year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
321,183,141,226,655,322,333,0,1,1,ABMrun_3.3.23_c,3
322,175,131,225,664,326,338,0,1,1,ABMrun_3.3.23_c,3
323,178,133,230,654,335,319,0,1,1,ABMrun_3.3.23_c,3
324,173,138,229,657,314,343,0,1,1,ABMrun_3.3.23_c,3
325,175,131,221,676,332,344,0,1,1,ABMrun_3.3.23_c,3
326,159,132,204,721,339,382,0,1,1,ABMrun_3.3.23_c,3
327,177,132,224,674,322,352,0,1,1,ABMrun_3.3.23_c,3
328,177,139,229,653,315,338,0,1,1,ABMrun_3.3.23_c,3
329,174,128,220,677,331,346,0,1,1,ABMrun_3.3.23_c,3
330,172,142,227,662,313,349,0,1,1,ABMrun_3.3.23_c,3
331,165,131,219,676,318,358,0,1,1,ABMrun_3.3.23_c,3
332,164,130,215,695,333,362,0,1,1,ABMrun_3.3.23_c,3
333,161,131,214,697,336,361,0,1,1,ABMrun_3.3.23_c,3
334,182,144,232,645,310,335,0,1,1,ABMrun_3.3.23_c,3
335,175,139,229,649,308,341,0,1,1,ABMrun_3.3.23_c,3
336,179,140,229,657,326,331,0,1,1,ABMrun_3.3.23_c,3
337,172,133,227,658,328,330,0,1,1,ABMrun_3.3.23_c,3
338,166,130,222,676,328,348,0,1,1,ABMrun_3.3.23_c,3
339,176,138,228,655,315,340,0,1,1,ABMrun_3.3.23_c,3
340,178,143,227,651,325,326,0,1,1,ABMrun_3.3.23_c,3
341,171,136,218,694,335,359,0,1,1,ABMrun_3.3.23_c,3
342,168,131,222,666,340,326,0,1,1,ABMrun_3.3.23_c,3
343,167,134,225,661,328,333,0,1,1,ABMrun_3.3.23_c,3
344,174,133,217,681,356,325,0,1,1,ABMrun_3.3.23_c,3
345,166,138,218,686,351,335,0,1,1,ABMrun_3.3.23_c,3
346,174,132,223,670,329,341,0,1,1,ABMrun_3.3.23_c,3
347,179,134,223,673,336,337,0,1,1,ABMrun_3.3.23_c,3
348,179,148,224,670,306,364,0,1,1,ABMrun_3.3.23_c,3
349,174,138,222,672,321,351,0,1,1,ABMrun_3.3.23_c,3
350,164,127,222,679,320,359,0,1,1,ABMrun_3.3.23_c,3
1,3,3,4,633,328,305,0,2,1,ABMrun_3.3.23_c,3
2,83,78,103,883,441,442,0,2,1,ABMrun_3.3.23_c,3
3,127,115,169,794,391,403,1,2,1,ABMrun_3.3.23_c,3
4,150,124,195,736,372,364,2,2,1,ABMrun_3.3.23_c,3
5,185,141,230,649,321,328,0,2,1,ABMrun_3.3.23_c,3
6,181,139,232,635,328,307,0,2,1,ABMrun_3.3.23_c,3
7,176,131,228,654,346,308,1,2,1,ABMrun_3.3.23_c,3
8,178,133,225,669,341,328,1,2,1,ABMrun_3.3.23_c,3
9,178,126,227,661,333,328,2,2,1,ABMrun_3.3.23_c,3
10,178,137,231,645,319,326,0,2,1,ABMrun_3.3.23_c,3
11,180,139,229,645,319,326,2,2,1,ABMrun_3.3.23_c,3
12,174,133,223,671,339,332,0,2,1,ABMrun_3.3.23_c,3
13,164,134,217,689,330,359,1,2,1,ABMrun_3.3.23_c,3
14,178,140,226,663,328,335,0,2,1,ABMrun_3.3.23_c,3
15,168,134,224,675,330,345,1,2,1,ABMrun_3.3.23_c,3
16,178,137,224,658,301,357,1,2,1,ABMrun_3.3.23_c,3
17,168,135,216,687,320,367,1,2,1,ABMrun_3.3.23_c,3
18,174,135,222,670,330,340,2,2,1,ABMrun_3.3.23_c,3
19,181,149,230,653,316,337,0,2,1,ABMrun_3.3.23_c,3
20,178,139,222,679,337,342,1,2,1,ABMrun_3.3.23_c,3
21,182,151,223,675,319,356,1,2,1,ABMrun_3.3.23_c,3
22,177,147,227,660,323,337,0,2,1,ABMrun_3.3.23_c,3
23,169,135,217,680,337,343,1,2,1,ABMrun_3.3.23_c,3
24,171,132,222,675,336,339,0,2,1,ABMrun_3.3.23_c,3
25,175,136,219,682,325,357,2,2,1,ABMrun_3.3.23_c,3
26,161,129,203,720,362,358,0,2,1,ABMrun_3.3.23_c,3
27,178,139,227,662,330,332,0,2,1,ABMrun_3.3.23_c,3
28,171,131,227,657,327,330,0,2,1,ABMrun_3.3.23_c,3
29,164,125,214,700,339,361,1,2,1,ABMrun_3.3.23_c,3
30,174,129,220,681,326,355,1,2,1,ABMrun_3.3.23_c,3
31,163,133,217,685,344,341,3,2,1,ABMrun_3.3.23_c,3
32,172,133,220,683,340,343,1,2,1,ABMrun_3.3.23_c,3
33,163,130,218,685,342,343,2,2,1,ABMrun_3.3.23_c,3
34,159,127,213,695,349,346,1,2,1,ABMrun_3.3.23_c,3
35,180,137,227,657,321,336,2,2,1,ABMrun_3.3.23_c,3
36,171,135,222,669,331,338,1,2,1,ABMrun_3.3.23_c,3
37,166,133,217,686,337,349,1,2,1,ABMrun_3.3.23_c,3
38,171,131,215,697,355,342,0,2,1,ABMrun_3.3.23_c,3
39,176,138,228,663,338,325,0,2,1,ABMrun_3.3.23_c,3
40,174,125,227,660,330,330,2,2,1,ABMrun_3.3.23_c,3
41,182,143,226,664,320,344,2,2,1,ABMrun_3.3.23_c,3
42,169,137,221,681,330,351,2,2,1,ABMrun_3.3.23_c,3
43,173,139,219,684,323,361,0,2,1,ABMrun_3.3.23_c,3
44,180,138,225,667,326,341,3,2,1,ABMrun_3.3.23_c,3
45,170,129,228,654,322,332,0,2,1,ABMrun_3.3.23_c,3
46,175,126,225,657,335,322,3,2,1,ABMrun_3.3.23_c,3
47,168,139,224,669,331,338,1,2,1,ABMrun_3.3.23_c,3
48,177,134,226,659,324,335,0,2,1,ABMrun_3.3.23_c,3
49,174,129,221,684,328,356,0,2,1,ABMrun_3.3.23_c,3
50,180,146,226,665,313,352,0,2,1,ABMrun_3.3.23_c,3
51,169,135,214,704,333,371,2,2,1,ABMrun_3.3.23_c,3
52,177,136,224,670,329,341,0,2,1,ABMrun_3.3.23_c,3
53,171,133,222,669,342,327,0,2,1,ABMrun_3.3.23_c,3
54,161,127,221,684,350,334,1,2,1,ABMrun_3.3.23_c,3
55,180,145,225,654,329,325,0,2,1,ABMrun_3.3.23_c,3
56,179,142,226,656,321,335,1,2,1,ABMrun_3.3.23_c,3
57,174,131,224,662,317,345,1,2,1,ABMrun_3.3.23_c,3
58,177,129,231,647,322,325,1,2,1,ABMrun_3.3.23_c,3
59,172,133,221,679,342,337,1,2,1,ABMrun_3.3.23_c,3
60,163,128,223,680,340,340,1,2,1,ABMrun_3.3.23_c,3
61,180,137,234,630,324,306,1,2,1,ABMrun_3.3.23_c,3
62,175,136,226,660,348,312,1,2,1,ABMrun_3.3.23_c,3
63,169,126,219,678,351,327,1,2,1,ABMrun_3.3.23_c,3
64,175,130,222,668,354,314,0,2,1,ABMrun_3.3.23_c,3
65,185,135,233,635,342,293,1,2,1,ABMrun_3.3.23_c,3
66,173,132,220,678,360,318,1,2,1,ABMrun_3.3.23_c,3
67,177,131,223,674,349,325,1,2,1,ABMrun_3.3.23_c,3
68,167,127,223,672,345,327,1,2,1,ABMrun_3.3.23_c,3
69,180,140,225,659,324,335,1,2,1,ABMrun_3.3.23_c,3
70,175,137,226,661,319,342,1,2,1,ABMrun_3.3.23_c,3
71,166,135,222,674,312,362,0,2,1,ABMrun_3.3.23_c,3
72,172,135,228,657,318,339,1,2,1,ABMrun_3.3.23_c,3
73,172,138,227,657,319,338,2,2,1,ABMrun_3.3.23_c,3
74,180,134,227,658,317,341,2,2,1,ABMrun_3.3.23_c,3
75,182,144,226,660,304,356,1,2,1,ABMrun_3.3.23_c,3
76,152,124,199,725,335,390,1,2,1,ABMrun_3.3.23_c,3
77,174,140,226,656,307,349,0,2,1,ABMrun_3.3.23_c,3
78,164,130,214,694,346,348,1,2,1,ABMrun_3.3.23_c,3
79,182,137,229,646,324,322,2,2,1,ABMrun_3.3.23_c,3
80,173,132,224,668,345,323,1,2,1,ABMrun_3.3.23_c,3
81,182,139,229,651,341,310,2,2,1,ABMrun_3.3.23_c,3
82,167,127,224,667,338,329,1,2,1,ABMrun_3.3.23_c,3
83,176,140,225,656,315,341,0,2,1,ABMrun_3.3.23_c,3
84,173,137,221,675,311,364,2,2,1,ABMrun_3.3.23_c,3
85,175,132,224,666,308,358,1,2,1,ABMrun_3.3.23_c,3
86,176,138,225,663,318,345,2,2,1,ABMrun_3.3.23_c,3
87,170,132,224,668,322,346,1,2,1,ABMrun_3.3.23_c,3
88,174,136,224,669,311,358,2,2,1,ABMrun_3.3.23_c,3
89,175,131,223,673,326,347,1,2,1,ABMrun_3.3.23_c,3
90,178,138,229,650,321,329,1,2,1,ABMrun_3.3.23_c,3
91,173,132,230,656,325,331,1,2,1,ABMrun_3.3.23_c,3
92,170,135,223,675,335,340,1,2,1,ABMrun_3.3.23_c,3
93,169,129,218,685,345,340,0,2,1,ABMrun_3.3.23_c,3
94,161,127,216,692,359,333,1,2,1,ABMrun_3.3.23_c,3
95,171,135,221,675,348,327,0,2,1,ABMrun_3.3.23_c,3
96,168,132,220,678,352,326,1,2,1,ABMrun_3.3.23_c,3
97,181,144,227,654,326,328,1,2,1,ABMrun_3.3.23_c,3
98,176,142,230,650,334,316,2,2,1,ABMrun_3.3.23_c,3
99,182,143,226,665,336,329,1,2,1,ABMrun_3.3.23_c,3
100,157,134,199,665,331,334,0,2,1,ABMrun_3.3.23_c,3
101,122,104,163,695,365,330,0,2,1,ABMrun_3.3.23_c,3
102,144,109,181,596,325,271,1,2,1,ABMrun_3.3.23_c,3
103,124,102,162,576,305,271,2,2,1,ABMrun_3.3.23_c,3
104,130,101,161,524,274,250,1,2,1,ABMrun_3.3.23_c,3
105,104,79,135,525,275,250,1,2,1,ABMrun_3.3.23_c,3
106,95,76,120,493,245,248,0,2,1,ABMrun_3.3.23_c,3
107,93,76,116,445,224,221,0,2,1,ABMrun_3.3.23_c,3
108,86,67,109,397,187,210,1,2,1,ABMrun_3.3.23_c,3
109,86,72,111,343,176,167,2,2,1,ABMrun_3.3.23_c,3
110,48,40,57,336,173,163,0,2,1,ABMrun_3.3.23_c,3
111,50,41,61,285,141,144,0,2,1,ABMrun_3.3.23_c,3
112,50,43,62,260,130,130,1,2,1,ABMrun_3.3.23_c,3
113,51,44,62,228,114,114,0,2,1,ABMrun_3.3.23_c,3
114,45,30,57,195,92,103,0,2,1,ABMrun_3.3.23_c,3
115,44,36,60,181,98,83,0,2,1,ABMrun_3.3.23_c,3
116,43,32,57,186,101,85,2,2,1,ABMrun_3.3.23_c,3
117,52,40,62,195,98,97,1,2,1,ABMrun_3.3.23_c,3
118,47,39,58,173,89,84,0,2,1,ABMrun_3.3.23_c,3
119,43,35,58,177,89,88,0,2,1,ABMrun_3.3.23_c,3
120,44,35,57,183,93,90,1,2,1,ABMrun_3.3.23_c,3
121,44,33,57,180,94,86,0,2,1,ABMrun_3.3.23_c,3
122,43,35,56,176,92,84,0,2,1,ABMrun_3.3.23_c,3
123,42,31,57,177,93,84,1,2,1,ABMrun_3.3.23_c,3
124,46,37,61,177,97,80,0,2,1,ABMrun_3.3.23_c,3
125,43,33,54,160,89,71,1,2,1,ABMrun_3.3.23_c,3
126,42,31,56,173,100,73,1,2,1,ABMrun_3.3.23_c,3
127,42,29,56,166,100,66,1,2,1,ABMrun_3.3.23_c,3
128,43,34,54,165,94,71,1,2,1,ABMrun_3.3.23_c,3
129,42,29,56,171,104,67,1,2,1,ABMrun_3.3.23_c,3
130,43,38,58,182,107,75,1,2,1,ABMrun_3.3.23_c,3
131,47,38,56,172,93,79,1,2,1,ABMrun_3.3.23_c,3
132,41,33,56,172,92,80,2,2,1,ABMrun_3.3.23_c,3
133,46,34,57,177,88,89,1,2,1,ABMrun_3.3.23_c,3
134,44,37,57,170,77,93,2,2,1,ABMrun_3.3.23_c,3
135,49,38,60,178,86,92,2,2,1,ABMrun_3.3.23_c,3
136,45,34,57,187,97,90,2,2,1,ABMrun_3.3.23_c,3
137,42,33,56,172,91,81,3,2,1,ABMrun_3.3.23_c,3
138,44,33,56,172,97,75,0,2,1,ABMrun_3.3.23_c,3
139,46,36,58,180,96,84,2,2,1,ABMrun_3.3.23_c,3
140,46,37,58,182,102,80,0,2,1,ABMrun_3.3.23_c,3
141,45,33,57,173,91,82,1,2,1,ABMrun_3.3.23_c,3
142,46,33,55,175,82,93,1,2,1,ABMrun_3.3.23_c,3
143,46,33,58,175,82,93,1,2,1,ABMrun_3.3.23_c,3
144,43,32,54,170,81,89,2,2,1,ABMrun_3.3.23_c,3
145,40,35,52,154,73,81,1,2,1,ABMrun_3.3.23_c,3
146,44,36,56,170,82,88,2,2,1,ABMrun_3.3.23_c,3
147,41,34,57,175,90,85,1,2,1,ABMrun_3.3.23_c,3
148,40,33,53,156,79,77,0,2,1,ABMrun_3.3.23_c,3
149,43,32,56,159,75,84,0,2,1,ABMrun_3.3.23_c,3
150,43,32,55,160,74,86,1,2,1,ABMrun_3.3.23_c,3
151,73,53,114,167,76,91,0,2,1,ABMrun_3.3.23_c,3
152,92,63,137,212,96,116,2,2,1,ABMrun_3.3.23_c,3
153,119,82,159,287,140,147,1,2,1,ABMrun_3.3.23_c,3
154,124,93,173,375,170,205,0,2,1,ABMrun_3.3.23_c,3
155,137,99,179,456,221,235,1,2,1,ABMrun_3.3.23_c,3
156,149,117,193,480,237,243,2,2,1,ABMrun_3.3.23_c,3
157,154,118,203,522,248,274,0,2,1,ABMrun_3.3.23_c,3
158,164,122,215,554,272,282,1,2,1,ABMrun_3.3.23_c,3
159,171,136,223,597,287,310,1,2,1,ABMrun_3.3.23_c,3
160,181,143,240,604,295,309,2,2,1,ABMrun_3.3.23_c,3
161,182,143,231,648,316,332,1,2,1,ABMrun_3.3.23_c,3
162,172,142,226,663,335,328,0,2,1,ABMrun_3.3.23_c,3
163,169,141,213,692,344,348,0,2,1,ABMrun_3.3.23_c,3
164,172,130,222,676,355,321,1,2,1,ABMrun_3.3.23_c,3
165,176,141,225,664,349,315,2,2,1,ABMrun_3.3.23_c,3
166,178,142,227,658,340,318,0,2,1,ABMrun_3.3.23_c,3
167,174,133,226,664,334,330,0,2,1,ABMrun_3.3.23_c,3
168,163,133,216,688,337,351,1,2,1,ABMrun_3.3.23_c,3
169,178,138,229,653,317,336,0,2,1,ABMrun_3.3.23_c,3
170,173,137,222,676,342,334,1,2,1,ABMrun_3.3.23_c,3
171,177,141,225,666,336,330,1,2,1,ABMrun_3.3.23_c,3
172,186,138,230,657,339,318,1,2,1,ABMrun_3.3.23_c,3
173,173,139,225,655,332,323,2,2,1,ABMrun_3.3.23_c,3
174,180,144,231,654,312,342,1,2,1,ABMrun_3.3.23_c,3
175,179,138,231,647,297,350,0,2,1,ABMrun_3.3.23_c,3
176,163,132,213,705,336,369,1,2,1,ABMrun_3.3.23_c,3
177,185,147,225,661,313,348,1,2,1,ABMrun_3.3.23_c,3
178,173,136,226,659,318,341,0,2,1,ABMrun_3.3.23_c,3
179,171,132,222,667,337,330,1,2,1,ABMrun_3.3.23_c,3
180,168,134,223,665,332,333,1,2,1,ABMrun_3.3.23_c,3
181,177,132,226,651,321,330,1,2,1,ABMrun_3.3.23_c,3
182,174,131,221,672,324,348,1,2,1,ABMrun_3.3.23_c,3
183,172,134,222,676,326,350,0,2,1,ABMrun_3.3.23_c,3
184,176,140,220,678,334,344,2,2,1,ABMrun_3.3.23_c,3
185,179,133,224,668,331,337,2,2,1,ABMrun_3.3.23_c,3
186,166,134,216,689,339,350,1,2,1,ABMrun_3.3.23_c,3
187,170,135,216,684,359,325,1,2,1,ABMrun_3.3.23_c,3
188,167,132,221,674,337,337,1,2,1,ABMrun_3.3.23_c,3
189,167,141,222,678,333,345,0,2,1,ABMrun_3.3.23_c,3
190,172,146,225,664,328,336,1,2,1,ABMrun_3.3.23_c,3
191,170,125,216,694,357,337,1,2,1,ABMrun_3.3.23_c,3
192,172,133,229,650,322,328,1,2,1,ABMrun_3.3.23_c,3
193,174,138,226,657,317,340,1,2,1,ABMrun_3.3.23_c,3
194,181,137,228,657,310,347,1,2,1,ABMrun_3.3.23_c,3
195,170,139,219,679,339,340,0,2,1,ABMrun_3.3.23_c,3
196,173,141,222,675,331,344,1,2,1,ABMrun_3.3.23_c,3
197,170,131,220,677,333,344,1,2,1,ABMrun_3.3.23_c,3
198,166,126,224,665,340,325,0,2,1,ABMrun_3.3.23_c,3
199,178,140,226,670,345,325,2,2,1,ABMrun_3.3.23_c,3
200,168,124,219,683,344,339,2,2,1,ABMrun_3.3.23_c,3
201,156,130,198,734,360,374,2,2,1,ABMrun_3.3.23_c,3
202,177,137,227,653,305,348,1,2,1,ABMrun_3.3.23_c,3
203,175,138,225,666,315,351,1,2,1,ABMrun_3.3.23_c,3
204,179,136,224,662,312,350,0,2,1,ABMrun_3.3.23_c,3
205,169,142,215,687,338,349,2,2,1,ABMrun_3.3.23_c,3
206,180,142,220,677,341,336,1,2,1,ABMrun_3.3.23_c,3
207,175,130,225,666,331,335,1,2,1,ABMrun_3.3.23_c,3
208,170,127,227,661,358,303,0,2,1,ABMrun_3.3.23_c,3
209,177,138,227,655,342,313,1,2,1,ABMrun_3.3.23_c,3
210,177,135,225,663,320,343,1,2,1,ABMrun_3.3.23_c,3
211,177,145,226,657,324,333,1,2,1,ABMrun_3.3.23_c,3
212,172,136,224,672,331,341,1,2,1,ABMrun_3.3.23_c,3
213,179,131,227,659,313,346,1,2,1,ABMrun_3.3.23_c,3
214,181,143,229,652,313,339,1,2,1,ABMrun_3.3.23_c,3
215,184,139,235,629,294,335,0,2,1,ABMrun_3.3.23_c,3
216,183,144,230,652,320,332,0,2,1,ABMrun_3.3.23_c,3
217,173,128,222,680,344,336,1,2,1,ABMrun_3.3.23_c,3
218,180,133,224,666,328,338,1,2,1,ABMrun_3.3.23_c,3
219,178,141,228,659,323,336,0,2,1,ABMrun_3.3.23_c,3
220,168,132,215,689,347,342,0,2,1,ABMrun_3.3.23_c,3
221,166,126,224,669,350,319,0,2,1,ABMrun_3.3.23_c,3
222,182,132,232,644,334,310,2,2,1,ABMrun_3.3.23_c,3
223,175,140,227,660,353,307,2,2,1,ABMrun_3.3.23_c,3
224,172,121,223,662,346,316,2,2,1,ABMrun_3.3.23_c,3
225,176,139,222,672,350,322,0,2,1,ABMrun_3.3.23_c,3
226,161,127,199,733,371,362,0,2,1,ABMrun_3.3.23_c,3
227,166,132,215,695,360,335,0,2,1,ABMrun_3.3.23_c,3
228,182,140,233,642,351,291,1,2,1,ABMrun_3.3.23_c,3
229,189,139,232,644,356,288,0,2,1,ABMrun_3.3.23_c,3
230,182,139,233,641,335,306,0,2,1,ABMrun_3.3.23_c,3
231,174,135,232,643,327,316,1,2,1,ABMrun_3.3.23_c,3
232,179,136,225,666,340,326,1,2,1,ABMrun_3.3.23_c,3
233,161,126,214,695,349,346,0,2,1,ABMrun_3.3.23_c,3
234,178,137,229,651,319,332,1,2,1,ABMrun_3.3.23_c,3
235,175,137,223,669,336,333,0,2,1,ABMrun_3.3.23_c,3
236,172,128,221,680,345,335,0,2,1,ABMrun_3.3.23_c,3
237,173,137,221,674,343,331,0,2,1,ABMrun_3.3.23_c,3
238,173,138,225,657,342,315,0,2,1,ABMrun_3.3.23_c,3
239,175,135,226,661,344,317,1,2,1,ABMrun_3.3.23_c,3
240,178,140,229,649,330,319,0,2,1,ABMrun_3.3.23_c,3
241,171,134,222,669,348,321,1,2,1,ABMrun_3.3.23_c,3
242,172,134,220,681,358,323,2,2,1,ABMrun_3.3.23_c,3
243,176,135,224,663,342,321,3,2,1,ABMrun_3.3.23_c,3
244,177,128,222,669,346,323,2,2,1,ABMrun_3.3.23_c,3
245,176,133,222,673,337,336,0,2,1,ABMrun_3.3.23_c,3
246,182,142,227,652,306,346,1,2,1,ABMrun_3.3.23_c,3
247,174,130,230,652,313,339,0,2,1,ABMrun_3.3.23_c,3
248,179,137,229,657,327,330,0,2,1,ABMrun_3.3.23_c,3
249,179,137,226,663,347,316,2,2,1,ABMrun_3.3.23_c,3
250,175,133,223,675,365,310,1,2,1,ABMrun_3.3.23_c,3
251,158,121,202,722,395,327,0,2,1,ABMrun_3.3.23_c,3
252,172,133,223,669,363,306,1,2,1,ABMrun_3.3.23_c,3
253,177,127,230,651,359,292,1,2,1,ABMrun_3.3.23_c,3
254,175,133,228,663,354,309,1,2,1,ABMrun_3.3.23_c,3
255,174,135,221,681,346,335,0,2,1,ABMrun_3.3.23_c,3
256,172,136,219,680,362,318,0,2,1,ABMrun_3.3.23_c,3
257,175,125,231,648,351,297,2,2,1,ABMrun_3.3.23_c,3
258,181,131,232,650,339,311,0,2,1,ABMrun_3.3.23_c,3
259,176,134,226,669,351,318,1,2,1,ABMrun_3.3.23_c,3
260,172,138,223,670,343,327,1,2,1,ABMrun_3.3.23_c,3
261,174,138,223,671,353,318,1,2,1,ABMrun_3.3.23_c,3
262,171,133,221,673,357,316,0,2,1,ABMrun_3.3.23_c,3
263,172,139,225,663,343,320,1,2,1,ABMrun_3.3.23_c,3
264,166,131,217,688,337,351,1,2,1,ABMrun_3.3.23_c,3
265,174,133,221,670,330,340,1,2,1,ABMrun_3.3.23_c,3
266,184,138,233,641,308,333,1,2,1,ABMrun_3.3.23_c,3
267,178,138,232,636,305,331,0,2,1,ABMrun_3.3.23_c,3
268,171,137,224,665,327,338,0,2,1,ABMrun_3.3.23_c,3
269,179,138,231,658,330,328,1,2,1,ABMrun_3.3.23_c,3
270,177,142,230,650,318,332,2,2,1,ABMrun_3.3.23_c,3
271,176,134,231,639,310,329,1,2,1,ABMrun_3.3.23_c,3
272,181,138,231,649,305,344,0,2,1,ABMrun_3.3.23_c,3
273,166,134,217,681,337,344,2,2,1,ABMrun_3.3.23_c,3
274,172,124,221,671,329,342,1,2,1,ABMrun_3.3.23_c,3
275,173,139,220,673,320,353,2,2,1,ABMrun_3.3.23_c,3
276,164,138,208,715,332,383,1,2,1,ABMrun_3.3.23_c,3
277,185,133,230,648,294,354,1,2,1,ABMrun_3.3.23_c,3
278,178,141,231,652,301,351,0,2,1,ABMrun_3.3.23_c,3
279,182,144,229,649,297,352,0,2,1,ABMrun_3.3.23_c,3
280,186,140,229,657,308,349,0,2,1,ABMrun_3.3.23_c,3
281,172,131,230,648,308,340,1,2,1,ABMrun_3.3.23_c,3
282,173,133,220,682,331,351,0,2,1,ABMrun_3.3.23_c,3
283,175,145,225,659,333,326,2,2,1,ABMrun_3.3.23_c,3
284,169,131,218,680,349,331,0,2,1,ABMrun_3.3.23_c,3
285,168,127,217,679,330,349,0,2,1,ABMrun_3.3.23_c,3
286,178,138,220,677,330,347,0,2,1,ABMrun_3.3.23_c,3
287,176,138,222,675,327,348,1,2,1,ABMrun_3.3.23_c,3
288,171,139,224,667,320,347,1,2,1,ABMrun_3.3.23_c,3
289,175,131,228,656,337,319,1,2,1,ABMrun_3.3.23_c,3
290,166,137,216,693,338,355,0,2,1,ABMrun_3.3.23_c,3
291,184,141,232,636,304,332,0,2,1,ABMrun_3.3.23_c,3
292,173,135,227,650,322,328,0,2,1,ABMrun_3.3.23_c,3
293,173,128,224,663,338,325,0,2,1,ABMrun_3.3.23_c,3
294,175,141,221,672,345,327,1,2,1,ABMrun_3.3.23_c,3
295,173,130,223,671,322,349,1,2,1,ABMrun_3.3.23_c,3
296,177,140,221,673,320,353,0,2,1,ABMrun_3.3.23_c,3
297,182,140,228,658,318,340,0,2,1,ABMrun_3.3.23_c,3
298,173,143,220,684,317,367,1,2,1,ABMrun_3.3.23_c,3
299,169,133,219,682,337,345,2,2,1,ABMrun_3.3.23_c,3
300,171,130,228,652,325,327,1,2,1,ABMrun_3.3.23_c,3
301,164,139,210,706,351,355,0,2,1,ABMrun_3.3.23_c,3
302,173,129,221,683,340,343,0,2,1,ABMrun_3.3.23_c,3
303,177,133,226,657,323,334,3,2,1,ABMrun_3.3.23_c,3
304,176,136,231,640,319,321,3,2,1,ABMrun_3.3.23_c,3
305,170,136,216,690,347,343,0,2,1,ABMrun_3.3.23_c,3
306,174,147,224,672,315,357,2,2,1,ABMrun_3.3.23_c,3
307,172,133,227,658,330,328,0,2,1,ABMrun_3.3.23_c,3
308,166,130,212,699,345,354,1,2,1,ABMrun_3.3.23_c,3
309,179,144,228,658,313,345,1,2,1,ABMrun_3.3.23_c,3
310,175,142,221,677,341,336,1,2,1,ABMrun_3.3.23_c,3
311,174,135,230,648,328,320,0,2,1,ABMrun_3.3.23_c,3
312,162,133,216,687,351,336,0,2,1,ABMrun_3.3.23_c,3
313,184,135,232,645,339,306,3,2,1,ABMrun_3.3.23_c,3
314,180,134,227,656,355,301,2,2,1,ABMrun_3.3.23_c,3
315,178,131,230,655,343,312,0,2,1,ABMrun_3.3.23_c,3
316,174,135,223,668,357,311,1,2,1,ABMrun_3.3.23_c,3
317,169,134,217,682,352,330,0,2,1,ABMrun_3.3.23_c,3
318,182,137,229,654,342,312,0,2,1,ABMrun_3.3.23_c,3
319,177,138,224,665,329,336,1,2,1,ABMrun_3.3.23_c,3
320,166,136,225,663,319,344,1,2,1,ABMrun_3.3.23_c,3
321,178,146,227,662,309,353,1,2,1,ABMrun_3.3.23_c,3
322,171,140,222,671,301,370,0,2,1,ABMrun_3.3.23_c,3
323,181,136,230,645,307,338,0,2,1,ABMrun_3.3.23_c,3
324,180,142,227,656,333,323,1,2,1,ABMrun_3.3.23_c,3
325,169,123,225,661,338,323,0,2,1,ABMrun_3.3.23_c,3
326,164,128,209,709,353,356,2,2,1,ABMrun_3.3.23_c,3
327,172,132,223,666,336,330,0,2,1,ABMrun_3.3.23_c,3
328,178,133,227,657,332,325,0,2,1,ABMrun_3.3.23_c,3
329,179,133,229,663,347,316,1,2,1,ABMrun_3.3.23_c,3
330,172,130,222,673,341,332,0,2,1,ABMrun_3.3.23_c,3
331,179,153,229,654,337,317,2,2,1,ABMrun_3.3.23_c,3
332,170,132,219,686,349,337,0,2,1,ABMrun_3.3.23_c,3
333,174,131,223,673,373,300,1,2,1,ABMrun_3.3.23_c,3
334,173,131,223,675,367,308,1,2,1,ABMrun_3.3.23_c,3
335,178,138,228,664,360,304,1,2,1,ABMrun_3.3.23_c,3
336,181,140,227,661,336,325,2,2,1,ABMrun_3.3.23_c,3
337,187,140,227,654,343,311,0,2,1,ABMrun_3.3.23_c,3
338,182,137,232,645,343,302,1,2,1,ABMrun_3.3.23_c,3
339,185,133,229,662,342,320,2,2,1,ABMrun_3.3.23_c,3
340,166,123,219,677,361,316,1,2,1,ABMrun_3.3.23_c,3
341,163,127,220,674,376,298,0,2,1,ABMrun_3.3.23_c,3
342,175,132,223,677,365,312,1,2,1,ABMrun_3.3.23_c,3
343,174,124,220,676,345,331,0,2,1,ABMrun_3.3.23_c,3
344,179,136,222,681,346,335,1,2,1,ABMrun_3.3.23_c,3
345,178,139,234,634,319,315,1,2,1,ABMrun_3.3.23_c,3
346,176,142,227,658,318,340,1,2,1,ABMrun_3.3.23_c,3
347,174,132,233,646,323,323,0,2,1,ABMrun_3.3.23_c,3
348,169,134,219,687,346,341,3,2,1,ABMrun_3.3.23_c,3
349,167,133,218,683,324,359,0,2,1,ABMrun_3.3.23_c,3
350,175,139,227,656,321,335,3,2,1,ABMrun_3.3.23_c,3
1,10,10,12,616,292,324,0,3,1,ABMrun_3.3.23_c,3
2,76,68,98,890,431,459,1,3,1,ABMrun_3.3.23_c,3
3,126,114,164,799,389,410,0,3,1,ABMrun_3.3.23_c,3
4,147,125,187,753,365,388,0,3,1,ABMrun_3.3.23_c,3
5,174,134,225,656,321,335,1,3,1,ABMrun_3.3.23_c,3
6,185,143,237,629,312,317,0,3,1,ABMrun_3.3.23_c,3
7,188,144,233,643,325,318,1,3,1,ABMrun_3.3.23_c,3
