year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
340,728,0.002747253,0.421374959,0.422337537,-0.000524603,513,0.497252747,1,0.246709605,1,2,215,0.121598908,NA,1000,0.50271978,0.422215285,ABMrun_3.1.23_c,3,1000,1000,a,0.45,9,2,1,350,1,100,0
341,716,0.002793296,0.421794771,0.422650965,-0.000352703,497,0.509776536,1,0.24776661,1,2,219,0.121214106,NA,1000,0.502828212,0.422526663,ABMrun_3.1.23_c,3,1000,1000,a,0.45,9,2,1,350,1,100,0
342,737,0.002713704,0.421368892,0.422338843,-0.00054526,510,0.492537313,1,0.246793429,1,2,227,0.121924643,NA,1000,0.501071913,0.422216603,ABMrun_3.1.23_c,3,1000,1000,a,0.45,9,2,1,350,1,100,0
343,714,0.00280112,0.421298,0.422217978,-0.000439834,497,0.491596639,1,0.247800075,1,2,217,0.122214528,NA,1000,0.499208683,0.422090654,ABMrun_3.1.23_c,3,1000,1000,a,0.45,9,2,1,350,1,100,0
344,715,0,0.420905016,0.422198347,-0.001171638,491,0.496503497,1,0.247239424,1,2,224,0.122901132,NA,1000,0.497244755,0.422198347,ABMrun_3.1.23_c,3,1000,1000,a,0.45,9,2,1,350,1,100,0
345,723,0.001383126,0.421240928,0.422210235,-0.000620167,496,0.48824343,1,0.247135226,1,2,227,0.122456743,NA,1000,0.498347165,0.422150132,ABMrun_3.1.23_c,3,1000,1000,a,0.45,9,2,1,350,1,100,0
346,718,0.001392758,0.42080978,0.42155533,-0.00028283,496,0.477715877,1,0.247978361,1,2,222,0.122986156,NA,1000,0.497506964,0.421491517,ABMrun_3.1.23_c,3,1000,1000,a,0.45,9,2,1,350,1,100,0
347,713,0,0.420507821,0.420916741,0.000119386,484,0.485273492,1,0.248059691,1,2,229,0.123175353,NA,1000,0.497755961,0.420916741,ABMrun_3.1.23_c,3,1000,1000,a,0.45,9,2,1,350,1,100,0
348,705,0.00141844,0.42086859,0.421391876,5.24E-05,475,0.473758865,1,0.248641521,1,2,230,0.122301913,NA,1000,0.501156028,0.421328175,ABMrun_3.1.23_c,3,1000,1000,a,0.45,9,2,1,350,1,100,0
349,712,0.001404494,0.420631719,0.421613253,-0.000621717,480,0.480337079,1,0.248370032,1,2,232,0.122612652,NA,1000,0.500470506,0.421550051,ABMrun_3.1.23_c,3,1000,1000,a,0.45,9,2,1,350,1,100,0
350,725,0.00137931,0.420456826,0.421025078,-3.26E-05,497,0.489655172,1,0.247731095,1,2,228,0.122698238,NA,1000,0.501041379,0.420963009,ABMrun_3.1.23_c,3,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.18661315,0.205209,0,271,0.547,0,0,1,3,0,0.356996759,4.60E-05,1000,0,0.186553636,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
1,875,0,0.186496369,0.204880104,0.000697922,466,0.553142857,1,-0.000493467,1,3,13,0.354420349,NA,1000,0,0.186498701,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
2,815,0,0.187292131,0.20275884,0.000837618,687,0.553374233,1,-0.000405115,1,3,128,0.352599148,NA,1000,0.000613497,0.187245956,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
3,748,0,0.188150304,0.199871658,0.000529464,589,0.54144385,1,-0.000246204,1,3,159,0.350568335,NA,1000,0.001363636,0.188248663,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
4,717,0.0013947,0.189882733,0.196711297,0.002081129,510,0.527196653,1,-1.76E-05,1,3,207,0.348716164,NA,1000,0.003319386,0.189291239,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
5,685,0.001459854,0.190697926,0.193846317,0.0015061,461,0.524087591,1,0.000279981,1,3,224,0.34748737,NA,1000,0.003649635,0.190362309,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
6,694,0.001440922,0.193451074,0.194214042,0.00199882,455,0.525936599,1,0.000594572,1,3,239,0.345841516,NA,1000,0.006167147,0.192885774,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
7,698,0.001432665,0.194512706,0.194539073,0.00148691,462,0.538681948,1,0.000926561,1,3,236,0.345185839,NA,1000,0.00719914,0.194183381,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
8,711,0.00140647,0.195823144,0.195106764,0.002520318,475,0.540084388,1,0.001319476,1,3,236,0.34456541,NA,1000,0.008544304,0.195019818,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
9,725,0,0.195644285,0.195300313,0.001520488,495,0.535172414,1,0.001600552,1,3,230,0.345038851,NA,1000,0.007627586,0.195300313,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
10,728,0,0.197123792,0.197343906,0.00027391,506,0.549450549,1,0.001929144,1,3,222,0.344115838,NA,1000,0.008866758,0.197343906,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
11,730,0.001369863,0.198175593,0.198091905,0.001079088,500,0.512328767,1,0.002204257,1,3,229,0.343500021,NA,1000,0.009410959,0.198029888,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
12,718,0.002785515,0.200761251,0.199940238,0.002818861,493,0.516713092,1,0.002667485,1,3,224,0.341449581,NA,1000,0.012576602,0.199813877,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
13,718,0.002785515,0.201088919,0.200125095,0.003127059,488,0.505571031,1,0.00308266,1,3,230,0.341191098,NA,1000,0.013057103,0.199998734,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
14,717,0,0.202178413,0.202520604,2.23E-05,485,0.50069735,1,0.003477201,1,3,232,0.340411108,NA,1000,0.014365411,0.202520604,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
15,725,0,0.204239318,0.204540439,0.000105576,494,0.503448276,1,0.003927189,1,3,231,0.339080344,NA,1000,0.017337931,0.204540439,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
16,713,0.001402525,0.207308839,0.207294148,0.000926051,486,0.481065919,1,0.004482708,1,3,227,0.336648645,NA,1000,0.021346424,0.207231927,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
17,730,0,0.207850507,0.208514321,-0.000677958,500,0.494520548,1,0.004807019,1,3,230,0.336559958,NA,1000,0.022458904,0.208514321,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
18,711,0.00140647,0.20810138,0.20842079,0.000216768,482,0.504922644,1,0.005034061,1,3,228,0.336024302,NA,1000,0.02266526,0.208358266,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
19,725,0.002758621,0.209781004,0.209664326,0.001269348,492,0.496551724,1,0.00542463,1,3,232,0.335189531,NA,1000,0.02397931,0.209541066,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
20,717,0.0027894,0.21196406,0.212116521,0.000699598,493,0.485355649,1,0.005838706,1,3,224,0.333532794,NA,1000,0.026338912,0.211991885,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
21,743,0.001345895,0.21131319,0.212212651,-0.001066942,512,0.497981157,1,0.006081193,1,3,231,0.334500079,NA,1000,0.025504711,0.212152208,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
22,728,0,0.212447552,0.21360015,-0.001705272,497,0.497252747,1,0.006377704,1,3,231,0.333443321,NA,1000,0.026298077,0.21360015,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
23,719,0,0.213372615,0.214387407,-0.001388711,492,0.506258693,1,0.006731781,1,3,227,0.33266498,NA,1000,0.0268637,0.214387407,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
24,734,0.001362398,0.214395146,0.214666584,0.0003051,508,0.517711172,1,0.007001101,1,3,226,0.332319602,NA,1000,0.027288828,0.214603666,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
25,722,0.002770083,0.215409441,0.214914002,0.002065418,498,0.534626039,1,0.007351104,1,3,224,0.331419535,NA,1000,0.027984765,0.214788466,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
26,740,0.002702703,0.215156494,0.21476941,0.001833814,532,0.514864865,1,0.00772478,1,3,207,0.33204104,NA,1000,0.026736486,0.214648649,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
27,715,0.001398601,0.217422217,0.217708074,0.000291196,490,0.509090909,1,0.008489558,1,3,225,0.329968095,NA,1000,0.029195804,0.217645264,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
28,702,0,0.219247779,0.22001036,-0.000809416,474,0.508547009,1,0.008935809,1,3,228,0.328355378,NA,1000,0.032094017,0.22001036,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
29,705,0.00141844,0.221076502,0.22170548,-0.000402495,476,0.496453901,1,0.009464743,1,3,228,0.32709353,NA,1000,0.034212766,0.221641522,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
30,713,0.001402525,0.223767523,0.224189213,1.77E-05,486,0.49368864,1,0.010190492,1,3,227,0.325272391,NA,1000,0.03772791,0.224125972,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
31,694,0.002881844,0.226550183,0.226133875,0.001867362,462,0.488472622,1,0.010961343,1,3,231,0.323002934,NA,1000,0.0404683,0.226003406,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
32,710,0.002816901,0.226513554,0.225863892,0.002339671,474,0.485915493,1,0.01133811,1,3,236,0.323435057,NA,1000,0.039274648,0.225738796,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
33,702,0.001424501,0.225079146,0.224729474,0.001599764,465,0.508547009,1,0.011452044,1,3,237,0.324370026,NA,1000,0.037108262,0.224667185,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
34,704,0.001420455,0.2247242,0.224194344,0.001968386,465,0.501420455,1,0.011615948,1,3,239,0.324660396,NA,1000,0.036548295,0.224132231,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
35,740,0.001351351,0.225005733,0.224504423,0.00192698,506,0.482432432,1,0.011746531,1,3,234,0.325139363,NA,1000,0.036621622,0.224441032,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
36,723,0.002766252,0.226815464,0.225815667,0.003079814,496,0.481327801,1,0.01245259,1,3,227,0.323495917,NA,1000,0.039031812,0.225685905,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
37,720,0.004166667,0.228186322,0.226918308,0.003747631,489,0.5,1,0.012868866,1,3,231,0.322433531,NA,1000,0.040951389,0.22672601,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
38,719,0.002781641,0.228474535,0.228259704,0.001455121,489,0.509040334,1,0.01311326,1,3,230,0.322218237,NA,1000,0.04108484,0.228131243,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
39,713,0.002805049,0.230628088,0.230188066,0.001899835,489,0.488078541,1,0.013795807,1,3,224,0.320553917,NA,1000,0.043597475,0.230063751,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
40,726,0.004132231,0.232222306,0.231054596,0.003505528,502,0.483471074,1,0.014338071,1,3,224,0.319627747,NA,1000,0.045378788,0.230872777,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
41,727,0.001375516,0.231792718,0.231738777,0.000978982,506,0.499312242,1,0.014620082,1,3,221,0.319940998,NA,1000,0.045013755,0.23167938,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
42,725,0.00137931,0.231106948,0.230704075,0.001694718,495,0.493793103,1,0.014832195,1,3,230,0.320513408,NA,1000,0.043144828,0.230644514,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
43,737,0.001356852,0.23195379,0.23141569,0.001975415,505,0.507462687,1,0.015181278,1,3,232,0.320125703,NA,1000,0.043826323,0.231355619,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
44,717,0.0013947,0.231829025,0.231655509,0.001229506,493,0.488145049,1,0.015476982,1,3,224,0.319929869,NA,1000,0.043305439,0.231593762,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
45,718,0.001392758,0.235003167,0.235103444,0.000671868,488,0.488857939,1,0.016387323,1,3,230,0.31761342,NA,1000,0.047277159,0.235041783,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
46,743,0,0.23430821,0.234803622,-0.000281431,515,0.492597577,1,0.016604332,1,3,228,0.318555944,NA,1000,0.046244953,0.234803622,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
47,731,0,0.235310709,0.235529163,0.000298702,512,0.511627907,1,0.016971915,1,3,219,0.317595128,NA,1000,0.04750342,0.235529163,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
48,718,0.001392758,0.237814023,0.238351102,-0.000198609,495,0.511142061,1,0.017519995,1,3,223,0.315408172,NA,1000,0.051504178,0.238285642,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
49,715,0.001398601,0.239070684,0.239665226,-0.00030759,488,0.478321678,1,0.01820805,1,3,227,0.314460117,NA,1000,0.052370629,0.239599491,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
50,729,0.001371742,0.240067204,0.240245916,0.000504182,502,0.477366255,1,0.018894616,1,3,226,0.313996438,NA,1000,0.053058985,0.240185809,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
51,739,0.00270636,0.240152999,0.240023742,0.001246639,531,0.50879567,1,0.019069012,1,3,208,0.314139518,NA,1000,0.052652233,0.239902817,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
52,722,0.004155125,0.242337112,0.241629438,0.002531079,498,0.513850416,1,0.019876211,1,3,224,0.312192593,NA,1000,0.055574792,0.241442961,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
53,720,0.002777778,0.243838493,0.243455556,0.001750302,495,0.502777778,1,0.020382816,1,3,225,0.311070646,NA,1000,0.057013889,0.243333333,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
54,733,0.001364256,0.24506154,0.24522287,0.000536622,509,0.514324693,1,0.020737082,1,3,224,0.310427209,NA,1000,0.057878581,0.245163091,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
55,726,0.002754821,0.247263689,0.247084022,0.001350054,506,0.488980716,1,0.021519493,1,3,220,0.308711032,NA,1000,0.060137741,0.246957175,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
56,719,0.001390821,0.247716947,0.248402326,-0.000480261,487,0.478442281,1,0.022111058,1,3,232,0.30836044,NA,1000,0.05988178,0.248338602,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
57,719,0.001390821,0.24826902,0.248087495,0.001228023,488,0.479833102,1,0.022542212,1,3,231,0.307931946,NA,1000,0.060500695,0.24802377,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
58,711,0.00281294,0.250263315,0.249555556,0.002383782,482,0.497890295,1,0.023366673,1,3,229,0.30629576,NA,1000,0.063037975,0.249424626,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
59,722,0,0.248957268,0.249270964,0.000125291,494,0.494459834,1,0.023406529,1,3,228,0.307559019,NA,1000,0.060249307,0.249270964,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
60,719,0.001390821,0.251184361,0.250995322,0.001231127,494,0.503477051,1,0.024181855,1,3,225,0.305787102,NA,1000,0.063560501,0.250935643,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
61,715,0.001398601,0.253226408,0.252979402,0.001342597,488,0.517482517,1,0.025212734,1,3,227,0.304227769,NA,1000,0.065517483,0.252919263,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
62,719,0.001390821,0.253678883,0.253859654,0.000513323,494,0.507649513,1,0.025702093,1,3,225,0.303944055,NA,1000,0.066043115,0.25379694,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
63,742,0.001347709,0.254479331,0.254091767,0.001624056,515,0.502695418,1,0.026170908,1,3,227,0.303650138,NA,1000,0.067102426,0.254028424,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
64,741,0.001349528,0.254322883,0.253947982,0.001595253,516,0.50877193,1,0.026636131,1,3,224,0.303877496,NA,1000,0.065587045,0.25388664,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
65,715,0.002797203,0.256602332,0.256052384,0.002055331,491,0.483916084,1,0.027822262,1,3,224,0.301680818,NA,1000,0.06886014,0.255923713,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
66,708,0.004237288,0.256912379,0.255652157,0.003545736,482,0.473163842,1,0.027954024,1,3,225,0.301292664,NA,1000,0.069597458,0.255455829,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
67,705,0.004255319,0.25796882,0.256654159,0.003636925,476,0.470921986,1,0.028354687,1,3,228,0.300370474,NA,1000,0.071475177,0.256459059,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
68,720,0.004166667,0.258025943,0.257006692,0.003081571,490,0.465277778,1,0.028401624,1,3,230,0.300628406,NA,1000,0.071034722,0.256815657,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
69,728,0.001373626,0.257989648,0.258461039,-5.81E-05,498,0.495879121,1,0.028606876,1,3,230,0.30083663,NA,1000,0.070563187,0.258399101,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
70,717,0.0027894,0.259122392,0.258927856,0.001354874,497,0.514644351,1,0.029309996,1,3,219,0.29977752,NA,1000,0.0722106,0.258804362,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
71,743,0.001345895,0.260072637,0.259480974,0.002002453,512,0.515477793,1,0.029970053,1,3,231,0.299437595,NA,1000,0.073371467,0.259422489,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
72,718,0.001392758,0.261277352,0.260868321,0.001642383,497,0.51810585,1,0.030814093,1,3,221,0.298159808,NA,1000,0.07479805,0.260807799,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
73,719,0,0.262124353,0.262183588,0.000627193,493,0.510431154,1,0.031383056,1,3,226,0.297538401,NA,1000,0.075799722,0.262183588,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
74,704,0.001420455,0.265036452,0.264698218,0.001502368,476,0.511363636,1,0.032511096,1,3,228,0.294940983,NA,1000,0.080788352,0.264635847,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
75,721,0.001386963,0.26482521,0.264461354,0.001550169,485,0.514563107,1,0.032676621,1,3,236,0.295420188,NA,1000,0.079847434,0.264400454,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
76,735,0,0.263913677,0.264164502,0.000248677,526,0.529251701,1,0.032597517,1,3,209,0.296329809,NA,1000,0.078795918,0.264164502,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
77,706,0,0.2652185,0.265281998,0.000625787,480,0.502832861,1,0.033449456,1,3,226,0.294726402,NA,1000,0.08213881,0.265281998,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
78,708,0,0.265443446,0.265541859,0.000558691,479,0.509887006,1,0.033838747,1,3,229,0.294512907,NA,1000,0.082846045,0.265541859,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
79,711,0,0.265546978,0.265371436,0.001075782,482,0.518987342,1,0.034191295,1,3,229,0.294516784,NA,1000,0.082552743,0.265371436,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
80,724,0.001381215,0.267622275,0.267035158,0.001970996,493,0.498618785,1,0.034747882,1,3,231,0.293038135,NA,1000,0.085303867,0.266973882,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
81,716,0.002793296,0.268236377,0.267103606,0.003114518,489,0.498603352,1,0.035172125,1,3,226,0.292457183,NA,1000,0.085949721,0.266980701,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
82,744,0.001344086,0.268849582,0.268185484,0.002118424,517,0.512096774,1,0.035569271,1,3,227,0.292412529,NA,1000,0.086344086,0.268126833,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
83,714,0.00280112,0.270086447,0.268949453,0.00312416,497,0.528011204,1,0.036346629,1,3,217,0.290996442,NA,1000,0.088186275,0.26881971,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
84,730,0.002739726,0.272238745,0.271541345,0.002284449,497,0.542465753,1,0.037049446,1,3,233,0.289397263,NA,1000,0.092006849,0.271419676,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
85,743,0.004037685,0.274026449,0.272725437,0.003549756,518,0.519515478,1,0.03777744,1,3,225,0.288145314,NA,1000,0.094542396,0.272543742,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
86,740,0.001351351,0.274876852,0.274511916,0.001535881,521,0.508108108,1,0.038347743,1,3,219,0.287365485,NA,1000,0.096304054,0.27445086,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
87,716,0.001396648,0.278340342,0.278182707,0.001149218,493,0.505586592,1,0.039838145,1,3,223,0.28422644,NA,1000,0.101277933,0.278118334,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
88,712,0,0.283336702,0.283656793,0.000150847,483,0.487359551,1,0.041834744,1,3,229,0.279950033,NA,1000,0.109929775,0.283656793,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
89,719,0.001390821,0.285863866,0.285729675,0.001094857,494,0.50069541,1,0.043087721,1,3,225,0.277939921,NA,1000,0.113880389,0.285666962,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
90,708,0,0.284434585,0.285435285,-0.001086842,483,0.487288136,1,0.043101044,1,3,225,0.279117866,NA,1000,0.110812147,0.285435285,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
91,709,0,0.284824863,0.285609694,-0.000693444,478,0.49506347,1,0.043631563,1,3,231,0.278738773,NA,1000,0.111819464,0.285609694,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
92,721,0,0.28769214,0.287944774,0.00027017,492,0.502080444,1,0.044976083,1,3,229,0.276508126,NA,1000,0.115859917,0.287944774,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
93,716,0.001396648,0.291040802,0.29096648,0.000974808,491,0.498603352,1,0.046594486,1,3,225,0.273527736,NA,1000,0.122115922,0.290907821,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
94,718,0.001392758,0.290967763,0.290973917,0.000827893,487,0.516713092,1,0.04689733,1,3,231,0.273557037,NA,1000,0.122179666,0.290915422,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
95,722,0.002770083,0.292379098,0.29216545,0.001344392,493,0.511080332,1,0.047597942,1,3,229,0.272300494,NA,1000,0.125574792,0.292041048,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
96,727,0.002751032,0.293794601,0.293902714,0.000765662,500,0.50343879,1,0.048581598,1,3,227,0.270979542,NA,1000,0.12934663,0.293773915,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
97,717,0.0013947,0.294710348,0.295184988,-7.78E-06,488,0.50348675,1,0.049380643,1,3,229,0.270051627,NA,1000,0.131136681,0.295121085,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
98,734,0.001362398,0.295530445,0.295848526,0.000256562,504,0.486376022,1,0.049984965,1,3,230,0.269648083,NA,1000,0.131525886,0.295787714,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
99,743,0,0.294519745,0.295288144,-0.000687306,524,0.484522207,1,0.049834359,1,3,219,0.27068653,NA,1000,0.129320323,0.295288144,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
100,707,0.001414427,0.295642799,0.295945609,0.000307832,509,0.493635078,1,0.050803757,1,3,198,0.269262465,NA,950,0.13178925,0.295882731,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
101,659,0.001517451,0.294610743,0.294574286,0.000939288,502,0.490136571,0,0.050911208,1,3,157,0.269855002,NA,900,0.128042489,0.294506829,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
102,624,0.001602564,0.295375119,0.29573412,0.0002925,447,0.496794872,0,0.052056691,1,3,177,0.268835799,NA,850,0.129182692,0.295662879,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
103,565,0.001769912,0.295008717,0.296012711,-0.000671956,395,0.479646018,0,0.05298185,1,3,170,0.268340565,NA,800,0.129778761,0.295934031,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
104,538,0,0.29507151,0.296924637,-0.002063839,376,0.462825279,0,0.053746169,1,3,162,0.268007462,NA,750,0.129581784,0.296924637,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
105,492,0,0.296348736,0.297644124,-0.001067541,350,0.495934959,0,0.055337533,1,3,142,0.266355725,NA,700,0.131961382,0.297644124,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
106,483,0,0.297042451,0.297741389,-0.000167665,341,0.472049689,0,0.056337036,1,3,142,0.265689448,NA,650,0.132650104,0.297741389,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
107,444,0,0.297101772,0.29743448,0.000416075,333,0.497747748,0,0.057197416,1,3,111,0.265313961,NA,600,0.131554054,0.29743448,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
108,401,0,0.29642695,0.296903197,0.000283945,297,0.53117207,0,0.058306467,1,3,104,0.265341856,NA,550,0.130561097,0.296903197,ABMrun_3.1.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
