year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
158,638,0.001567398,0.374261997,0.375222143,-0.000579981,425,0.493730408,1,0.14785947,1,1,213,0.185903941,NA,900,0.329811912,0.37515104,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
159,651,0,0.372795411,0.373492529,-0.000311838,428,0.468509985,1,0.14684949,1,1,223,0.187664591,NA,950,0.325522273,0.373492529,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
160,694,0.001440922,0.374286619,0.375134792,-0.00049945,453,0.478386167,1,0.147047035,1,1,241,0.18602918,NA,1000,0.330446686,0.375074666,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
161,712,0.001404494,0.374201614,0.374796859,-0.000128428,482,0.491573034,1,0.14680089,1,1,230,0.186140611,NA,1000,0.330632022,0.374738253,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
162,742,0.001347709,0.373843701,0.374458344,-0.000190809,514,0.47574124,1,0.146236119,1,1,228,0.186884567,NA,1000,0.328153639,0.374402107,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
163,735,0.001360544,0.374600724,0.375266419,-0.000263308,523,0.489795918,1,0.147305655,1,1,212,0.18605444,NA,1000,0.329462585,0.375209647,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
164,734,0.001362398,0.37472787,0.375077904,0.000236409,513,0.482288828,1,0.148064595,1,1,221,0.186007978,NA,1000,0.328876022,0.375021055,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
165,716,0,0.375449224,0.376099543,-0.000308245,501,0.479050279,1,0.149198293,1,1,215,0.185129477,NA,1000,0.330635475,0.376099543,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
166,711,0.00140647,0.376120202,0.376647232,-9.41E-06,484,0.479606188,1,0.150057607,1,1,227,0.184279028,NA,1000,0.332714487,0.376582278,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
167,702,0.002849003,0.377262158,0.377207071,0.001006617,475,0.491452991,1,0.151369826,1,1,227,0.182770261,NA,1000,0.336659544,0.377072002,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
168,727,0.002751032,0.378291392,0.378889959,-3.05E-05,496,0.493810179,1,0.151814665,1,1,231,0.181754016,NA,1000,0.338727648,0.378759535,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
169,717,0,0.378694385,0.380036769,-0.001380465,496,0.517433752,1,0.152374123,1,1,221,0.181019452,NA,1000,0.341283124,0.380036769,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
170,732,0.00136612,0.379265397,0.38008532,-0.000486125,507,0.527322404,1,0.152616328,1,1,224,0.180438697,NA,1000,0.342568306,0.380022355,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
171,743,0.001345895,0.379063807,0.380096293,-0.000834848,521,0.526244953,1,0.152606089,1,1,222,0.180829971,NA,1000,0.34089502,0.380034259,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
172,721,0.002773925,0.380396881,0.381410919,-0.000671793,505,0.513176144,1,0.15448907,1,1,216,0.179266561,NA,1000,0.34371706,0.38128231,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
173,685,0,0.380530236,0.381430657,-0.000649243,458,0.503649635,1,0.156129004,1,1,227,0.178904287,NA,1000,0.344664234,0.381430657,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
174,718,0.001392758,0.380659978,0.381824513,-0.00100417,487,0.51810585,1,0.155031027,1,1,231,0.179214383,NA,1000,0.342945682,0.381762472,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
175,729,0.002743484,0.381119751,0.381709689,-2.89E-05,508,0.522633745,1,0.155481117,1,1,221,0.178748545,NA,1000,0.34420439,0.38158748,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
176,726,0.00137741,0.380800023,0.381540195,-0.000355342,523,0.539944904,1,0.156186921,1,1,203,0.179002479,NA,1000,0.344297521,0.381478838,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
177,720,0.002777778,0.381043544,0.381927652,-0.000471981,497,0.554166667,1,0.15714878,1,1,223,0.178709552,NA,1000,0.345069444,0.381801768,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
178,722,0.002770083,0.380237341,0.38096487,-0.000235317,500,0.526315789,1,0.157191034,1,1,222,0.179816589,NA,1000,0.341862881,0.380841098,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
179,722,0.001385042,0.379694558,0.381019894,-0.001261043,497,0.511080332,1,0.157596927,1,1,225,0.180160101,NA,1000,0.342645429,0.380956938,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
180,726,0.00137741,0.379709214,0.381134485,-0.001423608,503,0.522038567,1,0.157536679,1,1,223,0.180369111,NA,1000,0.341370523,0.381071876,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
181,708,0.001412429,0.380353186,0.381796353,-0.001417047,487,0.515536723,1,0.158666453,1,1,221,0.179589171,NA,1000,0.343185028,0.381732152,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
182,720,0.002777778,0.381488575,0.382914646,-0.001306147,494,0.529166667,1,0.159143185,1,1,226,0.178470443,NA,1000,0.344833333,0.382785354,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
183,719,0.001390821,0.382033428,0.383686307,-0.001759307,495,0.543810848,1,0.160258272,1,1,224,0.177727383,NA,1000,0.346988873,0.383624984,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
184,710,0.001408451,0.382346003,0.383165813,-0.000457941,482,0.533802817,1,0.160865119,1,1,228,0.177333138,NA,1000,0.347514085,0.383103713,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
185,716,0.002793296,0.382843274,0.383131666,0.000455547,492,0.488826816,1,0.161160079,1,1,224,0.176731415,NA,1000,0.348980447,0.383005333,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
186,726,0.00137741,0.383400758,0.383467318,0.000697008,497,0.472451791,1,0.161630137,1,1,229,0.175976765,NA,1000,0.351232782,0.383403456,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
187,735,0,0.384079591,0.384217687,0.000482156,508,0.47755102,1,0.162527436,1,1,227,0.175077247,NA,1000,0.354183673,0.384217687,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
188,732,0.00136612,0.384502316,0.384543964,0.000731689,514,0.464480874,1,0.163159303,1,1,218,0.174457195,NA,1000,0.356304645,0.384480874,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
189,717,0.0027894,0.384315683,0.384586915,0.000487673,499,0.474198047,1,0.164069165,1,1,218,0.17467395,NA,1000,0.355146444,0.384456701,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
190,714,0.00140056,0.384482088,0.384516043,0.000755659,491,0.480392157,1,0.164231331,1,1,223,0.174518718,NA,1000,0.355280112,0.384449962,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
191,716,0,0.384361527,0.38480066,2.92E-05,488,0.488826816,1,0.164662096,1,1,228,0.174518616,NA,1000,0.355824022,0.38480066,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
192,733,0,0.384028639,0.38510728,-0.000979669,509,0.474761255,1,0.164314852,1,1,224,0.175156259,NA,1000,0.353758527,0.38510728,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
193,740,0.001351351,0.384788729,0.38519398,0.000158504,522,0.477027027,1,0.165327041,1,1,218,0.174236144,NA,1000,0.356081081,0.385132678,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
194,720,0.001388889,0.384315062,0.384524369,0.00047666,501,0.491666667,1,0.166000422,1,1,219,0.174563172,NA,1000,0.356069444,0.384462121,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
195,720,0,0.3836793,0.384065657,0.000106843,494,0.513888889,1,0.166063857,1,1,226,0.175214047,NA,1000,0.355208333,0.384065657,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
196,728,0.001373626,0.384796321,0.384573801,0.001142886,500,0.523351648,1,0.166875005,1,1,228,0.173848287,NA,1000,0.358763736,0.38451049,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
197,737,0,0.384272518,0.384885901,-0.000259505,517,0.519674355,1,0.166631333,1,1,220,0.174563524,NA,1000,0.357001357,0.384885901,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
198,722,0.001385042,0.384283792,0.385466381,-0.001026615,499,0.513850416,1,0.167926487,1,1,223,0.174631016,NA,1000,0.356191136,0.385402921,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
199,723,0.001383126,0.383978249,0.384949327,-0.000702123,501,0.503457815,1,0.168589339,1,1,222,0.174569101,NA,1000,0.358526971,0.384886206,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
200,743,0.001345895,0.384192647,0.385000612,-0.000473858,523,0.496635262,1,0.168306028,1,1,219,0.174293006,NA,1000,0.359804845,0.384939435,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
201,751,0.002663116,0.384910832,0.385333374,0.000219049,556,0.48069241,1,0.168472532,1,1,195,0.173616323,NA,1000,0.360805593,0.385211234,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
202,722,0.002770083,0.385431994,0.386250189,-0.000363582,507,0.497229917,1,0.170024159,1,1,215,0.172833996,NA,1000,0.362610803,0.386123143,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
203,711,0.00140647,0.385900683,0.38671551,-0.000442546,486,0.479606188,1,0.170689766,1,1,225,0.172522641,NA,1000,0.36185654,0.386651323,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
204,731,0.001367989,0.386730259,0.387616217,-0.000583447,506,0.491108071,1,0.170662586,1,1,225,0.171606096,NA,1000,0.364001368,0.387558761,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
205,719,0,0.387173029,0.388076874,-0.000684612,498,0.493741307,1,0.171539756,1,1,221,0.17110755,NA,1000,0.364700974,0.388076874,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
206,709,0,0.388222997,0.38958328,-0.001366199,484,0.482369535,1,0.173091365,1,1,225,0.169957905,NA,1000,0.36645275,0.38958328,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
207,729,0,0.388379396,0.389801721,-0.001493632,504,0.502057613,1,0.172718851,1,1,225,0.169784581,NA,1000,0.367194787,0.389801721,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
208,737,0.001356852,0.38879985,0.390160479,-0.001314238,517,0.506105834,1,0.172644533,1,1,220,0.16936555,NA,1000,0.367930801,0.39009868,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
209,720,0.001388889,0.389028641,0.390511995,-0.00147446,495,0.5,1,0.173626317,1,1,225,0.168800569,NA,1000,0.370236111,0.390449495,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
210,699,0.001430615,0.389630178,0.391543114,-0.002084117,478,0.502145923,1,0.175101698,1,1,221,0.167851594,NA,1000,0.37295422,0.391478736,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
211,711,0.00140647,0.390265494,0.391093338,-0.000455726,478,0.503516174,1,0.175319753,1,1,233,0.167125774,NA,1000,0.374732771,0.39102928,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
212,709,0.001410437,0.391246451,0.391988845,-0.000325893,481,0.50493653,1,0.176135356,1,1,228,0.166020322,NA,1000,0.376607898,0.39192717,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
213,723,0.002766252,0.392323472,0.393205709,-0.000461188,493,0.489626556,1,0.176760072,1,1,230,0.1647983,NA,1000,0.378838174,0.393084371,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
214,736,0.002717391,0.392889184,0.393280015,0.000277675,513,0.504076087,1,0.176912587,1,1,223,0.164131455,NA,1000,0.380394022,0.39316082,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
215,712,0,0.392051462,0.392522983,-1.02E-05,489,0.501404494,1,0.177789408,1,1,223,0.165203008,NA,1000,0.376924157,0.392522983,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
216,715,0.001398601,0.392407231,0.392767705,0.00025068,483,0.483916084,1,0.177963083,1,1,231,0.164766136,NA,1000,0.377713287,0.392705658,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
217,724,0,0.39295919,0.393832245,-0.000632469,501,0.490331492,1,0.178200557,1,1,223,0.164182061,NA,1000,0.378680939,0.393832245,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
218,744,0,0.393237629,0.393310117,0.000579812,518,0.508064516,1,0.177488488,1,1,226,0.164185494,NA,1000,0.377379032,0.393310117,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
219,739,0,0.39317757,0.393867634,-0.000367915,523,0.527740189,1,0.178181966,1,1,216,0.164206026,NA,1000,0.377388363,0.393867634,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
220,730,0.001369863,0.394082504,0.395086675,-0.000741507,510,0.523287671,1,0.179232089,1,1,219,0.162984711,NA,1000,0.380308219,0.395023661,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
221,715,0.001398601,0.394742773,0.395531596,-0.000393535,491,0.506293706,1,0.181124325,1,1,224,0.162159064,NA,1000,0.382041958,0.39546726,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
222,730,0.002739726,0.39536929,0.395550809,0.000612755,505,0.509589041,1,0.181279252,1,1,225,0.161657519,NA,1000,0.382239726,0.395424658,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
223,717,0.0027894,0.395679933,0.395759985,0.000773445,501,0.516039052,1,0.182020253,1,1,216,0.161394314,NA,1000,0.381868898,0.395633321,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
224,733,0.002728513,0.396196765,0.396708297,0.000104076,511,0.522510232,1,0.182276219,1,1,222,0.160693234,NA,1000,0.384317872,0.396584398,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
225,723,0.004149378,0.397351725,0.397424368,0.000874914,500,0.517289073,1,0.18407046,1,1,223,0.159338051,NA,1000,0.387164592,0.397236263,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
226,728,0.002747253,0.398428899,0.398860265,0.000233113,525,0.504120879,1,0.184485679,1,1,203,0.158273525,NA,1000,0.38856456,0.398735015,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
227,720,0.002777778,0.398768334,0.399024369,0.000505624,501,0.502777778,1,0.184756541,1,1,219,0.158086235,NA,1000,0.388104167,0.398897727,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
228,743,0.004037685,0.399444556,0.399895387,0.000285553,525,0.527590848,1,0.1849268,1,1,218,0.157315313,NA,1000,0.390168237,0.399710021,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
229,733,0.004092769,0.399788489,0.399983381,0.000684718,519,0.541609823,1,0.186165466,1,1,214,0.156451033,NA,1000,0.393867667,0.399795362,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
230,732,0.004098361,0.399619269,0.400161078,0.000157341,506,0.540983607,1,0.186529582,1,1,226,0.156435008,NA,1000,0.394965847,0.39997392,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
231,718,0.004178273,0.40057496,0.401159407,0.000109491,498,0.525069638,1,0.188187205,1,1,220,0.15498008,NA,1000,0.39913649,0.4009686,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
232,747,0.002677376,0.40089139,0.401398929,9.89E-05,521,0.518072289,1,0.187659145,1,1,226,0.154625978,NA,1000,0.400133869,0.401277839,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
233,731,0.001367989,0.401271167,0.401478299,0.000475855,516,0.502051984,1,0.188507767,1,1,215,0.15406966,NA,1000,0.401436389,0.40141649,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
234,714,0.00140056,0.402616945,0.402484976,0.000995044,492,0.5,1,0.190291734,1,1,222,0.152016342,NA,1000,0.40727591,0.402421696,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
235,714,0.00140056,0.404045172,0.403371912,0.001803407,486,0.495798319,1,0.191340051,1,1,228,0.150058253,NA,1000,0.412282913,0.403307869,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
236,736,0,0.405480675,0.405401433,0.000812315,514,0.516304348,1,0.192266965,1,1,222,0.148041369,NA,1000,0.418050272,0.405401433,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
237,725,0.00137931,0.405993186,0.406041254,0.000721112,507,0.533793103,1,0.193498967,1,1,218,0.147224178,NA,1000,0.420262069,0.405977429,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
238,711,0.00281294,0.405206351,0.404909474,0.001338975,486,0.516174402,1,0.193591187,1,1,225,0.148213447,NA,1000,0.417946554,0.40477944,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
239,692,0.002890173,0.404860535,0.405264319,0.000311625,464,0.527456647,1,0.194633549,1,1,228,0.148438055,NA,1000,0.417969653,0.405132685,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
240,729,0.001371742,0.405300936,0.40560207,0.000333978,494,0.503429355,1,0.193163851,1,1,235,0.148034932,NA,1000,0.41845679,0.405541838,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
241,727,0.001375516,0.40528884,0.405897587,-0.000126179,507,0.491059147,1,0.193547687,1,1,220,0.148292081,NA,1000,0.416856946,0.405837189,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
242,721,0.001386963,0.405556965,0.406150675,-9.40E-05,495,0.471567268,1,0.194144181,1,1,226,0.147970621,NA,1000,0.417635229,0.406087505,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
243,725,0.00137931,0.405142653,0.405884765,-0.000320921,496,0.492413793,1,0.193833633,1,1,229,0.148683575,NA,1000,0.415268966,0.405821944,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
244,714,0.00140056,0.40537861,0.406494398,-0.000863844,486,0.516806723,1,0.195181156,1,1,228,0.148278658,NA,1000,0.416351541,0.406429845,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
245,709,0.001410437,0.405362595,0.406213104,-0.000464562,483,0.52045134,1,0.195707431,1,1,226,0.148205517,NA,1000,0.416586742,0.406149506,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
246,731,0.001367989,0.40533851,0.405833354,4.36E-05,502,0.52120383,1,0.194378585,1,1,229,0.148385207,NA,1000,0.416087551,0.40577167,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
247,735,0.001360544,0.405174983,0.40536846,0.000499378,513,0.508843537,1,0.194229015,1,1,222,0.148524918,NA,1000,0.416190476,0.405303649,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
248,731,0,0.405640156,0.406119886,-2.62E-05,507,0.512995896,1,0.194950454,1,1,224,0.148077579,NA,1000,0.416593707,0.406119886,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
249,729,0,0.406147622,0.405853598,0.001136921,505,0.507544582,1,0.19604852,1,1,224,0.147279179,NA,1000,0.419032922,0.405853598,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
250,744,0.001344086,0.406313672,0.406290689,0.000816971,521,0.508064516,1,0.195857264,1,1,222,0.147134142,NA,1000,0.419395161,0.406229228,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
251,743,0.00269179,0.406458033,0.406971124,0.000102113,541,0.506056528,1,0.196458167,1,1,202,0.146680956,NA,1000,0.421641992,0.406846935,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
252,726,0.002754821,0.405788142,0.40653431,-0.000229272,512,0.508264463,1,0.197205224,1,1,214,0.147713469,NA,1000,0.418409091,0.406406211,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
253,717,0.0027894,0.40599573,0.406944719,-0.000520577,499,0.509065551,1,0.197610438,1,1,218,0.147310565,NA,1000,0.419986053,0.406815012,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
254,713,0.004207574,0.406518961,0.407486549,-0.000446296,488,0.49368864,1,0.198477053,1,1,225,0.146715219,NA,1000,0.420736325,0.407291853,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
255,708,0.001412429,0.406300929,0.407682075,-0.001244579,482,0.516949153,1,0.198713021,1,1,226,0.146909597,NA,1000,0.42045904,0.407615562,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
256,732,0,0.406229959,0.407897417,-0.001811206,503,0.490437158,1,0.198625951,1,1,229,0.147071376,NA,1000,0.420327869,0.407897417,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
257,731,0,0.40645514,0.407746549,-0.001244045,510,0.493844049,1,0.198964739,1,1,221,0.146802586,NA,1000,0.420902873,0.407746549,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
258,733,0.001364256,0.407103325,0.408112489,-0.000724382,513,0.503410641,1,0.198925415,1,1,220,0.146041724,NA,1000,0.422141883,0.408047873,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
259,720,0.001388889,0.406990255,0.407936995,-0.00061424,499,0.501388889,1,0.199375962,1,1,221,0.145978847,NA,1000,0.422875,0.407871212,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
260,699,0.001430615,0.407690848,0.407747561,0.000724977,476,0.515021459,1,0.200949286,1,1,223,0.144951115,NA,1000,0.425221745,0.407679802,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
261,712,0,0.407937767,0.408558478,-0.00021742,479,0.530898876,1,0.200570807,1,1,233,0.144877457,NA,1000,0.424845506,0.408558478,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
262,713,0.001402525,0.408642895,0.409484763,-0.000445317,487,0.511921459,1,0.201249984,1,1,226,0.143984584,NA,1000,0.426851332,0.409417315,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
263,704,0,0.408711253,0.409465393,-0.000405559,478,0.502840909,1,0.202114674,1,1,226,0.144036974,NA,1000,0.425703125,0.409465393,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
264,730,0,0.408896986,0.409554172,-0.000287711,500,0.51369863,1,0.201570292,1,1,230,0.143630231,NA,1000,0.427280822,0.409554172,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
265,720,0,0.409201591,0.410853535,-0.001756295,495,0.518055556,1,0.202763666,1,1,225,0.143231609,NA,1000,0.427888889,0.410853535,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
266,717,0,0.409351067,0.411579815,-0.002606206,485,0.516039052,1,0.203588729,1,1,232,0.143075506,NA,1000,0.428061367,0.411579815,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
267,715,0,0.409841837,0.411599491,-0.001901729,487,0.47972028,1,0.204659172,1,1,228,0.142363862,NA,1000,0.430153846,0.411599491,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
268,720,0.001388889,0.41012951,0.411319066,-0.000975459,491,0.483333333,1,0.204948073,1,1,228,0.14185891,NA,1000,0.431520833,0.411257576,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
269,742,0.002695418,0.410334792,0.411023769,-0.000161711,520,0.471698113,1,0.204586042,1,1,222,0.141456731,NA,1000,0.43351752,0.41090174,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
270,721,0.004160888,0.41066619,0.410657042,0.000985382,506,0.475728155,1,0.206725239,1,1,214,0.140967233,NA,1000,0.434209431,0.410472828,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
271,704,0.002840909,0.410867838,0.41091064,0.000823682,480,0.515625,1,0.208414306,1,1,224,0.14055432,NA,1000,0.43556108,0.410787707,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
272,722,0.001385042,0.410787282,0.410247419,0.001586324,491,0.512465374,1,0.207806241,1,1,231,0.140590209,NA,1000,0.435671745,0.410188869,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
273,715,0.002797203,0.411754589,0.410458741,0.002794381,493,0.499300699,1,0.20881099,1,1,222,0.139300776,NA,1000,0.438601399,0.410336936,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
274,710,0.001408451,0.412493785,0.411272471,0.002591517,481,0.48028169,1,0.209655363,1,1,229,0.138526651,NA,1000,0.439485915,0.411209987,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
275,706,0.001416431,0.412544423,0.412169457,0.001347293,477,0.504249292,1,0.210598404,1,1,229,0.138338365,NA,1000,0.440368272,0.412106619,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
276,733,0,0.412294623,0.41250031,0.000386507,525,0.506139154,1,0.209602528,1,1,208,0.138749704,NA,1000,0.439508868,0.41250031,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
277,717,0.0013947,0.412148684,0.412252314,0.00064124,497,0.538354254,1,0.210492299,1,1,220,0.139011582,NA,1000,0.438472803,0.412188411,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
278,725,0.002758621,0.412691321,0.413057429,0.000345572,497,0.52,1,0.210880598,1,1,228,0.138593572,NA,1000,0.43842069,0.4129279,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
279,716,0.002793296,0.412576619,0.41236097,0.001208729,487,0.509776536,1,0.211799508,1,1,229,0.13875754,NA,1000,0.437835196,0.412232098,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
280,709,0,0.412094877,0.412287473,0.000420146,480,0.510578279,1,0.212209946,1,1,229,0.139516863,NA,1000,0.435275035,0.412287473,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
281,736,0,0.412269931,0.41281497,-0.000121684,512,0.527173913,1,0.210932042,1,1,224,0.139709397,NA,1000,0.433240489,0.41281497,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
282,735,0,0.412182558,0.413339518,-0.001033724,514,0.514285714,1,0.211227117,1,1,221,0.139728795,NA,1000,0.433653061,0.413339518,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
283,713,0.001402525,0.412195431,0.413336096,-0.00088303,489,0.503506311,1,0.2129029,1,1,223,0.139557301,NA,1000,0.434565217,0.413270432,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
284,722,0.002770083,0.412539001,0.413311257,-0.000257834,489,0.506925208,1,0.212968543,1,1,232,0.139409824,NA,1000,0.433386427,0.413184336,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
285,734,0.002724796,0.412194238,0.41262051,0.000243148,507,0.524523161,1,0.213060712,1,1,227,0.139699089,NA,1000,0.433549046,0.412495665,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
286,752,0.002659574,0.412056558,0.412633946,-6.94E-07,532,0.525265957,1,0.212822013,1,1,220,0.139604382,NA,1000,0.435219415,0.412512089,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
287,720,0.002777778,0.412001033,0.413107071,-0.000750147,501,0.515277778,1,0.214757251,1,1,219,0.139358834,NA,1000,0.436680556,0.412979798,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
288,726,0,0.411803277,0.412791134,-0.000771347,502,0.512396694,1,0.214768683,1,1,224,0.13958604,NA,1000,0.436384298,0.412791134,run_A,3,1000,1000,a,0.45,9,2,1,350,1,100,0
