year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
49,720,0,0.421986585,0.423171717,0.271374083,490,0.493055556,0,0.014155894,1,1,230,NA,NA,1000,0.020847222,0.423171717,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
50,743,0,0.421853712,0.423066194,0.267791424,522,0.476446837,0,0.014429057,1,1,221,NA,NA,1000,0.021621803,0.423066194,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
51,742,0,0.421514492,0.422479784,0.26828427,545,0.477088949,0,0.014674115,1,1,197,NA,NA,1000,0.022061995,0.422479784,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
52,716,0,0.421275635,0.422729812,0.271933659,496,0.494413408,0,0.015090776,1,1,220,NA,NA,1000,0.022395251,0.422729812,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
53,709,0,0.421009931,0.422432363,0.273153582,481,0.497884344,0,0.015350763,1,1,228,NA,NA,1000,0.022510578,0.422432363,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
54,711,0,0.420557252,0.422140391,0.272796608,485,0.490857947,0,0.01565072,1,1,226,NA,NA,1000,0.022960619,0.422140391,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
55,713,0,0.420087033,0.421717455,0.272555841,488,0.482468443,0,0.016271107,1,1,225,NA,NA,1000,0.023534362,0.421717455,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
56,721,0,0.42005974,0.421608877,0.271371495,494,0.496532594,0,0.016459787,1,1,227,NA,NA,1000,0.023619972,0.421608877,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
57,718,0,0.420009974,0.421486452,0.271931718,501,0.529247911,0,0.016769897,1,1,217,NA,NA,1000,0.023224234,0.421486452,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
58,707,0,0.41968226,0.420596631,0.274324312,483,0.523338048,0,0.017166121,1,1,224,NA,NA,1000,0.023705799,0.420596631,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
59,712,0,0.419447248,0.419831461,0.274108197,486,0.514044944,0,0.017557072,1,1,226,NA,NA,1000,0.023995787,0.419831461,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
60,737,0,0.419389978,0.420023437,0.269959494,509,0.523744912,0,0.017845281,1,1,228,NA,NA,1000,0.024077341,0.420023437,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
61,722,0,0.419392361,0.420523798,0.271804887,501,0.523545706,0,0.018130426,1,1,221,NA,NA,1000,0.024965374,0.420523798,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
62,716,0,0.419188058,0.419617826,0.273499033,494,0.520949721,0,0.018258414,1,1,222,NA,NA,1000,0.02521648,0.419617826,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
63,712,0,0.419074318,0.419481614,0.274185618,486,0.508426966,0,0.018505595,1,1,226,NA,NA,1000,0.025983146,0.419481614,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
64,706,0,0.419113554,0.419197785,0.275446761,482,0.529745042,0,0.018627694,1,1,224,NA,NA,1000,0.026522663,0.419197785,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
65,716,0,0.419344159,0.420091417,0.273144781,491,0.532122905,0,0.018903057,1,1,225,NA,NA,1000,0.027227654,0.420091417,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
66,713,0,0.419178895,0.420962642,0.27264781,488,0.504908836,0,0.01919369,1,1,225,NA,NA,1000,0.027559607,0.420962642,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
67,717,0,0.418843711,0.419784455,0.272930177,494,0.486750349,0,0.019492154,1,1,223,NA,NA,1000,0.028054393,0.419784455,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
68,730,0,0.41863841,0.420217933,0.270306169,509,0.473972603,0,0.019536676,1,1,221,NA,NA,1000,0.028794521,0.420217933,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
69,735,0,0.418725762,0.420891775,0.268916168,516,0.507482993,0,0.019644002,1,1,219,NA,NA,1000,0.028959184,0.420891775,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
70,723,0,0.418937304,0.420783352,0.271062143,506,0.51175657,0,0.01981076,1,1,217,NA,NA,1000,0.030069156,0.420783352,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
71,711,0,0.419098344,0.421031837,0.27284251,488,0.521800281,0,0.019971877,1,1,223,NA,NA,1000,0.030654008,0.421031837,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
72,728,0,0.418794157,0.420635614,0.270317378,505,0.506868132,0,0.020244713,1,1,223,NA,NA,1000,0.031085165,0.420635614,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
73,694,0,0.418606309,0.419593922,0.276639094,475,0.508645533,0,0.020565793,1,1,219,NA,NA,1000,0.031981268,0.419593922,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
74,705,0,0.418082719,0.418373952,0.275681254,471,0.540425532,0,0.02085418,1,1,234,NA,NA,1000,0.032404255,0.418373952,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
75,716,0,0.417726572,0.41884967,0.273208948,486,0.512569832,0,0.021303153,1,1,230,NA,NA,1000,0.033002793,0.41884967,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
76,740,0,0.417244698,0.418590909,0.269360188,527,0.536486486,0,0.021881709,1,1,213,NA,NA,1000,0.033412162,0.418590909,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
77,707,0,0.417083746,0.418874887,0.274162503,496,0.519094767,0,0.021917214,1,1,211,NA,NA,1000,0.033995757,0.418874887,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
78,713,0,0.416882242,0.4185911,0.273336238,485,0.528751753,0,0.022304858,1,1,228,NA,NA,1000,0.03457223,0.4185911,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
79,718,0,0.416884974,0.417753862,0.273369608,496,0.522284123,0,0.022423132,1,1,222,NA,NA,1000,0.034693593,0.417753862,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
80,733,0,0.417051462,0.418293439,0.270602104,511,0.533424284,0,0.022549984,1,1,222,NA,NA,1000,0.035491132,0.418293439,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
81,713,0,0.416846716,0.417863063,0.27402703,495,0.50911641,0,0.022877825,1,1,218,NA,NA,1000,0.036570827,0.417863063,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
82,716,0,0.416538895,0.41762062,0.273569229,492,0.504189944,0,0.023333816,1,1,224,NA,NA,1000,0.036997207,0.41762062,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
83,723,0,0.41663296,0.417654973,0.272498059,496,0.491009682,0,0.023431778,1,1,227,NA,NA,1000,0.038450899,0.417654973,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
84,717,0,0.416615486,0.418038544,0.273053219,487,0.490934449,0,0.023585956,1,1,230,NA,NA,1000,0.038410042,0.418038544,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
85,716,0,0.416829004,0.418158964,0.273246303,488,0.490223464,0,0.024043739,1,1,228,NA,NA,1000,0.039553073,0.418158964,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
86,722,0,0.417103613,0.418235961,0.272419126,499,0.48199446,0,0.024224673,1,1,223,NA,NA,1000,0.040851801,0.418235961,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
87,735,0,0.417393599,0.418658009,0.270176417,510,0.497959184,0,0.024447902,1,1,225,NA,NA,1000,0.04177551,0.418658009,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
88,705,0,0.417155224,0.418128949,0.275263818,483,0.516312057,0,0.024898864,1,1,222,NA,NA,1000,0.042574468,0.418128949,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
89,706,0,0.41703141,0.417889518,0.275249738,476,0.531161473,0,0.025225946,1,1,230,NA,NA,1000,0.04371813,0.417889518,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
90,731,0,0.417048119,0.418224101,0.27098044,500,0.532147743,0,0.02558019,1,1,231,NA,NA,1000,0.04378249,0.418224101,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
91,718,0,0.416959146,0.418132439,0.273048961,499,0.508356546,0,0.025906493,1,1,219,NA,NA,1000,0.043802228,0.418132439,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
92,710,0,0.416745795,0.416962868,0.275316425,481,0.518309859,0,0.025998126,1,1,229,NA,NA,1000,0.043704225,0.416962868,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
93,705,0,0.416404316,0.417453256,0.275391961,478,0.524822695,0,0.026196372,1,1,227,NA,NA,1000,0.043737589,0.417453256,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
94,705,0,0.416196042,0.418291425,0.274424694,475,0.523404255,0,0.026310066,1,1,230,NA,NA,1000,0.044184397,0.418291425,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
95,702,0,0.416077551,0.418268583,0.274847921,471,0.515669516,0,0.026521507,1,1,231,NA,NA,1000,0.043839031,0.418268583,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
96,729,0,0.415774434,0.417690485,0.270898301,501,0.519890261,0,0.026843947,1,1,228,NA,NA,1000,0.04377915,0.417690485,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
97,722,0,0.415615781,0.41736968,0.27220377,503,0.515235457,0,0.027013836,1,1,219,NA,NA,1000,0.043601108,0.41736968,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
98,723,0,0.415533915,0.416739595,0.272612498,498,0.525587828,0,0.027262276,1,1,225,NA,NA,1000,0.044640387,0.416739595,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
99,727,0,0.415583866,0.416442416,0.272317205,508,0.550206327,0,0.027370831,1,1,219,NA,NA,1000,0.045275103,0.416442416,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
100,706,0,0.415411679,0.416404842,0.275553253,526,0.550991501,0,0.027559398,1,1,180,NA,NA,930,0.045502833,0.416404842,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
101,612,0,0.415321825,0.416299762,0.291509487,484,0.560457516,0,0.02785033,1,1,128,NA,NA,860,0.046478758,0.416299762,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
102,556,0,0.414643623,0.416079137,0.30167506,390,0.548561151,0,0.028358872,1,1,166,NA,NA,790,0.046735612,0.416079137,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
103,527,0,0.414148518,0.414697257,0.308201673,384,0.55028463,0,0.02877977,1,1,143,NA,NA,720,0.046963947,0.414697257,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
104,478,0,0.41423074,0.414777482,0.318224731,360,0.527196653,0,0.028859708,1,1,118,NA,NA,650,0.046945607,0.414777482,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
105,415,0,0.413861394,0.414070099,0.332453747,307,0.518072289,0,0.029486609,1,1,108,NA,NA,580,0.047722892,0.414070099,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
106,379,0,0.413825475,0.414212041,0.340834275,286,0.522427441,0,0.029791041,1,1,93,NA,NA,510,0.048311346,0.414212041,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
107,309,0,0.413375617,0.413715799,0.358772712,237,0.582524272,0,0.030105547,1,1,72,NA,NA,440,0.048349515,0.413715799,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
108,273,0,0.41302837,0.415414585,0.367704956,206,0.564102564,0,0.030229027,1,1,67,NA,NA,370,0.048901099,0.415414585,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
109,214,0,0.412078516,0.414983008,0.385279121,174,0.546728972,0,0.030622233,1,1,40,NA,NA,300,0.049299065,0.414983008,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
110,211,0,0.411171766,0.414967686,0.385999396,146,0.545023697,0,0.031494868,1,1,65,NA,NA,300,0.048886256,0.414967686,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
111,211,0,0.410154963,0.415389918,0.385569659,142,0.54028436,0,0.032454755,1,1,69,NA,NA,300,0.048909953,0.415389918,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
112,218,0,0.409194493,0.414804003,0.383354793,149,0.513761468,0,0.033645417,1,1,69,NA,NA,300,0.049311927,0.414804003,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
113,226,0,0.408378219,0.411371681,0.382127612,161,0.508849558,0,0.034667094,1,1,65,NA,NA,300,0.049380531,0.411371681,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
114,220,0,0.407853879,0.41027686,0.384299772,163,0.509090909,0,0.035343161,1,1,57,NA,NA,300,0.050590909,0.41027686,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
115,214,0,0.407267239,0.408449448,0.386764179,150,0.556074766,0,0.036316598,1,1,64,NA,NA,300,0.050257009,0.408449448,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
116,219,0,0.406213126,0.40516812,0.386344785,152,0.557077626,0,0.037635194,1,1,67,NA,NA,300,0.051712329,0.40516812,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
117,209,0,0.404796812,0.403205742,0.389833869,145,0.578947368,0,0.03856382,1,1,64,NA,NA,300,0.049521531,0.403205742,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
118,220,0,0.403130982,0.403433884,0.385974979,153,0.6,0,0.039903576,1,1,67,NA,NA,300,0.049022727,0.403433884,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
119,217,0,0.402489097,0.403963134,0.386493958,153,0.539170507,0,0.040839461,1,1,64,NA,NA,300,0.049677419,0.403963134,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
120,207,0,0.401142479,0.405072464,0.388784232,141,0.526570048,0,0.042566584,1,1,66,NA,NA,300,0.051135266,0.405072464,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
121,218,0,0.400497978,0.405775646,0.384903999,151,0.5,0,0.044092199,1,1,67,NA,NA,300,0.051330275,0.405775646,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
122,219,0,0.399884764,0.404570361,0.384946336,152,0.529680365,0,0.045124178,1,1,67,NA,NA,300,0.050981735,0.404570361,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
123,223,0,0.399354894,0.402735426,0.384369403,159,0.569506726,0,0.045431379,1,1,64,NA,NA,300,0.050627803,0.402735426,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
124,204,0,0.398246599,0.40061943,0.390801559,137,0.534313725,0,0.046542785,1,1,67,NA,NA,300,0.051102941,0.40061943,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
125,210,0,0.398066316,0.400848485,0.388807762,137,0.538095238,0,0.04701775,1,1,73,NA,NA,300,0.051071429,0.400848485,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
126,224,0,0.397750527,0.399695617,0.384954836,159,0.517857143,0,0.047933927,1,1,65,NA,NA,300,0.051361607,0.399695617,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
127,214,0,0.397464765,0.398504673,0.388403102,148,0.5,0,0.047617089,1,1,66,NA,NA,300,0.052172897,0.398504673,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
128,223,0,0.397351161,0.400452507,0.384822065,154,0.466367713,0,0.048245196,1,1,69,NA,NA,300,0.052040359,0.400452507,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
129,212,0,0.396284467,0.401183533,0.387601301,146,0.476415094,0,0.049378363,1,1,66,NA,NA,300,0.050990566,0.401183533,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
130,219,0,0.395775488,0.400041511,0.385797304,153,0.502283105,0,0.05019892,1,1,66,NA,NA,300,0.051826484,0.400041511,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
131,208,0,0.394641052,0.39840472,0.389567933,142,0.543269231,0,0.051041361,1,1,66,NA,NA,300,0.052211538,0.39840472,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
132,201,0,0.39396499,0.397833559,0.391806094,131,0.537313433,0,0.052153504,1,1,70,NA,NA,300,0.052761194,0.397833559,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
133,201,0,0.393642034,0.396915423,0.392092248,127,0.572139303,0,0.052663236,1,1,74,NA,NA,300,0.05340796,0.396915423,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
134,220,0,0.392394393,0.395417355,0.386581277,148,0.572727273,0,0.05381073,1,1,72,NA,NA,300,0.051590909,0.395417355,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
135,211,0,0.391403352,0.394144765,0.38958515,140,0.587677725,0,0.054830608,1,1,71,NA,NA,300,0.051966825,0.394144765,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
136,210,0,0.390248485,0.392640693,0.390218752,141,0.566666667,0,0.055966748,1,1,69,NA,NA,300,0.052166667,0.392640693,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
137,209,0,0.389103979,0.391761635,0.39059674,140,0.5215311,0,0.057010204,1,1,69,NA,NA,300,0.051602871,0.391761635,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
138,208,0,0.388286535,0.392862762,0.390246431,140,0.451923077,0,0.057841502,1,1,68,NA,NA,300,0.051081731,0.392862762,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
139,216,0,0.388238286,0.38993266,0.389029528,149,0.458333333,0,0.058486889,1,1,67,NA,NA,300,0.053125,0.38993266,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
140,224,0,0.388073907,0.391323052,0.386005766,158,0.459821429,0,0.058851494,1,1,66,NA,NA,300,0.054084821,0.391323052,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
141,219,0,0.387996772,0.391403072,0.387444315,158,0.456621005,0,0.059238532,1,1,61,NA,NA,300,0.055593607,0.391403072,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
142,197,0,0.386959304,0.391038302,0.394051186,130,0.436548223,0,0.059826835,1,1,67,NA,NA,300,0.055228426,0.391038302,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
143,207,0,0.386102009,0.386477822,0.39261403,136,0.429951691,0,0.060667199,1,1,71,NA,NA,300,0.055072464,0.386477822,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
144,207,0,0.385911711,0.389222661,0.391447371,136,0.429951691,0,0.061736381,1,1,71,NA,NA,300,0.057681159,0.389222661,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
145,215,0,0.384993913,0.387712474,0.389428069,144,0.451162791,0,0.062966009,1,1,71,NA,NA,300,0.059581395,0.387712474,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
146,220,0,0.384863495,0.387433884,0.388023505,156,0.45,0,0.063659286,1,1,64,NA,NA,300,0.061363636,0.387433884,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
147,216,0,0.383806126,0.38611532,0.389497572,149,0.421296296,0,0.064740254,1,1,67,NA,NA,300,0.060833333,0.38611532,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
148,223,0,0.383077197,0.385499389,0.387500289,157,0.443946188,0,0.065089728,1,1,66,NA,NA,300,0.060134529,0.385499389,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
149,207,0,0.382073582,0.384295125,0.39250499,143,0.536231884,0,0.066095987,1,1,64,NA,NA,300,0.061449275,0.384295125,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
150,213,0,0.381508078,0.385736236,0.389963358,141,0.521126761,0,0.06679334,1,1,72,NA,NA,300,0.06241784,0.385736236,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
151,248,0,0.380824588,0.384794721,0.379953775,157,0.516129032,0,0.067693879,1,1,91,NA,NA,370,0.062278226,0.384794721,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
152,278,0,0.380059168,0.384440811,0.371526271,168,0.517985612,0,0.06856273,1,1,110,NA,NA,440,0.060773381,0.384440811,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
153,334,0,0.380107594,0.384692433,0.356690349,208,0.497005988,0,0.069388833,1,1,126,NA,NA,510,0.061362275,0.384692433,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
154,389,0,0.38007765,0.384879645,0.343152538,244,0.467866324,0,0.069897845,1,1,145,NA,NA,580,0.060514139,0.384879645,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
155,447,0,0.380462655,0.383042506,0.33159115,287,0.496644295,0,0.070332959,1,1,160,NA,NA,650,0.06246085,0.383042506,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
156,506,0,0.38006414,0.382434423,0.319615492,329,0.492094862,0,0.070922758,1,1,177,NA,NA,720,0.062994071,0.382434423,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
157,563,0,0.379734636,0.381109317,0.309573953,370,0.499111901,0,0.071464329,1,1,193,NA,NA,790,0.063898757,0.381109317,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
158,598,0,0.379955226,0.381606871,0.302900807,390,0.488294314,0,0.071730041,1,1,208,NA,NA,860,0.064464883,0.381606871,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
159,637,0,0.380107276,0.381900956,0.295922714,409,0.499215071,0,0.071554557,1,1,228,NA,NA,930,0.064270016,0.381900956,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
160,695,0,0.380404178,0.380583388,0.2878762,451,0.476258993,0,0.071424522,1,1,244,NA,NA,1000,0.064194245,0.380583388,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
161,721,0,0.380626015,0.381785399,0.282740929,494,0.479889043,0,0.071717265,1,1,227,NA,NA,1000,0.06517337,0.381785399,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
162,706,0,0.380689174,0.381810456,0.285105039,478,0.47733711,0,0.072073979,1,1,228,NA,NA,1000,0.065977337,0.381810456,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
163,691,0,0.381097667,0.381880016,0.287708819,461,0.481910275,0,0.072320467,1,1,230,NA,NA,1000,0.067793054,0.381880016,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
164,702,0,0.381150588,0.381882932,0.285996305,471,0.487179487,0,0.072346222,1,1,231,NA,NA,1000,0.067350427,0.381882932,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
165,729,0,0.38155955,0.38218107,0.281791131,505,0.48696845,0,0.072500675,1,1,224,NA,NA,1000,0.068257888,0.38218107,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
166,726,0,0.381305648,0.382275232,0.281966628,512,0.487603306,0,0.072529892,1,1,214,NA,NA,1000,0.067747934,0.382275232,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
167,715,0,0.381597767,0.382134774,0.284028291,490,0.48951049,0,0.072320023,1,1,225,NA,NA,1000,0.068881119,0.382134774,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
168,712,0,0.381223234,0.381857763,0.284504646,489,0.497191011,0,0.072665803,1,1,223,NA,NA,1000,0.068651685,0.381857763,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
169,721,0,0.380931289,0.382043878,0.282700521,493,0.500693481,0,0.072958703,1,1,228,NA,NA,1000,0.068300971,0.382043878,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
170,713,0,0.381016775,0.381791406,0.284265525,489,0.50911641,0,0.073011545,1,1,224,NA,NA,1000,0.068134642,0.381791406,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
171,727,0,0.380846274,0.381916969,0.28184168,503,0.471801926,0,0.073065274,1,1,224,NA,NA,1000,0.066870702,0.381916969,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
172,708,0,0.380761507,0.381796353,0.284857283,490,0.484463277,0,0.073188327,1,1,218,NA,NA,1000,0.067055085,0.381796353,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
173,712,0,0.381004246,0.381414709,0.284796286,488,0.485955056,0,0.073170768,1,1,224,NA,NA,1000,0.06801264,0.381414709,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
174,717,0,0.381021498,0.382046405,0.283385328,494,0.49930265,0,0.073249296,1,1,223,NA,NA,1000,0.067824268,0.382046405,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
175,716,0,0.380882546,0.381386491,0.284113847,496,0.501396648,0,0.07321306,1,1,220,NA,NA,1000,0.0675,0.381386491,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
176,720,0,0.380271955,0.380478535,0.283976742,505,0.506944444,0,0.073925185,1,1,215,NA,NA,1000,0.068409722,0.380478535,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
177,719,0,0.380435774,0.380680238,0.284044616,494,0.506258693,0,0.07403151,1,1,225,NA,NA,1000,0.069374131,0.380680238,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
178,749,0,0.380142927,0.380069183,0.279904364,526,0.495327103,0,0.074594527,1,1,223,NA,NA,1000,0.069833111,0.380069183,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
179,717,0,0.380329089,0.38077596,0.284177709,498,0.482566248,0,0.074530596,1,1,219,NA,NA,1000,0.070850767,0.38077596,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
180,703,0,0.380037958,0.38071641,0.286214243,478,0.502133713,0,0.074936199,1,1,225,NA,NA,1000,0.070974395,0.38071641,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
181,718,0,0.37990191,0.380540643,0.283950244,489,0.486072423,0,0.075087189,1,1,229,NA,NA,1000,0.071594708,0.380540643,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
182,739,0,0.37995383,0.380878337,0.280419332,517,0.49932341,0,0.075094027,1,1,222,NA,NA,1000,0.071711773,0.380878337,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
183,734,0,0.379626505,0.380606886,0.281217482,520,0.494550409,0,0.075309863,1,1,214,NA,NA,1000,0.071648501,0.380606886,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
184,719,0,0.379357645,0.38060311,0.283330732,495,0.486787204,0,0.075691191,1,1,224,NA,NA,1000,0.072872045,0.38060311,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
185,733,0,0.37899107,0.380440283,0.28106839,507,0.480218281,0,0.076136534,1,1,226,NA,NA,1000,0.072633015,0.380440283,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
186,715,0,0.378868381,0.381070566,0.283115759,493,0.497902098,0,0.076358994,1,1,222,NA,NA,1000,0.073118881,0.381070566,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
187,703,0,0.379135687,0.38106427,0.285209144,477,0.502133713,0,0.076363508,1,1,226,NA,NA,1000,0.073371266,0.38106427,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
188,724,0,0.378670311,0.379726268,0.282951965,494,0.486187845,0,0.076904114,1,1,230,NA,NA,1000,0.07316989,0.379726268,run_a,4,1000,1000,0,0.07,9,2,1,350,1,100,0
