year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
73,176,137,224,667,321,346,0,1,1,ABMrun_3.3.23_i,2
74,172,134,216,689,333,356,0,1,1,ABMrun_3.3.23_i,2
75,163,124,216,694,361,333,0,1,1,ABMrun_3.3.23_i,2
76,158,130,200,727,368,359,0,1,1,ABMrun_3.3.23_i,2
77,170,123,224,672,349,323,0,1,1,ABMrun_3.3.23_i,2
78,173,129,226,660,335,325,0,1,1,ABMrun_3.3.23_i,2
79,171,134,220,678,337,341,0,1,1,ABMrun_3.3.23_i,2
80,178,136,225,656,325,331,0,1,1,ABMrun_3.3.23_i,2
81,163,133,208,711,352,359,0,1,1,ABMrun_3.3.23_i,2
82,175,134,231,649,335,314,0,1,1,ABMrun_3.3.23_i,2
83,179,139,230,645,348,297,0,1,1,ABMrun_3.3.23_i,2
84,179,134,231,649,342,307,0,1,1,ABMrun_3.3.23_i,2
85,176,148,217,683,358,325,0,1,1,ABMrun_3.3.23_i,2
86,179,140,221,671,343,328,0,1,1,ABMrun_3.3.23_i,2
87,170,132,213,702,353,349,0,1,1,ABMrun_3.3.23_i,2
88,173,135,221,677,331,346,0,1,1,ABMrun_3.3.23_i,2
89,169,136,218,681,327,354,0,1,1,ABMrun_3.3.23_i,2
90,165,127,221,675,339,336,0,1,1,ABMrun_3.3.23_i,2
91,174,136,221,672,322,350,0,1,1,ABMrun_3.3.23_i,2
92,174,148,220,682,337,345,0,1,1,ABMrun_3.3.23_i,2
93,181,145,231,645,322,323,0,1,1,ABMrun_3.3.23_i,2
94,181,134,226,665,334,331,0,1,1,ABMrun_3.3.23_i,2
95,175,140,226,660,327,333,0,1,1,ABMrun_3.3.23_i,2
96,184,134,230,644,305,339,0,1,1,ABMrun_3.3.23_i,2
97,172,129,224,663,315,348,0,1,1,ABMrun_3.3.23_i,2
98,180,136,224,660,319,341,0,1,1,ABMrun_3.3.23_i,2
99,181,134,228,659,324,335,0,1,1,ABMrun_3.3.23_i,2
100,154,121,195,658,315,343,0,1,1,ABMrun_3.3.23_i,2
101,115,88,148,674,335,339,0,1,1,ABMrun_3.3.23_i,2
102,123,105,157,582,277,305,0,1,1,ABMrun_3.3.23_i,2
103,108,89,133,547,267,280,0,1,1,ABMrun_3.3.23_i,2
104,109,93,137,459,220,239,0,1,1,ABMrun_3.3.23_i,2
105,90,73,114,434,208,226,0,1,1,ABMrun_3.3.23_i,2
106,82,64,103,370,193,177,0,1,1,ABMrun_3.3.23_i,2
107,49,41,69,366,192,174,0,1,1,ABMrun_3.3.23_i,2
108,47,42,59,301,158,143,0,1,1,ABMrun_3.3.23_i,2
109,40,33,48,246,121,125,0,1,1,ABMrun_3.3.23_i,2
110,28,24,32,207,103,104,0,1,1,ABMrun_3.3.23_i,2
111,29,23,36,163,87,76,0,1,1,ABMrun_3.3.23_i,2
112,32,26,37,150,80,70,0,1,1,ABMrun_3.3.23_i,2
113,28,23,36,124,66,58,0,1,1,ABMrun_3.3.23_i,2
114,29,24,34,116,62,54,0,1,1,ABMrun_3.3.23_i,2
115,26,22,35,105,52,53,0,1,1,ABMrun_3.3.23_i,2
116,28,23,34,104,49,55,0,1,1,ABMrun_3.3.23_i,2
117,28,22,36,109,58,51,0,1,1,ABMrun_3.3.23_i,2
118,30,20,34,110,61,49,0,1,1,ABMrun_3.3.23_i,2
119,23,19,33,96,50,46,0,1,1,ABMrun_3.3.23_i,2
120,25,17,31,86,42,44,0,1,1,ABMrun_3.3.23_i,2
121,25,21,30,86,43,43,0,1,1,ABMrun_3.3.23_i,2
122,22,16,31,87,43,44,0,1,1,ABMrun_3.3.23_i,2
123,23,20,30,90,46,44,0,1,1,ABMrun_3.3.23_i,2
124,25,22,31,94,49,45,0,1,1,ABMrun_3.3.23_i,2
125,29,25,36,184,94,90,30,1,1,ABMrun_3.3.23_i,2
126,29,22,38,148,78,70,18,1,1,ABMrun_3.3.23_i,2
127,27,23,36,139,73,66,9,1,1,ABMrun_3.3.23_i,2
128,29,26,38,130,67,63,6,1,1,ABMrun_3.3.23_i,2
129,30,23,35,126,73,53,4,1,1,ABMrun_3.3.23_i,2
130,26,21,36,120,68,52,3,1,1,ABMrun_3.3.23_i,2
131,27,23,36,117,66,51,0,1,1,ABMrun_3.3.23_i,2
132,27,21,37,123,64,59,0,1,1,ABMrun_3.3.23_i,2
133,25,16,35,118,67,51,0,1,1,ABMrun_3.3.23_i,2
134,28,23,35,119,72,47,0,1,1,ABMrun_3.3.23_i,2
135,29,22,35,107,69,38,0,1,1,ABMrun_3.3.23_i,2
136,27,17,32,106,68,38,0,1,1,ABMrun_3.3.23_i,2
137,23,18,34,99,53,46,0,1,1,ABMrun_3.3.23_i,2
138,22,15,31,97,44,53,0,1,1,ABMrun_3.3.23_i,2
139,28,24,34,97,52,45,0,1,1,ABMrun_3.3.23_i,2
140,24,19,32,96,49,47,0,1,1,ABMrun_3.3.23_i,2
141,25,21,32,93,51,42,0,1,1,ABMrun_3.3.23_i,2
142,27,17,33,93,47,46,0,1,1,ABMrun_3.3.23_i,2
143,24,20,33,98,45,53,0,1,1,ABMrun_3.3.23_i,2
144,23,19,32,97,51,46,0,1,1,ABMrun_3.3.23_i,2
145,25,21,33,104,56,48,0,1,1,ABMrun_3.3.23_i,2
146,28,16,35,98,51,47,0,1,1,ABMrun_3.3.23_i,2
147,27,20,34,107,59,48,0,1,1,ABMrun_3.3.23_i,2
148,24,17,32,100,52,48,0,1,1,ABMrun_3.3.23_i,2
149,23,17,31,94,51,43,0,1,1,ABMrun_3.3.23_i,2
150,22,19,31,89,49,40,0,1,1,ABMrun_3.3.23_i,2
151,47,26,67,92,48,44,0,1,1,ABMrun_3.3.23_i,2
152,61,42,90,128,66,62,0,1,1,ABMrun_3.3.23_i,2
153,76,50,112,167,85,82,0,1,1,ABMrun_3.3.23_i,2
154,97,67,137,232,110,122,0,1,1,ABMrun_3.3.23_i,2
155,121,88,162,301,142,159,0,1,1,ABMrun_3.3.23_i,2
156,139,101,179,377,185,192,0,1,1,ABMrun_3.3.23_i,2
157,153,109,196,438,211,227,0,1,1,ABMrun_3.3.23_i,2
158,156,111,211,496,246,250,0,1,1,ABMrun_3.3.23_i,2
159,174,121,228,542,271,271,0,1,1,ABMrun_3.3.23_i,2
160,186,143,244,584,280,304,0,1,1,ABMrun_3.3.23_i,2
161,181,144,232,645,320,325,0,1,1,ABMrun_3.3.23_i,2
162,172,134,220,680,326,354,0,1,1,ABMrun_3.3.23_i,2
163,175,139,226,670,318,352,0,1,1,ABMrun_3.3.23_i,2
164,175,137,219,681,332,349,0,1,1,ABMrun_3.3.23_i,2
165,177,143,228,658,305,353,0,1,1,ABMrun_3.3.23_i,2
166,171,138,226,662,321,341,0,1,1,ABMrun_3.3.23_i,2
167,177,134,224,671,338,333,0,1,1,ABMrun_3.3.23_i,2
168,181,139,230,654,329,325,0,1,1,ABMrun_3.3.23_i,2
169,180,142,219,678,341,337,0,1,1,ABMrun_3.3.23_i,2
170,167,133,218,685,332,353,0,1,1,ABMrun_3.3.23_i,2
171,175,143,220,674,326,348,0,1,1,ABMrun_3.3.23_i,2
172,172,126,221,683,316,367,0,1,1,ABMrun_3.3.23_i,2
173,168,127,212,697,341,356,0,1,1,ABMrun_3.3.23_i,2
174,168,132,217,685,355,330,0,1,1,ABMrun_3.3.23_i,2
175,178,135,232,634,319,315,0,1,1,ABMrun_3.3.23_i,2
176,172,138,218,681,347,334,0,1,1,ABMrun_3.3.23_i,2
177,181,139,228,654,333,321,0,1,1,ABMrun_3.3.23_i,2
178,181,143,231,641,323,318,0,1,1,ABMrun_3.3.23_i,2
179,170,133,225,663,317,346,0,1,1,ABMrun_3.3.23_i,2
180,169,136,225,669,322,347,0,1,1,ABMrun_3.3.23_i,2
181,167,129,216,690,338,352,0,1,1,ABMrun_3.3.23_i,2
182,166,123,222,669,320,349,0,1,1,ABMrun_3.3.23_i,2
183,178,138,232,645,307,338,0,1,1,ABMrun_3.3.23_i,2
184,178,142,223,670,326,344,0,1,1,ABMrun_3.3.23_i,2
185,179,145,225,659,323,336,0,1,1,ABMrun_3.3.23_i,2
186,168,131,217,688,330,358,0,1,1,ABMrun_3.3.23_i,2
187,182,133,225,661,328,333,0,1,1,ABMrun_3.3.23_i,2
188,174,140,228,654,320,334,0,1,1,ABMrun_3.3.23_i,2
189,184,144,233,642,315,327,0,1,1,ABMrun_3.3.23_i,2
190,178,133,224,672,331,341,0,1,1,ABMrun_3.3.23_i,2
191,160,126,215,693,328,365,0,1,1,ABMrun_3.3.23_i,2
192,165,139,216,690,323,367,0,1,1,ABMrun_3.3.23_i,2
193,174,139,221,680,313,367,0,1,1,ABMrun_3.3.23_i,2
194,166,125,220,682,322,360,0,1,1,ABMrun_3.3.23_i,2
195,178,137,229,647,327,320,0,1,1,ABMrun_3.3.23_i,2
196,175,140,225,671,357,314,0,1,1,ABMrun_3.3.23_i,2
197,172,139,229,649,336,313,0,1,1,ABMrun_3.3.23_i,2
198,168,134,220,677,337,340,0,1,1,ABMrun_3.3.23_i,2
199,181,142,225,659,334,325,0,1,1,ABMrun_3.3.23_i,2
200,163,135,218,682,332,350,0,1,1,ABMrun_3.3.23_i,2
201,153,123,202,728,356,372,0,1,1,ABMrun_3.3.23_i,2
202,175,139,223,678,324,354,0,1,1,ABMrun_3.3.23_i,2
203,174,132,230,649,317,332,0,1,1,ABMrun_3.3.23_i,2
204,181,144,230,653,325,328,0,1,1,ABMrun_3.3.23_i,2
205,176,142,226,659,327,332,0,1,1,ABMrun_3.3.23_i,2
206,167,120,219,685,361,324,0,1,1,ABMrun_3.3.23_i,2
207,177,131,229,649,341,308,0,1,1,ABMrun_3.3.23_i,2
208,167,134,219,690,358,332,0,1,1,ABMrun_3.3.23_i,2
209,177,135,227,668,339,329,0,1,1,ABMrun_3.3.23_i,2
210,174,140,221,681,339,342,0,1,1,ABMrun_3.3.23_i,2
211,172,136,216,691,344,347,0,1,1,ABMrun_3.3.23_i,2
212,170,130,222,677,331,346,0,1,1,ABMrun_3.3.23_i,2
213,182,141,231,645,319,326,0,1,1,ABMrun_3.3.23_i,2
214,175,135,231,640,322,318,0,1,1,ABMrun_3.3.23_i,2
215,172,144,218,684,341,343,0,1,1,ABMrun_3.3.23_i,2
216,169,128,221,670,361,309,0,1,1,ABMrun_3.3.23_i,2
217,176,134,220,677,349,328,0,1,1,ABMrun_3.3.23_i,2
218,174,136,220,678,339,339,0,1,1,ABMrun_3.3.23_i,2
219,179,143,230,650,319,331,0,1,1,ABMrun_3.3.23_i,2
220,177,136,228,661,323,338,0,1,1,ABMrun_3.3.23_i,2
221,180,136,225,662,333,329,0,1,1,ABMrun_3.3.23_i,2
222,172,140,219,681,328,353,0,1,1,ABMrun_3.3.23_i,2
223,167,126,218,690,332,358,0,1,1,ABMrun_3.3.23_i,2
224,180,138,232,644,314,330,0,1,1,ABMrun_3.3.23_i,2
225,182,145,234,640,319,321,0,1,1,ABMrun_3.3.23_i,2
226,161,131,211,706,359,347,0,1,1,ABMrun_3.3.23_i,2
227,176,131,224,673,342,331,0,1,1,ABMrun_3.3.23_i,2
228,181,143,227,656,336,320,0,1,1,ABMrun_3.3.23_i,2
229,181,130,228,651,335,316,0,1,1,ABMrun_3.3.23_i,2
230,170,128,221,677,363,314,0,1,1,ABMrun_3.3.23_i,2
231,164,130,218,681,372,309,0,1,1,ABMrun_3.3.23_i,2
232,176,144,220,679,355,324,0,1,1,ABMrun_3.3.23_i,2
233,165,134,218,681,357,324,0,1,1,ABMrun_3.3.23_i,2
234,181,131,229,649,332,317,0,1,1,ABMrun_3.3.23_i,2
235,187,144,233,641,320,321,0,1,1,ABMrun_3.3.23_i,2
236,175,141,222,677,343,334,0,1,1,ABMrun_3.3.23_i,2
237,176,132,225,663,342,321,0,1,1,ABMrun_3.3.23_i,2
238,166,132,224,669,339,330,0,1,1,ABMrun_3.3.23_i,2
239,184,146,230,663,338,325,0,1,1,ABMrun_3.3.23_i,2
240,183,135,229,646,337,309,0,1,1,ABMrun_3.3.23_i,2
241,176,132,228,659,351,308,0,1,1,ABMrun_3.3.23_i,2
242,178,138,229,659,352,307,0,1,1,ABMrun_3.3.23_i,2
243,169,126,221,680,360,320,0,1,1,ABMrun_3.3.23_i,2
244,177,134,227,663,359,304,0,1,1,ABMrun_3.3.23_i,2
245,176,139,222,675,344,331,0,1,1,ABMrun_3.3.23_i,2
246,170,123,226,668,334,334,0,1,1,ABMrun_3.3.23_i,2
247,167,133,210,700,342,358,0,1,1,ABMrun_3.3.23_i,2
248,172,134,223,669,330,339,0,1,1,ABMrun_3.3.23_i,2
249,176,139,225,664,323,341,0,1,1,ABMrun_3.3.23_i,2
250,180,139,227,645,302,343,0,1,1,ABMrun_3.3.23_i,2
251,160,128,207,710,343,367,0,1,1,ABMrun_3.3.23_i,2
252,182,139,228,657,331,326,0,1,1,ABMrun_3.3.23_i,2
253,179,135,228,644,333,311,0,1,1,ABMrun_3.3.23_i,2
254,171,138,221,677,357,320,0,1,1,ABMrun_3.3.23_i,2
255,183,137,227,660,337,323,0,1,1,ABMrun_3.3.23_i,2
256,169,132,225,654,354,300,0,1,1,ABMrun_3.3.23_i,2
257,188,142,232,636,348,288,0,1,1,ABMrun_3.3.23_i,2
258,181,136,229,657,333,324,0,1,1,ABMrun_3.3.23_i,2
259,172,131,222,677,336,341,0,1,1,ABMrun_3.3.23_i,2
260,174,129,222,671,331,340,0,1,1,ABMrun_3.3.23_i,2
261,186,142,229,655,310,345,0,1,1,ABMrun_3.3.23_i,2
262,177,143,228,664,309,355,0,1,1,ABMrun_3.3.23_i,2
263,171,139,223,673,335,338,0,1,1,ABMrun_3.3.23_i,2
264,175,134,223,671,333,338,0,1,1,ABMrun_3.3.23_i,2
265,169,136,225,666,341,325,0,1,1,ABMrun_3.3.23_i,2
266,176,137,228,653,319,334,0,1,1,ABMrun_3.3.23_i,2
267,172,140,226,667,319,348,0,1,1,ABMrun_3.3.23_i,2
268,171,134,214,699,333,366,0,1,1,ABMrun_3.3.23_i,2
269,179,141,229,655,315,340,0,1,1,ABMrun_3.3.23_i,2
270,177,142,222,677,333,344,0,1,1,ABMrun_3.3.23_i,2
271,180,135,228,659,341,318,0,1,1,ABMrun_3.3.23_i,2
272,179,142,226,661,332,329,0,1,1,ABMrun_3.3.23_i,2
273,182,141,234,632,323,309,0,1,1,ABMrun_3.3.23_i,2
274,188,150,236,627,299,328,0,1,1,ABMrun_3.3.23_i,2
275,175,140,223,667,314,353,0,1,1,ABMrun_3.3.23_i,2
276,166,135,214,702,356,346,0,1,1,ABMrun_3.3.23_i,2
277,171,135,220,678,348,330,0,1,1,ABMrun_3.3.23_i,2
278,178,134,231,652,335,317,0,1,1,ABMrun_3.3.23_i,2
279,181,143,225,668,351,317,0,1,1,ABMrun_3.3.23_i,2
280,168,129,223,676,353,323,0,1,1,ABMrun_3.3.23_i,2
281,178,128,229,653,342,311,0,1,1,ABMrun_3.3.23_i,2
282,179,132,223,670,353,317,0,1,1,ABMrun_3.3.23_i,2
283,176,139,223,673,351,322,0,1,1,ABMrun_3.3.23_i,2
284,171,135,220,678,340,338,0,1,1,ABMrun_3.3.23_i,2
285,186,147,233,642,315,327,0,1,1,ABMrun_3.3.23_i,2
286,179,139,233,636,306,330,0,1,1,ABMrun_3.3.23_i,2
287,172,133,225,665,316,349,0,1,1,ABMrun_3.3.23_i,2
288,171,132,223,675,336,339,0,1,1,ABMrun_3.3.23_i,2
289,169,134,217,686,354,332,0,1,1,ABMrun_3.3.23_i,2
290,183,140,230,649,330,319,0,1,1,ABMrun_3.3.23_i,2
291,181,139,231,642,324,318,0,1,1,ABMrun_3.3.23_i,2
292,169,134,219,680,331,349,0,1,1,ABMrun_3.3.23_i,2
293,163,121,219,678,338,340,0,1,1,ABMrun_3.3.23_i,2
294,172,137,224,664,319,345,0,1,1,ABMrun_3.3.23_i,2
295,181,139,227,660,319,341,0,1,1,ABMrun_3.3.23_i,2
296,173,127,227,656,326,330,0,1,1,ABMrun_3.3.23_i,2
297,173,124,229,653,344,309,0,1,1,ABMrun_3.3.23_i,2
298,176,144,227,657,341,316,0,1,1,ABMrun_3.3.23_i,2
299,178,137,230,658,338,320,0,1,1,ABMrun_3.3.23_i,2
300,178,147,225,670,337,333,0,1,1,ABMrun_3.3.23_i,2
301,154,130,196,733,375,358,0,1,1,ABMrun_3.3.23_i,2
302,167,130,215,695,374,321,0,1,1,ABMrun_3.3.23_i,2
303,171,132,225,654,343,311,0,1,1,ABMrun_3.3.23_i,2
304,167,130,223,667,362,305,0,1,1,ABMrun_3.3.23_i,2
305,172,121,220,674,343,331,0,1,1,ABMrun_3.3.23_i,2
306,178,132,227,654,328,326,0,1,1,ABMrun_3.3.23_i,2
307,178,142,224,662,327,335,0,1,1,ABMrun_3.3.23_i,2
308,169,133,223,668,322,346,0,1,1,ABMrun_3.3.23_i,2
309,182,140,229,656,327,329,0,1,1,ABMrun_3.3.23_i,2
310,183,137,232,641,334,307,0,1,1,ABMrun_3.3.23_i,2
311,188,134,227,651,345,306,0,1,1,ABMrun_3.3.23_i,2
312,172,140,225,666,349,317,0,1,1,ABMrun_3.3.23_i,2
313,171,129,225,663,351,312,0,1,1,ABMrun_3.3.23_i,2
314,168,132,213,701,349,352,0,1,1,ABMrun_3.3.23_i,2
315,182,133,229,654,329,325,0,1,1,ABMrun_3.3.23_i,2
316,174,134,224,664,328,336,0,1,1,ABMrun_3.3.23_i,2
317,179,133,227,657,307,350,0,1,1,ABMrun_3.3.23_i,2
318,170,135,221,677,334,343,0,1,1,ABMrun_3.3.23_i,2
319,175,137,224,670,319,351,0,1,1,ABMrun_3.3.23_i,2
320,176,136,223,672,314,358,0,1,1,ABMrun_3.3.23_i,2
321,175,132,226,658,318,340,0,1,1,ABMrun_3.3.23_i,2
322,180,135,228,648,313,335,0,1,1,ABMrun_3.3.23_i,2
323,183,147,232,655,326,329,0,1,1,ABMrun_3.3.23_i,2
324,172,138,217,677,351,326,0,1,1,ABMrun_3.3.23_i,2
325,168,132,214,692,351,341,0,1,1,ABMrun_3.3.23_i,2
326,160,127,203,724,362,362,0,1,1,ABMrun_3.3.23_i,2
327,177,144,227,658,307,351,0,1,1,ABMrun_3.3.23_i,2
328,181,137,231,648,315,333,0,1,1,ABMrun_3.3.23_i,2
329,186,134,228,654,318,336,0,1,1,ABMrun_3.3.23_i,2
330,175,138,225,659,316,343,0,1,1,ABMrun_3.3.23_i,2
331,177,140,228,652,306,346,0,1,1,ABMrun_3.3.23_i,2
332,181,138,236,623,309,314,0,1,1,ABMrun_3.3.23_i,2
333,182,144,228,654,321,333,0,1,1,ABMrun_3.3.23_i,2
334,173,134,222,672,344,328,0,1,1,ABMrun_3.3.23_i,2
335,166,132,221,681,337,344,0,1,1,ABMrun_3.3.23_i,2
336,175,135,225,662,328,334,0,1,1,ABMrun_3.3.23_i,2
337,177,139,230,647,333,314,0,1,1,ABMrun_3.3.23_i,2
338,176,138,229,650,324,326,0,1,1,ABMrun_3.3.23_i,2
339,174,144,223,672,328,344,0,1,1,ABMrun_3.3.23_i,2
340,179,134,230,647,317,330,0,1,1,ABMrun_3.3.23_i,2
341,170,140,223,667,327,340,0,1,1,ABMrun_3.3.23_i,2
342,173,129,220,668,333,335,0,1,1,ABMrun_3.3.23_i,2
343,172,132,222,672,358,314,0,1,1,ABMrun_3.3.23_i,2
344,178,129,226,666,352,314,0,1,1,ABMrun_3.3.23_i,2
345,171,127,222,677,347,330,0,1,1,ABMrun_3.3.23_i,2
346,170,137,221,672,339,333,0,1,1,ABMrun_3.3.23_i,2
347,179,135,220,687,338,349,0,1,1,ABMrun_3.3.23_i,2
348,181,138,227,661,337,324,0,1,1,ABMrun_3.3.23_i,2
349,177,133,229,647,332,315,0,1,1,ABMrun_3.3.23_i,2
350,168,134,216,691,352,339,0,1,1,ABMrun_3.3.23_i,2
1,7,7,9,601,280,321,0,2,1,ABMrun_3.3.23_i,2
2,80,74,106,880,412,468,0,2,1,ABMrun_3.3.23_i,2
3,120,107,158,807,365,442,0,2,1,ABMrun_3.3.23_i,2
4,159,132,197,730,333,397,0,2,1,ABMrun_3.3.23_i,2
5,174,139,226,649,308,341,0,2,1,ABMrun_3.3.23_i,2
6,181,140,233,645,320,325,0,2,1,ABMrun_3.3.23_i,2
7,176,138,227,653,327,326,0,2,1,ABMrun_3.3.23_i,2
8,173,139,226,654,318,336,0,2,1,ABMrun_3.3.23_i,2
9,173,140,221,674,323,351,0,2,1,ABMrun_3.3.23_i,2
10,174,140,226,662,330,332,0,2,1,ABMrun_3.3.23_i,2
11,175,140,230,645,309,336,0,2,1,ABMrun_3.3.23_i,2
12,173,123,221,674,325,349,0,2,1,ABMrun_3.3.23_i,2
13,170,139,221,684,329,355,0,2,1,ABMrun_3.3.23_i,2
14,170,134,223,667,333,334,0,2,1,ABMrun_3.3.23_i,2
15,177,137,227,662,344,318,0,2,1,ABMrun_3.3.23_i,2
16,173,123,224,671,343,328,0,2,1,ABMrun_3.3.23_i,2
17,178,128,229,655,332,323,0,2,1,ABMrun_3.3.23_i,2
18,173,137,223,665,332,333,0,2,1,ABMrun_3.3.23_i,2
19,177,136,230,655,313,342,0,2,1,ABMrun_3.3.23_i,2
20,176,142,225,665,332,333,0,2,1,ABMrun_3.3.23_i,2
21,170,138,217,686,339,347,0,2,1,ABMrun_3.3.23_i,2
22,167,133,214,700,350,350,0,2,1,ABMrun_3.3.23_i,2
23,176,135,228,655,320,335,0,2,1,ABMrun_3.3.23_i,2
24,170,130,224,662,319,343,0,2,1,ABMrun_3.3.23_i,2
25,167,134,220,682,325,357,0,2,1,ABMrun_3.3.23_i,2
26,150,122,197,731,337,394,0,2,1,ABMrun_3.3.23_i,2
27,179,148,224,664,306,358,0,2,1,ABMrun_3.3.23_i,2
28,172,136,230,642,289,353,0,2,1,ABMrun_3.3.23_i,2
29,168,136,221,675,316,359,0,2,1,ABMrun_3.3.23_i,2
30,172,130,219,671,313,358,0,2,1,ABMrun_3.3.23_i,2
31,171,142,229,662,312,350,0,2,1,ABMrun_3.3.23_i,2
32,179,136,226,659,304,355,0,2,1,ABMrun_3.3.23_i,2
33,182,136,228,661,321,340,0,2,1,ABMrun_3.3.23_i,2
34,178,135,231,647,305,342,0,2,1,ABMrun_3.3.23_i,2
35,177,139,228,660,310,350,0,2,1,ABMrun_3.3.23_i,2
36,176,134,225,667,321,346,0,2,1,ABMrun_3.3.23_i,2
37,164,127,223,666,335,331,0,2,1,ABMrun_3.3.23_i,2
38,174,135,226,661,350,311,0,2,1,ABMrun_3.3.23_i,2
39,177,132,226,665,338,327,0,2,1,ABMrun_3.3.23_i,2
40,176,134,219,684,354,330,0,2,1,ABMrun_3.3.23_i,2
41,179,139,219,686,352,334,0,2,1,ABMrun_3.3.23_i,2
42,179,144,223,667,340,327,0,2,1,ABMrun_3.3.23_i,2
43,170,128,223,672,351,321,0,2,1,ABMrun_3.3.23_i,2
44,173,137,223,677,335,342,0,2,1,ABMrun_3.3.23_i,2
45,164,128,218,687,347,340,0,2,1,ABMrun_3.3.23_i,2
46,167,139,222,679,319,360,0,2,1,ABMrun_3.3.23_i,2
47,176,137,229,648,305,343,0,2,1,ABMrun_3.3.23_i,2
48,176,141,222,669,321,348,0,2,1,ABMrun_3.3.23_i,2
49,184,135,236,635,302,333,0,2,1,ABMrun_3.3.23_i,2
50,179,140,230,646,309,337,0,2,1,ABMrun_3.3.23_i,2
51,160,130,202,725,368,357,0,2,1,ABMrun_3.3.23_i,2
52,173,132,221,675,346,329,0,2,1,ABMrun_3.3.23_i,2
53,178,140,222,665,343,322,0,2,1,ABMrun_3.3.23_i,2
54,182,138,225,668,335,333,0,2,1,ABMrun_3.3.23_i,2
55,172,132,226,659,337,322,0,2,1,ABMrun_3.3.23_i,2
56,181,142,231,649,340,309,0,2,1,ABMrun_3.3.23_i,2
57,170,134,219,684,343,341,0,2,1,ABMrun_3.3.23_i,2
58,170,131,218,686,333,353,0,2,1,ABMrun_3.3.23_i,2
59,170,139,219,679,323,356,0,2,1,ABMrun_3.3.23_i,2
60,173,141,225,666,312,354,0,2,1,ABMrun_3.3.23_i,2
61,175,137,224,665,302,363,0,2,1,ABMrun_3.3.23_i,2
62,178,131,232,656,313,343,0,2,1,ABMrun_3.3.23_i,2
63,170,127,216,689,347,342,0,2,1,ABMrun_3.3.23_i,2
64,172,137,223,670,323,347,0,2,1,ABMrun_3.3.23_i,2
65,186,142,231,648,321,327,0,2,1,ABMrun_3.3.23_i,2
66,177,134,226,664,333,331,0,2,1,ABMrun_3.3.23_i,2
67,167,136,216,686,347,339,0,2,1,ABMrun_3.3.23_i,2
68,167,129,214,699,352,347,0,2,1,ABMrun_3.3.23_i,2
69,175,136,225,666,344,322,0,2,1,ABMrun_3.3.23_i,2
70,181,146,229,649,327,322,0,2,1,ABMrun_3.3.23_i,2
71,181,137,232,644,319,325,0,2,1,ABMrun_3.3.23_i,2
72,174,144,228,653,301,352,0,2,1,ABMrun_3.3.23_i,2
73,175,138,230,656,318,338,0,2,1,ABMrun_3.3.23_i,2
74,180,140,233,649,323,326,0,2,1,ABMrun_3.3.23_i,2
75,172,137,220,674,342,332,0,2,1,ABMrun_3.3.23_i,2
76,154,121,202,723,378,345,0,2,1,ABMrun_3.3.23_i,2
77,175,140,221,687,357,330,0,2,1,ABMrun_3.3.23_i,2
78,176,144,223,674,338,336,0,2,1,ABMrun_3.3.23_i,2
79,174,143,220,672,305,367,0,2,1,ABMrun_3.3.23_i,2
80,181,145,221,676,309,367,0,2,1,ABMrun_3.3.23_i,2
81,188,153,232,648,289,359,0,2,1,ABMrun_3.3.23_i,2
82,185,135,226,658,337,321,0,2,1,ABMrun_3.3.23_i,2
83,181,139,228,652,341,311,0,2,1,ABMrun_3.3.23_i,2
84,176,140,224,659,343,316,0,2,1,ABMrun_3.3.23_i,2
85,176,134,228,648,341,307,0,2,1,ABMrun_3.3.23_i,2
86,186,138,239,623,326,297,0,2,1,ABMrun_3.3.23_i,2
87,181,142,236,631,320,311,0,2,1,ABMrun_3.3.23_i,2
88,169,130,229,658,331,327,0,2,1,ABMrun_3.3.23_i,2
89,174,134,229,668,350,318,0,2,1,ABMrun_3.3.23_i,2
90,178,133,224,666,346,320,0,2,1,ABMrun_3.3.23_i,2
91,179,138,229,654,337,317,0,2,1,ABMrun_3.3.23_i,2
92,175,132,228,657,350,307,0,2,1,ABMrun_3.3.23_i,2
93,174,130,227,663,346,317,0,2,1,ABMrun_3.3.23_i,2
94,179,140,229,650,323,327,0,2,1,ABMrun_3.3.23_i,2
95,164,135,213,697,350,347,0,2,1,ABMrun_3.3.23_i,2
96,172,136,222,671,318,353,0,2,1,ABMrun_3.3.23_i,2
97,176,142,224,670,324,346,0,2,1,ABMrun_3.3.23_i,2
98,176,138,226,667,329,338,0,2,1,ABMrun_3.3.23_i,2
99,171,131,218,688,366,322,0,2,1,ABMrun_3.3.23_i,2
100,138,114,178,700,371,329,0,2,1,ABMrun_3.3.23_i,2
101,107,92,137,691,362,329,0,2,1,ABMrun_3.3.23_i,2
102,130,102,165,554,292,262,0,2,1,ABMrun_3.3.23_i,2
103,118,93,150,517,268,249,0,2,1,ABMrun_3.3.23_i,2
104,100,80,129,471,249,222,0,2,1,ABMrun_3.3.23_i,2
105,82,68,97,464,243,221,0,2,1,ABMrun_3.3.23_i,2
106,78,63,98,381,209,172,0,2,1,ABMrun_3.3.23_i,2
107,63,52,77,343,183,160,0,2,1,ABMrun_3.3.23_i,2
108,42,35,56,305,163,142,0,2,1,ABMrun_3.3.23_i,2
109,36,31,47,243,124,119,0,2,1,ABMrun_3.3.23_i,2
