year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
252,169,141,215,690,344,346,0,1,1,ABMrun_3.3.23_e,3
253,176,134,226,669,348,321,0,1,1,ABMrun_3.3.23_e,3
254,172,137,224,670,346,324,0,1,1,ABMrun_3.3.23_e,3
255,186,136,228,658,339,319,0,1,1,ABMrun_3.3.23_e,3
256,178,126,230,646,335,311,0,1,1,ABMrun_3.3.23_e,3
257,171,132,225,672,352,320,0,1,1,ABMrun_3.3.23_e,3
258,180,132,227,661,365,296,0,1,1,ABMrun_3.3.23_e,3
259,176,138,234,632,333,299,0,1,1,ABMrun_3.3.23_e,3
260,180,129,234,632,334,298,0,1,1,ABMrun_3.3.23_e,3
261,180,141,234,642,327,315,0,1,1,ABMrun_3.3.23_e,3
262,169,136,226,662,340,322,0,1,1,ABMrun_3.3.23_e,3
263,170,126,221,677,353,324,0,1,1,ABMrun_3.3.23_e,3
264,177,141,223,669,350,319,0,1,1,ABMrun_3.3.23_e,3
265,161,123,212,699,368,331,0,1,1,ABMrun_3.3.23_e,3
266,182,138,232,641,331,310,0,1,1,ABMrun_3.3.23_e,3
267,176,134,222,677,337,340,0,1,1,ABMrun_3.3.23_e,3
268,180,137,222,668,340,328,0,1,1,ABMrun_3.3.23_e,3
269,172,124,221,679,348,331,0,1,1,ABMrun_3.3.23_e,3
270,169,135,221,685,354,331,0,1,1,ABMrun_3.3.23_e,3
271,176,132,233,636,319,317,0,1,1,ABMrun_3.3.23_e,3
272,176,132,228,665,332,333,0,1,1,ABMrun_3.3.23_e,3
273,174,138,229,650,332,318,0,1,1,ABMrun_3.3.23_e,3
274,171,126,222,671,339,332,0,1,1,ABMrun_3.3.23_e,3
275,175,133,215,693,359,334,0,1,1,ABMrun_3.3.23_e,3
276,174,131,215,701,371,330,0,1,1,ABMrun_3.3.23_e,3
277,170,128,225,663,364,299,0,1,1,ABMrun_3.3.23_e,3
278,182,135,230,648,339,309,0,1,1,ABMrun_3.3.23_e,3
279,173,143,224,670,349,321,0,1,1,ABMrun_3.3.23_e,3
280,185,146,227,659,323,336,0,1,1,ABMrun_3.3.23_e,3
281,176,143,225,663,298,365,0,1,1,ABMrun_3.3.23_e,3
282,178,144,225,667,304,363,0,1,1,ABMrun_3.3.23_e,3
283,176,134,222,674,316,358,0,1,1,ABMrun_3.3.23_e,3
284,163,128,214,689,331,358,0,1,1,ABMrun_3.3.23_e,3
285,171,139,217,690,325,365,0,1,1,ABMrun_3.3.23_e,3
286,177,134,225,673,335,338,0,1,1,ABMrun_3.3.23_e,3
287,179,131,226,667,334,333,0,1,1,ABMrun_3.3.23_e,3
288,179,137,230,652,335,317,0,1,1,ABMrun_3.3.23_e,3
289,169,134,222,678,342,336,0,1,1,ABMrun_3.3.23_e,3
290,172,133,223,673,349,324,0,1,1,ABMrun_3.3.23_e,3
291,172,128,221,671,352,319,0,1,1,ABMrun_3.3.23_e,3
292,185,135,232,646,336,310,0,1,1,ABMrun_3.3.23_e,3
293,183,146,234,635,339,296,0,1,1,ABMrun_3.3.23_e,3
294,172,138,228,653,334,319,0,1,1,ABMrun_3.3.23_e,3
295,178,144,223,666,343,323,0,1,1,ABMrun_3.3.23_e,3
296,178,133,225,664,339,325,0,1,1,ABMrun_3.3.23_e,3
297,168,139,222,673,334,339,0,1,1,ABMrun_3.3.23_e,3
298,175,142,227,660,322,338,0,1,1,ABMrun_3.3.23_e,3
299,169,141,223,677,323,354,0,1,1,ABMrun_3.3.23_e,3
300,169,138,219,699,330,369,0,1,1,ABMrun_3.3.23_e,3
301,156,126,201,726,361,365,0,1,1,ABMrun_3.3.23_e,3
302,165,131,223,669,324,345,0,1,1,ABMrun_3.3.23_e,3
303,175,143,224,663,329,334,0,1,1,ABMrun_3.3.23_e,3
304,180,141,228,666,324,342,0,1,1,ABMrun_3.3.23_e,3
305,171,141,227,661,310,351,0,1,1,ABMrun_3.3.23_e,3
306,175,138,222,677,347,330,0,1,1,ABMrun_3.3.23_e,3
307,173,125,219,682,371,311,0,1,1,ABMrun_3.3.23_e,3
308,175,133,227,662,356,306,0,1,1,ABMrun_3.3.23_e,3
309,176,132,225,665,357,308,0,1,1,ABMrun_3.3.23_e,3
310,170,136,219,683,349,334,0,1,1,ABMrun_3.3.23_e,3
311,183,137,227,664,330,334,0,1,1,ABMrun_3.3.23_e,3
312,172,138,224,666,351,315,0,1,1,ABMrun_3.3.23_e,3
313,176,136,224,669,343,326,0,1,1,ABMrun_3.3.23_e,3
314,180,132,230,654,332,322,0,1,1,ABMrun_3.3.23_e,3
315,164,122,220,674,342,332,0,1,1,ABMrun_3.3.23_e,3
316,171,138,222,675,325,350,0,1,1,ABMrun_3.3.23_e,3
317,180,137,230,648,321,327,0,1,1,ABMrun_3.3.23_e,3
318,180,144,230,652,322,330,0,1,1,ABMrun_3.3.23_e,3
319,175,131,227,654,345,309,0,1,1,ABMrun_3.3.23_e,3
320,170,134,220,677,348,329,0,1,1,ABMrun_3.3.23_e,3
321,176,137,220,680,336,344,0,1,1,ABMrun_3.3.23_e,3
322,160,130,216,687,337,350,0,1,1,ABMrun_3.3.23_e,3
323,192,134,236,633,308,325,0,1,1,ABMrun_3.3.23_e,3
324,178,134,227,656,332,324,0,1,1,ABMrun_3.3.23_e,3
325,176,129,227,654,328,326,0,1,1,ABMrun_3.3.23_e,3
326,163,126,206,713,349,364,0,1,1,ABMrun_3.3.23_e,3
327,176,132,228,666,332,334,0,1,1,ABMrun_3.3.23_e,3
328,178,138,224,668,342,326,0,1,1,ABMrun_3.3.23_e,3
329,170,136,226,668,337,331,0,1,1,ABMrun_3.3.23_e,3
330,165,130,223,673,351,322,0,1,1,ABMrun_3.3.23_e,3
331,178,137,230,647,320,327,0,1,1,ABMrun_3.3.23_e,3
332,172,133,218,682,332,350,0,1,1,ABMrun_3.3.23_e,3
333,180,140,228,657,329,328,0,1,1,ABMrun_3.3.23_e,3
334,177,137,223,679,337,342,0,1,1,ABMrun_3.3.23_e,3
335,176,130,227,659,330,329,0,1,1,ABMrun_3.3.23_e,3
336,178,140,232,646,340,306,0,1,1,ABMrun_3.3.23_e,3
337,168,124,226,659,346,313,0,1,1,ABMrun_3.3.23_e,3
338,173,139,222,675,344,331,0,1,1,ABMrun_3.3.23_e,3
339,174,134,221,675,344,331,0,1,1,ABMrun_3.3.23_e,3
340,184,142,225,664,330,334,0,1,1,ABMrun_3.3.23_e,3
341,182,134,233,645,324,321,0,1,1,ABMrun_3.3.23_e,3
342,175,137,225,667,333,334,0,1,1,ABMrun_3.3.23_e,3
343,173,134,223,672,327,345,0,1,1,ABMrun_3.3.23_e,3
344,166,127,220,678,335,343,0,1,1,ABMrun_3.3.23_e,3
345,180,139,227,661,336,325,0,1,1,ABMrun_3.3.23_e,3
346,175,127,225,658,328,330,0,1,1,ABMrun_3.3.23_e,3
347,169,141,221,677,330,347,0,1,1,ABMrun_3.3.23_e,3
348,169,135,225,668,313,355,0,1,1,ABMrun_3.3.23_e,3
349,169,131,225,666,326,340,0,1,1,ABMrun_3.3.23_e,3
350,173,130,223,670,341,329,0,1,1,ABMrun_3.3.23_e,3
1,4,4,4,628,299,329,0,2,1,ABMrun_3.3.23_e,3
2,82,74,110,874,418,456,0,2,1,ABMrun_3.3.23_e,3
3,121,107,156,814,389,425,0,2,1,ABMrun_3.3.23_e,3
4,166,140,207,711,346,365,1,2,1,ABMrun_3.3.23_e,3
5,169,144,223,673,327,346,1,2,1,ABMrun_3.3.23_e,3
6,171,135,221,665,327,338,3,2,1,ABMrun_3.3.23_e,3
7,181,141,223,670,341,329,1,2,1,ABMrun_3.3.23_e,3
8,172,134,225,661,335,326,3,2,1,ABMrun_3.3.23_e,3
9,176,134,223,673,324,349,2,2,1,ABMrun_3.3.23_e,3
10,173,133,221,679,325,354,2,2,1,ABMrun_3.3.23_e,3
11,178,139,227,663,348,315,0,2,1,ABMrun_3.3.23_e,3
12,177,140,227,665,341,324,2,2,1,ABMrun_3.3.23_e,3
13,174,138,227,659,333,326,1,2,1,ABMrun_3.3.23_e,3
14,169,134,218,693,346,347,0,2,1,ABMrun_3.3.23_e,3
15,177,142,221,676,324,352,1,2,1,ABMrun_3.3.23_e,3
16,168,135,224,669,338,331,2,2,1,ABMrun_3.3.23_e,3
17,170,131,217,684,351,333,3,2,1,ABMrun_3.3.23_e,3
18,175,137,229,652,324,328,0,2,1,ABMrun_3.3.23_e,3
19,173,134,224,674,333,341,1,2,1,ABMrun_3.3.23_e,3
20,171,139,229,655,324,331,2,2,1,ABMrun_3.3.23_e,3
21,182,141,227,659,320,339,1,2,1,ABMrun_3.3.23_e,3
22,176,131,227,668,339,329,1,2,1,ABMrun_3.3.23_e,3
23,175,136,227,662,332,330,1,2,1,ABMrun_3.3.23_e,3
24,172,134,220,671,333,338,1,2,1,ABMrun_3.3.23_e,3
25,176,143,225,663,326,337,1,2,1,ABMrun_3.3.23_e,3
26,160,122,209,705,358,347,1,2,1,ABMrun_3.3.23_e,3
27,170,130,223,675,363,312,1,2,1,ABMrun_3.3.23_e,3
28,182,138,230,651,340,311,1,2,1,ABMrun_3.3.23_e,3
29,177,136,227,660,345,315,2,2,1,ABMrun_3.3.23_e,3
30,163,130,218,679,356,323,2,2,1,ABMrun_3.3.23_e,3
31,163,130,212,700,364,336,1,2,1,ABMrun_3.3.23_e,3
32,176,135,224,660,345,315,0,2,1,ABMrun_3.3.23_e,3
33,173,133,223,670,358,312,2,2,1,ABMrun_3.3.23_e,3
34,175,132,224,667,360,307,1,2,1,ABMrun_3.3.23_e,3
35,184,142,230,646,331,315,0,2,1,ABMrun_3.3.23_e,3
36,176,131,230,655,337,318,2,2,1,ABMrun_3.3.23_e,3
37,179,145,222,675,344,331,3,2,1,ABMrun_3.3.23_e,3
38,176,134,224,666,333,333,2,2,1,ABMrun_3.3.23_e,3
39,166,130,219,678,339,339,1,2,1,ABMrun_3.3.23_e,3
40,174,141,222,663,312,351,1,2,1,ABMrun_3.3.23_e,3
41,177,137,231,649,300,349,1,2,1,ABMrun_3.3.23_e,3
42,176,136,225,671,340,331,1,2,1,ABMrun_3.3.23_e,3
43,178,129,229,654,332,322,2,2,1,ABMrun_3.3.23_e,3
44,175,139,223,671,345,326,2,2,1,ABMrun_3.3.23_e,3
45,168,129,218,684,356,328,1,2,1,ABMrun_3.3.23_e,3
46,180,135,224,669,339,330,3,2,1,ABMrun_3.3.23_e,3
47,171,139,223,672,335,337,1,2,1,ABMrun_3.3.23_e,3
48,179,139,224,669,322,347,0,2,1,ABMrun_3.3.23_e,3
49,180,137,231,641,321,320,0,2,1,ABMrun_3.3.23_e,3
50,179,135,229,651,335,316,1,2,1,ABMrun_3.3.23_e,3
51,158,122,210,707,362,345,0,2,1,ABMrun_3.3.23_e,3
52,178,137,223,667,338,329,1,2,1,ABMrun_3.3.23_e,3
53,172,142,225,666,343,323,0,2,1,ABMrun_3.3.23_e,3
54,168,131,221,679,352,327,0,2,1,ABMrun_3.3.23_e,3
55,171,124,224,666,338,328,0,2,1,ABMrun_3.3.23_e,3
56,172,130,225,675,340,335,0,2,1,ABMrun_3.3.23_e,3
57,174,134,221,676,346,330,2,2,1,ABMrun_3.3.23_e,3
58,184,142,230,647,328,319,0,2,1,ABMrun_3.3.23_e,3
59,170,126,224,674,330,344,0,2,1,ABMrun_3.3.23_e,3
60,173,132,227,652,306,346,1,2,1,ABMrun_3.3.23_e,3
61,176,141,221,673,307,366,1,2,1,ABMrun_3.3.23_e,3
62,171,139,228,664,313,351,1,2,1,ABMrun_3.3.23_e,3
63,179,137,229,660,330,330,2,2,1,ABMrun_3.3.23_e,3
64,179,129,231,648,325,323,1,2,1,ABMrun_3.3.23_e,3
65,163,130,218,684,345,339,3,2,1,ABMrun_3.3.23_e,3
66,175,137,219,682,354,328,2,2,1,ABMrun_3.3.23_e,3
67,167,126,220,677,350,327,0,2,1,ABMrun_3.3.23_e,3
68,176,131,224,674,341,333,2,2,1,ABMrun_3.3.23_e,3
69,179,132,236,632,315,317,0,2,1,ABMrun_3.3.23_e,3
70,177,128,222,668,347,321,0,2,1,ABMrun_3.3.23_e,3
71,167,137,214,688,348,340,3,2,1,ABMrun_3.3.23_e,3
72,163,123,208,715,361,354,0,2,1,ABMrun_3.3.23_e,3
73,179,136,222,671,323,348,0,2,1,ABMrun_3.3.23_e,3
74,177,137,230,653,316,337,1,2,1,ABMrun_3.3.23_e,3
75,175,132,226,666,328,338,0,2,1,ABMrun_3.3.23_e,3
76,158,131,204,721,346,375,1,2,1,ABMrun_3.3.23_e,3
77,179,148,218,688,323,365,1,2,1,ABMrun_3.3.23_e,3
78,168,135,219,680,343,337,1,2,1,ABMrun_3.3.23_e,3
79,176,138,227,653,320,333,0,2,1,ABMrun_3.3.23_e,3
80,180,135,222,673,324,349,0,2,1,ABMrun_3.3.23_e,3
81,175,134,226,667,324,343,1,2,1,ABMrun_3.3.23_e,3
82,174,131,224,670,349,321,0,2,1,ABMrun_3.3.23_e,3
83,176,136,227,661,328,333,2,2,1,ABMrun_3.3.23_e,3
84,177,137,224,670,323,347,2,2,1,ABMrun_3.3.23_e,3
85,176,134,226,665,327,338,1,2,1,ABMrun_3.3.23_e,3
86,175,130,221,669,334,335,1,2,1,ABMrun_3.3.23_e,3
87,183,141,229,649,329,320,2,2,1,ABMrun_3.3.23_e,3
88,178,130,219,677,342,335,0,2,1,ABMrun_3.3.23_e,3
89,175,140,227,649,327,322,1,2,1,ABMrun_3.3.23_e,3
90,162,128,221,674,336,338,0,2,1,ABMrun_3.3.23_e,3
91,178,136,225,667,339,328,0,2,1,ABMrun_3.3.23_e,3
92,167,128,216,687,334,353,2,2,1,ABMrun_3.3.23_e,3
93,171,131,222,677,336,341,1,2,1,ABMrun_3.3.23_e,3
94,171,135,226,669,321,348,2,2,1,ABMrun_3.3.23_e,3
95,166,131,217,679,314,365,2,2,1,ABMrun_3.3.23_e,3
96,171,134,227,661,305,356,1,2,1,ABMrun_3.3.23_e,3
97,177,135,226,670,313,357,2,2,1,ABMrun_3.3.23_e,3
98,176,138,218,683,329,354,3,2,1,ABMrun_3.3.23_e,3
99,182,135,230,651,320,331,2,2,1,ABMrun_3.3.23_e,3
100,150,123,193,670,331,339,1,2,1,ABMrun_3.3.23_e,3
101,107,94,137,692,341,351,0,2,1,ABMrun_3.3.23_e,3
102,125,109,154,583,295,288,1,2,1,ABMrun_3.3.23_e,3
103,122,98,151,514,260,254,1,2,1,ABMrun_3.3.23_e,3
104,101,82,131,473,235,238,0,2,1,ABMrun_3.3.23_e,3
105,88,68,113,430,219,211,0,2,1,ABMrun_3.3.23_e,3
106,70,58,91,399,202,197,1,2,1,ABMrun_3.3.23_e,3
107,61,53,72,350,171,179,0,2,1,ABMrun_3.3.23_e,3
108,39,34,52,310,146,164,0,2,1,ABMrun_3.3.23_e,3
109,36,30,46,245,115,130,1,2,1,ABMrun_3.3.23_e,3
110,23,23,30,209,99,110,0,2,1,ABMrun_3.3.23_e,3
111,36,28,39,158,76,82,0,2,1,ABMrun_3.3.23_e,3
112,32,25,38,144,68,76,1,2,1,ABMrun_3.3.23_e,3
113,29,26,37,139,71,68,1,2,1,ABMrun_3.3.23_e,3
114,29,23,38,127,60,67,0,2,1,ABMrun_3.3.23_e,3
115,28,22,35,120,59,61,1,2,1,ABMrun_3.3.23_e,3
116,31,25,36,108,57,51,0,2,1,ABMrun_3.3.23_e,3
117,27,20,33,106,55,51,2,2,1,ABMrun_3.3.23_e,3
118,26,20,33,100,46,54,1,2,1,ABMrun_3.3.23_e,3
119,24,21,34,101,40,61,1,2,1,ABMrun_3.3.23_e,3
120,26,18,32,93,45,48,2,2,1,ABMrun_3.3.23_e,3
121,27,21,33,95,47,48,1,2,1,ABMrun_3.3.23_e,3
122,27,20,34,103,51,52,2,2,1,ABMrun_3.3.23_e,3
123,26,17,34,106,53,53,1,2,1,ABMrun_3.3.23_e,3
124,26,19,34,104,53,51,1,2,1,ABMrun_3.3.23_e,3
125,23,18,31,92,40,52,0,2,1,ABMrun_3.3.23_e,3
126,28,21,34,107,45,62,0,2,1,ABMrun_3.3.23_e,3
127,25,20,33,97,43,54,0,2,1,ABMrun_3.3.23_e,3
128,26,20,33,96,47,49,1,2,1,ABMrun_3.3.23_e,3
129,26,24,35,108,56,52,1,2,1,ABMrun_3.3.23_e,3
130,26,19,31,95,54,41,1,2,1,ABMrun_3.3.23_e,3
131,29,22,33,94,56,38,0,2,1,ABMrun_3.3.23_e,3
132,27,21,32,98,55,43,0,2,1,ABMrun_3.3.23_e,3
133,27,18,32,90,46,44,2,2,1,ABMrun_3.3.23_e,3
134,22,19,32,92,45,47,2,2,1,ABMrun_3.3.23_e,3
135,24,19,30,87,41,46,3,2,1,ABMrun_3.3.23_e,3
136,26,19,31,94,41,53,2,2,1,ABMrun_3.3.23_e,3
137,25,18,33,96,45,51,1,2,1,ABMrun_3.3.23_e,3
138,27,22,35,101,49,52,1,2,1,ABMrun_3.3.23_e,3
139,24,21,32,101,50,51,2,2,1,ABMrun_3.3.23_e,3
140,24,19,33,95,46,49,0,2,1,ABMrun_3.3.23_e,3
141,25,18,34,102,47,55,0,2,1,ABMrun_3.3.23_e,3
142,26,23,34,101,48,53,1,2,1,ABMrun_3.3.23_e,3
143,26,20,33,104,46,58,0,2,1,ABMrun_3.3.23_e,3
144,25,22,34,99,44,55,2,2,1,ABMrun_3.3.23_e,3
145,27,20,34,110,47,63,2,2,1,ABMrun_3.3.23_e,3
146,23,21,33,109,48,61,0,2,1,ABMrun_3.3.23_e,3
147,25,22,34,110,50,60,1,2,1,ABMrun_3.3.23_e,3
148,26,21,33,107,52,55,1,2,1,ABMrun_3.3.23_e,3
149,28,20,36,110,55,55,0,2,1,ABMrun_3.3.23_e,3
150,27,23,37,119,59,60,2,2,1,ABMrun_3.3.23_e,3
151,59,36,83,121,62,59,1,2,1,ABMrun_3.3.23_e,3
152,65,50,102,158,67,91,3,2,1,ABMrun_3.3.23_e,3
153,88,65,123,223,98,125,2,2,1,ABMrun_3.3.23_e,3
154,111,76,145,278,136,142,1,2,1,ABMrun_3.3.23_e,3
155,126,88,161,349,172,177,2,2,1,ABMrun_3.3.23_e,3
156,137,96,178,373,193,180,0,2,1,ABMrun_3.3.23_e,3
157,154,111,194,451,237,214,0,2,1,ABMrun_3.3.23_e,3
158,167,127,212,494,256,238,1,2,1,ABMrun_3.3.23_e,3
159,172,129,230,535,268,267,0,2,1,ABMrun_3.3.23_e,3
160,184,128,242,587,304,283,0,2,1,ABMrun_3.3.23_e,3
161,181,137,230,642,317,325,0,2,1,ABMrun_3.3.23_e,3
162,184,143,230,652,322,330,1,2,1,ABMrun_3.3.23_e,3
163,164,124,226,662,333,329,1,2,1,ABMrun_3.3.23_e,3
164,166,130,220,687,342,345,1,2,1,ABMrun_3.3.23_e,3
165,185,144,229,648,327,321,1,2,1,ABMrun_3.3.23_e,3
166,183,142,229,666,332,334,1,2,1,ABMrun_3.3.23_e,3
167,168,138,220,672,339,333,2,2,1,ABMrun_3.3.23_e,3
168,176,136,224,666,339,327,1,2,1,ABMrun_3.3.23_e,3
169,176,135,225,658,337,321,1,2,1,ABMrun_3.3.23_e,3
170,174,142,225,667,338,329,0,2,1,ABMrun_3.3.23_e,3
171,180,137,231,645,316,329,1,2,1,ABMrun_3.3.23_e,3
172,182,144,227,657,323,334,1,2,1,ABMrun_3.3.23_e,3
173,169,133,218,687,336,351,0,2,1,ABMrun_3.3.23_e,3
174,176,129,222,665,339,326,0,2,1,ABMrun_3.3.23_e,3
175,174,137,219,677,345,332,0,2,1,ABMrun_3.3.23_e,3
176,162,130,208,716,380,336,0,2,1,ABMrun_3.3.23_e,3
177,171,132,228,658,337,321,0,2,1,ABMrun_3.3.23_e,3
178,183,139,234,636,327,309,0,2,1,ABMrun_3.3.23_e,3
179,186,140,232,643,322,321,0,2,1,ABMrun_3.3.23_e,3
180,180,144,227,666,328,338,1,2,1,ABMrun_3.3.23_e,3
181,170,137,218,689,339,350,2,2,1,ABMrun_3.3.23_e,3
182,182,142,226,663,316,347,2,2,1,ABMrun_3.3.23_e,3
183,180,140,228,664,321,343,1,2,1,ABMrun_3.3.23_e,3
184,176,138,226,670,319,351,0,2,1,ABMrun_3.3.23_e,3
185,175,138,225,663,320,343,0,2,1,ABMrun_3.3.23_e,3
186,178,140,223,671,321,350,1,2,1,ABMrun_3.3.23_e,3
187,173,134,223,665,318,347,0,2,1,ABMrun_3.3.23_e,3
188,171,142,224,667,321,346,0,2,1,ABMrun_3.3.23_e,3
189,170,134,222,678,344,334,1,2,1,ABMrun_3.3.23_e,3
190,171,121,223,676,358,318,2,2,1,ABMrun_3.3.23_e,3
191,173,134,218,684,365,319,2,2,1,ABMrun_3.3.23_e,3
192,172,133,222,677,347,330,3,2,1,ABMrun_3.3.23_e,3
193,174,136,226,659,323,336,1,2,1,ABMrun_3.3.23_e,3
194,175,138,226,665,335,330,0,2,1,ABMrun_3.3.23_e,3
195,172,139,225,663,335,328,2,2,1,ABMrun_3.3.23_e,3
196,177,137,226,662,333,329,1,2,1,ABMrun_3.3.23_e,3
197,173,144,215,687,346,341,0,2,1,ABMrun_3.3.23_e,3
198,169,127,225,671,337,334,1,2,1,ABMrun_3.3.23_e,3
199,182,137,236,635,304,331,2,2,1,ABMrun_3.3.23_e,3
200,185,138,229,645,309,336,1,2,1,ABMrun_3.3.23_e,3
201,165,131,213,698,355,343,2,2,1,ABMrun_3.3.23_e,3
202,161,127,214,691,344,347,1,2,1,ABMrun_3.3.23_e,3
203,177,138,226,661,334,327,1,2,1,ABMrun_3.3.23_e,3
204,192,144,234,639,317,322,1,2,1,ABMrun_3.3.23_e,3
205,174,137,224,666,325,341,0,2,1,ABMrun_3.3.23_e,3
206,178,139,229,655,315,340,2,2,1,ABMrun_3.3.23_e,3
207,172,137,225,662,329,333,1,2,1,ABMrun_3.3.23_e,3
208,169,131,219,683,344,339,0,2,1,ABMrun_3.3.23_e,3
209,176,138,223,666,340,326,1,2,1,ABMrun_3.3.23_e,3
210,167,131,219,679,344,335,1,2,1,ABMrun_3.3.23_e,3
211,171,136,228,661,328,333,0,2,1,ABMrun_3.3.23_e,3
212,170,136,223,669,340,329,1,2,1,ABMrun_3.3.23_e,3
213,171,139,219,686,331,355,1,2,1,ABMrun_3.3.23_e,3
214,174,139,224,671,319,352,1,2,1,ABMrun_3.3.23_e,3
215,179,152,226,666,307,359,0,2,1,ABMrun_3.3.23_e,3
216,171,128,224,672,313,359,1,2,1,ABMrun_3.3.23_e,3
217,176,142,224,672,312,360,1,2,1,ABMrun_3.3.23_e,3
218,166,132,213,694,329,365,1,2,1,ABMrun_3.3.23_e,3
219,157,134,215,693,335,358,1,2,1,ABMrun_3.3.23_e,3
220,185,144,227,655,333,322,1,2,1,ABMrun_3.3.23_e,3
221,168,136,217,681,335,346,1,2,1,ABMrun_3.3.23_e,3
222,177,133,230,645,330,315,1,2,1,ABMrun_3.3.23_e,3
223,175,136,228,657,321,336,1,2,1,ABMrun_3.3.23_e,3
224,180,139,230,645,330,315,1,2,1,ABMrun_3.3.23_e,3
225,174,131,228,653,323,330,1,2,1,ABMrun_3.3.23_e,3
226,156,129,202,721,370,351,1,2,1,ABMrun_3.3.23_e,3
227,189,136,232,645,322,323,0,2,1,ABMrun_3.3.23_e,3
228,169,134,220,680,347,333,1,2,1,ABMrun_3.3.23_e,3
229,171,133,217,681,350,331,1,2,1,ABMrun_3.3.23_e,3
230,175,132,227,669,347,322,1,2,1,ABMrun_3.3.23_e,3
231,180,134,235,634,333,301,2,2,1,ABMrun_3.3.23_e,3
232,181,143,231,652,328,324,1,2,1,ABMrun_3.3.23_e,3
233,181,138,230,648,314,334,0,2,1,ABMrun_3.3.23_e,3
234,172,129,230,651,338,313,0,2,1,ABMrun_3.3.23_e,3
235,166,139,209,707,364,343,0,2,1,ABMrun_3.3.23_e,3
236,188,140,234,633,316,317,1,2,1,ABMrun_3.3.23_e,3
237,184,143,231,649,337,312,2,2,1,ABMrun_3.3.23_e,3
238,179,138,229,654,329,325,3,2,1,ABMrun_3.3.23_e,3
239,174,141,222,671,329,342,1,2,1,ABMrun_3.3.23_e,3
240,165,131,213,708,353,355,1,2,1,ABMrun_3.3.23_e,3
241,176,130,221,673,346,327,1,2,1,ABMrun_3.3.23_e,3
242,171,137,225,668,357,311,1,2,1,ABMrun_3.3.23_e,3
243,171,137,224,661,335,326,0,2,1,ABMrun_3.3.23_e,3
244,181,138,231,649,328,321,0,2,1,ABMrun_3.3.23_e,3
245,176,133,227,651,331,320,2,2,1,ABMrun_3.3.23_e,3
246,175,130,228,659,332,327,2,2,1,ABMrun_3.3.23_e,3
247,180,149,224,664,316,348,2,2,1,ABMrun_3.3.23_e,3
248,172,139,221,682,330,352,0,2,1,ABMrun_3.3.23_e,3
249,179,136,227,670,318,352,1,2,1,ABMrun_3.3.23_e,3
250,175,137,226,664,324,340,0,2,1,ABMrun_3.3.23_e,3
251,167,141,212,709,347,362,1,2,1,ABMrun_3.3.23_e,3
252,179,134,228,653,323,330,0,2,1,ABMrun_3.3.23_e,3
253,182,132,223,674,331,343,1,2,1,ABMrun_3.3.23_e,3
254,184,142,225,666,322,344,2,2,1,ABMrun_3.3.23_e,3
255,175,143,222,671,314,357,2,2,1,ABMrun_3.3.23_e,3
256,179,135,226,659,312,347,1,2,1,ABMrun_3.3.23_e,3
257,171,138,222,676,321,355,1,2,1,ABMrun_3.3.23_e,3
258,170,132,218,689,330,359,1,2,1,ABMrun_3.3.23_e,3
259,168,128,219,677,328,349,1,2,1,ABMrun_3.3.23_e,3
260,173,132,225,666,313,353,1,2,1,ABMrun_3.3.23_e,3
261,183,137,229,666,308,358,1,2,1,ABMrun_3.3.23_e,3
262,173,134,219,686,324,362,0,2,1,ABMrun_3.3.23_e,3
263,158,129,216,687,331,356,0,2,1,ABMrun_3.3.23_e,3
264,165,129,207,706,342,364,2,2,1,ABMrun_3.3.23_e,3
265,179,135,225,659,327,332,1,2,1,ABMrun_3.3.23_e,3
266,180,144,232,650,341,309,2,2,1,ABMrun_3.3.23_e,3
267,173,135,220,680,350,330,1,2,1,ABMrun_3.3.23_e,3
268,177,134,223,669,339,330,1,2,1,ABMrun_3.3.23_e,3
269,179,141,231,646,334,312,1,2,1,ABMrun_3.3.23_e,3
270,177,136,221,680,337,343,1,2,1,ABMrun_3.3.23_e,3
271,172,134,222,678,349,329,1,2,1,ABMrun_3.3.23_e,3
272,182,140,227,659,323,336,2,2,1,ABMrun_3.3.23_e,3
273,183,137,227,660,318,342,1,2,1,ABMrun_3.3.23_e,3
274,176,133,226,660,322,338,0,2,1,ABMrun_3.3.23_e,3
275,168,128,222,664,335,329,0,2,1,ABMrun_3.3.23_e,3
276,154,130,198,729,373,356,2,2,1,ABMrun_3.3.23_e,3
277,179,131,231,645,337,308,1,2,1,ABMrun_3.3.23_e,3
278,169,131,221,674,347,327,1,2,1,ABMrun_3.3.23_e,3
279,176,134,226,655,350,305,0,2,1,ABMrun_3.3.23_e,3
280,181,138,224,660,342,318,0,2,1,ABMrun_3.3.23_e,3
281,171,132,220,679,346,333,1,2,1,ABMrun_3.3.23_e,3
282,173,141,221,676,335,341,0,2,1,ABMrun_3.3.23_e,3
283,178,140,232,640,298,342,2,2,1,ABMrun_3.3.23_e,3
284,173,138,219,671,314,357,0,2,1,ABMrun_3.3.23_e,3
285,177,135,227,657,328,329,1,2,1,ABMrun_3.3.23_e,3
286,174,132,222,670,342,328,1,2,1,ABMrun_3.3.23_e,3
287,182,141,229,660,331,329,1,2,1,ABMrun_3.3.23_e,3
288,172,135,223,666,344,322,1,2,1,ABMrun_3.3.23_e,3
