year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
10,353,0,0.424496673,0.425570435,0.277170381,238,0.541076487,0,0.00388944,1,1,115,0.171811703,-0.4104065,500,0.002946176,0.425570435,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
11,352,0,0.423952484,0.425705062,0.276985077,241,0.505681818,0,0.00452051,1,1,111,0.171991235,-0.41060188,500,0.003338068,0.425705062,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
12,363,0,0.423242241,0.426614075,0.272014716,250,0.468319559,0,0.005406003,1,1,113,0.172185269,-0.410124227,500,0.003553719,0.426614075,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
13,371,0,0.422784705,0.425471698,0.270267862,261,0.501347709,0,0.005932024,1,1,110,0.172245531,-0.409510538,500,0.003962264,0.425471698,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
14,370,0,0.422372764,0.425914005,0.269841012,263,0.502702703,0,0.006515884,1,1,107,0.172392967,-0.409728489,500,0.004297297,0.425914005,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
15,351,0,0.421935414,0.425032375,0.276550596,244,0.501424501,0,0.007261087,1,1,107,0.172637442,-0.410974324,500,0.00508547,0.425032375,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
16,357,0,0.421381501,0.425128597,0.274091552,243,0.504201681,0,0.007832816,1,1,114,0.172743095,-0.41069241,500,0.005518207,0.425128597,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
17,354,0,0.421093806,0.424239856,0.275739157,244,0.47740113,0,0.008368973,1,1,110,0.172860721,-0.410826592,500,0.006045198,0.424239856,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
18,362,0,0.420433047,0.423103968,0.273783228,247,0.480662983,0,0.008800158,1,1,115,0.172942234,-0.410256952,500,0.006035912,0.423103968,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
19,346,0,0.420112881,0.423478718,0.278441346,236,0.497109827,0,0.009262831,1,1,110,0.17313506,-0.411454358,500,0.006184971,0.423478718,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
20,371,0,0.419563344,0.422092624,0.271296285,257,0.533692722,0,0.009716501,1,1,114,0.173143464,-0.409681759,500,0.006280323,0.422092624,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
21,366,0,0.419499686,0.422454049,0.272472851,258,0.532786885,0,0.010166049,1,1,108,0.173203268,-0.410083944,500,0.006830601,0.422454049,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
22,351,0,0.419179272,0.421740482,0.277808953,240,0.56980057,0,0.010904259,1,1,111,0.173435324,-0.411057897,500,0.007279202,0.421740482,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
23,353,0,0.419018249,0.420018027,0.278717466,236,0.555240793,0,0.011442514,1,1,117,0.173552966,-0.410712416,500,0.007719547,0.420018027,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
24,355,0,0.418621868,0.420952625,0.276872875,243,0.54084507,0,0.012144322,1,1,112,0.173696581,-0.410787337,500,0.008225352,0.420952625,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
25,354,0,0.418076089,0.420767848,0.276993655,239,0.519774011,0,0.012770775,1,1,115,0.173811079,-0.41093744,500,0.008728814,0.420767848,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
26,373,0,0.41784,0.421333171,0.270164864,263,0.512064343,0,0.01321927,1,1,110,0.17384197,-0.409794651,500,0.008981233,0.421333171,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
27,360,0,0.417569651,0.420881313,0.274568108,252,0.513888889,0,0.013621556,1,1,108,0.173980775,-0.41065229,500,0.009125,0.420881313,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
28,361,0,0.41697437,0.419166457,0.275514252,245,0.493074792,0,0.014318652,1,1,116,0.174110779,-0.41045968,500,0.009432133,0.419166457,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
29,366,0,0.416455186,0.418147044,0.274558796,255,0.472677596,0,0.014896891,1,1,111,0.174255122,-0.410082001,500,0.009754098,0.418147044,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
30,367,0,0.415879167,0.417527867,0.274443209,257,0.485013624,0,0.015324623,1,1,110,0.17438326,-0.410042961,500,0.009673025,0.417527867,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
31,359,0,0.415180106,0.417184097,0.276831876,249,0.509749304,0,0.016090557,1,1,110,0.17462503,-0.410672663,500,0.01005571,0.417184097,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
32,359,0,0.414664084,0.416829577,0.276812879,245,0.532033426,0,0.01681389,1,1,114,0.174760331,-0.410726059,500,0.010877437,0.416829577,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
33,364,0,0.414155827,0.416046454,0.275624032,252,0.513736264,0,0.017225288,1,1,112,0.174859297,-0.410381982,500,0.011085165,0.416046454,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
34,357,0,0.413843837,0.416065699,0.277626917,248,0.49859944,0,0.017964965,1,1,109,0.17504402,-0.410915981,500,0.011652661,0.416065699,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
35,352,0,0.41345454,0.416138946,0.278908027,237,0.519886364,0,0.018853831,1,1,115,0.175279332,-0.411337948,500,0.012244318,0.416138946,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
36,348,0,0.413267646,0.41734326,0.278924704,233,0.50862069,0,0.019485256,1,1,115,0.175372633,-0.411808933,500,0.013002874,0.41734326,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
37,352,0,0.413350527,0.41607438,0.278897699,234,0.480113636,0,0.019737407,1,1,118,0.17538876,-0.411349492,500,0.013338068,0.41607438,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
38,368,0,0.413139252,0.415306324,0.27435878,254,0.464673913,0,0.020373626,1,1,114,0.175455942,-0.410216171,500,0.014035326,0.415306324,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
39,371,0,0.412592617,0.415194805,0.273126092,267,0.482479784,0,0.020901493,1,1,104,0.175590583,-0.410113905,500,0.014433962,0.415194805,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
40,362,0,0.412513011,0.413975389,0.277138593,252,0.480662983,0,0.0213245,1,1,110,0.175663505,-0.410551298,500,0.014889503,0.413975389,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
41,362,0,0.412050893,0.415128076,0.275656441,251,0.5,0,0.021947299,1,1,111,0.17582171,-0.410811396,500,0.015262431,0.415128076,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
42,366,0,0.412024725,0.414711873,0.274775857,256,0.538251366,0,0.022323315,1,1,110,0.175847126,-0.410491658,500,0.015806011,0.414711873,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
43,386,0,0.411574936,0.413834197,0.269130082,283,0.554404145,0,0.022889204,1,1,103,0.175958925,-0.409134177,500,0.01630829,0.413834197,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
44,355,0,0.411115846,0.412512164,0.279835472,255,0.557746479,0,0.023118504,1,1,100,0.176072782,-0.411091686,500,0.016211268,0.412512164,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
45,347,0,0.410578543,0.410379879,0.284146327,229,0.53314121,0,0.023524332,1,1,118,0.176158328,-0.411436632,500,0.016700288,0.410379879,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
46,349,0,0.410318134,0.41058088,0.283115604,234,0.504297994,0,0.023885472,1,1,115,0.176263668,-0.411380839,500,0.016719198,0.41058088,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
47,362,0,0.409827032,0.410316424,0.278851025,246,0.497237569,0,0.024541646,1,1,116,0.176502516,-0.410570087,500,0.016726519,0.410316424,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
48,357,0,0.409146314,0.410315763,0.279957893,249,0.50140056,0,0.025134996,1,1,108,0.176727862,-0.411041056,500,0.016610644,0.410315763,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
49,360,0,0.408643364,0.409621212,0.279327465,246,0.538888889,0,0.026006617,1,1,114,0.176849236,-0.410843606,500,0.018055556,0.409621212,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
50,353,0,0.408672389,0.408722637,0.282482391,243,0.54674221,0,0.025956651,1,1,110,0.176817042,-0.411177381,500,0.01825779,0.408722637,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
51,367,0,0.408196627,0.408709438,0.277707019,253,0.555858311,0,0.026750676,1,1,114,0.177089321,-0.410337449,500,0.018501362,0.408709438,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
52,345,0,0.407684852,0.407949934,0.285148609,238,0.527536232,0,0.02756845,1,1,107,0.177244626,-0.411799854,500,0.019246377,0.407949934,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
53,359,0,0.407247302,0.409827805,0.278437157,244,0.52367688,0,0.028343816,1,1,115,0.177416748,-0.411221602,500,0.019972145,0.409827805,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
54,360,0,0.407292449,0.410083333,0.27789313,251,0.5,0,0.028850106,1,1,109,0.177522858,-0.411183408,500,0.020263889,0.410083333,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
55,366,0,0.407169674,0.409105812,0.276872338,253,0.491803279,0,0.029097256,1,1,113,0.177572867,-0.410672796,500,0.02102459,0.409105812,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
56,365,0,0.40660813,0.408797011,0.27709017,256,0.493150685,0,0.029778418,1,1,109,0.1777622,-0.410808899,500,0.021342466,0.408797011,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
57,353,0,0.406086971,0.408975019,0.280398283,241,0.492917847,0,0.030599225,1,1,112,0.177852966,-0.411726977,500,0.022407932,0.408975019,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
58,360,0,0.405550972,0.407679293,0.279037524,244,0.502777778,0,0.031282446,1,1,116,0.17802876,-0.41119114,500,0.022875,0.407679293,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
59,369,0,0.404726196,0.406903178,0.276365374,256,0.479674797,0,0.032173885,1,1,113,0.178372493,-0.410658275,500,0.022506775,0.406903178,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
60,366,0,0.40444024,0.404552906,0.279476329,255,0.478142077,0,0.032409222,1,1,111,0.178523196,-0.410570456,500,0.022035519,0.404552906,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
61,357,0,0.40428911,0.403493761,0.283264198,241,0.459383754,0,0.032561925,1,1,116,0.178527342,-0.41104572,500,0.022310924,0.403493761,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
62,354,0,0.404087583,0.403602979,0.283968005,241,0.457627119,0,0.032907933,1,1,113,0.178624486,-0.411301257,500,0.022528249,0.403602979,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
63,361,0,0.403435967,0.404666331,0.280208124,249,0.504155125,0,0.033647728,1,1,112,0.178849047,-0.411121496,500,0.022825485,0.404666331,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
64,354,0,0.403260293,0.403007191,0.283970515,242,0.511299435,0,0.034061647,1,1,112,0.178952009,-0.411382074,500,0.022824859,0.403007191,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
65,361,0,0.403232148,0.40403173,0.280697635,249,0.509695291,0,0.034577349,1,1,112,0.1791084,-0.411071558,500,0.023157895,0.40403173,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
66,358,0,0.40225559,0.40321483,0.281766108,243,0.522346369,0,0.035843105,1,1,115,0.179432714,-0.411349158,500,0.02377095,0.40321483,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
67,354,0,0.401365269,0.402758089,0.282867424,239,0.485875706,0,0.036567538,1,1,115,0.17967257,-0.411724955,500,0.023629944,0.402758089,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
68,363,0,0.401039512,0.40206862,0.28045085,251,0.504132231,0,0.036921985,1,1,112,0.179849209,-0.411103761,500,0.023567493,0.40206862,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
69,362,0,0.401015762,0.402287795,0.28052874,251,0.497237569,0,0.037431498,1,1,111,0.179955712,-0.411205572,500,0.023991713,0.402287795,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
70,363,0,0.400629414,0.402789882,0.279424184,250,0.482093664,0,0.038030257,1,1,113,0.180071533,-0.41129193,500,0.024600551,0.402789882,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
71,360,0,0.400292852,0.402782828,0.280143015,253,0.491666667,0,0.038354824,1,1,107,0.180097914,-0.411553763,500,0.024958333,0.402782828,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
72,354,0,0.400015115,0.401841294,0.282814774,240,0.491525424,0,0.038562471,1,1,114,0.180138276,-0.411864845,500,0.024971751,0.401841294,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
73,363,0,0.399755274,0.400400701,0.2812012,245,0.479338843,0,0.039094288,1,1,118,0.180244814,-0.411124685,500,0.025743802,0.400400701,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
74,370,0,0.399085985,0.397447174,0.28154127,258,0.491891892,0,0.039966569,1,1,112,0.18063198,-0.410372066,500,0.025094595,0.397447174,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
75,354,0,0.39880744,0.397639959,0.286136863,238,0.491525424,0,0.040276835,1,1,116,0.180670361,-0.411511928,500,0.024858757,0.397639959,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
76,363,0,0.398578225,0.398044077,0.282728329,249,0.523415978,0,0.040917989,1,1,114,0.180942961,-0.411024001,500,0.02469697,0.398044077,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
77,353,0,0.398638571,0.398856554,0.285124716,241,0.532577904,0,0.041057945,1,1,112,0.180795898,-0.411783135,500,0.025368272,0.398856554,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
78,347,0,0.398071886,0.398912759,0.286609906,235,0.504322767,0,0.042029263,1,1,112,0.181004054,-0.412295299,500,0.025864553,0.398912759,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
79,350,0,0.397309121,0.39732987,0.286662051,234,0.54,0,0.042675095,1,1,116,0.181230313,-0.412028766,500,0.026128571,0.39732987,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
80,371,0,0.396934297,0.396691987,0.280420616,259,0.520215633,0,0.043440892,1,1,112,0.181644358,-0.41064319,500,0.025983827,0.396691987,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
81,363,0,0.396620101,0.397568244,0.281784702,256,0.512396694,0,0.043818367,1,1,107,0.181631806,-0.411355295,500,0.026446281,0.397568244,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
82,357,0,0.396252098,0.395620066,0.285377467,247,0.504201681,0,0.044160339,1,1,110,0.181663434,-0.411540255,500,0.026722689,0.395620066,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
83,365,0,0.39574035,0.39592528,0.282184272,250,0.460273973,0,0.045093591,1,1,115,0.181909238,-0.411167493,500,0.02739726,0.39592528,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
84,366,0,0.394837182,0.395546448,0.281596253,252,0.469945355,0,0.045898194,1,1,114,0.182082733,-0.411233455,500,0.028005464,0.395546448,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
85,365,0,0.394288695,0.395628892,0.281422469,256,0.473972603,0,0.046724564,1,1,109,0.18225043,-0.411422696,500,0.028876712,0.395628892,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
86,366,0,0.393880256,0.394759066,0.2816973,253,0.475409836,0,0.047112176,1,1,113,0.18242839,-0.411315699,500,0.028469945,0.394759066,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
87,348,0,0.393534907,0.394950366,0.286997049,236,0.485632184,0,0.047742582,1,1,112,0.182397915,-0.412570551,500,0.029252874,0.394950366,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
88,352,0,0.393191797,0.39517562,0.285229436,233,0.508522727,0,0.048537526,1,1,119,0.182673666,-0.412413073,500,0.029488636,0.39517562,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
89,356,0,0.392540836,0.394453524,0.284196581,236,0.516853933,0,0.049207172,1,1,120,0.182872149,-0.41218513,500,0.03008427,0.394453524,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
90,371,0,0.392365251,0.394589561,0.279192826,254,0.520215633,0,0.049459786,1,1,117,0.183040204,-0.411285744,500,0.030822102,0.394589561,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
91,361,0,0.391705362,0.394167716,0.282282272,253,0.512465374,0,0.050139874,1,1,108,0.18316461,-0.411994793,500,0.030789474,0.394167716,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
92,357,0,0.391846642,0.395599694,0.282218043,249,0.532212885,0,0.05058646,1,1,108,0.183116838,-0.412424636,500,0.031960784,0.395599694,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
93,359,0,0.39150853,0.39429729,0.282645481,244,0.520891365,0,0.05109506,1,1,115,0.183230553,-0.412180218,500,0.032799443,0.39429729,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
94,366,0,0.391254703,0.394269747,0.28026371,253,0.516393443,0,0.051659729,1,1,113,0.183469896,-0.411785557,500,0.032896175,0.394269747,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
95,354,0,0.390459896,0.391748844,0.286059615,243,0.488700565,0,0.051927099,1,1,111,0.18342534,-0.412346184,500,0.033064972,0.391748844,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
96,358,0,0.390036296,0.390731336,0.285504946,244,0.497206704,0,0.052380461,1,1,114,0.183673892,-0.412030897,500,0.032807263,0.390731336,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
97,370,0,0.38955688,0.390071253,0.282077918,257,0.513513514,0,0.053171132,1,1,113,0.183872047,-0.411267413,500,0.034608108,0.390071253,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
98,361,0,0.388911691,0.389048099,0.285451101,250,0.504155125,0,0.053990136,1,1,111,0.183933241,-0.411825409,500,0.035415512,0.389048099,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
99,356,0,0.388756951,0.390689479,0.285258548,246,0.494382022,0,0.054236691,1,1,110,0.183900532,-0.412410086,500,0.035898876,0.390689479,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
100,362,0,0.388730437,0.390469613,0.283555046,249,0.475138122,0,0.054610626,1,1,113,0.183972695,-0.412004067,495,0.036864641,0.390469613,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
101,363,0,0.38896481,0.391202104,0.282663222,255,0.506887052,0,0.054671595,1,1,108,0.183860335,-0.411999008,490,0.037892562,0.391202104,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
102,353,0,0.389100627,0.390754571,0.286403648,245,0.507082153,0,0.054886392,1,1,108,0.183788549,-0.412540799,485,0.038271955,0.390754571,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
103,349,0,0.388961346,0.390112008,0.288238803,248,0.521489971,0,0.055116318,1,1,101,0.183777464,-0.412732874,480,0.038438395,0.390112008,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
104,346,0,0.388852557,0.39112454,0.288131815,245,0.49132948,0,0.0553279,1,1,101,0.183761432,-0.413085955,475,0.038627168,0.39112454,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
105,350,0,0.388572171,0.390441558,0.287308366,251,0.505714286,0,0.05560369,1,1,99,0.184028546,-0.412792279,470,0.037557143,0.390441558,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
106,326,0,0.38803527,0.389983268,0.295380731,230,0.515337423,0,0.056149553,1,1,96,0.183891126,-0.414360161,465,0.037837423,0.389983268,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
107,316,0,0.387713339,0.38839183,0.300125234,212,0.525316456,0,0.056254556,1,1,104,0.183698863,-0.414854852,460,0.038829114,0.38839183,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
108,324,0,0.38732551,0.38805275,0.297431437,217,0.540123457,0,0.056976113,1,1,107,0.183901254,-0.414367183,455,0.040046296,0.38805275,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
109,332,0,0.386808553,0.388693866,0.293748955,233,0.506024096,0,0.05771109,1,1,99,0.184148445,-0.414037007,450,0.040963855,0.388693866,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
110,310,0,0.385799366,0.388697947,0.300699403,213,0.525806452,0,0.058520039,1,1,97,0.184028991,-0.415618504,445,0.041693548,0.388697947,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
111,318,0,0.385679773,0.388390509,0.298084981,218,0.544025157,0,0.058937084,1,1,100,0.184131226,-0.415094015,440,0.042893082,0.388390509,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
112,307,0,0.384939059,0.387808706,0.30203813,213,0.54723127,0,0.059596577,1,1,94,0.184221028,-0.415849594,435,0.042345277,0.387808706,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
113,302,0,0.384505679,0.387227574,0.304096901,204,0.516556291,0,0.060004397,1,1,98,0.184397142,-0.416170671,430,0.040860927,0.387227574,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
114,307,0,0.384556373,0.387029908,0.302510681,208,0.459283388,0,0.060152147,1,1,99,0.184478257,-0.415820276,425,0.041205212,0.387029908,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
115,307,0,0.384597526,0.387435594,0.302162302,216,0.462540717,0,0.060350127,1,1,91,0.184331561,-0.415863272,420,0.043061889,0.387435594,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
116,289,0,0.384519027,0.386561812,0.309480712,197,0.484429066,0,0.060578589,1,1,92,0.184011744,-0.416917307,415,0.044446367,0.386561812,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
117,283,0,0.383926615,0.386260842,0.31163615,187,0.551236749,0,0.061035171,1,1,96,0.184110444,-0.417363246,410,0.043816254,0.386260842,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
118,292,0,0.38341399,0.38746264,0.306875482,199,0.544520548,0,0.061825064,1,1,93,0.184512844,-0.417016532,405,0.043304795,0.38746264,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
119,294,0,0.38355896,0.38622449,0.307334766,202,0.544217687,0,0.062006507,1,1,92,0.184478501,-0.416719155,400,0.043979592,0.38622449,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
120,275,0,0.383248264,0.386366942,0.314197363,189,0.52,0,0.062234184,1,1,86,0.18427831,-0.417994058,395,0.043509091,0.386366942,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
121,278,0,0.383358822,0.386909745,0.312636632,185,0.507194245,0,0.062293263,1,1,93,0.184320791,-0.417846677,390,0.043633094,0.386909745,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
122,274,0,0.383582352,0.385922362,0.315163098,187,0.547445255,0,0.062374835,1,1,87,0.184193938,-0.417955733,385,0.04439781,0.385922362,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
123,285,0,0.383332841,0.38769378,0.309257627,198,0.547368421,0,0.063023801,1,1,87,0.184512764,-0.417497763,380,0.04477193,0.38769378,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
124,281,0,0.383155868,0.387353607,0.310976115,204,0.494661922,0,0.063351858,1,1,77,0.18448664,-0.417739689,375,0.045302491,0.387353607,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
125,281,0,0.382479584,0.386557748,0.311263688,202,0.466192171,0,0.06422472,1,1,79,0.184723645,-0.417758242,370,0.04544484,0.386557748,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
126,264,0,0.381830991,0.384449036,0.319305322,187,0.454545455,0,0.064979029,1,1,77,0.184521682,-0.418705324,365,0.046704545,0.384449036,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
127,257,0,0.382004125,0.385465157,0.321358657,181,0.509727626,0,0.065044111,1,1,76,0.18431442,-0.419233124,360,0.047626459,0.385465157,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
128,264,0,0.38167671,0.385261708,0.318535741,186,0.511363636,0,0.065622096,1,1,78,0.184553832,-0.418815884,355,0.047935606,0.385261708,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
129,250,0,0.38044256,0.384661818,0.324008021,177,0.512,0,0.06676546,1,1,73,0.184518498,-0.419823153,350,0.04862,0.384661818,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
130,232,0,0.38008353,0.383546238,0.332271,151,0.521551724,0,0.067300831,1,1,81,0.184187212,-0.42090787,345,0.04987069,0.383546238,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
131,244,0,0.379982936,0.382894933,0.327659304,163,0.491803279,0,0.067724028,1,1,81,0.18458561,-0.420092406,340,0.049569672,0.382894933,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
132,237,0,0.378728262,0.382305332,0.330396109,164,0.485232068,0,0.069342994,1,1,73,0.184681147,-0.420654971,335,0.051329114,0.382305332,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
133,252,0,0.378522326,0.383196248,0.323318476,178,0.476190476,0,0.069594339,1,1,74,0.185161817,-0.419825941,330,0.050119048,0.383196248,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
134,237,0,0.377692338,0.382278481,0.329874649,171,0.451476793,0,0.070208311,1,1,66,0.184911467,-0.420794645,325,0.050801688,0.382278481,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
135,234,0,0.377371579,0.381367521,0.331694732,163,0.431623932,0,0.07080606,1,1,71,0.184930207,-0.420940107,320,0.051452991,0.381367521,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
136,222,0,0.376252333,0.38021294,0.337206235,158,0.481981982,0,0.071949947,1,1,64,0.184891629,-0.42173934,315,0.051846847,0.38021294,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
137,213,0,0.375798984,0.379116517,0.341786378,146,0.507042254,0,0.072372785,1,1,67,0.184773795,-0.42227,310,0.051948357,0.379116517,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
138,218,0,0.374725392,0.376217681,0.341173079,150,0.490825688,0,0.073299578,1,1,68,0.185070173,-0.421829841,305,0.052729358,0.376217681,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
139,229,0,0.37421478,0.376625645,0.335857098,166,0.510917031,0,0.074339298,1,1,63,0.185571446,-0.421232445,300,0.052925764,0.376625645,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
140,227,0,0.374010513,0.377136564,0.336223118,169,0.519823789,0,0.074580057,1,1,58,0.185515741,-0.421433601,295,0.053590308,0.377136564,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
141,206,0,0.373736429,0.377546337,0.345104308,150,0.524271845,0,0.074558616,1,1,56,0.184932976,-0.422830965,290,0.054368932,0.377546337,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
142,196,0,0.372525416,0.378534323,0.348513664,131,0.530612245,0,0.075603625,1,1,65,0.184871266,-0.423682323,285,0.054362245,0.378534323,500,1000,0,0.1,9,2,1,350,1,0.055555556,100,0
