year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
251,353,0,0.196477425,0.197640227,0.358231396,237,0.492917847,0,0.280314474,1,1,116,0.119508873,-0.429210506,500,500,1000,9,2,1,350,1,0.055555556,0,0
252,354,0,0.196998815,0.197935028,0.35804304,239,0.494350282,0,0.279849139,1,1,115,0.119469296,-0.429119645,500,500,1000,9,2,1,350,1,0.055555556,0,0
253,364,0,0.197498743,0.19864011,0.355255345,246,0.489010989,0,0.280434748,1,1,118,0.120992563,-0.428805682,500,500,1000,9,2,1,350,1,0.055555556,0,0
254,358,0,0.197446791,0.19851676,0.356762426,251,0.525139665,0,0.279682375,1,1,107,0.119897617,-0.428986669,500,500,1000,9,2,1,350,1,0.055555556,0,0
255,375,0,0.197668068,0.198874667,0.352561915,258,0.525333333,0,0.281281186,1,1,117,0.122717071,-0.428461207,500,500,1000,9,2,1,350,1,0.055555556,0,0
256,354,0,0.197456442,0.198838983,0.357335527,241,0.528248588,0,0.279200486,1,1,113,0.119196258,-0.429152772,500,500,1000,9,2,1,350,1,0.055555556,0,0
257,356,0,0.197426142,0.198154494,0.357638447,235,0.539325843,0,0.279583804,1,1,121,0.119613475,-0.429004904,500,500,1000,9,2,1,350,1,0.055555556,0,0
258,364,0,0.198140993,0.199126374,0.355170618,248,0.532967033,0,0.279783164,1,1,116,0.120725147,-0.428746902,500,500,1000,9,2,1,350,1,0.055555556,0,0
259,356,0,0.198686743,0.198977528,0.357624498,247,0.52247191,0,0.278539692,1,1,109,0.119201151,-0.428874461,500,500,1000,9,2,1,350,1,0.055555556,0,0
260,357,0,0.199045952,0.199280112,0.357307661,245,0.50140056,0,0.278237504,1,1,112,0.119215256,-0.428814522,500,500,1000,9,2,1,350,1,0.055555556,0,0
261,362,0,0.199089275,0.200287293,0.354989942,246,0.483425414,0,0.278673935,1,1,116,0.120030002,-0.428783408,500,500,1000,9,2,1,350,1,0.055555556,0,0
262,354,0,0.199206446,0.201039548,0.356091646,239,0.45480226,0,0.277725665,1,1,115,0.118590015,-0.429112897,500,500,1000,9,2,1,350,1,0.055555556,0,0
263,366,0,0.19961917,0.201456284,0.353073505,250,0.480874317,0,0.278499463,1,1,116,0.120449981,-0.428713921,500,500,1000,9,2,1,350,1,0.055555556,0,0
264,372,0,0.200590245,0.201443548,0.35244063,257,0.518817204,0,0.278288602,1,1,115,0.121110568,-0.428331431,500,500,1000,9,2,1,350,1,0.055555556,0,0
265,352,0,0.200837979,0.202068182,0.356595702,239,0.556818182,0,0.276142461,1,1,113,0.117722209,-0.42900372,500,500,1000,9,2,1,350,1,0.055555556,0,0
266,362,0,0.201055943,0.20238674,0.354015507,247,0.541436464,0,0.277081992,1,1,115,0.11940204,-0.428687127,500,500,1000,9,2,1,350,1,0.055555556,0,0
267,352,0,0.201724896,0.202883523,0.356315428,240,0.511363636,0,0.275567397,1,1,112,0.117552627,-0.428944122,500,500,1000,9,2,1,350,1,0.055555556,0,0
268,368,0,0.202113983,0.20375,0.351800083,249,0.497282609,0,0.276755649,1,1,119,0.120072267,-0.428476428,500,500,1000,9,2,1,350,1,0.055555556,0,0
269,360,0,0.20234848,0.203672222,0.353962326,253,0.511111111,0,0.275816418,1,1,107,0.118694946,-0.428674968,500,500,1000,9,2,1,350,1,0.055555556,0,0
270,361,0,0.202651484,0.203722992,0.35389533,246,0.542936288,0,0.275801016,1,1,115,0.118837154,-0.428591424,500,500,1000,9,2,1,350,1,0.055555556,0,0
271,353,0,0.202718692,0.203645892,0.35593677,243,0.498583569,0,0.275002554,1,1,110,0.117471709,-0.428825259,500,500,1000,9,2,1,350,1,0.055555556,0,0
272,359,0,0.202373538,0.203437326,0.354492694,242,0.498607242,0,0.275789329,1,1,117,0.118539283,-0.428670547,500,500,1000,9,2,1,350,1,0.055555556,0,0
273,365,0,0.202966264,0.204473973,0.352305831,250,0.487671233,0,0.275805735,1,1,115,0.119313727,-0.428504305,500,500,1000,9,2,1,350,1,0.055555556,0,0
274,360,0,0.202712438,0.203883333,0.353990822,248,0.5,0,0.275691273,1,1,112,0.118660861,-0.428633361,500,500,1000,9,2,1,350,1,0.055555556,0,0
275,367,0,0.203007929,0.204207084,0.352181589,250,0.490463215,0,0.276025657,1,1,117,0.119683452,-0.428395647,500,500,1000,9,2,1,350,1,0.055555556,0,0
276,353,0,0.203126496,0.204172805,0.355633265,237,0.501416431,0,0.274387186,1,1,116,0.117248389,-0.42881788,500,500,1000,9,2,1,350,1,0.055555556,0,0
277,351,0,0.203593084,0.205769231,0.354629584,232,0.492877493,0,0.273713527,1,1,119,0.116705614,-0.429004407,500,500,1000,9,2,1,350,1,0.055555556,0,0
278,366,0,0.203379404,0.205057377,0.351696635,248,0.486338798,0,0.27543666,1,1,118,0.119344717,-0.428471431,500,500,1000,9,2,1,350,1,0.055555556,0,0
279,355,0,0.203358354,0.20448169,0.354971418,242,0.470422535,0,0.274304295,1,1,113,0.117508467,-0.42875053,500,500,1000,9,2,1,350,1,0.055555556,0,0
280,355,0,0.204043626,0.204828169,0.355082492,236,0.532394366,0,0.273620614,1,1,119,0.117223079,-0.42866648,500,500,1000,9,2,1,350,1,0.055555556,0,0
281,339,0,0.204374984,0.204716814,0.359302218,219,0.519174041,0,0.271801675,1,1,120,0.114380944,-0.429111456,500,500,1000,9,2,1,350,1,0.055555556,0,0
282,355,0,0.204793981,0.205433803,0.354943027,235,0.498591549,0,0.273002162,1,1,120,0.116993375,-0.428604516,500,500,1000,9,2,1,350,1,0.055555556,0,0
283,367,0,0.205046277,0.206343324,0.351219558,254,0.517711172,0,0.274082794,1,1,113,0.118943467,-0.42828923,500,500,1000,9,2,1,350,1,0.055555556,0,0
284,370,0,0.204702465,0.206045946,0.350598672,258,0.486486486,0,0.274649525,1,1,112,0.119565704,-0.428219077,500,500,1000,9,2,1,350,1,0.055555556,0,0
285,367,0,0.205380993,0.206645777,0.351119154,258,0.51226158,0,0.273815947,1,1,109,0.118861252,-0.428265131,500,500,1000,9,2,1,350,1,0.055555556,0,0
286,370,0,0.20546886,0.206437838,0.350725396,259,0.52972973,0,0.273956838,1,1,111,0.119271966,-0.428121902,500,500,1000,9,2,1,350,1,0.055555556,0,0
287,350,0,0.205953612,0.206728571,0.355517509,239,0.54,0,0.271235214,1,1,111,0.115607799,-0.428720029,500,500,1000,9,2,1,350,1,0.055555556,0,0
288,375,0,0.206021408,0.207005333,0.349304235,260,0.536,0,0.273610565,1,1,115,0.119707585,-0.427928476,500,500,1000,9,2,1,350,1,0.055555556,0,0
289,352,0,0.206191899,0.207539773,0.354283666,247,0.542613636,0,0.271200637,1,1,105,0.11585306,-0.428716568,500,500,1000,9,2,1,350,1,0.055555556,0,0
290,355,0,0.206318096,0.20844507,0.3526103,238,0.515492958,0,0.271360699,1,1,117,0.116315668,-0.428715211,500,500,1000,9,2,1,350,1,0.055555556,0,0
291,367,0,0.206335703,0.208057221,0.350185401,255,0.53133515,0,0.27252846,1,1,112,0.11830085,-0.428271668,500,500,1000,9,2,1,350,1,0.055555556,0,0
292,356,0,0.20597881,0.207952247,0.352681908,247,0.56741573,0,0.271875301,1,1,109,0.116644565,-0.428681874,500,500,1000,9,2,1,350,1,0.055555556,0,0
293,361,0,0.205877901,0.208260388,0.35103809,243,0.542936288,0,0.272547383,1,1,118,0.11757066,-0.428581637,500,500,1000,9,2,1,350,1,0.055555556,0,0
294,350,0,0.205784249,0.207157143,0.354904652,234,0.522857143,0,0.271461392,1,1,116,0.11572831,-0.428807862,500,500,1000,9,2,1,350,1,0.055555556,0,0
295,366,0,0.205853191,0.206677596,0.351680195,245,0.5,0,0.273163545,1,1,121,0.118464431,-0.428209593,500,500,1000,9,2,1,350,1,0.055555556,0,0
296,379,0,0.206133165,0.20730343,0.348098381,266,0.501319261,0,0.274158304,1,1,113,0.120452157,-0.427817949,500,500,1000,9,2,1,350,1,0.055555556,0,0
297,373,0,0.206486178,0.207037534,0.350095989,267,0.506702413,0,0.273481178,1,1,106,0.119458505,-0.427905572,500,500,1000,9,2,1,350,1,0.055555556,0,0
298,358,0,0.20598942,0.206402235,0.354002086,245,0.480446927,0,0.272389567,1,1,113,0.117120028,-0.428407782,500,500,1000,9,2,1,350,1,0.055555556,0,0
299,362,0,0.206448407,0.206701657,0.353050648,248,0.502762431,0,0.272539656,1,1,114,0.117686429,-0.428228292,500,500,1000,9,2,1,350,1,0.055555556,0,0
300,356,0,0.207163162,0.207952247,0.353566814,244,0.508426966,0,0.271404112,1,1,112,0.116466106,-0.428456558,500,500,1000,9,2,1,350,1,0.055555556,0,0
301,366,0,0.206887795,0.20713388,0.351933923,252,0.505464481,0,0.27266248,1,1,114,0.118244591,-0.428069863,500,500,1000,9,2,1,350,1,0.055555556,0,0
302,362,0,0.207430058,0.208185083,0.352061971,247,0.497237569,0,0.27165169,1,1,115,0.117313729,-0.42823928,500,500,1000,9,2,1,350,1,0.055555556,0,0
303,350,0,0.208003665,0.209028571,0.354407546,236,0.528571429,0,0.269993741,1,1,114,0.11507757,-0.428637615,500,500,1000,9,2,1,350,1,0.055555556,0,0
304,353,0,0.207826321,0.208594901,0.354044211,236,0.526912181,0,0.270614625,1,1,117,0.115713076,-0.428514973,500,500,1000,9,2,1,350,1,0.055555556,0,0
305,361,0,0.207765295,0.208382271,0.352324059,244,0.487534626,0,0.271488174,1,1,117,0.117095901,-0.428234172,500,500,1000,9,2,1,350,1,0.055555556,0,0
306,362,0,0.207708655,0.208696133,0.351676761,246,0.480662983,0,0.271597601,1,1,116,0.117255286,-0.428254582,500,500,1000,9,2,1,350,1,0.055555556,0,0
307,355,0,0.208083733,0.209276056,0.352970867,241,0.453521127,0,0.270416328,1,1,114,0.11588098,-0.428490582,500,500,1000,9,2,1,350,1,0.055555556,0,0
308,354,0,0.208703521,0.209918079,0.352937565,241,0.443502825,0,0.269789907,1,1,113,0.115483417,-0.428491229,500,500,1000,9,2,1,350,1,0.055555556,0,0
309,354,0,0.208388047,0.209132768,0.353603152,242,0.471751412,0,0.269980751,1,1,112,0.115546079,-0.428446931,500,500,1000,9,2,1,350,1,0.055555556,0,0
310,365,0,0.208220184,0.208657534,0.351396391,250,0.501369863,0,0.271294694,1,1,115,0.117473654,-0.428051102,500,500,1000,9,2,1,350,1,0.055555556,0,0
311,357,0,0.208684478,0.209703081,0.352444308,241,0.50140056,0,0.270083531,1,1,116,0.115977731,-0.428367276,500,500,1000,9,2,1,350,1,0.055555556,0,0
312,348,0,0.208823557,0.209522989,0.354934592,235,0.511494253,0,0.26897086,1,1,113,0.114377529,-0.428615368,500,500,1000,9,2,1,350,1,0.055555556,0,0
313,355,0,0.208579187,0.209943662,0.352573027,237,0.532394366,0,0.269771816,1,1,118,0.115619256,-0.428485239,500,500,1000,9,2,1,350,1,0.055555556,0,0
314,360,0,0.20877314,0.2105,0.350864136,246,0.511111111,0,0.270173192,1,1,114,0.116383343,-0.428358426,500,500,1000,9,2,1,350,1,0.055555556,0,0
315,375,0,0.208526923,0.210168,0.347473469,266,0.52,0,0.271942237,1,1,109,0.118963088,-0.427870293,500,500,1000,9,2,1,350,1,0.055555556,0,0
316,362,0,0.208405482,0.209248619,0.351560206,252,0.488950276,0,0.270849127,1,1,110,0.116898637,-0.428194657,500,500,1000,9,2,1,350,1,0.055555556,0,0
317,356,0,0.20881828,0.210092697,0.352337414,241,0.485955056,0,0.269880772,1,1,115,0.115735339,-0.428426719,500,500,1000,9,2,1,350,1,0.055555556,0,0
318,358,0,0.209179895,0.21049162,0.351663821,244,0.497206704,0,0.269738261,1,1,114,0.115935432,-0.428345071,500,500,1000,9,2,1,350,1,0.055555556,0,0
319,363,0,0.209736463,0.210947658,0.350348393,249,0.526170799,0,0.269658174,1,1,114,0.116544198,-0.428134229,500,500,1000,9,2,1,350,1,0.055555556,0,0
320,363,0,0.209971845,0.21030303,0.351278424,252,0.504132231,0,0.269352845,1,1,111,0.116400671,-0.428001195,500,500,1000,9,2,1,350,1,0.055555556,0,0
321,362,0,0.210632826,0.210828729,0.351404968,244,0.483425414,0,0.26870028,1,1,118,0.116022126,-0.427978049,500,500,1000,9,2,1,350,1,0.055555556,0,0
322,344,0,0.210748673,0.21052907,0.356175211,227,0.51744186,0,0.266913857,1,1,117,0.112993421,-0.428523652,500,500,1000,9,2,1,350,1,0.055555556,0,0
323,343,0,0.211031092,0.211790087,0.355215838,226,0.504373178,0,0.266571042,1,1,117,0.112700913,-0.428667565,500,500,1000,9,2,1,350,1,0.055555556,0,0
324,351,0,0.211501989,0.211991453,0.353370458,230,0.484330484,0,0.266923619,1,1,121,0.113899481,-0.428337501,500,500,1000,9,2,1,350,1,0.055555556,0,0
325,358,0,0.211735593,0.212589385,0.351159343,240,0.488826816,0,0.267657091,1,1,118,0.11509886,-0.428137276,500,500,1000,9,2,1,350,1,0.055555556,0,0
326,353,0,0.212332175,0.213252125,0.352061328,241,0.464589235,0,0.26662774,1,1,112,0.114032511,-0.428280032,500,500,1000,9,2,1,350,1,0.055555556,0,0
327,362,0,0.212435819,0.21310221,0.350126364,244,0.444751381,0,0.267441501,1,1,118,0.115493921,-0.427937274,500,500,1000,9,2,1,350,1,0.055555556,0,0
328,359,0,0.212294442,0.214111421,0.349581221,246,0.490250696,0,0.267332127,1,1,113,0.115055577,-0.428200833,500,500,1000,9,2,1,350,1,0.055555556,0,0
329,350,0,0.212093388,0.212937143,0.352977609,237,0.477142857,0,0.266666926,1,1,113,0.113639368,-0.428384372,500,500,1000,9,2,1,350,1,0.055555556,0,0
330,356,0,0.212220482,0.212803371,0.351760295,238,0.457865169,0,0.267114519,1,1,118,0.114581688,-0.42814068,500,500,1000,9,2,1,350,1,0.055555556,0,0
331,359,0,0.213013815,0.213373259,0.350971428,243,0.459610028,0,0.266697725,1,1,116,0.114815797,-0.427964002,500,500,1000,9,2,1,350,1,0.055555556,0,0
332,360,0,0.213627708,0.214116667,0.350332984,245,0.486111111,0,0.266164768,1,1,115,0.11472743,-0.427912171,500,500,1000,9,2,1,350,1,0.055555556,0,0
333,352,0,0.214561697,0.215752841,0.351111457,238,0.514204545,0,0.264471423,1,1,114,0.113017117,-0.428223653,500,500,1000,9,2,1,350,1,0.055555556,0,0
334,374,0,0.214946453,0.21659893,0.345059125,258,0.524064171,0,0.266133865,1,1,116,0.116426163,-0.42752111,500,500,1000,9,2,1,350,1,0.055555556,0,0
335,362,0,0.215545248,0.217074586,0.347874234,253,0.519337017,0,0.264573237,1,1,109,0.114335157,-0.427873968,500,500,1000,9,2,1,350,1,0.055555556,0,0
336,348,0,0.215900404,0.217043103,0.351628687,235,0.494252874,0,0.263003081,1,1,113,0.111954252,-0.428278265,500,500,1000,9,2,1,350,1,0.055555556,0,0
337,354,0,0.216192577,0.217028249,0.350374723,238,0.488700565,0,0.263333223,1,1,116,0.112879883,-0.428016504,500,500,1000,9,2,1,350,1,0.055555556,0,0
338,371,0,0.215795555,0.215822102,0.347351964,257,0.460916442,0,0.265425434,1,1,114,0.115844387,-0.427346722,500,500,1000,9,2,1,350,1,0.055555556,0,0
339,358,0,0.215052218,0.215047486,0.350812134,247,0.497206704,0,0.264939034,1,1,111,0.114045752,-0.427832486,500,500,1000,9,2,1,350,1,0.055555556,0,0
340,347,0,0.215305135,0.216726225,0.351799824,233,0.4870317,0,0.263541768,1,1,114,0.112051483,-0.428381593,500,500,1000,9,2,1,350,1,0.055555556,0,0
341,344,0,0.215829946,0.217415698,0.352161795,228,0.511627907,0,0.262867556,1,1,116,0.111379466,-0.428475653,500,500,1000,9,2,1,350,1,0.055555556,0,0
342,347,0,0.216437509,0.217556196,0.35169381,227,0.489913545,0,0.262740238,1,1,120,0.111720676,-0.428279417,500,500,1000,9,2,1,350,1,0.055555556,0,0
343,356,0,0.21671428,0.218117978,0.349028087,239,0.528089888,0,0.263226188,1,1,117,0.113033006,-0.427993865,500,500,1000,9,2,1,350,1,0.055555556,0,0
344,368,0,0.217027347,0.218279891,0.346136943,251,0.519021739,0,0.26396015,1,1,117,0.114810626,-0.427545897,500,500,1000,9,2,1,350,1,0.055555556,0,0
345,365,0,0.21742265,0.218430137,0.346992906,259,0.504109589,0,0.263296145,1,1,106,0.114170098,-0.427591912,500,500,1000,9,2,1,350,1,0.055555556,0,0
346,362,0,0.21729977,0.218723757,0.347293776,251,0.516574586,0,0.263226325,1,1,111,0.113788016,-0.427758233,500,500,1000,9,2,1,350,1,0.055555556,0,0
347,370,0,0.216691081,0.218616216,0.344998592,256,0.489189189,0,0.264323119,1,1,114,0.115201256,-0.427590335,500,500,1000,9,2,1,350,1,0.055555556,0,0
348,364,0,0.216659986,0.217964286,0.347198643,252,0.464285714,0,0.263862129,1,1,112,0.114280775,-0.42771088,500,500,1000,9,2,1,350,1,0.055555556,0,0
349,365,0,0.217004935,0.217673973,0.34755366,253,0.493150685,0,0.263852229,1,1,112,0.114405684,-0.427570149,500,500,1000,9,2,1,350,1,0.055555556,0,0
350,358,0,0.217537097,0.218114525,0.349152362,245,0.466480447,0,0.262778561,1,1,113,0.113116633,-0.427768121,500,500,1000,9,2,1,350,1,0.055555556,0,0
0,500,0,0.46945588,0.253268,-0.438094195,115,0.5,0,0.002384605,1,1,0,NA,NA,500,500,1000,9,2,1,350,1,0.055555556,0,0
1,448,0,0.46947173,0.259183036,0.455399098,240,0.502232143,0,-0.001407375,1,1,12,0.002229584,-0.371682164,500,500,1000,9,2,1,350,1,0.055555556,0,0
2,408,0,0.469111195,0.289534314,0.426507976,351,0.531862745,0,-0.001210808,1,1,57,0.002329962,-0.381709682,500,500,1000,9,2,1,350,1,0.055555556,0,0
3,373,0,0.468911877,0.331815013,0.389690369,294,0.520107239,0,-0.000898764,1,1,79,0.00248181,-0.391958934,500,500,1000,9,2,1,350,1,0.055555556,0,0
4,349,0,0.468591888,0.382713467,0.347703231,247,0.515759312,0,-0.000304171,1,1,102,0.002673043,-0.401234706,500,500,1000,9,2,1,350,1,0.055555556,0,0
5,345,0,0.468034825,0.424005797,0.312235718,232,0.510144928,0,0.000246087,1,1,113,0.002898874,-0.40689078,500,500,1000,9,2,1,350,1,0.055555556,0,0
6,339,0,0.466787437,0.45180531,0.289088478,224,0.513274336,0,0.000979244,1,1,115,0.003161024,-0.411035444,500,500,1000,9,2,1,350,1,0.055555556,0,0
7,356,0,0.466278125,0.465912921,0.271155699,238,0.539325843,0,0.00148429,1,1,118,0.003419252,-0.411672731,500,500,1000,9,2,1,350,1,0.055555556,0,0
8,354,0,0.465398688,0.468553672,0.268879357,241,0.54519774,0,0.001991402,1,1,113,0.003674474,-0.4123093,500,500,1000,9,2,1,350,1,0.055555556,0,0
9,359,0,0.465117702,0.466387187,0.269034688,248,0.548746518,0,0.00239768,1,1,111,0.003844094,-0.411738357,500,500,1000,9,2,1,350,1,0.055555556,0,0
10,355,0,0.46482069,0.464819718,0.271496957,241,0.546478873,0,0.00278473,1,1,114,0.004008257,-0.411866225,500,500,1000,9,2,1,350,1,0.055555556,0,0
11,367,0,0.464177364,0.464762943,0.267387204,253,0.542234332,0,0.003471167,1,1,114,0.004336887,-0.411149411,500,500,1000,9,2,1,350,1,0.055555556,0,0
12,363,0,0.463909114,0.46523416,0.268022649,253,0.520661157,0,0.004177962,1,1,110,0.004621532,-0.411535949,500,500,1000,9,2,1,350,1,0.055555556,0,0
13,372,0,0.463656629,0.464623656,0.265635284,263,0.505376344,0,0.004578454,1,1,109,0.004811308,-0.410886073,500,500,1000,9,2,1,350,1,0.055555556,0,0
14,354,0,0.463199875,0.465217514,0.270411028,244,0.446327684,0,0.0053308,1,1,110,0.005085363,-0.41227979,500,500,1000,9,2,1,350,1,0.055555556,0,0
15,355,0,0.463206197,0.465391549,0.269941798,242,0.476056338,0,0.005912035,1,1,113,0.005297756,-0.412232617,500,500,1000,9,2,1,350,1,0.055555556,0,0
16,365,0,0.462707157,0.464630137,0.267149917,252,0.515068493,0,0.00643259,1,1,113,0.005525656,-0.411543071,500,500,1000,9,2,1,350,1,0.055555556,0,0
17,358,0,0.462476269,0.464941341,0.268914276,250,0.533519553,0,0.006887957,1,1,108,0.005667148,-0.412102966,500,500,1000,9,2,1,350,1,0.055555556,0,0
18,360,0,0.462292064,0.465358333,0.267787372,249,0.538888889,0,0.007292596,1,1,111,0.005843119,-0.412055056,500,500,1000,9,2,1,350,1,0.055555556,0,0
19,376,0,0.461680791,0.464625,0.263081464,263,0.531914894,0,0.007785428,1,1,113,0.006171329,-0.410990927,500,500,1000,9,2,1,350,1,0.055555556,0,0
20,369,0,0.460798154,0.463130081,0.266000245,265,0.528455285,0,0.008413804,1,1,104,0.006407773,-0.411429999,500,500,1000,9,2,1,350,1,0.055555556,0,0
21,354,0,0.459785123,0.463064972,0.270106165,245,0.516949153,0,0.009309656,1,1,109,0.006745529,-0.412622186,500,500,1000,9,2,1,350,1,0.055555556,0,0
22,353,0,0.45952546,0.463286119,0.270061879,243,0.498583569,0,0.009681843,1,1,110,0.006922591,-0.412764903,500,500,1000,9,2,1,350,1,0.055555556,0,0
23,349,0,0.459303758,0.46252149,0.271887852,234,0.47277937,0,0.010348308,1,1,115,0.007185401,-0.412977358,500,500,1000,9,2,1,350,1,0.055555556,0,0
24,358,0,0.458693436,0.461187151,0.269797207,244,0.497206704,0,0.011151637,1,1,114,0.00758336,-0.412308789,500,500,1000,9,2,1,350,1,0.055555556,0,0
25,363,0,0.458150938,0.459201102,0.269661769,252,0.50137741,0,0.011531377,1,1,111,0.007804237,-0.411811143,500,500,1000,9,2,1,350,1,0.055555556,0,0
26,372,0,0.45718152,0.457733871,0.267589465,263,0.518817204,0,0.012158126,1,1,109,0.008223823,-0.411188021,500,500,1000,9,2,1,350,1,0.055555556,0,0
27,361,0,0.457400849,0.459196676,0.269793613,251,0.515235457,0,0.01229977,1,1,110,0.008134779,-0.412084691,500,500,1000,9,2,1,350,1,0.055555556,0,0
28,358,0,0.457343689,0.457829609,0.27192567,247,0.527932961,0,0.01269067,1,1,111,0.008294226,-0.412120734,500,500,1000,9,2,1,350,1,0.055555556,0,0
29,348,0,0.456813346,0.455635057,0.276691989,236,0.502873563,0,0.013405373,1,1,112,0.008506777,-0.412620055,500,500,1000,9,2,1,350,1,0.055555556,0,0
30,375,0,0.456358677,0.456794667,0.266991559,261,0.512,0,0.013976458,1,1,114,0.009003819,-0.411015079,500,500,1000,9,2,1,350,1,0.055555556,0,0
31,360,0,0.455963492,0.458175,0.270080762,256,0.466666667,0,0.014679163,1,1,104,0.009160236,-0.412283658,500,500,1000,9,2,1,350,1,0.055555556,0,0
32,358,0,0.455820234,0.457773743,0.270977118,244,0.466480447,0,0.015315736,1,1,114,0.009416184,-0.412392407,500,500,1000,9,2,1,350,1,0.055555556,0,0
33,359,0,0.455523871,0.458172702,0.270107921,249,0.479108635,0,0.015891447,1,1,110,0.009664535,-0.412431328,500,500,1000,9,2,1,350,1,0.055555556,0,0
34,364,0,0.455250128,0.457208791,0.269233262,251,0.491758242,0,0.016385394,1,1,113,0.009895609,-0.412020289,500,500,1000,9,2,1,350,1,0.055555556,0,0
35,363,0,0.455000679,0.456878788,0.269678252,258,0.479338843,0,0.016889292,1,1,105,0.010083336,-0.412090375,500,500,1000,9,2,1,350,1,0.055555556,0,0
36,354,0,0.455059162,0.456152542,0.273196716,245,0.502824859,0,0.01736569,1,1,109,0.010228883,-0.412591986,500,500,1000,9,2,1,350,1,0.055555556,0,0
37,353,0,0.454212481,0.453490085,0.275341113,237,0.478753541,0,0.017846326,1,1,116,0.010450987,-0.412472033,500,500,1000,9,2,1,350,1,0.055555556,0,0
38,348,0,0.453335782,0.452543103,0.27719954,233,0.471264368,0,0.018486013,1,1,115,0.010634339,-0.412850003,500,500,1000,9,2,1,350,1,0.055555556,0,0
39,364,0,0.453154446,0.45264011,0.271995597,248,0.478021978,0,0.018949209,1,1,116,0.011014828,-0.411808342,500,500,1000,9,2,1,350,1,0.055555556,0,0
40,376,0,0.452649414,0.451566489,0.269014678,268,0.468085106,0,0.019426918,1,1,108,0.011366672,-0.410948366,500,500,1000,9,2,1,350,1,0.055555556,0,0
41,357,0,0.451784039,0.452336134,0.273537721,248,0.481792717,0,0.020248403,1,1,109,0.011494289,-0.412493953,500,500,1000,9,2,1,350,1,0.055555556,0,0
42,342,0,0.451255515,0.453865497,0.276639633,227,0.485380117,0,0.020999316,1,1,115,0.011603287,-0.413789131,500,500,1000,9,2,1,350,1,0.055555556,0,0
43,365,0,0.45099222,0.454594521,0.268463199,246,0.473972603,0,0.021335544,1,1,119,0.01211109,-0.412402096,500,500,1000,9,2,1,350,1,0.055555556,0,0
44,360,0,0.450475961,0.453680556,0.270518642,251,0.472222222,0,0.021542738,1,1,109,0.012159438,-0.412708335,500,500,1000,9,2,1,350,1,0.055555556,0,0
45,360,0,0.450009132,0.451191667,0.272466398,248,0.508333333,0,0.022332569,1,1,112,0.012522234,-0.412469776,500,500,1000,9,2,1,350,1,0.055555556,0,0
46,359,0,0.449699063,0.450412256,0.273279954,249,0.520891365,0,0.022719628,1,1,110,0.012670162,-0.412492194,500,500,1000,9,2,1,350,1,0.055555556,0,0
47,370,0,0.449643634,0.451186486,0.269140857,256,0.516216216,0,0.022741751,1,1,114,0.012828613,-0.411871142,500,500,1000,9,2,1,350,1,0.055555556,0,0
48,355,0,0.449367443,0.450270423,0.274443817,249,0.484507042,0,0.023291804,1,1,106,0.012834522,-0.412802225,500,500,1000,9,2,1,350,1,0.055555556,0,0
49,350,0,0.448954486,0.449494286,0.276453007,233,0.468571429,0,0.023911832,1,1,117,0.013032584,-0.413112693,500,500,1000,9,2,1,350,1,0.055555556,0,0
50,366,0,0.448682694,0.449540984,0.271232878,254,0.431693989,0,0.024388374,1,1,112,0.013484134,-0.412098805,500,500,1000,9,2,1,350,1,0.055555556,0,0
51,355,0,0.448356409,0.450543662,0.273536025,242,0.450704225,0,0.024584648,1,1,113,0.013421746,-0.413021305,500,500,1000,9,2,1,350,1,0.055555556,0,0
52,347,0,0.448052002,0.45025072,0.276157438,235,0.46685879,0,0.024704551,1,1,112,0.013341947,-0.413570159,500,500,1000,9,2,1,350,1,0.055555556,0,0
53,365,0,0.448047348,0.450345205,0.270379152,249,0.484931507,0,0.024729664,1,1,116,0.013627289,-0.412390289,500,500,1000,9,2,1,350,1,0.055555556,0,0
54,364,0,0.447904265,0.450782967,0.270193362,257,0.472527473,0,0.024878302,1,1,107,0.013723264,-0.412540706,500,500,1000,9,2,1,350,1,0.055555556,0,0
55,365,0,0.446955403,0.448945205,0.270931189,256,0.435616438,0,0.025298901,1,1,109,0.01393716,-0.412409121,500,500,1000,9,2,1,350,1,0.055555556,0,0
56,369,0,0.446539751,0.448921409,0.269441259,259,0.45799458,0,0.026039191,1,1,110,0.014333265,-0.412220414,500,500,1000,9,2,1,350,1,0.055555556,0,0
57,366,0,0.44627178,0.448937158,0.270170883,258,0.491803279,0,0.026857536,1,1,108,0.014631676,-0.412470011,500,500,1000,9,2,1,350,1,0.055555556,0,0
58,359,0,0.445831682,0.448635097,0.272337072,246,0.48189415,0,0.027636123,1,1,113,0.014822826,-0.412971929,500,500,1000,9,2,1,350,1,0.055555556,0,0
59,364,0,0.445567296,0.447480769,0.271654401,252,0.461538462,0,0.028061527,1,1,112,0.015093779,-0.412540622,500,500,1000,9,2,1,350,1,0.055555556,0,0
60,357,0,0.445274243,0.445148459,0.275759339,245,0.43977591,0,0.028518528,1,1,112,0.015150313,-0.412754019,500,500,1000,9,2,1,350,1,0.055555556,0,0
