year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
32,712,0,0.424068937,0.425294944,0.269308811,178,0.485955056,0,0.006016403,1,1,215,NA,NA,1000,0.007949438,0.425294944,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
33,713,0,0.423812661,0.424889711,0.269363495,158,0.482468443,0,0.006059477,1,1,212,NA,NA,1000,0.007966339,0.424889711,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
34,707,0,0.423792193,0.425544554,0.269663261,164,0.489391796,0,0.006250604,1,1,211,NA,NA,1000,0.008019802,0.425544554,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
35,719,0,0.423655534,0.425895815,0.267317256,168,0.472878999,0,0.00651669,1,1,215,NA,NA,1000,0.008331015,0.425895815,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
36,713,0,0.423531157,0.426122657,0.267956608,174,0.47826087,0,0.006788685,1,1,209,NA,NA,1000,0.008660589,0.426122657,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
37,725,0,0.42309415,0.425705329,0.26615464,175,0.468965517,0,0.00702534,1,1,213,NA,NA,1000,0.008634483,0.425705329,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
38,709,0,0.423097298,0.424462111,0.269904327,168,0.497884344,0,0.00722722,1,1,208,NA,NA,1000,0.008794076,0.424462111,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
39,732,0,0.423255565,0.423661202,0.267208263,177,0.5,0,0.007242248,1,1,212,NA,NA,1000,0.009112022,0.423661202,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
40,734,0,0.423634117,0.42397944,0.266860309,181,0.480926431,0,0.007338087,1,1,206,NA,NA,1000,0.009529973,0.42397944,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
41,735,0,0.423666678,0.424285714,0.266425757,185,0.458503401,0,0.007608443,1,1,203,NA,NA,1000,0.009789116,0.424285714,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
42,713,0,0.423371521,0.423316333,0.270586787,195,0.467040673,0,0.007971328,1,1,204,NA,NA,1000,0.009782609,0.423316333,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
43,694,0,0.423282526,0.422475766,0.274351101,181,0.478386167,0,0.00812521,1,1,213,NA,NA,1000,0.010461095,0.422475766,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
44,706,0,0.423342131,0.422613958,0.272352832,152,0.495750708,0,0.00841579,1,1,219,NA,NA,1000,0.011041076,0.422613958,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
45,724,0,0.423196979,0.422256404,0.269790135,178,0.490331492,0,0.00880133,1,1,211,NA,NA,1000,0.011401934,0.422256404,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
46,725,0,0.42306278,0.423240125,0.268567181,168,0.513103448,0,0.008839765,1,1,210,NA,NA,1000,0.011593103,0.423240125,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
47,716,0,0.422965181,0.42404647,0.269109218,176,0.512569832,0,0.009012339,1,1,209,NA,NA,1000,0.011892458,0.42404647,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
48,713,0,0.422915388,0.424778784,0.268830117,174,0.50911641,0,0.009067459,1,1,211,NA,NA,1000,0.012321178,0.424778784,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
49,707,0,0.422898593,0.425692426,0.268883423,169,0.512022631,0,0.009215974,1,1,209,NA,NA,1000,0.012553041,0.425692426,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
50,706,0,0.42271287,0.425172547,0.269417595,166,0.484419263,0,0.009487748,1,1,215,NA,NA,1000,0.012967422,0.425172547,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
51,720,0,0.422570526,0.425025253,0.267233195,177,0.484722222,0,0.009674052,1,1,210,NA,NA,1000,0.013291667,0.425025253,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
52,711,0,0.422397984,0.424415036,0.26913329,163,0.479606188,0,0.009875334,1,1,212,NA,NA,1000,0.013572433,0.424415036,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
53,721,0,0.42251774,0.423858278,0.26818712,169,0.468793343,0,0.009959776,1,1,214,NA,NA,1000,0.013557559,0.423858278,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
54,715,0,0.422525335,0.4233541,0.269630168,165,0.48951049,0,0.010047506,1,1,214,NA,NA,1000,0.014251748,0.4233541,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
55,715,0,0.42234677,0.422779402,0.270065724,158,0.474125874,0,0.01005391,1,1,212,NA,NA,1000,0.014370629,0.422779402,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
56,712,0,0.422308498,0.423000511,0.270293997,163,0.474719101,0,0.010306638,1,1,215,NA,NA,1000,0.014634831,0.423000511,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
57,707,0,0.422192203,0.423802237,0.270221434,168,0.483734088,0,0.010522313,1,1,212,NA,NA,1000,0.014625177,0.423802237,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
58,731,0,0.421893112,0.423793061,0.266238634,172,0.512995896,0,0.01080315,1,1,217,NA,NA,1000,0.015451436,0.423793061,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
59,725,0,0.422236249,0.423554859,0.267657866,172,0.508965517,0,0.010737763,1,1,206,NA,NA,1000,0.016158621,0.423554859,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
60,712,0,0.422376473,0.424556946,0.268820146,174,0.516853933,0,0.01060665,1,1,204,NA,NA,1000,0.016011236,0.424556946,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
61,683,0,0.421966524,0.423327566,0.274398685,158,0.53147877,0,0.010856819,1,1,212,NA,NA,1000,0.015710102,0.423327566,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
62,697,0,0.422040774,0.42307291,0.272423188,148,0.517934003,0,0.010984226,1,1,220,NA,NA,1000,0.016061693,0.42307291,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
63,710,0,0.422133902,0.423323944,0.270169524,150,0.516901408,0,0.011023722,1,1,216,NA,NA,1000,0.016521127,0.423323944,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
64,743,0,0.421882002,0.422637954,0.265538524,172,0.511440108,0,0.01140357,1,1,212,NA,NA,1000,0.016938089,0.422637954,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
65,732,0,0.42180667,0.421689021,0.268113053,183,0.495901639,0,0.011516486,1,1,199,NA,NA,1000,0.017001366,0.421689021,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
66,714,0,0.42174777,0.421709957,0.270842404,190,0.504201681,0,0.011553213,1,1,202,NA,NA,1000,0.017030812,0.421709957,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
67,718,0,0.421671704,0.421121803,0.270740584,178,0.515320334,0,0.011763394,1,1,213,NA,NA,1000,0.0179039,0.421121803,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
68,718,0,0.421524363,0.422482907,0.269295773,167,0.509749304,0,0.011960103,1,1,212,NA,NA,1000,0.018189415,0.422482907,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
69,710,0,0.421460837,0.422759283,0.270240944,164,0.494366197,0,0.012305717,1,1,210,NA,NA,1000,0.018535211,0.422759283,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
70,731,0,0.421583121,0.422619077,0.267179382,169,0.484268126,0,0.012590538,1,1,214,NA,NA,1000,0.01880985,0.422619077,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
71,724,0,0.421810324,0.423355098,0.267702863,174,0.48480663,0,0.012668562,1,1,202,NA,NA,1000,0.019164365,0.423355098,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
72,732,0,0.421893538,0.423031545,0.266841117,189,0.504098361,0,0.01278908,1,1,208,NA,NA,1000,0.019310109,0.423031545,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
73,714,0,0.421811017,0.422480265,0.270132522,189,0.514005602,0,0.013056477,1,1,208,NA,NA,1000,0.019131653,0.422480265,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
74,703,0,0.421572704,0.422932885,0.271266119,162,0.509246088,0,0.013305615,1,1,212,NA,NA,1000,0.019630156,0.422932885,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
75,706,0,0.421865038,0.42382565,0.270125546,170,0.511331445,0,0.01339492,1,1,214,NA,NA,1000,0.019596317,0.42382565,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
76,739,0,0.421953482,0.424920654,0.263918834,187,0.50473613,0,0.013439565,1,1,209,NA,NA,1000,0.019715832,0.424920654,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
77,718,0,0.421905286,0.424803748,0.267287357,176,0.504178273,0,0.013609056,1,1,201,NA,NA,1000,0.02,0.424803748,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
78,715,0,0.421692292,0.423735537,0.268658461,173,0.502097902,0,0.013659409,1,1,209,NA,NA,1000,0.020013986,0.423735537,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
79,708,0,0.421438822,0.422173857,0.271114047,166,0.514124294,0,0.013879925,1,1,213,NA,NA,1000,0.020225989,0.422173857,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
80,727,0,0.4213857,0.42205327,0.268216547,170,0.493810179,0,0.014028747,1,1,214,NA,NA,1000,0.02022696,0.42205327,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
81,712,0,0.421456249,0.422419561,0.270253463,170,0.494382022,0,0.014182838,1,1,205,NA,NA,1000,0.020849719,0.422419561,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
82,728,0,0.421188376,0.422224026,0.267748847,185,0.495879121,0,0.014088768,1,1,209,NA,NA,1000,0.02143544,0.422224026,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
83,700,0,0.421183355,0.422302597,0.272082727,179,0.505714286,0,0.014105908,1,1,208,NA,NA,1000,0.021192857,0.422302597,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
84,696,0,0.421091916,0.422330199,0.27263433,158,0.510057471,0,0.014290013,1,1,214,NA,NA,1000,0.021451149,0.422330199,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
85,710,0,0.420937181,0.422414853,0.270203788,168,0.521126761,0,0.014521134,1,1,216,NA,NA,1000,0.021725352,0.422414853,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
86,711,0,0.420706377,0.422172356,0.270117525,168,0.504922644,0,0.014684126,1,1,211,NA,NA,1000,0.021870605,0.422172356,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
87,717,0,0.4203949,0.4212248,0.269878196,162,0.493723849,0,0.014883908,1,1,217,NA,NA,1000,0.021827057,0.4212248,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
88,708,0,0.420075583,0.420146379,0.272123475,170,0.514124294,0,0.015106265,1,1,208,NA,NA,1000,0.021574859,0.420146379,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
89,719,0,0.419851223,0.419577696,0.270797294,156,0.506258693,0,0.015138779,1,1,219,NA,NA,1000,0.022385257,0.419577696,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
90,711,0,0.419860499,0.42000895,0.271631763,157,0.499296765,0,0.015308038,1,1,212,NA,NA,1000,0.022672293,0.42000895,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
91,722,0,0.419832381,0.420095694,0.269805661,176,0.516620499,0,0.015470316,1,1,212,NA,NA,1000,0.023185596,0.420095694,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
92,721,0,0.419746543,0.420229479,0.269767097,179,0.511789182,0,0.015430161,1,1,207,NA,NA,1000,0.023828017,0.420229479,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
93,724,0,0.419724541,0.42036665,0.26914867,189,0.490331492,0,0.015664194,1,1,213,NA,NA,1000,0.023791436,0.42036665,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
94,713,0,0.41981633,0.420167028,0.271130656,159,0.489481066,0,0.01571788,1,1,209,NA,NA,1000,0.024074334,0.420167028,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
95,715,0,0.419809865,0.420653528,0.270333822,170,0.499300699,0,0.015705958,1,1,214,NA,NA,1000,0.024314685,0.420653528,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
96,725,0,0.419729209,0.420840125,0.268527459,174,0.515862069,0,0.015834241,1,1,214,NA,NA,1000,0.024682759,0.420840125,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
97,702,0,0.419546926,0.420799016,0.272065047,164,0.522792023,0,0.016168747,1,1,211,NA,NA,1000,0.024921652,0.420799016,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
98,713,0,0.4197621,0.42058141,0.270685137,163,0.520336606,0,0.016168616,1,1,216,NA,NA,1000,0.024768583,0.42058141,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
99,725,0,0.419556232,0.420840125,0.268401939,178,0.515862069,0,0.016211625,1,1,211,NA,NA,1000,0.025365517,0.420840125,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
100,676,0,0.419469959,0.420781334,0.276249953,180,0.519230769,0,0.016242026,1,1,173,NA,NA,930,0.025273669,0.420781334,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
101,633,0,0.419694292,0.420956484,0.283511563,193,0.489731438,0,0.016397612,1,1,146,NA,NA,860,0.02593207,0.420956484,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
102,563,0,0.419155925,0.420542548,0.296228102,176,0.472468917,0,0.016613722,1,1,142,NA,NA,790,0.026323268,0.420542548,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
103,525,0,0.418997304,0.420315152,0.303694058,160,0.478095238,0,0.016817412,1,1,132,NA,NA,720,0.026819048,0.420315152,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
104,456,0,0.419023331,0.421092504,0.31748204,140,0.495614035,0,0.016946989,1,1,109,NA,NA,650,0.027412281,0.421092504,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
105,398,0,0.418686718,0.420411147,0.330979605,110,0.487437186,0,0.017236473,1,1,106,NA,NA,580,0.027550251,0.420411147,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
106,363,0,0.418334875,0.420380666,0.339330948,99,0.449035813,0,0.01739718,1,1,95,NA,NA,510,0.027134986,0.420380666,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
107,300,0,0.418023641,0.4189,0.356438694,79,0.466666667,0,0.017675297,1,1,72,NA,NA,440,0.027366667,0.4189,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
108,272,0,0.417959927,0.419024064,0.364113696,81,0.492647059,0,0.017675894,1,1,63,NA,NA,370,0.027886029,0.419024064,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
109,209,0,0.417332551,0.418220966,0.383043727,71,0.502392344,0,0.017701584,1,1,30,NA,NA,300,0.027655502,0.418220966,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
110,205,0,0.41633201,0.417268293,0.384431888,63,0.526829268,0,0.019043477,1,1,67,NA,NA,300,0.027536585,0.417268293,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
111,206,0,0.415813996,0.417969991,0.383708006,62,0.563106796,0,0.019914825,1,1,65,NA,NA,300,0.028665049,0.417969991,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
112,210,0,0.415255298,0.419787879,0.381567991,46,0.557142857,0,0.020969485,1,1,66,NA,NA,300,0.029452381,0.419787879,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
113,210,0,0.414319109,0.416926407,0.382499742,48,0.538095238,0,0.021616669,1,1,65,NA,NA,300,0.029071429,0.416926407,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
114,219,0,0.413632478,0.418198423,0.378982679,49,0.525114155,0,0.022249519,1,1,67,NA,NA,300,0.029680365,0.418198423,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
115,227,0,0.413095891,0.419086904,0.375973203,58,0.533039648,0,0.023145842,1,1,60,NA,NA,300,0.029229075,0.419086904,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
116,225,0,0.412784655,0.416868687,0.377468874,59,0.533333333,0,0.024193546,1,1,58,NA,NA,300,0.029111111,0.416868687,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
117,209,0,0.412019205,0.414841235,0.383083571,54,0.488038278,0,0.024612582,1,1,59,NA,NA,300,0.028684211,0.414841235,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
118,220,0,0.411793454,0.414623967,0.379703916,58,0.490909091,0,0.02532016,1,1,64,NA,NA,300,0.02925,0.414623967,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
119,215,0,0.411186351,0.415712474,0.380636485,59,0.479069767,0,0.025923477,1,1,59,NA,NA,300,0.02927907,0.415712474,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
120,198,0,0.409759927,0.414407713,0.386185194,43,0.51010101,0,0.027078357,1,1,64,NA,NA,300,0.029974747,0.414407713,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
121,211,0,0.409994027,0.413067643,0.382672842,50,0.521327014,0,0.027491772,1,1,68,NA,NA,300,0.031279621,0.413067643,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
122,220,0,0.410625131,0.413859504,0.379720465,50,0.509090909,0,0.027481014,1,1,64,NA,NA,300,0.031636364,0.413859504,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
123,208,0,0.410375391,0.414187063,0.383250478,39,0.485576923,0,0.02786818,1,1,59,NA,NA,300,0.031754808,0.414187063,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
124,221,0,0.410046049,0.411287536,0.380357206,50,0.461538462,0,0.02799442,1,1,65,NA,NA,300,0.03280543,0.411287536,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
125,218,0,0.409615639,0.411084237,0.381243351,49,0.5,0,0.028763509,1,1,63,NA,NA,300,0.033577982,0.411084237,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
126,213,0,0.409016639,0.410179257,0.382996729,51,0.558685446,0,0.029830829,1,1,61,NA,NA,300,0.034366197,0.410179257,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
127,219,0,0.408485417,0.41184724,0.380318183,55,0.552511416,0,0.030345961,1,1,63,NA,NA,300,0.03456621,0.41184724,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
128,212,0,0.408698744,0.411295026,0.382762556,58,0.537735849,0,0.03016958,1,1,59,NA,NA,300,0.034669811,0.411295026,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
129,220,0,0.408440242,0.411128099,0.380305262,58,0.531818182,0,0.030638458,1,1,67,NA,NA,300,0.035068182,0.411128099,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
130,215,0,0.408691263,0.411391121,0.381794329,54,0.506976744,0,0.030910018,1,1,61,NA,NA,300,0.035488372,0.411391121,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
131,213,0,0.408349955,0.409201878,0.383230979,49,0.502347418,0,0.031361177,1,1,62,NA,NA,300,0.035798122,0.409201878,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
132,212,0,0.407432178,0.410531732,0.382754561,49,0.5,0,0.032533733,1,1,64,NA,NA,300,0.036957547,0.410531732,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
133,223,0,0.407154578,0.406269874,0.381138008,52,0.470852018,0,0.033744242,1,1,67,NA,NA,300,0.037017937,0.406269874,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
134,211,0,0.407193194,0.406566135,0.384634223,48,0.483412322,0,0.033530916,1,1,59,NA,NA,300,0.038151659,0.406566135,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
135,199,0,0.406161851,0.40734582,0.387764393,46,0.447236181,0,0.034231349,1,1,64,NA,NA,300,0.037487437,0.40734582,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
136,212,0,0.405754323,0.409746998,0.382650441,49,0.443396226,0,0.034858073,1,1,70,NA,NA,300,0.037334906,0.409746998,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
137,215,0,0.406010571,0.409112051,0.382053365,52,0.506976744,0,0.035031848,1,1,65,NA,NA,300,0.037906977,0.409112051,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
138,211,0,0.405063208,0.408470487,0.383310578,47,0.511848341,0,0.036108677,1,1,65,NA,NA,300,0.039099526,0.408470487,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
139,224,0,0.404947467,0.41057224,0.378388222,50,0.477678571,0,0.036486741,1,1,64,NA,NA,300,0.040491071,0.41057224,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
140,219,0,0.405450527,0.411324201,0.379741154,59,0.465753425,0,0.03630511,1,1,58,NA,NA,300,0.040547945,0.411324201,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
141,215,0,0.405611623,0.409505285,0.381785894,56,0.441860465,0,0.036558674,1,1,61,NA,NA,300,0.040976744,0.409505285,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
142,221,0,0.404580801,0.408153023,0.380247785,61,0.484162896,0,0.037541718,1,1,66,NA,NA,300,0.042330317,0.408153023,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
143,214,0,0.403852053,0.408636364,0.382003257,61,0.485981308,0,0.038224316,1,1,59,NA,NA,300,0.043785047,0.408636364,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
144,212,0,0.403310332,0.406230703,0.383479693,49,0.462264151,0,0.038912584,1,1,66,NA,NA,300,0.04384434,0.406230703,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
145,215,0,0.402249668,0.405209302,0.382712919,51,0.409302326,0,0.040121121,1,1,64,NA,NA,300,0.044744186,0.405209302,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
146,221,0,0.401226903,0.404627725,0.38086646,47,0.438914027,0,0.040846592,1,1,68,NA,NA,300,0.045588235,0.404627725,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
147,213,0,0.40054192,0.400913359,0.384671744,49,0.464788732,0,0.041396465,1,1,62,NA,NA,300,0.045821596,0.400913359,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
148,228,0,0.400861498,0.400546252,0.380452573,53,0.526315789,0,0.041728146,1,1,65,NA,NA,300,0.046798246,0.400546252,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
149,211,0,0.400987175,0.402826368,0.384599773,58,0.521327014,0,0.041999151,1,1,58,NA,NA,300,0.047819905,0.402826368,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
150,211,0,0.400465633,0.402856527,0.384454861,44,0.469194313,0,0.042863857,1,1,65,NA,NA,300,0.04936019,0.402856527,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
151,237,0,0.400266493,0.403571155,0.376288451,45,0.46835443,0,0.043364417,1,1,90,NA,NA,370,0.04943038,0.403571155,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
152,276,0,0.400359801,0.403537549,0.365171883,44,0.456521739,0,0.04467955,1,1,107,NA,NA,440,0.051231884,0.403537549,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
153,346,0,0.399763676,0.40416185,0.346068217,57,0.505780347,0,0.045704272,1,1,127,NA,NA,510,0.052066474,0.40416185,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
154,398,0,0.399978998,0.403396528,0.334024775,67,0.545226131,0,0.045368597,1,1,140,NA,NA,580,0.051243719,0.403396528,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
155,452,0,0.400180295,0.40097144,0.323758626,83,0.53539823,0,0.045512771,1,1,159,NA,NA,650,0.051393805,0.40097144,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
156,511,0,0.399961963,0.401545988,0.31099646,99,0.534246575,0,0.045777229,1,1,170,NA,NA,720,0.051702544,0.401545988,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
157,550,0,0.399858479,0.401315702,0.303539161,113,0.527272727,0,0.045714876,1,1,185,NA,NA,790,0.051581818,0.401315702,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
158,606,0,0.399701927,0.401711671,0.292805843,114,0.5,0,0.046103726,1,1,201,NA,NA,860,0.051724422,0.401711671,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
159,654,0,0.399517931,0.401227412,0.284841818,127,0.516819572,0,0.046224265,1,1,214,NA,NA,930,0.051406728,0.401227412,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
160,687,0,0.399358157,0.401098319,0.279422419,135,0.524017467,0,0.046284849,1,1,229,NA,NA,1000,0.051193595,0.401098319,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
161,722,0,0.399015723,0.399568119,0.275171831,151,0.51800554,0,0.046883067,1,1,220,NA,NA,1000,0.051391967,0.399568119,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
162,733,0,0.399349333,0.399823887,0.273471537,179,0.507503411,0,0.046705373,1,1,213,NA,NA,1000,0.051643929,0.399823887,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
163,721,0,0.39947522,0.400139957,0.275085667,177,0.490984743,0,0.046712733,1,1,209,NA,NA,1000,0.051636616,0.400139957,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
164,715,0,0.399594712,0.399034965,0.277211411,164,0.502097902,0,0.046787278,1,1,212,NA,NA,1000,0.052293706,0.399034965,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
165,724,0,0.39949149,0.398863636,0.275924443,168,0.513812155,0,0.046994464,1,1,209,NA,NA,1000,0.052513812,0.398863636,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
166,707,0,0.399619832,0.400019288,0.277491381,169,0.504950495,0,0.047030342,1,1,205,NA,NA,1000,0.052588402,0.400019288,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
167,705,0,0.399645218,0.401137331,0.276711788,163,0.506382979,0,0.047004154,1,1,213,NA,NA,1000,0.052695035,0.401137331,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
168,729,0,0.399650187,0.401522634,0.272580618,176,0.499314129,0,0.04732933,1,1,214,NA,NA,1000,0.053916324,0.401522634,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
169,723,0,0.399793742,0.401547844,0.273589,178,0.495159059,0,0.047164479,1,1,207,NA,NA,1000,0.053540802,0.401547844,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
170,705,0,0.400159142,0.401832366,0.276390704,169,0.486524823,0,0.047267288,1,1,207,NA,NA,1000,0.053907801,0.401832366,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
171,688,0,0.400082837,0.400366015,0.280490154,153,0.481104651,0,0.04744169,1,1,215,NA,NA,1000,0.055305233,0.400366015,run_m,3,1000,1000,0,0.45,9,2,3,350,1,100,0
