year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
121,11,10,20,73,37,36,1,2,1,run_4,3
122,13,9,24,64,34,30,1,2,1,run_4,3
123,14,11,19,72,36,36,0,2,1,run_4,3
124,13,11,19,73,35,38,0,2,1,run_4,3
125,18,17,19,72,38,34,0,2,1,run_4,3
126,19,14,20,74,41,33,0,2,1,run_4,3
127,16,11,18,75,40,35,0,2,1,run_4,3
128,13,13,25,62,32,30,1,2,1,run_4,3
129,11,11,23,59,32,27,1,2,1,run_4,3
130,12,12,21,71,36,35,0,2,1,run_4,3
131,13,10,19,73,36,37,0,2,1,run_4,3
132,10,10,21,71,36,35,0,2,1,run_4,3
133,12,9,22,63,32,31,0,2,1,run_4,3
134,14,7,23,63,32,31,1,2,1,run_4,3
135,11,10,21,69,39,30,1,2,1,run_4,3
136,16,12,22,61,32,29,1,2,1,run_4,3
137,9,8,20,71,37,34,2,2,1,run_4,3
138,12,10,19,74,34,40,1,2,1,run_4,3
139,12,10,20,71,39,32,1,2,1,run_4,3
140,14,11,23,63,35,28,0,2,1,run_4,3
141,16,13,24,64,33,31,2,2,1,run_4,3
142,11,10,20,72,37,35,0,2,1,run_4,3
143,14,10,23,69,37,32,1,2,1,run_4,3
144,13,11,22,68,34,34,1,2,1,run_4,3
145,14,11,21,67,36,31,0,2,1,run_4,3
146,13,9,22,65,35,30,0,2,1,run_4,3
147,13,10,21,67,33,34,0,2,1,run_4,3
148,14,10,23,60,35,25,1,2,1,run_4,3
149,15,11,24,63,38,25,0,2,1,run_4,3
150,17,15,20,73,43,30,1,2,1,run_4,3
151,22,16,44,75,44,31,0,2,1,run_4,3
152,31,25,65,96,49,47,2,2,1,run_4,3
153,46,38,86,136,68,68,2,2,1,run_4,3
154,56,42,109,186,97,89,1,2,1,run_4,3
155,70,49,137,248,119,129,0,2,1,run_4,3
156,82,64,160,321,150,171,2,2,1,run_4,3
157,104,80,181,394,202,192,1,2,1,run_4,3
158,108,88,199,473,250,223,0,2,1,run_4,3
159,122,99,220,526,268,258,0,2,1,run_4,3
160,143,111,242,588,290,298,0,2,1,run_4,3
161,139,111,225,656,331,325,0,2,1,run_4,3
162,135,112,211,699,347,352,0,2,1,run_4,3
163,127,105,217,687,360,327,1,2,1,run_4,3
164,133,104,224,666,352,314,1,2,1,run_4,3
165,129,103,220,674,341,333,0,2,1,run_4,3
166,139,110,220,671,338,333,1,2,1,run_4,3
167,132,117,217,680,318,362,0,2,1,run_4,3
168,120,106,214,691,326,365,0,2,1,run_4,3
169,133,107,216,682,336,346,1,2,1,run_4,3
170,126,106,217,681,335,346,0,2,1,run_4,3
171,132,98,216,682,357,325,0,2,1,run_4,3
172,131,112,212,693,358,335,1,2,1,run_4,3
173,137,112,223,663,361,302,2,2,1,run_4,3
174,142,113,223,668,362,306,1,2,1,run_4,3
175,134,105,217,682,352,330,1,2,1,run_4,3
176,124,106,203,717,360,357,1,2,1,run_4,3
177,137,115,227,652,336,316,1,2,1,run_4,3
178,146,123,221,669,352,317,0,2,1,run_4,3
179,126,107,211,694,359,335,2,2,1,run_4,3
180,133,111,226,653,333,320,0,2,1,run_4,3
181,136,121,208,704,363,341,1,2,1,run_4,3
182,138,109,213,692,363,329,1,2,1,run_4,3
183,125,102,215,690,355,335,0,2,1,run_4,3
184,138,107,215,687,351,336,1,2,1,run_4,3
185,129,110,211,698,336,362,1,2,1,run_4,3
186,133,111,223,663,318,345,1,2,1,run_4,3
187,139,119,221,663,312,351,1,2,1,run_4,3
188,134,112,227,657,311,346,0,2,1,run_4,3
189,135,118,215,689,336,353,0,2,1,run_4,3
190,130,105,204,710,362,348,1,2,1,run_4,3
191,130,108,222,667,346,321,0,2,1,run_4,3
192,130,103,215,686,358,328,1,2,1,run_4,3
193,129,114,212,689,356,333,1,2,1,run_4,3
194,135,117,217,683,340,343,0,2,1,run_4,3
195,124,101,223,671,328,343,0,2,1,run_4,3
196,136,112,220,669,333,336,0,2,1,run_4,3
197,135,111,211,699,357,342,0,2,1,run_4,3
198,128,109,215,685,341,344,1,2,1,run_4,3
199,138,110,223,667,337,330,0,2,1,run_4,3
200,138,113,221,670,341,329,0,2,1,run_4,3
201,131,120,205,712,373,339,1,2,1,run_4,3
202,134,114,219,674,347,327,0,2,1,run_4,3
203,132,111,225,659,340,319,0,2,1,run_4,3
204,141,120,221,671,343,328,2,2,1,run_4,3
205,139,112,221,671,338,333,0,2,1,run_4,3
206,132,110,221,668,345,323,2,2,1,run_4,3
207,137,109,219,676,342,334,1,2,1,run_4,3
208,135,106,213,689,360,329,1,2,1,run_4,3
209,140,117,221,673,341,332,1,2,1,run_4,3
210,128,101,213,694,343,351,0,2,1,run_4,3
211,136,108,210,697,347,350,1,2,1,run_4,3
212,133,105,210,699,356,343,0,2,1,run_4,3
213,136,106,220,673,334,339,1,2,1,run_4,3
214,126,102,212,693,343,350,2,2,1,run_4,3
215,139,114,212,693,345,348,1,2,1,run_4,3
216,136,111,220,673,317,356,0,2,1,run_4,3
217,138,111,231,640,304,336,0,2,1,run_4,3
218,141,119,222,673,318,355,0,2,1,run_4,3
219,120,102,200,722,354,368,0,2,1,run_4,3
220,144,115,219,673,360,313,0,2,1,run_4,3
221,141,118,231,637,338,299,1,2,1,run_4,3
222,143,114,230,643,344,299,2,2,1,run_4,3
223,133,119,215,682,339,343,2,2,1,run_4,3
224,130,109,215,686,336,350,0,2,1,run_4,3
225,133,111,217,681,320,361,0,2,1,run_4,3
226,120,103,197,728,336,392,0,2,1,run_4,3
227,128,107,222,669,320,349,1,2,1,run_4,3
228,132,104,224,668,345,323,1,2,1,run_4,3
229,131,108,214,686,351,335,0,2,1,run_4,3
230,138,112,223,670,337,333,0,2,1,run_4,3
231,135,115,216,682,331,351,0,2,1,run_4,3
232,131,117,214,686,337,349,1,2,1,run_4,3
233,137,108,211,693,340,353,0,2,1,run_4,3
234,136,111,226,653,317,336,0,2,1,run_4,3
235,124,104,213,691,340,351,0,2,1,run_4,3
236,126,101,227,651,335,316,0,2,1,run_4,3
237,134,111,219,675,348,327,1,2,1,run_4,3
238,131,113,214,691,348,343,0,2,1,run_4,3
239,134,114,221,669,330,339,0,2,1,run_4,3
240,129,106,223,662,313,349,1,2,1,run_4,3
241,141,114,224,660,311,349,2,2,1,run_4,3
242,133,108,219,671,330,341,1,2,1,run_4,3
243,135,110,219,680,336,344,0,2,1,run_4,3
244,140,119,225,661,330,331,2,2,1,run_4,3
245,132,109,218,682,350,332,1,2,1,run_4,3
246,133,110,225,662,344,318,0,2,1,run_4,3
247,132,113,212,691,348,343,1,2,1,run_4,3
248,136,103,216,687,342,345,0,2,1,run_4,3
249,128,101,216,685,349,336,0,2,1,run_4,3
250,129,106,221,672,338,334,1,2,1,run_4,3
251,137,113,201,719,363,356,0,2,1,run_4,3
252,132,107,223,659,324,335,1,2,1,run_4,3
253,141,114,228,651,301,350,0,2,1,run_4,3
254,123,105,217,683,319,364,0,2,1,run_4,3
255,118,100,201,713,339,374,0,2,1,run_4,3
256,135,107,221,673,319,354,0,2,1,run_4,3
257,129,106,222,673,323,350,0,2,1,run_4,3
258,134,108,219,677,323,354,2,2,1,run_4,3
259,133,113,215,688,336,352,1,2,1,run_4,3
260,130,106,221,667,309,358,1,2,1,run_4,3
261,133,108,215,687,341,346,0,2,1,run_4,3
262,129,109,222,668,335,333,0,2,1,run_4,3
263,127,103,218,676,337,339,1,2,1,run_4,3
264,131,112,213,689,341,348,0,2,1,run_4,3
265,135,115,228,643,339,304,1,2,1,run_4,3
266,144,114,226,657,345,312,1,2,1,run_4,3
267,132,109,220,673,363,310,3,2,1,run_4,3
268,143,116,224,663,344,319,0,2,1,run_4,3
269,129,109,208,700,356,344,0,2,1,run_4,3
270,134,117,217,683,347,336,0,2,1,run_4,3
271,136,114,218,676,367,309,1,2,1,run_4,3
272,134,109,217,681,367,314,0,2,1,run_4,3
273,132,113,207,705,359,346,0,2,1,run_4,3
274,139,116,210,694,358,336,0,2,1,run_4,3
275,139,114,221,672,331,341,0,2,1,run_4,3
276,126,114,208,703,336,367,2,2,1,run_4,3
277,133,111,218,674,316,358,0,2,1,run_4,3
278,135,114,224,662,322,340,1,2,1,run_4,3
279,132,106,219,680,351,329,1,2,1,run_4,3
280,141,109,226,656,353,303,2,2,1,run_4,3
281,123,100,220,672,349,323,1,2,1,run_4,3
282,136,114,221,673,343,330,0,2,1,run_4,3
283,134,109,212,694,337,357,1,2,1,run_4,3
284,137,116,215,686,350,336,1,2,1,run_4,3
285,135,114,208,707,349,358,1,2,1,run_4,3
286,135,109,219,676,345,331,0,2,1,run_4,3
287,134,111,220,671,329,342,2,2,1,run_4,3
288,130,108,216,686,322,364,0,2,1,run_4,3
289,137,116,217,682,334,348,1,2,1,run_4,3
290,128,109,216,685,338,347,0,2,1,run_4,3
291,133,104,217,682,344,338,0,2,1,run_4,3
292,138,109,221,669,325,344,0,2,1,run_4,3
293,129,106,216,687,329,358,1,2,1,run_4,3
294,128,109,213,692,336,356,0,2,1,run_4,3
295,135,104,217,688,335,353,0,2,1,run_4,3
296,134,113,218,678,313,365,0,2,1,run_4,3
297,133,110,224,660,321,339,0,2,1,run_4,3
298,136,113,220,681,341,340,0,2,1,run_4,3
299,135,115,214,694,361,333,2,2,1,run_4,3
300,134,106,227,649,331,318,0,2,1,run_4,3
301,137,107,214,691,346,345,1,2,1,run_4,3
302,133,110,212,692,349,343,0,2,1,run_4,3
303,122,99,217,682,340,342,2,2,1,run_4,3
304,136,115,223,668,330,338,2,2,1,run_4,3
305,122,104,218,677,349,328,1,2,1,run_4,3
306,136,111,223,662,334,328,0,2,1,run_4,3
307,144,117,224,662,339,323,0,2,1,run_4,3
308,132,107,227,656,333,323,0,2,1,run_4,3
309,131,106,219,674,343,331,2,2,1,run_4,3
310,137,113,216,684,344,340,0,2,1,run_4,3
311,130,112,220,671,325,346,0,2,1,run_4,3
312,136,112,218,675,329,346,1,2,1,run_4,3
313,133,105,213,693,345,348,2,2,1,run_4,3
314,128,105,213,698,338,360,0,2,1,run_4,3
315,143,122,217,682,337,345,0,2,1,run_4,3
316,130,106,217,683,349,334,0,2,1,run_4,3
317,135,114,214,690,359,331,1,2,1,run_4,3
318,135,113,222,663,355,308,0,2,1,run_4,3
319,133,107,222,671,341,330,1,2,1,run_4,3
320,137,106,222,670,350,320,0,2,1,run_4,3
321,129,109,220,678,353,325,0,2,1,run_4,3
322,132,110,222,670,343,327,0,2,1,run_4,3
323,137,110,218,680,345,335,2,2,1,run_4,3
324,134,110,221,670,345,325,1,2,1,run_4,3
325,129,110,206,712,361,351,0,2,1,run_4,3
326,133,116,201,721,367,354,0,2,1,run_4,3
327,127,108,226,655,336,319,1,2,1,run_4,3
328,140,113,223,665,318,347,1,2,1,run_4,3
329,124,101,215,687,341,346,0,2,1,run_4,3
330,132,102,212,692,332,360,0,2,1,run_4,3
331,123,108,215,683,319,364,0,2,1,run_4,3
332,123,103,211,696,330,366,0,2,1,run_4,3
333,133,115,218,679,324,355,0,2,1,run_4,3
334,132,111,219,676,331,345,1,2,1,run_4,3
335,132,108,210,699,344,355,0,2,1,run_4,3
336,139,114,217,682,329,353,1,2,1,run_4,3
337,138,116,214,690,355,335,0,2,1,run_4,3
338,130,104,217,686,366,320,0,2,1,run_4,3
339,137,112,223,665,326,339,0,2,1,run_4,3
340,129,106,217,682,339,343,3,2,1,run_4,3
341,137,117,224,668,325,343,1,2,1,run_4,3
342,143,118,225,660,320,340,3,2,1,run_4,3
343,131,108,218,680,334,346,1,2,1,run_4,3
344,126,101,219,674,352,322,0,2,1,run_4,3
345,138,117,217,685,358,327,0,2,1,run_4,3
346,139,116,216,684,346,338,0,2,1,run_4,3
347,119,103,205,714,349,365,1,2,1,run_4,3
348,147,121,215,691,348,343,0,2,1,run_4,3
349,135,113,219,680,338,342,0,2,1,run_4,3
350,127,103,210,698,344,354,1,2,1,run_4,3
1,0,0,0,625,310,315,0,3,1,run_4,3
2,73,67,83,909,448,461,0,3,1,run_4,3
3,134,111,152,814,391,423,1,3,1,run_4,3
4,121,109,196,732,342,390,0,3,1,run_4,3
5,139,123,230,642,296,346,1,3,1,run_4,3
6,131,109,228,640,289,351,0,3,1,run_4,3
7,128,109,223,664,303,361,2,3,1,run_4,3
8,136,114,220,677,324,353,0,3,1,run_4,3
9,132,111,216,687,325,362,0,3,1,run_4,3
10,132,109,218,677,320,357,0,3,1,run_4,3
11,129,108,214,685,328,357,0,3,1,run_4,3
12,135,109,212,694,332,362,0,3,1,run_4,3
13,136,117,227,654,326,328,0,3,1,run_4,3
14,127,108,212,699,357,342,1,3,1,run_4,3
15,135,114,209,704,364,340,1,3,1,run_4,3
16,127,107,214,686,354,332,1,3,1,run_4,3
17,131,110,218,675,329,346,0,3,1,run_4,3
18,133,113,210,701,340,361,1,3,1,run_4,3
19,121,102,217,679,320,359,0,3,1,run_4,3
20,132,106,221,670,328,342,0,3,1,run_4,3
21,132,109,217,683,331,352,0,3,1,run_4,3
22,138,117,220,673,339,334,0,3,1,run_4,3
23,134,107,212,701,350,351,0,3,1,run_4,3
24,140,118,217,682,355,327,1,3,1,run_4,3
25,124,98,217,678,358,320,1,3,1,run_4,3
26,128,104,220,678,364,314,1,3,1,run_4,3
27,126,102,226,661,341,320,1,3,1,run_4,3
28,133,111,220,674,346,328,0,3,1,run_4,3
29,139,118,217,685,353,332,1,3,1,run_4,3
30,134,112,220,672,343,329,0,3,1,run_4,3
31,130,105,214,687,351,336,0,3,1,run_4,3
32,125,108,220,672,339,333,1,3,1,run_4,3
33,122,96,224,662,328,334,0,3,1,run_4,3
34,139,117,220,677,353,324,2,3,1,run_4,3
35,140,117,224,662,362,300,0,3,1,run_4,3
36,137,117,222,671,348,323,2,3,1,run_4,3
37,134,108,219,674,343,331,1,3,1,run_4,3
38,131,110,217,685,333,352,1,3,1,run_4,3
39,139,111,218,677,325,352,0,3,1,run_4,3
40,133,108,218,679,326,353,0,3,1,run_4,3
41,130,117,219,673,317,356,1,3,1,run_4,3
42,128,112,213,695,334,361,1,3,1,run_4,3
43,138,112,221,672,317,355,1,3,1,run_4,3
44,135,112,222,665,326,339,0,3,1,run_4,3
45,133,107,223,664,331,333,1,3,1,run_4,3
46,131,109,219,676,342,334,1,3,1,run_4,3
47,129,108,214,691,351,340,0,3,1,run_4,3
48,139,117,223,669,331,338,0,3,1,run_4,3
49,130,106,216,684,338,346,2,3,1,run_4,3
50,127,110,204,714,369,345,0,3,1,run_4,3
51,129,109,208,705,362,343,1,3,1,run_4,3
52,134,114,210,700,362,338,0,3,1,run_4,3
53,136,117,215,687,341,346,1,3,1,run_4,3
54,131,111,225,658,325,333,2,3,1,run_4,3
55,139,120,227,650,322,328,1,3,1,run_4,3
56,135,104,219,679,352,327,0,3,1,run_4,3
57,131,109,217,680,362,318,0,3,1,run_4,3
58,137,107,218,683,362,321,1,3,1,run_4,3
59,126,107,204,716,374,342,0,3,1,run_4,3
60,139,115,221,673,338,335,2,3,1,run_4,3
61,134,110,220,675,343,332,0,3,1,run_4,3
62,132,110,215,684,344,340,1,3,1,run_4,3
63,142,116,215,691,350,341,1,3,1,run_4,3
64,133,114,220,671,348,323,0,3,1,run_4,3
65,128,106,218,675,334,341,1,3,1,run_4,3
66,134,112,223,665,347,318,1,3,1,run_4,3
67,137,113,225,668,356,312,1,3,1,run_4,3
68,140,112,220,670,350,320,1,3,1,run_4,3
69,137,111,217,686,374,312,1,3,1,run_4,3
70,135,117,212,695,383,312,0,3,1,run_4,3
71,141,119,220,676,360,316,0,3,1,run_4,3
72,139,108,224,662,355,307,1,3,1,run_4,3
73,129,107,219,674,352,322,0,3,1,run_4,3
74,137,112,222,668,344,324,0,3,1,run_4,3
75,129,104,215,683,354,329,0,3,1,run_4,3
76,126,102,198,723,379,344,0,3,1,run_4,3
77,127,113,212,695,353,342,0,3,1,run_4,3
78,141,114,224,663,344,319,0,3,1,run_4,3
79,135,112,220,673,349,324,1,3,1,run_4,3
80,137,108,222,665,349,316,1,3,1,run_4,3
81,141,111,220,674,345,329,1,3,1,run_4,3
82,143,120,218,675,333,342,0,3,1,run_4,3
83,128,111,213,691,336,355,1,3,1,run_4,3
84,136,110,219,680,342,338,1,3,1,run_4,3
85,129,105,215,685,335,350,2,3,1,run_4,3
86,127,102,217,681,340,341,0,3,1,run_4,3
87,132,113,223,659,328,331,0,3,1,run_4,3
88,132,107,213,693,340,353,0,3,1,run_4,3
89,137,114,216,683,328,355,0,3,1,run_4,3
90,131,104,219,676,337,339,1,3,1,run_4,3
91,133,110,219,675,325,350,1,3,1,run_4,3
92,139,116,216,686,323,363,1,3,1,run_4,3
93,127,105,213,691,321,370,0,3,1,run_4,3
94,143,113,225,657,323,334,2,3,1,run_4,3
95,128,107,223,663,324,339,2,3,1,run_4,3
96,122,104,205,715,355,360,1,3,1,run_4,3
97,130,110,218,677,324,353,0,3,1,run_4,3
98,131,107,218,678,330,348,1,3,1,run_4,3
99,128,107,216,685,340,345,0,3,1,run_4,3
100,141,110,157,707,350,357,1,3,1,run_4,3
101,109,89,123,670,332,338,0,3,1,run_4,3
102,121,95,132,556,283,273,0,3,1,run_4,3
103,106,90,119,485,244,241,0,3,1,run_4,3
104,76,64,92,432,205,227,0,3,1,run_4,3
105,70,60,75,367,167,200,0,3,1,run_4,3
106,42,36,47,313,135,178,0,3,1,run_4,3
107,28,27,30,246,117,129,0,3,1,run_4,3
108,8,7,9,180,90,90,0,3,1,run_4,3
109,0,0,0,111,63,48,0,3,1,run_4,3
110,15,11,24,60,31,29,0,3,1,run_4,3
111,15,11,24,63,35,28,0,3,1,run_4,3
112,14,10,26,56,26,30,0,3,1,run_4,3
113,14,13,24,61,33,28,0,3,1,run_4,3
114,16,14,22,69,35,34,0,3,1,run_4,3
115,16,12,19,74,38,36,0,3,1,run_4,3
116,13,12,21,72,30,42,0,3,1,run_4,3
117,9,8,21,72,31,41,0,3,1,run_4,3
118,11,10,20,70,35,35,0,3,1,run_4,3
119,13,10,21,68,35,33,0,3,1,run_4,3
120,18,14,24,66,40,26,0,3,1,run_4,3
121,15,13,24,67,42,25,0,3,1,run_4,3
122,18,14,19,74,46,28,0,3,1,run_4,3
123,15,13,18,75,39,36,0,3,1,run_4,3
124,12,9,21,70,39,31,0,3,1,run_4,3
125,13,10,23,67,37,30,0,3,1,run_4,3
126,12,9,20,72,38,34,0,3,1,run_4,3
127,14,10,21,71,38,33,0,3,1,run_4,3
128,12,10,22,66,32,34,0,3,1,run_4,3
129,14,11,18,70,39,31,0,3,1,run_4,3
130,15,14,24,65,39,26,0,3,1,run_4,3
131,14,10,21,67,37,30,0,3,1,run_4,3
132,16,14,21,70,40,30,0,3,1,run_4,3
133,11,9,22,57,30,27,0,3,1,run_4,3
134,14,13,22,62,33,29,0,3,1,run_4,3
135,14,9,24,63,35,28,0,3,1,run_4,3
136,15,12,23,67,43,24,0,3,1,run_4,3
137,14,10,18,76,46,30,0,3,1,run_4,3
138,15,11,22,70,37,33,0,3,1,run_4,3
139,13,10,20,70,33,37,0,3,1,run_4,3
140,15,14,20,71,32,39,0,3,1,run_4,3
141,12,11,24,61,23,38,0,3,1,run_4,3
142,10,9,20,72,25,47,0,3,1,run_4,3
143,16,12,21,67,28,39,0,3,1,run_4,3
144,12,12,22,65,31,34,0,3,1,run_4,3
145,13,11,21,62,33,29,0,3,1,run_4,3
146,14,11,22,65,35,30,0,3,1,run_4,3
147,14,11,23,65,32,33,0,3,1,run_4,3
148,15,14,23,68,38,30,0,3,1,run_4,3
149,13,12,22,68,36,32,0,3,1,run_4,3
150,15,14,21,71,41,30,1,3,1,run_4,3
151,26,14,45,75,45,30,0,3,1,run_4,3
152,35,26,64,97,51,46,0,3,1,run_4,3
153,42,29,85,136,67,69,0,3,1,run_4,3
154,54,39,109,185,87,98,0,3,1,run_4,3
155,66,54,135,249,112,137,1,3,1,run_4,3
156,79,59,162,324,141,183,0,3,1,run_4,3
157,101,76,180,391,185,206,0,3,1,run_4,3
158,106,91,198,472,224,248,1,3,1,run_4,3
159,126,101,225,500,239,261,0,3,1,run_4,3
160,138,116,241,596,288,308,1,3,1,run_4,3
161,139,122,232,630,278,352,0,3,1,run_4,3
162,125,107,210,700,304,396,1,3,1,run_4,3
163,128,105,212,693,302,391,1,3,1,run_4,3
164,130,112,218,679,295,384,0,3,1,run_4,3
165,131,111,220,671,303,368,0,3,1,run_4,3
166,126,107,218,679,316,363,0,3,1,run_4,3
167,131,109,222,666,312,354,1,3,1,run_4,3
168,135,118,210,695,330,365,0,3,1,run_4,3
169,131,112,211,693,342,351,0,3,1,run_4,3
170,134,112,221,664,348,316,0,3,1,run_4,3
171,126,106,224,653,345,308,0,3,1,run_4,3
172,142,111,219,679,361,318,0,3,1,run_4,3
173,135,113,216,687,364,323,0,3,1,run_4,3
174,135,113,219,677,350,327,1,3,1,run_4,3
175,144,111,224,665,338,327,1,3,1,run_4,3
176,133,111,200,722,368,354,0,3,1,run_4,3
177,129,105,216,691,345,346,1,3,1,run_4,3
178,127,109,216,686,332,354,0,3,1,run_4,3
179,136,117,217,680,316,364,0,3,1,run_4,3
180,125,110,215,693,340,353,2,3,1,run_4,3
181,134,106,210,694,341,353,1,3,1,run_4,3
182,134,108,210,701,333,368,2,3,1,run_4,3
183,141,116,225,654,324,330,2,3,1,run_4,3
184,145,124,223,661,336,325,1,3,1,run_4,3
185,132,111,222,673,345,328,1,3,1,run_4,3
186,139,120,219,676,339,337,2,3,1,run_4,3
187,135,108,222,672,323,349,0,3,1,run_4,3
188,142,118,221,672,327,345,0,3,1,run_4,3
189,133,108,208,702,348,354,1,3,1,run_4,3
190,137,110,227,657,331,326,1,3,1,run_4,3
191,134,116,223,668,324,344,0,3,1,run_4,3
192,134,113,213,692,328,364,1,3,1,run_4,3
193,131,111,226,658,310,348,2,3,1,run_4,3
194,136,113,222,662,317,345,0,3,1,run_4,3
195,125,95,229,649,316,333,0,3,1,run_4,3
196,134,118,219,678,325,353,1,3,1,run_4,3
197,128,103,215,685,326,359,0,3,1,run_4,3
198,128,104,211,701,342,359,0,3,1,run_4,3
199,135,112,224,659,330,329,1,3,1,run_4,3
200,126,108,212,697,345,352,1,3,1,run_4,3
201,131,105,209,699,346,353,0,3,1,run_4,3
202,130,108,213,693,346,347,0,3,1,run_4,3
203,135,114,224,660,318,342,0,3,1,run_4,3
204,125,100,223,663,330,333,1,3,1,run_4,3
205,132,102,218,680,337,343,0,3,1,run_4,3
206,133,107,211,697,340,357,0,3,1,run_4,3
207,131,114,223,668,319,349,0,3,1,run_4,3
208,137,119,218,677,326,351,1,3,1,run_4,3
209,133,112,220,677,316,361,0,3,1,run_4,3
210,135,105,212,690,326,364,0,3,1,run_4,3
211,132,106,213,693,336,357,0,3,1,run_4,3
212,138,117,219,683,353,330,1,3,1,run_4,3
213,139,113,214,685,361,324,0,3,1,run_4,3
214,139,112,216,681,362,319,0,3,1,run_4,3
215,138,114,212,701,359,342,0,3,1,run_4,3
216,133,111,223,660,333,327,1,3,1,run_4,3
217,138,110,223,668,349,319,2,3,1,run_4,3
218,136,112,219,677,331,346,0,3,1,run_4,3
219,134,113,223,662,310,352,1,3,1,run_4,3
220,136,108,220,672,322,350,0,3,1,run_4,3
221,133,107,215,688,331,357,1,3,1,run_4,3
222,132,108,219,675,322,353,0,3,1,run_4,3
223,138,110,214,687,331,356,1,3,1,run_4,3
224,126,101,220,672,324,348,0,3,1,run_4,3
225,131,105,224,662,313,349,1,3,1,run_4,3
226,123,98,206,713,353,360,0,3,1,run_4,3
227,140,119,224,664,327,337,0,3,1,run_4,3
228,134,108,220,671,334,337,1,3,1,run_4,3
229,121,102,220,676,346,330,1,3,1,run_4,3
230,140,113,222,671,354,317,1,3,1,run_4,3
231,130,105,213,689,359,330,1,3,1,run_4,3
232,125,102,218,675,351,324,0,3,1,run_4,3
233,138,110,221,665,343,322,2,3,1,run_4,3
234,135,110,221,672,349,323,2,3,1,run_4,3
235,140,111,223,666,341,325,0,3,1,run_4,3
236,132,105,216,682,330,352,2,3,1,run_4,3
237,135,108,208,702,345,357,1,3,1,run_4,3
238,138,118,227,656,328,328,1,3,1,run_4,3
239,135,113,222,669,333,336,1,3,1,run_4,3
240,135,118,218,676,322,354,0,3,1,run_4,3
241,141,120,224,655,311,344,0,3,1,run_4,3
242,130,103,220,675,321,354,0,3,1,run_4,3
243,132,113,208,704,336,368,3,3,1,run_4,3
244,132,113,220,675,319,356,1,3,1,run_4,3
245,128,106,212,694,323,371,1,3,1,run_4,3
246,134,111,223,665,314,351,0,3,1,run_4,3
247,126,105,218,686,327,359,1,3,1,run_4,3
248,130,104,207,706,364,342,0,3,1,run_4,3
249,137,116,219,678,349,329,1,3,1,run_4,3
250,135,112,214,688,352,336,0,3,1,run_4,3
251,130,115,204,713,365,348,0,3,1,run_4,3
252,133,117,216,689,345,344,1,3,1,run_4,3
253,137,110,215,687,339,348,1,3,1,run_4,3
254,125,99,218,679,335,344,0,3,1,run_4,3
255,126,111,211,693,331,362,0,3,1,run_4,3
256,127,110,216,683,323,360,2,3,1,run_4,3
257,134,110,230,644,315,329,1,3,1,run_4,3
258,132,110,214,692,336,356,0,3,1,run_4,3
259,136,116,225,654,316,338,0,3,1,run_4,3
260,128,109,220,676,331,345,1,3,1,run_4,3
261,124,104,205,710,353,357,0,3,1,run_4,3
262,132,118,218,680,335,345,0,3,1,run_4,3
263,124,102,216,683,336,347,0,3,1,run_4,3
264,126,103,215,689,357,332,1,3,1,run_4,3
265,131,111,211,697,352,345,1,3,1,run_4,3
266,130,109,213,693,348,345,1,3,1,run_4,3
267,126,109,217,681,340,341,2,3,1,run_4,3
268,135,108,215,689,337,352,0,3,1,run_4,3
269,128,112,219,676,328,348,0,3,1,run_4,3
270,138,104,223,670,330,340,0,3,1,run_4,3
271,136,118,219,671,334,337,1,3,1,run_4,3
272,130,111,212,698,351,347,0,3,1,run_4,3
273,133,110,218,677,354,323,0,3,1,run_4,3
274,129,106,212,692,344,348,1,3,1,run_4,3
275,147,131,222,675,342,333,1,3,1,run_4,3
276,129,107,195,734,367,367,1,3,1,run_4,3
277,136,114,227,653,325,328,1,3,1,run_4,3
278,137,110,217,677,344,333,1,3,1,run_4,3
279,129,102,223,666,336,330,0,3,1,run_4,3
280,138,116,218,677,340,337,0,3,1,run_4,3
281,133,108,222,669,327,342,1,3,1,run_4,3
282,137,112,227,653,324,329,0,3,1,run_4,3
283,134,113,224,663,328,335,0,3,1,run_4,3
284,128,105,215,690,337,353,1,3,1,run_4,3
285,133,109,215,686,334,352,0,3,1,run_4,3
286,129,112,217,681,323,358,0,3,1,run_4,3
287,133,114,215,688,321,367,1,3,1,run_4,3
288,137,113,213,691,313,378,1,3,1,run_4,3
289,129,102,216,687,305,382,0,3,1,run_4,3
290,127,111,214,690,331,359,1,3,1,run_4,3
291,138,106,224,660,336,324,0,3,1,run_4,3
292,129,106,214,684,347,337,0,3,1,run_4,3
293,132,107,219,681,344,337,0,3,1,run_4,3
294,127,112,211,695,335,360,2,3,1,run_4,3
295,126,115,212,695,333,362,2,3,1,run_4,3
296,130,109,217,683,330,353,0,3,1,run_4,3
297,133,104,215,687,330,357,1,3,1,run_4,3
298,129,109,221,670,331,339,2,3,1,run_4,3
299,135,107,215,689,333,356,1,3,1,run_4,3
300,136,114,213,691,333,358,0,3,1,run_4,3
301,122,105,207,710,346,364,1,3,1,run_4,3
302,131,106,219,672,326,346,1,3,1,run_4,3
303,136,114,223,668,316,352,1,3,1,run_4,3
304,134,109,224,665,317,348,1,3,1,run_4,3
305,131,107,214,688,320,368,0,3,1,run_4,3
306,134,109,219,675,337,338,0,3,1,run_4,3
