year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
61,718,0,0.436992801,0.445359585,0.25490659,494,0.505571031,0,0.015288574,1,3,224,NA,NA,1000,0.035034819,0.445359585,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
62,703,0,0.437276174,0.446230441,0.256722006,480,0.513513514,0,0.015261565,1,3,223,NA,NA,1000,0.035725462,0.446230441,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
63,720,0,0.437400219,0.446510101,0.253761563,491,0.508333333,0,0.015566423,1,3,229,NA,NA,1000,0.036701389,0.446510101,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
64,743,0,0.437747288,0.446477426,0.250376244,521,0.502018843,0,0.015880986,1,3,222,NA,NA,1000,0.037314939,0.446477426,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
65,718,0,0.437911431,0.446563687,0.254403633,507,0.480501393,0,0.016102916,1,3,211,NA,NA,1000,0.037472145,0.446563687,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
66,720,0,0.437978735,0.447280303,0.253433424,494,0.472222222,0,0.01628844,1,3,226,NA,NA,1000,0.037583333,0.447280303,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
67,700,0,0.437904253,0.447733766,0.256228736,474,0.467142857,0,0.016651404,1,3,226,NA,NA,1000,0.039107143,0.447733766,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
68,697,0,0.438000742,0.447318377,0.257192814,471,0.466284075,0,0.016969809,1,3,226,NA,NA,1000,0.040329986,0.447318377,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
69,722,0,0.438455211,0.447272727,0.253462881,497,0.477839335,0,0.016988318,1,3,225,NA,NA,1000,0.041274238,0.447272727,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
70,708,0,0.438557298,0.447996918,0.255118543,486,0.464689266,0,0.017142466,1,3,222,NA,NA,1000,0.041490113,0.447996918,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
71,721,0,0.438786802,0.448062035,0.25309879,496,0.486823856,0,0.017474737,1,3,225,NA,NA,1000,0.041608877,0.448062035,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
72,738,0,0.438831739,0.448194136,0.250276426,516,0.493224932,0,0.01757295,1,3,222,NA,NA,1000,0.042168022,0.448194136,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
73,711,0,0.438866718,0.447967012,0.25487663,491,0.497890295,0,0.017855568,1,3,220,NA,NA,1000,0.042897328,0.447967012,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
74,715,0,0.439071948,0.448165289,0.254179691,487,0.500699301,0,0.01819048,1,3,228,NA,NA,1000,0.044370629,0.448165289,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
75,706,0,0.439365829,0.44804275,0.255981368,485,0.528328612,0,0.018207759,1,3,221,NA,NA,1000,0.045375354,0.44804275,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
76,725,0,0.43946019,0.448136677,0.252869992,514,0.506206897,0,0.018446182,1,3,211,NA,NA,1000,0.046103448,0.448136677,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
77,713,0,0.439294983,0.448543925,0.254301477,487,0.500701262,0,0.018972546,1,3,226,NA,NA,1000,0.046942496,0.448543925,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
78,724,0,0.439644667,0.448975389,0.252349751,500,0.480662983,0,0.019302216,1,3,224,NA,NA,1000,0.048611878,0.448975389,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
79,738,0,0.439865051,0.449150037,0.250098978,519,0.472899729,0,0.019626157,1,3,219,NA,NA,1000,0.049322493,0.449150037,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
80,705,0,0.440031907,0.449742102,0.254994448,486,0.479432624,0,0.019720344,1,3,219,NA,NA,1000,0.049794326,0.449742102,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
81,715,0,0.440014653,0.450225048,0.252871628,490,0.485314685,0,0.020029307,1,3,225,NA,NA,1000,0.050307692,0.450225048,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
82,717,0,0.440242129,0.449964499,0.252960285,497,0.475592748,0,0.020264084,1,3,220,NA,NA,1000,0.050627615,0.449964499,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
83,720,0,0.440315255,0.449724747,0.252756892,504,0.479166667,0,0.020536784,1,3,216,NA,NA,1000,0.051347222,0.449724747,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
84,716,0,0.440201959,0.449535297,0.253508754,494,0.50698324,0,0.020828063,1,3,222,NA,NA,1000,0.051445531,0.449535297,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
85,722,0,0.44019497,0.448831529,0.253211649,499,0.504155125,0,0.020965856,1,3,223,NA,NA,1000,0.051475069,0.448831529,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
86,696,0,0.440513392,0.448814002,0.257712396,478,0.494252874,0,0.021014884,1,3,218,NA,NA,1000,0.052686782,0.448814002,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
87,707,0,0.440815078,0.449259355,0.255685589,472,0.468175389,0,0.021250668,1,3,235,NA,NA,1000,0.053338048,0.449259355,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
88,714,0,0.440999478,0.449322638,0.254613292,490,0.477591036,0,0.021439515,1,3,224,NA,NA,1000,0.054852941,0.449322638,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
89,718,0,0.441192198,0.449636617,0.253800017,493,0.491643454,0,0.021746407,1,3,225,NA,NA,1000,0.055745125,0.449636617,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
90,728,0,0.441421786,0.449571678,0.252420318,507,0.502747253,0,0.021915728,1,3,221,NA,NA,1000,0.056346154,0.449571678,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
91,725,0,0.441661257,0.449687774,0.252961802,505,0.485517241,0,0.022037269,1,3,220,NA,NA,1000,0.056724138,0.449687774,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
92,714,0,0.441803078,0.449365928,0.255148355,496,0.504201681,0,0.022362029,1,3,218,NA,NA,1000,0.05754902,0.449365928,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
93,712,0,0.44196521,0.449592697,0.255371129,489,0.498595506,0,0.022758807,1,3,223,NA,NA,1000,0.058897472,0.449592697,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
94,726,0,0.442081994,0.450423241,0.252392881,502,0.509641873,0,0.023025786,1,3,224,NA,NA,1000,0.060172176,0.450423241,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
95,729,0,0.442106694,0.450564908,0.25179266,507,0.522633745,0,0.023242959,1,3,222,NA,NA,1000,0.060877915,0.450564908,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
96,727,0,0.442202283,0.45056021,0.252186954,500,0.510316369,0,0.023613027,1,3,227,NA,NA,1000,0.061740028,0.45056021,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
97,729,0,0.442253783,0.450465145,0.251996929,510,0.492455418,0,0.023702893,1,3,219,NA,NA,1000,0.062846365,0.450465145,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
98,711,0,0.442468313,0.450212249,0.25529901,490,0.502109705,0,0.02377848,1,3,221,NA,NA,1000,0.063326301,0.450212249,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
99,693,0,0.442696754,0.450848747,0.257820588,467,0.519480519,0,0.023818865,1,3,226,NA,NA,1000,0.064343434,0.450848747,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
100,691,0,0.442907331,0.45111959,0.25804644,499,0.525325615,0,0.023870348,1,3,192,NA,NA,930,0.065188133,0.45111959,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
101,661,0,0.443125973,0.452857929,0.261705744,521,0.523449319,0,0.024128432,1,3,140,NA,NA,860,0.065885023,0.452857929,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
102,575,0,0.443204074,0.4524917,0.277924334,432,0.514782609,0,0.024290564,1,3,143,NA,NA,790,0.067191304,0.4524917,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
103,511,0,0.443235095,0.451921366,0.291366281,373,0.52446184,0,0.024804192,1,3,138,NA,NA,720,0.068581213,0.451921366,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
104,466,0,0.443310693,0.451874756,0.301233307,338,0.482832618,0,0.025377489,1,3,128,NA,NA,650,0.069527897,0.451874756,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
105,408,0,0.443609028,0.453625223,0.313759815,302,0.480392157,0,0.025345212,1,3,106,NA,NA,580,0.071090686,0.453625223,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
106,369,0,0.443905921,0.45656812,0.321901491,271,0.504065041,0,0.025580954,1,3,98,NA,NA,510,0.072249322,0.45656812,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
107,318,0,0.444118396,0.458264723,0.334999491,250,0.506289308,0,0.025704244,1,3,68,NA,NA,440,0.073742138,0.458264723,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
108,267,0,0.444242035,0.460377937,0.349240404,204,0.558052434,0,0.026153315,1,3,63,NA,NA,370,0.07576779,0.460377937,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
109,216,0,0.444552216,0.461161616,0.365708464,176,0.569444444,0,0.026225874,1,3,40,NA,NA,300,0.077106481,0.461161616,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
110,197,0,0.444526879,0.459215505,0.373066427,131,0.593908629,0,0.026725133,1,3,66,NA,NA,300,0.077690355,0.459215505,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
111,202,0,0.443778061,0.457515752,0.37179969,127,0.559405941,0,0.027707295,1,3,75,NA,NA,300,0.078490099,0.457515752,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
112,212,0,0.443147523,0.456367925,0.368673322,140,0.556603774,0,0.029062839,1,3,72,NA,NA,300,0.079693396,0.456367925,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
113,213,0,0.442668713,0.456154503,0.368297958,145,0.582159624,0,0.030224381,1,3,68,NA,NA,300,0.080399061,0.456154503,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
114,225,0,0.442438608,0.456113131,0.364229034,157,0.577777778,0,0.030968997,1,3,68,NA,NA,300,0.082844444,0.456113131,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
115,217,0,0.441396311,0.455157101,0.367026856,152,0.557603687,0,0.031987118,1,3,65,NA,NA,300,0.083179724,0.455157101,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
116,224,0,0.440975149,0.454301948,0.364936621,156,0.508928571,0,0.032286076,1,3,68,NA,NA,300,0.083660714,0.454301948,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
117,214,0,0.440956207,0.453513169,0.368599163,151,0.495327103,0,0.032861535,1,3,63,NA,NA,300,0.085864486,0.453513169,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
118,214,0,0.440517661,0.45373407,0.368394582,145,0.476635514,0,0.033100666,1,3,69,NA,NA,300,0.085864486,0.45373407,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
119,210,0,0.439728891,0.451424242,0.370479457,138,0.495238095,0,0.034421223,1,3,72,NA,NA,300,0.087619048,0.451424242,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
120,226,0,0.438961049,0.450136766,0.365513535,156,0.517699115,0,0.035708013,1,3,70,NA,NA,300,0.089424779,0.450136766,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
121,210,0,0.438311699,0.450220779,0.370605055,148,0.519047619,0,0.036560301,1,3,62,NA,NA,300,0.09047619,0.450220779,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
122,207,0,0.43799396,0.449964866,0.371638138,140,0.531400966,0,0.037710549,1,3,67,NA,NA,300,0.092536232,0.449964866,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
123,209,0,0.438014562,0.449782514,0.37104264,140,0.516746411,0,0.038696866,1,3,69,NA,NA,300,0.09492823,0.449782514,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
124,216,0,0.437666538,0.450496633,0.368315729,146,0.5,0,0.039552862,1,3,70,NA,NA,300,0.095717593,0.450496633,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
125,217,0,0.437905012,0.450640972,0.367984913,145,0.497695853,0,0.039752472,1,3,72,NA,NA,300,0.096152074,0.450640972,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
126,223,0,0.437817763,0.449665715,0.3663868,158,0.533632287,0,0.03990919,1,3,65,NA,NA,300,0.096659193,0.449665715,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
127,211,0,0.437154571,0.449146919,0.370409296,144,0.573459716,0,0.040537441,1,3,67,NA,NA,300,0.097180095,0.449146919,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
128,218,0,0.436901518,0.448844871,0.368136751,149,0.52293578,0,0.041117614,1,3,69,NA,NA,300,0.097775229,0.448844871,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
129,229,0,0.436322716,0.447864232,0.364795456,164,0.506550218,0,0.041709216,1,3,65,NA,NA,300,0.096921397,0.447864232,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
130,229,0,0.43599771,0.446887654,0.365130251,167,0.510917031,0,0.042149148,1,3,62,NA,NA,300,0.098209607,0.446887654,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
131,232,0,0.435528862,0.446598746,0.36415955,169,0.495689655,0,0.042673865,1,3,63,NA,NA,300,0.099547414,0.446598746,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
132,217,0,0.434864618,0.44568915,0.369245794,154,0.479262673,0,0.04345293,1,3,63,NA,NA,300,0.099493088,0.44568915,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
133,207,0,0.434129512,0.446640316,0.371996138,141,0.468599034,0,0.044354731,1,3,66,NA,NA,300,0.099589372,0.446640316,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
134,215,0,0.433890408,0.447437632,0.368927747,145,0.474418605,0,0.044836338,1,3,70,NA,NA,300,0.098813953,0.447437632,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
135,227,0,0.433566041,0.447513016,0.364839638,163,0.440528634,0,0.045600209,1,3,64,NA,NA,300,0.098876652,0.447513016,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
136,214,0,0.434015436,0.448870008,0.368704507,155,0.5,0,0.045904508,1,3,59,NA,NA,300,0.100934579,0.448870008,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
137,221,0,0.433655479,0.447930893,0.366663123,155,0.49321267,0,0.047079918,1,3,66,NA,NA,300,0.103506787,0.447930893,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
138,215,0,0.433221623,0.447674419,0.368655102,149,0.502325581,0,0.047326472,1,3,66,NA,NA,300,0.102860465,0.447674419,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
139,219,0,0.432707645,0.445350768,0.368158685,150,0.520547945,0,0.04802921,1,3,69,NA,NA,300,0.102945205,0.445350768,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
140,222,0,0.432869915,0.444963145,0.367380297,156,0.540540541,0,0.048445929,1,3,66,NA,NA,300,0.104369369,0.444963145,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
141,220,0,0.432240158,0.443429752,0.368514375,154,0.55,0,0.049151895,1,3,66,NA,NA,300,0.104045455,0.443429752,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
142,214,0,0.431909923,0.443589635,0.370332445,149,0.509345794,0,0.050325175,1,3,65,NA,NA,300,0.104906542,0.443589635,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
143,218,0,0.431721953,0.443148457,0.36914954,149,0.495412844,0,0.050897914,1,3,69,NA,NA,300,0.105068807,0.443148457,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
144,220,0,0.431075892,0.44218595,0.368728533,155,0.527272727,0,0.051797085,1,3,65,NA,NA,300,0.105840909,0.44218595,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
145,220,0,0.431152996,0.442020661,0.368818796,157,0.522727273,0,0.052293516,1,3,63,NA,NA,300,0.107340909,0.442020661,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
146,211,0,0.430769902,0.441788022,0.371768476,142,0.549763033,0,0.053609602,1,3,69,NA,NA,300,0.109597156,0.441788022,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
147,212,0,0.430101783,0.44151801,0.371376544,145,0.533018868,0,0.054698087,1,3,67,NA,NA,300,0.110259434,0.44151801,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
148,218,0,0.429848469,0.442256047,0.369027737,151,0.577981651,0,0.054937891,1,3,67,NA,NA,300,0.111100917,0.442256047,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
149,216,0,0.429343629,0.442340067,0.369518646,150,0.555555556,0,0.055278091,1,3,66,NA,NA,300,0.10962963,0.442340067,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
150,213,0,0.42925054,0.442991891,0.370220267,147,0.582159624,0,0.056305575,1,3,66,NA,NA,300,0.112112676,0.442991891,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
151,246,0,0.428976792,0.442834442,0.359509319,155,0.544715447,0,0.057450693,1,3,91,NA,NA,370,0.114268293,0.442834442,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
152,284,0,0.42935075,0.442058259,0.348394928,176,0.507042254,0,0.057840106,1,3,108,NA,NA,440,0.115334507,0.442058259,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
153,345,0,0.429078929,0.441083004,0.331650474,217,0.504347826,0,0.058792478,1,3,128,NA,NA,510,0.11526087,0.441083004,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
154,388,0,0.428939392,0.438814433,0.321887219,246,0.505154639,0,0.059248036,1,3,142,NA,NA,580,0.11632732,0.438814433,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
155,441,0,0.428979173,0.439222841,0.308883239,280,0.496598639,0,0.059579732,1,3,161,NA,NA,650,0.118356009,0.439222841,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
156,486,0,0.429395325,0.439719416,0.298614081,310,0.50617284,0,0.059860521,1,3,176,NA,NA,720,0.119238683,0.439719416,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
157,548,0,0.429970316,0.439872263,0.285852407,353,0.527372263,0,0.06012228,1,3,195,NA,NA,790,0.121350365,0.439872263,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
158,594,0,0.430346599,0.440382614,0.276688723,385,0.511784512,0,0.060165572,1,3,209,NA,NA,860,0.122845118,0.440382614,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
159,639,0,0.430676542,0.440147958,0.268842455,410,0.528951487,0,0.060266697,1,3,229,NA,NA,930,0.124694836,0.440147958,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
160,712,0,0.430923748,0.440749489,0.255968478,469,0.528089888,0,0.060269289,1,3,243,NA,NA,1000,0.126271067,0.440749489,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
161,737,0,0.431481012,0.4419514,0.251156733,517,0.508819539,0,0.060068383,1,3,220,NA,NA,1000,0.126662144,0.4419514,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
162,721,0,0.431679835,0.441444963,0.254373875,500,0.500693481,0,0.060331785,1,3,221,NA,NA,1000,0.128897365,0.441444963,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
163,731,0,0.431845514,0.44070638,0.253612186,512,0.50752394,0,0.060436181,1,3,219,NA,NA,1000,0.129740082,0.44070638,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
164,703,0,0.432327944,0.440856071,0.258351751,479,0.512091038,0,0.060559331,1,3,224,NA,NA,1000,0.131308677,0.440856071,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
165,725,0,0.432887313,0.440339812,0.255692083,498,0.513103448,0,0.060513271,1,3,227,NA,NA,1000,0.134041379,0.440339812,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
166,727,0,0.433068999,0.440759035,0.255095114,510,0.514442916,0,0.060454821,1,3,217,NA,NA,1000,0.134821183,0.440759035,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
167,723,0,0.433087958,0.441726393,0.25480242,507,0.503457815,0,0.060593015,1,3,216,NA,NA,1000,0.134674965,0.441726393,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
168,726,0,0.433533825,0.442123717,0.254257486,509,0.491735537,0,0.060658673,1,3,217,NA,NA,1000,0.13600551,0.442123717,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
169,723,0,0.433844513,0.44295486,0.254153711,497,0.482710927,0,0.060720634,1,3,226,NA,NA,1000,0.136002766,0.44295486,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
170,732,0,0.434052157,0.442826627,0.252988979,513,0.476775956,0,0.060825722,1,3,219,NA,NA,1000,0.136318306,0.442826627,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
171,715,0,0.434311037,0.44259377,0.256137028,497,0.492307692,0,0.0607737,1,3,218,NA,NA,1000,0.137202797,0.44259377,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
172,718,0,0.434484156,0.442560142,0.255809538,497,0.491643454,0,0.060949454,1,3,221,NA,NA,1000,0.138057103,0.442560142,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
173,711,0,0.434984629,0.443677279,0.256224308,488,0.492264416,0,0.060870564,1,3,223,NA,NA,1000,0.139022504,0.443677279,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
174,724,0,0.435605895,0.4442667,0.253995612,501,0.486187845,0,0.060439426,1,3,223,NA,NA,1000,0.140207182,0.4442667,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
175,733,0.025920873,0.445224465,0.444683741,0.259715481,527,0.489768076,50,0.056969901,1,3,202,NA,NA,1000,0.189727149,0.444106412,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
176,711,0.018284107,0.446379427,0.449560542,0.2591008,512,0.497890295,0,0.056864127,1,3,199,NA,NA,1000,0.196343179,0.449148446,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
177,723,0.009681881,0.450546444,0.456705017,0.253133165,496,0.497925311,0,0.055964392,1,3,227,NA,NA,1000,0.220401107,0.456483088,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
178,710,0.005633803,0.452781509,0.460516773,0.253092634,490,0.484507042,0,0.055757765,1,3,220,NA,NA,1000,0.235485915,0.460393086,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
179,727,0.001375516,0.453553695,0.461906715,0.249476026,499,0.469050894,0,0.055929163,1,3,228,NA,NA,1000,0.242090784,0.461875703,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
180,735,0,0.455065678,0.463150278,0.248065181,514,0.450340136,0,0.056152821,1,3,221,NA,NA,1000,0.254190476,0.463150278,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
181,718,0,0.456178887,0.4640314,0.250750296,499,0.473537604,0,0.055768186,1,3,219,NA,NA,1000,0.26112117,0.4640314,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
182,713,0,0.457194361,0.46512814,0.251244616,494,0.507713885,0,0.056315209,1,3,219,NA,NA,1000,0.271051893,0.46512814,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
183,724,0,0.458169447,0.46637117,0.248974437,499,0.524861878,0,0.05634083,1,3,225,NA,NA,1000,0.27753453,0.46637117,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
184,711,0,0.458817883,0.467141031,0.250818738,489,0.509142053,0,0.056670088,1,3,222,NA,NA,1000,0.283270042,0.467141031,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
185,718,0,0.459275361,0.4672588,0.249890641,488,0.505571031,0,0.056934214,1,3,230,NA,NA,1000,0.289018106,0.4672588,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
186,730,0,0.45962091,0.467755915,0.247730521,505,0.51369863,0,0.057140956,1,3,225,NA,NA,1000,0.292849315,0.467755915,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
187,717,0,0.45990748,0.468236338,0.249576093,499,0.521617852,0,0.057386365,1,3,218,NA,NA,1000,0.294993026,0.468236338,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
188,728,0,0.459951969,0.4691496,0.246956816,501,0.513736264,0,0.057495782,1,3,227,NA,NA,1000,0.295659341,0.4691496,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
189,690,0,0.459988462,0.469316206,0.253098011,475,0.497101449,0,0.057979478,1,3,215,NA,NA,1000,0.29734058,0.469316206,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
190,719,0,0.460370722,0.470293337,0.247629296,487,0.496522949,0,0.058118067,1,3,232,NA,NA,1000,0.299311544,0.470293337,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
191,727,0,0.460771111,0.470338877,0.246572056,506,0.471801926,0,0.05814894,1,3,221,NA,NA,1000,0.302056396,0.470338877,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
192,744,0,0.460871732,0.470626833,0.243646117,525,0.455645161,0,0.058272362,1,3,219,NA,NA,1000,0.303017473,0.470626833,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
193,715,0,0.461275692,0.471262556,0.248012435,501,0.461538462,0,0.058465637,1,3,214,NA,NA,1000,0.305097902,0.471262556,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
194,694,0,0.461344173,0.471743516,0.251110663,466,0.482708934,0,0.058955423,1,3,228,NA,NA,1000,0.306123919,0.471743516,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
195,714,0,0.461392574,0.47087726,0.248623827,484,0.457983193,0,0.059265413,1,3,230,NA,NA,1000,0.307521008,0.47087726,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
196,722,0,0.461470795,0.470866281,0.247382672,496,0.488919668,0,0.059380084,1,3,226,NA,NA,1000,0.307894737,0.470866281,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
197,714,0,0.461760666,0.47069646,0.249055769,491,0.49859944,0,0.059837024,1,3,223,NA,NA,1000,0.310294118,0.47069646,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
198,717,0,0.461835172,0.470401927,0.248896811,492,0.488145049,0,0.060034373,1,3,225,NA,NA,1000,0.311596932,0.470401927,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
199,720,0,0.461806174,0.470112374,0.248662702,496,0.479166667,0,0.060175906,1,3,224,NA,NA,1000,0.313194444,0.470112374,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
200,725,0,0.461956565,0.470383699,0.247703694,504,0.474482759,0,0.060376212,1,3,221,NA,NA,1000,0.315324138,0.470383699,run_q,3,1000,1000,b,0.45,9,2,1,350,1,100,0
