year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
248,367,0,0.395123941,0.398351499,0.284027858,257,0.501362398,0,0.117850442,1,1,110,0.242430012,0.830890011,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,369,0,0.394919019,0.398067751,0.283553816,267,0.504065041,0,0.118106372,1,1,102,0.242497022,0.830641079,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,359,0,0.395137177,0.397690808,0.287117523,248,0.498607242,0,0.117588106,1,1,111,0.242519882,0.832151829,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.4694145,0.253472,0.887008739,126,0.488,0,0.247765321,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,435,0,0.469311531,0.256291954,0.458021396,238,0.487356322,0,-0.00143934,1,1,6,0.23670141,0.84958976,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,409,0,0.468963194,0.290430318,0.425253334,345,0.476772616,0,-0.001174562,1,1,64,0.237256331,0.84569269,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,358,0,0.468602326,0.338522346,0.384975984,281,0.469273743,0,-0.000873035,1,1,77,0.238158555,0.843062667,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,343,0,0.467746589,0.396708455,0.33596286,239,0.466472303,0,-0.000283378,1,1,104,0.238893319,0.836147678,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,327,0,0.466786499,0.437740061,0.304366018,213,0.480122324,0,0.000452654,1,1,114,0.239616024,0.832534287,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,335,0,0.46592049,0.462465672,0.280356026,215,0.51641791,0,0.001152495,1,1,120,0.239933198,0.827689978,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,356,0,0.465349581,0.466879213,0.269402464,238,0.491573034,0,0.001689823,1,1,118,0.239875644,0.823544087,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,364,0,0.464997094,0.468802198,0.264927039,257,0.489010989,0,0.002355911,1,1,107,0.239833591,0.821910679,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,371,0,0.464489058,0.467706199,0.263401979,264,0.509433962,0,0.003176209,1,1,107,0.239777314,0.82091113,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,368,0,0.463758532,0.466796196,0.264667398,262,0.502717391,0,0.00406129,1,1,106,0.240038232,0.821529731,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,357,0,0.463118016,0.46487395,0.269417634,245,0.535014006,0,0.004816407,1,1,112,0.240435883,0.823626085,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,341,0,0.463080331,0.465155425,0.274302543,225,0.53372434,0,0.005266344,1,1,116,0.24037561,0.82623145,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,351,0,0.462417752,0.46539886,0.270412211,234,0.512820513,0,0.005848889,1,1,117,0.240566338,0.824519013,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,368,0,0.462337832,0.465578804,0.264822902,252,0.54076087,0,0.006007738,1,1,116,0.240356289,0.82168209,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,368,0,0.461864817,0.465608696,0.264479233,257,0.554347826,0,0.006546529,1,1,111,0.240491886,0.821664022,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,363,0,0.461408529,0.464757576,0.266507994,255,0.556473829,0,0.007143663,1,1,108,0.240565978,0.822608326,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,362,0,0.461013896,0.464248619,0.267019705,253,0.527624309,0,0.007669341,1,1,109,0.240652079,0.822841407,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,353,0,0.459709206,0.463192635,0.269969469,240,0.515580737,0,0.008751122,1,1,113,0.241300141,0.824451097,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,374,0,0.459424601,0.462387701,0.263931012,259,0.494652406,0,0.00939991,1,1,115,0.240994216,0.821124145,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,381,0,0.459080951,0.462288714,0.261665899,275,0.50656168,0,0.009708658,1,1,106,0.241012075,0.819989252,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,357,0,0.458453801,0.460238095,0.270513108,254,0.487394958,0,0.010059605,1,1,103,0.24158722,0.824212481,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,362,0,0.457938956,0.458903315,0.269809356,252,0.497237569,0,0.010782497,1,1,110,0.241672037,0.823589334,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,370,0,0.457432557,0.458427027,0.267441718,265,0.527027027,0,0.011379316,1,1,105,0.241718021,0.822350854,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,350,0,0.45687731,0.459042857,0.272781949,244,0.508571429,0,0.011737987,1,1,106,0.242189541,0.825497828,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,367,0,0.456753818,0.45746049,0.268787997,249,0.501362398,0,0.011857093,1,1,118,0.24211276,0.822970978,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,355,0,0.45619468,0.456864789,0.272688001,248,0.501408451,0,0.01228606,1,1,107,0.242452215,0.824995293,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,346,0,0.456160693,0.459315029,0.273373744,235,0.534682081,0,0.01255533,1,1,111,0.242510012,0.826093739,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,349,0,0.455192425,0.45717765,0.273669391,233,0.538681948,0,0.013287096,1,1,116,0.24297387,0.825898272,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,367,0,0.454803354,0.457498638,0.267448793,252,0.523160763,0,0.013852406,1,1,115,0.242871823,0.822910415,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,349,0,0.454229247,0.45717765,0.273047967,241,0.510028653,0,0.014257504,1,1,108,0.243254389,0.825872992,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,351,0,0.453710242,0.457472934,0.271804363,237,0.504273504,0,0.01485902,1,1,114,0.243306616,0.825488184,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,358,0,0.453581825,0.457659218,0.269313111,243,0.463687151,0,0.015271936,1,1,115,0.24316284,0.824314573,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,352,0,0.453434586,0.457772727,0.27103546,242,0.46875,0,0.015602491,1,1,110,0.243138716,0.82527208,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,358,0,0.453131375,0.457131285,0.269491857,243,0.474860335,0,0.015981797,1,1,115,0.2431901,0.824383827,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,354,0,0.452924583,0.456644068,0.271068977,242,0.494350282,0,0.016570234,1,1,112,0.243008117,0.825104216,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,368,0,0.452057335,0.454578804,0.267969101,255,0.491847826,0,0.017335971,1,1,113,0.243300276,0.82313353,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,370,0,0.451803123,0.454802703,0.266976523,262,0.472972973,0,0.017722461,1,1,108,0.243253388,0.822768448,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,354,0,0.451855896,0.454765537,0.272053552,244,0.45480226,0,0.017932739,1,1,110,0.243326056,0.825362594,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,356,0,0.451505121,0.453140449,0.272649445,244,0.466292135,0,0.018512594,1,1,112,0.243382681,0.825278487,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,360,0,0.450880066,0.452402778,0.271649259,248,0.497222222,0,0.019489861,1,1,112,0.243390772,0.824730722,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,361,0,0.451054972,0.45166205,0.2721255,250,0.515235457,0,0.019586783,1,1,111,0.243228814,0.824689825,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,356,0,0.451142947,0.452008427,0.273430807,242,0.516853933,0,0.019953185,1,1,114,0.243032955,0.825442607,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,351,0,0.450555702,0.45208547,0.274560636,242,0.495726496,0,0.020382852,1,1,109,0.243430399,0.826221291,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,352,0,0.449986724,0.452210227,0.273760671,238,0.488636364,0,0.021109501,1,1,114,0.243624771,0.826025901,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,375,0,0.4497079,0.449954667,0.268520341,260,0.488,0,0.021499905,1,1,115,0.243543356,0.822684653,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,366,0,0.449414696,0.450098361,0.270918522,261,0.483606557,0,0.021710912,1,1,105,0.243774583,0.824088682,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,371,0,0.448831718,0.450153639,0.268949058,258,0.460916442,0,0.022327851,1,1,113,0.243932325,0.823265245,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,363,0,0.448197527,0.450578512,0.270592742,254,0.482093664,0,0.023295931,1,1,109,0.244100688,0.824459781,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,357,0,0.447235369,0.449829132,0.27251524,244,0.450980392,0,0.024171682,1,1,113,0.244528445,0.825512142,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,361,0,0.447121968,0.450576177,0.270503331,247,0.457063712,0,0.024466701,1,1,114,0.24450947,0.824751479,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,355,0,0.445822063,0.447940845,0.273923532,242,0.492957746,0,0.025462315,1,1,113,0.245156513,0.826084859,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,344,0,0.444648733,0.446165698,0.278264528,228,0.494186047,0,0.02646437,1,1,116,0.245678058,0.828082147,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,349,0,0.444217609,0.444670487,0.277717731,232,0.507163324,0,0.027083065,1,1,117,0.245724795,0.827497252,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,349,0,0.442990895,0.444951289,0.276671201,236,0.521489971,0,0.02829609,1,1,113,0.246198429,0.827422912,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,369,0,0.442150124,0.444845528,0.269948139,255,0.536585366,0,0.029081174,1,1,114,0.246490379,0.824240966,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,383,0,0.441970925,0.443681462,0.266699168,276,0.519582245,0,0.029425005,1,1,107,0.246500489,0.822218481,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,363,0,0.441976447,0.443170799,0.273221479,260,0.512396694,0,0.029588136,1,1,103,0.246437407,0.825448725,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,345,0,0.441788393,0.443591304,0.278392573,231,0.504347826,0,0.029861011,1,1,114,0.246549332,0.828233105,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,372,0,0.440999281,0.443889785,0.269136932,256,0.494623656,0,0.030871845,1,1,116,0.246781849,0.82388728,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,364,0,0.440529578,0.443967033,0.271210067,264,0.516483516,0,0.031310048,1,1,100,0.246965935,0.825126103,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,352,0,0.440703912,0.441951705,0.276925155,238,0.53125,0,0.031589813,1,1,114,0.246602545,0.82734135,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,363,0,0.440474899,0.441625344,0.273637525,247,0.545454545,0,0.031955134,1,1,116,0.246644097,0.825649725,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,358,0,0.44017318,0.43874581,0.277613661,244,0.541899441,0,0.032805986,1,1,114,0.246503388,0.826874754,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,360,0,0.440065961,0.438302778,0.277334003,247,0.538888889,0,0.033102536,1,1,113,0.246440993,0.826627663,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,359,0,0.439149498,0.437768802,0.277522177,249,0.540389972,0,0.033698144,1,1,110,0.24696079,0.826842168,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,374,0,0.43888439,0.438465241,0.272160392,263,0.540106952,0,0.034248931,1,1,111,0.247007591,0.824385603,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,362,0,0.438864725,0.43961326,0.27471938,257,0.502762431,0,0.034476271,1,1,105,0.246957732,0.82607776,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,358,0,0.437964097,0.438723464,0.276173581,246,0.494413408,0,0.035084752,1,1,112,0.247475276,0.826819024,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,359,0,0.437061805,0.438058496,0.275872907,249,0.470752089,0,0.036021537,1,1,110,0.247879438,0.826741136,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,355,0,0.436946749,0.438214085,0.276902222,241,0.467605634,0,0.036461608,1,1,114,0.247767369,0.827340868,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,369,0,0.436453625,0.437371274,0.273031879,254,0.485094851,0,0.036969935,1,1,115,0.247889136,0.825271044,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,356,0,0.43565844,0.437016854,0.27682992,248,0.488764045,0,0.037674843,1,1,108,0.248178501,0.827334046,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,350,0,0.43491351,0.437245714,0.27802567,233,0.502857143,0,0.038614595,1,1,117,0.248372257,0.828219659,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,359,0,0.434663655,0.437033426,0.275217273,245,0.540389972,0,0.039366715,1,1,114,0.24833492,0.826835691,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,364,0,0.434255113,0.43681044,0.273596845,253,0.527472527,0,0.039844276,1,1,111,0.248543981,0.826078496,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,370,0,0.433779836,0.434186486,0.273886649,262,0.508108108,0,0.040337986,1,1,108,0.248660721,0.825548999,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,366,0,0.433503938,0.432691257,0.276302096,254,0.486338798,0,0.040615667,1,1,112,0.248745458,0.826396777,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,356,0,0.433214537,0.432918539,0.278959711,246,0.508426966,0,0.040982993,1,1,110,0.248806603,0.827900139,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,358,0,0.432591492,0.435363128,0.27568291,243,0.536312849,0,0.041977444,1,1,115,0.248905891,0.827195139,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,351,0,0.431695684,0.436068376,0.276662893,241,0.507122507,0,0.042556402,1,1,110,0.249415195,0.828157559,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,360,0,0.431267091,0.437066667,0.272599362,245,0.488888889,0,0.043152027,1,1,115,0.249495695,0.826582511,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,361,0,0.430775573,0.436301939,0.272659342,251,0.48199446,0,0.043645504,1,1,110,0.249695679,0.826531932,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,355,0,0.431098361,0.434760563,0.276186948,243,0.478873239,0,0.043529443,1,1,112,0.249436423,0.827716247,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,366,0,0.43079438,0.432754098,0.274412903,253,0.510928962,0,0.04372325,1,1,113,0.249688804,0.826312449,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,363,0,0.430536014,0.430727273,0.277040911,249,0.487603306,0,0.043999813,1,1,114,0.249811487,0.827087436,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,363,0,0.430148362,0.432030303,0.275571001,253,0.495867769,0,0.044643643,1,1,110,0.249827096,0.826872483,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,354,0,0.429645592,0.431101695,0.278887328,241,0.488700565,0,0.045002137,1,1,113,0.250044353,0.828394729,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,356,0,0.428840243,0.431230337,0.277609134,241,0.505617978,0,0.046036732,1,1,115,0.250244393,0.828044224,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,349,0,0.428658131,0.430452722,0.280406272,233,0.510028653,0,0.046444683,1,1,116,0.250139167,0.829241719,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,350,0,0.42842071,0.430497143,0.279893283,232,0.491428571,0,0.047020741,1,1,118,0.250070161,0.82907401,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,369,0,0.427337575,0.429119241,0.274549854,252,0.482384824,0,0.048090878,1,1,117,0.250619073,0.826332242,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,374,0,0.426939307,0.429125668,0.272760108,269,0.49197861,0,0.048660182,1,1,105,0.250715327,0.825554259,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,363,0,0.426392524,0.42777686,0.276994714,255,0.50137741,0,0.049006214,1,1,108,0.250927317,0.827438072,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,358,0,0.425999524,0.427256983,0.278754466,244,0.494413408,0,0.049589219,1,1,114,0.250941672,0.828274747,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,350,0,0.424990878,0.42674,0.2810641,234,0.497142857,0,0.050595828,1,1,116,0.251209578,0.829555169,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,357,0,0.424795032,0.426722689,0.278754921,246,0.484593838,0,0.050928525,1,1,111,0.251282504,0.828478695,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,370,0,0.424533214,0.426308108,0.274976208,257,0.510810811,0,0.051259223,1,1,113,0.251451874,0.826550387,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,364,0,0.424183489,0.426304945,0.276568464,257,0.5,0,0.051449841,1,1,107,0.251633224,0.827456568,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,354,0,0.42392325,0.426762712,0.279077041,246,0.488700565,0,0.051980327,1,1,108,0.251514124,0.828909629,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,356,0,0.423097009,0.426266854,0.278355537,246,0.47752809,0,0.052750003,1,1,110,0.251839566,0.828657363,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,367,0,0.422034598,0.426059946,0.274414119,257,0.463215259,0,0.053293027,1,1,110,0.252565173,0.826978483,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,348,0,0.421641923,0.424905172,0.281173703,245,0.459770115,0,0.053622212,1,1,103,0.25255379,0.83005353,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,347,0,0.42127079,0.424925072,0.28123203,245,0.4870317,0,0.054034955,1,1,102,0.25261447,0.830194361,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,337,0,0.420803525,0.425178042,0.283947211,231,0.486646884,0,0.054521845,1,1,106,0.252624926,0.831682522,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,333,0,0.420159159,0.425003003,0.285014171,230,0.483483483,0,0.054956732,1,1,103,0.252868368,0.83230909,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,332,0,0.42039647,0.424539157,0.285908731,225,0.463855422,0,0.054853929,1,1,107,0.252632957,0.832536221,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,332,0,0.420184978,0.422710843,0.287395599,232,0.487951807,0,0.054857196,1,1,100,0.252826869,0.832795346,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,331,0,0.419034656,0.420344411,0.289094595,229,0.474320242,0,0.055597251,1,1,102,0.253385023,0.833262205,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,322,0,0.418984043,0.41992236,0.292410958,219,0.468944099,0,0.056156249,1,1,103,0.252956252,0.834696198,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,327,0,0.418926807,0.420149847,0.290515328,230,0.480122324,0,0.056261242,1,1,97,0.252980237,0.833898326,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,321,0,0.418871527,0.42011838,0.292505618,226,0.501557632,0,0.056154898,1,1,95,0.252974042,0.834819129,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,307,0,0.418279695,0.419166124,0.297725592,214,0.495114007,0,0.056474234,1,1,93,0.253169644,0.837083025,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,316,0,0.417315174,0.418417722,0.294707999,215,0.490506329,0,0.056783579,1,1,101,0.254037594,0.835784752,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,305,0,0.416856657,0.419380328,0.297394983,209,0.531147541,0,0.056993168,1,1,96,0.25414958,0.837330739,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,291,0,0.416588166,0.418883162,0.30261995,194,0.549828179,0,0.057813163,1,1,97,0.253701572,0.83954851,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,298,0,0.415851133,0.417805369,0.300583041,204,0.530201342,0,0.058458011,1,1,94,0.254102127,0.838593733,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,302,0,0.415609924,0.418831126,0.298173061,214,0.51986755,0,0.058257768,1,1,88,0.254428136,0.837838505,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,295,0,0.415024493,0.419610169,0.299681327,207,0.525423729,0,0.058960559,1,1,88,0.25446909,0.838804367,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,294,0,0.415023937,0.417938776,0.301418823,207,0.506802721,0,0.059099267,1,1,87,0.254333777,0.839174635,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,288,0,0.413924889,0.417020833,0.303709096,201,0.486111111,0,0.059944873,1,1,87,0.254641968,0.840193859,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,274,0,0.413116375,0.417262774,0.308255961,191,0.45620438,0,0.060171184,1,1,83,0.254961174,0.842312272,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,276,0,0.412220227,0.41426087,0.309385893,187,0.452898551,0,0.061150095,1,1,89,0.255237781,0.842349813,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,283,0,0.412171004,0.414053004,0.306945402,201,0.477031802,0,0.061242835,1,1,82,0.255372983,0.841299673,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,277,0,0.411410203,0.411238267,0.310969009,198,0.469314079,0,0.06221336,1,1,79,0.255384666,0.842549058,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,261,0,0.411596989,0.411306513,0.316987365,180,0.501915709,0,0.062223555,1,1,81,0.254902776,0.844991946,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,264,0,0.410529313,0.411659091,0.31501687,182,0.534090909,0,0.063177065,1,1,82,0.255322535,0.844471508,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,241,0,0.410194883,0.410946058,0.324356532,162,0.539419087,0,0.063460543,1,1,79,0.254801523,0.848087294,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,246,0,0.40949111,0.411739837,0.321432482,162,0.532520325,0,0.064645132,1,1,84,0.254843311,0.847217304,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,246,0,0.409839398,0.411577236,0.321725029,168,0.483739837,0,0.064715073,1,1,78,0.254553239,0.847240815,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,239,0,0.409719534,0.410096234,0.325539724,160,0.510460251,0,0.065161836,1,1,79,0.254305382,0.848478821,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,257,0,0.409526246,0.411494163,0.317306436,177,0.498054475,0,0.065922418,1,1,80,0.254546573,0.845548437,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,260,0,0.408672078,0.410803846,0.316227218,192,0.515384615,0,0.066994869,1,1,68,0.254788229,0.845151082,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,246,0,0.408404736,0.410821138,0.321564635,178,0.504065041,0,0.067164979,1,1,68,0.25456455,0.847299299,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,215,0,0.406485495,0.409376744,0.33452317,146,0.474418605,0,0.068272025,1,1,69,0.254507537,0.852221173,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,224,0,0.405388891,0.410589286,0.329349325,148,0.491071429,0,0.069585936,1,1,76,0.254992842,0.850686018,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,232,0,0.405482721,0.409948276,0.3264721,163,0.517241379,0,0.069749629,1,1,69,0.255107829,0.849509788,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,230,0,0.40556104,0.410513043,0.326947474,160,0.47826087,0,0.069910591,1,1,70,0.254957377,0.849763318,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,220,0,0.404949039,0.408531818,0.332258081,154,0.468181818,0,0.070564208,1,1,66,0.254846261,0.851504292,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,213,0,0.405612852,0.409187793,0.335127308,147,0.492957746,0,0.070050075,1,1,66,0.254399517,0.852538184,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,216,0,0.404724312,0.408356481,0.333989161,149,0.513888889,0,0.071364547,1,1,67,0.254537805,0.852138692,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,218,0,0.403781984,0.406422018,0.33401057,156,0.518348624,0,0.07230195,1,1,62,0.254810086,0.852002561,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,210,0,0.402918957,0.405409524,0.337740667,154,0.528571429,0,0.073101798,1,1,56,0.254786234,0.853322269,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,205,0,0.402500476,0.402307317,0.341747253,149,0.507317073,0,0.073799511,1,1,56,0.254637966,0.854373507,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,191,0,0.401836572,0.401570681,0.348101237,137,0.523560209,0,0.074753461,1,1,54,0.254295,0.856581694,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,187,0,0.400490148,0.401647059,0.349327288,123,0.50802139,0,0.076544014,1,1,64,0.254342692,0.85717535,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,188,0,0.39992938,0.402148936,0.348346628,126,0.457446809,0,0.077280579,1,1,62,0.254468218,0.85697208,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,190,0,0.399409529,0.401884211,0.347390103,132,0.447368421,0,0.077713001,1,1,58,0.25473115,0.856679388,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,191,0,0.39845902,0.400141361,0.347624355,139,0.408376963,0,0.078537656,1,1,52,0.254999296,0.856662471,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,178,0,0.397307837,0.398061798,0.354360875,126,0.45505618,0,0.079680533,1,1,52,0.254741282,0.858816593,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,181,0,0.3958611,0.391740331,0.356154093,125,0.436464088,0,0.081057923,1,1,56,0.255160524,0.858853059,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,171,0,0.394680107,0.394210526,0.358853728,115,0.473684211,0,0.081681465,1,1,56,0.255193482,0.860159838,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,182,0,0.394410729,0.396032967,0.352606311,122,0.505494505,0,0.082444262,1,1,60,0.25550798,0.858335252,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,182,0,0.393616637,0.395412088,0.352669083,128,0.527472527,0,0.082967697,1,1,54,0.255742897,0.858376753,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,182,0,0.392943379,0.396357143,0.351848708,127,0.467032967,0,0.083711216,1,1,55,0.255859654,0.858291805,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,184,0,0.392205709,0.39561413,0.351083962,127,0.472826087,0,0.084347701,1,1,57,0.256173005,0.858038921,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,178,0,0.391682363,0.397337079,0.352658481,126,0.466292135,0,0.084868911,1,1,52,0.256026267,0.858811008,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,180,0,0.390818935,0.395138889,0.352681882,125,0.522222222,0,0.085841822,1,1,55,0.256254524,0.85867171,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,179,0,0.38990211,0.394653631,0.353084246,126,0.541899441,0,0.086933559,1,1,53,0.256375522,0.858852889,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,181,0,0.38979065,0.395276243,0.351740019,124,0.569060773,0,0.087442615,1,1,57,0.256326198,0.858496193,250,500,1000,9,2,1,250,1,0.055555556,0,0
