year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
131,195,0,0.433906867,0.43758042,-0.00072531,136,0.502564103,0,0.038095486,1,2,59,0.168918723,NA,500,0.105358974,0.43758042,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
132,184,0,0.433693477,0.435918972,-0.000150365,129,0.47826087,0,0.038732222,1,2,55,0.168730719,NA,500,0.107826087,0.435918972,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
133,179,0,0.431471623,0.435251397,-0.000660181,124,0.497206704,0,0.040019259,1,2,55,0.171009096,NA,500,0.103659218,0.435251397,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
134,185,0,0.431215087,0.435832924,-0.000993967,128,0.52972973,0,0.041102681,1,2,57,0.1707536,NA,500,0.107783784,0.435832924,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
135,181,0,0.430158933,0.436057258,-0.001403441,126,0.541436464,0,0.041651373,1,2,55,0.172052644,NA,500,0.104585635,0.436057258,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
136,191,0,0.430116873,0.435725845,-0.001399343,135,0.534031414,0,0.042374016,1,2,56,0.171739829,NA,500,0.107670157,0.435725845,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
137,191,0,0.429695819,0.434950024,-0.001271844,133,0.492146597,0,0.043300856,1,2,58,0.171806961,NA,500,0.109790576,0.434950024,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
138,187,0,0.428242196,0.432907146,-0.001028499,130,0.459893048,0,0.044300717,1,2,57,0.173425923,NA,500,0.10631016,0.432907146,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
139,189,0,0.426445572,0.428884079,-0.000249636,133,0.470899471,0,0.045340192,1,2,56,0.175483671,NA,500,0.101216931,0.428884079,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
140,195,0.087179487,0.446652884,0.43671655,0.005683817,134,0.466666667,25,0.043252573,1,2,58,0.145732308,NA,500,0.196871795,0.432759907,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
141,190,0.042105263,0.444849106,0.442252153,0.002227073,130,0.421052632,0,0.043630533,1,2,60,0.148225832,NA,500,0.189815789,0.440354067,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
142,188,0.026595745,0.445049552,0.445524662,0.000879476,130,0.457446809,0,0.045228957,1,2,58,0.146766263,NA,500,0.19875,0.444327853,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
143,179,0.011173184,0.44610648,0.449304723,-0.000288241,124,0.525139665,0,0.046573394,1,2,55,0.144051168,NA,500,0.210977654,0.448811579,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
144,162,0.00617284,0.447041713,0.452367003,-0.000932357,109,0.518518519,0,0.048541704,1,2,53,0.140731455,NA,500,0.227283951,0.452087542,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
145,164,0,0.445758933,0.451402439,-0.00113896,111,0.493902439,0,0.049012156,1,2,53,0.142710458,NA,500,0.221280488,0.451402439,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
146,170,0,0.443864785,0.450315508,-0.001461248,121,0.505882353,0,0.049872395,1,2,49,0.145131667,NA,500,0.215794118,0.450315508,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
147,182,0,0.44145555,0.447672328,-0.001514434,128,0.472527473,0,0.050952189,1,2,54,0.14825407,NA,500,0.207967033,0.447672328,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
148,181,0,0.441472469,0.446936213,-0.0012457,126,0.480662983,0,0.051473703,1,2,55,0.147770607,NA,500,0.210607735,0.446936213,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
149,171,0,0.439612437,0.44354067,-0.000651044,116,0.49122807,0,0.052926339,1,2,55,0.149648623,NA,500,0.20751462,0.44354067,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
150,170,0,0.439411513,0.443625668,-0.000737158,117,0.523529412,0,0.053099099,1,2,53,0.149808591,NA,500,0.207147059,0.443625668,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
151,245,0,0.43909696,0.441243043,-0.000351368,129,0.493877551,0,0.054013968,1,2,116,0.150410263,NA,550,0.207591837,0.441243043,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
152,330,0,0.439421592,0.439341598,0.000601342,188,0.478787879,0,0.054505882,1,2,142,0.150032697,NA,600,0.210030303,0.439341598,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
153,388,0,0.439618148,0.440955951,-0.000305729,227,0.476804124,0,0.054432595,1,2,161,0.149914067,NA,650,0.211018041,0.440955951,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
154,467,0,0.439885626,0.441997275,-0.001004646,292,0.507494647,0,0.054255526,1,2,175,0.149844522,NA,700,0.211284797,0.441997275,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
155,527,0.022770398,0.44640869,0.445752631,0.001793636,346,0.523719165,25,0.053341146,1,2,177,0.139901539,NA,750,0.241669829,0.444712782,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
156,563,0.010657194,0.446580413,0.445900533,0.001420938,372,0.527531083,0,0.053734496,1,2,191,0.139446804,NA,800,0.244360568,0.445404489,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
157,597,0.005025126,0.447312967,0.447456982,0.000541159,396,0.515912898,0,0.05403471,1,2,201,0.138092152,NA,850,0.249438861,0.447220953,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
158,646,0.003095975,0.448894668,0.448917112,0.000559799,430,0.501547988,0,0.054123244,1,2,216,0.13543486,NA,900,0.258335913,0.448770053,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
159,683,0.001464129,0.449277984,0.449284573,0.000499324,457,0.509516837,0,0.054217287,1,2,226,0.13476694,NA,950,0.260893119,0.449213364,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
160,685,0,0.448461177,0.449031188,-7.68E-05,450,0.516788321,0,0.054743125,1,2,235,0.135740552,NA,1000,0.259240876,0.449031188,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
161,720,0,0.448942047,0.449699495,-0.000275828,486,0.544444444,0,0.05479921,1,2,234,0.134886696,NA,1000,0.262458333,0.449699495,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
162,719,0,0.448504404,0.449403212,-0.000407276,494,0.542420028,0,0.055053668,1,2,225,0.135434977,NA,1000,0.261272601,0.449403212,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
163,708,0,0.44908277,0.449411916,0.000130119,478,0.546610169,0,0.055325959,1,2,230,0.134245906,NA,1000,0.265783898,0.449411916,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
164,718,0,0.449024518,0.450455812,-0.000902152,491,0.536211699,0,0.055493762,1,2,227,0.134177914,NA,1000,0.266490251,0.450455812,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
165,719,0,0.44910988,0.451093691,-0.001418695,497,0.541029207,0,0.0557705,1,2,222,0.133776643,NA,1000,0.268769124,0.451093691,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
166,727,0,0.448993709,0.451197949,-0.001639762,502,0.524071527,0,0.055913094,1,2,225,0.133918353,NA,1000,0.268610729,0.451197949,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
167,716,0,0.448914054,0.450209497,-0.000773215,493,0.520949721,0,0.055820724,1,2,223,0.134104956,NA,1000,0.267751397,0.450209497,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
168,737,0,0.448920447,0.449810041,-0.00041472,510,0.499321574,0,0.055893843,1,2,227,0.134079975,NA,1000,0.268290366,0.449810041,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
169,726,0,0.448539505,0.449927373,-0.000872683,509,0.480716253,0,0.056091088,1,2,217,0.134478676,NA,1000,0.26803719,0.449927373,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
170,713,0.019635344,0.452400037,0.452233202,0.001416766,490,0.504908836,25,0.056016924,1,2,217,0.127924603,NA,1000,0.288674614,0.451337498,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
171,702,0.012820513,0.451945072,0.451889925,0.001025523,477,0.478632479,0,0.056335292,1,2,225,0.12841324,NA,1000,0.287905983,0.451302771,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
172,726,0.011019284,0.452578328,0.452770974,0.000723064,498,0.46969697,0,0.056378665,1,2,228,0.127255981,NA,1000,0.291646006,0.452265214,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
173,739,0.00541272,0.452268627,0.452479887,0.000462135,522,0.48037889,0,0.056649855,1,2,217,0.127516797,NA,1000,0.291447903,0.452231517,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
174,699,0,0.451812689,0.453013396,-0.000661797,484,0.466380544,0,0.056910372,1,2,215,0.128157652,NA,1000,0.290042918,0.453013396,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
175,724,0,0.452038061,0.453824711,-0.001237785,489,0.465469613,0,0.056994542,1,2,235,0.127805601,NA,1000,0.291208564,0.453824711,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
176,741,0,0.452331373,0.453669488,-0.0008395,534,0.461538462,0,0.057021628,1,2,207,0.127231243,NA,1000,0.293225371,0.453669488,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
177,717,0,0.452956992,0.453785977,-0.000336547,498,0.470013947,0,0.057048557,1,2,219,0.126135689,NA,1000,0.296617852,0.453785977,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
178,707,0,0.453197159,0.454091552,-0.000387741,482,0.502121641,0,0.057182104,1,2,225,0.125624587,NA,1000,0.298755304,0.454091552,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
179,718,0,0.453098307,0.453921246,-0.000331686,492,0.493036212,0,0.057504285,1,2,226,0.125496618,NA,1000,0.300111421,0.453921246,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
180,743,0,0.453177129,0.453799095,-0.000162702,516,0.493943472,0,0.057652707,1,2,227,0.125276278,NA,1000,0.301117093,0.453799095,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
181,738,0,0.453062213,0.452935452,0.000547008,521,0.502710027,0,0.057619489,1,2,217,0.125491728,NA,1000,0.300365854,0.452935452,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
182,724,0,0.452788086,0.452093169,0.001079381,505,0.516574586,0,0.05749033,1,2,219,0.12598639,NA,1000,0.298687845,0.452093169,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
183,714,0,0.45277713,0.451623377,0.001501466,492,0.50140056,0,0.057327009,1,2,222,0.126085858,NA,1000,0.297955182,0.451623377,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
184,710,0,0.452353818,0.452482714,0.000315336,486,0.495774648,0,0.057177228,1,2,224,0.12696222,NA,1000,0.294704225,0.452482714,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
185,694,0,0.452104874,0.452615929,-2.72E-05,471,0.5,0,0.05729723,1,2,223,0.127300558,NA,1000,0.294128242,0.452615929,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
186,709,0,0.451773343,0.451605334,0.000589539,478,0.524682652,0,0.057300957,1,2,231,0.12789804,NA,1000,0.292313117,0.451605334,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
187,716,0,0.451519108,0.452094972,-0.000101914,489,0.533519553,0,0.057268042,1,2,227,0.128284844,NA,1000,0.291061453,0.452094972,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
188,716,0,0.451211694,0.451410615,0.000247925,494,0.532122905,0,0.057556547,1,2,222,0.128611869,NA,1000,0.290872905,0.451410615,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
189,710,0,0.450854252,0.451290653,3.07E-05,480,0.532394366,0,0.058013174,1,2,230,0.128918004,NA,1000,0.291077465,0.451290653,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
190,700,0,0.4507749,0.451706494,-0.000417441,470,0.521428571,0,0.058357359,1,2,230,0.128731846,NA,1000,0.292664286,0.451706494,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
191,712,0,0.45057545,0.451716037,-0.000622774,479,0.502808989,0,0.058278949,1,2,233,0.129139403,NA,1000,0.291018258,0.451716037,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
192,731,0,0.450237492,0.450707623,-1.35E-05,497,0.496580027,0,0.058414556,1,2,234,0.12960148,NA,1000,0.290143639,0.450707623,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
193,727,0,0.450118842,0.45096036,-0.000359446,512,0.493810179,0,0.058615814,1,2,215,0.129560838,NA,1000,0.290763411,0.45096036,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
194,732,0,0.449868727,0.450253353,6.62E-05,511,0.49726776,0,0.059154005,1,2,221,0.12947206,NA,1000,0.292356557,0.450253353,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
195,734,0,0.449595813,0.449757245,0.000275623,514,0.478201635,0,0.059385042,1,2,220,0.129797107,NA,1000,0.291709809,0.449757245,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
196,715,0,0.449464605,0.449706294,0.000208035,495,0.502097902,0,0.059713628,1,2,220,0.129707067,NA,1000,0.293118881,0.449706294,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
197,709,0,0.449283519,0.449758943,-5.60E-06,482,0.493653032,0,0.059864769,1,2,227,0.129856776,NA,1000,0.292933709,0.449758943,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
198,701,0,0.448843813,0.449779536,-0.000423995,473,0.495007133,0,0.060143012,1,2,228,0.130288176,NA,1000,0.29253923,0.449779536,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
199,716,0,0.448815302,0.449621635,-0.000318133,489,0.473463687,0,0.060131134,1,2,227,0.130330309,NA,1000,0.292744413,0.449621635,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
200,712,0,0.448856739,0.450164709,-0.000779966,489,0.483146067,0,0.06005684,1,2,223,0.130365093,NA,1000,0.292394663,0.450164709,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
201,724,0,0.448595527,0.450087896,-0.000967935,512,0.505524862,0,0.060271027,1,2,212,0.13065507,NA,1000,0.292064917,0.450087896,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
202,729,0,0.448482491,0.449846614,-0.000854281,503,0.496570645,0,0.060437013,1,2,226,0.130733816,NA,1000,0.292434842,0.449846614,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
203,719,0,0.448051143,0.449726893,-0.001133062,496,0.517385257,0,0.060590831,1,2,223,0.131245118,NA,1000,0.291453408,0.449726893,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
204,718,0,0.447483172,0.448974424,-0.00096025,488,0.519498607,0,0.060829613,1,2,230,0.132082816,NA,1000,0.289777159,0.448974424,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
205,718,0,0.447103324,0.448076728,-0.000477289,497,0.502785515,0,0.061192841,1,2,221,0.13247689,NA,1000,0.289359331,0.448076728,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
206,711,0,0.447140552,0.448561565,-0.000885831,490,0.478199719,0,0.061275748,1,2,221,0.132376542,NA,1000,0.289606188,0.448561565,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
207,707,0,0.446952441,0.447817925,-0.000366615,481,0.486562942,0,0.061272206,1,2,226,0.132707909,NA,1000,0.288628006,0.447817925,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
208,721,0,0.446622473,0.447560207,-0.000447328,492,0.47295423,0,0.061679025,1,2,229,0.132941623,NA,1000,0.289174757,0.447560207,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
209,725,0,0.446708211,0.447775549,-0.000572812,501,0.475862069,0,0.061914284,1,2,224,0.132694939,NA,1000,0.290344828,0.447775549,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
210,726,0,0.446651981,0.447792387,-0.000642617,504,0.466942149,0,0.061862013,1,2,222,0.132852095,NA,1000,0.289428375,0.447792387,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
211,689,0,0.446344175,0.447192242,-0.000334535,467,0.465892598,0,0.062219658,1,2,222,0.133075011,NA,1000,0.289492017,0.447192242,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
212,698,0,0.446174625,0.447442042,-0.000728412,463,0.484240688,0,0.062297528,1,2,235,0.133293814,NA,1000,0.289204871,0.447442042,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
213,715,0,0.445997729,0.447315957,-0.000796911,486,0.478321678,0,0.062269215,1,2,229,0.133723212,NA,1000,0.287468531,0.447315957,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
214,745,0,0.445748468,0.447773032,-0.00150889,517,0.511409396,0,0.062182393,1,2,228,0.134159367,NA,1000,0.286187919,0.447773032,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
215,752,0,0.445803062,0.447942456,-0.001631126,541,0.517287234,0,0.062187184,1,2,211,0.134102058,NA,1000,0.286296543,0.447942456,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
216,716,0,0.445824083,0.447981209,-0.001581321,502,0.511173184,0,0.062008875,1,2,214,0.134185752,NA,1000,0.285391061,0.447981209,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
217,726,0,0.445759737,0.447598297,-0.001300542,502,0.506887052,0,0.062214166,1,2,224,0.134130439,NA,1000,0.286232782,0.447598297,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
218,690,0,0.445827023,0.447259552,-0.000869623,467,0.507246377,0,0.062139901,1,2,223,0.134030214,NA,1000,0.286369565,0.447259552,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
219,686,0,0.445645706,0.44719189,-0.000967761,449,0.520408163,0,0.062348382,1,2,237,0.134148462,NA,1000,0.286793003,0.44719189,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
220,715,0,0.445662582,0.446944692,-0.000763656,480,0.509090909,0,0.062284855,1,2,235,0.134215609,NA,1000,0.286713287,0.446944692,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
221,743,0,0.445499019,0.446378319,-0.000413546,515,0.508748318,0,0.062131362,1,2,228,0.134751392,NA,1000,0.284703903,0.446378319,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
222,744,0,0.445423026,0.446808407,-0.000897625,525,0.505376344,0,0.061937547,1,2,219,0.134899325,NA,1000,0.284092742,0.446808407,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
223,742,0,0.445208373,0.445969125,-0.000299909,525,0.517520216,0,0.062067793,1,2,217,0.135120714,NA,1000,0.283746631,0.445969125,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
224,721,0,0.445150935,0.445704199,-8.82E-05,500,0.510402219,0,0.062076812,1,2,221,0.135237404,NA,1000,0.282975035,0.445704199,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
225,732,0,0.445211636,0.446583458,-0.000869796,507,0.520491803,0,0.062213831,1,2,225,0.135032092,NA,1000,0.284057377,0.446583458,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
226,737,0,0.445123597,0.446527692,-0.000906918,531,0.516960651,0,0.062413681,1,2,206,0.135050148,NA,1000,0.284375848,0.446527692,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
227,724,0,0.444824819,0.445886489,-0.00056847,503,0.508287293,0,0.062777497,1,2,221,0.135330534,NA,1000,0.284357735,0.445886489,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
228,730,0,0.444515347,0.445318804,-0.000331081,514,0.509589041,0,0.063442974,1,2,216,0.135327217,NA,1000,0.286034247,0.445318804,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
229,724,0,0.444219651,0.445306379,-0.000592697,500,0.498618785,0,0.063761429,1,2,224,0.135491302,NA,1000,0.286332873,0.445306379,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
230,718,0,0.444284885,0.445221575,-0.000445716,497,0.502785515,0,0.063838986,1,2,221,0.135359013,NA,1000,0.286963788,0.445221575,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
231,707,0,0.444345779,0.445427543,-0.000569556,478,0.503536068,0,0.064220163,1,2,229,0.134947351,NA,1000,0.289087694,0.445427543,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
232,717,0,0.444183314,0.445157855,-0.000480256,488,0.50209205,0,0.064562265,1,2,229,0.134982297,NA,1000,0.289762901,0.445157855,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
233,725,0,0.444166219,0.445579937,-0.000901711,502,0.507586207,0,0.064779408,1,2,223,0.134812148,NA,1000,0.290917241,0.445579937,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
234,716,0,0.444171974,0.445139665,-0.000472869,496,0.504189944,0,0.064974541,1,2,220,0.134831027,NA,1000,0.290768156,0.445139665,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
235,703,0,0.444228325,0.445234708,-0.000495611,474,0.509246088,0,0.064993172,1,2,229,0.134817126,NA,1000,0.290611664,0.445234708,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
236,720,0,0.444157456,0.445185606,-0.000533536,492,0.513888889,0,0.065191668,1,2,228,0.134766668,NA,1000,0.291409722,0.445185606,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
237,720,0,0.444066753,0.444494949,2.90E-05,497,0.498611111,0,0.065433028,1,2,223,0.13464785,NA,1000,0.292472222,0.444494949,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
238,719,0,0.444185077,0.444771779,-0.000118837,491,0.493741307,0,0.065406188,1,2,228,0.134478637,NA,1000,0.293080668,0.444771779,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
239,724,0,0.443865285,0.445425665,-0.001038832,500,0.490331492,0,0.065852487,1,2,224,0.134675545,NA,1000,0.293542818,0.445425665,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
240,714,0,0.443817009,0.444837026,-0.00052008,492,0.481792717,0,0.065832784,1,2,222,0.134874246,NA,1000,0.29254902,0.444837026,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
241,737,0,0.443703798,0.445395337,-0.001182276,511,0.474898236,0,0.066091077,1,2,226,0.134865873,NA,1000,0.293419267,0.445395337,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
242,718,0,0.443734463,0.445325399,-0.001059033,501,0.480501393,0,0.066212799,1,2,217,0.134811515,NA,1000,0.293844011,0.445325399,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
243,729,0,0.443768378,0.444942013,-0.000680665,506,0.482853224,0,0.066318935,1,2,223,0.134701652,NA,1000,0.294492455,0.444942013,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
244,740,0,0.443907789,0.444454545,-9.54E-05,517,0.491891892,0,0.066532981,1,2,223,0.134311068,NA,1000,0.29652027,0.444454545,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
245,731,0,0.444037938,0.443918667,0.00054074,514,0.489740082,0,0.066480582,1,2,217,0.134101009,NA,1000,0.297243502,0.443918667,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
246,708,0,0.444277256,0.444357987,0.000358739,483,0.488700565,0,0.066456966,1,2,225,0.133692439,NA,1000,0.298608757,0.444357987,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
247,722,0,0.444268249,0.444540418,0.000174539,489,0.497229917,0,0.066651193,1,2,233,0.133678344,NA,1000,0.298912742,0.444540418,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
248,728,0,0.444216513,0.444058442,0.000577841,502,0.520604396,0,0.066917466,1,2,226,0.13365616,NA,1000,0.299519231,0.444058442,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
249,739,0,0.444094845,0.444317874,0.00021357,517,0.51556157,0,0.066883269,1,2,222,0.133899749,NA,1000,0.298687415,0.444317874,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
250,720,0,0.443569496,0.443811869,0.000203145,500,0.518055556,0,0.067349495,1,2,220,0.134451196,NA,1000,0.298256944,0.443811869,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
251,737,0,0.443206221,0.44380412,-0.000142577,531,0.504748982,0,0.067584988,1,2,206,0.134920539,NA,1000,0.29756445,0.44380412,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
252,728,0,0.442947201,0.443465285,-6.11E-05,505,0.5,0,0.067573605,1,2,223,0.135270313,NA,1000,0.296833791,0.443465285,ABMrun_3.3.23_h,3,1000,1000,c,0.45,9,2,1,350,1,100,0
