year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
266,170,131,225,667,319,348,0,2,1,ABMrun_3.3.23_a,3
267,180,138,226,660,304,356,0,2,1,ABMrun_3.3.23_a,3
268,174,141,218,685,316,369,1,2,1,ABMrun_3.3.23_a,3
269,162,134,219,672,293,379,2,2,1,ABMrun_3.3.23_a,3
270,175,148,221,671,294,377,0,2,1,ABMrun_3.3.23_a,3
271,177,135,227,665,314,351,1,2,1,ABMrun_3.3.23_a,3
272,182,142,224,664,343,321,0,2,1,ABMrun_3.3.23_a,3
273,179,141,228,654,340,314,1,2,1,ABMrun_3.3.23_a,3
274,170,134,213,702,364,338,3,2,1,ABMrun_3.3.23_a,3
275,175,135,227,654,324,330,1,2,1,ABMrun_3.3.23_a,3
276,159,135,204,716,363,353,1,2,1,ABMrun_3.3.23_a,3
277,180,133,230,655,333,322,0,2,1,ABMrun_3.3.23_a,3
278,174,140,227,657,335,322,1,2,1,ABMrun_3.3.23_a,3
279,181,140,232,637,331,306,1,2,1,ABMrun_3.3.23_a,3
280,181,139,231,650,337,313,0,2,1,ABMrun_3.3.23_a,3
281,174,130,226,671,333,338,2,2,1,ABMrun_3.3.23_a,3
282,175,139,226,664,321,343,1,2,1,ABMrun_3.3.23_a,3
283,177,133,225,668,337,331,0,2,1,ABMrun_3.3.23_a,3
284,180,151,225,668,339,329,1,2,1,ABMrun_3.3.23_a,3
285,177,134,225,665,323,342,0,2,1,ABMrun_3.3.23_a,3
286,166,139,214,694,342,352,1,2,1,ABMrun_3.3.23_a,3
287,174,146,217,693,336,357,1,2,1,ABMrun_3.3.23_a,3
288,182,140,234,647,327,320,1,2,1,ABMrun_3.3.23_a,3
289,188,134,235,635,322,313,1,2,1,ABMrun_3.3.23_a,3
290,185,135,232,648,326,322,0,2,1,ABMrun_3.3.23_a,3
291,168,129,218,688,355,333,0,2,1,ABMrun_3.3.23_a,3
292,169,137,221,675,342,333,1,2,1,ABMrun_3.3.23_a,3
293,174,134,225,659,319,340,1,2,1,ABMrun_3.3.23_a,3
294,173,134,227,650,316,334,1,2,1,ABMrun_3.3.23_a,3
295,171,135,227,662,310,352,0,2,1,ABMrun_3.3.23_a,3
296,180,135,232,646,313,333,2,2,1,ABMrun_3.3.23_a,3
297,170,134,217,687,324,363,0,2,1,ABMrun_3.3.23_a,3
298,164,128,217,686,341,345,1,2,1,ABMrun_3.3.23_a,3
299,175,136,226,668,344,324,1,2,1,ABMrun_3.3.23_a,3
300,179,134,227,662,331,331,0,2,1,ABMrun_3.3.23_a,3
301,172,136,214,700,351,349,0,2,1,ABMrun_3.3.23_a,3
302,173,137,227,658,309,349,1,2,1,ABMrun_3.3.23_a,3
303,170,139,224,666,311,355,0,2,1,ABMrun_3.3.23_a,3
304,181,141,227,653,314,339,1,2,1,ABMrun_3.3.23_a,3
305,167,128,222,670,333,337,2,2,1,ABMrun_3.3.23_a,3
306,175,136,216,685,344,341,0,2,1,ABMrun_3.3.23_a,3
307,168,129,217,691,347,344,1,2,1,ABMrun_3.3.23_a,3
308,176,138,226,657,334,323,2,2,1,ABMrun_3.3.23_a,3
309,172,136,224,664,347,317,2,2,1,ABMrun_3.3.23_a,3
310,176,126,226,669,347,322,1,2,1,ABMrun_3.3.23_a,3
311,172,136,224,670,333,337,0,2,1,ABMrun_3.3.23_a,3
312,174,136,228,655,330,325,1,2,1,ABMrun_3.3.23_a,3
313,177,139,231,650,309,341,1,2,1,ABMrun_3.3.23_a,3
314,184,139,225,669,327,342,0,2,1,ABMrun_3.3.23_a,3
315,179,135,226,660,324,336,0,2,1,ABMrun_3.3.23_a,3
316,174,138,227,661,338,323,1,2,1,ABMrun_3.3.23_a,3
317,173,136,231,645,338,307,2,2,1,ABMrun_3.3.23_a,3
318,169,136,217,683,357,326,1,2,1,ABMrun_3.3.23_a,3
319,172,138,219,676,337,339,1,2,1,ABMrun_3.3.23_a,3
320,176,140,225,666,341,325,1,2,1,ABMrun_3.3.23_a,3
321,173,134,225,666,342,324,1,2,1,ABMrun_3.3.23_a,3
322,180,132,224,672,342,330,0,2,1,ABMrun_3.3.23_a,3
323,179,139,224,668,334,334,1,2,1,ABMrun_3.3.23_a,3
324,173,135,231,643,312,331,1,2,1,ABMrun_3.3.23_a,3
325,178,140,230,650,316,334,1,2,1,ABMrun_3.3.23_a,3
326,164,126,207,715,355,360,0,2,1,ABMrun_3.3.23_a,3
327,171,132,224,666,320,346,0,2,1,ABMrun_3.3.23_a,3
328,174,136,231,642,304,338,0,2,1,ABMrun_3.3.23_a,3
329,182,141,234,637,311,326,0,2,1,ABMrun_3.3.23_a,3
330,170,130,224,670,347,323,0,2,1,ABMrun_3.3.23_a,3
331,164,133,217,683,360,323,3,2,1,ABMrun_3.3.23_a,3
332,172,132,223,664,360,304,0,2,1,ABMrun_3.3.23_a,3
333,187,130,237,642,344,298,1,2,1,ABMrun_3.3.23_a,3
334,180,131,231,637,341,296,2,2,1,ABMrun_3.3.23_a,3
335,178,134,232,645,339,306,1,2,1,ABMrun_3.3.23_a,3
336,169,137,216,690,348,342,1,2,1,ABMrun_3.3.23_a,3
337,161,127,212,696,347,349,0,2,1,ABMrun_3.3.23_a,3
338,173,142,216,684,358,326,1,2,1,ABMrun_3.3.23_a,3
339,172,133,223,665,325,340,2,2,1,ABMrun_3.3.23_a,3
340,172,128,220,678,334,344,1,2,1,ABMrun_3.3.23_a,3
341,169,137,224,673,338,335,0,2,1,ABMrun_3.3.23_a,3
342,168,130,214,698,339,359,0,2,1,ABMrun_3.3.23_a,3
343,169,131,220,677,352,325,0,2,1,ABMrun_3.3.23_a,3
344,178,135,228,661,343,318,0,2,1,ABMrun_3.3.23_a,3
345,169,131,214,683,352,331,1,2,1,ABMrun_3.3.23_a,3
346,168,131,218,678,339,339,3,2,1,ABMrun_3.3.23_a,3
347,167,129,222,670,348,322,0,2,1,ABMrun_3.3.23_a,3
348,173,124,221,669,366,303,0,2,1,ABMrun_3.3.23_a,3
349,170,125,221,676,374,302,1,2,1,ABMrun_3.3.23_a,3
350,175,137,230,656,368,288,2,2,1,ABMrun_3.3.23_a,3
1,4,4,4,598,303,295,0,3,1,ABMrun_3.3.23_a,3
2,76,68,97,891,445,446,0,3,1,ABMrun_3.3.23_a,3
3,121,109,165,798,390,408,0,3,1,ABMrun_3.3.23_a,3
4,161,135,210,707,353,354,1,3,1,ABMrun_3.3.23_a,3
5,175,143,225,667,337,330,1,3,1,ABMrun_3.3.23_a,3
6,181,139,223,664,336,328,1,3,1,ABMrun_3.3.23_a,3
7,178,144,223,659,308,351,4,3,1,ABMrun_3.3.23_a,3
8,169,128,223,670,312,358,3,3,1,ABMrun_3.3.23_a,3
9,180,145,223,674,318,356,2,3,1,ABMrun_3.3.23_a,3
10,168,138,217,690,334,356,1,3,1,ABMrun_3.3.23_a,3
11,177,135,217,683,328,355,2,3,1,ABMrun_3.3.23_a,3
12,169,124,226,662,328,334,2,3,1,ABMrun_3.3.23_a,3
13,165,134,216,678,334,344,0,3,1,ABMrun_3.3.23_a,3
14,173,139,219,674,324,350,2,3,1,ABMrun_3.3.23_a,3
15,172,138,222,666,328,338,1,3,1,ABMrun_3.3.23_a,3
16,171,134,226,663,333,330,1,3,1,ABMrun_3.3.23_a,3
17,182,138,226,666,328,338,2,3,1,ABMrun_3.3.23_a,3
18,173,122,223,670,347,323,0,3,1,ABMrun_3.3.23_a,3
19,180,132,224,666,347,319,3,3,1,ABMrun_3.3.23_a,3
20,174,140,230,648,337,311,3,3,1,ABMrun_3.3.23_a,3
21,183,141,229,651,337,314,1,3,1,ABMrun_3.3.23_a,3
22,168,138,219,685,330,355,2,3,1,ABMrun_3.3.23_a,3
23,172,128,218,685,330,355,1,3,1,ABMrun_3.3.23_a,3
24,178,132,225,666,316,350,1,3,1,ABMrun_3.3.23_a,3
25,169,131,221,671,326,345,1,3,1,ABMrun_3.3.23_a,3
26,159,124,206,719,357,362,0,3,1,ABMrun_3.3.23_a,3
27,173,127,218,685,334,351,0,3,1,ABMrun_3.3.23_a,3
28,170,134,222,670,342,328,1,3,1,ABMrun_3.3.23_a,3
29,176,135,223,678,337,341,1,3,1,ABMrun_3.3.23_a,3
30,172,137,225,664,325,339,1,3,1,ABMrun_3.3.23_a,3
31,170,130,223,667,329,338,1,3,1,ABMrun_3.3.23_a,3
32,172,145,225,672,336,336,1,3,1,ABMrun_3.3.23_a,3
33,174,133,224,662,334,328,0,3,1,ABMrun_3.3.23_a,3
34,178,131,226,664,342,322,0,3,1,ABMrun_3.3.23_a,3
35,170,137,221,685,350,335,1,3,1,ABMrun_3.3.23_a,3
36,171,137,224,667,332,335,1,3,1,ABMrun_3.3.23_a,3
37,168,130,217,691,355,336,1,3,1,ABMrun_3.3.23_a,3
38,182,141,217,686,349,337,4,3,1,ABMrun_3.3.23_a,3
39,177,138,227,656,333,323,2,3,1,ABMrun_3.3.23_a,3
40,179,137,231,649,339,310,0,3,1,ABMrun_3.3.23_a,3
41,173,139,221,675,343,332,1,3,1,ABMrun_3.3.23_a,3
42,175,133,231,644,325,319,0,3,1,ABMrun_3.3.23_a,3
43,182,139,229,661,341,320,2,3,1,ABMrun_3.3.23_a,3
44,177,141,221,678,336,342,1,3,1,ABMrun_3.3.23_a,3
45,175,133,220,680,324,356,1,3,1,ABMrun_3.3.23_a,3
46,180,141,226,655,300,355,2,3,1,ABMrun_3.3.23_a,3
47,177,140,233,648,305,343,1,3,1,ABMrun_3.3.23_a,3
48,170,141,220,680,323,357,0,3,1,ABMrun_3.3.23_a,3
49,169,131,218,679,326,353,0,3,1,ABMrun_3.3.23_a,3
50,175,147,229,663,325,338,1,3,1,ABMrun_3.3.23_a,3
51,171,139,207,708,370,338,0,3,1,ABMrun_3.3.23_a,3
52,177,130,228,649,328,321,0,3,1,ABMrun_3.3.23_a,3
53,177,130,223,670,355,315,0,3,1,ABMrun_3.3.23_a,3
54,180,136,230,642,340,302,0,3,1,ABMrun_3.3.23_a,3
55,179,133,234,647,337,310,2,3,1,ABMrun_3.3.23_a,3
56,170,130,226,665,357,308,1,3,1,ABMrun_3.3.23_a,3
57,181,144,225,665,334,331,0,3,1,ABMrun_3.3.23_a,3
58,165,122,218,681,334,347,1,3,1,ABMrun_3.3.23_a,3
59,168,141,218,682,339,343,0,3,1,ABMrun_3.3.23_a,3
60,166,125,220,678,342,336,1,3,1,ABMrun_3.3.23_a,3
61,175,131,221,673,334,339,1,3,1,ABMrun_3.3.23_a,3
62,177,129,228,657,324,333,1,3,1,ABMrun_3.3.23_a,3
63,174,139,221,677,341,336,0,3,1,ABMrun_3.3.23_a,3
64,174,133,229,649,337,312,0,3,1,ABMrun_3.3.23_a,3
65,176,134,229,654,334,320,0,3,1,ABMrun_3.3.23_a,3
66,182,139,229,652,330,322,1,3,1,ABMrun_3.3.23_a,3
67,173,131,225,667,322,345,2,3,1,ABMrun_3.3.23_a,3
68,177,137,227,651,310,341,1,3,1,ABMrun_3.3.23_a,3
69,172,140,224,668,314,354,1,3,1,ABMrun_3.3.23_a,3
70,175,136,229,649,292,357,1,3,1,ABMrun_3.3.23_a,3
71,169,134,226,658,302,356,1,3,1,ABMrun_3.3.23_a,3
72,161,121,210,704,330,374,1,3,1,ABMrun_3.3.23_a,3
73,177,130,216,689,333,356,0,3,1,ABMrun_3.3.23_a,3
74,182,147,230,651,314,337,2,3,1,ABMrun_3.3.23_a,3
75,181,142,229,656,346,310,1,3,1,ABMrun_3.3.23_a,3
76,153,121,200,728,381,347,0,3,1,ABMrun_3.3.23_a,3
77,184,138,224,662,355,307,0,3,1,ABMrun_3.3.23_a,3
78,176,133,229,652,338,314,0,3,1,ABMrun_3.3.23_a,3
79,171,133,222,669,347,322,1,3,1,ABMrun_3.3.23_a,3
80,171,138,222,678,345,333,1,3,1,ABMrun_3.3.23_a,3
81,167,130,223,666,338,328,2,3,1,ABMrun_3.3.23_a,3
82,173,137,224,668,343,325,1,3,1,ABMrun_3.3.23_a,3
83,167,124,221,676,359,317,1,3,1,ABMrun_3.3.23_a,3
84,177,140,228,649,343,306,0,3,1,ABMrun_3.3.23_a,3
85,179,136,232,638,313,325,1,3,1,ABMrun_3.3.23_a,3
86,174,136,227,656,309,347,0,3,1,ABMrun_3.3.23_a,3
87,176,141,229,651,319,332,1,3,1,ABMrun_3.3.23_a,3
88,178,130,227,655,321,334,1,3,1,ABMrun_3.3.23_a,3
89,170,128,224,670,351,319,0,3,1,ABMrun_3.3.23_a,3
90,179,142,231,652,349,303,0,3,1,ABMrun_3.3.23_a,3
91,176,139,226,666,358,308,1,3,1,ABMrun_3.3.23_a,3
92,169,128,222,671,350,321,1,3,1,ABMrun_3.3.23_a,3
93,165,134,216,685,351,334,1,3,1,ABMrun_3.3.23_a,3
94,173,135,227,657,330,327,1,3,1,ABMrun_3.3.23_a,3
95,166,135,222,670,332,338,1,3,1,ABMrun_3.3.23_a,3
96,174,137,222,670,327,343,3,3,1,ABMrun_3.3.23_a,3
97,171,121,225,660,336,324,0,3,1,ABMrun_3.3.23_a,3
98,180,136,227,662,322,340,0,3,1,ABMrun_3.3.23_a,3
99,192,148,235,639,320,319,0,3,1,ABMrun_3.3.23_a,3
100,164,125,220,636,320,316,0,3,1,ABMrun_3.3.23_a,3
101,127,107,179,707,355,352,0,3,1,ABMrun_3.3.23_a,3
102,150,117,191,643,335,308,0,3,1,ABMrun_3.3.23_a,3
103,155,113,192,604,327,277,0,3,1,ABMrun_3.3.23_a,3
104,137,103,182,594,333,261,0,3,1,ABMrun_3.3.23_a,3
105,133,111,170,584,318,266,0,3,1,ABMrun_3.3.23_a,3
106,124,100,158,585,298,287,0,3,1,ABMrun_3.3.23_a,3
107,126,99,166,527,264,263,0,3,1,ABMrun_3.3.23_a,3
108,120,93,151,520,243,277,0,3,1,ABMrun_3.3.23_a,3
109,128,100,159,468,214,254,0,3,1,ABMrun_3.3.23_a,3
110,65,60,80,448,194,254,0,3,1,ABMrun_3.3.23_a,3
111,69,57,87,365,165,200,0,3,1,ABMrun_3.3.23_a,3
112,72,63,88,338,156,182,0,3,1,ABMrun_3.3.23_a,3
113,68,54,84,288,146,142,0,3,1,ABMrun_3.3.23_a,3
114,61,49,80,262,127,135,0,3,1,ABMrun_3.3.23_a,3
115,64,47,83,255,124,131,0,3,1,ABMrun_3.3.23_a,3
116,66,51,81,257,127,130,0,3,1,ABMrun_3.3.23_a,3
117,62,50,81,241,116,125,0,3,1,ABMrun_3.3.23_a,3
118,64,50,82,253,122,131,0,3,1,ABMrun_3.3.23_a,3
119,62,43,80,248,121,127,0,3,1,ABMrun_3.3.23_a,3
120,58,51,77,235,122,113,0,3,1,ABMrun_3.3.23_a,3
121,63,51,76,229,119,110,0,3,1,ABMrun_3.3.23_a,3
122,61,46,78,236,114,122,0,3,1,ABMrun_3.3.23_a,3
123,61,45,78,231,102,129,0,3,1,ABMrun_3.3.23_a,3
124,61,42,76,225,100,125,0,3,1,ABMrun_3.3.23_a,3
125,60,46,75,222,101,121,0,3,1,ABMrun_3.3.23_a,3
126,63,48,76,234,120,114,0,3,1,ABMrun_3.3.23_a,3
127,58,45,76,217,112,105,0,3,1,ABMrun_3.3.23_a,3
128,58,42,75,219,118,101,0,3,1,ABMrun_3.3.23_a,3
129,54,42,74,213,114,99,0,3,1,ABMrun_3.3.23_a,3
130,60,47,75,221,119,102,0,3,1,ABMrun_3.3.23_a,3
131,54,45,73,215,110,105,0,3,1,ABMrun_3.3.23_a,3
132,58,45,74,216,98,118,0,3,1,ABMrun_3.3.23_a,3
133,58,42,74,233,100,133,0,3,1,ABMrun_3.3.23_a,3
134,59,45,75,223,109,114,0,3,1,ABMrun_3.3.23_a,3
135,59,49,77,233,123,110,0,3,1,ABMrun_3.3.23_a,3
136,61,46,77,233,107,126,0,3,1,ABMrun_3.3.23_a,3
137,61,50,78,233,104,129,0,3,1,ABMrun_3.3.23_a,3
138,58,42,77,232,109,123,0,3,1,ABMrun_3.3.23_a,3
139,61,49,78,240,101,139,0,3,1,ABMrun_3.3.23_a,3
140,62,50,79,242,103,139,0,3,1,ABMrun_3.3.23_a,3
141,62,51,81,255,111,144,0,3,1,ABMrun_3.3.23_a,3
142,59,52,78,238,94,144,0,3,1,ABMrun_3.3.23_a,3
143,55,43,74,227,102,125,0,3,1,ABMrun_3.3.23_a,3
144,61,51,76,228,110,118,0,3,1,ABMrun_3.3.23_a,3
145,58,42,75,227,113,114,0,3,1,ABMrun_3.3.23_a,3
146,60,47,77,230,110,120,0,3,1,ABMrun_3.3.23_a,3
147,57,46,77,227,103,124,0,3,1,ABMrun_3.3.23_a,3
148,63,52,78,236,112,124,0,3,1,ABMrun_3.3.23_a,3
149,60,45,75,230,106,124,0,3,1,ABMrun_3.3.23_a,3
150,59,49,75,223,112,111,0,3,1,ABMrun_3.3.23_a,3
151,115,76,159,236,127,109,1,3,1,ABMrun_3.3.23_a,3
152,131,89,181,309,160,149,1,3,1,ABMrun_3.3.23_a,3
153,150,110,198,389,190,199,2,3,1,ABMrun_3.3.23_a,3
154,160,121,200,479,218,261,1,3,1,ABMrun_3.3.23_a,3
155,156,118,202,533,227,306,2,3,1,ABMrun_3.3.23_a,3
156,164,131,204,564,254,310,2,3,1,ABMrun_3.3.23_a,3
157,162,129,209,591,274,317,2,3,1,ABMrun_3.3.23_a,3
158,163,127,212,621,301,320,1,3,1,ABMrun_3.3.23_a,3
159,180,140,223,627,306,321,1,3,1,ABMrun_3.3.23_a,3
160,188,133,236,632,319,313,1,3,1,ABMrun_3.3.23_a,3
161,182,142,233,641,324,317,0,3,1,ABMrun_3.3.23_a,3
162,178,130,227,669,335,334,0,3,1,ABMrun_3.3.23_a,3
163,180,139,223,673,324,349,0,3,1,ABMrun_3.3.23_a,3
164,171,138,220,675,330,345,1,3,1,ABMrun_3.3.23_a,3
165,167,136,224,668,338,330,0,3,1,ABMrun_3.3.23_a,3
166,175,140,224,663,321,342,0,3,1,ABMrun_3.3.23_a,3
167,170,131,221,681,350,331,2,3,1,ABMrun_3.3.23_a,3
168,182,130,224,669,337,332,1,3,1,ABMrun_3.3.23_a,3
169,177,144,225,665,350,315,1,3,1,ABMrun_3.3.23_a,3
170,179,139,232,640,329,311,1,3,1,ABMrun_3.3.23_a,3
171,176,137,228,658,326,332,1,3,1,ABMrun_3.3.23_a,3
172,169,126,218,686,331,355,2,3,1,ABMrun_3.3.23_a,3
173,176,138,223,672,326,346,0,3,1,ABMrun_3.3.23_a,3
174,172,134,224,663,326,337,3,3,1,ABMrun_3.3.23_a,3
175,169,132,216,694,352,342,0,3,1,ABMrun_3.3.23_a,3
176,158,132,204,724,361,363,0,3,1,ABMrun_3.3.23_a,3
177,168,137,218,685,322,363,1,3,1,ABMrun_3.3.23_a,3
178,175,139,223,666,317,349,1,3,1,ABMrun_3.3.23_a,3
179,179,132,232,645,311,334,3,3,1,ABMrun_3.3.23_a,3
180,173,134,226,655,331,324,2,3,1,ABMrun_3.3.23_a,3
181,184,143,230,652,339,313,0,3,1,ABMrun_3.3.23_a,3
182,187,143,232,642,336,306,2,3,1,ABMrun_3.3.23_a,3
183,166,137,217,689,358,331,1,3,1,ABMrun_3.3.23_a,3
184,175,132,222,668,327,341,1,3,1,ABMrun_3.3.23_a,3
185,165,134,214,699,356,343,2,3,1,ABMrun_3.3.23_a,3
186,182,148,235,632,310,322,1,3,1,ABMrun_3.3.23_a,3
187,175,125,229,649,332,317,0,3,1,ABMrun_3.3.23_a,3
188,169,141,214,696,348,348,1,3,1,ABMrun_3.3.23_a,3
189,169,141,215,688,342,346,1,3,1,ABMrun_3.3.23_a,3
190,175,141,224,671,336,335,1,3,1,ABMrun_3.3.23_a,3
191,181,137,231,651,321,330,1,3,1,ABMrun_3.3.23_a,3
192,174,133,222,674,321,353,0,3,1,ABMrun_3.3.23_a,3
193,180,131,228,661,325,336,0,3,1,ABMrun_3.3.23_a,3
194,169,134,223,675,321,354,1,3,1,ABMrun_3.3.23_a,3
195,177,142,220,680,306,374,0,3,1,ABMrun_3.3.23_a,3
196,179,145,223,679,301,378,0,3,1,ABMrun_3.3.23_a,3
197,176,132,221,669,320,349,0,3,1,ABMrun_3.3.23_a,3
198,178,134,228,654,324,330,0,3,1,ABMrun_3.3.23_a,3
199,176,133,223,668,326,342,0,3,1,ABMrun_3.3.23_a,3
200,168,126,221,677,323,354,1,3,1,ABMrun_3.3.23_a,3
201,167,133,213,703,345,358,2,3,1,ABMrun_3.3.23_a,3
202,173,131,224,668,324,344,0,3,1,ABMrun_3.3.23_a,3
203,168,130,218,685,341,344,0,3,1,ABMrun_3.3.23_a,3
204,171,126,219,684,346,338,1,3,1,ABMrun_3.3.23_a,3
205,182,133,231,647,323,324,0,3,1,ABMrun_3.3.23_a,3
206,175,130,215,686,342,344,1,3,1,ABMrun_3.3.23_a,3
207,177,140,222,684,350,334,3,3,1,ABMrun_3.3.23_a,3
208,176,127,227,656,360,296,2,3,1,ABMrun_3.3.23_a,3
209,178,133,224,666,362,304,1,3,1,ABMrun_3.3.23_a,3
210,180,138,223,667,354,313,1,3,1,ABMrun_3.3.23_a,3
211,169,133,219,675,341,334,2,3,1,ABMrun_3.3.23_a,3
212,173,133,226,662,336,326,2,3,1,ABMrun_3.3.23_a,3
213,160,129,216,680,340,340,1,3,1,ABMrun_3.3.23_a,3
214,172,130,218,686,348,338,0,3,1,ABMrun_3.3.23_a,3
215,167,133,213,703,369,334,0,3,1,ABMrun_3.3.23_a,3
216,170,134,226,672,343,329,0,3,1,ABMrun_3.3.23_a,3
217,174,132,230,653,346,307,0,3,1,ABMrun_3.3.23_a,3
218,179,138,225,665,341,324,2,3,1,ABMrun_3.3.23_a,3
219,185,134,230,647,322,325,0,3,1,ABMrun_3.3.23_a,3
220,179,137,227,663,329,334,1,3,1,ABMrun_3.3.23_a,3
221,182,143,233,649,316,333,1,3,1,ABMrun_3.3.23_a,3
222,173,142,220,674,312,362,1,3,1,ABMrun_3.3.23_a,3
223,177,136,227,654,305,349,1,3,1,ABMrun_3.3.23_a,3
224,177,133,226,666,316,350,1,3,1,ABMrun_3.3.23_a,3
225,186,137,235,642,320,322,0,3,1,ABMrun_3.3.23_a,3
226,153,131,202,728,360,368,1,3,1,ABMrun_3.3.23_a,3
227,177,131,226,659,314,345,1,3,1,ABMrun_3.3.23_a,3
228,188,143,233,644,308,336,1,3,1,ABMrun_3.3.23_a,3
229,176,137,219,680,334,346,3,3,1,ABMrun_3.3.23_a,3
230,184,135,228,660,342,318,1,3,1,ABMrun_3.3.23_a,3
231,174,137,222,675,354,321,1,3,1,ABMrun_3.3.23_a,3
232,166,131,214,692,363,329,0,3,1,ABMrun_3.3.23_a,3
233,166,130,222,677,333,344,0,3,1,ABMrun_3.3.23_a,3
234,166,127,220,682,346,336,2,3,1,ABMrun_3.3.23_a,3
235,181,136,230,652,333,319,1,3,1,ABMrun_3.3.23_a,3
236,180,145,229,657,333,324,1,3,1,ABMrun_3.3.23_a,3
237,167,129,221,678,319,359,1,3,1,ABMrun_3.3.23_a,3
238,177,141,226,660,316,344,0,3,1,ABMrun_3.3.23_a,3
239,177,140,226,666,302,364,1,3,1,ABMrun_3.3.23_a,3
240,175,136,224,667,308,359,0,3,1,ABMrun_3.3.23_a,3
241,173,137,226,669,328,341,2,3,1,ABMrun_3.3.23_a,3
242,170,130,221,676,331,345,2,3,1,ABMrun_3.3.23_a,3
243,178,132,230,648,323,325,0,3,1,ABMrun_3.3.23_a,3
244,173,130,232,649,306,343,1,3,1,ABMrun_3.3.23_a,3
245,165,131,213,695,357,338,1,3,1,ABMrun_3.3.23_a,3
246,172,134,224,678,345,333,1,3,1,ABMrun_3.3.23_a,3
247,172,145,227,655,330,325,1,3,1,ABMrun_3.3.23_a,3
248,177,138,224,671,349,322,1,3,1,ABMrun_3.3.23_a,3
249,175,127,222,679,356,323,1,3,1,ABMrun_3.3.23_a,3
250,173,134,225,664,334,330,1,3,1,ABMrun_3.3.23_a,3
251,163,125,206,725,380,345,1,3,1,ABMrun_3.3.23_a,3
252,165,133,214,693,362,331,0,3,1,ABMrun_3.3.23_a,3
253,176,135,227,668,341,327,1,3,1,ABMrun_3.3.23_a,3
254,185,139,229,643,329,314,1,3,1,ABMrun_3.3.23_a,3
255,180,130,231,649,346,303,0,3,1,ABMrun_3.3.23_a,3
256,174,134,218,682,353,329,1,3,1,ABMrun_3.3.23_a,3
257,174,127,225,666,342,324,0,3,1,ABMrun_3.3.23_a,3
258,178,136,223,674,341,333,1,3,1,ABMrun_3.3.23_a,3
259,169,147,222,679,347,332,2,3,1,ABMrun_3.3.23_a,3
260,182,130,234,639,331,308,1,3,1,ABMrun_3.3.23_a,3
261,176,132,228,659,347,312,1,3,1,ABMrun_3.3.23_a,3
262,186,145,230,654,329,325,1,3,1,ABMrun_3.3.23_a,3
263,171,132,223,667,333,334,0,3,1,ABMrun_3.3.23_a,3
264,167,139,220,679,337,342,0,3,1,ABMrun_3.3.23_a,3
265,175,137,227,650,327,323,1,3,1,ABMrun_3.3.23_a,3
266,180,150,230,642,310,332,0,3,1,ABMrun_3.3.23_a,3
267,174,140,227,660,330,330,1,3,1,ABMrun_3.3.23_a,3
268,178,137,223,674,330,344,0,3,1,ABMrun_3.3.23_a,3
269,180,140,228,658,323,335,1,3,1,ABMrun_3.3.23_a,3
270,188,143,232,645,308,337,1,3,1,ABMrun_3.3.23_a,3
271,170,141,223,673,313,360,1,3,1,ABMrun_3.3.23_a,3
272,158,128,209,701,317,384,1,3,1,ABMrun_3.3.23_a,3
273,176,134,228,662,309,353,1,3,1,ABMrun_3.3.23_a,3
274,180,143,232,659,300,359,1,3,1,ABMrun_3.3.23_a,3
275,177,144,229,646,296,350,1,3,1,ABMrun_3.3.23_a,3
276,167,134,209,713,355,358,1,3,1,ABMrun_3.3.23_a,3
277,170,136,218,683,337,346,1,3,1,ABMrun_3.3.23_a,3
278,175,138,228,652,307,345,0,3,1,ABMrun_3.3.23_a,3
279,166,130,214,691,327,364,1,3,1,ABMrun_3.3.23_a,3
280,171,131,219,677,334,343,1,3,1,ABMrun_3.3.23_a,3
281,169,131,224,672,332,340,0,3,1,ABMrun_3.3.23_a,3
282,172,133,214,688,338,350,0,3,1,ABMrun_3.3.23_a,3
283,178,142,225,668,338,330,2,3,1,ABMrun_3.3.23_a,3
284,175,136,220,684,346,338,1,3,1,ABMrun_3.3.23_a,3
285,172,132,218,680,339,341,1,3,1,ABMrun_3.3.23_a,3
286,177,140,234,628,303,325,2,3,1,ABMrun_3.3.23_a,3
287,171,146,220,680,317,363,2,3,1,ABMrun_3.3.23_a,3
288,178,135,222,678,322,356,1,3,1,ABMrun_3.3.23_a,3
289,172,139,223,667,318,349,1,3,1,ABMrun_3.3.23_a,3
290,174,132,221,679,328,351,0,3,1,ABMrun_3.3.23_a,3
291,172,146,221,682,325,357,2,3,1,ABMrun_3.3.23_a,3
292,162,130,219,681,318,363,1,3,1,ABMrun_3.3.23_a,3
293,175,130,226,665,320,345,2,3,1,ABMrun_3.3.23_a,3
294,168,134,217,676,343,333,1,3,1,ABMrun_3.3.23_a,3
295,167,134,215,690,356,334,1,3,1,ABMrun_3.3.23_a,3
296,174,136,220,677,332,345,2,3,1,ABMrun_3.3.23_a,3
297,170,140,221,685,335,350,0,3,1,ABMrun_3.3.23_a,3
298,174,134,222,666,318,348,0,3,1,ABMrun_3.3.23_a,3
299,182,146,229,657,323,334,1,3,1,ABMrun_3.3.23_a,3
300,176,135,228,661,330,331,1,3,1,ABMrun_3.3.23_a,3
301,161,121,208,715,366,349,1,3,1,ABMrun_3.3.23_a,3
302,186,143,229,653,328,325,2,3,1,ABMrun_3.3.23_a,3
