year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
316,732,0,0.426034649,0.426592151,-5.24E-05,499,0.483606557,0,0.11279368,1,1,233,0.123886669,NA,1000,0.453326503,0.426592151,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
317,729,0,0.425461117,0.42583988,0.000121268,507,0.478737997,0,0.113363626,1,1,222,0.124355432,NA,1000,0.453477366,0.42583988,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
318,722,0,0.425628152,0.426240242,-9.76E-05,495,0.486149584,0,0.113205554,1,1,227,0.12426442,NA,1000,0.453282548,0.426240242,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
319,718,0,0.42520395,0.426667511,-0.00090631,495,0.495821727,0,0.113859221,1,1,223,0.124457606,NA,1000,0.454526462,0.426667511,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
320,736,0,0.425355295,0.42708251,-0.001186722,506,0.502717391,0,0.114030852,1,1,230,0.124114703,NA,1000,0.455910326,0.42708251,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
321,729,0,0.425326089,0.426721536,-0.000856398,516,0.517146776,0,0.114073751,1,1,213,0.124152171,NA,1000,0.455898491,0.426721536,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
322,735,0,0.42555693,0.426290662,-0.000225046,515,0.519727891,0,0.113924087,1,1,220,0.123845285,NA,1000,0.456537415,0.426290662,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
323,739,0,0.425419959,0.426722844,-0.000780179,518,0.51826793,0,0.114100059,1,1,221,0.123920976,NA,1000,0.456759134,0.426722844,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
324,726,0,0.425522373,0.425338092,0.000663013,509,0.533057851,0,0.11408853,1,1,217,0.123739578,NA,1000,0.457369146,0.425338092,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
325,707,0,0.425690742,0.425752861,0.000433111,483,0.52758133,0,0.113987604,1,1,224,0.12348131,NA,1000,0.458097595,0.425752861,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
326,724,0,0.425706603,0.426181567,3.22E-05,512,0.479281768,0,0.114107822,1,1,212,0.123417583,NA,1000,0.458570442,0.426181567,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
327,706,0,0.425581995,0.425536956,0.000534503,483,0.480169972,0,0.114402532,1,1,223,0.123374427,NA,1000,0.459263456,0.425536956,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
328,706,0,0.425668542,0.426167911,2.11E-05,477,0.478753541,0,0.114527504,1,1,229,0.123263671,NA,1000,0.459497167,0.426167911,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
329,715,0,0.425683299,0.426364908,-0.000158258,491,0.488111888,0,0.114603064,1,1,224,0.123199309,NA,1000,0.459993007,0.426364908,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
330,741,0,0.425799548,0.426647037,-0.000340322,513,0.49122807,0,0.114506955,1,1,228,0.123171936,NA,1000,0.4598583,0.426647037,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
331,724,0,0.42543464,0.426133852,-0.000182694,500,0.501381215,0,0.1149426,1,1,224,0.123407225,NA,1000,0.46035221,0.426133852,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
332,721,0,0.425450899,0.42645568,-0.000472055,496,0.52149792,0,0.115090876,1,1,225,0.123169975,NA,1000,0.461754508,0.42645568,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
333,736,0,0.425434027,0.426268528,-0.000323424,516,0.514945652,0,0.115043695,1,1,220,0.123331493,NA,1000,0.461005435,0.426268528,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
334,706,0,0.425271593,0.426425444,-0.000596602,488,0.52266289,0,0.11495917,1,1,218,0.12355346,NA,1000,0.460212465,0.426425444,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
335,713,0,0.425447632,0.425819202,0.000137417,482,0.528751753,0,0.114783342,1,1,231,0.123367728,NA,1000,0.460287518,0.425819202,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
336,724,0,0.425516974,0.426117529,-8.82E-05,501,0.5,0,0.114802674,1,1,223,0.123316762,NA,1000,0.460414365,0.426117529,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
337,721,0,0.425636718,0.426090026,5.48E-05,493,0.495145631,0,0.114554283,1,1,228,0.123286122,NA,1000,0.46,0.426090026,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
338,720,0,0.425459158,0.42652399,-0.000528283,498,0.506944444,0,0.114866192,1,1,222,0.123354343,NA,1000,0.460798611,0.42652399,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
339,720,0,0.425134716,0.426357323,-0.000679253,496,0.520833333,0,0.115242023,1,1,224,0.123599701,NA,1000,0.461069444,0.426357323,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
340,735,0,0.424957804,0.427355597,-0.001833942,516,0.540136054,0,0.115401782,1,1,219,0.123826237,NA,1000,0.460557823,0.427355597,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
341,711,0,0.424809396,0.427355837,-0.001923143,488,0.518987342,0,0.115379741,1,1,223,0.12394525,NA,1000,0.460464135,0.427355837,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
342,737,0,0.424681032,0.427074133,-0.001834319,510,0.516960651,0,0.11561497,1,1,227,0.124129406,NA,1000,0.46046133,0.427074133,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
343,728,0,0.424457974,0.426464785,-0.001444102,508,0.538461538,0,0.115777782,1,1,220,0.124309395,NA,1000,0.46032967,0.426464785,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
344,722,0,0.424353548,0.425833543,-0.000929005,501,0.524930748,0,0.11546784,1,1,221,0.124756426,NA,1000,0.457936288,0.425833543,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
345,734,0,0.424343974,0.425605648,-0.000735323,508,0.506811989,0,0.115619617,1,1,226,0.124596538,NA,1000,0.458780654,0.425605648,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
346,747,0,0.424289867,0.425761227,-0.000956411,525,0.495314592,0,0.115549936,1,1,222,0.124760637,NA,1000,0.457831325,0.425761227,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
347,730,0,0.424187515,0.426108344,-0.001365494,514,0.454794521,0,0.115184392,1,1,216,0.125156131,NA,1000,0.455438356,0.426108344,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
348,708,0,0.423969835,0.425932203,-0.001365513,485,0.475988701,0,0.115325934,1,1,223,0.125312694,NA,1000,0.455360169,0.425932203,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
349,710,0,0.423535476,0.42484251,-0.000748645,480,0.495774648,0,0.116024786,1,1,230,0.125460849,NA,1000,0.456866197,0.42484251,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
350,728,0,0.423295318,0.424132118,-0.000320041,502,0.487637363,0,0.116658313,1,1,226,0.125494545,NA,1000,0.458131868,0.424132118,ABMrun_3.3.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
0,1000,0,0.44813,0.49302,0,248,0.548,0,0,1,2,0,0.17354541,8.82E-06,1000,0,0.4482,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
1,881,0,0.448101996,0.492735528,0.000374068,514,0.551645857,0,-0.000498644,1,2,5,0.173507148,NA,1000,0,0.448173563,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
2,809,0,0.448045248,0.486622429,0.000221654,696,0.548825711,0,-0.000409398,1,2,113,0.173512654,NA,1000,0,0.448290819,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
3,760,0,0.447906406,0.477982057,-0.000350623,598,0.522368421,0,-0.000265976,1,2,162,0.17359421,NA,1000,0,0.448767943,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
4,693,0,0.447712972,0.466507412,-0.000223384,494,0.526695527,0,-8.55E-05,1,2,199,0.173712616,NA,1000,0,0.448503214,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
5,698,0,0.447500736,0.456628028,-0.000449457,471,0.512893983,0,0.000197322,1,2,227,0.173877214,NA,1000,0,0.44853217,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
6,719,0,0.447342651,0.451167025,-0.000566675,488,0.509040334,0,0.000433144,1,2,231,0.173976235,NA,1000,0,0.448475155,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
7,719,0,0.44723905,0.448797952,-0.00038128,496,0.50069541,0,0.000646003,1,2,223,0.173997559,NA,1000,0,0.448172968,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
8,730,0,0.447030196,0.447846451,-0.00022307,499,0.490410959,0,0.00090908,1,2,231,0.174144915,NA,1000,0,0.447784558,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
9,749,0,0.446874087,0.448473116,-0.001047247,531,0.504672897,0,0.001086753,1,2,218,0.174321201,NA,1000,0,0.448473116,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
10,706,0,0.44667165,0.44923899,-0.001879231,486,0.497167139,0,0.001370802,1,2,220,0.174465871,NA,1000,0,0.44923899,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
11,724,0,0.446438871,0.448751883,-0.00168139,491,0.508287293,0,0.001673282,1,2,233,0.17463277,NA,1000,0,0.448751883,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
12,734,0,0.446262396,0.447671538,-0.000846622,516,0.513623978,0,0.001926808,1,2,218,0.174782956,NA,1000,0,0.447671538,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
13,718,0,0.446112023,0.44691061,-0.000254853,502,0.519498607,0,0.002213607,1,2,216,0.174912564,NA,1000,0,0.44691061,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
14,683,0,0.445876731,0.446201251,0.000207044,454,0.522693997,0,0.002506672,1,2,229,0.175004635,NA,1000,0,0.446201251,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
15,720,0,0.4454443,0.446074495,-9.95E-05,485,0.520833333,0,0.002952352,1,2,235,0.175330063,NA,1000,0,0.446074495,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
16,709,0,0.445085439,0.446059751,-0.000410712,485,0.533145275,0,0.00324033,1,2,224,0.175652199,NA,1000,0,0.446059751,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
17,738,0,0.444779698,0.445211875,7.47E-05,512,0.521680217,0,0.003583791,1,2,226,0.175897775,NA,1000,0,0.445211875,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
18,726,0,0.444607214,0.445952918,-0.000778392,516,0.524793388,0,0.00381832,1,2,210,0.176032549,NA,1000,0,0.445952918,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
19,740,0,0.444533714,0.444584767,0.000436347,520,0.517567568,0,0.003985552,1,2,220,0.17606346,NA,1000,0,0.444584767,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
20,721,0,0.444409896,0.445105283,-0.000162049,508,0.511789182,0,0.004182241,1,2,213,0.176180209,NA,1000,0,0.445105283,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
21,706,0,0.444128174,0.444065156,0.00055302,485,0.497167139,0,0.004441706,1,2,221,0.176436442,NA,1000,0,0.444065156,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
22,714,0,0.4438986,0.443726763,0.000652642,489,0.494397759,0,0.004710573,1,2,225,0.176652534,NA,1000,0,0.443726763,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
23,717,0,0.443749613,0.444058577,0.000202315,490,0.506276151,0,0.004857505,1,2,227,0.176806861,NA,1000,0,0.444058577,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
24,719,0,0.44354733,0.444181312,-0.000103463,497,0.489568846,0,0.005038362,1,2,222,0.176955449,NA,1000,0,0.444181312,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
25,708,0,0.443253717,0.443945814,-0.000149136,482,0.491525424,0,0.005373113,1,2,226,0.177160582,NA,1000,0,0.443945814,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
26,743,0,0.443072632,0.443183653,0.000377884,529,0.512786003,0,0.00557389,1,2,214,0.177310305,NA,1000,0,0.443183653,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
27,712,0,0.442856182,0.443822778,-0.0004087,490,0.516853933,0,0.005812714,1,2,222,0.177429878,NA,1000,0,0.443822778,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
28,723,0,0.442689175,0.443557148,-0.000327312,496,0.503457815,0,0.006079004,1,2,227,0.177563409,NA,1000,0,0.443557148,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
29,726,0,0.442494727,0.442917606,8.97E-05,501,0.497245179,0,0.00629504,1,2,225,0.177748253,NA,1000,0,0.442917606,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
30,716,0,0.442188154,0.441656932,0.000988922,494,0.479050279,0,0.006543493,1,2,222,0.177982004,NA,1000,0,0.441656932,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
31,720,0,0.441976359,0.441919192,0.000544101,493,0.502777778,0,0.00678155,1,2,227,0.178187665,NA,1000,0,0.441919192,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
32,730,0,0.441740692,0.441911582,0.000325645,505,0.526027397,0,0.007064514,1,2,225,0.178407079,NA,1000,0,0.441911582,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
33,725,0,0.44139433,0.441986207,-6.97E-05,503,0.528275862,0,0.007347945,1,2,222,0.178683387,NA,1000,0,0.441986207,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
34,707,0,0.441219466,0.441742317,7.73E-06,480,0.519094767,0,0.007628318,1,2,227,0.178802314,NA,1000,0,0.441742317,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
35,721,0,0.440979952,0.441679486,-0.000168352,491,0.524271845,0,0.007914495,1,2,230,0.178983687,NA,1000,0,0.441679486,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
36,721,0,0.440900141,0.44067709,0.000699957,497,0.515950069,0,0.008048205,1,2,224,0.179061826,NA,1000,0,0.44067709,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
37,707,0,0.440756543,0.440018002,0.001181298,477,0.490806223,0,0.008264865,1,2,230,0.179189533,NA,1000,0,0.440018002,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
38,716,0,0.440646568,0.439853987,0.001234565,487,0.491620112,0,0.008447815,1,2,229,0.179340796,NA,1000,0,0.439853987,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
39,713,0,0.440377835,0.441059544,-0.000145509,483,0.504908836,0,0.008779276,1,2,230,0.179525427,NA,1000,0,0.441059544,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
40,734,0,0.440176285,0.441201387,-0.000489362,504,0.5,0,0.008958126,1,2,230,0.179724176,NA,1000,0,0.441201387,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
41,728,0,0.439983391,0.440745504,-0.000234063,506,0.51510989,0,0.009200082,1,2,222,0.179868785,NA,1000,0,0.440745504,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
42,730,0,0.439628432,0.440352428,-0.000199878,503,0.528767123,0,0.009508652,1,2,227,0.180126376,NA,1000,0,0.440352428,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
43,740,0,0.439365096,0.440214988,-0.000328818,517,0.536486486,0,0.009692841,1,2,223,0.180282382,NA,1000,0,0.440214988,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
44,732,0,0.439070894,0.439838549,-0.000243481,515,0.538251366,0,0.010039154,1,2,217,0.180472955,NA,1000,0,0.439838549,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
45,716,0,0.439088855,0.439287709,0.000304566,495,0.56424581,0,0.010104674,1,2,221,0.180465323,NA,1000,0,0.439287709,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
46,733,0,0.439003625,0.439316632,0.000188452,505,0.56207367,0,0.010235406,1,2,228,0.180556235,NA,1000,0,0.439316632,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
47,761,0,0.438795817,0.439862621,-0.000559411,539,0.520367937,0,0.010395423,1,2,222,0.180787668,NA,1000,0,0.439862621,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
48,725,0,0.438495737,0.43947837,-0.000441323,514,0.511724138,0,0.010562045,1,2,211,0.181025475,NA,1000,0,0.43947837,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
49,698,0,0.438304585,0.439421724,-0.000537632,471,0.488538682,0,0.010624718,1,2,227,0.181164483,NA,1000,0,0.439421724,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
50,726,0,0.438111269,0.438780366,-0.000145642,495,0.50137741,0,0.010910328,1,2,231,0.181323837,NA,1000,0,0.438780366,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
51,727,0,0.437914046,0.437986745,0.000419096,515,0.493810179,0,0.011096071,1,2,212,0.181513602,NA,1000,0,0.437986745,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
52,718,0,0.437718838,0.438009623,0.000216752,493,0.512534819,0,0.011425866,1,2,225,0.181652098,NA,1000,0,0.438009623,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
53,729,0,0.437570349,0.437504676,0.000549863,504,0.515775034,0,0.011665987,1,2,225,0.181756731,NA,1000,0,0.437504676,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
54,725,0,0.437368411,0.438540439,-0.000621854,508,0.507586207,0,0.01192013,1,2,217,0.181914661,NA,1000,0,0.438540439,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
55,717,0,0.437121072,0.438455687,-0.000765716,492,0.520223152,0,0.012142301,1,2,225,0.182081621,NA,1000,0,0.438455687,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
56,730,0,0.436843026,0.438153176,-0.0007598,503,0.52739726,0,0.012322883,1,2,227,0.182354221,NA,1000,0,0.438153176,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
57,726,0,0.436660409,0.437766091,-0.00056089,508,0.542699725,0,0.012472635,1,2,218,0.182491749,NA,1000,0,0.437766091,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
58,714,0,0.436554746,0.437182327,-9.81E-05,488,0.528011204,0,0.012656824,1,2,226,0.182589741,NA,1000,0,0.437182327,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
59,713,0,0.436285366,0.436607166,0.000189693,487,0.535764376,0,0.012970834,1,2,226,0.182757618,NA,1000,0,0.436607166,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
60,743,0,0.436385299,0.436712346,0.000168809,522,0.519515478,0,0.012932953,1,2,221,0.182706694,NA,1000,0,0.436712346,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
61,750,0,0.436344003,0.43697697,-0.000130764,536,0.532,0,0.012933315,1,2,214,0.182739753,NA,1000,0,0.43697697,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
62,711,0,0.436175938,0.436667945,3.11E-05,495,0.506329114,0,0.013117608,1,2,216,0.182856554,NA,1000,0,0.436667945,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
63,721,0,0.436035592,0.437057118,-0.00047632,498,0.514563107,0,0.013234929,1,2,223,0.183029823,NA,1000,0,0.437057118,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
64,730,0,0.435895398,0.436823163,-0.000396753,509,0.493150685,0,0.013389099,1,2,221,0.183171419,NA,1000,0,0.436823163,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
65,708,0,0.435833365,0.436914484,-0.000518224,486,0.490112994,0,0.013444108,1,2,222,0.18318012,NA,1000,0,0.436914484,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
66,721,0,0.435750292,0.436649855,-0.000361251,490,0.482662968,0,0.013653897,1,2,231,0.183244328,NA,1000,0,0.436649855,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
67,728,0,0.435502741,0.436713287,-0.000664176,499,0.491758242,0,0.013909184,1,2,229,0.183446626,NA,1000,0,0.436713287,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
68,726,0,0.435362647,0.436987228,-0.001055255,507,0.476584022,0,0.01414044,1,2,219,0.183540725,NA,1000,0,0.436987228,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
69,716,0,0.435024781,0.43682707,-0.001207886,487,0.48603352,0,0.014482436,1,2,229,0.183781452,NA,1000,0,0.43682707,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
70,722,0,0.434837203,0.436502141,-0.001088166,497,0.475069252,0,0.014779652,1,2,225,0.183927089,NA,1000,0,0.436502141,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
71,735,0,0.434613018,0.436451453,-0.001274921,513,0.482993197,0,0.015076002,1,2,222,0.18410702,NA,1000,0,0.436451453,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
72,729,0,0.434199886,0.435909714,-0.001142928,515,0.477366255,0,0.015503741,1,2,214,0.184385051,NA,1000,0,0.435909714,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
73,728,0,0.434047877,0.435477023,-0.000874167,508,0.479395604,0,0.015592449,1,2,220,0.184498137,NA,1000,0,0.435477023,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
74,733,0,0.433759154,0.435025425,-0.000725607,510,0.478854025,0,0.01590414,1,2,223,0.184760398,NA,1000,0,0.435025425,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
75,734,0,0.433673889,0.434798117,-0.000590932,513,0.508174387,0,0.016003892,1,2,221,0.184834479,NA,1000,0,0.434798117,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
76,728,0,0.433583606,0.434038462,5.38E-05,526,0.510989011,0,0.016200338,1,2,202,0.184875469,NA,1000,0,0.434038462,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
77,694,0,0.433446593,0.433773906,0.0001939,465,0.504322767,0,0.016540159,1,2,229,0.184907406,NA,1000,0,0.433773906,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
78,702,0,0.433360674,0.433253043,0.000595275,471,0.507122507,0,0.01671547,1,2,231,0.184967521,NA,1000,0,0.433253043,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
79,714,0,0.433296324,0.433544691,0.000257259,486,0.50140056,0,0.016855281,1,2,228,0.185004072,NA,1000,0,0.433544691,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
80,740,0,0.433230674,0.433925061,-0.000184462,510,0.490540541,0,0.01702987,1,2,230,0.185106813,NA,1000,0,0.433925061,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
81,733,0,0.433089124,0.433643805,-4.51E-05,516,0.497953615,0,0.017256234,1,2,217,0.185190482,NA,1000,0,0.433643805,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
82,720,0,0.43305172,0.43440404,-0.000791649,498,0.481944444,0,0.017393121,1,2,222,0.185257123,NA,1000,0,0.43440404,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
83,722,0,0.432690564,0.433524301,-0.000302479,496,0.487534626,0,0.01771944,1,2,226,0.18554732,NA,1000,0,0.433524301,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
84,717,0,0.432378235,0.433049322,-0.000144246,494,0.483960948,0,0.018131419,1,2,223,0.185750413,NA,1000,0,0.433049322,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
85,716,0,0.431873867,0.43257745,-0.000174505,488,0.497206704,0,0.01873545,1,2,228,0.186137094,NA,1000,0,0.43257745,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
86,727,0,0.431750005,0.433217457,-0.000912515,500,0.485557084,0,0.018995152,1,2,227,0.186222863,NA,1000,0,0.433217457,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
87,720,0,0.431676278,0.432152778,3.74E-05,502,0.497222222,0,0.019154277,1,2,218,0.186274356,NA,1000,0,0.432152778,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
88,723,0,0.431090928,0.431840815,-0.000224967,497,0.508990318,0,0.019713543,1,2,226,0.186725508,NA,1000,0,0.431840815,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
89,718,0,0.430714092,0.432030894,-0.000758343,493,0.513927577,0,0.020136835,1,2,225,0.18702113,NA,1000,0,0.432030894,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
90,724,0,0.430443006,0.4317667,-0.000773124,499,0.508287293,0,0.020479003,1,2,225,0.187256414,NA,1000,0,0.4317667,ABMrun_3.3.23_i,3,1000,1000,c,0.45,9,2,1,350,1,100,0
