year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
347,732,0,0.340554249,0.342148535,0.290164341,508,0.504098361,0,0.261978785,1,4,224,NA,NA,1000,1,0.342148535,run_t,2,1000,1000,c,0.45,9,2,1,350,1,100,0
348,728,0,0.340408678,0.341835664,0.290985444,515,0.542582418,0,0.262031427,1,4,213,NA,NA,1000,1,0.341835664,run_t,2,1000,1000,c,0.45,9,2,1,350,1,100,0
349,729,0,0.340332262,0.342173588,0.290413263,507,0.537722908,0,0.261977507,1,4,222,NA,NA,1000,1,0.342173588,run_t,2,1000,1000,c,0.45,9,2,1,350,1,100,0
350,708,0,0.340351885,0.342300976,0.29345824,486,0.529661017,0,0.26174745,1,4,222,NA,NA,1000,1,0.342300976,run_t,2,1000,1000,c,0.45,9,2,1,350,1,100,0
0,1000,0,0.42673367,0.253881,0,283,0.499,0,0,1,1,0,0.177086434,0.463509087,1000,0,0.230800909,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
1,885,0,0.426721058,0.256884848,0.455879306,505,0.507344633,0,-0.000716585,1,1,14,NA,NA,1000,6.21E-05,0.234144838,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
2,805,0,0.426603178,0.281861547,0.426554171,690,0.530434783,0,-0.000587197,1,1,115,NA,NA,1000,0.000627329,0.262344438,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
3,733,0,0.426559409,0.318539129,0.386979025,566,0.518417462,0,-0.000420871,1,1,167,NA,NA,1000,0.001773533,0.303998512,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
4,693,0,0.42667719,0.362378985,0.341763646,479,0.520923521,0,-2.66E-05,1,1,214,NA,NA,1000,0.002828283,0.353679654,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
5,688,0,0.426744731,0.397151427,0.304710406,461,0.5,0,0.000326082,1,1,227,NA,NA,1000,0.004047965,0.393062896,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
6,671,0,0.426641053,0.415344669,0.287481323,439,0.47242921,0,0.000690225,1,1,232,NA,NA,1000,0.005357675,0.413746105,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
7,689,0,0.426886886,0.425555614,0.273990347,451,0.500725689,0,0.001104416,1,1,238,NA,NA,1000,0.006995646,0.425173506,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
8,723,0,0.427150136,0.42746561,0.266699848,490,0.526970954,0,0.001559247,1,1,233,NA,NA,1000,0.008603043,0.427364517,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
9,734,0,0.427260943,0.429094625,0.26337038,507,0.498637602,0,0.00190577,1,1,227,NA,NA,1000,0.010395095,0.429094625,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
10,725,0,0.427174446,0.428789969,0.265004648,506,0.493793103,0,0.002374608,1,1,219,NA,NA,1000,0.012186207,0.428789969,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
11,720,0,0.42731878,0.429083333,0.265602648,497,0.484722222,0,0.002835763,1,1,223,NA,NA,1000,0.014236111,0.429083333,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
12,733,0,0.427414716,0.428627062,0.264100096,510,0.481582538,0,0.003193418,1,1,223,NA,NA,1000,0.016336971,0.428627062,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
13,722,0,0.427565463,0.4292483,0.265305321,502,0.502770083,0,0.003447891,1,1,220,NA,NA,1000,0.018372576,0.4292483,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
14,715,0,0.427579375,0.429410045,0.266257296,495,0.499300699,0,0.003889875,1,1,220,NA,NA,1000,0.020188811,0.429410045,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
15,704,0,0.427842054,0.429318182,0.268280063,478,0.491477273,0,0.004278499,1,1,226,NA,NA,1000,0.02234375,0.429318182,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
16,704,0,0.428131473,0.429418905,0.268387551,477,0.512784091,0,0.004806317,1,1,227,NA,NA,1000,0.02477983,0.429418905,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
17,725,0,0.428176972,0.430109091,0.264432692,497,0.486896552,0,0.00531219,1,1,228,NA,NA,1000,0.027089655,0.430109091,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
18,723,0,0.428382908,0.428960141,0.266021714,501,0.489626556,0,0.005572835,1,1,222,NA,NA,1000,0.029502075,0.428960141,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
19,692,0,0.428643918,0.429441671,0.270651536,471,0.479768786,0,0.006159795,1,1,221,NA,NA,1000,0.032413295,0.429441671,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
20,725,0,0.428615253,0.429352978,0.265492846,498,0.467586207,0,0.006465907,1,1,227,NA,NA,1000,0.034524138,0.429352978,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
21,724,0,0.428985138,0.429874435,0.265403143,503,0.488950276,0,0.006735084,1,1,221,NA,NA,1000,0.03730663,0.429874435,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
22,728,0,0.429151235,0.429997502,0.264781445,503,0.509615385,0,0.007111387,1,1,225,NA,NA,1000,0.039739011,0.429997502,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
23,724,0,0.4294765,0.430827474,0.264822472,506,0.502762431,0,0.007678196,1,1,218,NA,NA,1000,0.042720994,0.430827474,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
24,727,0,0.429420569,0.430227585,0.264904928,503,0.491059147,0,0.008150866,1,1,224,NA,NA,1000,0.045763411,0.430227585,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
25,705,0,0.429849321,0.431072856,0.267845741,480,0.503546099,0,0.00866859,1,1,225,NA,NA,1000,0.049014184,0.431072856,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
26,736,0,0.430038605,0.431085721,0.26311867,522,0.520380435,0,0.009133825,1,1,214,NA,NA,1000,0.051345109,0.431085721,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
27,722,0,0.430160258,0.431143289,0.265317846,497,0.51800554,0,0.00967132,1,1,225,NA,NA,1000,0.054695291,0.431143289,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
28,715,0,0.430315263,0.431889383,0.265799453,488,0.51048951,0,0.010058572,1,1,227,NA,NA,1000,0.057888112,0.431889383,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
29,700,0,0.43054435,0.431762338,0.268471292,475,0.492857143,0,0.01047595,1,1,225,NA,NA,1000,0.061214286,0.431762338,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
30,711,0,0.431040326,0.432393556,0.266459516,479,0.503516174,0,0.010892305,1,1,232,NA,NA,1000,0.064662447,0.432393556,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
31,743,0,0.43108671,0.432247645,0.261662094,519,0.497981157,0,0.011274281,1,1,224,NA,NA,1000,0.067422611,0.432247645,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
32,717,0,0.431603012,0.43307468,0.265251722,499,0.483960948,0,0.011697344,1,1,218,NA,NA,1000,0.07039749,0.43307468,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
33,713,0,0.431821188,0.433283182,0.265836242,486,0.479663394,0,0.012245904,1,1,227,NA,NA,1000,0.073828892,0.433283182,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
34,703,0,0.432034329,0.433541963,0.267328966,479,0.480796586,0,0.012686317,1,1,224,NA,NA,1000,0.07730441,0.433541963,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
35,719,0,0.432309789,0.433584524,0.264946987,489,0.495132128,0,0.013373548,1,1,230,NA,NA,1000,0.081870654,0.433584524,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
36,724,0,0.432974311,0.434383476,0.263861679,500,0.494475138,0,0.014001684,1,1,224,NA,NA,1000,0.085911602,0.434383476,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
37,712,0,0.433526152,0.435233657,0.265318867,490,0.505617978,0,0.014485638,1,1,222,NA,NA,1000,0.090632022,0.435233657,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
38,709,0,0.433956857,0.435557123,0.265788981,481,0.509167842,0,0.015145916,1,1,228,NA,NA,1000,0.094922426,0.435557123,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
39,702,0,0.434262173,0.436652422,0.266072052,474,0.525641026,0,0.015627264,1,1,228,NA,NA,1000,0.098974359,0.436652422,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
40,692,0,0.434507107,0.437208355,0.267335193,466,0.530346821,0,0.016104715,1,1,226,NA,NA,1000,0.103280347,0.437208355,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
41,688,0,0.434598664,0.436799683,0.268441006,453,0.536337209,0,0.016702397,1,1,235,NA,NA,1000,0.107427326,0.436799683,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
42,703,0,0.434852657,0.436106298,0.266851236,477,0.506401138,0,0.017207714,1,1,226,NA,NA,1000,0.112041252,0.436106298,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
43,704,0,0.435000063,0.43706999,0.265869798,477,0.498579545,0,0.01796226,1,1,227,NA,NA,1000,0.116796875,0.43706999,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
44,713,0,0.435218349,0.437550682,0.264122983,484,0.476858345,0,0.018532858,1,1,229,NA,NA,1000,0.120750351,0.437550682,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
45,716,0,0.435195415,0.436816912,0.264341575,495,0.497206704,0,0.019128345,1,1,221,NA,NA,1000,0.124622905,0.436816912,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
46,720,0,0.435535032,0.437521465,0.263269533,500,0.488888889,0,0.019921591,1,1,220,NA,NA,1000,0.129944444,0.437521465,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
47,715,0,0.435431488,0.437778767,0.263736394,488,0.495104895,0,0.020888827,1,1,227,NA,NA,1000,0.133972028,0.437778767,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
48,706,0,0.435583159,0.438336338,0.264743778,480,0.478753541,0,0.021725832,1,1,226,NA,NA,1000,0.139128895,0.438336338,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
49,710,0,0.435741704,0.437796415,0.264735492,480,0.504225352,0,0.022272459,1,1,230,NA,NA,1000,0.142978873,0.437796415,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
50,718,0,0.435904177,0.438403393,0.262993133,490,0.462395543,0,0.023164388,1,1,228,NA,NA,1000,0.148168524,0.438403393,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
51,728,0,0.436211486,0.438701299,0.261350153,517,0.462912088,0,0.023492686,1,1,211,NA,NA,1000,0.15092033,0.438701299,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
52,723,0,0.436712626,0.438532629,0.262659195,499,0.468879668,0,0.023904042,1,1,224,NA,NA,1000,0.154986169,0.438532629,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
53,708,0,0.437233729,0.438830252,0.265115839,485,0.484463277,0,0.024643814,1,1,223,NA,NA,1000,0.160155367,0.438830252,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
54,714,0,0.437457643,0.43807232,0.265053178,489,0.519607843,0,0.025312491,1,1,225,NA,NA,1000,0.165196078,0.43807232,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
55,707,0,0.437792642,0.438745017,0.265751806,485,0.516265912,0,0.026072352,1,1,222,NA,NA,1000,0.169908062,0.438745017,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
56,735,0,0.438100829,0.43933086,0.261014116,512,0.484353741,0,0.026855359,1,1,223,NA,NA,1000,0.175061224,0.43933086,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
57,723,0,0.438330486,0.438836917,0.263523737,502,0.497925311,0,0.027640176,1,1,221,NA,NA,1000,0.181016598,0.438836917,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
58,715,0,0.438496086,0.439263827,0.264482745,495,0.51048951,0,0.028724868,1,1,220,NA,NA,1000,0.186426573,0.439263827,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
59,721,0,0.438929078,0.440239566,0.262903371,492,0.481276006,0,0.029430262,1,1,229,NA,NA,1000,0.191809986,0.440239566,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
60,719,0,0.439045456,0.440236439,0.263303805,494,0.506258693,0,0.030266347,1,1,225,NA,NA,1000,0.196828929,0.440236439,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
61,717,0,0.439111943,0.44056422,0.263349243,494,0.520223152,0,0.031018317,1,1,223,NA,NA,1000,0.200669456,0.44056422,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
62,726,0,0.439600717,0.440658653,0.262195578,505,0.495867769,0,0.031538951,1,1,221,NA,NA,1000,0.205702479,0.440658653,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
63,733,0,0.439694508,0.440673447,0.261162163,511,0.51568895,0,0.032237499,1,1,222,NA,NA,1000,0.210020464,0.440673447,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
64,721,0,0.439873494,0.440382045,0.263440319,502,0.503467406,0,0.033094962,1,1,219,NA,NA,1000,0.215076283,0.440382045,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
65,716,0,0.440371569,0.440926866,0.264052901,496,0.508379888,0,0.033677978,1,1,220,NA,NA,1000,0.22027933,0.440926866,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
66,703,0,0.440638807,0.441022889,0.266210649,476,0.473684211,0,0.034771301,1,1,227,NA,NA,1000,0.226450925,0.441022889,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
67,718,0,0.440579459,0.441505444,0.263327549,491,0.473537604,0,0.036025176,1,1,227,NA,NA,1000,0.232228412,0.441505444,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
68,720,0,0.440812976,0.441718434,0.262973843,499,0.483333333,0,0.036886524,1,1,221,NA,NA,1000,0.237777778,0.441718434,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
69,721,0,0.440728792,0.44184466,0.262634657,497,0.486823856,0,0.03812049,1,1,224,NA,NA,1000,0.244188627,0.44184466,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
70,716,0,0.441147917,0.440944642,0.264586891,495,0.494413408,0,0.038596677,1,1,221,NA,NA,1000,0.248701117,0.440944642,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
71,711,0,0.441317111,0.441286281,0.265164963,489,0.514767932,0,0.039534725,1,1,222,NA,NA,1000,0.254838256,0.441286281,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
72,730,0,0.441364659,0.441777086,0.261753788,504,0.516438356,0,0.04070919,1,1,226,NA,NA,1000,0.261630137,0.441777086,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
73,718,0,0.441459391,0.442355027,0.263133667,497,0.506963788,0,0.041898756,1,1,221,NA,NA,1000,0.268286908,0.442355027,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
74,730,0,0.441267913,0.442577833,0.260903789,507,0.512328767,0,0.04289999,1,1,223,NA,NA,1000,0.272965753,0.442577833,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
75,702,0,0.441259561,0.442845118,0.265068408,481,0.508547009,0,0.044034364,1,1,221,NA,NA,1000,0.278675214,0.442845118,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
76,725,0,0.441547852,0.442807524,0.261661079,510,0.533793103,0,0.044733439,1,1,215,NA,NA,1000,0.284227586,0.442807524,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
77,704,0,0.441265224,0.442957128,0.264644049,483,0.497159091,0,0.046096481,1,1,221,NA,NA,1000,0.290553977,0.442957128,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
78,708,0,0.441131806,0.442940421,0.263925045,483,0.497175141,0,0.047468941,1,1,225,NA,NA,1000,0.297196328,0.442940421,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
79,713,0,0.441609689,0.443971695,0.262475306,486,0.488078541,0,0.048451169,1,1,227,NA,NA,1000,0.303906031,0.443971695,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
80,709,0,0.441341154,0.443295294,0.263572958,481,0.493653032,0,0.049790781,1,1,228,NA,NA,1000,0.309520451,0.443295294,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
81,715,0,0.441554709,0.442116974,0.263903354,490,0.47972028,0,0.050678683,1,1,225,NA,NA,1000,0.315804196,0.442116974,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
82,727,0,0.441488995,0.44274603,0.261366274,500,0.47042641,0,0.05206259,1,1,227,NA,NA,1000,0.322991747,0.44274603,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
83,717,0,0.441642519,0.442426778,0.263352101,499,0.483960948,0,0.052970745,1,1,218,NA,NA,1000,0.328333333,0.442426778,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
84,717,0,0.441547174,0.441527831,0.264151171,495,0.490934449,0,0.054076522,1,1,222,NA,NA,1000,0.33432357,0.441527831,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
85,710,0,0.44121403,0.441307298,0.265230136,487,0.507042254,0,0.055511732,1,1,223,NA,NA,1000,0.341267606,0.441307298,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
86,719,0,0.441216862,0.441062081,0.26405276,495,0.515994437,0,0.056704779,1,1,224,NA,NA,1000,0.347190542,0.441062081,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
87,731,0,0.441305251,0.442208681,0.261135399,506,0.50752394,0,0.057670331,1,1,225,NA,NA,1000,0.352393981,0.442208681,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
88,718,0,0.440837328,0.443114713,0.261957026,499,0.501392758,0,0.059083038,1,1,219,NA,NA,1000,0.358252089,0.443114713,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
89,727,0,0.440759097,0.44327998,0.26032209,502,0.485557084,0,0.060452997,1,1,225,NA,NA,1000,0.364353508,0.44327998,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
90,722,0,0.440909455,0.44359859,0.260907899,498,0.48199446,0,0.061612233,1,1,224,NA,NA,1000,0.370463989,0.44359859,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
91,728,0,0.441248078,0.442723526,0.261058995,503,0.491758242,0,0.062806563,1,1,225,NA,NA,1000,0.377019231,0.442723526,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
92,728,0,0.441463394,0.443731269,0.260233543,508,0.48489011,0,0.06399349,1,1,220,NA,NA,1000,0.383145604,0.443731269,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
93,732,0,0.441451255,0.444133135,0.259207904,513,0.491803279,0,0.065339415,1,1,219,NA,NA,1000,0.390122951,0.444133135,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
94,725,0,0.44144294,0.444055172,0.260374951,502,0.473103448,0,0.066824527,1,1,223,NA,NA,1000,0.396868966,0.444055172,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
95,686,0,0.441524545,0.44361251,0.267129084,465,0.467930029,0,0.068033171,1,1,221,NA,NA,1000,0.402951895,0.44361251,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
96,721,0,0.441469309,0.443062665,0.261984945,484,0.442441054,0,0.069209286,1,1,237,NA,NA,1000,0.408758669,0.443062665,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
97,727,0,0.441420326,0.442118294,0.261927148,506,0.441540578,0,0.070401644,1,1,221,NA,NA,1000,0.414917469,0.442118294,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
98,702,0,0.44111822,0.442384097,0.265408689,482,0.471509972,0,0.07231292,1,1,220,NA,NA,1000,0.421923077,0.442384097,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
99,700,0,0.440823169,0.441615584,0.266255418,467,0.512857143,0,0.073945415,1,1,233,NA,NA,1000,0.429192857,0.441615584,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
100,677,0,0.440993955,0.441520075,0.270207393,492,0.540620384,0,0.074968193,1,1,185,NA,NA,910,0.435051699,0.441520075,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
101,609,0,0.440755266,0.441851023,0.281468106,487,0.532019704,0,0.076626724,1,1,122,NA,NA,820,0.442175698,0.441851023,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
102,532,0,0.440324685,0.442142857,0.295557655,392,0.537593985,0,0.078346893,1,1,140,NA,NA,730,0.449971805,0.442142857,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
103,475,0,0.440103075,0.442667943,0.306874132,368,0.52,0,0.079929433,1,1,107,NA,NA,640,0.457578947,0.442667943,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
104,386,0,0.439690163,0.441865285,0.327732948,293,0.549222798,0,0.082377895,1,1,93,NA,NA,550,0.468704663,0.441865285,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
105,328,0,0.438991435,0.441624169,0.342458629,247,0.512195122,0,0.084169932,1,1,81,NA,NA,460,0.477210366,0.441624169,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
106,267,0,0.438230174,0.440606061,0.359863125,206,0.490636704,0,0.086174823,1,1,61,NA,NA,370,0.486479401,0.440606061,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
107,199,0,0.437837474,0.440593878,0.380939897,168,0.512562814,0,0.087884975,1,1,31,NA,NA,280,0.494899497,0.440593878,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
108,147,0,0.43742033,0.440773036,0.398750807,139,0.523809524,0,0.088779035,1,1,8,NA,NA,190,0.500102041,0.440773036,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
109,97,0,0.436381511,0.440899719,0.417530548,97,0.567010309,0,0.089012695,1,1,-46,NA,NA,100,0.501804124,0.440899719,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
110,61,0,0.433273191,0.440849478,0.432114473,49,0.557377049,0,0.091594125,1,1,12,NA,NA,100,0.511311475,0.440849478,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
111,54,0,0.428842904,0.442306397,0.434665996,29,0.518518519,0,0.097077372,1,1,25,NA,NA,100,0.521759259,0.442306397,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
112,58,0,0.426420387,0.437962382,0.433278213,35,0.568965517,0,0.100935227,1,1,23,NA,NA,100,0.529310345,0.437962382,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
113,66,0,0.421897696,0.430826446,0.43048925,41,0.484848485,0,0.107177121,1,1,25,NA,NA,100,0.538030303,0.430826446,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
114,77,0,0.420113234,0.426953955,0.426405477,53,0.545454545,0,0.111005546,1,1,24,NA,NA,100,0.541298701,0.426953955,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
115,75,0,0.416931232,0.425090909,0.427222785,54,0.533333333,0,0.114357685,1,1,21,NA,NA,100,0.547666667,0.425090909,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
116,69,0,0.413488954,0.425638999,0.429293971,47,0.579710145,0,0.118553626,1,1,22,NA,NA,100,0.554130435,0.425638999,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
117,64,0,0.41049727,0.423480114,0.431449135,40,0.5,0,0.12233824,1,1,24,NA,NA,100,0.564453125,0.423480114,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
118,68,0,0.405547047,0.416082888,0.430461528,45,0.544117647,0,0.128016964,1,1,23,NA,NA,100,0.569485294,0.416082888,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
119,71,0,0.401268778,0.4115621,0.429566801,47,0.507042254,0,0.1328208,1,1,24,NA,NA,100,0.574084507,0.4115621,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
120,69,0,0.397433408,0.408234519,0.43054323,45,0.507246377,0,0.138117642,1,1,24,NA,NA,100,0.580652174,0.408234519,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
121,71,0,0.389905863,0.402355954,0.429990773,48,0.436619718,0,0.146626932,1,1,23,NA,NA,100,0.587676056,0.402355954,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
122,69,0,0.383603044,0.396218709,0.431171433,49,0.507246377,0,0.153533872,1,1,20,NA,NA,100,0.59384058,0.396218709,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
123,76,0,0.382184116,0.390095694,0.429324668,53,0.513157895,0,0.156389288,1,1,23,NA,NA,100,0.598223684,0.390095694,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
124,74,0,0.381919284,0.386486486,0.430642156,51,0.527027027,0,0.15682679,1,1,23,NA,NA,100,0.602027027,0.386486486,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
125,75,0,0.381447192,0.384739394,0.43051439,54,0.56,0,0.158035365,1,1,21,NA,NA,100,0.605,0.384739394,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
126,71,0,0.379980614,0.381472471,0.432370341,51,0.61971831,0,0.159348539,1,1,20,NA,NA,100,0.608169014,0.381472471,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
127,74,0,0.378235275,0.381105651,0.431175588,53,0.621621622,0,0.160980662,1,1,21,NA,NA,100,0.610540541,0.381105651,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
128,77,0,0.378350097,0.382774498,0.429813476,54,0.519480519,0,0.161751917,1,1,23,NA,NA,100,0.615194805,0.382774498,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
129,67,0,0.375820389,0.38009498,0.433690611,47,0.462686567,0,0.164055087,1,1,20,NA,NA,100,0.620522388,0.38009498,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
130,74,0,0.372063716,0.378157248,0.431083328,50,0.5,0,0.168998854,1,1,24,NA,NA,100,0.628243243,0.378157248,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
131,75,0,0.370439838,0.381054545,0.43008702,55,0.453333333,0,0.17176901,1,1,20,NA,NA,100,0.634733333,0.381054545,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
132,79,0,0.368800163,0.379148446,0.428764789,55,0.392405063,0,0.174139587,1,1,24,NA,NA,100,0.63721519,0.379148446,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
133,76,0,0.365818985,0.374198565,0.43041823,57,0.381578947,0,0.17779516,1,1,19,NA,NA,100,0.643618421,0.374198565,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
134,76,0,0.365216806,0.371782297,0.43076457,54,0.421052632,0,0.178567406,1,1,22,NA,NA,100,0.647368421,0.371782297,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
135,71,0,0.363300211,0.37106274,0.432515942,52,0.436619718,0,0.181449004,1,1,19,NA,NA,100,0.659014085,0.37106274,run_t,3,1000,1000,0,0.45,9,2,1,350,1,100,0
