year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
167,733,0,0.418637258,0.419585762,-0.000482995,512,0.485675307,1,0.093659754,1,1,221,0.376638578,NA,1000,0.305661664,0.419585762,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
168,701,0,0.418049694,0.41807418,0.000423036,479,0.504992867,1,0.094197293,1,1,222,0.377702499,NA,1000,0.306369472,0.41807418,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
169,718,0,0.417907161,0.418557863,-0.000182776,487,0.504178273,1,0.094821902,1,1,231,0.376433283,NA,1000,0.30856546,0.418557863,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
170,729,0,0.417501109,0.417392443,0.000544077,506,0.495198903,1,0.094935557,1,1,223,0.377526256,NA,1000,0.307524005,0.417392443,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
171,720,0.001388889,0.417107631,0.417426894,0.00015956,494,0.483333333,1,0.095268587,1,1,226,0.377880644,NA,1000,0.307125,0.417400253,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
172,710,0.001408451,0.416992872,0.416964661,0.00049551,486,0.481690141,1,0.095539354,1,1,224,0.377424282,NA,1000,0.30815493,0.41693854,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
173,714,0.00280112,0.416935225,0.416472498,0.000938644,486,0.490196078,1,0.095532351,1,1,227,0.377699572,NA,1000,0.307668067,0.416417112,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
174,739,0.00270636,0.416940169,0.417126953,0.000305926,519,0.48173207,1,0.095757215,1,1,220,0.375996175,NA,1000,0.308673884,0.417073441,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
175,723,0.002766252,0.416765845,0.41706463,0.000204763,508,0.491009682,1,0.096231847,1,1,215,0.375184464,NA,1000,0.310546335,0.417009933,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
176,723,0.002766252,0.416652404,0.417623413,-0.000445819,515,0.485477178,1,0.096701519,1,1,208,0.374778366,NA,1000,0.312102351,0.417570728,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
177,711,0,0.416311207,0.418298172,-0.001455283,484,0.46835443,1,0.097129959,1,1,227,0.375162632,NA,1000,0.312243319,0.418298172,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
178,717,0,0.416302764,0.418120959,-0.001304404,484,0.489539749,1,0.097056064,1,1,233,0.375939634,NA,1000,0.312015342,0.418120959,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
179,746,0.001340483,0.416051115,0.417123203,-0.000595863,520,0.491957105,1,0.097386948,1,1,226,0.375537732,NA,1000,0.312017426,0.417098465,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
180,723,0,0.416015271,0.417223689,-0.000726523,511,0.478561549,1,0.097160571,1,1,212,0.377810187,NA,1000,0.311320885,0.417223689,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
181,720,0.001388889,0.415863564,0.416490783,-0.000138052,496,0.475,1,0.097359732,1,1,224,0.377760375,NA,1000,0.311840278,0.416464646,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
182,707,0.002828854,0.416035328,0.416112768,0.000423114,481,0.489391796,1,0.097938855,1,1,226,0.377204845,NA,1000,0.316173975,0.416057606,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
183,709,0.001410437,0.415686257,0.416106167,7.01E-05,485,0.509167842,1,0.097980387,1,1,224,0.378708928,NA,1000,0.313885755,0.416077702,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
184,718,0.002785515,0.41573897,0.416487085,-0.000226304,495,0.495821727,1,0.098223834,1,1,222,0.378393834,NA,1000,0.316044568,0.416433274,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
185,719,0.002781641,0.41542576,0.416963586,-0.000987767,496,0.502086231,1,0.098736388,1,1,223,0.37963172,NA,1000,0.316905424,0.41690985,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
186,715,0.001398601,0.415252294,0.417532486,-0.001721478,491,0.504895105,1,0.098798215,1,1,224,0.380963173,NA,1000,0.316202797,0.417506675,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
187,717,0,0.414601357,0.415801953,-0.000713395,487,0.486750349,1,0.099173243,1,1,230,0.382615045,NA,1000,0.314260809,0.415801953,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
188,712,0,0.414170765,0.414941267,-0.000295605,486,0.511235955,1,0.099607869,1,1,226,0.382850043,NA,1000,0.314522472,0.414941267,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
189,714,0,0.414174391,0.415089127,-0.000435829,483,0.485994398,1,0.099775566,1,1,231,0.382579458,NA,1000,0.315441176,0.415089127,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
190,710,0.001408451,0.414015132,0.415077721,-0.000549297,481,0.476056338,1,0.100254958,1,1,228,0.382386573,NA,1000,0.317380282,0.415052497,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
191,705,0.00141844,0.413826392,0.414659574,-0.000320505,481,0.473758865,1,0.100531093,1,1,224,0.382817884,NA,1000,0.317624113,0.414629271,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
192,707,0.002828854,0.413412907,0.413711971,0.000212178,480,0.463932107,1,0.101296031,1,1,227,0.382228236,NA,1000,0.319455446,0.413655651,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
193,735,0.001360544,0.413237013,0.413754236,-4.44E-05,511,0.481632653,1,0.101696002,1,1,224,0.381611868,NA,1000,0.319761905,0.413729128,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
194,725,0.00137931,0.413033711,0.413308213,0.000200116,509,0.467586207,1,0.10184764,1,1,216,0.382291315,NA,1000,0.318910345,0.413280251,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
195,718,0,0.41292689,0.413298303,8.29E-05,497,0.459610028,1,0.101687705,1,1,221,0.383568159,NA,1000,0.317562674,0.413298303,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
196,709,0.001410437,0.41281067,0.412675728,0.000598049,482,0.482369535,1,0.101862449,1,1,226,0.384209518,NA,1000,0.318511989,0.412649058,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
197,721,0,0.412659818,0.413550624,-0.000421182,495,0.499306519,1,0.102323239,1,1,226,0.383455369,NA,1000,0.319590846,0.413550624,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
198,735,0.001360544,0.4129509,0.414050588,-0.000614672,517,0.485714286,1,0.102275956,1,1,218,0.382068702,NA,1000,0.320394558,0.414025974,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
199,736,0,0.412724339,0.414560277,-0.001360859,522,0.491847826,1,0.102368714,1,1,214,0.383040515,NA,1000,0.319599185,0.414560277,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
200,719,0.001390821,0.412477081,0.414290176,-0.001284144,501,0.492350487,1,0.102605763,1,1,218,0.382527413,NA,1000,0.319707928,0.414263497,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
201,722,0,0.412181415,0.413632586,-0.000965187,517,0.502770083,1,0.102666531,1,1,205,0.383174349,NA,1000,0.31884349,0.413632586,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
202,698,0.001432665,0.412068914,0.412669836,-9.81E-05,471,0.517191977,1,0.103043655,1,1,227,0.382682512,NA,1000,0.321239255,0.412642615,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
203,709,0,0.411912786,0.412643929,-0.000257133,480,0.510578279,1,0.103104042,1,1,229,0.38357708,NA,1000,0.320077574,0.412643929,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
204,725,0.00137931,0.411767685,0.412443386,-0.000191997,503,0.488275862,1,0.103156361,1,1,221,0.383141024,NA,1000,0.319351724,0.412417555,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
205,727,0.001375516,0.411863429,0.413058147,-0.000698326,509,0.508940853,1,0.103087408,1,1,218,0.383537792,NA,1000,0.318975241,0.413032387,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
206,706,0.001416431,0.411693226,0.412815606,-0.000602034,480,0.514164306,1,0.103222311,1,1,226,0.384417815,NA,1000,0.319100567,0.412787793,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
207,718,0,0.411680508,0.41363763,-0.001448684,486,0.508356546,1,0.103284425,1,1,232,0.384379393,NA,1000,0.318997214,0.41363763,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
208,730,0.001369863,0.411663931,0.414059029,-0.001873044,515,0.491780822,1,0.103923836,1,1,215,0.382036426,NA,1000,0.322452055,0.414033624,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
209,718,0.002785515,0.411913142,0.414092682,-0.001612321,495,0.502785515,1,0.104354338,1,1,223,0.379997108,NA,1000,0.326455432,0.414040263,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
210,720,0.002777778,0.411914473,0.412875505,-0.000438284,494,0.522222222,1,0.104586094,1,1,226,0.379974358,NA,1000,0.327694444,0.412823232,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
211,717,0.0013947,0.411910244,0.412240903,0.000147192,493,0.529986053,1,0.104427423,1,1,224,0.379991314,NA,1000,0.327140865,0.412215037,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
212,709,0.001410437,0.411556796,0.411639056,0.000390543,482,0.53596615,1,0.10451862,1,1,226,0.380904259,NA,1000,0.326184767,0.411611745,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
213,701,0.001426534,0.411504017,0.411784853,0.000204322,471,0.514978602,1,0.105143112,1,1,230,0.379582964,NA,1000,0.329072753,0.41175723,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
214,725,0.002758621,0.411646764,0.411117994,0.001003205,501,0.514482759,1,0.105171969,1,1,224,0.37894383,NA,1000,0.32937931,0.411065831,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
215,716,0.004189944,0.411838201,0.411340274,0.000996623,495,0.518156425,1,0.105221371,1,1,221,0.378904144,NA,1000,0.330796089,0.411262062,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
216,722,0.001385042,0.411980077,0.413093931,-0.000614193,498,0.504155125,1,0.105170621,1,1,224,0.378338967,NA,1000,0.331253463,0.413068497,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
217,717,0.0013947,0.412479801,0.413467985,-0.000486612,496,0.509065551,1,0.104741046,1,1,221,0.378736805,NA,1000,0.331366806,0.413442374,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
218,711,0,0.412803874,0.414478967,-0.001163138,482,0.526019691,1,0.104179963,1,1,229,0.378914893,NA,1000,0.330253165,0.414478967,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
219,721,0.001386963,0.412616405,0.413030765,6.47E-05,496,0.506241331,1,0.104252425,1,1,225,0.378549043,NA,1000,0.329466019,0.413004665,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
220,703,0.001422475,0.41251264,0.412738523,0.000255267,480,0.519203414,1,0.105037527,1,1,223,0.378058615,NA,1000,0.332958748,0.412711755,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
221,725,0,0.412548845,0.413716614,-0.00069393,490,0.504827586,1,0.105564685,1,1,235,0.376665113,NA,1000,0.335448276,0.413716614,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
222,737,0.001356852,0.412825969,0.413807944,-0.000500336,517,0.510176391,1,0.106187423,1,1,220,0.374096494,NA,1000,0.339328358,0.413781917,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
223,748,0.001336898,0.412777911,0.414308702,-0.001052904,532,0.522727273,1,0.106579021,1,1,216,0.372962277,NA,1000,0.340975936,0.414281721,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
224,694,0,0.412453394,0.413101912,-0.000165586,477,0.5129683,1,0.106590881,1,1,217,0.376504065,NA,1000,0.33990634,0.413101912,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
225,714,0,0.41258364,0.412776929,0.0002562,485,0.512605042,1,0.106783636,1,1,229,0.374327394,NA,1000,0.341981793,0.412776929,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
226,737,0,0.41241101,0.412738374,0.000115238,526,0.495251018,1,0.106979829,1,1,211,0.373565123,NA,1000,0.342360923,0.412738374,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
227,729,0,0.412448023,0.412566405,0.000322853,508,0.499314129,1,0.107144089,1,1,221,0.373082126,NA,1000,0.343950617,0.412566405,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
228,724,0,0.412255935,0.411945003,0.000740907,507,0.490331492,1,0.107384815,1,1,217,0.372195289,NA,1000,0.344040055,0.411945003,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
229,721,0.001386963,0.411983735,0.412423528,3.91E-05,496,0.482662968,1,0.108128928,1,1,225,0.370417003,NA,1000,0.346699029,0.412398184,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
230,724,0,0.412013008,0.413168006,-0.000681007,503,0.480662983,1,0.108065614,1,1,221,0.370808131,NA,1000,0.346595304,0.413168006,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
231,723,0,0.412114823,0.412111153,0.00044317,497,0.484094053,1,0.108104555,1,1,226,0.370348116,NA,1000,0.347213001,0.412111153,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
232,710,0,0.411957154,0.412454545,-3.39E-05,484,0.474647887,1,0.10804692,1,1,226,0.371303725,NA,1000,0.34571831,0.412454545,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
233,707,0,0.412090211,0.413061592,-0.000484964,476,0.476661952,1,0.107927249,1,1,231,0.372018186,NA,1000,0.345968883,0.413061592,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
234,714,0.00140056,0.412446497,0.413447033,-0.000491496,482,0.477591036,1,0.109248435,1,1,232,0.366762811,NA,1000,0.35535014,0.413417367,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
235,718,0.001392758,0.412454121,0.413601418,-0.000640972,498,0.47632312,1,0.10933785,1,1,220,0.365814126,NA,1000,0.354909471,0.413575589,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
236,712,0.001404494,0.412164447,0.412795455,-0.000138358,483,0.47752809,1,0.110282399,1,1,229,0.363114248,NA,1000,0.358412921,0.412769408,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
237,709,0.001410437,0.412342147,0.41309732,-0.000254506,485,0.493653032,1,0.11010784,1,1,224,0.364173438,NA,1000,0.358787024,0.413070907,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
238,713,0.001402525,0.412140447,0.413001275,-0.000363081,487,0.499298738,1,0.110119034,1,1,226,0.365130965,NA,1000,0.356998597,0.412978452,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
239,731,0,0.411645149,0.413438627,-0.001312876,508,0.510259918,1,0.110212815,1,1,223,0.366559036,NA,1000,0.353543092,0.413438627,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
240,724,0.001381215,0.411672042,0.411585384,0.000549697,503,0.512430939,1,0.111263463,1,1,221,0.363017223,NA,1000,0.35933011,0.411558262,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
241,716,0.001396648,0.411624392,0.411342814,0.000739218,498,0.519553073,1,0.11158067,1,1,218,0.361937346,NA,1000,0.360453911,0.411315389,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
242,730,0.002739726,0.41151847,0.410445455,0.001534861,506,0.539726027,1,0.112450084,1,1,224,0.359020644,NA,1000,0.36490411,0.410393524,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
243,717,0,0.41118828,0.410587042,0.001021312,498,0.524407252,1,0.112213664,1,1,219,0.361772304,NA,1000,0.361771269,0.410587042,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
244,735,0,0.411338296,0.409981447,0.001765369,513,0.518367347,1,0.112349751,1,1,222,0.360845536,NA,1000,0.362578231,0.409981447,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
245,729,0.001371742,0.411219826,0.410187679,0.001467742,511,0.510288066,1,0.112697949,1,1,217,0.360303525,NA,1000,0.363216735,0.410163362,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
246,695,0.001438849,0.410901961,0.411111184,0.000272799,473,0.502158273,1,0.11316683,1,1,222,0.361400073,NA,1000,0.364028777,0.411085677,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
247,720,0.001388889,0.410923776,0.411691288,-0.000278735,481,0.5,1,0.113724329,1,1,239,0.359341295,NA,1000,0.366326389,0.411666667,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
248,737,0.002713704,0.410595082,0.412033798,-0.000928453,514,0.495251018,1,0.114407433,1,1,222,0.358522548,NA,1000,0.367924016,0.411984705,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
249,731,0.002735978,0.410187486,0.41081955,-0.000131843,519,0.515731874,1,0.115134403,1,1,212,0.358601307,NA,1000,0.370143639,0.410769805,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
250,721,0.001386963,0.409623833,0.410569916,-0.000452063,501,0.489597781,1,0.115851493,1,1,220,0.35959704,NA,1000,0.370693481,0.410543437,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
251,737,0.001356852,0.409351906,0.41119403,-0.001349614,533,0.466757123,1,0.116029173,1,1,204,0.359396557,NA,1000,0.369796472,0.411168126,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
252,701,0,0.40954498,0.411435611,-0.001357676,485,0.482168331,1,0.115738065,1,1,216,0.360903487,NA,1000,0.370042796,0.411435611,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
253,694,0,0.409189502,0.41148153,-0.001725964,463,0.475504323,1,0.116130616,1,1,231,0.361346818,NA,1000,0.370943804,0.41148153,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
254,710,0.001408451,0.408999744,0.409987708,-0.000482159,477,0.485915493,1,0.117217765,1,1,232,0.358920053,NA,1000,0.375521127,0.409961588,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
255,716,0.002793296,0.40910769,0.409526663,8.67E-05,492,0.497206704,1,0.117386958,1,1,224,0.358062856,NA,1000,0.377060056,0.409474352,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
256,708,0.001412429,0.408834859,0.408651515,0.000644726,482,0.490112994,1,0.117593339,1,1,226,0.358887569,NA,1000,0.376857345,0.408624807,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
257,705,0,0.408787496,0.40845519,0.000762061,475,0.504964539,1,0.117534871,1,1,230,0.359428201,NA,1000,0.376021277,0.40845519,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
258,709,0.001410437,0.408477958,0.407064111,0.001825391,477,0.517630465,1,0.117938163,1,1,232,0.360464343,NA,1000,0.376488011,0.407039364,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
259,727,0.001375516,0.408793381,0.40773365,0.001498197,497,0.510316369,1,0.118077484,1,1,230,0.359054402,NA,1000,0.378713893,0.40770664,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
260,724,0.002762431,0.408834897,0.408430563,0.000886201,501,0.513812155,1,0.118489474,1,1,223,0.357851077,NA,1000,0.38160221,0.408375188,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
261,712,0.001404494,0.409109705,0.410106614,-0.000490253,483,0.485955056,1,0.118375993,1,1,229,0.357904573,NA,1000,0.382879213,0.410077886,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
262,750,0,0.409183738,0.410867879,-0.001240709,523,0.517333333,1,0.11836718,1,1,227,0.3572881,NA,1000,0.382833333,0.410867879,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
263,719,0,0.40932078,0.411060817,-0.00124493,507,0.529902643,1,0.118535626,1,1,212,0.357173938,NA,1000,0.385354659,0.411060817,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
264,722,0.001385042,0.409242241,0.410189625,-0.000454017,499,0.549861496,1,0.118860387,1,1,223,0.35608654,NA,1000,0.386932133,0.410162428,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
265,721,0.002773925,0.40915021,0.409678225,-1.90E-05,498,0.552011096,1,0.118798019,1,1,223,0.356311785,NA,1000,0.385020804,0.409622998,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
266,713,0.001402525,0.409363175,0.410981257,-0.001090725,488,0.559607293,1,0.118754701,1,1,225,0.355803078,NA,1000,0.38615007,0.410953717,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
267,702,0.001424501,0.40915865,0.410707848,-0.001007562,479,0.518518519,1,0.119733821,1,1,223,0.35315583,NA,1000,0.390619658,0.410679876,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
268,717,0.0013947,0.409001086,0.410575124,-0.001055105,486,0.517433752,1,0.120077657,1,1,231,0.35198816,NA,1000,0.391520223,0.410547737,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
269,742,0.001347709,0.409492097,0.411069101,-0.001095668,521,0.508086253,1,0.119744847,1,1,221,0.351508843,NA,1000,0.392614555,0.411042637,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
270,730,0.001369863,0.409337328,0.410766501,-0.000934439,517,0.5,1,0.119781093,1,1,213,0.35341028,NA,1000,0.391417808,0.410740971,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
271,718,0.001392758,0.409401101,0.411042669,-0.001122719,502,0.497214485,1,0.119758818,1,1,216,0.353627787,NA,1000,0.391866295,0.411016713,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
272,714,0.00140056,0.408909235,0.41091482,-0.001467042,483,0.50280112,1,0.120577133,1,1,231,0.352515654,NA,1000,0.394390756,0.410887446,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
273,737,0,0.408997976,0.410314543,-0.00085898,510,0.511533243,1,0.120419868,1,1,227,0.35307483,NA,1000,0.393018996,0.410314543,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
274,713,0,0.408875272,0.409811297,-0.000460553,499,0.516129032,1,0.120255379,1,1,214,0.354491252,NA,1000,0.391942496,0.409811297,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
275,701,0.001426534,0.408528048,0.409417585,-0.000378224,476,0.54636234,1,0.120732182,1,1,225,0.354237438,NA,1000,0.392895863,0.409390481,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
276,724,0.001381215,0.408367119,0.409329357,-0.000472296,512,0.540055249,1,0.121323521,1,1,212,0.351941148,NA,1000,0.394937845,0.409303114,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
277,694,0.001440922,0.408274993,0.408819361,-4.40E-05,468,0.523054755,1,0.120869926,1,1,225,0.354475135,NA,1000,0.391902017,0.408792245,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
278,699,0.001430615,0.408084847,0.409051502,-0.000450345,469,0.519313305,1,0.121140529,1,1,230,0.353577963,NA,1000,0.392339056,0.409024581,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
279,722,0.002770083,0.408173289,0.409527701,-0.000827105,496,0.531855956,1,0.1210183,1,1,226,0.352896242,NA,1000,0.392278393,0.409476202,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
280,743,0.001345895,0.408280515,0.409122476,-0.000374584,526,0.543741588,1,0.121101101,1,1,217,0.35282276,NA,1000,0.39320996,0.40909825,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
281,728,0.001373626,0.408131157,0.408814685,-0.000205811,503,0.517857143,1,0.121426456,1,1,225,0.353499738,NA,1000,0.394690934,0.40878996,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
282,711,0.00140647,0.408145873,0.407822273,0.000778225,478,0.518987342,1,0.12159459,1,1,233,0.353361374,NA,1000,0.395935302,0.407796957,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
283,728,0.001373626,0.40796192,0.40840959,3.01E-05,502,0.526098901,1,0.121865668,1,1,226,0.352042233,NA,1000,0.396215659,0.408379121,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
284,719,0.002781641,0.408032542,0.407990644,0.000534424,498,0.496522949,1,0.122275275,1,1,221,0.351103678,NA,1000,0.399527121,0.407935264,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
285,709,0.002820874,0.407917248,0.408476087,-3.98E-05,486,0.517630465,1,0.122758829,1,1,223,0.350923175,NA,1000,0.401840621,0.408419028,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
286,713,0.002805049,0.407637253,0.409019763,-0.000840799,485,0.511921459,1,0.122967138,1,1,228,0.350752831,NA,1000,0.401093969,0.408965957,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
287,691,0.001447178,0.40773642,0.409888699,-0.001559873,466,0.503617945,1,0.123025013,1,1,225,0.350554257,NA,1000,0.40223589,0.409856598,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
288,719,0.001390821,0.407562591,0.408881401,-0.000816951,487,0.506258693,1,0.123525591,1,1,232,0.347798802,NA,1000,0.403449235,0.408858263,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
289,726,0.00137741,0.407483544,0.408372527,-0.000406996,504,0.513774105,1,0.123892296,1,1,222,0.346017552,NA,1000,0.404421488,0.408349612,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
290,741,0.002699055,0.407543026,0.408097166,-6.58E-05,519,0.510121457,1,0.124527421,1,1,222,0.344107997,NA,1000,0.407921727,0.408049319,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
291,731,0.002735978,0.407340214,0.407989305,-0.00014905,513,0.518467852,1,0.125205784,1,1,218,0.343615057,NA,1000,0.410560876,0.407938067,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
292,719,0,0.407185205,0.407669743,-3.03E-05,497,0.513212796,1,0.125416626,1,1,222,0.344633906,NA,1000,0.411376912,0.407669743,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
293,731,0,0.406962423,0.407061311,0.000339886,504,0.511627907,1,0.125832491,1,1,227,0.344655354,NA,1000,0.411778386,0.407061311,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
294,730,0,0.40696591,0.406246575,0.001141779,510,0.536986301,1,0.12592778,1,1,220,0.345174312,NA,1000,0.412684932,0.406246575,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
295,722,0,0.406845673,0.405882649,0.001376421,505,0.530470914,1,0.125691531,1,1,217,0.347083734,NA,1000,0.410782548,0.405882649,run_aa2,3,1000,1000,a,0.07,9,2,1,350,1,100,0
