year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
312,724,0,0.395553964,0.397287795,-0.369207739,505,0.490331492,0,0.08182687,1,4,219,NA,NA,1000,0.156208564,0.397287795,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
313,723,0,0.395571095,0.397007419,-0.369103346,501,0.513139696,0,0.081941465,1,4,222,NA,NA,1000,0.157081604,0.397007419,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
314,708,0,0.395472101,0.396430406,-0.371694984,486,0.490112994,0,0.08218513,1,4,222,NA,NA,1000,0.157733051,0.396430406,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
315,716,0,0.394703416,0.396142712,-0.370833767,492,0.472067039,0,0.082957374,1,4,224,NA,NA,1000,0.157353352,0.396142712,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
316,705,0,0.394517504,0.394920696,-0.372111108,483,0.482269504,0,0.083244093,1,4,222,NA,NA,1000,0.158007092,0.394920696,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
317,717,0,0.393938548,0.393519716,-0.369061374,484,0.493723849,0,0.083727213,1,4,233,NA,NA,1000,0.158270572,0.393519716,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
318,736,0,0.393807037,0.393632658,-0.365542626,509,0.494565217,0,0.083900295,1,4,227,NA,NA,1000,0.158559783,0.393632658,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
319,718,0,0.393778622,0.39425804,-0.369814802,499,0.486072423,0,0.083947868,1,4,219,NA,NA,1000,0.159233983,0.39425804,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
320,702,0,0.393885695,0.39487568,-0.373537379,481,0.515669516,0,0.083676664,1,4,221,NA,NA,1000,0.158198006,0.39487568,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
321,699,0,0.393657422,0.39527897,-0.374858322,472,0.490701001,0,0.083870611,1,4,227,NA,NA,1000,0.157968526,0.39527897,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
322,734,0,0.393560742,0.395064404,-0.367730416,503,0.482288828,0,0.084277865,1,4,231,NA,NA,1000,0.158576294,0.395064404,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
323,716,0,0.393364353,0.393680802,-0.370209683,493,0.483240223,0,0.084571769,1,4,223,NA,NA,1000,0.158994413,0.393680802,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
324,723,0,0.393463213,0.393179932,-0.368159653,497,0.468879668,0,0.084798244,1,4,226,NA,NA,1000,0.1602213,0.393179932,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
325,717,0,0.393680189,0.393505769,-0.369400621,493,0.472803347,0,0.084452028,1,4,224,NA,NA,1000,0.160732218,0.393505769,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
326,698,0,0.394025423,0.395106799,-0.374397743,490,0.481375358,0,0.084410921,1,4,208,NA,NA,1000,0.161912607,0.395106799,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
327,712,0,0.393964129,0.39459525,-0.371112463,477,0.498595506,0,0.084681287,1,4,235,NA,NA,1000,0.162851124,0.39459525,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
328,712,0,0.393954357,0.395325587,-0.37185144,486,0.502808989,0,0.08480631,1,4,226,NA,NA,1000,0.162675562,0.395325587,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
329,714,0,0.393984588,0.39477973,-0.370862336,484,0.514005602,0,0.084981587,1,4,230,NA,NA,1000,0.164222689,0.39477973,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
330,717,0,0.394313886,0.39489413,-0.369919561,495,0.527196653,0,0.084791814,1,4,222,NA,NA,1000,0.164351464,0.39489413,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
331,725,0,0.394200573,0.394003762,-0.367571411,499,0.493793103,0,0.085228026,1,4,226,NA,NA,1000,0.165351724,0.394003762,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
332,736,0,0.393860631,0.39455163,-0.366400059,520,0.493206522,0,0.085769049,1,4,216,NA,NA,1000,0.165550272,0.39455163,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
333,741,0,0.393750239,0.393857195,-0.36486022,522,0.481781377,0,0.085946452,1,4,219,NA,NA,1000,0.166558704,0.393857195,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
334,729,0,0.393787993,0.393643846,-0.366975108,510,0.474622771,0,0.086223429,1,4,219,NA,NA,1000,0.167537723,0.393643846,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
335,713,0,0.393755392,0.393784266,-0.370387538,487,0.461430575,0,0.08620885,1,4,226,NA,NA,1000,0.168001403,0.393784266,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
336,710,0,0.394199364,0.394131882,-0.370739612,485,0.469014085,0,0.086000163,1,4,225,NA,NA,1000,0.169035211,0.394131882,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
337,728,0,0.394487273,0.394675325,-0.367250809,500,0.489010989,0,0.086150745,1,4,228,NA,NA,1000,0.17018544,0.394675325,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
338,737,0,0.394245356,0.394445541,-0.365561468,516,0.499321574,0,0.086419968,1,4,221,NA,NA,1000,0.170352782,0.394445541,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
339,712,0,0.394252393,0.395361338,-0.37148068,497,0.514044944,0,0.086213922,1,4,215,NA,NA,1000,0.16997191,0.395361338,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
340,715,0,0.394290934,0.3946548,-0.370117207,491,0.503496503,0,0.086563338,1,4,224,NA,NA,1000,0.171531469,0.3946548,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
341,709,0,0.394261682,0.394754456,-0.371476056,484,0.496473907,0,0.086579495,1,4,225,NA,NA,1000,0.171692525,0.394754456,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
342,704,0,0.394102619,0.394579029,-0.37254103,475,0.502840909,0,0.086805939,1,4,229,NA,NA,1000,0.171725852,0.394579029,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
343,724,0,0.393736078,0.393906328,-0.368312737,498,0.5,0,0.087396954,1,4,226,NA,NA,1000,0.172203039,0.393906328,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
344,735,0,0.393519879,0.393529994,-0.366034777,515,0.507482993,0,0.08764639,1,4,220,NA,NA,1000,0.172972789,0.393529994,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
345,712,0,0.393437895,0.39371808,-0.370958,492,0.497191011,0,0.087808479,1,4,220,NA,NA,1000,0.174073034,0.39371808,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
346,718,0,0.393644118,0.394830337,-0.370570642,491,0.484679666,0,0.08787132,1,4,227,NA,NA,1000,0.174874652,0.394830337,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
347,731,0,0.393716858,0.395335157,-0.36838161,505,0.480164159,0,0.087799292,1,4,226,NA,NA,1000,0.17377565,0.395335157,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
348,723,0,0.393527388,0.394356846,-0.369252335,503,0.48824343,0,0.087964792,1,4,220,NA,NA,1000,0.173665284,0.394356846,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
349,706,0,0.393514136,0.393394283,-0.371758536,480,0.501416431,0,0.088363957,1,4,226,NA,NA,1000,0.174830028,0.393394283,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
350,720,0,0.393821517,0.39455303,-0.369647782,491,0.531944444,0,0.088036174,1,4,229,NA,NA,1000,0.174340278,0.39455303,run_f,2,1000,1000,c,0.45,9,2,1,350,1,100,0
0,1000,0,0.436975815,0.77718,0,287,0.485,0,0,1,1,0,0.176873144,0.281314756,1000,0,0.706527273,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
1,869,0,0.436893983,0.774981797,-0.614777232,508,0.487917146,0,-0.000190647,1,1,5,NA,NA,1000,5.75E-06,0.704753635,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
2,793,0,0.436881794,0.723007108,-0.573102353,673,0.490542245,0,-0.000151539,1,1,120,NA,NA,1000,0.000176545,0.663519431,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
3,765,0,0.436719162,0.651568033,-0.518067635,598,0.516339869,0,-8.95E-05,1,1,167,NA,NA,1000,0.000398693,0.606957813,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
4,703,0,0.436623712,0.572411613,-0.463599413,512,0.524893314,0,8.41E-05,1,1,191,NA,NA,1000,0.000789474,0.544267425,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
5,684,0,0.436503293,0.500852073,-0.41362224,461,0.514619883,0,0.000351772,1,1,223,NA,NA,1000,0.00124269,0.487743222,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
6,682,0,0.436202778,0.454382965,-0.380110612,450,0.501466276,0,0.000684085,1,1,232,NA,NA,1000,0.001532258,0.450866436,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
7,707,0,0.436081789,0.441373409,-0.365340678,478,0.502121641,0,0.000948794,1,1,229,NA,NA,1000,0.001760962,0.440480905,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
8,726,0,0.436079526,0.437289006,-0.35835958,501,0.47107438,0,0.001229901,1,1,225,NA,NA,1000,0.002307163,0.437289006,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
9,720,0,0.435945764,0.43747096,-0.359948108,499,0.484722222,0,0.001499671,1,1,221,NA,NA,1000,0.002576389,0.43747096,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
10,713,0,0.43562712,0.437553232,-0.361895874,487,0.479663394,0,0.001886674,1,1,226,NA,NA,1000,0.00326087,0.437553232,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
11,730,0,0.43543422,0.437570361,-0.358658124,507,0.475342466,0,0.002168035,1,1,223,NA,NA,1000,0.003671233,0.437570361,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
12,733,0,0.435302235,0.4370222,-0.357688986,514,0.491132333,0,0.00245562,1,1,219,NA,NA,1000,0.004160982,0.4370222,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
13,731,0,0.435012739,0.436302699,-0.35778099,510,0.50752394,0,0.00270352,1,1,221,NA,NA,1000,0.004541724,0.436302699,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
14,721,0,0.434967737,0.435767242,-0.359382397,506,0.507628294,0,0.002918883,1,1,215,NA,NA,1000,0.004902913,0.435767242,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
15,725,0,0.434923064,0.435360502,-0.358221569,507,0.493793103,0,0.003181385,1,1,218,NA,NA,1000,0.005406897,0.435360502,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
16,710,0,0.434636366,0.436088348,-0.362413109,490,0.470422535,0,0.003546627,1,1,220,NA,NA,1000,0.00584507,0.436088348,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
17,711,0,0.434615991,0.436178238,-0.362316003,482,0.489451477,0,0.003811549,1,1,229,NA,NA,1000,0.006413502,0.436178238,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
18,712,0,0.434404821,0.435537538,-0.361770155,488,0.478932584,0,0.00408114,1,1,224,NA,NA,1000,0.006636236,0.435537538,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
19,724,0,0.434147354,0.435713209,-0.359784584,494,0.490331492,0,0.004514256,1,1,230,NA,NA,1000,0.007009669,0.435713209,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
20,703,0,0.433824683,0.436143799,-0.364987333,481,0.489331437,0,0.004974557,1,1,222,NA,NA,1000,0.00769559,0.436143799,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
21,710,0,0.433684071,0.434284251,-0.361930422,478,0.474647887,0,0.005200827,1,1,232,NA,NA,1000,0.008169014,0.434284251,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
22,723,0,0.433807019,0.434334214,-0.359107972,497,0.459197787,0,0.005307471,1,1,226,NA,NA,1000,0.008520055,0.434334214,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
23,723,0,0.43399165,0.434989312,-0.359497269,498,0.470262794,0,0.005475664,1,1,225,NA,NA,1000,0.008948824,0.434989312,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
24,729,0,0.433950327,0.435125327,-0.358448154,506,0.477366255,0,0.005747213,1,1,223,NA,NA,1000,0.009430727,0.435125327,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
25,722,0,0.433885789,0.4356069,-0.360437182,501,0.498614958,0,0.005969751,1,1,221,NA,NA,1000,0.009958449,0.4356069,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
26,740,0,0.433792044,0.434934889,-0.356231028,528,0.489189189,0,0.006168662,1,1,212,NA,NA,1000,0.010283784,0.434934889,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
27,709,0,0.433506869,0.434291576,-0.362377626,488,0.49506347,0,0.006381225,1,1,221,NA,NA,1000,0.010980254,0.434291576,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
28,707,0,0.433098007,0.433327761,-0.362411496,475,0.489391796,0,0.006727818,1,1,232,NA,NA,1000,0.011647808,0.433327761,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
29,725,0,0.432964536,0.43396489,-0.359443963,496,0.486896552,0,0.007066885,1,1,229,NA,NA,1000,0.011551724,0.43396489,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
30,725,0,0.432779445,0.434112853,-0.359830096,503,0.491034483,0,0.007486361,1,1,222,NA,NA,1000,0.011882759,0.434112853,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
31,715,0,0.432239791,0.433988557,-0.362485196,495,0.486713287,0,0.007959726,1,1,220,NA,NA,1000,0.012370629,0.433988557,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
32,710,0,0.432208719,0.433486556,-0.363088133,481,0.525352113,0,0.008245966,1,1,229,NA,NA,1000,0.012577465,0.433486556,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
33,707,0,0.432032281,0.432881574,-0.363370204,480,0.533239038,0,0.00840701,1,1,227,NA,NA,1000,0.012871287,0.432881574,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
34,711,0,0.431809876,0.432764352,-0.362708327,482,0.514767932,0,0.008662043,1,1,229,NA,NA,1000,0.013206751,0.432764352,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
35,720,0,0.43161276,0.43285101,-0.361176236,492,0.5125,0,0.008923356,1,1,228,NA,NA,1000,0.013680556,0.43285101,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
36,702,0,0.431569686,0.433231028,-0.365356235,483,0.544159544,0,0.009271379,1,1,219,NA,NA,1000,0.014401709,0.433231028,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
37,731,0,0.431584508,0.432469842,-0.358581484,505,0.541723666,0,0.009303549,1,1,226,NA,NA,1000,0.014815321,0.432469842,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
38,711,0,0.431387272,0.43219665,-0.36271636,488,0.53164557,0,0.009543887,1,1,223,NA,NA,1000,0.01535865,0.43219665,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
39,711,0,0.431369187,0.432277202,-0.362816986,478,0.53164557,0,0.009687145,1,1,233,NA,NA,1000,0.016188467,0.432277202,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
40,710,0,0.431412435,0.432131882,-0.362831197,485,0.538028169,0,0.009942468,1,1,225,NA,NA,1000,0.016549296,0.432131882,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
41,727,0,0.431102193,0.431236714,-0.358842198,501,0.525447043,0,0.010407896,1,1,226,NA,NA,1000,0.016801926,0.431236714,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
42,706,0,0.430817246,0.431028844,-0.363394588,481,0.505665722,0,0.010853785,1,1,225,NA,NA,1000,0.017754958,0.431028844,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
43,721,0,0.43070478,0.430409784,-0.359806667,491,0.482662968,0,0.01106348,1,1,230,NA,NA,1000,0.018897365,0.430409784,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
44,754,0,0.430599314,0.430449723,-0.353258442,536,0.50265252,0,0.011341874,1,1,218,NA,NA,1000,0.019350133,0.430449723,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
45,738,0,0.430443921,0.430413895,-0.356658758,530,0.516260163,0,0.011552764,1,1,208,NA,NA,1000,0.019180217,0.430413895,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
46,743,0,0.430183721,0.430809984,-0.356379664,527,0.499327052,0,0.012012157,1,1,216,NA,NA,1000,0.019757739,0.430809984,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
47,719,0,0.430167939,0.431706916,-0.3621771,506,0.485396384,0,0.012152063,1,1,213,NA,NA,1000,0.020438108,0.431706916,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
48,730,0,0.42986224,0.431024907,-0.359657868,508,0.493150685,0,0.012412109,1,1,222,NA,NA,1000,0.020917808,0.431024907,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
49,720,0,0.429747038,0.430421717,-0.361283575,495,0.494444444,0,0.012494491,1,1,225,NA,NA,1000,0.021118056,0.430421717,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
50,712,0,0.429809173,0.430808223,-0.363238125,486,0.502808989,0,0.012783746,1,1,226,NA,NA,1000,0.022120787,0.430808223,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
51,735,0,0.429665018,0.4315906,-0.359452887,525,0.502040816,0,0.012874676,1,1,210,NA,NA,1000,0.02255102,0.4315906,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
52,711,0,0.429585844,0.431162255,-0.364078157,484,0.509142053,0,0.013214659,1,1,227,NA,NA,1000,0.023220816,0.431162255,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
53,718,0,0.429384907,0.430479868,-0.362229932,492,0.490250696,0,0.013534133,1,1,226,NA,NA,1000,0.02393454,0.430479868,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
54,722,0,0.429368392,0.430800806,-0.361734679,496,0.479224377,0,0.013963885,1,1,226,NA,NA,1000,0.024529086,0.430800806,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
55,708,0,0.429276361,0.430620185,-0.36459084,480,0.492937853,0,0.014383453,1,1,228,NA,NA,1000,0.02569209,0.430620185,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
56,717,0,0.428899924,0.429317865,-0.361954665,487,0.483960948,0,0.014734919,1,1,230,NA,NA,1000,0.025927476,0.429317865,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
57,721,0,0.428674486,0.429665868,-0.361757648,498,0.486823856,0,0.014845086,1,1,223,NA,NA,1000,0.025638003,0.429665868,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
58,737,0,0.428641636,0.429647218,-0.358507353,515,0.47761194,0,0.015147327,1,1,222,NA,NA,1000,0.026004071,0.429647218,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
59,733,0,0.428491707,0.429770557,-0.359640104,515,0.522510232,0,0.015421115,1,1,218,NA,NA,1000,0.026514325,0.429770557,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
60,709,0,0.428437661,0.430337223,-0.365206646,492,0.523272214,0,0.015627707,1,1,217,NA,NA,1000,0.026812412,0.430337223,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
61,717,0,0.428445659,0.430933181,-0.364108234,490,0.523012552,0,0.015756987,1,1,227,NA,NA,1000,0.027357043,0.430933181,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
62,723,0,0.428347764,0.430994593,-0.363063053,502,0.532503458,0,0.016056825,1,1,221,NA,NA,1000,0.028554633,0.430994593,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
63,728,0,0.428597248,0.429529221,-0.360286452,506,0.524725275,0,0.016111761,1,1,222,NA,NA,1000,0.029141484,0.429529221,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
64,709,0,0.428727478,0.429888447,-0.364398129,492,0.510578279,0,0.016367792,1,1,217,NA,NA,1000,0.029992948,0.429888447,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
65,707,0,0.428789579,0.430768934,-0.365577758,479,0.514851485,0,0.01660609,1,1,228,NA,NA,1000,0.030749646,0.430768934,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
66,719,0,0.428741897,0.430904033,-0.36327777,488,0.514603616,0,0.016858625,1,1,231,NA,NA,1000,0.031543811,0.430904033,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
67,741,0,0.42860187,0.430190161,-0.358284237,524,0.495276653,0,0.017054196,1,1,217,NA,NA,1000,0.032402159,0.430190161,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
68,740,0,0.428320363,0.429439803,-0.35812469,521,0.489189189,0,0.017389588,1,1,219,NA,NA,1000,0.033527027,0.429439803,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
69,733,0,0.427779358,0.428250031,-0.359101141,515,0.485675307,0,0.017860117,1,1,218,NA,NA,1000,0.033547067,0.428250031,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
70,718,0,0.427499929,0.427496835,-0.361829894,492,0.5,0,0.018185337,1,1,226,NA,NA,1000,0.034150418,0.427496835,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
71,708,0,0.427293152,0.428202363,-0.364868083,480,0.511299435,0,0.018457416,1,1,228,NA,NA,1000,0.034548023,0.428202363,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
72,716,0,0.427401103,0.427455561,-0.362336451,484,0.529329609,0,0.018572505,1,1,232,NA,NA,1000,0.035286313,0.427455561,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
73,747,0,0.426972607,0.427506389,-0.356612909,524,0.528781794,0,0.019018663,1,1,223,NA,NA,1000,0.035609103,0.427506389,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
74,738,0,0.426675519,0.427224686,-0.358549163,528,0.527100271,0,0.019298765,1,1,210,NA,NA,1000,0.035887534,0.427224686,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
75,706,0,0.426570557,0.427443987,-0.365506618,492,0.529745042,0,0.019610145,1,1,214,NA,NA,1000,0.035842776,0.427443987,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
76,727,0,0.426459624,0.427534075,-0.361381609,513,0.526822558,0,0.019891346,1,1,214,NA,NA,1000,0.036148556,0.427534075,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
77,713,0,0.426299034,0.427777636,-0.364719541,490,0.50911641,0,0.020166982,1,1,223,NA,NA,1000,0.036774194,0.427777636,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
78,720,0,0.426240473,0.428339646,-0.363891391,498,0.504166667,0,0.020340697,1,1,222,NA,NA,1000,0.036576389,0.428339646,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
79,728,0,0.425946104,0.427097902,-0.361433245,505,0.510989011,0,0.020492209,1,1,223,NA,NA,1000,0.03643544,0.427097902,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
80,723,0,0.425737004,0.426747139,-0.362395373,502,0.500691563,0,0.020800658,1,1,221,NA,NA,1000,0.036860304,0.426747139,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
81,710,0,0.425878096,0.426550576,-0.364717918,488,0.498591549,0,0.020938199,1,1,222,NA,NA,1000,0.037873239,0.426550576,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
82,710,0,0.425873027,0.425731114,-0.363937295,485,0.504225352,0,0.021084603,1,1,225,NA,NA,1000,0.038584507,0.425731114,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
83,719,0,0.425940366,0.426227083,-0.362449061,496,0.520166898,0,0.021395563,1,1,223,NA,NA,1000,0.039547983,0.426227083,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
84,709,0,0.425558365,0.425246827,-0.364094626,485,0.523272214,0,0.021739006,1,1,224,NA,NA,1000,0.039527504,0.425246827,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
85,718,0,0.425688358,0.425873639,-0.362647004,493,0.513927577,0,0.021964063,1,1,225,NA,NA,1000,0.04025766,0.425873639,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
86,720,0,0.425460485,0.426005051,-0.362660322,497,0.522222222,0,0.02225853,1,1,223,NA,NA,1000,0.040611111,0.426005051,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
87,726,0,0.425438239,0.426200851,-0.361643153,507,0.526170799,0,0.022454361,1,1,219,NA,NA,1000,0.041067493,0.426200851,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
88,728,0,0.425387783,0.425997752,-0.361101845,510,0.513736264,0,0.022664561,1,1,218,NA,NA,1000,0.041133242,0.425997752,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
89,706,0,0.424806943,0.425310327,-0.365770647,487,0.505665722,0,0.02312583,1,1,219,NA,NA,1000,0.040892351,0.425310327,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
90,722,0,0.42437831,0.425198942,-0.362896603,494,0.486149584,0,0.023670234,1,1,228,NA,NA,1000,0.041163435,0.425198942,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
91,733,0,0.424319251,0.425153169,-0.36067707,509,0.496589359,0,0.023933344,1,1,224,NA,NA,1000,0.041875853,0.425153169,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
92,734,0,0.424317687,0.425499133,-0.360815144,517,0.48773842,0,0.024114171,1,1,217,NA,NA,1000,0.042840599,0.425499133,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
93,704,0,0.424378483,0.426045971,-0.367456431,485,0.495738636,0,0.024006649,1,1,219,NA,NA,1000,0.042926136,0.426045971,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
94,734,0,0.424472743,0.425001239,-0.36011965,503,0.48773842,0,0.024097348,1,1,231,NA,NA,1000,0.044284741,0.425001239,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
95,736,0,0.424556294,0.425783103,-0.360369438,517,0.508152174,0,0.024306019,1,1,219,NA,NA,1000,0.044877717,0.425783103,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
96,728,0,0.424399882,0.425681818,-0.362106711,509,0.504120879,0,0.024374809,1,1,219,NA,NA,1000,0.04478022,0.425681818,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
97,714,0,0.42451488,0.426105169,-0.365248092,493,0.488795518,0,0.024392292,1,1,221,NA,NA,1000,0.045098039,0.426105169,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
98,732,0,0.424555662,0.427015648,-0.362389564,506,0.50136612,0,0.024469617,1,1,226,NA,NA,1000,0.045594262,0.427015648,run_f,3,1000,1000,0,0.45,9,2,1,350,1,100,0
