year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
285,740,0,0.385906327,0.386624079,0.27683367,521,0.514864865,0,0.086874856,1,3,219,NA,NA,1000,0.147574324,0.386624079,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
286,730,0,0.385994596,0.386191781,0.278861584,521,0.504109589,0,0.08697241,1,3,209,NA,NA,1000,0.147445205,0.386191781,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
287,727,0,0.38590148,0.385523321,0.279936276,506,0.500687758,0,0.087112558,1,3,221,NA,NA,1000,0.146925722,0.385523321,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
288,702,0,0.38565464,0.385071225,0.284068313,482,0.514245014,0,0.087380129,1,3,220,NA,NA,1000,0.146794872,0.385071225,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
289,712,0,0.385854441,0.385508172,0.282217824,481,0.505617978,0,0.087444875,1,3,231,NA,NA,1000,0.147282303,0.385508172,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
290,724,0,0.385882013,0.385763435,0.28013297,499,0.513812155,0,0.087835042,1,3,225,NA,NA,1000,0.148273481,0.385763435,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
291,731,0,0.38586018,0.385780376,0.279033552,510,0.510259918,0,0.088115784,1,3,221,NA,NA,1000,0.147797538,0.385780376,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
292,708,0,0.385661396,0.385674114,0.282529953,486,0.516949153,0,0.087980591,1,3,222,NA,NA,1000,0.147012712,0.385674114,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
293,699,0,0.385900821,0.386861751,0.282918607,473,0.505007153,0,0.088052905,1,3,226,NA,NA,1000,0.148133047,0.386861751,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
294,725,0,0.386254975,0.38713605,0.278848695,499,0.474482759,0,0.088030259,1,3,226,NA,NA,1000,0.149751724,0.38713605,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
295,736,0,0.385964789,0.386678607,0.277425892,516,0.486413043,0,0.088236082,1,3,220,NA,NA,1000,0.150047554,0.386678607,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
296,735,0,0.385712541,0.386415584,0.27766094,520,0.476190476,0,0.088274594,1,3,215,NA,NA,1000,0.149482993,0.386415584,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
297,716,0,0.38589795,0.387020061,0.280093766,498,0.480446927,0,0.088075616,1,3,218,NA,NA,1000,0.148791899,0.387020061,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
298,717,0,0.386039041,0.387353873,0.279702189,495,0.474198047,0,0.087992168,1,3,222,NA,NA,1000,0.148507671,0.387353873,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
299,723,0,0.386413552,0.388300013,0.27808223,498,0.466113416,0,0.087917569,1,3,225,NA,NA,1000,0.149183956,0.388300013,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
300,733,0,0.386376805,0.387855637,0.276974114,516,0.472032742,0,0.088389098,1,3,217,NA,NA,1000,0.150341064,0.387855637,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
301,729,0,0.386285245,0.387715426,0.277662485,532,0.484224966,0,0.088765246,1,3,197,NA,NA,1000,0.151310014,0.387715426,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
302,716,0,0.385776945,0.387366684,0.279652235,496,0.504189944,0,0.089183655,1,3,220,NA,NA,1000,0.15122905,0.387366684,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
303,709,0,0.385307118,0.386747019,0.281030836,486,0.513399154,0,0.089635147,1,3,223,NA,NA,1000,0.151022567,0.386747019,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
304,717,0,0.385590376,0.386217827,0.280530163,491,0.511854951,0,0.089728019,1,3,226,NA,NA,1000,0.152245467,0.386217827,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
305,732,0,0.385588501,0.386645554,0.27778704,507,0.517759563,0,0.090090732,1,3,225,NA,NA,1000,0.153572404,0.386645554,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
306,702,0,0.385498445,0.386618752,0.282399056,476,0.48005698,0,0.090099487,1,3,226,NA,NA,1000,0.153938746,0.386618752,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
307,707,0,0.385987074,0.38690369,0.281680127,480,0.489391796,0,0.089980405,1,3,227,NA,NA,1000,0.154731259,0.38690369,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
308,730,0,0.3860089,0.386861768,0.278182411,506,0.480821918,0,0.090188081,1,3,224,NA,NA,1000,0.155616438,0.386861768,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
309,738,0,0.386276532,0.387479675,0.276526808,525,0.483739837,0,0.08994298,1,3,213,NA,NA,1000,0.156348238,0.387479675,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
310,719,0,0.386071388,0.386648122,0.280135756,502,0.497913769,0,0.089913781,1,3,217,NA,NA,1000,0.155591099,0.386648122,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
311,712,0,0.386361345,0.386829673,0.281247271,485,0.488764045,0,0.089945768,1,3,227,NA,NA,1000,0.156123596,0.386829673,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
312,707,0,0.386821451,0.387738202,0.281443314,488,0.478076379,0,0.09000555,1,3,219,NA,NA,1000,0.158359264,0.387738202,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
313,710,0,0.386665234,0.386734955,0.281875293,479,0.463380282,0,0.090329488,1,3,231,NA,NA,1000,0.159183099,0.386734955,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
314,731,0,0.386526613,0.386842433,0.278434963,509,0.456908345,0,0.090446979,1,3,222,NA,NA,1000,0.158385773,0.386842433,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
315,718,0,0.386605386,0.387000506,0.28032295,500,0.466573816,0,0.090654093,1,3,218,NA,NA,1000,0.160494429,0.387000506,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
316,705,0,0.386907225,0.388513217,0.281038603,478,0.482269504,0,0.090644859,1,3,227,NA,NA,1000,0.161744681,0.388513217,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
317,721,0,0.386501776,0.38752112,0.279252692,492,0.53259362,0,0.091576018,1,3,229,NA,NA,1000,0.161920943,0.38752112,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
318,730,0,0.386282085,0.387889166,0.277328042,507,0.534246575,0,0.092158375,1,3,223,NA,NA,1000,0.162931507,0.387889166,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
319,725,0,0.385991923,0.38738558,0.278398195,504,0.510344828,0,0.092489986,1,3,221,NA,NA,1000,0.162696552,0.38738558,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
320,715,0,0.385934965,0.386731087,0.280570033,494,0.48951049,0,0.092323422,1,3,221,NA,NA,1000,0.162412587,0.386731087,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
321,713,0,0.386144389,0.387559607,0.280192777,490,0.502103787,0,0.091953792,1,3,223,NA,NA,1000,0.162103787,0.387559607,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
322,736,0,0.386151784,0.387251729,0.276972877,516,0.476902174,0,0.092495186,1,3,220,NA,NA,1000,0.163756793,0.387251729,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
323,742,0,0.386056341,0.386499632,0.276774498,532,0.473045822,0,0.092778274,1,3,210,NA,NA,1000,0.164191375,0.386499632,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
324,740,0,0.386229261,0.386242015,0.27747271,527,0.491891892,0,0.092620202,1,3,213,NA,NA,1000,0.164472973,0.386242015,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
325,711,0,0.386120339,0.385850914,0.282218783,490,0.523206751,0,0.092579033,1,3,221,NA,NA,1000,0.163628692,0.385850914,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
326,724,0,0.386223241,0.386484179,0.279646541,518,0.522099448,0,0.092591204,1,3,206,NA,NA,1000,0.16359116,0.386484179,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
327,688,0,0.386236107,0.38733351,0.284437625,469,0.523255814,0,0.092246721,1,3,219,NA,NA,1000,0.163103198,0.38733351,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
328,717,0,0.385655918,0.38659186,0.280197172,481,0.50348675,0,0.092968666,1,3,236,NA,NA,1000,0.163521618,0.38659186,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
329,725,0,0.38563211,0.386112853,0.279437127,504,0.496551724,0,0.092828047,1,3,221,NA,NA,1000,0.162855172,0.386112853,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
330,724,0,0.38546182,0.38637996,0.279190729,502,0.504143646,0,0.093034966,1,3,222,NA,NA,1000,0.162354972,0.38637996,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
331,739,0,0.385245505,0.386744987,0.276362837,519,0.48714479,0,0.093089296,1,3,220,NA,NA,1000,0.161278755,0.386744987,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
332,723,0,0.385346284,0.386620143,0.279013128,509,0.499308437,0,0.09305977,1,3,214,NA,NA,1000,0.161452282,0.386620143,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
333,691,0,0.385565171,0.387208262,0.283603856,464,0.496382055,0,0.09316718,1,3,227,NA,NA,1000,0.161519537,0.387208262,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
334,739,0,0.385964091,0.387026695,0.276610394,508,0.49797023,0,0.093215488,1,3,231,NA,NA,1000,0.161529093,0.387026695,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
335,717,0,0.385589287,0.385997211,0.280754145,505,0.50069735,0,0.093568135,1,3,212,NA,NA,1000,0.160794979,0.385997211,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
336,722,0,0.385599736,0.385865021,0.280127045,499,0.508310249,0,0.093589918,1,3,223,NA,NA,1000,0.161225762,0.385865021,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
337,726,0,0.385870009,0.38641122,0.279153939,502,0.49862259,0,0.093418109,1,3,224,NA,NA,1000,0.161528926,0.38641122,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
338,738,0,0.386049667,0.387244395,0.276600415,518,0.504065041,0,0.093356296,1,3,220,NA,NA,1000,0.162147696,0.387244395,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
339,702,0,0.386393795,0.387833463,0.281824466,483,0.511396011,0,0.092905692,1,3,219,NA,NA,1000,0.1622151,0.387833463,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
340,699,0,0.386512857,0.388928339,0.281287546,466,0.515021459,0,0.09274004,1,3,233,NA,NA,1000,0.161909871,0.388928339,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
341,700,0,0.386478673,0.388635065,0.281397796,470,0.502857143,0,0.093064023,1,3,230,NA,NA,1000,0.162278571,0.388635065,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
342,725,0,0.386401738,0.38757116,0.278511306,495,0.492413793,0,0.093200872,1,3,230,NA,NA,1000,0.161282759,0.38757116,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
343,720,0,0.386479626,0.387792929,0.279113443,504,0.497222222,0,0.093364511,1,3,216,NA,NA,1000,0.161951389,0.387792929,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
344,702,0,0.386384011,0.387513598,0.282138872,480,0.488603989,0,0.093506701,1,3,222,NA,NA,1000,0.162400285,0.387513598,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
345,721,0,0.386430257,0.387006683,0.27972547,490,0.488210818,0,0.093798547,1,3,231,NA,NA,1000,0.16351595,0.387006683,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
346,739,0,0.386441495,0.387579038,0.276396062,515,0.458728011,0,0.093987621,1,3,224,NA,NA,1000,0.164221922,0.387579038,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
347,729,0,0.386873098,0.388261629,0.277537853,514,0.488340192,0,0.093454302,1,3,215,NA,NA,1000,0.163710562,0.388261629,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
348,727,0,0.387038284,0.387995498,0.27824041,502,0.515818432,0,0.093563668,1,3,225,NA,NA,1000,0.164387895,0.387995498,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
349,721,0,0.38693413,0.387619468,0.27947066,501,0.514563107,0,0.093754564,1,3,220,NA,NA,1000,0.164167822,0.387619468,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
350,731,0,0.386853512,0.388000249,0.277485984,508,0.50752394,0,0.093829435,1,3,223,NA,NA,1000,0.163891929,0.388000249,run_i,3,1000,1000,b,0.07,9,2,1,350,1,100,0
0,1000,0,0.427216942,0.25167,0,256,0.514,0,0,1,4,0,0.175290666,-0.437108641,1000,0,0.228790909,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
1,889,0,0.42717951,0.253211065,0.462880956,515,0.516310461,0,-0.000724204,1,4,9,NA,NA,1000,0,0.230583904,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
2,796,0,0.426936343,0.276889219,0.435140876,690,0.486180905,0,-0.000616055,1,4,106,NA,NA,1000,0.000113065,0.257330973,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
3,741,0,0.426837102,0.312713164,0.395911958,578,0.488529015,0,-0.000444886,1,4,163,NA,NA,1000,0.000438596,0.297855478,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
4,687,0,0.426546805,0.357647611,0.350278163,482,0.477438137,0,-0.000178179,1,4,205,NA,NA,1000,0.000917031,0.348688633,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
5,688,0,0.426474708,0.393612447,0.311391128,459,0.501453488,0,0.00014002,1,4,229,NA,NA,1000,0.001424419,0.389285148,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
6,688,0,0.426387917,0.418311839,0.284796314,458,0.497093023,0,0.000515143,1,4,230,NA,NA,1000,0.001947674,0.417089059,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
7,740,0,0.426465996,0.425940172,0.268441888,514,0.508108108,0,0.000833362,1,4,226,NA,NA,1000,0.00225,0.425686732,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
8,747,0,0.426357997,0.427459779,0.265547788,538,0.516733601,0,0.001082783,1,4,209,NA,NA,1000,0.002556894,0.427432153,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
9,712,0,0.426170569,0.426750511,0.27155083,494,0.505617978,0,0.0014371,1,4,218,NA,NA,1000,0.003089888,0.426750511,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
10,721,0,0.42592672,0.425846678,0.270838454,494,0.500693481,0,0.001799536,1,4,227,NA,NA,1000,0.003425798,0.425846678,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
11,748,0,0.425885616,0.425743802,0.266739324,527,0.504010695,0,0.002018153,1,4,221,NA,NA,1000,0.003877005,0.425743802,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
12,730,0,0.425864645,0.425707347,0.269526225,521,0.502739726,0,0.002288146,1,4,209,NA,NA,1000,0.004226027,0.425707347,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
13,721,0,0.425774733,0.425837851,0.270738241,504,0.490984743,0,0.002611287,1,4,217,NA,NA,1000,0.00463939,0.425837851,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
14,708,0,0.425341736,0.425508475,0.272809161,489,0.514124294,0,0.002886803,1,4,219,NA,NA,1000,0.004830508,0.425508475,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
15,692,0,0.424970279,0.424764845,0.275839945,462,0.501445087,0,0.003258008,1,4,230,NA,NA,1000,0.005180636,0.424764845,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
16,726,0,0.425029451,0.425504633,0.2697469,496,0.511019284,0,0.00350913,1,4,230,NA,NA,1000,0.00553719,0.425504633,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
17,704,0,0.425012408,0.425778667,0.272954869,475,0.507102273,0,0.003841148,1,4,229,NA,NA,1000,0.005994318,0.425778667,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
18,713,0,0.42511165,0.425311743,0.27204243,485,0.504908836,0,0.00413274,1,4,228,NA,NA,1000,0.006276297,0.425311743,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
19,723,0,0.425057665,0.424921413,0.270811126,501,0.517289073,0,0.004313711,1,4,222,NA,NA,1000,0.006514523,0.424921413,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
20,718,0,0.425066146,0.425277285,0.271253089,491,0.506963788,0,0.004628602,1,4,227,NA,NA,1000,0.007026462,0.425277285,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
21,719,0,0.424891044,0.426074093,0.27018857,495,0.50069541,0,0.004990808,1,4,224,NA,NA,1000,0.007538248,0.426074093,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
22,725,0,0.424717337,0.426718495,0.268481831,505,0.488275862,0,0.005465618,1,4,220,NA,NA,1000,0.008124138,0.426718495,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
23,737,0,0.424387411,0.425790058,0.267284731,519,0.466757123,0,0.005773775,1,4,218,NA,NA,1000,0.008649932,0.425790058,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
24,730,0,0.424220807,0.424806974,0.26922785,514,0.487671233,0,0.006099219,1,4,216,NA,NA,1000,0.009349315,0.424806974,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
25,703,0,0.42393122,0.424420018,0.273670105,484,0.502133713,0,0.006355331,1,4,219,NA,NA,1000,0.010170697,0.424420018,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
26,725,0,0.423756187,0.42430721,0.270167025,508,0.508965517,0,0.006742605,1,4,217,NA,NA,1000,0.010593103,0.42430721,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
27,707,0,0.42340106,0.424261283,0.272808441,485,0.519094767,0,0.007092469,1,4,222,NA,NA,1000,0.011074965,0.424261283,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
28,713,0,0.423357499,0.424437078,0.271648211,487,0.503506311,0,0.007210606,1,4,226,NA,NA,1000,0.011136045,0.424437078,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
29,710,0,0.423344584,0.424787452,0.271775689,487,0.488732394,0,0.007493265,1,4,223,NA,NA,1000,0.011535211,0.424787452,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
30,727,0,0.423205276,0.424940603,0.268829723,506,0.495185695,0,0.007861366,1,4,221,NA,NA,1000,0.011629986,0.424940603,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
31,720,0,0.423153125,0.424585859,0.270245466,502,0.502777778,0,0.007998189,1,4,218,NA,NA,1000,0.012270833,0.424585859,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
32,716,0,0.422944323,0.423962671,0.271341188,498,0.50698324,0,0.008323321,1,4,218,NA,NA,1000,0.013037709,0.423962671,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
33,718,0,0.422851164,0.42356546,0.271347835,493,0.501392758,0,0.00857083,1,4,225,NA,NA,1000,0.013426184,0.42356546,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
34,727,0,0.422914306,0.424085282,0.269465228,503,0.482806052,0,0.008858116,1,4,224,NA,NA,1000,0.013651994,0.424085282,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
35,735,0,0.423227917,0.424938776,0.267596799,520,0.491156463,0,0.008952101,1,4,215,NA,NA,1000,0.014013605,0.424938776,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
36,697,0,0.423351339,0.425247163,0.273433071,476,0.50215208,0,0.009322669,1,4,221,NA,NA,1000,0.01446198,0.425247163,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
37,706,0,0.423354187,0.42503863,0.272179917,475,0.501416431,0,0.009660121,1,4,231,NA,NA,1000,0.015134561,0.42503863,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
38,724,0,0.423025726,0.424379709,0.269725831,503,0.491712707,0,0.010165034,1,4,221,NA,NA,1000,0.01551105,0.424379709,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
39,727,0,0.423042287,0.4241328,0.269510773,505,0.500687758,0,0.010427455,1,4,222,NA,NA,1000,0.016182944,0.4241328,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
40,740,0,0.422983253,0.423821867,0.267757484,522,0.518918919,0,0.010894366,1,4,218,NA,NA,1000,0.017067568,0.423821867,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
41,717,0,0.422985122,0.424080132,0.271096678,500,0.49790795,0,0.011160941,1,4,217,NA,NA,1000,0.017601116,0.424080132,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
42,713,0,0.422913776,0.423298483,0.272445504,490,0.476858345,0,0.011378022,1,4,223,NA,NA,1000,0.018246844,0.423298483,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
43,738,0,0.42293088,0.423515644,0.268333312,515,0.491869919,0,0.011712598,1,4,223,NA,NA,1000,0.018902439,0.423515644,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
44,729,0,0.42303975,0.423707445,0.269617479,513,0.526748971,0,0.011736123,1,4,216,NA,NA,1000,0.019650206,0.423707445,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
45,708,0,0.422774192,0.424219312,0.272244802,488,0.519774011,0,0.012106824,1,4,220,NA,NA,1000,0.020466102,0.424219312,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
46,704,0,0.422743316,0.424536415,0.272558027,477,0.555397727,0,0.012450057,1,4,227,NA,NA,1000,0.02046875,0.424536415,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
47,713,0,0.422701302,0.424202474,0.271409813,484,0.535764376,0,0.012707107,1,4,229,NA,NA,1000,0.021072931,0.424202474,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
48,738,0,0.422333634,0.423693028,0.267719562,513,0.520325203,0,0.013012422,1,4,225,NA,NA,1000,0.021077236,0.423693028,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
49,717,0,0.421899516,0.423774566,0.270618984,500,0.523012552,0,0.013441615,1,4,217,NA,NA,1000,0.021018131,0.423774566,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
50,706,0,0.421697474,0.423421324,0.272579681,478,0.497167139,0,0.013638932,1,4,228,NA,NA,1000,0.021083569,0.423421324,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
51,723,0,0.421656103,0.423096945,0.270161739,513,0.493775934,0,0.014146304,1,4,210,NA,NA,1000,0.021639004,0.423096945,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
52,731,0,0.421800184,0.421626663,0.27047275,510,0.485636115,0,0.014360407,1,4,221,NA,NA,1000,0.02249658,0.421626663,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
53,726,0,0.421590397,0.420733784,0.27198137,505,0.502754821,0,0.014510538,1,4,221,NA,NA,1000,0.023092287,0.420733784,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
54,729,0,0.42152912,0.420830527,0.271376395,514,0.528120713,0,0.01470004,1,4,215,NA,NA,1000,0.02399177,0.420830527,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
55,725,0,0.421482008,0.420685893,0.272105895,506,0.522758621,0,0.014894045,1,4,219,NA,NA,1000,0.023986207,0.420685893,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
56,714,0,0.421523764,0.420882353,0.273663074,497,0.50280112,0,0.015046461,1,4,217,NA,NA,1000,0.024166667,0.420882353,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
57,731,0,0.421456184,0.421171496,0.270675519,508,0.502051984,0,0.015299118,1,4,223,NA,NA,1000,0.024377565,0.421171496,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
58,712,0,0.421087292,0.421361083,0.273199261,499,0.492977528,0,0.015599861,1,4,213,NA,NA,1000,0.024325843,0.421361083,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
59,713,0,0.420875126,0.422240214,0.272027952,486,0.502103787,0,0.015907373,1,4,227,NA,NA,1000,0.024446003,0.422240214,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
60,713,0,0.421007695,0.42288155,0.271494144,488,0.502103787,0,0.016232206,1,4,225,NA,NA,1000,0.025336606,0.42288155,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
61,709,0,0.420771665,0.422809335,0.272036884,484,0.511988717,0,0.016680595,1,4,225,NA,NA,1000,0.025782793,0.422809335,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
62,727,0,0.420456524,0.422098287,0.269653821,497,0.50343879,0,0.016967519,1,4,230,NA,NA,1000,0.026458047,0.422098287,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
63,743,0,0.420491486,0.421514744,0.267778101,524,0.506056528,0,0.017338271,1,4,219,NA,NA,1000,0.027328398,0.421514744,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
64,721,0,0.420203287,0.420520741,0.271973183,510,0.507628294,0,0.017770413,1,4,211,NA,NA,1000,0.028280166,0.420520741,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
65,716,0,0.420160535,0.420185373,0.27305908,489,0.51396648,0,0.017679404,1,4,227,NA,NA,1000,0.028142458,0.420185373,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
66,715,0,0.420068563,0.42048951,0.272852236,490,0.504895105,0,0.017833204,1,4,225,NA,NA,1000,0.027937063,0.42048951,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
67,700,0,0.419896568,0.420535065,0.275078673,472,0.495714286,0,0.018196855,1,4,228,NA,NA,1000,0.027521429,0.420535065,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
68,712,0,0.419420004,0.420196629,0.273151962,483,0.484550562,0,0.018544734,1,4,229,NA,NA,1000,0.027289326,0.420196629,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
69,734,0,0.419591761,0.421341343,0.268683672,507,0.504087193,0,0.018803071,1,4,227,NA,NA,1000,0.027840599,0.421341343,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
70,724,0,0.419594663,0.420590156,0.270995239,509,0.517955801,0,0.018881248,1,4,215,NA,NA,1000,0.028598066,0.420590156,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
71,737,0,0.419276375,0.41990132,0.269427396,515,0.49660787,0,0.01906616,1,4,222,NA,NA,1000,0.028161465,0.41990132,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
72,723,0,0.419125552,0.419722117,0.27167269,509,0.496542185,0,0.019286763,1,4,214,NA,NA,1000,0.028865837,0.419722117,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
73,718,0,0.418859908,0.419161813,0.272820197,496,0.48189415,0,0.019544745,1,4,222,NA,NA,1000,0.02954039,0.419161813,run_i,3,1000,1000,c,0.07,9,2,1,350,1,100,0
