year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
103,155,118,192,597,299,298,0,3,1,ABMrun_3.3.23_b,3
104,147,117,186,578,285,293,0,3,1,ABMrun_3.3.23_b,3
105,131,104,168,586,287,299,0,3,1,ABMrun_3.3.23_b,3
106,128,103,162,563,278,285,0,3,1,ABMrun_3.3.23_b,3
107,122,91,164,524,272,252,0,3,1,ABMrun_3.3.23_b,3
108,122,99,159,501,252,249,0,3,1,ABMrun_3.3.23_b,3
109,125,93,156,470,239,231,0,3,1,ABMrun_3.3.23_b,3
110,63,61,79,471,228,243,0,3,1,ABMrun_3.3.23_b,3
111,70,64,87,389,183,206,0,3,1,ABMrun_3.3.23_b,3
112,68,56,88,354,176,178,0,3,1,ABMrun_3.3.23_b,3
113,69,55,85,314,155,159,0,3,1,ABMrun_3.3.23_b,3
114,61,50,84,290,136,154,0,3,1,ABMrun_3.3.23_b,3
115,63,49,84,284,147,137,0,3,1,ABMrun_3.3.23_b,3
116,66,46,83,265,136,129,0,3,1,ABMrun_3.3.23_b,3
117,62,50,80,250,117,133,0,3,1,ABMrun_3.3.23_b,3
118,65,50,79,241,110,131,0,3,1,ABMrun_3.3.23_b,3
119,56,46,76,232,107,125,0,3,1,ABMrun_3.3.23_b,3
120,60,49,78,233,111,122,0,3,1,ABMrun_3.3.23_b,3
121,57,45,75,230,111,119,0,3,1,ABMrun_3.3.23_b,3
122,65,46,77,241,126,115,0,3,1,ABMrun_3.3.23_b,3
123,66,49,79,235,126,109,0,3,1,ABMrun_3.3.23_b,3
124,63,47,78,236,118,118,0,3,1,ABMrun_3.3.23_b,3
125,58,42,74,224,102,122,0,3,1,ABMrun_3.3.23_b,3
126,61,48,79,243,126,117,0,3,1,ABMrun_3.3.23_b,3
127,59,43,79,245,130,115,0,3,1,ABMrun_3.3.23_b,3
128,59,46,75,220,120,100,0,3,1,ABMrun_3.3.23_b,3
129,56,42,72,211,126,85,0,3,1,ABMrun_3.3.23_b,3
130,53,41,73,212,110,102,0,3,1,ABMrun_3.3.23_b,3
131,54,37,73,215,101,114,0,3,1,ABMrun_3.3.23_b,3
132,62,47,78,240,112,128,0,3,1,ABMrun_3.3.23_b,3
133,63,47,77,236,113,123,0,3,1,ABMrun_3.3.23_b,3
134,62,46,77,234,114,120,0,3,1,ABMrun_3.3.23_b,3
135,58,43,74,216,98,118,0,3,1,ABMrun_3.3.23_b,3
136,60,51,77,226,103,123,0,3,1,ABMrun_3.3.23_b,3
137,54,48,74,227,107,120,0,3,1,ABMrun_3.3.23_b,3
138,63,48,77,223,105,118,0,3,1,ABMrun_3.3.23_b,3
139,56,44,75,217,98,119,0,3,1,ABMrun_3.3.23_b,3
140,51,45,72,207,94,113,0,3,1,ABMrun_3.3.23_b,3
141,56,45,73,217,101,116,0,3,1,ABMrun_3.3.23_b,3
142,62,46,73,211,105,106,0,3,1,ABMrun_3.3.23_b,3
143,58,48,71,207,96,111,0,3,1,ABMrun_3.3.23_b,3
144,53,41,68,198,79,119,0,3,1,ABMrun_3.3.23_b,3
145,55,47,71,199,85,114,0,3,1,ABMrun_3.3.23_b,3
146,53,39,69,191,85,106,0,3,1,ABMrun_3.3.23_b,3
147,52,40,69,202,98,104,0,3,1,ABMrun_3.3.23_b,3
148,53,41,70,203,102,101,0,3,1,ABMrun_3.3.23_b,3
149,61,45,71,206,101,105,0,3,1,ABMrun_3.3.23_b,3
150,59,49,74,209,103,106,0,3,1,ABMrun_3.3.23_b,3
151,114,70,156,230,120,110,1,3,1,ABMrun_3.3.23_b,3
152,131,84,180,299,149,150,1,3,1,ABMrun_3.3.23_b,3
153,149,102,197,396,191,205,1,3,1,ABMrun_3.3.23_b,3
154,158,117,205,461,229,232,0,3,1,ABMrun_3.3.23_b,3
155,164,125,205,513,262,251,0,3,1,ABMrun_3.3.23_b,3
156,160,127,204,567,285,282,0,3,1,ABMrun_3.3.23_b,3
157,164,125,210,587,290,297,1,3,1,ABMrun_3.3.23_b,3
158,176,130,220,599,297,302,1,3,1,ABMrun_3.3.23_b,3
159,178,140,228,618,331,287,2,3,1,ABMrun_3.3.23_b,3
160,177,140,234,634,327,307,1,3,1,ABMrun_3.3.23_b,3
161,185,140,237,629,321,308,1,3,1,ABMrun_3.3.23_b,3
162,175,135,226,661,334,327,0,3,1,ABMrun_3.3.23_b,3
163,177,144,222,676,328,348,1,3,1,ABMrun_3.3.23_b,3
164,163,127,215,691,342,349,1,3,1,ABMrun_3.3.23_b,3
165,175,135,222,675,336,339,0,3,1,ABMrun_3.3.23_b,3
166,178,141,230,653,328,325,0,3,1,ABMrun_3.3.23_b,3
167,175,139,227,660,337,323,0,3,1,ABMrun_3.3.23_b,3
168,174,140,223,676,351,325,1,3,1,ABMrun_3.3.23_b,3
169,174,130,220,681,347,334,0,3,1,ABMrun_3.3.23_b,3
170,167,131,210,701,348,353,0,3,1,ABMrun_3.3.23_b,3
171,170,136,222,670,330,340,2,3,1,ABMrun_3.3.23_b,3
172,170,131,217,688,331,357,1,3,1,ABMrun_3.3.23_b,3
173,179,136,227,654,310,344,1,3,1,ABMrun_3.3.23_b,3
174,180,144,223,674,336,338,2,3,1,ABMrun_3.3.23_b,3
175,186,141,227,660,329,331,0,3,1,ABMrun_3.3.23_b,3
176,164,128,207,719,372,347,2,3,1,ABMrun_3.3.23_b,3
177,170,133,220,683,333,350,0,3,1,ABMrun_3.3.23_b,3
178,173,144,225,665,320,345,0,3,1,ABMrun_3.3.23_b,3
179,172,126,224,667,323,344,0,3,1,ABMrun_3.3.23_b,3
180,173,139,221,670,322,348,1,3,1,ABMrun_3.3.23_b,3
181,173,132,227,658,309,349,2,3,1,ABMrun_3.3.23_b,3
182,178,143,232,648,317,331,1,3,1,ABMrun_3.3.23_b,3
183,174,133,226,661,322,339,1,3,1,ABMrun_3.3.23_b,3
184,176,136,230,659,317,342,2,3,1,ABMrun_3.3.23_b,3
185,172,139,217,686,339,347,1,3,1,ABMrun_3.3.23_b,3
186,173,136,222,683,343,340,0,3,1,ABMrun_3.3.23_b,3
187,169,134,217,688,351,337,0,3,1,ABMrun_3.3.23_b,3
188,179,134,226,664,331,333,0,3,1,ABMrun_3.3.23_b,3
189,172,131,220,674,340,334,0,3,1,ABMrun_3.3.23_b,3
190,169,132,225,661,344,317,0,3,1,ABMrun_3.3.23_b,3
191,177,135,227,660,344,316,1,3,1,ABMrun_3.3.23_b,3
192,187,138,233,633,338,295,2,3,1,ABMrun_3.3.23_b,3
193,174,138,227,656,352,304,2,3,1,ABMrun_3.3.23_b,3
194,170,132,223,676,349,327,1,3,1,ABMrun_3.3.23_b,3
195,173,131,214,694,359,335,1,3,1,ABMrun_3.3.23_b,3
196,166,127,220,668,334,334,0,3,1,ABMrun_3.3.23_b,3
197,169,128,215,689,340,349,0,3,1,ABMrun_3.3.23_b,3
198,176,144,221,676,348,328,1,3,1,ABMrun_3.3.23_b,3
199,181,132,231,640,325,315,2,3,1,ABMrun_3.3.23_b,3
200,178,140,230,651,337,314,1,3,1,ABMrun_3.3.23_b,3
201,168,128,213,703,352,351,0,3,1,ABMrun_3.3.23_b,3
202,170,132,221,675,337,338,1,3,1,ABMrun_3.3.23_b,3
203,176,134,225,667,335,332,2,3,1,ABMrun_3.3.23_b,3
204,167,128,215,691,350,341,1,3,1,ABMrun_3.3.23_b,3
205,183,144,231,660,326,334,1,3,1,ABMrun_3.3.23_b,3
206,184,154,225,674,323,351,0,3,1,ABMrun_3.3.23_b,3
207,168,133,218,676,325,351,1,3,1,ABMrun_3.3.23_b,3
208,177,140,223,679,348,331,1,3,1,ABMrun_3.3.23_b,3
209,179,138,231,641,343,298,0,3,1,ABMrun_3.3.23_b,3
210,175,132,226,659,343,316,1,3,1,ABMrun_3.3.23_b,3
211,176,145,233,636,327,309,1,3,1,ABMrun_3.3.23_b,3
212,177,141,231,649,321,328,2,3,1,ABMrun_3.3.23_b,3
213,180,134,222,680,337,343,1,3,1,ABMrun_3.3.23_b,3
214,170,131,220,679,323,356,2,3,1,ABMrun_3.3.23_b,3
215,166,140,214,692,327,365,0,3,1,ABMrun_3.3.23_b,3
216,179,143,224,668,320,348,1,3,1,ABMrun_3.3.23_b,3
217,172,133,228,660,317,343,1,3,1,ABMrun_3.3.23_b,3
218,177,134,231,644,311,333,0,3,1,ABMrun_3.3.23_b,3
219,175,130,227,667,318,349,0,3,1,ABMrun_3.3.23_b,3
220,175,149,219,682,327,355,1,3,1,ABMrun_3.3.23_b,3
221,187,144,235,632,294,338,2,3,1,ABMrun_3.3.23_b,3
222,182,140,227,658,316,342,2,3,1,ABMrun_3.3.23_b,3
223,174,143,223,676,325,351,1,3,1,ABMrun_3.3.23_b,3
224,167,137,220,678,314,364,2,3,1,ABMrun_3.3.23_b,3
225,171,136,220,675,329,346,2,3,1,ABMrun_3.3.23_b,3
226,157,131,199,734,352,382,0,3,1,ABMrun_3.3.23_b,3
227,179,137,228,660,340,320,1,3,1,ABMrun_3.3.23_b,3
228,175,133,227,662,335,327,1,3,1,ABMrun_3.3.23_b,3
229,169,131,223,673,349,324,0,3,1,ABMrun_3.3.23_b,3
230,168,134,218,685,353,332,0,3,1,ABMrun_3.3.23_b,3
231,183,140,231,643,333,310,2,3,1,ABMrun_3.3.23_b,3
232,167,128,225,663,339,324,2,3,1,ABMrun_3.3.23_b,3
233,179,136,231,647,322,325,1,3,1,ABMrun_3.3.23_b,3
234,178,149,226,667,325,342,0,3,1,ABMrun_3.3.23_b,3
235,175,141,220,682,332,350,0,3,1,ABMrun_3.3.23_b,3
236,175,144,224,667,329,338,0,3,1,ABMrun_3.3.23_b,3
237,171,135,220,676,324,352,1,3,1,ABMrun_3.3.23_b,3
238,176,134,227,669,331,338,0,3,1,ABMrun_3.3.23_b,3
239,156,121,212,701,348,353,1,3,1,ABMrun_3.3.23_b,3
240,161,125,216,683,341,342,1,3,1,ABMrun_3.3.23_b,3
241,171,134,225,663,334,329,0,3,1,ABMrun_3.3.23_b,3
242,166,128,222,676,358,318,0,3,1,ABMrun_3.3.23_b,3
243,176,139,230,645,331,314,0,3,1,ABMrun_3.3.23_b,3
244,179,136,223,662,339,323,1,3,1,ABMrun_3.3.23_b,3
245,175,135,230,653,332,321,2,3,1,ABMrun_3.3.23_b,3
246,181,136,225,666,345,321,2,3,1,ABMrun_3.3.23_b,3
247,178,140,227,653,331,322,2,3,1,ABMrun_3.3.23_b,3
248,178,146,228,655,326,329,0,3,1,ABMrun_3.3.23_b,3
249,173,132,223,667,338,329,1,3,1,ABMrun_3.3.23_b,3
250,181,136,225,661,342,319,0,3,1,ABMrun_3.3.23_b,3
251,157,130,197,741,370,371,1,3,1,ABMrun_3.3.23_b,3
252,174,140,222,676,318,358,2,3,1,ABMrun_3.3.23_b,3
253,185,144,235,632,302,330,0,3,1,ABMrun_3.3.23_b,3
254,173,139,224,677,321,356,1,3,1,ABMrun_3.3.23_b,3
255,175,131,226,659,322,337,1,3,1,ABMrun_3.3.23_b,3
256,177,139,231,650,323,327,2,3,1,ABMrun_3.3.23_b,3
257,179,136,229,652,322,330,2,3,1,ABMrun_3.3.23_b,3
258,171,138,215,693,339,354,1,3,1,ABMrun_3.3.23_b,3
259,172,138,222,678,337,341,2,3,1,ABMrun_3.3.23_b,3
260,178,145,231,650,318,332,1,3,1,ABMrun_3.3.23_b,3
261,182,148,228,657,311,346,0,3,1,ABMrun_3.3.23_b,3
262,179,139,222,677,333,344,0,3,1,ABMrun_3.3.23_b,3
263,175,139,222,672,344,328,3,3,1,ABMrun_3.3.23_b,3
264,171,126,225,664,339,325,3,3,1,ABMrun_3.3.23_b,3
265,177,137,229,652,321,331,1,3,1,ABMrun_3.3.23_b,3
266,180,145,227,656,314,342,2,3,1,ABMrun_3.3.23_b,3
267,175,141,228,658,316,342,0,3,1,ABMrun_3.3.23_b,3
268,176,139,221,678,337,341,1,3,1,ABMrun_3.3.23_b,3
269,172,137,224,664,325,339,0,3,1,ABMrun_3.3.23_b,3
270,176,141,220,680,333,347,1,3,1,ABMrun_3.3.23_b,3
271,187,144,230,647,315,332,1,3,1,ABMrun_3.3.23_b,3
272,174,127,230,649,321,328,0,3,1,ABMrun_3.3.23_b,3
273,177,134,222,670,339,331,0,3,1,ABMrun_3.3.23_b,3
274,173,132,220,682,348,334,0,3,1,ABMrun_3.3.23_b,3
275,183,138,229,641,296,345,1,3,1,ABMrun_3.3.23_b,3
276,168,132,209,706,335,371,1,3,1,ABMrun_3.3.23_b,3
277,182,147,225,655,299,356,2,3,1,ABMrun_3.3.23_b,3
278,172,134,225,661,311,350,2,3,1,ABMrun_3.3.23_b,3
279,168,136,222,673,318,355,2,3,1,ABMrun_3.3.23_b,3
280,176,146,232,651,309,342,1,3,1,ABMrun_3.3.23_b,3
281,169,133,217,687,329,358,0,3,1,ABMrun_3.3.23_b,3
282,172,134,220,686,335,351,0,3,1,ABMrun_3.3.23_b,3
283,171,138,218,683,333,350,1,3,1,ABMrun_3.3.23_b,3
284,180,149,225,668,327,341,2,3,1,ABMrun_3.3.23_b,3
285,173,143,222,663,325,338,3,3,1,ABMrun_3.3.23_b,3
286,180,137,227,655,324,331,1,3,1,ABMrun_3.3.23_b,3
287,173,140,223,671,341,330,1,3,1,ABMrun_3.3.23_b,3
288,172,130,222,672,349,323,1,3,1,ABMrun_3.3.23_b,3
289,185,140,231,652,325,327,0,3,1,ABMrun_3.3.23_b,3
290,184,143,226,658,314,344,1,3,1,ABMrun_3.3.23_b,3
291,180,135,230,655,305,350,0,3,1,ABMrun_3.3.23_b,3
292,176,143,230,643,300,343,1,3,1,ABMrun_3.3.23_b,3
293,186,141,234,637,309,328,0,3,1,ABMrun_3.3.23_b,3
294,173,135,223,671,335,336,0,3,1,ABMrun_3.3.23_b,3
295,159,125,210,702,344,358,0,3,1,ABMrun_3.3.23_b,3
296,176,133,229,647,329,318,0,3,1,ABMrun_3.3.23_b,3
297,174,134,225,670,359,311,1,3,1,ABMrun_3.3.23_b,3
298,181,137,233,647,343,304,1,3,1,ABMrun_3.3.23_b,3
299,168,128,225,662,353,309,1,3,1,ABMrun_3.3.23_b,3
300,177,134,226,666,344,322,1,3,1,ABMrun_3.3.23_b,3
301,160,118,207,716,377,339,1,3,1,ABMrun_3.3.23_b,3
302,176,136,224,663,345,318,1,3,1,ABMrun_3.3.23_b,3
303,175,131,225,658,342,316,0,3,1,ABMrun_3.3.23_b,3
304,169,133,218,684,338,346,2,3,1,ABMrun_3.3.23_b,3
305,182,143,229,658,337,321,2,3,1,ABMrun_3.3.23_b,3
306,172,126,219,688,345,343,0,3,1,ABMrun_3.3.23_b,3
307,181,144,227,658,324,334,1,3,1,ABMrun_3.3.23_b,3
308,171,130,219,681,349,332,0,3,1,ABMrun_3.3.23_b,3
309,175,132,221,677,346,331,2,3,1,ABMrun_3.3.23_b,3
310,173,138,227,660,329,331,1,3,1,ABMrun_3.3.23_b,3
311,176,143,222,671,336,335,1,3,1,ABMrun_3.3.23_b,3
312,173,137,225,670,315,355,1,3,1,ABMrun_3.3.23_b,3
313,176,136,227,661,310,351,0,3,1,ABMrun_3.3.23_b,3
314,178,142,229,652,291,361,2,3,1,ABMrun_3.3.23_b,3
315,171,128,223,672,305,367,1,3,1,ABMrun_3.3.23_b,3
316,167,133,217,690,314,376,1,3,1,ABMrun_3.3.23_b,3
317,180,141,231,649,290,359,0,3,1,ABMrun_3.3.23_b,3
318,181,134,226,667,332,335,2,3,1,ABMrun_3.3.23_b,3
319,169,133,221,681,343,338,3,3,1,ABMrun_3.3.23_b,3
320,170,129,223,664,344,320,0,3,1,ABMrun_3.3.23_b,3
321,173,131,229,652,326,326,0,3,1,ABMrun_3.3.23_b,3
322,181,140,228,657,316,341,1,3,1,ABMrun_3.3.23_b,3
323,179,146,229,658,299,359,1,3,1,ABMrun_3.3.23_b,3
324,180,136,228,662,296,366,2,3,1,ABMrun_3.3.23_b,3
325,174,127,223,669,306,363,2,3,1,ABMrun_3.3.23_b,3
326,172,134,210,709,351,358,2,3,1,ABMrun_3.3.23_b,3
327,181,142,232,645,317,328,2,3,1,ABMrun_3.3.23_b,3
328,169,130,226,665,334,331,4,3,1,ABMrun_3.3.23_b,3
329,183,135,228,653,310,343,1,3,1,ABMrun_3.3.23_b,3
330,167,130,216,688,341,347,2,3,1,ABMrun_3.3.23_b,3
331,164,129,220,672,331,341,2,3,1,ABMrun_3.3.23_b,3
332,174,141,228,663,325,338,0,3,1,ABMrun_3.3.23_b,3
333,171,131,228,663,323,340,0,3,1,ABMrun_3.3.23_b,3
334,176,136,227,653,311,342,1,3,1,ABMrun_3.3.23_b,3
335,173,133,226,663,326,337,2,3,1,ABMrun_3.3.23_b,3
336,176,133,222,675,345,330,1,3,1,ABMrun_3.3.23_b,3
337,174,131,223,664,339,325,3,3,1,ABMrun_3.3.23_b,3
338,179,132,225,663,338,325,1,3,1,ABMrun_3.3.23_b,3
339,180,143,224,664,334,330,0,3,1,ABMrun_3.3.23_b,3
340,172,139,220,686,342,344,1,3,1,ABMrun_3.3.23_b,3
341,170,137,217,689,347,342,1,3,1,ABMrun_3.3.23_b,3
342,164,132,220,690,357,333,2,3,1,ABMrun_3.3.23_b,3
343,166,132,222,671,352,319,1,3,1,ABMrun_3.3.23_b,3
344,166,136,217,691,370,321,0,3,1,ABMrun_3.3.23_b,3
345,175,134,222,672,359,313,1,3,1,ABMrun_3.3.23_b,3
346,170,131,226,661,338,323,0,3,1,ABMrun_3.3.23_b,3
347,167,138,215,688,355,333,1,3,1,ABMrun_3.3.23_b,3
348,175,137,228,656,339,317,3,3,1,ABMrun_3.3.23_b,3
349,169,132,226,664,332,332,1,3,1,ABMrun_3.3.23_b,3
350,170,136,224,669,333,336,1,3,1,ABMrun_3.3.23_b,3
1,10,10,13,614,312,302,0,1,1,ABMrun_3.3.23_b,4
2,68,63,88,904,451,453,0,1,1,ABMrun_3.3.23_b,4
3,123,104,159,804,418,386,0,1,1,ABMrun_3.3.23_b,4
4,153,121,192,741,381,360,0,1,1,ABMrun_3.3.23_b,4
5,169,137,221,684,349,335,0,1,1,ABMrun_3.3.23_b,4
6,180,134,239,616,317,299,0,1,1,ABMrun_3.3.23_b,4
7,185,132,233,637,329,308,0,1,1,ABMrun_3.3.23_b,4
8,172,133,227,654,318,336,0,1,1,ABMrun_3.3.23_b,4
9,170,130,219,686,331,355,0,1,1,ABMrun_3.3.23_b,4
10,171,136,219,677,305,372,0,1,1,ABMrun_3.3.23_b,4
11,177,141,230,655,305,350,0,1,1,ABMrun_3.3.23_b,4
12,171,136,223,671,314,357,0,1,1,ABMrun_3.3.23_b,4
13,176,135,223,675,333,342,0,1,1,ABMrun_3.3.23_b,4
14,180,132,230,654,321,333,0,1,1,ABMrun_3.3.23_b,4
15,176,137,224,666,343,323,0,1,1,ABMrun_3.3.23_b,4
16,170,133,219,677,349,328,0,1,1,ABMrun_3.3.23_b,4
17,172,134,215,697,355,342,0,1,1,ABMrun_3.3.23_b,4
18,162,129,215,689,344,345,0,1,1,ABMrun_3.3.23_b,4
19,177,146,227,653,337,316,0,1,1,ABMrun_3.3.23_b,4
20,172,129,219,677,346,331,0,1,1,ABMrun_3.3.23_b,4
21,180,134,233,641,320,321,0,1,1,ABMrun_3.3.23_b,4
22,177,137,231,649,324,325,0,1,1,ABMrun_3.3.23_b,4
23,171,132,221,678,337,341,0,1,1,ABMrun_3.3.23_b,4
24,183,136,224,662,339,323,0,1,1,ABMrun_3.3.23_b,4
25,172,137,221,676,322,354,0,1,1,ABMrun_3.3.23_b,4
26,159,123,201,720,345,375,0,1,1,ABMrun_3.3.23_b,4
27,177,135,225,662,322,340,0,1,1,ABMrun_3.3.23_b,4
28,179,137,227,662,335,327,0,1,1,ABMrun_3.3.23_b,4
29,186,137,231,645,337,308,0,1,1,ABMrun_3.3.23_b,4
30,172,129,221,670,337,333,0,1,1,ABMrun_3.3.23_b,4
31,180,139,227,661,348,313,0,1,1,ABMrun_3.3.23_b,4
32,174,132,231,645,349,296,0,1,1,ABMrun_3.3.23_b,4
33,168,136,220,675,346,329,0,1,1,ABMrun_3.3.23_b,4
34,180,129,228,656,330,326,0,1,1,ABMrun_3.3.23_b,4
35,173,139,224,667,329,338,0,1,1,ABMrun_3.3.23_b,4
36,175,132,228,659,327,332,0,1,1,ABMrun_3.3.23_b,4
37,171,135,224,665,344,321,0,1,1,ABMrun_3.3.23_b,4
38,169,136,222,674,337,337,0,1,1,ABMrun_3.3.23_b,4
39,173,129,227,658,356,302,0,1,1,ABMrun_3.3.23_b,4
40,172,141,225,657,335,322,0,1,1,ABMrun_3.3.23_b,4
41,186,142,229,649,325,324,0,1,1,ABMrun_3.3.23_b,4
42,168,134,215,684,342,342,0,1,1,ABMrun_3.3.23_b,4
43,171,133,218,686,338,348,0,1,1,ABMrun_3.3.23_b,4
44,175,133,223,668,331,337,0,1,1,ABMrun_3.3.23_b,4
45,179,131,221,675,346,329,0,1,1,ABMrun_3.3.23_b,4
46,182,136,227,654,333,321,0,1,1,ABMrun_3.3.23_b,4
47,177,136,229,653,322,331,0,1,1,ABMrun_3.3.23_b,4
48,172,127,225,663,323,340,0,1,1,ABMrun_3.3.23_b,4
49,189,139,236,638,313,325,0,1,1,ABMrun_3.3.23_b,4
50,187,141,230,655,311,344,0,1,1,ABMrun_3.3.23_b,4
51,151,126,198,733,346,387,0,1,1,ABMrun_3.3.23_b,4
52,163,132,216,683,333,350,0,1,1,ABMrun_3.3.23_b,4
53,179,141,227,663,329,334,0,1,1,ABMrun_3.3.23_b,4
54,179,138,236,632,332,300,0,1,1,ABMrun_3.3.23_b,4
55,175,126,226,664,350,314,0,1,1,ABMrun_3.3.23_b,4
56,170,136,226,664,350,314,0,1,1,ABMrun_3.3.23_b,4
57,172,132,228,649,337,312,0,1,1,ABMrun_3.3.23_b,4
58,170,124,222,672,340,332,0,1,1,ABMrun_3.3.23_b,4
59,179,148,226,666,326,340,0,1,1,ABMrun_3.3.23_b,4
60,170,129,217,688,344,344,0,1,1,ABMrun_3.3.23_b,4
61,180,144,226,659,339,320,0,1,1,ABMrun_3.3.23_b,4
62,164,129,217,683,358,325,0,1,1,ABMrun_3.3.23_b,4
63,177,137,226,667,356,311,0,1,1,ABMrun_3.3.23_b,4
64,173,123,229,653,335,318,0,1,1,ABMrun_3.3.23_b,4
65,180,140,230,652,340,312,0,1,1,ABMrun_3.3.23_b,4
66,179,135,230,660,352,308,0,1,1,ABMrun_3.3.23_b,4
67,165,129,222,673,367,306,0,1,1,ABMrun_3.3.23_b,4
68,179,130,228,654,331,323,0,1,1,ABMrun_3.3.23_b,4
69,166,133,219,680,337,343,0,1,1,ABMrun_3.3.23_b,4
70,177,140,221,677,331,346,0,1,1,ABMrun_3.3.23_b,4
71,173,138,223,674,295,379,0,1,1,ABMrun_3.3.23_b,4
72,171,125,223,667,306,361,0,1,1,ABMrun_3.3.23_b,4
73,168,131,224,670,313,357,0,1,1,ABMrun_3.3.23_b,4
74,173,138,226,661,321,340,0,1,1,ABMrun_3.3.23_b,4
75,169,139,224,662,326,336,0,1,1,ABMrun_3.3.23_b,4
76,155,130,206,716,352,364,0,1,1,ABMrun_3.3.23_b,4
77,173,134,222,668,337,331,0,1,1,ABMrun_3.3.23_b,4
78,174,135,219,677,347,330,0,1,1,ABMrun_3.3.23_b,4
79,170,128,219,683,348,335,0,1,1,ABMrun_3.3.23_b,4
80,172,136,222,678,360,318,0,1,1,ABMrun_3.3.23_b,4
81,166,130,218,691,369,322,0,1,1,ABMrun_3.3.23_b,4
82,175,137,230,653,337,316,0,1,1,ABMrun_3.3.23_b,4
83,176,135,224,668,337,331,0,1,1,ABMrun_3.3.23_b,4
84,173,131,227,655,324,331,0,1,1,ABMrun_3.3.23_b,4
85,173,135,224,666,333,333,0,1,1,ABMrun_3.3.23_b,4
86,176,139,225,663,331,332,0,1,1,ABMrun_3.3.23_b,4
87,182,142,235,637,314,323,0,1,1,ABMrun_3.3.23_b,4
88,173,135,229,654,323,331,0,1,1,ABMrun_3.3.23_b,4
89,169,139,224,667,328,339,0,1,1,ABMrun_3.3.23_b,4
90,182,135,226,669,341,328,0,1,1,ABMrun_3.3.23_b,4
91,176,140,228,658,315,343,0,1,1,ABMrun_3.3.23_b,4
92,175,137,223,667,321,346,0,1,1,ABMrun_3.3.23_b,4
93,176,135,228,666,317,349,0,1,1,ABMrun_3.3.23_b,4
94,172,130,226,664,325,339,0,1,1,ABMrun_3.3.23_b,4
95,170,118,225,664,339,325,0,1,1,ABMrun_3.3.23_b,4
96,174,138,230,656,330,326,0,1,1,ABMrun_3.3.23_b,4
97,185,147,227,659,328,331,0,1,1,ABMrun_3.3.23_b,4
98,180,129,230,651,323,328,0,1,1,ABMrun_3.3.23_b,4
99,180,139,233,645,326,319,0,1,1,ABMrun_3.3.23_b,4
100,165,132,209,676,348,328,0,1,1,ABMrun_3.3.23_b,4
101,140,113,176,720,366,354,0,1,1,ABMrun_3.3.23_b,4
102,158,128,203,605,304,301,0,1,1,ABMrun_3.3.23_b,4
103,153,122,195,592,292,300,0,1,1,ABMrun_3.3.23_b,4
104,152,119,195,554,275,279,0,1,1,ABMrun_3.3.23_b,4
105,136,109,176,568,288,280,0,1,1,ABMrun_3.3.23_b,4
106,128,96,170,551,271,280,0,1,1,ABMrun_3.3.23_b,4
107,130,101,168,514,251,263,0,1,1,ABMrun_3.3.23_b,4
108,130,100,160,498,253,245,0,1,1,ABMrun_3.3.23_b,4
109,105,87,135,518,258,260,0,1,1,ABMrun_3.3.23_b,4
110,58,50,78,469,223,246,0,1,1,ABMrun_3.3.23_b,4
111,65,50,87,387,200,187,0,1,1,ABMrun_3.3.23_b,4
112,69,57,87,319,161,158,0,1,1,ABMrun_3.3.23_b,4
113,65,53,85,313,157,156,0,1,1,ABMrun_3.3.23_b,4
114,67,50,84,270,134,136,0,1,1,ABMrun_3.3.23_b,4
115,63,50,82,265,122,143,0,1,1,ABMrun_3.3.23_b,4
116,61,49,81,256,126,130,0,1,1,ABMrun_3.3.23_b,4
117,62,45,79,241,126,115,0,1,1,ABMrun_3.3.23_b,4
118,64,52,80,242,117,125,0,1,1,ABMrun_3.3.23_b,4
119,58,45,78,248,119,129,0,1,1,ABMrun_3.3.23_b,4
120,61,47,76,231,109,122,0,1,1,ABMrun_3.3.23_b,4
121,63,51,78,234,105,129,0,1,1,ABMrun_3.3.23_b,4
122,56,44,74,226,110,116,0,1,1,ABMrun_3.3.23_b,4
123,54,43,71,200,101,99,0,1,1,ABMrun_3.3.23_b,4
124,60,47,75,215,108,107,0,1,1,ABMrun_3.3.23_b,4
125,56,42,75,215,107,108,0,1,1,ABMrun_3.3.23_b,4
126,59,45,76,229,122,107,0,1,1,ABMrun_3.3.23_b,4
127,62,47,78,232,114,118,0,1,1,ABMrun_3.3.23_b,4
128,60,42,75,225,112,113,0,1,1,ABMrun_3.3.23_b,4
129,62,46,77,224,112,112,0,1,1,ABMrun_3.3.23_b,4
130,59,49,77,224,109,115,0,1,1,ABMrun_3.3.23_b,4
131,59,45,76,231,117,114,0,1,1,ABMrun_3.3.23_b,4
132,65,46,78,231,125,106,0,1,1,ABMrun_3.3.23_b,4
133,56,41,77,238,124,114,0,1,1,ABMrun_3.3.23_b,4
134,59,48,77,229,115,114,0,1,1,ABMrun_3.3.23_b,4
135,62,50,75,216,111,105,0,1,1,ABMrun_3.3.23_b,4
136,62,48,79,238,121,117,0,1,1,ABMrun_3.3.23_b,4
137,56,45,77,230,114,116,0,1,1,ABMrun_3.3.23_b,4
138,55,44,74,220,112,108,0,1,1,ABMrun_3.3.23_b,4
139,58,41,75,223,106,117,0,1,1,ABMrun_3.3.23_b,4
