year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
280,727,0,0.234715236,0.233880205,0.002388774,495,0.482806052,1,0.301548292,1,1,232,0.131856949,NA,1000,0.827998624,0.233880205,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
281,758,0.001319261,0.235252403,0.235129527,0.00099663,536,0.485488127,1,0.300383067,1,1,222,0.130918308,NA,1000,0.828073879,0.235104342,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
282,717,0.0013947,0.235658874,0.235484341,0.001111831,509,0.50348675,1,0.301169971,1,1,207,0.131098512,NA,1000,0.828919107,0.235457081,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
283,707,0.001414427,0.235944282,0.236126913,0.000401414,479,0.504950495,1,0.301045002,1,1,228,0.130911977,NA,1000,0.828691655,0.236101324,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
284,723,0.001383126,0.236892665,0.237305294,-7.04E-05,492,0.517289073,1,0.30074407,1,1,231,0.130562368,NA,1000,0.8297787,0.237280272,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
285,724,0.002762431,0.237229168,0.238011929,-0.00075982,497,0.517955801,1,0.301016554,1,1,227,0.130766978,NA,1000,0.830504144,0.237960824,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
286,716,0.001396648,0.238221625,0.23942966,-0.001639275,496,0.484636872,1,0.300446732,1,1,220,0.130587084,NA,1000,0.830104749,0.23940325,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
287,696,0.001436782,0.238850544,0.239388584,-0.00028162,467,0.479885057,1,0.300632793,1,1,229,0.130722268,NA,1000,0.830344828,0.239361285,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
288,717,0.0013947,0.23943745,0.239982249,-0.000317627,485,0.50488145,1,0.300169564,1,1,231,0.13074408,NA,1000,0.830502092,0.239954355,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
289,732,0.00273224,0.239967682,0.240001987,0.000743443,504,0.515027322,1,0.2996593,1,1,228,0.129224155,NA,1000,0.8325,0.239946597,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
290,729,0.001371742,0.240219625,0.240539968,0.000117284,502,0.519890261,1,0.299673262,1,1,227,0.128420653,NA,1000,0.833573388,0.240512533,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
291,730,0,0.240586271,0.240804483,0.000265997,511,0.508219178,1,0.299358187,1,1,219,0.128289654,NA,1000,0.833417808,0.240804483,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
292,727,0.001375516,0.240677625,0.241038765,3.50E-05,505,0.502063274,1,0.29933776,1,1,222,0.128912824,NA,1000,0.832338377,0.24101288,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
293,730,0,0.241008271,0.241590286,-0.000459847,505,0.512328767,1,0.29987005,1,1,225,0.129316748,NA,1000,0.833273973,0.241590286,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
294,738,0.001355014,0.241593106,0.242369303,-0.000804955,519,0.527100271,1,0.299605333,1,1,218,0.129003679,NA,1000,0.833739837,0.242342942,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
295,731,0.002735978,0.241804619,0.242404303,-0.000392249,509,0.518467852,1,0.30004512,1,1,221,0.129619329,NA,1000,0.833932969,0.242352941,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
296,718,0.002785515,0.242446294,0.243428969,-0.001129536,493,0.515320334,1,0.300689855,1,1,224,0.129951592,NA,1000,0.835020891,0.243376804,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
297,719,0.001390821,0.242402632,0.24298685,-0.000399425,493,0.50069541,1,0.301401897,1,1,226,0.130601616,NA,1000,0.835785814,0.242962448,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
298,726,0,0.242541903,0.242943902,-9.45E-05,495,0.457300275,1,0.301484267,1,1,231,0.130812023,NA,1000,0.836101928,0.242943902,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
299,720,0,0.242750758,0.243237374,-0.000255418,499,0.473611111,1,0.301598604,1,1,221,0.130576217,NA,1000,0.836513889,0.243237374,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
300,690,0.001449275,0.242894316,0.243076416,0.000420226,459,0.462318841,1,0.301976889,1,1,231,0.129513279,NA,1000,0.837898551,0.243048748,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
301,723,0.001383126,0.242731354,0.243026531,0.000169863,501,0.463347165,1,0.301778994,1,1,222,0.128915131,NA,1000,0.839142462,0.243001383,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
302,736,0.002717391,0.242855222,0.243425642,-0.000340614,508,0.474184783,1,0.302223866,1,1,227,0.128555255,NA,1000,0.84127038,0.243375741,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
303,721,0.001386963,0.242570119,0.2430783,-0.000248615,498,0.496532594,1,0.30255122,1,1,223,0.129025415,NA,1000,0.840436893,0.243052578,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
304,719,0.001390821,0.243475211,0.243762043,0.000191401,495,0.50069541,1,0.302596047,1,1,224,0.129897922,NA,1000,0.840055633,0.24373625,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
305,726,0.00137741,0.24373529,0.24448585,-0.000732345,505,0.484848485,1,0.302703726,1,1,221,0.130196799,NA,1000,0.840406336,0.244460306,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
306,733,0.002728513,0.243676769,0.244303485,-0.000448521,510,0.48840382,1,0.302706933,1,1,222,0.130795366,NA,1000,0.839829468,0.244254,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
307,725,0.00137931,0.243812969,0.245045141,-0.001685366,507,0.485517241,1,0.302334203,1,1,218,0.12917627,NA,1000,0.841117241,0.24502069,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
308,711,0.00140647,0.243620943,0.245007544,-0.00195044,484,0.500703235,1,0.302399776,1,1,227,0.127974,NA,1000,0.84242616,0.244978903,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
309,708,0.001412429,0.243846809,0.245482024,-0.002427552,478,0.501412429,1,0.303038288,1,1,230,0.127913355,NA,1000,0.844124294,0.245453261,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
310,727,0.001375516,0.24381592,0.245416906,-0.002419192,499,0.506189821,1,0.303124462,1,1,228,0.128029988,NA,1000,0.844690509,0.245392022,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
311,726,0,0.243973282,0.244934886,-0.001199823,495,0.493112948,1,0.303280667,1,1,231,0.127954185,NA,1000,0.845165289,0.244934886,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
312,713,0.001402525,0.244220491,0.2451414,-0.001042539,486,0.503506311,1,0.303553695,1,1,227,0.127831619,NA,1000,0.845596073,0.245114114,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
313,713,0,0.244106307,0.244625781,-0.000309749,486,0.474053296,1,0.303905868,1,1,227,0.127762914,NA,1000,0.846654979,0.244625781,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
314,714,0.00140056,0.244369426,0.244545327,0.000415082,487,0.481792717,1,0.303697986,1,1,227,0.126998849,NA,1000,0.847317927,0.244518717,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
315,717,0.0027894,0.244669703,0.244997845,0.000163728,491,0.486750349,1,0.303605957,1,1,226,0.126527643,NA,1000,0.848152022,0.244946114,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
316,706,0,0.244952524,0.245506052,-0.000366341,473,0.47733711,1,0.303791602,1,1,233,0.126493875,NA,1000,0.848597734,0.245506052,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
317,725,0,0.244998525,0.245355486,-1.43E-06,498,0.477241379,1,0.303358895,1,1,227,0.126484722,NA,1000,0.848289655,0.245355486,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
318,717,0,0.245414093,0.245690377,0.000164588,494,0.49790795,1,0.303567043,1,1,223,0.12718244,NA,1000,0.847991632,0.245690377,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
319,721,0.001386963,0.245991345,0.246225823,0.000295158,487,0.500693481,1,0.30311863,1,1,233,0.127578085,NA,1000,0.847184466,0.246199723,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
320,719,0.002781641,0.246738275,0.247046276,0.00020815,492,0.517385257,1,0.302806399,1,1,227,0.127037028,NA,1000,0.847809458,0.246992034,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
321,721,0.002773925,0.247095496,0.246911991,0.001169611,498,0.528432732,1,0.302879733,1,1,223,0.127541164,NA,1000,0.847600555,0.246857899,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
322,709,0.002820874,0.247330006,0.246680472,0.002070016,485,0.510578279,1,0.30276216,1,1,223,0.12779374,NA,1000,0.846699577,0.246629055,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
323,722,0.002770083,0.247420191,0.246876228,0.001868425,492,0.522160665,1,0.302686308,1,1,230,0.127248419,NA,1000,0.84765928,0.246825737,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
324,719,0.002781641,0.247016502,0.247159818,0.000527653,492,0.511821975,1,0.303369959,1,1,227,0.126754516,NA,1000,0.849547983,0.247107093,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
325,717,0.0013947,0.247757497,0.248084189,0.00011762,487,0.521617852,1,0.303169867,1,1,230,0.126793795,NA,1000,0.849532775,0.248058831,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
326,727,0.001375516,0.2480742,0.248523446,-0.000128926,517,0.518569464,1,0.30326442,1,1,210,0.12723956,NA,1000,0.849786795,0.248496936,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
327,717,0.0027894,0.248045484,0.248354254,0.000207232,489,0.49790795,1,0.30361363,1,1,227,0.127962969,NA,1000,0.849211994,0.248301002,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
328,721,0.001386963,0.248436079,0.248679612,0.000279075,496,0.490984743,1,0.303524302,1,1,225,0.128737369,NA,1000,0.848578363,0.248653385,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
329,741,0.001349528,0.24848082,0.248628144,0.00045406,523,0.507422402,1,0.303834311,1,1,218,0.129241236,NA,1000,0.849581646,0.248602625,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
330,729,0.002743484,0.248534828,0.248759571,0.000362415,510,0.481481481,1,0.304161901,1,1,219,0.129865161,NA,1000,0.84914952,0.248706821,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
331,713,0.001402525,0.24844796,0.248707765,0.000255589,487,0.481065919,1,0.30477001,1,1,226,0.130812707,NA,1000,0.848464236,0.248680352,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
332,709,0.001410437,0.248362989,0.24889909,-0.000279249,484,0.486600846,1,0.304442814,1,1,225,0.130247272,NA,1000,0.848208745,0.248872932,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
333,697,0.00143472,0.248023323,0.248339768,0.000156336,464,0.486370158,1,0.304600064,1,1,233,0.129842244,NA,1000,0.848335725,0.248313552,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
334,709,0.002820874,0.248029329,0.247852032,0.001156606,474,0.506346968,1,0.304592295,1,1,235,0.128795207,NA,1000,0.850105783,0.247798436,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
335,701,0,0.248204403,0.248592919,-3.63E-05,472,0.500713267,1,0.304478426,1,1,229,0.128453271,NA,1000,0.850049929,0.248592919,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
336,719,0,0.248433972,0.24853711,0.00050332,485,0.493741307,1,0.304416723,1,1,234,0.128931961,NA,1000,0.850222531,0.24853711,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
337,736,0.001358696,0.248619262,0.249070035,-0.000138591,514,0.523097826,1,0.303806028,1,1,222,0.127365812,NA,1000,0.851793478,0.249042737,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
338,727,0.002751032,0.248737408,0.249592972,-0.000875176,508,0.497936726,1,0.30357532,1,1,219,0.126319458,NA,1000,0.852496561,0.249541078,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
339,717,0.0013947,0.249499011,0.249937746,-0.000101398,495,0.485355649,1,0.303402324,1,1,222,0.126233961,NA,1000,0.852538354,0.249913782,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
340,705,0.00141844,0.249776674,0.250328691,-0.000306399,473,0.487943262,1,0.303640112,1,1,232,0.126559639,NA,1000,0.852269504,0.25030432,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
341,716,0.002793296,0.25020078,0.250434865,0.000350961,483,0.490223464,1,0.303752055,1,1,233,0.126885542,NA,1000,0.85277933,0.250383443,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
342,719,0.002781641,0.250545849,0.251182703,-0.000439252,491,0.493741307,1,0.303651143,1,1,228,0.127369474,NA,1000,0.852378303,0.251134151,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
343,732,0.00136612,0.250998521,0.25159774,-0.000428223,501,0.50136612,1,0.303550694,1,1,231,0.128302116,NA,1000,0.85192623,0.251573522,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
344,729,0,0.251337864,0.252199776,-0.00098464,505,0.529492455,1,0.303204571,1,1,224,0.128235813,NA,1000,0.85148834,0.252199776,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
345,716,0.001396648,0.252093087,0.252619223,-0.000260981,494,0.522346369,1,0.303004573,1,1,222,0.128172365,NA,1000,0.851326816,0.252592687,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
346,716,0,0.252061405,0.252491112,-0.000125888,489,0.508379888,1,0.303421787,1,1,227,0.128986083,NA,1000,0.851117318,0.252491112,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
347,725,0.00137931,0.252233338,0.252517492,0.000198886,495,0.492413793,1,0.30319394,1,1,230,0.12786442,NA,1000,0.852531034,0.252491536,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
348,717,0.0013947,0.252336405,0.252352859,0.000723444,490,0.516039052,1,0.303710071,1,1,227,0.128629364,NA,1000,0.852440725,0.252326613,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
349,725,0.002758621,0.25252965,0.252119122,0.001599206,498,0.486896552,1,0.303580266,1,1,226,0.128941772,NA,1000,0.852172414,0.252067712,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
350,728,0.004120879,0.252909997,0.252565559,0.001522273,504,0.497252747,1,0.302955135,1,1,224,0.128231154,NA,1000,0.852087912,0.252487512,run_cc,3,1000,1000,a,0.07,9,2,1,350,1,100,0
0,1000,0,0.188587235,0.207374,0,257,0.489,0,0,1,1,0,0.32859043,0.000432247,1000,0,0.188521818,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
1,862,0,0.188608503,0.20710599,0.000600877,477,0.488399072,1,-0.000490343,1,1,19,0.328542871,NA,1000,0,0.188658511,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
2,782,0,0.188674666,0.204352825,-7.71E-05,649,0.487212276,1,-0.00040255,1,1,133,0.328601355,NA,1000,0,0.189032783,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
3,751,0,0.188339231,0.199621716,0.000194046,568,0.475366178,1,-0.000272719,1,1,183,0.328450846,NA,1000,0.000665779,0.18859218,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
4,701,0.001426534,0.188729983,0.19557632,0.000255773,495,0.47788873,1,2.70E-05,1,1,206,0.32779299,NA,1000,0.0021398,0.18897549,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
5,685,0,0.18892369,0.192369741,-0.000752775,457,0.494890511,1,0.000383766,1,1,228,0.32791479,NA,1000,0.002189781,0.189644326,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
6,699,0.001430615,0.189503497,0.190475745,0.000597983,465,0.510729614,1,0.000710202,1,1,234,0.327132417,NA,1000,0.003941345,0.189592925,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
7,715,0.001398601,0.190258918,0.190840559,-0.000143013,481,0.490909091,1,0.001135738,1,1,233,0.326548891,NA,1000,0.005531469,0.190680229,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
8,719,0.002781641,0.190885933,0.191246049,0.00011235,494,0.503477051,1,0.00159198,1,1,225,0.325680285,NA,1000,0.007670376,0.191189784,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
9,742,0,0.191497743,0.192213918,-0.000834796,514,0.501347709,1,0.001940072,1,1,228,0.325664342,NA,1000,0.007769542,0.192213918,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
10,749,0.001335113,0.192049539,0.192769389,-0.000799151,530,0.508678238,1,0.002351413,1,1,219,0.324641927,NA,1000,0.010327103,0.192745479,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
11,735,0.002721088,0.192390443,0.192628077,0.000352543,512,0.504761905,1,0.002551266,1,1,222,0.324078849,NA,1000,0.011918367,0.192580087,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
12,711,0.004219409,0.193452249,0.193419512,0.001022329,484,0.516174402,1,0.002870927,1,1,227,0.323028005,NA,1000,0.014331927,0.193343562,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
13,709,0.002820874,0.193449577,0.19342967,0.000937916,475,0.540197461,1,0.003277252,1,1,234,0.323865214,NA,1000,0.012983075,0.193379921,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
14,747,0.002677376,0.193448157,0.193436656,0.000901092,517,0.52476573,1,0.003581192,1,1,230,0.324572436,NA,1000,0.011519411,0.193389315,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
15,723,0.002766252,0.194053565,0.194034452,0.000928335,505,0.52835408,1,0.00375091,1,1,218,0.323594636,NA,1000,0.013596127,0.193985917,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
16,706,0.002832861,0.194645208,0.194708473,0.000757806,473,0.521246459,1,0.004008085,1,1,233,0.323208042,NA,1000,0.014645892,0.194658769,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
17,721,0.001386963,0.195070932,0.19526264,0.000412173,493,0.520110957,1,0.00444232,1,1,228,0.323155903,NA,1000,0.014951456,0.195238936,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
18,719,0.001390821,0.195173808,0.195225439,0.000720055,492,0.50069541,1,0.004876945,1,1,227,0.323374494,NA,1000,0.014680111,0.195201669,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
19,735,0.002721088,0.195760781,0.1952376,0.002032876,505,0.526530612,1,0.005232514,1,1,230,0.322458702,NA,1000,0.016952381,0.195191095,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
20,712,0.001404494,0.196336603,0.196265066,0.000990819,485,0.533707865,1,0.005427168,1,1,227,0.321774594,NA,1000,0.018518258,0.196241062,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
21,713,0.001402525,0.196939655,0.197084916,0.000522578,481,0.541374474,1,0.005918486,1,1,232,0.320830859,NA,1000,0.020897616,0.197059799,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
22,698,0.00286533,0.197571869,0.197343188,0.001392969,471,0.525787966,1,0.006131937,1,1,227,0.320288499,NA,1000,0.02237106,0.197289659,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
23,698,0.001432665,0.198661747,0.198893853,0.000348839,464,0.5,1,0.006384362,1,1,234,0.319527587,NA,1000,0.024097421,0.198868195,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
24,698,0.00286533,0.1998639,0.199874967,0.00087872,468,0.485673352,1,0.006713299,1,1,230,0.317889642,NA,1000,0.027786533,0.199821568,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
25,724,0.002762431,0.200255542,0.19974661,0.001996111,497,0.482044199,1,0.007069605,1,1,227,0.317887561,NA,1000,0.027907459,0.199693621,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
26,740,0.002702703,0.200547945,0.200297543,0.00143286,532,0.467567568,1,0.007275325,1,1,208,0.317059506,NA,1000,0.029844595,0.2002457,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
27,729,0.002743484,0.200897299,0.200836264,0.001025061,511,0.469135802,1,0.007561738,1,1,217,0.317111403,NA,1000,0.030192044,0.200781893,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
28,701,0.001426534,0.201999804,0.202372325,5.69E-05,473,0.493580599,1,0.007924811,1,1,228,0.317109635,NA,1000,0.030235378,0.202343406,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
29,707,0.002828854,0.203481221,0.203508165,0.000844046,473,0.507779349,1,0.008461111,1,1,234,0.314417842,NA,1000,0.03625884,0.203452488,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
30,716,0.002793296,0.203828392,0.203897156,0.000749405,487,0.516759777,1,0.008766944,1,1,229,0.313649048,NA,1000,0.038058659,0.203842052,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
31,706,0,0.203880237,0.204483647,-0.000497883,478,0.495750708,1,0.008842381,1,1,228,0.314179893,NA,1000,0.036798867,0.204483647,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
32,715,0.001398601,0.20434367,0.204274507,0.000980689,482,0.504895105,1,0.009270322,1,1,233,0.312688147,NA,1000,0.040454545,0.204249205,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
33,717,0.0013947,0.204249886,0.20410156,0.001149433,491,0.506276151,1,0.009679715,1,1,226,0.31282058,NA,1000,0.040564854,0.204076328,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
34,732,0.00136612,0.203826204,0.203805887,0.000870564,500,0.475409836,1,0.009875169,1,1,231,0.313741359,NA,1000,0.038927596,0.203780427,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
35,733,0.002728513,0.204865944,0.204585638,0.00148811,504,0.48431105,1,0.010360259,1,1,229,0.31272266,NA,1000,0.041296044,0.204534292,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
36,703,0.00284495,0.205046749,0.204994698,0.001007233,479,0.476529161,1,0.010698575,1,1,224,0.312987234,NA,1000,0.041273115,0.204941161,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
37,729,0.004115226,0.205759232,0.205387704,0.001736695,498,0.477366255,1,0.010970799,1,1,231,0.311830323,NA,1000,0.043683128,0.205311136,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
38,742,0,0.206438934,0.206476354,0.000684552,519,0.494609164,1,0.01114945,1,1,223,0.311486001,NA,1000,0.04440027,0.206476354,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
39,725,0.00137931,0.207364202,0.207249906,0.001073342,505,0.482758621,1,0.011600485,1,1,219,0.310654787,NA,1000,0.046406897,0.207223824,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
40,722,0.002770083,0.208360466,0.208163813,0.001304636,498,0.490304709,1,0.01195269,1,1,224,0.31017085,NA,1000,0.047534626,0.208111307,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
41,726,0.00137741,0.209228306,0.209536564,0.000170361,502,0.488980716,1,0.012431225,1,1,224,0.309715351,NA,1000,0.048608815,0.209510393,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
42,721,0.001386963,0.210169202,0.210602698,-9.44E-05,492,0.479889043,1,0.01297526,1,1,228,0.310483736,NA,1000,0.04739251,0.210578742,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
43,716,0.002793296,0.210880813,0.210944896,0.000750912,486,0.5,1,0.013438174,1,1,229,0.3101724,NA,1000,0.048435754,0.210892585,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
44,715,0.002797203,0.211524877,0.211464971,0.001012191,483,0.52027972,1,0.013871365,1,1,232,0.309125148,NA,1000,0.05072028,0.211412587,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
45,727,0.001375516,0.211199387,0.211514568,0.000159833,496,0.518569464,1,0.014226519,1,1,231,0.310125998,NA,1000,0.04889271,0.211486808,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
46,745,0.002684564,0.211710889,0.211554851,0.001216621,519,0.527516779,1,0.014748115,1,1,226,0.310138335,NA,1000,0.049214765,0.211499695,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
47,736,0.001358696,0.212151033,0.212611166,-0.000155599,518,0.528532609,1,0.015183464,1,1,218,0.310403944,NA,1000,0.049205163,0.212582757,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
48,706,0.001416431,0.212750716,0.21287265,0.000578903,487,0.516997167,1,0.015765888,1,1,219,0.311691437,NA,1000,0.047167139,0.212847025,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
49,714,0.00140056,0.213704277,0.213558824,0.00113081,482,0.5,1,0.016434086,1,1,232,0.311660855,NA,1000,0.04754902,0.213534505,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
50,713,0.001402525,0.214753609,0.214914063,0.000491567,491,0.49088359,1,0.017017578,1,1,222,0.311587571,NA,1000,0.048043478,0.214889711,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
51,738,0.002710027,0.215317296,0.215569845,0.000333815,524,0.489159892,1,0.017147278,1,1,214,0.310113805,NA,1000,0.050941734,0.215519832,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
52,730,0,0.214932095,0.215382316,-0.00018358,507,0.475342466,1,0.017395961,1,1,223,0.311201887,NA,1000,0.049315068,0.215382316,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
53,699,0,0.215201934,0.215575497,1.17E-05,484,0.483547926,1,0.017624586,1,1,215,0.311432322,NA,1000,0.049306152,0.215575497,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
54,732,0,0.215614646,0.216174863,-0.000417234,501,0.480874317,1,0.017743549,1,1,231,0.311634799,NA,1000,0.048763661,0.216174863,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
55,706,0,0.215827015,0.216413855,-0.00043675,486,0.483002833,1,0.017917214,1,1,220,0.311711087,NA,1000,0.048923513,0.216413855,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
56,704,0,0.216763188,0.217682076,-0.001117081,469,0.509943182,1,0.018525007,1,1,235,0.311790714,NA,1000,0.049225852,0.217682076,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
57,726,0,0.216965345,0.217448034,-0.000243784,496,0.517906336,1,0.018948387,1,1,230,0.312444426,NA,1000,0.047830579,0.217448034,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
58,712,0.001404494,0.217164919,0.217400919,0.000339502,486,0.52247191,1,0.019677425,1,1,226,0.313206543,NA,1000,0.047120787,0.217374872,run_cc,4,1000,1000,a,0.07,9,2,1,350,1,100,0
