year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
295,141,116,229,665,323,342,2,1,1,run_cc2,3
296,131,110,226,666,319,347,0,1,1,run_cc2,3
297,141,117,228,650,302,348,0,1,1,run_cc2,3
298,136,105,225,669,308,361,1,1,1,run_cc2,3
299,138,109,228,662,324,338,2,1,1,run_cc2,3
300,142,116,229,660,333,327,0,1,1,run_cc2,3
301,142,117,217,691,350,341,1,1,1,run_cc2,3
302,134,111,227,657,334,323,0,1,1,run_cc2,3
303,133,107,225,664,342,322,1,1,1,run_cc2,3
304,141,115,219,687,331,356,0,1,1,run_cc2,3
305,130,108,216,684,352,332,1,1,1,run_cc2,3
306,139,114,222,676,331,345,1,1,1,run_cc2,3
307,138,114,228,662,335,327,0,1,1,run_cc2,3
308,137,113,227,661,330,331,2,1,1,run_cc2,3
309,124,105,227,663,323,340,0,1,1,run_cc2,3
310,121,102,221,671,322,349,0,1,1,run_cc2,3
311,129,100,227,657,323,334,1,1,1,run_cc2,3
312,137,111,228,662,319,343,0,1,1,run_cc2,3
313,139,115,229,658,313,345,1,1,1,run_cc2,3
314,134,108,230,650,308,342,1,1,1,run_cc2,3
315,135,106,223,672,336,336,2,1,1,run_cc2,3
316,137,119,217,683,346,337,1,1,1,run_cc2,3
317,131,112,218,676,332,344,0,1,1,run_cc2,3
318,140,114,222,673,339,334,1,1,1,run_cc2,3
319,138,112,223,667,345,322,0,1,1,run_cc2,3
320,129,105,229,651,324,327,1,1,1,run_cc2,3
321,145,119,226,669,345,324,0,1,1,run_cc2,3
322,136,110,225,669,343,326,0,1,1,run_cc2,3
323,140,115,227,668,338,330,1,1,1,run_cc2,3
324,137,114,224,666,337,329,1,1,1,run_cc2,3
325,136,110,224,670,329,341,0,1,1,run_cc2,3
326,135,113,214,701,350,351,1,1,1,run_cc2,3
327,133,113,225,664,334,330,0,1,1,run_cc2,3
328,144,118,220,677,329,348,1,1,1,run_cc2,3
329,135,113,220,682,335,347,0,1,1,run_cc2,3
330,124,112,220,678,326,352,0,1,1,run_cc2,3
331,134,111,226,664,313,351,0,1,1,run_cc2,3
332,133,110,227,662,317,345,1,1,1,run_cc2,3
333,128,105,225,674,328,346,0,1,1,run_cc2,3
334,135,108,218,684,339,345,2,1,1,run_cc2,3
335,139,116,219,679,330,349,2,1,1,run_cc2,3
336,141,113,227,666,322,344,0,1,1,run_cc2,3
337,134,109,227,665,325,340,1,1,1,run_cc2,3
338,132,112,214,696,352,344,2,1,1,run_cc2,3
339,146,115,223,674,340,334,0,1,1,run_cc2,3
340,141,120,229,658,320,338,1,1,1,run_cc2,3
341,133,111,227,661,335,326,0,1,1,run_cc2,3
342,138,116,219,686,346,340,1,1,1,run_cc2,3
343,130,113,230,658,318,340,0,1,1,run_cc2,3
344,137,116,219,695,327,368,1,1,1,run_cc2,3
345,132,104,231,654,325,329,1,1,1,run_cc2,3
346,132,106,226,666,340,326,0,1,1,run_cc2,3
347,137,109,217,689,352,337,1,1,1,run_cc2,3
348,133,107,217,683,358,325,2,1,1,run_cc2,3
349,144,122,227,664,345,319,0,1,1,run_cc2,3
350,138,113,227,670,328,342,0,1,1,run_cc2,3
1,15,15,17,623,301,322,0,1,1,run_cc2,4
2,90,78,106,881,445,436,1,1,1,run_cc2,4
3,161,130,179,775,384,391,2,1,1,run_cc2,4
4,140,110,203,724,350,374,0,1,1,run_cc2,4
5,132,101,238,633,303,330,1,1,1,run_cc2,4
6,138,106,236,629,322,307,1,1,1,run_cc2,4
7,143,112,235,646,336,310,1,1,1,run_cc2,4
8,136,109,229,663,334,329,0,1,1,run_cc2,4
9,141,113,233,645,334,311,1,1,1,run_cc2,4
10,142,112,229,659,340,319,0,1,1,run_cc2,4
11,133,112,238,633,320,313,1,1,1,run_cc2,4
12,127,104,227,663,337,326,0,1,1,run_cc2,4
13,135,116,222,682,340,342,1,1,1,run_cc2,4
14,130,108,225,675,321,354,0,1,1,run_cc2,4
15,137,114,227,672,320,352,0,1,1,run_cc2,4
16,136,107,232,640,305,335,0,1,1,run_cc2,4
17,143,117,229,657,319,338,0,1,1,run_cc2,4
18,142,111,228,659,332,327,0,1,1,run_cc2,4
19,136,105,228,658,331,327,1,1,1,run_cc2,4
20,137,117,230,663,335,328,0,1,1,run_cc2,4
21,139,114,228,663,342,321,1,1,1,run_cc2,4
22,139,112,231,650,334,316,1,1,1,run_cc2,4
23,139,113,224,671,336,335,2,1,1,run_cc2,4
24,143,113,224,666,327,339,0,1,1,run_cc2,4
25,143,119,225,675,339,336,1,1,1,run_cc2,4
26,125,107,202,735,367,368,1,1,1,run_cc2,4
27,150,114,230,658,335,323,0,1,1,run_cc2,4
28,140,118,232,651,352,299,0,1,1,run_cc2,4
29,135,111,231,662,356,306,0,1,1,run_cc2,4
30,133,107,218,683,357,326,0,1,1,run_cc2,4
31,133,111,227,666,329,337,1,1,1,run_cc2,4
32,132,117,232,650,317,333,0,1,1,run_cc2,4
33,128,105,228,666,333,333,1,1,1,run_cc2,4
34,137,114,228,647,308,339,1,1,1,run_cc2,4
35,129,112,221,675,334,341,2,1,1,run_cc2,4
36,138,116,231,657,323,334,2,1,1,run_cc2,4
37,127,107,228,664,321,343,0,1,1,run_cc2,4
38,141,120,228,665,328,337,2,1,1,run_cc2,4
39,145,113,232,652,316,336,1,1,1,run_cc2,4
40,133,111,239,621,300,321,1,1,1,run_cc2,4
41,138,110,229,660,328,332,2,1,1,run_cc2,4
42,138,115,227,662,329,333,1,1,1,run_cc2,4
43,133,109,229,659,323,336,2,1,1,run_cc2,4
44,136,113,219,690,357,333,0,1,1,run_cc2,4
45,138,113,225,667,341,326,1,1,1,run_cc2,4
46,128,104,226,661,332,329,1,1,1,run_cc2,4
47,138,108,228,663,332,331,1,1,1,run_cc2,4
48,139,110,227,665,344,321,1,1,1,run_cc2,4
49,133,107,231,653,335,318,1,1,1,run_cc2,4
50,136,113,229,659,332,327,1,1,1,run_cc2,4
51,134,105,217,708,344,364,0,1,1,run_cc2,4
52,143,117,231,656,316,340,0,1,1,run_cc2,4
53,143,116,234,632,319,313,1,1,1,run_cc2,4
54,143,113,230,650,320,330,2,1,1,run_cc2,4
55,131,108,222,675,332,343,1,1,1,run_cc2,4
56,128,106,221,685,334,351,1,1,1,run_cc2,4
57,133,113,221,688,342,346,0,1,1,run_cc2,4
58,137,112,226,672,343,329,1,1,1,run_cc2,4
59,142,112,222,683,354,329,0,1,1,run_cc2,4
60,137,113,219,680,340,340,0,1,1,run_cc2,4
61,142,123,231,644,314,330,0,1,1,run_cc2,4
62,151,115,234,637,328,309,1,1,1,run_cc2,4
63,136,105,227,669,351,318,0,1,1,run_cc2,4
64,132,107,227,662,347,315,0,1,1,run_cc2,4
65,143,109,230,650,338,312,0,1,1,run_cc2,4
66,140,111,229,658,337,321,0,1,1,run_cc2,4
67,134,109,226,667,334,333,0,1,1,run_cc2,4
68,128,106,226,664,322,342,1,1,1,run_cc2,4
69,132,105,227,667,340,327,0,1,1,run_cc2,4
70,139,113,220,678,343,335,0,1,1,run_cc2,4
71,137,110,226,660,336,324,1,1,1,run_cc2,4
72,134,108,229,658,339,319,0,1,1,run_cc2,4
73,124,104,220,683,338,345,0,1,1,run_cc2,4
74,136,122,221,683,335,348,0,1,1,run_cc2,4
75,140,108,229,659,328,331,0,1,1,run_cc2,4
76,129,104,213,703,361,342,1,1,1,run_cc2,4
77,135,109,221,673,338,335,0,1,1,run_cc2,4
78,143,113,232,645,328,317,1,1,1,run_cc2,4
79,140,111,235,635,332,303,1,1,1,run_cc2,4
80,141,119,237,628,303,325,1,1,1,run_cc2,4
81,138,109,226,659,324,335,3,1,1,run_cc2,4
82,135,106,228,664,311,353,0,1,1,run_cc2,4
83,138,115,223,678,311,367,1,1,1,run_cc2,4
84,144,113,220,683,303,380,2,1,1,run_cc2,4
85,136,114,223,677,321,356,3,1,1,run_cc2,4
86,138,116,226,672,328,344,2,1,1,run_cc2,4
87,139,118,233,644,312,332,1,1,1,run_cc2,4
88,141,114,224,671,347,324,0,1,1,run_cc2,4
89,136,108,227,668,334,334,0,1,1,run_cc2,4
90,144,127,235,633,327,306,1,1,1,run_cc2,4
91,137,112,228,672,335,337,1,1,1,run_cc2,4
92,142,118,224,674,328,346,2,1,1,run_cc2,4
93,137,115,230,655,312,343,1,1,1,run_cc2,4
94,139,110,224,672,334,338,0,1,1,run_cc2,4
95,134,104,225,675,334,341,0,1,1,run_cc2,4
96,146,116,235,643,320,323,0,1,1,run_cc2,4
97,128,109,233,652,313,339,0,1,1,run_cc2,4
98,139,118,226,666,336,330,2,1,1,run_cc2,4
99,136,110,225,670,326,344,0,1,1,run_cc2,4
100,130,102,200,670,338,332,2,1,1,run_cc2,4
101,147,119,166,691,362,329,0,1,1,run_cc2,4
102,115,93,179,603,306,297,0,1,1,run_cc2,4
103,106,87,171,564,281,283,1,1,1,run_cc2,4
104,96,81,164,515,250,265,0,1,1,run_cc2,4
105,88,75,143,504,222,282,0,1,1,run_cc2,4
106,81,64,136,467,216,251,1,1,1,run_cc2,4
107,78,71,122,438,203,235,0,1,1,run_cc2,4
108,90,65,103,424,210,214,0,1,1,run_cc2,4
109,76,61,85,392,199,193,1,1,1,run_cc2,4
110,48,44,55,336,156,180,1,1,1,run_cc2,4
111,41,38,64,277,117,160,0,1,1,run_cc2,4
112,41,33,63,261,118,143,1,1,1,run_cc2,4
113,35,33,62,227,105,122,1,1,1,run_cc2,4
114,37,31,61,201,89,112,1,1,1,run_cc2,4
115,37,28,61,203,100,103,2,1,1,run_cc2,4
116,36,32,58,193,92,101,3,1,1,run_cc2,4
117,37,33,59,192,89,103,1,1,1,run_cc2,4
118,33,25,58,182,83,99,2,1,1,run_cc2,4
119,33,28,56,175,85,90,0,1,1,run_cc2,4
120,36,29,58,185,98,87,1,1,1,run_cc2,4
121,32,27,57,177,106,71,1,1,1,run_cc2,4
122,36,27,58,170,104,66,1,1,1,run_cc2,4
123,34,29,57,188,112,76,0,1,1,run_cc2,4
124,36,31,60,185,104,81,0,1,1,run_cc2,4
125,39,30,57,174,89,85,1,1,1,run_cc2,4
126,33,29,55,180,86,94,1,1,1,run_cc2,4
127,34,28,56,166,85,81,1,1,1,run_cc2,4
128,34,28,55,163,86,77,0,1,1,run_cc2,4
129,30,25,54,163,85,78,1,1,1,run_cc2,4
130,33,26,51,151,78,73,0,1,1,run_cc2,4
131,34,30,51,153,79,74,1,1,1,run_cc2,4
132,32,27,52,151,70,81,0,1,1,run_cc2,4
133,29,24,52,150,69,81,1,1,1,run_cc2,4
134,31,26,52,153,75,78,1,1,1,run_cc2,4
135,30,20,51,140,71,69,2,1,1,run_cc2,4
136,29,25,50,141,72,69,0,1,1,run_cc2,4
137,28,24,51,150,77,73,0,1,1,run_cc2,4
138,33,29,50,138,66,72,1,1,1,run_cc2,4
139,28,22,51,149,74,75,1,1,1,run_cc2,4
140,24,23,51,138,64,74,1,1,1,run_cc2,4
141,27,22,51,143,69,74,0,1,1,run_cc2,4
142,29,23,51,143,68,75,1,1,1,run_cc2,4
143,30,24,51,152,67,85,0,1,1,run_cc2,4
144,33,26,55,159,75,84,1,1,1,run_cc2,4
145,30,25,54,160,73,87,1,1,1,run_cc2,4
146,32,27,52,149,69,80,1,1,1,run_cc2,4
147,33,26,54,156,72,84,1,1,1,run_cc2,4
148,34,31,54,160,71,89,1,1,1,run_cc2,4
149,31,24,53,153,66,87,0,1,1,run_cc2,4
150,35,29,54,158,80,78,1,1,1,run_cc2,4
151,54,42,120,181,90,91,1,1,1,run_cc2,4
152,70,57,138,230,110,120,1,1,1,run_cc2,4
153,81,64,161,295,133,162,1,1,1,run_cc2,4
154,92,74,174,379,192,187,1,1,1,run_cc2,4
155,101,80,183,437,221,216,1,1,1,run_cc2,4
156,108,86,192,483,241,242,1,1,1,run_cc2,4
157,114,88,206,503,254,249,0,1,1,run_cc2,4
158,130,100,218,535,283,252,1,1,1,run_cc2,4
159,133,104,223,600,308,292,3,1,1,run_cc2,4
160,138,112,245,596,285,311,3,1,1,run_cc2,4
161,146,118,230,652,317,335,1,1,1,run_cc2,4
162,145,118,226,672,340,332,1,1,1,run_cc2,4
163,133,109,227,664,345,319,0,1,1,run_cc2,4
164,134,110,228,663,335,328,0,1,1,run_cc2,4
165,140,119,221,677,352,325,0,1,1,run_cc2,4
166,139,113,233,651,338,313,1,1,1,run_cc2,4
167,135,106,232,651,315,336,1,1,1,run_cc2,4
168,141,118,228,667,349,318,0,1,1,run_cc2,4
169,141,113,230,653,336,317,0,1,1,run_cc2,4
170,132,113,226,668,324,344,0,1,1,run_cc2,4
171,130,109,222,668,321,347,0,1,1,run_cc2,4
172,145,117,237,635,307,328,0,1,1,run_cc2,4
173,128,105,230,646,311,335,1,1,1,run_cc2,4
174,137,112,227,659,326,333,3,1,1,run_cc2,4
175,128,108,217,691,341,350,2,1,1,run_cc2,4
176,128,107,207,714,347,367,0,1,1,run_cc2,4
177,138,124,220,681,324,357,2,1,1,run_cc2,4
178,123,106,223,670,325,345,1,1,1,run_cc2,4
179,140,115,225,666,310,356,0,1,1,run_cc2,4
180,133,113,221,681,312,369,1,1,1,run_cc2,4
181,128,104,228,663,323,340,0,1,1,run_cc2,4
182,129,103,225,674,342,332,0,1,1,run_cc2,4
183,142,115,234,642,320,322,1,1,1,run_cc2,4
184,137,105,222,675,339,336,1,1,1,run_cc2,4
185,134,113,225,662,325,337,1,1,1,run_cc2,4
186,134,109,230,656,306,350,0,1,1,run_cc2,4
187,144,114,229,662,318,344,0,1,1,run_cc2,4
188,137,110,220,688,340,348,2,1,1,run_cc2,4
189,134,114,226,666,329,337,2,1,1,run_cc2,4
190,130,108,228,662,316,346,0,1,1,run_cc2,4
191,144,124,225,666,331,335,0,1,1,run_cc2,4
192,142,106,233,642,318,324,0,1,1,run_cc2,4
193,132,107,233,650,324,326,0,1,1,run_cc2,4
194,127,98,221,676,337,339,0,1,1,run_cc2,4
195,122,102,224,670,320,350,1,1,1,run_cc2,4
196,131,118,220,687,318,369,2,1,1,run_cc2,4
197,129,106,222,670,312,358,0,1,1,run_cc2,4
198,137,115,226,658,310,348,0,1,1,run_cc2,4
199,136,113,232,645,313,332,2,1,1,run_cc2,4
200,138,121,231,655,312,343,0,1,1,run_cc2,4
201,128,110,211,717,352,365,0,1,1,run_cc2,4
202,146,118,228,662,320,342,0,1,1,run_cc2,4
203,146,118,232,650,318,332,0,1,1,run_cc2,4
204,133,107,228,657,329,328,1,1,1,run_cc2,4
205,137,114,231,650,333,317,0,1,1,run_cc2,4
206,135,108,229,666,345,321,2,1,1,run_cc2,4
207,141,114,228,662,343,319,1,1,1,run_cc2,4
208,143,123,227,665,340,325,1,1,1,run_cc2,4
209,129,105,221,688,333,355,1,1,1,run_cc2,4
210,136,118,224,669,336,333,1,1,1,run_cc2,4
211,134,114,232,651,325,326,2,1,1,run_cc2,4
212,141,116,227,666,335,331,1,1,1,run_cc2,4
213,148,122,227,671,336,335,0,1,1,run_cc2,4
214,133,107,231,650,338,312,2,1,1,run_cc2,4
215,141,114,229,657,343,314,2,1,1,run_cc2,4
216,125,103,226,669,338,331,1,1,1,run_cc2,4
217,138,115,218,690,341,349,1,1,1,run_cc2,4
218,133,110,226,664,330,334,1,1,1,run_cc2,4
219,135,106,232,647,306,341,0,1,1,run_cc2,4
220,128,103,232,651,316,335,0,1,1,run_cc2,4
221,133,108,208,706,349,357,0,1,1,run_cc2,4
222,134,110,217,682,338,344,1,1,1,run_cc2,4
223,129,109,219,684,340,344,1,1,1,run_cc2,4
224,133,111,227,656,318,338,1,1,1,run_cc2,4
225,136,112,221,675,332,343,0,1,1,run_cc2,4
226,137,114,215,696,359,337,1,1,1,run_cc2,4
227,132,113,224,674,334,340,2,1,1,run_cc2,4
228,139,116,233,640,326,314,3,1,1,run_cc2,4
229,133,109,227,658,344,314,2,1,1,run_cc2,4
230,132,113,220,676,334,342,1,1,1,run_cc2,4
231,137,114,226,673,336,337,0,1,1,run_cc2,4
232,125,101,219,677,345,332,1,1,1,run_cc2,4
233,141,106,224,667,324,343,2,1,1,run_cc2,4
234,136,113,220,685,331,354,0,1,1,run_cc2,4
235,142,119,224,659,322,337,0,1,1,run_cc2,4
236,138,109,232,642,316,326,0,1,1,run_cc2,4
237,130,101,233,645,316,329,0,1,1,run_cc2,4
238,142,113,233,643,316,327,1,1,1,run_cc2,4
239,140,111,235,635,324,311,2,1,1,run_cc2,4
240,137,109,227,660,333,327,0,1,1,run_cc2,4
241,139,113,217,687,357,330,1,1,1,run_cc2,4
242,138,115,224,667,340,327,1,1,1,run_cc2,4
243,126,105,221,682,333,349,0,1,1,run_cc2,4
244,132,108,226,668,324,344,2,1,1,run_cc2,4
245,144,115,228,658,341,317,0,1,1,run_cc2,4
246,147,117,231,649,328,321,0,1,1,run_cc2,4
247,136,114,230,662,330,332,0,1,1,run_cc2,4
248,136,110,223,674,335,339,1,1,1,run_cc2,4
249,130,107,221,681,342,339,0,1,1,run_cc2,4
250,140,116,225,668,325,343,0,1,1,run_cc2,4
251,138,113,207,715,357,358,0,1,1,run_cc2,4
252,133,111,220,687,345,342,1,1,1,run_cc2,4
253,143,124,227,658,333,325,0,1,1,run_cc2,4
254,148,117,229,656,346,310,2,1,1,run_cc2,4
255,138,114,232,653,334,319,0,1,1,run_cc2,4
256,131,108,219,686,336,350,1,1,1,run_cc2,4
257,140,111,223,669,349,320,0,1,1,run_cc2,4
258,138,107,231,650,330,320,0,1,1,run_cc2,4
259,141,117,225,659,344,315,1,1,1,run_cc2,4
260,144,114,226,659,354,305,1,1,1,run_cc2,4
261,127,109,222,672,340,332,3,1,1,run_cc2,4
262,144,116,223,673,352,321,3,1,1,run_cc2,4
263,145,114,223,669,345,324,1,1,1,run_cc2,4
264,137,115,223,674,322,352,1,1,1,run_cc2,4
265,144,121,232,652,329,323,1,1,1,run_cc2,4
266,138,108,217,687,349,338,0,1,1,run_cc2,4
267,137,117,218,685,357,328,0,1,1,run_cc2,4
268,146,117,227,654,341,313,2,1,1,run_cc2,4
269,134,117,230,653,331,322,2,1,1,run_cc2,4
270,146,122,220,677,338,339,1,1,1,run_cc2,4
271,131,105,220,680,338,342,0,1,1,run_cc2,4
272,131,104,225,668,321,347,0,1,1,run_cc2,4
273,133,111,228,657,310,347,1,1,1,run_cc2,4
274,133,105,237,634,298,336,0,1,1,run_cc2,4
275,126,104,229,653,318,335,0,1,1,run_cc2,4
276,126,108,208,719,348,371,1,1,1,run_cc2,4
277,125,100,221,679,319,360,1,1,1,run_cc2,4
278,134,112,219,685,331,354,1,1,1,run_cc2,4
279,134,104,230,651,318,333,0,1,1,run_cc2,4
280,135,112,229,651,317,334,0,1,1,run_cc2,4
281,143,110,232,640,329,311,2,1,1,run_cc2,4
282,139,113,226,672,325,347,1,1,1,run_cc2,4
283,134,113,221,682,353,329,0,1,1,run_cc2,4
284,135,104,232,648,344,304,0,1,1,run_cc2,4
285,133,104,231,649,341,308,0,1,1,run_cc2,4
286,137,108,228,660,351,309,0,1,1,run_cc2,4
287,144,112,230,650,351,299,1,1,1,run_cc2,4
288,138,111,221,683,367,316,2,1,1,run_cc2,4
289,137,111,222,687,362,325,2,1,1,run_cc2,4
290,132,110,224,664,326,338,1,1,1,run_cc2,4
291,138,111,229,661,308,353,0,1,1,run_cc2,4
292,139,113,230,646,316,330,2,1,1,run_cc2,4
293,148,118,233,641,326,315,3,1,1,run_cc2,4
294,127,107,225,673,345,328,1,1,1,run_cc2,4
295,134,114,219,686,346,340,1,1,1,run_cc2,4
296,142,111,223,666,334,332,0,1,1,run_cc2,4
297,133,110,220,679,356,323,0,1,1,run_cc2,4
298,137,115,229,661,338,323,1,1,1,run_cc2,4
299,141,110,225,665,338,327,1,1,1,run_cc2,4
300,130,105,230,654,332,322,1,1,1,run_cc2,4
301,131,102,205,714,373,341,0,1,1,run_cc2,4
302,142,118,224,680,350,330,0,1,1,run_cc2,4
303,144,119,217,691,367,324,0,1,1,run_cc2,4
304,137,114,224,665,342,323,0,1,1,run_cc2,4
305,135,110,230,652,335,317,1,1,1,run_cc2,4
306,139,117,221,676,351,325,0,1,1,run_cc2,4
307,136,110,224,671,340,331,0,1,1,run_cc2,4
308,141,122,231,643,322,321,0,1,1,run_cc2,4
309,136,113,216,696,349,347,1,1,1,run_cc2,4
310,131,111,223,669,318,351,1,1,1,run_cc2,4
311,132,112,225,673,318,355,0,1,1,run_cc2,4
312,133,117,220,682,335,347,0,1,1,run_cc2,4
313,133,111,228,656,332,324,1,1,1,run_cc2,4
314,134,112,223,675,332,343,1,1,1,run_cc2,4
315,128,110,218,687,334,353,0,1,1,run_cc2,4
316,133,112,225,665,328,337,0,1,1,run_cc2,4
317,137,120,225,665,319,346,1,1,1,run_cc2,4
318,131,107,221,673,318,355,1,1,1,run_cc2,4
319,128,110,220,683,323,360,1,1,1,run_cc2,4
320,133,119,226,665,313,352,0,1,1,run_cc2,4
321,138,119,225,662,326,336,1,1,1,run_cc2,4
322,134,114,218,680,345,335,0,1,1,run_cc2,4
323,131,108,221,677,334,343,1,1,1,run_cc2,4
324,135,116,220,681,340,341,0,1,1,run_cc2,4
325,138,113,223,679,336,343,1,1,1,run_cc2,4
326,117,105,195,740,370,370,1,1,1,run_cc2,4
327,130,105,223,678,333,345,0,1,1,run_cc2,4
328,126,106,236,630,294,336,1,1,1,run_cc2,4
329,136,114,229,656,308,348,0,1,1,run_cc2,4
330,130,110,226,661,301,360,1,1,1,run_cc2,4
331,130,110,216,686,333,353,1,1,1,run_cc2,4
332,149,118,226,669,326,343,1,1,1,run_cc2,4
333,128,103,230,647,313,334,1,1,1,run_cc2,4
334,130,106,222,674,317,357,1,1,1,run_cc2,4
335,138,116,227,661,325,336,0,1,1,run_cc2,4
336,137,119,226,664,338,326,0,1,1,run_cc2,4
337,142,118,221,680,329,351,0,1,1,run_cc2,4
338,134,107,225,669,325,344,0,1,1,run_cc2,4
339,138,114,228,656,326,330,0,1,1,run_cc2,4
340,141,112,223,673,344,329,1,1,1,run_cc2,4
341,147,115,225,671,347,324,0,1,1,run_cc2,4
342,132,110,220,677,350,327,1,1,1,run_cc2,4
343,132,109,223,673,352,321,1,1,1,run_cc2,4
344,140,121,225,666,352,314,1,1,1,run_cc2,4
345,133,104,221,680,355,325,0,1,1,run_cc2,4
346,131,113,220,680,343,337,0,1,1,run_cc2,4
347,135,114,224,674,337,337,1,1,1,run_cc2,4
348,129,109,218,684,350,334,1,1,1,run_cc2,4
349,142,111,219,690,351,339,1,1,1,run_cc2,4
350,138,113,225,670,320,350,0,1,1,run_cc2,4
1,10,10,11,614,323,291,0,1,1,run_cc2,5
2,107,93,120,864,427,437,0,1,1,run_cc2,5
3,144,128,159,812,399,413,0,1,1,run_cc2,5
4,123,99,199,736,360,376,2,1,1,run_cc2,5
5,138,112,234,640,308,332,1,1,1,run_cc2,5
6,134,117,229,644,303,341,1,1,1,run_cc2,5
7,141,115,233,648,309,339,1,1,1,run_cc2,5
8,136,114,227,672,315,357,0,1,1,run_cc2,5
9,127,100,228,658,310,348,1,1,1,run_cc2,5
10,131,106,220,681,331,350,0,1,1,run_cc2,5
11,130,107,222,678,346,332,0,1,1,run_cc2,5
12,141,113,232,644,327,317,1,1,1,run_cc2,5
13,145,114,231,656,349,307,0,1,1,run_cc2,5
14,143,109,221,685,372,313,2,1,1,run_cc2,5
15,141,115,225,673,360,313,0,1,1,run_cc2,5
16,141,114,227,664,341,323,2,1,1,run_cc2,5
17,140,108,230,657,315,342,1,1,1,run_cc2,5
18,134,113,224,676,323,353,1,1,1,run_cc2,5
19,136,109,231,649,326,323,1,1,1,run_cc2,5
20,135,114,228,663,333,330,1,1,1,run_cc2,5
21,130,106,227,665,321,344,0,1,1,run_cc2,5
22,130,108,227,661,323,338,2,1,1,run_cc2,5
23,130,108,224,681,336,345,0,1,1,run_cc2,5
24,132,111,228,664,327,337,2,1,1,run_cc2,5
25,140,108,225,663,335,328,1,1,1,run_cc2,5
26,129,107,213,719,345,374,1,1,1,run_cc2,5
27,130,111,225,662,309,353,1,1,1,run_cc2,5
28,127,112,220,685,327,358,0,1,1,run_cc2,5
29,134,112,222,677,308,369,1,1,1,run_cc2,5
30,124,104,229,664,311,353,0,1,1,run_cc2,5
31,135,108,229,660,332,328,1,1,1,run_cc2,5
32,137,109,232,649,342,307,1,1,1,run_cc2,5
33,139,107,229,666,351,315,2,1,1,run_cc2,5
34,132,109,232,650,335,315,0,1,1,run_cc2,5
35,136,108,228,666,345,321,1,1,1,run_cc2,5
36,131,103,233,646,330,316,1,1,1,run_cc2,5
37,133,107,233,645,335,310,1,1,1,run_cc2,5
38,149,120,233,650,334,316,0,1,1,run_cc2,5
39,138,107,236,638,322,316,0,1,1,run_cc2,5
40,143,117,231,651,324,327,1,1,1,run_cc2,5
41,137,108,228,665,334,331,1,1,1,run_cc2,5
42,143,109,223,679,323,356,1,1,1,run_cc2,5
43,131,110,221,680,344,336,1,1,1,run_cc2,5
44,137,108,230,657,335,322,1,1,1,run_cc2,5
45,138,107,227,667,325,342,2,1,1,run_cc2,5
46,143,107,235,647,338,309,0,1,1,run_cc2,5
47,139,116,229,656,326,330,0,1,1,run_cc2,5
48,133,110,224,675,330,345,0,1,1,run_cc2,5
49,143,120,229,667,333,334,1,1,1,run_cc2,5
50,138,104,226,663,337,326,1,1,1,run_cc2,5
51,130,108,213,700,365,335,0,1,1,run_cc2,5
52,131,111,218,687,356,331,1,1,1,run_cc2,5
53,128,101,221,676,339,337,1,1,1,run_cc2,5
54,137,114,226,673,328,345,1,1,1,run_cc2,5
55,144,112,232,652,326,326,1,1,1,run_cc2,5
56,127,105,214,698,350,348,0,1,1,run_cc2,5
57,136,105,225,667,348,319,0,1,1,run_cc2,5
58,138,113,221,683,348,335,2,1,1,run_cc2,5
59,135,113,215,707,336,371,0,1,1,run_cc2,5
60,129,114,223,691,325,366,0,1,1,run_cc2,5
61,131,107,227,668,307,361,0,1,1,run_cc2,5
62,139,119,228,661,305,356,1,1,1,run_cc2,5
63,136,118,225,671,327,344,1,1,1,run_cc2,5
64,135,108,231,649,313,336,1,1,1,run_cc2,5
65,141,109,230,652,343,309,0,1,1,run_cc2,5
66,137,113,224,679,353,326,0,1,1,run_cc2,5
67,144,119,229,670,362,308,2,1,1,run_cc2,5
68,143,119,231,652,348,304,1,1,1,run_cc2,5
69,139,104,228,662,355,307,0,1,1,run_cc2,5
70,131,110,227,669,335,334,1,1,1,run_cc2,5
71,131,111,214,705,360,345,0,1,1,run_cc2,5
72,125,105,220,678,333,345,1,1,1,run_cc2,5
73,139,121,229,659,329,330,0,1,1,run_cc2,5
74,138,107,225,670,333,337,1,1,1,run_cc2,5
75,138,109,223,669,337,332,0,1,1,run_cc2,5
76,130,111,208,714,355,359,1,1,1,run_cc2,5
77,145,119,228,668,345,323,0,1,1,run_cc2,5
78,141,111,230,654,328,326,1,1,1,run_cc2,5
79,141,110,233,647,335,312,2,1,1,run_cc2,5
80,130,107,228,669,357,312,0,1,1,run_cc2,5
81,134,110,227,659,351,308,0,1,1,run_cc2,5
82,136,108,224,665,352,313,0,1,1,run_cc2,5
83,139,119,228,668,332,336,0,1,1,run_cc2,5
84,135,116,229,659,319,340,1,1,1,run_cc2,5
85,129,110,224,671,335,336,0,1,1,run_cc2,5
86,131,110,228,654,321,333,1,1,1,run_cc2,5
87,131,107,228,661,335,326,0,1,1,run_cc2,5
88,135,104,229,668,337,331,1,1,1,run_cc2,5
89,143,115,228,667,330,337,1,1,1,run_cc2,5
90,140,116,226,663,322,341,1,1,1,run_cc2,5
91,134,108,227,656,333,323,1,1,1,run_cc2,5
92,145,120,227,663,321,342,1,1,1,run_cc2,5
