year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
65,724,0,0.206641831,0.207374435,-0.000784267,494,0.477900552,0,0.016407891,1,1,230,0.338559108,NA,1000,0,0.207374435,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
66,719,0,0.207243411,0.207530661,0.000174685,491,0.485396384,0,0.016819924,1,1,228,0.338087261,NA,1000,0,0.207530661,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
67,706,0,0.207440516,0.207241823,0.001211515,474,0.470254958,0,0.017250279,1,1,232,0.337728127,NA,1000,0,0.207241823,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
68,718,0,0.208065243,0.208032413,0.000856555,484,0.474930362,0,0.017586343,1,1,234,0.337579848,NA,1000,0,0.208032413,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
69,729,0,0.208306968,0.208153136,0.00111112,499,0.456790123,0,0.017882129,1,1,230,0.337653123,NA,1000,0,0.208153136,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
70,727,0,0.208508855,0.20869326,0.00038819,496,0.491059147,0,0.018040359,1,1,231,0.33748829,NA,1000,0,0.20869326,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
71,724,0,0.208808805,0.209308137,-0.000280711,495,0.5,0,0.018754567,1,1,229,0.337251947,NA,1000,0,0.209308137,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
72,753,0,0.208772074,0.209217675,-0.000200148,525,0.504648074,0,0.019046214,1,1,228,0.337852719,NA,1000,0,0.209217675,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
73,724,0,0.209179977,0.209326971,0.000470432,506,0.505524862,0,0.019202652,1,1,218,0.337032363,NA,1000,0,0.209326971,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
74,724,0,0.209297908,0.209167504,0.001061158,497,0.508287293,0,0.019426206,1,1,227,0.336946944,NA,1000,0,0.209167504,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
75,724,0,0.209769286,0.209712456,0.00090416,494,0.494475138,0,0.019633994,1,1,230,0.33667503,NA,1000,0,0.209712456,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
76,743,0,0.210485786,0.210682736,0.00034995,537,0.481830417,0,0.019848073,1,1,206,0.336600208,NA,1000,0,0.210682736,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
77,721,0,0.211153113,0.211355441,0.0003559,503,0.506241331,0,0.0199331,1,1,218,0.335760921,NA,1000,0,0.211355441,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
78,712,0,0.211704421,0.212381256,-0.000632693,479,0.488764045,0,0.020416887,1,1,233,0.335229107,NA,1000,0,0.212381256,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
79,710,0,0.212230282,0.212892446,-0.000597483,478,0.494366197,0,0.020560334,1,1,232,0.334884309,NA,1000,0,0.212892446,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
80,717,0,0.212654806,0.213110181,-0.000172379,487,0.488145049,0,0.020685025,1,1,230,0.334783984,NA,1000,0,0.213110181,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
81,714,0,0.212921511,0.212561752,0.001540964,481,0.516806723,0,0.020775036,1,1,233,0.334581684,NA,1000,0,0.212561752,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
82,723,0,0.212975976,0.212754935,0.001249032,486,0.51175657,0,0.020843245,1,1,237,0.33471491,NA,1000,0,0.212754935,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
83,727,0,0.213139532,0.213052395,0.000964905,506,0.521320495,0,0.021230929,1,1,221,0.334705988,NA,1000,0,0.213052395,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
84,702,0,0.21313573,0.213355348,0.000336116,474,0.528490028,0,0.021570038,1,1,228,0.334227728,NA,1000,0,0.213355348,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
85,715,0,0.213295201,0.213479975,0.00039848,476,0.509090909,0,0.021815673,1,1,239,0.334419099,NA,1000,0,0.213479975,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
86,727,0,0.213749031,0.213935226,0.000386526,501,0.506189821,0,0.022044886,1,1,226,0.3343942,NA,1000,0,0.213935226,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
87,727,0,0.214668365,0.214810554,0.000479757,501,0.480055021,0,0.022481447,1,1,226,0.333868059,NA,1000,0,0.214810554,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
88,705,0,0.21503878,0.215230174,0.000393121,479,0.495035461,0,0.022494677,1,1,226,0.333234396,NA,1000,0,0.215230174,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
89,710,0,0.215627088,0.216252241,-0.000512198,472,0.492957746,0,0.023026443,1,1,238,0.332985797,NA,1000,0,0.216252241,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
90,722,0,0.216195698,0.217192143,-0.001306518,492,0.480609418,0,0.023645359,1,1,230,0.332866569,NA,1000,0,0.217192143,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
91,727,0,0.216940232,0.21799925,-0.001445154,498,0.480055021,0,0.024046013,1,1,229,0.332517726,NA,1000,0,0.21799925,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
92,731,0,0.21741502,0.218057456,-0.000575027,502,0.481532148,0,0.02453669,1,1,229,0.332316186,NA,1000,0,0.218057456,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
93,716,0,0.217319938,0.217513966,0.000380007,488,0.515363128,0,0.024702466,1,1,228,0.332104581,NA,1000,0,0.217513966,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
94,717,0,0.217506299,0.217726639,0.000324538,488,0.507670851,0,0.025125776,1,1,229,0.332017551,NA,1000,0,0.217726639,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
95,717,0,0.217811461,0.217672119,0.001073,495,0.509065551,0,0.025385928,1,1,222,0.331854528,NA,1000,0,0.217672119,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
96,713,0,0.218013837,0.217898763,0.001023463,481,0.49368864,0,0.025501774,1,1,232,0.331659437,NA,1000,0,0.217898763,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
97,718,0,0.218600451,0.21857179,0.000841887,483,0.486072423,0,0.025769709,1,1,235,0.331406163,NA,1000,0,0.21857179,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
98,719,0,0.219202048,0.219600455,-4.61E-05,492,0.481223922,0,0.026225037,1,1,227,0.331067939,NA,1000,0,0.219600455,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
99,736,0,0.219741482,0.220721344,-0.001285808,506,0.485054348,0,0.026533117,1,1,230,0.331080112,NA,1000,0,0.220721344,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
100,705,0,0.220222743,0.221551257,-0.001937127,499,0.485106383,0,0.026922022,1,1,206,0.330219177,NA,970,0,0.221551257,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
101,701,0,0.220375676,0.221609389,-0.001732168,512,0.513552068,0,0.02718213,1,1,189,0.330045662,NA,940,0,0.221609389,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
102,660,0,0.221144118,0.221819559,-0.000523771,472,0.503030303,0,0.027764552,1,1,188,0.328795188,NA,910,0,0.221819559,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
103,618,0,0.22148315,0.222184466,-0.000501505,422,0.503236246,0,0.028178413,1,1,196,0.327793052,NA,880,0,0.222184466,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
104,603,0,0.222132815,0.222641339,-0.00011269,415,0.474295191,0,0.028899361,1,1,188,0.327135301,NA,850,0,0.222641339,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
105,593,0,0.222633803,0.223082937,1.26E-05,407,0.510961214,0,0.02936606,1,1,186,0.326676535,NA,820,0,0.223082937,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
106,580,0,0.223210462,0.223826019,-0.000272464,408,0.517241379,0,0.029443138,1,1,172,0.326102324,NA,790,0,0.223826019,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
107,551,0,0.223955296,0.224844085,-0.000703726,387,0.519056261,0,0.029750661,1,1,164,0.325128622,NA,760,0,0.224844085,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
108,542,0,0.224520205,0.225182825,-0.000286369,382,0.522140221,0,0.030035725,1,1,160,0.324616206,NA,730,0,0.225182825,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
109,526,0,0.224630106,0.225330107,-0.000319894,378,0.513307985,0,0.030270785,1,1,148,0.324238262,NA,700,0,0.225330107,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
110,432,0,0.225092992,0.225517677,0.000298354,358,0.530092593,0,0.031105171,1,1,74,0.322127508,NA,700,0,0.225517677,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
111,351,0,0.225282974,0.226441336,-0.000520877,265,0.527065527,0,0.032000812,1,1,86,0.320368405,NA,700,0,0.226441336,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
112,314,0,0.225932234,0.226977417,-0.000237336,228,0.49044586,0,0.033000893,1,1,86,0.319244296,NA,700,0,0.226977417,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
113,293,0,0.226643403,0.22782811,-0.000317014,208,0.4778157,0,0.034251704,1,1,85,0.318434829,NA,700,0,0.22782811,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
114,281,0,0.226937061,0.229065027,-0.001315627,199,0.498220641,0,0.035468037,1,1,82,0.318005777,NA,700,0,0.229065027,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
115,278,0,0.226902722,0.228875082,-0.001122196,196,0.507194245,0,0.036377654,1,1,82,0.317996882,NA,700,0,0.228875082,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
116,251,0,0.227311608,0.229210431,-0.000859949,171,0.494023904,0,0.037254452,1,1,80,0.317183691,NA,700,0,0.229210431,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
117,251,0,0.228103623,0.230916335,-0.00179213,172,0.517928287,0,0.03824124,1,1,79,0.316749413,NA,700,0,0.230916335,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
118,251,0,0.228155974,0.231271279,-0.00210107,174,0.486055777,0,0.039029073,1,1,77,0.316698536,NA,700,0,0.231271279,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
119,241,0,0.228303083,0.230958129,-0.001537878,167,0.477178423,0,0.040345034,1,1,74,0.316430207,NA,700,0,0.230958129,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
120,244,0,0.227894941,0.23021237,-0.001229321,170,0.508196721,0,0.041447047,1,1,74,0.316720603,NA,700,0,0.23021237,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
121,234,0,0.227452002,0.22961927,-0.001001578,159,0.478632479,0,0.043481579,1,1,75,0.316780027,NA,700,0,0.22961927,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
122,225,0,0.227831695,0.230266667,-0.001180339,150,0.484444444,0,0.044651372,1,1,75,0.316402498,NA,700,0,0.230266667,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
123,222,0,0.228303174,0.23033579,-0.000779118,150,0.490990991,0,0.045300727,1,1,72,0.316067791,NA,700,0,0.23033579,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
124,216,0,0.228410679,0.229936869,-0.000272845,147,0.453703704,0,0.04739977,1,1,69,0.315893838,NA,700,0,0.229936869,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
125,221,0,0.229050044,0.229827232,0.000390086,150,0.475113122,0,0.048679957,1,1,71,0.315712288,NA,700,0,0.229827232,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
126,230,0,0.229454563,0.230332016,0.000263333,156,0.439130435,0,0.049023933,1,1,74,0.31569052,NA,700,0,0.230332016,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
127,226,0,0.228887513,0.229778761,0.000265226,155,0.407079646,0,0.050334964,1,1,71,0.315929102,NA,700,0,0.229778761,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
128,247,0,0.229143278,0.230647773,-0.000432041,175,0.441295547,0,0.051378795,1,1,72,0.316260882,NA,700,0,0.230647773,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
129,250,0,0.228673425,0.230210909,-0.000483054,173,0.46,0,0.052255108,1,1,77,0.316588191,NA,700,0,0.230210909,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
130,242,0,0.228688164,0.230105184,-0.000317488,165,0.516528926,0,0.053020302,1,1,77,0.31638691,NA,700,0,0.230105184,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
131,227,0,0.228652921,0.231269523,-0.001368123,154,0.511013216,0,0.054832246,1,1,73,0.316073682,NA,700,0,0.231269523,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
132,224,0,0.228768589,0.231160714,-0.001129624,153,0.544642857,0,0.055647343,1,1,71,0.316000047,NA,700,0,0.231160714,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
133,230,0,0.228903867,0.23141502,-0.001295347,158,0.526086957,0,0.05687235,1,1,72,0.316069218,NA,700,0,0.23141502,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
134,225,0,0.229216377,0.231620202,-0.001148551,152,0.533333333,0,0.057925341,1,1,73,0.315804867,NA,700,0,0.231620202,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
135,231,0,0.228827191,0.230716253,-0.000709096,160,0.519480519,0,0.058698534,1,1,71,0.316170519,NA,700,0,0.230716253,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
136,234,0,0.228998947,0.230738151,-0.000585043,162,0.482905983,0,0.059741716,1,1,72,0.316143148,NA,700,0,0.230738151,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
137,227,0,0.228562601,0.229935923,-0.000194088,156,0.466960352,0,0.060222274,1,1,71,0.316235241,NA,700,0,0.229935923,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
138,218,0,0.228744472,0.229837364,0.000111761,150,0.417431193,0,0.061913909,1,1,68,0.315855501,NA,700,0,0.229837364,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
139,225,0,0.229243349,0.230359596,5.84E-05,154,0.408888889,0,0.063185912,1,1,71,0.315761631,NA,700,0,0.230359596,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
140,229,0,0.228101511,0.229380707,-0.000115802,156,0.423580786,0,0.063188531,1,1,73,0.316469114,NA,700,0,0.229380707,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
141,242,0,0.227905477,0.229383922,-0.000379377,168,0.483471074,0,0.063075743,1,1,74,0.316889252,NA,700,0,0.229383922,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
142,247,0,0.228299275,0.229219728,0.000156061,171,0.493927126,0,0.063616548,1,1,76,0.316796738,NA,700,0,0.229219728,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
143,239,0,0.228012576,0.229920122,-0.000784483,163,0.447698745,0,0.064426233,1,1,76,0.316756019,NA,700,0,0.229920122,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
144,232,0,0.22860043,0.22914185,0.00057815,156,0.465517241,0,0.065090961,1,1,76,0.316228946,NA,700,0,0.22914185,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
145,233,0,0.228278305,0.22937183,4.31E-05,159,0.47639485,0,0.065629226,1,1,74,0.316412814,NA,700,0,0.22937183,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
146,229,0,0.227722575,0.228578801,0.000286412,156,0.493449782,0,0.066609272,1,1,73,0.316649949,NA,700,0,0.228578801,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
147,227,0,0.227278787,0.228317982,0.000120637,154,0.511013216,0,0.066928441,1,1,73,0.316822728,NA,700,0,0.228317982,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
148,225,0,0.226648691,0.228452525,-0.000589539,152,0.564444444,0,0.068041475,1,1,73,0.317108423,NA,700,0,0.228452525,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
149,209,0,0.226144454,0.227938234,-0.000469637,141,0.555023923,0,0.070072567,1,1,68,0.31702031,NA,700,0,0.227938234,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
150,202,0,0.225213058,0.226345635,0.000149915,137,0.54950495,0,0.071571737,1,1,65,0.317362624,NA,700,0,0.226345635,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
151,288,0,0.225328447,0.226698232,-0.000507519,152,0.5,0,0.07231498,1,1,144,0.319235801,NA,730,0,0.226698232,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
152,360,0,0.225739254,0.227328283,-0.001128973,193,0.519444444,0,0.07332954,1,1,167,0.320503593,NA,760,0,0.227328283,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
153,450,0,0.226246352,0.227248485,-0.000625537,259,0.504444444,0,0.072986011,1,1,191,0.322042988,NA,790,0,0.227248485,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
154,546,0,0.227031852,0.227917083,-0.000678777,343,0.516483516,0,0.073107441,1,1,203,0.323469674,NA,820,0,0.227917083,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
155,594,0,0.226805382,0.227710438,-0.000822033,386,0.523569024,0,0.073235364,1,1,208,0.324530441,NA,850,0,0.227710438,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
156,628,0,0.227143934,0.227763463,-0.00035185,417,0.507961783,0,0.074039695,1,1,211,0.324957471,NA,880,0,0.227763463,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
157,652,0,0.227355946,0.22782348,-9.46E-05,431,0.5,0,0.074278866,1,1,221,0.325266107,NA,910,0,0.22782348,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
158,651,0,0.227836864,0.228107806,0.000287365,428,0.486943164,0,0.073813622,1,1,223,0.324952335,NA,940,0,0.228107806,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
159,686,0,0.228275972,0.228281209,0.00078317,453,0.50728863,0,0.073797114,1,1,233,0.325335732,NA,970,0,0.228281209,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
160,718,0,0.228425431,0.228609775,0.0004028,483,0.5,0,0.074034139,1,1,235,0.325840971,NA,1000,0,0.228609775,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
161,721,0,0.228967269,0.229377128,-5.91E-05,488,0.492371706,0,0.074451191,1,1,233,0.325550021,NA,1000,0,0.229377128,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
162,722,0,0.229516135,0.229619743,0.000564809,494,0.488919668,0,0.074920757,1,1,228,0.325241268,NA,1000,0,0.229619743,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
163,710,0,0.229483873,0.229056338,0.001645464,487,0.492957746,0,0.074902612,1,1,223,0.3250603,NA,1000,0,0.229056338,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
164,727,0,0.229386663,0.228875828,0.001819204,500,0.514442916,0,0.074530497,1,1,227,0.325431666,NA,1000,0,0.228875828,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
165,713,0,0.229668208,0.228991457,0.002150098,483,0.502103787,0,0.07513278,1,1,230,0.325003213,NA,1000,0,0.228991457,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
166,715,0,0.230080978,0.229778767,0.001391223,487,0.493706294,0,0.075733551,1,1,228,0.324781148,NA,1000,0,0.229778767,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
167,715,0,0.230430524,0.229904641,0.001843409,483,0.496503497,0,0.07648153,1,1,232,0.324564796,NA,1000,0,0.229904641,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
168,718,0,0.230908174,0.230625475,0.001350289,487,0.501392758,0,0.077104448,1,1,231,0.324327064,NA,1000,0,0.230625475,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
169,718,0,0.230948218,0.231385161,-0.000108199,486,0.491643454,0,0.077509327,1,1,232,0.324297419,NA,1000,0,0.231385161,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
170,730,0,0.231186991,0.231484433,0.000163841,500,0.490410959,0,0.078050494,1,1,230,0.324369417,NA,1000,0,0.231484433,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
171,716,0,0.23166664,0.232012443,7.92E-05,488,0.480446927,0,0.077833684,1,1,228,0.323824979,NA,1000,0,0.232012443,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
172,737,0,0.231776509,0.232127791,4.76E-05,508,0.487109905,0,0.078074412,1,1,229,0.324145568,NA,1000,0,0.232127791,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
173,722,0,0.231636434,0.23190758,0.000224818,498,0.524930748,0,0.078799276,1,1,224,0.323968495,NA,1000,0,0.23190758,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
174,722,0,0.232291392,0.23261521,0.000118521,489,0.519390582,0,0.07905667,1,1,233,0.323580141,NA,1000,0,0.23261521,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
175,723,0,0.232684164,0.233103231,-7.51E-05,493,0.510373444,0,0.079044735,1,1,230,0.323324889,NA,1000,0,0.233103231,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
176,728,0,0.232448016,0.232998252,-0.000347803,516,0.521978022,0,0.079501984,1,1,212,0.323579806,NA,1000,0,0.232998252,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
177,719,0,0.23267122,0.233259578,-0.000412927,495,0.52433936,0,0.079794401,1,1,224,0.323285462,NA,1000,0,0.233259578,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
178,712,0,0.232454659,0.232617467,0.000452045,489,0.501404494,0,0.080544905,1,1,223,0.323283253,NA,1000,0,0.232617467,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
179,725,0,0.233083123,0.23332163,0.000289468,496,0.495172414,0,0.081041575,1,1,229,0.323114599,NA,1000,0,0.23332163,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
180,743,0,0.233094171,0.233029487,0.000897869,520,0.487213997,0,0.081014343,1,1,223,0.323404089,NA,1000,0,0.233029487,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
181,716,0,0.233540325,0.234094718,-0.000338789,500,0.498603352,0,0.081345363,1,1,216,0.322681196,NA,1000,0,0.234094718,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
182,721,0,0.233697582,0.234442063,-0.000728883,496,0.507628294,0,0.081946071,1,1,225,0.322677376,NA,1000,0,0.234442063,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
183,726,0,0.234099074,0.234600551,-0.000243401,496,0.5,0,0.082502413,1,1,230,0.322549599,NA,1000,0,0.234600551,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
184,733,0,0.234349839,0.235044028,-0.00064344,505,0.514324693,0,0.082779904,1,1,228,0.322531986,NA,1000,0,0.235044028,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
185,725,0,0.234451316,0.234868966,-7.21E-05,502,0.52137931,0,0.083381426,1,1,223,0.322346098,NA,1000,0,0.234868966,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
186,740,0,0.23484461,0.235115479,0.00021233,510,0.495945946,0,0.083506256,1,1,230,0.32236388,NA,1000,0,0.235115479,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
187,740,0,0.235138348,0.235509828,7.15E-06,509,0.524324324,0,0.083962547,1,1,231,0.322191476,NA,1000,0,0.235509828,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
188,715,0,0.23521433,0.235515575,0.000173106,487,0.527272727,0,0.084341228,1,1,228,0.321711909,NA,1000,0,0.235515575,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
189,746,0,0.235685677,0.236364855,-0.000628225,515,0.545576408,0,0.084494099,1,1,231,0.321963229,NA,1000,0,0.236364855,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
190,720,0,0.236039448,0.23660101,-0.000353702,507,0.548611111,0,0.085039463,1,1,213,0.321305352,NA,1000,0,0.23660101,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
191,717,0,0.236027829,0.236410549,8.64E-06,491,0.555090656,0,0.084879861,1,1,226,0.32126987,NA,1000,0,0.236410549,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
192,725,0,0.236509771,0.236934169,-8.30E-05,498,0.525517241,0,0.08480392,1,1,227,0.321134673,NA,1000,0,0.236934169,ABMrun_3.1.23_a,3,1000,1000,0,0.45,9,2,1,350,1,100,0
