year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
204,180,140,230,656,319,337,0,2,1,ABMrun_3.1.23_d,3
205,185,143,232,646,318,328,0,2,1,ABMrun_3.1.23_d,3
206,174,130,221,676,331,345,0,2,1,ABMrun_3.1.23_d,3
207,172,135,218,685,327,358,0,2,1,ABMrun_3.1.23_d,3
208,174,132,226,664,325,339,0,2,1,ABMrun_3.1.23_d,3
209,169,123,226,664,328,336,0,2,1,ABMrun_3.1.23_d,3
210,175,137,225,667,335,332,0,2,1,ABMrun_3.1.23_d,3
211,182,136,231,651,329,322,0,2,1,ABMrun_3.1.23_d,3
212,183,144,230,652,321,331,0,2,1,ABMrun_3.1.23_d,3
213,175,133,221,679,321,358,0,2,1,ABMrun_3.1.23_d,3
214,167,135,218,685,325,360,0,2,1,ABMrun_3.1.23_d,3
215,164,142,219,677,328,349,0,2,1,ABMrun_3.1.23_d,3
216,177,141,224,670,330,340,0,2,1,ABMrun_3.1.23_d,3
217,179,137,232,649,323,326,0,2,1,ABMrun_3.1.23_d,3
218,173,141,226,661,325,336,0,2,1,ABMrun_3.1.23_d,3
219,172,138,226,665,332,333,0,2,1,ABMrun_3.1.23_d,3
220,170,131,224,667,325,342,0,2,1,ABMrun_3.1.23_d,3
221,168,133,221,675,323,352,0,2,1,ABMrun_3.1.23_d,3
222,179,140,220,679,312,367,0,2,1,ABMrun_3.1.23_d,3
223,172,137,226,661,311,350,0,2,1,ABMrun_3.1.23_d,3
224,175,138,224,667,320,347,0,2,1,ABMrun_3.1.23_d,3
225,174,138,227,665,299,366,0,2,1,ABMrun_3.1.23_d,3
226,166,133,209,715,330,385,0,2,1,ABMrun_3.1.23_d,3
227,168,139,220,681,316,365,0,2,1,ABMrun_3.1.23_d,3
228,176,147,229,644,287,357,0,2,1,ABMrun_3.1.23_d,3
229,168,139,225,667,298,369,0,2,1,ABMrun_3.1.23_d,3
230,176,143,227,655,294,361,0,2,1,ABMrun_3.1.23_d,3
231,164,130,219,689,328,361,0,2,1,ABMrun_3.1.23_d,3
232,177,137,227,653,312,341,0,2,1,ABMrun_3.1.23_d,3
233,176,142,230,644,310,334,0,2,1,ABMrun_3.1.23_d,3
234,176,142,221,688,340,348,0,2,1,ABMrun_3.1.23_d,3
235,178,136,228,652,340,312,0,2,1,ABMrun_3.1.23_d,3
236,176,145,226,666,344,322,0,2,1,ABMrun_3.1.23_d,3
237,165,131,215,700,353,347,0,2,1,ABMrun_3.1.23_d,3
238,177,136,228,660,328,332,0,2,1,ABMrun_3.1.23_d,3
239,175,133,226,671,324,347,0,2,1,ABMrun_3.1.23_d,3
240,176,138,228,659,327,332,0,2,1,ABMrun_3.1.23_d,3
241,180,138,230,651,340,311,0,2,1,ABMrun_3.1.23_d,3
242,173,142,224,676,360,316,0,2,1,ABMrun_3.1.23_d,3
243,171,140,224,668,355,313,0,2,1,ABMrun_3.1.23_d,3
244,179,139,222,672,353,319,0,2,1,ABMrun_3.1.23_d,3
245,173,136,223,674,349,325,0,2,1,ABMrun_3.1.23_d,3
246,179,134,225,673,336,337,0,2,1,ABMrun_3.1.23_d,3
247,169,134,216,689,338,351,0,2,1,ABMrun_3.1.23_d,3
248,177,132,224,672,327,345,0,2,1,ABMrun_3.1.23_d,3
249,169,128,224,675,338,337,0,2,1,ABMrun_3.1.23_d,3
250,172,141,223,665,327,338,0,2,1,ABMrun_3.1.23_d,3
251,162,124,205,715,349,366,0,2,1,ABMrun_3.1.23_d,3
252,179,145,234,642,312,330,0,2,1,ABMrun_3.1.23_d,3
253,181,133,225,660,315,345,0,2,1,ABMrun_3.1.23_d,3
254,179,145,227,662,317,345,0,2,1,ABMrun_3.1.23_d,3
255,172,137,220,682,331,351,0,2,1,ABMrun_3.1.23_d,3
256,163,131,215,686,332,354,0,2,1,ABMrun_3.1.23_d,3
257,174,144,225,667,329,338,0,2,1,ABMrun_3.1.23_d,3
258,182,137,234,640,315,325,0,2,1,ABMrun_3.1.23_d,3
259,178,138,225,664,328,336,0,2,1,ABMrun_3.1.23_d,3
260,168,135,222,679,331,348,0,2,1,ABMrun_3.1.23_d,3
261,184,146,226,666,326,340,0,2,1,ABMrun_3.1.23_d,3
262,167,131,221,671,318,353,0,2,1,ABMrun_3.1.23_d,3
263,179,144,228,659,309,350,0,2,1,ABMrun_3.1.23_d,3
264,182,135,228,651,316,335,0,2,1,ABMrun_3.1.23_d,3
265,171,136,229,661,305,356,0,2,1,ABMrun_3.1.23_d,3
266,176,131,229,651,316,335,0,2,1,ABMrun_3.1.23_d,3
267,177,139,227,665,316,349,0,2,1,ABMrun_3.1.23_d,3
268,180,141,226,664,325,339,0,2,1,ABMrun_3.1.23_d,3
269,168,135,217,693,343,350,0,2,1,ABMrun_3.1.23_d,3
270,166,131,225,665,335,330,0,2,1,ABMrun_3.1.23_d,3
271,177,141,224,668,321,347,0,2,1,ABMrun_3.1.23_d,3
272,169,135,232,646,314,332,0,2,1,ABMrun_3.1.23_d,3
273,183,143,230,653,321,332,0,2,1,ABMrun_3.1.23_d,3
274,180,133,227,658,325,333,0,2,1,ABMrun_3.1.23_d,3
275,174,129,221,686,340,346,0,2,1,ABMrun_3.1.23_d,3
276,159,128,201,726,364,362,0,2,1,ABMrun_3.1.23_d,3
277,178,139,231,648,337,311,0,2,1,ABMrun_3.1.23_d,3
278,181,133,231,652,342,310,0,2,1,ABMrun_3.1.23_d,3
279,183,140,233,639,319,320,0,2,1,ABMrun_3.1.23_d,3
280,179,139,226,657,341,316,0,2,1,ABMrun_3.1.23_d,3
281,177,139,229,658,343,315,0,2,1,ABMrun_3.1.23_d,3
282,174,132,224,671,354,317,0,2,1,ABMrun_3.1.23_d,3
283,178,137,226,655,344,311,0,2,1,ABMrun_3.1.23_d,3
284,187,134,233,655,333,322,0,2,1,ABMrun_3.1.23_d,3
285,176,135,224,669,323,346,0,2,1,ABMrun_3.1.23_d,3
286,174,138,224,671,316,355,0,2,1,ABMrun_3.1.23_d,3
287,164,128,216,693,340,353,0,2,1,ABMrun_3.1.23_d,3
288,177,145,233,641,305,336,0,2,1,ABMrun_3.1.23_d,3
289,174,139,223,669,323,346,0,2,1,ABMrun_3.1.23_d,3
290,169,134,228,656,334,322,0,2,1,ABMrun_3.1.23_d,3
291,166,135,214,691,350,341,0,2,1,ABMrun_3.1.23_d,3
292,176,134,221,676,336,340,0,2,1,ABMrun_3.1.23_d,3
293,176,140,219,681,322,359,0,2,1,ABMrun_3.1.23_d,3
294,172,132,225,667,308,359,0,2,1,ABMrun_3.1.23_d,3
295,173,139,230,663,310,353,0,2,1,ABMrun_3.1.23_d,3
296,177,141,234,630,306,324,0,2,1,ABMrun_3.1.23_d,3
297,174,140,223,666,324,342,0,2,1,ABMrun_3.1.23_d,3
298,182,144,230,653,307,346,0,2,1,ABMrun_3.1.23_d,3
299,179,136,225,671,325,346,0,2,1,ABMrun_3.1.23_d,3
300,178,136,230,653,324,329,0,2,1,ABMrun_3.1.23_d,3
301,151,122,202,731,372,359,0,2,1,ABMrun_3.1.23_d,3
302,174,139,218,685,345,340,0,2,1,ABMrun_3.1.23_d,3
303,179,131,228,659,345,314,0,2,1,ABMrun_3.1.23_d,3
304,177,142,226,659,336,323,0,2,1,ABMrun_3.1.23_d,3
305,171,136,225,670,338,332,0,2,1,ABMrun_3.1.23_d,3
306,174,136,224,670,340,330,0,2,1,ABMrun_3.1.23_d,3
307,181,136,232,638,310,328,0,2,1,ABMrun_3.1.23_d,3
308,169,138,220,679,334,345,0,2,1,ABMrun_3.1.23_d,3
309,179,141,222,673,327,346,0,2,1,ABMrun_3.1.23_d,3
310,180,138,225,664,314,350,0,2,1,ABMrun_3.1.23_d,3
311,170,130,224,671,305,366,0,2,1,ABMrun_3.1.23_d,3
312,183,132,227,657,298,359,0,2,1,ABMrun_3.1.23_d,3
313,180,139,227,666,320,346,0,2,1,ABMrun_3.1.23_d,3
314,179,128,230,653,320,333,0,2,1,ABMrun_3.1.23_d,3
315,179,140,232,639,334,305,0,2,1,ABMrun_3.1.23_d,3
316,169,137,226,653,346,307,0,2,1,ABMrun_3.1.23_d,3
317,174,137,222,678,349,329,0,2,1,ABMrun_3.1.23_d,3
318,172,138,223,665,323,342,0,2,1,ABMrun_3.1.23_d,3
319,184,145,229,663,311,352,0,2,1,ABMrun_3.1.23_d,3
320,175,132,226,661,316,345,0,2,1,ABMrun_3.1.23_d,3
321,179,148,224,668,324,344,0,2,1,ABMrun_3.1.23_d,3
322,172,132,218,678,342,336,0,2,1,ABMrun_3.1.23_d,3
323,177,137,225,668,342,326,0,2,1,ABMrun_3.1.23_d,3
324,181,132,227,658,337,321,0,2,1,ABMrun_3.1.23_d,3
325,173,137,229,657,332,325,0,2,1,ABMrun_3.1.23_d,3
326,164,131,212,706,358,348,0,2,1,ABMrun_3.1.23_d,3
327,184,135,228,659,341,318,0,2,1,ABMrun_3.1.23_d,3
328,182,137,236,630,315,315,0,2,1,ABMrun_3.1.23_d,3
329,179,146,225,663,324,339,0,2,1,ABMrun_3.1.23_d,3
330,174,138,223,667,333,334,0,2,1,ABMrun_3.1.23_d,3
331,174,130,233,638,327,311,0,2,1,ABMrun_3.1.23_d,3
332,184,133,232,649,342,307,0,2,1,ABMrun_3.1.23_d,3
333,177,135,227,649,337,312,0,2,1,ABMrun_3.1.23_d,3
334,168,133,225,665,328,337,0,2,1,ABMrun_3.1.23_d,3
335,182,145,223,677,332,345,0,2,1,ABMrun_3.1.23_d,3
336,158,126,214,698,346,352,0,2,1,ABMrun_3.1.23_d,3
337,173,140,220,677,327,350,0,2,1,ABMrun_3.1.23_d,3
338,175,138,227,664,320,344,0,2,1,ABMrun_3.1.23_d,3
339,178,124,230,648,316,332,0,2,1,ABMrun_3.1.23_d,3
340,177,140,225,669,323,346,0,2,1,ABMrun_3.1.23_d,3
341,173,138,225,662,323,339,0,2,1,ABMrun_3.1.23_d,3
342,182,131,226,669,345,324,0,2,1,ABMrun_3.1.23_d,3
343,183,138,231,648,332,316,0,2,1,ABMrun_3.1.23_d,3
344,181,142,222,672,343,329,0,2,1,ABMrun_3.1.23_d,3
345,172,134,225,667,333,334,0,2,1,ABMrun_3.1.23_d,3
346,176,136,223,671,326,345,0,2,1,ABMrun_3.1.23_d,3
347,176,136,223,672,334,338,0,2,1,ABMrun_3.1.23_d,3
348,169,133,217,684,333,351,0,2,1,ABMrun_3.1.23_d,3
349,177,133,230,647,319,328,0,2,1,ABMrun_3.1.23_d,3
350,179,144,230,654,316,338,0,2,1,ABMrun_3.1.23_d,3
1,10,10,13,626,322,304,0,3,1,ABMrun_3.1.23_d,3
2,94,83,112,872,456,416,0,3,1,ABMrun_3.1.23_d,3
3,133,122,167,800,415,385,0,3,1,ABMrun_3.1.23_d,3
4,160,130,210,707,355,352,0,3,1,ABMrun_3.1.23_d,3
5,179,140,228,662,333,329,0,3,1,ABMrun_3.1.23_d,3
6,184,142,234,650,314,336,0,3,1,ABMrun_3.1.23_d,3
7,184,133,236,634,319,315,0,3,1,ABMrun_3.1.23_d,3
8,182,135,235,645,319,326,0,3,1,ABMrun_3.1.23_d,3
9,185,140,227,666,319,347,0,3,1,ABMrun_3.1.23_d,3
10,180,143,226,670,322,348,0,3,1,ABMrun_3.1.23_d,3
11,173,140,228,659,322,337,0,3,1,ABMrun_3.1.23_d,3
12,176,134,232,652,310,342,0,3,1,ABMrun_3.1.23_d,3
13,184,141,234,638,309,329,0,3,1,ABMrun_3.1.23_d,3
14,178,145,230,658,315,343,0,3,1,ABMrun_3.1.23_d,3
15,179,135,222,675,329,346,0,3,1,ABMrun_3.1.23_d,3
16,187,130,239,625,320,305,0,3,1,ABMrun_3.1.23_d,3
17,188,134,232,644,327,317,0,3,1,ABMrun_3.1.23_d,3
18,177,126,232,642,315,327,0,3,1,ABMrun_3.1.23_d,3
19,177,146,227,665,330,335,0,3,1,ABMrun_3.1.23_d,3
20,172,131,229,670,321,349,0,3,1,ABMrun_3.1.23_d,3
21,177,129,227,661,322,339,0,3,1,ABMrun_3.1.23_d,3
22,177,137,228,670,325,345,0,3,1,ABMrun_3.1.23_d,3
23,175,137,229,656,324,332,0,3,1,ABMrun_3.1.23_d,3
24,173,135,227,666,319,347,0,3,1,ABMrun_3.1.23_d,3
25,182,130,231,658,334,324,0,3,1,ABMrun_3.1.23_d,3
26,163,134,204,736,382,354,0,3,1,ABMrun_3.1.23_d,3
27,178,137,233,644,337,307,0,3,1,ABMrun_3.1.23_d,3
28,176,131,226,662,338,324,0,3,1,ABMrun_3.1.23_d,3
29,184,143,239,630,314,316,0,3,1,ABMrun_3.1.23_d,3
30,184,134,236,632,323,309,0,3,1,ABMrun_3.1.23_d,3
31,180,142,235,639,305,334,0,3,1,ABMrun_3.1.23_d,3
32,180,148,232,647,296,351,0,3,1,ABMrun_3.1.23_d,3
33,177,136,228,659,316,343,0,3,1,ABMrun_3.1.23_d,3
34,176,135,231,657,319,338,0,3,1,ABMrun_3.1.23_d,3
35,174,140,229,658,321,337,0,3,1,ABMrun_3.1.23_d,3
36,177,133,227,666,328,338,0,3,1,ABMrun_3.1.23_d,3
37,184,138,231,644,312,332,0,3,1,ABMrun_3.1.23_d,3
38,183,133,235,638,323,315,0,3,1,ABMrun_3.1.23_d,3
39,175,129,232,651,337,314,0,3,1,ABMrun_3.1.23_d,3
40,182,134,229,660,325,335,0,3,1,ABMrun_3.1.23_d,3
41,179,136,230,659,344,315,0,3,1,ABMrun_3.1.23_d,3
42,176,130,225,673,334,339,0,3,1,ABMrun_3.1.23_d,3
43,173,138,226,661,331,330,0,3,1,ABMrun_3.1.23_d,3
44,182,137,224,677,344,333,0,3,1,ABMrun_3.1.23_d,3
45,181,140,226,665,338,327,0,3,1,ABMrun_3.1.23_d,3
46,170,135,223,675,348,327,0,3,1,ABMrun_3.1.23_d,3
47,178,139,226,672,348,324,0,3,1,ABMrun_3.1.23_d,3
48,186,141,228,668,336,332,0,3,1,ABMrun_3.1.23_d,3
49,184,132,234,639,331,308,0,3,1,ABMrun_3.1.23_d,3
50,180,141,230,656,334,322,0,3,1,ABMrun_3.1.23_d,3
51,161,132,211,711,362,349,0,3,1,ABMrun_3.1.23_d,3
52,175,130,232,652,321,331,0,3,1,ABMrun_3.1.23_d,3
53,169,131,217,690,331,359,0,3,1,ABMrun_3.1.23_d,3
54,178,134,228,676,321,355,0,3,1,ABMrun_3.1.23_d,3
55,180,145,233,641,324,317,0,3,1,ABMrun_3.1.23_d,3
56,175,133,230,648,334,314,0,3,1,ABMrun_3.1.23_d,3
57,176,129,231,648,335,313,0,3,1,ABMrun_3.1.23_d,3
58,185,144,233,637,337,300,0,3,1,ABMrun_3.1.23_d,3
59,181,137,229,667,346,321,0,3,1,ABMrun_3.1.23_d,3
60,177,140,235,637,341,296,0,3,1,ABMrun_3.1.23_d,3
61,180,142,229,662,338,324,0,3,1,ABMrun_3.1.23_d,3
62,173,135,228,666,349,317,0,3,1,ABMrun_3.1.23_d,3
63,179,137,224,682,353,329,0,3,1,ABMrun_3.1.23_d,3
64,182,135,234,639,326,313,0,3,1,ABMrun_3.1.23_d,3
65,182,137,228,658,327,331,0,3,1,ABMrun_3.1.23_d,3
66,185,142,233,652,322,330,0,3,1,ABMrun_3.1.23_d,3
67,175,129,231,651,315,336,0,3,1,ABMrun_3.1.23_d,3
68,173,138,225,659,325,334,0,3,1,ABMrun_3.1.23_d,3
69,180,139,232,643,317,326,0,3,1,ABMrun_3.1.23_d,3
70,183,129,237,636,305,331,0,3,1,ABMrun_3.1.23_d,3
71,191,140,234,637,315,322,0,3,1,ABMrun_3.1.23_d,3
72,194,143,236,642,322,320,0,3,1,ABMrun_3.1.23_d,3
73,189,143,234,654,337,317,0,3,1,ABMrun_3.1.23_d,3
74,178,135,228,656,339,317,0,3,1,ABMrun_3.1.23_d,3
75,179,134,236,636,329,307,0,3,1,ABMrun_3.1.23_d,3
76,155,125,210,713,362,351,0,3,1,ABMrun_3.1.23_d,3
77,175,142,219,679,350,329,0,3,1,ABMrun_3.1.23_d,3
78,178,133,228,668,354,314,0,3,1,ABMrun_3.1.23_d,3
79,176,133,226,678,338,340,0,3,1,ABMrun_3.1.23_d,3
80,176,136,226,659,320,339,0,3,1,ABMrun_3.1.23_d,3
81,187,142,235,636,304,332,0,3,1,ABMrun_3.1.23_d,3
82,183,141,236,646,311,335,0,3,1,ABMrun_3.1.23_d,3
83,171,126,224,679,340,339,0,3,1,ABMrun_3.1.23_d,3
84,178,144,229,657,309,348,0,3,1,ABMrun_3.1.23_d,3
85,186,147,229,660,311,349,0,3,1,ABMrun_3.1.23_d,3
86,178,140,228,669,332,337,0,3,1,ABMrun_3.1.23_d,3
87,172,131,229,661,321,340,0,3,1,ABMrun_3.1.23_d,3
88,177,130,226,668,326,342,0,3,1,ABMrun_3.1.23_d,3
89,181,146,227,662,335,327,0,3,1,ABMrun_3.1.23_d,3
90,181,139,231,662,341,321,0,3,1,ABMrun_3.1.23_d,3
91,182,140,230,651,337,314,0,3,1,ABMrun_3.1.23_d,3
92,177,130,234,651,329,322,0,3,1,ABMrun_3.1.23_d,3
93,172,137,231,651,323,328,0,3,1,ABMrun_3.1.23_d,3
94,190,141,234,646,331,315,0,3,1,ABMrun_3.1.23_d,3
95,173,131,228,659,337,322,0,3,1,ABMrun_3.1.23_d,3
96,181,139,227,661,338,323,0,3,1,ABMrun_3.1.23_d,3
97,183,135,230,649,326,323,0,3,1,ABMrun_3.1.23_d,3
98,176,141,224,669,339,330,0,3,1,ABMrun_3.1.23_d,3
99,176,132,226,673,347,326,0,3,1,ABMrun_3.1.23_d,3
100,160,125,203,667,335,332,0,3,1,ABMrun_3.1.23_d,3
101,132,111,170,688,339,349,0,3,1,ABMrun_3.1.23_d,3
102,135,109,173,622,319,303,0,3,1,ABMrun_3.1.23_d,3
103,142,110,178,545,274,271,0,3,1,ABMrun_3.1.23_d,3
104,127,101,162,517,262,255,0,3,1,ABMrun_3.1.23_d,3
105,113,92,148,496,248,248,0,3,1,ABMrun_3.1.23_d,3
106,93,82,119,499,252,247,0,3,1,ABMrun_3.1.23_d,3
107,94,74,122,441,219,222,0,3,1,ABMrun_3.1.23_d,3
108,72,64,103,411,208,203,0,3,1,ABMrun_3.1.23_d,3
109,85,68,106,356,180,176,0,3,1,ABMrun_3.1.23_d,3
110,46,40,58,338,168,170,0,3,1,ABMrun_3.1.23_d,3
111,48,41,61,283,147,136,0,3,1,ABMrun_3.1.23_d,3
112,51,41,61,217,112,105,0,3,1,ABMrun_3.1.23_d,3
113,47,38,61,202,103,99,0,3,1,ABMrun_3.1.23_d,3
114,46,39,58,187,100,87,0,3,1,ABMrun_3.1.23_d,3
115,42,33,56,181,95,86,0,3,1,ABMrun_3.1.23_d,3
116,42,34,59,182,90,92,0,3,1,ABMrun_3.1.23_d,3
117,45,34,57,178,85,93,0,3,1,ABMrun_3.1.23_d,3
118,43,31,56,186,93,93,0,3,1,ABMrun_3.1.23_d,3
119,49,31,58,175,93,82,0,3,1,ABMrun_3.1.23_d,3
120,41,32,55,174,91,83,0,3,1,ABMrun_3.1.23_d,3
121,39,31,52,160,80,80,0,3,1,ABMrun_3.1.23_d,3
122,41,29,49,149,82,67,0,3,1,ABMrun_3.1.23_d,3
123,40,31,51,147,79,68,0,3,1,ABMrun_3.1.23_d,3
124,42,28,49,142,78,64,0,3,1,ABMrun_3.1.23_d,3
125,42,32,52,145,82,63,0,3,1,ABMrun_3.1.23_d,3
126,40,34,53,154,84,70,0,3,1,ABMrun_3.1.23_d,3
127,43,29,55,160,95,65,0,3,1,ABMrun_3.1.23_d,3
128,42,29,53,153,76,77,0,3,1,ABMrun_3.1.23_d,3
129,44,31,57,162,75,87,0,3,1,ABMrun_3.1.23_d,3
130,43,37,54,156,72,84,0,3,1,ABMrun_3.1.23_d,3
131,48,36,56,164,87,77,0,3,1,ABMrun_3.1.23_d,3
132,45,35,55,165,88,77,0,3,1,ABMrun_3.1.23_d,3
133,40,30,50,144,74,70,0,3,1,ABMrun_3.1.23_d,3
134,36,29,51,141,75,66,0,3,1,ABMrun_3.1.23_d,3
135,39,32,51,146,75,71,0,3,1,ABMrun_3.1.23_d,3
136,39,32,49,141,72,69,0,3,1,ABMrun_3.1.23_d,3
137,39,31,51,140,62,78,0,3,1,ABMrun_3.1.23_d,3
138,39,30,49,139,55,84,0,3,1,ABMrun_3.1.23_d,3
139,39,30,51,140,63,77,0,3,1,ABMrun_3.1.23_d,3
140,39,29,51,146,70,76,0,3,1,ABMrun_3.1.23_d,3
141,41,33,52,143,68,75,0,3,1,ABMrun_3.1.23_d,3
142,37,27,50,144,73,71,0,3,1,ABMrun_3.1.23_d,3
143,39,28,52,147,77,70,0,3,1,ABMrun_3.1.23_d,3
144,39,31,52,153,80,73,0,3,1,ABMrun_3.1.23_d,3
145,43,34,54,156,75,81,0,3,1,ABMrun_3.1.23_d,3
146,43,35,54,161,63,98,0,3,1,ABMrun_3.1.23_d,3
147,46,37,53,154,64,90,0,3,1,ABMrun_3.1.23_d,3
148,43,34,54,155,69,86,0,3,1,ABMrun_3.1.23_d,3
149,43,36,55,161,79,82,0,3,1,ABMrun_3.1.23_d,3
150,42,33,53,150,74,76,0,3,1,ABMrun_3.1.23_d,3
151,80,48,112,162,84,78,0,3,1,ABMrun_3.1.23_d,3
152,92,63,133,210,103,107,1,3,1,ABMrun_3.1.23_d,3
153,119,76,156,268,135,133,2,3,1,ABMrun_3.1.23_d,3
154,131,97,175,331,154,177,1,3,1,ABMrun_3.1.23_d,3
155,146,109,188,412,174,238,3,3,1,ABMrun_3.1.23_d,3
156,151,119,197,456,207,249,2,3,1,ABMrun_3.1.23_d,3
157,164,125,207,519,242,277,0,3,1,ABMrun_3.1.23_d,3
158,171,131,219,547,263,284,3,3,1,ABMrun_3.1.23_d,3
159,186,135,231,554,271,283,1,3,1,ABMrun_3.1.23_d,3
160,188,136,243,588,288,300,1,3,1,ABMrun_3.1.23_d,3
161,181,139,236,636,305,331,2,3,1,ABMrun_3.1.23_d,3
162,183,144,228,665,313,352,1,3,1,ABMrun_3.1.23_d,3
163,189,149,240,623,294,329,1,3,1,ABMrun_3.1.23_d,3
164,181,141,233,650,304,346,0,3,1,ABMrun_3.1.23_d,3
165,183,140,234,649,316,333,2,3,1,ABMrun_3.1.23_d,3
166,168,129,220,682,339,343,1,3,1,ABMrun_3.1.23_d,3
167,180,139,231,654,331,323,0,3,1,ABMrun_3.1.23_d,3
168,180,139,226,664,335,329,1,3,1,ABMrun_3.1.23_d,3
169,171,141,223,667,342,325,1,3,1,ABMrun_3.1.23_d,3
170,177,140,225,670,327,343,2,3,1,ABMrun_3.1.23_d,3
171,188,136,239,626,311,315,1,3,1,ABMrun_3.1.23_d,3
172,169,134,224,664,315,349,1,3,1,ABMrun_3.1.23_d,3
173,180,137,233,653,315,338,0,3,1,ABMrun_3.1.23_d,3
174,179,135,230,660,324,336,1,3,1,ABMrun_3.1.23_d,3
175,173,139,218,694,351,343,0,3,1,ABMrun_3.1.23_d,3
176,155,130,205,725,364,361,1,3,1,ABMrun_3.1.23_d,3
177,169,128,228,657,339,318,0,3,1,ABMrun_3.1.23_d,3
178,180,137,233,635,331,304,0,3,1,ABMrun_3.1.23_d,3
179,175,128,231,644,326,318,1,3,1,ABMrun_3.1.23_d,3
180,178,145,227,668,337,331,1,3,1,ABMrun_3.1.23_d,3
181,177,129,224,673,337,336,2,3,1,ABMrun_3.1.23_d,3
182,175,143,226,663,335,328,1,3,1,ABMrun_3.1.23_d,3
183,176,135,224,671,352,319,1,3,1,ABMrun_3.1.23_d,3
184,171,130,225,672,353,319,1,3,1,ABMrun_3.1.23_d,3
185,180,137,227,660,335,325,0,3,1,ABMrun_3.1.23_d,3
186,180,135,231,645,317,328,1,3,1,ABMrun_3.1.23_d,3
187,189,145,237,633,311,322,2,3,1,ABMrun_3.1.23_d,3
188,178,140,228,660,338,322,1,3,1,ABMrun_3.1.23_d,3
189,175,129,228,656,336,320,2,3,1,ABMrun_3.1.23_d,3
190,172,128,224,668,349,319,2,3,1,ABMrun_3.1.23_d,3
191,173,133,220,686,347,339,1,3,1,ABMrun_3.1.23_d,3
192,178,133,227,664,347,317,1,3,1,ABMrun_3.1.23_d,3
193,179,144,229,668,323,345,1,3,1,ABMrun_3.1.23_d,3
194,177,135,231,643,301,342,0,3,1,ABMrun_3.1.23_d,3
195,176,134,227,658,315,343,0,3,1,ABMrun_3.1.23_d,3
196,183,134,236,640,321,319,0,3,1,ABMrun_3.1.23_d,3
197,188,143,240,613,320,293,1,3,1,ABMrun_3.1.23_d,3
198,181,141,225,661,352,309,1,3,1,ABMrun_3.1.23_d,3
199,181,136,231,648,350,298,0,3,1,ABMrun_3.1.23_d,3
200,178,129,229,653,342,311,0,3,1,ABMrun_3.1.23_d,3
201,171,131,215,704,344,360,1,3,1,ABMrun_3.1.23_d,3
202,183,144,228,664,320,344,0,3,1,ABMrun_3.1.23_d,3
203,176,141,227,664,304,360,0,3,1,ABMrun_3.1.23_d,3
204,180,150,229,647,301,346,1,3,1,ABMrun_3.1.23_d,3
205,175,143,230,647,311,336,1,3,1,ABMrun_3.1.23_d,3
206,175,143,223,676,317,359,1,3,1,ABMrun_3.1.23_d,3
207,181,139,225,671,325,346,0,3,1,ABMrun_3.1.23_d,3
208,169,134,222,689,348,341,1,3,1,ABMrun_3.1.23_d,3
209,174,140,224,662,333,329,0,3,1,ABMrun_3.1.23_d,3
210,162,123,218,684,335,349,0,3,1,ABMrun_3.1.23_d,3
211,180,144,223,668,322,346,1,3,1,ABMrun_3.1.23_d,3
212,170,133,228,654,302,352,1,3,1,ABMrun_3.1.23_d,3
213,180,144,231,646,297,349,1,3,1,ABMrun_3.1.23_d,3
214,176,141,226,665,314,351,1,3,1,ABMrun_3.1.23_d,3
215,164,126,215,694,354,340,2,3,1,ABMrun_3.1.23_d,3
216,175,133,225,662,338,324,0,3,1,ABMrun_3.1.23_d,3
217,164,124,218,683,360,323,1,3,1,ABMrun_3.1.23_d,3
218,176,137,221,675,361,314,1,3,1,ABMrun_3.1.23_d,3
219,178,130,226,667,348,319,1,3,1,ABMrun_3.1.23_d,3
220,164,133,216,684,360,324,0,3,1,ABMrun_3.1.23_d,3
221,169,126,218,689,353,336,1,3,1,ABMrun_3.1.23_d,3
222,186,137,236,631,323,308,0,3,1,ABMrun_3.1.23_d,3
223,173,140,232,655,334,321,1,3,1,ABMrun_3.1.23_d,3
224,183,140,227,666,346,320,1,3,1,ABMrun_3.1.23_d,3
225,178,135,223,662,345,317,0,3,1,ABMrun_3.1.23_d,3
226,169,134,211,712,359,353,1,3,1,ABMrun_3.1.23_d,3
227,164,129,211,701,344,357,1,3,1,ABMrun_3.1.23_d,3
228,176,135,229,661,327,334,1,3,1,ABMrun_3.1.23_d,3
229,168,137,229,666,309,357,0,3,1,ABMrun_3.1.23_d,3
230,175,144,229,657,315,342,1,3,1,ABMrun_3.1.23_d,3
231,183,141,236,630,314,316,0,3,1,ABMrun_3.1.23_d,3
232,175,143,228,661,357,304,1,3,1,ABMrun_3.1.23_d,3
233,173,135,224,673,353,320,1,3,1,ABMrun_3.1.23_d,3
234,172,130,229,658,344,314,2,3,1,ABMrun_3.1.23_d,3
235,178,127,225,669,355,314,3,3,1,ABMrun_3.1.23_d,3
236,177,130,223,673,351,322,2,3,1,ABMrun_3.1.23_d,3
237,177,138,226,672,334,338,0,3,1,ABMrun_3.1.23_d,3
238,164,127,216,697,345,352,1,3,1,ABMrun_3.1.23_d,3
239,176,135,223,682,341,341,1,3,1,ABMrun_3.1.23_d,3
240,173,135,222,674,324,350,0,3,1,ABMrun_3.1.23_d,3
