year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
133,237,0,0.224539717,0.227015727,-0.001305052,165,0.47257384,0,0.049319429,1,1,72,0.317638662,NA,700,0,0.227015727,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
134,229,0,0.224385734,0.226593886,-0.000981088,156,0.462882096,0,0.049348124,1,1,73,0.317532147,NA,700,0,0.226593886,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
135,237,0,0.223851704,0.225960875,-0.000950359,165,0.481012658,0,0.050311657,1,1,72,0.318010234,NA,700,0,0.225960875,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
136,248,0,0.223804291,0.226297654,-0.001420478,171,0.487903226,0,0.050526813,1,1,77,0.318250245,NA,700,0,0.226297654,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
137,229,0,0.223237821,0.225462485,-0.000998648,154,0.484716157,0,0.052469104,1,1,75,0.318138781,NA,700,0,0.225462485,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
138,224,0,0.222788367,0.224415584,-0.000403006,152,0.477678571,0,0.052785288,1,1,72,0.318239957,NA,700,0,0.224415584,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
139,211,0,0.222828614,0.224196467,-9.03E-05,140,0.502369668,0,0.054498835,1,1,71,0.317898088,NA,700,0,0.224196467,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
140,208,0,0.223643729,0.22569493,-0.000671142,140,0.504807692,0,0.055276209,1,1,68,0.317400911,NA,700,0,0.22569493,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
141,222,0,0.224340815,0.226003276,-0.000421147,152,0.518018018,0,0.055912328,1,1,70,0.317350834,NA,700,0,0.226003276,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
142,222,0,0.22430622,0.226056511,-0.00050213,152,0.527027027,0,0.056774742,1,1,70,0.317373727,NA,700,0,0.226056511,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
143,216,0,0.224830169,0.225740741,0.000295774,145,0.49537037,0,0.057771752,1,1,71,0.316929291,NA,700,0,0.225740741,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
144,216,0,0.22492359,0.226334175,-0.000154803,147,0.537037037,0,0.059442677,1,1,69,0.31686833,NA,700,0,0.226334175,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
145,225,0,0.224732723,0.226371717,-0.000418037,153,0.475555556,0,0.060023188,1,1,72,0.317168426,NA,700,0,0.226371717,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
146,214,0,0.224395104,0.225760408,-0.000103424,145,0.471962617,0,0.060863154,1,1,69,0.317115787,NA,700,0,0.225760408,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
147,222,0,0.22346987,0.223849304,0.000761194,151,0.486486486,0,0.06218778,1,1,71,0.317795187,NA,700,0,0.223849304,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
148,221,0,0.223243745,0.223813246,0.00058867,150,0.447963801,0,0.06235704,1,1,71,0.317944262,NA,700,0,0.223813246,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
149,209,0,0.222812404,0.223397129,0.000609488,141,0.526315789,0,0.06278236,1,1,68,0.317909218,NA,700,0,0.223397129,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
150,209,0,0.222202997,0.224219226,-0.000650181,142,0.574162679,0,0.063327408,1,1,67,0.31819975,NA,700,0,0.224219226,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
151,376,0.125,0.365699823,0.332039168,0.04591758,186,0.52393617,100,0.108858712,1,1,176,0.198434916,NA,730,0.269946809,0.32639265,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
152,457,0.065645514,0.366926884,0.347667396,0.029180705,266,0.516411379,0,0.107772908,1,1,191,0.197486747,NA,760,0.273982495,0.344710563,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
153,534,0.028089888,0.369400167,0.361293837,0.013733145,337,0.503745318,0,0.107803712,1,1,197,0.195108171,NA,790,0.281011236,0.360018727,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
154,585,0.011965812,0.373436724,0.372629992,0.002730903,388,0.495726496,0,0.109983463,1,1,197,0.191068291,NA,820,0.28991453,0.372087024,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
155,603,0.004975124,0.376949595,0.376210764,0.002184341,404,0.485903814,0,0.112816365,1,1,199,0.18710432,NA,850,0.299527363,0.375983718,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
156,610,0,0.379988355,0.382371088,-0.002649242,404,0.483606557,0,0.115621023,1,1,206,0.183631675,NA,880,0.307631148,0.382371088,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
157,626,0,0.378772354,0.380768225,-0.002138205,406,0.487220447,0,0.114194597,1,1,220,0.184978477,NA,910,0.305207668,0.380768225,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
158,668,0,0.380071182,0.381046543,-0.000706295,442,0.489520958,0,0.114555742,1,1,226,0.183855031,NA,940,0.307110778,0.381046543,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
159,705,0,0.381954147,0.382751773,-0.000481865,481,0.50212766,0,0.115692709,1,1,224,0.181835293,NA,970,0.31193617,0.382751773,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
160,737,0,0.382104146,0.382991242,-0.000658291,507,0.510176391,0,0.115297445,1,1,230,0.18182046,NA,1000,0.311872456,0.382991242,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
161,728,0,0.380923502,0.382004246,-0.00095054,505,0.521978022,0,0.115010618,1,1,223,0.183217091,NA,1000,0.308337912,0.382004246,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
162,723,0,0.380626776,0.381779203,-0.00105537,498,0.507607192,0,0.114984466,1,1,225,0.183630263,NA,1000,0.306991701,0.381779203,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
163,720,0,0.379990775,0.380902778,-0.000680028,491,0.504166667,0,0.114811616,1,1,229,0.184343235,NA,1000,0.305215278,0.380902778,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
164,709,0,0.380763588,0.381780998,-0.000826554,483,0.49506347,0,0.116289423,1,1,226,0.183515649,NA,1000,0.306523272,0.381780998,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
165,707,0,0.380575839,0.381581587,-0.000806273,476,0.480905233,0,0.117198503,1,1,231,0.183512673,NA,1000,0.307920792,0.381581587,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
166,733,0,0.380894815,0.382280789,-0.001433315,503,0.473396999,0,0.117303393,1,1,230,0.183295956,NA,1000,0.308444748,0.382280789,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
167,720,0,0.380996064,0.382132576,-0.001025387,495,0.459722222,0,0.118227747,1,1,225,0.183245831,NA,1000,0.307895833,0.382132576,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
168,737,0,0.381686567,0.38270877,-0.00086988,510,0.481682497,0,0.11920499,1,1,227,0.182617901,NA,1000,0.308833107,0.38270877,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
169,729,0,0.382029527,0.382259633,0.00037123,511,0.480109739,0,0.120297816,1,1,218,0.182156695,NA,1000,0.310068587,0.382259633,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
170,720,0,0.381890472,0.381847222,0.000799433,495,0.522222222,0,0.12102818,1,1,225,0.182261541,NA,1000,0.309722222,0.381847222,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
171,740,0,0.381652411,0.381708845,0.000635356,515,0.528378378,0,0.120549995,1,1,225,0.182779454,NA,1000,0.308060811,0.381708845,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
172,710,0,0.381437668,0.381212548,0.001083403,495,0.523943662,0,0.121795297,1,1,215,0.182903703,NA,1000,0.307253521,0.381212548,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
173,741,0,0.381332152,0.381394921,0.000624978,511,0.539811066,0,0.121798073,1,1,230,0.183202055,NA,1000,0.306538462,0.381394921,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
174,734,0,0.38138006,0.38121625,0.000981591,514,0.521798365,0,0.122155888,1,1,220,0.183353186,NA,1000,0.304904632,0.38121625,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
175,705,0,0.381267524,0.380896196,0.001309004,482,0.503546099,0,0.123355772,1,1,223,0.183364198,NA,1000,0.304673759,0.380896196,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
176,745,0,0.381378029,0.381160464,0.001062445,531,0.519463087,0,0.122634194,1,1,214,0.18359374,NA,1000,0.30342953,0.381160464,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
177,717,0,0.381236432,0.380607329,0.001705367,504,0.523012552,0,0.123587676,1,1,213,0.183720562,NA,1000,0.302642957,0.380607329,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
178,716,0,0.381120363,0.3807161,0.001358505,489,0.498603352,0,0.124155559,1,1,227,0.183750055,NA,1000,0.303058659,0.3807161,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
179,710,0,0.380961975,0.381965429,-0.00080604,483,0.501408451,0,0.12465874,1,1,227,0.183824474,NA,1000,0.303161972,0.381965429,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
180,714,0,0.380809175,0.382028266,-0.001144369,484,0.515406162,0,0.125166592,1,1,230,0.183944101,NA,1000,0.303144258,0.382028266,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
181,716,0,0.381013889,0.382176232,-0.001059334,486,0.519553073,0,0.126007446,1,1,230,0.183840713,NA,1000,0.302583799,0.382176232,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
182,736,0,0.380801067,0.381888587,-0.000972537,506,0.528532609,0,0.125778078,1,1,230,0.184259052,NA,1000,0.30171875,0.381888587,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
183,722,0,0.38098551,0.381721229,-0.000407585,505,0.523545706,0,0.126949903,1,1,217,0.184087044,NA,1000,0.30148892,0.381721229,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
184,712,0,0.381439714,0.38261236,-0.001068111,488,0.505617978,0,0.127829693,1,1,224,0.18360511,NA,1000,0.302015449,0.38261236,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
185,723,0,0.381197431,0.381881051,-0.000327657,496,0.517289073,0,0.128150072,1,1,227,0.183918515,NA,1000,0.301307054,0.381881051,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
186,706,0,0.380910698,0.381424157,-4.86E-05,484,0.5,0,0.128912977,1,1,222,0.183889505,NA,1000,0.302556657,0.381424157,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
187,708,0,0.381302986,0.381289163,0.00075957,476,0.504237288,0,0.129390164,1,1,232,0.183304909,NA,1000,0.304646893,0.381289163,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
188,725,0,0.381551907,0.381996238,4.16E-05,498,0.473103448,0,0.129062965,1,1,227,0.183067422,NA,1000,0.305186207,0.381996238,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
189,737,0,0.38167882,0.38165536,0.000761498,518,0.45183175,0,0.128984099,1,1,219,0.182982542,NA,1000,0.305434193,0.38165536,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
190,735,0,0.381589982,0.381872604,0.000285314,522,0.455782313,0,0.129475838,1,1,213,0.182965093,NA,1000,0.305721088,0.381872604,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
191,704,0,0.381952898,0.38214876,0.000440309,480,0.470170455,0,0.13102885,1,1,224,0.182630047,NA,1000,0.305276989,0.38214876,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
192,707,0,0.382032214,0.382245082,0.000412317,476,0.47241867,0,0.131981656,1,1,231,0.182280671,NA,1000,0.307270156,0.382245082,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
193,714,0,0.381994765,0.381997708,0.000730846,484,0.484593838,0,0.132365982,1,1,230,0.182432482,NA,1000,0.306379552,0.381997708,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
194,715,0,0.382175893,0.382789574,-0.000210074,488,0.485314685,0,0.133040863,1,1,227,0.182249809,NA,1000,0.306559441,0.382789574,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
195,721,0,0.38204656,0.382495272,3.87E-05,493,0.493758669,0,0.13358535,1,1,228,0.182529756,NA,1000,0.305138696,0.382495272,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
196,720,0,0.382130121,0.382893939,-0.000447016,493,0.466666667,0,0.13449539,1,1,227,0.182402458,NA,1000,0.305236111,0.382893939,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
197,712,0,0.382147281,0.382690245,-9.84E-05,484,0.487359551,0,0.134580632,1,1,228,0.182342078,NA,1000,0.305140449,0.382690245,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
198,723,0,0.382199224,0.382665661,9.69E-06,493,0.513139696,0,0.134476021,1,1,230,0.182394542,NA,1000,0.305138313,0.382665661,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
199,713,0,0.38176521,0.382555145,-0.000479806,481,0.497896213,0,0.13474982,1,1,232,0.18268507,NA,1000,0.305371669,0.382555145,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
200,704,0,0.381644054,0.382692407,-0.000865095,474,0.488636364,0,0.135379102,1,1,230,0.182700749,NA,1000,0.305859375,0.382692407,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
201,714,0,0.381361776,0.382810033,-0.001496007,503,0.476190476,0,0.135418443,1,1,211,0.183127726,NA,1000,0.30482493,0.382810033,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
202,709,0,0.381144819,0.382501603,-0.001347307,477,0.472496474,0,0.13598572,1,1,232,0.183320347,NA,1000,0.304421721,0.382501603,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
203,733,0,0.38123558,0.382133201,-0.000671494,506,0.48840382,0,0.135791913,1,1,227,0.183219763,NA,1000,0.305613915,0.382133201,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
204,740,0,0.38094056,0.380384521,0.001593648,517,0.477027027,0,0.135863389,1,1,223,0.183397169,NA,1000,0.306337838,0.380384521,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
205,719,0,0.381806523,0.381120243,0.001792857,496,0.493741307,0,0.137141757,1,1,223,0.182539039,NA,1000,0.306891516,0.381120243,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
206,704,0,0.382054773,0.38197314,0.000864966,474,0.509943182,0,0.138584487,1,1,230,0.182147119,NA,1000,0.308011364,0.38197314,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
207,726,0,0.382056762,0.382208866,0.000494097,494,0.516528926,0,0.138313907,1,1,232,0.182357754,NA,1000,0.307410468,0.382208866,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
208,724,0,0.38198862,0.382668257,-0.000321436,498,0.519337017,0,0.139046515,1,1,226,0.182569989,NA,1000,0.306319061,0.382668257,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
209,723,0,0.381810015,0.382685779,-0.000624179,496,0.504840941,0,0.139250378,1,1,227,0.182744862,NA,1000,0.305899032,0.382685779,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
210,711,0,0.381624678,0.382878149,-0.001190399,490,0.496483826,0,0.140259943,1,1,221,0.182844415,NA,1000,0.305618847,0.382878149,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
211,713,0,0.381400461,0.382371542,-0.000759343,489,0.511921459,0,0.140821694,1,1,224,0.183261857,NA,1000,0.303899018,0.382371542,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
212,728,0,0.381359341,0.382642358,-0.001263668,504,0.527472527,0,0.140872975,1,1,224,0.183312089,NA,1000,0.304285714,0.382642358,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
213,712,0,0.381466609,0.382748979,-0.001236887,490,0.514044944,0,0.141982438,1,1,222,0.183094704,NA,1000,0.304662921,0.382748979,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
214,738,0,0.381520185,0.382152008,-0.000262044,513,0.508130081,0,0.141854559,1,1,225,0.182981384,NA,1000,0.305731707,0.382152008,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
215,725,0,0.381627079,0.382042633,8.63E-05,506,0.497931034,0,0.14280846,1,1,219,0.182653264,NA,1000,0.306931034,0.382042633,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
216,738,0,0.381593273,0.383025376,-0.001511361,512,0.498644986,0,0.143070069,1,1,226,0.182617495,NA,1000,0.307804878,0.383025376,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
217,707,0,0.381505218,0.381926193,9.29E-05,492,0.519094767,0,0.144782204,1,1,215,0.182500262,NA,1000,0.308550212,0.381926193,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
218,700,0,0.381764538,0.382335065,-0.000129353,467,0.514285714,0,0.145547956,1,1,233,0.18202724,NA,1000,0.310207143,0.382335065,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
219,721,0,0.381337221,0.381529441,0.000434903,491,0.495145631,0,0.145291324,1,1,230,0.1826063,NA,1000,0.309244105,0.381529441,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
220,718,0,0.380810367,0.381228159,8.80E-05,495,0.467966574,0,0.145723192,1,1,223,0.183053495,NA,1000,0.309101671,0.381228159,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
221,720,0,0.380757351,0.381123737,0.000165864,496,0.483333333,0,0.145677228,1,1,224,0.183288151,NA,1000,0.308020833,0.381123737,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
222,720,0,0.380976738,0.381646465,-0.000303285,498,0.504166667,0,0.145694195,1,1,222,0.183191813,NA,1000,0.307944444,0.381646465,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
223,730,0,0.381435319,0.38224533,-0.000531203,509,0.520547945,0,0.145695657,1,1,221,0.182823923,NA,1000,0.308472603,0.38224533,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
224,729,0,0.381234582,0.381702207,1.79E-06,504,0.524005487,0,0.146132959,1,1,225,0.18290528,NA,1000,0.308799726,0.381702207,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
225,719,0,0.381072576,0.381352889,0.000299918,492,0.535465925,0,0.146577892,1,1,227,0.183201516,NA,1000,0.307280946,0.381352889,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
226,723,0,0.380359824,0.380632466,0.000308671,519,0.531120332,0,0.146327788,1,1,204,0.183801656,NA,1000,0.306721992,0.380632466,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
227,720,0,0.380424214,0.380828283,0.000107303,499,0.536111111,0,0.146384132,1,1,221,0.183730086,NA,1000,0.306701389,0.380828283,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
228,701,0,0.380172536,0.380344962,0.000477766,478,0.516405136,0,0.147110651,1,1,223,0.183959956,NA,1000,0.305941512,0.380344962,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
229,723,0,0.380476206,0.380798441,0.000231806,494,0.513139696,0,0.146792407,1,1,229,0.183821209,NA,1000,0.305988935,0.380798441,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
230,741,0,0.380707608,0.380727518,0.000692141,520,0.500674764,0,0.146846892,1,1,221,0.183528118,NA,1000,0.307361673,0.380727518,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
231,707,0,0.380874329,0.38054134,0.00125029,493,0.502121641,0,0.148601491,1,1,214,0.183129213,NA,1000,0.308323904,0.38054134,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
232,715,0,0.381012299,0.38126637,0.000343222,487,0.485314685,0,0.148972194,1,1,228,0.18303997,NA,1000,0.308335664,0.38126637,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
233,721,0,0.381367538,0.3819304,-0.000138479,493,0.493758669,0,0.149111763,1,1,228,0.182711974,NA,1000,0.308973648,0.3819304,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
234,702,0,0.381025176,0.382095312,-0.000896972,473,0.495726496,0,0.150490031,1,1,229,0.182813036,NA,1000,0.309665242,0.382095312,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
235,716,0,0.380475638,0.380984002,-5.05E-05,486,0.5,0,0.151086015,1,1,230,0.183531712,NA,1000,0.308156425,0.380984002,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
236,724,0,0.380438803,0.380434455,0.00073786,504,0.493093923,0,0.150910361,1,1,220,0.183635564,NA,1000,0.307582873,0.380434455,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
237,731,0,0.380379082,0.37985947,0.00153755,507,0.485636115,0,0.151389927,1,1,224,0.183729023,NA,1000,0.307435021,0.37985947,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
238,708,0,0.380594374,0.381070878,5.99E-06,480,0.470338983,0,0.152197976,1,1,228,0.183245936,NA,1000,0.309230226,0.381070878,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
239,706,0,0.380550455,0.381461499,-0.000659522,478,0.511331445,0,0.152938467,1,1,228,0.182934211,NA,1000,0.311692635,0.381461499,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
240,697,0,0.380414499,0.381463415,-0.000858679,469,0.494978479,0,0.153502981,1,1,228,0.183162638,NA,1000,0.310674319,0.381463415,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
241,701,0,0.380466282,0.381689794,-0.001131651,471,0.5021398,0,0.153631283,1,1,230,0.183219931,NA,1000,0.310078459,0.381689794,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
242,732,0,0.380914478,0.382436662,-0.001643776,498,0.521857923,0,0.153642535,1,1,234,0.182798663,NA,1000,0.311304645,0.382436662,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
243,749,0,0.380960629,0.382482097,-0.001672228,531,0.512683578,0,0.153564165,1,1,218,0.182970102,NA,1000,0.310200267,0.382482097,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
244,730,0,0.381066686,0.382790785,-0.001953801,512,0.491780822,0,0.154281841,1,1,218,0.182798986,NA,1000,0.310458904,0.382790785,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
245,717,0,0.380954659,0.383165969,-0.002681085,496,0.489539749,0,0.154821345,1,1,221,0.182818538,NA,1000,0.310446304,0.383165969,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
246,710,0,0.381221531,0.382568502,-0.001333676,483,0.498591549,0,0.15524841,1,1,227,0.182541478,NA,1000,0.310852113,0.382568502,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
247,709,0,0.381303216,0.382602898,-0.001259098,481,0.510578279,0,0.155464782,1,1,228,0.182571682,NA,1000,0.310373766,0.382602898,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
248,716,0,0.381218165,0.382106399,-0.000635879,489,0.518156425,0,0.155334382,1,1,227,0.18264208,NA,1000,0.310635475,0.382106399,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
249,697,0,0.381166866,0.382056867,-0.00061452,473,0.490674319,0,0.156084548,1,1,224,0.182529205,NA,1000,0.311327116,0.382056867,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
250,707,0,0.381033003,0.381303845,0.00032304,474,0.490806223,0,0.156205289,1,1,233,0.182657224,NA,1000,0.311173975,0.381303845,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
251,729,0,0.381065788,0.381121087,0.000642698,516,0.478737997,0,0.156037224,1,1,213,0.182554899,NA,1000,0.312572016,0.381121087,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
252,731,0,0.38131862,0.380718816,0.001660915,508,0.474692202,0,0.155871256,1,1,223,0.182457617,NA,1000,0.311963064,0.380718816,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
253,724,0,0.381863651,0.381348569,0.001528363,506,0.476519337,0,0.157066077,1,1,218,0.181885187,NA,1000,0.312790055,0.381348569,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
254,724,0,0.38194544,0.381334756,0.00167626,501,0.46961326,0,0.157974101,1,1,223,0.181629349,NA,1000,0.314191989,0.381334756,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
255,717,0,0.382045488,0.381065044,0.002245688,491,0.493723849,0,0.159024392,1,1,226,0.18160144,NA,1000,0.313521618,0.381065044,ABMrun_3.1.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
