year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
161,709,0.001410437,0.436996592,0.439368124,-0.362620044,472,0.514809591,1,0.073231353,1,2,237,NA,NA,1000,0.353208745,0.439266573,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
162,748,0.002673797,0.436981197,0.439192027,-0.354401146,522,0.530748663,1,0.073371517,1,2,225,NA,NA,1000,0.352266043,0.438999757,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
163,734,0.001362398,0.437339112,0.438127694,-0.355818038,519,0.544959128,1,0.073029084,1,2,215,NA,NA,1000,0.352302452,0.438031954,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
164,712,0,0.436893031,0.437270174,-0.360226825,489,0.549157303,1,0.073443635,1,2,223,NA,NA,1000,0.351439607,0.437270174,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
165,712,0.001404494,0.437540417,0.438422625,-0.360392146,486,0.532303371,1,0.073554903,1,2,226,NA,NA,1000,0.355730337,0.438324821,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
166,715,0.002797203,0.437711809,0.438533884,-0.359554533,488,0.532867133,1,0.073960689,1,2,227,NA,NA,1000,0.358846154,0.438338207,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
167,693,0.002886003,0.437730472,0.439581398,-0.365166068,470,0.516594517,1,0.074209006,1,2,223,NA,NA,1000,0.360526696,0.439379509,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
168,719,0.001390821,0.437250281,0.438709445,-0.359582424,490,0.497913769,1,0.074750604,1,2,229,NA,NA,1000,0.360917942,0.438611708,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
169,727,0.001375516,0.436810242,0.438872452,-0.358664227,504,0.489683631,1,0.075104773,1,2,223,NA,NA,1000,0.359869326,0.438775791,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
170,727,0,0.436366228,0.437709141,-0.358217601,505,0.460797799,1,0.075210042,1,2,222,NA,NA,1000,0.357654746,0.437709141,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
171,734,0,0.436650964,0.437915531,-0.356609957,514,0.480926431,1,0.075413954,1,2,220,NA,NA,1000,0.358780654,0.437915531,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
172,717,0,0.436706906,0.437530113,-0.359670608,492,0.475592748,1,0.075784561,1,2,225,NA,NA,1000,0.360390516,0.437530113,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
173,727,0.001375516,0.437178115,0.438189571,-0.35752338,504,0.471801926,1,0.07584301,1,2,223,NA,NA,1000,0.363280605,0.438091784,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
174,705,0.00141844,0.437451769,0.438277498,-0.361840201,487,0.469503546,1,0.075888079,1,2,218,NA,NA,1000,0.364758865,0.43817666,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
175,722,0.001385042,0.437361373,0.438633845,-0.35873818,498,0.48199446,1,0.07614273,1,2,224,NA,NA,1000,0.365962604,0.438530597,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
176,734,0.001362398,0.437464276,0.438436958,-0.355947524,530,0.480926431,1,0.076484826,1,2,204,NA,NA,1000,0.367956403,0.438335398,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
177,727,0,0.437032943,0.437912967,-0.357541045,506,0.510316369,1,0.077183607,1,2,221,NA,NA,1000,0.368459422,0.437912967,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
178,702,0,0.437102702,0.438163688,-0.362912696,481,0.52991453,1,0.077377007,1,2,221,NA,NA,1000,0.369045584,0.438163688,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
179,709,0,0.43696595,0.437927939,-0.361388295,482,0.524682652,1,0.07748635,1,2,227,NA,NA,1000,0.368610719,0.437927939,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
180,719,0.001390821,0.437230472,0.438237198,-0.359155514,494,0.532684284,1,0.077572334,1,2,225,NA,NA,1000,0.370382476,0.438138829,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
181,723,0.001383126,0.437210973,0.437722746,-0.35785889,501,0.529737206,1,0.077754441,1,2,222,NA,NA,1000,0.3706639,0.437626053,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
182,738,0.001355014,0.436963122,0.438106923,-0.35547555,513,0.513550136,1,0.078318977,1,2,225,NA,NA,1000,0.371294038,0.438009362,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
183,708,0,0.436637872,0.438502825,-0.362568635,493,0.516949153,1,0.078643726,1,2,215,NA,NA,1000,0.369724576,0.438502825,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
184,701,0,0.436146975,0.437607314,-0.363829974,478,0.517831669,1,0.078957589,1,2,223,NA,NA,1000,0.368116976,0.437607314,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
185,732,0,0.436578749,0.438378043,-0.357560956,502,0.520491803,1,0.078854784,1,2,230,NA,NA,1000,0.369740437,0.438378043,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
186,736,0.001358696,0.437136184,0.438642663,-0.356178045,522,0.520380435,1,0.079018383,1,2,214,NA,NA,1000,0.373654891,0.438548666,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
187,739,0,0.436457423,0.437256735,-0.355207209,533,0.542625169,1,0.079528407,1,2,206,NA,NA,1000,0.37282138,0.437256735,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
188,724,0.001381215,0.436335465,0.437470116,-0.358551159,506,0.526243094,1,0.079879345,1,2,218,NA,NA,1000,0.374240331,0.437371924,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
189,706,0.002832861,0.43655806,0.437799768,-0.362234688,483,0.543909348,1,0.07995126,1,2,222,NA,NA,1000,0.37526204,0.437598506,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
190,717,0.0027894,0.436251441,0.437197033,-0.359755044,494,0.531380753,1,0.080328721,1,2,223,NA,NA,1000,0.374818689,0.436998859,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
191,729,0.002743484,0.436198962,0.437611423,-0.357745808,508,0.526748971,1,0.080572473,1,2,221,NA,NA,1000,0.376042524,0.437418631,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
192,724,0.001381215,0.435658461,0.436790055,-0.358786571,496,0.512430939,1,0.08095254,1,2,228,NA,NA,1000,0.376546961,0.436696384,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
193,703,0.001422475,0.435364435,0.436238976,-0.363030698,482,0.483641536,1,0.081198247,1,2,221,NA,NA,1000,0.376714083,0.436142506,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
194,723,0.001383126,0.435326276,0.436392053,-0.359044593,497,0.493775934,1,0.081484174,1,2,226,NA,NA,1000,0.37775242,0.436298252,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
195,740,0.002702703,0.435604487,0.43590774,-0.354631851,516,0.516216216,1,0.081631759,1,2,224,NA,NA,1000,0.380756757,0.435718673,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
196,725,0.002758621,0.436060013,0.436304075,-0.357489074,506,0.515862069,1,0.081605776,1,2,219,NA,NA,1000,0.38422069,0.436109091,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
197,713,0.001402525,0.436078891,0.435600791,-0.359387981,493,0.52454418,1,0.081961905,1,2,219,NA,NA,1000,0.386683029,0.435502996,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
198,734,0.002724796,0.435877104,0.435381348,-0.354987826,512,0.5,1,0.082586445,1,2,222,NA,NA,1000,0.388126703,0.435193213,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
199,743,0.00269179,0.435641254,0.435257433,-0.353340603,523,0.502018843,1,0.082927465,1,2,219,NA,NA,1000,0.38923284,0.435070354,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
200,708,0.001412429,0.435861624,0.434950822,-0.360104634,494,0.518361582,1,0.083129267,1,2,214,NA,NA,1000,0.391214689,0.434851053,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
201,711,0,0.435405121,0.434649022,-0.35986889,499,0.510548523,1,0.083283347,1,2,212,NA,NA,1000,0.38988045,0.434649022,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
202,708,0.001412429,0.436118694,0.436508218,-0.361252936,478,0.494350282,1,0.083171833,1,2,230,NA,NA,1000,0.393043785,0.436409861,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
203,715,0,0.435536631,0.435841068,-0.359995374,490,0.482517483,1,0.083561526,1,2,225,NA,NA,1000,0.391769231,0.435841068,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
204,714,0.00140056,0.435783201,0.437249682,-0.361132116,490,0.476190476,1,0.083694186,1,2,224,NA,NA,1000,0.393557423,0.43714795,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
205,727,0.001375516,0.435952123,0.437113793,-0.358095709,504,0.499312242,1,0.083652506,1,2,223,NA,NA,1000,0.394883081,0.437020133,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
206,729,0.001371742,0.43588217,0.436710438,-0.357385567,509,0.497942387,1,0.08330759,1,2,220,NA,NA,1000,0.392386831,0.436615538,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
207,743,0,0.435552558,0.435980668,-0.354347558,527,0.503364738,1,0.083299787,1,2,216,NA,NA,1000,0.39064603,0.435980668,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
208,730,0.001369863,0.435296022,0.435388418,-0.356670172,512,0.509589041,1,0.083809831,1,2,218,NA,NA,1000,0.392534247,0.435292653,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
209,706,0,0.435119086,0.435105588,-0.361729803,481,0.501416431,1,0.083999031,1,2,225,NA,NA,1000,0.392025496,0.435105588,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
210,725,0,0.434881527,0.43544326,-0.358390108,499,0.496551724,1,0.08426635,1,2,226,NA,NA,1000,0.391158621,0.43544326,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
211,713,0,0.434732707,0.435092439,-0.360744114,500,0.488078541,1,0.08456089,1,2,213,NA,NA,1000,0.391774194,0.435092439,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
212,714,0,0.434623115,0.435762669,-0.36131787,487,0.494397759,1,0.084534702,1,2,227,NA,NA,1000,0.390007003,0.435762669,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
213,726,0.00137741,0.434925896,0.436520786,-0.35907158,499,0.493112948,1,0.084583929,1,2,227,NA,NA,1000,0.392679063,0.436423742,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
214,722,0.002770083,0.43472214,0.436162679,-0.359723021,503,0.480609418,1,0.084990856,1,2,219,NA,NA,1000,0.393192521,0.435967011,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
215,721,0,0.434310562,0.43550498,-0.360023969,500,0.497919556,1,0.085244338,1,2,221,NA,NA,1000,0.392094313,0.43550498,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
216,719,0,0.434116313,0.435348337,-0.360541763,497,0.492350487,1,0.085544142,1,2,222,NA,NA,1000,0.393560501,0.435348337,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
217,728,0.001373626,0.434867487,0.436867507,-0.359069389,503,0.497252747,1,0.085203473,1,2,225,NA,NA,1000,0.396497253,0.436766983,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
218,716,0.001396648,0.434642793,0.435741239,-0.360761438,498,0.50698324,1,0.085349318,1,2,218,NA,NA,1000,0.396759777,0.435643728,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
219,741,0.001349528,0.43498237,0.435591707,-0.355035588,514,0.516869096,1,0.085559201,1,2,227,NA,NA,1000,0.398981107,0.435497485,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
220,730,0.001369863,0.434919135,0.435972603,-0.357727008,520,0.506849315,1,0.085417489,1,2,210,NA,NA,1000,0.397643836,0.435872976,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
221,714,0,0.434766158,0.435518207,-0.360898069,495,0.504201681,1,0.085610455,1,2,219,NA,NA,1000,0.398277311,0.435518207,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
222,725,0.00137931,0.434959208,0.436146207,-0.358871013,502,0.52,1,0.085828389,1,2,222,NA,NA,1000,0.400275862,0.436047649,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
223,729,0.002743484,0.434872518,0.436535977,-0.35844266,511,0.502057613,1,0.085686335,1,2,218,NA,NA,1000,0.399115226,0.436337449,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
224,710,0.004225352,0.435163655,0.436880922,-0.362229096,487,0.470422535,1,0.085554304,1,2,223,NA,NA,1000,0.40006338,0.436577465,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
225,714,0.00280112,0.435003609,0.43658658,-0.361418883,489,0.462184874,1,0.085774379,1,2,225,NA,NA,1000,0.400091036,0.436386555,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
226,713,0.002805049,0.435412211,0.437082876,-0.361569755,502,0.468443198,1,0.085398334,1,2,211,NA,NA,1000,0.400617111,0.43688257,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
227,720,0.001388889,0.435308716,0.437169949,-0.360427782,494,0.477777778,1,0.08552276,1,2,226,NA,NA,1000,0.400472222,0.437068182,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
228,731,0,0.434855426,0.436797662,-0.358501731,512,0.465116279,1,0.085734996,1,2,219,NA,NA,1000,0.398686731,0.436797662,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
229,720,0,0.434769543,0.436381313,-0.360472833,501,0.480555556,1,0.085705797,1,2,219,NA,NA,1000,0.397409722,0.436381313,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
230,716,0,0.434519903,0.435535805,-0.360818279,496,0.494413408,1,0.085984925,1,2,220,NA,NA,1000,0.398268156,0.435535805,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
231,714,0,0.434315412,0.43605042,-0.361993639,492,0.505602241,1,0.086126672,1,2,222,NA,NA,1000,0.397815126,0.43605042,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
232,732,0.00136612,0.434673895,0.436697591,-0.358348564,508,0.519125683,1,0.086385944,1,2,224,NA,NA,1000,0.401290984,0.436603328,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
233,737,0.002713704,0.434379772,0.435980634,-0.356930663,518,0.510176391,1,0.086607745,1,2,219,NA,NA,1000,0.401160109,0.435791291,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
234,733,0.001364256,0.434376365,0.435224606,-0.357105465,520,0.526603001,1,0.086856103,1,2,213,NA,NA,1000,0.404004093,0.435128364,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
235,721,0.001386963,0.434383395,0.43381276,-0.358208385,499,0.52149792,1,0.087065574,1,2,222,NA,NA,1000,0.406165049,0.433715799,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
236,721,0,0.434444101,0.434334888,-0.358724305,495,0.518723994,1,0.086826195,1,2,226,NA,NA,1000,0.40481276,0.434334888,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
237,721,0.001386963,0.434630366,0.434534611,-0.358577896,496,0.500693481,1,0.086786191,1,2,225,NA,NA,1000,0.406477115,0.434435758,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
238,718,0,0.434811833,0.43554824,-0.360033168,497,0.493036212,1,0.086943017,1,2,221,NA,NA,1000,0.40683844,0.43554824,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
239,729,0.001371742,0.434754314,0.436775907,-0.358929783,510,0.484224966,1,0.086959582,1,2,219,NA,NA,1000,0.406851852,0.436680384,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
240,724,0.002762431,0.434725294,0.437390005,-0.360491463,509,0.487569061,1,0.087327884,1,2,215,NA,NA,1000,0.408087017,0.437197388,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
241,694,0.001440922,0.434772375,0.437199109,-0.366604872,474,0.481268012,1,0.087476772,1,2,220,NA,NA,1000,0.409466859,0.437098507,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
242,720,0.001388889,0.434846191,0.437391162,-0.361248085,495,0.488888889,1,0.087705371,1,2,225,NA,NA,1000,0.4104375,0.437292929,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
243,707,0.002828854,0.434673366,0.437365308,-0.364050761,492,0.476661952,1,0.088185957,1,2,215,NA,NA,1000,0.412291372,0.437163431,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
244,723,0.002766252,0.43398855,0.435841695,-0.360169273,492,0.479944675,1,0.088182003,1,2,231,NA,NA,1000,0.410276625,0.435646926,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
245,734,0.002724796,0.433882525,0.435560069,-0.357787899,513,0.483651226,1,0.088332413,1,2,221,NA,NA,1000,0.411410082,0.435370324,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
246,731,0.004103967,0.433811949,0.435493844,-0.358333235,514,0.493844049,1,0.088509654,1,2,217,NA,NA,1000,0.412229822,0.43520582,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
247,720,0.004166667,0.434125965,0.435168687,-0.359868237,499,0.494444444,1,0.088823948,1,2,221,NA,NA,1000,0.416159722,0.434876263,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
248,711,0.00281294,0.434131952,0.434824831,-0.361499124,488,0.492264416,1,0.0889141,1,2,223,NA,NA,1000,0.41545007,0.434626007,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
249,720,0,0.43386308,0.434585859,-0.359932846,494,0.495833333,1,0.08899912,1,2,226,NA,NA,1000,0.414652778,0.434585859,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
250,721,0,0.433868218,0.435107805,-0.360220836,498,0.518723994,1,0.08919758,1,2,223,NA,NA,1000,0.415783634,0.435107805,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
251,736,0,0.433653962,0.434573864,-0.356907827,531,0.494565217,1,0.089353032,1,2,205,NA,NA,1000,0.415074728,0.434573864,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
252,694,0,0.433505276,0.434752423,-0.366027282,473,0.468299712,1,0.089485711,1,2,221,NA,NA,1000,0.417572046,0.434752423,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
253,718,0.001392758,0.433695841,0.435182578,-0.361045709,488,0.484679666,1,0.089513929,1,2,230,NA,NA,1000,0.418043175,0.435084832,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
254,724,0.001381215,0.433639987,0.434197891,-0.358929578,505,0.483425414,1,0.089569438,1,2,219,NA,NA,1000,0.41734116,0.434100954,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
255,727,0.002751032,0.433525732,0.435136676,-0.359273663,510,0.518569464,1,0.089599599,1,2,217,NA,NA,1000,0.416712517,0.434941853,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
256,717,0.0041841,0.433785706,0.434933562,-0.360703816,501,0.521617852,1,0.08962851,1,2,216,NA,NA,1000,0.418103208,0.434634208,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
257,723,0.002766252,0.433440994,0.43466981,-0.359752982,506,0.522821577,1,0.090043561,1,2,217,NA,NA,1000,0.418174274,0.434470011,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
258,720,0.002777778,0.433929068,0.435295328,-0.360336844,496,0.516666667,1,0.089977567,1,2,224,NA,NA,1000,0.419895833,0.43509596,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
259,723,0.002766252,0.434355421,0.435801459,-0.359646126,501,0.515905947,1,0.090265435,1,2,222,NA,NA,1000,0.424045643,0.435602917,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
260,721,0.001386963,0.434663785,0.4360087,-0.359952289,501,0.507628294,1,0.090357517,1,2,220,NA,NA,1000,0.426428571,0.435910982,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
261,721,0.001386963,0.434844529,0.436085613,-0.359789886,498,0.484049931,1,0.090514581,1,2,223,NA,NA,1000,0.428002774,0.435987896,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
262,745,0.002684564,0.434855021,0.435583282,-0.354292244,528,0.461744966,1,0.090834946,1,2,217,NA,NA,1000,0.42895302,0.435392312,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
263,726,0,0.434302173,0.434090909,-0.357638046,518,0.444903581,1,0.091441261,1,2,208,NA,NA,1000,0.427555096,0.434090909,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
264,696,0.001436782,0.435242604,0.434902168,-0.363414781,473,0.481321839,1,0.091256498,1,2,223,NA,NA,1000,0.432097701,0.434802769,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
265,714,0.00140056,0.435202155,0.435280239,-0.360011139,483,0.463585434,1,0.091531918,1,2,231,NA,NA,1000,0.432640056,0.435183346,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
266,730,0,0.434916799,0.434860523,-0.356750069,504,0.47260274,1,0.092167458,1,2,226,NA,NA,1000,0.43390411,0.434860523,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
267,722,0,0.434941835,0.435732813,-0.359210367,506,0.473684211,1,0.092402261,1,2,216,NA,NA,1000,0.43566482,0.435732813,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
268,722,0.001385042,0.43505693,0.436608915,-0.359808178,498,0.470914127,1,0.092502856,1,2,224,NA,NA,1000,0.436772853,0.436510954,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
269,690,0.001449275,0.435406704,0.436544532,-0.366031499,466,0.47826087,1,0.09259938,1,2,224,NA,NA,1000,0.439717391,0.436442688,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
270,721,0.001386963,0.435621395,0.436396797,-0.359074097,491,0.477115118,1,0.092486797,1,2,230,NA,NA,1000,0.440429958,0.436299332,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
271,727,0.001375516,0.435408933,0.436392272,-0.358106765,508,0.462173315,1,0.092588475,1,2,219,NA,NA,1000,0.439718019,0.43629361,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
272,716,0.002793296,0.43556177,0.437392966,-0.361048948,501,0.458100559,1,0.092829789,1,2,215,NA,NA,1000,0.441634078,0.437195277,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
273,707,0.002828854,0.435858701,0.437797351,-0.36292188,485,0.46251768,1,0.092608528,1,2,222,NA,NA,1000,0.442743989,0.437591616,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
274,701,0.001426534,0.435662083,0.437022306,-0.363805628,477,0.479315264,1,0.092693145,1,2,224,NA,NA,1000,0.440370899,0.436919984,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
275,715,0.001398601,0.435785079,0.436024412,-0.359755001,490,0.48951049,1,0.092570632,1,2,225,NA,NA,1000,0.441202797,0.435927527,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
276,725,0.00137931,0.435704527,0.436489279,-0.358228357,522,0.485517241,1,0.092715802,1,2,203,NA,NA,1000,0.441689655,0.43639373,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
277,719,0,0.435786375,0.436330762,-0.359304506,503,0.490959666,1,0.092766481,1,2,216,NA,NA,1000,0.443247566,0.436330762,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
278,716,0,0.435210078,0.436809294,-0.361137808,494,0.484636872,1,0.092978915,1,2,222,NA,NA,1000,0.441298883,0.436809294,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
279,715,0,0.435472806,0.437530833,-0.361693509,489,0.486713287,1,0.093157531,1,2,226,NA,NA,1000,0.443979021,0.437530833,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
280,726,0.00137741,0.436024716,0.437972827,-0.359030482,504,0.484848485,1,0.093135052,1,2,221,NA,NA,1000,0.44588843,0.437875031,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
281,738,0.002710027,0.436045414,0.437639566,-0.356138596,515,0.487804878,1,0.093121354,1,2,223,NA,NA,1000,0.445630081,0.437446415,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
282,732,0,0.435993783,0.436050671,-0.356076327,515,0.494535519,1,0.092978013,1,2,217,NA,NA,1000,0.444795082,0.436050671,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
283,717,0.0013947,0.436138494,0.436199062,-0.359043156,495,0.486750349,1,0.093174637,1,2,222,NA,NA,1000,0.445969317,0.436101179,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
284,719,0.001390821,0.435792667,0.435762043,-0.358657524,499,0.484005563,1,0.093431957,1,2,220,NA,NA,1000,0.444589708,0.435664433,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
285,723,0.002766252,0.436008747,0.437024016,-0.358665048,505,0.495159059,1,0.09347114,1,2,218,NA,NA,1000,0.447482711,0.436831384,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
286,723,0.001383126,0.436059867,0.436254495,-0.357950227,505,0.493775934,1,0.093459607,1,2,218,NA,NA,1000,0.44780083,0.436157425,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
287,709,0.001410437,0.435894679,0.436553276,-0.361374695,487,0.485190409,1,0.093698779,1,2,221,NA,NA,1000,0.449040903,0.436454674,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
288,721,0.002773925,0.435932285,0.436173496,-0.358363237,497,0.482662968,1,0.093997088,1,2,223,NA,NA,1000,0.450402219,0.435981591,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
289,733,0.004092769,0.435883609,0.437787176,-0.357422983,512,0.474761255,1,0.094302091,1,2,221,NA,NA,1000,0.45111869,0.43750217,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
290,720,0,0.435252305,0.43702399,-0.360459055,504,0.475,1,0.094821728,1,2,216,NA,NA,1000,0.449131944,0.43702399,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
291,709,0.001410437,0.435392223,0.437710347,-0.363124507,486,0.475317348,1,0.095317384,1,2,223,NA,NA,1000,0.451664316,0.43760995,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
292,706,0,0.435220678,0.436719032,-0.363129632,478,0.470254958,1,0.095176672,1,2,228,NA,NA,1000,0.449723796,0.436719032,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
293,708,0,0.435396816,0.436696199,-0.362459365,483,0.473163842,1,0.09506316,1,2,225,NA,NA,1000,0.450402542,0.436696199,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
294,707,0.001414427,0.435536368,0.437463161,-0.363118182,477,0.496463932,1,0.095080594,1,2,229,NA,NA,1000,0.450876945,0.437358879,run_k,3,1000,1000,a,0.07,9,2,1,350,1,100,0
