year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
256,726,0,0.451098565,0.451562735,1.89E-05,498,0.508264463,0,0.078738904,3,1,228,0.112327817,NA,1000,0.392878788,0.451562735,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
257,708,0,0.450853891,0.451462506,-0.00010348,484,0.514124294,0,0.078775254,3,1,224,0.112594344,NA,1000,0.392274011,0.451462506,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
258,705,0,0.450515341,0.452275951,-0.001162164,473,0.483687943,0,0.079031408,3,1,232,0.112980786,NA,1000,0.392042553,0.452275951,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
259,748,0,0.450416276,0.451774429,-0.000846565,519,0.475935829,0,0.07897321,3,1,229,0.113238912,NA,1000,0.391082888,0.451774429,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
260,732,0,0.450250314,0.451369846,-0.000602096,518,0.493169399,0,0.078786571,3,1,214,0.113518332,NA,1000,0.390095628,0.451369846,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
261,723,0,0.45021643,0.451068779,-0.000342562,502,0.481327801,0,0.07879439,3,1,221,0.113530063,NA,1000,0.390062241,0.451068779,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
262,738,0,0.450205616,0.451313131,-0.000597301,518,0.45799458,0,0.078657968,3,1,220,0.113700836,NA,1000,0.389132791,0.451313131,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
263,732,0,0.449979721,0.450873075,-0.000389448,513,0.489071038,0,0.078647859,3,1,219,0.114087588,NA,1000,0.38795765,0.450873075,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
264,725,0,0.449790398,0.450176803,9.16E-05,501,0.499310345,0,0.078557528,3,1,224,0.114529036,NA,1000,0.386262069,0.450176803,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
265,727,0,0.449644268,0.449996249,0.000122732,508,0.477303989,0,0.078844802,3,1,219,0.114551611,NA,1000,0.386712517,0.449996249,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
266,729,0,0.449457242,0.449008605,0.000873977,508,0.495198903,0,0.079153874,3,1,221,0.114542083,NA,1000,0.387633745,0.449008605,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
267,699,0,0.449014813,0.44988295,-0.0003361,473,0.47925608,0,0.079555879,3,1,226,0.115015849,NA,1000,0.387174535,0.44988295,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
268,720,0,0.448885026,0.450063131,-0.000645092,487,0.4875,0,0.079439421,3,1,233,0.115311124,NA,1000,0.386097222,0.450063131,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
269,693,0,0.448835119,0.450263676,-0.000842183,469,0.481962482,0,0.079420596,3,1,224,0.115386151,NA,1000,0.385800866,0.450263676,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
270,708,0,0.448878901,0.450305598,-0.000860979,476,0.498587571,0,0.079307848,3,1,232,0.115346288,NA,1000,0.385466102,0.450305598,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
271,715,0,0.448908926,0.450195804,-0.000740415,485,0.499300699,0,0.079244358,3,1,230,0.115409053,NA,1000,0.385104895,0.450195804,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
272,728,0,0.448730511,0.44964036,-0.000402379,501,0.493131868,0,0.07946157,3,1,227,0.115486314,NA,1000,0.385714286,0.44964036,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
273,733,0,0.448687586,0.448976808,0.000178387,513,0.497953615,0,0.079551631,3,1,220,0.115551666,NA,1000,0.38574352,0.448976808,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
274,733,0,0.448521239,0.449517549,-0.000488846,513,0.491132333,0,0.079704621,3,1,220,0.115884746,NA,1000,0.385143247,0.449517549,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
275,711,0,0.448378464,0.44936581,-0.000458386,488,0.503516174,0,0.079740131,3,1,223,0.116120498,NA,1000,0.38466948,0.44936581,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
276,737,0,0.44825477,0.448860244,-0.000123085,526,0.491180461,0,0.079975313,3,1,211,0.11620525,NA,1000,0.384823609,0.448860244,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
277,721,0,0.448007848,0.448766864,-0.000255392,511,0.510402219,0,0.080057218,3,1,210,0.116510878,NA,1000,0.384223301,0.448766864,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
278,712,0,0.44813154,0.448991318,-0.000341248,492,0.5,0,0.079982669,3,1,220,0.116490368,NA,1000,0.383785112,0.448991318,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
279,711,0,0.447964123,0.449138218,-0.000631992,485,0.485232068,0,0.08046834,3,1,226,0.11639332,NA,1000,0.385267229,0.449138218,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
280,720,0,0.447910786,0.449518939,-0.001048026,492,0.473611111,0,0.080408658,3,1,228,0.116545978,NA,1000,0.384798611,0.449518939,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
281,723,0,0.447726302,0.448403118,-0.00018028,499,0.481327801,0,0.080546129,3,1,224,0.116773936,NA,1000,0.384349931,0.448403118,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
282,726,0,0.447788424,0.448784122,-0.000481972,502,0.502754821,0,0.080554665,3,1,224,0.116576089,NA,1000,0.384972452,0.448784122,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
283,719,0,0.447874972,0.44816791,0.000181323,499,0.503477051,0,0.080692511,3,1,220,0.116303348,NA,1000,0.386175243,0.44816791,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
284,704,0,0.447787505,0.448211519,6.78E-05,476,0.517045455,0,0.08084957,3,1,228,0.116312955,NA,1000,0.386526989,0.448211519,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
285,689,0,0.447908368,0.448795356,-0.000344724,457,0.499274311,0,0.080498788,3,1,232,0.116395697,NA,1000,0.38553701,0.448795356,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
286,711,0,0.448199652,0.448418361,0.000254181,480,0.506329114,0,0.080350073,3,1,231,0.116110028,NA,1000,0.385984529,0.448418361,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
287,731,0,0.448001647,0.448862082,-0.000359299,505,0.512995896,0,0.080386456,3,1,226,0.11643895,NA,1000,0.38504788,0.448862082,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
288,732,0,0.447717437,0.448826379,-0.000594924,513,0.489071038,0,0.080655551,3,1,219,0.116629084,NA,1000,0.385321038,0.448826379,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
289,729,0,0.447698167,0.449107121,-0.000874081,510,0.477366255,0,0.080713164,3,1,219,0.116610841,NA,1000,0.385631001,0.449107121,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
290,712,0,0.447703574,0.450037028,-0.001709877,488,0.504213483,0,0.080598073,3,1,224,0.116624895,NA,1000,0.385435393,0.450037028,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
291,711,0,0.447427085,0.44872267,-0.000745335,484,0.53164557,0,0.080845237,3,1,227,0.116872955,NA,1000,0.385203938,0.44872267,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
292,715,0,0.447225318,0.447853783,-0.0001294,489,0.53006993,0,0.081117687,3,1,226,0.117092868,NA,1000,0.385097902,0.447853783,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
293,735,0,0.447073809,0.448112554,-0.000532464,513,0.552380952,0,0.081124165,3,1,222,0.11733542,NA,1000,0.384680272,0.448112554,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
294,731,0,0.446626876,0.447472951,-0.000346964,512,0.533515732,0,0.081484924,3,1,219,0.117751732,NA,1000,0.384555404,0.447472951,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
295,715,0,0.446316302,0.447464717,-0.000614573,491,0.513286713,0,0.081860512,3,1,224,0.117899193,NA,1000,0.385356643,0.447464717,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
296,717,0,0.446351551,0.447545328,-0.000659155,492,0.525801953,0,0.08177512,3,1,225,0.117854004,NA,1000,0.385306834,0.447545328,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
297,718,0,0.446021991,0.447290453,-0.000730501,493,0.525069638,0,0.08228353,3,1,225,0.118025167,NA,1000,0.386086351,0.447290453,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
298,696,0,0.446132489,0.44802116,-0.001272035,473,0.525862069,0,0.082206725,3,1,223,0.117881364,NA,1000,0.38637931,0.44802116,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
299,706,0,0.445928399,0.447038372,-0.00056911,471,0.532577904,0,0.08242862,3,1,235,0.118083892,NA,1000,0.38648017,0.447038372,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
300,715,0,0.445906069,0.446387794,6.53E-06,483,0.525874126,0,0.082426089,3,1,232,0.118119315,NA,1000,0.386083916,0.446387794,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
301,713,0,0.446052034,0.446400612,0.000131789,505,0.528751753,0,0.082487835,3,1,208,0.117848422,NA,1000,0.38713885,0.446400612,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
302,719,0,0.445825397,0.446222026,8.36E-05,490,0.517385257,0,0.082909428,3,1,229,0.117893358,NA,1000,0.38821975,0.446222026,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
303,721,0,0.445608619,0.446226201,-0.000124732,495,0.493758669,0,0.083059363,3,1,226,0.11815694,NA,1000,0.387843273,0.446226201,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
304,734,0,0.445665267,0.446424325,-0.00026809,506,0.494550409,0,0.082927878,3,1,228,0.118128203,NA,1000,0.387677112,0.446424325,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
305,741,0,0.445502737,0.446200466,-0.000215587,522,0.473684211,0,0.083167443,3,1,219,0.11820019,NA,1000,0.388083671,0.446200466,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
306,732,0,0.445587668,0.446444362,-0.000358804,512,0.471311475,0,0.083100867,3,1,220,0.118131913,NA,1000,0.388422131,0.446444362,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
307,715,0,0.44515911,0.446027972,-0.000355055,492,0.490909091,0,0.083551931,3,1,223,0.118521328,NA,1000,0.388307692,0.446027972,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
308,709,0,0.445153298,0.446817541,-0.001087874,479,0.488011283,0,0.083368033,3,1,230,0.118663802,NA,1000,0.38751763,0.446817541,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
309,714,0,0.445168973,0.447150497,-0.001391326,484,0.507002801,0,0.083221382,3,1,230,0.118841071,NA,1000,0.38662465,0.447150497,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
310,734,0,0.444978295,0.447205846,-0.001659977,507,0.493188011,0,0.083533722,3,1,227,0.118926486,NA,1000,0.38739782,0.447205846,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
311,725,0,0.444993611,0.447770533,-0.002159333,507,0.477241379,0,0.083632078,3,1,218,0.118801117,NA,1000,0.388041379,0.447770533,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
312,716,0,0.444876121,0.447323514,-0.00183053,490,0.477653631,0,0.084037856,3,1,226,0.118575924,NA,1000,0.389944134,0.447323514,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
313,722,0,0.445214386,0.447830521,-0.002000826,496,0.487534626,0,0.083836176,3,1,226,0.118155024,NA,1000,0.390623269,0.447830521,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
314,745,0,0.445449797,0.44771446,-0.001715435,523,0.516778523,0,0.083675542,3,1,222,0.117900192,NA,1000,0.391161074,0.44771446,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
315,723,0,0.4452286,0.447280272,-0.001473017,498,0.51175657,0,0.083855887,3,1,225,0.118158213,NA,1000,0.390753804,0.447280272,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
316,723,0,0.444851127,0.447085377,-0.001645242,496,0.491009682,0,0.084045068,3,1,227,0.118639373,NA,1000,0.389640387,0.447085377,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
317,725,0,0.444675679,0.446826332,-0.001570851,498,0.496551724,0,0.084287944,3,1,227,0.11872814,NA,1000,0.390075862,0.446826332,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
318,723,0,0.444700471,0.44613102,-0.000890529,497,0.503457815,0,0.084089134,3,1,226,0.118809912,NA,1000,0.389190871,0.44613102,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
319,718,0,0.444903949,0.445805267,-0.000388424,491,0.504178273,0,0.084066502,3,1,227,0.118566717,NA,1000,0.389449861,0.445805267,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
320,740,0,0.44490776,0.445556511,-0.000168632,519,0.468918919,0,0.084157557,3,1,221,0.118621865,NA,1000,0.389277027,0.445556511,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
321,724,0,0.444875511,0.444933451,0.000398675,507,0.46961326,0,0.084138477,3,1,217,0.118650628,NA,1000,0.38913674,0.444933451,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
322,733,0,0.444911259,0.444760015,0.00059398,503,0.473396999,0,0.084428512,3,1,230,0.118361571,NA,1000,0.390914052,0.444760015,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
323,708,0,0.44501837,0.446620442,-0.001028859,482,0.473163842,0,0.084298255,3,1,226,0.118277246,NA,1000,0.390346045,0.446620442,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
324,703,0,0.44496709,0.447116255,-0.001526871,469,0.487908962,0,0.084218248,3,1,234,0.118474265,NA,1000,0.389366999,0.447116255,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
325,738,0,0.444803394,0.445987928,-0.000676538,508,0.491869919,0,0.084443791,3,1,230,0.11859255,NA,1000,0.389607046,0.445987928,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
326,744,0,0.444669448,0.446843842,-0.001628992,545,0.509408602,0,0.08459358,3,1,199,0.118625958,NA,1000,0.389986559,0.446843842,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
327,719,0,0.44458851,0.445942597,-0.00081368,507,0.514603616,0,0.084681736,3,1,212,0.118617978,NA,1000,0.390403338,0.445942597,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
328,708,0,0.444530945,0.445651002,-0.000582213,482,0.494350282,0,0.08479137,3,1,226,0.11856315,NA,1000,0.390713277,0.445651002,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
329,718,0,0.444540515,0.445388706,-0.000339038,493,0.501392758,0,0.084648043,3,1,225,0.118669696,NA,1000,0.390020891,0.445388706,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
330,724,0,0.444791095,0.444589402,0.000642744,502,0.498618785,0,0.084535718,3,1,222,0.118442382,NA,1000,0.390200276,0.444589402,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
331,728,0,0.44491911,0.444454296,0.000890421,502,0.495879121,0,0.084359339,3,1,226,0.118304663,NA,1000,0.390020604,0.444454296,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
332,726,0,0.444786827,0.444695718,0.000538395,507,0.47107438,0,0.084463937,3,1,219,0.118459382,NA,1000,0.389607438,0.444695718,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
333,721,0,0.444767308,0.445133022,0.000110929,493,0.46185853,0,0.084519826,3,1,228,0.118397752,NA,1000,0.390312067,0.445133022,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
334,719,0,0.444714168,0.445360981,-0.00015123,493,0.471488178,0,0.08470298,3,1,226,0.118244616,NA,1000,0.391488178,0.445360981,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
335,719,0,0.444836076,0.445907194,-0.000548417,492,0.490959666,0,0.085055595,3,1,227,0.117747332,NA,1000,0.394026426,0.445907194,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
336,712,0,0.444900316,0.445828652,-0.000407852,483,0.501404494,0,0.085026296,3,1,229,0.117626292,NA,1000,0.39426264,0.445828652,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
337,743,0,0.444663269,0.445487581,-0.000338581,516,0.499327052,0,0.085229014,3,1,227,0.117802625,NA,1000,0.394387618,0.445487581,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
338,726,0,0.444282205,0.44441147,0.000330766,508,0.482093664,0,0.085440418,3,1,218,0.118369984,NA,1000,0.392975207,0.44441147,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
339,738,0,0.444400518,0.445351072,-0.000454512,509,0.506775068,0,0.085537763,3,1,229,0.118153941,NA,1000,0.393855014,0.445351072,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
340,720,0,0.444412055,0.445530303,-0.000594125,503,0.506944444,0,0.085790124,3,1,217,0.117964783,NA,1000,0.394819444,0.445530303,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
341,741,0,0.444370347,0.445871672,-0.000982439,514,0.500674764,0,0.086011991,3,1,227,0.117966763,NA,1000,0.395168691,0.445871672,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
342,731,0,0.444340084,0.44612486,-0.001236774,517,0.49247606,0,0.085993593,3,1,214,0.117978193,NA,1000,0.395075239,0.44612486,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
343,720,0,0.444447932,0.446373737,-0.001351079,497,0.4875,0,0.085784676,3,1,223,0.117943158,NA,1000,0.394833333,0.446373737,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
344,732,0,0.444100093,0.445936413,-0.001287585,507,0.478142077,0,0.086246823,3,1,225,0.118249776,NA,1000,0.395286885,0.445936413,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
345,713,0,0.444021888,0.444690807,-0.000167758,493,0.468443198,0,0.08637431,3,1,220,0.118216862,NA,1000,0.39588359,0.444690807,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
346,709,0,0.443693351,0.445064752,-0.000817911,482,0.456981664,0,0.086716105,3,1,227,0.118303554,NA,1000,0.396657264,0.445064752,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
347,751,0,0.443615206,0.444205302,-0.000121262,529,0.486018642,0,0.086971605,3,1,222,0.118323121,NA,1000,0.397496671,0.444205302,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
348,734,0,0.443654576,0.444568987,-0.000417077,524,0.486376022,0,0.086765064,3,1,210,0.118406911,NA,1000,0.396743869,0.444568987,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
349,694,0,0.443750889,0.444968562,-0.000656684,468,0.472622478,0,0.08664491,3,1,226,0.11832667,NA,1000,0.396440922,0.444968562,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
350,724,0,0.443952872,0.445342793,-0.000854685,493,0.491712707,0,0.086738624,3,1,231,0.118056575,NA,1000,0.39730663,0.445342793,ABMrun_3.3.23_f,3,1000,1000,b,0.45,9,2,1,350,1,100,0
0,1000,0,0.448077455,0.492944,0,272,0.518,0,0,3,2,0,0.173515324,1.57E-05,1000,0,0.448130909,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
1,887,0,0.448064659,0.492632571,0.000261303,521,0.520856821,0,-0.00049419,3,2,9,0.173484544,NA,1000,0,0.448260736,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
2,808,0,0.447942982,0.486884563,-5.50E-05,700,0.537128713,0,-0.000414151,3,2,108,0.173533427,NA,1000,0,0.448486724,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
3,710,0,0.447857788,0.477755314,-0.0004068,546,0.552112676,0,-0.000249905,3,2,164,0.173579115,NA,1000,0,0.448852753,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
4,685,0,0.447761096,0.464727273,-1.06E-05,465,0.519708029,0,1.50E-06,3,2,220,0.17362877,NA,1000,0,0.448349038,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
5,681,0,0.447402082,0.455733013,-8.46E-05,451,0.513950073,0,0.000241549,3,2,230,0.17387281,NA,1000,0,0.448075023,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
6,692,0,0.447266436,0.450474777,7.83E-05,460,0.510115607,0,0.000473317,3,2,232,0.174028505,NA,1000,0,0.44775092,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
7,721,0,0.447073296,0.448438785,0.000120052,491,0.520110957,0,0.000744672,3,2,230,0.174236448,NA,1000,0,0.44749212,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
8,732,0,0.446943173,0.447568803,-2.41E-05,509,0.528688525,0,0.001011848,3,2,223,0.174341929,NA,1000,0,0.447507452,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
9,747,0,0.446717143,0.44745771,-0.000203263,529,0.510040161,0,0.001203444,3,2,218,0.174540394,NA,1000,0,0.44745771,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
10,732,0,0.446482978,0.447286388,-0.000250211,514,0.49726776,0,0.001470773,3,2,218,0.174690145,NA,1000,0,0.447286388,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
11,722,0,0.446025678,0.446538655,3.07E-05,502,0.522160665,0,0.001877595,3,2,220,0.175047919,NA,1000,0,0.446538655,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
12,732,0,0.445768144,0.44644312,-0.000129364,509,0.505464481,0,0.002125932,3,2,223,0.175270592,NA,1000,0,0.44644312,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
13,697,0,0.44555146,0.446286683,-0.000156337,477,0.513629842,0,0.002318358,3,2,220,0.17541609,NA,1000,0,0.446286683,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
14,714,0,0.44532291,0.446559715,-0.000638797,480,0.49719888,0,0.002642417,3,2,234,0.17561568,NA,1000,0,0.446559715,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
15,736,0,0.445185718,0.445938735,-0.000206986,512,0.516304348,0,0.002855582,3,2,224,0.175731274,NA,1000,0,0.445938735,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
16,725,0,0.444926241,0.44621442,-0.000701192,506,0.511724138,0,0.003144886,3,2,219,0.175933817,NA,1000,0,0.44621442,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
17,739,0,0.444827285,0.447329315,-0.001873705,517,0.48985115,0,0.003331177,3,2,222,0.176007712,NA,1000,0,0.447329315,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
18,724,0,0.444772032,0.445808639,-0.000463593,510,0.483425414,0,0.003615997,3,2,214,0.176052308,NA,1000,0,0.445808639,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
19,704,0,0.444606747,0.4462797,-0.001030519,482,0.477272727,0,0.003827896,3,2,222,0.176185147,NA,1000,0,0.4462797,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
20,722,0,0.444339794,0.446125661,-0.001165422,492,0.484764543,0,0.004079792,3,2,230,0.176383368,NA,1000,0,0.446125661,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
21,722,0,0.444241691,0.445603123,-0.000766994,501,0.473684211,0,0.00425548,3,2,221,0.176486417,NA,1000,0,0.445603123,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
22,734,0,0.444036999,0.445283626,-0.000674231,512,0.480926431,0,0.00444484,3,2,222,0.176658548,NA,1000,0,0.445283626,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
23,747,0,0.444015277,0.44535962,-0.000783684,528,0.49665328,0,0.004688769,3,2,219,0.176621994,NA,1000,0,0.44535962,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
24,725,0,0.443744093,0.444895298,-0.000573613,508,0.500689655,0,0.00510088,3,2,217,0.176833106,NA,1000,0,0.444895298,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
25,724,0,0.44368032,0.444861878,-0.000601082,502,0.502762431,0,0.005264109,3,2,222,0.176887444,NA,1000,0,0.444861878,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
26,711,0,0.443424293,0.444124792,-0.000137689,504,0.47116737,0,0.00547208,3,2,207,0.17708809,NA,1000,0,0.444124792,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
27,721,0,0.443239414,0.443493885,0.000272756,491,0.496532594,0,0.005667611,3,2,230,0.177272047,NA,1000,0,0.443493885,ABMrun_3.3.23_f,3,1000,1000,c,0.45,9,2,1,350,1,100,0
