year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
21,151,119,225,659,336,323,0,2,1,run_6,2
22,131,111,221,674,336,338,0,2,1,run_6,2
23,135,112,222,678,336,342,0,2,1,run_6,2
24,137,118,230,644,316,328,0,2,1,run_6,2
25,131,104,215,689,337,352,0,2,1,run_6,2
26,125,111,206,719,352,367,0,2,1,run_6,2
27,135,109,224,667,337,330,0,2,1,run_6,2
28,134,107,225,657,312,345,0,2,1,run_6,2
29,143,116,229,659,313,346,0,2,1,run_6,2
30,138,115,215,697,320,377,0,2,1,run_6,2
31,131,112,221,672,316,356,0,2,1,run_6,2
32,142,120,225,673,327,346,0,2,1,run_6,2
33,135,114,225,661,334,327,0,2,1,run_6,2
34,132,110,226,660,350,310,0,2,1,run_6,2
35,138,108,223,672,333,339,0,2,1,run_6,2
36,137,111,228,657,343,314,0,2,1,run_6,2
37,142,110,228,658,351,307,0,2,1,run_6,2
38,136,112,229,654,340,314,0,2,1,run_6,2
39,129,101,220,679,352,327,0,2,1,run_6,2
40,141,109,227,655,334,321,0,2,1,run_6,2
41,133,105,222,678,325,353,0,2,1,run_6,2
42,128,103,222,678,313,365,0,2,1,run_6,2
43,127,111,224,668,306,362,0,2,1,run_6,2
44,132,105,229,667,311,356,0,2,1,run_6,2
45,136,118,224,661,315,346,0,2,1,run_6,2
46,131,103,225,664,322,342,0,2,1,run_6,2
47,129,108,227,662,323,339,0,2,1,run_6,2
48,137,109,223,668,320,348,0,2,1,run_6,2
49,131,102,219,677,345,332,0,2,1,run_6,2
50,134,110,216,692,364,328,0,2,1,run_6,2
51,130,109,206,714,371,343,0,2,1,run_6,2
52,137,109,223,668,360,308,0,2,1,run_6,2
53,142,114,230,641,338,303,0,2,1,run_6,2
54,139,111,227,656,335,321,0,2,1,run_6,2
55,142,117,225,672,338,334,0,2,1,run_6,2
56,130,107,222,668,343,325,0,2,1,run_6,2
57,129,108,230,654,320,334,0,2,1,run_6,2
58,133,102,223,672,331,341,0,2,1,run_6,2
59,135,107,230,654,318,336,0,2,1,run_6,2
60,144,114,227,665,322,343,0,2,1,run_6,2
61,142,111,226,670,333,337,0,2,1,run_6,2
62,135,107,229,644,322,322,0,2,1,run_6,2
63,134,114,228,649,326,323,0,2,1,run_6,2
64,130,111,222,675,314,361,0,2,1,run_6,2
65,130,107,225,667,307,360,0,2,1,run_6,2
66,137,115,225,661,302,359,0,2,1,run_6,2
67,131,106,221,678,296,382,0,2,1,run_6,2
68,124,101,219,677,315,362,0,2,1,run_6,2
69,131,116,220,681,332,349,0,2,1,run_6,2
70,137,110,226,660,323,337,0,2,1,run_6,2
71,132,114,224,668,320,348,0,2,1,run_6,2
72,137,110,226,659,320,339,0,2,1,run_6,2
73,131,108,216,689,347,342,0,2,1,run_6,2
74,146,114,224,671,349,322,0,2,1,run_6,2
75,147,121,230,646,337,309,0,2,1,run_6,2
76,134,109,217,695,362,333,0,2,1,run_6,2
77,147,114,227,671,347,324,0,2,1,run_6,2
78,145,118,231,646,348,298,0,2,1,run_6,2
79,139,103,231,649,359,290,0,2,1,run_6,2
80,142,111,219,675,357,318,0,2,1,run_6,2
81,139,118,222,678,353,325,0,2,1,run_6,2
82,143,109,224,669,334,335,0,2,1,run_6,2
83,133,105,224,673,341,332,0,2,1,run_6,2
84,135,115,230,648,335,313,0,2,1,run_6,2
85,133,107,226,664,341,323,0,2,1,run_6,2
86,137,114,224,673,338,335,0,2,1,run_6,2
87,136,104,225,669,333,336,0,2,1,run_6,2
88,141,112,231,644,325,319,0,2,1,run_6,2
89,139,116,228,663,324,339,0,2,1,run_6,2
90,131,106,221,677,337,340,0,2,1,run_6,2
91,128,105,214,692,353,339,0,2,1,run_6,2
92,136,115,219,690,346,344,0,2,1,run_6,2
93,132,107,229,658,332,326,0,2,1,run_6,2
94,133,106,230,653,340,313,0,2,1,run_6,2
95,135,104,211,699,360,339,0,2,1,run_6,2
96,138,115,224,667,329,338,0,2,1,run_6,2
97,132,113,222,678,332,346,0,2,1,run_6,2
98,143,115,222,674,347,327,0,2,1,run_6,2
99,137,116,229,661,337,324,0,2,1,run_6,2
100,122,100,190,649,319,330,0,2,1,run_6,2
101,107,89,121,682,335,347,0,2,1,run_6,2
102,116,90,133,562,278,284,0,2,1,run_6,2
103,102,83,117,488,237,251,0,2,1,run_6,2
104,66,59,105,412,192,220,0,2,1,run_6,2
105,70,56,76,366,173,193,0,2,1,run_6,2
106,50,44,55,304,148,156,0,2,1,run_6,2
107,31,26,32,246,130,116,0,2,1,run_6,2
108,0,0,0,190,104,86,0,2,1,run_6,2
109,0,0,0,104,54,50,0,2,1,run_6,2
110,16,12,24,57,32,25,0,2,1,run_6,2
111,15,10,25,49,27,22,0,2,1,run_6,2
112,17,13,25,55,29,26,0,2,1,run_6,2
113,15,12,25,63,33,30,0,2,1,run_6,2
114,16,12,23,67,35,32,0,2,1,run_6,2
115,12,11,25,59,26,33,0,2,1,run_6,2
116,14,12,22,67,28,39,0,2,1,run_6,2
117,12,11,24,66,30,36,0,2,1,run_6,2
118,15,12,21,70,37,33,0,2,1,run_6,2
119,14,12,22,65,35,30,0,2,1,run_6,2
120,14,10,21,67,38,29,0,2,1,run_6,2
121,16,14,22,69,40,29,0,2,1,run_6,2
122,14,12,25,62,30,32,0,2,1,run_6,2
123,14,13,23,65,32,33,0,2,1,run_6,2
124,17,12,19,76,39,37,0,2,1,run_6,2
125,13,12,21,68,32,36,0,2,1,run_6,2
126,13,12,21,70,35,35,0,2,1,run_6,2
127,15,10,25,61,31,30,0,2,1,run_6,2
128,14,10,22,67,37,30,0,2,1,run_6,2
129,15,11,22,67,34,33,0,2,1,run_6,2
130,13,11,19,71,33,38,0,2,1,run_6,2
131,15,12,23,67,32,35,0,2,1,run_6,2
132,12,10,22,60,26,34,0,2,1,run_6,2
133,12,10,24,62,28,34,0,2,1,run_6,2
134,14,13,22,67,32,35,0,2,1,run_6,2
135,15,12,24,66,34,32,0,2,1,run_6,2
136,14,10,24,67,38,29,0,2,1,run_6,2
137,17,14,27,62,33,29,0,2,1,run_6,2
138,13,12,23,68,33,35,0,2,1,run_6,2
139,13,9,24,50,28,22,0,2,1,run_6,2
140,15,11,23,58,29,29,0,2,1,run_6,2
141,13,13,22,70,32,38,0,2,1,run_6,2
142,13,13,22,67,32,35,0,2,1,run_6,2
143,16,13,25,63,30,33,0,2,1,run_6,2
144,14,13,25,64,34,30,0,2,1,run_6,2
145,12,10,23,63,37,26,0,2,1,run_6,2
146,17,12,24,60,32,28,0,2,1,run_6,2
147,12,10,23,64,33,31,0,2,1,run_6,2
148,13,10,23,70,30,40,0,2,1,run_6,2
149,16,15,17,77,35,42,0,2,1,run_6,2
150,14,11,23,63,30,33,0,2,1,run_6,2
151,17,17,21,149,69,80,18,2,1,run_6,2
152,37,26,67,111,55,56,23,2,1,run_6,2
153,40,30,86,133,63,70,18,2,1,run_6,2
154,57,41,111,187,99,88,8,2,1,run_6,2
155,67,55,138,254,133,121,3,2,1,run_6,2
156,90,67,160,319,154,165,2,2,1,run_6,2
157,107,81,181,400,194,206,1,2,1,run_6,2
158,119,92,202,466,234,232,0,2,1,run_6,2
159,118,99,220,534,258,276,0,2,1,run_6,2
160,139,112,243,589,285,304,0,2,1,run_6,2
161,129,113,202,714,340,374,35,2,1,run_6,2
162,137,114,214,693,333,360,16,2,1,run_6,2
163,137,109,223,675,331,344,8,2,1,run_6,2
164,134,106,215,698,347,351,3,2,1,run_6,2
165,135,115,227,672,334,338,2,2,1,run_6,2
166,133,111,225,665,329,336,0,2,1,run_6,2
167,136,110,226,664,335,329,0,2,1,run_6,2
168,138,107,226,663,344,319,0,2,1,run_6,2
169,131,112,216,687,350,337,0,2,1,run_6,2
170,132,110,223,672,344,328,0,2,1,run_6,2
171,126,108,185,755,373,382,28,2,1,run_6,2
172,133,106,229,659,340,319,17,2,1,run_6,2
173,132,113,230,653,331,322,12,2,1,run_6,2
174,132,114,220,674,351,323,8,2,1,run_6,2
175,137,105,220,675,365,310,5,2,1,run_6,2
176,127,104,203,731,388,343,2,2,1,run_6,2
177,131,108,215,695,365,330,1,2,1,run_6,2
178,133,111,226,660,358,302,0,2,1,run_6,2
179,138,114,234,637,332,305,0,2,1,run_6,2
180,136,115,223,671,347,324,0,2,1,run_6,2
181,142,118,216,685,356,329,0,2,1,run_6,2
182,130,108,219,678,340,338,0,2,1,run_6,2
183,137,112,223,669,328,341,0,2,1,run_6,2
184,140,112,228,658,316,342,0,2,1,run_6,2
185,131,105,228,654,305,349,0,2,1,run_6,2
186,127,109,218,682,326,356,0,2,1,run_6,2
187,137,116,226,666,326,340,0,2,1,run_6,2
188,128,111,225,669,307,362,0,2,1,run_6,2
189,138,113,222,674,314,360,0,2,1,run_6,2
190,133,112,218,681,310,371,0,2,1,run_6,2
191,126,104,223,666,302,364,0,2,1,run_6,2
192,125,103,224,664,307,357,0,2,1,run_6,2
193,130,108,225,665,316,349,0,2,1,run_6,2
194,126,108,219,681,318,363,0,2,1,run_6,2
195,136,110,217,684,320,364,0,2,1,run_6,2
196,136,111,220,676,333,343,0,2,1,run_6,2
197,136,107,228,649,325,324,0,2,1,run_6,2
198,137,114,230,643,307,336,0,2,1,run_6,2
199,127,101,217,679,333,346,0,2,1,run_6,2
200,130,112,223,669,320,349,0,2,1,run_6,2
201,142,120,157,801,398,403,29,2,1,run_6,2
202,133,107,221,682,325,357,13,2,1,run_6,2
203,133,114,228,654,320,334,10,2,1,run_6,2
204,151,122,233,647,311,336,6,2,1,run_6,2
205,136,112,216,681,339,342,4,2,1,run_6,2
206,129,108,222,675,331,344,0,2,1,run_6,2
207,138,120,218,680,339,341,0,2,1,run_6,2
208,133,108,224,662,340,322,0,2,1,run_6,2
209,141,114,224,660,326,334,0,2,1,run_6,2
210,142,117,220,684,346,338,0,2,1,run_6,2
211,137,114,227,661,318,343,0,2,1,run_6,2
212,140,111,227,659,326,333,0,2,1,run_6,2
213,131,105,225,668,338,330,0,2,1,run_6,2
214,139,113,214,695,342,353,0,2,1,run_6,2
215,125,110,227,663,337,326,0,2,1,run_6,2
216,137,116,226,658,349,309,0,2,1,run_6,2
217,142,111,231,645,337,308,0,2,1,run_6,2
218,136,115,222,670,338,332,0,2,1,run_6,2
219,128,105,223,677,334,343,0,2,1,run_6,2
220,129,107,223,673,334,339,0,2,1,run_6,2
221,129,109,223,668,333,335,0,2,1,run_6,2
222,133,112,218,673,344,329,0,2,1,run_6,2
223,135,100,220,675,346,329,0,2,1,run_6,2
224,132,104,223,674,341,333,0,2,1,run_6,2
225,136,109,230,647,325,322,0,2,1,run_6,2
226,129,112,209,712,344,368,0,2,1,run_6,2
227,140,111,226,661,312,349,0,2,1,run_6,2
228,139,109,224,667,318,349,0,2,1,run_6,2
229,133,112,228,662,310,352,0,2,1,run_6,2
230,130,106,226,667,320,347,0,2,1,run_6,2
231,140,114,223,669,330,339,0,2,1,run_6,2
232,124,111,206,714,347,367,0,2,1,run_6,2
233,144,123,223,674,331,343,0,2,1,run_6,2
234,131,107,221,682,333,349,0,2,1,run_6,2
235,137,117,217,686,341,345,0,2,1,run_6,2
236,129,109,221,671,325,346,0,2,1,run_6,2
237,137,112,227,661,323,338,0,2,1,run_6,2
238,131,105,221,679,315,364,0,2,1,run_6,2
239,136,115,226,662,304,358,0,2,1,run_6,2
240,130,110,222,668,303,365,0,2,1,run_6,2
241,132,106,229,657,304,353,0,2,1,run_6,2
242,130,106,218,682,319,363,0,2,1,run_6,2
243,135,115,215,692,332,360,0,2,1,run_6,2
244,140,116,221,674,319,355,0,2,1,run_6,2
245,129,107,223,672,298,374,0,2,1,run_6,2
246,131,110,217,688,307,381,0,2,1,run_6,2
247,125,110,209,704,334,370,0,2,1,run_6,2
248,133,115,224,664,314,350,0,2,1,run_6,2
249,139,110,228,656,320,336,0,2,1,run_6,2
250,134,110,225,659,330,329,0,2,1,run_6,2
251,127,107,200,728,371,357,0,2,1,run_6,2
252,127,102,224,668,348,320,0,2,1,run_6,2
253,136,107,228,653,343,310,0,2,1,run_6,2
254,128,102,227,651,330,321,0,2,1,run_6,2
255,133,109,231,649,320,329,0,2,1,run_6,2
256,139,118,229,653,326,327,0,2,1,run_6,2
257,134,113,226,666,329,337,0,2,1,run_6,2
258,131,109,208,711,346,365,0,2,1,run_6,2
259,129,113,219,692,337,355,0,2,1,run_6,2
260,129,103,230,649,319,330,0,2,1,run_6,2
261,135,116,239,613,302,311,0,2,1,run_6,2
262,131,106,233,637,303,334,0,2,1,run_6,2
263,131,110,227,664,321,343,0,2,1,run_6,2
264,135,116,220,677,336,341,0,2,1,run_6,2
265,135,104,208,709,360,349,0,2,1,run_6,2
266,125,105,225,674,341,333,0,2,1,run_6,2
267,138,112,225,674,338,336,0,2,1,run_6,2
268,142,113,219,681,329,352,0,2,1,run_6,2
269,140,115,220,671,333,338,0,2,1,run_6,2
270,138,114,221,676,328,348,0,2,1,run_6,2
271,131,103,220,674,334,340,0,2,1,run_6,2
272,141,111,230,653,324,329,0,2,1,run_6,2
273,138,112,218,683,335,348,0,2,1,run_6,2
274,132,106,215,698,351,347,0,2,1,run_6,2
275,139,115,220,671,334,337,0,2,1,run_6,2
276,130,112,203,725,359,366,0,2,1,run_6,2
277,137,116,224,660,342,318,0,2,1,run_6,2
278,133,106,233,639,329,310,0,2,1,run_6,2
279,137,108,230,654,327,327,0,2,1,run_6,2
280,131,108,225,672,350,322,0,2,1,run_6,2
281,138,111,221,673,338,335,0,2,1,run_6,2
282,130,105,217,688,343,345,0,2,1,run_6,2
283,128,105,211,698,349,349,0,2,1,run_6,2
284,134,113,220,682,335,347,0,2,1,run_6,2
285,135,115,222,677,337,340,0,2,1,run_6,2
286,132,114,229,653,332,321,0,2,1,run_6,2
287,140,117,220,684,332,352,0,2,1,run_6,2
288,128,108,218,687,333,354,0,2,1,run_6,2
289,133,106,212,699,341,358,0,2,1,run_6,2
290,135,107,212,697,360,337,0,2,1,run_6,2
291,130,112,227,662,329,333,0,2,1,run_6,2
292,139,113,229,649,305,344,0,2,1,run_6,2
293,134,109,225,669,318,351,0,2,1,run_6,2
294,132,102,223,669,327,342,0,2,1,run_6,2
295,133,109,217,686,351,335,0,2,1,run_6,2
296,138,111,217,693,356,337,0,2,1,run_6,2
297,134,112,217,690,354,336,0,2,1,run_6,2
298,143,122,219,678,352,326,0,2,1,run_6,2
299,131,111,223,663,332,331,0,2,1,run_6,2
300,132,114,221,682,344,338,0,2,1,run_6,2
301,135,108,204,726,375,351,0,2,1,run_6,2
302,135,114,224,667,334,333,0,2,1,run_6,2
303,136,109,230,650,342,308,0,2,1,run_6,2
304,145,113,228,653,359,294,0,2,1,run_6,2
305,141,111,229,648,329,319,0,2,1,run_6,2
306,132,112,225,664,319,345,0,2,1,run_6,2
307,132,105,228,660,330,330,0,2,1,run_6,2
308,146,118,224,669,349,320,0,2,1,run_6,2
309,150,125,229,659,343,316,0,2,1,run_6,2
310,137,109,220,675,340,335,0,2,1,run_6,2
311,133,104,220,678,324,354,0,2,1,run_6,2
312,140,111,220,675,325,350,0,2,1,run_6,2
313,140,115,221,672,334,338,0,2,1,run_6,2
314,138,108,227,659,339,320,0,2,1,run_6,2
315,133,107,212,696,352,344,0,2,1,run_6,2
316,137,112,222,676,352,324,0,2,1,run_6,2
317,139,114,220,680,353,327,0,2,1,run_6,2
318,134,109,222,669,339,330,0,2,1,run_6,2
319,142,112,224,672,343,329,0,2,1,run_6,2
320,139,113,222,669,343,326,0,2,1,run_6,2
321,142,117,229,655,327,328,0,2,1,run_6,2
322,140,107,228,657,330,327,0,2,1,run_6,2
323,124,99,226,657,330,327,0,2,1,run_6,2
324,134,114,224,676,342,334,0,2,1,run_6,2
325,136,117,215,691,335,356,0,2,1,run_6,2
326,131,115,201,726,335,391,0,2,1,run_6,2
327,124,99,225,664,310,354,0,2,1,run_6,2
328,131,111,228,653,326,327,0,2,1,run_6,2
329,140,119,223,668,337,331,0,2,1,run_6,2
330,132,112,217,692,338,354,0,2,1,run_6,2
331,142,113,225,664,345,319,0,2,1,run_6,2
332,129,109,221,675,351,324,0,2,1,run_6,2
333,130,103,214,690,352,338,0,2,1,run_6,2
334,142,117,224,667,335,332,0,2,1,run_6,2
335,134,117,225,661,336,325,0,2,1,run_6,2
336,142,117,233,642,329,313,0,2,1,run_6,2
337,142,115,228,654,327,327,0,2,1,run_6,2
338,136,112,224,660,316,344,0,2,1,run_6,2
339,134,109,225,669,317,352,0,2,1,run_6,2
340,144,112,220,680,334,346,0,2,1,run_6,2
341,131,105,226,664,339,325,0,2,1,run_6,2
342,137,109,227,653,327,326,0,2,1,run_6,2
343,133,110,229,656,318,338,0,2,1,run_6,2
344,145,118,226,660,339,321,0,2,1,run_6,2
345,143,117,227,662,345,317,0,2,1,run_6,2
346,144,116,228,657,345,312,0,2,1,run_6,2
347,125,104,213,697,358,339,0,2,1,run_6,2
348,134,116,220,680,352,328,0,2,1,run_6,2
349,141,113,223,670,333,337,0,2,1,run_6,2
350,134,115,218,690,344,346,0,2,1,run_6,2
1,13,12,14,656,330,326,0,1,1,run_6,3
2,104,94,115,868,442,426,0,1,1,run_6,3
3,145,122,162,797,420,377,0,1,1,run_6,3
4,130,112,203,720,386,334,0,1,1,run_6,3
5,149,121,231,649,347,302,0,1,1,run_6,3
6,146,115,235,637,325,312,0,1,1,run_6,3
7,143,115,234,635,325,310,0,1,1,run_6,3
8,137,114,236,635,308,327,0,1,1,run_6,3
9,142,110,236,634,330,304,0,1,1,run_6,3
10,128,108,227,663,333,330,0,1,1,run_6,3
11,131,105,221,681,332,349,0,1,1,run_6,3
12,137,113,223,668,322,346,0,1,1,run_6,3
13,121,103,220,680,321,359,0,1,1,run_6,3
14,126,107,218,682,315,367,0,1,1,run_6,3
15,136,111,224,665,323,342,0,1,1,run_6,3
16,136,112,225,661,306,355,0,1,1,run_6,3
17,138,119,225,666,309,357,0,1,1,run_6,3
18,134,118,220,674,316,358,0,1,1,run_6,3
19,133,110,227,657,317,340,0,1,1,run_6,3
20,127,105,222,671,322,349,0,1,1,run_6,3
21,134,110,228,653,326,327,0,1,1,run_6,3
22,134,106,222,670,329,341,0,1,1,run_6,3
23,130,111,219,688,342,346,0,1,1,run_6,3
24,133,107,229,649,324,325,0,1,1,run_6,3
25,138,115,225,669,328,341,0,1,1,run_6,3
26,120,99,201,733,367,366,0,1,1,run_6,3
27,130,109,222,669,318,351,0,1,1,run_6,3
28,141,119,230,651,306,345,0,1,1,run_6,3
29,132,109,226,664,314,350,0,1,1,run_6,3
30,134,107,233,640,311,329,0,1,1,run_6,3
31,143,115,217,683,329,354,0,1,1,run_6,3
32,139,115,218,679,336,343,0,1,1,run_6,3
33,122,101,210,696,344,352,0,1,1,run_6,3
34,134,115,224,664,315,349,0,1,1,run_6,3
35,134,112,224,664,332,332,0,1,1,run_6,3
36,139,114,217,686,337,349,0,1,1,run_6,3
37,138,120,230,654,330,324,0,1,1,run_6,3
38,141,120,217,691,347,344,0,1,1,run_6,3
39,132,113,207,709,352,357,0,1,1,run_6,3
40,135,106,221,678,342,336,0,1,1,run_6,3
41,125,106,222,672,335,337,0,1,1,run_6,3
42,136,111,224,671,336,335,0,1,1,run_6,3
43,139,112,226,657,320,337,0,1,1,run_6,3
44,140,114,227,656,325,331,0,1,1,run_6,3
45,135,111,217,686,339,347,0,1,1,run_6,3
46,144,118,215,691,338,353,0,1,1,run_6,3
47,132,112,224,665,324,341,0,1,1,run_6,3
48,143,118,227,658,327,331,0,1,1,run_6,3
49,139,111,226,666,340,326,0,1,1,run_6,3
50,136,113,219,682,335,347,0,1,1,run_6,3
51,128,105,204,736,364,372,0,1,1,run_6,3
52,129,103,228,657,332,325,0,1,1,run_6,3
53,137,119,227,659,322,337,0,1,1,run_6,3
54,138,117,223,672,317,355,0,1,1,run_6,3
55,133,108,222,675,332,343,0,1,1,run_6,3
56,133,110,223,672,320,352,0,1,1,run_6,3
57,136,106,222,665,330,335,0,1,1,run_6,3
58,141,120,223,677,353,324,0,1,1,run_6,3
59,141,111,226,666,356,310,0,1,1,run_6,3
60,144,110,230,652,349,303,0,1,1,run_6,3
61,140,114,224,664,335,329,0,1,1,run_6,3
62,136,113,215,692,359,333,0,1,1,run_6,3
63,129,111,216,688,350,338,0,1,1,run_6,3
64,140,114,225,662,323,339,0,1,1,run_6,3
65,130,110,227,662,326,336,0,1,1,run_6,3
66,135,113,223,676,354,322,0,1,1,run_6,3
67,128,101,226,662,338,324,0,1,1,run_6,3
68,130,106,216,690,355,335,0,1,1,run_6,3
69,134,104,222,673,329,344,0,1,1,run_6,3
70,133,105,224,668,333,335,0,1,1,run_6,3
71,120,107,217,683,343,340,0,1,1,run_6,3
72,137,110,219,679,343,336,0,1,1,run_6,3
73,133,115,209,707,370,337,0,1,1,run_6,3
74,136,116,221,675,340,335,0,1,1,run_6,3
75,137,110,219,679,326,353,0,1,1,run_6,3
76,134,114,205,712,349,363,0,1,1,run_6,3
77,133,112,222,672,321,351,0,1,1,run_6,3
78,131,111,219,683,332,351,0,1,1,run_6,3
79,131,109,220,683,328,355,0,1,1,run_6,3
80,129,103,226,654,305,349,0,1,1,run_6,3
81,131,109,221,679,324,355,0,1,1,run_6,3
82,132,110,217,687,335,352,0,1,1,run_6,3
83,136,109,225,666,331,335,0,1,1,run_6,3
84,123,96,214,701,364,337,0,1,1,run_6,3
85,127,107,211,701,374,327,0,1,1,run_6,3
86,130,115,222,675,360,315,0,1,1,run_6,3
87,133,114,215,687,357,330,0,1,1,run_6,3
88,139,113,233,649,334,315,0,1,1,run_6,3
89,147,111,225,666,332,334,0,1,1,run_6,3
90,132,112,222,681,331,350,0,1,1,run_6,3
91,127,105,223,664,316,348,0,1,1,run_6,3
92,136,119,225,667,316,351,0,1,1,run_6,3
93,133,110,226,661,321,340,0,1,1,run_6,3
94,132,110,227,658,306,352,0,1,1,run_6,3
95,129,111,221,684,316,368,0,1,1,run_6,3
96,131,112,217,692,315,377,0,1,1,run_6,3
97,140,113,226,662,316,346,0,1,1,run_6,3
98,128,110,218,693,329,364,0,1,1,run_6,3
99,129,112,220,677,321,356,0,1,1,run_6,3
100,122,106,188,655,328,327,0,1,1,run_6,3
101,111,94,120,681,341,340,0,1,1,run_6,3
102,118,92,131,559,276,283,0,1,1,run_6,3
103,94,82,107,510,236,274,0,1,1,run_6,3
104,69,59,108,409,185,224,0,1,1,run_6,3
105,65,57,74,370,163,207,0,1,1,run_6,3
106,46,41,52,310,142,168,0,1,1,run_6,3
107,20,20,22,256,114,142,0,1,1,run_6,3
108,11,11,12,179,77,102,0,1,1,run_6,3
109,0,0,0,119,52,67,0,1,1,run_6,3
110,12,11,23,67,28,39,0,1,1,run_6,3
111,15,12,26,53,24,29,0,1,1,run_6,3
112,12,10,25,59,26,33,0,1,1,run_6,3
113,17,13,23,63,29,34,0,1,1,run_6,3
114,14,13,19,73,38,35,0,1,1,run_6,3
115,12,9,25,63,33,30,0,1,1,run_6,3
116,21,13,21,69,46,23,0,1,1,run_6,3
117,16,12,23,67,41,26,0,1,1,run_6,3
118,14,12,21,70,41,29,0,1,1,run_6,3
119,14,9,24,63,36,27,0,1,1,run_6,3
120,16,11,23,66,40,26,0,1,1,run_6,3
121,17,14,20,77,41,36,0,1,1,run_6,3
122,12,11,21,71,33,38,0,1,1,run_6,3
123,12,9,19,73,35,38,0,1,1,run_6,3
124,14,10,24,59,31,28,0,1,1,run_6,3
125,15,14,24,65,32,33,0,1,1,run_6,3
126,16,12,19,75,39,36,0,1,1,run_6,3
127,14,12,22,65,38,27,0,1,1,run_6,3
128,16,10,23,63,43,20,0,1,1,run_6,3
129,16,12,23,66,40,26,0,1,1,run_6,3
130,15,14,24,66,35,31,0,1,1,run_6,3
131,15,11,25,62,27,35,0,1,1,run_6,3
132,13,11,21,69,28,41,0,1,1,run_6,3
133,13,10,21,70,33,37,0,1,1,run_6,3
134,14,11,20,69,33,36,0,1,1,run_6,3
135,13,10,26,60,27,33,0,1,1,run_6,3
136,16,13,21,69,33,36,0,1,1,run_6,3
137,15,12,20,70,32,38,0,1,1,run_6,3
138,14,11,23,64,28,36,0,1,1,run_6,3
139,15,13,22,70,31,39,0,1,1,run_6,3
140,14,12,21,69,32,37,0,1,1,run_6,3
141,15,12,25,61,30,31,0,1,1,run_6,3
142,15,13,18,79,41,38,0,1,1,run_6,3
143,13,10,22,62,36,26,0,1,1,run_6,3
144,12,11,23,69,35,34,0,1,1,run_6,3
145,15,11,21,68,38,30,0,1,1,run_6,3
146,15,10,22,63,33,30,0,1,1,run_6,3
147,15,12,24,59,33,26,0,1,1,run_6,3
148,11,10,24,63,33,30,0,1,1,run_6,3
149,16,13,23,64,33,31,0,1,1,run_6,3
150,14,14,23,65,35,30,0,1,1,run_6,3
151,0,0,0,339,181,158,0,1,1,run_6,3
152,36,30,61,189,100,89,52,1,1,run_6,3
153,45,35,93,174,82,92,44,1,1,run_6,3
154,60,48,114,203,98,105,25,1,1,run_6,3
155,75,62,137,263,131,132,12,1,1,run_6,3
156,92,71,160,326,154,172,5,1,1,run_6,3
157,98,76,181,377,184,193,2,1,1,run_6,3
158,117,96,205,445,215,230,0,1,1,run_6,3
159,117,99,228,491,234,257,0,1,1,run_6,3
160,131,105,250,554,257,297,0,1,1,run_6,3
161,136,110,231,641,306,335,0,1,1,run_6,3
162,135,114,221,676,344,332,0,1,1,run_6,3
163,134,108,214,693,374,319,0,1,1,run_6,3
164,136,110,231,651,347,304,0,1,1,run_6,3
165,135,110,223,677,338,339,0,1,1,run_6,3
166,142,111,219,683,349,334,0,1,1,run_6,3
167,135,108,225,666,333,333,0,1,1,run_6,3
168,142,111,227,664,338,326,0,1,1,run_6,3
169,129,103,218,687,346,341,0,1,1,run_6,3
170,136,107,220,684,350,334,0,1,1,run_6,3
171,131,116,220,678,322,356,0,1,1,run_6,3
172,135,114,216,688,334,354,0,1,1,run_6,3
173,133,109,224,671,328,343,0,1,1,run_6,3
174,129,111,226,666,323,343,0,1,1,run_6,3
175,129,110,224,669,326,343,0,1,1,run_6,3
176,126,104,207,711,351,360,0,1,1,run_6,3
177,135,108,219,689,339,350,0,1,1,run_6,3
178,137,115,223,676,329,347,0,1,1,run_6,3
179,135,106,228,645,324,321,0,1,1,run_6,3
180,136,103,233,637,312,325,0,1,1,run_6,3
181,137,115,218,688,345,343,0,1,1,run_6,3
182,139,115,228,656,337,319,0,1,1,run_6,3
183,134,110,224,664,332,332,0,1,1,run_6,3
184,128,106,226,663,335,328,0,1,1,run_6,3
185,134,110,229,650,329,321,0,1,1,run_6,3
186,132,106,217,688,360,328,0,1,1,run_6,3
187,137,115,219,686,346,340,0,1,1,run_6,3
188,135,109,220,674,353,321,0,1,1,run_6,3
189,128,113,216,685,354,331,0,1,1,run_6,3
190,140,118,231,651,326,325,0,1,1,run_6,3
191,138,107,223,672,341,331,0,1,1,run_6,3
192,132,103,220,683,337,346,0,1,1,run_6,3
193,128,116,212,703,344,359,0,1,1,run_6,3
194,134,114,222,680,328,352,0,1,1,run_6,3
195,136,109,221,675,326,349,0,1,1,run_6,3
196,130,107,223,663,333,330,0,1,1,run_6,3
197,146,113,226,663,345,318,0,1,1,run_6,3
198,137,121,233,637,311,326,0,1,1,run_6,3
199,133,111,209,705,350,355,0,1,1,run_6,3
200,129,109,218,680,332,348,0,1,1,run_6,3
201,139,107,218,691,353,338,0,1,1,run_6,3
202,135,106,233,634,323,311,0,1,1,run_6,3
203,139,109,229,660,304,356,0,1,1,run_6,3
204,131,111,223,672,293,379,0,1,1,run_6,3
205,133,110,221,677,301,376,0,1,1,run_6,3
206,137,112,225,665,307,358,0,1,1,run_6,3
