YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
126,227,3.026431718,2.259533793,2.892156863,3.136,0.168135095,2.259533793,1,2
127,263,2.961977186,2.27299091,2.977777778,2.9453125,0.164554288,2.27299091,1,2
128,243,2.75308642,2.317009673,2.798387097,2.705882353,0.152949246,2.317009673,1,2
129,254,2.641732283,2.217784421,2.676923077,2.60483871,0.146762905,2.217784421,1,2
130,245,3.036734694,2.249471147,3.203883495,2.915492958,0.168707483,2.249471147,1,2
131,251,2.980079681,2.26883265,3.015384615,2.94214876,0.165559982,2.26883265,1,2
132,233,2.922746781,2.286211897,3.009009009,2.844262295,0.162374821,2.286211897,1,2
133,244,2.848360656,2.132821451,2.75,2.9375,0.158242259,2.132821451,1,2
134,246,3.012195122,2.283001439,3.046728972,2.985611511,0.167344173,2.283001439,1,2
135,264,2.916666667,2.304043946,3.1875,2.661764706,0.162037037,2.304043946,1,2
136,248,2.875,2.076595041,2.881355932,2.869230769,0.159722222,2.076595041,1,2
137,250,2.7,2.113734015,2.870689655,2.552238806,0.15,2.113734015,1,2
138,255,3.290196078,2.525870467,3.37037037,3.231292517,0.182788671,2.525870467,1,2
139,250,3.04,2.422783424,3.194915254,2.901515152,0.168888889,2.422783424,1,2
140,272,2.985294118,2.416075602,2.937984496,3.027972028,0.165849673,2.416075602,1,2
141,249,3.020080321,2.309604419,2.975806452,3.064,0.16778224,2.309604419,1,2
142,247,2.95951417,2.388654707,2.903225806,3.016260163,0.164417454,2.388654707,1,2
143,250,2.636,2.059239147,2.801587302,2.467741935,0.146444444,2.059239147,1,2
144,260,2.923076923,2.172539694,2.889705882,2.959677419,0.162393162,2.172539694,1,2
145,252,3.186507937,2.219287175,3.286713287,3.055045872,0.177028219,2.219287175,1,2
146,255,3.007843137,2.090458558,3.087301587,2.930232558,0.167102397,2.090458558,1,2
147,252,3.313492063,2.457798489,3.175572519,3.462809917,0.184082892,2.457798489,1,2
148,251,3.087649402,2.185471769,3.086614173,3.088709677,0.171536078,2.185471769,1,2
149,262,3.003816794,2.473612606,3.086956522,2.911290323,0.166878711,2.473612606,1,2
150,250,3.116,2.562970791,3.016949153,3.204545455,0.173111111,2.562970791,1,2
151,248,3.056451613,2.607377945,2.951612903,3.161290323,0.169802867,2.607377945,1,2
152,291,3.268041237,2.407669343,3.25,3.284768212,0.181557847,2.407669343,1,2
153,289,3.07266436,2.076216217,3.194968553,2.923076923,0.170703576,2.076216217,1,2
154,312,3.051282051,2.323637441,3.130718954,2.974842767,0.16951567,2.323637441,1,2
155,321,3.199376947,2.239726459,3.113924051,3.282208589,0.177743164,2.239726459,1,2
156,321,3.102803738,2.171986042,3.21641791,3.021390374,0.172377985,2.171986042,1,2
157,347,3.345821326,2.511534916,3.688235294,3.016949153,0.185878963,2.511534916,1,2
158,336,3.12202381,2.273794267,3.184931507,3.073684211,0.173445767,2.273794267,1,2
159,350,2.722857143,2.108868668,2.891428571,2.554285714,0.151269841,2.108868668,1,2
160,359,2.880222841,2.177750353,2.819672131,2.943181818,0.16001238,2.177750353,1,2
161,365,2.97260274,2.159648697,2.927777778,3.016216216,0.165144597,2.159648697,1,2
162,350,2.971428571,2.187300076,2.93814433,3.012820513,0.165079365,2.187300076,1,2
163,349,2.859598854,2.27563326,3.077419355,2.68556701,0.158866603,2.27563326,1,2
164,367,3.019073569,2.251208834,3.241758242,2.8,0.167726309,2.251208834,1,2
165,353,2.889518414,2.149716695,2.895604396,2.883040936,0.160528801,2.149716695,1,2
166,369,2.921409214,2.471973813,2.879120879,2.962566845,0.162300512,2.471973813,1,2
167,377,2.915119363,2.282731089,3.18128655,2.694174757,0.161951076,2.282731089,1,2
168,366,3.166666667,2.615461579,3.164893617,3.168539326,0.175925926,2.615461579,1,2
169,351,2.780626781,2.196170864,2.756410256,2.8,0.154479266,2.196170864,1,2
170,354,2.816384181,2.166618344,2.752688172,2.886904762,0.156465788,2.166618344,1,2
171,394,3.040609137,2.205331415,3.162303665,2.926108374,0.16892273,2.205331415,1,2
172,383,3.015665796,2.064348334,3.082901554,2.947368421,0.167536989,2.064348334,1,2
173,361,3.185595568,2.377303034,3.349693252,3.050505051,0.176977532,2.377303034,1,2
174,360,2.869444444,2.026883311,2.855491329,2.882352941,0.15941358,2.026883311,1,2
175,359,2.743732591,2.001691602,2.938888889,2.547486034,0.152429588,2.001691602,1,2
176,336,2.94047619,2.234605394,3.039325843,2.829113924,0.163359788,2.234605394,1,2
177,344,2.837209302,2.126388225,2.72392638,2.939226519,0.157622739,2.126388225,1,2
178,377,2.673740053,2.165290769,2.538860104,2.815217391,0.148541114,2.165290769,1,2
179,360,2.727777778,2.171813756,2.752873563,2.704301075,0.15154321,2.171813756,1,2
180,347,2.841498559,2.174658581,2.829545455,2.85380117,0.157861031,2.174658581,1,2
181,376,2.946808511,2.123479013,2.91011236,2.97979798,0.163711584,2.123479013,1,2
182,349,2.873925501,2.128388254,2.962732919,2.79787234,0.159662528,2.128388254,1,2
183,355,2.915492958,2.29557717,2.943502825,2.887640449,0.161971831,2.29557717,1,2
184,361,3.094182825,2.186319703,3.134146341,3.060913706,0.171899046,2.186319703,1,2
185,361,2.728531856,2.127463358,2.781065089,2.682291667,0.151585103,2.127463358,1,2
186,341,2.958944282,2.384647723,3.196319018,2.741573034,0.164385793,2.384647723,1,2
187,370,2.986486486,2.321650446,3,2.974619289,0.165915916,2.321650446,1,2
188,352,2.838068182,2.196714645,2.656804734,3.005464481,0.157670455,2.196714645,1,2
189,353,2.968838527,2.285488574,3.173184358,2.75862069,0.164935474,2.285488574,1,2
190,370,2.913513514,2.250704456,2.972826087,2.85483871,0.161861862,2.250704456,1,2
191,356,3.252808989,2.346857168,3.289156627,3.221052632,0.18071161,2.346857168,1,2
192,365,2.978082192,2.303738396,3.217391304,2.789215686,0.165449011,2.303738396,1,2
193,360,2.797222222,2.150466181,3.033519553,2.563535912,0.155401235,2.150466181,1,2
194,354,2.997175141,2.24743932,3.037037037,2.951515152,0.16650973,2.24743932,1,2
195,357,3.226890756,2.484006057,3.041420118,3.393617021,0.179271709,2.484006057,1,2
196,364,3.244505495,2.407082645,3.265957447,3.221590909,0.180250305,2.407082645,1,2
197,367,3.002724796,2.314717273,3.306532663,2.642857143,0.166818044,2.314717273,1,2
198,369,2.875338753,2.31738795,2.766497462,3,0.159741042,2.31738795,1,2
199,380,2.455263158,1.953441908,2.464088398,2.447236181,0.136403509,1.953441908,1,2
200,359,2.799442897,2.116416208,2.964912281,2.64893617,0.155524605,2.116416208,1,2
201,306,2.911764706,2.303680339,3.085526316,2.74025974,0.161764706,2.303680339,1,2
202,350,2.977142857,2.298509011,3.00591716,2.950276243,0.165396825,2.298509011,1,2
203,369,3.089430894,2.314914298,3.297297297,2.880434783,0.17163505,2.314914298,1,2
204,350,2.834285714,2.111768479,2.926966292,2.738372093,0.157460317,2.111768479,1,2
205,360,2.758333333,2.139934006,2.690909091,2.815384615,0.153240741,2.139934006,1,2
206,369,3.01897019,2.263166314,2.920454545,3.10880829,0.167720566,2.263166314,1,2
207,352,2.928977273,2.280366112,2.91875,2.9375,0.16272096,2.280366112,1,2
208,349,2.94269341,2.192498882,3.046242775,2.840909091,0.163482967,2.192498882,1,2
209,355,2.771830986,2.033975755,2.807228916,2.740740741,0.15399061,2.033975755,1,2
210,341,2.753665689,2.148397431,2.948387097,2.591397849,0.152981427,2.148397431,1,2
211,345,2.660869565,1.949449638,2.700598802,2.623595506,0.147826087,1.949449638,1,2
212,356,2.924157303,2.115637451,3.072727273,2.795811518,0.162453184,2.115637451,1,2
213,354,2.960451977,2.288935282,2.953488372,2.967032967,0.164469554,2.288935282,1,2
214,368,2.951086957,2.382451492,3.005154639,2.890804598,0.163949275,2.382451492,1,2
215,353,3.008498584,2.321450433,2.978835979,3.042682927,0.16713881,2.321450433,1,2
216,370,2.983783784,2.224465286,2.994350282,2.974093264,0.165765766,2.224465286,1,2
217,360,2.819444444,2.307348011,2.752808989,2.884615385,0.156635802,2.307348011,1,2
218,373,3.056300268,2.329000024,2.966666667,3.139896373,0.169794459,2.329000024,1,2
219,350,2.948571429,2.312959804,3.034285714,2.862857143,0.163809524,2.312959804,1,2
220,365,2.991780822,2.379499984,3.027932961,2.956989247,0.166210046,2.379499984,1,2
221,368,3.013586957,2.140139333,3.117318436,2.915343915,0.167421498,2.140139333,1,2
222,384,3.041666667,2.285916316,3.064516129,3.02020202,0.168981481,2.285916316,1,2
223,365,3.112328767,2.528081039,3.136363636,3.08994709,0.172907154,2.528081039,1,2
224,365,2.956164384,2.273412156,3.035087719,2.886597938,0.164231355,2.273412156,1,2
225,364,2.802197802,2.235302928,2.938202247,2.672043011,0.155677656,2.235302928,1,2
226,322,3.298136646,2.450366418,3.324137931,3.276836158,0.183229814,2.450366418,1,2
227,360,2.944444444,2.143129782,3.02484472,2.879396985,0.163580247,2.143129782,1,2
228,373,2.804289544,2.247288173,2.913294798,2.71,0.155793864,2.247288173,1,2
229,360,3.063888889,2.262403482,3.05027933,3.077348066,0.170216049,2.262403482,1,2
230,359,2.91086351,2.195187494,2.840425532,2.988304094,0.161714639,2.195187494,1,2
231,346,2.855491329,2.348465158,3.057692308,2.689473684,0.158638407,2.348465158,1,2
232,352,2.840909091,2.275279582,2.916167665,2.772972973,0.157828283,2.275279582,1,2
233,348,2.91091954,2.267575293,3.075581395,2.75,0.161717752,2.267575293,1,2
234,352,2.997159091,2.201396319,3.138121547,2.847953216,0.166508838,2.201396319,1,2
235,381,2.910761155,2.075525222,2.994680851,2.829015544,0.161708953,2.075525222,1,2
236,363,2.933884298,2.257224879,2.875,2.994413408,0.162993572,2.257224879,1,2
237,353,2.878186969,2.133180803,2.779005525,2.98255814,0.159899276,2.133180803,1,2
238,360,2.669444444,2.084338662,2.616216216,2.725714286,0.148302469,2.084338662,1,2
239,342,2.891812865,2.041359069,2.785310734,3.006060606,0.16065627,2.041359069,1,2
240,343,2.994169096,2.199141471,2.877906977,3.111111111,0.166342728,2.199141471,1,2
241,341,2.988269795,2.268682618,3.036809816,2.943820225,0.166014989,2.268682618,1,2
242,364,2.986263736,2.23602567,3.005235602,2.965317919,0.165903541,2.23602567,1,2
243,356,3.308988764,2.383045298,3.356321839,3.263736264,0.183832709,2.383045298,1,2
244,361,3.113573407,2.414276686,3.220338983,3.010869565,0.1729763,2.414276686,1,2
245,370,3.12972973,2.310441113,3.06043956,3.196808511,0.173873874,2.310441113,1,2
246,366,3.076502732,2.42015392,3.005464481,3.147540984,0.170916818,2.42015392,1,2
247,386,3.059585492,2.341954747,3.078125,3.041237113,0.169976972,2.341954747,1,2
248,383,2.92689295,2.278945863,2.809278351,3.047619048,0.162605164,2.278945863,1,2
249,377,2.883289125,2.247258804,2.97311828,2.795811518,0.160182729,2.247258804,1,2
250,358,2.888268156,2.339246644,2.983606557,2.788571429,0.160459342,2.339246644,1,2
251,342,2.880116959,2.197095387,2.92,2.838323353,0.160006498,2.197095387,1,2
252,356,2.988764045,2.171489432,3,2.97826087,0.166042447,2.171489432,1,2
253,364,3.151098901,2.368694797,3.105555556,3.195652174,0.17506105,2.368694797,1,2
254,370,3.048648649,2.35421799,3.026315789,3.072222222,0.169369369,2.35421799,1,2
255,346,3.11849711,2.257446049,3.116959064,3.12,0.173249839,2.257446049,1,2
256,373,2.849865952,2.325404632,2.784946237,2.914438503,0.158325886,2.325404632,1,2
257,356,2.924157303,2.227202026,2.873493976,2.968421053,0.162453184,2.227202026,1,2
258,363,2.917355372,2.2456346,2.819672131,3.016666667,0.162075298,2.2456346,1,2
259,370,3.043243243,2.218002292,3.10326087,2.983870968,0.169069069,2.218002292,1,2
260,337,3.237388724,2.002237515,3.048192771,3.421052632,0.179854929,2.002237515,1,2
261,370,2.889189189,2.221145458,2.885057471,2.892857143,0.160510511,2.221145458,1,2
262,363,2.768595041,2.1301324,2.796511628,2.743455497,0.153810836,2.1301324,1,2
263,364,2.876373626,2.300698668,2.952662722,2.81025641,0.159798535,2.300698668,1,2
264,346,2.924855491,2.244507785,2.993939394,2.861878453,0.162491972,2.244507785,1,2
265,374,2.85026738,2.174440221,2.945544554,2.738372093,0.158348188,2.174440221,1,2
266,360,3.019444444,2.223490624,3.02259887,3.016393443,0.167746914,2.223490624,1,2
267,341,3.026392962,2.254904761,2.892857143,3.156069364,0.168132942,2.254904761,1,2
268,369,3.192411924,2.298001704,3.142857143,3.248554913,0.177356218,2.298001704,1,2
269,356,3.019662921,2.298108444,2.900584795,3.12972973,0.167759051,2.298108444,1,2
270,364,3.082417582,2.270621735,3.201117318,2.967567568,0.171245421,2.270621735,1,2
271,356,3.016853933,2.32312252,3.213483146,2.820224719,0.167602996,2.32312252,1,2
272,372,3.005376344,2.248682901,3.155913978,2.85483871,0.166965352,2.248682901,1,2
273,373,2.938337802,2.221341846,2.830508475,3.035714286,0.163240989,2.221341846,1,2
274,357,3.162464986,2.162354776,3.386740331,2.931818182,0.175692499,2.162354776,1,2
275,363,2.917355372,2.068923347,2.976878613,2.863157895,0.162075298,2.068923347,1,2
276,345,2.736231884,2.153281097,2.838323353,2.640449438,0.152012882,2.153281097,1,2
277,373,2.798927614,2.086773227,2.707865169,2.882051282,0.155495979,2.086773227,1,2
278,352,3.008522727,2.296395312,2.928176796,3.093567251,0.167140152,2.296395312,1,2
279,346,3.040462428,2.194481568,2.905063291,3.154255319,0.168914579,2.194481568,1,2
280,359,2.671309192,2.060003854,2.6,2.747126437,0.148406066,2.060003854,1,2
281,352,2.795454545,1.999481932,2.831578947,2.75308642,0.15530303,1.999481932,1,2
282,354,2.86440678,2.093759462,2.994117647,2.744565217,0.15913371,2.093759462,1,2
283,365,2.871232877,2.168042076,2.935828877,2.803370787,0.159512938,2.168042076,1,2
284,353,3.011331445,2.198885742,3.022988506,3,0.167296191,2.198885742,1,2
285,339,3.091445428,2.320582711,3.077380952,3.105263158,0.171746968,2.320582711,1,2
286,370,2.845945946,2.358297879,2.891566265,2.808823529,0.158108108,2.358297879,1,2
287,361,2.936288089,2.349665831,3.120879121,2.748603352,0.163127116,2.349665831,1,2
288,361,2.63434903,2.073466014,2.561497326,2.712643678,0.146352724,2.073466014,1,2
289,352,2.846590909,2.184975835,2.820809249,2.87150838,0.158143939,2.184975835,1,2
290,349,2.873925501,2.183041168,2.86440678,2.88372093,0.159662528,2.183041168,1,2
291,365,2.857534247,2.526013985,2.739361702,2.983050847,0.158751903,2.526013985,1,2
292,366,2.879781421,2.176279584,2.854054054,2.906077348,0.159987857,2.176279584,1,2
293,339,3.250737463,2.295923398,3.075144509,3.43373494,0.180596526,2.295923398,1,2
294,364,3.087912088,2.322003275,3.260416667,2.895348837,0.171550672,2.322003275,1,2
295,354,2.951977401,2.283196169,2.913513514,2.99408284,0.163998745,2.283196169,1,2
296,369,3.16802168,2.30993992,3.112244898,3.231213873,0.176001204,2.30993992,1,2
297,370,3.235135135,2.40738658,3.172774869,3.301675978,0.17972973,2.40738658,1,2
298,374,2.72459893,2.012450316,2.673469388,2.780898876,0.151366607,2.012450316,1,2
299,365,2.712328767,1.999171889,2.715846995,2.708791209,0.150684932,1.999171889,1,2
300,370,3.02972973,2.16192287,3.016042781,3.043715847,0.168318318,2.16192287,1,2
301,316,3.060126582,2.396993881,3.116129032,3.00621118,0.170007032,2.396993881,1,2
302,358,2.910614525,2.272191938,2.790055249,3.033898305,0.161700807,2.272191938,1,2
303,375,2.848,2.237464187,2.926553672,2.777777778,0.158222222,2.237464187,1,2
304,354,3.011299435,2.261861903,3.175141243,2.847457627,0.167294413,2.261861903,1,2
305,358,2.779329609,2.201073738,2.646706587,2.895287958,0.1544072,2.201073738,1,2
306,346,2.820809249,2.133847429,3.037974684,2.638297872,0.156711625,2.133847429,1,2
307,366,2.918032787,2.07631192,2.75,3.087912088,0.162112933,2.07631192,1,2
308,358,3.159217877,2.451732698,3.295857988,3.037037037,0.175512104,2.451732698,1,2
309,346,2.696531792,2.076183677,2.606451613,2.769633508,0.149807322,2.076183677,1,2
310,359,2.991643454,2.11074329,2.920903955,3.06043956,0.166202414,2.11074329,1,2
311,360,3,2.242908975,2.95,3.05,0.166666667,2.242908975,1,2
312,344,2.912790698,2.160730711,3.005847953,2.820809249,0.161821705,2.160730711,1,2
313,354,3.15819209,2.416387186,3.401162791,2.928571429,0.175455116,2.416387186,1,2
314,380,2.955263158,2.180653405,2.786096257,3.119170984,0.164181287,2.180653405,1,2
315,352,2.775568182,2.159765397,2.804733728,2.74863388,0.154198232,2.159765397,1,2
316,345,2.863768116,2.378804848,2.795031056,2.923913043,0.159098229,2.378804848,1,2
317,353,2.849858357,2.288212441,2.834285714,2.865168539,0.158325464,2.288212441,1,2
318,334,2.994011976,2.248782136,3.295597484,2.72,0.166333999,2.248782136,1,2
319,372,3.309139785,2.457975042,3.348717949,3.265536723,0.183841099,2.457975042,1,2
320,376,3.215425532,2.494554353,2.983425414,3.430769231,0.178634752,2.494554353,1,2
321,373,3.158176944,2.229848565,3.305263158,3.005464481,0.175454275,2.229848565,1,2
322,392,2.87244898,2.178494312,3.104477612,2.628272251,0.159580499,2.178494312,1,2
323,364,2.848901099,2.287039517,2.805882353,2.886597938,0.158272283,2.287039517,1,2
324,358,2.75698324,2.114282193,2.784090909,2.730769231,0.153165736,2.114282193,1,2
325,365,2.884931507,2.123370172,2.897142857,2.873684211,0.160273973,2.123370172,1,2
326,326,2.809815951,2.297964711,2.743902439,2.87654321,0.156100886,2.297964711,1,2
327,362,2.79281768,2.205169779,2.983333333,2.604395604,0.155156538,2.205169779,1,2
328,361,3.008310249,2.256456828,3.185897436,2.873170732,0.167128347,2.256456828,1,2
329,342,3.01754386,2.16875624,2.971098266,3.065088757,0.167641326,2.16875624,1,2
330,347,2.806916427,2.086332762,3.011363636,2.596491228,0.155939801,2.086332762,1,2
331,383,2.877284595,2.244966666,2.937172775,2.817708333,0.159849144,2.244966666,1,2
332,358,3.072625698,2.311893334,2.945454545,3.18134715,0.170701428,2.311893334,1,2
333,367,2.716621253,1.91380419,2.805714286,2.635416667,0.150923403,1.91380419,1,2
334,359,2.760445682,1.947207088,2.672043011,2.855491329,0.153358093,1.947207088,1,2
335,343,2.737609329,2.198075208,2.882352941,2.564102564,0.152089407,2.198075208,1,2
336,370,3.248648649,2.322929375,3.076502732,3.417112299,0.18048048,2.322929375,1,2
337,363,2.980716253,2.281843428,2.984042553,2.977142857,0.165595347,2.281843428,1,2
338,359,3.04735376,2.387230336,3.056497175,3.038461538,0.169297431,2.387230336,1,2
339,356,3.033707865,2.478979518,3.142857143,2.943589744,0.168539326,2.478979518,1,2
340,371,2.900269542,2.30000586,2.916201117,2.885416667,0.161126086,2.30000586,1,2
341,357,2.663865546,2.140870259,2.730392157,2.575163399,0.14799253,2.140870259,1,2
342,350,2.894285714,2.241244392,2.936046512,2.853932584,0.160793651,2.241244392,1,2
343,360,2.8,2.269821389,2.713483146,2.884615385,0.155555556,2.269821389,1,2
344,369,2.628726287,2.362602368,2.678362573,2.585858586,0.146040349,2.362602368,1,2
345,338,2.535502959,2.038264495,2.5625,2.511235955,0.140861275,2.038264495,1,2
346,355,2.090140845,1.855755662,2.096256684,2.083333333,0.116118936,1.855755662,1,2
347,326,1.469325153,1.556320366,1.467065868,1.471698113,0.081629175,1.556320366,1,2
348,287,0.609756098,0.953999096,0.585714286,0.632653061,0.033875339,0.953999096,1,2
349,251,0.059760956,0.283574228,0.064814815,0.055944056,0.003320053,0.283574228,1,2
350,223,0,0,0,0,0,0,1,2
-1,373,0.946380697,1.296114555,1.092896175,0.805263158,0.041146987,1.296114555,1,3
0,2723,2.365405802,1.976665977,2.413333333,2.318281136,0.102843731,1.976665977,1,3
1,40,3,2.2303271,3.055555556,2.954545455,0.130434783,2.2303271,1,3
2,276,4.09057971,2.69459763,4.11627907,4.068027211,0.177851292,2.69459763,1,3
3,384,4.28125,3.159644773,4.192893401,4.374331551,0.186141304,3.159644773,1,3
4,478,4.550209205,3.064059248,4.477178423,4.624472574,0.197835183,3.064059248,1,3
5,526,4.891634981,2.659331529,4.74906367,5.038610039,0.212679782,2.659331529,1,3
6,577,4.306759099,2.545660673,4.602076125,4.010416667,0.187250396,2.545660673,1,3
7,556,4.580935252,2.914813954,4.576642336,4.585106383,0.199171098,2.914813954,1,3
8,530,4.537735849,2.68220534,4.533333333,4.54137931,0.197292863,2.68220534,1,3
9,525,4.375238095,2.716600823,4.507633588,4.243346008,0.190227743,2.716600823,1,3
10,537,4.847299814,2.943966314,4.761732852,4.938461538,0.210752166,2.943966314,1,3
11,536,4.376865672,2.503034844,4.317241379,4.447154472,0.190298507,2.503034844,1,3
12,534,4.205992509,2.546137429,4.121771218,4.292775665,0.18286924,2.546137429,1,3
13,526,4.33460076,2.78263673,4.29389313,4.375,0.188460903,2.78263673,1,3
14,537,4.415270019,2.469362563,4.490842491,4.337121212,0.191968262,2.469362563,1,3
15,525,4.860952381,2.949592262,5.076612903,4.667870036,0.211345756,2.949592262,1,3
16,533,4.709193246,2.996214702,4.835766423,4.575289575,0.204747532,2.996214702,1,3
17,529,4.703213611,2.981128948,4.744855967,4.667832168,0.204487548,2.981128948,1,3
18,555,4.562162162,3.01578441,4.707792208,4.380566802,0.198354877,3.01578441,1,3
19,538,4.459107807,2.782493948,4.501792115,4.413127413,0.193874252,2.782493948,1,3
20,529,4.729678639,2.84589818,4.507352941,4.964980545,0.205638202,2.84589818,1,3
21,565,4.57699115,2.853982189,4.459259259,4.684745763,0.198999615,2.853982189,1,3
22,557,4.692998205,3.100389478,4.767361111,4.6133829,0.2040434,3.100389478,1,3
23,540,4.648148148,2.916636481,4.772563177,4.517110266,0.202093398,2.916636481,1,3
24,540,4.288888889,3.003069961,4.215613383,4.361623616,0.18647343,3.003069961,1,3
25,568,4.169014085,2.723525651,4.307142857,4.034722222,0.181261482,2.723525651,1,3
26,497,4.273641851,2.682374034,4.483050847,4.084291188,0.185810515,2.682374034,1,3
27,519,4.80539499,2.795937792,4.812977099,4.79766537,0.208930217,2.795937792,1,3
28,543,4.633517495,2.809469353,4.408088235,4.859778598,0.201457282,2.809469353,1,3
29,531,4.585687382,2.459042314,4.465909091,4.70411985,0.199377712,2.459042314,1,3
30,550,4.472727273,2.853780578,4.59929078,4.339552239,0.194466403,2.853780578,1,3
31,543,4.405156538,3.03754658,4.517361111,4.278431373,0.191528545,3.03754658,1,3
32,532,4.460526316,2.949088101,4.270175439,4.680161943,0.193935927,2.949088101,1,3
33,541,4.304990758,2.749638537,4.411111111,4.199261993,0.187173511,2.749638537,1,3
34,542,4.302583026,2.460173109,4.3878327,4.222222222,0.187068827,2.460173109,1,3
35,523,4.34416826,2.604170584,4.385496183,4.302681992,0.188876881,2.604170584,1,3
36,536,4.412313433,2.675565704,4.517605634,4.293650794,0.191839714,2.675565704,1,3
37,514,4.453307393,2.801203924,4.563909774,4.334677419,0.193622061,2.801203924,1,3
38,526,4.577946768,2.864662926,4.702702703,4.456928839,0.199041164,2.864662926,1,3
39,536,4.643656716,2.800179711,4.675471698,4.612546125,0.201898118,2.800179711,1,3
40,532,4.721804511,2.722172013,4.917012448,4.560137457,0.205295848,2.722172013,1,3
41,535,4.371962617,2.722145084,4.47265625,4.279569892,0.190085331,2.722145084,1,3
42,546,4.168498168,2.470559929,4.225296443,4.119453925,0.181239051,2.470559929,1,3
43,528,4.59469697,2.632905608,4.501976285,4.68,0.199769433,2.632905608,1,3
44,533,4.51782364,2.716242109,4.498141264,4.537878788,0.196427115,2.716242109,1,3
45,541,4.79297597,3.080047291,4.716981132,4.865942029,0.20839026,3.080047291,1,3
46,547,4.895795247,3.003984024,5.064981949,4.722222222,0.212860663,3.003984024,1,3
47,573,5.054101222,3.046642903,5.197026022,4.927631579,0.219743531,3.046642903,1,3
48,578,4.489619377,2.952670476,4.581560284,4.402027027,0.195200842,2.952670476,1,3
49,528,4.416666667,2.566879001,4.330882353,4.5078125,0.192028986,2.566879001,1,3
50,557,4.287253142,2.568500212,4.25093633,4.320689655,0.186402311,2.568500212,1,3
51,494,4.562753036,2.641360311,4.713709677,4.410569106,0.198380567,2.641360311,1,3
52,532,4.483082707,2.785098816,4.560784314,4.411552347,0.194916639,2.785098816,1,3
53,553,4.690777577,2.883022193,4.362007168,5.025547445,0.203946851,2.883022193,1,3
54,523,4.695984704,2.809624117,4.622137405,4.770114943,0.204173248,2.809624117,1,3
55,550,4.467272727,2.627759512,4.429078014,4.507462687,0.194229249,2.627759512,1,3
56,530,4.486792453,2.913500142,4.405405405,4.564575646,0.195077933,2.913500142,1,3
57,534,4.584269663,2.647420021,4.341818182,4.841698842,0.199316072,2.647420021,1,3
58,538,4.633828996,2.634417774,4.621722846,4.645756458,0.201470826,2.634417774,1,3
59,526,4.403041825,2.579979746,4.470149254,4.333333333,0.191436601,2.579979746,1,3
60,530,4.903773585,2.886017544,4.80075188,5.007575758,0.213207547,2.886017544,1,3
61,534,4.425093633,2.604118453,4.444839858,4.403162055,0.192395375,2.604118453,1,3
62,545,4.640366972,2.879156818,4.716783217,4.555984556,0.201755086,2.879156818,1,3
63,530,4.58490566,2.672650549,4.377289377,4.805447471,0.199343724,2.672650549,1,3
64,539,4.52690167,2.744497681,4.616541353,4.43956044,0.196821812,2.744497681,1,3
65,534,4.531835206,2.826090851,4.453441296,4.599303136,0.197036313,2.826090851,1,3
66,548,4.410583942,2.800045251,4.329411765,4.481228669,0.191764519,2.800045251,1,3
67,540,4.688888889,2.66765597,4.657692308,4.717857143,0.203864734,2.66765597,1,3
68,544,4.430147059,2.742257001,4.613821138,4.27852349,0.19261509,2.742257001,1,3
69,542,4.793357934,3.067586216,4.743589744,4.843866171,0.208406867,3.067586216,1,3
70,533,4.859287054,2.747673838,4.893536122,4.825925926,0.21127335,2.747673838,1,3
71,558,4.625448029,3.007088764,4.698473282,4.560810811,0.201106436,3.007088764,1,3
72,570,4.973684211,3.088218232,4.649635036,5.273648649,0.21624714,3.088218232,1,3
73,561,4.520499109,2.648454489,4.684745763,4.338345865,0.19654344,2.648454489,1,3
74,536,4.51119403,3.001536316,4.626459144,4.405017921,0.196138871,3.001536316,1,3
75,554,4.586642599,2.80026515,4.544117647,4.627659574,0.199419243,2.80026515,1,3
76,511,4.432485323,2.798956649,4.423076923,4.442231076,0.192716753,2.798956649,1,3
77,553,4.661844485,2.818727781,4.775280899,4.555944056,0.202688891,2.818727781,1,3
78,532,4.533834586,2.835207415,4.670542636,4.405109489,0.197123243,2.835207415,1,3
79,540,4.55,2.656475967,4.618110236,4.48951049,0.197826087,2.656475967,1,3
80,536,4.339552239,2.882172562,4.524714829,4.161172161,0.188676184,2.882172562,1,3
81,540,4.424074074,2.693318551,4.594594595,4.266903915,0.192351047,2.693318551,1,3
82,535,4.448598131,2.826551627,4.310218978,4.593869732,0.19341731,2.826551627,1,3
83,536,4.589552239,2.803769656,4.596,4.583916084,0.19954575,2.803769656,1,3
84,508,4.385826772,2.375241274,4.4,4.372093023,0.190688121,2.375241274,1,3
85,531,4.457627119,2.722996619,4.373076923,4.538745387,0.193809875,2.722996619,1,3
86,544,4.533088235,2.694173651,4.56043956,4.505535055,0.197090793,2.694173651,1,3
87,549,4.617486339,2.519150061,4.715355805,4.524822695,0.200760276,2.519150061,1,3
88,536,4.430970149,2.650144026,4.316793893,4.540145985,0.192650876,2.650144026,1,3
89,530,4.356603774,2.559537517,4.315217391,4.401574803,0.189417555,2.559537517,1,3
90,534,4.505617978,2.591472213,4.710526316,4.302238806,0.195896434,2.591472213,1,3
91,510,4.682352941,2.932957892,4.633064516,4.729007634,0.203580563,2.932957892,1,3
92,523,4.913957935,2.995247867,4.798418972,5.022222222,0.213650345,2.995247867,1,3
