YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
77,181,1.342541436,1.506951358,1.141176471,1.520833333,0.103272418,1.506951358,1,1
78,186,1.112903226,1.360900005,1.172413793,1.060606061,0.08560794,1.360900005,1,1
79,179,1.446927374,1.426565393,1.46,1.430379747,0.111302106,1.426565393,1,1
80,180,1.327777778,1.490493359,1.494623656,1.149425287,0.102136752,1.490493359,1,1
81,171,1.333333333,1.410047976,1.133333333,1.489583333,0.102564103,1.410047976,1,1
82,175,1.228571429,1.403724813,1.12,1.373333333,0.094505495,1.403724813,1,1
83,163,1.404907975,1.534130376,1.369565217,1.450704225,0.108069844,1.534130376,1,1
84,177,1.129943503,1.318597954,1.068965517,1.188888889,0.086918731,1.318597954,1,1
85,187,1.20855615,1.4496316,1.2,1.217391304,0.092965858,1.4496316,1,1
86,170,1.241176471,1.307945145,1.258823529,1.223529412,0.095475113,1.307945145,1,1
87,184,1.152173913,1.466826489,1.054945055,1.247311828,0.088628763,1.466826489,1,1
88,172,1.343023256,1.369598114,1.521276596,1.128205128,0.103309481,1.369598114,1,1
89,181,1.342541436,1.391965898,1.397590361,1.295918367,0.103272418,1.391965898,1,1
90,188,1.170212766,1.422796056,1.111111111,1.224489796,0.090016367,1.422796056,1,1
91,172,1.459302326,1.456413757,1.5,1.416666667,0.112254025,1.456413757,1,1
92,187,1.395721925,1.500388082,1.329787234,1.462365591,0.107363225,1.500388082,1,1
93,187,1.438502674,1.455510073,1.48,1.390804598,0.110654052,1.455510073,1,1
94,190,1.463157895,1.644683764,1.554347826,1.37755102,0.112550607,1.644683764,1,1
95,171,1.409356725,1.754565522,1.7,1.153846154,0.108412056,1.754565522,1,1
96,183,1.442622951,1.940244038,1.445945946,1.440366972,0.110970996,1.940244038,1,1
97,176,1.488636364,1.530597031,1.466666667,1.511627907,0.11451049,1.530597031,1,1
98,195,1.312820513,1.424957856,1.393617021,1.237623762,0.100986193,1.424957856,1,1
99,189,1.396825397,1.507495625,1.326086957,1.463917526,0.107448107,1.507495625,1,1
100,184,1.244565217,1.440997236,1.27,1.214285714,0.095735786,1.440997236,1,1
101,146,1.356164384,1.62624902,1.267605634,1.44,0.104320337,1.62624902,1,1
102,150,1.166666667,1.448983289,1.236111111,1.102564103,0.08974359,1.448983289,1,1
103,153,1.124183007,1.582470842,1.078651685,1.1875,0.086475616,1.582470842,1,1
104,156,1.275641026,1.492232439,1.304878049,1.243243243,0.098126233,1.492232439,1,1
105,130,1.361538462,1.584830444,1.442622951,1.289855072,0.104733728,1.584830444,1,1
106,131,1.06870229,1.259980706,1.179104478,0.953125,0.082207868,1.259980706,1,1
107,131,1.259541985,1.591263582,1.055555556,1.508474576,0.096887845,1.591263582,1,1
108,126,1.174603175,1.497087119,1.114754098,1.230769231,0.09035409,1.497087119,1,1
109,124,1.290322581,1.463786123,1.392857143,1.205882353,0.099255583,1.463786123,1,1
110,131,1.717557252,1.798609759,2.015625,1.432835821,0.132119789,1.798609759,1,1
111,129,1.201550388,1.360031278,1.254545455,1.162162162,0.092426953,1.360031278,1,1
112,133,1.308270677,1.543218062,1.414285714,1.19047619,0.100636206,1.543218062,1,1
113,125,1.48,1.573982006,1.5,1.46031746,0.113846154,1.573982006,1,1
114,129,1.255813953,1.443081933,1.446153846,1.0625,0.096601073,1.443081933,1,1
115,122,1.426229508,1.536971546,1.321428571,1.515151515,0.109709962,1.536971546,1,1
116,130,1.438461538,1.609101276,1.547169811,1.363636364,0.110650888,1.609101276,1,1
117,124,1.419354839,1.514680326,1.508474576,1.338461538,0.109181141,1.514680326,1,1
118,121,1.396694215,1.715028371,1.62962963,1.208955224,0.107438017,1.715028371,1,1
119,126,1.404761905,1.585830112,1.237288136,1.552238806,0.108058608,1.585830112,1,1
120,128,1.3046875,1.498338154,1.383333333,1.235294118,0.100360577,1.498338154,1,1
121,132,1.446969697,1.519915596,1.5,1.387096774,0.111305361,1.519915596,1,1
122,127,1.614173228,1.603801259,1.575342466,1.666666667,0.124167171,1.603801259,1,1
123,137,1.306569343,1.502752591,1.333333333,1.285714286,0.100505334,1.502752591,1,1
124,133,1.180451128,1.455577499,1.044776119,1.318181818,0.090803933,1.455577499,1,1
125,124,1.387096774,1.317238287,1.359375,1.416666667,0.106699752,1.317238287,1,1
126,105,1.304761905,1.526205762,1.241935484,1.395348837,0.1003663,1.526205762,1,1
127,124,1.338709677,1.592089677,1.384615385,1.288135593,0.102977667,1.592089677,1,1
128,122,1.295081967,1.469741781,1.32,1.277777778,0.09962169,1.469741781,1,1
129,131,1.366412214,1.540260252,1.564516129,1.188405797,0.105108632,1.540260252,1,1
130,123,1.227642276,1.407316992,1.452830189,1.057142857,0.094434021,1.407316992,1,1
131,128,1.375,1.328073615,1.5,1.25,0.105769231,1.328073615,1,1
132,129,1.356589147,1.47795493,1.568627451,1.217948718,0.104353011,1.47795493,1,1
133,132,1.46969697,1.453815165,1.567164179,1.369230769,0.113053613,1.453815165,1,1
134,126,1.301587302,1.529809616,1.517241379,1.117647059,0.1001221,1.529809616,1,1
135,127,1.173228346,1.458932466,1.130434783,1.224137931,0.090248334,1.458932466,1,1
136,123,1.487804878,1.752589904,1.454545455,1.514705882,0.114446529,1.752589904,1,1
137,120,1.341666667,1.542102861,1.307692308,1.367647059,0.103205128,1.542102861,1,1
138,136,1.323529412,1.548630712,1.303030303,1.342857143,0.101809955,1.548630712,1,1
139,130,1.184615385,1.304640587,1.343283582,1.015873016,0.09112426,1.304640587,1,1
140,121,1.247933884,1.374051138,1.238095238,1.25862069,0.095994914,1.374051138,1,1
141,129,1.201550388,1.568139049,1.194805195,1.211538462,0.092426953,1.568139049,1,1
142,124,1.443548387,1.777466999,1.192982456,1.656716418,0.111042184,1.777466999,1,1
143,120,1.408333333,1.722299778,1.4,1.418181818,0.108333333,1.722299778,1,1
144,136,1.279411765,1.724297716,1.371428571,1.181818182,0.09841629,1.724297716,1,1
145,130,1.638461538,1.904722186,1.708333333,1.551724138,0.126035503,1.904722186,1,1
146,121,1.297520661,1.782529234,1.166666667,1.402985075,0.099809282,1.782529234,1,1
147,136,1.242647059,1.3580832,1.338028169,1.138461538,0.095588235,1.3580832,1,1
148,119,1.285714286,1.568454152,1.192982456,1.370967742,0.098901099,1.568454152,1,1
149,125,1.656,1.751054982,1.652173913,1.660714286,0.127384615,1.751054982,1,1
150,125,1.424,1.806190073,1.540983607,1.3125,0.109538462,1.806190073,1,1
151,122,1.549180328,1.691507514,1.581818182,1.52238806,0.119167718,1.691507514,1,1
152,139,1.438848921,1.57937388,1.5,1.38961039,0.110680686,1.57937388,1,1
153,146,1.410958904,1.497912261,1.3,1.513157895,0.1085353,1.497912261,1,1
154,157,1.464968153,1.550552682,1.442622951,1.479166667,0.112689858,1.550552682,1,1
155,154,1.753246753,1.677656661,1.772151899,1.733333333,0.134865135,1.677656661,1,1
156,157,1.140127389,1.388868746,1.207317073,1.066666667,0.087702107,1.388868746,1,1
157,160,1.475,1.815204824,1.223684211,1.702380952,0.113461538,1.815204824,1,1
158,162,1.425925926,1.652423613,1.511111111,1.319444444,0.10968661,1.652423613,1,1
159,184,1.152173913,1.503618823,1.195121951,1.117647059,0.088628763,1.503618823,1,1
160,173,1.219653179,1.462025473,1.152941176,1.284090909,0.093819475,1.462025473,1,1
161,186,1.241935484,1.418245782,1.413043478,1.074468085,0.095533499,1.418245782,1,1
162,176,1.335227273,1.396365877,1.337349398,1.333333333,0.10270979,1.396365877,1,1
163,173,1.450867052,1.83764316,1.17721519,1.680851064,0.111605158,1.83764316,1,1
164,168,1.202380952,1.437560824,1.247058824,1.156626506,0.092490842,1.437560824,1,1
165,180,1.272222222,1.413544045,1.337078652,1.208791209,0.097863248,1.413544045,1,1
166,180,1.172222222,1.315275766,1.421686747,0.958762887,0.09017094,1.315275766,1,1
167,173,1.358381503,1.489850053,1.641025641,1.126315789,0.104490885,1.489850053,1,1
168,181,1.502762431,1.678704227,1.413043478,1.595505618,0.11559711,1.678704227,1,1
169,174,1.373563218,1.46780161,1.566666667,1.166666667,0.105658709,1.46780161,1,1
170,186,1.279569892,1.46944072,1.484848485,1.045977011,0.098428453,1.46944072,1,1
171,182,1.549450549,1.782441905,1.868421053,1.320754717,0.119188504,1.782441905,1,1
172,191,1.45026178,1.530870903,1.361702128,1.536082474,0.111558598,1.530870903,1,1
173,198,1.202020202,1.48754421,1.035714286,1.418604651,0.092463092,1.48754421,1,1
174,164,1.268292683,1.401566,1.273809524,1.2625,0.097560976,1.401566,1,1
175,175,1.251428571,1.341077674,1.30952381,1.197802198,0.096263736,1.341077674,1,1
176,158,1.379746835,1.566397119,1.435294118,1.315068493,0.106134372,1.566397119,1,1
177,172,1.296511628,1.525375818,1.240963855,1.348314607,0.099731664,1.525375818,1,1
178,177,1.378531073,1.605456637,1.345679012,1.40625,0.106040852,1.605456637,1,1
179,185,1.248648649,1.456921565,1.365591398,1.130434783,0.096049896,1.456921565,1,1
180,191,1.314136126,1.495874735,1.301075269,1.326530612,0.101087394,1.495874735,1,1
181,177,1.237288136,1.518884718,1.157303371,1.318181818,0.09517601,1.518884718,1,1
182,184,1.434782609,1.408827345,1.340425532,1.533333333,0.110367893,1.408827345,1,1
183,185,1.162162162,1.400960725,1.275862069,1.06122449,0.089397089,1.400960725,1,1
184,179,1.201117318,1.321302933,1.321428571,1.094736842,0.09239364,1.321302933,1,1
185,170,1.264705882,1.461717065,1.188235294,1.341176471,0.097285068,1.461717065,1,1
186,180,1.327777778,1.440943808,1.296703297,1.359550562,0.102136752,1.440943808,1,1
187,181,1.220994475,1.42820832,1.305263158,1.127906977,0.093922652,1.42820832,1,1
188,170,1.388235294,1.452148929,1.541176471,1.235294118,0.10678733,1.452148929,1,1
189,177,1.355932203,1.645545418,1.365591398,1.345238095,0.104302477,1.645545418,1,1
190,182,1.296703297,1.460299716,1.388888889,1.206521739,0.099746407,1.460299716,1,1
191,167,1.389221557,1.496382382,1.265822785,1.5,0.106863197,1.496382382,1,1
192,181,1.171270718,1.548638484,1.308641975,1.06,0.090097748,1.548638484,1,1
193,181,1.243093923,1.579915376,1.222222222,1.263736264,0.095622609,1.579915376,1,1
194,179,1.48603352,1.594786245,1.553398058,1.394736842,0.114310271,1.594786245,1,1
195,179,1.452513966,1.495961546,1.414634146,1.484536082,0.111731844,1.495961546,1,1
196,184,1.342391304,1.598204846,1.150684932,1.468468468,0.10326087,1.598204846,1,1
197,190,1.289473684,1.517235978,1.434210526,1.192982456,0.099190283,1.517235978,1,1
198,187,1.379679144,1.54509766,1.3,1.453608247,0.106129165,1.54509766,1,1
199,176,1.159090909,1.413294944,1.222222222,1.105263158,0.089160839,1.413294944,1,1
200,181,1.08839779,1.473064899,1.010309278,1.178571429,0.083722907,1.473064899,1,1
201,154,1.285714286,1.365849999,1.358695652,1.177419355,0.098901099,1.365849999,1,1
202,178,1.421348315,1.420986521,1.517647059,1.333333333,0.109334486,1.420986521,1,1
203,189,1.312169312,1.484999482,1.405063291,1.245454545,0.100936101,1.484999482,1,1
204,174,1.235632184,1.453198745,1.149425287,1.32183908,0.09504863,1.453198745,1,1
205,172,1.424418605,1.529471571,1.594936709,1.279569892,0.109570662,1.529471571,1,1
206,185,1.562162162,1.87305716,1.571428571,1.553191489,0.12016632,1.87305716,1,1
207,185,1.340540541,1.563068933,1.408602151,1.27173913,0.103118503,1.563068933,1,1
208,184,1.206521739,1.540264994,1.366666667,1.053191489,0.092809365,1.540264994,1,1
209,177,1.355932203,1.638625171,1.384615385,1.325581395,0.104302477,1.638625171,1,1
210,184,1.266304348,1.682359595,1.44047619,1.12,0.097408027,1.682359595,1,1
211,184,1.336956522,1.53129235,1.23255814,1.428571429,0.102842809,1.53129235,1,1
212,186,1.333333333,1.57228244,1.166666667,1.489583333,0.102564103,1.57228244,1,1
213,187,1.401069519,1.48635331,1.608695652,1.2,0.107774578,1.48635331,1,1
214,187,1.395721925,1.663518388,1.681318681,1.125,0.107363225,1.663518388,1,1
215,172,1.209302326,1.411036524,1.282051282,1.14893617,0.093023256,1.411036524,1,1
216,165,1.248484848,1.761395167,1.441558442,1.079545455,0.096037296,1.761395167,1,1
217,185,1.183783784,1.55645806,1.129411765,1.23,0.091060291,1.55645806,1,1
218,181,1.464088398,1.511100729,1.348837209,1.568421053,0.112622184,1.511100729,1,1
219,181,1.497237569,1.645277111,1.348314607,1.641304348,0.115172121,1.645277111,1,1
220,168,1.363095238,1.474029043,1.402298851,1.320987654,0.10485348,1.474029043,1,1
221,179,1.581005587,1.83225688,1.851851852,1.357142857,0.121615814,1.83225688,1,1
222,192,1.333333333,1.628712701,1.395604396,1.277227723,0.102564103,1.628712701,1,1
223,178,1.376404494,1.716949237,1.292682927,1.447916667,0.105877269,1.716949237,1,1
224,197,1.340101523,1.518950359,1.276595745,1.398058252,0.103084733,1.518950359,1,1
225,187,1.347593583,1.610460458,1.477777778,1.226804124,0.103661045,1.610460458,1,1
226,155,1.283870968,1.557365569,1.1625,1.413333333,0.098759305,1.557365569,1,1
227,181,1.348066298,1.44351389,1.458333333,1.223529412,0.103697408,1.44351389,1,1
228,185,1.227027027,1.411260739,1.079545455,1.360824742,0.094386694,1.411260739,1,1
229,171,1.251461988,1.495458093,1.308641975,1.2,0.096266307,1.495458093,1,1
230,182,1.302197802,1.545585624,1.24742268,1.364705882,0.100169062,1.545585624,1,1
231,174,1.431034483,1.487272426,1.444444444,1.416666667,0.110079576,1.487272426,1,1
232,185,1.221621622,1.532108368,1.234042553,1.208791209,0.093970894,1.532108368,1,1
233,176,1.289772727,1.43869304,1.458823529,1.131868132,0.099213287,1.43869304,1,1
234,171,1.257309942,1.407288512,1.182926829,1.325842697,0.096716149,1.407288512,1,1
235,180,1.338888889,1.402965291,1.188235294,1.473684211,0.102991453,1.402965291,1,1
236,182,1.296703297,1.508682097,1.426829268,1.19,0.099746407,1.508682097,1,1
237,174,1.304597701,1.432198524,1.428571429,1.168674699,0.100353669,1.432198524,1,1
238,177,1.163841808,1.454320733,1.107526882,1.226190476,0.089526293,1.454320733,1,1
239,176,1.505681818,1.723773797,1.6375,1.395833333,0.115821678,1.723773797,1,1
240,166,1.457831325,1.597734797,1.701298701,1.247191011,0.112140871,1.597734797,1,1
241,183,1.393442623,1.568354866,1.206185567,1.604651163,0.107187894,1.568354866,1,1
242,189,1.328042328,1.428548913,1.257142857,1.416666667,0.102157102,1.428548913,1,1
243,178,1.286516854,1.753749237,1.105263158,1.493975904,0.098962835,1.753749237,1,1
244,176,1.289772727,1.335710813,1.392405063,1.206185567,0.099213287,1.335710813,1,1
245,182,1.412087912,1.594350188,1.45,1.365853659,0.108622147,1.594350188,1,1
246,189,1.380952381,1.551545949,1.166666667,1.575757576,0.106227106,1.551545949,1,1
247,191,1.308900524,1.430448713,1.495238095,1.081395349,0.100684656,1.430448713,1,1
248,192,1.354166667,1.514185397,1.483516484,1.237623762,0.104166667,1.514185397,1,1
249,171,1.157894737,1.298725262,1.233333333,1.074074074,0.089068826,1.298725262,1,1
250,158,1.449367089,1.633828174,1.425,1.474358974,0.111489776,1.633828174,1,1
251,167,1.281437126,1.426454986,1.26744186,1.296296296,0.098572087,1.426454986,1,1
252,187,1.272727273,1.501058603,1.406976744,1.158415842,0.097902098,1.501058603,1,1
253,183,1.415300546,1.614558012,1.505747126,1.333333333,0.108869273,1.614558012,1,1
254,188,1.207446809,1.400743833,1.333333333,1.099009901,0.092880524,1.400743833,1,1
255,164,1.402439024,1.634443348,1.4625,1.345238095,0.107879925,1.634443348,1,1
256,181,1.220994475,1.522352385,1.252747253,1.188888889,0.093922652,1.522352385,1,1
257,188,1.340425532,1.444541202,1.234567901,1.420560748,0.103109656,1.444541202,1,1
258,165,1.103030303,1.212859162,0.988095238,1.222222222,0.084848485,1.212859162,1,1
259,178,1.370786517,1.524800793,1.402061856,1.333333333,0.105445117,1.524800793,1,1
260,186,1.344086022,1.477723769,1.23655914,1.451612903,0.103391232,1.477723769,1,1
261,170,1.264705882,1.465759563,1.5,0.973684211,0.097285068,1.465759563,1,1
262,176,1.340909091,1.472695206,1.376344086,1.301204819,0.103146853,1.472695206,1,1
263,179,1.536312849,1.885059482,1.348837209,1.709677419,0.118177911,1.885059482,1,1
264,184,1.190217391,1.445442038,1.377777778,1.010638298,0.091555184,1.445442038,1,1
265,186,1.198924731,1.29372662,1.197674419,1.2,0.092224979,1.29372662,1,1
266,175,1.502857143,1.596959344,1.505494505,1.5,0.115604396,1.596959344,1,1
267,176,1.346590909,1.526635806,1.337837838,1.352941176,0.103583916,1.526635806,1,1
268,184,1.554347826,1.668506943,1.743902439,1.401960784,0.119565217,1.668506943,1,1
269,187,1.342245989,1.562490872,1.292134831,1.387755102,0.103249691,1.562490872,1,1
270,189,1.481481481,1.609785874,1.585858586,1.366666667,0.113960114,1.609785874,1,1
271,189,1.322751323,1.626430907,1.465346535,1.159090909,0.101750102,1.626430907,1,1
272,181,1.574585635,1.722793426,1.421686747,1.704081633,0.121121972,1.722793426,1,1
273,189,1.253968254,1.52603213,1.247619048,1.261904762,0.096459096,1.52603213,1,1
274,183,1.508196721,1.533038542,1.569620253,1.461538462,0.116015132,1.533038542,1,1
275,183,1.071038251,1.378955853,1.04494382,1.095744681,0.082387558,1.378955853,1,1
276,162,1.314814815,1.585932812,1.563380282,1.120879121,0.101139601,1.585932812,1,1
277,175,1.177142857,1.396853137,1.230769231,1.119047619,0.090549451,1.396853137,1,1
278,170,1.388235294,1.484389123,1.451219512,1.329545455,0.10678733,1.484389123,1,1
279,175,1.342857143,1.603567451,1.6375,1.094736842,0.103296703,1.603567451,1,1
280,179,1.374301676,1.52492731,1.262626263,1.5125,0.105715514,1.52492731,1,1
281,181,1.259668508,1.480982369,1.336734694,1.168674699,0.096897578,1.480982369,1,1
282,181,1.220994475,1.327403943,1.232323232,1.207317073,0.093922652,1.327403943,1,1
283,174,1.33908046,1.578384066,1.466666667,1.242424242,0.103006189,1.578384066,1,1
284,178,1,1.331920155,1.076923077,0.94,0.076923077,1.331920155,1,1
285,180,1.238888889,1.469860666,1.23655914,1.24137931,0.095299145,1.469860666,1,1
286,173,1.427745665,1.600048729,1.523809524,1.337078652,0.10982659,1.600048729,1,1
287,179,1.284916201,1.666708513,1.302325581,1.268817204,0.098839708,1.666708513,1,1
288,181,1.165745856,1.368347796,0.979591837,1.385542169,0.089672758,1.368347796,1,1
289,177,1.531073446,1.574078186,1.622222222,1.436781609,0.11777488,1.574078186,1,1
290,182,1.148351648,1.360440507,1.173913043,1.122222222,0.088334742,1.360440507,1,1
291,171,1.286549708,1.508717929,1.313953488,1.258823529,0.098965362,1.508717929,1,1
292,174,1.390804598,1.504185466,1.5,1.25,0.106984969,1.504185466,1,1
293,192,1.609375,1.792513701,1.684210526,1.536082474,0.123798077,1.792513701,1,1
294,179,1.497206704,1.693922718,1.361445783,1.614583333,0.115169746,1.693922718,1,1
295,187,1.122994652,1.344385223,1.1,1.144329897,0.086384204,1.344385223,1,1
296,186,1.306451613,1.551864194,1.224489796,1.397727273,0.100496278,1.551864194,1,1
297,196,1.357142857,1.61245155,1.389380531,1.313253012,0.104395604,1.61245155,1,1
298,188,1.239361702,1.414645934,1.165048544,1.329411765,0.095335516,1.414645934,1,1
299,182,1.505494505,1.7103754,1.444444444,1.578313253,0.11580727,1.7103754,1,1
300,179,1.351955307,1.466530752,1.278846154,1.453333333,0.103996562,1.466530752,1,1
301,164,1.402439024,1.529744003,1.6,1.255319149,0.107879925,1.529744003,1,1
302,175,1.228571429,1.467770893,1.36,1.13,0.094505495,1.467770893,1,1
303,189,1.312169312,1.578751881,1.482758621,1.166666667,0.100936101,1.578751881,1,1
304,178,1.550561798,1.605155789,1.530120482,1.568421053,0.119273984,1.605155789,1,1
305,184,1.407608696,1.547833578,1.525641026,1.320754717,0.108277592,1.547833578,1,1
306,184,1.168478261,1.429159969,1.221052632,1.112359551,0.089882943,1.429159969,1,1
307,187,1.352941176,1.563539344,1.193877551,1.528089888,0.104072398,1.563539344,1,1
308,185,1.383783784,1.531820726,1.38372093,1.383838384,0.106444906,1.531820726,1,1
309,172,1.244186047,1.505825309,1.22826087,1.2625,0.095706619,1.505825309,1,1
310,191,1.392670157,1.442858526,1.614457831,1.222222222,0.107128474,1.442858526,1,1
311,163,1.233128834,1.403569313,1.386666667,1.102272727,0.094856064,1.403569313,1,1
312,178,1.41011236,1.589268029,1.489583333,1.317073171,0.108470182,1.589268029,1,1
313,178,1.213483146,1.453395868,1.222222222,1.204545455,0.093344857,1.453395868,1,1
314,182,1.274725275,1.35895584,1.413043478,1.133333333,0.09805579,1.35895584,1,1
315,182,1.445054945,1.696519918,1.204081633,1.726190476,0.111158073,1.696519918,1,1
316,175,1.468571429,1.549150941,1.518518519,1.425531915,0.112967033,1.549150941,1,1
317,180,1.333333333,1.483616298,1.274725275,1.393258427,0.102564103,1.483616298,1,1
318,175,1.217142857,1.329913513,1.263157895,1.1625,0.093626374,1.329913513,1,1
319,183,1.355191257,1.719175256,1.227272727,1.473684211,0.104245481,1.719175256,1,1
320,178,1.460674157,1.598418567,1.46875,1.451219512,0.112359551,1.598418567,1,1
321,187,1.64171123,1.815398076,1.842696629,1.459183673,0.126285479,1.815398076,1,1
322,192,1.546875,1.626962166,1.413043478,1.67,0.118990385,1.626962166,1,1
323,193,1.32642487,1.381490803,1.364485981,1.279069767,0.102032682,1.381490803,1,1
324,189,1.28042328,1.31306359,1.153061224,1.417582418,0.098494098,1.31306359,1,1
325,187,1.459893048,1.545804585,1.54,1.367816092,0.112299465,1.545804585,1,1
326,161,1.316770186,1.648568926,1.243902439,1.392405063,0.101290014,1.648568926,1,1
327,175,1.342857143,1.610719428,1.35,1.336842105,0.103296703,1.610719428,1,1
328,177,1.197740113,1.373613135,1.311827957,1.071428571,0.092133855,1.373613135,1,1
329,185,1.454054054,1.577455745,1.307692308,1.595744681,0.111850312,1.577455745,1,1
330,179,1.335195531,1.389948403,1.363636364,1.307692308,0.102707349,1.389948403,1,1
331,194,1.108247423,1.340340232,1.1875,1.030612245,0.085249802,1.340340232,1,1
332,178,1.387640449,1.438480069,1.432098765,1.350515464,0.106741573,1.438480069,1,1
333,157,1.178343949,1.452244879,1.083333333,1.258823529,0.090641842,1.452244879,1,1
334,180,1.344444444,1.496073902,1.414634146,1.285714286,0.103418803,1.496073902,1,1
335,177,1.598870056,1.578476995,1.875,1.325842697,0.122990004,1.578476995,1,1
336,175,1.4,1.493279966,1.397727273,1.402298851,0.107692308,1.493279966,1,1
337,173,1.138728324,1.526263335,1.224719101,1.047619048,0.087594486,1.526263335,1,1
338,172,1.26744186,1.486189197,1.329268293,1.211111111,0.097495528,1.486189197,1,1
339,181,1.281767956,1.543138638,1.223300971,1.358974359,0.098597535,1.543138638,1,1
340,190,1.389473684,1.471383015,1.511111111,1.28,0.106882591,1.471383015,1,1
341,184,1.211956522,1.368525383,1.247191011,1.178947368,0.093227425,1.368525383,1,1
342,173,1.50867052,1.67616151,1.44047619,1.573033708,0.116051578,1.67616151,1,1
343,178,1.337078652,1.565473667,1.4625,1.234693878,0.102852204,1.565473667,1,1
344,189,1.687830688,1.816856665,1.626262626,1.755555556,0.12983313,1.816856665,1,1
345,182,1.412087912,1.57692863,1.47,1.341463415,0.108622147,1.57692863,1,1
346,201,1.358208955,1.459809842,1.218181818,1.527472527,0.104477612,1.459809842,1,1
347,211,1.208530806,1.45540805,1.208695652,1.208333333,0.092963908,1.45540805,1,1
348,232,0.521551724,0.984495039,0.475806452,0.574074074,0.040119363,0.984495039,1,1
349,220,0,0,0,0,0,0,1,1
350,220,0,0,0,0,0,0,1,1
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,922,0.739696312,1.1230132,0.799043062,0.69047619,0.061641359,1.1230132,1,1
1,8,1.5,1.772810521,2.5,1.166666667,0.125,1.772810521,1,1
2,92,1.065217391,1.389160137,1.04,1.095238095,0.088768116,1.389160137,1,1
3,129,1.255813953,1.537444459,1.344262295,1.176470588,0.104651163,1.537444459,1,1
4,167,1.305389222,1.479631079,1.183908046,1.4375,0.108782435,1.479631079,1,1
5,173,1.393063584,1.623360848,1.2875,1.483870968,0.116088632,1.623360848,1,1
6,182,1.285714286,1.466274373,1.241758242,1.32967033,0.107142857,1.466274373,1,1
7,179,1.229050279,1.502075228,1.275862069,1.184782609,0.102420857,1.502075228,1,1
8,182,1.302197802,1.5167192,1.290322581,1.314606742,0.108516484,1.5167192,1,1
9,185,1.345945946,1.567085809,1.460674157,1.239583333,0.112162162,1.567085809,1,1
10,179,1.195530726,1.414524227,1.260869565,1.126436782,0.099627561,1.414524227,1,1
11,181,1.364640884,1.45665847,1.444444444,1.3,0.113720074,1.45665847,1,1
12,188,1.260638298,1.585746545,1.296703297,1.226804124,0.105053191,1.585746545,1,1
13,185,1.475675676,1.591657156,1.371134021,1.590909091,0.122972973,1.591657156,1,1
14,183,1.393442623,1.459474787,1.294117647,1.518518519,0.116120219,1.459474787,1,1
15,185,1.281081081,1.333888936,1.227848101,1.320754717,0.106756757,1.333888936,1,1
16,179,1.296089385,1.313942653,1.384615385,1.173333333,0.108007449,1.313942653,1,1
17,165,1.254545455,1.552553151,1.204545455,1.311688312,0.104545455,1.552553151,1,1
18,173,1.294797688,1.359645384,1.522222222,1.048192771,0.107899807,1.359645384,1,1
19,172,1.337209302,1.658650654,1.458333333,1.25,0.111434109,1.658650654,1,1
20,173,1.329479769,1.482886197,1.505494505,1.134146341,0.110789981,1.482886197,1,1
21,196,1.510204082,1.755547386,1.477272727,1.537037037,0.12585034,1.755547386,1,1
22,202,1.430693069,1.644423265,1.326086957,1.518181818,0.119224422,1.644423265,1,1
23,188,1.537234043,1.700486501,1.698924731,1.378947368,0.128102837,1.700486501,1,1
24,171,1.14619883,1.344586158,1.215189873,1.086956522,0.095516569,1.344586158,1,1
25,180,1.205555556,1.424828608,1.244680851,1.162790698,0.100462963,1.424828608,1,1
26,180,1.488888889,1.540836633,1.6,1.389473684,0.124074074,1.540836633,1,1
27,183,1.142076503,1.367411148,1.206521739,1.076923077,0.095173042,1.367411148,1,1
28,180,1.283333333,1.477106488,1.380952381,1.197916667,0.106944444,1.477106488,1,1
29,180,1.383333333,1.507059737,1.452631579,1.305882353,0.115277778,1.507059737,1,1
30,169,1.213017751,1.359121217,1.204545455,1.222222222,0.101084813,1.359121217,1,1
31,191,1.22513089,1.409216602,1.171428571,1.290697674,0.102094241,1.409216602,1,1
32,173,1.335260116,1.533643847,1.333333333,1.337078652,0.111271676,1.533643847,1,1
33,165,1.284848485,1.443260454,1.266666667,1.3,0.107070707,1.443260454,1,1
34,181,1.38121547,1.613650335,1.329896907,1.44047619,0.115101289,1.613650335,1,1
35,175,1.171428571,1.395512395,1.238095238,1.10989011,0.097619048,1.395512395,1,1
36,180,1.416666667,1.609590669,1.540816327,1.268292683,0.118055556,1.609590669,1,1
37,189,1.444444444,1.495857163,1.456521739,1.432989691,0.12037037,1.495857163,1,1
38,191,1.42408377,1.620021466,1.615384615,1.25,0.118673647,1.620021466,1,1
39,190,1.289473684,1.434788754,1.2,1.378947368,0.10745614,1.434788754,1,1
40,171,1.444444444,1.630990717,1.375,1.518072289,0.12037037,1.630990717,1,1
41,181,1.248618785,1.479136675,1.473684211,1,0.104051565,1.479136675,1,1
42,175,1.382857143,1.567171424,1.47826087,1.277108434,0.115238095,1.567171424,1,1
43,193,1.202072539,1.352311237,1.096774194,1.3,0.100172712,1.352311237,1,1
44,166,1.325301205,1.465634075,1.390804598,1.253164557,0.110441767,1.465634075,1,1
45,180,1.516666667,1.807727052,1.607142857,1.4375,0.126388889,1.807727052,1,1
