year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
2,807,0,0.447955063,0.487257857,0.000399534,719,0.479553903,0,-0.000444177,1,1,88,0.173485497,NA,1000,0,0.448001577,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
3,754,0,0.447861506,0.47775633,0.000492158,595,0.48806366,0,-0.000315523,1,1,159,0.173502143,NA,1000,0,0.447827345,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
4,710,0,0.447656798,0.467041229,0.000198122,518,0.490140845,0,-8.47E-05,1,1,192,0.173662682,NA,1000,0,0.447951344,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
5,668,0,0.447141673,0.457281573,-0.00025635,447,0.48502994,0,0.000184356,1,1,221,0.174030102,NA,1000,0,0.447968155,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
6,679,0,0.446940287,0.450847637,-0.000271772,440,0.484536082,0,0.000496179,1,1,239,0.174189762,NA,1000,0,0.447772125,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
7,702,0,0.44676203,0.448152163,-0.00040082,469,0.514245014,0,0.00075643,1,1,233,0.174382544,NA,1000,0,0.447710438,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
8,740,0,0.446610555,0.447402948,-0.000178145,513,0.514864865,0,0.001028148,1,1,227,0.174539772,NA,1000,0,0.447285012,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
9,732,0,0.446484768,0.44622454,0.000710905,513,0.549180328,0,0.001252117,1,1,219,0.174644353,NA,1000,0,0.44622454,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
10,721,0,0.446211291,0.446425419,0.000267448,502,0.522884882,0,0.001435889,1,1,219,0.174883244,NA,1000,0,0.446425419,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
11,736,0,0.446032392,0.446383399,0.000131166,506,0.528532609,0,0.001669279,1,1,230,0.175060485,NA,1000,0,0.446383399,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
12,723,0,0.445777824,0.446105872,0.000159533,500,0.503457815,0,0.001947134,1,1,223,0.175288436,NA,1000,0,0.446105872,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
13,718,0,0.445679691,0.446077488,9.69E-05,495,0.502785515,0,0.002136034,1,1,223,0.175339605,NA,1000,0,0.446077488,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
14,725,0,0.445583995,0.446465204,-0.000361689,495,0.489655172,0,0.002372519,1,1,230,0.17543504,NA,1000,0,0.446465204,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
15,722,0,0.445227631,0.446062705,-0.000315905,498,0.483379501,0,0.002727886,1,1,224,0.175667404,NA,1000,0,0.446062705,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
16,743,0,0.444998914,0.44555977,-7.32E-05,524,0.488559892,0,0.002969036,1,1,219,0.175880443,NA,1000,0,0.44555977,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
17,749,0,0.444820531,0.445624469,-0.000310437,534,0.495327103,0,0.003100986,1,1,215,0.175981332,NA,1000,0,0.445624469,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
18,713,0,0.444683904,0.445436695,-0.000231498,498,0.479663394,0,0.003272808,1,1,215,0.176043841,NA,1000,0,0.445436695,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
19,717,0,0.444575285,0.44497274,9.73E-05,490,0.483960948,0,0.003504657,1,1,227,0.176159482,NA,1000,0,0.44497274,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
20,703,0,0.444508506,0.444488556,0.000491231,484,0.493598862,0,0.003654956,1,1,219,0.176206341,NA,1000,0,0.444488556,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
21,708,0,0.444267504,0.444530046,0.000227623,475,0.498587571,0,0.003918483,1,1,233,0.17642832,NA,1000,0,0.444530046,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
22,726,0,0.444094234,0.444482845,0.000100239,495,0.495867769,0,0.004070074,1,1,231,0.176571164,NA,1000,0,0.444482845,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
23,712,0,0.44382114,0.444201992,0.00011531,491,0.492977528,0,0.004429241,1,1,221,0.176749695,NA,1000,0,0.444201992,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
24,724,0,0.443591418,0.44375565,0.000312338,500,0.517955801,0,0.004712824,1,1,224,0.176903781,NA,1000,0,0.44375565,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
25,724,0,0.443503858,0.444357107,-0.000336277,503,0.520718232,0,0.00493288,1,1,221,0.176933893,NA,1000,0,0.444357107,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
26,723,0,0.443388247,0.443642651,0.000227861,522,0.506224066,0,0.005137045,1,1,201,0.176986433,NA,1000,0,0.443642651,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
27,716,0,0.443180267,0.443240223,0.000412968,491,0.488826816,0,0.005385544,1,1,225,0.177106049,NA,1000,0,0.443240223,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
28,695,0,0.442810615,0.443523872,-0.000181051,468,0.474820144,0,0.005726131,1,1,227,0.177385527,NA,1000,0,0.443523872,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
29,721,0,0.442787136,0.443647712,-0.00034102,490,0.490984743,0,0.005879263,1,1,231,0.177400486,NA,1000,0,0.443647712,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
30,717,0,0.442573111,0.443867123,-0.00074354,496,0.470013947,0,0.006019509,1,1,221,0.177535225,NA,1000,0,0.443867123,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
31,705,0,0.442497428,0.443887814,-0.000817767,478,0.463829787,0,0.006164414,1,1,227,0.17763086,NA,1000,0,0.443887814,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
32,713,0,0.442286925,0.443088104,-0.000278519,482,0.492286115,0,0.006508031,1,1,231,0.177811562,NA,1000,0,0.443088104,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
33,715,0,0.442018976,0.443150668,-0.000589802,495,0.492307692,0,0.006716599,1,1,220,0.178010099,NA,1000,0,0.443150668,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
34,722,0,0.441782301,0.443330395,-0.000990007,494,0.502770083,0,0.006976242,1,1,228,0.178199778,NA,1000,0,0.443330395,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
35,721,0,0.441570603,0.442876056,-0.0007606,497,0.499306519,0,0.007241326,1,1,224,0.178394747,NA,1000,0,0.442876056,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
36,716,0,0.441619245,0.443420518,-0.001218712,488,0.477653631,0,0.00738552,1,1,228,0.178326581,NA,1000,0,0.443420518,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
37,719,0,0.441405138,0.442790492,-0.000833327,495,0.497913769,0,0.007539249,1,1,224,0.178457354,NA,1000,0,0.442790492,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
38,725,0,0.441361874,0.442065204,-0.000197526,503,0.460689655,0,0.007664659,1,1,222,0.178504123,NA,1000,0,0.442065204,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
39,704,0,0.441166045,0.442100981,-0.00039548,477,0.485795455,0,0.00774256,1,1,227,0.178645685,NA,1000,0,0.442100981,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
40,711,0,0.440901595,0.442518859,-0.001039807,486,0.485232068,0,0.008074386,1,1,225,0.178881401,NA,1000,0,0.442518859,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
41,723,0,0.44071003,0.442171508,-0.000911364,494,0.499308437,0,0.008338783,1,1,229,0.179072854,NA,1000,0,0.442171508,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
42,734,0,0.4403146,0.441662125,-0.000818624,519,0.506811989,0,0.008658908,1,1,215,0.179386466,NA,1000,0,0.441662125,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
43,717,0,0.440053267,0.44064283,-8.52E-05,499,0.510460251,0,0.008922646,1,1,218,0.179612783,NA,1000,0,0.44064283,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
44,729,0,0.439857288,0.440811822,-0.000440088,506,0.48696845,0,0.009082116,1,1,223,0.179795622,NA,1000,0,0.440811822,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
45,706,0,0.439577534,0.439985836,9.13E-05,485,0.485835694,0,0.009265485,1,1,221,0.180004553,NA,1000,0,0.439985836,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
46,702,0,0.439290345,0.4395856,0.000198495,475,0.505698006,0,0.009530882,1,1,227,0.180222744,NA,1000,0,0.4395856,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
47,712,0,0.439058632,0.439297753,0.000245886,483,0.504213483,0,0.009754703,1,1,229,0.180437269,NA,1000,0,0.439297753,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
48,703,0,0.438783762,0.438648649,0.000597738,478,0.507823613,0,0.010017011,1,1,225,0.180674442,NA,1000,0,0.438648649,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
49,707,0,0.438378708,0.438669153,0.000200108,471,0.519094767,0,0.010461053,1,1,236,0.18106199,NA,1000,0,0.438669153,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
50,737,0,0.438010739,0.438380412,0.000109375,507,0.527815468,0,0.010837788,1,1,230,0.181405746,NA,1000,0,0.438380412,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
51,737,0,0.437703901,0.438671518,-0.000462623,539,0.516960651,0,0.010991076,1,1,198,0.181616823,NA,1000,0,0.438671518,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
52,725,0,0.437519496,0.43848652,-0.000450189,509,0.500689655,0,0.011186863,1,1,216,0.181741369,NA,1000,0,0.43848652,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
53,687,0,0.437268889,0.438495435,-0.000649359,460,0.480349345,0,0.01145116,1,1,227,0.181870041,NA,1000,0,0.438495435,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
54,720,0,0.437073569,0.437717172,-0.000140244,484,0.472222222,0,0.011676821,1,1,236,0.182088743,NA,1000,0,0.437717172,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
55,712,0,0.436804579,0.437695352,-0.000366104,486,0.470505618,0,0.011928437,1,1,226,0.182309975,NA,1000,0,0.437695352,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
56,705,0,0.436471655,0.437707286,-0.000681297,479,0.475177305,0,0.012305676,1,1,226,0.182584147,NA,1000,0,0.437707286,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
57,718,0,0.436184343,0.437865282,-0.001117766,490,0.486072423,0,0.012612306,1,1,228,0.18285513,NA,1000,0,0.437865282,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
58,731,0,0.436177385,0.437047631,-0.000365306,509,0.515731874,0,0.012802666,1,1,222,0.182878112,NA,1000,0,0.437047631,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
59,740,0,0.436105722,0.437219902,-0.000607924,514,0.501351351,0,0.013024174,1,1,226,0.182957829,NA,1000,0,0.437219902,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
60,723,0,0.436020008,0.436305797,0.000195669,506,0.479944675,0,0.013078255,1,1,217,0.183008029,NA,1000,0,0.436305797,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
61,723,0,0.435643172,0.435738715,0.000375804,497,0.479944675,0,0.013406965,1,1,226,0.183311925,NA,1000,0,0.435738715,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
62,720,0,0.435457312,0.435804293,0.000139089,503,0.472222222,0,0.013626796,1,1,217,0.18344898,NA,1000,0,0.435804293,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
63,708,0,0.435272692,0.435125835,0.000607911,482,0.47740113,0,0.013726711,1,1,226,0.183591402,NA,1000,0,0.435125835,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
64,712,0,0.435137674,0.435534985,9.60E-05,483,0.478932584,0,0.013990251,1,1,229,0.183634466,NA,1000,0,0.435534985,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
65,708,0,0.43507541,0.435044941,0.000498925,478,0.464689266,0,0.014119208,1,1,230,0.183698799,NA,1000,0,0.435044941,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
66,730,0,0.435150272,0.435260274,0.000359514,500,0.45890411,0,0.014118498,1,1,230,0.183701085,NA,1000,0,0.435260274,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
67,725,0,0.43488104,0.435276489,9.01E-05,503,0.489655172,0,0.014295441,1,1,222,0.183892519,NA,1000,0,0.435276489,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
68,731,0,0.434788205,0.435580152,-0.000291822,503,0.502051984,0,0.014457944,1,1,228,0.183920957,NA,1000,0,0.435580152,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
69,725,0,0.43463246,0.434729781,0.000373229,506,0.511724138,0,0.01465974,1,1,219,0.184019738,NA,1000,0,0.434729781,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
70,733,0,0.434579655,0.435763364,-0.000668346,512,0.545702592,0,0.014714587,1,1,221,0.184043787,NA,1000,0,0.435763364,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
71,718,0,0.434308476,0.435001266,-0.000187067,495,0.545961003,0,0.014994092,1,1,223,0.184255887,NA,1000,0,0.435001266,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
72,728,0,0.434122561,0.435133616,-0.00049851,505,0.535714286,0,0.015258607,1,1,223,0.184466927,NA,1000,0,0.435133616,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
73,714,0,0.434019649,0.434744079,-0.000213831,490,0.514005602,0,0.01545507,1,1,224,0.184509765,NA,1000,0,0.434744079,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
74,715,0,0.433884282,0.434160203,0.000208153,489,0.503496503,0,0.01574974,1,1,226,0.184620529,NA,1000,0,0.434160203,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
75,723,0,0.433817263,0.434048787,0.000246373,499,0.508990318,0,0.015865899,1,1,224,0.184691482,NA,1000,0,0.434048787,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
76,726,0,0.433629041,0.433404708,0.000678804,520,0.494490358,0,0.016154726,1,1,206,0.184837488,NA,1000,0,0.433404708,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
77,731,0,0.433357523,0.433376446,0.000445838,509,0.489740082,0,0.016448393,1,1,222,0.185048863,NA,1000,0,0.433376446,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
78,732,0,0.43292668,0.433089916,0.0003074,513,0.483606557,0,0.016889205,1,1,219,0.185385464,NA,1000,0,0.433089916,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
79,734,0,0.432739518,0.434223433,-0.00095951,515,0.464577657,0,0.017054726,1,1,219,0.185537773,NA,1000,0,0.434223433,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
80,752,0,0.432625164,0.434613153,-0.001474825,530,0.469414894,0,0.017165291,1,1,222,0.185666535,NA,1000,0,0.434613153,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
81,725,0,0.432642212,0.434675862,-0.001470216,507,0.474482759,0,0.017188924,1,1,218,0.185598212,NA,1000,0,0.434675862,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
82,707,0,0.432772635,0.435037932,-0.001653682,477,0.496463932,0,0.017076056,1,1,230,0.185450032,NA,1000,0,0.435037932,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
83,718,0,0.432594003,0.434398582,-0.001240561,494,0.505571031,0,0.017197583,1,1,224,0.185601069,NA,1000,0,0.434398582,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
84,725,0,0.432362473,0.434812539,-0.001867225,498,0.495172414,0,0.017372355,1,1,227,0.185754556,NA,1000,0,0.434812539,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
85,717,0,0.432199098,0.434072524,-0.001304693,493,0.493723849,0,0.017550822,1,1,224,0.185858939,NA,1000,0,0.434072524,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
86,708,0,0.431874059,0.433168978,-0.000746206,483,0.504237288,0,0.017848055,1,1,225,0.186105404,NA,1000,0,0.433168978,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
87,711,0,0.431672667,0.432320675,-0.000141093,476,0.497890295,0,0.018103116,1,1,235,0.186280359,NA,1000,0,0.432320675,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
88,712,0,0.431547931,0.432203779,-0.000149353,483,0.508426966,0,0.018162644,1,1,229,0.186382227,NA,1000,0,0.432203779,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
89,729,0,0.431290399,0.431639855,0.000130108,505,0.482853224,0,0.018503523,1,1,224,0.186613307,NA,1000,0,0.431639855,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
90,723,0,0.430847549,0.431508865,-0.000163692,497,0.514522822,0,0.018952621,1,1,226,0.186955915,NA,1000,0,0.431508865,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
91,724,0,0.430587155,0.431298343,-0.000212186,496,0.505524862,0,0.019146135,1,1,228,0.187207363,NA,1000,0,0.431298343,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
92,724,0,0.430361522,0.430478403,0.00035409,501,0.523480663,0,0.019362572,1,1,223,0.187416485,NA,1000,0,0.430478403,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
93,722,0,0.430175738,0.430746663,-7.74E-05,494,0.515235457,0,0.019505088,1,1,228,0.187591857,NA,1000,0,0.430746663,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
94,723,0,0.429885268,0.430680246,-0.000291726,497,0.492392808,0,0.019894705,1,1,226,0.187855106,NA,1000,0,0.430680246,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
95,718,0,0.429639578,0.430314004,-0.000173047,493,0.486072423,0,0.020205293,1,1,225,0.188039213,NA,1000,0,0.430314004,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
96,717,0,0.429490415,0.429961963,2.01E-05,487,0.50069735,0,0.020436579,1,1,230,0.18815386,NA,1000,0,0.429961963,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
97,719,0,0.429300005,0.429444936,0.000329027,492,0.504867872,0,0.020649156,1,1,227,0.188315156,NA,1000,0,0.429444936,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
98,703,0,0.428986903,0.428302082,0.001113362,473,0.489331437,0,0.020855174,1,1,230,0.188528622,NA,1000,0,0.428302082,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
99,729,0,0.429151678,0.429037286,0.000573602,496,0.48696845,0,0.0207382,1,1,233,0.188428348,NA,1000,0,0.429037286,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
100,727,0,0.42892573,0.429596099,-0.000176862,518,0.493810179,0,0.020988213,1,1,209,0.188602034,NA,970,0,0.429596099,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
101,685,0,0.428579731,0.429636364,-0.000499841,509,0.497810219,0,0.021244333,1,1,176,0.188801199,NA,940,0,0.429636364,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
102,647,0,0.428250071,0.429643108,-0.000755811,444,0.499227202,0,0.021504161,1,1,203,0.189019829,NA,910,0,0.429643108,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
103,609,0,0.427961433,0.430211972,-0.001435318,414,0.512315271,0,0.021643299,1,1,195,0.189196216,NA,880,0,0.430211972,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
104,605,0,0.427567217,0.429341848,-0.001019288,410,0.494214876,0,0.022039875,1,1,195,0.189445727,NA,850,0,0.429341848,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
105,599,0,0.427219334,0.429022613,-0.001032672,423,0.502504174,0,0.022417943,1,1,176,0.189722136,NA,820,0,0.429022613,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
106,569,0,0.426931136,0.428105129,-0.00045534,399,0.507908612,0,0.022729011,1,1,170,0.189874317,NA,790,0,0.428105129,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
107,536,0,0.426654701,0.427744233,-0.000340477,368,0.494402985,0,0.023057871,1,1,168,0.189974435,NA,760,0,0.427744233,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
108,537,0,0.42638293,0.428302015,-0.001000111,377,0.506517691,0,0.023345113,1,1,160,0.190210853,NA,730,0,0.428302015,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
109,508,0,0.426004911,0.427986757,-0.000983012,373,0.511811024,0,0.023766675,1,1,135,0.190418141,NA,700,0,0.427986757,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
110,421,0,0.425684989,0.427404448,-0.000589003,343,0.48456057,0,0.023865514,1,1,78,0.190512726,NA,700,0,0.427404448,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
111,344,0,0.42539205,0.427473573,-0.00060696,257,0.49127907,0,0.024030325,1,1,87,0.190523436,NA,700,0,0.427473573,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
112,328,0,0.42490977,0.427361419,-0.000763985,241,0.50304878,0,0.024398925,1,1,87,0.190841196,NA,700,0,0.427361419,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
113,293,0,0.424347549,0.42654049,-0.000501084,208,0.505119454,0,0.024784678,1,1,85,0.19118314,NA,700,0,0.42654049,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
114,287,0,0.424021824,0.425118784,7.18E-05,203,0.522648084,0,0.024941862,1,1,84,0.191466912,NA,700,0,0.425118784,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
115,277,0,0.423807645,0.425208402,-5.69E-05,195,0.516245487,0,0.025192905,1,1,82,0.191591842,NA,700,0,0.425208402,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
116,256,0,0.423131832,0.424648438,-5.79E-05,175,0.47265625,0,0.025804951,1,1,81,0.191954889,NA,700,0,0.424648438,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
117,259,0,0.422629142,0.425447525,-0.00067101,180,0.517374517,0,0.026585958,1,1,79,0.192288206,NA,700,0,0.425447525,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
118,260,0,0.422584494,0.426384615,-0.001133137,180,0.511538462,0,0.026695241,1,1,80,0.192257223,NA,700,0,0.426384615,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
119,255,0,0.421997141,0.426491979,-0.001422452,177,0.533333333,0,0.027306757,1,1,78,0.192783537,NA,700,0,0.426491979,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
120,248,0,0.421458752,0.425557185,-0.001195518,172,0.544354839,0,0.027799357,1,1,76,0.193123205,NA,700,0,0.425557185,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
121,248,0,0.421199479,0.424919355,-0.001025823,170,0.508064516,0,0.028233247,1,1,78,0.193341223,NA,700,0,0.424919355,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
122,231,0,0.420006517,0.422750885,-0.000510217,157,0.489177489,0,0.029294713,1,1,74,0.194164857,NA,700,0,0.422750885,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
123,226,0,0.419439899,0.420856798,6.56E-05,155,0.5,0,0.029945096,1,1,71,0.194516739,NA,700,0,0.420856798,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
124,234,0,0.419165289,0.420777001,-3.94E-05,159,0.504273504,0,0.030369982,1,1,75,0.194732092,NA,700,0,0.420777001,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
125,230,0,0.418204717,0.420177866,-0.000180602,155,0.465217391,0,0.031242489,1,1,75,0.195368779,NA,700,0,0.420177866,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
126,248,0,0.417849512,0.420667155,-0.00062297,172,0.508064516,0,0.031820916,1,1,76,0.195752531,NA,700,0,0.420667155,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
127,242,0,0.417297828,0.420721262,-0.00086218,164,0.516528926,0,0.032149703,1,1,78,0.196049321,NA,700,0,0.420721262,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
128,248,0,0.416635311,0.41909824,-0.000464196,173,0.495967742,0,0.03290313,1,1,75,0.196602906,NA,700,0,0.41909824,ABMrun_3.3.23_b,4,1000,1000,b,0.45,9,2,1,350,1,100,0
