year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
248,729,0.001371742,0.351265824,0.35258511,-0.001321424,512,0.510288066,1,0.151790387,3,3,217,0.212546592,NA,1000,0.263010974,0.352520264,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
249,733,0,0.351835187,0.353068337,-0.00129136,506,0.492496589,1,0.151499734,3,3,227,0.212265993,NA,1000,0.262012278,0.353068337,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
250,728,0,0.352733074,0.354200799,-0.001663081,505,0.502747253,1,0.152039718,3,3,223,0.211255497,NA,1000,0.264450549,0.354200799,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
251,738,0,0.353384712,0.354689579,-0.001412185,532,0.493224932,1,0.152008946,3,3,206,0.210592608,NA,1000,0.266327913,0.354689579,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
252,691,0,0.353935348,0.354707275,-0.000480985,465,0.492040521,1,0.153760684,3,3,226,0.209656179,NA,1000,0.26816932,0.354707275,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
253,717,0,0.354607724,0.35511221,-7.97E-05,485,0.465829847,1,0.153858205,3,3,232,0.208931283,NA,1000,0.271136681,0.35511221,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
254,723,0.001383126,0.355671375,0.35556004,0.00101397,499,0.477178423,1,0.153829452,3,3,224,0.207902967,NA,1000,0.272973721,0.355497297,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
255,694,0.001440922,0.356098124,0.355872806,0.001212594,468,0.507204611,1,0.154758178,3,3,226,0.207374033,NA,1000,0.273321326,0.355804297,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
256,700,0.001428571,0.356341582,0.356942597,-0.0001062,469,0.481428571,1,0.154274576,3,3,230,0.207313338,NA,1000,0.27285,0.356874026,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
257,713,0.001402525,0.356705542,0.357332398,-0.000162119,482,0.489481066,1,0.154726228,3,3,231,0.207004778,NA,1000,0.273674614,0.357265077,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
258,714,0.00140056,0.357755829,0.358695951,-0.000664625,488,0.50280112,1,0.155371289,3,3,226,0.206126168,NA,1000,0.274306723,0.358628724,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
259,715,0.002797203,0.359235997,0.359656325,0.000268956,488,0.493706294,1,0.155680643,3,3,227,0.204391428,NA,1000,0.279097902,0.359527018,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
260,726,0.00137741,0.35904653,0.359353744,0.000333412,498,0.497245179,1,0.155656876,3,3,228,0.204450236,NA,1000,0.280144628,0.359292512,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
261,727,0.001375516,0.360329599,0.360951607,-0.000173528,504,0.502063274,1,0.156905209,3,3,223,0.203280313,NA,1000,0.281822558,0.360890334,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
262,733,0,0.36060784,0.361484559,-0.000689297,513,0.503410641,1,0.157583135,3,3,220,0.203075937,NA,1000,0.282060027,0.361484559,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
263,716,0.001396648,0.361476078,0.36200546,-1.09E-05,491,0.515363128,1,0.158538811,3,3,225,0.202080551,NA,1000,0.283652235,0.36194261,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
264,715,0,0.361598206,0.362387794,-0.000525343,483,0.492307692,1,0.158794636,3,3,232,0.201737114,NA,1000,0.28541958,0.362387794,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
265,738,0.001355014,0.362009684,0.362715694,-0.000314154,511,0.491869919,1,0.15844309,3,3,227,0.201300487,NA,1000,0.287445799,0.362652131,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
266,730,0.001369863,0.362550462,0.362945579,0.000193068,514,0.482191781,1,0.159053747,3,3,216,0.200663583,NA,1000,0.288726027,0.362882939,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
267,708,0.002824859,0.363393693,0.363430149,0.000883787,485,0.484463277,1,0.160197196,3,3,222,0.199701646,NA,1000,0.290268362,0.363301233,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
268,717,0.0027894,0.363750128,0.363742107,0.000948458,488,0.510460251,1,0.15993948,3,3,229,0.199577614,NA,1000,0.289546722,0.363614809,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
269,732,0.00273224,0.364040386,0.364547193,0.0001128,506,0.508196721,1,0.159572875,3,3,226,0.199296372,NA,1000,0.290484973,0.364422504,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
270,705,0.00141844,0.364738263,0.365600387,-0.000520243,487,0.490780142,1,0.160971313,3,3,218,0.19838275,NA,1000,0.292092199,0.365535783,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
271,714,0,0.364069473,0.364820474,-0.000458496,484,0.507002801,1,0.16012453,3,3,230,0.199191161,NA,1000,0.290595238,0.364820474,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
272,734,0,0.364342883,0.365386426,-0.000950886,503,0.506811989,1,0.159495604,3,3,231,0.198879698,NA,1000,0.291914169,0.365386426,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
273,722,0.001385042,0.364970124,0.365888819,-0.000637388,508,0.508310249,1,0.160266364,3,3,213,0.19797863,NA,1000,0.294591413,0.365828507,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
274,711,0.00281294,0.365918257,0.366438051,0.000112058,488,0.514767932,1,0.160758579,3,3,223,0.196923071,NA,1000,0.29652602,0.366312492,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
275,720,0.002777778,0.366859167,0.3673,0.000228927,491,0.502777778,1,0.161072559,3,3,229,0.196036908,NA,1000,0.298208333,0.367175505,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
276,733,0.001364256,0.367266122,0.368036587,-0.000411147,527,0.495225102,1,0.160774827,3,3,206,0.195838455,NA,1000,0.29781719,0.36797718,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
277,715,0.001398601,0.367552256,0.367522441,0.000879452,491,0.493706294,1,0.161869898,3,3,224,0.195488524,NA,1000,0.298440559,0.367459631,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
278,731,0.001367989,0.368296073,0.36773175,0.001719988,503,0.512995896,1,0.162092656,3,3,228,0.194796299,NA,1000,0.299808482,0.367671931,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
279,693,0,0.367822057,0.36759937,0.001090495,472,0.512265512,1,0.163233489,3,3,221,0.195069215,NA,1000,0.299083694,0.36759937,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
280,703,0.001422475,0.369319207,0.368845726,0.001579175,470,0.526315789,1,0.163918424,3,3,233,0.193303547,NA,1000,0.303705548,0.368781844,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
281,725,0,0.37062653,0.370277116,0.001280511,495,0.514482759,1,0.164132947,3,3,230,0.192084483,NA,1000,0.306006897,0.370277116,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
282,725,0,0.37066032,0.370598119,0.000826132,505,0.500689655,1,0.164648565,3,3,220,0.192159254,NA,1000,0.30537931,0.370598119,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
283,717,0,0.372205828,0.37270445,-5.22E-05,494,0.50209205,1,0.166235579,3,3,223,0.19052912,NA,1000,0.308403068,0.37270445,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
284,739,0,0.371846014,0.372002706,0.000471776,509,0.51826793,1,0.165027171,3,3,230,0.191075224,NA,1000,0.307165088,0.372002706,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
285,705,0.00141844,0.372190406,0.372432108,0.000462383,481,0.514893617,1,0.166352389,3,3,224,0.190459772,NA,1000,0.308751773,0.372366215,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
286,713,0.001402525,0.372027326,0.37198827,0.000888893,482,0.485273492,1,0.166299126,3,3,231,0.190655381,NA,1000,0.308611501,0.371927834,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
287,727,0.001375516,0.372422377,0.372991372,-7.50E-05,500,0.491059147,1,0.166448066,3,3,227,0.190210693,NA,1000,0.310020633,0.372929849,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
288,697,0.00286944,0.373102239,0.374205556,-0.000769176,479,0.490674319,1,0.168231059,3,3,218,0.189413409,NA,1000,0.311083214,0.37407591,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
289,712,0.002808989,0.374310141,0.375238509,-0.000515491,480,0.488764045,1,0.168109467,3,3,232,0.188386743,NA,1000,0.312050562,0.375109806,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
290,716,0.002793296,0.374714339,0.375398553,-0.000134709,489,0.511173184,1,0.168314116,3,3,227,0.187937059,NA,1000,0.313149441,0.375267902,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
291,740,0.002702703,0.375770473,0.376873342,-0.000825337,518,0.514864865,1,0.168226126,3,3,222,0.186795741,NA,1000,0.31625,0.376746929,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
292,723,0.001383126,0.375938123,0.376632969,-0.000262501,510,0.524204703,1,0.16932242,3,3,213,0.186412135,NA,1000,0.317828492,0.376569848,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
293,731,0,0.375566723,0.37621067,-0.000290356,503,0.529411765,1,0.169203129,3,3,228,0.186995559,NA,1000,0.31627223,0.37621067,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
294,710,0.001408451,0.37623213,0.375995006,0.001195735,494,0.521126761,1,0.171052934,3,3,216,0.186228705,NA,1000,0.317830986,0.375934699,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
295,723,0.001383126,0.376274397,0.376382623,0.0006506,495,0.502074689,1,0.170591265,3,3,228,0.18650709,NA,1000,0.31615491,0.3763234,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
296,735,0,0.375590161,0.375901051,0.000231334,517,0.493877551,1,0.17061737,3,3,218,0.187371283,NA,1000,0.314292517,0.375901051,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
297,718,0,0.375746892,0.375897696,0.000494053,495,0.477715877,1,0.172157141,3,3,223,0.187133783,NA,1000,0.314888579,0.375897696,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
298,705,0,0.375713094,0.376088975,0.000152693,478,0.480851064,1,0.172766824,3,3,227,0.186940595,NA,1000,0.315992908,0.376088975,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
299,698,0,0.375627772,0.376002865,0.000159571,472,0.494269341,1,0.172819305,3,3,226,0.187145323,NA,1000,0.31495702,0.376002865,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
300,717,0.0013947,0.376673031,0.377085711,0.000184184,490,0.49511855,1,0.17269254,3,3,227,0.186160743,NA,1000,0.316596932,0.377022949,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
301,739,0.00270636,0.377359918,0.378321934,-0.000601943,525,0.51420839,1,0.172450408,3,3,213,0.185600445,NA,1000,0.317483085,0.37819781,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
302,708,0.004237288,0.378811879,0.380467899,-0.001526849,482,0.526836158,1,0.174810574,3,3,226,0.183902297,NA,1000,0.320353107,0.380273498,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
303,705,0.002836879,0.379025164,0.381027595,-0.002152654,471,0.50070922,1,0.175365251,3,3,234,0.183558653,NA,1000,0.321673759,0.380896196,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
304,719,0.001390821,0.378179161,0.379884309,-0.001828382,489,0.515994437,1,0.175141791,3,3,230,0.184512942,NA,1000,0.320139082,0.379820458,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
305,730,0.001369863,0.378085889,0.378615318,-8.53E-06,508,0.531506849,1,0.175506866,3,3,222,0.184294574,NA,1000,0.322678082,0.378552927,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
306,725,0.00137931,0.378254888,0.378081881,0.001098923,503,0.533793103,1,0.176133981,3,3,222,0.184111366,NA,1000,0.323103448,0.378016301,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
307,732,0.00136612,0.378828286,0.378662072,0.00108005,511,0.534153005,1,0.176492809,3,3,220,0.183398916,NA,1000,0.325266393,0.378600348,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
308,735,0.002721088,0.379068519,0.378660606,0.001555997,512,0.52244898,1,0.177007195,3,3,223,0.18320065,NA,1000,0.325503401,0.378536797,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
309,718,0.002785515,0.38046064,0.380117498,0.001455193,500,0.511142061,1,0.178085409,3,3,218,0.181409598,NA,1000,0.330020891,0.379992403,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
310,704,0.001420455,0.38036817,0.380702996,0.000319989,474,0.494318182,1,0.178222365,3,3,230,0.1814577,NA,1000,0.32977983,0.380637913,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
311,715,0,0.380361662,0.381289256,-0.000706906,484,0.471328671,1,0.178083894,3,3,231,0.181530542,NA,1000,0.329531469,0.381289256,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
312,725,0.00137931,0.381445805,0.381662696,0.00048348,502,0.47862069,1,0.178509237,3,3,223,0.18027032,NA,1000,0.332586207,0.381601254,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
313,713,0,0.38132206,0.381649879,0.000224286,489,0.479663394,1,0.17900505,3,3,224,0.180196225,NA,1000,0.333730715,0.381649879,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
314,718,0,0.381649776,0.381476323,0.000997045,490,0.495821727,1,0.179693255,3,3,228,0.179725159,NA,1000,0.335772981,0.381476323,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
315,755,0,0.381213807,0.381311258,0.000557792,536,0.491390728,1,0.178031589,3,3,219,0.180343774,NA,1000,0.334649007,0.381311258,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
316,720,0.001388889,0.381566438,0.381217803,0.001365058,515,0.484722222,1,0.179955703,3,3,205,0.179710153,NA,1000,0.335847222,0.381155303,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
317,722,0.001385042,0.382129589,0.382678796,-2.87E-05,498,0.513850416,1,0.18033743,3,3,224,0.17895426,NA,1000,0.33781856,0.382616469,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
318,718,0.001392758,0.382215851,0.383037858,-0.000447076,495,0.519498607,1,0.181165017,3,3,223,0.178952153,NA,1000,0.337284123,0.382975437,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
319,704,0.002840909,0.383331836,0.384403409,-0.000711536,475,0.501420455,1,0.18176952,3,3,229,0.177625217,NA,1000,0.339673295,0.384275568,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
320,700,0,0.383423389,0.384980519,-0.001643634,469,0.502857143,1,0.182206355,3,3,231,0.177486808,NA,1000,0.339892857,0.384980519,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
321,728,0,0.383036112,0.384165834,-0.00103219,500,0.497252747,1,0.181318929,3,3,228,0.178010884,NA,1000,0.339017857,0.384165834,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
322,730,0.001369863,0.383600067,0.384594521,-0.000723855,511,0.497260274,1,0.181492366,3,3,219,0.177336277,NA,1000,0.340910959,0.384530511,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
323,712,0.001404494,0.38377488,0.384613636,-0.000458652,496,0.490168539,1,0.1826113,3,3,216,0.176951914,NA,1000,0.342205056,0.384548008,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
324,717,0.0013947,0.38400543,0.385100292,-0.00085928,489,0.488145049,1,0.182731248,3,3,228,0.176710348,NA,1000,0.342761506,0.385034868,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
325,721,0.002773925,0.384641194,0.384805447,0.000671715,492,0.489597781,1,0.183426564,3,3,229,0.176165695,NA,1000,0.34314147,0.384676586,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
326,736,0.002717391,0.38533045,0.384601038,0.002046077,523,0.5,1,0.183265817,3,3,213,0.175599609,NA,1000,0.343654891,0.38447752,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
327,705,0.002836879,0.38548763,0.38477795,0.00201766,479,0.516312057,1,0.184944371,3,3,225,0.17530178,NA,1000,0.344390071,0.384647324,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
328,723,0.002766252,0.386538091,0.386512385,0.000960988,492,0.53526971,1,0.18514699,3,3,231,0.174050853,NA,1000,0.34791148,0.386385012,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
329,709,0.002820874,0.386676704,0.386777536,0.000774887,484,0.528913963,1,0.186521791,3,3,225,0.173551467,NA,1000,0.350155148,0.386648288,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
330,717,0.0013947,0.386909714,0.387457081,-1.46E-05,486,0.518828452,1,0.18608247,3,3,231,0.173180136,NA,1000,0.351541144,0.387393179,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
331,731,0.002735978,0.387816476,0.387974754,0.000669669,504,0.495212038,1,0.186206354,3,3,227,0.172008803,NA,1000,0.354883721,0.38784977,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
332,707,0,0.387149039,0.387928507,-0.00045722,483,0.516265912,1,0.187088537,3,3,224,0.172656397,NA,1000,0.353734088,0.387928507,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
333,726,0.00137741,0.3882823,0.388565615,0.000386315,497,0.506887052,1,0.187695821,3,3,229,0.171256262,NA,1000,0.357768595,0.388501127,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
334,712,0.001404494,0.388769465,0.389025153,0.000439629,489,0.532303371,1,0.188531205,3,3,223,0.170490635,NA,1000,0.35994382,0.388959397,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
335,715,0,0.388772192,0.389448188,-0.000305557,487,0.513286713,1,0.188804148,3,3,228,0.170224958,NA,1000,0.361643357,0.389448188,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
336,735,0.001360544,0.389170802,0.388554236,0.001767581,515,0.51292517,1,0.188610511,3,3,220,0.169804127,NA,1000,0.362768707,0.38849227,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
337,719,0,0.388662262,0.388443545,0.001061669,495,0.515994437,1,0.189662214,3,3,224,0.170342363,NA,1000,0.361488178,0.388443545,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
338,703,0.001422475,0.389394464,0.390037372,-0.000141973,476,0.489331437,1,0.190830891,3,3,227,0.169568353,NA,1000,0.36230441,0.38997155,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
339,720,0,0.38938131,0.38979798,8.74E-05,488,0.493055556,1,0.190764837,3,3,232,0.169497803,NA,1000,0.363298611,0.38979798,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
340,734,0.001362398,0.389487769,0.389621253,0.000605488,511,0.489100817,1,0.190753682,3,3,223,0.169135444,NA,1000,0.365544959,0.389561556,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
341,712,0,0.389027571,0.38941905,0.000132119,492,0.507022472,1,0.1909423,3,3,220,0.16951046,NA,1000,0.364929775,0.38941905,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
342,734,0,0.389061752,0.389798117,-0.000418025,507,0.510899183,1,0.190183806,3,3,227,0.169455478,NA,1000,0.365476839,0.389798117,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
343,714,0,0.389207785,0.389406672,0.000424795,494,0.540616246,1,0.190886967,3,3,220,0.1692146,NA,1000,0.365651261,0.389406672,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
344,710,0,0.389644192,0.389787452,0.000512155,483,0.535211268,1,0.19151045,3,3,227,0.168970534,NA,1000,0.364739437,0.389787452,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
345,737,0.001356852,0.389747581,0.389865795,0.000627171,509,0.527815468,1,0.191102767,3,3,228,0.168770997,NA,1000,0.366017639,0.38980634,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
346,717,0.0013947,0.390652858,0.39083327,0.000544748,499,0.517433752,1,0.192326814,3,3,218,0.167917218,NA,1000,0.366450488,0.390772157,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
347,723,0.001383126,0.390915501,0.391666289,-0.000332668,496,0.514522822,1,0.193033873,3,3,227,0.167570161,NA,1000,0.367434302,0.391605683,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
348,716,0,0.390864796,0.391940071,-0.000912754,495,0.51396648,1,0.193955023,3,3,221,0.167344385,NA,1000,0.369071229,0.391940071,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
349,715,0.001398601,0.390438662,0.391786014,-0.001232902,493,0.502097902,1,0.194387399,3,3,222,0.16773899,NA,1000,0.368804196,0.391724094,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
350,710,0.001408451,0.390337421,0.390671575,0.000318251,486,0.48028169,1,0.195233229,3,3,223,0.167870501,NA,1000,0.36834507,0.390608195,ABMrun_3.1.23_e,3,1000,1000,d,0.45,0.07,9,2,1,350,1,100,0
0,1000,0,0.189834505,0.208748,0,272,0.504,0,0,4,1,0,0.352846057,5.53E-05,1000,0,0.189770909,ABMrun_3.1.23_e,4,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
1,899,0,0.189671955,0.208200728,0.000593856,500,0.500556174,0,-0.000487724,4,1,23,0.350854692,NA,1000,0,0.189715846,ABMrun_3.1.23_e,4,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
2,807,0,0.189508559,0.205698997,0.000107354,699,0.503097893,0,-0.000416568,4,1,108,0.348995578,NA,1000,0,0.189776952,ABMrun_3.1.23_e,4,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
3,764,0,0.189767363,0.202225607,2.00E-05,599,0.505235602,0,-0.000259238,4,1,165,0.347929934,NA,1000,0,0.190090433,ABMrun_3.1.23_e,4,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
4,694,0,0.19011009,0.197800498,5.67E-05,495,0.485590778,0,-2.74E-05,4,1,199,0.346188441,NA,1000,0,0.190449306,ABMrun_3.1.23_e,4,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
5,688,0,0.190772198,0.194835359,-0.000182002,460,0.486918605,0,0.000242198,4,1,228,0.345691602,NA,1000,0,0.191226216,ABMrun_3.1.23_e,4,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
6,720,0,0.191254967,0.19302399,-0.00043719,481,0.481944444,0,0.000558552,4,1,239,0.346115892,NA,1000,0,0.191806818,ABMrun_3.1.23_e,4,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
7,725,0,0.191624926,0.192407147,-0.00049054,495,0.52137931,0,0.0008017,4,1,230,0.346010331,NA,1000,0,0.192198119,ABMrun_3.1.23_e,4,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
8,741,0,0.19148993,0.192155196,-0.000608079,512,0.499325236,0,0.001114338,4,1,229,0.346430585,NA,1000,0,0.192105263,ABMrun_3.1.23_e,4,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
9,730,0,0.191347972,0.191655044,9.11E-05,503,0.506849315,0,0.001404891,4,1,227,0.346265211,NA,1000,0,0.191655044,ABMrun_3.1.23_e,4,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
10,726,0,0.191613847,0.192231405,-0.000589937,504,0.512396694,0,0.001705446,4,1,222,0.346041339,NA,1000,0,0.192231405,ABMrun_3.1.23_e,4,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
11,717,0,0.191640014,0.192439457,-0.000974529,487,0.507670851,0,0.002010187,4,1,230,0.34582455,NA,1000,0,0.192439457,ABMrun_3.1.23_e,4,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
12,724,0,0.191989726,0.192860372,-0.001143131,494,0.516574586,0,0.002271188,4,1,230,0.345787269,NA,1000,0,0.192860372,ABMrun_3.1.23_e,4,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
13,727,0,0.19262975,0.192989871,-2.15E-05,500,0.514442916,0,0.002558828,4,1,227,0.345492022,NA,1000,0,0.192989871,ABMrun_3.1.23_e,4,1000,1000,0,0.45,0.07,9,2,1,350,1,100,0
