year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
149,67,0,0.393931125,0.406987788,0.429807584,42,0.432835821,1,0.118442177,1,2,25,0.133106269,NA,100,0.456119403,0.406987788,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
150,72,0.013888889,0.394770097,0.404025253,0.428402418,49,0.347222222,1,0.11886724,1,2,22,0.132346903,NA,100,0.459861111,0.403686869,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
151,104,0.019230769,0.393136221,0.399685315,0.417006673,58,0.451923077,1,0.12319535,1,2,45,0.135231164,NA,190,0.463653846,0.399222028,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
152,140,0.014285714,0.397956378,0.40138961,0.404609181,77,0.5,1,0.122545951,1,2,63,0.129349001,NA,280,0.479642857,0.401045455,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
153,194,0.015463918,0.397130528,0.397631209,0.388284726,108,0.474226804,1,0.124116792,1,2,86,0.130557031,NA,370,0.479587629,0.397272727,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
154,248,0.008064516,0.396056679,0.397868402,0.371899019,139,0.5,1,0.124341837,1,2,109,0.133041038,NA,460,0.471633065,0.397697947,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
155,310,0,0.394522023,0.399384164,0.35358568,175,0.477419355,1,0.125707337,1,2,135,0.135830111,NA,550,0.466354839,0.399384164,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
156,380,0,0.394542514,0.398191388,0.336857809,223,0.486842105,1,0.126433385,1,2,157,0.136136651,NA,640,0.466907895,0.398191388,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
157,462,0.002164502,0.395140676,0.398074183,0.31890527,280,0.484848485,1,0.126775657,1,2,182,0.135560591,NA,730,0.469015152,0.398028335,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
158,539,0.001855288,0.395803414,0.397917524,0.303905688,335,0.508348794,1,0.126998176,1,2,204,0.134696468,NA,820,0.471920223,0.397878226,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
159,620,0.001612903,0.395908177,0.39706349,0.290012535,394,0.524193548,1,0.127452295,1,2,225,0.134578079,NA,910,0.473298387,0.397027859,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
160,664,0.003012048,0.396770692,0.39735241,0.282964729,419,0.527108434,1,0.12710066,1,2,245,0.13318841,NA,1000,0.476460843,0.39728368,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
161,704,0.001420455,0.396823848,0.398156379,0.275774619,466,0.522727273,1,0.127390944,1,2,238,0.133661379,NA,1000,0.475830966,0.398125,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
162,736,0.002717391,0.397348424,0.397849555,0.271582703,511,0.502717391,1,0.127355142,1,2,225,0.133186179,NA,1000,0.47734375,0.397786561,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
163,736,0.004076087,0.398383672,0.398023715,0.272208932,518,0.487771739,1,0.127187177,1,2,217,0.131648639,NA,1000,0.481786685,0.397928607,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
164,752,0.001329787,0.397888422,0.398331238,0.269071389,533,0.486702128,1,0.127520693,1,2,219,0.132361096,NA,1000,0.480518617,0.398299081,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
165,730,0.002739726,0.39869183,0.398135492,0.273193836,517,0.495890411,1,0.127213724,1,2,213,0.131348189,NA,1000,0.482965753,0.398072229,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
166,714,0.004201681,0.399479844,0.39913369,0.275234603,495,0.495798319,1,0.1267856,1,2,219,0.130399233,NA,1000,0.484943978,0.399037433,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
167,700,0.002857143,0.399365168,0.399176883,0.277250578,474,0.504285714,1,0.126574435,1,2,226,0.130691653,NA,1000,0.483664286,0.39911039,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
168,720,0.002777778,0.399760123,0.399791414,0.273823566,489,0.509722222,1,0.126595603,1,2,230,0.13011484,NA,1000,0.485506944,0.399728535,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
169,725,0.002758621,0.399948562,0.400092539,0.272893584,497,0.493793103,1,0.126498828,1,2,228,0.129883379,NA,1000,0.486103448,0.400030094,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
170,736,0.001358696,0.400267455,0.400571887,0.270943377,515,0.483695652,1,0.126224941,1,2,221,0.129608758,NA,1000,0.486399457,0.400541008,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
171,733,0.002728513,0.400774408,0.400960437,0.271411782,516,0.492496589,1,0.126037116,1,2,217,0.128850031,NA,1000,0.488103683,0.400895448,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
172,726,0.004132231,0.401228063,0.401081017,0.272719364,507,0.483471074,1,0.125650347,1,2,219,0.1281527,NA,1000,0.489139118,0.40098297,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
173,740,0.002702703,0.400731338,0.40122457,0.270052846,525,0.486486486,1,0.1262479,1,2,214,0.128482612,NA,1000,0.489790541,0.401162162,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
174,730,0.001369863,0.401009959,0.401901494,0.271050855,514,0.509589041,1,0.1261349,1,2,216,0.128286671,NA,1000,0.490212329,0.401870486,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
175,723,0.002766252,0.400884381,0.400862945,0.273108994,501,0.470262794,1,0.126700532,1,2,222,0.128181329,NA,1000,0.492123098,0.400799698,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
176,737,0.004070556,0.401506696,0.401363143,0.270972279,532,0.489823609,1,0.126329416,1,2,205,0.127499602,NA,1000,0.492930801,0.401269273,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
177,706,0.004249292,0.402349976,0.401540175,0.276146323,485,0.483002833,1,0.126043428,1,2,221,0.125780855,NA,1000,0.497315864,0.401442184,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
178,709,0.004231312,0.402694666,0.401846903,0.275625348,479,0.47954866,1,0.12626082,1,2,230,0.124961505,NA,1000,0.500282087,0.401748942,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
179,709,0.004231312,0.403541452,0.402424926,0.275660724,479,0.480959097,1,0.125808139,1,2,230,0.123627424,NA,1000,0.503180536,0.402327221,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
180,734,0.001362398,0.403552332,0.403649616,0.27055238,509,0.483651226,1,0.125994428,1,2,225,0.123513996,NA,1000,0.503882834,0.403619024,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
181,735,0,0.402816192,0.40352752,0.269947867,512,0.47755102,1,0.126157623,1,2,223,0.124730916,NA,1000,0.500557823,0.40352752,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
182,722,0.001385042,0.403118759,0.404559683,0.271148934,500,0.488919668,1,0.126200833,1,2,222,0.124259614,NA,1000,0.502229917,0.404525308,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
183,714,0.00280112,0.403226851,0.403321747,0.273738062,489,0.490196078,1,0.126260257,1,2,225,0.124187507,NA,1000,0.502598039,0.403253119,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
184,714,0.00140056,0.402676781,0.402565954,0.274058794,492,0.495798319,1,0.126666729,1,2,222,0.125162394,NA,1000,0.500553221,0.402532468,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
185,706,0.001416431,0.402437281,0.402770796,0.274926499,484,0.509915014,1,0.127023668,1,2,222,0.125333232,NA,1000,0.50092068,0.402733711,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
186,696,0.001436782,0.402644064,0.403363375,0.276056985,470,0.540229885,1,0.126819568,1,2,226,0.125545661,NA,1000,0.499813218,0.403329415,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
187,700,0,0.402650399,0.403511688,0.27525013,472,0.528571429,1,0.12716559,1,2,228,0.125220108,NA,1000,0.501892857,0.403511688,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
188,711,0.00140647,0.403281511,0.403947705,0.273584781,480,0.52883263,1,0.127299008,1,2,231,0.12418301,NA,1000,0.505527426,0.403912543,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
189,713,0,0.403056919,0.404113222,0.272910647,487,0.511921459,1,0.127624783,1,2,226,0.124412893,NA,1000,0.505960729,0.404113222,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
190,724,0,0.403206394,0.403977901,0.271456663,499,0.493093923,1,0.127242548,1,2,225,0.124495179,NA,1000,0.504592541,0.403977901,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
191,726,0.00137741,0.403279645,0.403683196,0.271534857,507,0.494490358,1,0.127387381,1,2,219,0.124258453,NA,1000,0.505661157,0.403650138,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
192,707,0.002828854,0.403659701,0.403653337,0.274804965,482,0.496463932,1,0.127107719,1,2,225,0.123961496,NA,1000,0.505919378,0.403586216,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
193,727,0.002751032,0.4033931,0.403135301,0.272047817,499,0.502063274,1,0.127208068,1,2,228,0.124477547,NA,1000,0.504497937,0.403073653,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
194,725,0.00137931,0.403929903,0.404287774,0.271552419,506,0.525517241,1,0.127042668,1,2,219,0.123803173,NA,1000,0.506206897,0.404258307,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
195,699,0,0.403304981,0.404272337,0.275125767,478,0.506437768,1,0.127467785,1,2,221,0.124704174,NA,1000,0.504728183,0.404272337,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
196,722,0.001385042,0.40382265,0.404184211,0.272039571,489,0.483379501,1,0.127587273,1,2,233,0.123602778,NA,1000,0.508621884,0.404152606,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
197,714,0,0.403983865,0.404371021,0.273171327,492,0.477591036,1,0.127769274,1,2,222,0.123510197,NA,1000,0.509320728,0.404371021,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
198,732,0,0.404100369,0.403928217,0.270946838,506,0.510928962,1,0.127966717,1,2,226,0.123328699,NA,1000,0.510498634,0.403928217,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
199,725,0.00137931,0.404300793,0.404574044,0.271539315,505,0.510344828,1,0.12834443,1,2,220,0.122691883,NA,1000,0.513337931,0.404541693,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
200,723,0.001383126,0.404390004,0.404924808,0.271555495,505,0.513139696,1,0.128452142,1,2,218,0.122465685,NA,1000,0.514460581,0.404895008,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
201,743,0.00269179,0.404542449,0.405177291,0.268408733,533,0.500672948,1,0.128524966,1,2,210,0.122230814,NA,1000,0.515397039,0.405116848,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
202,729,0.002743484,0.404391274,0.405412894,0.270175802,506,0.48696845,1,0.128766702,1,2,222,0.122595151,NA,1000,0.515027435,0.405353535,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
203,729,0.002743484,0.404233236,0.405083676,0.27039183,506,0.473251029,1,0.12911732,1,2,223,0.122720977,NA,1000,0.515569273,0.405024317,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
204,720,0.001388889,0.404014239,0.405021086,0.2716454,501,0.459722222,1,0.129273215,1,2,219,0.12303185,NA,1000,0.515138889,0.404991162,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
205,731,0.001367989,0.404076292,0.404704266,0.270324721,507,0.474692202,1,0.129389774,1,2,224,0.122936598,NA,1000,0.515697674,0.404674792,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
206,727,0.001375516,0.404394311,0.405324122,0.270543458,502,0.491059147,1,0.129037891,1,2,225,0.122219322,NA,1000,0.516884457,0.405294485,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
207,724,0,0.404160327,0.405165746,0.270961153,502,0.487569061,1,0.129075462,1,2,222,0.122691384,NA,1000,0.515676796,0.405165746,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
208,719,0,0.404375673,0.404740169,0.272315229,494,0.490959666,1,0.129015642,1,2,225,0.122465248,NA,1000,0.516091794,0.404740169,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
209,702,0.001424501,0.40463887,0.405316757,0.274610258,477,0.511396011,1,0.128960358,1,2,225,0.121963574,NA,1000,0.51730057,0.405283605,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
210,703,0.001422475,0.405101879,0.40478456,0.275311381,477,0.489331437,1,0.128560046,1,2,226,0.121782419,NA,1000,0.516941679,0.404751067,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
211,717,0.0013947,0.404943666,0.404661468,0.273149218,491,0.472803347,1,0.128763265,1,2,226,0.121851786,NA,1000,0.517161785,0.404627869,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
212,728,0.001373626,0.404864771,0.404467782,0.271601209,504,0.491758242,1,0.12878555,1,2,224,0.121948587,NA,1000,0.516854396,0.404438062,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
213,692,0,0.405085052,0.405212822,0.276577208,476,0.50867052,1,0.128925772,1,2,216,0.121515193,NA,1000,0.518706647,0.405212822,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
214,719,0,0.404539703,0.40555696,0.271616564,491,0.514603616,1,0.129403911,1,2,228,0.122133152,NA,1000,0.51810153,0.40555696,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
215,717,0,0.404299403,0.405727146,0.271580557,492,0.509065551,1,0.129979829,1,2,225,0.122332181,NA,1000,0.519100418,0.405727146,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
216,733,0.001364256,0.404275783,0.405701228,0.269159414,511,0.510231924,1,0.130059138,1,2,222,0.122430928,NA,1000,0.518867667,0.405670346,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
217,736,0.002717391,0.404937822,0.405517169,0.269411527,513,0.495923913,1,0.129709892,1,2,223,0.121499719,NA,1000,0.520625,0.405457016,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
218,726,0.004132231,0.405207053,0.40489131,0.271790958,509,0.482093664,1,0.129756486,1,2,217,0.121043493,NA,1000,0.522334711,0.404800902,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
219,711,0.005625879,0.404978751,0.404500192,0.274350465,485,0.497890295,1,0.129809717,1,2,225,0.121314277,NA,1000,0.521462729,0.404376678,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
220,714,0.00280112,0.404919672,0.404848739,0.273434959,490,0.495798319,1,0.129732691,1,2,224,0.121446129,NA,1000,0.520784314,0.404787369,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
221,711,0.00140647,0.404677798,0.405164813,0.273379758,487,0.504922644,1,0.129774852,1,2,224,0.121431618,NA,1000,0.520879044,0.405133615,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
222,721,0.001386963,0.404868271,0.404596394,0.272542733,492,0.515950069,1,0.12967467,1,2,229,0.12136624,NA,1000,0.520783634,0.404565629,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
223,710,0.001408451,0.405314266,0.404703457,0.274453564,487,0.512676056,1,0.12967688,1,2,223,0.120903937,NA,1000,0.522443662,0.404672215,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
224,748,0,0.405422273,0.405634419,0.267790745,521,0.498663102,1,0.129467294,1,2,227,0.121295579,NA,1000,0.520421123,0.405634419,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
225,725,0.00137931,0.406030297,0.406975172,0.270392768,513,0.511724138,1,0.129213544,1,2,212,0.120400505,NA,1000,0.522606897,0.406942947,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
226,717,0,0.405933783,0.407133257,0.271366089,518,0.534170153,1,0.129308541,1,2,199,0.12032419,NA,1000,0.523110181,0.407133257,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
227,717,0,0.40527952,0.405922404,0.272099504,489,0.527196653,1,0.129617973,1,2,228,0.120725847,NA,1000,0.522684798,0.405922404,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
228,688,0.001453488,0.405406937,0.40534527,0.277344962,463,0.514534884,1,0.129729945,1,2,224,0.120093907,NA,1000,0.525167151,0.405310518,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
229,718,0.002785515,0.406134639,0.404846417,0.273708512,486,0.509749304,1,0.129387673,1,2,232,0.119400677,NA,1000,0.526295265,0.404780957,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
230,739,0.00135318,0.405925908,0.405312216,0.269873743,516,0.49797023,1,0.129840264,1,2,223,0.119682682,NA,1000,0.526718539,0.405279862,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
231,712,0.001404494,0.405567875,0.404939096,0.274095499,488,0.490168539,1,0.130188498,1,2,224,0.12023244,NA,1000,0.526186798,0.404905516,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
232,715,0.002797203,0.40512757,0.405388684,0.272897583,486,0.486713287,1,0.130499027,1,2,229,0.120627851,NA,1000,0.525979021,0.405322314,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
233,721,0.002773925,0.405237625,0.404386584,0.273057695,500,0.468793343,1,0.130338028,1,2,221,0.120248735,NA,1000,0.526518724,0.404321019,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
234,717,0.0027894,0.405295387,0.404113731,0.27398279,499,0.461645746,1,0.130492949,1,2,218,0.11980963,NA,1000,0.528389121,0.404049702,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
235,704,0.001420455,0.405306535,0.404501033,0.275581846,479,0.502840909,1,0.130323834,1,2,225,0.119667629,NA,1000,0.528330966,0.404467975,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
236,716,0,0.405571351,0.405444388,0.272943656,487,0.515363128,1,0.130398115,1,2,229,0.119355527,NA,1000,0.529434358,0.405444388,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
237,719,0,0.405835656,0.405525351,0.272593408,493,0.495132128,1,0.130371948,1,2,226,0.119038246,NA,1000,0.530194715,0.405525351,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
238,732,0.00136612,0.405636207,0.406186165,0.269826645,508,0.506830601,1,0.130383104,1,2,224,0.119306228,NA,1000,0.529419399,0.406156234,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
239,719,0.001390821,0.405669093,0.405907321,0.272120299,499,0.510431154,1,0.129938532,1,2,220,0.119574034,NA,1000,0.527273992,0.405876849,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
240,721,0.001386963,0.405535408,0.405813769,0.271808531,495,0.509015257,1,0.130068941,1,2,226,0.119818203,NA,1000,0.526872399,0.405783634,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
241,741,0,0.406334106,0.406777083,0.268353882,514,0.503373819,1,0.130039836,1,2,227,0.118716842,NA,1000,0.530249663,0.406777083,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
242,739,0,0.406244497,0.406721614,0.268644792,517,0.50202977,1,0.129943745,1,2,222,0.119089669,NA,1000,0.528748309,0.406721614,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
243,742,0,0.406532251,0.407401372,0.267715421,520,0.514824798,1,0.129768779,1,2,222,0.118756355,NA,1000,0.52930593,0.407401372,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
244,718,0.001392758,0.40670215,0.408075715,0.270862526,501,0.52367688,1,0.129422076,1,2,216,0.118880299,NA,1000,0.52810585,0.408042542,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
245,737,0.001356852,0.40635576,0.406964598,0.26881552,513,0.497964722,1,0.129678891,1,2,224,0.119791616,NA,1000,0.526078697,0.406932281,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
246,722,0.001385042,0.406498757,0.40756006,0.270611214,504,0.479224377,1,0.129823259,1,2,218,0.11964987,NA,1000,0.52700831,0.407527071,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
247,724,0,0.406132497,0.407392014,0.270170252,501,0.506906077,1,0.130093642,1,2,223,0.120079707,NA,1000,0.526194751,0.407392014,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
248,701,0.001426534,0.406832159,0.406977824,0.274698193,476,0.496433666,1,0.130322401,1,2,225,0.118775171,NA,1000,0.531155492,0.406945921,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
249,714,0.00140056,0.406575561,0.406346575,0.273112467,482,0.49719888,1,0.130946547,1,2,232,0.118578285,NA,1000,0.533515406,0.406315253,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
250,710,0,0.406784757,0.407358515,0.272847619,488,0.504225352,1,0.130530129,1,2,222,0.118557704,NA,1000,0.5325,0.407358515,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
251,714,0,0.406869301,0.407956455,0.271691464,505,0.50140056,1,0.130339949,1,2,209,0.118785064,NA,1000,0.53140056,0.407956455,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
252,703,0,0.406630673,0.408312427,0.272891916,477,0.469416785,1,0.130337129,1,2,226,0.119007648,NA,1000,0.530590327,0.408312427,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
253,710,0,0.407429101,0.409075544,0.271610018,481,0.461971831,1,0.13024686,1,2,229,0.117976487,NA,1000,0.533485915,0.409075544,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
254,709,0.001410437,0.408001072,0.409392999,0.271896598,482,0.480959097,1,0.130000341,1,2,227,0.117176184,NA,1000,0.535324401,0.409361457,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
255,725,0.00137931,0.407569325,0.408971034,0.269515674,498,0.455172414,1,0.130204341,1,2,227,0.11794558,NA,1000,0.533682759,0.408940439,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
256,718,0.001392758,0.407846544,0.408415295,0.271354604,499,0.474930362,1,0.130088212,1,2,219,0.117710481,NA,1000,0.53408078,0.408384401,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
257,712,0.001404494,0.408378535,0.408418922,0.272667806,487,0.488764045,1,0.129465196,1,2,225,0.116977681,NA,1000,0.53440309,0.408386108,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
258,715,0.001398601,0.408366163,0.408502734,0.272107604,483,0.500699301,1,0.129668467,1,2,232,0.117378327,NA,1000,0.533741259,0.408472982,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
259,718,0.001392758,0.408255407,0.407848063,0.272218951,498,0.488857939,1,0.130126127,1,2,220,0.117501555,NA,1000,0.534679666,0.407815903,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
260,696,0.001436782,0.407946685,0.40745559,0.275807803,475,0.471264368,1,0.130130342,1,2,221,0.118014218,NA,1000,0.53325431,0.407425549,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
261,716,0.001396648,0.407857969,0.407869477,0.272214356,493,0.44972067,1,0.130359049,1,2,223,0.117937316,NA,1000,0.534308659,0.407840274,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
262,712,0.002808989,0.407783733,0.407428754,0.273248314,494,0.460674157,1,0.130166834,1,2,218,0.117626157,NA,1000,0.534648876,0.407368488,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
263,716,0.002793296,0.408128415,0.408170645,0.272141193,492,0.49301676,1,0.130213639,1,2,224,0.116803522,NA,1000,0.537304469,0.408110716,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
264,723,0.002766252,0.407571078,0.407649063,0.271180313,492,0.504840941,1,0.130763345,1,2,230,0.117491683,NA,1000,0.536680498,0.407588331,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
265,718,0,0.407030293,0.408064067,0.271080131,498,0.512534819,1,0.131317846,1,2,220,0.118199961,NA,1000,0.536100279,0.408064067,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
266,728,0.001373626,0.407206983,0.408482642,0.26927854,501,0.526098901,1,0.131594881,1,2,227,0.117724832,NA,1000,0.538090659,0.408452797,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
267,726,0.00137741,0.407540794,0.408783997,0.269528043,501,0.522038567,1,0.13160375,1,2,225,0.116999815,NA,1000,0.540426997,0.40875407,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
268,741,0.001349528,0.407690652,0.408204392,0.267941769,522,0.537112011,1,0.131845293,1,2,219,0.116973224,NA,1000,0.54134278,0.408175684,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
269,714,0.00280112,0.407899779,0.407659791,0.272795374,500,0.519607843,1,0.131780153,1,2,214,0.11685667,NA,1000,0.541407563,0.407597403,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
270,738,0.001355014,0.407633984,0.407976842,0.268585754,514,0.487804878,1,0.132267531,1,2,224,0.117330969,NA,1000,0.541504065,0.407945307,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
271,724,0.001381215,0.407945334,0.408371296,0.270548509,505,0.475138122,1,0.132097124,1,2,219,0.116887506,NA,1000,0.542396409,0.408338774,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
272,721,0.001386963,0.408258386,0.409664481,0.269944985,495,0.489597781,1,0.131744862,1,2,226,0.116680004,NA,1000,0.542115118,0.409631824,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
273,701,0.001426534,0.40815473,0.409349241,0.273309792,474,0.490727532,1,0.131883121,1,2,227,0.116627599,NA,1000,0.54256776,0.409317858,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
274,693,0.001443001,0.408617791,0.40979693,0.27447206,461,0.522366522,1,0.131926308,1,2,232,0.11595211,NA,1000,0.54487013,0.409765184,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
275,701,0.002853067,0.408740555,0.408455453,0.27463973,469,0.52211127,1,0.13209566,1,2,232,0.115726501,NA,1000,0.546055635,0.408390611,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
276,729,0.002743484,0.408682636,0.408704701,0.270019435,515,0.552812071,1,0.131997033,1,2,214,0.115942902,NA,1000,0.544862826,0.408643222,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
277,716,0.001396648,0.408625777,0.408192357,0.272451233,490,0.519553073,1,0.132133126,1,2,226,0.115628248,NA,1000,0.54627095,0.408161503,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
278,710,0.001408451,0.408815739,0.409050832,0.272665386,482,0.504225352,1,0.132183166,1,2,227,0.115471497,NA,1000,0.54715493,0.409020487,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
279,737,0.001356852,0.409080652,0.409910078,0.267851107,517,0.485753053,1,0.132120992,1,2,220,0.115379866,NA,1000,0.547082768,0.409879117,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
280,721,0.002773925,0.409013161,0.409750725,0.270440479,512,0.496532594,1,0.132361697,1,2,209,0.115493523,NA,1000,0.547489598,0.409687303,run_2,4,1000,1000,a,0.45,9,2,1,350,1,100,0
