year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
5,684,0,0.190449246,0.194065922,-0.000422398,454,0.498538012,0,0.000240652,3,1,230,0.328724323,NA,1000,0,0.191024721,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
6,703,0,0.19128145,0.192708651,-0.000337673,468,0.492176387,0,0.000525808,3,1,235,0.328721439,NA,1000,0,0.19180525,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
7,711,0,0.191631472,0.192144483,3.50E-05,476,0.492264416,0,0.000809575,3,1,235,0.328786544,NA,1000,0,0.191979287,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
8,722,0,0.191375897,0.191677789,0.000183304,496,0.497229917,0,0.001088201,3,1,226,0.328963055,NA,1000,0,0.191650718,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
9,717,0,0.191279216,0.191861925,-0.000426609,485,0.50488145,0,0.001317875,3,1,232,0.329060255,NA,1000,0,0.191834665,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
10,718,0,0.191411877,0.191792859,-4.55E-05,488,0.508356546,0,0.001467248,3,1,230,0.329111491,NA,1000,0,0.191792859,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
11,731,0,0.192065549,0.192427559,-1.73E-05,497,0.49247606,0,0.001697695,3,1,234,0.329134093,NA,1000,0,0.192427559,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
12,700,0,0.192198336,0.192415584,0.000329069,472,0.471428571,0,0.001950253,3,1,228,0.329250405,NA,1000,0,0.192415584,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
13,729,0,0.192173557,0.192580122,-0.000113284,493,0.474622771,0,0.00219417,3,1,236,0.329406215,NA,1000,0,0.192580122,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
14,708,0,0.192333985,0.192621983,0.000168838,479,0.483050847,0,0.002378162,3,1,229,0.329559676,NA,1000,0,0.192621983,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
15,729,0,0.192616864,0.192494077,0.001054381,496,0.499314129,0,0.002669126,3,1,233,0.329591617,NA,1000,0,0.192494077,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
16,725,0,0.193349302,0.192976803,0.001602464,500,0.510344828,0,0.003041307,3,1,225,0.329599799,NA,1000,0,0.192976803,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
17,727,0,0.193925895,0.193688883,0.001304192,498,0.5130674,0,0.003337853,3,1,229,0.329616895,NA,1000,0,0.193688883,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
18,727,0,0.194227512,0.194202826,0.000838019,500,0.521320495,0,0.003596654,3,1,227,0.329679881,NA,1000,0,0.194202826,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
19,717,0,0.195224217,0.195720806,-0.000290171,486,0.488145049,0,0.00390261,3,1,231,0.329627254,NA,1000,0,0.195720806,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
20,729,0,0.195930704,0.1960419,0.000538841,497,0.50617284,0,0.004195814,3,1,232,0.329640668,NA,1000,0,0.1960419,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
21,732,0,0.195997224,0.196041977,0.000682652,500,0.50136612,0,0.004493631,3,1,232,0.329835494,NA,1000,0,0.196041977,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
22,710,0,0.196369937,0.196664533,0.000156306,483,0.474647887,0,0.004642321,3,1,227,0.32982269,NA,1000,0,0.196664533,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
23,738,0,0.196665186,0.197474747,-0.001003522,506,0.468834688,0,0.004809395,3,1,232,0.329781982,NA,1000,0,0.197474747,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
24,725,0,0.196721333,0.197865831,-0.001708973,504,0.467586207,0,0.005092204,3,1,221,0.329940526,NA,1000,0,0.197865831,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
25,717,0,0.197101919,0.198112083,-0.001397159,486,0.489539749,0,0.005307053,3,1,231,0.330010213,NA,1000,0,0.198112083,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
26,737,0,0.19773413,0.198735661,-0.001419091,520,0.499321574,0,0.005612728,3,1,217,0.330045198,NA,1000,0,0.198735661,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
27,702,0,0.197806518,0.198330743,-0.000324304,475,0.502849003,0,0.005866608,3,1,227,0.330144051,NA,1000,0,0.198330743,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
28,687,0,0.198499927,0.198770676,0.000231182,456,0.528384279,0,0.006153697,3,1,231,0.330129293,NA,1000,0,0.198770676,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
29,692,0,0.19924796,0.199349711,0.000583359,454,0.582369942,0,0.006456594,3,1,238,0.330132951,NA,1000,0,0.199349711,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
30,706,0,0.199644276,0.199652331,0.000774,467,0.549575071,0,0.006775257,3,1,239,0.330198153,NA,1000,0,0.199652331,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
31,708,0,0.200020929,0.200087314,0.000648449,479,0.56779661,0,0.006996778,3,1,229,0.330237592,NA,1000,0,0.200087314,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
32,723,0,0.200727409,0.200685276,0.000873656,493,0.542185339,0,0.007198861,3,1,230,0.330192876,NA,1000,0,0.200685276,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
33,734,0,0.201255485,0.201067624,0.001185569,501,0.517711172,0,0.007347992,3,1,233,0.330234152,NA,1000,0,0.201067624,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
34,729,0,0.201019612,0.200842998,0.001162237,503,0.508916324,0,0.007501089,3,1,226,0.330355666,NA,1000,0,0.200842998,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
35,725,0,0.200913327,0.200990596,0.000615068,495,0.499310345,0,0.007844027,3,1,230,0.330486027,NA,1000,0,0.200990596,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
36,722,0,0.201179716,0.201629313,-0.00018441,498,0.509695291,0,0.008226933,3,1,224,0.330730454,NA,1000,0,0.201629313,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
37,723,0,0.201391264,0.202101094,-0.00074547,497,0.497925311,0,0.008317844,3,1,226,0.330747634,NA,1000,0,0.202101094,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
38,711,0,0.201656253,0.202304053,-0.000592532,477,0.523206751,0,0.008497327,3,1,234,0.33081375,NA,1000,0,0.202304053,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
39,713,0,0.202013923,0.203007778,-0.001332853,482,0.525946704,0,0.008735087,3,1,231,0.330862187,NA,1000,0,0.203007778,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
40,739,0,0.202092706,0.202847829,-0.000868211,506,0.49391069,0,0.009023747,3,1,233,0.330891504,NA,1000,0,0.202847829,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
41,750,0,0.202589114,0.203357576,-0.00091439,535,0.514666667,0,0.009285388,3,1,215,0.330824903,NA,1000,0,0.203357576,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
42,737,0,0.203195398,0.20387443,-0.000696439,516,0.502035278,0,0.009596117,3,1,221,0.330902199,NA,1000,0,0.20387443,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
43,717,0,0.203190932,0.203997718,-0.000937367,494,0.511854951,0,0.009843904,3,1,223,0.331127708,NA,1000,0,0.203997718,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
44,720,0,0.203198048,0.204065657,-0.001072916,486,0.513888889,0,0.010080514,3,1,234,0.331230794,NA,1000,0,0.204065657,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
45,716,0,0.203340716,0.204817166,-0.002362712,484,0.519553073,0,0.010405465,3,1,232,0.331355598,NA,1000,0,0.204817166,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
46,736,0,0.203695657,0.204787549,-0.001586744,503,0.513586957,0,0.010518464,3,1,233,0.331346983,NA,1000,0,0.204787549,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
47,722,0,0.204057745,0.204685218,-0.000560121,497,0.526315789,0,0.01098697,3,1,225,0.331574872,NA,1000,0,0.204685218,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
48,719,0,0.204222105,0.204609938,-4.41E-05,495,0.504867872,0,0.011136572,3,1,224,0.331634341,NA,1000,0,0.204609938,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
49,723,0,0.204005044,0.204531623,-0.000345783,498,0.507607192,0,0.011515493,3,1,225,0.331893153,NA,1000,0,0.204531623,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
50,728,0,0.203898025,0.204555445,-0.00063389,498,0.523351648,0,0.011721752,3,1,230,0.332005653,NA,1000,0,0.204555445,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
51,724,0,0.203961176,0.204412356,-0.000185664,516,0.506906077,0,0.011965769,3,1,208,0.332092324,NA,1000,0,0.204412356,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
52,702,0,0.204337575,0.204625745,0.000184809,471,0.491452991,0,0.012406139,3,1,231,0.332346477,NA,1000,0,0.204625745,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
53,704,0,0.204657027,0.205178202,-0.00030747,471,0.512784091,0,0.012722742,3,1,233,0.33240942,NA,1000,0,0.205178202,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
54,729,0,0.205319114,0.205831151,-0.00031996,496,0.519890261,0,0.012835022,3,1,233,0.332234478,NA,1000,0,0.205831151,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
55,717,0,0.205607608,0.205828579,0.000314298,493,0.514644351,0,0.012987648,3,1,224,0.332270516,NA,1000,0,0.205828579,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
56,711,0,0.205547202,0.205807442,0.00023627,481,0.524613221,0,0.013117132,3,1,230,0.33240439,NA,1000,0,0.205807442,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
57,720,0,0.20566803,0.206241162,-0.000437563,494,0.530555556,0,0.013342882,3,1,226,0.332500613,NA,1000,0,0.206241162,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
58,714,0,0.206171873,0.206900942,-0.000757902,483,0.542016807,0,0.013696161,3,1,231,0.332632948,NA,1000,0,0.206900942,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
59,715,0,0.206563754,0.206933249,2.27E-06,482,0.517482517,0,0.013991358,3,1,233,0.332661263,NA,1000,0,0.206933249,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
60,734,0,0.206815922,0.207073322,0.000222868,509,0.504087193,0,0.014227594,3,1,225,0.332683809,NA,1000,0,0.207073322,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
61,714,0,0.207125061,0.207551566,-0.000116337,494,0.511204482,0,0.01452738,3,1,220,0.332819701,NA,1000,0,0.207551566,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
62,712,0,0.207679432,0.208426966,-0.000789168,479,0.507022472,0,0.015017077,3,1,233,0.332933784,NA,1000,0,0.208426966,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
63,708,0,0.207540585,0.208212635,-0.000624224,477,0.508474576,0,0.015287975,3,1,231,0.333069953,NA,1000,0,0.208212635,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
64,721,0,0.208139325,0.208734081,-0.000479445,491,0.495145631,0,0.015666547,3,1,230,0.333139677,NA,1000,0,0.208734081,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
65,717,0,0.208645666,0.208730823,0.000602544,487,0.492329149,0,0.01608557,3,1,230,0.333311185,NA,1000,0,0.208730823,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
66,703,0,0.208824447,0.208999095,0.000424393,475,0.496443812,0,0.016256848,3,1,228,0.333458046,NA,1000,0,0.208999095,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
67,710,0,0.208778142,0.208851472,0.000631578,476,0.484507042,0,0.016456204,3,1,234,0.333581485,NA,1000,0,0.208851472,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
68,706,0,0.208891408,0.209087046,0.000378254,477,0.485835694,0,0.016615387,3,1,229,0.333601251,NA,1000,0,0.209087046,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
69,728,0,0.209225408,0.209706543,-0.000245542,499,0.491758242,0,0.017012358,3,1,229,0.333692917,NA,1000,0,0.209706543,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
70,724,0,0.210253289,0.210878955,-0.000544335,500,0.512430939,0,0.017516605,3,1,224,0.333741095,NA,1000,0,0.210878955,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
71,729,0,0.210707348,0.21147774,-0.000857413,504,0.522633745,0,0.018027557,3,1,225,0.333902641,NA,1000,0,0.21147774,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
72,716,0,0.210753692,0.211203657,-0.000162572,491,0.504189944,0,0.018184478,3,1,225,0.333953041,NA,1000,0,0.211203657,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
73,728,0,0.211075484,0.211534715,-0.000195946,493,0.497252747,0,0.018624328,3,1,235,0.33411305,NA,1000,0,0.211534715,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
74,732,0,0.211262796,0.212180825,-0.001174124,507,0.525956284,0,0.018889519,3,1,225,0.334209807,NA,1000,0,0.212180825,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
75,740,0,0.211448869,0.211880835,-0.000151369,513,0.528378378,0,0.019284609,3,1,227,0.334314145,NA,1000,0,0.211880835,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
76,742,0,0.211830526,0.212411174,-0.000470567,530,0.509433962,0,0.019477661,3,1,212,0.334379144,NA,1000,0,0.212411174,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
77,706,0,0.211467167,0.212002318,-0.000326541,476,0.509915014,0,0.019503316,3,1,230,0.334534033,NA,1000,0,0.212002318,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
78,702,0,0.211629553,0.211917897,0.000190538,467,0.504273504,0,0.019631811,3,1,235,0.334647952,NA,1000,0,0.211917897,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
79,718,0,0.211371828,0.211490251,0.000531998,485,0.509749304,0,0.019868436,3,1,233,0.334783408,NA,1000,0,0.211490251,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
80,717,0,0.211557101,0.211691391,0.000499401,495,0.506276151,0,0.020213242,3,1,222,0.334919861,NA,1000,0,0.211691391,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
81,714,0,0.211552988,0.21157754,0.00073101,484,0.492997199,0,0.020278098,3,1,230,0.334968639,NA,1000,0,0.21157754,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
82,721,0,0.211737517,0.212099357,1.83E-05,490,0.497919556,0,0.020663829,3,1,231,0.335112185,NA,1000,0,0.212099357,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
83,740,0,0.211993151,0.212323096,6.70E-05,508,0.491891892,0,0.020773352,3,1,232,0.335090911,NA,1000,0,0.212323096,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
84,706,0,0.211627499,0.212174865,-0.000351624,480,0.467422096,0,0.021115809,3,1,226,0.335379886,NA,1000,0,0.212174865,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
85,706,0,0.211662626,0.211949524,0.000189786,470,0.471671388,0,0.021315696,3,1,236,0.335454538,NA,1000,0,0.211949524,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
86,725,0,0.212339189,0.213090909,-0.000806367,493,0.473103448,0,0.021682672,3,1,232,0.335449654,NA,1000,0,0.213090909,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
87,728,0,0.212142724,0.212810939,-0.00063557,506,0.468406593,0,0.021820414,3,1,222,0.335495818,NA,1000,0,0.212810939,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
88,741,0,0.212685284,0.213303889,-0.000548158,512,0.479082321,0,0.022053206,3,1,229,0.335566496,NA,1000,0,0.213303889,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
89,727,0,0.212930205,0.213490059,-0.000403726,508,0.492434663,0,0.022239197,3,1,219,0.33566692,NA,1000,0,0.213490059,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
90,726,0,0.213083755,0.21372026,-0.000563377,498,0.49862259,0,0.022422506,3,1,228,0.3356383,NA,1000,0,0.21372026,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
91,726,0,0.213442447,0.214018282,-0.000434923,496,0.50137741,0,0.02244551,3,1,230,0.335687205,NA,1000,0,0.214018282,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
92,719,0,0.21334001,0.214071311,-0.000750733,490,0.502086231,0,0.022697542,3,1,229,0.335837941,NA,1000,0,0.214071311,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
93,724,0,0.213359307,0.21401557,-0.000601257,498,0.494475138,0,0.022765341,3,1,226,0.335803606,NA,1000,0,0.21401557,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
94,716,0,0.213771915,0.213944896,0.000419775,489,0.512569832,0,0.023158596,3,1,227,0.335912607,NA,1000,0,0.213944896,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
95,731,0,0.214372904,0.214422336,0.000669255,497,0.508891929,0,0.023667623,3,1,234,0.336018244,NA,1000,0,0.214422336,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
96,734,0,0.214316344,0.214803072,-0.000255818,507,0.514986376,0,0.023683991,3,1,227,0.336012836,NA,1000,0,0.214803072,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
97,709,0,0.214745384,0.215237851,-0.000236015,485,0.49506347,0,0.023790375,3,1,224,0.336112519,NA,1000,0,0.215237851,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
98,691,0,0.215401591,0.215990001,-0.00040741,452,0.503617945,0,0.023850484,3,1,239,0.336188552,NA,1000,0,0.215990001,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
99,697,0,0.215600627,0.215911047,0.000153313,462,0.489239598,0,0.02403014,3,1,235,0.336176464,NA,1000,0,0.215911047,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
100,686,0,0.215613982,0.215952823,0.000106558,482,0.498542274,0,0.024378166,3,1,204,0.336394112,NA,930,0,0.215952823,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
101,666,0,0.215993897,0.216393666,6.60E-06,518,0.518018018,0,0.024529823,3,1,148,0.336565844,NA,860,0,0.216393666,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
102,565,0,0.216496774,0.217312953,-0.000619027,424,0.515044248,0,0.024936169,3,1,141,0.33715868,NA,790,0,0.217312953,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
103,526,0,0.21669366,0.217236433,-5.99E-05,375,0.503802281,0,0.025222673,3,1,151,0.337512359,NA,720,0,0.217236433,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
104,484,0,0.216968491,0.217791134,-0.000444569,353,0.491735537,0,0.025375719,3,1,131,0.337733508,NA,650,0,0.217791134,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
105,425,0,0.217556807,0.218459893,-0.000415555,316,0.477647059,0,0.025928659,3,1,109,0.338282459,NA,580,0,0.218459893,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
106,380,0,0.217882706,0.218837321,-0.000355088,291,0.494736842,0,0.026681796,3,1,89,0.338830041,NA,510,0,0.218837321,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
107,322,0,0.217801686,0.218605308,2.36E-05,252,0.52173913,0,0.026738249,3,1,70,0.339137822,NA,440,0,0.218605308,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
108,267,0,0.217638773,0.218981954,-0.000381126,205,0.535580524,0,0.027186579,3,1,62,0.339653041,NA,370,0,0.218981954,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
109,215,0,0.217716515,0.219429175,-0.000443574,166,0.51627907,0,0.027907831,3,1,49,0.340226558,NA,300,0,0.219429175,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
110,184,0,0.217915315,0.220187747,-0.000675562,149,0.5,0,0.028952621,3,1,35,0.340858278,NA,300,0,0.220187747,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
111,159,0,0.216981923,0.218696398,-4.77E-05,123,0.477987421,0,0.0298337,3,1,36,0.341482767,NA,300,0,0.218696398,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
112,130,0,0.21661568,0.21693007,0.00100896,93,0.476923077,0,0.031659811,3,1,37,0.342539038,NA,300,0,0.21693007,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
113,117,0,0.215927553,0.216153846,0.001087721,81,0.512820513,0,0.033080969,3,1,36,0.343263885,NA,300,0,0.216153846,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
114,119,0,0.21532949,0.21657754,0.000520489,83,0.512605042,0,0.034540644,3,1,36,0.344081129,NA,300,0,0.21657754,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
115,114,0,0.215673074,0.217799043,8.59E-05,80,0.535087719,0,0.036933877,3,1,34,0.345299108,NA,300,0,0.217799043,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
116,111,0,0.21512499,0.217682228,-0.00010811,77,0.540540541,0,0.038720655,3,1,34,0.346269214,NA,300,0,0.217682228,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
117,109,0,0.214818618,0.216613845,0.000303979,75,0.513761468,0,0.041476589,3,1,34,0.347588528,NA,300,0,0.216613845,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
118,116,0,0.214449519,0.217319749,-0.000335668,84,0.517241379,0,0.042162277,3,1,32,0.348003093,NA,300,0,0.217319749,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
119,118,0,0.213566765,0.217303544,-0.000836636,82,0.525423729,0,0.044284262,3,1,36,0.349083537,NA,300,0,0.217303544,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
120,113,0,0.213047793,0.214658085,0.00036657,78,0.486725664,0,0.046254219,3,1,35,0.350124019,NA,300,0,0.214658085,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
121,103,0,0.212450021,0.213106796,0.000908085,70,0.514563107,0,0.049181774,3,1,33,0.351446625,NA,300,0,0.213106796,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
122,105,0,0.211802968,0.213549784,0.000361651,73,0.542857143,0,0.048779634,3,1,32,0.35138747,NA,300,0,0.213549784,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
123,107,0,0.210115373,0.211639762,0.000456083,76,0.53271028,0,0.049399545,3,1,31,0.351739688,NA,300,0,0.211639762,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
124,110,0,0.209843276,0.212446281,-0.000122674,77,0.590909091,0,0.051089352,3,1,33,0.352549344,NA,300,0,0.212446281,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
125,105,0,0.209301958,0.210813853,0.0004772,73,0.552380952,0,0.052317834,3,1,32,0.353211342,NA,300,0,0.210813853,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
126,109,0,0.208909259,0.210642202,0.000334038,75,0.550458716,0,0.054456553,3,1,34,0.354125471,NA,300,0,0.210642202,ABMrun_3.15.23_e2,3,1000,1000,0,0.07,0.07,9,2,1,350,1,100,0
