year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
172,177,0,0.371685978,0.377491525,0.363159644,116,0.514124294,0,0.099537859,1,1,61,0.031361422,-0.426814209,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,187,0,0.371126283,0.376759358,0.358766971,133,0.518716578,0,0.100488998,1,1,54,0.032716021,-0.426246139,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,187,0,0.370436029,0.377363636,0.358123766,133,0.524064171,0,0.101079254,1,1,54,0.032865409,-0.426357503,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,183,0.136612022,0.400816059,0.427584699,0.341744945,152,0.513661202,50,0.071212119,1,1,26,0.023301333,-0.427054824,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,165,0.109090909,0.4022991,0.424060606,0.353979701,112,0.484848485,0,0.068915671,1,1,53,0.021245244,-0.427680771,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,168,0.041666667,0.39889144,0.405666667,0.361344535,108,0.494047619,0,0.072224686,1,1,60,0.022453958,-0.426659088,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,173,0.023121387,0.395754619,0.400855491,0.360456311,114,0.520231214,0,0.075253252,1,1,59,0.023729184,-0.426331027,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,179,0.005586592,0.394219001,0.396435754,0.3595673,120,0.541899441,0,0.076796102,1,1,59,0.024715008,-0.4258138,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,170,0,0.393093045,0.395294118,0.364093021,112,0.570588235,0,0.077876523,1,1,58,0.024289304,-0.426402624,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,172,0,0.39315385,0.396110465,0.362691788,113,0.552325581,0,0.078035434,1,1,59,0.024475533,-0.426325627,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,188,0,0.392947544,0.396297872,0.354962892,130,0.54787234,0,0.078301103,1,1,58,0.025893919,-0.425373885,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,173,0,0.391699973,0.39583237,0.361840192,119,0.549132948,0,0.079013398,1,1,54,0.02482892,-0.426380401,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,177,0,0.391575601,0.396372881,0.35956387,120,0.525423729,0,0.079230807,1,1,57,0.025216508,-0.426183861,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,173,0,0.390598667,0.395843931,0.361431408,115,0.50867052,0,0.079551829,1,1,58,0.024955843,-0.42648309,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,166,0,0.391543203,0.393524096,0.366461827,109,0.542168675,0,0.078130767,1,1,57,0.023930595,-0.426678476,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,172,0,0.390691235,0.392901163,0.363622218,110,0.540697674,0,0.079174983,1,1,62,0.024753001,-0.426345222,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,165,0,0.389464995,0.394818182,0.365508392,108,0.539393939,0,0.079876396,1,1,57,0.024293566,-0.427004377,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,176,0,0.388013656,0.393238636,0.360535392,117,0.5,0,0.081583218,1,1,59,0.025754846,-0.42637308,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,183,0,0.388152826,0.393409836,0.357169077,128,0.50273224,0,0.081473635,1,1,55,0.026328916,-0.425951183,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,186,0,0.387875101,0.391,0.357113938,130,0.510752688,0,0.082037873,1,1,56,0.026743943,-0.425631165,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,169,0,0.387170302,0.391076923,0.364825419,115,0.467455621,0,0.082351979,1,1,54,0.025309332,-0.426733178,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,177,0,0.386082735,0.388926554,0.361849393,117,0.497175141,0,0.083948345,1,1,60,0.02651171,-0.426209657,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,176,0,0.384239347,0.389090909,0.36153995,117,0.545454545,0,0.085328108,1,1,59,0.026813762,-0.426454709,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,180,0,0.383780463,0.3885,0.359825664,125,0.55,0,0.085781473,1,1,55,0.027339146,-0.426220629,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,166,0,0.382730531,0.387487952,0.36670703,109,0.512048193,0,0.085945802,1,1,57,0.026070283,-0.427086175,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,178,0,0.382093628,0.386095506,0.361543691,116,0.494382022,0,0.086935739,1,1,62,0.027495635,-0.426339864,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,175,0,0.381968718,0.38584,0.36305733,120,0.502857143,0,0.087020413,1,1,55,0.027289885,-0.426513601,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,186,0,0.381490389,0.386478495,0.357362131,127,0.494623656,0,0.088386006,1,1,59,0.0287124,-0.425950403,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,179,0,0.380513842,0.384994413,0.361128352,130,0.474860335,0,0.089229697,1,1,49,0.028285111,-0.426357648,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,180,0,0.380532022,0.384472222,0.360977318,123,0.494444444,0,0.089548371,1,1,57,0.028486917,-0.42626152,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,179,0,0.379397959,0.384536313,0.36097711,118,0.474860335,0,0.09038352,1,1,61,0.028640819,-0.426433754,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,176,0,0.378548747,0.381034091,0.364113849,116,0.545454545,0,0.091275938,1,1,60,0.02863138,-0.426458789,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,180,0,0.377678503,0.38035,0.362339241,115,0.583333333,0,0.092394588,1,1,65,0.029334396,-0.426258028,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,190,0,0.377162465,0.380515789,0.357485329,126,0.557894737,0,0.092715281,1,1,64,0.030440676,-0.425729417,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,189,0,0.376250329,0.380148148,0.357801096,123,0.513227513,0,0.093814144,1,1,66,0.030680347,-0.425854343,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,199,0,0.375414308,0.379336683,0.353506231,130,0.487437186,0,0.095013142,1,1,69,0.032028167,-0.425298013,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,221,0,0.375379763,0.378914027,0.344334569,153,0.502262443,0,0.095528114,1,1,68,0.034190624,-0.423989756,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,221,0,0.374351969,0.37738914,0.344924988,157,0.484162896,0,0.09645927,1,1,64,0.034497058,-0.423984721,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,217,0,0.374471543,0.377451613,0.346606774,149,0.460829493,0,0.096284764,1,1,68,0.034105543,-0.42420832,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,212,0,0.374071656,0.375683962,0.34973267,141,0.443396226,0,0.096572743,1,1,71,0.033768237,-0.424404463,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,224,0,0.373830806,0.37584375,0.344526407,150,0.446428571,0,0.097094476,1,1,74,0.035032259,-0.423743568,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,217,0,0.37332738,0.375705069,0.347291045,145,0.423963134,0,0.097555289,1,1,72,0.034562156,-0.424198864,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,229,0,0.37317985,0.374633188,0.343045325,159,0.445414847,0,0.097816034,1,1,70,0.035690356,-0.423428084,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,234,0,0.372477354,0.374581197,0.340738945,160,0.474358974,0,0.098660267,1,1,74,0.036366279,-0.423219274,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,231,0,0.37226212,0.372735931,0.343168671,155,0.484848485,0,0.099161711,1,1,76,0.036288316,-0.423260641,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,239,0,0.371721416,0.372820084,0.339677994,162,0.514644351,0,0.099770531,1,1,77,0.037173592,-0.422869032,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,242,0,0.370694966,0.371735537,0.338803643,165,0.52892562,0,0.100794808,1,1,77,0.037804105,-0.422728738,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,246,0,0.370318982,0.373638211,0.335629304,166,0.532520325,0,0.101356101,1,1,80,0.03835633,-0.422720226,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,259,0,0.370119453,0.375135135,0.329342576,180,0.540540541,0,0.102270064,1,1,79,0.039773104,-0.422152288,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,257,0,0.369725181,0.374906615,0.330083137,178,0.529182879,0,0.102609189,1,1,79,0.039725482,-0.422296255,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,258,0,0.369548187,0.37425969,0.330110237,176,0.515503876,0,0.10291541,1,1,82,0.039921223,-0.422202391,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,262,0,0.369015988,0.373332061,0.329032951,177,0.503816794,0,0.103614999,1,1,85,0.040494411,-0.421961292,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,267,0,0.368527487,0.370794007,0.328915878,184,0.505617978,0,0.104214896,1,1,83,0.041126038,-0.4214982,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,262,0,0.368176753,0.371587786,0.329964927,175,0.5,0,0.104576273,1,1,87,0.040878926,-0.421907756,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,272,0,0.368173254,0.372073529,0.325843675,184,0.514705882,0,0.105026734,1,1,88,0.041901543,-0.421394375,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,284,0,0.367051193,0.371042254,0.321692239,197,0.528169014,0,0.106137426,1,1,87,0.043311247,-0.420782256,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,277,0,0.365798062,0.367122744,0.32675665,191,0.516245487,0,0.107315734,1,1,86,0.043174333,-0.420952843,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,264,0,0.364347036,0.364901515,0.332488591,172,0.492424242,0,0.108393185,1,1,92,0.042479368,-0.421673557,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,275,0,0.363891048,0.365232727,0.327972991,181,0.527272727,0,0.108954501,1,1,94,0.04362397,-0.421149528,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,284,0,0.363794634,0.366007042,0.324059445,189,0.521126761,0,0.109290224,1,1,95,0.044475529,-0.42073941,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,300,0,0.363838111,0.365813333,0.318671446,204,0.513333333,0,0.109614123,1,1,96,0.04584147,-0.419819921,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,292,0,0.363921286,0.364907534,0.322257925,201,0.506849315,0,0.109374368,1,1,91,0.045129925,-0.420155227,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,294,0,0.36307428,0.364064626,0.321796251,196,0.493197279,0,0.109931992,1,1,98,0.045512156,-0.420082078,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,306,0,0.363164429,0.363977124,0.317843654,208,0.526143791,0,0.110149594,1,1,98,0.046542881,-0.419386827,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,324,0,0.362957933,0.364858025,0.310972535,229,0.521604938,0,0.111023467,1,1,95,0.048222543,-0.418523136,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,332,0,0.362754582,0.364698795,0.308407498,243,0.530120482,0,0.111473264,1,1,89,0.048979497,-0.41809766,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,310,0,0.362736576,0.365890323,0.314539604,218,0.516129032,0,0.111304691,1,1,92,0.047337568,-0.419451555,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,310,0,0.362906493,0.365277419,0.315189874,205,0.506451613,0,0.111464344,1,1,105,0.047443417,-0.419353896,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,319,0,0.362623721,0.363702194,0.313449482,216,0.517241379,0,0.111952882,1,1,103,0.048309608,-0.418719297,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,321,0,0.363166002,0.362878505,0.313888484,217,0.514018692,0,0.111609229,1,1,104,0.048346612,-0.418419933,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,344,0,0.362980268,0.362633721,0.306734555,239,0.485465116,0,0.112001671,1,1,105,0.050161495,-0.417136847,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,329,0,0.362456795,0.360717325,0.312874405,231,0.480243161,0,0.112237978,1,1,98,0.049193369,-0.417832082,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,332,0,0.362724361,0.361987952,0.310918046,225,0.478915663,0,0.111977005,1,1,107,0.049305098,-0.417771913,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,344,0,0.363008624,0.363659884,0.305773257,233,0.479651163,0,0.112261388,1,1,111,0.050265198,-0.417261376,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,359,0,0.362460367,0.363958217,0.300519696,252,0.490250696,0,0.113324684,1,1,107,0.051734249,-0.416573973,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,355,0,0.362609066,0.364842254,0.300973292,253,0.501408451,0,0.113084225,1,1,102,0.051329023,-0.416880823,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,354,0,0.362759348,0.364646893,0.30157224,243,0.52259887,0,0.112858774,1,1,111,0.051152149,-0.416882422,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,358,0,0.361931755,0.362662011,0.30173102,246,0.516759777,0,0.113863285,1,1,112,0.051837665,-0.416556947,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,351,0,0.361431969,0.362353276,0.303817764,240,0.515669516,0,0.114199451,1,1,111,0.051474039,-0.416993638,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469142196,0.254732,-0.440634252,150,0.498,0,0.002362482,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,444,0,0.468991085,0.261745495,0.450756694,269,0.497747748,0,-0.00141742,1,1,14,0.002209845,-0.375113455,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,400,0,0.468619609,0.2932325,0.421180811,339,0.49,0,-0.001176018,1,1,61,0.002356838,-0.385755483,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,374,0,0.468408065,0.340564171,0.379300938,291,0.459893048,0,-0.000765428,1,1,83,0.002536483,-0.395512305,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,351,0,0.467837384,0.393495726,0.33530998,253,0.433048433,0,-0.000193025,1,1,98,0.002758231,-0.404941781,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,340,0,0.467276423,0.433261765,0.302954963,227,0.423529412,0,0.000293113,1,1,113,0.002998133,-0.410992605,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,340,0,0.466283824,0.4615,0.277949567,222,0.476470588,0,0.001055761,1,1,118,0.003312787,-0.414646464,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,358,0,0.465536009,0.46627933,0.267609549,242,0.5,0,0.001892386,1,1,116,0.003714311,-0.414112689,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,351,0,0.465032727,0.468581197,0.267458239,238,0.504273504,0,0.002493907,1,1,113,0.003981135,-0.414982167,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,363,0,0.46437379,0.467283747,0.264385144,250,0.531680441,0,0.003472825,1,1,113,0.004456686,-0.414113082,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,366,0,0.464073797,0.466434426,0.264021643,253,0.478142077,0,0.004048692,1,1,113,0.004707772,-0.413851738,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,356,0,0.463859803,0.466859551,0.266625464,242,0.460674157,0,0.004738094,1,1,114,0.004960746,-0.414631614,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,360,0,0.463193395,0.465205556,0.266407605,245,0.5,0,0.005089151,1,1,115,0.005157386,-0.414265289,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,362,0,0.462222372,0.464544199,0.26573704,252,0.544198895,0,0.005907138,1,1,110,0.005531813,-0.414221212,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,352,0,0.461380956,0.464642045,0.268252806,245,0.522727273,0,0.006406,1,1,107,0.005708162,-0.415070192,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,356,0,0.460770839,0.463977528,0.267172867,241,0.54494382,0,0.00691748,1,1,115,0.005912915,-0.414823352,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,364,0,0.459568583,0.463005495,0.264740902,254,0.505494505,0,0.007673536,1,1,110,0.006276334,-0.414375889,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,374,0,0.45918718,0.461208556,0.263058266,264,0.49197861,0,0.008425637,1,1,110,0.006631777,-0.413531403,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,366,0,0.458543455,0.460797814,0.26544008,258,0.50273224,0,0.009174658,1,1,108,0.006873392,-0.414140548,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,364,0,0.457993558,0.459563187,0.266810128,255,0.5,0,0.009884684,1,1,109,0.007124618,-0.414216099,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,351,0,0.456927529,0.457068376,0.272402192,244,0.492877493,0,0.010757348,1,1,107,0.007453386,-0.414976775,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,350,0,0.456560241,0.456408571,0.273065806,236,0.48,0,0.011253854,1,1,114,0.007659538,-0.415027682,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,364,0,0.456272265,0.457274725,0.267740392,247,0.486263736,0,0.011703673,1,1,117,0.007943825,-0.414235339,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,360,0,0.455767986,0.456994444,0.268894741,248,0.480555556,0,0.012166863,1,1,112,0.008139116,-0.41456386,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,353,0,0.455366699,0.457852691,0.270057243,240,0.507082153,0,0.012613458,1,1,113,0.008254771,-0.415222286,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,360,0,0.454609468,0.457522222,0.267651588,246,0.463888889,0,0.013540006,1,1,114,0.008698479,-0.414846172,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,367,0,0.454282829,0.456653951,0.266054086,254,0.485013624,0,0.013966695,1,1,113,0.008971387,-0.414322428,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,363,0,0.454090344,0.455049587,0.268616322,253,0.49862259,0,0.014436038,1,1,110,0.009156513,-0.414416424,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,372,0,0.453203015,0.454413978,0.265860232,266,0.5,0,0.015384884,1,1,106,0.009672549,-0.41389097,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,372,0,0.452446977,0.454771505,0.265017385,266,0.521505376,0,0.01596442,1,1,106,0.009931218,-0.414082718,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,353,0,0.451956099,0.45511898,0.27027248,247,0.492917847,0,0.01657598,1,1,106,0.009932923,-0.415490175,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,356,0,0.451434608,0.454418539,0.26960933,244,0.443820225,0,0.017142647,1,1,112,0.010222814,-0.415294396,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,368,0,0.451095175,0.453711957,0.266296567,255,0.497282609,0,0.01767242,1,1,113,0.010549559,-0.414463754,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,371,0,0.450812665,0.452603774,0.266211662,262,0.479784367,0,0.018253543,1,1,109,0.010822267,-0.414168858,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,364,0,0.450379242,0.45317033,0.267542153,257,0.472527473,0,0.01876466,1,1,107,0.010957451,-0.414792656,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,349,0,0.449772243,0.45304298,0.271979564,238,0.475644699,0,0.01948817,1,1,111,0.011117825,-0.415886684,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,355,0,0.448693057,0.451467606,0.270777488,240,0.515492958,0,0.020263412,1,1,115,0.011617887,-0.415480914,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,365,0,0.448709278,0.451005479,0.268093477,252,0.501369863,0,0.020533951,1,1,113,0.011897937,-0.414752235,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,370,0,0.448363766,0.449889189,0.267360523,260,0.524324324,0,0.021078457,1,1,110,0.012182129,-0.414335956,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,361,0,0.447993612,0.449094183,0.270592642,255,0.526315789,0,0.021378238,1,1,106,0.012218422,-0.41490101,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,362,0,0.44780552,0.448748619,0.270474276,252,0.505524862,0,0.021773311,1,1,110,0.012403014,-0.414823696,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,354,0,0.447413459,0.450423729,0.271192037,243,0.505649718,0,0.022347567,1,1,111,0.012514873,-0.41564604,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,352,0,0.446471046,0.448985795,0.272500129,238,0.5,0,0.02287684,1,1,114,0.012702308,-0.415765546,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,356,0,0.445833603,0.448233146,0.271498529,245,0.494382022,0,0.023372717,1,1,111,0.012926872,-0.415519351,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,351,0,0.445144711,0.448008547,0.272827483,239,0.518518519,0,0.024249352,1,1,112,0.01320687,-0.415946732,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,353,0,0.4445908,0.448583569,0.271311164,240,0.504249292,0,0.024609327,1,1,113,0.013363034,-0.415988567,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,366,0,0.443799979,0.447202186,0.267973601,251,0.467213115,0,0.024818148,1,1,115,0.013695527,-0.415102217,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,361,0,0.443741903,0.446839335,0.269814944,252,0.479224377,0,0.025197207,1,1,109,0.013812115,-0.415393109,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,348,0,0.443489245,0.446876437,0.273720189,234,0.471264368,0,0.025761284,1,1,114,0.013777668,-0.416298519,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,364,0,0.443491034,0.447324176,0.268271002,248,0.53021978,0,0.026020271,1,1,116,0.014138378,-0.415306932,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,364,0,0.443079014,0.447791209,0.267564351,257,0.510989011,0,0.02661016,1,1,107,0.014406684,-0.415445408,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,355,0,0.443124983,0.447177465,0.270980036,242,0.495774648,0,0.026810982,1,1,113,0.014334633,-0.415943543,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,357,0,0.442938473,0.445997199,0.271296735,242,0.492997199,0,0.027283128,1,1,115,0.014569557,-0.415694202,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,355,0,0.442952553,0.444949296,0.272883552,240,0.521126761,0,0.027381027,1,1,115,0.014577522,-0.41568805,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,365,0,0.442482203,0.444172603,0.270182732,257,0.534246575,0,0.027957017,1,1,108,0.015007087,-0.415013756,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,375,0,0.442148089,0.444976,0.26617538,268,0.512,0,0.028305434,1,1,107,0.015330914,-0.414528878,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,380,0,0.442269955,0.444944737,0.264793424,273,0.523684211,0,0.028511933,1,1,107,0.015503562,-0.414174898,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,356,0,0.441771742,0.444120787,0.272541663,250,0.494382022,0,0.029308171,1,1,106,0.015409635,-0.4157309,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,330,0,0.441674587,0.444542424,0.280501921,217,0.46969697,0,0.029425731,1,1,113,0.01490374,-0.417515262,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,351,0,0.441461607,0.443957265,0.274060313,230,0.47008547,0,0.030016625,1,1,121,0.015573046,-0.416095138,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,372,0,0.44113779,0.442930108,0.268297314,257,0.510752688,0,0.030852139,1,1,115,0.016328806,-0.414641769,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,382,0,0.440708526,0.442418848,0.265503137,275,0.536649215,0,0.031450696,1,1,107,0.016798352,-0.414000662,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,361,0,0.440069843,0.44265374,0.271190738,257,0.501385042,0,0.032172927,1,1,104,0.016684597,-0.415525634,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,366,0,0.439481617,0.441418033,0.270395639,256,0.483606557,0,0.032556188,1,1,110,0.016921979,-0.415145666,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,357,0,0.439330254,0.443117647,0.271521261,248,0.509803922,0,0.032739138,1,1,109,0.016774103,-0.415982953,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,360,0,0.439163684,0.441825,0.271654423,247,0.466666667,0,0.033130012,1,1,113,0.016973621,-0.415650297,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,360,0,0.438714352,0.443211111,0.270083492,252,0.497222222,0,0.03361411,1,1,108,0.017165125,-0.415914327,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,364,0,0.438481913,0.442178571,0.269632133,252,0.483516484,0,0.034103343,1,1,112,0.017442743,-0.415563522,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,364,0,0.437970712,0.442876374,0.268642617,255,0.491758242,0,0.034611703,1,1,109,0.017692974,-0.415751079,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,355,0,0.43758077,0.440870423,0.273035627,248,0.473239437,0,0.035193032,1,1,107,0.017746628,-0.416142569,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,359,0,0.437062422,0.440027855,0.27220816,248,0.501392758,0,0.035672933,1,1,111,0.018045249,-0.415868976,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,354,0,0.436677675,0.441048023,0.272591771,241,0.5,0,0.036195695,1,1,113,0.01814711,-0.416394735,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,351,0,0.436257814,0.440603989,0.27367124,244,0.487179487,0,0.036740857,1,1,107,0.018292432,-0.416607362,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,363,0,0.436102653,0.438966942,0.271300925,248,0.487603306,0,0.037290337,1,1,115,0.018819324,-0.415648903,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,366,0,0.435735421,0.437923497,0.271098572,257,0.508196721,0,0.037963379,1,1,109,0.019168339,-0.415385473,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,367,0,0.435191857,0.437029973,0.271255634,260,0.506811989,0,0.038358977,1,1,107,0.019381811,-0.415304168,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,360,0,0.434354896,0.437097222,0.272777283,248,0.488888889,0,0.038995208,1,1,112,0.019547716,-0.415922119,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,360,0,0.433177334,0.435075,0.273850202,246,0.480555556,0,0.039896425,1,1,114,0.019972023,-0.415875785,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,359,0,0.432907787,0.435551532,0.273540386,246,0.456824513,0,0.040028334,1,1,113,0.020033215,-0.416052327,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,356,0,0.432390781,0.434831461,0.274789756,243,0.502808989,0,0.040347019,1,1,113,0.020076391,-0.416247254,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,367,0,0.432038273,0.432893733,0.272967326,254,0.501362398,0,0.040748635,1,1,113,0.020521296,-0.415347775,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,379,0,0.431078111,0.433635884,0.268015074,273,0.55408971,0,0.04141097,1,1,106,0.021134198,-0.414860378,500,500,1000,9,2,1,250,1,0.055555556,0,0
