year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
57,141,114,217,689,354,335,0,2,1,run_13,3
58,138,106,227,657,326,331,1,2,1,run_13,3
59,136,111,219,684,346,338,0,2,1,run_13,3
60,125,104,217,688,337,351,0,2,1,run_13,3
61,144,123,215,690,339,351,1,2,1,run_13,3
62,132,105,223,669,337,332,1,2,1,run_13,3
63,140,119,227,651,314,337,0,2,1,run_13,3
64,142,115,226,656,325,331,0,2,1,run_13,3
65,135,107,233,642,310,332,2,2,1,run_13,3
66,139,109,224,672,330,342,2,2,1,run_13,3
67,131,106,227,661,322,339,0,2,1,run_13,3
68,134,109,218,687,338,349,1,2,1,run_13,3
69,133,105,229,650,329,321,1,2,1,run_13,3
70,134,117,222,674,343,331,1,2,1,run_13,3
71,131,106,217,686,342,344,0,2,1,run_13,3
72,141,115,224,666,321,345,0,2,1,run_13,3
73,138,121,219,678,324,354,1,2,1,run_13,3
74,149,124,227,655,330,325,1,2,1,run_13,3
75,136,109,221,680,353,327,2,2,1,run_13,3
76,126,108,204,720,364,356,1,2,1,run_13,3
77,143,109,224,668,339,329,0,2,1,run_13,3
78,136,113,225,665,339,326,0,2,1,run_13,3
79,136,115,222,666,325,341,0,2,1,run_13,3
80,132,113,227,662,308,354,3,2,1,run_13,3
81,131,112,205,719,362,357,1,2,1,run_13,3
82,127,112,220,680,348,332,1,2,1,run_13,3
83,137,114,227,660,344,316,0,2,1,run_13,3
84,133,110,219,678,355,323,0,2,1,run_13,3
85,141,116,223,667,342,325,0,2,1,run_13,3
86,135,111,224,669,348,321,0,2,1,run_13,3
87,136,112,222,670,334,336,0,2,1,run_13,3
88,128,109,223,672,326,346,0,2,1,run_13,3
89,125,107,218,675,316,359,1,2,1,run_13,3
90,130,104,224,663,306,357,0,2,1,run_13,3
91,130,109,219,680,328,352,1,2,1,run_13,3
92,127,100,219,683,330,353,2,2,1,run_13,3
93,138,115,222,678,337,341,1,2,1,run_13,3
94,133,114,225,663,320,343,2,2,1,run_13,3
95,131,111,225,670,336,334,2,2,1,run_13,3
96,135,113,219,679,336,343,0,2,1,run_13,3
97,133,109,218,688,330,358,0,2,1,run_13,3
98,137,112,225,669,327,342,0,2,1,run_13,3
99,132,108,230,650,315,335,0,2,1,run_13,3
100,122,97,190,696,342,354,0,2,1,run_13,3
101,134,105,153,713,366,347,0,2,1,run_13,3
102,115,94,185,581,287,294,0,2,1,run_13,3
103,102,81,162,582,278,304,1,2,1,run_13,3
104,102,85,156,534,264,270,1,2,1,run_13,3
105,88,71,139,513,259,254,0,2,1,run_13,3
106,82,70,132,465,248,217,0,2,1,run_13,3
107,85,74,133,412,206,206,0,2,1,run_13,3
108,73,58,122,373,177,196,0,2,1,run_13,3
109,57,50,95,376,181,195,1,2,1,run_13,3
110,48,43,53,349,166,183,0,2,1,run_13,3
111,55,45,62,284,138,146,0,2,1,run_13,3
112,39,34,62,242,114,128,0,2,1,run_13,3
113,43,36,59,204,102,102,3,2,1,run_13,3
114,42,36,58,189,97,92,2,2,1,run_13,3
115,36,32,56,188,98,90,0,2,1,run_13,3
116,35,29,58,183,102,81,2,2,1,run_13,3
117,36,28,57,181,95,86,1,2,1,run_13,3
118,32,24,56,172,82,90,0,2,1,run_13,3
119,31,25,57,175,93,82,1,2,1,run_13,3
120,30,26,56,170,91,79,0,2,1,run_13,3
121,33,27,57,177,88,89,0,2,1,run_13,3
122,34,25,55,164,86,78,0,2,1,run_13,3
123,35,29,55,164,77,87,0,2,1,run_13,3
124,36,30,56,171,84,87,0,2,1,run_13,3
125,32,27,55,167,87,80,1,2,1,run_13,3
126,37,30,59,186,95,91,1,2,1,run_13,3
127,36,30,59,182,106,76,0,2,1,run_13,3
128,41,30,59,183,107,76,1,2,1,run_13,3
129,33,29,58,174,104,70,0,2,1,run_13,3
130,33,28,57,176,96,80,1,2,1,run_13,3
131,34,29,56,174,95,79,2,2,1,run_13,3
132,32,28,55,168,85,83,1,2,1,run_13,3
133,34,29,55,165,88,77,0,2,1,run_13,3
134,34,30,57,176,90,86,1,2,1,run_13,3
135,35,30,58,175,94,81,0,2,1,run_13,3
136,33,29,58,180,92,88,0,2,1,run_13,3
137,37,29,58,181,93,88,0,2,1,run_13,3
138,34,31,58,179,88,91,0,2,1,run_13,3
139,32,24,55,166,74,92,0,2,1,run_13,3
140,37,30,54,165,69,96,0,2,1,run_13,3
141,30,20,52,158,66,92,0,2,1,run_13,3
142,33,24,53,159,75,84,0,2,1,run_13,3
143,38,29,57,169,86,83,0,2,1,run_13,3
144,32,29,55,172,84,88,1,2,1,run_13,3
145,37,29,55,160,79,81,1,2,1,run_13,3
146,32,25,55,162,90,72,0,2,1,run_13,3
147,33,25,56,160,84,76,1,2,1,run_13,3
148,33,27,52,154,82,72,1,2,1,run_13,3
149,28,24,53,146,73,73,0,2,1,run_13,3
150,28,22,51,148,74,74,1,2,1,run_13,3
151,53,40,113,161,79,82,1,2,1,run_13,3
152,66,51,138,216,112,104,1,2,1,run_13,3
153,87,61,161,304,159,145,1,2,1,run_13,3
154,93,68,174,377,204,173,1,2,1,run_13,3
155,103,81,183,441,237,204,2,2,1,run_13,3
156,115,84,188,498,272,226,2,2,1,run_13,3
157,123,93,199,541,281,260,0,2,1,run_13,3
158,126,102,209,573,290,283,1,2,1,run_13,3
159,132,107,226,587,283,304,2,2,1,run_13,3
160,140,122,238,617,303,314,1,2,1,run_13,3
161,136,114,224,663,326,337,0,2,1,run_13,3
162,130,112,221,678,327,351,0,2,1,run_13,3
163,129,106,232,648,325,323,0,2,1,run_13,3
164,130,110,225,667,328,339,0,2,1,run_13,3
165,127,109,221,677,330,347,1,2,1,run_13,3
166,139,111,223,682,334,348,0,2,1,run_13,3
167,139,113,227,659,312,347,0,2,1,run_13,3
168,123,107,223,676,336,340,0,2,1,run_13,3
169,132,107,222,673,342,331,1,2,1,run_13,3
170,134,112,215,691,352,339,0,2,1,run_13,3
171,132,114,225,668,350,318,0,2,1,run_13,3
172,129,109,219,682,349,333,1,2,1,run_13,3
173,142,107,228,658,321,337,2,2,1,run_13,3
174,134,115,230,647,302,345,1,2,1,run_13,3
175,133,111,222,675,332,343,0,2,1,run_13,3
176,127,106,202,726,363,363,2,2,1,run_13,3
177,122,99,220,673,351,322,2,2,1,run_13,3
178,146,122,216,683,351,332,1,2,1,run_13,3
179,125,104,220,677,349,328,2,2,1,run_13,3
180,139,114,222,676,333,343,2,2,1,run_13,3
181,135,109,225,667,329,338,2,2,1,run_13,3
182,131,109,219,686,325,361,1,2,1,run_13,3
183,127,110,214,705,343,362,0,2,1,run_13,3
184,135,120,222,678,326,352,1,2,1,run_13,3
185,130,108,224,669,309,360,1,2,1,run_13,3
186,139,113,233,643,316,327,0,2,1,run_13,3
187,133,109,229,649,335,314,1,2,1,run_13,3
188,148,120,226,663,331,332,1,2,1,run_13,3
189,137,110,228,658,323,335,0,2,1,run_13,3
190,127,104,226,662,311,351,0,2,1,run_13,3
191,135,113,228,653,317,336,0,2,1,run_13,3
192,135,110,226,656,323,333,2,2,1,run_13,3
193,127,102,215,695,345,350,0,2,1,run_13,3
194,127,110,209,706,354,352,1,2,1,run_13,3
195,134,113,225,670,336,334,1,2,1,run_13,3
196,140,116,223,679,348,331,1,2,1,run_13,3
197,143,115,230,650,342,308,0,2,1,run_13,3
198,132,108,219,688,362,326,0,2,1,run_13,3
199,131,112,221,676,345,331,1,2,1,run_13,3
200,140,116,226,666,352,314,0,2,1,run_13,3
201,131,110,207,725,376,349,1,2,1,run_13,3
202,144,118,227,665,356,309,0,2,1,run_13,3
203,142,114,232,650,359,291,1,2,1,run_13,3
204,143,120,221,675,359,316,0,2,1,run_13,3
205,142,111,221,673,341,332,1,2,1,run_13,3
206,140,114,218,683,347,336,1,2,1,run_13,3
207,135,114,217,683,346,337,0,2,1,run_13,3
208,135,108,228,651,299,352,0,2,1,run_13,3
209,142,111,233,640,317,323,0,2,1,run_13,3
210,140,118,228,648,331,317,0,2,1,run_13,3
211,135,113,213,694,349,345,1,2,1,run_13,3
212,135,105,221,678,342,336,0,2,1,run_13,3
213,140,116,221,677,348,329,0,2,1,run_13,3
214,124,104,211,696,346,350,1,2,1,run_13,3
215,120,105,221,675,331,344,1,2,1,run_13,3
216,130,102,228,657,307,350,1,2,1,run_13,3
217,134,107,225,660,303,357,3,2,1,run_13,3
218,126,103,219,685,316,369,2,2,1,run_13,3
219,133,105,228,648,321,327,1,2,1,run_13,3
220,131,113,224,659,315,344,1,2,1,run_13,3
221,131,111,220,679,324,355,1,2,1,run_13,3
222,123,101,221,675,337,338,0,2,1,run_13,3
223,133,110,227,662,333,329,2,2,1,run_13,3
224,133,104,228,657,333,324,1,2,1,run_13,3
225,130,112,219,684,343,341,0,2,1,run_13,3
226,137,118,194,739,363,376,0,2,1,run_13,3
227,132,109,221,676,330,346,0,2,1,run_13,3
228,130,112,226,670,334,336,0,2,1,run_13,3
229,131,109,226,657,337,320,1,2,1,run_13,3
230,139,114,227,659,325,334,1,2,1,run_13,3
231,133,114,220,671,314,357,0,2,1,run_13,3
232,139,117,220,677,326,351,1,2,1,run_13,3
233,148,118,231,652,325,327,0,2,1,run_13,3
234,138,120,221,678,342,336,0,2,1,run_13,3
235,135,118,223,676,347,329,1,2,1,run_13,3
236,134,109,218,687,337,350,0,2,1,run_13,3
237,132,109,218,684,346,338,1,2,1,run_13,3
238,122,101,220,680,349,331,0,2,1,run_13,3
239,135,111,221,683,341,342,1,2,1,run_13,3
240,132,115,222,669,318,351,1,2,1,run_13,3
241,142,110,219,682,344,338,1,2,1,run_13,3
242,129,110,217,683,344,339,2,2,1,run_13,3
243,137,110,232,656,332,324,0,2,1,run_13,3
244,123,104,225,673,335,338,0,2,1,run_13,3
245,136,119,222,672,326,346,1,2,1,run_13,3
246,122,101,221,677,332,345,0,2,1,run_13,3
247,130,108,222,675,338,337,2,2,1,run_13,3
248,142,114,225,666,326,340,0,2,1,run_13,3
249,137,106,220,676,333,343,0,2,1,run_13,3
250,142,110,219,681,333,348,1,2,1,run_13,3
251,127,111,208,719,348,371,2,2,1,run_13,3
252,140,114,231,652,322,330,0,2,1,run_13,3
253,132,108,225,667,342,325,0,2,1,run_13,3
254,128,113,222,679,353,326,2,2,1,run_13,3
255,132,107,221,678,334,344,0,2,1,run_13,3
256,131,110,220,682,331,351,0,2,1,run_13,3
257,138,109,225,669,332,337,0,2,1,run_13,3
258,140,114,223,669,342,327,0,2,1,run_13,3
259,140,118,220,683,353,330,0,2,1,run_13,3
260,144,111,225,661,341,320,0,2,1,run_13,3
261,137,114,223,676,368,308,1,2,1,run_13,3
262,147,117,232,652,357,295,0,2,1,run_13,3
263,146,123,226,665,358,307,0,2,1,run_13,3
264,137,110,226,667,350,317,0,2,1,run_13,3
265,141,110,224,665,350,315,0,2,1,run_13,3
266,130,113,218,687,345,342,0,2,1,run_13,3
267,137,116,217,702,359,343,0,2,1,run_13,3
268,134,112,220,677,338,339,2,2,1,run_13,3
269,145,117,225,664,333,331,0,2,1,run_13,3
270,138,108,229,658,322,336,1,2,1,run_13,3
271,137,116,229,648,322,326,1,2,1,run_13,3
272,125,108,222,677,351,326,0,2,1,run_13,3
273,129,105,224,671,338,333,0,2,1,run_13,3
274,139,114,221,678,340,338,3,2,1,run_13,3
275,138,106,226,659,342,317,2,2,1,run_13,3
276,137,108,209,710,359,351,2,2,1,run_13,3
277,133,115,220,683,337,346,1,2,1,run_13,3
278,139,109,230,659,327,332,0,2,1,run_13,3
279,133,105,226,661,327,334,0,2,1,run_13,3
280,128,108,220,679,329,350,1,2,1,run_13,3
281,134,114,227,661,340,321,2,2,1,run_13,3
282,142,121,226,659,341,318,2,2,1,run_13,3
283,143,113,224,664,336,328,0,2,1,run_13,3
284,128,109,224,667,326,341,1,2,1,run_13,3
285,127,112,220,675,324,351,2,2,1,run_13,3
286,129,109,220,678,331,347,1,2,1,run_13,3
287,130,105,214,685,333,352,1,2,1,run_13,3
288,131,106,208,711,353,358,1,2,1,run_13,3
289,129,105,227,664,342,322,2,2,1,run_13,3
290,137,105,215,690,359,331,3,2,1,run_13,3
291,128,103,225,660,358,302,0,2,1,run_13,3
292,135,103,223,673,354,319,1,2,1,run_13,3
293,131,105,225,660,339,321,0,2,1,run_13,3
294,138,117,223,671,332,339,2,2,1,run_13,3
295,134,106,219,684,340,344,0,2,1,run_13,3
296,135,117,220,676,331,345,1,2,1,run_13,3
297,137,107,226,663,327,336,0,2,1,run_13,3
298,133,105,226,671,352,319,1,2,1,run_13,3
299,139,106,218,688,349,339,0,2,1,run_13,3
300,132,109,211,707,367,340,1,2,1,run_13,3
301,131,108,199,741,391,350,0,2,1,run_13,3
302,139,107,225,652,349,303,1,2,1,run_13,3
303,143,116,222,682,362,320,1,2,1,run_13,3
304,134,118,223,669,342,327,1,2,1,run_13,3
305,142,115,217,689,340,349,0,2,1,run_13,3
306,137,112,226,669,337,332,1,2,1,run_13,3
307,138,113,219,681,339,342,0,2,1,run_13,3
308,133,111,213,696,335,361,0,2,1,run_13,3
309,137,109,219,680,331,349,0,2,1,run_13,3
310,134,110,217,687,330,357,1,2,1,run_13,3
311,133,112,223,668,336,332,0,2,1,run_13,3
312,146,114,221,672,335,337,1,2,1,run_13,3
313,131,113,223,674,327,347,2,2,1,run_13,3
314,136,107,226,665,327,338,0,2,1,run_13,3
315,147,121,226,664,330,334,2,2,1,run_13,3
316,137,108,221,678,329,349,1,2,1,run_13,3
317,131,116,232,648,328,320,1,2,1,run_13,3
318,137,110,217,686,353,333,0,2,1,run_13,3
319,128,112,217,686,353,333,1,2,1,run_13,3
320,131,109,229,646,331,315,2,2,1,run_13,3
321,142,112,230,649,332,317,1,2,1,run_13,3
322,138,104,227,649,340,309,0,2,1,run_13,3
323,137,118,215,688,349,339,2,2,1,run_13,3
324,132,105,217,687,361,326,2,2,1,run_13,3
325,139,110,222,675,362,313,0,2,1,run_13,3
326,125,110,200,730,375,355,0,2,1,run_13,3
327,139,116,218,680,339,341,1,2,1,run_13,3
328,135,112,217,689,332,357,1,2,1,run_13,3
329,128,104,223,662,306,356,1,2,1,run_13,3
330,126,108,223,665,307,358,0,2,1,run_13,3
331,131,112,219,682,313,369,0,2,1,run_13,3
332,127,109,223,671,314,357,0,2,1,run_13,3
333,137,117,234,640,313,327,1,2,1,run_13,3
334,131,113,234,636,309,327,0,2,1,run_13,3
335,139,115,230,644,326,318,3,2,1,run_13,3
336,133,107,222,670,318,352,2,2,1,run_13,3
337,137,118,218,680,327,353,3,2,1,run_13,3
338,134,107,229,656,311,345,1,2,1,run_13,3
339,128,104,221,685,332,353,1,2,1,run_13,3
340,138,114,229,663,331,332,1,2,1,run_13,3
341,135,113,224,665,331,334,0,2,1,run_13,3
342,132,120,212,698,357,341,0,2,1,run_13,3
343,129,109,215,690,367,323,1,2,1,run_13,3
344,129,109,220,674,357,317,1,2,1,run_13,3
345,135,109,233,637,349,288,1,2,1,run_13,3
346,138,108,219,676,368,308,2,2,1,run_13,3
347,132,112,211,703,379,324,1,2,1,run_13,3
348,134,116,225,664,345,319,1,2,1,run_13,3
349,144,119,223,669,335,334,1,2,1,run_13,3
350,127,102,212,697,344,353,1,2,1,run_13,3
1,5,5,5,620,319,301,0,3,1,run_13,3
2,97,85,109,878,428,450,0,3,1,run_13,3
3,144,114,161,803,388,415,1,3,1,run_13,3
4,122,101,201,722,353,369,0,3,1,run_13,3
5,133,111,228,651,307,344,1,3,1,run_13,3
6,139,112,222,669,333,336,1,3,1,run_13,3
7,135,108,235,630,315,315,0,3,1,run_13,3
8,132,115,223,670,332,338,1,3,1,run_13,3
9,134,117,218,687,336,351,1,3,1,run_13,3
10,128,110,210,698,336,362,1,3,1,run_13,3
11,130,111,229,652,309,343,1,3,1,run_13,3
12,130,110,225,665,311,354,1,3,1,run_13,3
13,138,110,224,672,315,357,1,3,1,run_13,3
14,138,107,221,675,319,356,1,3,1,run_13,3
15,141,111,213,700,360,340,1,3,1,run_13,3
16,141,109,221,680,346,334,1,3,1,run_13,3
17,139,108,225,667,340,327,1,3,1,run_13,3
18,140,112,224,672,349,323,0,3,1,run_13,3
19,144,118,222,670,345,325,2,3,1,run_13,3
20,136,110,220,677,343,334,0,3,1,run_13,3
21,131,110,224,672,342,330,0,3,1,run_13,3
22,132,110,224,675,339,336,0,3,1,run_13,3
23,134,110,222,671,345,326,1,3,1,run_13,3
24,119,98,224,668,346,322,1,3,1,run_13,3
25,135,105,217,686,358,328,1,3,1,run_13,3
26,128,112,206,713,364,349,1,3,1,run_13,3
27,129,109,221,671,362,309,0,3,1,run_13,3
28,138,122,216,690,373,317,1,3,1,run_13,3
29,139,116,232,640,347,293,1,3,1,run_13,3
30,133,108,220,674,364,310,2,3,1,run_13,3
31,134,106,218,684,371,313,1,3,1,run_13,3
32,133,106,209,701,360,341,0,3,1,run_13,3
33,131,106,221,683,346,337,3,3,1,run_13,3
34,129,107,221,672,327,345,0,3,1,run_13,3
35,139,115,230,644,316,328,0,3,1,run_13,3
36,130,115,230,652,300,352,2,3,1,run_13,3
37,136,118,225,668,304,364,0,3,1,run_13,3
38,134,114,225,670,320,350,1,3,1,run_13,3
39,136,113,225,667,333,334,0,3,1,run_13,3
40,139,114,219,681,344,337,1,3,1,run_13,3
41,134,111,219,675,338,337,0,3,1,run_13,3
42,129,107,226,661,313,348,1,3,1,run_13,3
43,142,121,223,668,324,344,2,3,1,run_13,3
44,139,113,224,669,342,327,0,3,1,run_13,3
45,137,113,221,683,339,344,0,3,1,run_13,3
46,131,115,226,661,329,332,0,3,1,run_13,3
47,126,106,221,678,321,357,0,3,1,run_13,3
48,134,112,223,670,313,357,1,3,1,run_13,3
49,136,110,224,657,316,341,1,3,1,run_13,3
50,125,104,218,687,331,356,1,3,1,run_13,3
51,128,113,201,732,358,374,1,3,1,run_13,3
52,133,113,213,693,343,350,0,3,1,run_13,3
53,135,108,235,645,319,326,0,3,1,run_13,3
54,140,113,232,640,317,323,1,3,1,run_13,3
55,149,118,226,666,315,351,1,3,1,run_13,3
56,131,115,217,690,337,353,0,3,1,run_13,3
57,138,112,223,668,331,337,0,3,1,run_13,3
58,138,117,226,653,336,317,1,3,1,run_13,3
59,142,117,222,675,359,316,1,3,1,run_13,3
60,132,111,213,691,363,328,1,3,1,run_13,3
61,133,114,219,689,352,337,0,3,1,run_13,3
62,137,110,221,676,329,347,1,3,1,run_13,3
63,121,99,217,683,343,340,0,3,1,run_13,3
64,142,116,224,670,353,317,0,3,1,run_13,3
65,146,121,226,663,337,326,1,3,1,run_13,3
66,132,117,230,656,316,340,1,3,1,run_13,3
67,133,106,225,669,320,349,1,3,1,run_13,3
68,132,101,224,669,326,343,0,3,1,run_13,3
69,129,102,224,671,322,349,0,3,1,run_13,3
70,142,118,222,679,321,358,1,3,1,run_13,3
71,129,113,222,680,316,364,1,3,1,run_13,3
72,130,113,229,656,292,364,1,3,1,run_13,3
73,132,114,229,650,299,351,0,3,1,run_13,3
74,121,100,213,696,324,372,1,3,1,run_13,3
75,139,116,225,668,324,344,0,3,1,run_13,3
76,128,108,209,709,368,341,0,3,1,run_13,3
77,133,113,217,689,360,329,0,3,1,run_13,3
78,131,105,223,669,332,337,0,3,1,run_13,3
79,146,116,220,673,323,350,0,3,1,run_13,3
80,134,106,226,662,325,337,1,3,1,run_13,3
81,131,111,225,660,328,332,1,3,1,run_13,3
82,140,114,224,664,330,334,1,3,1,run_13,3
83,134,109,220,674,345,329,1,3,1,run_13,3
84,135,115,209,708,363,345,1,3,1,run_13,3
85,134,110,223,669,334,335,1,3,1,run_13,3
86,136,110,224,665,341,324,0,3,1,run_13,3
87,139,110,229,650,350,300,0,3,1,run_13,3
88,138,117,220,681,357,324,0,3,1,run_13,3
89,138,115,220,677,348,329,1,3,1,run_13,3
90,135,108,227,662,351,311,1,3,1,run_13,3
91,144,123,223,677,354,323,0,3,1,run_13,3
92,139,111,221,674,345,329,1,3,1,run_13,3
93,131,111,218,688,336,352,3,3,1,run_13,3
94,130,108,220,674,313,361,1,3,1,run_13,3
95,132,114,229,650,311,339,0,3,1,run_13,3
96,135,114,226,665,321,344,1,3,1,run_13,3
97,131,110,223,673,345,328,0,3,1,run_13,3
98,131,107,226,657,349,308,0,3,1,run_13,3
99,138,113,218,693,374,319,1,3,1,run_13,3
100,123,106,205,658,346,312,1,3,1,run_13,3
101,143,115,164,689,344,345,0,3,1,run_13,3
102,110,93,169,622,317,305,0,3,1,run_13,3
103,104,85,160,582,300,282,0,3,1,run_13,3
104,99,82,155,534,268,266,0,3,1,run_13,3
105,94,71,136,519,255,264,0,3,1,run_13,3
106,74,63,125,486,241,245,0,3,1,run_13,3
107,79,62,122,430,202,228,0,3,1,run_13,3
108,70,59,107,407,195,212,0,3,1,run_13,3
109,59,52,96,374,166,208,0,3,1,run_13,3
110,49,42,53,335,165,170,0,3,1,run_13,3
111,56,48,63,283,128,155,0,3,1,run_13,3
112,36,31,62,243,106,137,0,3,1,run_13,3
113,35,30,60,209,92,117,0,3,1,run_13,3
114,39,31,59,197,93,104,0,3,1,run_13,3
115,33,25,57,181,89,92,0,3,1,run_13,3
116,37,24,59,181,89,92,0,3,1,run_13,3
117,36,27,58,191,89,102,0,3,1,run_13,3
118,32,26,55,166,82,84,0,3,1,run_13,3
119,34,26,54,160,85,75,0,3,1,run_13,3
120,36,28,55,163,81,82,0,3,1,run_13,3
121,34,29,58,174,96,78,0,3,1,run_13,3
122,34,27,58,177,89,88,0,3,1,run_13,3
123,29,25,56,167,83,84,0,3,1,run_13,3
124,31,25,57,175,85,90,0,3,1,run_13,3
125,34,29,58,185,96,89,0,3,1,run_13,3
126,37,29,60,191,96,95,0,3,1,run_13,3
127,40,32,59,195,101,94,0,3,1,run_13,3
128,41,35,60,202,113,89,0,3,1,run_13,3
129,34,25,56,176,93,83,0,3,1,run_13,3
130,31,25,54,165,85,80,0,3,1,run_13,3
131,39,30,57,167,91,76,0,3,1,run_13,3
132,32,27,54,165,88,77,0,3,1,run_13,3
133,35,29,55,165,81,84,0,3,1,run_13,3
134,35,27,55,166,75,91,0,3,1,run_13,3
135,39,33,57,180,80,100,0,3,1,run_13,3
136,34,30,57,177,80,97,0,3,1,run_13,3
137,34,27,58,176,85,91,0,3,1,run_13,3
138,36,31,56,170,69,101,0,3,1,run_13,3
139,37,29,55,167,72,95,0,3,1,run_13,3
140,29,26,57,171,76,95,0,3,1,run_13,3
141,39,34,55,173,84,89,0,3,1,run_13,3
142,35,30,56,175,89,86,0,3,1,run_13,3
143,35,28,55,160,82,78,0,3,1,run_13,3
144,34,31,56,163,80,83,0,3,1,run_13,3
145,31,26,58,173,85,88,0,3,1,run_13,3
146,30,25,57,172,87,85,0,3,1,run_13,3
147,32,26,55,172,81,91,0,3,1,run_13,3
148,31,28,56,173,85,88,0,3,1,run_13,3
149,34,27,57,174,92,82,0,3,1,run_13,3
150,36,30,58,183,97,86,0,3,1,run_13,3
151,62,39,122,185,91,94,1,3,1,run_13,3
152,72,56,145,249,126,123,0,3,1,run_13,3
153,87,67,164,309,152,157,2,3,1,run_13,3
154,102,81,176,384,202,182,1,3,1,run_13,3
155,106,86,179,451,230,221,2,3,1,run_13,3
156,116,93,193,481,245,236,1,3,1,run_13,3
157,115,94,203,519,250,269,0,3,1,run_13,3
158,127,104,212,566,276,290,2,3,1,run_13,3
159,144,111,223,603,295,308,2,3,1,run_13,3
160,140,114,235,632,312,320,1,3,1,run_13,3
161,134,115,223,664,326,338,1,3,1,run_13,3
162,135,110,219,686,346,340,1,3,1,run_13,3
163,140,112,228,654,327,327,1,3,1,run_13,3
164,145,127,229,655,337,318,1,3,1,run_13,3
165,140,116,224,669,347,322,0,3,1,run_13,3
166,134,111,226,658,338,320,0,3,1,run_13,3
167,142,112,213,695,367,328,0,3,1,run_13,3
168,129,108,214,689,348,341,0,3,1,run_13,3
169,146,121,229,646,330,316,0,3,1,run_13,3
170,141,112,228,654,353,301,0,3,1,run_13,3
171,141,108,228,665,352,313,1,3,1,run_13,3
172,138,116,225,666,349,317,1,3,1,run_13,3
173,133,104,218,685,350,335,1,3,1,run_13,3
174,133,109,219,680,330,350,1,3,1,run_13,3
175,136,105,225,664,329,335,1,3,1,run_13,3
176,132,111,212,701,343,358,2,3,1,run_13,3
177,133,106,227,666,315,351,0,3,1,run_13,3
178,129,100,226,665,328,337,2,3,1,run_13,3
179,139,115,235,644,322,322,1,3,1,run_13,3
180,131,105,217,682,350,332,1,3,1,run_13,3
181,138,110,221,677,342,335,0,3,1,run_13,3
182,134,102,223,672,342,330,2,3,1,run_13,3
183,138,109,214,698,357,341,0,3,1,run_13,3
184,132,115,212,700,364,336,0,3,1,run_13,3
185,129,106,217,687,361,326,0,3,1,run_13,3
186,136,116,215,696,346,350,1,3,1,run_13,3
187,134,107,226,665,336,329,0,3,1,run_13,3
188,143,116,227,655,324,331,0,3,1,run_13,3
189,125,101,227,665,330,335,1,3,1,run_13,3
190,128,104,225,666,341,325,0,3,1,run_13,3
191,132,111,216,695,355,340,1,3,1,run_13,3
192,133,112,210,702,358,344,0,3,1,run_13,3
193,143,113,229,657,351,306,0,3,1,run_13,3
194,140,118,218,687,381,306,1,3,1,run_13,3
195,131,109,222,673,346,327,1,3,1,run_13,3
196,145,126,230,647,324,323,1,3,1,run_13,3
197,128,107,227,660,320,340,1,3,1,run_13,3
198,127,108,218,691,346,345,1,3,1,run_13,3
199,133,108,222,683,340,343,0,3,1,run_13,3
200,134,109,225,660,339,321,1,3,1,run_13,3
201,129,110,202,723,357,366,0,3,1,run_13,3
202,129,103,221,676,340,336,1,3,1,run_13,3
203,141,114,234,639,315,324,0,3,1,run_13,3
204,132,115,231,640,308,332,0,3,1,run_13,3
205,131,106,231,645,309,336,0,3,1,run_13,3
206,137,116,221,677,323,354,1,3,1,run_13,3
207,140,114,223,673,316,357,0,3,1,run_13,3
208,135,114,217,682,322,360,1,3,1,run_13,3
209,143,117,234,640,303,337,0,3,1,run_13,3
210,135,109,220,687,344,343,1,3,1,run_13,3
211,137,122,220,682,329,353,0,3,1,run_13,3
212,143,115,227,666,322,344,2,3,1,run_13,3
213,133,116,229,654,306,348,0,3,1,run_13,3
214,146,125,225,668,310,358,2,3,1,run_13,3
215,133,101,220,675,323,352,0,3,1,run_13,3
216,136,113,212,698,349,349,0,3,1,run_13,3
217,135,115,224,674,323,351,0,3,1,run_13,3
218,138,113,224,674,340,334,1,3,1,run_13,3
219,132,109,211,701,364,337,0,3,1,run_13,3
220,134,112,229,656,341,315,1,3,1,run_13,3
221,129,105,228,659,319,340,0,3,1,run_13,3
222,129,113,230,654,313,341,2,3,1,run_13,3
223,141,112,225,668,325,343,1,3,1,run_13,3
224,138,110,223,673,345,328,1,3,1,run_13,3
225,146,105,219,677,342,335,0,3,1,run_13,3
226,125,113,201,726,378,348,2,3,1,run_13,3
227,134,109,218,679,339,340,0,3,1,run_13,3
228,139,113,233,627,319,308,1,3,1,run_13,3
229,134,114,220,680,348,332,1,3,1,run_13,3
230,135,113,218,691,359,332,1,3,1,run_13,3
231,136,112,218,684,364,320,0,3,1,run_13,3
232,136,107,217,689,362,327,1,3,1,run_13,3
233,133,108,227,656,333,323,1,3,1,run_13,3
234,135,115,218,682,349,333,0,3,1,run_13,3
235,129,106,219,679,335,344,1,3,1,run_13,3
236,137,112,229,657,327,330,0,3,1,run_13,3
237,131,104,229,655,324,331,0,3,1,run_13,3
238,135,115,217,685,348,337,1,3,1,run_13,3
239,134,110,232,649,338,311,1,3,1,run_13,3
240,142,118,219,682,360,322,1,3,1,run_13,3
241,129,109,221,680,342,338,0,3,1,run_13,3
242,135,112,223,668,324,344,1,3,1,run_13,3
