year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
197,693,0,0.385244414,0.388133281,0.277378204,462,0.507936508,0,0.074805415,1,4,231,NA,NA,1000,0.113888889,0.388133281,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
198,709,0,0.384967339,0.387879215,0.274922171,476,0.485190409,0,0.075204522,1,4,233,NA,NA,1000,0.114393512,0.387879215,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
199,716,0,0.385134653,0.387615541,0.274230768,483,0.473463687,0,0.075129622,1,4,233,NA,NA,1000,0.11452514,0.387615541,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
200,726,0,0.384754604,0.386955923,0.273093809,504,0.479338843,0,0.075508738,1,4,222,NA,NA,1000,0.114256198,0.386955923,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
201,722,0.016620499,0.390155171,0.386279401,0.278790686,524,0.458448753,25,0.073192809,1,4,195,NA,NA,1000,0.135027701,0.385890204,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
202,706,0.012747875,0.390869899,0.387819727,0.280049029,483,0.460339943,0,0.0730634,1,4,223,NA,NA,1000,0.138434844,0.387522534,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
203,716,0.009776536,0.391431551,0.389361605,0.277323909,491,0.44273743,0,0.073177319,1,4,225,NA,NA,1000,0.141152235,0.389135348,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
204,727,0.001375516,0.390168377,0.39103964,0.272826323,506,0.464924347,0,0.073655671,1,4,221,NA,NA,1000,0.136636864,0.391007878,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
205,716,0,0.389912209,0.39142712,0.27388422,501,0.491620112,0,0.074007693,1,4,215,NA,NA,1000,0.137115922,0.39142712,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
206,702,0,0.390011958,0.391603212,0.27594552,477,0.498575499,0,0.073961875,1,4,225,NA,NA,1000,0.137001425,0.391603212,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
207,706,0,0.390245865,0.391501416,0.275596041,475,0.504249292,0,0.073858724,1,4,231,NA,NA,1000,0.137528329,0.391501416,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
208,722,0,0.390103415,0.390499874,0.274053486,494,0.480609418,0,0.074191101,1,4,228,NA,NA,1000,0.138379501,0.390499874,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
209,728,0,0.390644693,0.39117008,0.272864237,507,0.482142857,0,0.073903162,1,4,221,NA,NA,1000,0.139642857,0.39117008,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
210,713,0,0.390310683,0.390766288,0.275306534,496,0.504908836,0,0.074158393,1,4,217,NA,NA,1000,0.138639551,0.390766288,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
211,724,0,0.390650862,0.39224008,0.272380875,496,0.512430939,0,0.074095424,1,4,228,NA,NA,1000,0.138998619,0.39224008,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
212,721,0,0.390307092,0.391776573,0.273055623,500,0.503467406,0,0.074312492,1,4,221,NA,NA,1000,0.138418863,0.391776573,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
213,722,0,0.390529542,0.391767817,0.273076942,494,0.508310249,0,0.074408255,1,4,228,NA,NA,1000,0.138732687,0.391767817,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
214,718,0,0.390694908,0.391656115,0.273922843,497,0.511142061,0,0.07453501,1,4,221,NA,NA,1000,0.139637883,0.391656115,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
215,708,0,0.390685282,0.391348228,0.27576151,484,0.487288136,0,0.074327302,1,4,224,NA,NA,1000,0.139936441,0.391348228,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
216,691,0,0.390327446,0.391601105,0.277899937,462,0.489146165,0,0.074395333,1,4,229,NA,NA,1000,0.139153401,0.391601105,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
217,716,0,0.39019894,0.391324276,0.274199835,480,0.497206704,0,0.074722144,1,4,236,NA,NA,1000,0.139196927,0.391324276,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
218,726,0,0.390281698,0.390741297,0.2733344,501,0.522038567,0,0.074844855,1,4,225,NA,NA,1000,0.140475207,0.390741297,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
219,716,0,0.390311073,0.390622143,0.274994443,492,0.519553073,0,0.075118946,1,4,224,NA,NA,1000,0.140858939,0.390622143,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
220,727,0,0.390507124,0.39077279,0.273319106,502,0.504814305,0,0.075039015,1,4,225,NA,NA,1000,0.140955983,0.39077279,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
221,695,0,0.390493309,0.390389797,0.278596405,475,0.50647482,0,0.07499625,1,4,220,NA,NA,1000,0.142151079,0.390389797,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
222,703,0,0.390998937,0.391203931,0.276906679,468,0.527738265,0,0.075219205,1,4,235,NA,NA,1000,0.144288762,0.391203931,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
223,719,0,0.391549829,0.391858642,0.27419544,489,0.517385257,0,0.074959752,1,4,230,NA,NA,1000,0.146439499,0.391858642,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
224,728,0,0.391889421,0.392112887,0.272826345,504,0.512362637,0,0.074652651,1,4,224,NA,NA,1000,0.146895604,0.392112887,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
225,734,0.013623978,0.396883442,0.392200644,0.275871766,518,0.508174387,25,0.072970082,1,4,214,NA,NA,1000,0.167336512,0.391892494,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
226,719,0.008344924,0.396694594,0.394011632,0.275985314,521,0.507649513,0,0.073192389,1,4,198,NA,NA,1000,0.165458971,0.393823492,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
227,704,0.005681818,0.398539737,0.396887138,0.276654367,481,0.502840909,0,0.0725062,1,4,223,NA,NA,1000,0.171548295,0.396760072,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
228,705,0,0.398041167,0.399146357,0.273762404,477,0.496453901,0,0.072765549,1,4,228,NA,NA,1000,0.170865248,0.399146357,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
229,722,0,0.398400128,0.400250567,0.270289797,489,0.508310249,0,0.07265416,1,4,233,NA,NA,1000,0.170290859,0.400250567,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
230,731,0,0.39829683,0.399769929,0.269328908,506,0.499316005,0,0.072551932,1,4,225,NA,NA,1000,0.169343365,0.399769929,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
231,717,0,0.398920273,0.399646253,0.272048574,492,0.516039052,0,0.072327468,1,4,225,NA,NA,1000,0.172280335,0.399646253,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
232,715,0,0.398713103,0.400298792,0.271548415,486,0.509090909,0,0.072768247,1,4,229,NA,NA,1000,0.172776224,0.400298792,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
233,731,0,0.398501905,0.399542345,0.269713332,505,0.518467852,0,0.073336875,1,4,226,NA,NA,1000,0.173207934,0.399542345,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
234,709,0,0.398392639,0.399092191,0.273450978,488,0.514809591,0,0.073310634,1,4,221,NA,NA,1000,0.173787024,0.399092191,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
235,707,0,0.398150967,0.398799023,0.273877951,475,0.509193777,0,0.07372923,1,4,232,NA,NA,1000,0.174214993,0.398799023,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
236,726,0,0.397901025,0.398259454,0.271327949,496,0.504132231,0,0.074191635,1,4,230,NA,NA,1000,0.174566116,0.398259454,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
237,740,0,0.397976733,0.398616708,0.268914804,518,0.510810811,0,0.0743903,1,4,222,NA,NA,1000,0.175722973,0.398616708,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
238,723,0,0.398105733,0.39888847,0.271297344,508,0.486860304,0,0.074227923,1,4,215,NA,NA,1000,0.175905947,0.39888847,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
239,724,0,0.398089888,0.399709945,0.270301409,501,0.488950276,0,0.074363503,1,4,223,NA,NA,1000,0.176353591,0.399709945,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
240,735,0,0.398145211,0.400081633,0.26829224,517,0.480272109,0,0.074593174,1,4,218,NA,NA,1000,0.176836735,0.400081633,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
241,715,0,0.397894289,0.399375715,0.271876375,496,0.499300699,0,0.074720685,1,4,219,NA,NA,1000,0.17586014,0.399375715,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
242,714,0,0.397371556,0.398843901,0.272182466,489,0.511204482,0,0.075072505,1,4,225,NA,NA,1000,0.174348739,0.398843901,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
243,725,0,0.397515495,0.398008777,0.271448611,505,0.52137931,0,0.074898131,1,4,220,NA,NA,1000,0.17337931,0.398008777,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
244,708,0,0.397676507,0.397919877,0.274257294,487,0.509887006,0,0.074994576,1,4,221,NA,NA,1000,0.174413842,0.397919877,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
245,717,0,0.398257222,0.3990478,0.272164787,490,0.516039052,0,0.074957065,1,4,227,NA,NA,1000,0.176352859,0.3990478,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
246,714,0,0.398081418,0.399297173,0.272246512,492,0.528011204,0,0.075326171,1,4,222,NA,NA,1000,0.176876751,0.399297173,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
247,705,0,0.398394798,0.400466796,0.27270269,480,0.524822695,0,0.075342004,1,4,225,NA,NA,1000,0.178602837,0.400466796,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
248,714,0,0.39827759,0.399889228,0.271795413,486,0.516806723,0,0.07555856,1,4,228,NA,NA,1000,0.178291317,0.399889228,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
249,727,0,0.398257464,0.399814931,0.26986146,501,0.52957359,0,0.07548249,1,4,226,NA,NA,1000,0.177193948,0.399814931,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
250,720,0,0.398699804,0.400460859,0.270605407,498,0.511111111,0,0.075343512,1,4,222,NA,NA,1000,0.177486111,0.400460859,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
251,728,0,0.399016342,0.399973776,0.27011107,518,0.516483516,0,0.075245794,1,4,210,NA,NA,1000,0.177870879,0.399973776,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
252,718,0,0.398887572,0.399626488,0.271891249,494,0.504178273,0,0.075332204,1,4,224,NA,NA,1000,0.178488858,0.399626488,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
253,731,0,0.39897586,0.399595821,0.270011433,506,0.512995896,0,0.075411274,1,4,225,NA,NA,1000,0.179158687,0.399595821,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
254,736,0,0.39865398,0.399701087,0.268910996,521,0.497282609,0,0.075552755,1,4,215,NA,NA,1000,0.178362772,0.399701087,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
255,716,0,0.398346965,0.399032504,0.272399322,493,0.509776536,0,0.075466668,1,4,223,NA,NA,1000,0.176319832,0.399032504,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
256,730,0,0.398528639,0.399217933,0.27021452,510,0.504109589,0,0.075486631,1,4,220,NA,NA,1000,0.177568493,0.399217933,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
257,701,0,0.398689674,0.399727662,0.274276841,479,0.509272468,0,0.075291283,1,4,222,NA,NA,1000,0.177560628,0.399727662,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
258,701,0,0.398696124,0.398030087,0.275966833,470,0.512125535,0,0.075185533,1,4,231,NA,NA,1000,0.1778602,0.398030087,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
259,724,0,0.398394693,0.398574837,0.271676116,491,0.497237569,0,0.075417396,1,4,233,NA,NA,1000,0.176733425,0.398574837,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
260,716,0,0.398639163,0.399305485,0.272338766,493,0.522346369,0,0.075273533,1,4,223,NA,NA,1000,0.17646648,0.399305485,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
261,730,0,0.398735175,0.399491905,0.27008927,505,0.517808219,0,0.075414202,1,4,225,NA,NA,1000,0.176232877,0.399491905,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
262,731,0,0.398375365,0.399297351,0.269868651,515,0.529411765,0,0.075717052,1,4,216,NA,NA,1000,0.175950752,0.399297351,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
263,715,0,0.398416141,0.399582962,0.272050241,499,0.525874126,0,0.075822591,1,4,216,NA,NA,1000,0.176503497,0.399582962,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
264,716,0,0.398431496,0.399818436,0.271670745,492,0.51396648,0,0.075688862,1,4,224,NA,NA,1000,0.176117318,0.399818436,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
265,701,0,0.398122812,0.399636882,0.273958058,478,0.512125535,0,0.076191139,1,4,223,NA,NA,1000,0.17711127,0.399636882,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
266,724,0,0.398389124,0.399542943,0.270691758,495,0.517955801,0,0.076261292,1,4,229,NA,NA,1000,0.17734116,0.399542943,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
267,723,0,0.398338441,0.39857538,0.27178581,506,0.536652835,0,0.076388141,1,4,217,NA,NA,1000,0.178029046,0.39857538,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
268,731,0,0.398099951,0.398411889,0.270565644,505,0.552667579,0,0.076538666,1,4,226,NA,NA,1000,0.178023256,0.398411889,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
269,730,0,0.398110017,0.398303861,0.270833704,517,0.565753425,0,0.076703404,1,4,213,NA,NA,1000,0.178965753,0.398303861,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
270,725,0,0.39781465,0.397813166,0.27186811,509,0.562758621,0,0.077112018,1,4,216,NA,NA,1000,0.178137931,0.397813166,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
271,723,0,0.398149273,0.398598013,0.271623403,504,0.506224066,0,0.076851057,1,4,219,NA,NA,1000,0.178360996,0.398598013,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
272,719,0,0.398001217,0.397936528,0.272791296,498,0.507649513,0,0.077143654,1,4,221,NA,NA,1000,0.177976356,0.397936528,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
273,705,0,0.398089107,0.398949065,0.273993798,481,0.512056738,0,0.077078896,1,4,224,NA,NA,1000,0.176808511,0.398949065,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
274,723,0,0.397916313,0.399353703,0.270686623,495,0.503457815,0,0.077306445,1,4,228,NA,NA,1000,0.176383126,0.399353703,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
275,728,0,0.39804876,0.399833916,0.269534986,508,0.505494505,0,0.077230569,1,4,220,NA,NA,1000,0.176229396,0.399833916,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
276,726,0,0.397623759,0.399037065,0.27033346,522,0.519283747,0,0.077538416,1,4,204,NA,NA,1000,0.175241047,0.399037065,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
277,704,0,0.397505284,0.399422779,0.273254644,479,0.507102273,0,0.077402522,1,4,225,NA,NA,1000,0.173757102,0.399422779,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
278,707,0,0.397573605,0.398736016,0.273521754,481,0.497878359,0,0.077470952,1,4,226,NA,NA,1000,0.174214993,0.398736016,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
279,714,0,0.397325276,0.397911892,0.273085458,486,0.487394958,0,0.077755204,1,4,228,NA,NA,1000,0.175777311,0.397911892,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
280,712,0,0.397673468,0.39862998,0.272926621,482,0.492977528,0,0.077571467,1,4,230,NA,NA,1000,0.176432584,0.39862998,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
281,704,0,0.398025526,0.398858471,0.274193569,477,0.509943182,0,0.077723479,1,4,227,NA,NA,1000,0.177109375,0.398858471,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
282,726,0,0.398013723,0.398730278,0.270933633,495,0.531680441,0,0.077653211,1,4,231,NA,NA,1000,0.177066116,0.398730278,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
283,742,0,0.397758274,0.398674345,0.268392865,517,0.529649596,0,0.077876267,1,4,225,NA,NA,1000,0.17675876,0.398674345,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
284,726,0,0.397503649,0.397727273,0.271574025,513,0.527548209,0,0.077915979,1,4,213,NA,NA,1000,0.176267218,0.397727273,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
285,735,0,0.396880854,0.397316017,0.2701748,515,0.529251701,0,0.078607415,1,4,220,NA,NA,1000,0.176687075,0.397316017,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
286,724,0,0.396802501,0.397648167,0.271438985,502,0.519337017,0,0.07863265,1,4,222,NA,NA,1000,0.17698895,0.397648167,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
287,721,0,0.396243348,0.397135292,0.272002708,499,0.528432732,0,0.07886491,1,4,222,NA,NA,1000,0.175291262,0.397135292,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
288,713,0,0.395884725,0.397047048,0.273055205,488,0.531556802,0,0.079084304,1,4,225,NA,NA,1000,0.174256662,0.397047048,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
289,717,0,0.396310394,0.396981108,0.272819158,488,0.511854951,0,0.079176595,1,4,229,NA,NA,1000,0.176206416,0.396981108,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
290,723,0,0.396347196,0.396777317,0.272137537,498,0.500691563,0,0.078993202,1,4,225,NA,NA,1000,0.176355463,0.396777317,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
291,713,0,0.39672109,0.397172001,0.273541106,490,0.499298738,0,0.078875659,1,4,223,NA,NA,1000,0.177587658,0.397172001,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
292,715,0,0.396556878,0.39738843,0.272896071,490,0.476923077,0,0.078909929,1,4,225,NA,NA,1000,0.176020979,0.39738843,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
293,714,0,0.396510356,0.397743825,0.27265814,487,0.5,0,0.078831708,1,4,227,NA,NA,1000,0.175546218,0.397743825,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
294,712,0,0.396369515,0.397793667,0.272813653,487,0.504213483,0,0.078935065,1,4,225,NA,NA,1000,0.175386236,0.397793667,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
295,704,0,0.396313616,0.397696281,0.274112499,481,0.498579545,0,0.079322337,1,4,223,NA,NA,1000,0.175198864,0.397696281,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
296,701,0,0.396271861,0.39669952,0.275542884,477,0.514978602,0,0.079482656,1,4,224,NA,NA,1000,0.175057061,0.39669952,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
297,718,0,0.396267283,0.397598126,0.272011494,491,0.51810585,0,0.079214326,1,4,227,NA,NA,1000,0.174665738,0.397598126,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
298,703,0,0.39655504,0.397956808,0.274183619,482,0.509246088,0,0.07866364,1,4,221,NA,NA,1000,0.174075391,0.397956808,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
299,734,0,0.396310532,0.396927174,0.270296533,505,0.510899183,0,0.079128806,1,4,229,NA,NA,1000,0.174747956,0.396927174,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
300,729,0,0.396022683,0.396127946,0.271650008,513,0.522633745,0,0.079185093,1,4,216,NA,NA,1000,0.173374486,0.396127946,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
301,710,0,0.395931047,0.396425096,0.274176175,509,0.516901408,0,0.079162034,1,4,201,NA,NA,1000,0.173176056,0.396425096,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
302,709,0,0.39566351,0.395436594,0.275126678,475,0.489421721,0,0.079347667,1,4,234,NA,NA,1000,0.173385049,0.395436594,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
303,704,0,0.395823087,0.395794163,0.275655516,474,0.491477273,0,0.079427866,1,4,230,NA,NA,1000,0.174637784,0.395794163,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
304,724,0,0.395666272,0.395303867,0.272978114,499,0.519337017,0,0.07937833,1,4,225,NA,NA,1000,0.173791436,0.395303867,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
305,746,0,0.39545715,0.395550816,0.269283394,528,0.504021448,0,0.079234505,1,4,218,NA,NA,1000,0.171977212,0.395550816,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
306,723,0,0.395057376,0.395003143,0.272984832,511,0.499308437,0,0.079764625,1,4,212,NA,NA,1000,0.172302905,0.395003143,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
307,709,0,0.394878362,0.395563534,0.274427786,486,0.513399154,0,0.079931487,1,4,223,NA,NA,1000,0.172066291,0.395563534,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
308,715,0,0.394212027,0.394664971,0.273922701,486,0.53006993,0,0.08036074,1,4,229,NA,NA,1000,0.17058042,0.394664971,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
309,713,0,0.39401956,0.394373327,0.274382215,493,0.535764376,0,0.08035959,1,4,220,NA,NA,1000,0.170371669,0.394373327,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
310,724,0,0.394031618,0.394512808,0.272573085,502,0.540055249,0,0.080557573,1,4,222,NA,NA,1000,0.170614641,0.394512808,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
311,746,0,0.393932643,0.394424811,0.269295003,528,0.530831099,0,0.080713316,1,4,218,NA,NA,1000,0.16983244,0.394424811,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
312,734,0,0.393657496,0.39417513,0.271132243,521,0.529972752,0,0.081064204,1,4,213,NA,NA,1000,0.169107629,0.39417513,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
313,724,0,0.393317798,0.393776996,0.272793102,503,0.509668508,0,0.08134803,1,4,221,NA,NA,1000,0.169495856,0.393776996,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
314,714,0,0.393261938,0.394621849,0.273422729,494,0.530812325,0,0.08159335,1,4,220,NA,NA,1000,0.169502801,0.394621849,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
315,722,0,0.392979289,0.394561823,0.272048406,499,0.524930748,0,0.081822436,1,4,223,NA,NA,1000,0.169279778,0.394561823,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
316,714,0,0.392686929,0.393971225,0.273657564,491,0.523809524,0,0.082006123,1,4,223,NA,NA,1000,0.169222689,0.393971225,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
317,716,0,0.392424543,0.393191976,0.273945688,487,0.515363128,0,0.082299361,1,4,229,NA,NA,1000,0.168861732,0.393191976,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
318,694,0,0.392572262,0.393849882,0.276806861,472,0.502881844,0,0.082219762,1,4,222,NA,NA,1000,0.169135447,0.393849882,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
319,726,0,0.392531596,0.393751565,0.27193241,498,0.516528926,0,0.082522925,1,4,228,NA,NA,1000,0.169070248,0.393751565,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
320,709,0,0.39252731,0.393517118,0.274769044,485,0.502115656,0,0.08295879,1,4,224,NA,NA,1000,0.170260931,0.393517118,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
321,729,0,0.392415932,0.393632623,0.271513361,503,0.51303155,0,0.083309748,1,4,226,NA,NA,1000,0.171097394,0.393632623,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
322,736,0,0.392337077,0.393726532,0.270302998,515,0.517663043,0,0.083457249,1,4,221,NA,NA,1000,0.172194293,0.393726532,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
323,725,0,0.392231046,0.393349216,0.272271264,511,0.497931034,0,0.083417357,1,4,214,NA,NA,1000,0.171386207,0.393349216,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
324,729,0,0.392571713,0.393270981,0.271999381,508,0.500685871,0,0.083351027,1,4,221,NA,NA,1000,0.171783265,0.393270981,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
325,737,0,0.392715984,0.393489577,0.270681622,513,0.504748982,0,0.083308448,1,4,224,NA,NA,1000,0.17187924,0.393489577,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
326,724,0,0.392438815,0.393643898,0.272277064,523,0.508287293,0,0.083563834,1,4,201,NA,NA,1000,0.171415746,0.393643898,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
327,697,0,0.392276819,0.392938568,0.277030119,469,0.555236729,0,0.083686601,1,4,228,NA,NA,1000,0.171664275,0.392938568,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
328,701,0,0.39221377,0.392731163,0.276568326,469,0.563480742,0,0.083709004,1,4,232,NA,NA,1000,0.171426534,0.392731163,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
329,721,0,0.391851698,0.393056361,0.272896894,494,0.560332871,0,0.084362935,1,4,227,NA,NA,1000,0.171442441,0.393056361,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
330,719,0,0.391784119,0.393521305,0.272680389,494,0.545201669,0,0.084585193,1,4,225,NA,NA,1000,0.171488178,0.393521305,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
331,702,0,0.391790723,0.393545714,0.27529157,482,0.554131054,0,0.084766106,1,4,220,NA,NA,1000,0.172200855,0.393545714,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
332,699,0,0.391793302,0.393335934,0.275972278,466,0.537911302,0,0.085062383,1,4,233,NA,NA,1000,0.172718169,0.393335934,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
333,727,0,0.391914581,0.394004002,0.271063392,496,0.528198074,0,0.085191848,1,4,231,NA,NA,1000,0.172936726,0.394004002,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
334,735,0,0.391652918,0.392894249,0.270795643,515,0.503401361,0,0.085433478,1,4,220,NA,NA,1000,0.17285034,0.392894249,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
335,725,0,0.391699924,0.392544201,0.272697968,511,0.486896552,0,0.085189414,1,4,214,NA,NA,1000,0.172627586,0.392544201,run_e,3,1000,1000,c,0.45,9,2,1,350,1,100,0
