year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
331,135,107,223,678,334,344,1,1,1,run_bb,3
332,133,113,221,676,321,355,0,1,1,run_bb,3
333,130,113,228,662,318,344,1,1,1,run_bb,3
334,130,109,227,659,313,346,0,1,1,run_bb,3
335,138,109,217,689,323,366,1,1,1,run_bb,3
336,138,107,227,663,321,342,0,1,1,run_bb,3
337,122,100,218,687,326,361,1,1,1,run_bb,3
338,137,118,227,659,308,351,1,1,1,run_bb,3
339,136,110,229,654,309,345,1,1,1,run_bb,3
340,129,108,228,662,307,355,0,1,1,run_bb,3
341,140,114,230,656,301,355,1,1,1,run_bb,3
342,121,107,222,673,314,359,0,1,1,run_bb,3
343,132,111,220,686,335,351,1,1,1,run_bb,3
344,130,105,220,676,348,328,1,1,1,run_bb,3
345,143,121,228,657,332,325,1,1,1,run_bb,3
346,141,113,219,684,338,346,1,1,1,run_bb,3
347,137,109,221,674,341,333,1,1,1,run_bb,3
348,144,119,223,671,322,349,0,1,1,run_bb,3
349,134,113,228,663,320,343,1,1,1,run_bb,3
350,139,116,216,685,334,351,0,1,1,run_bb,3
1,15,15,16,611,326,285,0,1,1,run_bb,4
2,110,98,119,864,448,416,0,1,1,run_bb,4
3,155,129,174,793,400,393,1,1,1,run_bb,4
4,134,112,220,694,344,350,0,1,1,run_bb,4
5,131,106,238,638,305,333,1,1,1,run_bb,4
6,137,110,242,614,297,317,0,1,1,run_bb,4
7,137,115,237,633,313,320,0,1,1,run_bb,4
8,138,111,224,672,332,340,1,1,1,run_bb,4
9,137,110,225,676,334,342,0,1,1,run_bb,4
10,138,113,230,658,341,317,1,1,1,run_bb,4
11,136,113,220,680,348,332,1,1,1,run_bb,4
12,136,113,223,674,331,343,0,1,1,run_bb,4
13,135,114,228,666,317,349,1,1,1,run_bb,4
14,127,102,225,665,316,349,0,1,1,run_bb,4
15,134,109,228,664,309,355,0,1,1,run_bb,4
16,130,110,228,659,307,352,2,1,1,run_bb,4
17,137,115,227,664,327,337,3,1,1,run_bb,4
18,136,115,225,666,327,339,1,1,1,run_bb,4
19,132,104,232,648,316,332,2,1,1,run_bb,4
20,135,114,219,678,332,346,0,1,1,run_bb,4
21,134,105,219,684,350,334,1,1,1,run_bb,4
22,141,111,222,679,352,327,1,1,1,run_bb,4
23,137,111,223,672,336,336,0,1,1,run_bb,4
24,137,111,223,681,343,338,0,1,1,run_bb,4
25,128,111,219,675,340,335,0,1,1,run_bb,4
26,130,107,206,718,355,363,0,1,1,run_bb,4
27,141,118,228,652,321,331,1,1,1,run_bb,4
28,139,113,230,660,327,333,2,1,1,run_bb,4
29,135,103,230,653,343,310,2,1,1,run_bb,4
30,135,113,228,664,348,316,2,1,1,run_bb,4
31,142,110,229,668,360,308,1,1,1,run_bb,4
32,143,108,232,652,344,308,0,1,1,run_bb,4
33,136,111,230,656,341,315,1,1,1,run_bb,4
34,122,102,218,691,351,340,2,1,1,run_bb,4
35,135,111,217,695,350,345,1,1,1,run_bb,4
36,133,105,235,636,318,318,2,1,1,run_bb,4
37,135,107,219,682,331,351,0,1,1,run_bb,4
38,132,111,223,681,328,353,0,1,1,run_bb,4
39,138,115,226,666,325,341,2,1,1,run_bb,4
40,133,111,222,673,322,351,1,1,1,run_bb,4
41,127,112,227,664,322,342,1,1,1,run_bb,4
42,126,103,223,683,323,360,0,1,1,run_bb,4
43,132,111,229,669,321,348,1,1,1,run_bb,4
44,142,115,237,638,310,328,0,1,1,run_bb,4
45,129,110,235,650,308,342,1,1,1,run_bb,4
46,124,98,219,683,325,358,1,1,1,run_bb,4
47,128,103,218,693,334,359,2,1,1,run_bb,4
48,135,105,220,678,330,348,1,1,1,run_bb,4
49,140,110,230,651,325,326,0,1,1,run_bb,4
50,132,107,222,679,342,337,0,1,1,run_bb,4
51,126,108,201,743,370,373,1,1,1,run_bb,4
52,123,99,228,663,329,334,0,1,1,run_bb,4
53,136,111,234,634,326,308,0,1,1,run_bb,4
54,138,113,226,671,338,333,1,1,1,run_bb,4
55,123,100,218,689,349,340,0,1,1,run_bb,4
56,145,118,232,656,325,331,0,1,1,run_bb,4
57,134,111,232,653,318,335,1,1,1,run_bb,4
58,140,113,229,656,309,347,1,1,1,run_bb,4
59,139,112,228,666,314,352,0,1,1,run_bb,4
60,134,109,225,663,327,336,1,1,1,run_bb,4
61,137,105,221,685,340,345,0,1,1,run_bb,4
62,135,105,228,659,349,310,0,1,1,run_bb,4
63,135,110,226,667,357,310,1,1,1,run_bb,4
64,136,108,235,636,338,298,0,1,1,run_bb,4
65,144,126,225,669,342,327,1,1,1,run_bb,4
66,137,114,226,666,327,339,0,1,1,run_bb,4
67,141,117,227,670,341,329,1,1,1,run_bb,4
68,135,109,217,689,336,353,0,1,1,run_bb,4
69,141,122,230,663,319,344,0,1,1,run_bb,4
70,135,112,231,649,307,342,0,1,1,run_bb,4
71,134,113,225,664,313,351,1,1,1,run_bb,4
72,129,110,225,661,295,366,0,1,1,run_bb,4
73,137,118,228,654,308,346,0,1,1,run_bb,4
74,134,107,221,679,318,361,0,1,1,run_bb,4
75,133,109,215,698,346,352,0,1,1,run_bb,4
76,120,101,195,746,368,378,2,1,1,run_bb,4
77,144,119,227,657,335,322,0,1,1,run_bb,4
78,136,111,234,640,326,314,1,1,1,run_bb,4
79,130,116,227,660,303,357,0,1,1,run_bb,4
80,139,115,225,663,311,352,1,1,1,run_bb,4
81,132,114,225,664,326,338,2,1,1,run_bb,4
82,130,105,221,678,340,338,0,1,1,run_bb,4
83,127,109,226,669,339,330,0,1,1,run_bb,4
84,129,109,230,654,324,330,1,1,1,run_bb,4
85,132,114,224,675,338,337,1,1,1,run_bb,4
86,133,113,222,678,346,332,0,1,1,run_bb,4
87,143,110,227,668,330,338,0,1,1,run_bb,4
88,134,119,225,674,333,341,0,1,1,run_bb,4
89,133,109,227,660,343,317,0,1,1,run_bb,4
90,142,113,227,661,338,323,1,1,1,run_bb,4
91,140,117,225,671,327,344,2,1,1,run_bb,4
92,143,114,227,659,319,340,1,1,1,run_bb,4
93,141,120,233,649,309,340,0,1,1,run_bb,4
94,126,100,226,664,309,355,0,1,1,run_bb,4
95,134,109,225,668,302,366,0,1,1,run_bb,4
96,130,107,228,656,304,352,1,1,1,run_bb,4
97,127,107,221,679,332,347,1,1,1,run_bb,4
98,132,106,228,652,331,321,1,1,1,run_bb,4
99,132,108,221,687,328,359,1,1,1,run_bb,4
100,112,97,185,665,329,336,0,1,1,run_bb,4
101,120,102,130,681,345,336,1,1,1,run_bb,4
102,118,98,132,563,297,266,0,1,1,run_bb,4
103,87,66,103,512,263,249,2,1,1,run_bb,4
104,94,73,104,415,218,197,1,1,1,run_bb,4
105,62,52,71,376,203,173,0,1,1,run_bb,4
106,50,41,56,302,172,130,0,1,1,run_bb,4
107,22,20,25,256,152,104,1,1,1,run_bb,4
108,7,7,9,181,108,73,0,1,1,run_bb,4
109,0,0,0,122,70,52,0,1,1,run_bb,4
110,8,8,8,81,46,35,0,1,1,run_bb,4
111,10,8,12,44,25,19,1,1,1,run_bb,4
112,8,6,9,35,22,13,1,1,1,run_bb,4
113,5,4,10,31,19,12,0,1,1,run_bb,4
114,7,6,10,32,22,10,1,1,1,run_bb,4
115,7,5,10,33,18,15,1,1,1,run_bb,4
116,9,6,11,31,18,13,1,1,1,run_bb,4
117,7,6,10,36,20,16,2,1,1,run_bb,4
118,8,7,11,36,19,17,1,1,1,run_bb,4
119,8,8,11,31,17,14,0,1,1,run_bb,4
120,5,5,11,28,17,11,1,1,1,run_bb,4
121,8,5,11,31,21,10,0,1,1,run_bb,4
122,10,9,11,39,23,16,1,1,1,run_bb,4
123,8,7,11,36,22,14,2,1,1,run_bb,4
124,9,6,13,34,19,15,1,1,1,run_bb,4
125,8,7,11,41,19,22,1,1,1,run_bb,4
126,8,7,11,37,13,24,2,1,1,run_bb,4
127,7,5,10,34,16,18,1,1,1,run_bb,4
128,9,8,11,37,18,19,0,1,1,run_bb,4
129,6,4,11,30,12,18,1,1,1,run_bb,4
130,6,6,9,29,9,20,0,1,1,run_bb,4
131,7,6,10,33,12,21,0,1,1,run_bb,4
132,7,5,13,39,14,25,1,1,1,run_bb,4
133,5,4,12,36,15,21,0,1,1,run_bb,4
134,10,8,11,41,22,19,1,1,1,run_bb,4
135,9,8,12,40,22,18,2,1,1,run_bb,4
136,9,7,12,38,22,16,0,1,1,run_bb,4
137,8,6,13,43,24,19,1,1,1,run_bb,4
138,8,6,11,40,21,19,0,1,1,run_bb,4
139,7,6,11,36,11,25,1,1,1,run_bb,4
140,6,6,11,40,13,27,0,1,1,run_bb,4
141,6,6,11,41,14,27,2,1,1,run_bb,4
142,7,6,11,39,16,23,0,1,1,run_bb,4
143,10,8,13,41,16,25,1,1,1,run_bb,4
144,8,7,11,34,15,19,1,1,1,run_bb,4
145,5,5,11,33,15,18,0,1,1,run_bb,4
146,7,7,11,30,10,20,1,1,1,run_bb,4
147,8,7,11,34,11,23,2,1,1,run_bb,4
148,6,5,13,34,10,24,0,1,1,run_bb,4
149,7,7,12,43,17,26,2,1,1,run_bb,4
150,6,5,12,44,17,27,0,1,1,run_bb,4
151,15,13,33,41,16,25,2,1,1,run_bb,4
152,18,16,47,60,23,37,0,1,1,run_bb,4
153,28,24,68,88,40,48,2,1,1,run_bb,4
154,47,33,93,134,69,65,1,1,1,run_bb,4
155,61,52,126,196,96,100,1,1,1,run_bb,4
156,77,62,155,259,126,133,1,1,1,run_bb,4
157,96,73,181,345,161,184,0,1,1,run_bb,4
158,119,94,205,425,204,221,1,1,1,run_bb,4
159,118,97,227,479,221,258,1,1,1,run_bb,4
160,139,105,249,557,278,279,0,1,1,run_bb,4
161,133,113,234,637,329,308,1,1,1,run_bb,4
162,145,115,229,661,362,299,0,1,1,run_bb,4
163,137,114,224,671,370,301,0,1,1,run_bb,4
164,136,110,223,674,359,315,0,1,1,run_bb,4
165,134,111,221,683,361,322,1,1,1,run_bb,4
166,138,111,227,660,343,317,1,1,1,run_bb,4
167,142,117,227,666,347,319,1,1,1,run_bb,4
168,140,106,224,668,349,319,0,1,1,run_bb,4
169,148,118,227,656,334,322,0,1,1,run_bb,4
170,142,117,231,658,343,315,0,1,1,run_bb,4
171,130,106,220,681,353,328,0,1,1,run_bb,4
172,130,108,213,701,362,339,0,1,1,run_bb,4
173,134,107,219,679,345,334,0,1,1,run_bb,4
174,140,117,223,678,354,324,1,1,1,run_bb,4
175,130,121,223,671,329,342,1,1,1,run_bb,4
176,130,108,213,699,340,359,1,1,1,run_bb,4
177,140,117,226,664,333,331,1,1,1,run_bb,4
178,136,117,219,679,350,329,0,1,1,run_bb,4
179,133,120,224,675,342,333,1,1,1,run_bb,4
180,132,102,217,683,344,339,0,1,1,run_bb,4
181,141,117,220,681,339,342,1,1,1,run_bb,4
182,133,108,218,671,326,345,2,1,1,run_bb,4
183,127,110,221,677,325,352,1,1,1,run_bb,4
184,136,119,225,666,313,353,0,1,1,run_bb,4
185,140,111,224,668,307,361,1,1,1,run_bb,4
186,126,100,228,657,315,342,0,1,1,run_bb,4
187,128,102,223,673,322,351,1,1,1,run_bb,4
188,141,111,220,678,341,337,0,1,1,run_bb,4
189,138,110,225,664,337,327,0,1,1,run_bb,4
190,131,110,223,671,330,341,0,1,1,run_bb,4
191,133,113,216,683,339,344,1,1,1,run_bb,4
192,134,104,225,668,328,340,1,1,1,run_bb,4
193,126,104,228,661,332,329,2,1,1,run_bb,4
194,146,121,223,667,330,337,1,1,1,run_bb,4
195,137,117,221,677,326,351,0,1,1,run_bb,4
196,129,108,222,668,318,350,1,1,1,run_bb,4
197,128,104,220,682,308,374,0,1,1,run_bb,4
198,128,109,220,678,318,360,1,1,1,run_bb,4
199,135,110,219,681,348,333,1,1,1,run_bb,4
200,133,110,230,648,306,342,0,1,1,run_bb,4
201,135,106,219,686,335,351,0,1,1,run_bb,4
202,134,109,227,664,347,317,1,1,1,run_bb,4
203,133,111,218,684,357,327,2,1,1,run_bb,4
204,128,106,214,690,369,321,2,1,1,run_bb,4
205,140,109,227,659,355,304,0,1,1,run_bb,4
206,142,120,231,649,351,298,0,1,1,run_bb,4
207,143,117,231,642,343,299,1,1,1,run_bb,4
208,137,110,227,661,330,331,1,1,1,run_bb,4
209,134,108,220,676,336,340,0,1,1,run_bb,4
210,130,106,220,678,331,347,1,1,1,run_bb,4
211,136,113,230,654,310,344,0,1,1,run_bb,4
212,132,111,231,651,312,339,1,1,1,run_bb,4
213,139,112,218,689,340,349,0,1,1,run_bb,4
214,137,115,225,674,331,343,1,1,1,run_bb,4
215,131,113,225,664,313,351,0,1,1,run_bb,4
216,136,107,225,663,322,341,0,1,1,run_bb,4
217,130,106,217,682,336,346,1,1,1,run_bb,4
218,131,107,216,688,340,348,0,1,1,run_bb,4
219,121,102,229,659,318,341,1,1,1,run_bb,4
220,132,114,217,690,315,375,1,1,1,run_bb,4
221,130,113,216,693,312,381,0,1,1,run_bb,4
222,132,114,223,673,323,350,1,1,1,run_bb,4
223,140,114,217,685,340,345,0,1,1,run_bb,4
224,134,112,225,668,328,340,1,1,1,run_bb,4
225,134,114,226,661,315,346,1,1,1,run_bb,4
226,125,101,208,711,352,359,1,1,1,run_bb,4
227,135,107,230,646,310,336,0,1,1,run_bb,4
228,125,106,226,655,298,357,1,1,1,run_bb,4
229,136,108,225,675,314,361,1,1,1,run_bb,4
230,135,114,225,666,308,358,1,1,1,run_bb,4
231,124,100,225,665,318,347,0,1,1,run_bb,4
232,138,118,219,679,336,343,1,1,1,run_bb,4
233,136,110,228,655,323,332,0,1,1,run_bb,4
234,131,109,228,664,314,350,0,1,1,run_bb,4
235,132,113,216,696,345,351,0,1,1,run_bb,4
236,130,104,209,700,356,344,0,1,1,run_bb,4
237,139,112,222,681,331,350,2,1,1,run_bb,4
238,140,112,227,662,329,333,1,1,1,run_bb,4
239,138,103,224,662,347,315,0,1,1,run_bb,4
240,132,110,224,665,345,320,1,1,1,run_bb,4
241,129,104,216,695,357,338,0,1,1,run_bb,4
242,131,112,224,669,348,321,1,1,1,run_bb,4
243,136,115,223,669,327,342,0,1,1,run_bb,4
244,140,111,225,665,352,313,0,1,1,run_bb,4
245,129,100,212,698,373,325,0,1,1,run_bb,4
246,141,113,222,674,365,309,0,1,1,run_bb,4
247,136,111,227,656,342,314,2,1,1,run_bb,4
248,137,118,221,677,344,333,1,1,1,run_bb,4
249,144,124,221,677,340,337,1,1,1,run_bb,4
250,140,115,221,671,339,332,0,1,1,run_bb,4
251,128,107,209,711,346,365,1,1,1,run_bb,4
252,124,104,221,678,329,349,0,1,1,run_bb,4
253,143,115,235,634,316,318,0,1,1,run_bb,4
254,133,111,225,672,319,353,0,1,1,run_bb,4
255,128,106,224,673,327,346,1,1,1,run_bb,4
256,132,109,217,685,352,333,0,1,1,run_bb,4
257,137,112,224,666,344,322,0,1,1,run_bb,4
258,140,109,225,669,341,328,2,1,1,run_bb,4
259,136,113,228,658,343,315,0,1,1,run_bb,4
260,143,111,233,654,337,317,0,1,1,run_bb,4
261,135,110,226,666,338,328,0,1,1,run_bb,4
262,133,112,221,681,337,344,0,1,1,run_bb,4
263,128,111,218,688,344,344,0,1,1,run_bb,4
264,130,96,225,662,340,322,0,1,1,run_bb,4
265,133,110,214,694,354,340,1,1,1,run_bb,4
266,145,115,224,664,342,322,0,1,1,run_bb,4
267,139,108,229,648,322,326,0,1,1,run_bb,4
268,131,106,230,658,330,328,0,1,1,run_bb,4
269,134,108,221,674,330,344,0,1,1,run_bb,4
270,131,111,225,669,338,331,0,1,1,run_bb,4
271,133,111,220,678,357,321,1,1,1,run_bb,4
272,140,114,225,671,347,324,1,1,1,run_bb,4
273,142,116,223,678,330,348,1,1,1,run_bb,4
274,134,117,229,646,305,341,0,1,1,run_bb,4
275,131,107,222,671,328,343,0,1,1,run_bb,4
276,138,120,212,712,368,344,1,1,1,run_bb,4
277,138,109,223,674,349,325,1,1,1,run_bb,4
278,143,115,228,657,342,315,1,1,1,run_bb,4
279,139,120,227,663,345,318,0,1,1,run_bb,4
280,146,112,228,657,332,325,0,1,1,run_bb,4
281,131,106,223,668,329,339,0,1,1,run_bb,4
282,139,114,227,662,320,342,2,1,1,run_bb,4
283,132,107,220,675,316,359,1,1,1,run_bb,4
284,134,115,212,699,347,352,0,1,1,run_bb,4
285,145,116,227,665,356,309,2,1,1,run_bb,4
286,132,111,229,658,347,311,1,1,1,run_bb,4
287,136,107,226,657,339,318,2,1,1,run_bb,4
288,143,113,219,685,358,327,1,1,1,run_bb,4
289,135,114,220,681,353,328,1,1,1,run_bb,4
290,126,106,221,680,328,352,0,1,1,run_bb,4
291,133,108,229,656,321,335,1,1,1,run_bb,4
292,137,115,224,673,344,329,0,1,1,run_bb,4
293,136,112,217,682,349,333,1,1,1,run_bb,4
294,143,112,218,693,373,320,1,1,1,run_bb,4
295,134,110,218,688,358,330,0,1,1,run_bb,4
296,136,107,216,687,353,334,0,1,1,run_bb,4
297,131,105,222,673,333,340,1,1,1,run_bb,4
298,130,112,226,662,328,334,0,1,1,run_bb,4
299,132,109,223,670,344,326,0,1,1,run_bb,4
300,147,111,220,680,345,335,1,1,1,run_bb,4
301,128,106,211,711,355,356,0,1,1,run_bb,4
302,129,113,217,686,335,351,3,1,1,run_bb,4
303,133,107,226,670,310,360,0,1,1,run_bb,4
304,130,109,218,682,308,374,1,1,1,run_bb,4
305,128,110,227,664,306,358,1,1,1,run_bb,4
306,122,105,222,679,317,362,0,1,1,run_bb,4
307,135,112,220,680,341,339,0,1,1,run_bb,4
308,130,112,216,694,354,340,1,1,1,run_bb,4
309,141,117,228,654,331,323,1,1,1,run_bb,4
310,123,107,224,666,342,324,2,1,1,run_bb,4
311,134,111,225,667,355,312,0,1,1,run_bb,4
312,140,111,228,656,341,315,1,1,1,run_bb,4
313,136,110,220,678,361,317,1,1,1,run_bb,4
314,136,113,224,667,347,320,1,1,1,run_bb,4
315,138,113,220,682,337,345,0,1,1,run_bb,4
316,136,108,215,686,337,349,0,1,1,run_bb,4
317,131,109,222,678,323,355,1,1,1,run_bb,4
318,131,110,228,656,319,337,2,1,1,run_bb,4
319,131,106,221,675,327,348,0,1,1,run_bb,4
320,132,109,220,684,338,346,1,1,1,run_bb,4
321,136,110,222,672,340,332,1,1,1,run_bb,4
322,137,109,220,670,333,337,1,1,1,run_bb,4
323,128,110,218,689,348,341,0,1,1,run_bb,4
324,135,117,217,683,349,334,1,1,1,run_bb,4
325,137,116,213,691,359,332,1,1,1,run_bb,4
326,133,111,202,724,363,361,1,1,1,run_bb,4
327,131,113,223,671,333,338,0,1,1,run_bb,4
328,135,115,226,662,315,347,0,1,1,run_bb,4
329,134,107,220,683,329,354,0,1,1,run_bb,4
330,135,105,228,657,323,334,0,1,1,run_bb,4
331,139,112,235,637,301,336,1,1,1,run_bb,4
332,136,122,225,674,327,347,1,1,1,run_bb,4
333,131,106,226,663,330,333,0,1,1,run_bb,4
334,144,116,220,683,332,351,0,1,1,run_bb,4
335,131,105,222,678,331,347,0,1,1,run_bb,4
336,145,115,230,650,313,337,2,1,1,run_bb,4
337,141,115,230,651,308,343,1,1,1,run_bb,4
338,141,117,227,664,321,343,1,1,1,run_bb,4
339,135,114,224,667,321,346,1,1,1,run_bb,4
340,138,115,224,674,345,329,0,1,1,run_bb,4
341,134,111,226,660,339,321,0,1,1,run_bb,4
342,135,111,215,692,357,335,0,1,1,run_bb,4
343,123,101,214,699,355,344,1,1,1,run_bb,4
344,135,113,219,683,347,336,0,1,1,run_bb,4
345,135,112,228,654,309,345,0,1,1,run_bb,4
346,134,106,234,644,307,337,0,1,1,run_bb,4
347,138,107,221,672,330,342,2,1,1,run_bb,4
348,140,120,221,680,339,341,1,1,1,run_bb,4
349,139,117,223,672,346,326,1,1,1,run_bb,4
350,133,108,225,671,341,330,2,1,1,run_bb,4
1,15,15,15,596,300,296,0,1,1,run_bb,5
2,99,89,112,873,431,442,1,1,1,run_bb,5
3,142,117,170,796,394,402,0,1,1,run_bb,5
4,130,109,216,696,356,340,1,1,1,run_bb,5
5,130,107,226,660,318,342,1,1,1,run_bb,5
6,143,118,232,647,313,334,0,1,1,run_bb,5
7,134,105,231,669,322,347,1,1,1,run_bb,5
8,135,110,230,662,316,346,0,1,1,run_bb,5
9,134,109,232,645,317,328,1,1,1,run_bb,5
10,131,109,227,663,316,347,0,1,1,run_bb,5
11,136,113,228,662,316,346,0,1,1,run_bb,5
12,139,121,238,635,290,345,0,1,1,run_bb,5
13,130,114,236,642,290,352,1,1,1,run_bb,5
14,144,124,235,644,296,348,2,1,1,run_bb,5
15,133,110,229,655,319,336,0,1,1,run_bb,5
16,140,118,228,664,332,332,1,1,1,run_bb,5
17,129,107,234,650,339,311,1,1,1,run_bb,5
18,140,116,233,642,340,302,2,1,1,run_bb,5
19,146,114,223,677,364,313,1,1,1,run_bb,5
20,142,111,224,671,351,320,1,1,1,run_bb,5
21,137,110,224,659,329,330,2,1,1,run_bb,5
22,142,119,230,660,336,324,2,1,1,run_bb,5
23,139,117,235,637,321,316,1,1,1,run_bb,5
24,132,102,228,656,334,322,1,1,1,run_bb,5
25,140,116,231,647,328,319,1,1,1,run_bb,5
26,132,107,219,698,357,341,1,1,1,run_bb,5
27,134,111,231,644,327,317,0,1,1,run_bb,5
28,134,114,239,614,312,302,2,1,1,run_bb,5
29,139,110,237,637,313,324,0,1,1,run_bb,5
30,132,106,233,652,313,339,1,1,1,run_bb,5
31,140,117,229,666,329,337,1,1,1,run_bb,5
32,134,108,225,670,341,329,2,1,1,run_bb,5
33,135,117,222,682,349,333,0,1,1,run_bb,5
34,135,111,227,657,333,324,2,1,1,run_bb,5
35,137,111,222,681,354,327,0,1,1,run_bb,5
36,130,111,222,674,348,326,1,1,1,run_bb,5
37,130,108,230,657,332,325,0,1,1,run_bb,5
38,133,111,231,648,313,335,1,1,1,run_bb,5
39,129,101,223,684,335,349,1,1,1,run_bb,5
40,135,107,225,674,332,342,1,1,1,run_bb,5
41,135,111,221,679,346,333,0,1,1,run_bb,5
42,136,113,237,639,333,306,0,1,1,run_bb,5
43,129,103,238,629,325,304,0,1,1,run_bb,5
44,132,108,233,646,325,321,1,1,1,run_bb,5
45,138,115,224,674,359,315,0,1,1,run_bb,5
46,142,113,228,658,341,317,0,1,1,run_bb,5
47,136,114,227,670,338,332,1,1,1,run_bb,5
48,131,113,227,663,334,329,0,1,1,run_bb,5
49,133,111,225,659,332,327,2,1,1,run_bb,5
50,131,113,226,674,334,340,0,1,1,run_bb,5
51,131,114,199,734,361,373,1,1,1,run_bb,5
52,135,109,224,676,322,354,0,1,1,run_bb,5
53,137,108,233,640,306,334,0,1,1,run_bb,5
54,142,118,231,645,316,329,1,1,1,run_bb,5
55,140,117,231,662,331,331,2,1,1,run_bb,5
56,141,114,228,663,344,319,0,1,1,run_bb,5
57,134,105,230,656,344,312,1,1,1,run_bb,5
58,147,115,220,682,345,337,0,1,1,run_bb,5
59,137,120,230,662,333,329,0,1,1,run_bb,5
60,141,110,231,650,331,319,0,1,1,run_bb,5
61,135,108,226,665,330,335,1,1,1,run_bb,5
62,132,105,223,672,326,346,1,1,1,run_bb,5
63,127,101,220,679,321,358,1,1,1,run_bb,5
64,135,111,226,662,316,346,0,1,1,run_bb,5
65,132,112,225,661,326,335,1,1,1,run_bb,5
66,149,120,234,647,332,315,1,1,1,run_bb,5
67,142,112,226,656,349,307,0,1,1,run_bb,5
68,145,115,226,663,353,310,1,1,1,run_bb,5
69,139,109,231,658,346,312,1,1,1,run_bb,5
70,143,115,233,635,324,311,0,1,1,run_bb,5
71,147,117,232,651,326,325,0,1,1,run_bb,5
72,140,109,229,667,345,322,1,1,1,run_bb,5
73,133,111,228,664,365,299,0,1,1,run_bb,5
74,134,108,221,679,365,314,1,1,1,run_bb,5
75,137,108,221,683,367,316,0,1,1,run_bb,5
76,134,114,208,722,362,360,1,1,1,run_bb,5
77,142,121,226,674,322,352,0,1,1,run_bb,5
78,140,116,231,653,305,348,0,1,1,run_bb,5
79,143,116,227,672,313,359,0,1,1,run_bb,5
80,133,113,220,677,324,353,1,1,1,run_bb,5
81,135,109,232,645,304,341,0,1,1,run_bb,5
82,139,114,224,667,317,350,1,1,1,run_bb,5
83,131,111,217,686,316,370,0,1,1,run_bb,5
84,130,107,218,676,315,361,1,1,1,run_bb,5
85,134,109,229,662,305,357,1,1,1,run_bb,5
86,135,112,232,643,293,350,0,1,1,run_bb,5
87,131,109,222,677,316,361,1,1,1,run_bb,5
88,138,111,221,682,326,356,2,1,1,run_bb,5
89,139,116,225,669,352,317,1,1,1,run_bb,5
90,142,110,233,655,358,297,1,1,1,run_bb,5
91,138,117,224,678,359,319,0,1,1,run_bb,5
92,134,115,221,684,345,339,1,1,1,run_bb,5
93,134,113,221,686,332,354,1,1,1,run_bb,5
94,136,119,222,685,335,350,0,1,1,run_bb,5
95,136,112,228,658,327,331,0,1,1,run_bb,5
96,134,106,227,664,325,339,0,1,1,run_bb,5
97,141,112,221,682,340,342,2,1,1,run_bb,5
98,139,114,226,669,322,347,1,1,1,run_bb,5
99,138,118,228,651,321,330,1,1,1,run_bb,5
100,119,103,179,672,319,353,0,1,1,run_bb,5
101,115,95,127,675,338,337,0,1,1,run_bb,5
102,106,91,124,571,283,288,1,1,1,run_bb,5
103,73,58,122,487,241,246,0,1,1,run_bb,5
104,79,66,93,431,210,221,0,1,1,run_bb,5
105,59,51,69,375,200,175,0,1,1,run_bb,5
106,46,40,58,296,152,144,0,1,1,run_bb,5
107,30,27,34,243,134,109,1,1,1,run_bb,5
108,0,0,0,190,98,92,0,1,1,run_bb,5
109,0,0,0,110,54,56,0,1,1,run_bb,5
110,9,8,11,72,32,40,0,1,1,run_bb,5
111,8,7,12,53,24,29,0,1,1,run_bb,5
112,8,6,12,34,14,20,2,1,1,run_bb,5
113,7,7,12,34,15,19,2,1,1,run_bb,5
114,8,6,12,33,16,17,0,1,1,run_bb,5
115,9,7,13,36,22,14,1,1,1,run_bb,5
116,8,7,12,40,22,18,1,1,1,run_bb,5
117,7,5,12,35,21,14,1,1,1,run_bb,5
118,9,8,10,35,23,12,1,1,1,run_bb,5
119,8,7,15,38,22,16,0,1,1,run_bb,5
120,6,6,13,40,23,17,0,1,1,run_bb,5
121,9,5,11,43,22,21,0,1,1,run_bb,5
122,8,8,13,41,20,21,2,1,1,run_bb,5
123,7,6,11,37,19,18,0,1,1,run_bb,5
124,7,6,11,39,19,20,0,1,1,run_bb,5
125,10,9,13,39,21,18,1,1,1,run_bb,5
126,10,6,11,42,26,16,0,1,1,run_bb,5
127,7,7,11,31,20,11,1,1,1,run_bb,5
128,7,5,12,33,21,12,0,1,1,run_bb,5
129,7,7,10,30,15,15,0,1,1,run_bb,5
130,6,6,10,30,13,17,0,1,1,run_bb,5
131,8,7,11,34,19,15,0,1,1,run_bb,5
132,8,5,12,32,20,12,0,1,1,run_bb,5
133,8,6,12,36,21,15,3,1,1,run_bb,5
134,8,7,11,31,13,18,0,1,1,run_bb,5
135,7,5,13,37,14,23,0,1,1,run_bb,5
136,8,7,10,39,20,19,1,1,1,run_bb,5
137,4,4,8,33,15,18,0,1,1,run_bb,5
138,8,6,12,33,16,17,1,1,1,run_bb,5
139,7,7,12,32,16,16,0,1,1,run_bb,5
140,7,7,12,37,16,21,0,1,1,run_bb,5
141,6,5,10,39,17,22,1,1,1,run_bb,5
142,6,5,10,35,17,18,0,1,1,run_bb,5
143,7,5,10,34,13,21,1,1,1,run_bb,5
144,7,6,10,36,14,22,1,1,1,run_bb,5
145,5,5,11,29,9,20,0,1,1,run_bb,5
146,2,2,9,29,10,19,1,1,1,run_bb,5
