year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
331,138,108,233,638,315,323,1,1,1,run_aa,3
332,136,112,230,652,331,321,1,1,1,run_aa,3
333,145,117,233,641,344,297,1,1,1,run_aa,3
334,140,111,222,673,355,318,1,1,1,run_aa,3
335,135,116,224,668,345,323,2,1,1,run_aa,3
336,136,111,222,677,337,340,0,1,1,run_aa,3
337,129,106,221,681,333,348,1,1,1,run_aa,3
338,131,115,221,677,327,350,0,1,1,run_aa,3
339,129,104,226,660,319,341,0,1,1,run_aa,3
340,138,113,225,666,332,334,2,1,1,run_aa,3
341,137,110,226,666,332,334,1,1,1,run_aa,3
342,138,108,223,684,331,353,0,1,1,run_aa,3
343,130,104,223,670,328,342,2,1,1,run_aa,3
344,135,109,232,649,321,328,0,1,1,run_aa,3
345,133,108,229,652,319,333,0,1,1,run_aa,3
346,138,115,227,664,329,335,0,1,1,run_aa,3
347,127,105,219,673,347,326,1,1,1,run_aa,3
348,137,110,217,698,362,336,0,1,1,run_aa,3
349,141,116,219,685,347,338,1,1,1,run_aa,3
350,138,110,219,678,353,325,1,1,1,run_aa,3
1,8,8,10,599,306,293,0,1,1,run_aa,4
2,102,94,116,867,439,428,0,1,1,run_aa,4
3,141,120,157,807,413,394,1,1,1,run_aa,4
4,116,100,198,730,361,369,0,1,1,run_aa,4
5,148,117,222,672,350,322,0,1,1,run_aa,4
6,139,109,233,636,334,302,0,1,1,run_aa,4
7,141,106,228,659,348,311,0,1,1,run_aa,4
8,133,112,221,677,367,310,1,1,1,run_aa,4
9,144,113,214,697,378,319,1,1,1,run_aa,4
10,128,107,220,676,365,311,3,1,1,run_aa,4
11,129,101,224,667,340,327,1,1,1,run_aa,4
12,136,106,223,678,348,330,0,1,1,run_aa,4
13,132,109,226,667,318,349,0,1,1,run_aa,4
14,135,115,228,656,310,346,1,1,1,run_aa,4
15,124,108,227,665,331,334,2,1,1,run_aa,4
16,137,117,228,654,303,351,0,1,1,run_aa,4
17,142,113,229,654,294,360,0,1,1,run_aa,4
18,136,114,230,655,314,341,0,1,1,run_aa,4
19,134,103,227,664,320,344,0,1,1,run_aa,4
20,135,107,225,668,319,349,0,1,1,run_aa,4
21,140,110,217,693,351,342,2,1,1,run_aa,4
22,128,109,222,666,337,329,1,1,1,run_aa,4
23,125,103,224,671,347,324,1,1,1,run_aa,4
24,136,113,220,683,340,343,0,1,1,run_aa,4
25,139,117,224,665,312,353,2,1,1,run_aa,4
26,125,109,200,725,349,376,1,1,1,run_aa,4
27,136,105,223,665,329,336,1,1,1,run_aa,4
28,144,118,229,651,333,318,1,1,1,run_aa,4
29,140,106,231,640,327,313,1,1,1,run_aa,4
30,134,114,225,658,326,332,1,1,1,run_aa,4
31,137,113,222,674,340,334,0,1,1,run_aa,4
32,135,113,224,673,347,326,1,1,1,run_aa,4
33,132,110,230,645,333,312,2,1,1,run_aa,4
34,127,106,220,672,339,333,2,1,1,run_aa,4
35,141,117,226,658,339,319,0,1,1,run_aa,4
36,149,122,221,677,353,324,1,1,1,run_aa,4
37,137,113,229,659,352,307,1,1,1,run_aa,4
38,132,108,228,657,351,306,1,1,1,run_aa,4
39,135,106,218,690,363,327,0,1,1,run_aa,4
40,133,104,215,689,345,344,0,1,1,run_aa,4
41,133,114,225,671,345,326,1,1,1,run_aa,4
42,131,110,217,683,377,306,1,1,1,run_aa,4
43,133,114,223,673,356,317,0,1,1,run_aa,4
44,135,111,211,705,371,334,2,1,1,run_aa,4
45,140,117,227,661,330,331,2,1,1,run_aa,4
46,133,113,227,656,311,345,1,1,1,run_aa,4
47,136,113,229,651,302,349,1,1,1,run_aa,4
48,143,119,220,679,321,358,0,1,1,run_aa,4
49,131,107,221,669,331,338,1,1,1,run_aa,4
50,137,111,224,675,327,348,0,1,1,run_aa,4
51,120,103,206,719,339,380,0,1,1,run_aa,4
52,130,115,219,679,327,352,1,1,1,run_aa,4
53,139,115,215,696,341,355,2,1,1,run_aa,4
54,131,103,222,673,324,349,0,1,1,run_aa,4
55,134,118,222,670,357,313,1,1,1,run_aa,4
56,143,106,232,648,351,297,0,1,1,run_aa,4
57,143,120,225,662,364,298,1,1,1,run_aa,4
58,132,112,215,695,363,332,2,1,1,run_aa,4
59,138,111,220,676,348,328,0,1,1,run_aa,4
60,124,108,209,698,348,350,1,1,1,run_aa,4
61,130,113,213,689,331,358,0,1,1,run_aa,4
62,140,109,219,683,330,353,0,1,1,run_aa,4
63,140,108,221,671,330,341,1,1,1,run_aa,4
64,128,101,227,661,332,329,1,1,1,run_aa,4
65,136,111,223,670,341,329,1,1,1,run_aa,4
66,143,113,219,684,353,331,0,1,1,run_aa,4
67,129,112,224,674,338,336,1,1,1,run_aa,4
68,139,112,221,679,332,347,0,1,1,run_aa,4
69,141,113,219,681,336,345,1,1,1,run_aa,4
70,139,120,209,708,349,359,0,1,1,run_aa,4
71,128,110,222,667,339,328,1,1,1,run_aa,4
72,135,106,226,660,354,306,1,1,1,run_aa,4
73,141,114,223,673,355,318,1,1,1,run_aa,4
74,136,116,217,684,363,321,0,1,1,run_aa,4
75,133,109,214,692,362,330,2,1,1,run_aa,4
76,127,104,203,726,373,353,1,1,1,run_aa,4
77,142,114,230,643,336,307,2,1,1,run_aa,4
78,139,107,230,643,330,313,0,1,1,run_aa,4
79,134,111,224,669,359,310,0,1,1,run_aa,4
80,140,117,221,671,346,325,2,1,1,run_aa,4
81,138,112,219,679,353,326,1,1,1,run_aa,4
82,135,105,224,670,333,337,1,1,1,run_aa,4
83,128,107,205,716,349,367,2,1,1,run_aa,4
84,141,118,220,673,335,338,1,1,1,run_aa,4
85,140,112,225,668,317,351,4,1,1,run_aa,4
86,120,102,215,693,333,360,1,1,1,run_aa,4
87,132,100,219,682,341,341,1,1,1,run_aa,4
88,137,115,212,696,344,352,0,1,1,run_aa,4
89,126,105,212,694,342,352,0,1,1,run_aa,4
90,127,107,214,695,336,359,0,1,1,run_aa,4
91,137,115,225,659,311,348,1,1,1,run_aa,4
92,142,112,224,668,325,343,1,1,1,run_aa,4
93,134,107,222,670,322,348,1,1,1,run_aa,4
94,134,111,229,657,318,339,2,1,1,run_aa,4
95,138,110,228,656,326,330,1,1,1,run_aa,4
96,129,110,216,690,351,339,0,1,1,run_aa,4
97,143,116,217,688,347,341,0,1,1,run_aa,4
98,136,117,226,667,327,340,1,1,1,run_aa,4
99,127,102,222,675,323,352,1,1,1,run_aa,4
100,108,102,172,685,341,344,1,1,1,run_aa,4
101,120,105,133,659,335,324,1,1,1,run_aa,4
102,93,77,145,536,267,269,0,1,1,run_aa,4
103,97,79,109,502,257,245,1,1,1,run_aa,4
104,89,71,101,422,207,215,0,1,1,run_aa,4
105,64,51,70,376,181,195,1,1,1,run_aa,4
106,45,40,48,316,152,164,1,1,1,run_aa,4
107,23,22,24,255,125,130,1,1,1,run_aa,4
108,8,8,9,182,86,96,0,1,1,run_aa,4
109,0,0,0,123,57,66,0,1,1,run_aa,4
110,8,8,9,75,35,40,0,1,1,run_aa,4
111,9,8,12,41,22,19,1,1,1,run_aa,4
112,7,5,12,35,18,17,1,1,1,run_aa,4
113,7,6,12,34,17,17,1,1,1,run_aa,4
114,8,7,12,34,17,17,0,1,1,run_aa,4
115,10,9,12,34,18,16,2,1,1,run_aa,4
116,8,6,12,36,21,15,2,1,1,run_aa,4
117,10,9,12,37,22,15,1,1,1,run_aa,4
118,6,6,12,40,23,17,0,1,1,run_aa,4
119,8,7,10,33,15,18,1,1,1,run_aa,4
120,8,6,11,31,14,17,0,1,1,run_aa,4
121,7,5,10,29,16,13,1,1,1,run_aa,4
122,6,5,8,32,17,15,0,1,1,run_aa,4
123,8,7,10,33,16,17,1,1,1,run_aa,4
124,6,5,10,30,15,15,1,1,1,run_aa,4
125,6,5,11,29,13,16,1,1,1,run_aa,4
126,5,4,12,37,18,19,0,1,1,run_aa,4
127,8,8,11,42,19,23,2,1,1,run_aa,4
128,7,6,11,33,16,17,1,1,1,run_aa,4
129,8,7,11,28,14,14,1,1,1,run_aa,4
130,8,6,12,33,16,17,1,1,1,run_aa,4
131,7,6,11,33,18,15,0,1,1,run_aa,4
132,7,6,11,38,21,17,1,1,1,run_aa,4
133,9,6,12,34,23,11,0,1,1,run_aa,4
134,8,7,12,35,22,13,1,1,1,run_aa,4
135,10,8,10,37,24,13,1,1,1,run_aa,4
136,5,3,11,33,21,12,2,1,1,run_aa,4
137,8,8,12,37,21,16,2,1,1,run_aa,4
138,7,6,12,40,20,20,1,1,1,run_aa,4
139,8,6,12,38,16,22,1,1,1,run_aa,4
140,6,6,9,33,15,18,0,1,1,run_aa,4
141,5,5,12,33,15,18,0,1,1,run_aa,4
142,7,6,11,34,12,22,3,1,1,run_aa,4
143,6,6,10,34,9,25,2,1,1,run_aa,4
144,7,7,11,34,9,25,2,1,1,run_aa,4
145,3,3,9,30,6,24,0,1,1,run_aa,4
146,5,5,9,27,7,20,0,1,1,run_aa,4
147,5,5,12,29,10,19,1,1,1,run_aa,4
148,4,4,11,28,6,22,0,1,1,run_aa,4
149,5,4,11,30,8,22,1,1,1,run_aa,4
150,5,4,11,34,13,21,2,1,1,run_aa,4
151,13,8,30,37,15,22,3,1,1,run_aa,4
152,21,14,44,56,31,25,4,1,1,run_aa,4
153,24,15,57,73,41,32,0,1,1,run_aa,4
154,44,31,86,118,63,55,1,1,1,run_aa,4
155,54,35,113,164,82,82,0,1,1,run_aa,4
156,68,47,145,227,113,114,2,1,1,run_aa,4
157,90,61,178,301,157,144,2,1,1,run_aa,4
158,108,78,205,392,206,186,0,1,1,run_aa,4
159,131,103,228,491,246,245,2,1,1,run_aa,4
160,140,113,248,562,290,272,0,1,1,run_aa,4
161,140,110,244,603,298,305,0,1,1,run_aa,4
162,125,103,227,662,323,339,0,1,1,run_aa,4
163,136,115,221,679,333,346,0,1,1,run_aa,4
164,139,117,228,662,313,349,0,1,1,run_aa,4
165,143,118,228,668,319,349,2,1,1,run_aa,4
166,134,112,231,645,315,330,2,1,1,run_aa,4
167,139,112,225,664,335,329,0,1,1,run_aa,4
168,142,114,226,665,342,323,0,1,1,run_aa,4
169,133,108,229,651,331,320,2,1,1,run_aa,4
170,135,115,224,671,329,342,2,1,1,run_aa,4
171,127,104,219,686,323,363,0,1,1,run_aa,4
172,127,106,219,687,323,364,1,1,1,run_aa,4
173,127,107,219,678,320,358,2,1,1,run_aa,4
174,134,109,229,670,315,355,0,1,1,run_aa,4
175,141,115,227,664,324,340,0,1,1,run_aa,4
176,134,111,213,711,351,360,1,1,1,run_aa,4
177,131,114,219,688,346,342,1,1,1,run_aa,4
178,138,110,233,645,330,315,0,1,1,run_aa,4
179,140,118,221,677,340,337,1,1,1,run_aa,4
180,135,108,223,671,346,325,0,1,1,run_aa,4
181,130,111,225,666,339,327,0,1,1,run_aa,4
182,137,109,235,646,311,335,0,1,1,run_aa,4
183,133,115,229,663,310,353,1,1,1,run_aa,4
184,136,107,223,687,330,357,0,1,1,run_aa,4
185,132,111,227,666,319,347,1,1,1,run_aa,4
186,140,110,232,659,307,352,1,1,1,run_aa,4
187,125,104,225,668,334,334,1,1,1,run_aa,4
188,133,110,222,674,324,350,1,1,1,run_aa,4
189,126,109,224,674,326,348,1,1,1,run_aa,4
190,138,114,220,679,335,344,0,1,1,run_aa,4
191,137,110,228,667,336,331,1,1,1,run_aa,4
192,141,115,231,645,321,324,1,1,1,run_aa,4
193,142,113,230,663,329,334,1,1,1,run_aa,4
194,139,117,227,663,335,328,0,1,1,run_aa,4
195,137,106,226,665,323,342,1,1,1,run_aa,4
196,144,117,219,690,339,351,1,1,1,run_aa,4
197,136,121,227,668,337,331,2,1,1,run_aa,4
198,136,110,228,666,322,344,1,1,1,run_aa,4
199,130,106,217,684,351,333,2,1,1,run_aa,4
200,140,117,221,672,338,334,0,1,1,run_aa,4
201,135,112,206,718,363,355,1,1,1,run_aa,4
202,146,109,224,672,336,336,0,1,1,run_aa,4
203,137,106,227,669,339,330,0,1,1,run_aa,4
204,138,111,230,652,333,319,0,1,1,run_aa,4
205,130,102,238,630,316,314,2,1,1,run_aa,4
206,135,110,229,652,329,323,1,1,1,run_aa,4
207,135,111,233,641,311,330,2,1,1,run_aa,4
208,133,107,227,658,315,343,1,1,1,run_aa,4
209,136,108,231,657,320,337,1,1,1,run_aa,4
210,131,113,228,655,322,333,1,1,1,run_aa,4
211,126,104,213,703,350,353,1,1,1,run_aa,4
212,133,108,225,664,351,313,0,1,1,run_aa,4
213,140,120,228,666,346,320,0,1,1,run_aa,4
214,131,107,226,669,337,332,0,1,1,run_aa,4
215,143,118,234,650,329,321,0,1,1,run_aa,4
216,141,123,224,677,341,336,0,1,1,run_aa,4
217,133,108,230,652,331,321,1,1,1,run_aa,4
218,139,117,228,662,348,314,1,1,1,run_aa,4
219,134,108,222,674,350,324,2,1,1,run_aa,4
220,138,115,228,664,342,322,1,1,1,run_aa,4
221,135,107,231,648,338,310,0,1,1,run_aa,4
222,138,119,224,672,345,327,1,1,1,run_aa,4
223,142,109,232,659,335,324,0,1,1,run_aa,4
224,134,109,224,676,331,345,0,1,1,run_aa,4
225,126,108,216,686,337,349,0,1,1,run_aa,4
226,136,119,207,717,366,351,0,1,1,run_aa,4
227,136,111,233,649,332,317,1,1,1,run_aa,4
228,149,115,228,667,355,312,1,1,1,run_aa,4
229,140,111,228,661,347,314,1,1,1,run_aa,4
230,134,113,225,670,358,312,0,1,1,run_aa,4
231,137,107,224,672,365,307,1,1,1,run_aa,4
232,139,113,228,662,336,326,1,1,1,run_aa,4
233,135,118,225,681,341,340,1,1,1,run_aa,4
234,134,116,219,684,345,339,0,1,1,run_aa,4
235,136,109,225,668,319,349,0,1,1,run_aa,4
236,145,115,235,635,307,328,1,1,1,run_aa,4
237,134,117,228,663,319,344,1,1,1,run_aa,4
238,138,113,229,667,325,342,0,1,1,run_aa,4
239,134,108,219,689,348,341,1,1,1,run_aa,4
240,151,120,222,679,356,323,0,1,1,run_aa,4
241,135,105,228,659,360,299,0,1,1,run_aa,4
242,143,112,231,654,351,303,0,1,1,run_aa,4
243,131,105,226,658,342,316,1,1,1,run_aa,4
244,131,108,228,659,317,342,1,1,1,run_aa,4
245,130,103,232,652,304,348,0,1,1,run_aa,4
246,136,114,221,676,319,357,1,1,1,run_aa,4
247,133,111,220,685,327,358,1,1,1,run_aa,4
248,137,100,226,662,322,340,0,1,1,run_aa,4
249,136,116,228,661,345,316,0,1,1,run_aa,4
250,135,112,229,657,338,319,0,1,1,run_aa,4
251,116,104,207,715,354,361,1,1,1,run_aa,4
252,138,119,231,648,320,328,1,1,1,run_aa,4
253,127,106,226,655,316,339,1,1,1,run_aa,4
254,130,107,222,673,319,354,0,1,1,run_aa,4
255,134,113,225,669,320,349,0,1,1,run_aa,4
256,133,109,234,643,317,326,2,1,1,run_aa,4
257,145,115,226,661,350,311,1,1,1,run_aa,4
258,133,114,221,678,350,328,1,1,1,run_aa,4
259,136,101,230,655,330,325,1,1,1,run_aa,4
260,130,103,217,687,350,337,0,1,1,run_aa,4
261,127,106,225,666,316,350,1,1,1,run_aa,4
262,134,112,224,675,335,340,0,1,1,run_aa,4
263,133,107,222,672,335,337,1,1,1,run_aa,4
264,134,115,222,675,342,333,0,1,1,run_aa,4
265,133,112,224,667,330,337,1,1,1,run_aa,4
266,137,109,226,660,329,331,1,1,1,run_aa,4
267,145,118,223,676,337,339,1,1,1,run_aa,4
268,139,109,227,662,338,324,1,1,1,run_aa,4
269,139,114,223,671,346,325,1,1,1,run_aa,4
270,136,101,230,659,332,327,0,1,1,run_aa,4
271,136,114,221,680,341,339,3,1,1,run_aa,4
272,138,110,221,681,357,324,0,1,1,run_aa,4
273,143,115,228,662,338,324,1,1,1,run_aa,4
274,136,113,219,676,363,313,0,1,1,run_aa,4
275,129,110,218,685,351,334,2,1,1,run_aa,4
276,129,103,215,705,360,345,0,1,1,run_aa,4
277,137,106,226,671,340,331,0,1,1,run_aa,4
278,141,112,232,651,340,311,0,1,1,run_aa,4
279,129,103,224,663,345,318,0,1,1,run_aa,4
280,139,113,222,685,346,339,1,1,1,run_aa,4
281,141,115,233,646,322,324,0,1,1,run_aa,4
282,135,107,232,642,312,330,0,1,1,run_aa,4
283,136,116,222,675,341,334,2,1,1,run_aa,4
284,137,105,219,681,333,348,1,1,1,run_aa,4
285,133,112,227,663,327,336,0,1,1,run_aa,4
286,129,109,227,662,331,331,2,1,1,run_aa,4
287,136,118,226,667,328,339,1,1,1,run_aa,4
288,135,117,219,679,336,343,0,1,1,run_aa,4
289,134,113,233,651,338,313,0,1,1,run_aa,4
290,132,109,228,658,325,333,0,1,1,run_aa,4
291,137,112,220,684,349,335,2,1,1,run_aa,4
292,138,112,228,665,336,329,2,1,1,run_aa,4
293,145,116,223,678,328,350,0,1,1,run_aa,4
294,138,116,222,681,337,344,1,1,1,run_aa,4
295,129,108,230,654,305,349,0,1,1,run_aa,4
296,133,111,227,657,315,342,1,1,1,run_aa,4
297,135,114,231,646,316,330,0,1,1,run_aa,4
298,132,108,224,673,338,335,0,1,1,run_aa,4
299,144,116,234,638,304,334,0,1,1,run_aa,4
300,139,118,225,665,317,348,1,1,1,run_aa,4
301,127,106,209,715,345,370,1,1,1,run_aa,4
302,126,106,215,697,331,366,2,1,1,run_aa,4
303,127,113,222,675,321,354,1,1,1,run_aa,4
304,129,103,227,667,313,354,1,1,1,run_aa,4
305,131,103,228,663,335,328,1,1,1,run_aa,4
306,132,110,222,673,333,340,1,1,1,run_aa,4
307,142,119,226,669,337,332,1,1,1,run_aa,4
308,139,116,228,658,339,319,1,1,1,run_aa,4
309,141,123,223,664,341,323,0,1,1,run_aa,4
310,127,110,223,673,339,334,1,1,1,run_aa,4
311,128,109,216,690,337,353,0,1,1,run_aa,4
312,139,118,221,677,327,350,0,1,1,run_aa,4
313,144,117,223,671,344,327,1,1,1,run_aa,4
314,139,114,226,654,332,322,0,1,1,run_aa,4
315,140,113,232,649,330,319,1,1,1,run_aa,4
316,132,109,229,651,336,315,0,1,1,run_aa,4
317,144,115,232,643,325,318,2,1,1,run_aa,4
318,141,120,228,657,329,328,0,1,1,run_aa,4
319,145,109,231,648,324,324,0,1,1,run_aa,4
320,126,107,226,670,332,338,1,1,1,run_aa,4
321,139,114,226,673,336,337,1,1,1,run_aa,4
322,146,115,222,680,349,331,1,1,1,run_aa,4
323,139,111,232,645,335,310,1,1,1,run_aa,4
324,142,115,230,659,344,315,0,1,1,run_aa,4
325,136,115,220,679,345,334,1,1,1,run_aa,4
326,133,111,212,704,337,367,1,1,1,run_aa,4
327,138,109,225,667,324,343,0,1,1,run_aa,4
328,135,109,230,648,315,333,1,1,1,run_aa,4
329,144,113,231,645,314,331,1,1,1,run_aa,4
330,141,118,229,668,316,352,2,1,1,run_aa,4
331,139,110,230,655,308,347,2,1,1,run_aa,4
332,136,113,228,652,316,336,2,1,1,run_aa,4
333,136,116,217,691,339,352,0,1,1,run_aa,4
334,133,108,226,664,320,344,0,1,1,run_aa,4
335,139,115,222,680,334,346,1,1,1,run_aa,4
336,129,107,217,680,325,355,0,1,1,run_aa,4
337,134,108,230,654,330,324,1,1,1,run_aa,4
338,135,108,234,639,330,309,0,1,1,run_aa,4
339,139,112,227,661,346,315,0,1,1,run_aa,4
340,135,114,218,680,356,324,0,1,1,run_aa,4
341,146,117,228,665,350,315,2,1,1,run_aa,4
342,137,109,230,654,336,318,0,1,1,run_aa,4
343,128,111,227,673,343,330,0,1,1,run_aa,4
344,132,112,219,685,356,329,0,1,1,run_aa,4
345,137,116,224,669,334,335,2,1,1,run_aa,4
346,137,110,226,668,333,335,0,1,1,run_aa,4
347,140,115,218,687,352,335,2,1,1,run_aa,4
348,132,113,223,675,327,348,2,1,1,run_aa,4
349,141,117,225,673,329,344,2,1,1,run_aa,4
350,142,111,226,667,326,341,1,1,1,run_aa,4
1,2,2,3,618,303,315,0,1,1,run_aa,5
2,90,80,97,889,453,436,0,1,1,run_aa,5
3,149,131,166,791,413,378,0,1,1,run_aa,5
4,126,106,197,732,379,353,1,1,1,run_aa,5
5,137,116,229,652,316,336,0,1,1,run_aa,5
6,134,120,232,645,291,354,1,1,1,run_aa,5
7,123,106,222,665,296,369,1,1,1,run_aa,5
8,128,109,217,691,334,357,1,1,1,run_aa,5
9,128,102,226,658,327,331,0,1,1,run_aa,5
10,147,112,223,678,348,330,0,1,1,run_aa,5
11,142,113,230,642,333,309,1,1,1,run_aa,5
12,132,107,216,687,364,323,1,1,1,run_aa,5
13,134,112,216,690,361,329,1,1,1,run_aa,5
14,132,111,222,682,343,339,0,1,1,run_aa,5
15,138,120,227,664,321,343,1,1,1,run_aa,5
16,139,114,214,689,340,349,1,1,1,run_aa,5
17,136,115,227,667,348,319,1,1,1,run_aa,5
18,137,116,219,678,346,332,0,1,1,run_aa,5
19,147,115,225,660,347,313,2,1,1,run_aa,5
20,137,111,218,691,367,324,0,1,1,run_aa,5
21,135,109,226,660,353,307,0,1,1,run_aa,5
22,137,110,231,645,342,303,1,1,1,run_aa,5
23,133,109,222,679,358,321,1,1,1,run_aa,5
24,133,109,227,658,344,314,1,1,1,run_aa,5
25,137,111,221,683,358,325,2,1,1,run_aa,5
26,139,110,209,709,364,345,1,1,1,run_aa,5
27,129,105,211,705,374,331,0,1,1,run_aa,5
28,133,104,221,678,356,322,0,1,1,run_aa,5
29,137,117,224,667,343,324,0,1,1,run_aa,5
30,130,107,222,674,358,316,1,1,1,run_aa,5
31,135,111,233,643,344,299,2,1,1,run_aa,5
32,136,117,222,673,354,319,2,1,1,run_aa,5
33,132,113,214,695,337,358,0,1,1,run_aa,5
34,131,113,223,667,316,351,1,1,1,run_aa,5
35,143,118,218,678,327,351,1,1,1,run_aa,5
36,136,112,220,679,337,342,0,1,1,run_aa,5
37,132,117,227,655,304,351,0,1,1,run_aa,5
38,133,114,232,653,275,378,2,1,1,run_aa,5
39,120,97,226,659,277,382,2,1,1,run_aa,5
40,131,114,220,673,303,370,0,1,1,run_aa,5
41,124,109,218,683,328,355,1,1,1,run_aa,5
42,134,117,225,660,319,341,2,1,1,run_aa,5
43,139,113,216,692,347,345,2,1,1,run_aa,5
44,145,111,229,666,337,329,0,1,1,run_aa,5
45,128,107,222,667,339,328,1,1,1,run_aa,5
46,142,119,224,671,336,335,1,1,1,run_aa,5
47,137,116,225,675,334,341,0,1,1,run_aa,5
48,135,112,216,689,342,347,0,1,1,run_aa,5
49,135,113,225,660,325,335,1,1,1,run_aa,5
50,141,111,226,661,339,322,1,1,1,run_aa,5
51,119,96,208,707,352,355,1,1,1,run_aa,5
52,129,114,211,697,347,350,3,1,1,run_aa,5
53,132,109,223,672,336,336,1,1,1,run_aa,5
54,138,106,224,670,339,331,1,1,1,run_aa,5
55,126,112,219,686,330,356,0,1,1,run_aa,5
56,138,114,214,697,338,359,0,1,1,run_aa,5
57,132,117,215,689,341,348,1,1,1,run_aa,5
58,131,105,227,668,324,344,0,1,1,run_aa,5
59,133,114,221,677,344,333,0,1,1,run_aa,5
60,142,107,221,676,364,312,0,1,1,run_aa,5
61,144,116,224,664,340,324,2,1,1,run_aa,5
62,145,120,230,653,318,335,0,1,1,run_aa,5
63,129,110,223,670,332,338,0,1,1,run_aa,5
64,140,112,218,690,347,343,2,1,1,run_aa,5
65,145,117,225,666,326,340,1,1,1,run_aa,5
66,138,112,224,671,343,328,1,1,1,run_aa,5
67,128,106,215,694,350,344,2,1,1,run_aa,5
68,128,106,210,705,358,347,1,1,1,run_aa,5
69,138,115,214,691,361,330,0,1,1,run_aa,5
70,136,114,221,678,339,339,1,1,1,run_aa,5
71,129,108,226,670,334,336,0,1,1,run_aa,5
72,131,115,222,671,315,356,1,1,1,run_aa,5
73,132,108,221,675,318,357,0,1,1,run_aa,5
74,137,116,228,666,324,342,0,1,1,run_aa,5
75,135,110,226,660,334,326,0,1,1,run_aa,5
76,126,102,207,722,367,355,0,1,1,run_aa,5
77,130,108,220,677,324,353,0,1,1,run_aa,5
78,130,108,216,692,335,357,1,1,1,run_aa,5
79,138,110,228,652,316,336,0,1,1,run_aa,5
80,129,110,231,644,301,343,1,1,1,run_aa,5
81,132,108,224,677,335,342,1,1,1,run_aa,5
82,133,112,219,675,348,327,1,1,1,run_aa,5
83,137,111,218,678,353,325,3,1,1,run_aa,5
84,141,113,218,685,376,309,2,1,1,run_aa,5
85,138,120,223,670,355,315,2,1,1,run_aa,5
86,128,107,221,673,357,316,1,1,1,run_aa,5
87,140,114,225,664,364,300,2,1,1,run_aa,5
88,138,112,220,673,358,315,2,1,1,run_aa,5
89,133,107,214,696,362,334,1,1,1,run_aa,5
90,139,107,223,670,355,315,0,1,1,run_aa,5
91,135,107,226,666,352,314,2,1,1,run_aa,5
92,135,104,228,661,349,312,1,1,1,run_aa,5
93,136,110,225,666,360,306,1,1,1,run_aa,5
94,146,120,221,674,369,305,1,1,1,run_aa,5
95,121,104,224,672,354,318,0,1,1,run_aa,5
96,141,116,224,661,341,320,1,1,1,run_aa,5
97,135,106,220,675,345,330,1,1,1,run_aa,5
98,133,111,221,669,341,328,1,1,1,run_aa,5
99,133,111,226,661,333,328,1,1,1,run_aa,5
100,108,95,176,684,353,331,1,1,1,run_aa,5
101,102,89,114,686,350,336,1,1,1,run_aa,5
102,122,103,138,550,284,266,0,1,1,run_aa,5
103,102,85,118,487,246,241,1,1,1,run_aa,5
104,86,71,98,427,210,217,1,1,1,run_aa,5
105,71,59,80,360,183,177,0,1,1,run_aa,5
106,37,33,40,327,164,163,0,1,1,run_aa,5
107,26,25,31,246,116,130,1,1,1,run_aa,5
108,0,0,0,192,80,112,0,1,1,run_aa,5
109,0,0,0,131,52,79,0,1,1,run_aa,5
110,5,4,6,84,34,50,0,1,1,run_aa,5
111,8,8,12,45,17,28,1,1,1,run_aa,5
112,6,4,9,33,13,20,0,1,1,run_aa,5
113,5,5,10,32,10,22,2,1,1,run_aa,5
114,9,8,12,36,15,21,1,1,1,run_aa,5
115,8,7,11,36,17,19,1,1,1,run_aa,5
116,6,4,10,30,17,13,0,1,1,run_aa,5
117,7,7,12,34,19,15,0,1,1,run_aa,5
118,7,5,13,39,19,20,1,1,1,run_aa,5
119,8,6,11,38,16,22,0,1,1,run_aa,5
120,6,6,11,39,18,21,2,1,1,run_aa,5
121,8,5,13,36,13,23,2,1,1,run_aa,5
122,5,4,11,34,16,18,1,1,1,run_aa,5
123,6,5,11,37,18,19,1,1,1,run_aa,5
124,8,8,11,39,18,21,1,1,1,run_aa,5
125,9,7,10,37,21,16,1,1,1,run_aa,5
126,8,7,12,37,18,19,2,1,1,run_aa,5
127,9,7,13,39,21,18,1,1,1,run_aa,5
128,7,7,14,43,19,24,0,1,1,run_aa,5
129,8,8,12,43,19,24,0,1,1,run_aa,5
130,8,7,12,44,21,23,1,1,1,run_aa,5
131,6,4,11,38,18,20,0,1,1,run_aa,5
132,9,6,13,41,17,24,0,1,1,run_aa,5
133,5,4,9,33,10,23,0,1,1,run_aa,5
134,6,6,11,33,11,22,0,1,1,run_aa,5
135,9,8,11,36,16,20,0,1,1,run_aa,5
136,9,9,11,32,13,19,0,1,1,run_aa,5
137,6,4,11,33,19,14,0,1,1,run_aa,5
138,6,6,10,27,17,10,0,1,1,run_aa,5
139,8,6,9,27,16,11,0,1,1,run_aa,5
140,6,5,10,26,13,13,0,1,1,run_aa,5
141,7,6,11,32,15,17,2,1,1,run_aa,5
142,7,5,11,33,12,21,2,1,1,run_aa,5
143,7,7,10,28,7,21,1,1,1,run_aa,5
144,6,6,10,31,12,19,1,1,1,run_aa,5
145,7,6,10,33,12,21,0,1,1,run_aa,5
146,5,4,10,30,13,17,0,1,1,run_aa,5
