year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
204,180,136,234,630,318,312,0,2,1,ABMrun_3.3.23_f,3
205,185,146,230,656,328,328,0,2,1,ABMrun_3.3.23_f,3
206,174,131,231,647,321,326,0,2,1,ABMrun_3.3.23_f,3
207,179,143,225,664,315,349,0,2,1,ABMrun_3.3.23_f,3
208,177,143,219,675,318,357,0,2,1,ABMrun_3.3.23_f,3
209,177,132,227,661,318,343,0,2,1,ABMrun_3.3.23_f,3
210,180,145,224,671,316,355,0,2,1,ABMrun_3.3.23_f,3
211,184,142,231,648,291,357,0,2,1,ABMrun_3.3.23_f,3
212,176,139,230,651,308,343,0,2,1,ABMrun_3.3.23_f,3
213,171,132,224,671,320,351,0,2,1,ABMrun_3.3.23_f,3
214,173,138,226,656,325,331,0,2,1,ABMrun_3.3.23_f,3
215,178,137,227,661,328,333,0,2,1,ABMrun_3.3.23_f,3
216,174,135,221,673,337,336,0,2,1,ABMrun_3.3.23_f,3
217,167,141,218,682,342,340,0,2,1,ABMrun_3.3.23_f,3
218,174,141,221,677,349,328,0,2,1,ABMrun_3.3.23_f,3
219,175,138,227,659,323,336,0,2,1,ABMrun_3.3.23_f,3
220,168,135,217,679,332,347,0,2,1,ABMrun_3.3.23_f,3
221,184,138,232,640,305,335,0,2,1,ABMrun_3.3.23_f,3
222,173,136,226,658,296,362,0,2,1,ABMrun_3.3.23_f,3
223,175,143,220,673,313,360,0,2,1,ABMrun_3.3.23_f,3
224,169,137,218,686,339,347,0,2,1,ABMrun_3.3.23_f,3
225,174,137,226,665,341,324,0,2,1,ABMrun_3.3.23_f,3
226,165,133,208,718,364,354,0,2,1,ABMrun_3.3.23_f,3
227,168,128,224,669,325,344,0,2,1,ABMrun_3.3.23_f,3
228,174,137,232,647,319,328,0,2,1,ABMrun_3.3.23_f,3
229,183,138,233,639,298,341,0,2,1,ABMrun_3.3.23_f,3
230,168,132,228,666,325,341,0,2,1,ABMrun_3.3.23_f,3
231,180,134,229,659,317,342,0,2,1,ABMrun_3.3.23_f,3
232,167,121,226,661,327,334,0,2,1,ABMrun_3.3.23_f,3
233,167,130,219,690,345,345,0,2,1,ABMrun_3.3.23_f,3
234,170,136,214,694,350,344,0,2,1,ABMrun_3.3.23_f,3
235,171,139,224,670,322,348,0,2,1,ABMrun_3.3.23_f,3
236,182,139,232,643,314,329,0,2,1,ABMrun_3.3.23_f,3
237,179,133,230,654,308,346,0,2,1,ABMrun_3.3.23_f,3
238,167,129,217,687,325,362,0,2,1,ABMrun_3.3.23_f,3
239,182,152,229,663,322,341,0,2,1,ABMrun_3.3.23_f,3
240,173,134,222,676,334,342,0,2,1,ABMrun_3.3.23_f,3
241,172,138,223,669,336,333,0,2,1,ABMrun_3.3.23_f,3
242,176,142,227,654,320,334,0,2,1,ABMrun_3.3.23_f,3
243,175,132,230,655,314,341,0,2,1,ABMrun_3.3.23_f,3
244,173,128,225,662,321,341,0,2,1,ABMrun_3.3.23_f,3
245,170,132,222,678,336,342,0,2,1,ABMrun_3.3.23_f,3
246,180,138,222,668,330,338,0,2,1,ABMrun_3.3.23_f,3
247,178,129,230,645,312,333,0,2,1,ABMrun_3.3.23_f,3
248,174,142,223,678,337,341,0,2,1,ABMrun_3.3.23_f,3
249,171,132,219,678,336,342,0,2,1,ABMrun_3.3.23_f,3
250,169,134,217,686,333,353,0,2,1,ABMrun_3.3.23_f,3
251,162,124,204,721,362,359,0,2,1,ABMrun_3.3.23_f,3
252,173,128,224,662,337,325,0,2,1,ABMrun_3.3.23_f,3
253,181,141,232,648,309,339,0,2,1,ABMrun_3.3.23_f,3
254,178,136,226,666,331,335,0,2,1,ABMrun_3.3.23_f,3
255,167,137,217,696,351,345,0,2,1,ABMrun_3.3.23_f,3
256,165,125,215,689,342,347,0,2,1,ABMrun_3.3.23_f,3
257,164,130,213,692,349,343,0,2,1,ABMrun_3.3.23_f,3
258,173,137,222,677,349,328,0,2,1,ABMrun_3.3.23_f,3
259,176,133,224,666,332,334,0,2,1,ABMrun_3.3.23_f,3
260,180,142,229,648,328,320,0,2,1,ABMrun_3.3.23_f,3
261,181,143,233,645,341,304,0,2,1,ABMrun_3.3.23_f,3
262,175,134,225,663,350,313,0,2,1,ABMrun_3.3.23_f,3
263,169,132,222,678,361,317,0,2,1,ABMrun_3.3.23_f,3
264,181,142,232,639,330,309,0,2,1,ABMrun_3.3.23_f,3
265,180,131,228,655,337,318,0,2,1,ABMrun_3.3.23_f,3
266,183,137,227,649,327,322,0,2,1,ABMrun_3.3.23_f,3
267,180,135,231,643,328,315,0,2,1,ABMrun_3.3.23_f,3
268,176,137,225,662,334,328,0,2,1,ABMrun_3.3.23_f,3
269,177,143,228,655,309,346,0,2,1,ABMrun_3.3.23_f,3
270,182,144,228,658,323,335,0,2,1,ABMrun_3.3.23_f,3
271,176,130,227,654,330,324,0,2,1,ABMrun_3.3.23_f,3
272,169,142,220,687,344,343,0,2,1,ABMrun_3.3.23_f,3
273,172,132,227,665,344,321,0,2,1,ABMrun_3.3.23_f,3
274,183,135,228,660,325,335,0,2,1,ABMrun_3.3.23_f,3
275,183,138,228,656,330,326,0,2,1,ABMrun_3.3.23_f,3
276,163,134,205,720,335,385,0,2,1,ABMrun_3.3.23_f,3
277,181,131,228,662,313,349,0,2,1,ABMrun_3.3.23_f,3
278,180,135,227,659,308,351,0,2,1,ABMrun_3.3.23_f,3
279,187,137,233,642,319,323,0,2,1,ABMrun_3.3.23_f,3
280,181,135,225,661,341,320,0,2,1,ABMrun_3.3.23_f,3
281,178,138,231,655,335,320,0,2,1,ABMrun_3.3.23_f,3
282,170,132,228,649,324,325,0,2,1,ABMrun_3.3.23_f,3
283,169,135,224,669,319,350,0,2,1,ABMrun_3.3.23_f,3
284,174,138,224,665,311,354,0,2,1,ABMrun_3.3.23_f,3
285,180,137,222,675,316,359,0,2,1,ABMrun_3.3.23_f,3
286,179,142,225,672,316,356,0,2,1,ABMrun_3.3.23_f,3
287,178,145,227,662,312,350,0,2,1,ABMrun_3.3.23_f,3
288,169,132,220,680,323,357,0,2,1,ABMrun_3.3.23_f,3
289,175,138,219,676,327,349,0,2,1,ABMrun_3.3.23_f,3
290,172,132,221,675,344,331,0,2,1,ABMrun_3.3.23_f,3
291,176,142,221,680,336,344,0,2,1,ABMrun_3.3.23_f,3
292,172,132,222,672,324,348,0,2,1,ABMrun_3.3.23_f,3
293,182,137,233,641,317,324,0,2,1,ABMrun_3.3.23_f,3
294,176,139,224,671,334,337,0,2,1,ABMrun_3.3.23_f,3
295,172,138,215,691,337,354,0,2,1,ABMrun_3.3.23_f,3
296,175,137,220,673,316,357,0,2,1,ABMrun_3.3.23_f,3
297,180,142,230,646,305,341,0,2,1,ABMrun_3.3.23_f,3
298,168,136,217,687,318,369,0,2,1,ABMrun_3.3.23_f,3
299,172,136,220,684,326,358,0,2,1,ABMrun_3.3.23_f,3
300,176,138,229,650,324,326,0,2,1,ABMrun_3.3.23_f,3
301,165,129,211,702,359,343,0,2,1,ABMrun_3.3.23_f,3
302,182,141,230,651,329,322,0,2,1,ABMrun_3.3.23_f,3
303,179,139,228,654,324,330,0,2,1,ABMrun_3.3.23_f,3
304,180,130,223,663,329,334,0,2,1,ABMrun_3.3.23_f,3
305,177,144,222,674,348,326,0,2,1,ABMrun_3.3.23_f,3
306,177,140,221,683,348,335,0,2,1,ABMrun_3.3.23_f,3
307,162,132,215,692,356,336,0,2,1,ABMrun_3.3.23_f,3
308,174,137,223,668,344,324,0,2,1,ABMrun_3.3.23_f,3
309,174,133,226,662,356,306,0,2,1,ABMrun_3.3.23_f,3
310,170,131,222,669,351,318,0,2,1,ABMrun_3.3.23_f,3
311,169,138,211,702,357,345,0,2,1,ABMrun_3.3.23_f,3
312,171,128,221,672,338,334,0,2,1,ABMrun_3.3.23_f,3
313,174,134,218,684,367,317,0,2,1,ABMrun_3.3.23_f,3
314,174,131,233,631,342,289,0,2,1,ABMrun_3.3.23_f,3
315,169,123,220,679,368,311,0,2,1,ABMrun_3.3.23_f,3
316,171,135,218,685,347,338,0,2,1,ABMrun_3.3.23_f,3
317,173,141,226,663,317,346,0,2,1,ABMrun_3.3.23_f,3
318,172,132,217,686,350,336,0,2,1,ABMrun_3.3.23_f,3
319,171,139,225,664,331,333,0,2,1,ABMrun_3.3.23_f,3
320,185,144,232,645,320,325,0,2,1,ABMrun_3.3.23_f,3
321,177,142,225,666,338,328,0,2,1,ABMrun_3.3.23_f,3
322,170,132,220,673,341,332,0,2,1,ABMrun_3.3.23_f,3
323,182,141,230,654,335,319,0,2,1,ABMrun_3.3.23_f,3
324,174,142,225,658,324,334,0,2,1,ABMrun_3.3.23_f,3
325,170,132,220,672,333,339,0,2,1,ABMrun_3.3.23_f,3
326,162,135,216,700,359,341,0,2,1,ABMrun_3.3.23_f,3
327,175,126,229,651,330,321,0,2,1,ABMrun_3.3.23_f,3
328,177,136,224,655,328,327,0,2,1,ABMrun_3.3.23_f,3
329,182,131,232,651,328,323,0,2,1,ABMrun_3.3.23_f,3
330,173,142,226,667,323,344,0,2,1,ABMrun_3.3.23_f,3
331,175,136,224,667,324,343,0,2,1,ABMrun_3.3.23_f,3
332,174,136,215,693,331,362,0,2,1,ABMrun_3.3.23_f,3
333,175,133,220,684,323,361,0,2,1,ABMrun_3.3.23_f,3
334,173,127,224,666,316,350,0,2,1,ABMrun_3.3.23_f,3
335,178,130,231,646,323,323,0,2,1,ABMrun_3.3.23_f,3
336,171,129,223,677,363,314,0,2,1,ABMrun_3.3.23_f,3
337,171,128,218,680,362,318,0,2,1,ABMrun_3.3.23_f,3
338,167,136,220,676,365,311,0,2,1,ABMrun_3.3.23_f,3
339,177,132,229,650,351,299,0,2,1,ABMrun_3.3.23_f,3
340,175,135,227,669,343,326,0,2,1,ABMrun_3.3.23_f,3
341,174,138,222,673,343,330,0,2,1,ABMrun_3.3.23_f,3
342,167,135,214,692,343,349,0,2,1,ABMrun_3.3.23_f,3
343,180,146,228,663,331,332,0,2,1,ABMrun_3.3.23_f,3
344,182,141,227,661,324,337,0,2,1,ABMrun_3.3.23_f,3
345,180,138,226,664,320,344,0,2,1,ABMrun_3.3.23_f,3
346,170,132,220,679,323,356,0,2,1,ABMrun_3.3.23_f,3
347,165,131,218,683,326,357,0,2,1,ABMrun_3.3.23_f,3
348,161,129,210,703,355,348,0,2,1,ABMrun_3.3.23_f,3
349,178,143,228,657,309,348,0,2,1,ABMrun_3.3.23_f,3
350,173,137,220,676,316,360,0,2,1,ABMrun_3.3.23_f,3
1,7,6,9,619,304,315,0,3,1,ABMrun_3.3.23_f,3
2,83,77,105,883,443,440,0,3,1,ABMrun_3.3.23_f,3
3,116,104,153,812,401,411,0,3,1,ABMrun_3.3.23_f,3
4,157,124,200,723,357,366,0,3,1,ABMrun_3.3.23_f,3
5,173,127,230,649,313,336,0,3,1,ABMrun_3.3.23_f,3
6,181,142,235,629,299,330,0,3,1,ABMrun_3.3.23_f,3
7,181,141,232,643,285,358,0,3,1,ABMrun_3.3.23_f,3
8,180,138,228,656,301,355,0,3,1,ABMrun_3.3.23_f,3
9,177,135,226,667,329,338,0,3,1,ABMrun_3.3.23_f,3
10,177,135,222,683,324,359,0,3,1,ABMrun_3.3.23_f,3
11,170,137,223,672,324,348,0,3,1,ABMrun_3.3.23_f,3
12,184,140,233,646,316,330,0,3,1,ABMrun_3.3.23_f,3
13,174,132,227,666,334,332,0,3,1,ABMrun_3.3.23_f,3
14,169,138,218,684,351,333,0,3,1,ABMrun_3.3.23_f,3
15,179,144,227,659,348,311,0,3,1,ABMrun_3.3.23_f,3
16,169,136,218,684,359,325,0,3,1,ABMrun_3.3.23_f,3
17,169,135,220,678,352,326,0,3,1,ABMrun_3.3.23_f,3
18,175,123,224,665,344,321,0,3,1,ABMrun_3.3.23_f,3
19,175,144,225,676,332,344,0,3,1,ABMrun_3.3.23_f,3
20,170,127,220,684,336,348,0,3,1,ABMrun_3.3.23_f,3
21,170,141,221,676,327,349,0,3,1,ABMrun_3.3.23_f,3
22,175,132,225,661,313,348,0,3,1,ABMrun_3.3.23_f,3
23,171,138,225,662,334,328,0,3,1,ABMrun_3.3.23_f,3
24,188,142,233,639,334,305,0,3,1,ABMrun_3.3.23_f,3
25,180,138,230,658,348,310,0,3,1,ABMrun_3.3.23_f,3
26,158,124,197,734,394,340,0,3,1,ABMrun_3.3.23_f,3
27,165,135,215,688,354,334,0,3,1,ABMrun_3.3.23_f,3
28,173,138,228,657,341,316,0,3,1,ABMrun_3.3.23_f,3
29,167,127,224,663,343,320,0,3,1,ABMrun_3.3.23_f,3
30,173,130,224,674,335,339,0,3,1,ABMrun_3.3.23_f,3
31,173,140,227,659,321,338,0,3,1,ABMrun_3.3.23_f,3
32,180,141,227,661,326,335,0,3,1,ABMrun_3.3.23_f,3
33,175,145,224,674,336,338,0,3,1,ABMrun_3.3.23_f,3
34,167,126,225,664,336,328,0,3,1,ABMrun_3.3.23_f,3
35,175,134,226,660,339,321,0,3,1,ABMrun_3.3.23_f,3
36,169,134,215,694,361,333,0,3,1,ABMrun_3.3.23_f,3
37,180,138,231,641,322,319,0,3,1,ABMrun_3.3.23_f,3
38,181,144,224,673,342,331,0,3,1,ABMrun_3.3.23_f,3
39,188,137,232,645,345,300,0,3,1,ABMrun_3.3.23_f,3
40,169,131,221,681,345,336,0,3,1,ABMrun_3.3.23_f,3
41,179,136,231,650,327,323,0,3,1,ABMrun_3.3.23_f,3
42,174,141,220,681,334,347,0,3,1,ABMrun_3.3.23_f,3
43,172,140,219,683,330,353,0,3,1,ABMrun_3.3.23_f,3
44,168,132,223,671,323,348,0,3,1,ABMrun_3.3.23_f,3
45,171,145,227,655,311,344,0,3,1,ABMrun_3.3.23_f,3
46,176,144,227,661,322,339,0,3,1,ABMrun_3.3.23_f,3
47,182,141,227,662,311,351,0,3,1,ABMrun_3.3.23_f,3
48,180,140,227,657,321,336,0,3,1,ABMrun_3.3.23_f,3
49,183,137,228,657,314,343,0,3,1,ABMrun_3.3.23_f,3
50,168,130,225,670,316,354,0,3,1,ABMrun_3.3.23_f,3
51,163,138,208,713,346,367,0,3,1,ABMrun_3.3.23_f,3
52,170,134,226,661,321,340,0,3,1,ABMrun_3.3.23_f,3
53,166,127,220,680,339,341,0,3,1,ABMrun_3.3.23_f,3
54,175,139,220,682,355,327,0,3,1,ABMrun_3.3.23_f,3
55,177,139,227,656,333,323,0,3,1,ABMrun_3.3.23_f,3
56,177,144,232,640,319,321,0,3,1,ABMrun_3.3.23_f,3
57,178,135,223,672,335,337,0,3,1,ABMrun_3.3.23_f,3
58,174,138,226,667,348,319,0,3,1,ABMrun_3.3.23_f,3
59,177,138,224,664,336,328,0,3,1,ABMrun_3.3.23_f,3
60,165,124,217,685,339,346,0,3,1,ABMrun_3.3.23_f,3
61,176,143,225,657,317,340,0,3,1,ABMrun_3.3.23_f,3
62,181,142,229,649,306,343,0,3,1,ABMrun_3.3.23_f,3
63,178,135,228,665,315,350,0,3,1,ABMrun_3.3.23_f,3
64,160,132,207,709,325,384,0,3,1,ABMrun_3.3.23_f,3
65,171,131,216,685,329,356,0,3,1,ABMrun_3.3.23_f,3
66,183,133,229,651,316,335,0,3,1,ABMrun_3.3.23_f,3
67,171,136,226,655,320,335,0,3,1,ABMrun_3.3.23_f,3
68,178,144,225,666,327,339,0,3,1,ABMrun_3.3.23_f,3
69,177,137,228,654,337,317,0,3,1,ABMrun_3.3.23_f,3
70,180,138,225,664,343,321,0,3,1,ABMrun_3.3.23_f,3
71,172,133,222,678,340,338,0,3,1,ABMrun_3.3.23_f,3
72,187,137,235,632,314,318,0,3,1,ABMrun_3.3.23_f,3
73,169,126,222,676,353,323,0,3,1,ABMrun_3.3.23_f,3
74,173,131,226,666,353,313,0,3,1,ABMrun_3.3.23_f,3
75,178,140,227,658,333,325,0,3,1,ABMrun_3.3.23_f,3
76,163,120,212,709,367,342,0,3,1,ABMrun_3.3.23_f,3
77,181,135,234,642,322,320,0,3,1,ABMrun_3.3.23_f,3
78,183,138,228,655,327,328,0,3,1,ABMrun_3.3.23_f,3
79,176,139,230,647,316,331,0,3,1,ABMrun_3.3.23_f,3
80,179,138,225,669,319,350,0,3,1,ABMrun_3.3.23_f,3
81,172,142,222,677,335,342,0,3,1,ABMrun_3.3.23_f,3
82,181,141,231,651,325,326,0,3,1,ABMrun_3.3.23_f,3
83,170,134,223,676,344,332,0,3,1,ABMrun_3.3.23_f,3
84,181,142,229,661,329,332,0,3,1,ABMrun_3.3.23_f,3
85,169,136,221,682,335,347,0,3,1,ABMrun_3.3.23_f,3
86,175,138,224,668,324,344,0,3,1,ABMrun_3.3.23_f,3
87,171,133,222,678,339,339,0,3,1,ABMrun_3.3.23_f,3
88,185,140,232,641,306,335,0,3,1,ABMrun_3.3.23_f,3
89,179,145,224,672,327,345,0,3,1,ABMrun_3.3.23_f,3
90,167,133,225,659,320,339,0,3,1,ABMrun_3.3.23_f,3
91,180,144,229,654,327,327,0,3,1,ABMrun_3.3.23_f,3
92,177,137,231,646,307,339,0,3,1,ABMrun_3.3.23_f,3
93,172,138,224,660,312,348,0,3,1,ABMrun_3.3.23_f,3
94,173,135,223,668,328,340,0,3,1,ABMrun_3.3.23_f,3
95,166,130,217,687,341,346,0,3,1,ABMrun_3.3.23_f,3
96,171,137,224,667,331,336,0,3,1,ABMrun_3.3.23_f,3
97,165,138,219,680,328,352,0,3,1,ABMrun_3.3.23_f,3
98,174,135,230,660,322,338,0,3,1,ABMrun_3.3.23_f,3
99,172,136,225,664,318,346,0,3,1,ABMrun_3.3.23_f,3
100,147,119,188,673,325,348,0,3,1,ABMrun_3.3.23_f,3
101,114,93,148,678,316,362,0,3,1,ABMrun_3.3.23_f,3
102,124,96,163,564,274,290,0,3,1,ABMrun_3.3.23_f,3
103,106,88,139,543,266,277,0,3,1,ABMrun_3.3.23_f,3
104,100,84,126,486,248,238,0,3,1,ABMrun_3.3.23_f,3
105,82,61,107,443,224,219,0,3,1,ABMrun_3.3.23_f,3
106,70,58,84,405,198,207,0,3,1,ABMrun_3.3.23_f,3
107,60,51,82,333,158,175,0,3,1,ABMrun_3.3.23_f,3
108,51,44,70,285,135,150,0,3,1,ABMrun_3.3.23_f,3
109,31,26,38,256,119,137,0,3,1,ABMrun_3.3.23_f,3
110,24,21,31,214,110,104,0,3,1,ABMrun_3.3.23_f,3
111,30,26,36,175,93,82,0,3,1,ABMrun_3.3.23_f,3
112,29,21,37,138,65,73,0,3,1,ABMrun_3.3.23_f,3
113,27,26,36,133,66,67,0,3,1,ABMrun_3.3.23_f,3
114,28,23,36,124,57,67,0,3,1,ABMrun_3.3.23_f,3
115,27,19,35,108,52,56,0,3,1,ABMrun_3.3.23_f,3
116,29,21,35,110,51,59,0,3,1,ABMrun_3.3.23_f,3
117,26,21,32,102,43,59,0,3,1,ABMrun_3.3.23_f,3
118,28,24,36,105,50,55,0,3,1,ABMrun_3.3.23_f,3
119,22,16,32,96,49,47,0,3,1,ABMrun_3.3.23_f,3
120,25,21,33,97,46,51,0,3,1,ABMrun_3.3.23_f,3
121,27,22,33,97,47,50,0,3,1,ABMrun_3.3.23_f,3
122,23,17,30,90,47,43,0,3,1,ABMrun_3.3.23_f,3
123,25,21,32,89,47,42,0,3,1,ABMrun_3.3.23_f,3
124,27,20,32,98,52,46,0,3,1,ABMrun_3.3.23_f,3
125,24,19,31,94,52,42,0,3,1,ABMrun_3.3.23_f,3
126,25,18,33,103,62,41,0,3,1,ABMrun_3.3.23_f,3
127,27,21,33,99,61,38,0,3,1,ABMrun_3.3.23_f,3
128,25,19,30,91,52,39,0,3,1,ABMrun_3.3.23_f,3
129,23,18,30,87,52,35,0,3,1,ABMrun_3.3.23_f,3
130,26,20,32,92,46,46,0,3,1,ABMrun_3.3.23_f,3
131,24,18,32,93,48,45,0,3,1,ABMrun_3.3.23_f,3
132,24,19,31,96,48,48,0,3,1,ABMrun_3.3.23_f,3
133,23,20,31,96,50,46,0,3,1,ABMrun_3.3.23_f,3
134,26,17,32,97,53,44,0,3,1,ABMrun_3.3.23_f,3
135,28,21,35,102,52,50,0,3,1,ABMrun_3.3.23_f,3
136,24,17,33,109,55,54,0,3,1,ABMrun_3.3.23_f,3
137,29,20,33,96,44,52,0,3,1,ABMrun_3.3.23_f,3
138,24,17,31,87,42,45,0,3,1,ABMrun_3.3.23_f,3
139,24,19,30,86,44,42,0,3,1,ABMrun_3.3.23_f,3
140,25,18,33,100,50,50,0,3,1,ABMrun_3.3.23_f,3
141,26,22,33,94,51,43,0,3,1,ABMrun_3.3.23_f,3
142,23,19,32,99,52,47,0,3,1,ABMrun_3.3.23_f,3
143,27,21,34,96,47,49,0,3,1,ABMrun_3.3.23_f,3
144,29,20,33,98,46,52,0,3,1,ABMrun_3.3.23_f,3
145,26,22,33,100,48,52,0,3,1,ABMrun_3.3.23_f,3
146,23,17,32,92,41,51,0,3,1,ABMrun_3.3.23_f,3
147,25,20,33,96,47,49,0,3,1,ABMrun_3.3.23_f,3
148,25,21,34,104,51,53,0,3,1,ABMrun_3.3.23_f,3
149,21,16,31,96,52,44,0,3,1,ABMrun_3.3.23_f,3
150,30,23,36,110,60,50,0,3,1,ABMrun_3.3.23_f,3
151,54,35,80,114,56,58,1,3,1,ABMrun_3.3.23_f,3
152,67,43,98,153,72,81,1,3,1,ABMrun_3.3.23_f,3
153,97,60,123,210,113,97,1,3,1,ABMrun_3.3.23_f,3
154,108,77,142,268,133,135,2,3,1,ABMrun_3.3.23_f,3
155,130,89,162,335,171,164,0,3,1,ABMrun_3.3.23_f,3
156,143,98,177,409,213,196,1,3,1,ABMrun_3.3.23_f,3
157,146,110,191,474,241,233,1,3,1,ABMrun_3.3.23_f,3
158,167,120,208,501,251,250,1,3,1,ABMrun_3.3.23_f,3
159,179,127,228,536,262,274,1,3,1,ABMrun_3.3.23_f,3
160,190,136,244,581,300,281,0,3,1,ABMrun_3.3.23_f,3
161,180,139,231,638,318,320,1,3,1,ABMrun_3.3.23_f,3
162,182,130,224,672,331,341,0,3,1,ABMrun_3.3.23_f,3
163,182,140,231,650,306,344,2,3,1,ABMrun_3.3.23_f,3
164,176,139,231,650,317,333,2,3,1,ABMrun_3.3.23_f,3
165,168,129,219,681,327,354,2,3,1,ABMrun_3.3.23_f,3
166,175,142,228,653,325,328,2,3,1,ABMrun_3.3.23_f,3
167,180,135,227,655,319,336,0,3,1,ABMrun_3.3.23_f,3
168,170,131,223,671,338,333,0,3,1,ABMrun_3.3.23_f,3
169,177,137,224,668,322,346,2,3,1,ABMrun_3.3.23_f,3
170,183,141,233,634,312,322,1,3,1,ABMrun_3.3.23_f,3
171,173,134,223,671,334,337,0,3,1,ABMrun_3.3.23_f,3
172,173,129,221,673,348,325,2,3,1,ABMrun_3.3.23_f,3
173,172,142,216,692,373,319,1,3,1,ABMrun_3.3.23_f,3
174,170,130,226,663,361,302,0,3,1,ABMrun_3.3.23_f,3
175,179,139,229,659,353,306,1,3,1,ABMrun_3.3.23_f,3
176,165,130,212,708,359,349,1,3,1,ABMrun_3.3.23_f,3
177,177,136,230,640,315,325,1,3,1,ABMrun_3.3.23_f,3
178,185,141,230,657,311,346,1,3,1,ABMrun_3.3.23_f,3
179,186,144,236,633,306,327,2,3,1,ABMrun_3.3.23_f,3
180,172,138,220,679,322,357,2,3,1,ABMrun_3.3.23_f,3
181,185,139,224,671,314,357,2,3,1,ABMrun_3.3.23_f,3
182,181,138,231,648,309,339,1,3,1,ABMrun_3.3.23_f,3
183,183,146,228,660,304,356,0,3,1,ABMrun_3.3.23_f,3
184,168,127,219,678,314,364,1,3,1,ABMrun_3.3.23_f,3
185,169,134,219,688,322,366,0,3,1,ABMrun_3.3.23_f,3
186,181,140,230,647,311,336,0,3,1,ABMrun_3.3.23_f,3
187,185,141,233,636,332,304,0,3,1,ABMrun_3.3.23_f,3
188,162,122,216,687,345,342,2,3,1,ABMrun_3.3.23_f,3
189,163,130,208,710,359,351,1,3,1,ABMrun_3.3.23_f,3
190,169,132,222,678,329,349,1,3,1,ABMrun_3.3.23_f,3
191,169,143,215,691,325,366,1,3,1,ABMrun_3.3.23_f,3
192,185,148,232,647,299,348,2,3,1,ABMrun_3.3.23_f,3
193,175,139,225,669,318,351,0,3,1,ABMrun_3.3.23_f,3
194,181,134,229,653,332,321,2,3,1,ABMrun_3.3.23_f,3
195,177,137,223,674,353,321,2,3,1,ABMrun_3.3.23_f,3
196,175,137,222,670,356,314,0,3,1,ABMrun_3.3.23_f,3
197,174,138,223,674,338,336,0,3,1,ABMrun_3.3.23_f,3
198,173,138,224,670,332,338,1,3,1,ABMrun_3.3.23_f,3
199,172,130,224,671,326,345,1,3,1,ABMrun_3.3.23_f,3
200,175,140,223,684,324,360,1,3,1,ABMrun_3.3.23_f,3
201,164,135,210,713,345,368,1,3,1,ABMrun_3.3.23_f,3
202,171,140,215,695,336,359,2,3,1,ABMrun_3.3.23_f,3
203,179,143,230,653,327,326,1,3,1,ABMrun_3.3.23_f,3
204,179,140,226,659,316,343,2,3,1,ABMrun_3.3.23_f,3
205,176,135,223,669,314,355,1,3,1,ABMrun_3.3.23_f,3
206,167,135,222,667,326,341,0,3,1,ABMrun_3.3.23_f,3
207,165,129,214,692,338,354,0,3,1,ABMrun_3.3.23_f,3
208,181,138,227,664,327,337,0,3,1,ABMrun_3.3.23_f,3
209,181,140,233,635,298,337,0,3,1,ABMrun_3.3.23_f,3
210,164,132,216,691,336,355,1,3,1,ABMrun_3.3.23_f,3
211,176,135,224,667,324,343,0,3,1,ABMrun_3.3.23_f,3
212,182,134,229,653,316,337,1,3,1,ABMrun_3.3.23_f,3
213,177,144,225,664,308,356,1,3,1,ABMrun_3.3.23_f,3
214,170,134,224,666,313,353,1,3,1,ABMrun_3.3.23_f,3
215,171,135,222,680,320,360,1,3,1,ABMrun_3.3.23_f,3
216,175,139,224,667,320,347,1,3,1,ABMrun_3.3.23_f,3
217,179,139,230,652,320,332,1,3,1,ABMrun_3.3.23_f,3
218,171,130,225,659,328,331,0,3,1,ABMrun_3.3.23_f,3
219,168,132,226,660,337,323,0,3,1,ABMrun_3.3.23_f,3
220,174,132,227,660,346,314,1,3,1,ABMrun_3.3.23_f,3
221,168,129,222,673,345,328,2,3,1,ABMrun_3.3.23_f,3
222,174,128,225,667,342,325,1,3,1,ABMrun_3.3.23_f,3
223,176,133,227,668,356,312,0,3,1,ABMrun_3.3.23_f,3
224,168,138,218,687,348,339,2,3,1,ABMrun_3.3.23_f,3
225,179,140,225,669,351,318,2,3,1,ABMrun_3.3.23_f,3
226,164,130,211,704,379,325,0,3,1,ABMrun_3.3.23_f,3
227,174,130,221,682,377,305,0,3,1,ABMrun_3.3.23_f,3
228,171,133,225,668,376,292,2,3,1,ABMrun_3.3.23_f,3
229,177,131,225,666,376,290,1,3,1,ABMrun_3.3.23_f,3
230,175,134,219,685,382,303,0,3,1,ABMrun_3.3.23_f,3
231,172,131,219,682,368,314,1,3,1,ABMrun_3.3.23_f,3
232,178,130,222,669,343,326,0,3,1,ABMrun_3.3.23_f,3
233,166,130,210,707,362,345,0,3,1,ABMrun_3.3.23_f,3
234,177,131,233,639,333,306,2,3,1,ABMrun_3.3.23_f,3
235,166,132,212,701,346,355,1,3,1,ABMrun_3.3.23_f,3
236,178,135,228,653,322,331,0,3,1,ABMrun_3.3.23_f,3
237,187,136,229,654,340,314,1,3,1,ABMrun_3.3.23_f,3
238,178,134,229,660,346,314,1,3,1,ABMrun_3.3.23_f,3
239,177,136,228,653,341,312,1,3,1,ABMrun_3.3.23_f,3
240,166,141,220,686,356,330,2,3,1,ABMrun_3.3.23_f,3
