year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
252,135,108,227,657,338,319,0,2,1,run_3,3
253,142,116,227,661,341,320,0,2,1,run_3,3
254,129,100,223,665,334,331,0,2,1,run_3,3
255,142,119,219,678,332,346,0,2,1,run_3,3
256,135,119,218,687,344,343,0,2,1,run_3,3
257,132,105,225,663,312,351,0,2,1,run_3,3
258,142,114,218,682,313,369,0,2,1,run_3,3
259,133,115,225,664,312,352,0,2,1,run_3,3
260,138,113,226,671,315,356,0,2,1,run_3,3
261,131,112,224,665,317,348,0,2,1,run_3,3
262,133,112,224,668,330,338,0,2,1,run_3,3
263,134,107,227,656,321,335,0,2,1,run_3,3
264,141,116,221,673,340,333,0,2,1,run_3,3
265,133,114,217,685,349,336,0,2,1,run_3,3
266,135,110,220,682,341,341,0,2,1,run_3,3
267,145,121,230,648,309,339,0,2,1,run_3,3
268,140,117,228,658,334,324,0,2,1,run_3,3
269,133,108,216,692,362,330,0,2,1,run_3,3
270,137,110,224,669,339,330,0,2,1,run_3,3
271,137,111,226,659,347,312,0,2,1,run_3,3
272,132,113,225,662,342,320,0,2,1,run_3,3
273,126,107,219,682,345,337,0,2,1,run_3,3
274,128,99,217,686,346,340,0,2,1,run_3,3
275,138,109,225,664,337,327,0,2,1,run_3,3
276,125,101,205,719,361,358,0,2,1,run_3,3
277,130,110,220,677,330,347,0,2,1,run_3,3
278,131,104,222,675,329,346,0,2,1,run_3,3
279,137,115,224,668,327,341,0,2,1,run_3,3
280,131,110,225,665,338,327,0,2,1,run_3,3
281,135,111,215,687,353,334,0,2,1,run_3,3
282,146,116,225,661,325,336,0,2,1,run_3,3
283,131,113,218,685,316,369,0,2,1,run_3,3
284,137,115,224,671,321,350,0,2,1,run_3,3
285,134,113,225,666,323,343,0,2,1,run_3,3
286,129,105,219,672,323,349,0,2,1,run_3,3
287,134,110,226,673,346,327,0,2,1,run_3,3
288,136,111,224,671,340,331,0,2,1,run_3,3
289,144,115,225,655,345,310,0,2,1,run_3,3
290,137,113,225,673,347,326,0,2,1,run_3,3
291,141,115,226,663,339,324,0,2,1,run_3,3
292,135,117,222,683,350,333,0,2,1,run_3,3
293,133,111,227,655,331,324,0,2,1,run_3,3
294,130,102,234,649,314,335,0,2,1,run_3,3
295,129,109,221,676,341,335,0,2,1,run_3,3
296,132,116,220,685,339,346,0,2,1,run_3,3
297,136,111,216,681,353,328,0,2,1,run_3,3
298,129,102,208,708,370,338,0,2,1,run_3,3
299,140,110,220,674,347,327,0,2,1,run_3,3
300,138,111,232,646,336,310,0,2,1,run_3,3
301,138,117,208,716,366,350,0,2,1,run_3,3
302,140,115,226,662,333,329,0,2,1,run_3,3
303,135,113,227,666,333,333,0,2,1,run_3,3
304,143,115,221,678,343,335,0,2,1,run_3,3
305,134,115,217,684,358,326,0,2,1,run_3,3
306,149,121,221,682,365,317,0,2,1,run_3,3
307,137,105,216,692,367,325,0,2,1,run_3,3
308,137,109,222,679,362,317,0,2,1,run_3,3
309,131,106,226,666,340,326,0,2,1,run_3,3
310,133,111,219,687,338,349,0,2,1,run_3,3
311,130,110,218,683,332,351,0,2,1,run_3,3
312,132,110,226,670,324,346,0,2,1,run_3,3
313,136,114,226,669,316,353,0,2,1,run_3,3
314,136,113,228,657,337,320,0,2,1,run_3,3
315,137,111,222,668,349,319,0,2,1,run_3,3
316,135,110,221,676,347,329,0,2,1,run_3,3
317,130,112,214,701,354,347,0,2,1,run_3,3
318,126,96,208,706,355,351,0,2,1,run_3,3
319,126,102,217,690,330,360,0,2,1,run_3,3
320,132,113,224,674,322,352,0,2,1,run_3,3
321,137,109,225,668,328,340,0,2,1,run_3,3
322,137,115,227,658,309,349,0,2,1,run_3,3
323,134,114,220,680,333,347,0,2,1,run_3,3
324,135,110,222,675,334,341,0,2,1,run_3,3
325,142,116,222,671,320,351,0,2,1,run_3,3
326,125,109,209,717,356,361,0,2,1,run_3,3
327,130,105,217,687,335,352,0,2,1,run_3,3
328,132,107,225,664,322,342,0,2,1,run_3,3
329,134,104,227,658,312,346,0,2,1,run_3,3
330,142,117,223,670,316,354,0,2,1,run_3,3
331,126,106,214,691,325,366,0,2,1,run_3,3
332,125,107,208,705,333,372,0,2,1,run_3,3
333,126,109,215,697,337,360,0,2,1,run_3,3
334,128,106,217,685,323,362,0,2,1,run_3,3
335,133,112,226,663,328,335,0,2,1,run_3,3
336,123,105,224,665,329,336,0,2,1,run_3,3
337,138,109,228,651,318,333,0,2,1,run_3,3
338,142,115,229,656,329,327,0,2,1,run_3,3
339,143,118,220,671,333,338,0,2,1,run_3,3
340,129,112,216,691,346,345,0,2,1,run_3,3
341,128,106,221,681,326,355,0,2,1,run_3,3
342,126,107,217,687,329,358,0,2,1,run_3,3
343,132,108,227,652,305,347,0,2,1,run_3,3
344,143,109,233,638,302,336,0,2,1,run_3,3
345,134,112,219,680,335,345,0,2,1,run_3,3
346,133,122,216,686,336,350,0,2,1,run_3,3
347,124,99,229,654,320,334,0,2,1,run_3,3
348,132,114,218,682,330,352,0,2,1,run_3,3
349,138,116,225,659,314,345,0,2,1,run_3,3
350,130,109,217,682,336,346,0,2,1,run_3,3
1,16,16,17,641,322,319,0,3,1,run_3,3
2,106,91,115,868,444,424,0,3,1,run_3,3
3,138,113,160,799,407,392,0,3,1,run_3,3
4,139,115,218,685,341,344,0,3,1,run_3,3
5,132,111,228,655,321,334,0,3,1,run_3,3
6,138,115,226,659,327,332,0,3,1,run_3,3
7,140,118,229,648,337,311,0,3,1,run_3,3
8,135,109,221,672,349,323,0,3,1,run_3,3
9,128,106,225,668,354,314,0,3,1,run_3,3
10,134,109,224,666,330,336,0,3,1,run_3,3
11,129,108,221,677,328,349,0,3,1,run_3,3
12,139,117,219,688,330,358,0,3,1,run_3,3
13,136,118,215,698,340,358,0,3,1,run_3,3
14,124,105,224,660,316,344,0,3,1,run_3,3
15,138,118,227,661,329,332,0,3,1,run_3,3
16,133,108,226,659,327,332,0,3,1,run_3,3
17,131,107,219,686,347,339,0,3,1,run_3,3
18,130,107,221,671,327,344,0,3,1,run_3,3
19,136,109,232,641,330,311,0,3,1,run_3,3
20,125,102,227,660,325,335,0,3,1,run_3,3
21,140,116,225,664,318,346,0,3,1,run_3,3
22,133,112,229,657,313,344,0,3,1,run_3,3
23,130,102,221,676,312,364,0,3,1,run_3,3
24,144,113,226,660,333,327,0,3,1,run_3,3
25,139,120,222,678,353,325,0,3,1,run_3,3
26,134,113,204,723,384,339,0,3,1,run_3,3
27,133,112,223,667,350,317,0,3,1,run_3,3
28,142,110,229,654,328,326,0,3,1,run_3,3
29,136,110,225,664,340,324,0,3,1,run_3,3
30,141,113,227,662,316,346,0,3,1,run_3,3
31,131,113,215,690,324,366,0,3,1,run_3,3
32,118,102,218,688,330,358,0,3,1,run_3,3
33,144,110,229,656,323,333,0,3,1,run_3,3
34,135,110,218,686,351,335,0,3,1,run_3,3
35,133,113,220,683,349,334,0,3,1,run_3,3
36,143,118,222,673,347,326,0,3,1,run_3,3
37,131,108,225,670,350,320,0,3,1,run_3,3
38,134,113,218,685,359,326,0,3,1,run_3,3
39,140,110,226,665,326,339,0,3,1,run_3,3
40,129,107,225,664,332,332,0,3,1,run_3,3
41,137,110,226,663,347,316,0,3,1,run_3,3
42,130,105,221,682,358,324,0,3,1,run_3,3
43,138,112,228,662,345,317,0,3,1,run_3,3
44,144,119,225,667,352,315,0,3,1,run_3,3
45,135,110,224,666,355,311,0,3,1,run_3,3
46,133,111,223,673,329,344,0,3,1,run_3,3
47,133,114,229,651,308,343,0,3,1,run_3,3
48,141,115,235,628,308,320,0,3,1,run_3,3
49,137,115,229,650,328,322,0,3,1,run_3,3
50,127,110,225,673,331,342,0,3,1,run_3,3
51,127,110,208,713,344,369,0,3,1,run_3,3
52,132,112,223,673,325,348,0,3,1,run_3,3
53,130,114,216,689,334,355,0,3,1,run_3,3
54,129,105,225,663,326,337,0,3,1,run_3,3
55,140,117,222,673,342,331,0,3,1,run_3,3
56,132,112,218,690,344,346,0,3,1,run_3,3
57,143,115,224,670,344,326,0,3,1,run_3,3
58,128,108,226,658,330,328,0,3,1,run_3,3
59,141,111,231,649,330,319,0,3,1,run_3,3
60,137,106,221,686,352,334,0,3,1,run_3,3
61,135,113,219,684,346,338,0,3,1,run_3,3
62,139,116,217,691,350,341,0,3,1,run_3,3
63,135,112,228,648,329,319,0,3,1,run_3,3
64,132,106,230,657,314,343,0,3,1,run_3,3
65,132,111,226,659,328,331,0,3,1,run_3,3
66,134,107,226,666,337,329,0,3,1,run_3,3
67,129,107,219,682,328,354,0,3,1,run_3,3
68,138,119,224,664,313,351,0,3,1,run_3,3
69,138,115,222,679,327,352,0,3,1,run_3,3
70,132,103,223,675,322,353,0,3,1,run_3,3
71,128,103,226,658,314,344,0,3,1,run_3,3
72,136,114,220,680,323,357,0,3,1,run_3,3
73,128,105,217,693,340,353,0,3,1,run_3,3
74,140,115,227,662,338,324,0,3,1,run_3,3
75,141,114,224,672,360,312,0,3,1,run_3,3
76,124,102,212,709,381,328,0,3,1,run_3,3
77,133,112,211,698,367,331,0,3,1,run_3,3
78,125,112,220,674,342,332,0,3,1,run_3,3
79,135,114,220,677,351,326,0,3,1,run_3,3
80,135,113,220,676,343,333,0,3,1,run_3,3
81,140,112,234,639,318,321,0,3,1,run_3,3
82,122,101,219,685,339,346,0,3,1,run_3,3
83,141,116,231,654,328,326,0,3,1,run_3,3
84,142,111,216,692,355,337,0,3,1,run_3,3
85,134,111,219,677,350,327,0,3,1,run_3,3
86,130,108,230,652,329,323,0,3,1,run_3,3
87,145,109,220,680,342,338,0,3,1,run_3,3
88,148,123,221,676,351,325,0,3,1,run_3,3
89,140,114,218,679,353,326,0,3,1,run_3,3
90,132,110,221,673,342,331,0,3,1,run_3,3
91,136,115,221,679,339,340,0,3,1,run_3,3
92,137,115,223,667,336,331,0,3,1,run_3,3
93,138,118,223,672,328,344,0,3,1,run_3,3
94,143,113,231,646,317,329,0,3,1,run_3,3
95,135,110,212,698,351,347,0,3,1,run_3,3
96,139,113,227,667,344,323,0,3,1,run_3,3
97,132,113,220,688,353,335,0,3,1,run_3,3
98,136,118,222,676,342,334,0,3,1,run_3,3
99,130,110,223,668,323,345,0,3,1,run_3,3
100,149,121,164,692,337,355,0,3,1,run_3,3
101,116,102,127,666,336,330,0,3,1,run_3,3
102,126,102,138,550,282,268,0,3,1,run_3,3
103,104,83,117,487,253,234,0,3,1,run_3,3
104,97,77,106,412,217,195,0,3,1,run_3,3
105,58,50,65,382,196,186,0,3,1,run_3,3
106,50,39,52,310,153,157,0,3,1,run_3,3
107,20,18,21,258,129,129,0,3,1,run_3,3
108,3,3,3,187,90,97,0,3,1,run_3,3
109,0,0,0,130,63,67,0,3,1,run_3,3
110,11,9,22,64,28,36,0,3,1,run_3,3
111,13,10,26,49,23,26,0,3,1,run_3,3
112,12,9,26,51,26,25,0,3,1,run_3,3
113,18,13,24,61,32,29,0,3,1,run_3,3
114,15,14,21,71,35,36,0,3,1,run_3,3
115,11,11,22,67,34,33,0,3,1,run_3,3
116,15,12,22,66,36,30,0,3,1,run_3,3
117,11,10,22,64,26,38,0,3,1,run_3,3
118,13,11,21,69,33,36,0,3,1,run_3,3
119,14,11,20,71,32,39,0,3,1,run_3,3
120,16,10,22,69,30,39,0,3,1,run_3,3
121,12,8,23,59,27,32,0,3,1,run_3,3
122,14,11,23,68,30,38,0,3,1,run_3,3
123,14,13,20,73,35,38,0,3,1,run_3,3
124,15,11,22,66,36,30,0,3,1,run_3,3
125,14,10,22,67,34,33,0,3,1,run_3,3
126,13,12,20,70,33,37,0,3,1,run_3,3
127,14,11,23,62,28,34,0,3,1,run_3,3
128,13,13,22,66,31,35,0,3,1,run_3,3
129,13,11,22,66,29,37,0,3,1,run_3,3
130,12,10,23,69,30,39,0,3,1,run_3,3
131,12,11,18,76,34,42,0,3,1,run_3,3
132,15,13,22,66,33,33,0,3,1,run_3,3
133,14,10,23,67,33,34,0,3,1,run_3,3
134,12,12,24,61,25,36,0,3,1,run_3,3
135,14,12,23,62,25,37,0,3,1,run_3,3
136,11,10,23,60,25,35,0,3,1,run_3,3
137,14,12,22,62,24,38,0,3,1,run_3,3
138,13,12,21,67,27,40,0,3,1,run_3,3
139,13,10,23,63,32,31,0,3,1,run_3,3
140,12,10,22,64,33,31,0,3,1,run_3,3
141,9,7,18,74,34,40,0,3,1,run_3,3
142,13,13,20,69,34,35,0,3,1,run_3,3
143,13,11,25,56,23,33,0,3,1,run_3,3
144,17,14,22,64,29,35,0,3,1,run_3,3
145,14,12,22,67,34,33,0,3,1,run_3,3
146,12,8,24,64,36,28,0,3,1,run_3,3
147,11,10,22,67,35,32,0,3,1,run_3,3
148,15,12,22,70,37,33,0,3,1,run_3,3
149,13,10,21,72,40,32,0,3,1,run_3,3
150,11,9,21,70,35,35,1,3,1,run_3,3
151,23,16,46,74,40,34,2,3,1,run_3,3
152,29,24,61,90,48,42,2,3,1,run_3,3
153,40,29,85,134,62,72,4,3,1,run_3,3
154,51,36,107,171,80,91,2,3,1,run_3,3
155,72,54,136,236,115,121,6,3,1,run_3,3
156,83,65,159,303,149,154,5,3,1,run_3,3
157,107,77,183,370,196,174,7,3,1,run_3,3
158,110,83,204,421,217,204,5,3,1,run_3,3
159,127,100,227,496,263,233,5,3,1,run_3,3
160,139,114,245,561,271,290,6,3,1,run_3,3
161,138,118,232,645,316,329,1,3,1,run_3,3
162,126,107,215,690,336,354,3,3,1,run_3,3
163,131,108,216,686,353,333,5,3,1,run_3,3
164,128,105,221,670,328,342,6,3,1,run_3,3
165,142,117,222,674,337,337,5,3,1,run_3,3
166,130,111,227,659,321,338,4,3,1,run_3,3
167,134,113,228,661,314,347,2,3,1,run_3,3
168,130,104,217,691,328,363,2,3,1,run_3,3
169,137,111,222,669,310,359,3,3,1,run_3,3
170,128,108,227,657,304,353,2,3,1,run_3,3
171,137,111,224,670,335,335,2,3,1,run_3,3
172,132,103,221,676,342,334,2,3,1,run_3,3
173,130,111,216,687,330,357,4,3,1,run_3,3
174,125,107,216,684,348,336,4,3,1,run_3,3
175,140,116,220,675,334,341,3,3,1,run_3,3
176,133,108,214,696,347,349,3,3,1,run_3,3
177,141,118,217,690,351,339,3,3,1,run_3,3
178,135,115,220,681,342,339,6,3,1,run_3,3
179,146,116,227,664,334,330,2,3,1,run_3,3
180,135,110,227,661,338,323,4,3,1,run_3,3
181,135,111,233,636,319,317,4,3,1,run_3,3
182,136,111,225,670,335,335,4,3,1,run_3,3
183,134,104,227,660,316,344,3,3,1,run_3,3
184,131,104,219,690,326,364,2,3,1,run_3,3
185,140,113,218,691,344,347,6,3,1,run_3,3
186,139,111,228,658,354,304,4,3,1,run_3,3
187,143,121,227,662,351,311,6,3,1,run_3,3
188,140,110,220,671,352,319,4,3,1,run_3,3
189,129,108,212,699,357,342,2,3,1,run_3,3
190,127,103,221,677,330,347,5,3,1,run_3,3
191,132,104,228,662,318,344,3,3,1,run_3,3
192,133,112,219,684,335,349,3,3,1,run_3,3
193,130,110,219,680,343,337,3,3,1,run_3,3
194,130,102,219,677,339,338,3,3,1,run_3,3
195,134,108,223,672,317,355,3,3,1,run_3,3
196,135,111,219,684,327,357,4,3,1,run_3,3
197,141,119,220,675,337,338,4,3,1,run_3,3
198,140,112,225,669,352,317,5,3,1,run_3,3
199,147,118,218,680,351,329,4,3,1,run_3,3
200,132,111,221,672,336,336,3,3,1,run_3,3
201,123,102,207,719,357,362,5,3,1,run_3,3
202,131,117,229,653,316,337,4,3,1,run_3,3
203,135,106,228,655,333,322,2,3,1,run_3,3
204,131,114,225,664,343,321,6,3,1,run_3,3
205,134,119,217,685,371,314,3,3,1,run_3,3
206,143,112,216,691,368,323,1,3,1,run_3,3
207,136,113,219,679,344,335,3,3,1,run_3,3
208,123,99,207,716,369,347,2,3,1,run_3,3
209,141,114,223,673,345,328,3,3,1,run_3,3
210,144,114,224,671,333,338,4,3,1,run_3,3
211,136,113,217,685,354,331,6,3,1,run_3,3
212,142,122,213,703,374,329,2,3,1,run_3,3
213,135,116,221,682,352,330,4,3,1,run_3,3
214,137,120,230,649,344,305,2,3,1,run_3,3
215,132,111,227,658,342,316,2,3,1,run_3,3
216,135,113,226,660,317,343,3,3,1,run_3,3
217,133,112,225,664,327,337,2,3,1,run_3,3
218,130,111,220,677,347,330,3,3,1,run_3,3
219,136,108,215,692,364,328,5,3,1,run_3,3
220,147,108,220,679,352,327,3,3,1,run_3,3
221,139,112,227,665,331,334,3,3,1,run_3,3
222,132,110,221,675,345,330,4,3,1,run_3,3
223,141,112,229,647,337,310,6,3,1,run_3,3
224,131,108,217,690,346,344,5,3,1,run_3,3
225,130,105,226,660,343,317,5,3,1,run_3,3
226,131,114,201,727,385,342,4,3,1,run_3,3
227,137,116,220,678,361,317,1,3,1,run_3,3
228,134,111,221,672,344,328,2,3,1,run_3,3
229,138,115,229,655,344,311,2,3,1,run_3,3
230,133,108,224,670,353,317,4,3,1,run_3,3
231,134,106,224,666,357,309,2,3,1,run_3,3
232,135,105,219,681,354,327,4,3,1,run_3,3
233,127,106,218,694,355,339,4,3,1,run_3,3
234,140,114,224,670,319,351,5,3,1,run_3,3
235,137,116,215,688,326,362,2,3,1,run_3,3
236,140,112,221,679,327,352,2,3,1,run_3,3
237,135,113,221,683,320,363,4,3,1,run_3,3
238,142,114,220,679,319,360,3,3,1,run_3,3
239,133,110,217,690,335,355,4,3,1,run_3,3
240,142,113,227,663,317,346,0,3,1,run_3,3
241,130,109,225,655,319,336,5,3,1,run_3,3
242,122,104,219,683,330,353,1,3,1,run_3,3
243,131,109,225,671,317,354,2,3,1,run_3,3
244,125,106,216,684,329,355,2,3,1,run_3,3
245,130,110,215,689,342,347,3,3,1,run_3,3
246,139,104,223,667,334,333,3,3,1,run_3,3
247,133,112,219,677,339,338,3,3,1,run_3,3
248,141,114,225,667,335,332,2,3,1,run_3,3
249,141,111,224,666,342,324,4,3,1,run_3,3
250,129,106,217,681,344,337,3,3,1,run_3,3
251,121,104,208,711,360,351,3,3,1,run_3,3
252,139,109,217,692,361,331,2,3,1,run_3,3
253,139,111,228,653,336,317,1,3,1,run_3,3
254,138,115,218,683,347,336,6,3,1,run_3,3
255,133,113,213,700,347,353,6,3,1,run_3,3
256,135,112,218,681,330,351,1,3,1,run_3,3
257,128,104,215,692,347,345,4,3,1,run_3,3
258,137,116,219,682,347,335,1,3,1,run_3,3
259,139,124,225,664,345,319,3,3,1,run_3,3
260,137,107,226,666,348,318,2,3,1,run_3,3
261,134,103,223,670,337,333,1,3,1,run_3,3
262,136,110,223,661,327,334,4,3,1,run_3,3
263,137,112,225,669,330,339,2,3,1,run_3,3
264,131,105,219,684,357,327,2,3,1,run_3,3
265,133,112,220,678,323,355,2,3,1,run_3,3
266,132,109,217,684,328,356,4,3,1,run_3,3
267,144,119,223,660,331,329,2,3,1,run_3,3
268,124,100,221,674,327,347,6,3,1,run_3,3
269,127,102,213,691,351,340,8,3,1,run_3,3
270,137,112,223,674,350,324,3,3,1,run_3,3
271,138,106,225,661,333,328,1,3,1,run_3,3
272,139,113,224,666,330,336,1,3,1,run_3,3
273,136,110,218,685,343,342,5,3,1,run_3,3
274,137,108,219,680,344,336,4,3,1,run_3,3
275,129,105,216,691,355,336,1,3,1,run_3,3
276,131,103,197,737,385,352,1,3,1,run_3,3
277,134,112,223,671,348,323,4,3,1,run_3,3
278,147,111,226,660,343,317,6,3,1,run_3,3
279,131,104,227,657,325,332,0,3,1,run_3,3
280,132,101,224,668,332,336,3,3,1,run_3,3
281,133,110,218,690,333,357,2,3,1,run_3,3
282,136,109,223,675,332,343,1,3,1,run_3,3
283,138,116,231,642,314,328,8,3,1,run_3,3
284,136,113,223,674,337,337,4,3,1,run_3,3
285,134,116,221,672,330,342,4,3,1,run_3,3
286,128,104,216,687,335,352,7,3,1,run_3,3
287,123,107,215,689,339,350,6,3,1,run_3,3
288,130,104,208,709,361,348,5,3,1,run_3,3
289,137,107,222,669,345,324,4,3,1,run_3,3
290,134,114,233,634,299,335,4,3,1,run_3,3
291,136,116,228,650,308,342,6,3,1,run_3,3
292,131,109,223,674,327,347,4,3,1,run_3,3
293,134,109,224,666,330,336,5,3,1,run_3,3
294,134,109,212,692,360,332,4,3,1,run_3,3
295,135,107,224,673,338,335,5,3,1,run_3,3
296,136,115,226,656,330,326,1,3,1,run_3,3
297,134,114,215,689,347,342,2,3,1,run_3,3
298,132,109,207,715,355,360,8,3,1,run_3,3
299,131,111,212,699,347,352,3,3,1,run_3,3
300,134,117,227,662,326,336,1,3,1,run_3,3
301,125,106,209,707,334,373,3,3,1,run_3,3
302,136,110,229,659,311,348,3,3,1,run_3,3
303,135,107,226,657,321,336,2,3,1,run_3,3
304,137,103,222,667,344,323,2,3,1,run_3,3
305,138,121,223,666,332,334,7,3,1,run_3,3
306,135,114,217,681,339,342,5,3,1,run_3,3
307,129,101,225,669,332,337,4,3,1,run_3,3
308,140,116,227,668,317,351,1,3,1,run_3,3
309,130,114,222,675,296,379,2,3,1,run_3,3
310,132,113,229,656,298,358,6,3,1,run_3,3
311,130,108,221,675,334,341,4,3,1,run_3,3
312,134,108,220,680,358,322,5,3,1,run_3,3
313,135,113,224,659,361,298,6,3,1,run_3,3
314,143,115,226,659,352,307,1,3,1,run_3,3
315,137,113,219,681,360,321,3,3,1,run_3,3
316,129,110,218,678,353,325,5,3,1,run_3,3
317,136,111,222,675,335,340,2,3,1,run_3,3
318,137,115,221,670,333,337,2,3,1,run_3,3
319,133,105,216,692,348,344,0,3,1,run_3,3
320,129,102,223,672,322,350,4,3,1,run_3,3
321,141,113,221,678,332,346,4,3,1,run_3,3
322,138,113,220,678,345,333,3,3,1,run_3,3
323,136,112,215,688,346,342,5,3,1,run_3,3
324,126,106,214,692,341,351,8,3,1,run_3,3
325,133,109,220,677,332,345,3,3,1,run_3,3
326,135,112,208,711,351,360,5,3,1,run_3,3
327,138,112,217,685,344,341,3,3,1,run_3,3
328,142,107,216,685,361,324,4,3,1,run_3,3
329,136,114,225,659,332,327,3,3,1,run_3,3
330,141,113,226,665,352,313,3,3,1,run_3,3
331,150,122,225,661,335,326,1,3,1,run_3,3
332,145,117,227,654,339,315,1,3,1,run_3,3
333,131,109,207,708,356,352,2,3,1,run_3,3
334,130,104,217,685,362,323,5,3,1,run_3,3
335,144,113,230,647,341,306,4,3,1,run_3,3
336,123,104,224,665,319,346,5,3,1,run_3,3
337,134,103,213,692,329,363,1,3,1,run_3,3
338,125,103,226,663,318,345,4,3,1,run_3,3
339,130,104,215,688,343,345,3,3,1,run_3,3
340,135,109,218,675,338,337,2,3,1,run_3,3
341,140,116,224,668,340,328,3,3,1,run_3,3
342,141,116,225,666,331,335,7,3,1,run_3,3
343,137,116,222,673,329,344,6,3,1,run_3,3
344,140,113,225,669,336,333,1,3,1,run_3,3
345,128,104,211,697,352,345,1,3,1,run_3,3
346,132,115,212,703,350,353,1,3,1,run_3,3
347,135,116,227,657,334,323,4,3,1,run_3,3
348,133,106,225,662,340,322,4,3,1,run_3,3
349,130,110,213,702,366,336,3,3,1,run_3,3
350,139,118,220,684,360,324,5,3,1,run_3,3
1,9,9,10,631,316,315,0,1,1,run_3,4
2,98,87,112,870,440,430,0,1,1,run_3,4
3,148,120,165,788,388,400,0,1,1,run_3,4
4,125,102,205,716,350,366,0,1,1,run_3,4
5,135,111,220,669,341,328,0,1,1,run_3,4
6,145,112,226,668,352,316,0,1,1,run_3,4
7,140,113,230,646,333,313,0,1,1,run_3,4
8,133,116,226,656,336,320,0,1,1,run_3,4
9,131,111,227,656,316,340,0,1,1,run_3,4
10,135,114,228,657,306,351,0,1,1,run_3,4
11,130,108,219,683,330,353,0,1,1,run_3,4
12,136,116,216,695,334,361,0,1,1,run_3,4
13,128,108,226,661,327,334,0,1,1,run_3,4
14,137,108,225,659,310,349,0,1,1,run_3,4
15,119,96,217,684,330,354,0,1,1,run_3,4
16,135,115,223,669,313,356,0,1,1,run_3,4
17,123,107,228,651,290,361,0,1,1,run_3,4
18,133,110,229,654,303,351,0,1,1,run_3,4
19,128,114,223,663,314,349,0,1,1,run_3,4
20,129,108,214,692,334,358,0,1,1,run_3,4
21,135,116,217,687,336,351,0,1,1,run_3,4
22,132,112,222,675,336,339,0,1,1,run_3,4
23,146,119,231,650,336,314,0,1,1,run_3,4
24,134,111,224,667,351,316,0,1,1,run_3,4
25,133,109,214,692,334,358,0,1,1,run_3,4
26,121,110,205,718,359,359,0,1,1,run_3,4
27,132,104,220,679,337,342,0,1,1,run_3,4
28,138,116,226,667,326,341,0,1,1,run_3,4
29,130,110,233,639,321,318,0,1,1,run_3,4
30,143,119,226,666,326,340,0,1,1,run_3,4
31,131,107,216,685,329,356,0,1,1,run_3,4
32,136,111,225,669,352,317,0,1,1,run_3,4
33,148,113,228,662,338,324,0,1,1,run_3,4
34,141,117,217,688,347,341,0,1,1,run_3,4
35,137,114,224,667,346,321,0,1,1,run_3,4
36,147,116,223,672,350,322,0,1,1,run_3,4
37,131,112,223,667,333,334,0,1,1,run_3,4
38,134,103,220,678,335,343,0,1,1,run_3,4
39,140,111,222,673,353,320,0,1,1,run_3,4
40,134,110,228,663,336,327,0,1,1,run_3,4
41,135,112,229,652,321,331,0,1,1,run_3,4
42,137,107,225,671,330,341,0,1,1,run_3,4
43,137,114,217,682,324,358,0,1,1,run_3,4
44,129,108,226,659,317,342,0,1,1,run_3,4
45,127,110,220,675,343,332,0,1,1,run_3,4
46,141,113,220,681,339,342,0,1,1,run_3,4
47,139,114,222,666,338,328,0,1,1,run_3,4
48,137,117,217,684,349,335,0,1,1,run_3,4
49,136,106,223,666,333,333,0,1,1,run_3,4
50,130,106,225,664,326,338,0,1,1,run_3,4
51,130,107,197,742,367,375,0,1,1,run_3,4
52,128,102,223,669,339,330,0,1,1,run_3,4
53,139,108,225,666,347,319,0,1,1,run_3,4
54,129,107,217,692,350,342,0,1,1,run_3,4
55,134,111,223,670,327,343,0,1,1,run_3,4
56,142,116,221,676,345,331,0,1,1,run_3,4
57,139,114,220,680,354,326,0,1,1,run_3,4
58,136,118,223,665,326,339,0,1,1,run_3,4
59,150,128,230,651,309,342,0,1,1,run_3,4
60,133,109,222,679,306,373,0,1,1,run_3,4
61,130,112,221,676,298,378,0,1,1,run_3,4
62,131,110,218,686,303,383,0,1,1,run_3,4
63,126,105,218,685,311,374,0,1,1,run_3,4
64,122,107,223,669,308,361,0,1,1,run_3,4
65,128,108,214,692,336,356,0,1,1,run_3,4
66,134,111,216,690,339,351,0,1,1,run_3,4
67,132,105,222,664,343,321,0,1,1,run_3,4
68,140,114,234,629,319,310,0,1,1,run_3,4
69,143,119,226,657,340,317,0,1,1,run_3,4
70,145,117,224,675,341,334,0,1,1,run_3,4
71,141,113,226,656,311,345,0,1,1,run_3,4
72,123,99,217,690,336,354,0,1,1,run_3,4
73,129,107,220,676,333,343,0,1,1,run_3,4
74,145,113,225,661,340,321,0,1,1,run_3,4
75,145,119,220,682,346,336,0,1,1,run_3,4
76,126,113,202,727,359,368,0,1,1,run_3,4
77,131,114,229,650,312,338,0,1,1,run_3,4
78,134,104,225,670,312,358,0,1,1,run_3,4
79,130,108,218,689,323,366,0,1,1,run_3,4
80,134,108,224,673,337,336,0,1,1,run_3,4
81,132,115,219,678,349,329,0,1,1,run_3,4
82,134,110,226,664,339,325,0,1,1,run_3,4
83,137,115,225,667,347,320,0,1,1,run_3,4
84,134,108,214,696,363,333,0,1,1,run_3,4
85,138,113,227,662,347,315,0,1,1,run_3,4
86,140,115,226,663,351,312,0,1,1,run_3,4
87,130,108,219,685,369,316,0,1,1,run_3,4
