YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
59,179,1.284916201,1.540591732,1.157303371,1.411111111,0.08566108,1.540591732,1,1
60,185,1.237837838,1.462456122,1.222222222,1.255813953,0.082522523,1.462456122,1,1
61,174,1.212643678,1.323710374,1.227272727,1.197674419,0.080842912,1.323710374,1,1
62,169,1.372781065,1.635751598,1.452380952,1.294117647,0.091518738,1.635751598,1,1
63,175,1.285714286,1.481134789,1.231707317,1.333333333,0.085714286,1.481134789,1,1
64,165,1.418181818,1.498262112,1.607594937,1.244186047,0.094545455,1.498262112,1,1
65,181,1.26519337,1.356610806,1.291666667,1.235294118,0.084346225,1.356610806,1,1
66,182,1.373626374,1.62268689,1.553191489,1.181818182,0.091575092,1.62268689,1,1
67,169,1.106508876,1.504126942,1.021276596,1.213333333,0.073767258,1.504126942,1,1
68,178,1.449438202,1.594561633,1.52688172,1.364705882,0.096629213,1.594561633,1,1
69,184,1.472826087,1.470779375,1.488372093,1.459183673,0.098188406,1.470779375,1,1
70,188,1.367021277,1.540323481,1.511627907,1.245098039,0.091134752,1.540323481,1,1
71,193,1.575129534,1.745769622,1.457446809,1.686868687,0.105008636,1.745769622,1,1
72,193,1.409326425,1.462487914,1.525773196,1.291666667,0.093955095,1.462487914,1,1
73,173,1.479768786,1.648077087,1.741176471,1.227272727,0.098651252,1.648077087,1,1
74,180,1.105555556,1.447391112,1.130434783,1.079545455,0.073703704,1.447391112,1,1
75,182,1.049450549,1.438528532,1.290697674,0.833333333,0.06996337,1.438528532,1,1
76,155,1.374193548,1.632257568,1.395061728,1.351351351,0.091612903,1.632257568,1,1
77,188,1.45212766,1.58294579,1.56097561,1.367924528,0.096808511,1.58294579,1,1
78,184,1.342391304,1.466249347,1.454545455,1.239583333,0.089492754,1.466249347,1,1
79,177,1.242937853,1.553137719,1.316455696,1.183673469,0.082862524,1.553137719,1,1
80,184,1.364130435,1.516040393,1.451612903,1.274725275,0.090942029,1.516040393,1,1
81,170,0.976470588,1.225724957,0.893333333,1.042105263,0.065098039,1.225724957,1,1
82,178,1.398876404,1.478049897,1.22,1.628205128,0.093258427,1.478049897,1,1
83,176,1.517045455,1.574708796,1.57,1.447368421,0.101136364,1.574708796,1,1
84,180,1.194444444,1.362290309,1.22972973,1.169811321,0.07962963,1.362290309,1,1
85,183,1.196721311,1.427589286,1.403846154,0.924050633,0.079781421,1.427589286,1,1
86,177,1.248587571,1.379768893,1.275862069,1.222222222,0.083239171,1.379768893,1,1
87,187,1.374331551,1.520110337,1.206896552,1.52,0.091622103,1.520110337,1,1
88,179,1.212290503,1.457126927,1.209876543,1.214285714,0.080819367,1.457126927,1,1
89,157,1.178343949,1.416492529,1.34939759,0.986486486,0.078556263,1.416492529,1,1
90,170,1.229411765,1.523102061,1.253012048,1.206896552,0.081960784,1.523102061,1,1
91,178,1.56741573,1.703587128,1.442105263,1.710843373,0.104494382,1.703587128,1,1
92,183,1.415300546,1.569694375,1.197802198,1.630434783,0.09435337,1.569694375,1,1
93,177,1.305084746,1.476184855,1.313953488,1.296703297,0.08700565,1.476184855,1,1
94,177,1.338983051,1.445331467,1.395061728,1.291666667,0.089265537,1.445331467,1,1
95,182,1.505494505,1.67776243,1.505154639,1.505882353,0.1003663,1.67776243,1,1
96,190,1.363157895,1.436379387,1.372093023,1.355769231,0.090877193,1.436379387,1,1
97,183,1.393442623,1.470725565,1.588235294,1.224489796,0.092896175,1.470725565,1,1
98,183,1.153005464,1.50770156,1.101123596,1.20212766,0.076867031,1.50770156,1,1
99,177,1.016949153,1.02510851,1.172413793,0.866666667,0.06779661,1.02510851,1,1
100,170,1.017647059,1.360793057,1.13253012,0.908045977,0.067843137,1.360793057,1,1
101,115,1.495652174,1.48308541,1.34,1.615384615,0.099710145,1.48308541,1,1
102,138,1.014492754,1.295615894,0.954545455,1.069444444,0.06763285,1.295615894,1,1
103,126,1.079365079,1.318199831,1.135135135,1,0.071957672,1.318199831,1,1
104,113,0.96460177,1.133335812,0.924242424,1.021276596,0.064306785,1.133335812,1,1
105,96,1.010416667,1.020781864,0.869565217,1.14,0.067361111,1.020781864,1,1
106,79,1.025316456,1.143259886,1.068965517,1,0.06835443,1.143259886,1,1
107,64,1.03125,1.332961258,1.088235294,0.966666667,0.06875,1.332961258,1,1
108,41,1.365853659,1.299155448,1.388888889,1.347826087,0.091056911,1.299155448,1,1
109,34,1.352941176,1.515222815,1.777777778,0.875,0.090196078,1.515222815,1,1
110,52,1.346153846,1.54519642,1.791666667,0.964285714,0.08974359,1.54519642,1,1
111,61,1.360655738,1.472331336,1.307692308,1.4,0.090710383,1.472331336,1,1
112,62,1.209677419,1.516435605,1.269230769,1.166666667,0.080645161,1.516435605,1,1
113,49,1.408163265,1.368063829,1.25,1.517241379,0.093877551,1.368063829,1,1
114,56,1.160714286,1.247204667,1.222222222,1.05,0.077380952,1.247204667,1,1
115,54,1.333333333,1.682316462,1.321428571,1.346153846,0.088888889,1.682316462,1,1
116,55,1.436363636,1.641630133,1.086956522,1.6875,0.095757576,1.641630133,1,1
117,53,1.056603774,1.511686454,1.24,0.892857143,0.070440252,1.511686454,1,1
118,50,1.22,1.403930343,1.5,1,0.081333333,1.403930343,1,1
119,59,1.457627119,1.590077356,1.451612903,1.464285714,0.097175141,1.590077356,1,1
120,51,1.62745098,1.821656217,1.5,1.740740741,0.108496732,1.821656217,1,1
121,58,1.534482759,1.769284891,1.666666667,1.459459459,0.102298851,1.769284891,1,1
122,60,1.35,1.675597541,1.923076923,0.911764706,0.09,1.675597541,1,1
123,51,1.196078431,1.549446454,1.619047619,0.9,0.079738562,1.549446454,1,1
124,51,1.117647059,1.423334941,1.217391304,1.035714286,0.074509804,1.423334941,1,1
125,59,1.152542373,1.399674338,1.375,0.888888889,0.076836158,1.399674338,1,1
126,52,1.019230769,1.275568072,0.923076923,1.115384615,0.067948718,1.275568072,1,1
127,59,1.033898305,1.338631593,1.115384615,0.96969697,0.068926554,1.338631593,1,1
128,45,1.444444444,1.423113673,1.136363636,1.739130435,0.096296296,1.423113673,1,1
129,51,1.117647059,1.321318415,1.318181818,0.965517241,0.074509804,1.321318415,1,1
130,48,1.229166667,1.627419094,1.08,1.391304348,0.081944444,1.627419094,1,1
131,53,1.339622642,1.505673836,1.48,1.214285714,0.089308176,1.505673836,1,1
132,49,1.326530612,1.712548723,0.793103448,2.1,0.088435374,1.712548723,1,1
133,53,1.566037736,1.66997736,1.923076923,1.222222222,0.104402516,1.66997736,1,1
134,60,1.633333333,1.48400131,1.424242424,1.888888889,0.108888889,1.48400131,1,1
135,53,1.358490566,1.42901714,1.533333333,1.130434783,0.090566038,1.42901714,1,1
136,59,1.457627119,1.632873856,1.121212121,1.884615385,0.097175141,1.632873856,1,1
137,50,1.2,1.511857892,1.148148148,1.260869565,0.08,1.511857892,1,1
138,56,1.678571429,1.830123124,1.6,1.741935484,0.111904762,1.830123124,1,1
139,48,1.4375,1.528540536,1.541666667,1.333333333,0.095833333,1.528540536,1,1
140,56,1.125,1.427808238,1.555555556,0.724137931,0.075,1.427808238,1,1
141,58,1.620689655,1.531282987,1.56,1.666666667,0.108045977,1.531282987,1,1
142,55,1.309090909,1.525981497,1.424242424,1.136363636,0.087272727,1.525981497,1,1
143,53,1.150943396,1.459665747,1.2,1.121212121,0.07672956,1.459665747,1,1
144,51,1.235294118,1.305193247,1.166666667,1.296296296,0.082352941,1.305193247,1,1
145,53,1.264150943,1.595075877,1.103448276,1.458333333,0.08427673,1.595075877,1,1
146,56,1.196428571,1.51860753,1.85,0.833333333,0.079761905,1.51860753,1,1
147,47,1.468085106,1.897951571,1.12,1.863636364,0.09787234,1.897951571,1,1
148,53,1.811320755,1.881658472,2.043478261,1.633333333,0.120754717,1.881658472,1,1
149,47,1.85106383,2.010610154,1.952380952,1.769230769,0.123404255,2.010610154,1,1
150,51,1.529411765,1.376269467,2.086956522,1.071428571,0.101960784,1.376269467,1,1
151,68,1.308823529,1.604632779,1.225806452,1.378378378,0.087254902,1.604632779,1,1
152,93,1.559139785,1.722374281,1.574468085,1.543478261,0.103942652,1.722374281,1,1
153,85,1.682352941,1.663414193,1.605263158,1.744680851,0.112156863,1.663414193,1,1
154,111,1.324324324,1.508534281,1.150943396,1.482758621,0.088288288,1.508534281,1,1
155,129,1.426356589,1.731036511,1.543859649,1.333333333,0.095090439,1.731036511,1,1
156,125,1.504,1.604549982,1.486111111,1.528301887,0.100266667,1.604549982,1,1
157,145,1.427586207,1.553422868,1.3125,1.569230769,0.095172414,1.553422868,1,1
158,157,1.547770701,1.586989813,1.630136986,1.476190476,0.103184713,1.586989813,1,1
159,182,1.428571429,1.476466269,1.287234043,1.579545455,0.095238095,1.476466269,1,1
160,199,1.326633166,1.413800745,1.64516129,1.047169811,0.088442211,1.413800745,1,1
161,179,1.117318436,1.442797518,1.056179775,1.177777778,0.074487896,1.442797518,1,1
162,177,1.344632768,1.503740414,1.318181818,1.370786517,0.089642185,1.503740414,1,1
163,182,1.258241758,1.43142057,1.239130435,1.277777778,0.083882784,1.43142057,1,1
164,172,1.25,1.406438827,1.24691358,1.252747253,0.083333333,1.406438827,1,1
165,174,1.413793103,1.454923665,1.333333333,1.494252874,0.094252874,1.454923665,1,1
166,180,1.25,1.483145532,1.30952381,1.197916667,0.083333333,1.483145532,1,1
167,172,1.343023256,1.60547606,1.379746835,1.311827957,0.089534884,1.60547606,1,1
168,178,1.297752809,1.498057313,1.382716049,1.226804124,0.086516854,1.498057313,1,1
169,179,1.38547486,1.663221179,1.35483871,1.418604651,0.092364991,1.663221179,1,1
170,192,1.359375,1.608555537,1.310344828,1.4,0.090625,1.608555537,1,1
171,191,1.418848168,1.583620347,1.615384615,1.24,0.094589878,1.583620347,1,1
172,189,1.26984127,1.471788056,1.215686275,1.333333333,0.084656085,1.471788056,1,1
173,178,1.387640449,1.785460438,1.322222222,1.454545455,0.092509363,1.785460438,1,1
174,174,1.120689655,1.295759017,1.272727273,0.965116279,0.074712644,1.295759017,1,1
175,170,1.182352941,1.441865694,1.225490196,1.117647059,0.078823529,1.441865694,1,1
176,162,1.512345679,1.801440605,1.324675325,1.682352941,0.100823045,1.801440605,1,1
177,188,1.308510638,1.480905892,1.49,1.102272727,0.087234043,1.480905892,1,1
178,187,1.465240642,1.617319008,1.670588235,1.294117647,0.097682709,1.617319008,1,1
179,176,1.210227273,1.448588655,1.117647059,1.268518519,0.080681818,1.448588655,1,1
180,185,1.324324324,1.475415455,1.280898876,1.364583333,0.088288288,1.475415455,1,1
181,177,1.446327684,1.647553477,1.5,1.388235294,0.096421846,1.647553477,1,1
182,189,1.248677249,1.409149754,1.189473684,1.308510638,0.08324515,1.409149754,1,1
183,171,1.292397661,1.52504603,1.317073171,1.269662921,0.086159844,1.52504603,1,1
184,179,1.51396648,1.612303614,1.595505618,1.433333333,0.100931099,1.612303614,1,1
185,188,1.308510638,1.602315142,1.488636364,1.15,0.087234043,1.602315142,1,1
186,180,1.377777778,1.510320383,1.361702128,1.395348837,0.091851852,1.510320383,1,1
187,174,1.074712644,1.355845268,0.988888889,1.166666667,0.07164751,1.355845268,1,1
188,158,1.398734177,1.599919876,1.182926829,1.631578947,0.093248945,1.599919876,1,1
189,191,1.361256545,1.768248164,1.369565217,1.353535354,0.090750436,1.768248164,1,1
190,183,1.267759563,1.471113396,1.474226804,1.034883721,0.084517304,1.471113396,1,1
191,186,1.360215054,1.446086221,1.404040404,1.310344828,0.090681004,1.446086221,1,1
192,170,1.4,1.661965757,1.252873563,1.554216867,0.093333333,1.661965757,1,1
193,187,1.197860963,1.363264473,1.231578947,1.163043478,0.079857398,1.363264473,1,1
194,166,1.493975904,1.711802127,1.563380282,1.442105263,0.099598394,1.711802127,1,1
195,191,1.544502618,1.646961681,1.712871287,1.355555556,0.102966841,1.646961681,1,1
196,177,1.209039548,1.47182929,1.235294118,1.184782609,0.080602637,1.47182929,1,1
197,185,1.432432432,1.562824584,1.466666667,1.4,0.095495495,1.562824584,1,1
198,191,1.607329843,1.709954967,1.663551402,1.535714286,0.107155323,1.709954967,1,1
199,179,1.150837989,1.470548652,1.152173913,1.149425287,0.076722533,1.470548652,1,1
200,176,1.079545455,1.293690985,0.955555556,1.209302326,0.071969697,1.293690985,1,1
201,165,1.23030303,1.450921668,1.404761905,1.049382716,0.082020202,1.450921668,1,1
202,180,1.455555556,1.600705927,1.453488372,1.457446809,0.097037037,1.600705927,1,1
203,185,1.610810811,1.539301045,1.680851064,1.538461538,0.107387387,1.539301045,1,1
204,187,1.267379679,1.55305979,1.179487179,1.330275229,0.084491979,1.55305979,1,1
205,188,1.414893617,1.45086789,1.368421053,1.462365591,0.094326241,1.45086789,1,1
206,187,1.278074866,1.595592227,1.224489796,1.337078652,0.085204991,1.595592227,1,1
207,178,1.269662921,1.567783314,1.25,1.287234043,0.084644195,1.567783314,1,1
208,169,1.201183432,1.360934035,1.313253012,1.093023256,0.080078895,1.360934035,1,1
209,183,1.371584699,1.476430654,1.473684211,1.299065421,0.09143898,1.476430654,1,1
210,186,1.274193548,1.536961075,1.341176471,1.217821782,0.084946237,1.536961075,1,1
211,179,1.351955307,1.537594093,1.265957447,1.447058824,0.090130354,1.537594093,1,1
212,185,1.362162162,1.486780764,1.214285714,1.528735632,0.090810811,1.486780764,1,1
213,187,1.13368984,1.544427642,1.130841121,1.1375,0.075579323,1.544427642,1,1
214,166,1.373493976,1.630845428,1.4,1.345679012,0.091566265,1.630845428,1,1
215,179,1.106145251,1.371833924,1.065934066,1.147727273,0.073743017,1.371833924,1,1
216,165,1.272727273,1.389699197,1.518518519,1.035714286,0.084848485,1.389699197,1,1
217,186,1.198924731,1.378678931,1.123595506,1.268041237,0.079928315,1.378678931,1,1
218,173,1.242774566,1.355015378,1.3375,1.161290323,0.082851638,1.355015378,1,1
219,172,1.354651163,1.613840501,1.494252874,1.211764706,0.090310078,1.613840501,1,1
220,174,1.390804598,1.492612419,1.460674157,1.317647059,0.092720307,1.492612419,1,1
221,182,1.335164835,1.567196436,1.285714286,1.366071429,0.089010989,1.567196436,1,1
222,189,1.35978836,1.327961146,1.385416667,1.333333333,0.090652557,1.327961146,1,1
223,181,1.359116022,1.580536932,1.457446809,1.252873563,0.090607735,1.580536932,1,1
224,178,1.207865169,1.460030548,1.076923077,1.344827586,0.080524345,1.460030548,1,1
225,183,1.448087432,1.588517919,1.476190476,1.424242424,0.096539162,1.588517919,1,1
226,158,1.398734177,1.418440309,1.56,1.253012048,0.093248945,1.418440309,1,1
227,194,1.407216495,1.680164526,1.473684211,1.343434343,0.093814433,1.680164526,1,1
228,179,1.173184358,1.448810603,1.195402299,1.152173913,0.078212291,1.448810603,1,1
229,170,1.217647059,1.493471114,1.117021277,1.342105263,0.081176471,1.493471114,1,1
230,177,1.265536723,1.474248218,1.545454545,1.05,0.084369115,1.474248218,1,1
231,171,1.152046784,1.337352045,1.24,1.083333333,0.076803119,1.337352045,1,1
232,177,1.327683616,1.420215953,1.486842105,1.207920792,0.088512241,1.420215953,1,1
233,172,1.203488372,1.388924248,1.215053763,1.189873418,0.080232558,1.388924248,1,1
234,176,1.477272727,1.788709177,1.597701149,1.359550562,0.098484848,1.788709177,1,1
235,183,1.316939891,1.522031404,1.345679012,1.294117647,0.087795993,1.522031404,1,1
236,191,1.356020942,1.704159889,1.284210526,1.427083333,0.090401396,1.704159889,1,1
237,177,1.293785311,1.58243764,1.494252874,1.1,0.086252354,1.58243764,1,1
238,182,1.269230769,1.452389329,1.464285714,1.102040816,0.084615385,1.452389329,1,1
239,192,1.338541667,1.44170273,1.541666667,1.135416667,0.089236111,1.44170273,1,1
240,179,1.329608939,1.610277861,1.114942529,1.532608696,0.088640596,1.610277861,1,1
241,170,1.335294118,1.5497437,1.328767123,1.340206186,0.089019608,1.5497437,1,1
242,178,1.382022472,1.555058216,1.523809524,1.255319149,0.092134831,1.555058216,1,1
243,180,1.438888889,1.568416947,1.419047619,1.466666667,0.095925926,1.568416947,1,1
244,183,1.387978142,1.567971938,1.536842105,1.227272727,0.092531876,1.567971938,1,1
245,177,1.401129944,1.504764732,1.476190476,1.333333333,0.093408663,1.504764732,1,1
246,196,1.647959184,1.818296165,1.64893617,1.647058824,0.109863946,1.818296165,1,1
247,189,1.529100529,1.612929717,1.651162791,1.427184466,0.101940035,1.612929717,1,1
248,193,1.222797927,1.481517538,1.443298969,1,0.081519862,1.481517538,1,1
249,185,1.221621622,1.477942006,1.340206186,1.090909091,0.081441441,1.477942006,1,1
250,190,1.263157895,1.527251751,1.225490196,1.306818182,0.084210526,1.527251751,1,1
251,166,1.43373494,1.728146817,1.397260274,1.462365591,0.095582329,1.728146817,1,1
252,171,1.403508772,1.794038977,1.526315789,1.305263158,0.093567251,1.794038977,1,1
253,175,1.32,1.579465936,1.230769231,1.416666667,0.088,1.579465936,1,1
254,177,1.361581921,1.474901301,1.528089888,1.193181818,0.090772128,1.474901301,1,1
255,179,1.273743017,1.655068131,1.178571429,1.357894737,0.084916201,1.655068131,1,1
256,177,1.310734463,1.461454763,1.456521739,1.152941176,0.087382298,1.461454763,1,1
257,176,1.318181818,1.621607348,1.4,1.241758242,0.087878788,1.621607348,1,1
258,175,1.377142857,1.559377586,1.333333333,1.447761194,0.091809524,1.559377586,1,1
259,172,1.546511628,1.864767058,1.38372093,1.709302326,0.103100775,1.864767058,1,1
260,190,1.268421053,1.40917351,1.118181818,1.475,0.084561404,1.40917351,1,1
261,178,1.280898876,1.503207599,1.260416667,1.304878049,0.085393258,1.503207599,1,1
262,191,1.534031414,1.624692353,1.409090909,1.640776699,0.102268761,1.624692353,1,1
263,189,1.343915344,1.565324898,1.320754717,1.373493976,0.089594356,1.565324898,1,1
264,186,1.26344086,1.437135661,1.284210526,1.241758242,0.084229391,1.437135661,1,1
265,166,1.253012048,1.547967375,1.180722892,1.325301205,0.083534137,1.547967375,1,1
266,175,1.331428571,1.336441369,1.358695652,1.301204819,0.088761905,1.336441369,1,1
267,176,1.369318182,1.764724694,1,1.764705882,0.091287879,1.764724694,1,1
268,178,1.230337079,1.409323634,1.269662921,1.191011236,0.082022472,1.409323634,1,1
269,183,1.508196721,1.640386086,1.529411765,1.489795918,0.100546448,1.640386086,1,1
270,194,1.319587629,1.544144157,1.191304348,1.506329114,0.087972509,1.544144157,1,1
271,194,1.726804124,1.704186583,1.619565217,1.823529412,0.115120275,1.704186583,1,1
272,189,1.338624339,1.561382438,1.395833333,1.279569892,0.089241623,1.561382438,1,1
273,191,1.397905759,1.55217871,1.333333333,1.455445545,0.093193717,1.55217871,1,1
274,180,1.161111111,1.337737141,1.142857143,1.179775281,0.077407407,1.337737141,1,1
275,181,1.29281768,1.544669441,1.24137931,1.340425532,0.086187845,1.544669441,1,1
276,170,1.258823529,1.596245159,1.152173913,1.384615385,0.083921569,1.596245159,1,1
277,182,1.39010989,1.589506678,1.361702128,1.420454545,0.092673993,1.589506678,1,1
278,181,1.270718232,1.373832447,1.280898876,1.260869565,0.084714549,1.373832447,1,1
279,177,1.13559322,1.419718608,1.142857143,1.129032258,0.075706215,1.419718608,1,1
280,174,1.270114943,1.439140314,1.367816092,1.172413793,0.08467433,1.439140314,1,1
281,182,1.351648352,1.500450219,1.59,1.06097561,0.09010989,1.500450219,1,1
282,174,1.413793103,1.580602974,1.2,1.575757576,0.094252874,1.580602974,1,1
283,181,1.35359116,1.537259766,1.15,1.514851485,0.090239411,1.537259766,1,1
284,191,1.429319372,1.543740862,1.234693878,1.634408602,0.095287958,1.543740862,1,1
285,188,1.143617021,1.412553232,1.195876289,1.087912088,0.076241135,1.412553232,1,1
286,177,1.485875706,1.592265912,1.371134021,1.625,0.09905838,1.592265912,1,1
287,171,1.210526316,1.406750642,1.2,1.222222222,0.080701754,1.406750642,1,1
288,192,1.151041667,1.327556886,1.255102041,1.042553191,0.076736111,1.327556886,1,1
289,180,1.472222222,1.676090675,1.43373494,1.505154639,0.098148148,1.676090675,1,1
290,170,1.247058824,1.446529267,1.315789474,1.16,0.083137255,1.446529267,1,1
291,172,1.290697674,1.408962781,1.1875,1.421052632,0.086046512,1.408962781,1,1
292,178,1.365168539,1.539065761,1.444444444,1.284090909,0.091011236,1.539065761,1,1
293,191,1.282722513,1.547039591,1.093023256,1.438095238,0.085514834,1.547039591,1,1
294,187,1.267379679,1.496646818,1.23655914,1.29787234,0.084491979,1.496646818,1,1
295,174,1.442528736,1.751836835,1.528735632,1.356321839,0.096168582,1.751836835,1,1
296,188,1.441489362,1.629206006,1.705882353,1.223300971,0.096099291,1.629206006,1,1
297,189,1.53968254,1.596126263,1.626373626,1.459183673,0.102645503,1.596126263,1,1
298,199,1.507537688,1.874521748,1.32038835,1.708333333,0.100502513,1.874521748,1,1
299,184,1.059782609,1.188152792,1.123595506,1,0.070652174,1.188152792,1,1
300,175,1.251428571,1.506570176,1.357142857,1.116883117,0.083428571,1.506570176,1,1
301,175,1.377142857,1.559377586,1.296703297,1.464285714,0.091809524,1.559377586,1,1
302,184,1.179347826,1.70355065,1,1.375,0.078623188,1.70355065,1,1
303,165,1.272727273,1.43290442,1.2,1.371428571,0.084848485,1.43290442,1,1
304,173,1.196531792,1.341029453,1.223684211,1.175257732,0.079768786,1.341029453,1,1
305,182,1.395604396,1.600270149,1.316326531,1.488095238,0.093040293,1.600270149,1,1
306,173,1.335260116,1.402976307,1.225806452,1.4625,0.089017341,1.402976307,1,1
307,173,1.231213873,1.545344556,1.405063291,1.085106383,0.082080925,1.545344556,1,1
308,180,1.077777778,1.388120209,1.101123596,1.054945055,0.071851852,1.388120209,1,1
309,182,1.357142857,1.316671079,1.268817204,1.449438202,0.09047619,1.316671079,1,1
310,158,1.14556962,1.435784476,1.133333333,1.161764706,0.076371308,1.435784476,1,1
311,178,1.162921348,1.492495883,1.076923077,1.283783784,0.07752809,1.492495883,1,1
312,179,1.162011173,1.426675392,1.4,0.96969697,0.077467412,1.426675392,1,1
313,181,1.270718232,1.493941109,1.215053763,1.329545455,0.084714549,1.493941109,1,1
314,185,1.432432432,1.604012302,1.207920792,1.702380952,0.095495495,1.604012302,1,1
315,185,1.243243243,1.363447624,1.188118812,1.30952381,0.082882883,1.363447624,1,1
316,163,1.319018405,1.546423678,1.329545455,1.306666667,0.08793456,1.546423678,1,1
317,179,1.279329609,1.390241915,1.333333333,1.22826087,0.085288641,1.390241915,1,1
318,174,1.224137931,1.478670354,1.303797468,1.157894737,0.081609195,1.478670354,1,1
319,175,1.502857143,1.711604362,1.511363636,1.494252874,0.100190476,1.711604362,1,1
320,178,1.286516854,1.605758776,1.304761905,1.260273973,0.08576779,1.605758776,1,1
321,191,1.612565445,1.819962179,1.495049505,1.744444444,0.107504363,1.819962179,1,1
322,179,1.569832402,1.6690795,1.454545455,1.681318681,0.104655493,1.6690795,1,1
323,196,1.260204082,1.538780056,1.204081633,1.316326531,0.084013605,1.538780056,1,1
324,180,1.094444444,1.385064878,1.1125,1.08,0.072962963,1.385064878,1,1
325,174,1.103448276,1.402182302,1.356321839,0.850574713,0.073563218,1.402182302,1,1
326,167,1.28742515,1.509415415,1.268292683,1.305882353,0.085828343,1.509415415,1,1
327,173,1.433526012,1.585702011,1.340909091,1.529411765,0.095568401,1.585702011,1,1
328,173,1.219653179,1.429858464,1.113636364,1.329411765,0.081310212,1.429858464,1,1
329,176,1.227272727,1.528601772,1.178947368,1.283950617,0.081818182,1.528601772,1,1
330,181,1.408839779,1.60164127,1.511363636,1.311827957,0.093922652,1.60164127,1,1
331,189,1.343915344,1.495819534,1.651162791,1.087378641,0.089594356,1.495819534,1,1
332,174,1.270114943,1.528731761,1.30952381,1.233333333,0.08467433,1.528731761,1,1
333,186,1.35483871,1.648226967,1.285714286,1.421052632,0.090322581,1.648226967,1,1
334,175,1.28,1.472506659,1.38961039,1.193877551,0.085333333,1.472506659,1,1
335,176,1.460227273,1.645290406,1.505263158,1.407407407,0.097348485,1.645290406,1,1
336,184,1.277173913,1.46519573,1.24742268,1.310344828,0.085144928,1.46519573,1,1
337,187,1.07486631,1.321761353,1.113402062,1.033333333,0.071657754,1.321761353,1,1
338,183,1.469945355,1.539917044,1.540229885,1.40625,0.097996357,1.539917044,1,1
339,180,1.433333333,1.627624653,1.320512821,1.519607843,0.095555556,1.627624653,1,1
340,200,1.35,1.321450399,1.420560748,1.268817204,0.09,1.321450399,1,1
341,183,1.426229508,1.577231714,1.487804878,1.376237624,0.095081967,1.577231714,1,1
342,181,1.386740331,1.593263905,1.4125,1.366336634,0.092449355,1.593263905,1,1
343,169,1.544378698,1.832116197,1.481012658,1.6,0.10295858,1.832116197,1,1
344,181,1.414364641,1.619195019,1.475609756,1.363636364,0.094290976,1.619195019,1,1
345,187,1.470588235,1.695326015,1.505747126,1.44,0.098039216,1.695326015,1,1
346,198,1.252525253,1.50358917,1.329545455,1.190909091,0.083501684,1.50358917,1,1
347,205,1.146341463,1.514002869,1.130841121,1.163265306,0.076422764,1.514002869,1,1
348,227,0.669603524,1.030980855,0.75,0.572815534,0.044640235,1.030980855,1,1
349,226,0,0,0,0,0,0,1,1
350,227,0,0,0,0,0,0,1,1
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,909,0.751375138,1.19921541,0.719339623,0.779381443,0.053669653,1.19921541,1,1
1,10,0.4,0.699205899,0.5,0.25,0.028571429,0.699205899,1,1
2,93,0.849462366,1.112637256,0.94,0.744186047,0.060675883,1.112637256,1,1
3,121,1.371900826,1.628558828,1.307692308,1.420289855,0.097992916,1.628558828,1,1
4,149,1.362416107,1.480571315,1.220930233,1.555555556,0.097315436,1.480571315,1,1
5,188,1.313829787,1.677922134,1.240963855,1.371428571,0.093844985,1.677922134,1,1
6,185,1.378378378,1.60419544,1.451612903,1.304347826,0.098455598,1.60419544,1,1
7,190,1.3,1.632831151,1.362745098,1.227272727,0.092857143,1.632831151,1,1
8,174,1.252873563,1.448286935,1.487804878,1.043478261,0.089490969,1.448286935,1,1
9,174,1.235632184,1.688689132,1.253333333,1.222222222,0.088259442,1.688689132,1,1
10,176,1.170454545,1.467527296,1.2,1.139534884,0.083603896,1.467527296,1,1
11,182,1.296703297,1.329599329,1.431818182,1.170212766,0.092621664,1.329599329,1,1
12,176,1.5,1.736992475,1.647727273,1.352272727,0.107142857,1.736992475,1,1
13,186,1.075268817,1.353566334,1.135416667,1.011111111,0.076804916,1.353566334,1,1
14,170,1.441176471,1.511125927,1.297619048,1.581395349,0.102941176,1.511125927,1,1
15,175,1.268571429,1.237296698,1.368421053,1.15,0.090612245,1.237296698,1,1
16,173,1.242774566,1.397263664,1.285714286,1.202247191,0.088769612,1.397263664,1,1
17,184,1.168478261,1.28840388,1.172413793,1.164948454,0.083462733,1.28840388,1,1
18,169,1.372781065,1.595221273,1.324675325,1.413043478,0.09805579,1.595221273,1,1
19,169,1.24852071,1.591574038,1.477272727,1,0.089180051,1.591574038,1,1
20,169,1.402366864,1.937473584,1.435294118,1.369047619,0.100169062,1.937473584,1,1
21,191,1.382198953,1.554449431,1.351648352,1.41,0.098728497,1.554449431,1,1
22,203,1.408866995,1.543212605,1.467391304,1.36036036,0.100633357,1.543212605,1,1
23,182,1.148351648,1.327554362,1.105882353,1.18556701,0.082025118,1.327554362,1,1
24,182,1.131868132,1.356048787,1.055555556,1.206521739,0.080847724,1.356048787,1,1
25,187,1.374331551,1.655549143,1.210526316,1.543478261,0.098166539,1.655549143,1,1
26,167,1.419161677,1.647668456,1.41,1.432835821,0.101368691,1.647668456,1,1
27,178,1.292134831,1.415828576,1.369565217,1.209302326,0.092295345,1.415828576,1,1
28,182,1.236263736,1.446735054,1.266666667,1.206521739,0.088304553,1.446735054,1,1
