YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
143,107,2.794392523,2.113471247,3.090909091,2.587301587,0.139719626,2.113471247,1,2
144,118,2.93220339,2.024334072,2.969230769,2.886792453,0.146610169,2.024334072,1,2
145,110,2.9,2.098273646,3.375,2.407407407,0.145,2.098273646,1,2
146,108,2.824074074,2.274723784,2.826923077,2.821428571,0.141203704,2.274723784,1,2
147,110,3.290909091,2.918921048,3.5,3.180555556,0.164545455,2.918921048,1,2
148,117,3.247863248,2.778941695,3.245614035,3.25,0.162393162,2.778941695,1,2
149,100,3.65,2.575623882,3.604166667,3.692307692,0.1825,2.575623882,1,2
150,97,3.422680412,2.718896266,3.063829787,3.76,0.171134021,2.718896266,1,2
151,123,3.780487805,2.400603016,4.184615385,3.327586207,0.18902439,2.400603016,1,2
152,169,3.822485207,2.708754058,3.75308642,3.886363636,0.19112426,2.708754058,1,2
153,192,3.53125,2.652483278,3.465909091,3.586538462,0.1765625,2.652483278,1,2
154,233,3.484978541,2.554743243,3.697247706,3.298387097,0.174248927,2.554743243,1,2
155,241,3.730290456,2.671975611,3.796296296,3.676691729,0.186514523,2.671975611,1,2
156,282,3.464539007,2.333528928,3.626984127,3.333333333,0.17322695,2.333528928,1,2
157,294,3.340136054,2.543804892,3.396551724,3.303370787,0.167006803,2.543804892,1,2
158,329,3.23100304,2.420972749,3.192771084,3.26993865,0.161550152,2.420972749,1,2
159,361,3.27700831,2.525590783,3.47133758,3.12745098,0.163850416,2.525590783,1,2
160,384,2.9296875,2.200819668,2.965686275,2.888888889,0.146484375,2.200819668,1,2
161,385,2.742857143,1.915903057,2.958115183,2.530927835,0.137142857,1.915903057,1,2
162,366,2.948087432,2.140294219,2.908163265,2.994117647,0.147404372,2.140294219,1,2
163,369,2.978319783,2.121209252,3.094736842,2.854748603,0.148915989,2.121209252,1,2
164,362,2.82320442,1.986578988,2.898734177,2.764705882,0.141160221,1.986578988,1,2
165,359,2.933147632,2.254973116,3.034285714,2.836956522,0.146657382,2.254973116,1,2
166,365,3.068493151,2.240540353,3.165775401,2.966292135,0.153424658,2.240540353,1,2
167,347,2.936599424,2.364602392,2.905325444,2.966292135,0.146829971,2.364602392,1,2
168,352,3.170454545,2.309260885,3.192982456,3.149171271,0.158522727,2.309260885,1,2
169,346,3.355491329,2.305176636,3.472049689,3.254054054,0.167774566,2.305176636,1,2
170,368,3.160326087,2.264246908,3.386740331,2.941176471,0.158016304,2.264246908,1,2
171,377,3.190981432,2.224291267,3.26984127,3.111702128,0.159549072,2.224291267,1,2
172,397,3.080604534,2.369535529,3.168367347,2.995024876,0.154030227,2.369535529,1,2
173,373,2.951742627,2.3458562,2.896373057,3.011111111,0.147587131,2.3458562,1,2
174,357,2.714285714,2.109939788,2.734463277,2.694444444,0.135714286,2.109939788,1,2
175,358,2.673184358,2.186514929,2.739884393,2.610810811,0.133659218,2.186514929,1,2
176,338,2.923076923,2.272268635,2.829411765,3.017857143,0.146153846,2.272268635,1,2
177,352,2.946022727,2.170755138,2.8375,3.036458333,0.147301136,2.170755138,1,2
178,350,3.068571429,2.239495879,3.212290503,2.918128655,0.153428571,2.239495879,1,2
179,347,2.850144092,2.242654994,2.945121951,2.765027322,0.142507205,2.242654994,1,2
180,372,2.86827957,2.288224691,3.016304348,2.723404255,0.143413978,2.288224691,1,2
181,353,2.767705382,2.26318852,2.797619048,2.740540541,0.138385269,2.26318852,1,2
182,360,2.902777778,2.147484907,2.828877005,2.98265896,0.145138889,2.147484907,1,2
183,366,2.827868852,2.118513137,2.902857143,2.759162304,0.141393443,2.118513137,1,2
184,345,3.043478261,2.249255578,2.870967742,3.184210526,0.152173913,2.249255578,1,2
185,359,2.777158774,2.12472325,3.005319149,2.526315789,0.138857939,2.12472325,1,2
186,368,3.008152174,2.261498348,3.05,2.968085106,0.150407609,2.261498348,1,2
187,370,2.916216216,2.186682222,2.973544974,2.856353591,0.145810811,2.186682222,1,2
188,355,2.921126761,2.099092856,3.107784431,2.755319149,0.146056338,2.099092856,1,2
189,355,2.932394366,2.204500702,2.934131737,2.930851064,0.146619718,2.204500702,1,2
190,350,2.877142857,1.994057894,2.724550898,3.016393443,0.143857143,1.994057894,1,2
191,349,2.896848138,2.10383239,2.994285714,2.798850575,0.144842407,2.10383239,1,2
192,366,2.928961749,2.056831588,3.10106383,2.747191011,0.146448087,2.056831588,1,2
193,354,3.005649718,2.260630349,2.8375,3.144329897,0.150282486,2.260630349,1,2
194,353,2.855524079,2.271132907,2.826589595,2.883333333,0.142776204,2.271132907,1,2
195,362,3,2.296570972,3.020833333,2.976470588,0.15,2.296570972,1,2
196,359,2.944289694,2.143514184,3.084337349,2.823834197,0.147214485,2.143514184,1,2
197,389,3.048843188,2.087068666,3.071823204,3.028846154,0.152442159,2.087068666,1,2
198,356,2.929775281,2.282353852,2.959064327,2.902702703,0.146488764,2.282353852,1,2
199,344,2.764534884,2.169176682,2.694915254,2.838323353,0.138226744,2.169176682,1,2
200,369,2.899728997,2.305057043,2.948717949,2.863849765,0.14498645,2.305057043,1,2
201,338,2.831360947,2.241626406,3,2.662721893,0.141568047,2.241626406,1,2
202,351,2.954415954,2.41854186,2.95212766,2.957055215,0.147720798,2.41854186,1,2
203,346,2.953757225,2.090184179,3.04375,2.876344086,0.147687861,2.090184179,1,2
204,369,3.046070461,2.405957733,3.02259887,3.067708333,0.152303523,2.405957733,1,2
205,380,2.923684211,2.262920593,2.885245902,2.959390863,0.146184211,2.262920593,1,2
206,364,2.934065934,2.182081791,3.011494253,2.863157895,0.146703297,2.182081791,1,2
207,352,2.96875,2.152753653,2.912568306,3.029585799,0.1484375,2.152753653,1,2
208,344,2.85755814,2.202582866,2.870056497,2.844311377,0.142877907,2.202582866,1,2
209,348,2.698275862,2.223349348,2.806818182,2.587209302,0.134913793,2.223349348,1,2
210,344,2.924418605,2.368423769,2.970930233,2.877906977,0.14622093,2.368423769,1,2
211,358,2.798882682,2.230121998,2.938547486,2.659217877,0.139944134,2.230121998,1,2
212,361,3.069252078,2.394013772,2.825581395,3.291005291,0.153462604,2.394013772,1,2
213,363,2.892561983,2.196688817,3.106918239,2.725490196,0.144628099,2.196688817,1,2
214,364,2.912087912,2.153341188,3.033333333,2.793478261,0.145604396,2.153341188,1,2
215,353,2.943342776,2.259366147,2.883597884,3.012195122,0.147167139,2.259366147,1,2
216,351,2.925925926,2.212996723,2.882352941,2.975609756,0.146296296,2.212996723,1,2
217,370,2.927027027,2.2769195,3.056994819,2.785310734,0.146351351,2.2769195,1,2
218,357,3.095238095,2.542206589,3.229411765,2.973262032,0.154761905,2.542206589,1,2
219,352,2.926136364,2.461139306,3.006535948,2.864321608,0.146306818,2.461139306,1,2
220,353,3.243626062,2.36993968,3.281081081,3.202380952,0.162181303,2.36993968,1,2
221,380,3.171052632,2.354965326,3.224043716,3.121827411,0.158552632,2.354965326,1,2
222,395,3.225316456,2.39868134,3.408602151,3.062200957,0.161265823,2.39868134,1,2
223,392,2.778061224,2.306274842,2.886597938,2.671717172,0.138903061,2.306274842,1,2
224,345,2.515942029,2.210020993,2.474860335,2.560240964,0.125797101,2.210020993,1,2
225,368,2.836956522,2.183800521,2.982248521,2.713567839,0.141847826,2.183800521,1,2
226,331,2.827794562,2.226006269,2.826086957,2.829411765,0.141389728,2.226006269,1,2
227,356,3.199438202,2.468300372,3.392638037,3.03626943,0.15997191,2.468300372,1,2
228,353,2.937677054,2.254181024,2.857142857,3.023391813,0.146883853,2.254181024,1,2
229,356,2.896067416,2.114440288,2.732620321,3.076923077,0.144803371,2.114440288,1,2
230,372,2.77688172,2.211511894,2.612021858,2.936507937,0.138844086,2.211511894,1,2
231,344,3.052325581,2.177982951,3.197916667,2.868421053,0.152616279,2.177982951,1,2
232,381,2.703412073,2.252183481,2.611940299,2.805555556,0.135170604,2.252183481,1,2
233,359,2.86908078,2.32718138,2.946745562,2.8,0.143454039,2.32718138,1,2
234,348,2.959770115,2.321082912,2.672839506,3.209677419,0.147988506,2.321082912,1,2
235,360,3.152777778,2.230828083,3.093406593,3.213483146,0.157638889,2.230828083,1,2
236,362,2.696132597,2.03744353,2.862944162,2.496969697,0.13480663,2.03744353,1,2
237,357,2.865546218,2.14472584,3.044025157,2.722222222,0.143277311,2.14472584,1,2
238,369,3.113821138,2.110545154,3.233695652,2.994594595,0.155691057,2.110545154,1,2
239,337,3.068249258,2.27396645,3.176100629,2.971910112,0.153412463,2.27396645,1,2
240,371,2.889487871,2.365557475,3.137362637,2.650793651,0.144474394,2.365557475,1,2
241,366,2.975409836,2.168756154,3.005617978,2.946808511,0.148770492,2.168756154,1,2
242,361,3.144044321,2.365557073,3.258426966,3.032786885,0.157202216,2.365557073,1,2
243,349,3.017191977,2.412787323,3.207100592,2.838888889,0.150859599,2.412787323,1,2
244,347,2.925072046,2.387377617,2.772222222,3.089820359,0.146253602,2.387377617,1,2
245,376,3.053191489,2.50702276,3.005376344,3.1,0.152659574,2.50702276,1,2
246,353,3.053824363,2.260064194,2.919254658,3.166666667,0.152691218,2.260064194,1,2
247,389,2.889460154,2.213039373,2.942408377,2.838383838,0.144473008,2.213039373,1,2
248,386,2.937823834,2.268077607,2.904761905,2.969543147,0.146891192,2.268077607,1,2
249,363,2.925619835,2.19428674,3.035897436,2.797619048,0.146280992,2.19428674,1,2
250,354,2.974576271,2.248557099,2.74556213,3.183783784,0.148728814,2.248557099,1,2
251,336,2.913690476,2.234396659,2.963855422,2.864705882,0.145684524,2.234396659,1,2
252,350,2.82,2.151603653,2.886010363,2.738853503,0.141,2.151603653,1,2
253,371,3.094339623,2.215240889,3.110047847,3.074074074,0.154716981,2.215240889,1,2
254,366,2.931693989,2.341579112,2.949152542,2.915343915,0.146584699,2.341579112,1,2
255,366,2.871584699,2.294104702,2.822222222,2.919354839,0.143579235,2.294104702,1,2
256,368,2.836956522,2.19375966,2.771929825,2.893401015,0.141847826,2.19375966,1,2
257,345,2.886956522,2.223416149,3.058139535,2.716763006,0.144347826,2.223416149,1,2
258,350,2.862857143,2.139421998,3,2.730337079,0.143142857,2.139421998,1,2
259,354,2.892655367,2.062700521,2.952662722,2.837837838,0.144632768,2.062700521,1,2
260,360,2.938888889,2.348860659,2.941520468,2.936507937,0.146944444,2.348860659,1,2
261,335,2.967164179,2.475411298,3.269736842,2.715846995,0.148358209,2.475411298,1,2
262,357,2.974789916,2.276389012,3.080924855,2.875,0.148739496,2.276389012,1,2
263,367,3.038147139,2.204978185,3.042328042,3.033707865,0.151907357,2.204978185,1,2
264,355,2.833802817,2.325973684,2.879120879,2.786127168,0.141690141,2.325973684,1,2
265,362,2.781767956,2.09587358,2.725274725,2.838888889,0.139088398,2.09587358,1,2
266,364,2.763736264,2.052802505,2.937888199,2.625615764,0.138186813,2.052802505,1,2
267,345,2.907246377,2.250989372,2.90797546,2.906593407,0.145362319,2.250989372,1,2
268,356,2.811797753,2.191141223,2.885869565,2.73255814,0.140589888,2.191141223,1,2
269,357,2.882352941,2.269149982,2.747126437,3.010928962,0.144117647,2.269149982,1,2
270,355,3.104225352,2.392988618,3.037837838,3.176470588,0.155211268,2.392988618,1,2
271,380,3.065789474,2.459892131,3.236363636,2.934883721,0.153289474,2.459892131,1,2
272,387,3.180878553,2.391337184,3.246231156,3.111702128,0.159043928,2.391337184,1,2
273,373,3.316353887,2.550917103,3.413612565,3.214285714,0.165817694,2.550917103,1,2
274,384,2.854166667,2.32133556,2.830687831,2.876923077,0.142708333,2.32133556,1,2
275,370,2.762162162,2.291181557,2.796703297,2.728723404,0.138108108,2.291181557,1,2
276,326,2.736196319,2.121909795,2.791139241,2.68452381,0.136809816,2.121909795,1,2
277,350,2.84,2.143184038,2.939393939,2.751351351,0.142,2.143184038,1,2
278,363,2.862258953,2.419484071,2.85483871,2.870056497,0.143112948,2.419484071,1,2
279,352,2.721590909,2.210255757,2.840425532,2.585365854,0.136079545,2.210255757,1,2
280,353,3.031161473,2.317581777,3.159763314,2.913043478,0.151558074,2.317581777,1,2
281,358,3.097765363,2.313992398,3.016666667,3.179775281,0.154888268,2.313992398,1,2
282,364,2.848901099,2.03596422,3.048484848,2.683417085,0.142445055,2.03596422,1,2
283,363,2.909090909,2.104979626,2.858695652,2.960893855,0.145454545,2.104979626,1,2
284,372,2.911290323,2.214916706,2.994680851,2.826086957,0.145564516,2.214916706,1,2
285,366,3.120218579,2.281978463,3.207446809,3.028089888,0.156010929,2.281978463,1,2
286,353,2.855524079,2.437649604,2.779761905,2.924324324,0.142776204,2.437649604,1,2
287,362,2.745856354,2.108299642,2.672413793,2.813829787,0.137292818,2.108299642,1,2
288,358,3.027932961,2.330963585,2.921568627,3.107317073,0.151396648,2.330963585,1,2
289,360,2.927777778,2.250423805,3.066298343,2.787709497,0.146388889,2.250423805,1,2
290,357,3.072829132,2.400904817,3.043956044,3.102857143,0.153641457,2.400904817,1,2
291,360,3.15,2.468689727,3.201149425,3.102150538,0.1575,2.468689727,1,2
292,372,2.717741935,2.136427039,2.71657754,2.718918919,0.135887097,2.136427039,1,2
293,345,3.089855072,2.246582995,3.210843373,2.977653631,0.154492754,2.246582995,1,2
294,365,3.038356164,2.353080173,3.015957447,3.062146893,0.151917808,2.353080173,1,2
295,348,3.091954023,2.314630495,3.012121212,3.163934426,0.154597701,2.314630495,1,2
296,371,2.881401617,2.252195128,3.010695187,2.75,0.144070081,2.252195128,1,2
297,389,2.843187661,2.131885115,2.882352941,2.806930693,0.142159383,2.131885115,1,2
298,365,3.068493151,2.256424084,3.005434783,3.132596685,0.153424658,2.256424084,1,2
299,354,2.810734463,2.149062124,2.895604396,2.720930233,0.140536723,2.149062124,1,2
300,363,2.867768595,2.199731835,2.806818182,2.92513369,0.14338843,2.199731835,1,2
301,329,2.996960486,2.291951028,3.038961039,2.96,0.149848024,2.291951028,1,2
302,342,3.064327485,2.161096167,2.947976879,3.183431953,0.153216374,2.161096167,1,2
303,386,3.119170984,2.324638296,3.25136612,3,0.155958549,2.324638296,1,2
304,358,2.938547486,2.259525771,3.068181818,2.813186813,0.146927374,2.259525771,1,2
305,358,2.818435754,2.246190877,2.836158192,2.801104972,0.140921788,2.246190877,1,2
306,356,2.83988764,2.28767278,2.755681818,2.922222222,0.141994382,2.28767278,1,2
307,365,3.024657534,2.329208988,3.02617801,3.022988506,0.151232877,2.329208988,1,2
308,335,2.937313433,2.314807568,2.893081761,2.977272727,0.146865672,2.314807568,1,2
309,347,2.824207493,2.194499599,3,2.662983425,0.141210375,2.194499599,1,2
310,356,2.896067416,2.364737721,2.76300578,3.021857923,0.144803371,2.364737721,1,2
311,373,2.72386059,2.072968393,2.775956284,2.673684211,0.136193029,2.072968393,1,2
312,350,2.754285714,1.960109765,2.622093023,2.882022472,0.137714286,1.960109765,1,2
313,353,2.804532578,2.089960273,2.81871345,2.791208791,0.140226629,2.089960273,1,2
314,354,2.88700565,2.347610578,2.826815642,2.948571429,0.144350282,2.347610578,1,2
315,359,2.880222841,2.264524555,2.95505618,2.806629834,0.144011142,2.264524555,1,2
316,352,2.803977273,2.137358937,2.874285714,2.734463277,0.140198864,2.137358937,1,2
317,338,2.982248521,2.31104527,2.847560976,3.109195402,0.149112426,2.31104527,1,2
318,360,3.225,2.390076396,3.338983051,3.114754098,0.16125,2.390076396,1,2
319,346,3.037572254,2.281946513,3.11627907,2.959770115,0.151878613,2.281946513,1,2
320,372,3.048387097,2.39559852,3.427777778,2.692708333,0.152419355,2.39559852,1,2
321,385,3.41038961,2.463884151,3.214659686,3.603092784,0.170519481,2.463884151,1,2
322,398,3.271356784,2.368290452,3.339622642,3.193548387,0.163567839,2.368290452,1,2
323,387,3,2.236067977,3,3,0.15,2.236067977,1,2
324,360,2.7,2.208870443,2.754285714,2.648648649,0.135,2.208870443,1,2
325,352,2.721590909,2.172553416,2.50617284,2.905263158,0.136079545,2.172553416,1,2
326,346,2.933526012,2.083385691,3,2.870056497,0.146676301,2.083385691,1,2
327,348,2.715517241,1.956910615,2.591463415,2.826086957,0.135775862,1.956910615,1,2
328,349,2.753581662,2.047431825,2.86440678,2.639534884,0.137679083,2.047431825,1,2
329,349,2.948424069,2.221286539,2.934065934,2.964071856,0.147421203,2.221286539,1,2
330,354,2.940677966,2.144730836,3.038216561,2.862944162,0.147033898,2.144730836,1,2
331,356,3.081460674,2.401078185,2.949438202,3.213483146,0.154073034,2.401078185,1,2
332,358,2.983240223,2.184680198,3.097297297,2.861271676,0.149162011,2.184680198,1,2
333,361,2.903047091,2.322359102,2.840425532,2.971098266,0.145152355,2.322359102,1,2
334,335,2.847761194,2.6099968,2.84375,2.851428571,0.14238806,2.6099968,1,2
335,364,2.950549451,2.402426396,3.02,2.865853659,0.147527473,2.402426396,1,2
336,373,2.81233244,2.104056036,2.863874346,2.758241758,0.140616622,2.104056036,1,2
337,343,2.909620991,2.249235251,3.005714286,2.80952381,0.14548105,2.249235251,1,2
338,359,2.707520891,2.229994672,2.642105263,2.781065089,0.135376045,2.229994672,1,2
339,370,2.845945946,2.287126052,2.907103825,2.786096257,0.142297297,2.287126052,1,2
340,337,2.860534125,2.286375995,2.60130719,3.076086957,0.143026706,2.286375995,1,2
341,362,2.770718232,2.226738552,2.832432432,2.706214689,0.138535912,2.226738552,1,2
342,349,2.696275072,1.99698419,2.739393939,2.657608696,0.134813754,1.99698419,1,2
343,358,2.729050279,1.999101953,2.560509554,2.860696517,0.136452514,1.999101953,1,2
344,353,2.603399433,2.141630061,2.74863388,2.447058824,0.130169972,2.141630061,1,2
345,355,2.416901408,2.008666668,2.333333333,2.49197861,0.12084507,2.008666668,1,2
346,334,1.871257485,1.788740285,1.732919255,2,0.093562874,1.788740285,1,2
347,338,1.431952663,1.73883459,1.450867052,1.412121212,0.071597633,1.73883459,1,2
348,311,0.765273312,1.152647656,0.779220779,0.751592357,0.038263666,1.152647656,1,2
349,253,0.051383399,0.297689621,0.041666667,0.060150376,0.00256917,0.297689621,1,2
350,226,0,0,0,0,0,0,1,2
-1,382,0.955497382,1.318397436,0.870466321,1.042328042,0.039812391,1.318397436,1,3
0,2723,2.388909291,2.046227785,2.495341615,2.293379791,0.099537887,2.046227785,1,3
1,32,1.96875,1.768622117,2.214285714,1.777777778,0.08203125,1.768622117,1,3
2,273,4.073260073,2.533985757,4.12244898,4.015873016,0.16971917,2.533985757,1,3
3,381,4.832020997,2.600227391,4.887640449,4.783251232,0.201334208,2.600227391,1,3
4,479,4.870563674,2.56055325,4.866108787,4.875,0.202940153,2.56055325,1,3
5,549,4.590163934,2.906319218,4.616600791,4.567567568,0.191256831,2.906319218,1,3
6,552,4.621376812,2.523885085,4.684027778,4.553030303,0.192557367,2.523885085,1,3
7,541,4.362292052,2.805084919,4.420863309,4.300380228,0.181762169,2.805084919,1,3
8,544,4.395220588,2.971946046,4.515789474,4.262548263,0.183134191,2.971946046,1,3
9,520,4.330769231,2.926560217,4.337552743,4.325088339,0.180448718,2.926560217,1,3
10,543,4.116022099,2.461395896,4.208955224,4.025454545,0.171500921,2.461395896,1,3
11,529,4.442344045,2.583635671,4.498168498,4.3828125,0.185097669,2.583635671,1,3
12,522,4.729885057,2.994849639,4.947368421,4.50390625,0.197078544,2.994849639,1,3
13,535,4.16635514,2.57261376,4.103942652,4.234375,0.173598131,2.57261376,1,3
14,528,4.888257576,2.577234738,4.949612403,4.82962963,0.203677399,2.577234738,1,3
15,531,4.31826742,2.738686094,4.463320463,4.180147059,0.179927809,2.738686094,1,3
16,526,4.442965779,2.860499115,4.584033613,4.326388889,0.185123574,2.860499115,1,3
17,536,4.184701493,2.538935884,4.224806202,4.147482014,0.174362562,2.538935884,1,3
18,531,4.779661017,2.830834379,5.069264069,4.556666667,0.199152542,2.830834379,1,3
19,521,4.823416507,3.077134756,4.967346939,4.695652174,0.200975688,3.077134756,1,3
20,549,4.513661202,2.919587619,4.490774908,4.535971223,0.188069217,2.919587619,1,3
21,553,4.477396022,2.747188105,4.600706714,4.348148148,0.186558168,2.747188105,1,3
22,585,4.78974359,2.949093912,4.888111888,4.695652174,0.19957265,2.949093912,1,3
23,546,4.554945055,2.769046353,4.507751938,4.597222222,0.189789377,2.769046353,1,3
24,551,4.221415608,2.610812237,4.238434164,4.203703704,0.175892317,2.610812237,1,3
25,553,4.459312839,2.881517357,4.375451264,4.543478261,0.185804702,2.881517357,1,3
26,496,4.493951613,2.798261313,4.667938931,4.299145299,0.187247984,2.798261313,1,3
27,543,4.7053407,2.710800631,4.762452107,4.65248227,0.196055862,2.710800631,1,3
28,553,4.703435805,2.959681813,4.726937269,4.680851064,0.195976492,2.959681813,1,3
29,538,4.226765799,2.503009203,4.123076923,4.323741007,0.176115242,2.503009203,1,3
30,522,4.570881226,2.773565025,4.779411765,4.344,0.190453384,2.773565025,1,3
31,542,4.346863469,2.622520717,4.435424354,4.258302583,0.181119311,2.622520717,1,3
32,557,4.360861759,2.534107901,4.37037037,4.351916376,0.181702573,2.534107901,1,3
33,530,4.598113208,2.78444169,4.746987952,4.466192171,0.19158805,2.78444169,1,3
34,518,4.386100386,2.627329922,4.259414226,4.494623656,0.182754183,2.627329922,1,3
35,514,4.507782101,2.764460077,4.616541353,4.391129032,0.187824254,2.764460077,1,3
36,522,4.647509579,2.894545059,4.776859504,4.535714286,0.193646232,2.894545059,1,3
37,552,4.202898551,2.706876155,4.384083045,4.003802281,0.175120773,2.706876155,1,3
38,548,4.208029197,2.685966193,4.415019763,4.030508475,0.17533455,2.685966193,1,3
39,544,4.625,2.672243248,4.585185185,4.664233577,0.192708333,2.672243248,1,3
40,531,4.527306968,2.624397163,4.578544061,4.477777778,0.18863779,2.624397163,1,3
41,540,4.307407407,2.64924478,4.250965251,4.359430605,0.179475309,2.64924478,1,3
42,523,4.458891013,3.101682326,4.420168067,4.49122807,0.185787126,3.101682326,1,3
43,527,4.611005693,2.728965934,4.42804428,4.8046875,0.192125237,2.728965934,1,3
44,531,4.800376648,3.137971922,4.87250996,4.735714286,0.200015694,3.137971922,1,3
45,560,4.664285714,2.800742846,4.659259259,4.668965517,0.194345238,2.800742846,1,3
46,552,4.976449275,3.013187542,4.973154362,4.980314961,0.207352053,3.013187542,1,3
47,564,4.985815603,3.022675266,4.643382353,5.304794521,0.207742317,3.022675266,1,3
48,558,4.446236559,2.7641872,4.442028986,4.45035461,0.185259857,2.7641872,1,3
49,547,4.186471664,2.629426284,4.368055556,3.984555985,0.174436319,2.629426284,1,3
50,537,4.61452514,2.665144946,4.507246377,4.727969349,0.192271881,2.665144946,1,3
51,518,4.332046332,2.797099918,4.245901639,4.408759124,0.180501931,2.797099918,1,3
52,538,4.568773234,2.965335228,4.35059761,4.759581882,0.190365551,2.965335228,1,3
53,516,4.810077519,3.01433069,4.888461538,4.73046875,0.200419897,3.01433069,1,3
54,538,4.431226766,2.57040722,4.531690141,4.318897638,0.184634449,2.57040722,1,3
55,546,4.518315018,2.589434018,4.690839695,4.35915493,0.188263126,2.589434018,1,3
56,530,4.647169811,2.661431013,4.549618321,4.742537313,0.193632075,2.661431013,1,3
57,565,4.527433628,2.692524712,4.601449275,4.456747405,0.188643068,2.692524712,1,3
58,537,4.605214153,2.754340333,4.733082707,4.479704797,0.191883923,2.754340333,1,3
59,545,4.6,2.822181051,4.668918919,4.518072289,0.191666667,2.822181051,1,3
60,539,4.573283859,2.881763997,4.247272727,4.912878788,0.190553494,2.881763997,1,3
61,533,4.703564728,2.773113132,4.753846154,4.655677656,0.195981864,2.773113132,1,3
62,536,4.593283582,2.783575265,4.560150376,4.625925926,0.191386816,2.783575265,1,3
63,537,4.292364991,2.493685569,4.143939394,4.435897436,0.178848541,2.493685569,1,3
64,518,4.218146718,2.823070684,4.109803922,4.323193916,0.175756113,2.823070684,1,3
65,543,4.591160221,2.875407101,4.464646465,4.743902439,0.191298343,2.875407101,1,3
66,521,4.426103647,2.753810294,4.31884058,4.546938776,0.184420985,2.753810294,1,3
67,531,4.585687382,2.740627674,4.562264151,4.609022556,0.191070308,2.740627674,1,3
68,554,4.436823105,2.810561587,4.46975089,4.402930403,0.184867629,2.810561587,1,3
69,528,4.996212121,2.873682331,4.988326848,5.003690037,0.208175505,2.873682331,1,3
70,552,4.922101449,2.734351737,4.882352941,4.965779468,0.20508756,2.734351737,1,3
71,570,4.607017544,2.950074298,4.647686833,4.567474048,0.191959064,2.950074298,1,3
72,547,4.546617916,2.825693614,4.612546125,4.481884058,0.189442413,2.825693614,1,3
73,554,4.55234657,2.630665573,4.389705882,4.709219858,0.189681107,2.630665573,1,3
74,540,4.214814815,2.749626887,4.342307692,4.096428571,0.175617284,2.749626887,1,3
75,548,4.355839416,2.803631529,4.486111111,4.211538462,0.181493309,2.803631529,1,3
76,489,4.478527607,2.625546212,4.698275862,4.280155642,0.186605317,2.625546212,1,3
77,559,4.588550984,2.536955082,4.528169014,4.650909091,0.191189624,2.536955082,1,3
78,525,4.579047619,2.895102974,4.588461538,4.569811321,0.190793651,2.895102974,1,3
79,540,4.792592593,2.500749561,4.861591696,4.71314741,0.199691358,2.500749561,1,3
80,528,4.40719697,2.660931287,4.468401487,4.343629344,0.183633207,2.660931287,1,3
81,545,4.352293578,2.601738542,4.370786517,4.334532374,0.181345566,2.601738542,1,3
82,536,4.587686567,2.559161198,4.435897436,4.745247148,0.191153607,2.559161198,1,3
83,526,4.323193916,2.714706696,4.336065574,4.312056738,0.18013308,2.714706696,1,3
84,514,4.344357977,2.640975895,4.426829268,4.268656716,0.181014916,2.640975895,1,3
85,535,4.540186916,2.66861562,4.455598456,4.619565217,0.189174455,2.66861562,1,3
86,543,4.5893186,2.732683841,4.518900344,4.670634921,0.191221608,2.732683841,1,3
87,543,4.414364641,2.906211682,4.366666667,4.461538462,0.18393186,2.906211682,1,3
88,542,4.542435424,3.032944186,4.717054264,4.383802817,0.189268143,3.032944186,1,3
89,546,4.437728938,2.858877301,4.430555556,4.445736434,0.184905372,2.858877301,1,3
90,522,4.574712644,2.805802258,4.815384615,4.335877863,0.190613027,2.805802258,1,3
91,551,4.65154265,2.89422503,4.625468165,4.676056338,0.193814277,2.89422503,1,3
92,525,4.426666667,2.664592068,4.592156863,4.27037037,0.184444444,2.664592068,1,3
93,542,4.701107011,2.909471859,4.938931298,4.478571429,0.195879459,2.909471859,1,3
94,541,5.001848429,3.087309194,4.932835821,5.06959707,0.208410351,3.087309194,1,3
95,530,4.866037736,3.079749296,5.076628352,4.661710037,0.202751572,3.079749296,1,3
96,580,4.537931034,2.815625509,4.521428571,4.553333333,0.18908046,2.815625509,1,3
97,573,4.507853403,2.640199803,4.419928826,4.592465753,0.187827225,2.640199803,1,3
98,563,4.222024867,2.544705931,4.321969697,4.133779264,0.175917703,2.544705931,1,3
99,566,3.796819788,2.487360714,3.838596491,3.754448399,0.158200824,2.487360714,1,3
100,481,3.544698545,2.335990592,3.696356275,3.384615385,0.147695773,2.335990592,1,3
101,354,3.666666667,2.337444106,3.988372093,3.362637363,0.152777778,2.337444106,1,3
102,383,3.812010444,2.44010168,3.762711864,3.854368932,0.158833768,2.44010168,1,3
103,373,3.345844504,2.292100775,3.403508772,3.297029703,0.139410188,2.292100775,1,3
104,305,3.281967213,2.335193289,3.109489051,3.422619048,0.136748634,2.335193289,1,3
105,268,3.115671642,2.206064317,3.254237288,3.006666667,0.129819652,2.206064317,1,3
106,231,3.29004329,2.289453228,3.171171171,3.4,0.137085137,2.289453228,1,3
107,186,3.790322581,2.45920508,3.903225806,3.677419355,0.157930108,2.45920508,1,3
108,142,4.063380282,2.700708572,4.056338028,4.070422535,0.169307512,2.700708572,1,3
109,96,4.15625,2.390014865,4.531914894,3.795918367,0.173177083,2.390014865,1,3
