year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
65,175,129,232,641,310,331,0,3,1,ABMrun_3.3.23_d,3
66,169,132,225,663,319,344,0,3,1,ABMrun_3.3.23_d,3
67,173,130,227,660,332,328,0,3,1,ABMrun_3.3.23_d,3
68,179,136,227,657,339,318,0,3,1,ABMrun_3.3.23_d,3
69,168,129,216,684,356,328,0,3,1,ABMrun_3.3.23_d,3
70,176,133,227,667,333,334,0,3,1,ABMrun_3.3.23_d,3
71,187,148,230,653,325,328,0,3,1,ABMrun_3.3.23_d,3
72,174,137,225,666,341,325,0,3,1,ABMrun_3.3.23_d,3
73,172,138,223,672,340,332,0,3,1,ABMrun_3.3.23_d,3
74,179,140,225,664,332,332,0,3,1,ABMrun_3.3.23_d,3
75,158,119,219,679,332,347,0,3,1,ABMrun_3.3.23_d,3
76,156,124,195,741,359,382,0,3,1,ABMrun_3.3.23_d,3
77,176,139,226,674,326,348,0,3,1,ABMrun_3.3.23_d,3
78,175,136,225,661,317,344,0,3,1,ABMrun_3.3.23_d,3
79,167,131,226,674,334,340,0,3,1,ABMrun_3.3.23_d,3
80,178,130,228,662,334,328,0,3,1,ABMrun_3.3.23_d,3
81,170,139,219,689,351,338,0,3,1,ABMrun_3.3.23_d,3
82,172,129,225,665,335,330,0,3,1,ABMrun_3.3.23_d,3
83,176,135,226,662,323,339,0,3,1,ABMrun_3.3.23_d,3
84,177,143,226,663,310,353,0,3,1,ABMrun_3.3.23_d,3
85,164,131,221,676,311,365,0,3,1,ABMrun_3.3.23_d,3
86,171,133,220,677,328,349,0,3,1,ABMrun_3.3.23_d,3
87,178,130,226,655,324,331,0,3,1,ABMrun_3.3.23_d,3
88,166,131,219,680,316,364,0,3,1,ABMrun_3.3.23_d,3
89,169,138,215,694,323,371,0,3,1,ABMrun_3.3.23_d,3
90,177,152,226,657,298,359,0,3,1,ABMrun_3.3.23_d,3
91,173,142,224,669,308,361,0,3,1,ABMrun_3.3.23_d,3
92,179,135,224,662,310,352,0,3,1,ABMrun_3.3.23_d,3
93,172,129,222,683,327,356,0,3,1,ABMrun_3.3.23_d,3
94,177,135,232,633,310,323,0,3,1,ABMrun_3.3.23_d,3
95,181,144,226,664,318,346,0,3,1,ABMrun_3.3.23_d,3
96,176,129,230,660,324,336,0,3,1,ABMrun_3.3.23_d,3
97,176,136,230,655,319,336,0,3,1,ABMrun_3.3.23_d,3
98,182,140,229,650,323,327,0,3,1,ABMrun_3.3.23_d,3
99,171,133,222,675,337,338,0,3,1,ABMrun_3.3.23_d,3
100,154,128,199,673,346,327,0,3,1,ABMrun_3.3.23_d,3
101,136,114,170,681,346,335,0,3,1,ABMrun_3.3.23_d,3
102,131,105,178,598,288,310,0,3,1,ABMrun_3.3.23_d,3
103,124,101,163,574,276,298,0,3,1,ABMrun_3.3.23_d,3
104,122,94,154,537,249,288,0,3,1,ABMrun_3.3.23_d,3
105,105,93,135,521,242,279,0,3,1,ABMrun_3.3.23_d,3
106,114,94,140,446,213,233,0,3,1,ABMrun_3.3.23_d,3
107,94,77,122,438,206,232,0,3,1,ABMrun_3.3.23_d,3
108,78,67,104,415,203,212,0,3,1,ABMrun_3.3.23_d,3
109,81,67,99,365,179,186,0,3,1,ABMrun_3.3.23_d,3
110,37,33,53,348,153,195,0,3,1,ABMrun_3.3.23_d,3
111,50,42,62,293,125,168,0,3,1,ABMrun_3.3.23_d,3
112,51,42,63,256,118,138,0,3,1,ABMrun_3.3.23_d,3
113,49,40,61,217,102,115,0,3,1,ABMrun_3.3.23_d,3
114,46,39,59,203,94,109,0,3,1,ABMrun_3.3.23_d,3
115,49,36,59,189,95,94,0,3,1,ABMrun_3.3.23_d,3
116,46,37,58,185,95,90,0,3,1,ABMrun_3.3.23_d,3
117,42,37,58,192,90,102,0,3,1,ABMrun_3.3.23_d,3
118,44,36,56,180,83,97,0,3,1,ABMrun_3.3.23_d,3
119,44,34,57,176,88,88,0,3,1,ABMrun_3.3.23_d,3
120,42,33,56,169,79,90,0,3,1,ABMrun_3.3.23_d,3
121,42,34,56,168,81,87,0,3,1,ABMrun_3.3.23_d,3
122,43,36,56,175,84,91,0,3,1,ABMrun_3.3.23_d,3
123,42,34,57,175,85,90,0,3,1,ABMrun_3.3.23_d,3
124,43,31,54,165,78,87,0,3,1,ABMrun_3.3.23_d,3
125,43,31,56,169,82,87,0,3,1,ABMrun_3.3.23_d,3
126,47,33,57,175,94,81,0,3,1,ABMrun_3.3.23_d,3
127,47,34,57,169,86,83,0,3,1,ABMrun_3.3.23_d,3
128,40,29,55,159,80,79,0,3,1,ABMrun_3.3.23_d,3
129,44,39,55,160,75,85,0,3,1,ABMrun_3.3.23_d,3
130,43,35,55,165,83,82,0,3,1,ABMrun_3.3.23_d,3
131,43,33,54,161,78,83,0,3,1,ABMrun_3.3.23_d,3
132,44,34,53,154,81,73,0,3,1,ABMrun_3.3.23_d,3
133,44,32,53,147,69,78,0,3,1,ABMrun_3.3.23_d,3
134,44,37,56,164,74,90,0,3,1,ABMrun_3.3.23_d,3
135,46,38,55,172,75,97,0,3,1,ABMrun_3.3.23_d,3
136,41,31,54,161,79,82,0,3,1,ABMrun_3.3.23_d,3
137,44,35,55,169,87,82,0,3,1,ABMrun_3.3.23_d,3
138,46,33,55,162,83,79,0,3,1,ABMrun_3.3.23_d,3
139,43,36,53,150,82,68,0,3,1,ABMrun_3.3.23_d,3
140,42,33,53,152,79,73,0,3,1,ABMrun_3.3.23_d,3
141,43,31,53,152,80,72,0,3,1,ABMrun_3.3.23_d,3
142,42,35,50,144,73,71,0,3,1,ABMrun_3.3.23_d,3
143,42,36,50,144,73,71,0,3,1,ABMrun_3.3.23_d,3
144,43,34,50,140,65,75,0,3,1,ABMrun_3.3.23_d,3
145,38,31,51,145,70,75,0,3,1,ABMrun_3.3.23_d,3
146,37,31,48,134,73,61,0,3,1,ABMrun_3.3.23_d,3
147,41,26,49,135,84,51,0,3,1,ABMrun_3.3.23_d,3
148,39,31,52,150,90,60,0,3,1,ABMrun_3.3.23_d,3
149,40,33,49,135,71,64,0,3,1,ABMrun_3.3.23_d,3
150,37,31,50,141,68,73,0,3,1,ABMrun_3.3.23_d,3
151,75,48,111,153,76,77,0,3,1,ABMrun_3.3.23_d,3
152,100,68,137,219,110,109,1,3,1,ABMrun_3.3.23_d,3
153,121,78,158,291,156,135,0,3,1,ABMrun_3.3.23_d,3
154,138,90,174,337,175,162,1,3,1,ABMrun_3.3.23_d,3
155,145,101,185,422,224,198,0,3,1,ABMrun_3.3.23_d,3
156,153,109,194,479,248,231,2,3,1,ABMrun_3.3.23_d,3
157,160,124,204,516,259,257,2,3,1,ABMrun_3.3.23_d,3
158,176,121,217,549,275,274,1,3,1,ABMrun_3.3.23_d,3
159,177,137,226,586,299,287,0,3,1,ABMrun_3.3.23_d,3
160,182,138,242,607,300,307,0,3,1,ABMrun_3.3.23_d,3
161,176,143,226,668,337,331,1,3,1,ABMrun_3.3.23_d,3
162,177,133,224,672,344,328,1,3,1,ABMrun_3.3.23_d,3
163,176,135,230,659,314,345,1,3,1,ABMrun_3.3.23_d,3
164,177,134,225,667,331,336,1,3,1,ABMrun_3.3.23_d,3
165,178,146,223,671,321,350,0,3,1,ABMrun_3.3.23_d,3
166,167,133,225,665,323,342,1,3,1,ABMrun_3.3.23_d,3
167,176,144,227,668,329,339,0,3,1,ABMrun_3.3.23_d,3
168,170,134,224,670,332,338,1,3,1,ABMrun_3.3.23_d,3
169,174,134,220,678,341,337,1,3,1,ABMrun_3.3.23_d,3
170,178,149,226,656,331,325,0,3,1,ABMrun_3.3.23_d,3
171,176,137,225,663,318,345,4,3,1,ABMrun_3.3.23_d,3
172,181,145,230,654,320,334,1,3,1,ABMrun_3.3.23_d,3
173,185,147,232,646,310,336,2,3,1,ABMrun_3.3.23_d,3
174,183,143,231,651,306,345,0,3,1,ABMrun_3.3.23_d,3
175,169,127,224,663,320,343,1,3,1,ABMrun_3.3.23_d,3
176,151,120,204,722,341,381,1,3,1,ABMrun_3.3.23_d,3
177,177,148,222,680,331,349,2,3,1,ABMrun_3.3.23_d,3
178,176,133,224,672,340,332,1,3,1,ABMrun_3.3.23_d,3
179,172,134,227,654,344,310,1,3,1,ABMrun_3.3.23_d,3
180,177,135,221,668,344,324,2,3,1,ABMrun_3.3.23_d,3
181,177,118,230,653,327,326,1,3,1,ABMrun_3.3.23_d,3
182,185,142,225,674,353,321,3,3,1,ABMrun_3.3.23_d,3
183,178,132,227,661,354,307,0,3,1,ABMrun_3.3.23_d,3
184,181,143,230,645,336,309,2,3,1,ABMrun_3.3.23_d,3
185,178,137,230,652,320,332,2,3,1,ABMrun_3.3.23_d,3
186,172,135,226,665,339,326,1,3,1,ABMrun_3.3.23_d,3
187,176,140,224,673,339,334,0,3,1,ABMrun_3.3.23_d,3
188,171,132,219,683,346,337,2,3,1,ABMrun_3.3.23_d,3
189,176,135,228,661,325,336,0,3,1,ABMrun_3.3.23_d,3
190,177,137,223,668,329,339,1,3,1,ABMrun_3.3.23_d,3
191,165,126,218,682,343,339,1,3,1,ABMrun_3.3.23_d,3
192,180,136,230,655,328,327,1,3,1,ABMrun_3.3.23_d,3
193,173,137,221,678,343,335,0,3,1,ABMrun_3.3.23_d,3
194,180,135,222,673,339,334,1,3,1,ABMrun_3.3.23_d,3
195,167,132,219,685,341,344,1,3,1,ABMrun_3.3.23_d,3
196,170,134,223,670,333,337,2,3,1,ABMrun_3.3.23_d,3
197,170,136,223,666,345,321,3,3,1,ABMrun_3.3.23_d,3
198,175,140,225,666,320,346,0,3,1,ABMrun_3.3.23_d,3
199,156,132,209,707,347,360,1,3,1,ABMrun_3.3.23_d,3
200,181,142,228,659,327,332,3,3,1,ABMrun_3.3.23_d,3
201,163,131,205,720,363,357,0,3,1,ABMrun_3.3.23_d,3
202,186,139,236,633,326,307,2,3,1,ABMrun_3.3.23_d,3
203,181,142,234,633,308,325,0,3,1,ABMrun_3.3.23_d,3
204,181,133,230,656,324,332,2,3,1,ABMrun_3.3.23_d,3
205,174,144,220,687,341,346,1,3,1,ABMrun_3.3.23_d,3
206,177,137,225,661,320,341,1,3,1,ABMrun_3.3.23_d,3
207,168,124,221,681,349,332,1,3,1,ABMrun_3.3.23_d,3
208,176,131,231,644,324,320,0,3,1,ABMrun_3.3.23_d,3
209,176,136,232,647,338,309,1,3,1,ABMrun_3.3.23_d,3
210,172,130,228,662,361,301,0,3,1,ABMrun_3.3.23_d,3
211,178,139,227,662,352,310,2,3,1,ABMrun_3.3.23_d,3
212,176,134,226,663,346,317,1,3,1,ABMrun_3.3.23_d,3
213,179,139,224,662,334,328,0,3,1,ABMrun_3.3.23_d,3
214,180,140,230,647,329,318,0,3,1,ABMrun_3.3.23_d,3
215,169,144,216,687,338,349,1,3,1,ABMrun_3.3.23_d,3
216,180,145,223,670,319,351,0,3,1,ABMrun_3.3.23_d,3
217,169,135,220,679,344,335,0,3,1,ABMrun_3.3.23_d,3
218,175,141,222,678,335,343,0,3,1,ABMrun_3.3.23_d,3
219,167,130,222,666,317,349,1,3,1,ABMrun_3.3.23_d,3
220,172,139,225,666,317,349,0,3,1,ABMrun_3.3.23_d,3
221,167,139,220,671,328,343,1,3,1,ABMrun_3.3.23_d,3
222,179,134,229,659,312,347,1,3,1,ABMrun_3.3.23_d,3
223,171,131,227,658,317,341,1,3,1,ABMrun_3.3.23_d,3
224,182,146,228,657,313,344,1,3,1,ABMrun_3.3.23_d,3
225,174,131,228,656,332,324,0,3,1,ABMrun_3.3.23_d,3
226,169,137,213,702,370,332,1,3,1,ABMrun_3.3.23_d,3
227,174,136,224,669,351,318,0,3,1,ABMrun_3.3.23_d,3
228,181,133,228,658,325,333,1,3,1,ABMrun_3.3.23_d,3
229,175,140,225,658,325,333,1,3,1,ABMrun_3.3.23_d,3
230,171,126,225,668,339,329,1,3,1,ABMrun_3.3.23_d,3
231,183,138,232,645,325,320,1,3,1,ABMrun_3.3.23_d,3
232,176,135,223,663,348,315,1,3,1,ABMrun_3.3.23_d,3
233,176,141,223,665,316,349,1,3,1,ABMrun_3.3.23_d,3
234,175,133,228,649,314,335,2,3,1,ABMrun_3.3.23_d,3
235,174,134,227,661,324,337,0,3,1,ABMrun_3.3.23_d,3
236,172,140,228,658,322,336,2,3,1,ABMrun_3.3.23_d,3
237,173,140,225,664,325,339,0,3,1,ABMrun_3.3.23_d,3
238,180,133,223,670,337,333,1,3,1,ABMrun_3.3.23_d,3
239,166,128,222,679,335,344,1,3,1,ABMrun_3.3.23_d,3
240,171,133,216,685,360,325,0,3,1,ABMrun_3.3.23_d,3
241,174,134,225,661,337,324,0,3,1,ABMrun_3.3.23_d,3
242,178,132,228,654,335,319,0,3,1,ABMrun_3.3.23_d,3
243,178,139,229,656,343,313,0,3,1,ABMrun_3.3.23_d,3
244,177,133,219,680,350,330,1,3,1,ABMrun_3.3.23_d,3
245,179,140,223,670,337,333,2,3,1,ABMrun_3.3.23_d,3
246,171,140,226,664,329,335,2,3,1,ABMrun_3.3.23_d,3
247,172,132,215,686,341,345,2,3,1,ABMrun_3.3.23_d,3
248,174,138,224,667,319,348,1,3,1,ABMrun_3.3.23_d,3
249,172,124,220,677,330,347,0,3,1,ABMrun_3.3.23_d,3
250,165,131,219,676,326,350,2,3,1,ABMrun_3.3.23_d,3
251,163,140,209,712,344,368,2,3,1,ABMrun_3.3.23_d,3
252,183,146,233,637,296,341,1,3,1,ABMrun_3.3.23_d,3
253,171,142,217,682,309,373,2,3,1,ABMrun_3.3.23_d,3
254,168,129,219,687,328,359,0,3,1,ABMrun_3.3.23_d,3
255,174,142,226,659,321,338,1,3,1,ABMrun_3.3.23_d,3
256,172,137,223,670,328,342,1,3,1,ABMrun_3.3.23_d,3
257,169,138,217,686,344,342,0,3,1,ABMrun_3.3.23_d,3
258,182,136,230,651,317,334,0,3,1,ABMrun_3.3.23_d,3
259,181,149,225,663,321,342,0,3,1,ABMrun_3.3.23_d,3
260,180,149,228,660,339,321,0,3,1,ABMrun_3.3.23_d,3
261,179,138,231,651,339,312,0,3,1,ABMrun_3.3.23_d,3
262,181,146,226,664,352,312,1,3,1,ABMrun_3.3.23_d,3
263,172,143,222,669,336,333,1,3,1,ABMrun_3.3.23_d,3
264,169,135,223,676,349,327,1,3,1,ABMrun_3.3.23_d,3
265,180,148,227,666,343,323,0,3,1,ABMrun_3.3.23_d,3
266,179,137,224,663,344,319,2,3,1,ABMrun_3.3.23_d,3
267,177,135,228,652,345,307,1,3,1,ABMrun_3.3.23_d,3
268,183,137,220,683,352,331,1,3,1,ABMrun_3.3.23_d,3
269,167,139,218,681,337,344,1,3,1,ABMrun_3.3.23_d,3
270,181,134,234,630,305,325,0,3,1,ABMrun_3.3.23_d,3
271,178,135,229,653,329,324,1,3,1,ABMrun_3.3.23_d,3
272,168,135,221,674,346,328,1,3,1,ABMrun_3.3.23_d,3
273,180,145,225,664,341,323,1,3,1,ABMrun_3.3.23_d,3
274,174,142,223,666,347,319,1,3,1,ABMrun_3.3.23_d,3
275,173,135,222,677,335,342,2,3,1,ABMrun_3.3.23_d,3
276,160,123,208,713,357,356,0,3,1,ABMrun_3.3.23_d,3
277,177,131,223,666,337,329,1,3,1,ABMrun_3.3.23_d,3
278,173,140,223,668,327,341,1,3,1,ABMrun_3.3.23_d,3
279,164,126,219,677,328,349,1,3,1,ABMrun_3.3.23_d,3
280,184,140,230,652,316,336,2,3,1,ABMrun_3.3.23_d,3
281,175,139,230,651,314,337,0,3,1,ABMrun_3.3.23_d,3
282,172,140,213,699,341,358,2,3,1,ABMrun_3.3.23_d,3
283,176,138,221,680,344,336,1,3,1,ABMrun_3.3.23_d,3
284,172,129,222,673,346,327,1,3,1,ABMrun_3.3.23_d,3
285,175,131,222,683,347,336,0,3,1,ABMrun_3.3.23_d,3
286,165,131,215,689,353,336,0,3,1,ABMrun_3.3.23_d,3
287,167,130,216,683,343,340,0,3,1,ABMrun_3.3.23_d,3
288,183,133,232,640,301,339,0,3,1,ABMrun_3.3.23_d,3
289,175,138,222,671,309,362,1,3,1,ABMrun_3.3.23_d,3
290,172,140,218,686,324,362,0,3,1,ABMrun_3.3.23_d,3
291,173,138,220,673,310,363,1,3,1,ABMrun_3.3.23_d,3
292,169,133,220,679,322,357,2,3,1,ABMrun_3.3.23_d,3
293,172,138,221,683,321,362,1,3,1,ABMrun_3.3.23_d,3
294,173,128,227,658,312,346,1,3,1,ABMrun_3.3.23_d,3
295,180,143,226,661,316,345,2,3,1,ABMrun_3.3.23_d,3
296,179,150,229,655,302,353,1,3,1,ABMrun_3.3.23_d,3
297,175,142,222,684,333,351,0,3,1,ABMrun_3.3.23_d,3
298,177,136,228,652,314,338,1,3,1,ABMrun_3.3.23_d,3
299,174,142,223,670,316,354,2,3,1,ABMrun_3.3.23_d,3
300,179,142,226,673,316,357,1,3,1,ABMrun_3.3.23_d,3
301,161,136,200,733,346,387,0,3,1,ABMrun_3.3.23_d,3
302,176,136,226,664,323,341,1,3,1,ABMrun_3.3.23_d,3
303,182,137,233,635,325,310,0,3,1,ABMrun_3.3.23_d,3
304,182,137,230,649,324,325,0,3,1,ABMrun_3.3.23_d,3
305,178,134,227,658,316,342,2,3,1,ABMrun_3.3.23_d,3
306,171,145,221,673,307,366,2,3,1,ABMrun_3.3.23_d,3
307,185,145,230,650,308,342,0,3,1,ABMrun_3.3.23_d,3
308,186,139,226,666,333,333,1,3,1,ABMrun_3.3.23_d,3
309,173,136,220,679,341,338,0,3,1,ABMrun_3.3.23_d,3
310,173,137,226,659,320,339,0,3,1,ABMrun_3.3.23_d,3
311,181,144,228,653,309,344,0,3,1,ABMrun_3.3.23_d,3
312,170,128,222,673,329,344,2,3,1,ABMrun_3.3.23_d,3
313,179,138,229,648,327,321,1,3,1,ABMrun_3.3.23_d,3
314,167,133,219,676,334,342,0,3,1,ABMrun_3.3.23_d,3
315,175,139,224,668,334,334,2,3,1,ABMrun_3.3.23_d,3
316,183,140,236,634,311,323,1,3,1,ABMrun_3.3.23_d,3
317,178,136,223,665,348,317,1,3,1,ABMrun_3.3.23_d,3
318,171,135,224,671,336,335,1,3,1,ABMrun_3.3.23_d,3
319,186,145,232,652,313,339,3,3,1,ABMrun_3.3.23_d,3
320,172,140,223,674,322,352,3,3,1,ABMrun_3.3.23_d,3
321,163,131,213,697,342,355,0,3,1,ABMrun_3.3.23_d,3
322,172,136,231,639,317,322,0,3,1,ABMrun_3.3.23_d,3
323,180,143,224,668,329,339,1,3,1,ABMrun_3.3.23_d,3
324,174,137,222,672,327,345,1,3,1,ABMrun_3.3.23_d,3
325,179,129,231,654,317,337,0,3,1,ABMrun_3.3.23_d,3
326,155,131,203,719,343,376,2,3,1,ABMrun_3.3.23_d,3
327,177,130,231,636,308,328,0,3,1,ABMrun_3.3.23_d,3
328,173,135,221,680,320,360,0,3,1,ABMrun_3.3.23_d,3
329,168,141,214,697,331,366,1,3,1,ABMrun_3.3.23_d,3
330,177,144,230,655,310,345,1,3,1,ABMrun_3.3.23_d,3
331,182,136,229,653,312,341,1,3,1,ABMrun_3.3.23_d,3
332,178,139,228,659,315,344,3,3,1,ABMrun_3.3.23_d,3
333,174,130,226,659,333,326,2,3,1,ABMrun_3.3.23_d,3
334,169,137,224,673,344,329,1,3,1,ABMrun_3.3.23_d,3
335,168,139,226,664,337,327,2,3,1,ABMrun_3.3.23_d,3
336,178,138,226,665,333,332,2,3,1,ABMrun_3.3.23_d,3
337,175,142,226,666,335,331,2,3,1,ABMrun_3.3.23_d,3
338,178,132,228,669,341,328,0,3,1,ABMrun_3.3.23_d,3
339,186,131,228,654,339,315,1,3,1,ABMrun_3.3.23_d,3
340,176,138,220,680,350,330,2,3,1,ABMrun_3.3.23_d,3
341,168,135,218,695,355,340,2,3,1,ABMrun_3.3.23_d,3
342,170,132,222,674,343,331,1,3,1,ABMrun_3.3.23_d,3
343,177,137,224,668,344,324,1,3,1,ABMrun_3.3.23_d,3
344,165,131,217,684,352,332,0,3,1,ABMrun_3.3.23_d,3
345,174,132,225,662,338,324,1,3,1,ABMrun_3.3.23_d,3
346,185,136,231,640,315,325,1,3,1,ABMrun_3.3.23_d,3
347,180,142,227,658,334,324,1,3,1,ABMrun_3.3.23_d,3
348,172,131,222,679,357,322,0,3,1,ABMrun_3.3.23_d,3
349,173,139,224,660,333,327,0,3,1,ABMrun_3.3.23_d,3
350,171,133,221,685,337,348,0,3,1,ABMrun_3.3.23_d,3
1,6,6,8,638,308,330,0,1,1,ABMrun_3.3.23_d,4
2,89,83,119,863,426,437,0,1,1,ABMrun_3.3.23_d,4
3,127,106,169,793,398,395,0,1,1,ABMrun_3.3.23_d,4
4,152,125,200,729,352,377,0,1,1,ABMrun_3.3.23_d,4
5,175,134,228,664,326,338,0,1,1,ABMrun_3.3.23_d,4
6,184,136,228,655,351,304,0,1,1,ABMrun_3.3.23_d,4
7,181,137,228,657,349,308,0,1,1,ABMrun_3.3.23_d,4
8,172,130,227,662,337,325,0,1,1,ABMrun_3.3.23_d,4
9,179,137,224,662,324,338,0,1,1,ABMrun_3.3.23_d,4
10,176,132,228,651,325,326,0,1,1,ABMrun_3.3.23_d,4
11,186,141,234,645,328,317,0,1,1,ABMrun_3.3.23_d,4
12,170,129,221,680,350,330,0,1,1,ABMrun_3.3.23_d,4
13,171,133,217,688,341,347,0,1,1,ABMrun_3.3.23_d,4
14,164,136,211,701,338,363,0,1,1,ABMrun_3.3.23_d,4
15,169,136,218,680,320,360,0,1,1,ABMrun_3.3.23_d,4
16,179,144,227,661,333,328,0,1,1,ABMrun_3.3.23_d,4
17,181,149,233,643,327,316,0,1,1,ABMrun_3.3.23_d,4
18,184,140,233,645,332,313,0,1,1,ABMrun_3.3.23_d,4
19,178,135,229,658,350,308,0,1,1,ABMrun_3.3.23_d,4
20,176,123,229,660,351,309,0,1,1,ABMrun_3.3.23_d,4
21,171,139,226,661,339,322,0,1,1,ABMrun_3.3.23_d,4
22,168,130,218,682,327,355,0,1,1,ABMrun_3.3.23_d,4
23,172,142,223,670,318,352,0,1,1,ABMrun_3.3.23_d,4
24,175,142,226,660,307,353,0,1,1,ABMrun_3.3.23_d,4
25,174,133,222,674,329,345,0,1,1,ABMrun_3.3.23_d,4
26,152,122,201,722,358,364,0,1,1,ABMrun_3.3.23_d,4
27,174,140,224,658,328,330,0,1,1,ABMrun_3.3.23_d,4
28,170,133,223,674,327,347,0,1,1,ABMrun_3.3.23_d,4
29,166,133,215,694,348,346,0,1,1,ABMrun_3.3.23_d,4
30,176,138,223,664,329,335,0,1,1,ABMrun_3.3.23_d,4
31,173,133,222,671,328,343,0,1,1,ABMrun_3.3.23_d,4
32,175,141,225,658,320,338,0,1,1,ABMrun_3.3.23_d,4
33,176,142,219,676,321,355,0,1,1,ABMrun_3.3.23_d,4
34,177,132,224,665,330,335,0,1,1,ABMrun_3.3.23_d,4
35,176,137,221,665,315,350,0,1,1,ABMrun_3.3.23_d,4
36,174,136,229,652,332,320,0,1,1,ABMrun_3.3.23_d,4
37,173,128,222,669,344,325,0,1,1,ABMrun_3.3.23_d,4
38,166,125,215,691,362,329,0,1,1,ABMrun_3.3.23_d,4
39,177,139,226,672,333,339,0,1,1,ABMrun_3.3.23_d,4
40,178,143,227,659,324,335,0,1,1,ABMrun_3.3.23_d,4
41,178,131,232,630,317,313,0,1,1,ABMrun_3.3.23_d,4
42,178,138,223,674,326,348,0,1,1,ABMrun_3.3.23_d,4
43,166,136,220,676,339,337,0,1,1,ABMrun_3.3.23_d,4
44,177,137,224,663,330,333,0,1,1,ABMrun_3.3.23_d,4
45,176,137,225,661,322,339,0,1,1,ABMrun_3.3.23_d,4
46,178,137,223,675,323,352,0,1,1,ABMrun_3.3.23_d,4
47,171,140,226,666,311,355,0,1,1,ABMrun_3.3.23_d,4
48,173,133,220,680,319,361,0,1,1,ABMrun_3.3.23_d,4
49,163,129,217,690,342,348,0,1,1,ABMrun_3.3.23_d,4
50,173,136,227,661,330,331,0,1,1,ABMrun_3.3.23_d,4
51,165,129,207,714,369,345,0,1,1,ABMrun_3.3.23_d,4
52,180,144,232,635,322,313,0,1,1,ABMrun_3.3.23_d,4
53,182,141,226,662,328,334,0,1,1,ABMrun_3.3.23_d,4
54,175,134,222,673,331,342,0,1,1,ABMrun_3.3.23_d,4
55,180,147,223,669,337,332,0,1,1,ABMrun_3.3.23_d,4
56,180,142,225,657,324,333,0,1,1,ABMrun_3.3.23_d,4
57,175,140,226,665,322,343,0,1,1,ABMrun_3.3.23_d,4
58,173,131,217,686,343,343,0,1,1,ABMrun_3.3.23_d,4
59,169,137,217,684,338,346,0,1,1,ABMrun_3.3.23_d,4
60,178,143,221,673,338,335,0,1,1,ABMrun_3.3.23_d,4
61,174,139,232,641,320,321,0,1,1,ABMrun_3.3.23_d,4
62,175,135,224,664,326,338,0,1,1,ABMrun_3.3.23_d,4
63,173,139,224,672,316,356,0,1,1,ABMrun_3.3.23_d,4
64,181,139,226,670,309,361,0,1,1,ABMrun_3.3.23_d,4
65,177,142,227,659,300,359,0,1,1,ABMrun_3.3.23_d,4
66,177,139,227,669,313,356,0,1,1,ABMrun_3.3.23_d,4
67,179,145,220,676,328,348,0,1,1,ABMrun_3.3.23_d,4
68,177,137,223,675,322,353,0,1,1,ABMrun_3.3.23_d,4
69,168,130,220,681,340,341,0,1,1,ABMrun_3.3.23_d,4
70,180,130,229,655,335,320,0,1,1,ABMrun_3.3.23_d,4
71,182,130,230,645,339,306,0,1,1,ABMrun_3.3.23_d,4
72,173,130,227,651,337,314,0,1,1,ABMrun_3.3.23_d,4
73,168,136,218,686,336,350,0,1,1,ABMrun_3.3.23_d,4
74,175,147,226,661,313,348,0,1,1,ABMrun_3.3.23_d,4
75,182,135,231,654,310,344,0,1,1,ABMrun_3.3.23_d,4
76,157,124,204,722,362,360,0,1,1,ABMrun_3.3.23_d,4
77,183,144,229,657,329,328,0,1,1,ABMrun_3.3.23_d,4
78,177,137,231,642,318,324,0,1,1,ABMrun_3.3.23_d,4
79,174,137,219,678,327,351,0,1,1,ABMrun_3.3.23_d,4
80,176,143,225,671,340,331,0,1,1,ABMrun_3.3.23_d,4
81,177,125,224,668,348,320,0,1,1,ABMrun_3.3.23_d,4
82,178,126,229,659,338,321,0,1,1,ABMrun_3.3.23_d,4
83,176,136,223,667,333,334,0,1,1,ABMrun_3.3.23_d,4
84,171,130,224,670,335,335,0,1,1,ABMrun_3.3.23_d,4
85,174,137,221,678,367,311,0,1,1,ABMrun_3.3.23_d,4
86,162,127,214,701,376,325,0,1,1,ABMrun_3.3.23_d,4
87,161,123,209,707,367,340,0,1,1,ABMrun_3.3.23_d,4
88,171,131,227,665,354,311,0,1,1,ABMrun_3.3.23_d,4
89,181,145,229,657,335,322,0,1,1,ABMrun_3.3.23_d,4
90,168,134,224,668,326,342,0,1,1,ABMrun_3.3.23_d,4
91,178,152,227,655,304,351,0,1,1,ABMrun_3.3.23_d,4
92,174,134,223,668,305,363,0,1,1,ABMrun_3.3.23_d,4
93,181,139,230,651,311,340,0,1,1,ABMrun_3.3.23_d,4
94,170,131,218,689,324,365,0,1,1,ABMrun_3.3.23_d,4
95,176,141,223,675,319,356,0,1,1,ABMrun_3.3.23_d,4
96,174,141,221,677,311,366,0,1,1,ABMrun_3.3.23_d,4
97,170,139,220,673,341,332,0,1,1,ABMrun_3.3.23_d,4
98,174,131,220,683,358,325,0,1,1,ABMrun_3.3.23_d,4
99,171,127,226,658,341,317,0,1,1,ABMrun_3.3.23_d,4
100,146,124,191,688,335,353,0,1,1,ABMrun_3.3.23_d,4
101,122,110,159,699,331,368,0,1,1,ABMrun_3.3.23_d,4
