year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
194,716,0,0.384738352,0.385944642,-0.375178575,490,0.501396648,0,0.073664817,1,1,226,NA,NA,1000,0.053107542,0.385944642,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
195,709,0,0.38490754,0.385305808,-0.375719983,481,0.488011283,0,0.073712041,1,1,228,NA,NA,1000,0.053885755,0.385305808,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
196,719,0,0.385010169,0.385259831,-0.373508788,492,0.507649513,0,0.073893958,1,1,227,NA,NA,1000,0.054367177,0.385259831,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
197,735,0,0.384950065,0.385486704,-0.370631509,514,0.511564626,0,0.074245669,1,1,221,NA,NA,1000,0.055204082,0.385486704,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
198,734,0,0.384836997,0.385481793,-0.370982586,514,0.510899183,0,0.074318904,1,1,220,NA,NA,1000,0.054700272,0.385481793,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
199,714,0,0.384869871,0.385171887,-0.374623471,496,0.505602241,0,0.074021299,1,1,218,NA,NA,1000,0.053858543,0.385171887,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
200,724,0,0.384885238,0.384545455,-0.37195517,494,0.501381215,0,0.07424271,1,1,230,NA,NA,1000,0.054744475,0.384545455,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
201,747,0,0.384907064,0.384331264,-0.367143305,542,0.508701473,0,0.074285546,1,1,205,NA,NA,1000,0.054792503,0.384331264,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
202,712,0,0.384815126,0.383901941,-0.373830912,500,0.514044944,0,0.074482342,1,1,212,NA,NA,1000,0.05565309,0.383901941,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
203,687,0,0.384537042,0.384304618,-0.379767715,459,0.510917031,0,0.074702538,1,1,228,NA,NA,1000,0.055320233,0.384304618,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
204,711,0,0.384369078,0.384155479,-0.37490333,476,0.511954993,0,0.075045016,1,1,235,NA,NA,1000,0.055421941,0.384155479,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
205,722,0,0.384100459,0.384258373,-0.373156723,495,0.486149584,0,0.07524893,1,1,227,NA,NA,1000,0.055124654,0.384258373,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
206,734,0,0.383992449,0.384281645,-0.370939788,514,0.5,0,0.075673639,1,1,220,NA,NA,1000,0.05647139,0.384281645,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
207,727,0,0.383859664,0.383811429,-0.372037936,507,0.506189821,0,0.07594763,1,1,220,NA,NA,1000,0.056788171,0.383811429,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
208,714,0,0.383752135,0.383966132,-0.374956513,491,0.495798319,0,0.076127605,1,1,223,NA,NA,1000,0.057135854,0.383966132,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
209,731,0,0.38360259,0.384071633,-0.371865969,505,0.504787962,0,0.076276428,1,1,226,NA,NA,1000,0.058098495,0.384071633,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
210,720,0,0.383501309,0.384637626,-0.374773887,504,0.488888889,0,0.076371406,1,1,216,NA,NA,1000,0.057701389,0.384637626,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
211,724,0,0.383453444,0.384775239,-0.374181298,500,0.48480663,0,0.07674999,1,1,224,NA,NA,1000,0.057921271,0.384775239,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
212,731,0,0.383366362,0.385320234,-0.373470699,506,0.487004104,0,0.077045715,1,1,225,NA,NA,1000,0.058262654,0.385320234,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
213,714,0,0.38359249,0.38530685,-0.376525401,493,0.511204482,0,0.076978448,1,1,221,NA,NA,1000,0.05842437,0.38530685,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
214,699,0,0.383474273,0.385723761,-0.380140213,469,0.47925608,0,0.077113678,1,1,230,NA,NA,1000,0.058948498,0.385723761,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
215,709,0,0.383579981,0.385595589,-0.377839278,481,0.483779972,0,0.077228543,1,1,228,NA,NA,1000,0.059957687,0.385595589,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
216,721,0,0.383581242,0.384766108,-0.374592624,499,0.468793343,0,0.07737079,1,1,222,NA,NA,1000,0.060097087,0.384766108,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
217,728,0,0.383508038,0.385063686,-0.373603691,499,0.465659341,0,0.07753351,1,1,229,NA,NA,1000,0.060068681,0.385063686,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
218,714,0,0.383341246,0.384868857,-0.376432848,490,0.466386555,0,0.077577619,1,1,224,NA,NA,1000,0.059551821,0.384868857,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
219,709,0,0.38292766,0.384395435,-0.377537692,484,0.480959097,0,0.078201139,1,1,225,NA,NA,1000,0.060331453,0.384395435,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
220,719,0,0.38297419,0.384322923,-0.375388769,491,0.474269819,0,0.078349211,1,1,228,NA,NA,1000,0.060744089,0.384322923,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
221,732,0,0.382913747,0.384098361,-0.37266065,510,0.482240437,0,0.078323424,1,1,222,NA,NA,1000,0.059815574,0.384098361,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
222,710,0,0.383180361,0.383928297,-0.376518301,487,0.495774648,0,0.078133825,1,1,223,NA,NA,1000,0.060119718,0.383928297,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
223,713,0,0.382979597,0.383415785,-0.375673997,483,0.467040673,0,0.078406055,1,1,230,NA,NA,1000,0.060280505,0.383415785,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
224,715,0,0.383092957,0.383724094,-0.375423409,493,0.467132867,0,0.07826139,1,1,222,NA,NA,1000,0.060104895,0.383724094,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
225,725,0,0.382747503,0.383365517,-0.3735359,500,0.489655172,0,0.078722487,1,1,225,NA,NA,1000,0.060489655,0.383365517,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
226,725,0,0.382778248,0.38427837,-0.374420264,515,0.507586207,0,0.078910233,1,1,210,NA,NA,1000,0.060903448,0.38427837,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
227,724,0,0.383029354,0.383895028,-0.37387971,495,0.495856354,0,0.078788445,1,1,229,NA,NA,1000,0.060877072,0.383895028,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
228,700,0,0.382941075,0.38402987,-0.378984504,479,0.515714286,0,0.079069062,1,1,221,NA,NA,1000,0.061392857,0.38402987,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
229,711,0,0.3829578,0.383628692,-0.376322633,482,0.506329114,0,0.079122577,1,1,229,NA,NA,1000,0.062060478,0.383628692,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
230,727,0,0.382895267,0.382838564,-0.372394841,502,0.488308116,0,0.079454182,1,1,225,NA,NA,1000,0.062565337,0.382838564,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
231,729,0,0.383118052,0.382637486,-0.37147966,511,0.508916324,0,0.079411783,1,1,218,NA,NA,1000,0.063395062,0.382637486,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
232,705,0,0.382802387,0.383151515,-0.377278637,485,0.506382979,0,0.079432956,1,1,220,NA,NA,1000,0.063106383,0.383151515,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
233,695,0,0.382847394,0.383204709,-0.379321189,467,0.51942446,0,0.079319861,1,1,228,NA,NA,1000,0.06352518,0.383204709,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
234,728,0,0.382897307,0.383256743,-0.372618303,492,0.517857143,0,0.079421792,1,1,236,NA,NA,1000,0.064478022,0.383256743,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
235,716,0,0.382635513,0.382982478,-0.375108676,497,0.504189944,0,0.079776064,1,1,219,NA,NA,1000,0.064608939,0.382982478,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
236,720,0,0.382763667,0.383395202,-0.374543296,494,0.495833333,0,0.07983207,1,1,226,NA,NA,1000,0.064895833,0.383395202,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
237,708,0,0.382880654,0.384121726,-0.377530851,484,0.505649718,0,0.079737155,1,1,224,NA,NA,1000,0.065218927,0.384121726,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
238,705,0,0.38222255,0.383007092,-0.377932479,474,0.50070922,0,0.080349959,1,1,231,NA,NA,1000,0.064333333,0.383007092,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
239,718,0,0.381480184,0.381138263,-0.374447684,490,0.526462396,0,0.081201712,1,1,228,NA,NA,1000,0.064902507,0.381138263,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
240,724,0,0.38168651,0.381903566,-0.373731481,505,0.534530387,0,0.081353194,1,1,219,NA,NA,1000,0.065918508,0.381903566,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
241,720,0,0.381488307,0.382919192,-0.375837352,495,0.536111111,0,0.081770281,1,1,225,NA,NA,1000,0.066013889,0.382919192,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
242,711,0,0.381871734,0.383037975,-0.377231432,486,0.514767932,0,0.081624821,1,1,225,NA,NA,1000,0.066729958,0.383037975,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
243,731,0,0.381694912,0.382438751,-0.372872837,507,0.480164159,0,0.081725446,1,1,224,NA,NA,1000,0.066573187,0.382438751,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
244,723,0,0.381651361,0.381721363,-0.373795521,506,0.474412172,0,0.081689975,1,1,217,NA,NA,1000,0.067323651,0.381721363,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
245,735,0,0.381595945,0.382336425,-0.372117182,513,0.482993197,0,0.081971396,1,1,222,NA,NA,1000,0.06785034,0.382336425,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
246,709,0,0.381670645,0.382983716,-0.377859182,490,0.469675599,0,0.081861646,1,1,219,NA,NA,1000,0.068476728,0.382983716,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
247,697,0,0.381621954,0.382285118,-0.379674226,468,0.490674319,0,0.082032997,1,1,229,NA,NA,1000,0.070172166,0.382285118,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
248,712,0,0.381239274,0.381843718,-0.376704655,480,0.484550562,0,0.082505228,1,1,232,NA,NA,1000,0.070498596,0.381843718,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
249,702,0,0.381479269,0.382187257,-0.378748783,477,0.5,0,0.082191064,1,1,225,NA,NA,1000,0.070719373,0.382187257,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
250,726,0,0.38117931,0.381306036,-0.37343327,496,0.505509642,0,0.082651206,1,1,230,NA,NA,1000,0.071418733,0.381306036,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
251,750,0,0.381090899,0.381740606,-0.369284097,543,0.514666667,0,0.082746711,1,1,207,NA,NA,1000,0.07098,0.381740606,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
252,724,0,0.381106492,0.381002009,-0.373625262,509,0.502762431,0,0.082865179,1,1,215,NA,NA,1000,0.070821823,0.381002009,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
253,715,0,0.381112852,0.380591227,-0.375011389,490,0.495104895,0,0.082909198,1,1,225,NA,NA,1000,0.071237762,0.380591227,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
254,724,0,0.381054566,0.379992466,-0.372671385,499,0.487569061,0,0.083090263,1,1,225,NA,NA,1000,0.071194751,0.379992466,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
255,735,0,0.380243245,0.37903525,-0.370633772,513,0.518367347,0,0.084058107,1,1,222,NA,NA,1000,0.071727891,0.37903525,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
256,727,0,0.379929962,0.379232212,-0.372869048,511,0.517193948,0,0.084213966,1,1,216,NA,NA,1000,0.071726272,0.379232212,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
257,723,0,0.380173064,0.37932604,-0.373425715,498,0.51175657,0,0.08412286,1,1,225,NA,NA,1000,0.072178423,0.37932604,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
258,727,0,0.379953514,0.380162561,-0.373785407,503,0.530949106,0,0.084553956,1,1,224,NA,NA,1000,0.073425034,0.380162561,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
259,723,0,0.379922551,0.380220043,-0.374684989,502,0.508990318,0,0.084911919,1,1,221,NA,NA,1000,0.074785615,0.380220043,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
260,726,0,0.380033957,0.3806286,-0.374346945,503,0.5,0,0.084947415,1,1,223,NA,NA,1000,0.075502755,0.3806286,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
261,717,0,0.379896535,0.381739571,-0.377461439,497,0.493723849,0,0.085169352,1,1,220,NA,NA,1000,0.075760112,0.381739571,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
262,716,0,0.379870603,0.380984002,-0.376933525,487,0.502793296,0,0.085256293,1,1,229,NA,NA,1000,0.075670391,0.380984002,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
263,726,0,0.379926061,0.381521412,-0.375408517,507,0.50137741,0,0.085133959,1,1,219,NA,NA,1000,0.075447658,0.381521412,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
264,705,0,0.379980459,0.381099936,-0.379117424,480,0.49929078,0,0.085127568,1,1,225,NA,NA,1000,0.075503546,0.381099936,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
265,715,0,0.379911996,0.381233312,-0.377328452,486,0.528671329,0,0.085318669,1,1,229,NA,NA,1000,0.076076923,0.381233312,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
266,691,0,0.380141748,0.381249836,-0.381908615,459,0.493487699,0,0.085255466,1,1,232,NA,NA,1000,0.077018813,0.381249836,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
267,701,0,0.380445245,0.381086759,-0.379278111,466,0.513552068,0,0.085237778,1,1,235,NA,NA,1000,0.077945792,0.381086759,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
268,710,0,0.380283808,0.381704225,-0.378292315,487,0.491549296,0,0.085684844,1,1,223,NA,NA,1000,0.079401408,0.381704225,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
269,733,0,0.38035544,0.381526727,-0.373427762,505,0.485675307,0,0.085742281,1,1,228,NA,NA,1000,0.079624829,0.381526727,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
270,711,0,0.379897383,0.381499808,-0.378421236,492,0.482419128,0,0.086176614,1,1,219,NA,NA,1000,0.079936709,0.381499808,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
271,717,0,0.379673238,0.380584506,-0.376603823,491,0.482566248,0,0.086485962,1,1,226,NA,NA,1000,0.079714086,0.380584506,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
272,733,0,0.379854575,0.380306338,-0.372881853,512,0.493860846,0,0.086434272,1,1,221,NA,NA,1000,0.080341064,0.380306338,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
273,695,0,0.379964081,0.379856115,-0.379946319,476,0.522302158,0,0.086057086,1,1,219,NA,NA,1000,0.080496403,0.379856115,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
274,729,0,0.379518241,0.379276718,-0.373093437,499,0.508916324,0,0.08675955,1,1,230,NA,NA,1000,0.080617284,0.379276718,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
275,730,0,0.379749065,0.380198007,-0.373512916,508,0.502739726,0,0.086560011,1,1,222,NA,NA,1000,0.080321918,0.380198007,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
276,729,0,0.379683787,0.380427734,-0.374037787,523,0.485596708,0,0.086725795,1,1,206,NA,NA,1000,0.081015089,0.380427734,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
277,713,0,0.379514393,0.380733138,-0.377778374,490,0.492286115,0,0.086795014,1,1,223,NA,NA,1000,0.081921459,0.380733138,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
278,700,0,0.379692434,0.381251948,-0.380683215,472,0.524285714,0,0.086749054,1,1,228,NA,NA,1000,0.082792857,0.381251948,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
279,730,0,0.379691984,0.380864259,-0.374274942,502,0.502739726,0,0.087002909,1,1,228,NA,NA,1000,0.082945205,0.380864259,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
280,744,0,0.37987928,0.380701369,-0.371095311,523,0.495967742,0,0.086978508,1,1,221,NA,NA,1000,0.083185484,0.380701369,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
281,732,0,0.379735541,0.380730253,-0.373681579,521,0.504098361,0,0.087147218,1,1,211,NA,NA,1000,0.083469945,0.380730253,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
282,704,0,0.379499963,0.380451963,-0.379335561,479,0.475852273,0,0.087405415,1,1,225,NA,NA,1000,0.0834375,0.380451963,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
283,706,0,0.378927254,0.380346382,-0.379616059,475,0.494334278,0,0.088034276,1,1,231,NA,NA,1000,0.083633144,0.380346382,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
284,714,0,0.378916128,0.380117138,-0.377787976,485,0.516806723,0,0.088393057,1,1,229,NA,NA,1000,0.084670868,0.380117138,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
285,715,0,0.379021411,0.380417038,-0.377743777,487,0.517482517,0,0.088341903,1,1,228,NA,NA,1000,0.084678322,0.380417038,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
286,708,0,0.379445655,0.3805868,-0.378734817,483,0.518361582,0,0.088329123,1,1,225,NA,NA,1000,0.085586158,0.3805868,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
287,719,0,0.379550163,0.38092047,-0.376715657,488,0.50069541,0,0.088496443,1,1,231,NA,NA,1000,0.086383866,0.38092047,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
288,713,0,0.379697622,0.381059544,-0.377852873,484,0.507713885,0,0.088506893,1,1,229,NA,NA,1000,0.086949509,0.381059544,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
289,723,0,0.379771717,0.381247328,-0.375940918,497,0.526970954,0,0.088824229,1,1,226,NA,NA,1000,0.087856155,0.381247328,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
290,717,0,0.380023527,0.38161912,-0.377162532,493,0.518828452,0,0.088564125,1,1,224,NA,NA,1000,0.088863319,0.38161912,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
291,705,0,0.379796001,0.381054803,-0.379327083,479,0.527659574,0,0.08879777,1,1,226,NA,NA,1000,0.089312057,0.381054803,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
292,729,0,0.379534697,0.380306771,-0.374123651,502,0.50617284,0,0.089338384,1,1,227,NA,NA,1000,0.090144033,0.380306771,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
293,725,0,0.379395868,0.379655172,-0.374448091,505,0.515862069,0,0.089687411,1,1,220,NA,NA,1000,0.091337931,0.379655172,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
294,733,0,0.379418657,0.379590723,-0.372761862,509,0.51568895,0,0.089693031,1,1,224,NA,NA,1000,0.091234652,0.379590723,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
295,723,0,0.378883781,0.379232994,-0.375134432,506,0.486860304,0,0.090327052,1,1,217,NA,NA,1000,0.091224066,0.379232994,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
296,714,0,0.379140856,0.379872676,-0.377228219,495,0.516806723,0,0.090357353,1,1,219,NA,NA,1000,0.091988796,0.379872676,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
297,726,0,0.378911408,0.379901077,-0.375179613,502,0.517906336,0,0.090799862,1,1,224,NA,NA,1000,0.092575758,0.379901077,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
298,721,0,0.379229395,0.380496785,-0.37633496,502,0.515950069,0,0.090421637,1,1,219,NA,NA,1000,0.092871012,0.380496785,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
299,721,0,0.379252333,0.381156222,-0.376972858,497,0.52704577,0,0.090339809,1,1,224,NA,NA,1000,0.092662968,0.381156222,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
300,728,0,0.379109109,0.380862887,-0.375488367,509,0.523351648,0,0.090366686,1,1,219,NA,NA,1000,0.092651099,0.380862887,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
301,752,0,0.379193566,0.380981625,-0.370813839,547,0.526595745,0,0.090407087,1,1,205,NA,NA,1000,0.093105053,0.380981625,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
302,720,0,0.378988812,0.379709596,-0.376071453,509,0.530555556,0,0.090586387,1,1,211,NA,NA,1000,0.093854167,0.379709596,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
303,708,0,0.378427513,0.378614535,-0.378163692,487,0.526836158,0,0.091126498,1,1,221,NA,NA,1000,0.093968927,0.378614535,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
304,729,0,0.378395019,0.378560918,-0.373940159,503,0.511659808,0,0.091241636,1,1,226,NA,NA,1000,0.093525377,0.378560918,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
305,730,0,0.37821945,0.378539228,-0.373966843,506,0.520547945,0,0.091336283,1,1,224,NA,NA,1000,0.092828767,0.378539228,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
306,713,0,0.378175574,0.378390922,-0.377276388,492,0.517531557,0,0.091382218,1,1,221,NA,NA,1000,0.093281907,0.378390922,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
307,721,0,0.377580503,0.377374858,-0.37546819,496,0.482662968,0,0.092102744,1,1,225,NA,NA,1000,0.093259362,0.377374858,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
308,717,0,0.377479745,0.377492076,-0.376531031,492,0.475592748,0,0.092199113,1,1,225,NA,NA,1000,0.09320781,0.377492076,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
309,718,0,0.377159087,0.377961509,-0.377255191,493,0.486072423,0,0.092656444,1,1,225,NA,NA,1000,0.093488858,0.377961509,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
310,730,0,0.376984092,0.378062267,-0.375219744,513,0.512328767,0,0.092862902,1,1,217,NA,NA,1000,0.093472603,0.378062267,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
311,725,0,0.376879971,0.377498433,-0.375779126,506,0.511724138,0,0.092827377,1,1,219,NA,NA,1000,0.093324138,0.377498433,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
312,720,0,0.376202444,0.377243687,-0.377466215,495,0.522222222,0,0.093549739,1,1,225,NA,NA,1000,0.093465278,0.377243687,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
313,724,0,0.375884909,0.376192868,-0.376043492,505,0.512430939,0,0.093692165,1,1,219,NA,NA,1000,0.092064917,0.376192868,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
314,733,0,0.375598003,0.375557485,-0.374011996,512,0.525238745,0,0.093864138,1,1,221,NA,NA,1000,0.09159618,0.375557485,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
315,722,0,0.375691949,0.375089398,-0.375587096,506,0.524930748,0,0.093752214,1,1,216,NA,NA,1000,0.091080332,0.375089398,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
316,724,0,0.375861387,0.37592667,-0.375804503,501,0.506906077,0,0.093812956,1,1,223,NA,NA,1000,0.092603591,0.37592667,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
317,730,0,0.375844655,0.376474471,-0.375198937,501,0.528767123,0,0.09421862,1,1,229,NA,NA,1000,0.09409589,0.376474471,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
318,722,0,0.375539952,0.376643163,-0.377386536,498,0.511080332,0,0.09452084,1,1,224,NA,NA,1000,0.094771468,0.376643163,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
319,726,0,0.375533961,0.3765715,-0.376528175,501,0.508264463,0,0.094441673,1,1,225,NA,NA,1000,0.093794766,0.3765715,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
320,728,0,0.375690114,0.37646978,-0.375807772,507,0.53021978,0,0.094494341,1,1,221,NA,NA,1000,0.094141484,0.37646978,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
321,716,0,0.375629373,0.375545962,-0.37734371,494,0.526536313,0,0.094622028,1,1,222,NA,NA,1000,0.094671788,0.375545962,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
322,735,0,0.374980939,0.374799011,-0.373709837,515,0.508843537,0,0.095278758,1,1,220,NA,NA,1000,0.094340136,0.374799011,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
323,721,0,0.375052107,0.375363762,-0.376965953,505,0.518723994,0,0.095206183,1,1,216,NA,NA,1000,0.094056865,0.375363762,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
324,715,0,0.374788039,0.375645264,-0.378822952,487,0.499300699,0,0.095777252,1,1,228,NA,NA,1000,0.094734266,0.375645264,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
325,720,0,0.374829763,0.375679293,-0.377799773,496,0.504166667,0,0.096064515,1,1,224,NA,NA,1000,0.095409722,0.375679293,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
326,711,0,0.374939268,0.376187188,-0.379963279,505,0.507735584,0,0.095834079,1,1,206,NA,NA,1000,0.095365682,0.376187188,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
327,715,0,0.375035692,0.375811825,-0.378645273,484,0.517482517,0,0.096013533,1,1,231,NA,NA,1000,0.096853147,0.375811825,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
328,714,0,0.374702664,0.375911637,-0.379413184,488,0.509803922,0,0.096379585,1,1,226,NA,NA,1000,0.09754902,0.375911637,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
329,698,0,0.374178785,0.375253972,-0.382712061,471,0.512893983,0,0.097019856,1,1,227,NA,NA,1000,0.097987106,0.375253972,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
330,696,0,0.373873496,0.373709509,-0.381998668,469,0.501436782,0,0.097384373,1,1,227,NA,NA,1000,0.098821839,0.373709509,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
331,708,0,0.373977615,0.374187211,-0.379888381,478,0.480225989,0,0.097649017,1,1,230,NA,NA,1000,0.099590395,0.374187211,run_l,3,1000,1000,0,0.07,9,2,1,350,1,100,0
