year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
241,436,0,0.396714662,0.398029608,0.323602436,191,0.461009174,1,0.148884347,1,6,245,NA,NA,1000,0.583176606,0.398029608,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
242,437,0,0.396971953,0.397197836,0.324118726,193,0.47826087,1,0.148633874,1,6,244,NA,NA,1000,0.583295195,0.397197836,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
243,461,0.002169197,0.39664125,0.396002169,0.319817198,219,0.47505423,1,0.148971484,1,6,242,NA,NA,1000,0.583720174,0.395951489,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
244,478,0.00209205,0.397382819,0.398042412,0.315147641,233,0.491631799,1,0.148472875,1,6,245,NA,NA,1000,0.585167364,0.397993534,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
245,472,0,0.397014214,0.398909861,0.315478796,225,0.468220339,1,0.148882742,1,6,247,NA,NA,1000,0.584925847,0.398909861,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
246,450,0.002222222,0.395953257,0.396263636,0.321570726,203,0.513333333,1,0.149751249,1,6,246,NA,NA,1000,0.584811111,0.396210101,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
247,451,0.00443459,0.396764332,0.396147954,0.321895975,206,0.485587583,1,0.149791009,1,6,244,NA,NA,1000,0.589800443,0.396041121,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
248,450,0.002222222,0.39586073,0.395586869,0.322027448,204,0.491111111,1,0.150062389,1,6,246,NA,NA,1000,0.588066667,0.395533333,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
249,458,0.002183406,0.395687175,0.395154228,0.320588004,211,0.469432314,1,0.150283154,1,6,247,NA,NA,1000,0.588067686,0.3951052,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
250,455,0,0.394278139,0.39410989,0.321240874,211,0.498901099,1,0.151400438,1,6,244,NA,NA,1000,0.585450549,0.39410989,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
251,460,0.002173913,0.394777747,0.395574901,0.319388773,214,0.493478261,1,0.150914119,1,6,245,NA,NA,1000,0.585586957,0.395523715,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
252,459,0.002178649,0.395036816,0.396575956,0.318972507,213,0.529411765,1,0.150622072,1,6,245,NA,NA,1000,0.586394336,0.396528025,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
253,479,0.002087683,0.394851715,0.396608844,0.314706584,235,0.501043841,1,0.150812599,1,6,244,NA,NA,1000,0.587359081,0.396562915,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
254,466,0.002145923,0.394388975,0.395549551,0.317958622,216,0.510729614,1,0.151409765,1,6,249,NA,NA,1000,0.588401288,0.395499415,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
255,453,0.002207506,0.393627016,0.395331527,0.320451852,208,0.501103753,1,0.151839088,1,6,245,NA,NA,1000,0.588476821,0.395279952,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
256,447,0,0.392926702,0.394437665,0.321996363,202,0.440715884,1,0.152796613,1,6,245,NA,NA,1000,0.588635347,0.394437665,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
257,459,0.002178649,0.392118718,0.393211131,0.320013386,213,0.492374728,1,0.153623103,1,6,246,NA,NA,1000,0.589237473,0.393163003,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
258,464,0,0.3920429,0.393232759,0.318881374,217,0.512931034,1,0.153883734,1,6,247,NA,NA,1000,0.588329741,0.393232759,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
259,446,0,0.392534236,0.394667754,0.321841238,201,0.470852018,1,0.152968799,1,6,245,NA,NA,1000,0.586670404,0.394667754,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
260,455,0.002197802,0.393669456,0.396157043,0.319429888,211,0.485714286,1,0.151890428,1,6,244,NA,NA,1000,0.586318681,0.396107892,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
261,456,0.002192982,0.394299553,0.396672847,0.319154101,209,0.495614035,1,0.151336686,1,6,246,NA,NA,1000,0.586304825,0.396622807,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
262,466,0,0.393894387,0.396061256,0.317271838,222,0.484978541,1,0.151640093,1,6,244,NA,NA,1000,0.584270386,0.396061256,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
263,445,0,0.393878952,0.395356486,0.322220245,198,0.48988764,1,0.151557021,1,6,247,NA,NA,1000,0.583168539,0.395356486,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
264,455,0,0.394574702,0.396685315,0.319459321,212,0.485714286,1,0.150832911,1,6,243,NA,NA,1000,0.58221978,0.396685315,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
265,450,0.002222222,0.394864552,0.395911717,0.321282043,206,0.555555556,1,0.150561225,1,6,243,NA,NA,1000,0.582077778,0.395858586,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
266,452,0.002212389,0.39546233,0.397741955,0.319796423,207,0.511061947,1,0.150058517,1,6,245,NA,NA,1000,0.583340708,0.397689059,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
267,453,0,0.396705257,0.398731688,0.319437486,209,0.507726269,1,0.149292832,1,6,244,NA,NA,1000,0.585916115,0.398731688,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
268,470,0.00212766,0.396897107,0.397502708,0.316947248,225,0.491489362,1,0.149348814,1,6,244,NA,NA,1000,0.586074468,0.397454545,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
269,456,0.002192982,0.396686974,0.39591886,0.320940519,210,0.513157895,1,0.148696111,1,6,246,NA,NA,1000,0.582138158,0.395869219,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
270,446,0.002242152,0.396771033,0.39619629,0.322874056,200,0.502242152,1,0.1484355,1,6,246,NA,NA,1000,0.581008969,0.396145536,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
271,448,0.002232143,0.396628309,0.396765016,0.321957172,204,0.508928571,1,0.148378865,1,6,244,NA,NA,1000,0.579654018,0.396716721,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
272,454,0.004405286,0.39565698,0.395673208,0.321052648,212,0.495594714,1,0.149486599,1,6,242,NA,NA,1000,0.580881057,0.395576692,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
273,460,0.004347826,0.395525681,0.395982609,0.319499012,214,0.526086957,1,0.149953183,1,6,245,NA,NA,1000,0.581673913,0.395887352,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
274,461,0.002169197,0.395488544,0.396301518,0.318994871,214,0.518438178,1,0.15007624,1,6,246,NA,NA,1000,0.582462039,0.396253204,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
275,479,0.004175365,0.395536601,0.394623838,0.316653227,234,0.482254697,1,0.15037354,1,6,244,NA,NA,1000,0.583538622,0.394528374,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
276,472,0.002118644,0.395436581,0.397479777,0.315783803,223,0.480932203,1,0.150901739,1,6,249,NA,NA,1000,0.586197034,0.397432589,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
277,467,0,0.395156831,0.397831419,0.316370565,221,0.483940043,1,0.151354864,1,6,246,NA,NA,1000,0.586252677,0.397831419,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
278,465,0.002150538,0.394770809,0.396591593,0.317569048,217,0.460215054,1,0.151407013,1,6,247,NA,NA,1000,0.586870968,0.3965435,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
279,479,0.004175365,0.394779438,0.395859746,0.31528948,232,0.490605428,1,0.151532458,1,6,246,NA,NA,1000,0.587839248,0.395763902,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
280,457,0.002188184,0.394575864,0.396153372,0.319474476,210,0.50547046,1,0.151193299,1,6,246,NA,NA,1000,0.58821663,0.396105033,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
281,454,0.002202643,0.394539123,0.396617942,0.319739206,211,0.486784141,1,0.151031484,1,6,242,NA,NA,1000,0.585859031,0.396569884,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
282,460,0.004347826,0.395169872,0.396059486,0.319259053,212,0.469565217,1,0.150756712,1,6,247,NA,NA,1000,0.586,0.395962451,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
283,467,0.004282655,0.394831553,0.396527351,0.317270016,219,0.451820128,1,0.151062135,1,6,248,NA,NA,1000,0.583372591,0.39643177,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
284,465,0,0.394644516,0.397343109,0.31689405,217,0.455913978,1,0.15163243,1,6,248,NA,NA,1000,0.583129032,0.397343109,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
285,476,0.00210084,0.395480395,0.396675325,0.315606622,229,0.455882353,1,0.151219794,1,6,247,NA,NA,1000,0.585745798,0.396625286,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
286,456,0,0.395500578,0.396658692,0.319741888,209,0.521929825,1,0.151895745,1,6,247,NA,NA,1000,0.59004386,0.396658692,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
287,462,0,0.395719256,0.396847698,0.318455258,216,0.517316017,1,0.151783922,1,6,246,NA,NA,1000,0.589220779,0.396847698,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
288,472,0.002118644,0.395570477,0.396189137,0.316850181,225,0.491525424,1,0.152007358,1,6,247,NA,NA,1000,0.590116525,0.39613829,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
289,469,0.002132196,0.394692111,0.393908122,0.318752578,223,0.460554371,1,0.153303149,1,6,245,NA,NA,1000,0.593251599,0.393861213,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
290,470,0,0.394423386,0.394903288,0.317607601,223,0.472340426,1,0.153603672,1,6,247,NA,NA,1000,0.593680851,0.394903288,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
291,471,0.002123142,0.394950696,0.395761822,0.317058167,226,0.488322718,1,0.153086608,1,6,245,NA,NA,1000,0.594692144,0.395711253,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
292,469,0.002132196,0.394944126,0.39657705,0.316843235,223,0.511727079,1,0.15293007,1,6,246,NA,NA,1000,0.594552239,0.39652452,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
293,464,0.004310345,0.395110292,0.397431034,0.31735749,220,0.493534483,1,0.152542187,1,6,244,NA,NA,1000,0.593760776,0.397327586,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
294,460,0,0.394587148,0.397456522,0.317828915,213,0.513043478,1,0.152598192,1,6,247,NA,NA,1000,0.590456522,0.397456522,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
295,453,0,0.394804206,0.397531607,0.319366516,206,0.48785872,1,0.152655616,1,6,247,NA,NA,1000,0.590342163,0.397531607,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
296,455,0.002197802,0.3945914,0.397253546,0.319079511,207,0.531868132,1,0.153221259,1,6,248,NA,NA,1000,0.590978022,0.397202797,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
297,455,0,0.395100368,0.398061938,0.318695231,209,0.547252747,1,0.153015434,1,6,246,NA,NA,1000,0.59232967,0.398061938,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
298,441,0,0.394763335,0.396384251,0.322761093,197,0.512471655,1,0.153172552,1,6,244,NA,NA,1000,0.593049887,0.396384251,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
299,448,0.002232143,0.395158909,0.39632569,0.321545484,203,0.555803571,1,0.152942974,1,6,244,NA,NA,1000,0.59296875,0.396274351,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
300,462,0.004329004,0.396846337,0.396165486,0.319629018,218,0.521645022,1,0.15178166,1,6,244,NA,NA,1000,0.595616883,0.396066509,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
301,449,0.002227171,0.396994085,0.395202065,0.323093753,199,0.516703786,1,0.151655643,1,6,249,NA,NA,1000,0.596993318,0.395148816,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
302,450,0.002222222,0.397197437,0.397556162,0.321237727,205,0.484444444,1,0.151417422,1,6,245,NA,NA,1000,0.597622222,0.39750303,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
303,441,0,0.396532323,0.399043496,0.321690825,197,0.517006803,1,0.151885012,1,6,244,NA,NA,1000,0.596666667,0.399043496,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
304,458,0.002183406,0.396494049,0.398409488,0.31855187,216,0.519650655,1,0.152656964,1,6,242,NA,NA,1000,0.602063319,0.398358476,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
305,468,0.002136752,0.397188392,0.397947164,0.317171495,225,0.491452991,1,0.152266176,1,6,243,NA,NA,1000,0.605940171,0.397900155,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
306,462,0,0.396288641,0.396639118,0.318907518,217,0.491341991,1,0.152754548,1,6,245,NA,NA,1000,0.604902597,0.396639118,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
307,462,0,0.395581168,0.396479732,0.318662766,215,0.491341991,1,0.152671248,1,6,247,NA,NA,1000,0.601785714,0.396479732,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
308,462,0,0.395548739,0.397916175,0.317557191,216,0.510822511,1,0.152917792,1,6,246,NA,NA,1000,0.603376623,0.397916175,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
309,453,0,0.395137372,0.396694762,0.320162059,209,0.485651214,1,0.153237695,1,6,244,NA,NA,1000,0.601192053,0.396694762,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
310,460,0,0.395168291,0.39594664,0.31927019,215,0.476086957,1,0.153656358,1,6,245,NA,NA,1000,0.600369565,0.39594664,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
311,469,0.002132196,0.395940237,0.396689475,0.317275748,221,0.454157783,1,0.153422738,1,6,247,NA,NA,1000,0.603091684,0.396640822,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
312,457,0.002188184,0.396621526,0.397953252,0.319170143,212,0.452954048,1,0.153051108,1,6,245,NA,NA,1000,0.605010941,0.397903322,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
313,464,0,0.39637254,0.398042712,0.317469422,220,0.521551724,1,0.153268308,1,6,244,NA,NA,1000,0.605948276,0.398042712,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
314,444,0,0.396634847,0.398247338,0.321681112,199,0.515765766,1,0.152944112,1,6,245,NA,NA,1000,0.607995495,0.398247338,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
315,453,0.002207506,0.396672678,0.397967489,0.320026515,209,0.55187638,1,0.153113065,1,6,243,NA,NA,1000,0.610673289,0.397920931,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
316,457,0.002188184,0.396712812,0.397251243,0.319741664,213,0.509846827,1,0.153595378,1,6,244,NA,NA,1000,0.614343545,0.397205093,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
317,458,0.002183406,0.39667342,0.398253672,0.318757517,211,0.493449782,1,0.153780186,1,6,247,NA,NA,1000,0.614323144,0.398207622,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
318,449,0.002227171,0.397338848,0.396499089,0.322305648,207,0.469933185,1,0.153331118,1,6,242,NA,NA,1000,0.616191537,0.396444624,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
319,448,0,0.398170037,0.397179383,0.322389259,205,0.495535714,1,0.152759173,1,6,243,NA,NA,1000,0.618359375,0.397179383,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
320,454,0.002202643,0.398444468,0.39688326,0.321532886,210,0.54845815,1,0.152074968,1,6,244,NA,NA,1000,0.618237885,0.396828194,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
321,432,0,0.396735775,0.396397306,0.325659007,188,0.523148148,1,0.153056601,1,6,244,NA,NA,1000,0.614340278,0.396397306,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
322,450,0,0.396825459,0.39659798,0.321722666,208,0.524444444,1,0.15342536,1,6,242,NA,NA,1000,0.614577778,0.39659798,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
323,447,0.002237136,0.396764451,0.396892414,0.322149218,202,0.545861298,1,0.153794474,1,6,244,NA,NA,1000,0.616689038,0.396835469,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
324,460,0.002173913,0.396877202,0.398468379,0.318287233,217,0.547826087,1,0.153900726,1,6,243,NA,NA,1000,0.616467391,0.398413043,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
325,449,0.002227171,0.397191606,0.399370318,0.320102676,205,0.501113586,1,0.153984086,1,6,244,NA,NA,1000,0.617783964,0.399313626,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
326,440,0.002272727,0.397805928,0.399660744,0.322125365,193,0.484090909,1,0.153403058,1,6,247,NA,NA,1000,0.617488636,0.399609504,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
327,441,0.002267574,0.398011257,0.398897341,0.322570933,202,0.464852608,1,0.153404709,1,6,239,NA,NA,1000,0.621655329,0.398845599,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
328,433,0.002309469,0.397292966,0.39821856,0.324437469,191,0.503464203,1,0.154002489,1,6,242,NA,NA,1000,0.620484988,0.398165022,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
329,467,0.004282655,0.398444211,0.398247031,0.31784286,225,0.483940043,1,0.153554347,1,6,241,NA,NA,1000,0.622773019,0.398148725,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
330,451,0,0.398743011,0.400689377,0.319438526,204,0.465631929,1,0.153373538,1,6,247,NA,NA,1000,0.621995565,0.400689377,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
331,448,0,0.39805568,0.398628247,0.321259124,203,0.524553571,1,0.153883427,1,6,245,NA,NA,1000,0.621908482,0.398628247,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
332,459,0.002178649,0.398153078,0.399047732,0.318710747,215,0.492374728,1,0.154165137,1,6,244,NA,NA,1000,0.62254902,0.398999802,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
333,458,0,0.397372276,0.398904327,0.318591862,210,0.526200873,1,0.154817702,1,6,248,NA,NA,1000,0.621670306,0.398904327,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
334,446,0,0.396863854,0.398550754,0.321143801,200,0.51793722,1,0.155586353,1,6,246,NA,NA,1000,0.624047085,0.398550754,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
335,439,0,0.396328932,0.399324912,0.321817346,198,0.539863326,1,0.156276013,1,6,241,NA,NA,1000,0.623712984,0.399324912,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
336,442,0.002262443,0.39727151,0.399735911,0.321375183,200,0.527149321,1,0.155597903,1,6,242,NA,NA,1000,0.623167421,0.399681201,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
337,463,0.002159827,0.397269216,0.39894679,0.317495325,218,0.498920086,1,0.155728888,1,6,244,NA,NA,1000,0.623693305,0.398896525,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
338,474,0,0.397011428,0.397485616,0.316161579,227,0.457805907,1,0.155744375,1,6,247,NA,NA,1000,0.623196203,0.397485616,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
339,468,0.002136752,0.397661551,0.398874903,0.316710879,222,0.493589744,1,0.155574903,1,6,246,NA,NA,1000,0.62590812,0.398826729,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
340,478,0.00209205,0.397476469,0.399221757,0.314282042,230,0.479079498,1,0.155803966,1,6,248,NA,NA,1000,0.625564854,0.399174591,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
341,478,0,0.397377998,0.399292507,0.314138264,229,0.520920502,1,0.156151969,1,6,249,NA,NA,1000,0.625240586,0.399292507,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
342,476,0.00210084,0.397737793,0.39883728,0.315129497,228,0.529411765,1,0.156627548,1,6,248,NA,NA,1000,0.629117647,0.398789152,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
343,456,0.002192982,0.398070484,0.399345893,0.319076367,209,0.493421053,1,0.156948551,1,6,247,NA,NA,1000,0.633377193,0.399296252,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
344,460,0.002173913,0.397381893,0.398029051,0.318872231,214,0.5,1,0.157676742,1,6,245,NA,NA,1000,0.634902174,0.397982213,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
345,467,0,0.398111636,0.397046915,0.318509607,221,0.473233405,1,0.157156384,1,6,246,NA,NA,1000,0.636927195,0.397046915,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
346,458,0.002183406,0.39836211,0.398036125,0.319790295,210,0.449781659,1,0.157106068,1,6,247,NA,NA,1000,0.636954148,0.397985312,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
347,468,0.004273504,0.398462242,0.39445066,0.320542821,221,0.5,1,0.15733235,1,6,246,NA,NA,1000,0.639102564,0.394353147,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
348,465,0.004301075,0.398702524,0.395651613,0.320358953,221,0.52688172,1,0.157140745,1,6,244,NA,NA,1000,0.640139785,0.395556207,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
349,452,0.002212389,0.397826256,0.400160901,0.319189745,205,0.508849558,1,0.158123855,1,6,247,NA,NA,1000,0.642765487,0.400112631,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
350,453,0,0.396823668,0.398531005,0.319647615,210,0.516556291,1,0.159112092,1,6,243,NA,NA,1000,0.642086093,0.398531005,run_b,3,1000,1000,a,0.45,3,2,1,350,1,100,0
0,1000,0,0.426583379,0.254441,0,263,0.507,0,0,1,7,0,0.177259007,0.461178841,1000,0,0.23131,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
1,695,0,0.426316237,0.257480576,0.454837582,297,0.502158273,0,-0.000716413,1,7,11,NA,NA,1000,2.88E-05,0.234693264,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
2,554,0,0.425883044,0.323699869,0.392280281,336,0.498194946,0,-0.000371875,1,7,218,NA,NA,1000,0.000541516,0.309890056,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
3,479,0,0.425353917,0.396528753,0.335349488,229,0.486430063,0,0.000303176,1,7,250,NA,NA,1000,0.001356994,0.392518504,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
4,454,0,0.424452788,0.423568282,0.316588547,208,0.471365639,0,0.001141119,1,7,246,NA,NA,1000,0.002059471,0.423568282,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
5,458,0,0.423834168,0.424003573,0.315095489,213,0.486899563,0,0.002145032,1,7,245,NA,NA,1000,0.002718341,0.424003573,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
6,456,0,0.423570906,0.423484848,0.315775619,213,0.502192982,0,0.002884963,1,7,243,NA,NA,1000,0.003684211,0.423484848,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
7,450,0,0.423031652,0.423210101,0.317006081,208,0.504444444,0,0.003589618,1,7,242,NA,NA,1000,0.004422222,0.423210101,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
8,463,0,0.422648519,0.425283723,0.312464921,221,0.509719222,0,0.004230937,1,7,242,NA,NA,1000,0.005323974,0.425283723,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
9,457,0,0.421943897,0.425848419,0.312995098,212,0.507658643,0,0.005267175,1,7,245,NA,NA,1000,0.006137856,0.425848419,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
10,450,0,0.421334007,0.423721212,0.315785807,206,0.533333333,0,0.006062449,1,7,244,NA,NA,1000,0.006766667,0.423721212,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
11,463,0,0.421245715,0.421700373,0.31441405,220,0.509719222,0,0.006810056,1,7,243,NA,NA,1000,0.007257019,0.421700373,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
12,467,0,0.420977895,0.422153008,0.313084641,223,0.518201285,0,0.00741752,1,7,244,NA,NA,1000,0.008244111,0.422153008,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
13,473,0,0.420634981,0.421295406,0.312279687,228,0.522198732,0,0.008165373,1,7,245,NA,NA,1000,0.008816068,0.421295406,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
14,472,0,0.420362938,0.421716102,0.312031896,225,0.480932203,0,0.008867755,1,7,247,NA,NA,1000,0.009809322,0.421716102,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
15,469,0,0.419490362,0.421955805,0.312037272,222,0.47761194,0,0.009948892,1,7,247,NA,NA,1000,0.010724947,0.421955805,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
16,449,0,0.419233044,0.421882972,0.316297576,202,0.512249443,0,0.010564908,1,7,247,NA,NA,1000,0.011659243,0.421882972,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
17,456,0,0.419297526,0.422143142,0.314606282,212,0.5,0,0.010868905,1,7,244,NA,NA,1000,0.012072368,0.422143142,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
18,470,0,0.418684378,0.420135397,0.31277711,225,0.510638298,0,0.011538945,1,7,245,NA,NA,1000,0.012329787,0.420135397,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
19,466,0,0.418206955,0.418632462,0.314509323,218,0.5,0,0.012256214,1,7,248,NA,NA,1000,0.012821888,0.418632462,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
20,455,0,0.417978077,0.41967033,0.315980678,210,0.520879121,0,0.012997612,1,7,245,NA,NA,1000,0.013142857,0.41967033,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
21,454,0,0.417399415,0.418239888,0.316959546,211,0.515418502,0,0.013748974,1,7,243,NA,NA,1000,0.013050661,0.418239888,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
22,450,0,0.417605654,0.418624242,0.317647706,207,0.482222222,0,0.014397627,1,7,243,NA,NA,1000,0.013333333,0.418624242,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
23,451,0,0.416969558,0.418139488,0.317467221,207,0.507760532,0,0.015340573,1,7,244,NA,NA,1000,0.014412417,0.418139488,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
24,450,0,0.416268269,0.417022222,0.318152254,207,0.497777778,0,0.016384246,1,7,243,NA,NA,1000,0.014711111,0.417022222,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
25,461,0,0.415073986,0.417138631,0.315087628,215,0.472885033,0,0.017569265,1,7,246,NA,NA,1000,0.015433839,0.417138631,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
26,449,0,0.41431968,0.416112573,0.318061738,199,0.483296214,0,0.018792422,1,7,250,NA,NA,1000,0.016380846,0.416112573,run_b,3,1000,1000,b,0.45,3,2,1,350,1,100,0
