year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
224,715,0,0.239528684,0.24013096,-0.000428919,483,0.504895105,0,0.087961776,1,1,232,0.318867956,NA,1000,0,0.24013096,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
225,706,0,0.239986152,0.240562709,-0.000365228,476,0.504249292,0,0.08854488,1,1,230,0.318445241,NA,1000,0,0.240562709,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
226,741,0,0.239863161,0.240234327,4.54E-06,528,0.500674764,0,0.088445539,1,1,213,0.319088294,NA,1000,0,0.240234327,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
227,713,0,0.23991809,0.240220579,0.000168246,488,0.482468443,0,0.08885421,1,1,225,0.318570205,NA,1000,0,0.240220579,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
228,710,0,0.240281697,0.240494238,0.000348873,475,0.490140845,0,0.088857325,1,1,235,0.318295213,NA,1000,0,0.240494238,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
229,730,0,0.24061551,0.241103362,-0.000217488,500,0.501369863,0,0.088865961,1,1,230,0.318418444,NA,1000,0,0.241103362,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
230,741,0,0.240580092,0.240915225,7.81E-05,524,0.526315789,0,0.089434326,1,1,217,0.318633256,NA,1000,0,0.240915225,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
231,690,0,0.241278758,0.241223979,0.000883951,461,0.537681159,0,0.090111697,1,1,229,0.317350013,NA,1000,0,0.241223979,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
232,723,0,0.241882619,0.241560417,0.001402232,486,0.532503458,0,0.090179671,1,1,237,0.317540355,NA,1000,0,0.241560417,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
233,710,0,0.242323812,0.24293726,-0.000438635,482,0.512676056,0,0.090660164,1,1,228,0.317070323,NA,1000,0,0.24293726,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
234,728,0,0.242716418,0.243384116,-0.000569926,496,0.489010989,0,0.09055132,1,1,232,0.317149181,NA,1000,0,0.243384116,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
235,715,0,0.242763933,0.243783853,-0.001246134,489,0.485314685,0,0.090432155,1,1,226,0.316911386,NA,1000,0,0.243783853,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
236,723,0,0.242953818,0.244106626,-0.001524293,490,0.477178423,0,0.090423027,1,1,233,0.316957954,NA,1000,0,0.244106626,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
237,735,0,0.243292615,0.243992579,-0.000642824,507,0.493877551,0,0.090766088,1,1,228,0.316966661,NA,1000,0,0.243992579,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
238,726,0,0.243237479,0.243448535,0.000340963,501,0.479338843,0,0.090505088,1,1,225,0.316843724,NA,1000,0,0.243448535,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
239,733,0,0.243666768,0.243439167,0.001210668,506,0.476125512,0,0.090595529,1,1,227,0.316682754,NA,1000,0,0.243439167,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
240,738,0,0.244003813,0.244101996,0.000558073,514,0.483739837,0,0.090096173,1,1,224,0.316582879,NA,1000,0,0.244101996,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
241,713,0,0.244362306,0.24513324,-0.000747749,491,0.488078541,0,0.090954443,1,1,222,0.315970709,NA,1000,0,0.24513324,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
242,727,0,0.244909754,0.24567963,-0.000765939,498,0.491059147,0,0.091178788,1,1,229,0.315887766,NA,1000,0,0.24567963,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
243,711,0,0.245220062,0.246551592,-0.001839452,487,0.504922644,0,0.091495939,1,1,224,0.315437339,NA,1000,0,0.246551592,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
244,697,0,0.245817124,0.246447111,-0.000446043,461,0.530846485,0,0.091748735,1,1,236,0.314829946,NA,1000,0,0.246447111,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
245,711,0,0.246019133,0.246393044,3.54E-05,474,0.497890295,0,0.09212709,1,1,237,0.314920404,NA,1000,0,0.246393044,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
246,723,0,0.24618814,0.246341003,0.000459267,492,0.500691563,0,0.092663,1,1,231,0.315005524,NA,1000,0,0.246341003,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
247,708,0,0.246747642,0.247324088,-0.000355086,473,0.475988701,0,0.092928709,1,1,235,0.314402228,NA,1000,0,0.247324088,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
248,716,0,0.247008744,0.248186897,-0.001542549,482,0.495810056,0,0.093522606,1,1,234,0.314368755,NA,1000,0,0.248186897,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
249,725,0,0.247028409,0.248462696,-0.002066011,495,0.499310345,0,0.09325532,1,1,230,0.314475489,NA,1000,0,0.248462696,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
250,702,0,0.246854242,0.247820513,-0.001102548,473,0.511396011,0,0.093518568,1,1,229,0.314214953,NA,1000,0,0.247820513,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
251,726,0,0.247161642,0.247722264,-0.000346068,514,0.509641873,0,0.093142996,1,1,212,0.314419485,NA,1000,0,0.247722264,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
252,721,0,0.247580754,0.248106166,-0.000270021,494,0.52149792,0,0.093747864,1,1,227,0.314054445,NA,1000,0,0.248106166,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
253,713,0,0.247651289,0.248042841,7.98E-07,487,0.520336606,0,0.094192454,1,1,226,0.313880713,NA,1000,0,0.248042841,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
254,710,0,0.247662527,0.248056338,-5.29E-07,482,0.5,0,0.095075137,1,1,228,0.313813411,NA,1000,0,0.248056338,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
255,709,0,0.247954766,0.248110014,0.000464527,480,0.500705219,0,0.095636594,1,1,229,0.313625072,NA,1000,0,0.248110014,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
256,731,0,0.248394696,0.249115782,-0.00066653,500,0.497948016,0,0.095722377,1,1,231,0.313694339,NA,1000,0,0.249115782,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
257,707,0,0.248819885,0.24960396,-0.000752329,480,0.482319661,0,0.096045307,1,1,227,0.313054784,NA,1000,0,0.24960396,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
258,716,0,0.249249103,0.249850178,-0.000408721,485,0.463687151,0,0.09605409,1,1,231,0.312909627,NA,1000,0,0.249850178,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
259,720,0,0.249640949,0.250412879,-0.000746801,493,0.486111111,0,0.095632124,1,1,227,0.312736394,NA,1000,0,0.250412879,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
260,721,0,0.25000434,0.250833438,-0.000859025,492,0.485436893,0,0.095511558,1,1,229,0.312508446,NA,1000,0,0.250833438,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
261,714,0,0.249835424,0.25087344,-0.001254253,483,0.490196078,0,0.096286061,1,1,231,0.31250008,NA,1000,0,0.25087344,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
262,716,0,0.249874308,0.251034789,-0.001496299,488,0.50698324,0,0.096492636,1,1,228,0.312481279,NA,1000,0,0.251034789,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
263,732,0,0.250270246,0.251059364,-0.000797193,502,0.494535519,0,0.096456404,1,1,230,0.312470368,NA,1000,0,0.251059364,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
264,723,0,0.250583605,0.251298881,-0.000638272,498,0.486860304,0,0.096603788,1,1,225,0.312164866,NA,1000,0,0.251298881,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
265,716,0,0.250780668,0.251418233,-0.000476666,488,0.473463687,0,0.096745033,1,1,228,0.311938616,NA,1000,0,0.251418233,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
266,727,0,0.251026169,0.251259222,0.000300803,493,0.4869326,0,0.096540396,1,1,234,0.311951791,NA,1000,0,0.251259222,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
267,709,0,0.251624961,0.251336069,0.001322554,482,0.513399154,0,0.096550087,1,1,227,0.311308281,NA,1000,0,0.251336069,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
268,706,0,0.252070206,0.25162632,0.001620329,474,0.492917847,0,0.09653847,1,1,232,0.31099614,NA,1000,0,0.25162632,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
269,721,0,0.25252949,0.252091792,0.001609679,488,0.503467406,0,0.097208869,1,1,233,0.310950009,NA,1000,0,0.252091792,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
270,750,0,0.25287972,0.252649697,0.001201587,519,0.510666667,0,0.097063733,1,1,231,0.311176138,NA,1000,0,0.252649697,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
271,733,0,0.253554125,0.253586754,0.000689513,515,0.517053206,0,0.09787031,1,1,218,0.310487356,NA,1000,0,0.253586754,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
272,734,0,0.253940773,0.253962101,0.000711033,518,0.527247956,0,0.098367152,1,1,216,0.31023218,NA,1000,0,0.253962101,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
273,732,0,0.253772615,0.253751863,0.000794239,509,0.508196721,0,0.098320356,1,1,223,0.310309701,NA,1000,0,0.253751863,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
274,716,0,0.253923615,0.253914424,0.000778717,489,0.502793296,0,0.098696167,1,1,227,0.309969774,NA,1000,0,0.253914424,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
275,712,0,0.254126674,0.254578652,-0.000107232,481,0.502808989,0,0.099410245,1,1,231,0.309751684,NA,1000,0,0.254578652,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
276,715,0,0.254350615,0.254717101,5.46E-05,498,0.499300699,0,0.099356108,1,1,217,0.309658673,NA,1000,0,0.254717101,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
277,712,0,0.254435722,0.254716547,0.000222422,487,0.502808989,0,0.099305104,1,1,225,0.30952901,NA,1000,0,0.254716547,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
278,723,0,0.254927663,0.255052182,0.000516223,494,0.500691563,0,0.099599085,1,1,229,0.309397448,NA,1000,0,0.255052182,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
279,718,0,0.255106129,0.255259559,0.000463605,500,0.498607242,0,0.100016075,1,1,218,0.309197203,NA,1000,0,0.255259559,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
280,730,0,0.255477794,0.25611208,-0.000479197,502,0.504109589,0,0.100171901,1,1,228,0.30915695,NA,1000,0,0.25611208,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
281,728,0,0.255701563,0.256803197,-0.001383128,507,0.516483516,0,0.10047946,1,1,221,0.309003736,NA,1000,0,0.256803197,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
282,715,0,0.255859112,0.2566637,-0.000786088,485,0.532867133,0,0.100646005,1,1,230,0.308708656,NA,1000,0,0.2566637,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
283,732,0,0.255945981,0.256520119,-0.000363841,505,0.516393443,0,0.100711257,1,1,227,0.308913365,NA,1000,0,0.256520119,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
284,720,0,0.256208696,0.256608586,-1.27E-05,497,0.509722222,0,0.100799103,1,1,223,0.308544384,NA,1000,0,0.256608586,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
285,721,0,0.256590218,0.257152944,-0.000327174,495,0.506241331,0,0.100498864,1,1,226,0.308309649,NA,1000,0,0.257152944,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
286,705,0,0.25692708,0.257617021,-0.000549216,473,0.475177305,0,0.100649859,1,1,232,0.307868483,NA,1000,0,0.257617021,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
287,707,0,0.257157072,0.25818439,-0.001194869,472,0.504950495,0,0.100489661,1,1,235,0.307755649,NA,1000,0,0.25818439,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
288,726,0,0.257336173,0.258196844,-0.000907544,493,0.497245179,0,0.100680827,1,1,233,0.307923635,NA,1000,0,0.258196844,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
289,738,0,0.257919543,0.258348115,-8.43E-05,511,0.512195122,0,0.100678709,1,1,227,0.307740701,NA,1000,0,0.258348115,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
290,731,0,0.258383359,0.258385773,0.000747913,510,0.502051984,0,0.101314406,1,1,221,0.30735434,NA,1000,0,0.258385773,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
291,729,0,0.258710526,0.258912583,0.000363251,509,0.491083676,0,0.101314265,1,1,220,0.307155593,NA,1000,0,0.258912583,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
292,735,0,0.258696507,0.258692641,0.000758164,511,0.496598639,0,0.101323913,1,1,224,0.307268421,NA,1000,0,0.258692641,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
293,726,0,0.258648604,0.258939394,0.000194402,500,0.505509642,0,0.101823205,1,1,226,0.307156536,NA,1000,0,0.258939394,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
294,744,0,0.25876191,0.259481916,-0.00065761,519,0.528225806,0,0.101633719,1,1,225,0.307336475,NA,1000,0,0.259481916,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
295,719,0,0.258623323,0.259972184,-0.001828825,497,0.521557719,0,0.10233527,1,1,222,0.307041582,NA,1000,0,0.259972184,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
296,723,0,0.258624158,0.259779957,-0.001466607,492,0.515905947,0,0.102378368,1,1,231,0.307099867,NA,1000,0,0.259779957,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
297,730,0,0.259061095,0.259956413,-0.000975886,503,0.516438356,0,0.102736104,1,1,227,0.306917983,NA,1000,0,0.259956413,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
298,722,0,0.259027751,0.259230672,0.000366799,499,0.506925208,0,0.102598891,1,1,223,0.306818314,NA,1000,0,0.259230672,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
299,708,0,0.259416421,0.26065999,-0.001599974,483,0.497175141,0,0.10302896,1,1,225,0.306350742,NA,1000,0,0.26065999,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
300,717,0,0.259867031,0.260211741,9.99E-05,484,0.50209205,0,0.10290125,1,1,233,0.306223871,NA,1000,0,0.260211741,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
301,739,0,0.259787849,0.259906508,0.000518314,525,0.49661705,0,0.103151641,1,1,214,0.306607754,NA,1000,0,0.259906508,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
302,704,0,0.259749903,0.259515754,0.001207895,478,0.518465909,0,0.10365999,1,1,226,0.306114582,NA,1000,0,0.259515754,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
303,709,0,0.25934413,0.259425567,0.000607507,477,0.496473907,0,0.103532555,1,1,232,0.306453282,NA,1000,0,0.259425567,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
304,710,0,0.25965491,0.259180538,0.001663988,479,0.535211268,0,0.104208028,1,1,231,0.306263282,NA,1000,0,0.259180538,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
305,720,0,0.259355388,0.258766414,0.001885999,490,0.516666667,0,0.104542005,1,1,230,0.306622191,NA,1000,0,0.258766414,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
306,721,0,0.259796133,0.259504476,0.001315524,493,0.53259362,0,0.10478001,1,1,228,0.306363162,NA,1000,0,0.259504476,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
307,713,0,0.259696369,0.259691445,0.000769779,485,0.53997195,0,0.105187475,1,1,228,0.306310357,NA,1000,0,0.259691445,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
308,703,0,0.259781543,0.260300013,-0.000215848,472,0.52916074,0,0.105924751,1,1,231,0.306079053,NA,1000,0,0.260300013,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
309,721,0,0.260138619,0.260456437,0.000147971,488,0.514563107,0,0.106098384,1,1,233,0.306117856,NA,1000,0,0.260456437,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
310,721,0,0.260216339,0.260509394,0.000195447,494,0.502080444,0,0.106417981,1,1,227,0.306069993,NA,1000,0,0.260509394,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
311,728,0,0.260341309,0.260641858,0.000175205,503,0.48489011,0,0.105799437,1,1,225,0.306063445,NA,1000,0,0.260641858,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
312,705,0,0.260585014,0.261219858,-0.000437127,476,0.523404255,0,0.10622956,1,1,229,0.305569013,NA,1000,0,0.261219858,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
313,711,0,0.260921263,0.262231172,-0.001726134,475,0.514767932,0,0.106006666,1,1,236,0.305455677,NA,1000,0,0.262231172,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
314,720,0,0.26093268,0.262130051,-0.001531006,493,0.506944444,0,0.106536157,1,1,227,0.305583826,NA,1000,0,0.262130051,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
315,730,0,0.260971349,0.262164384,-0.001542899,499,0.495890411,0,0.10675625,1,1,231,0.305723545,NA,1000,0,0.262164384,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
316,712,0,0.261281601,0.262129724,-0.000849992,486,0.501404494,0,0.107022048,1,1,226,0.305250052,NA,1000,0,0.262129724,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
317,728,0,0.261098513,0.261919331,-0.000823448,496,0.498626374,0,0.106630277,1,1,232,0.305594724,NA,1000,0,0.261919331,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
318,728,0,0.260694001,0.261654595,-0.001093205,502,0.495879121,0,0.106877493,1,1,226,0.305847919,NA,1000,0,0.261654595,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
319,738,0,0.26110612,0.261802168,-0.000597411,516,0.513550136,0,0.107237957,1,1,222,0.305732516,NA,1000,0,0.261802168,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
320,729,0,0.261579755,0.262285821,-0.000603341,507,0.515775034,0,0.107876903,1,1,222,0.30529262,NA,1000,0,0.262285821,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
321,713,0,0.261678688,0.262043861,6.64E-05,489,0.502103787,0,0.108461489,1,1,224,0.305010885,NA,1000,0,0.262043861,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
322,697,0,0.262082736,0.262196426,0.000553861,467,0.517934003,0,0.109265414,1,1,230,0.304521657,NA,1000,0,0.262196426,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
323,722,0,0.262023824,0.262924956,-0.000965084,489,0.51800554,0,0.10972421,1,1,233,0.304919115,NA,1000,0,0.262924956,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
324,715,0,0.262276229,0.263647807,-0.001846178,488,0.521678322,0,0.110455037,1,1,227,0.304686208,NA,1000,0,0.263647807,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
325,719,0,0.262508673,0.263839929,-0.001777483,486,0.539638387,0,0.110542578,1,1,233,0.304615266,NA,1000,0,0.263839929,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
326,716,0,0.262678075,0.264193753,-0.002120258,502,0.515363128,0,0.111061005,1,1,214,0.30448973,NA,1000,0,0.264193753,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
327,722,0,0.262771112,0.264056913,-0.00169629,490,0.537396122,0,0.111560205,1,1,232,0.304521538,NA,1000,0,0.264056913,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
328,721,0,0.263104677,0.263981843,-0.000914622,489,0.525658807,0,0.112273047,1,1,232,0.304320162,NA,1000,0,0.263981843,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
329,717,0,0.263437242,0.264714086,-0.001665628,486,0.513249651,0,0.113068981,1,1,231,0.304072552,NA,1000,0,0.264714086,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
330,729,0,0.263944788,0.265135304,-0.001524016,501,0.500685871,0,0.113295746,1,1,228,0.303945882,NA,1000,0,0.265135304,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
331,736,0,0.264103719,0.265249506,-0.001451437,510,0.493206522,0,0.113263293,1,1,226,0.30395859,NA,1000,0,0.265249506,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
332,716,0,0.264139605,0.264970797,-0.000816537,494,0.480446927,0,0.11342575,1,1,222,0.303647626,NA,1000,0,0.264970797,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
333,714,0,0.264291831,0.264583652,0.000206699,487,0.477591036,0,0.113330133,1,1,227,0.303497914,NA,1000,0,0.264583652,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
334,721,0,0.264478785,0.265750851,-0.001660673,489,0.466019417,0,0.11380006,1,1,232,0.303488718,NA,1000,0,0.265750851,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
335,736,0,0.264642509,0.265838686,-0.001545987,512,0.498641304,0,0.113834009,1,1,224,0.303603249,NA,1000,0,0.265838686,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
336,704,0,0.264690377,0.265424845,-0.00061479,480,0.497159091,0,0.113913986,1,1,224,0.303108094,NA,1000,0,0.265424845,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
337,712,0,0.264650726,0.264748468,0.000574808,476,0.509831461,0,0.11421839,1,1,236,0.303253351,NA,1000,0,0.264748468,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
338,720,0,0.264778468,0.265400253,-0.000423874,493,0.498611111,0,0.11449078,1,1,227,0.303284469,NA,1000,0,0.265400253,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
339,742,0,0.264974999,0.265782896,-0.000809284,515,0.508086253,0,0.114872373,1,1,227,0.303492045,NA,1000,0,0.265782896,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
340,718,0,0.264872964,0.26578121,-0.000963627,501,0.484679666,0,0.11520519,1,1,217,0.303203209,NA,1000,0,0.26578121,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
341,726,0,0.265124483,0.266273479,-0.001434265,496,0.494490358,0,0.115086634,1,1,230,0.303164087,NA,1000,0,0.266273479,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
342,738,0,0.265085913,0.265429909,8.71E-05,515,0.494579946,0,0.114724053,1,1,223,0.303395685,NA,1000,0,0.265429909,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
343,741,0,0.265343101,0.266015213,-0.000545884,520,0.511470985,0,0.114831301,1,1,221,0.303262929,NA,1000,0,0.266015213,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
344,726,0,0.26544356,0.266048084,-0.000397381,502,0.506887052,0,0.114950776,1,1,224,0.302981279,NA,1000,0,0.266048084,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
345,720,0,0.265778816,0.265959596,0.000412905,488,0.473611111,0,0.114439192,1,1,232,0.302685739,NA,1000,0,0.265959596,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
346,721,0,0.266227979,0.266231244,0.000748356,491,0.47295423,0,0.114464209,1,1,230,0.302400238,NA,1000,0,0.266231244,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
347,732,0,0.266619019,0.266962245,9.53E-05,499,0.476775956,0,0.114772457,1,1,233,0.302313279,NA,1000,0,0.266962245,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
348,745,0,0.266916159,0.267248322,0.000105364,525,0.480536913,0,0.11488143,1,1,220,0.302293212,NA,1000,0,0.267248322,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
349,720,0,0.267338682,0.26759596,0.000269009,505,0.476388889,0,0.115273377,1,1,215,0.301661427,NA,1000,0,0.26759596,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
350,696,0,0.268089953,0.269140543,-0.001181434,467,0.50862069,0,0.116376641,1,1,229,0.300876259,NA,1000,0,0.269140543,run_B,3,1000,1000,0,0.45,9,2,1,350,1,100,0
0,1000,0,0.188136505,0.206876,0,276,0.495,0,0,1,1,0,0.355454924,5.27E-05,1000,0,0.188069091,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
1,876,0,0.18817857,0.206710668,0.000682776,517,0.482876712,0,-0.000492172,1,1,14,0.352820408,NA,1000,0,0.188195309,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
2,783,0,0.188063095,0.203715082,0.000533788,659,0.485312899,0,-0.000402085,1,1,124,0.35087833,NA,1000,0,0.18816092,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
3,736,0,0.188987111,0.200535203,0.000115531,558,0.470108696,0,-0.000214261,1,1,178,0.349311032,NA,1000,0,0.189283597,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
4,719,0,0.188945079,0.19632659,-0.000131148,510,0.464534075,0,-1.80E-05,1,1,209,0.348947173,NA,1000,0,0.189360223,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
5,665,0,0.189231414,0.192736979,-0.000574769,441,0.460150376,0,0.000319636,1,1,224,0.347584165,NA,1000,0,0.189887902,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
6,691,0,0.189883986,0.191540718,-0.001142018,449,0.483357453,0,0.000592124,1,1,242,0.34779321,NA,1000,0,0.190782792,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
7,714,0,0.190122654,0.191090145,-0.000708814,482,0.480392157,0,0.000867163,1,1,232,0.348165151,NA,1000,0,0.190803412,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
8,721,0,0.190604367,0.190883873,0.000289533,492,0.496532594,0,0.001203982,1,1,229,0.348055592,NA,1000,0,0.190829656,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
9,714,0,0.191377705,0.191572447,0.000363216,484,0.516806723,0,0.001399245,1,1,230,0.347465196,NA,1000,0,0.191572447,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
10,713,0,0.191954806,0.191952059,0.000797564,481,0.510518934,0,0.001748066,1,1,232,0.347105003,NA,1000,0,0.191952059,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
11,704,0,0.192209663,0.192638171,-0.00013704,472,0.512784091,0,0.00203076,1,1,232,0.346752282,NA,1000,0,0.192638171,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
12,730,0,0.192649989,0.193026152,-5.18E-05,495,0.530136986,0,0.002244913,1,1,235,0.347049582,NA,1000,0,0.193026152,run_B,4,1000,1000,0,0.45,9,2,1,350,1,100,0
