year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
37,726,0,0.428795025,0.431283496,0.259719638,496,0.487603306,1,0.009411389,1,2,230,0.169172797,NA,1000,0.048767218,0.431283496,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
38,729,0,0.428900395,0.430902856,0.259709936,517,0.477366255,1,0.009616519,1,2,212,0.1687446,NA,1000,0.050727023,0.430902856,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
39,730,0.001369863,0.429471546,0.431586924,0.25932787,515,0.506849315,1,0.009847322,1,2,215,0.167509893,NA,1000,0.055267123,0.431557908,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
40,737,0.002713704,0.42962406,0.430793018,0.25918595,520,0.499321574,1,0.009994265,1,2,216,0.167298906,NA,1000,0.056302578,0.430736401,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
41,723,0.002766252,0.429543451,0.430496291,0.261559417,510,0.513139696,1,0.010216192,1,2,212,0.16769176,NA,1000,0.055504841,0.430435056,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
42,726,0.00137741,0.429189771,0.43081693,0.260497591,508,0.493112948,1,0.010591217,1,2,218,0.168211269,NA,1000,0.054807163,0.430785124,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
43,699,0.001430615,0.428946999,0.430749642,0.264606476,475,0.500715308,1,0.011000802,1,2,224,0.168005557,NA,1000,0.056602289,0.430716608,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
44,708,0.001412429,0.428366902,0.429176168,0.264296792,478,0.509887006,1,0.011514823,1,2,230,0.168210227,NA,1000,0.057175141,0.429143554,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
45,720,0.002777778,0.428816255,0.428587879,0.263363185,495,0.506944444,1,0.011816804,1,2,225,0.167548569,NA,1000,0.060125,0.428527778,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
46,736,0.002717391,0.42877629,0.428560524,0.260933195,516,0.498641304,1,0.011946308,1,2,220,0.167630702,NA,1000,0.060183424,0.428499259,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
47,740,0.001351351,0.428737401,0.429646437,0.259192352,524,0.505405405,1,0.012067011,1,2,216,0.167863084,NA,1000,0.059858108,0.429616708,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
48,704,0.001420455,0.42839189,0.42984969,0.264288776,489,0.509943182,1,0.012301561,1,2,215,0.1680474,NA,1000,0.059857955,0.429817924,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
49,714,0,0.428557952,0.429817927,0.262842632,490,0.516806723,1,0.01262418,1,2,224,0.167696427,NA,1000,0.06157563,0.429817927,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
50,745,0,0.42828064,0.428838316,0.258880619,521,0.522147651,1,0.012965947,1,2,224,0.167913306,NA,1000,0.061677852,0.428838316,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
51,732,0.00136612,0.428465644,0.428296076,0.26154454,541,0.521857923,1,0.013129811,1,2,190,0.167573349,NA,1000,0.063251366,0.428261302,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
52,698,0.001432665,0.427918075,0.427972128,0.266713545,483,0.504297994,1,0.013314125,1,2,215,0.167844847,NA,1000,0.06282235,0.42793566,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
53,696,0.001436782,0.427810075,0.426826019,0.268054261,468,0.505747126,1,0.01351429,1,2,228,0.167890628,NA,1000,0.063405172,0.426789446,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
54,725,0.002758621,0.427829117,0.426552602,0.263891443,499,0.535172414,1,0.014025455,1,2,225,0.16755011,NA,1000,0.065793103,0.42648652,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
55,723,0.004149378,0.428001227,0.426401107,0.264500493,504,0.518672199,1,0.014090557,1,2,219,0.16733367,NA,1000,0.066652835,0.426302024,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
56,746,0.004021448,0.428074834,0.427575067,0.25993983,529,0.530831099,1,0.014431576,1,2,217,0.167250922,NA,1000,0.067781501,0.427477456,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
57,727,0,0.42753201,0.429431037,0.260469282,512,0.515818432,1,0.014671469,1,2,215,0.16824871,NA,1000,0.064931224,0.429431037,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
58,728,0.001373626,0.428118101,0.429393232,0.260810633,511,0.498626374,1,0.014781513,1,2,217,0.167478958,NA,1000,0.067671703,0.429363137,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
59,728,0.001373626,0.428534049,0.429239635,0.261267898,510,0.506868132,1,0.014903,1,2,218,0.167077951,NA,1000,0.068976648,0.429207043,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
60,710,0.001408451,0.428744322,0.429734443,0.263713824,491,0.501408451,1,0.015167526,1,2,219,0.166851632,NA,1000,0.070260563,0.429700384,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
61,714,0.00140056,0.427914084,0.428001783,0.26418148,488,0.504201681,1,0.015565747,1,2,226,0.167913255,NA,1000,0.067913165,0.427970461,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
62,741,0.001349528,0.428043129,0.428111397,0.260058974,517,0.499325236,1,0.01571753,1,2,224,0.167736486,NA,1000,0.068866397,0.428081217,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
63,739,0.00270636,0.428606827,0.428843031,0.260077946,524,0.51556157,1,0.015987018,1,2,215,0.167002168,NA,1000,0.071941813,0.428780908,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
64,721,0.002773925,0.427746881,0.42873799,0.262294582,508,0.511789182,1,0.016389353,1,2,213,0.16769579,NA,1000,0.070783634,0.428672299,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
65,742,0.002695418,0.427353148,0.42761088,0.259931066,526,0.535040431,1,0.016726602,1,2,216,0.16769485,NA,1000,0.071590296,0.427548395,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
66,744,0.002688172,0.427320929,0.42684262,0.260375966,536,0.524193548,1,0.017020735,1,2,208,0.167499796,NA,1000,0.07311828,0.426780303,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
67,708,0.004237288,0.4278248,0.426907807,0.266175488,497,0.509887006,1,0.017208198,1,2,211,0.166875072,NA,1000,0.07585452,0.426809194,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
68,711,0.004219409,0.428841571,0.428197673,0.265184761,487,0.496483826,1,0.017442658,1,2,224,0.165633442,NA,1000,0.08035865,0.428098709,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
69,712,0.002808989,0.429033979,0.428922753,0.264432584,488,0.509831461,1,0.017685808,1,2,224,0.16544163,NA,1000,0.081566011,0.428854699,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
70,740,0.001351351,0.429044871,0.428925921,0.260138895,515,0.501351351,1,0.017875615,1,2,225,0.165367892,NA,1000,0.081993243,0.42889312,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
71,728,0.001373626,0.429199615,0.42998539,0.261014462,519,0.510989011,1,0.018095878,1,2,208,0.165122663,NA,1000,0.083221154,0.429956294,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
72,713,0.001402525,0.429060691,0.430033533,0.263178259,498,0.496493689,1,0.018447076,1,2,215,0.164570571,NA,1000,0.08569425,0.430003825,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
73,725,0.00137931,0.429330591,0.431169028,0.260405142,502,0.492413793,1,0.018398182,1,2,223,0.16435837,NA,1000,0.086262069,0.431139812,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
74,711,0,0.428711185,0.430820867,0.262444653,490,0.516174402,1,0.018441943,1,2,221,0.165282758,NA,1000,0.083291139,0.430820867,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
75,692,0.001445087,0.429116074,0.429542958,0.266995316,466,0.50433526,1,0.018695896,1,2,226,0.164569218,NA,1000,0.086141618,0.429509984,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
76,728,0.001373626,0.429276052,0.430003497,0.2610517,511,0.504120879,1,0.019091369,1,2,217,0.164172857,NA,1000,0.088365385,0.429975025,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
77,729,0,0.42913842,0.429577254,0.261191055,512,0.502057613,1,0.019375326,1,2,217,0.164176229,NA,1000,0.088957476,0.429577254,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
78,725,0,0.429190464,0.429924765,0.261497538,506,0.489655172,1,0.019556462,1,2,219,0.163996068,NA,1000,0.089772414,0.429924765,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
79,710,0,0.429268796,0.430120359,0.26368127,488,0.507042254,1,0.019859791,1,2,222,0.16360659,NA,1000,0.091732394,0.430120359,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
80,719,0.001390821,0.429403809,0.429744595,0.262784568,497,0.497913769,1,0.020263334,1,2,222,0.163339293,NA,1000,0.093532684,0.429709192,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
81,719,0.001390821,0.429504791,0.429408901,0.263180148,501,0.507649513,1,0.020479343,1,2,218,0.16314324,NA,1000,0.094687065,0.429379188,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
82,737,0.001356852,0.429646763,0.429674972,0.260284176,516,0.504748982,1,0.020673398,1,2,221,0.162816428,NA,1000,0.096295794,0.429645985,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
83,708,0,0.429313018,0.430252953,0.263896609,493,0.515536723,1,0.021133014,1,2,215,0.162899727,NA,1000,0.097139831,0.430252953,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
84,717,0,0.428980791,0.428668695,0.263804426,491,0.539748954,1,0.021534902,1,2,226,0.163075095,NA,1000,0.097426778,0.428668695,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
85,735,0.001360544,0.429230827,0.428312183,0.26163192,520,0.546938776,1,0.021720655,1,2,214,0.162897824,NA,1000,0.098585034,0.428282004,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
86,738,0,0.428961084,0.428954176,0.26031666,521,0.527100271,1,0.022221151,1,2,217,0.163396876,NA,1000,0.098313008,0.428954176,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
87,721,0.001386963,0.429275424,0.429287606,0.262828201,506,0.511789182,1,0.022539478,1,2,215,0.162782976,NA,1000,0.1010957,0.429256084,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
88,711,0.00140647,0.429050958,0.429130546,0.264362528,490,0.496483826,1,0.022858805,1,2,221,0.162992471,NA,1000,0.101174402,0.429098581,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
89,715,0.002797203,0.429402219,0.429574317,0.263595448,489,0.504895105,1,0.023509287,1,2,226,0.162234547,NA,1000,0.105384615,0.429509218,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
90,722,0.001385042,0.429203646,0.429640896,0.262275111,505,0.504155125,1,0.023833326,1,2,217,0.162360149,NA,1000,0.105706371,0.429610929,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
91,726,0.00137741,0.42876015,0.428395943,0.262568065,504,0.497245179,1,0.023959429,1,2,222,0.162972636,NA,1000,0.104180441,0.428363386,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
92,738,0,0.428979539,0.430081301,0.259210676,522,0.5,1,0.024270236,1,2,216,0.162656605,NA,1000,0.105955285,0.430081301,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
93,717,0,0.428378597,0.428862685,0.263181167,501,0.520223152,1,0.024589294,1,2,216,0.163500337,NA,1000,0.103919107,0.428862685,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
94,709,0.001410437,0.42825943,0.428775997,0.264454885,485,0.521861777,1,0.024923229,1,2,224,0.163588414,NA,1000,0.104315938,0.428740864,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
95,734,0.001362398,0.428310984,0.429391875,0.260037304,511,0.520435967,1,0.024802953,1,2,223,0.163671192,NA,1000,0.103692098,0.429363389,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
96,730,0.001369863,0.428249631,0.427906351,0.262070695,514,0.506849315,1,0.024961031,1,2,216,0.163745437,NA,1000,0.103678082,0.427875467,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
97,712,0.001404494,0.427897426,0.42864096,0.263855289,490,0.488764045,1,0.025469764,1,2,221,0.164256984,NA,1000,0.103384831,0.428610827,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
98,710,0.002816901,0.428675639,0.428374648,0.265016906,487,0.505633803,1,0.025722967,1,2,223,0.162987668,NA,1000,0.108183099,0.428308579,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
99,699,0.00286123,0.429193363,0.42904617,0.266452913,475,0.512160229,1,0.025795342,1,2,224,0.16236182,NA,1000,0.110486409,0.428979061,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
100,619,0.001615509,0.42972009,0.429947129,0.279157988,481,0.515347334,1,0.02585744,1,2,138,0.161717995,NA,910,0.11273021,0.429906007,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
101,543,0,0.429922577,0.429743847,0.293249088,427,0.524861878,1,0.026091159,1,2,116,0.161505326,NA,820,0.114060773,0.429743847,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
102,460,0,0.429922098,0.430282609,0.309591892,339,0.513043478,1,0.02635138,1,2,121,0.160964227,NA,730,0.116423913,0.430282609,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
103,421,0.002375297,0.430249129,0.430118981,0.318465982,316,0.522565321,1,0.026585188,1,2,105,0.159869536,NA,640,0.12043943,0.430064781,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
104,367,0.005449591,0.43118829,0.430175625,0.331511724,286,0.51226158,1,0.026638948,1,2,81,0.158437673,NA,550,0.12527248,0.430054496,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
105,296,0.003378378,0.43047399,0.430875614,0.349036115,232,0.52027027,1,0.026899944,1,2,64,0.159030901,NA,460,0.123935811,0.430798526,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
106,239,0.0041841,0.430771178,0.432532522,0.364595914,187,0.543933054,1,0.027110799,1,2,52,0.157861262,NA,370,0.128305439,0.432434386,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
107,194,0,0.43072572,0.434465792,0.377815175,156,0.520618557,1,0.027628729,1,2,38,0.156995017,NA,280,0.132345361,0.434465792,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
108,132,0.007575758,0.430933196,0.433119146,0.399620322,129,0.515151515,1,0.027806851,1,2,3,0.155218086,NA,190,0.13844697,0.432933884,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
109,69,0.014492754,0.430201352,0.431013175,0.423954532,69,0.565217391,1,0.027184627,1,2,-13,0.153119812,NA,100,0.143695652,0.430658762,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
110,52,0.038461538,0.432031166,0.428783217,0.431324589,41,0.634615385,1,0.028159696,1,2,10,0.146232783,NA,100,0.167596154,0.42784965,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
111,41,0.073170732,0.430806879,0.42286918,0.436389114,29,0.512195122,1,0.031626797,1,2,12,0.141724544,NA,100,0.189756098,0.421152993,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
112,41,0.073170732,0.428310529,0.424521064,0.436107569,28,0.43902439,1,0.036479118,1,2,13,0.141844431,NA,100,0.201097561,0.422793792,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
113,44,0.045454545,0.426327949,0.419285124,0.435219203,31,0.454545455,1,0.038848337,1,2,13,0.14281039,NA,100,0.204318182,0.418305785,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
114,45,0.044444444,0.423890909,0.417842424,0.434832893,32,0.355555556,1,0.041115112,1,2,12,0.145732914,NA,100,0.200888889,0.416808081,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
115,48,0.0625,0.425411537,0.417547348,0.433807836,35,0.416666667,1,0.043926243,1,2,13,0.142693543,NA,100,0.217916667,0.416136364,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
116,47,0.063829787,0.4265585,0.420323017,0.433978153,33,0.468085106,1,0.045695423,1,2,13,0.139864366,NA,100,0.231382979,0.418897485,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
117,48,0.020833333,0.427641651,0.433204545,0.432166393,34,0.479166667,1,0.048045191,1,2,14,0.134421016,NA,100,0.2540625,0.432689394,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
118,45,0.044444444,0.429276319,0.427640404,0.434149589,31,0.511111111,1,0.052477704,1,2,14,0.126874039,NA,100,0.288666667,0.426626263,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
119,47,0.063829787,0.430263591,0.420141199,0.434223491,33,0.382978723,1,0.055150656,1,2,14,0.122833338,NA,100,0.308085106,0.418665377,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
120,43,0.023255814,0.421515315,0.426659619,0.434594436,31,0.348837209,1,0.060176444,1,2,12,0.132723367,NA,100,0.290930233,0.426173362,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
121,39,0.025641026,0.418153428,0.424708625,0.436299709,27,0.358974359,1,0.06120156,1,2,12,0.136207227,NA,100,0.283076923,0.424172494,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
122,37,0,0.411968922,0.431105651,0.436279873,25,0.405405405,1,0.065957536,1,2,12,0.142778981,NA,100,0.27472973,0.431105651,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
123,36,0,0.413209175,0.428787879,0.436976531,24,0.388888889,1,0.069983533,1,2,12,0.138285111,NA,100,0.299861111,0.428787879,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
124,33,0.03030303,0.417812004,0.428975207,0.438542465,22,0.545454545,1,0.071847678,1,2,10,0.127435624,NA,100,0.339090909,0.428319559,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
125,33,0.060606061,0.422016445,0.419460055,0.439485251,22,0.484848485,1,0.075650516,1,2,11,0.115533333,NA,100,0.385454545,0.418099174,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
126,37,0.054054054,0.416974899,0.41509828,0.437958287,26,0.432432432,1,0.07959696,1,2,11,0.126248655,NA,100,0.363243243,0.413882064,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
127,34,0.029411765,0.413659563,0.418951872,0.43869456,25,0.529411765,1,0.084456089,1,2,9,0.126377656,NA,100,0.376764706,0.418315508,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
128,35,0.028571429,0.411455288,0.414924675,0.438498079,23,0.542857143,1,0.086684491,1,2,12,0.128868133,NA,100,0.375571429,0.414233766,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
129,32,0,0.398786399,0.40875,0.439629755,23,0.46875,1,0.092704006,1,2,9,0.14526096,NA,100,0.34015625,0.40875,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
130,36,0.027777778,0.399220679,0.400386364,0.43869952,24,0.583333333,1,0.097195523,1,2,12,0.142503104,NA,100,0.360833333,0.39979798,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
131,36,0.027777778,0.396265783,0.398744949,0.438697929,25,0.638888889,1,0.099003568,1,2,11,0.145461944,NA,100,0.356944444,0.398156566,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
132,32,0,0.390795898,0.403267045,0.439702569,22,0.59375,1,0.102584205,1,2,10,0.150501022,NA,100,0.3521875,0.403267045,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
133,33,0.03030303,0.390689957,0.38837741,0.440444552,21,0.606060606,1,0.106882321,1,2,11,0.145875353,NA,100,0.38,0.387741047,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
134,36,0.055555556,0.396002034,0.392570707,0.439242646,25,0.527777778,1,0.108696097,1,2,11,0.133546285,NA,100,0.425,0.391338384,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
135,40,0.05,0.393049432,0.395754545,0.437263252,27,0.5,1,0.111042934,1,2,13,0.137343196,NA,100,0.42,0.394636364,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
136,37,0,0.382545322,0.406388206,0.436960567,26,0.378378378,1,0.116947225,1,2,11,0.147487666,NA,100,0.405540541,0.406388206,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
137,39,0.025641026,0.387068017,0.401538462,0.436800372,29,0.461538462,1,0.116867274,1,2,10,0.140616763,NA,100,0.426666667,0.400955711,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
138,42,0.023809524,0.389977324,0.407365801,0.435158615,30,0.5,1,0.118035716,1,2,12,0.135821176,NA,100,0.445,0.406839827,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
139,36,0,0.380492424,0.403383838,0.43754551,25,0.527777778,1,0.12355657,1,2,11,0.145505722,NA,100,0.430972222,0.403383838,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
140,35,0.028571429,0.391152876,0.406768831,0.438236851,26,0.457142857,1,0.120211681,1,2,9,0.128824656,NA,100,0.472857143,0.406103896,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
141,38,0.052631579,0.389202657,0.393820574,0.438037419,27,0.473684211,1,0.123930416,1,2,11,0.129457367,NA,100,0.481710526,0.392607656,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
142,37,0,0.378291055,0.398304668,0.437438018,26,0.567567568,1,0.128364021,1,2,11,0.143447696,NA,100,0.451351351,0.398304668,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
143,39,0.025641026,0.375941964,0.386501166,0.437576757,27,0.58974359,1,0.13056194,1,2,12,0.14657348,NA,100,0.447692308,0.385897436,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
144,38,0.052631579,0.375360111,0.378825359,0.438663088,26,0.578947368,1,0.132776683,1,2,11,0.14414309,NA,100,0.463026316,0.377559809,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
145,45,0.044444444,0.37028193,0.377715152,0.435830124,33,0.644444444,1,0.137984555,1,2,12,0.150452007,NA,100,0.458777778,0.376646465,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
146,38,0.026315789,0.365633971,0.378827751,0.438137735,25,0.684210526,1,0.140063083,1,2,13,0.155744784,NA,100,0.447894737,0.378181818,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
147,34,0.029411765,0.364007943,0.371729947,0.440190382,23,0.558823529,1,0.143040146,1,2,11,0.153130173,NA,100,0.465294118,0.371096257,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
148,38,0.052631579,0.373908021,0.377229665,0.438722656,28,0.526315789,1,0.14239903,1,2,10,0.13694817,NA,100,0.514736842,0.376052632,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
149,42,0.023809524,0.374671717,0.381357143,0.436807146,31,0.619047619,1,0.14353978,1,2,11,0.135840727,NA,100,0.52202381,0.380822511,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
150,41,0.024390244,0.376841707,0.377068736,0.437706198,30,0.585365854,1,0.144985634,1,2,11,0.128336127,NA,100,0.549390244,0.376496674,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
151,48,0.020833333,0.374018111,0.373126894,0.435359088,25,0.604166667,1,0.147478073,1,2,23,0.13524529,NA,190,0.535104167,0.372632576,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
152,65,0.030769231,0.378528133,0.377282517,0.429073742,37,0.569230769,1,0.148642635,1,2,28,0.129502043,NA,280,0.555538462,0.376573427,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
153,92,0.010869565,0.372972053,0.375238142,0.419354767,52,0.532608696,1,0.154535369,1,2,40,0.137038594,NA,370,0.549945652,0.374980237,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
154,124,0.008064516,0.371304512,0.373637097,0.408773526,71,0.540322581,1,0.157196814,1,2,53,0.139182923,NA,460,0.550604839,0.373445748,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
155,165,0.006060606,0.373222539,0.376646832,0.395186645,97,0.527272727,1,0.158691058,1,2,68,0.136386503,NA,550,0.562727273,0.376517906,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
156,208,0,0.372933575,0.37833042,0.381500908,119,0.567307692,1,0.160200618,1,2,89,0.13727428,NA,640,0.563581731,0.37833042,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
157,258,0.003875969,0.376865778,0.380065539,0.367783735,152,0.519379845,1,0.15850958,1,2,106,0.132700872,NA,730,0.571647287,0.379985906,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
158,313,0.003194888,0.375754993,0.378454836,0.353977849,185,0.495207668,1,0.160027682,1,2,128,0.134609548,NA,820,0.569313099,0.378373511,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
159,376,0,0.376968024,0.376274178,0.34084572,227,0.468085106,1,0.160229179,1,2,149,0.13321093,NA,910,0.573151596,0.376274178,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
160,442,0,0.378240127,0.377336487,0.32646923,276,0.497737557,1,0.160051677,1,2,166,0.132379893,NA,1000,0.574355204,0.377336487,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
161,513,0.001949318,0.379437724,0.377489279,0.313028912,330,0.504873294,1,0.159530505,1,2,182,0.131223039,NA,1000,0.575497076,0.377448166,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
162,565,0.001769912,0.380561848,0.378462108,0.303380678,379,0.516814159,1,0.15896269,1,2,186,0.130372325,NA,1000,0.576132743,0.378424779,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
163,571,0.003502627,0.3808963,0.380026429,0.301178338,384,0.511383538,1,0.159291223,1,2,187,0.129990574,NA,1000,0.578353765,0.379950645,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
164,584,0.003424658,0.381197212,0.380556663,0.298609975,396,0.488013699,1,0.159391096,1,2,188,0.129555811,NA,1000,0.579828767,0.380482565,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
165,590,0.001694915,0.382192883,0.382213867,0.296671815,405,0.469491525,1,0.158615535,1,2,185,0.128617095,NA,1000,0.580313559,0.382172573,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
166,609,0.003284072,0.382730875,0.382296462,0.293711505,422,0.510673235,1,0.158208201,1,2,187,0.128415482,NA,1000,0.579433498,0.382219734,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
167,592,0.003378378,0.382928057,0.382801597,0.296295062,408,0.510135135,1,0.157866206,1,2,184,0.128144959,NA,1000,0.579366554,0.382722666,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
168,599,0.005008347,0.382828193,0.381909243,0.295871452,415,0.492487479,1,0.158162677,1,2,184,0.128172915,NA,1000,0.580100167,0.381792381,run_9,3,1000,1000,a,0.45,9,2,1,350,1,100,0
