year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
133,215,0,0.411473878,0.413378436,0.382489849,142,0.506976744,0,0.142659837,1,3,73,NA,NA,300,0.677883721,0.413378436,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
134,212,0,0.409434104,0.412555746,0.383238717,141,0.528301887,0,0.145304588,1,3,71,NA,NA,300,0.684858491,0.412555746,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
135,224,0,0.40858441,0.413161526,0.379048705,156,0.526785714,0,0.147238257,1,3,68,NA,NA,300,0.690535714,0.413161526,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
136,218,0,0.407813679,0.411976647,0.381200369,159,0.52293578,0,0.148816281,1,3,59,NA,NA,300,0.695481651,0.411976647,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
137,208,0,0.407378368,0.410423951,0.384839412,140,0.485576923,0,0.149987488,1,3,68,NA,NA,300,0.700120192,0.410423951,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
138,206,0,0.406227431,0.40956752,0.385524548,135,0.514563107,0,0.152237224,1,3,71,NA,NA,300,0.706747573,0.40956752,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
139,213,0,0.4049573,0.406747759,0.384189536,143,0.521126761,0,0.154216158,1,3,70,NA,NA,300,0.712910798,0.406747759,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
140,221,0,0.403815312,0.404524887,0.382401751,151,0.511312217,0,0.15621746,1,3,70,NA,NA,300,0.719027149,0.404524887,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
141,220,0,0.402397859,0.405471074,0.381925149,157,0.531818182,0,0.158271065,1,3,63,NA,NA,300,0.724068182,0.405471074,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
142,215,0,0.401537686,0.405382664,0.383265579,142,0.479069767,0,0.160054257,1,3,73,NA,NA,300,0.730162791,0.405382664,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
143,219,0,0.400943143,0.405865504,0.38167909,155,0.506849315,0,0.161793132,1,3,64,NA,NA,300,0.735091324,0.405865504,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
144,214,0,0.400921111,0.404643161,0.383722714,147,0.504672897,0,0.163159093,1,3,67,NA,NA,300,0.741892523,0.404643161,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
145,216,0,0.400043062,0.402979798,0.383580818,149,0.537037037,0,0.164828557,1,3,67,NA,NA,300,0.746967593,0.402979798,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
146,219,0,0.39985854,0.401834786,0.383108076,154,0.538812785,0,0.165769988,1,3,65,NA,NA,300,0.750707763,0.401834786,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
147,221,0,0.399229643,0.397560675,0.384171864,158,0.520361991,0,0.166924972,1,3,63,NA,NA,300,0.754049774,0.397560675,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
148,211,0,0.397129924,0.39706592,0.386810375,145,0.473933649,0,0.169784628,1,3,66,NA,NA,300,0.760853081,0.39706592,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
149,214,0,0.395006064,0.397175021,0.385319427,147,0.457943925,0,0.172840057,1,3,67,NA,NA,300,0.764883178,0.397175021,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
150,211,0,0.393955243,0.396841879,0.386097302,145,0.45971564,0,0.174638052,1,3,66,NA,NA,300,0.769810427,0.396841879,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
151,242,0,0.392348068,0.397622089,0.376076125,150,0.475206612,0,0.177307587,1,3,92,NA,NA,370,0.775475207,0.397622089,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
152,277,0,0.391279746,0.391913357,0.368695948,167,0.458483755,0,0.179403038,1,3,110,NA,NA,440,0.782310469,0.391913357,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
153,331,0,0.389554416,0.388983796,0.355720777,202,0.486404834,0,0.182365269,1,3,129,NA,NA,510,0.789335347,0.388983796,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
154,383,0,0.389094138,0.388492761,0.343395277,238,0.490861619,0,0.184160356,1,3,145,NA,NA,580,0.793746736,0.388492761,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
155,430,0,0.388513071,0.387600423,0.333243813,267,0.476744186,0,0.185778201,1,3,163,NA,NA,650,0.797744186,0.387600423,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
156,477,0,0.388223467,0.389060415,0.322088391,299,0.467505241,0,0.187280208,1,3,178,NA,NA,720,0.8028826,0.389060415,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
157,547,0,0.387502494,0.389552933,0.307460591,353,0.493601463,0,0.188905762,1,3,194,NA,NA,790,0.806800731,0.389552933,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
158,591,0,0.386848551,0.389556991,0.298916526,383,0.502538071,0,0.190481286,1,3,208,NA,NA,860,0.812554992,0.389556991,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
159,652,0,0.386529944,0.390111545,0.287539709,427,0.518404908,0,0.191944842,1,3,225,NA,NA,930,0.817093558,0.390111545,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
160,708,0,0.386154628,0.388341037,0.279887052,470,0.524011299,0,0.193481652,1,3,238,NA,NA,1000,0.821786723,0.388341037,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
161,718,0,0.385774031,0.386906812,0.279503689,490,0.527855153,0,0.194639307,1,3,228,NA,NA,1000,0.826545961,0.386906812,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
162,728,0,0.384786478,0.38653971,0.277607967,503,0.53021978,0,0.196164182,1,3,225,NA,NA,1000,0.831311813,0.38653971,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
163,716,0,0.384533366,0.385797359,0.28003295,502,0.508379888,0,0.196797438,1,3,214,NA,NA,1000,0.835181564,0.385797359,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
164,717,0,0.384186566,0.385231393,0.280200434,493,0.518828452,0,0.197708804,1,3,224,NA,NA,1000,0.840097629,0.385231393,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
165,727,0,0.384107138,0.38424034,0.279622625,505,0.519944979,0,0.198481358,1,3,222,NA,NA,1000,0.844277854,0.38424034,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
166,721,0,0.383794559,0.383593494,0.280971155,498,0.52149792,0,0.19935357,1,3,223,NA,NA,1000,0.848065187,0.383593494,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
167,709,0,0.383012051,0.38171304,0.284156651,482,0.527503526,0,0.200668084,1,3,227,NA,NA,1000,0.852468265,0.38171304,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
168,708,0,0.382158589,0.381498459,0.283908134,481,0.531073446,0,0.20211527,1,3,227,NA,NA,1000,0.857570621,0.381498459,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
169,696,0,0.381491552,0.380446708,0.286352996,472,0.541666667,0,0.203215244,1,3,224,NA,NA,1000,0.861264368,0.380446708,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
170,731,0,0.381153458,0.381084442,0.28007631,499,0.522571819,0,0.204309631,1,3,232,NA,NA,1000,0.865123119,0.381084442,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
171,727,0,0.381020836,0.381661873,0.279987601,516,0.515818432,0,0.205123503,1,3,211,NA,NA,1000,0.869071527,0.381661873,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
172,737,0,0.380515032,0.381622055,0.278132596,517,0.497964722,0,0.206298749,1,3,220,NA,NA,1000,0.873256445,0.381622055,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
173,713,0,0.380047754,0.380824939,0.282278701,492,0.492286115,0,0.207245081,1,3,221,NA,NA,1000,0.877468443,0.380824939,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
174,706,0,0.379466513,0.380378573,0.283396408,484,0.471671388,0,0.208395034,1,3,222,NA,NA,1000,0.880998584,0.380378573,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
175,734,0.039509537,0.387852361,0.379416894,0.28724984,518,0.497275204,50,0.202158197,1,3,213,NA,NA,1000,0.893623978,0.378517463,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
176,729,0.015089163,0.388473623,0.386240055,0.280849863,534,0.497942387,0,0.202176652,1,3,195,NA,NA,1000,0.897503429,0.385897244,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
177,718,0.009749304,0.389586053,0.388818055,0.280582464,495,0.491643454,0,0.20173914,1,3,223,NA,NA,1000,0.901908078,0.388593315,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
178,689,0.005805515,0.39061533,0.391003299,0.283569961,463,0.490566038,0,0.201520462,1,3,226,NA,NA,1000,0.907489115,0.390874786,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
179,701,0,0.390426449,0.391700169,0.28070781,472,0.476462197,0,0.202475658,1,3,229,NA,NA,1000,0.912253923,0.391700169,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
180,712,0,0.391325028,0.3927643,0.278558728,477,0.469101124,0,0.202180699,1,3,235,NA,NA,1000,0.917331461,0.3927643,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
181,747,0,0.391166411,0.392494828,0.273345488,518,0.483266399,0,0.202933462,1,3,229,NA,NA,1000,0.921546185,0.392494828,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
182,736,0,0.39117848,0.392167737,0.27535659,520,0.501358696,0,0.203088253,1,3,216,NA,NA,1000,0.924035326,0.392167737,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
183,730,0,0.391349027,0.392665006,0.275889043,504,0.519178082,0,0.203310223,1,3,226,NA,NA,1000,0.926356164,0.392665006,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
184,714,0,0.390788211,0.391720143,0.278909747,495,0.543417367,0,0.204030786,1,3,219,NA,NA,1000,0.929201681,0.391720143,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
185,722,0,0.390480202,0.391201209,0.277971499,491,0.537396122,0,0.204890842,1,3,231,NA,NA,1000,0.933240997,0.391201209,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
186,744,0,0.390165976,0.390750244,0.274852903,521,0.538978495,0,0.205588398,1,3,223,NA,NA,1000,0.935598118,0.390750244,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
187,716,0,0.389500586,0.389653377,0.279751933,500,0.518156425,0,0.20648191,1,3,216,NA,NA,1000,0.939071229,0.389653377,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
188,701,0,0.388503883,0.389623914,0.281401605,473,0.489300999,0,0.207700519,1,3,228,NA,NA,1000,0.941875892,0.389623914,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
189,726,0,0.388287667,0.38946281,0.277512891,498,0.475206612,0,0.208451595,1,3,228,NA,NA,1000,0.944724518,0.38946281,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
190,715,0,0.388316519,0.389323586,0.279375533,503,0.48951049,0,0.209047743,1,3,212,NA,NA,1000,0.94751049,0.389323586,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
191,713,0,0.388462141,0.388863955,0.28025831,486,0.510518934,0,0.209640431,1,3,227,NA,NA,1000,0.950638149,0.388863955,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
192,726,0,0.387982194,0.387633358,0.279160403,503,0.504132231,0,0.21040675,1,3,223,NA,NA,1000,0.952871901,0.387633358,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
193,716,0,0.38798378,0.387054342,0.281281235,496,0.480446927,0,0.210965221,1,3,220,NA,NA,1000,0.955307263,0.387054342,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
194,724,0,0.387467354,0.387502511,0.279219455,498,0.5,0,0.212192455,1,3,226,NA,NA,1000,0.958390884,0.387502511,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
195,725,0,0.386857024,0.387637618,0.278477044,499,0.51862069,0,0.213182781,1,3,226,NA,NA,1000,0.960682759,0.387637618,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
196,709,0,0.386707586,0.387050904,0.281436858,482,0.526093089,0,0.213791263,1,3,227,NA,NA,1000,0.963145275,0.387050904,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
197,721,0,0.386325303,0.38708864,0.27926078,494,0.506241331,0,0.214711577,1,3,227,NA,NA,1000,0.965575589,0.38708864,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
198,750,0,0.386092781,0.386830303,0.274959063,526,0.488,0,0.215510214,1,3,224,NA,NA,1000,0.967733333,0.386830303,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
199,723,0,0.385631987,0.386441594,0.279103467,508,0.489626556,0,0.216136019,1,3,215,NA,NA,1000,0.969564315,0.386441594,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
200,714,0,0.385403901,0.386763433,0.279998752,485,0.490196078,0,0.216754838,1,3,229,NA,NA,1000,0.971813725,0.386763433,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
201,731,0,0.384839285,0.38619699,0.277541171,522,0.491108071,0,0.217601902,1,3,209,NA,NA,1000,0.973419973,0.38619699,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
202,702,0,0.384036258,0.38477726,0.282889152,476,0.505698006,0,0.218492482,1,3,226,NA,NA,1000,0.975192308,0.38477726,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
203,740,0,0.383338245,0.383899263,0.277433732,512,0.514864865,0,0.219493968,1,3,228,NA,NA,1000,0.976824324,0.383899263,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
204,732,0,0.383066562,0.383337059,0.27902103,518,0.49863388,0,0.219974733,1,3,214,NA,NA,1000,0.978613388,0.383337059,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
205,716,0,0.382902357,0.383240223,0.281443842,500,0.498603352,0,0.220314413,1,3,216,NA,NA,1000,0.980747207,0.383240223,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
206,711,0,0.382347365,0.382540596,0.282522874,485,0.516174402,0,0.22089498,1,3,226,NA,NA,1000,0.982461322,0.382540596,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
207,708,0,0.382114552,0.381793785,0.283576429,484,0.525423729,0,0.221350914,1,3,224,NA,NA,1000,0.983524011,0.381793785,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
208,714,0,0.381653842,0.381594092,0.282516546,484,0.514005602,0,0.222102542,1,3,230,NA,NA,1000,0.985189076,0.381594092,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
209,711,0,0.381323842,0.381605933,0.282726266,484,0.495077356,0,0.222553452,1,3,227,NA,NA,1000,0.986329114,0.381605933,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
210,733,0,0.380952551,0.381425028,0.279270628,503,0.478854025,0,0.223387597,1,3,230,NA,NA,1000,0.987612551,0.381425028,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
211,708,0,0.380520459,0.381088855,0.283131277,492,0.488700565,0,0.223772624,1,3,216,NA,NA,1000,0.988714689,0.381088855,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
212,715,0,0.379979595,0.380418309,0.282335357,485,0.47972028,0,0.224609903,1,3,230,NA,NA,1000,0.989762238,0.380418309,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
213,718,0,0.379713184,0.380148139,0.28195439,494,0.488857939,0,0.224919759,1,3,224,NA,NA,1000,0.991030641,0.380148139,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
214,711,0,0.379445496,0.380227592,0.282756912,485,0.497890295,0,0.225415248,1,3,226,NA,NA,1000,0.992165963,0.380227592,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
215,700,0,0.379225259,0.38008961,0.284453194,470,0.495714286,0,0.225796996,1,3,230,NA,NA,1000,0.993214286,0.38008961,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
216,703,0,0.378940125,0.379959912,0.2839073,470,0.486486486,0,0.226164104,1,3,233,NA,NA,1000,0.99413229,0.379959912,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
217,711,0,0.378660405,0.379579338,0.28284342,480,0.496483826,0,0.226559377,1,3,231,NA,NA,1000,0.994915612,0.379579338,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
218,727,0,0.378339497,0.380093785,0.279610819,500,0.510316369,0,0.227129278,1,3,227,NA,NA,1000,0.995563961,0.380093785,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
219,723,0,0.378140638,0.379774928,0.280406051,500,0.532503458,0,0.227574944,1,3,223,NA,NA,1000,0.996300138,0.379774928,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
220,743,0,0.377996043,0.379286676,0.27776737,520,0.532974428,0,0.227939466,1,3,223,NA,NA,1000,0.996803499,0.379286676,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
221,712,0,0.378042282,0.378451226,0.283388154,502,0.498595506,0,0.227756862,1,3,210,NA,NA,1000,0.997317416,0.378451226,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
222,733,0,0.377807387,0.378785812,0.279656573,503,0.523874488,0,0.22831422,1,3,230,NA,NA,1000,0.99771487,0.378785812,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
223,714,0,0.377420925,0.378073593,0.283009705,494,0.487394958,0,0.228613315,1,3,220,NA,NA,1000,0.998102241,0.378073593,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
224,680,0,0.377082843,0.379359626,0.286835006,449,0.488235294,0,0.228512695,1,3,231,NA,NA,1000,0.998382353,0.379359626,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
225,705,0,0.376575151,0.379107672,0.282736081,470,0.503546099,0,0.229267204,1,3,235,NA,NA,1000,0.998829787,0.379107672,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
226,736,0,0.376601289,0.37895998,0.278111811,522,0.504076087,0,0.229624434,1,3,214,NA,NA,1000,0.999191576,0.37895998,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
227,712,0,0.376397603,0.378756384,0.281867567,489,0.490168539,0,0.229731175,1,3,223,NA,NA,1000,0.999536517,0.378756384,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
228,726,0,0.376026286,0.378462309,0.27972693,493,0.49862259,0,0.230106073,1,3,233,NA,NA,1000,0.999800275,0.378462309,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
229,726,0,0.376051713,0.378134235,0.280086103,506,0.504132231,0,0.230142606,1,3,220,NA,NA,1000,0.999903581,0.378134235,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
230,708,0,0.375728407,0.378244735,0.282524855,487,0.501412429,0,0.23002328,1,3,221,NA,NA,1000,0.999985876,0.378244735,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
231,704,0,0.375511154,0.376803977,0.284461446,477,0.505681818,0,0.230084142,1,3,227,NA,NA,1000,0.999992898,0.376803977,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
232,736,0,0.375669078,0.376861413,0.279602425,508,0.519021739,0,0.23015351,1,3,228,NA,NA,1000,0.999993207,0.376861413,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
233,724,0,0.375191396,0.375950527,0.282013823,506,0.48480663,0,0.230464886,1,3,218,NA,NA,1000,0.999993094,0.375950527,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
234,726,0,0.375174691,0.375717506,0.281938476,501,0.491735537,0,0.230585561,1,3,225,NA,NA,1000,1,0.375717506,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
235,725,0,0.374980681,0.376532915,0.281100299,500,0.504827586,0,0.230717245,1,3,225,NA,NA,1000,1,0.376532915,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
236,706,0,0.374884017,0.375982488,0.284528899,476,0.512747875,0,0.230633627,1,3,230,NA,NA,1000,1,0.375982488,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
237,729,0,0.37468262,0.376835017,0.27995159,503,0.508916324,0,0.23108765,1,3,226,NA,NA,1000,1,0.376835017,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
238,727,0,0.374577219,0.375497061,0.281569346,507,0.507565337,0,0.231124288,1,3,220,NA,NA,1000,1,0.375497061,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
239,709,0,0.3744462,0.37487242,0.284877469,487,0.507757405,0,0.231135596,1,3,222,NA,NA,1000,1,0.37487242,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
240,731,0,0.374334839,0.374618829,0.281696313,505,0.488372093,0,0.231312041,1,3,226,NA,NA,1000,1,0.374618829,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
241,719,0,0.374285159,0.374927298,0.283163423,503,0.47705146,0,0.231225715,1,3,216,NA,NA,1000,1,0.374927298,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
242,732,0,0.373955866,0.374882017,0.28098607,508,0.480874317,0,0.231675088,1,3,224,NA,NA,1000,1,0.374882017,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
243,726,0,0.373604564,0.375214125,0.281288883,503,0.491735537,0,0.231909781,1,3,223,NA,NA,1000,1,0.375214125,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
244,740,0,0.37355002,0.375432432,0.278894593,519,0.501351351,0,0.232080362,1,3,221,NA,NA,1000,1,0.375432432,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
245,723,0,0.373666081,0.37423488,0.282809155,504,0.492392808,0,0.231977118,1,3,219,NA,NA,1000,1,0.37423488,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
246,721,0,0.373524221,0.373632581,0.283632393,499,0.474341193,0,0.232131217,1,3,222,NA,NA,1000,1,0.373632581,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
247,724,0,0.373750465,0.373500753,0.283481434,500,0.451657459,0,0.232059845,1,3,224,NA,NA,1000,1,0.373500753,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
248,727,0,0.373870046,0.37367888,0.282931608,504,0.440165062,0,0.232042351,1,3,223,NA,NA,1000,1,0.37367888,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
249,705,0,0.374097245,0.373515152,0.286627715,484,0.438297872,0,0.231694817,1,3,221,NA,NA,1000,1,0.373515152,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
250,715,0,0.374414455,0.373856325,0.284974721,486,0.436363636,0,0.231762233,1,3,229,NA,NA,1000,1,0.373856325,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
251,716,0,0.37412913,0.37392966,0.284536122,506,0.441340782,0,0.232032425,1,3,210,NA,NA,1000,1,0.37392966,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
252,718,0,0.374613216,0.374456825,0.284044583,491,0.467966574,0,0.231827876,1,3,227,NA,NA,1000,1,0.374456825,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
253,717,0,0.374391786,0.375185749,0.283282483,486,0.465829847,0,0.232025091,1,3,231,NA,NA,1000,1,0.375185749,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
254,717,0,0.374428228,0.376184861,0.28227963,491,0.486750349,0,0.232088224,1,3,226,NA,NA,1000,1,0.376184861,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
255,732,0,0.374496336,0.37592151,0.280306991,506,0.524590164,0,0.232372044,1,3,226,NA,NA,1000,1,0.37592151,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
256,707,0,0.374281247,0.375920021,0.283995862,488,0.52758133,0,0.232361407,1,3,219,NA,NA,1000,1,0.375920021,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
257,701,0,0.373869368,0.375542731,0.28501913,471,0.533523538,0,0.232609974,1,3,230,NA,NA,1000,1,0.375542731,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
258,707,0,0.373709523,0.374821911,0.284699854,479,0.524752475,0,0.232891947,1,3,228,NA,NA,1000,1,0.374821911,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
259,706,0,0.373781875,0.375114602,0.284609342,478,0.505665722,0,0.233057891,1,3,228,NA,NA,1000,1,0.375114602,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
260,730,0,0.3736502,0.374083437,0.281892502,506,0.5,0,0.233515156,1,3,224,NA,NA,1000,1,0.374083437,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
261,715,0,0.373619185,0.374144946,0.284091479,497,0.496503497,0,0.23362999,1,3,218,NA,NA,1000,1,0.374144946,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
262,719,0,0.37334219,0.372517385,0.284955173,494,0.481223922,0,0.233890196,1,3,225,NA,NA,1000,1,0.372517385,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
263,730,0,0.373000537,0.372185554,0.283385988,505,0.502739726,0,0.234399912,1,3,225,NA,NA,1000,1,0.372185554,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
264,703,0,0.372958285,0.372892797,0.286742628,482,0.492176387,0,0.234215583,1,3,221,NA,NA,1000,1,0.372892797,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
265,717,0,0.372798906,0.373078484,0.28427855,487,0.49651325,0,0.234511636,1,3,230,NA,NA,1000,1,0.373078484,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
266,737,0,0.372199013,0.372811151,0.281077971,515,0.500678426,0,0.235155222,1,3,222,NA,NA,1000,1,0.372811151,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
267,730,0,0.371999139,0.372992528,0.281792615,512,0.493150685,0,0.235188232,1,3,218,NA,NA,1000,1,0.372992528,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
268,698,0,0.371691995,0.372017452,0.287492041,475,0.49713467,0,0.235057776,1,3,223,NA,NA,1000,1,0.372017452,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
269,703,0,0.371621273,0.37267684,0.285988597,472,0.486486486,0,0.235163369,1,3,231,NA,NA,1000,1,0.37267684,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
270,709,0,0.371753998,0.373095269,0.284723965,485,0.472496474,0,0.235163788,1,3,224,NA,NA,1000,1,0.373095269,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
271,707,0,0.371771812,0.372841713,0.285307562,480,0.496463932,0,0.235145493,1,3,227,NA,NA,1000,1,0.372841713,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
272,727,0,0.372099432,0.373148681,0.282160105,501,0.517193948,0,0.235093107,1,3,226,NA,NA,1000,1,0.373148681,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
273,723,0,0.372216585,0.373347165,0.282650675,509,0.524204703,0,0.235084872,1,3,214,NA,NA,1000,1,0.373347165,run_r,3,1000,1000,b,0.45,9,2,1,350,1,100,0
