year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
102,348,0.005747126,0.446253975,0.444396552,0.270360397,245,0.522988506,1,0.077096913,1,3,103,0.322292636,0.822491652,485,0.272126437,0.444386102,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
103,344,0,0.444462686,0.44551797,0.269365846,237,0.497093023,1,0.077726748,1,3,107,0.323639216,0.822948176,480,0.267514535,0.44551797,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
104,345,0.002898551,0.445211583,0.44514888,0.269905924,239,0.510144928,1,0.078619884,1,3,106,0.322798334,0.822857558,475,0.272884058,0.445140975,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
105,352,0.002840909,0.445255487,0.446222107,0.266644999,251,0.511363636,1,0.079190694,1,3,101,0.321960707,0.821464845,470,0.275085227,0.446216426,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
106,331,0.003021148,0.444122506,0.44477671,0.274176085,235,0.525679758,1,0.079333227,1,3,96,0.324531449,0.825326062,465,0.272749245,0.444770667,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
107,328,0.00304878,0.444288121,0.446005266,0.27418527,227,0.533536585,1,0.080594714,1,3,101,0.324319408,0.825663076,460,0.277743902,0.446000554,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
108,339,0.005899705,0.444951662,0.443763744,0.27299537,240,0.554572271,1,0.081890593,1,3,98,0.322507987,0.824117515,455,0.284823009,0.443754358,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
109,330,0.003030303,0.445777582,0.44482865,0.275567353,240,0.551515152,1,0.082769983,1,3,90,0.322460424,0.825537916,450,0.290166667,0.444823691,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
110,312,0.003205128,0.44567889,0.443306527,0.283070002,213,0.557692308,1,0.082923086,1,3,99,0.324189535,0.828918763,445,0.290769231,0.443301282,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
111,316,0,0.443626021,0.443607595,0.280081078,218,0.537974684,1,0.082685505,1,3,98,0.325292037,0.828118461,440,0.284810127,0.443607595,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
112,306,0,0.44324845,0.443677956,0.283337112,212,0.529411765,1,0.083573392,1,3,94,0.326196847,0.829856574,435,0.28748366,0.443677956,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
113,301,0,0.443297826,0.444391423,0.284564234,203,0.49833887,1,0.083957282,1,3,98,0.326547641,0.830636967,430,0.289069767,0.444391423,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
114,319,0.003134796,0.444422783,0.443382445,0.279755153,224,0.507836991,1,0.085031779,1,3,95,0.323766739,0.827648576,425,0.295125392,0.44337703,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
115,296,0.003378378,0.444825359,0.444312654,0.287415119,216,0.52027027,1,0.085983767,1,3,80,0.325476401,0.831570725,420,0.300472973,0.444308968,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
116,300,0,0.445198727,0.445090909,0.285503148,205,0.483333333,1,0.087620381,1,3,95,0.324297351,0.830759638,415,0.305966667,0.445090909,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
117,295,0,0.445811037,0.446453005,0.286552916,207,0.491525424,1,0.088732932,1,3,88,0.324147579,0.831468061,410,0.311847458,0.446453005,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
118,291,0.003436426,0.445658702,0.443761637,0.290242574,202,0.47766323,1,0.089195084,1,3,89,0.324467591,0.832554031,405,0.31266323,0.443755077,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
119,281,0,0.446674705,0.448317697,0.290818029,192,0.466192171,1,0.089355154,1,3,89,0.324833296,0.833735517,400,0.316032028,0.448317697,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
120,287,0.003484321,0.446663126,0.444952803,0.291334427,198,0.456445993,1,0.08988763,1,3,88,0.324071337,0.833122364,395,0.317804878,0.444944568,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
121,282,0.003546099,0.445655331,0.442219858,0.294902787,196,0.478723404,1,0.090758518,1,3,86,0.324990896,0.834360644,390,0.317163121,0.442211476,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
122,284,0,0.445114234,0.444558259,0.291871484,205,0.5,1,0.091970962,1,3,79,0.324673417,0.833673909,385,0.318996479,0.444558259,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
123,272,0,0.444600854,0.445197193,0.295694689,194,0.540441176,1,0.093270323,1,3,78,0.325791643,0.835721726,380,0.321158088,0.445197193,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
124,277,0.003610108,0.444589547,0.442268133,0.296142375,191,0.55234657,1,0.093656222,1,3,86,0.325153583,0.835217193,375,0.322779783,0.442261241,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
125,267,0.003745318,0.444825123,0.442617978,0.299886984,185,0.531835206,1,0.09432685,1,3,82,0.325836139,0.83695767,370,0.323782772,0.442608104,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
126,256,0.00390625,0.444560408,0.443985085,0.303077181,176,0.52734375,1,0.094941468,1,3,80,0.327014582,0.838751445,365,0.324375,0.443977273,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
127,257,0.003891051,0.444461109,0.444473293,0.302232262,178,0.482490272,1,0.096304544,1,3,79,0.326473879,0.838508965,360,0.327101167,0.444464096,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
128,250,0.004,0.444498676,0.444133091,0.30540913,171,0.468,1,0.096724001,1,3,79,0.327159837,0.839814131,355,0.3285,0.444123636,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
129,255,0,0.443866527,0.44568984,0.301773685,177,0.470588235,1,0.0972688,1,3,78,0.326832061,0.838706475,350,0.329784314,0.44568984,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
130,255,0.003921569,0.444304512,0.444210339,0.303169114,185,0.470588235,1,0.098097812,1,3,70,0.326363816,0.838898124,345,0.334764706,0.444206774,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
131,242,0.004132231,0.443684097,0.445694966,0.307176068,172,0.495867769,1,0.099915381,1,3,70,0.327719087,0.841062432,340,0.336942149,0.445687453,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
132,240,0.008333333,0.443527044,0.442967424,0.310009763,167,0.520833333,1,0.101211529,1,3,72,0.327690622,0.841742431,335,0.341104167,0.442950758,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
133,229,0.004366812,0.442527498,0.443840413,0.31364517,160,0.502183406,1,0.102744372,1,3,69,0.329208887,0.843621184,330,0.343034934,0.443834855,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
134,239,0.0041841,0.442033745,0.442668315,0.309884481,166,0.493723849,1,0.104118536,1,3,72,0.32782745,0.841929846,325,0.345481172,0.442658806,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
135,243,0.008230453,0.44220491,0.440780771,0.309697432,175,0.444444444,1,0.105293394,1,3,67,0.326908936,0.841433609,320,0.351069959,0.440759446,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
136,219,0.01369863,0.443299338,0.440456621,0.320933497,154,0.470319635,1,0.106124265,1,3,65,0.329225558,0.845825189,315,0.358013699,0.440419261,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
137,222,0.013513514,0.443722414,0.440888616,0.319491411,151,0.468468468,1,0.106746286,1,3,71,0.328441431,0.845241662,310,0.360968468,0.440851761,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
138,223,0.00896861,0.443871666,0.443503873,0.317247361,157,0.484304933,1,0.107893462,1,3,66,0.327957297,0.844777699,305,0.36529148,0.443477375,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
139,214,0.014018692,0.444263423,0.439207307,0.324509539,149,0.495327103,1,0.110031372,1,3,65,0.328343827,0.846878882,300,0.372219626,0.439171623,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
140,213,0.014084507,0.445191701,0.440275288,0.324654114,149,0.427230047,1,0.112397826,1,3,64,0.327319699,0.846963399,295,0.381830986,0.440243278,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
141,211,0.014218009,0.444868081,0.441321413,0.324691641,144,0.45971564,1,0.115505905,1,3,67,0.326904857,0.847213585,290,0.391113744,0.441292546,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
142,202,0.004950495,0.443450586,0.445505851,0.325433673,144,0.47029703,1,0.117087705,1,3,58,0.328642572,0.84842083,285,0.393886139,0.44549505,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
143,202,0.00990099,0.444005222,0.44390144,0.326758899,140,0.504950495,1,0.11998665,1,3,62,0.327606484,0.848588832,280,0.40470297,0.443879388,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
144,199,0.005025126,0.444280149,0.445146185,0.327493384,140,0.507537688,1,0.120881934,1,3,59,0.327688777,0.849023797,275,0.408844221,0.445134765,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
145,197,0.005076142,0.442177377,0.442641901,0.329178495,138,0.467005076,1,0.120692346,1,3,59,0.329107124,0.849605277,270,0.402944162,0.442630365,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
146,206,0.009708738,0.443433138,0.440529126,0.326874771,148,0.436893204,1,0.123543248,1,3,58,0.326320231,0.84818313,265,0.416286408,0.440507502,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
147,193,0.005181347,0.44407197,0.444622704,0.330672693,141,0.440414508,1,0.124633456,1,3,52,0.327831897,0.850182387,260,0.42380829,0.444611399,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
148,185,0.005405405,0.445104164,0.447039312,0.33357779,135,0.448648649,1,0.126741367,1,3,50,0.328197471,0.851462256,255,0.435405405,0.447027027,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
149,179,0,0.444600143,0.450578974,0.334281008,123,0.497206704,1,0.128298574,1,3,56,0.329038608,0.852266834,250,0.438938547,0.450578974,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
150,173,0,0.44428218,0.449758276,0.33783517,121,0.49132948,1,0.129392742,1,3,52,0.329966196,0.853469828,245,0.442283237,0.449758276,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
151,171,0,0.442205683,0.445135566,0.340828131,117,0.497076023,1,0.130598994,1,3,54,0.330848341,0.854212669,240,0.437982456,0.445135566,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
152,166,0,0.441864583,0.447387733,0.342071343,117,0.493975904,1,0.131854894,1,3,49,0.331559708,0.854962978,235,0.440692771,0.447387733,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
153,167,0.005988024,0.441729812,0.44460479,0.343097369,116,0.550898204,1,0.133827328,1,3,50,0.330981525,0.855002388,230,0.446017964,0.444594447,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
154,169,0.00591716,0.440928507,0.442527703,0.342934506,123,0.49704142,1,0.134635255,1,3,46,0.330723607,0.854790558,225,0.444911243,0.442517483,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
155,158,0,0.440174524,0.44481588,0.347308471,113,0.537974684,1,0.136884698,1,3,45,0.332540472,0.856659923,220,0.451170886,0.44481588,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
156,154,0,0.439013286,0.444876033,0.349099149,106,0.571428571,1,0.137398582,1,3,48,0.333643953,0.8573979,215,0.452077922,0.444876033,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
157,148,0.006756757,0.438615799,0.441840295,0.354008277,102,0.614864865,1,0.138276672,1,3,45,0.33483779,0.858753461,210,0.455878378,0.441824324,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
158,135,0.014814815,0.438459658,0.439639057,0.362601822,90,0.614814815,1,0.140297717,1,3,45,0.336986752,0.861353362,205,0.462740741,0.439609428,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
159,139,0.007194245,0.4371395,0.440886854,0.359203338,94,0.647482014,1,0.140775883,1,3,45,0.336536611,0.860501726,200,0.459856115,0.44086985,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
160,147,0.006802721,0.43480408,0.436961039,0.35585921,105,0.62585034,1,0.142814615,1,3,42,0.335481233,0.859258349,195,0.460272109,0.436938776,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
161,148,0,0.432989367,0.435257985,0.355565987,108,0.560810811,1,0.143157216,1,3,40,0.335939843,0.859176691,190,0.457060811,0.435257985,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
162,135,0.007407407,0.431901858,0.430297643,0.365151264,99,0.533333333,1,0.144830907,1,3,35,0.338360653,0.86191801,185,0.460407407,0.430282828,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
163,131,0.015267176,0.429985406,0.427239417,0.368361904,90,0.541984733,1,0.147703158,1,3,41,0.339199888,0.862838413,180,0.46389313,0.427210271,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
164,129,0.015503876,0.429399184,0.430715997,0.367675648,94,0.511627907,1,0.150632572,1,3,35,0.339187928,0.862976769,175,0.471782946,0.43068358,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
165,125,0.016,0.428564305,0.427997091,0.371085083,88,0.504,1,0.15211335,1,3,37,0.339878232,0.863880295,170,0.47184,0.427956364,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
166,115,0.008695652,0.427003884,0.430556522,0.375555957,79,0.530434783,1,0.154669126,1,3,36,0.34175155,0.865565509,165,0.472956522,0.430529644,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
167,116,0.00862069,0.426760012,0.432105799,0.374180989,79,0.482758621,1,0.15699618,1,3,36,0.34118527,0.865287355,160,0.48,0.432084639,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
168,117,0.017094017,0.424517297,0.42558819,0.375833152,82,0.487179487,1,0.158445769,1,3,35,0.341379873,0.865464451,155,0.478632479,0.425547786,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
169,113,0.017699115,0.423017037,0.422970233,0.379015101,84,0.539823009,1,0.161367957,1,3,29,0.342153531,0.866337079,150,0.485486726,0.422928399,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
170,115,0.026086957,0.425579034,0.421437945,0.37917293,89,0.565217391,1,0.163558732,1,3,26,0.340591798,0.866080077,145,0.502,0.421375494,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
171,100,0.02,0.426074455,0.424864545,0.387146033,75,0.54,1,0.166285967,1,3,25,0.343245544,0.868648349,140,0.5151,0.424818182,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
172,95,0.010526316,0.424645026,0.419726316,0.391950992,64,0.515789474,1,0.169535344,1,3,31,0.344304081,0.869807735,135,0.528736842,0.419703349,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
173,96,0.010416667,0.423882921,0.423400568,0.389753745,69,0.572916667,1,0.17192776,1,3,27,0.343899884,0.869443299,130,0.53703125,0.423380682,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
174,85,0,0.422642403,0.428780749,0.394913373,60,0.564705882,1,0.171360145,1,3,25,0.346797389,0.871240084,125,0.531117647,0.428780749,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
175,79,0,0.421713813,0.42730725,0.399406569,55,0.506329114,1,0.172627982,1,3,24,0.348203797,0.872424095,120,0.531708861,0.42730725,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
176,78,0,0.416360424,0.420687646,0.401189169,52,0.5,1,0.175255016,1,3,26,0.349232917,0.872845192,115,0.524358974,0.420687646,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
177,77,0,0.411945522,0.416918536,0.402238235,53,0.545454545,1,0.177097071,1,3,24,0.350112508,0.873154747,110,0.517012987,0.416918536,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
178,78,0.012820513,0.409393865,0.407386946,0.404094293,58,0.538461538,1,0.179962569,1,3,20,0.350060171,0.873334045,105,0.521089744,0.407354312,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
179,76,0.026315789,0.41058636,0.404340909,0.406606104,56,0.5,1,0.18223686,1,3,19,0.349894112,0.873816019,100,0.531907895,0.404270335,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
180,64,0.03125,0.412783092,0.407048295,0.414259667,45,0.515625,1,0.186361483,1,3,18,0.351776019,0.875873162,95,0.55421875,0.406974432,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
181,64,0.015625,0.412340643,0.413098011,0.412566638,43,0.5625,1,0.186659126,1,3,21,0.351830497,0.875674464,90,0.5546875,0.413068182,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
182,73,0.01369863,0.414076409,0.418718555,0.404887729,53,0.589041096,1,0.190667924,1,3,20,0.348687512,0.873834527,85,0.570958904,0.418692403,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
183,68,0.029411765,0.414805167,0.41313369,0.410148278,59,0.544117647,1,0.192324181,1,3,9,0.34960105,0.874954686,80,0.578088235,0.413074866,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
184,54,0.055555556,0.415579249,0.401087542,0.422999604,46,0.537037037,1,0.196316508,1,3,8,0.352888485,0.877846309,75,0.601666667,0.400976431,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
185,51,0.058823529,0.413571703,0.395834225,0.425947209,38,0.549019608,1,0.1981371,1,3,13,0.353826843,0.878507561,70,0.6,0.395721925,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
186,51,0.039215686,0.409853378,0.401730838,0.424192334,38,0.568627451,1,0.20034249,1,3,13,0.354116757,0.878342609,65,0.597254902,0.401657754,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
187,46,0.02173913,0.407308601,0.41013834,0.425794511,37,0.47826087,1,0.201633612,1,3,9,0.355731403,0.879030165,60,0.599782609,0.410098814,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
188,37,0.054054054,0.40659838,0.398262899,0.434590579,26,0.540540541,1,0.20710502,1,3,11,0.35798151,0.880902091,55,0.629054054,0.398157248,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
189,38,0.026315789,0.400411735,0.408523923,0.431562834,28,0.552631579,1,0.20723449,1,3,10,0.358358581,0.8805113,50,0.612236842,0.4084689,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
190,25,0,0.390573818,0.412472727,0.441006853,20,0.52,1,0.20864418,1,3,5,0.362676223,0.882832542,45,0.6036,0.412472727,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
191,28,0.035714286,0.397365492,0.400909091,0.4403382,18,0.714285714,1,0.216391716,1,3,10,0.360897541,0.88244977,40,0.644285714,0.400844156,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
192,26,0.038461538,0.392850323,0.407167832,0.440911878,19,0.692307692,1,0.221387685,1,3,7,0.361602454,0.882720531,35,0.658653846,0.407097902,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
193,20,0.05,0.385955682,0.4008,0.44622073,13,0.45,1,0.226615183,1,3,7,0.363556604,0.883881844,30,0.6705,0.400681818,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
194,18,0,0.37844697,0.419040404,0.446077999,12,0.277777778,1,0.232071792,1,3,6,0.364335818,0.884068273,25,0.678333333,0.419040404,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
195,14,0.071428571,0.374591837,0.383428571,0.452053778,13,0.357142857,1,0.235546418,1,3,1,0.365523255,0.885086736,20,0.692857143,0.383246753,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
196,10,0.1,0.377345455,0.374518182,0.455804988,10,0.4,1,0.230374738,1,3,0,0.366685113,0.885828766,15,0.6985,0.374363636,500,1000,a,0.8,9,2,1,350,1,0.055555556,100,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,500,0,0.42659818,0.253658,-0.437886751,121,0.502,0,0.176277171,1,1,0,NA,NA,500,0,0.230598182,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
1,453,0.002207506,0.426937251,0.256792494,0.456834452,243,0.505518764,1,-0.001441512,1,1,5,0.169376978,-0.370456048,500,0.002229581,0.233875176,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
2,412,0.004854369,0.427171138,0.280879744,0.428657133,358,0.504854369,1,-0.001236945,1,1,53,0.169421981,-0.380456141,500,0.004987864,0.260849515,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
3,387,0.005167959,0.427106414,0.312009631,0.393958858,315,0.524547804,1,-0.000928009,1,1,72,0.169511715,-0.389085362,500,0.006757106,0.29587268,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
4,342,0.00877193,0.427863515,0.359680223,0.348111349,245,0.529239766,1,-0.000385075,1,1,97,0.169655486,-0.401583192,500,0.010730994,0.349457735,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
5,344,0.005813953,0.428329637,0.395144027,0.309553372,231,0.50872093,1,0.000376093,1,1,113,0.16920393,-0.406825378,500,0.016642442,0.389807082,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
6,350,0,0.428461362,0.422183896,0.278004916,235,0.511428571,1,0.001118913,1,1,115,0.169118864,-0.410644636,500,0.0184,0.421051948,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
7,362,0.002762431,0.429221178,0.430302109,0.266194088,252,0.5,1,0.001959128,1,1,110,0.16834936,-0.410893793,500,0.025718232,0.429934706,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
8,363,0,0.428697038,0.432071124,0.263402999,251,0.50137741,1,0.002525505,1,1,112,0.168823363,-0.411238691,500,0.023443526,0.432071124,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
9,353,0.002832861,0.429502342,0.433299768,0.266159406,242,0.526912181,1,0.003107556,1,1,111,0.168210904,-0.41191266,500,0.031033994,0.433108421,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
10,356,0.005617978,0.429871214,0.435518131,0.263481631,244,0.497191011,1,0.003739003,1,1,112,0.167928438,-0.41192019,500,0.034620787,0.435143003,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
11,353,0.008498584,0.4305232,0.435483904,0.265132986,241,0.481586402,1,0.004386631,1,1,111,0.167625118,-0.411964815,500,0.039206799,0.434921452,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
12,367,0.002724796,0.428230388,0.430493436,0.26354145,254,0.506811989,1,0.004997796,1,1,113,0.168687407,-0.410804913,500,0.030912807,0.430319544,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
13,344,0.002906977,0.428635219,0.430437896,0.271217606,235,0.50872093,1,0.005591506,1,1,109,0.168567206,-0.412310018,500,0.036002907,0.430248414,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
14,350,0.005714286,0.428759276,0.430926494,0.269071327,234,0.48,1,0.006311607,1,1,116,0.168153228,-0.411909101,500,0.040814286,0.430548052,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
15,364,0.005494505,0.428316642,0.431402847,0.263828713,249,0.513736264,1,0.006539586,1,1,115,0.168104453,-0.411098423,500,0.040453297,0.431038961,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
16,356,0.008426966,0.428915943,0.432552605,0.265854955,247,0.519662921,1,0.007135428,1,1,109,0.167550746,-0.411665787,500,0.047247191,0.431996936,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
17,360,0.005555556,0.428600256,0.433351263,0.263389805,248,0.508333333,1,0.007854903,1,1,111,0.167538351,-0.411594748,500,0.048861111,0.432982323,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
18,357,0.005602241,0.42889609,0.432883626,0.265015999,242,0.529411765,1,0.008086196,1,1,115,0.167351224,-0.411674452,500,0.051204482,0.432515915,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
19,355,0.008450704,0.42981948,0.433038668,0.266344217,239,0.526760563,1,0.009022311,1,1,116,0.166615243,-0.411623808,500,0.060056338,0.432486556,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
20,362,0.005524862,0.430257495,0.433619036,0.263683691,249,0.494475138,1,0.009731842,1,1,113,0.165978733,-0.411161227,500,0.066298343,0.433257157,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
21,365,0.005479452,0.430189754,0.432820423,0.2634737,254,0.493150685,1,0.010485237,1,1,111,0.165994461,-0.410852946,500,0.068041096,0.432463263,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
22,354,0.008474576,0.431402389,0.43536415,0.265544974,245,0.502824859,1,0.011527885,1,1,108,0.165139063,-0.41170521,500,0.079661017,0.434807396,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
23,359,0.008356546,0.432061056,0.436591289,0.263216938,246,0.495821727,1,0.012296325,1,1,113,0.164603765,-0.411402267,500,0.085348189,0.436039504,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
24,364,0.008241758,0.434816252,0.438054196,0.26218474,257,0.508241758,1,0.013081177,1,1,107,0.16244291,-0.410708198,500,0.10418956,0.43750999,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
25,372,0.008064516,0.435343885,0.438856061,0.259278655,262,0.489247312,1,0.013555218,1,1,110,0.161994282,-0.410160896,500,0.107674731,0.438323558,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
26,372,0,0.434836952,0.438765885,0.258467444,266,0.502688172,1,0.014453624,1,1,106,0.162097514,-0.410331474,500,0.109435484,0.438765885,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
27,352,0.002840909,0.435220923,0.439195764,0.26484955,244,0.505681818,1,0.014810337,1,1,108,0.162341465,-0.411677474,500,0.111789773,0.439010847,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
28,348,0.002873563,0.435706455,0.439701149,0.266014756,234,0.468390805,1,0.015552637,1,1,114,0.161980923,-0.411931322,500,0.117327586,0.439514107,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
29,363,0.005509642,0.435657625,0.438864763,0.262129312,251,0.465564738,1,0.01609479,1,1,112,0.161510113,-0.410751024,500,0.119449036,0.438509892,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
30,357,0.00280112,0.43546649,0.436743316,0.265777801,245,0.490196078,1,0.016864436,1,1,112,0.161619729,-0.410933129,500,0.12162465,0.436564808,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
31,366,0.005464481,0.435319467,0.437194486,0.262585816,253,0.494535519,1,0.017533868,1,1,113,0.161553401,-0.410367723,500,0.122254098,0.436835569,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
32,368,0.002717391,0.434527192,0.437243083,0.261155322,257,0.524456522,1,0.017685478,1,1,111,0.162250334,-0.41042492,500,0.116521739,0.437072628,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
33,369,0,0.433290647,0.437149544,0.259864462,262,0.509485095,1,0.018547406,1,1,107,0.162914355,-0.410621686,500,0.113590786,0.437149544,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
34,351,0,0.432124142,0.435068635,0.266773123,238,0.504273504,1,0.019223908,1,1,113,0.163813786,-0.411807298,500,0.111367521,0.435068635,500,1000,a,0.1,9,2,1,350,1,0.055555556,100,0
