year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
350,712,0,0.428889775,0.429818693,-0.000424459,488,0.511235955,1,0.090471037,1,3,224,0.138201068,NA,1000,0.34426264,0.429818693,run_13,2,1000,1000,d,0.45,9,2,1,350,1,100,0
0,1000,0,0.447848,0.49272,0,270,0.525,0,0,1,1,0,0.173605661,6.79E-06,1000,0,0.447927273,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
1,872,0,0.447802562,0.492056297,0.000551843,516,0.524082569,0,-0.000497522,1,1,8,0.17359512,NA,1000,0,0.447694954,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
2,817,0,0.447691991,0.485634472,0.00047646,699,0.542227662,0,-0.000417913,1,1,118,0.17364753,NA,1000,0,0.447668855,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
3,732,0,0.447565738,0.476903005,0.000265551,575,0.536885246,0,-0.000271404,1,1,157,0.173721889,NA,1000,0,0.447788127,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
4,696,0,0.447096961,0.465158699,-1.70E-05,487,0.520114943,0,8.08E-07,1,1,209,0.174121528,NA,1000,0,0.447644984,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
5,680,0,0.446856098,0.455454679,-1.62E-05,449,0.508823529,0,0.000287796,1,1,231,0.174279532,NA,1000,0,0.447415775,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
6,684,0,0.446503948,0.449640085,-0.000329847,452,0.494152047,0,0.000660194,1,1,232,0.174555476,NA,1000,0,0.447405635,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
7,691,0,0.446367108,0.447369162,0.000110224,456,0.489146165,0,0.000868223,1,1,235,0.174648323,NA,1000,0,0.446779371,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
8,716,0,0.446018375,0.446167217,0.000521321,483,0.460893855,0,0.001231247,1,1,233,0.174920801,NA,1000,0,0.445973845,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
9,730,0,0.445698065,0.445708593,0.000465905,506,0.461643836,0,0.001542337,1,1,224,0.175155773,NA,1000,0,0.445708593,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
10,730,0,0.445481815,0.445763387,0.000209931,505,0.48630137,0,0.001903224,1,1,225,0.175335938,NA,1000,0,0.445763387,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
11,719,0,0.445194008,0.445395119,0.000290551,506,0.496522949,0,0.002259353,1,1,213,0.175549496,NA,1000,0,0.445395119,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
12,717,0,0.444913492,0.445219982,0.00019281,496,0.518828452,0,0.002572232,1,1,221,0.175785442,NA,1000,0,0.445219982,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
13,716,0,0.444676602,0.445538344,-0.000325611,487,0.50698324,0,0.002848716,1,1,229,0.176018406,NA,1000,0,0.445538344,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
14,715,0,0.444408635,0.445879212,-0.000893496,487,0.511888112,0,0.003064661,1,1,228,0.176258686,NA,1000,0,0.445879212,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
15,732,0,0.444175836,0.445714108,-0.000981565,505,0.520491803,0,0.003342286,1,1,227,0.176444907,NA,1000,0,0.445714108,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
16,731,0,0.44395094,0.444449695,3.36E-06,509,0.52120383,0,0.0036671,1,1,222,0.176644961,NA,1000,0,0.444449695,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
17,718,0,0.443768289,0.444555584,-0.000258518,504,0.530640669,0,0.003951995,1,1,214,0.176822068,NA,1000,0,0.444555584,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
18,730,0,0.443356628,0.444193026,-0.000315792,510,0.495890411,0,0.004344546,1,1,220,0.177182881,NA,1000,0,0.444193026,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
19,709,0,0.443239035,0.443988973,-0.000216219,487,0.475317348,0,0.00451602,1,1,222,0.177313381,NA,1000,0,0.443988973,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
20,722,0,0.443091252,0.443539411,5.64E-05,494,0.473684211,0,0.004731449,1,1,228,0.177440494,NA,1000,0,0.443539411,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
21,727,0,0.442700447,0.443248718,-4.15E-05,505,0.47042641,0,0.005082101,1,1,222,0.177754892,NA,1000,0,0.443248718,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
22,733,0,0.442466823,0.443635123,-0.000634322,514,0.489768076,0,0.005349625,1,1,219,0.177961106,NA,1000,0,0.443635123,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
23,744,0,0.44229064,0.443174487,-0.000374717,527,0.470430108,0,0.005512898,1,1,217,0.178116029,NA,1000,0,0.443174487,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
24,734,0,0.442189742,0.442951449,-0.00024942,519,0.465940054,0,0.005679048,1,1,215,0.178183462,NA,1000,0,0.442951449,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
25,729,0,0.44198446,0.442500312,-1.26E-05,515,0.475994513,0,0.005891348,1,1,214,0.178333355,NA,1000,0,0.442500312,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
26,719,0,0.441695798,0.443106587,-0.000846713,518,0.479833102,0,0.006106653,1,1,201,0.178531067,NA,1000,0,0.443106587,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
27,716,0,0.441379193,0.442878365,-0.0009259,493,0.48603352,0,0.006408539,1,1,223,0.178790263,NA,1000,0,0.442878365,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
28,702,0,0.440964856,0.442492877,-0.000933019,476,0.501424501,0,0.006806045,1,1,226,0.179117016,NA,1000,0,0.442492877,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
29,723,0,0.44076025,0.442552496,-0.001213195,495,0.506224066,0,0.007048541,1,1,228,0.179290342,NA,1000,0,0.442552496,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
30,703,0,0.440512922,0.44205095,-0.000944421,481,0.504978663,0,0.007286182,1,1,222,0.17943881,NA,1000,0,0.44205095,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
31,710,0,0.440302524,0.441827145,-0.000942556,478,0.505633803,0,0.007600899,1,1,232,0.179685059,NA,1000,0,0.441827145,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
32,740,0,0.440298889,0.442159705,-0.001307257,515,0.501351351,0,0.007739413,1,1,225,0.179711714,NA,1000,0,0.442159705,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
33,756,0,0.440132917,0.441634199,-0.000985747,541,0.515873016,0,0.00801293,1,1,215,0.179854886,NA,1000,0,0.441634199,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
34,727,0,0.440138788,0.441420533,-0.000737457,513,0.507565337,0,0.008133321,1,1,214,0.179808148,NA,1000,0,0.441420533,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
35,743,0,0.440057457,0.441514744,-0.000925717,520,0.514131898,0,0.008250153,1,1,223,0.179864058,NA,1000,0,0.441514744,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
36,704,0,0.440016402,0.440803202,-0.000248551,494,0.505681818,0,0.008390237,1,1,210,0.179840267,NA,1000,0,0.440803202,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
37,721,0,0.439751866,0.440436263,-0.000167351,494,0.500693481,0,0.00873627,1,1,227,0.180081006,NA,1000,0,0.440436263,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
38,734,0,0.439290226,0.439627198,0.000153023,519,0.519073569,0,0.009211763,1,1,215,0.18044635,NA,1000,0,0.439627198,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
39,723,0,0.438932917,0.439425374,1.18E-05,508,0.503457815,0,0.00957312,1,1,215,0.180674036,NA,1000,0,0.439425374,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
40,685,0,0.438472466,0.439153285,-0.000135436,458,0.521167883,0,0.009935578,1,1,227,0.180969117,NA,1000,0,0.439153285,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
41,708,0,0.438202764,0.440032101,-0.001227199,481,0.532485876,0,0.010180526,1,1,227,0.181217778,NA,1000,0,0.440032101,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
42,715,0,0.437912829,0.439179911,-0.000711306,492,0.514685315,0,0.010551569,1,1,223,0.181455319,NA,1000,0,0.439179911,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
43,720,0,0.437677289,0.439223485,-0.000981271,492,0.506944444,0,0.01081687,1,1,228,0.181637886,NA,1000,0,0.439223485,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
44,705,0,0.437292399,0.43787234,-5.87E-05,478,0.487943262,0,0.011246699,1,1,227,0.181961798,NA,1000,0,0.43787234,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
45,741,0,0.437078567,0.437493559,7.35E-05,512,0.499325236,0,0.011509614,1,1,229,0.182172388,NA,1000,0,0.437493559,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
46,708,0,0.436868741,0.437447355,-5.99E-05,493,0.473163842,0,0.011752102,1,1,215,0.182295388,NA,1000,0,0.437447355,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
47,694,0,0.436698986,0.438071784,-0.000783646,461,0.481268012,0,0.011867578,1,1,233,0.182391281,NA,1000,0,0.438071784,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
48,729,0,0.436518071,0.437371243,-0.000336664,501,0.492455418,0,0.012212699,1,1,228,0.182554679,NA,1000,0,0.437371243,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
49,720,0,0.436442934,0.437160354,-0.000200087,499,0.506944444,0,0.012419363,1,1,221,0.182602054,NA,1000,0,0.437160354,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
50,720,0,0.436257807,0.437608586,-0.00079871,491,0.525,0,0.012581019,1,1,229,0.182738662,NA,1000,0,0.437608586,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
51,730,0,0.436120517,0.437235367,-0.000587247,525,0.501369863,0,0.012724504,1,1,205,0.182866318,NA,1000,0,0.437235367,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
52,711,0,0.435809488,0.436972254,-0.000610915,488,0.509142053,0,0.013023619,1,1,223,0.183111985,NA,1000,0,0.436972254,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
53,695,0,0.435794697,0.437909745,-0.001473328,465,0.496402878,0,0.01298294,1,1,230,0.18310268,NA,1000,0,0.437909745,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
54,707,0,0.435401372,0.438324547,-0.002253619,478,0.479490806,0,0.013484935,1,1,229,0.183478092,NA,1000,0,0.438324547,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
55,716,0,0.434977861,0.43741874,-0.001823025,489,0.516759777,0,0.013829497,1,1,227,0.183799158,NA,1000,0,0.43741874,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
56,727,0,0.434712281,0.436951357,-0.001655366,502,0.514442916,0,0.014063759,1,1,225,0.184021799,NA,1000,0,0.436951357,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
57,714,0,0.434792475,0.436791444,-0.001402986,488,0.512605042,0,0.014080339,1,1,226,0.183945619,NA,1000,0,0.436791444,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
58,716,0,0.434562043,0.436491874,-0.001341868,487,0.540502793,0,0.014472416,1,1,229,0.184132242,NA,1000,0,0.436491874,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
59,717,0,0.43413208,0.435413972,-0.000732442,490,0.529986053,0,0.014963456,1,1,227,0.184464577,NA,1000,0,0.435413972,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
60,751,0,0.433946138,0.435834645,-0.001364027,524,0.531291611,0,0.015237975,1,1,227,0.184631167,NA,1000,0,0.435834645,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
61,727,0,0.433897569,0.434885582,-0.000465519,518,0.525447043,0,0.015310283,1,1,209,0.184652478,NA,1000,0,0.434885582,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
62,722,0,0.433522579,0.4337862,0.000226708,499,0.511080332,0,0.015572348,1,1,223,0.18497173,NA,1000,0,0.4337862,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
63,722,0,0.433339107,0.433274994,0.0005377,501,0.513850416,0,0.015775548,1,1,221,0.185105854,NA,1000,0,0.433274994,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
64,729,0,0.43311874,0.434607806,-0.000946723,507,0.517146776,0,0.015980958,1,1,222,0.185267869,NA,1000,0,0.434607806,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
65,718,0,0.432738412,0.43457331,-0.001258894,497,0.5,0,0.016302084,1,1,221,0.185521707,NA,1000,0,0.43457331,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
66,733,0,0.432559232,0.433793873,-0.000709399,513,0.493860846,0,0.016427808,1,1,220,0.185668669,NA,1000,0,0.433793873,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
67,727,0,0.432415456,0.433531324,-0.000588945,507,0.477303989,0,0.016555308,1,1,220,0.185815651,NA,1000,0,0.433531324,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
68,722,0,0.432309879,0.434138756,-0.001260742,502,0.494459834,0,0.016656945,1,1,220,0.185869937,NA,1000,0,0.434138756,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
69,724,0,0.432165303,0.433510799,-0.000804345,503,0.488950276,0,0.016760442,1,1,221,0.186008814,NA,1000,0,0.433510799,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
70,732,0,0.4318642,0.433461252,-0.001056278,512,0.482240437,0,0.017007422,1,1,220,0.18629249,NA,1000,0,0.433461252,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
71,727,0,0.431605653,0.432565962,-0.000441361,513,0.492434663,0,0.017256012,1,1,214,0.186482459,NA,1000,0,0.432565962,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
72,723,0,0.431532047,0.433112033,-0.001026979,501,0.477178423,0,0.017416985,1,1,222,0.186581049,NA,1000,0,0.433112033,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
73,720,0,0.43106654,0.432890152,-0.001254517,502,0.4875,0,0.017930425,1,1,218,0.186901099,NA,1000,0,0.432890152,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
74,712,0,0.430849049,0.432197395,-0.000792804,494,0.509831461,0,0.018162335,1,1,218,0.187084823,NA,1000,0,0.432197395,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
75,728,0,0.430898187,0.432934565,-0.001471745,502,0.51510989,0,0.018250464,1,1,226,0.187058294,NA,1000,0,0.432934565,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
76,731,0,0.430579748,0.432339261,-0.001212517,528,0.499316005,0,0.018553891,1,1,203,0.187350687,NA,1000,0,0.432339261,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
77,719,0,0.43024536,0.431729675,-0.000932065,497,0.49930459,0,0.019008565,1,1,222,0.187649829,NA,1000,0,0.431729675,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
78,711,0,0.429798729,0.430626518,-0.000301587,482,0.496483826,0,0.019552775,1,1,229,0.187943526,NA,1000,0,0.430626518,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
79,728,0,0.429620257,0.430091159,2.41E-05,505,0.498626374,0,0.019724228,1,1,223,0.188128003,NA,1000,0,0.430091159,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
80,751,0,0.429517766,0.430554412,-0.000541989,530,0.508655126,0,0.019781229,1,1,221,0.188196376,NA,1000,0,0.430554412,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
81,728,0,0.429111482,0.430375874,-0.000736006,511,0.517857143,0,0.020127835,1,1,217,0.188440743,NA,1000,0,0.430375874,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
82,698,0,0.429074635,0.430668143,-0.001005097,475,0.511461318,0,0.020345791,1,1,223,0.188374922,NA,1000,0,0.430668143,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
83,709,0,0.42865455,0.430305167,-0.001076692,482,0.506346968,0,0.020861708,1,1,227,0.188744332,NA,1000,0,0.430305167,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
84,727,0,0.428597231,0.429484807,-0.000374674,500,0.511691884,0,0.020977325,1,1,227,0.188806758,NA,1000,0,0.429484807,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
85,705,0,0.42842381,0.429234043,-0.000280592,480,0.490780142,0,0.021149275,1,1,225,0.188953945,NA,1000,0,0.429234043,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
86,710,0,0.428173448,0.429824584,-0.001079527,480,0.477464789,0,0.021288777,1,1,230,0.189176903,NA,1000,0,0.429824584,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
87,727,0,0.428140044,0.429559835,-0.000884797,505,0.47042641,0,0.021332441,1,1,222,0.189265282,NA,1000,0,0.429559835,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
88,743,0,0.428225983,0.429342959,-0.000612843,523,0.471063257,0,0.021333878,1,1,220,0.189224455,NA,1000,0,0.429342959,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
89,709,0,0.427826873,0.427997179,0.000319205,492,0.490832158,0,0.02169725,1,1,217,0.189515893,NA,1000,0,0.427997179,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
90,714,0,0.427603683,0.427838044,0.000256341,483,0.495798319,0,0.022080551,1,1,231,0.189709893,NA,1000,0,0.427838044,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
91,729,0,0.427528859,0.428633246,-0.000585684,507,0.49382716,0,0.022283059,1,1,222,0.189818034,NA,1000,0,0.428633246,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
92,735,0,0.427359779,0.428612245,-0.000735492,513,0.503401361,0,0.02252247,1,1,222,0.189990302,NA,1000,0,0.428612245,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
93,725,0,0.427271808,0.428763636,-0.000952185,506,0.529655172,0,0.022721413,1,1,219,0.190040415,NA,1000,0,0.428763636,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
94,728,0,0.426982839,0.427910839,-0.000415907,510,0.541208791,0,0.02316338,1,1,218,0.190266618,NA,1000,0,0.427910839,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
95,718,0,0.426521612,0.427753862,-0.000695988,498,0.502785515,0,0.023697668,1,1,220,0.190632078,NA,1000,0,0.427753862,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
96,718,0,0.426340899,0.428478096,-0.001557994,493,0.509749304,0,0.023909029,1,1,225,0.190772723,NA,1000,0,0.428478096,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
97,740,0,0.426207945,0.427020885,-0.000317005,513,0.489189189,0,0.024033652,1,1,227,0.19084896,NA,1000,0,0.427020885,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
98,730,0,0.425829427,0.427334994,-0.000974724,513,0.505479452,0,0.024351224,1,1,217,0.191072583,NA,1000,0,0.427334994,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
99,723,0,0.425434621,0.42648686,-0.000531274,506,0.517289073,0,0.024886415,1,1,217,0.191394538,NA,1000,0,0.42648686,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
100,685,0,0.425410024,0.426007963,-6.75E-05,481,0.505109489,0,0.024964324,1,1,204,0.191399531,NA,950,0,0.426007963,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
101,668,0,0.425081025,0.425470876,0.000135693,498,0.502994012,0,0.025354027,1,1,170,0.191607712,NA,900,0,0.425470876,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
102,601,0,0.424866183,0.425457571,6.82E-06,427,0.479201331,0,0.025574247,1,1,174,0.191619197,NA,850,0,0.425457571,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
103,556,0,0.424942454,0.425851864,-0.000211892,378,0.501798561,0,0.025479338,1,1,178,0.19147039,NA,800,0,0.425851864,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
104,546,0,0.424693068,0.425656011,-0.000242868,383,0.481684982,0,0.025768388,1,1,163,0.191626236,NA,750,0,0.425656011,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
105,516,0,0.424710101,0.426293164,-0.000683466,380,0.449612403,0,0.025773199,1,1,136,0.191511579,NA,700,0,0.426293164,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
106,471,0,0.424304332,0.426465933,-0.001014024,340,0.452229299,0,0.026001584,1,1,131,0.191716577,NA,650,0,0.426465933,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
107,418,0,0.423955834,0.425954763,-0.000757861,292,0.490430622,0,0.026312783,1,1,126,0.191804465,NA,600,0,0.425954763,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
108,405,0,0.423553452,0.425241302,-0.000519373,289,0.530864198,0,0.026512284,1,1,116,0.192078338,NA,550,0,0.425241302,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
109,383,0,0.423474311,0.425262283,-0.0005289,290,0.53002611,0,0.026742618,1,1,93,0.192104272,NA,500,0,0.425262283,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
110,302,0,0.423135628,0.425249849,-0.000478276,249,0.533112583,0,0.026912704,1,1,53,0.192052695,NA,500,0,0.425249849,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
111,244,0,0.422655208,0.425502981,-0.00060051,184,0.528688525,0,0.027248108,1,1,60,0.192180911,NA,500,0,0.425502981,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
112,223,0,0.422107349,0.424802283,-0.000436782,162,0.560538117,0,0.027861396,1,1,61,0.192476779,NA,500,0,0.424802283,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
113,197,0,0.421175793,0.424425473,-0.000519255,135,0.532994924,0,0.028740983,1,1,62,0.192949427,NA,500,0,0.424425473,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
114,186,0,0.419589863,0.424095797,-0.00090054,129,0.586021505,0,0.030314024,1,1,57,0.193925701,NA,500,0,0.424095797,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
115,192,0,0.418173397,0.421311553,-0.00045132,136,0.541666667,0,0.031981177,1,1,56,0.195019084,NA,500,0,0.421311553,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
116,183,0,0.417259643,0.420228515,-0.000341631,126,0.551912568,0,0.032902286,1,1,57,0.195693565,NA,500,0,0.420228515,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
117,178,0,0.416459713,0.419759959,-0.000427672,124,0.533707865,0,0.03362688,1,1,54,0.196291232,NA,500,0,0.419759959,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
118,166,0,0.414528349,0.418855422,-0.00068533,110,0.493975904,0,0.035601797,1,1,56,0.197635455,NA,500,0,0.418855422,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
119,164,0,0.414156803,0.420814856,-0.001410926,112,0.5,0,0.035983325,1,1,52,0.197885845,NA,500,0,0.420814856,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
120,172,0,0.413171862,0.419006342,-0.001232705,119,0.488372093,0,0.037039723,1,1,53,0.198676839,NA,500,0,0.419006342,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
121,168,0,0.41209546,0.415600649,-0.000435252,114,0.470238095,0,0.038137089,1,1,54,0.19946572,NA,500,0,0.415600649,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
122,164,0,0.411735743,0.415066519,-0.000353879,112,0.475609756,0,0.038730295,1,1,52,0.199707521,NA,500,0,0.415066519,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
123,172,0,0.411145045,0.417003171,-0.001241951,121,0.453488372,0,0.039421749,1,1,51,0.200150931,NA,500,0,0.417003171,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
124,169,0,0.409980313,0.418068854,-0.001940474,115,0.431952663,0,0.040664321,1,1,54,0.200827316,NA,500,0,0.418068854,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
125,165,0,0.409495951,0.417013774,-0.001701385,113,0.442424242,0,0.041248262,1,1,52,0.201116763,NA,500,0,0.417013774,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
126,176,0,0.408185824,0.414819215,-0.001547971,120,0.465909091,0,0.042726291,1,1,56,0.202092014,NA,500,0,0.414819215,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
127,180,0,0.407540306,0.412106061,-0.000880719,125,0.45,0,0.04338332,1,1,55,0.202592401,NA,500,0,0.412106061,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
128,176,0,0.406251673,0.408894628,-0.000197236,121,0.431818182,0,0.044664798,1,1,55,0.203458316,NA,500,0,0.408894628,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
129,177,0,0.404807207,0.403795583,0.001042419,122,0.440677966,0,0.046034821,1,1,55,0.204521298,NA,500,0,0.403795583,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
130,176,0,0.403039186,0.402365702,0.000926742,121,0.477272727,0,0.048026769,1,1,55,0.205854138,NA,500,0,0.402365702,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
131,174,0,0.402019947,0.401551724,0.00085676,120,0.5,0,0.049083281,1,1,54,0.206536218,NA,500,0,0.401551724,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
132,171,0,0.400565504,0.401132376,0.000513441,119,0.473684211,0,0.050626657,1,1,52,0.207512267,NA,500,0,0.401132376,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
133,163,0,0.398536144,0.401667596,-0.000289354,110,0.496932515,0,0.052486941,1,1,53,0.208907256,NA,500,0,0.401667596,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
134,175,0,0.397653224,0.400301299,-0.000197007,124,0.508571429,0,0.053383548,1,1,51,0.209622403,NA,500,0,0.400301299,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
135,172,0,0.396617613,0.400687104,-0.000655962,116,0.505813953,0,0.054307602,1,1,56,0.210352107,NA,500,0,0.400687104,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
136,163,0,0.396122942,0.400016732,-0.000532737,111,0.552147239,0,0.054732657,1,1,52,0.210642815,NA,500,0,0.400016732,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
137,161,0,0.394153845,0.39852061,-0.000667976,109,0.50310559,0,0.056771756,1,1,52,0.211954962,NA,500,0,0.39852061,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
138,175,0,0.393286753,0.399651948,-0.001457569,120,0.491428571,0,0.057926264,1,1,55,0.212725203,NA,500,0,0.399651948,run_13,3,1000,1000,0,0.45,9,2,1,350,1,100,0
