year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
175,709,0,0.31777701,0.319065265,0.310064059,492,0.507757405,0,0.132546221,1,1,217,0.266135963,NA,1000,0,0.319065265,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
176,734,0,0.317825083,0.319250681,0.306122121,528,0.5,0,0.132667547,1,1,206,0.266262287,NA,1000,0,0.319250681,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
177,733,0,0.317619833,0.319103311,0.306276855,517,0.518417462,0,0.132904402,1,1,216,0.266377341,NA,1000,0,0.319103311,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
178,721,0,0.317606399,0.319488085,0.307648185,509,0.518723994,0,0.132811655,1,1,212,0.266274509,NA,1000,0,0.319488085,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
179,719,0,0.317763934,0.318528259,0.309121747,498,0.486787204,0,0.13266467,1,1,221,0.266168595,NA,1000,0,0.318528259,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
180,699,0,0.31806055,0.318356093,0.31257088,480,0.487839771,0,0.1321013,1,1,219,0.265783969,NA,1000,0,0.318356093,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
181,706,0,0.318068098,0.318157353,0.311721973,481,0.515580737,0,0.13226542,1,1,225,0.26588842,NA,1000,0,0.318157353,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
182,719,0,0.318172685,0.317667215,0.31037313,498,0.538247566,0,0.132376813,1,1,221,0.265971673,NA,1000,0,0.317667215,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
183,726,0,0.318291827,0.318007764,0.309045435,506,0.526170799,0,0.132227338,1,1,220,0.265887585,NA,1000,0,0.318007764,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
184,739,0,0.31806373,0.318210112,0.306721599,525,0.51962111,0,0.132642408,1,1,214,0.266166777,NA,1000,0,0.318210112,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
185,727,0,0.317848686,0.317746655,0.308846684,517,0.510316369,0,0.132685789,1,1,210,0.266174601,NA,1000,0,0.317746655,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
186,700,0,0.317608897,0.318014286,0.312451026,486,0.498571429,0,0.132735156,1,1,214,0.266162077,NA,1000,0,0.318014286,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
187,710,0,0.317859774,0.318259923,0.310847694,486,0.514084507,0,0.132628457,1,1,224,0.26611553,NA,1000,0,0.318259923,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
188,719,0,0.318031195,0.318980908,0.308828606,495,0.496522949,0,0.132538266,1,1,224,0.26606581,NA,1000,0,0.318980908,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
189,728,0,0.3180721,0.319354396,0.307094832,511,0.509615385,0,0.13265875,1,1,217,0.266078546,NA,1000,0,0.319354396,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
190,703,0,0.317898399,0.318290444,0.311909264,486,0.483641536,0,0.132396318,1,1,217,0.265877009,NA,1000,0,0.318290444,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
191,701,0,0.317794246,0.318624044,0.31177877,474,0.500713267,0,0.132457169,1,1,227,0.265935827,NA,1000,0,0.318624044,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
192,737,0,0.317874511,0.318164549,0.306921263,514,0.50339213,0,0.132734248,1,1,223,0.26613622,NA,1000,0,0.318164549,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
193,707,0,0.317872797,0.318574,0.310973282,497,0.495049505,0,0.132293973,1,1,210,0.265825519,NA,1000,0,0.318574,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
194,711,0,0.318035225,0.319039765,0.309980305,489,0.499296765,0,0.132261473,1,1,222,0.265837336,NA,1000,0,0.319039765,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
195,720,0,0.317828315,0.318890152,0.308623341,500,0.4875,0,0.13253919,1,1,220,0.266033508,NA,1000,0,0.318890152,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
196,698,0,0.31759703,0.318748372,0.311960679,480,0.494269341,0,0.13259426,1,1,218,0.266044387,NA,1000,0,0.318748372,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
197,708,0,0.317529011,0.318853364,0.310261021,478,0.483050847,0,0.132777734,1,1,230,0.266151506,NA,1000,0,0.318853364,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
198,719,0,0.317650159,0.319496776,0.307975269,500,0.460361613,0,0.132843107,1,1,219,0.266174992,NA,1000,0,0.319496776,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
199,717,0,0.317688074,0.318923545,0.308934319,494,0.479776848,0,0.132647046,1,1,223,0.266027178,NA,1000,0,0.318923545,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
200,718,0,0.317515713,0.31855533,0.309055261,501,0.479108635,0,0.133132642,1,1,217,0.266346522,NA,1000,0,0.31855533,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
201,730,0,0.317811031,0.31888792,0.307110558,527,0.479452055,0,0.133081722,1,1,203,0.266258089,NA,1000,0,0.31888792,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
202,712,0,0.318086122,0.31886619,0.310055114,495,0.481741573,0,0.132683105,1,1,217,0.266019927,NA,1000,0,0.31886619,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
203,710,0,0.317759124,0.318266325,0.310765377,490,0.492957746,0,0.132845776,1,1,220,0.266112458,NA,1000,0,0.318266325,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
204,696,0,0.317660321,0.317757315,0.31337828,473,0.510057471,0,0.132703938,1,1,223,0.266017637,NA,1000,0,0.317757315,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
205,716,0,0.317773289,0.318218639,0.309919775,493,0.497206704,0,0.132996672,1,1,223,0.26618886,NA,1000,0,0.318218639,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
206,717,0,0.317891163,0.318361861,0.309701438,495,0.479776848,0,0.132917706,1,1,222,0.266148157,NA,1000,0,0.318361861,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
207,739,0,0.317746473,0.318351581,0.30631866,522,0.454668471,0,0.1331115,1,1,217,0.266248842,NA,1000,0,0.318351581,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
208,713,0,0.317558218,0.318528624,0.30987391,502,0.471248247,0,0.132967338,1,1,211,0.266150043,NA,1000,0,0.318528624,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
209,704,0,0.317755309,0.319186467,0.310682726,487,0.491477273,0,0.132707747,1,1,217,0.265991041,NA,1000,0,0.319186467,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
210,722,0,0.318122571,0.319244523,0.308156443,498,0.493074792,0,0.1326941,1,1,224,0.266024993,NA,1000,0,0.319244523,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
211,719,0,0.317757081,0.318594007,0.309044586,500,0.484005563,0,0.133105622,1,1,219,0.266285502,NA,1000,0,0.318594007,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
212,721,0,0.317636003,0.318792082,0.308434076,506,0.479889043,0,0.133309536,1,1,215,0.266412522,NA,1000,0,0.318792082,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
213,705,0,0.317726359,0.318473243,0.311278364,489,0.478014184,0,0.133086635,1,1,216,0.266226685,NA,1000,0,0.318473243,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
214,720,0,0.317613321,0.318219697,0.30919505,495,0.494444444,0,0.133431175,1,1,225,0.266474295,NA,1000,0,0.318219697,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
215,711,0,0.317229591,0.318110216,0.310386122,495,0.513361463,0,0.133662573,1,1,216,0.266590092,NA,1000,0,0.318110216,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
216,715,0,0.317081003,0.317763509,0.310045782,495,0.53006993,0,0.134142859,1,1,220,0.266898031,NA,1000,0,0.317763509,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
217,714,0,0.316996408,0.317183601,0.310765798,493,0.542016807,0,0.134324585,1,1,221,0.267024789,NA,1000,0,0.317183601,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
218,719,0,0.317080927,0.317578708,0.30964465,501,0.549374131,0,0.134125297,1,1,218,0.266918901,NA,1000,0,0.317578708,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
219,727,0,0.316857827,0.317427785,0.308442193,507,0.555708391,0,0.134466335,1,1,220,0.26714416,NA,1000,0,0.317427785,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
220,722,0,0.3167569,0.317080081,0.309495855,504,0.548476454,0,0.134548106,1,1,218,0.267187894,NA,1000,0,0.317080081,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
221,719,0,0.316539482,0.317602731,0.309208273,503,0.531293463,0,0.134939499,1,1,216,0.267426736,NA,1000,0,0.317602731,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
222,739,0,0.316465935,0.31782261,0.305916929,523,0.531799729,0,0.135269828,1,1,216,0.267639783,NA,1000,0,0.31782261,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
223,726,0,0.316129183,0.317822439,0.307599608,511,0.508264463,0,0.135591507,1,1,215,0.267830152,NA,1000,0,0.317822439,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
224,698,0,0.316167236,0.31760224,0.312134491,485,0.518624642,0,0.135223066,1,1,213,0.267561204,NA,1000,0,0.31760224,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
225,709,0,0.316168297,0.317235543,0.310845273,481,0.492242595,0,0.135396657,1,1,228,0.267663228,NA,1000,0,0.317235543,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
226,737,0,0.316311503,0.317510793,0.306441767,532,0.492537313,0,0.135558601,1,1,205,0.267787095,NA,1000,0,0.317510793,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
227,733,0,0.316197236,0.317312415,0.30716882,523,0.521145975,0,0.13560693,1,1,210,0.267791571,NA,1000,0,0.317312415,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
228,732,0,0.315976088,0.317231744,0.30723717,516,0.506830601,0,0.13578613,1,1,216,0.267908247,NA,1000,0,0.317231744,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
229,725,0,0.315930908,0.316792476,0.308734534,511,0.492413793,0,0.135774057,1,1,214,0.267888228,NA,1000,0,0.316792476,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
230,724,0,0.315573881,0.316260673,0.309198351,506,0.498618785,0,0.136225514,1,1,218,0.268150689,NA,1000,0,0.316260673,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
231,719,0,0.315660825,0.315798457,0.310521462,499,0.485396384,0,0.136167738,1,1,220,0.268078743,NA,1000,0,0.315798457,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
232,729,0,0.315622174,0.315296172,0.309556751,512,0.473251029,0,0.136667336,1,1,217,0.268454043,NA,1000,0,0.315296172,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
233,724,0,0.315619939,0.315286288,0.310307451,507,0.46961326,0,0.136762372,1,1,217,0.268508551,NA,1000,0,0.315286288,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
234,708,0,0.315549698,0.315182332,0.312764719,492,0.483050847,0,0.136472673,1,1,216,0.268303073,NA,1000,0,0.315182332,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
235,723,0,0.31538276,0.315737458,0.309778907,498,0.48824343,0,0.136885605,1,1,225,0.268553481,NA,1000,0,0.315737458,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
236,689,0,0.315609008,0.316795092,0.313981466,473,0.481857765,0,0.136213828,1,1,216,0.268070152,NA,1000,0,0.316795092,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
237,719,0,0.31582668,0.316548236,0.309824489,491,0.478442281,0,0.136235298,1,1,228,0.268085504,NA,1000,0,0.316548236,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
238,748,0,0.315996825,0.31639159,0.30583095,532,0.497326203,0,0.136545561,1,1,216,0.268277373,NA,1000,0,0.31639159,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
239,741,0,0.3162272,0.317018771,0.306333981,527,0.512820513,0,0.136318776,1,1,214,0.268120721,NA,1000,0,0.317018771,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
240,720,0,0.316347737,0.316652778,0.309954417,510,0.529166667,0,0.136077478,1,1,210,0.267980814,NA,1000,0,0.316652778,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
241,714,0,0.316678712,0.317453527,0.310232234,494,0.521008403,0,0.135842335,1,1,220,0.267857668,NA,1000,0,0.317453527,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
242,731,0,0.317098893,0.317678149,0.307753845,510,0.512995896,0,0.135711001,1,1,221,0.267794755,NA,1000,0,0.317678149,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
243,709,0,0.31730506,0.317849724,0.311029576,497,0.531734838,0,0.135286941,1,1,212,0.267490149,NA,1000,0,0.317849724,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
244,722,0,0.31710976,0.317893478,0.308870221,493,0.513850416,0,0.135644991,1,1,229,0.267734941,NA,1000,0,0.317893478,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
245,726,0,0.317053709,0.31770849,0.308431512,511,0.515151515,0,0.135758902,1,1,215,0.267817231,NA,1000,0,0.31770849,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
246,720,0,0.317084344,0.317198232,0.309914094,504,0.519444444,0,0.135787811,1,1,216,0.267904321,NA,1000,0,0.317198232,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
247,730,0,0.317098991,0.317540473,0.308055072,513,0.523287671,0,0.136011412,1,1,217,0.268032299,NA,1000,0,0.317540473,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
248,716,0,0.317099508,0.317315896,0.310397658,500,0.51396648,0,0.135891801,1,1,216,0.26796195,NA,1000,0,0.317315896,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
249,709,0,0.316785654,0.317413771,0.311114081,491,0.497884344,0,0.136149826,1,1,218,0.26816059,NA,1000,0,0.317413771,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
250,700,0,0.316852192,0.317375325,0.312578386,479,0.502857143,0,0.13619215,1,1,221,0.268218068,NA,1000,0,0.317375325,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
251,714,0,0.316993136,0.317193787,0.310752227,504,0.494397759,0,0.136320183,1,1,210,0.268347359,NA,1000,0,0.317193787,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
252,724,0,0.317215164,0.318085133,0.308439366,503,0.486187845,0,0.13634144,1,1,221,0.268376827,NA,1000,0,0.318085133,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
253,719,0,0.317465508,0.318343659,0.309097948,505,0.49930459,0,0.136068028,1,1,214,0.268190052,NA,1000,0,0.318343659,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
254,725,0,0.317799689,0.318433856,0.308350898,504,0.496551724,0,0.135854078,1,1,221,0.268056651,NA,1000,0,0.318433856,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
255,731,0,0.317799373,0.318584753,0.307287646,511,0.49247606,0,0.135919792,1,1,220,0.268124416,NA,1000,0,0.318584753,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
256,742,0,0.317974229,0.319372703,0.304912208,526,0.513477089,0,0.135996721,1,1,216,0.268154389,NA,1000,0,0.319372703,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
257,719,0,0.318160258,0.319500569,0.30835767,507,0.518776078,0,0.135318856,1,1,212,0.267696722,NA,1000,0,0.319500569,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
258,707,0,0.318255311,0.319228494,0.310550466,486,0.53748232,0,0.135208874,1,1,221,0.267582196,NA,1000,0,0.319228494,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
259,708,0,0.318072524,0.318916281,0.310599296,485,0.528248588,0,0.13562651,1,1,223,0.267854907,NA,1000,0,0.318916281,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
260,716,0,0.317708031,0.318735399,0.309306389,492,0.519553073,0,0.136224135,1,1,224,0.2682299,NA,1000,0,0.318735399,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
261,708,0,0.317422715,0.318035439,0.311068193,494,0.54519774,0,0.136423344,1,1,214,0.268407303,NA,1000,0,0.318035439,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
262,707,0,0.317577107,0.318422271,0.310916792,483,0.554455446,0,0.136422857,1,1,224,0.268429311,NA,1000,0,0.318422271,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
263,705,0,0.31783674,0.318727273,0.311086072,484,0.544680851,0,0.136069673,1,1,221,0.268197093,NA,1000,0,0.318727273,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
264,730,0,0.317937543,0.318932752,0.30715797,507,0.531506849,0,0.136218965,1,1,223,0.268319917,NA,1000,0,0.318932752,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
265,740,0,0.31794155,0.319007371,0.305590761,526,0.512162162,0,0.136495424,1,1,214,0.268539428,NA,1000,0,0.319007371,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
266,726,0,0.317770651,0.318677686,0.307910446,512,0.50137741,0,0.136585857,1,1,214,0.268616879,NA,1000,0,0.318677686,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
267,727,0,0.317766086,0.319399775,0.306960965,510,0.500687758,0,0.136514868,1,1,217,0.268593327,NA,1000,0,0.319399775,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
268,713,0,0.318224911,0.320255004,0.308496375,495,0.47826087,0,0.135830688,1,1,218,0.26815039,NA,1000,0,0.320255004,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
269,724,0,0.317951642,0.32005776,0.306831012,506,0.5,0,0.136243661,1,1,218,0.26842067,NA,1000,0,0.32005776,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
270,728,0,0.317925341,0.319569181,0.306745551,514,0.508241758,0,0.136321036,1,1,214,0.268492961,NA,1000,0,0.319569181,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
271,726,0,0.31776047,0.319408966,0.307097087,515,0.491735537,0,0.136333068,1,1,211,0.268516231,NA,1000,0,0.319408966,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
272,723,0,0.317829492,0.318582925,0.308509623,506,0.497925311,0,0.136380977,1,1,217,0.268572203,NA,1000,0,0.318582925,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
273,723,0,0.317449562,0.318245945,0.30859102,506,0.502074689,0,0.136925816,1,1,217,0.268969434,NA,1000,0,0.318245945,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
274,728,0,0.317539793,0.317546204,0.308683365,512,0.490384615,0,0.136886138,1,1,216,0.268895639,NA,1000,0,0.317546204,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
275,733,0,0.317429851,0.317611311,0.307785086,520,0.510231924,0,0.137049486,1,1,213,0.269032997,NA,1000,0,0.317611311,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
276,737,0,0.317639815,0.317243123,0.307765296,540,0.491180461,0,0.136907449,1,1,197,0.268944852,NA,1000,0,0.317243123,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
277,700,0,0.317866207,0.317923377,0.312739222,485,0.5,0,0.136391691,1,1,215,0.268586594,NA,1000,0,0.317923377,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
278,713,0,0.318239789,0.318988907,0.309885277,488,0.516129032,0,0.136379586,1,1,225,0.268590635,NA,1000,0,0.318988907,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
279,722,0,0.318160143,0.319078318,0.308367342,505,0.505540166,0,0.136769734,1,1,217,0.268847748,NA,1000,0,0.319078318,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
280,704,0,0.318333416,0.318990186,0.311324835,492,0.504261364,0,0.136404626,1,1,212,0.268597973,NA,1000,0,0.318990186,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
281,708,0,0.318298325,0.3194453,0.310195059,484,0.509887006,0,0.136559773,1,1,224,0.268670673,NA,1000,0,0.3194453,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
282,718,0,0.318247752,0.319239048,0.308861197,495,0.515320334,0,0.136811997,1,1,223,0.268795581,NA,1000,0,0.319239048,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
283,731,0,0.318217356,0.318947892,0.307206491,516,0.482900137,0,0.137084875,1,1,215,0.268981994,NA,1000,0,0.318947892,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
284,731,0,0.318389625,0.319439124,0.306795371,516,0.480164159,0,0.137015107,1,1,215,0.268959956,NA,1000,0,0.319439124,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
285,708,0,0.318357797,0.31904982,0.310667829,496,0.451977401,0,0.136910765,1,1,212,0.268926495,NA,1000,0,0.31904982,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
286,719,0,0.318353579,0.318305728,0.309811188,499,0.47566064,0,0.137016802,1,1,220,0.26898861,NA,1000,0,0.318305728,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
287,706,0,0.318106801,0.318044038,0.311873325,490,0.480169972,0,0.137215629,1,1,216,0.269132755,NA,1000,0,0.318044038,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
288,709,0,0.31820425,0.317972817,0.311568306,484,0.496473907,0,0.137367985,1,1,225,0.269213796,NA,1000,0,0.317972817,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
289,718,0,0.31847898,0.318811091,0.309503664,500,0.511142061,0,0.137087606,1,1,218,0.269036473,NA,1000,0,0.318811091,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
290,721,0,0.318852954,0.319083344,0.309037599,500,0.510402219,0,0.136692153,1,1,221,0.268789386,NA,1000,0,0.319083344,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
291,724,0,0.319057036,0.31982672,0.307926724,507,0.517955801,0,0.136627098,1,1,217,0.268731551,NA,1000,0,0.31982672,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
292,736,0,0.318639583,0.319260128,0.306441673,516,0.527173913,0,0.137111611,1,1,220,0.269057365,NA,1000,0,0.319260128,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
293,736,0,0.318640574,0.319365119,0.306325861,530,0.508152174,0,0.137185211,1,1,206,0.269136008,NA,1000,0,0.319365119,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
294,723,0,0.318630204,0.31952848,0.308079966,509,0.493775934,0,0.137146478,1,1,214,0.269121808,NA,1000,0,0.31952848,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
295,728,0,0.319017123,0.319917582,0.307196353,513,0.498626374,0,0.136963894,1,1,215,0.268984836,NA,1000,0,0.319917582,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
296,701,0,0.318990935,0.31964207,0.311570386,490,0.520684736,0,0.136647062,1,1,211,0.268790711,NA,1000,0,0.31964207,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
297,709,0,0.318930822,0.319220413,0.310759039,484,0.500705219,0,0.136946685,1,1,225,0.268978247,NA,1000,0,0.319220413,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
298,701,0,0.318924997,0.319052004,0.312156038,479,0.492154066,0,0.136838015,1,1,222,0.26891337,NA,1000,0,0.319052004,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
299,714,0,0.318838615,0.319005602,0.310165726,489,0.487394958,0,0.137103318,1,1,225,0.269068573,NA,1000,0,0.319005602,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
300,706,0,0.318906899,0.319451455,0.310948081,487,0.488668555,0,0.137101421,1,1,219,0.269058763,NA,1000,0,0.319451455,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
301,717,0,0.318965337,0.319542285,0.309223076,510,0.511854951,0,0.136871924,1,1,207,0.268909792,NA,1000,0,0.319542285,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
302,717,0,0.318941608,0.319996196,0.308709823,493,0.529986053,0,0.136922395,1,1,224,0.26897644,NA,1000,0,0.319996196,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
303,720,0,0.318830094,0.31970202,0.308493398,500,0.518055556,0,0.137076273,1,1,220,0.269066725,NA,1000,0,0.31970202,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
304,720,0,0.318576843,0.319820707,0.308171616,502,0.523611111,0,0.137214713,1,1,218,0.269162416,NA,1000,0,0.319820707,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
305,712,0,0.318422343,0.31968335,0.30941925,491,0.501404494,0,0.137248605,1,1,221,0.269184112,NA,1000,0,0.31968335,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
306,707,0,0.318579867,0.319848271,0.31012227,481,0.507779349,0,0.136915725,1,1,226,0.268937113,NA,1000,0,0.319848271,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
307,720,0,0.318482873,0.319481061,0.308472237,498,0.497222222,0,0.137389409,1,1,222,0.269237648,NA,1000,0,0.319481061,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
308,733,0,0.318779724,0.319727149,0.306477725,515,0.500682128,0,0.137316934,1,1,218,0.269179278,NA,1000,0,0.319727149,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
309,727,0,0.318379955,0.318924597,0.307953661,511,0.52957359,0,0.137456957,1,1,216,0.269256132,NA,1000,0,0.318924597,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
310,707,0,0.318075633,0.318868458,0.310805964,493,0.52758133,0,0.137149168,1,1,214,0.269036392,NA,1000,0,0.318868458,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
311,725,0,0.318008815,0.317889655,0.309108972,502,0.515862069,0,0.13736065,1,1,223,0.269162559,NA,1000,0,0.317889655,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
312,714,0,0.317881038,0.317542653,0.311039422,497,0.469187675,0,0.137182601,1,1,217,0.269015059,NA,1000,0,0.317542653,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
313,733,0,0.317810955,0.317667121,0.308015857,515,0.499317872,0,0.137471582,1,1,218,0.269219784,NA,1000,0,0.317667121,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
314,715,0,0.317950093,0.318687858,0.309692185,499,0.521678322,0,0.136932483,1,1,216,0.268830975,NA,1000,0,0.318687858,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
315,715,0,0.318292315,0.319273999,0.30931096,494,0.51048951,0,0.136542575,1,1,221,0.268576794,NA,1000,0,0.319273999,run_4,3,1000,1000,0,0.45,9,2,1,350,1,100,0
