year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
138,16,0,0.277125355,0.299829545,0.457747879,9,0.4375,0,0.152288033,1,3,7,0.262922194,NA,100,0.089375,0.299829545,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
139,18,0,0.270366162,0.280555556,0.457705122,10,0.5,0,0.159631533,1,3,8,0.269004333,NA,100,0.087222222,0.280555556,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
140,16,0,0.258966619,0.263636364,0.458724215,10,0.4375,0,0.167795715,1,3,6,0.275044058,NA,100,0.0875,0.263636364,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
141,19,0,0.252887182,0.252488038,0.458211544,13,0.473684211,0,0.175894168,1,3,6,0.281261709,NA,100,0.086842105,0.252488038,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
142,17,0,0.249411765,0.247379679,0.458874168,11,0.411764706,0,0.177173309,1,3,6,0.282458348,NA,100,0.084705882,0.247379679,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
143,17,0,0.240135263,0.228877005,0.459405114,11,0.470588235,0,0.184662346,1,3,6,0.288363838,NA,100,0.083529412,0.228877005,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
144,16,0,0.226850142,0.242613636,0.458858367,8,0.625,0,0.19440264,1,3,8,0.295738899,NA,100,0.0840625,0.242613636,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
145,15,0,0.205351515,0.231818182,0.45910736,9,0.6,0,0.210288939,1,3,6,0.307699443,NA,100,0.086333333,0.231818182,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
146,17,0,0.196849638,0.221764706,0.45876095,12,0.529411765,0,0.218559716,1,3,5,0.313753309,NA,100,0.087058824,0.221764706,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
147,18,0,0.190702862,0.213989899,0.458678732,12,0.5,0,0.223733989,1,3,6,0.317629151,NA,100,0.0875,0.213989899,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
148,20,0,0.179293182,0.200909091,0.458483905,12,0.55,0,0.233063567,1,3,8,0.324414408,NA,100,0.0895,0.200909091,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
149,21,0,0.180341167,0.199177489,0.458354701,13,0.523809524,0,0.233266069,1,3,8,0.324587686,NA,100,0.087857143,0.199177489,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
150,23,0,0.178662141,0.191581028,0.458239761,15,0.47826087,1,0.235688597,1,3,8,0.326663669,NA,100,0.086304348,0.191581028,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
151,35,0.028571429,0.223529499,0.218620779,0.455456024,19,0.457142857,1,0.215766047,1,3,16,0.297349693,NA,190,0.151,0.217974026,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
152,49,0.020408163,0.254059672,0.259356215,0.449684216,26,0.448979592,1,0.202854621,1,3,22,0.274739449,NA,280,0.204489796,0.258886827,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
153,77,0.025974026,0.258846425,0.255004723,0.443442482,44,0.415584416,1,0.20315943,1,3,33,0.272084897,NA,370,0.213246753,0.254439197,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
154,103,0.009708738,0.238925869,0.242494263,0.437324058,56,0.427184466,1,0.217951281,1,3,47,0.289460282,NA,460,0.183980583,0.242294793,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
155,132,0,0.232502296,0.238471074,0.430546524,74,0.5,1,0.223872055,1,3,58,0.295864954,NA,550,0.171212121,0.238471074,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
156,171,0,0.232722221,0.237666135,0.422021341,95,0.49122807,1,0.22683755,1,3,76,0.296734531,NA,640,0.172105263,0.237666135,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
157,235,0.004255319,0.233169439,0.232959768,0.410780187,139,0.527659574,1,0.231084659,1,3,96,0.29808484,NA,730,0.172489362,0.232862669,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
158,277,0.003610108,0.231253473,0.231162127,0.402976787,156,0.519855596,1,0.234561645,1,3,120,0.300661463,NA,820,0.167364621,0.231083032,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
159,339,0.005899705,0.231659163,0.229912577,0.392604635,203,0.519174041,1,0.237827455,1,3,136,0.301544875,NA,910,0.167979351,0.229772057,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
160,406,0.007389163,0.231416016,0.227624048,0.382838966,244,0.509852217,1,0.241771082,1,3,162,0.302902256,NA,1000,0.168866995,0.227449619,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
161,485,0.006185567,0.231103189,0.227909841,0.369970208,307,0.534020619,1,0.24605588,1,3,177,0.304554667,NA,1000,0.169268041,0.227769447,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
162,516,0.005813953,0.232108478,0.228822939,0.365038254,332,0.529069767,1,0.246671849,1,3,184,0.304491186,NA,1000,0.169738372,0.22869098,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
163,543,0.003683241,0.231756267,0.229983928,0.359657576,355,0.526703499,1,0.247899735,1,3,188,0.305466016,NA,1000,0.167255985,0.229901222,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
164,576,0.003472222,0.236019347,0.23427178,0.353282652,388,0.496527778,1,0.246052123,1,3,188,0.302534041,NA,1000,0.173723958,0.234193497,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
165,583,0.001715266,0.236101222,0.236046,0.350453135,395,0.502572899,1,0.246238816,1,3,188,0.302537867,NA,1000,0.173833619,0.236008109,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
166,602,0,0.233418583,0.235046814,0.346855213,416,0.480066445,1,0.249173309,1,3,186,0.305135874,NA,1000,0.169734219,0.235046814,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
167,594,0,0.233309694,0.234490358,0.348533303,410,0.47979798,1,0.248984348,1,3,184,0.305086694,NA,1000,0.169638047,0.234490358,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
168,618,0,0.234882581,0.235002942,0.345625361,432,0.501618123,1,0.248749156,1,3,186,0.304190249,NA,1000,0.172119741,0.235002942,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
169,612,0.001633987,0.234504388,0.23407041,0.347251995,429,0.526143791,1,0.248789983,1,3,183,0.304422034,NA,1000,0.171486928,0.234035948,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
170,591,0.001692047,0.236937929,0.236419166,0.349465302,404,0.500846024,1,0.245869404,1,3,186,0.302308242,NA,1000,0.173654822,0.236380557,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
171,598,0.003344482,0.240509571,0.239443144,0.347763585,412,0.513377926,1,0.243312477,1,3,186,0.299446853,NA,1000,0.178862876,0.239367589,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
172,606,0,0.241209601,0.242052205,0.344257494,422,0.50330033,1,0.243241901,1,3,184,0.299002731,NA,1000,0.180437294,0.242052205,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
173,607,0,0.243031862,0.243828066,0.34349899,423,0.494233937,1,0.241994855,1,3,184,0.297435628,NA,1000,0.183912685,0.243828066,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
174,591,0.001692047,0.244482671,0.244171974,0.346524464,407,0.514382403,1,0.240082111,1,3,184,0.29600428,NA,1000,0.185143824,0.244137825,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
175,579,0.001727116,0.245140482,0.245108337,0.347797391,395,0.519861831,1,0.23910743,1,3,184,0.29537581,NA,1000,0.185587219,0.245066729,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
176,608,0.001644737,0.246576406,0.246861543,0.342651637,423,0.53125,1,0.239054075,1,3,185,0.294618089,NA,1000,0.187590461,0.246822667,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
177,598,0.001672241,0.248831792,0.248934327,0.343512977,413,0.548494983,1,0.236775642,1,3,185,0.292623193,NA,1000,0.190108696,0.248894801,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
178,614,0,0.247957214,0.248784424,0.340657586,428,0.530944625,1,0.237933592,1,3,186,0.293616573,NA,1000,0.188395765,0.248784424,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
179,629,0.001589825,0.248945473,0.248954907,0.339022268,443,0.502384738,1,0.23782204,1,3,185,0.293039557,NA,1000,0.190127186,0.248918919,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
180,593,0.003372681,0.249212084,0.248167101,0.345343521,409,0.492411467,1,0.236287773,1,3,183,0.292306799,NA,1000,0.190210793,0.248091369,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
181,599,0.005008347,0.250893967,0.249295796,0.344472209,414,0.500834725,1,0.235343904,1,3,185,0.290989727,NA,1000,0.193130217,0.24918197,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
182,598,0.005016722,0.25208769,0.250383551,0.344299711,413,0.494983278,1,0.234365011,1,3,185,0.290188534,NA,1000,0.193929766,0.250273639,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
183,617,0.003241491,0.253495505,0.253081479,0.339610461,431,0.484602917,1,0.233893625,1,3,185,0.289151307,NA,1000,0.196312804,0.253014587,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
184,617,0.003241491,0.255195586,0.254280831,0.339530573,434,0.487844408,1,0.23244918,1,3,183,0.287607333,NA,1000,0.198800648,0.254213938,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
185,612,0.003267974,0.256684746,0.255912656,0.339586543,431,0.526143791,1,0.231126855,1,3,181,0.286291297,NA,1000,0.200988562,0.255845217,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
186,617,0.001620746,0.257528426,0.257698247,0.337519858,434,0.517017828,1,0.230644007,1,3,183,0.285632333,NA,1000,0.202293355,0.257666126,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
187,593,0,0.258953673,0.260196229,0.339501319,411,0.532883642,1,0.228597239,1,3,182,0.28407719,NA,1000,0.203903879,0.260196229,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
188,587,0,0.262896605,0.264533065,0.338675264,402,0.512776831,1,0.225393869,1,3,185,0.280516359,NA,1000,0.210417376,0.264533065,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
189,584,0.001712329,0.264157632,0.264376401,0.340178602,397,0.491438356,1,0.224207495,1,3,187,0.279444353,NA,1000,0.211763699,0.264336862,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
190,590,0.003389831,0.265108587,0.264566718,0.339732431,405,0.503389831,1,0.223458983,1,3,185,0.278797864,NA,1000,0.212144068,0.264489985,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
191,594,0.005050505,0.263818862,0.262659474,0.340229135,406,0.521885522,1,0.224779495,1,3,188,0.279990681,NA,1000,0.210698653,0.262546679,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
192,583,0.003430532,0.264608744,0.264379074,0.340666956,398,0.53516295,1,0.22407459,1,3,185,0.278953631,NA,1000,0.213610635,0.264302199,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
193,571,0.001751313,0.264390211,0.265051584,0.341687723,386,0.528896673,1,0.224183577,1,3,185,0.278926694,NA,1000,0.21443958,0.265013533,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
194,587,0.001703578,0.265194285,0.265440297,0.339333362,399,0.514480409,1,0.224172544,1,3,187,0.278376556,NA,1000,0.216294719,0.265400341,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
195,597,0.003350084,0.267487134,0.26625415,0.338551555,411,0.512562814,1,0.222711643,1,3,186,0.276677643,NA,1000,0.219061977,0.266173291,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
196,596,0.003355705,0.269207142,0.267346705,0.338747914,413,0.501677852,1,0.221404465,1,3,183,0.275231904,NA,1000,0.221644295,0.267268151,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
197,606,0,0.26911241,0.269461446,0.334919157,422,0.488448845,1,0.221990766,1,3,184,0.275350299,NA,1000,0.222582508,0.269461446,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
198,625,0,0.270431095,0.271130182,0.33120517,441,0.4992,1,0.221481648,1,3,184,0.274259857,NA,1000,0.225176,0.271130182,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
199,615,0.001626016,0.272077876,0.272474058,0.332512117,434,0.491056911,1,0.219547138,1,3,180,0.27275421,NA,1000,0.226211382,0.272437546,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
200,619,0.001615509,0.272519579,0.273095462,0.331562895,436,0.484652666,1,0.21914961,1,3,183,0.272412927,NA,1000,0.226357027,0.273059186,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
201,614,0.003257329,0.272672715,0.272463429,0.333121592,434,0.501628664,1,0.218654142,1,3,180,0.2723368,NA,1000,0.225301303,0.272392656,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
202,603,0.001658375,0.272892131,0.27310493,0.334265293,416,0.484245439,1,0.218127489,1,3,187,0.272174361,NA,1000,0.224809287,0.273069501,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
203,597,0.001675042,0.274792594,0.274413279,0.335153728,415,0.520938023,1,0.216478363,1,3,182,0.270396757,NA,1000,0.227738693,0.274374905,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
204,608,0,0.276603456,0.27756878,0.331428066,425,0.518092105,1,0.215360265,1,3,183,0.268845052,NA,1000,0.230731908,0.27756878,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
205,607,0,0.277172939,0.277554291,0.331986915,425,0.518945634,1,0.21487751,1,3,182,0.268372933,NA,1000,0.231490939,0.277554291,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
206,613,0,0.277605606,0.278075041,0.330820884,430,0.505709625,1,0.21486396,1,3,183,0.267943479,NA,1000,0.233262643,0.278075041,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
207,592,0.001689189,0.277999346,0.277669072,0.334808098,409,0.505067568,1,0.214042512,1,3,183,0.267307112,NA,1000,0.234290541,0.277628993,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
208,595,0.003361345,0.278526897,0.277377082,0.335016516,409,0.499159664,1,0.21346356,1,3,185,0.266984208,NA,1000,0.233983193,0.277304813,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
209,588,0.00170068,0.278350838,0.278539116,0.334803369,401,0.496598639,1,0.213264121,1,3,187,0.26735229,NA,1000,0.231964286,0.278498763,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
210,598,0.001672241,0.279344265,0.279957586,0.332469379,413,0.483277592,1,0.212741726,1,3,185,0.266843094,NA,1000,0.232198997,0.279917908,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
211,600,0,0.277945323,0.279442424,0.331690816,414,0.496666667,1,0.213746404,1,3,186,0.268357903,NA,1000,0.2286,0.279442424,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
212,591,0.001692047,0.277706189,0.278757268,0.333682459,403,0.517766497,1,0.213778415,1,3,188,0.268563831,NA,1000,0.228045685,0.27871712,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
213,595,0,0.277267231,0.278980901,0.332490263,410,0.499159664,1,0.214308041,1,3,185,0.269036759,NA,1000,0.227504202,0.278980901,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
214,604,0,0.277974359,0.278675497,0.331858828,417,0.504966887,1,0.213887488,1,3,187,0.268579521,NA,1000,0.227938742,0.278675497,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
215,592,0,0.277928441,0.278846744,0.333542671,408,0.513513514,1,0.213283812,1,3,184,0.268573317,NA,1000,0.226300676,0.278846744,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
216,591,0.001692047,0.278799285,0.279194432,0.333969455,403,0.512690355,1,0.212738097,1,3,187,0.267599485,NA,1000,0.228967851,0.279158591,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
217,584,0.003424658,0.278317123,0.277689913,0.336292536,396,0.515410959,1,0.213083686,1,3,187,0.267874621,NA,1000,0.229058219,0.27761208,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
218,600,0.003333333,0.280180032,0.279913636,0.332798662,414,0.501666667,1,0.211977236,1,3,186,0.26631707,NA,1000,0.231975,0.279837879,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
219,617,0.003241491,0.281101127,0.280894357,0.329790281,431,0.4910859,1,0.21188281,1,3,186,0.265710125,NA,1000,0.233889789,0.280820687,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
220,599,0.001669449,0.281056819,0.281064957,0.332350221,415,0.474123539,1,0.211538493,1,3,184,0.265639786,NA,1000,0.233631052,0.281024435,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
221,593,0.003372681,0.283601605,0.283361797,0.33273813,406,0.492411467,1,0.209293845,1,3,186,0.263072654,NA,1000,0.238052277,0.283280699,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
222,607,0.001647446,0.284059432,0.284583196,0.329572166,419,0.489291598,1,0.209132312,1,3,188,0.26282271,NA,1000,0.23830313,0.284543957,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
223,600,0.001666667,0.285642432,0.286588182,0.32972861,415,0.49,1,0.207792295,1,3,185,0.26131041,NA,1000,0.240941667,0.286548485,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
224,581,0,0.285649239,0.286562353,0.332766777,394,0.497418244,1,0.207293639,1,3,187,0.260920844,NA,1000,0.241609294,0.286562353,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
225,579,0,0.285559466,0.286707489,0.332890458,392,0.540587219,1,0.207475974,1,3,187,0.261097179,NA,1000,0.241493955,0.286707489,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
226,614,0,0.285273483,0.285892804,0.327933575,431,0.545602606,1,0.208578197,1,3,183,0.261804654,NA,1000,0.240871336,0.285892804,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
227,593,0,0.285211211,0.286251725,0.330852767,408,0.522765599,1,0.208099375,1,3,185,0.26156815,NA,1000,0.241011804,0.286251725,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
228,606,0.001650165,0.285157886,0.285273777,0.329773487,421,0.50660066,1,0.208447221,1,3,185,0.261708479,NA,1000,0.24109736,0.285237024,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
229,622,0,0.285081053,0.28640456,0.326027125,437,0.503215434,1,0.20863763,1,3,185,0.262019757,NA,1000,0.239863344,0.28640456,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
230,598,0.001672241,0.286574049,0.286850715,0.330405926,415,0.491638796,1,0.206826535,1,3,182,0.260399929,NA,1000,0.241906355,0.286813621,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
231,570,0.003508772,0.287635573,0.286513716,0.335954613,382,0.494736842,1,0.205018561,1,3,187,0.259269771,NA,1000,0.242114035,0.286435407,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
232,566,0.003533569,0.288822839,0.287497751,0.336414887,380,0.487632509,1,0.203932602,1,3,186,0.258276168,NA,1000,0.243233216,0.287418889,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
233,602,0,0.288771642,0.2894926,0.32856581,414,0.471760797,1,0.204786601,1,3,188,0.258819553,NA,1000,0.242358804,0.2894926,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
234,601,0,0.2902051,0.290901528,0.328279619,417,0.489184692,1,0.203831969,1,3,184,0.257357141,NA,1000,0.245665557,0.290901528,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
235,587,0.001703578,0.291645934,0.292115534,0.330324587,400,0.497444634,1,0.202479042,1,3,186,0.256135117,NA,1000,0.24713799,0.292075267,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
236,580,0.003448276,0.292142055,0.291853918,0.332073092,393,0.482758621,1,0.201912878,1,3,187,0.255812063,NA,1000,0.247043103,0.291777429,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
237,605,0.003305785,0.293819117,0.293770849,0.327282518,418,0.482644628,1,0.201093208,1,3,187,0.254534898,NA,1000,0.249256198,0.293693464,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
238,616,0.00487013,0.294869276,0.294690968,0.325365724,432,0.501623377,1,0.200683737,1,3,184,0.253781223,NA,1000,0.251038961,0.294579398,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
239,614,0.004885993,0.295942174,0.296021025,0.325069719,430,0.503257329,1,0.199985073,1,3,184,0.252728987,NA,1000,0.253623779,0.295909091,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
240,607,0.004942339,0.297053968,0.296676951,0.326273938,420,0.515650741,1,0.19888413,1,3,186,0.251632962,NA,1000,0.255098847,0.296564325,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
241,598,0.001672241,0.298328177,0.299024171,0.326164818,413,0.518394649,1,0.197730365,1,3,185,0.250466578,NA,1000,0.256747492,0.298986014,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
242,603,0.001658375,0.29925035,0.300024273,0.324982842,418,0.489220564,1,0.196967194,1,3,185,0.249751609,NA,1000,0.257271973,0.299986431,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
243,618,0.001618123,0.299465385,0.300370844,0.322377235,432,0.478964401,1,0.197031835,1,3,186,0.249738324,NA,1000,0.25723301,0.300333922,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
244,616,0.001623377,0.300313769,0.300348436,0.323297147,433,0.506493506,1,0.196623592,1,3,183,0.248761719,NA,1000,0.260105519,0.300311393,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
245,587,0.001703578,0.299737104,0.298702339,0.329190673,402,0.517887564,1,0.196584963,1,3,185,0.24914366,NA,1000,0.259241908,0.298663466,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
246,606,0.00330033,0.300005451,0.298348185,0.326710577,418,0.52640264,1,0.196978569,1,3,187,0.249078359,NA,1000,0.260338284,0.298274827,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
247,619,0.003231018,0.299988895,0.298530915,0.324469863,435,0.515347334,1,0.197047686,1,3,184,0.249292517,NA,1000,0.259289176,0.298459392,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
248,618,0.003236246,0.300797972,0.299615622,0.32408434,433,0.493527508,1,0.196136877,1,3,185,0.248601327,NA,1000,0.259360841,0.299543984,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
249,605,0.001652893,0.300500019,0.300065965,0.32545772,420,0.474380165,1,0.196228133,1,3,185,0.248893616,NA,1000,0.25877686,0.30002855,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
250,605,0.003305785,0.301257712,0.300339594,0.32573278,419,0.495867769,1,0.195648013,1,3,186,0.24845956,NA,1000,0.258991736,0.30026296,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
251,627,0.001594896,0.300297054,0.300088589,0.321815298,447,0.488038278,1,0.196997127,1,3,180,0.249781525,NA,1000,0.257105263,0.300050747,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
252,601,0.001663894,0.30186826,0.30182635,0.32526949,419,0.479201331,1,0.195318343,1,3,182,0.248181993,NA,1000,0.259234609,0.301790954,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
253,601,0.003327787,0.302495249,0.301718197,0.32583059,414,0.480865225,1,0.195010373,1,3,187,0.247604316,NA,1000,0.260657238,0.301645742,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
254,590,0.003389831,0.302786127,0.302484592,0.327055411,405,0.506779661,1,0.194673749,1,3,185,0.247160857,NA,1000,0.261822034,0.30240678,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
255,603,0.001658375,0.303445908,0.304702246,0.323162445,416,0.52238806,1,0.194583347,1,3,187,0.246537177,NA,1000,0.264054726,0.304663048,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
256,616,0,0.303456853,0.305661157,0.320066471,432,0.511363636,1,0.194733592,1,3,184,0.246816153,NA,1000,0.263141234,0.305661157,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
257,614,0.001628664,0.305239719,0.306091501,0.321206168,432,0.508143322,1,0.19323111,1,3,182,0.245218076,NA,1000,0.265537459,0.306057151,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
258,609,0.001642036,0.307808764,0.308933124,0.320927875,424,0.505747126,1,0.191377291,1,3,184,0.242505649,NA,1000,0.271469622,0.308895358,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
259,585,0.001709402,0.310708395,0.311723854,0.324079064,399,0.524786325,1,0.188959412,1,3,186,0.23925667,NA,1000,0.277991453,0.311684538,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
260,579,0.003454231,0.310948428,0.310516408,0.32642422,393,0.537132988,1,0.189043282,1,3,186,0.239107293,NA,1000,0.279041451,0.3104412,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
261,582,0,0.311607626,0.312641362,0.324247163,395,0.520618557,1,0.188934603,1,3,187,0.238273962,NA,1000,0.282061856,0.312641362,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
262,609,0.001642036,0.312985932,0.313046276,0.320342391,423,0.523809524,1,0.188525875,1,3,186,0.237304446,NA,1000,0.284203612,0.313007912,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
263,597,0.001675042,0.315100239,0.314863103,0.321933541,415,0.504187605,1,0.186837703,1,3,182,0.235273307,NA,1000,0.287663317,0.314822598,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
264,598,0.003344482,0.317143546,0.316276528,0.321780453,413,0.496655518,1,0.185248299,1,3,185,0.233180622,NA,1000,0.291229097,0.316197933,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
265,588,0.00170068,0.315944126,0.315466296,0.323390682,403,0.489795918,1,0.186095797,1,3,185,0.234453755,NA,1000,0.288920068,0.31542517,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
266,595,0.001680672,0.318580484,0.317658671,0.321843387,409,0.47394958,1,0.18453748,1,3,186,0.231614557,NA,1000,0.295352941,0.317618029,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
267,617,0.001620746,0.318640231,0.317058494,0.318890958,432,0.473257699,1,0.185020557,1,3,185,0.231634895,NA,1000,0.296385737,0.317020775,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
268,599,0,0.319751777,0.318485354,0.321116515,413,0.504173623,1,0.183751765,1,3,186,0.23036863,NA,1000,0.29803005,0.318485354,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
269,620,0,0.321583893,0.321382698,0.316081631,435,0.483870968,1,0.182512351,1,3,185,0.2286477,NA,1000,0.300693548,0.321382698,run_10,3,1000,1000,d,0.45,9,2,1,350,1,100,0
