year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
277,707,0,0.376505227,0.37720072,-0.000307404,481,0.482319661,0,0.181406291,1,1,226,0.18615212,NA,1000,0.315806223,0.37720072,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
278,726,0,0.376512462,0.377043576,-7.14E-05,494,0.516528926,0,0.181302113,1,1,232,0.186324702,NA,1000,0.315158402,0.377043576,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
279,712,0,0.37673737,0.376892237,0.000525937,495,0.533707865,0,0.182152566,1,1,217,0.186063795,NA,1000,0.315365169,0.376892237,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
280,731,0,0.376899579,0.376899639,0.000756825,508,0.540355677,0,0.182019415,1,1,223,0.185701749,NA,1000,0.317647059,0.376899639,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
281,723,0,0.376854523,0.377922796,-0.000906613,503,0.538035961,0,0.182022404,1,1,220,0.185720173,NA,1000,0.317517289,0.377922796,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
282,707,0,0.376911975,0.378973897,-0.002419732,482,0.541725601,0,0.183524854,1,1,225,0.18553626,NA,1000,0.318019802,0.378973897,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
283,713,0,0.376968396,0.378158868,-0.001081512,486,0.527349229,0,0.18408906,1,1,227,0.185543307,NA,1000,0.317748948,0.378158868,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
284,714,0,0.377132007,0.377880061,-0.000395974,488,0.543417367,0,0.184440445,1,1,226,0.185539597,NA,1000,0.316771709,0.377880061,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
285,716,0,0.37718941,0.377944388,-0.000408969,489,0.547486034,0,0.184845075,1,1,227,0.185580043,NA,1000,0.316068436,0.377944388,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
286,723,0,0.377053982,0.37799824,-0.000712643,503,0.502074689,0,0.184546494,1,1,220,0.185724367,NA,1000,0.31604426,0.37799824,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
287,741,0,0.377322048,0.377909459,-0.000173387,519,0.481781377,0,0.183811794,1,1,222,0.185780099,NA,1000,0.314669366,0.377909459,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
288,735,0,0.377248542,0.378112554,-0.000601954,517,0.482993197,0,0.183787379,1,1,218,0.185768497,NA,1000,0.314666667,0.378112554,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
289,695,0,0.377130017,0.37823414,-0.00092001,475,0.494964029,0,0.185397005,1,1,220,0.185721789,NA,1000,0.31452518,0.37823414,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
290,724,0,0.377018214,0.378164239,-0.001029062,496,0.491712707,0,0.185285587,1,1,228,0.185830354,NA,1000,0.315283149,0.378164239,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
291,726,0,0.376670389,0.377761082,-0.000946396,504,0.519283747,0,0.185236838,1,1,222,0.186028349,NA,1000,0.315874656,0.377761082,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
292,715,0,0.376541873,0.377340114,-0.000476049,489,0.517482517,0,0.186649644,1,1,226,0.185920249,NA,1000,0.316923077,0.377340114,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
293,716,0,0.376608046,0.3773032,-0.000316828,487,0.515363128,0,0.186845346,1,1,229,0.1859685,NA,1000,0.316166201,0.3773032,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
294,715,0,0.376459156,0.376727273,0.000347961,490,0.502097902,0,0.186711372,1,1,225,0.186001638,NA,1000,0.316671329,0.376727273,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
295,726,0,0.376556974,0.376949662,0.000145167,500,0.49862259,0,0.186752934,1,1,226,0.186058537,NA,1000,0.315943526,0.376949662,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
296,723,0,0.376606709,0.376598768,0.000773252,505,0.495159059,0,0.187079481,1,1,218,0.18599461,NA,1000,0.316099585,0.376598768,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
297,701,0,0.376791459,0.376471275,0.001265021,480,0.503566334,0,0.188052008,1,1,221,0.185801726,NA,1000,0.315699001,0.376471275,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
298,727,0,0.377043327,0.37730649,0.000347235,494,0.504814305,0,0.187775864,1,1,233,0.185502454,NA,1000,0.317276479,0.37730649,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
299,712,0,0.376961341,0.377637896,-0.000283028,486,0.497191011,0,0.189107249,1,1,226,0.185454147,NA,1000,0.317605337,0.377637896,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
300,734,0,0.377199801,0.377868467,-0.000294184,504,0.483651226,0,0.189277075,1,1,230,0.185211037,NA,1000,0.318467302,0.377868467,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
301,736,0,0.377112439,0.377423419,0.000265729,535,0.498641304,0,0.189199144,1,1,201,0.185524376,NA,1000,0.316589674,0.377423419,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
302,711,0,0.377119998,0.377536121,0.000121809,485,0.526019691,0,0.190658737,1,1,226,0.185376703,NA,1000,0.316891702,0.377536121,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
303,703,0,0.376972624,0.377398164,0.000114166,473,0.517780939,0,0.191435341,1,1,230,0.185526293,NA,1000,0.316266003,0.377398164,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
304,721,0,0.37713665,0.377923339,-0.000464278,486,0.525658807,0,0.190650237,1,1,235,0.185544343,NA,1000,0.315866852,0.377923339,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
305,741,0,0.377078952,0.377308306,0.000390642,512,0.518218623,0,0.190068505,1,1,229,0.185530236,NA,1000,0.316929825,0.377308306,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
306,719,0,0.377316691,0.377555949,0.000390273,495,0.478442281,0,0.191753364,1,1,224,0.185112033,NA,1000,0.31794854,0.377555949,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
307,698,0,0.377694891,0.377738995,0.000705088,466,0.459885387,0,0.192577084,1,1,232,0.184627261,NA,1000,0.318567335,0.377738995,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
308,716,0,0.377757984,0.37813357,0.000180873,483,0.463687151,0,0.191993737,1,1,233,0.184876971,NA,1000,0.316934358,0.37813357,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
309,733,0,0.377644189,0.377895324,0.000362048,511,0.497953615,0,0.192053046,1,1,222,0.185117817,NA,1000,0.316507503,0.377895324,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
310,719,0,0.377504571,0.378276647,-0.000438571,495,0.515994437,0,0.193571361,1,1,224,0.185151851,NA,1000,0.316342142,0.378276647,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
311,724,0,0.377275483,0.378425414,-0.001034511,494,0.526243094,0,0.19291276,1,1,230,0.185364604,NA,1000,0.316125691,0.378425414,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
312,729,0,0.377203992,0.378634493,-0.001481347,508,0.50617284,0,0.192761482,1,1,221,0.185434213,NA,1000,0.316433471,0.378634493,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
313,717,0,0.377161756,0.378417649,-0.001188965,496,0.50209205,0,0.193436543,1,1,221,0.185402302,NA,1000,0.31653417,0.378417649,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
314,729,0,0.37715438,0.377957351,-0.000499168,504,0.50617284,0,0.193062772,1,1,225,0.1854914,NA,1000,0.316399177,0.377957351,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
315,724,0,0.37736717,0.378849824,-0.001553485,509,0.502762431,0,0.193791265,1,1,215,0.185246541,NA,1000,0.31663674,0.378849824,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
316,720,0,0.377492623,0.378652778,-0.001043853,493,0.513888889,0,0.193942948,1,1,227,0.18503852,NA,1000,0.316951389,0.378652778,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
317,720,0,0.377652523,0.379199495,-0.001645423,494,0.493055556,0,0.194077463,1,1,226,0.185028099,NA,1000,0.316180556,0.379199495,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
318,719,0,0.377383979,0.378358832,-0.00075428,493,0.467315716,0,0.194204943,1,1,226,0.185298116,NA,1000,0.315632823,0.378358832,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
319,721,0,0.377556856,0.3789333,-0.001382046,494,0.482662968,0,0.194318316,1,1,227,0.185248865,NA,1000,0.315291262,0.3789333,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
320,717,0,0.377452279,0.378166603,-0.000346552,490,0.488145049,0,0.195365351,1,1,227,0.185032393,NA,1000,0.317301255,0.378166603,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
321,718,0,0.377101188,0.377371486,0.000342616,490,0.508356546,0,0.195320053,1,1,228,0.185519723,NA,1000,0.315508357,0.377371486,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
322,716,0,0.377057751,0.377045455,0.000783237,493,0.504189944,0,0.19572324,1,1,223,0.185551626,NA,1000,0.315530726,0.377045455,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
323,726,0,0.37735834,0.377192587,0.001018142,499,0.509641873,0,0.195088345,1,1,227,0.185440004,NA,1000,0.315199725,0.377192587,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
324,725,0,0.377276849,0.377226332,0.000838582,498,0.500689655,0,0.194967491,1,1,227,0.185539209,NA,1000,0.315006897,0.377226332,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
325,709,0,0.377237937,0.377277856,0.00070574,493,0.489421721,0,0.196347014,1,1,216,0.185261346,NA,1000,0.316798307,0.377277856,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
326,732,0,0.377310861,0.378337059,-0.000852396,519,0.49726776,0,0.195824551,1,1,213,0.185275529,NA,1000,0.317069672,0.378337059,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
327,723,0,0.377273505,0.378649566,-0.001385734,497,0.503457815,0,0.1963039,1,1,226,0.185186099,NA,1000,0.317987552,0.378649566,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
328,728,0,0.377182429,0.378864885,-0.001873852,506,0.505494505,0,0.196467781,1,1,222,0.185023313,NA,1000,0.320103022,0.378864885,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
329,717,0,0.37709084,0.378592621,-0.001571492,494,0.527196653,0,0.197168473,1,1,223,0.185108354,NA,1000,0.319776848,0.378592621,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
330,695,0,0.377337455,0.378698496,-0.001313699,470,0.507913669,0,0.198767073,1,1,225,0.184569625,NA,1000,0.321410072,0.378698496,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
331,724,0,0.377488412,0.378609995,-0.000989746,490,0.511049724,0,0.198784805,1,1,234,0.184359504,NA,1000,0.322734807,0.378609995,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
332,728,0,0.377478192,0.378005744,-6.68E-05,508,0.516483516,0,0.19921636,1,1,220,0.184357771,NA,1000,0.322596154,0.378005744,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
333,717,0,0.377504374,0.378308609,-0.000486188,493,0.507670851,0,0.199918931,1,1,224,0.184328697,NA,1000,0.322294282,0.378308609,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
334,728,0,0.377441144,0.378201798,-0.000431322,498,0.5,0,0.199333036,1,1,230,0.184511856,NA,1000,0.321696429,0.378201798,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
335,737,0,0.377608965,0.378276798,-0.000295487,517,0.519674355,0,0.199478655,1,1,220,0.184352495,NA,1000,0.321994573,0.378276798,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
336,729,0,0.377743225,0.378655693,-0.000669424,511,0.502057613,0,0.200047889,1,1,218,0.184301821,NA,1000,0.321419753,0.378655693,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
337,709,0,0.37771586,0.378125401,0.000134151,488,0.497884344,0,0.201920452,1,1,221,0.184044468,NA,1000,0.322510578,0.378125401,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
338,715,0,0.377402458,0.37772918,0.000257331,489,0.51048951,0,0.202354456,1,1,226,0.184317035,NA,1000,0.322391608,0.37772918,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
339,703,0,0.3773203,0.377271434,0.000845787,477,0.514935989,0,0.202887151,1,1,226,0.184554718,NA,1000,0.320618777,0.377271434,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
340,702,0,0.377426718,0.377816628,0.000170272,470,0.514245014,0,0.203363619,1,1,232,0.184569851,NA,1000,0.320035613,0.377816628,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
341,708,0,0.377475939,0.378410375,-0.00067656,480,0.509887006,0,0.20367488,1,1,228,0.184613973,NA,1000,0.319851695,0.378410375,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
342,739,0,0.377555401,0.378434002,-0.000629233,508,0.50473613,0,0.203477531,1,1,231,0.184495068,NA,1000,0.321197564,0.378434002,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
343,727,0,0.377099604,0.377532825,8.13E-05,507,0.515818432,0,0.203737417,1,1,220,0.184780264,NA,1000,0.321224209,0.377532825,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
344,710,0,0.37700181,0.376971831,0.000813513,481,0.504225352,0,0.20484984,1,1,229,0.18450979,NA,1000,0.323471831,0.376971831,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
345,702,0,0.377042647,0.376938617,0.000931379,475,0.508547009,0,0.204973768,1,1,227,0.184534404,NA,1000,0.322941595,0.376938617,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
346,708,0,0.37730054,0.377387006,0.000634284,478,0.535310734,0,0.205555582,1,1,230,0.184283024,NA,1000,0.323686441,0.377387006,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
347,726,0,0.37742505,0.37807413,-0.000254754,497,0.516528926,0,0.204672941,1,1,229,0.184368834,NA,1000,0.323147383,0.37807413,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
348,733,0,0.377156649,0.377570383,0.000106781,507,0.503410641,0,0.204393144,1,1,226,0.184722395,NA,1000,0.322510232,0.377570383,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
349,735,0,0.377445636,0.378165739,-0.000375661,514,0.508843537,0,0.204418372,1,1,221,0.184361028,NA,1000,0.323571429,0.378165739,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
350,725,0,0.377921903,0.37864953,-0.000375584,504,0.500689655,0,0.204626903,1,1,221,0.183984181,NA,1000,0.323103448,0.37864953,ABMrun_3.1.23_g,3,1000,1000,b,0.45,9,2,1,350,1,100,0
0,1000,0,0.191412317,0.210462,0,271,0.505,0,0,1,2,0,0.352657633,5.73E-05,1000,0,0.191329091,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
1,887,0,0.191464357,0.210412217,0.00073991,536,0.502818489,0,-0.000497624,1,2,10,0.350295479,NA,1000,0,0.191472789,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
2,802,0,0.191577421,0.207758785,0.000890237,687,0.526184539,0,-0.000412542,1,2,115,0.348434536,NA,1000,0,0.191537066,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
3,732,0,0.19150919,0.203750124,0.000541371,564,0.519125683,0,-0.000285285,1,2,168,0.346972913,NA,1000,0,0.191639344,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
4,698,0,0.191589105,0.198970175,0.000470903,484,0.498567335,0,-5.46E-05,1,2,214,0.346182445,NA,1000,0,0.19176348,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
5,696,0,0.191905853,0.195446708,0.000460369,468,0.465517241,0,0.000193591,1,2,228,0.345965235,NA,1000,0,0.192085946,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
6,708,0,0.192417434,0.193708269,9.82E-05,476,0.475988701,0,0.000416902,1,2,232,0.345934388,NA,1000,0,0.192760657,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
7,713,0,0.193196195,0.193995282,-0.000412016,481,0.499298738,0,0.000665783,1,2,232,0.34557989,NA,1000,0,0.193772791,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
8,716,0,0.194165622,0.194697816,-0.000318222,486,0.497206704,0,0.000985716,1,2,230,0.345061542,NA,1000,0,0.194697816,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
9,709,0,0.194836651,0.195278882,-0.000113394,481,0.492242595,0,0.001285624,1,2,228,0.344532339,NA,1000,0,0.195278882,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
10,717,0,0.195223172,0.195681501,-0.000157759,486,0.50488145,0,0.001712385,1,2,231,0.344456111,NA,1000,0,0.195681501,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
11,727,0,0.195553147,0.196191072,-0.000561419,501,0.5130674,0,0.002035147,1,2,226,0.344476933,NA,1000,0,0.196191072,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
12,727,0,0.196030068,0.196544954,-0.000292363,495,0.469050894,0,0.002345618,1,2,232,0.344180867,NA,1000,0,0.196544954,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
13,713,0,0.196139924,0.196385312,0.000307184,487,0.464235624,0,0.002687582,1,2,226,0.343818058,NA,1000,0,0.196385312,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
14,727,0,0.196085724,0.196089784,0.000819741,497,0.480055021,0,0.0029569,1,2,230,0.344130733,NA,1000,0,0.196089784,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
15,709,0,0.196881085,0.19694448,0.000701126,482,0.471086037,0,0.003258576,1,2,227,0.34328344,NA,1000,0,0.19694448,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
16,707,0,0.1969402,0.196949981,0.000816958,472,0.480905233,0,0.003597093,1,2,235,0.343175482,NA,1000,0,0.196949981,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
17,722,0,0.197569805,0.19802065,-0.000144217,490,0.477839335,0,0.003835447,1,2,232,0.343102343,NA,1000,0,0.19802065,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
18,708,0,0.198403661,0.198921418,-0.00026793,487,0.484463277,0,0.004105045,1,2,221,0.342332125,NA,1000,0,0.198921418,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
19,709,0,0.198621794,0.199410181,-0.000846459,475,0.489421721,0,0.004565173,1,2,234,0.342236771,NA,1000,0,0.199410181,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
20,706,0,0.199283254,0.200272985,-0.001266884,476,0.488668555,0,0.004802233,1,2,230,0.341802538,NA,1000,0,0.200272985,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
21,723,0,0.199682843,0.200399849,-0.000715264,491,0.507607192,0,0.005041451,1,2,232,0.341928701,NA,1000,0,0.200399849,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
22,733,0,0.200214669,0.201082724,-0.001058077,509,0.51159618,0,0.005280803,1,2,224,0.341838547,NA,1000,0,0.201082724,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
23,717,0,0.200342108,0.201226068,-0.001060469,495,0.523012552,0,0.005652087,1,2,222,0.341431224,NA,1000,0,0.201226068,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
24,727,0,0.200489114,0.201097912,-0.000486474,490,0.522696011,0,0.006025243,1,2,237,0.341551251,NA,1000,0,0.201097912,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
25,700,0,0.201092452,0.201424675,0.000139032,474,0.505714286,0,0.006413445,1,2,226,0.340638692,NA,1000,0,0.201424675,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
26,710,0,0.201237182,0.201434059,0.000415956,494,0.476056338,0,0.006648222,1,2,216,0.340792708,NA,1000,0,0.201434059,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
27,717,0,0.201937853,0.202079371,0.000528492,479,0.492329149,0,0.007067187,1,2,238,0.340523182,NA,1000,0,0.202079371,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
28,725,0,0.202160956,0.202512853,7.14E-05,500,0.493793103,0,0.007392518,1,2,225,0.340576029,NA,1000,0,0.202512853,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
29,733,0,0.202255874,0.202279549,0.000771302,504,0.502046385,0,0.007682337,1,2,229,0.340667575,NA,1000,0,0.202279549,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
30,701,0,0.202124545,0.202056802,0.000980651,479,0.507845934,0,0.00797202,1,2,222,0.340082453,NA,1000,0,0.202056802,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
31,731,0,0.202465876,0.20275712,0.000195986,495,0.517099863,0,0.008076289,1,2,236,0.340518016,NA,1000,0,0.20275712,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
32,720,0,0.202728777,0.202863636,0.000540616,498,0.530555556,0,0.008326849,1,2,222,0.340140636,NA,1000,0,0.202863636,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
33,725,0,0.203171118,0.203410658,0.000313034,495,0.51862069,0,0.008511585,1,2,230,0.340006399,NA,1000,0,0.203410658,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
34,708,0,0.203270772,0.203678737,-2.73E-05,477,0.515536723,0,0.008799225,1,2,231,0.339609653,NA,1000,0,0.203678737,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
35,716,0,0.204105006,0.204315642,0.000382856,481,0.505586592,0,0.009131291,1,2,235,0.339283504,NA,1000,0,0.204315642,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
36,736,0,0.204394217,0.204565217,0.000451665,506,0.498641304,0,0.009346575,1,2,230,0.339526137,NA,1000,0,0.204565217,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
37,719,0,0.204755895,0.205182703,-7.84E-05,490,0.515994437,0,0.009814946,1,2,229,0.338970141,NA,1000,0,0.205182703,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
38,716,0,0.205463075,0.205662773,0.000406567,487,0.504189944,0,0.010187627,1,2,229,0.338490751,NA,1000,0,0.205662773,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
39,722,0,0.20546074,0.205960715,-0.00023646,488,0.520775623,0,0.010338455,1,2,234,0.338597982,NA,1000,0,0.205960715,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
40,735,0,0.205792429,0.206242424,-0.000145627,506,0.500680272,0,0.01061417,1,2,229,0.338663851,NA,1000,0,0.206242424,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
41,712,0,0.206091859,0.206579418,-0.000196016,488,0.497191011,0,0.010758071,1,2,224,0.338022135,NA,1000,0,0.206579418,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
42,703,0,0.207032974,0.207120134,0.000652694,468,0.513513514,0,0.011092959,1,2,235,0.337284093,NA,1000,0,0.207120134,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
43,711,0,0.207071919,0.207293185,0.000365998,477,0.520393812,0,0.011407649,1,2,234,0.337456856,NA,1000,0,0.207293185,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
44,702,0,0.207579374,0.207937063,9.00E-05,470,0.51994302,0,0.011738511,1,2,232,0.336970228,NA,1000,0,0.207937063,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
45,714,0,0.20762851,0.208045582,-4.79E-05,478,0.518207283,0,0.011765221,1,2,236,0.337186475,NA,1000,0,0.208045582,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
46,712,0,0.208172399,0.208338866,0.000480522,481,0.481741573,0,0.012234733,1,2,231,0.336831923,NA,1000,0,0.208338866,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
47,710,0,0.208152088,0.207952625,0.001248006,476,0.48028169,0,0.012481044,1,2,234,0.336819073,NA,1000,0,0.207952625,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
48,729,0,0.208281333,0.208372615,0.000627304,497,0.484224966,0,0.012785997,1,2,232,0.337131496,NA,1000,0,0.208372615,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
49,713,0,0.208520484,0.208626801,0.000605937,491,0.472650771,0,0.01299948,1,2,222,0.336665406,NA,1000,0,0.208626801,ABMrun_3.1.23_g,3,1000,1000,c,0.45,9,2,1,350,1,100,0
