year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
73,172,134,228,659,343,316,0,1,1,ABMrun_3.1.23_h,2
74,175,129,228,657,343,314,0,1,1,ABMrun_3.1.23_h,2
75,179,140,230,661,330,331,0,1,1,ABMrun_3.1.23_h,2
76,163,127,210,713,361,352,0,1,1,ABMrun_3.1.23_h,2
77,182,141,231,653,344,309,0,1,1,ABMrun_3.1.23_h,2
78,184,133,241,611,312,299,0,1,1,ABMrun_3.1.23_h,2
79,179,137,235,632,303,329,0,1,1,ABMrun_3.1.23_h,2
80,184,141,227,662,314,348,0,1,1,ABMrun_3.1.23_h,2
81,181,136,231,653,319,334,0,1,1,ABMrun_3.1.23_h,2
82,185,144,235,636,307,329,0,1,1,ABMrun_3.1.23_h,2
83,180,146,235,641,320,321,0,1,1,ABMrun_3.1.23_h,2
84,177,137,230,656,338,318,0,1,1,ABMrun_3.1.23_h,2
85,176,142,227,668,340,328,0,1,1,ABMrun_3.1.23_h,2
86,172,131,222,681,351,330,0,1,1,ABMrun_3.1.23_h,2
87,172,132,230,656,336,320,0,1,1,ABMrun_3.1.23_h,2
88,176,145,228,658,328,330,0,1,1,ABMrun_3.1.23_h,2
89,169,128,224,669,332,337,0,1,1,ABMrun_3.1.23_h,2
90,185,137,231,654,325,329,0,1,1,ABMrun_3.1.23_h,2
91,183,131,234,641,333,308,0,1,1,ABMrun_3.1.23_h,2
92,181,144,228,667,315,352,0,1,1,ABMrun_3.1.23_h,2
93,175,142,226,664,299,365,0,1,1,ABMrun_3.1.23_h,2
94,182,145,228,677,293,384,0,1,1,ABMrun_3.1.23_h,2
95,185,147,229,648,285,363,0,1,1,ABMrun_3.1.23_h,2
96,181,142,233,649,305,344,0,1,1,ABMrun_3.1.23_h,2
97,182,139,233,640,300,340,0,1,1,ABMrun_3.1.23_h,2
98,189,148,237,632,289,343,0,1,1,ABMrun_3.1.23_h,2
99,187,143,239,622,284,338,0,1,1,ABMrun_3.1.23_h,2
100,165,138,211,656,305,351,0,1,1,ABMrun_3.1.23_h,2
101,126,112,163,693,334,359,0,1,1,ABMrun_3.1.23_h,2
102,145,116,180,603,292,311,0,1,1,ABMrun_3.1.23_h,2
103,132,109,171,556,264,292,0,1,1,ABMrun_3.1.23_h,2
104,122,104,159,536,243,293,0,1,1,ABMrun_3.1.23_h,2
105,114,94,145,500,233,267,0,1,1,ABMrun_3.1.23_h,2
106,98,86,126,484,240,244,0,1,1,ABMrun_3.1.23_h,2
107,102,83,129,420,216,204,0,1,1,ABMrun_3.1.23_h,2
108,86,69,112,397,201,196,0,1,1,ABMrun_3.1.23_h,2
109,75,66,92,386,191,195,0,1,1,ABMrun_3.1.23_h,2
110,43,32,57,326,166,160,0,1,1,ABMrun_3.1.23_h,2
111,53,40,64,260,132,128,0,1,1,ABMrun_3.1.23_h,2
112,51,46,63,233,114,119,0,1,1,ABMrun_3.1.23_h,2
113,52,42,62,209,104,105,0,1,1,ABMrun_3.1.23_h,2
114,49,37,60,195,99,96,0,1,1,ABMrun_3.1.23_h,2
115,47,37,58,186,93,93,0,1,1,ABMrun_3.1.23_h,2
116,41,35,56,177,89,88,0,1,1,ABMrun_3.1.23_h,2
117,42,34,54,161,80,81,0,1,1,ABMrun_3.1.23_h,2
118,43,32,54,161,78,83,0,1,1,ABMrun_3.1.23_h,2
119,44,34,55,163,87,76,0,1,1,ABMrun_3.1.23_h,2
120,41,34,52,153,70,83,0,1,1,ABMrun_3.1.23_h,2
121,42,31,53,151,65,86,0,1,1,ABMrun_3.1.23_h,2
122,37,29,50,146,63,83,0,1,1,ABMrun_3.1.23_h,2
123,42,37,51,151,62,89,0,1,1,ABMrun_3.1.23_h,2
124,40,33,52,152,66,86,0,1,1,ABMrun_3.1.23_h,2
125,46,36,62,222,110,112,33,1,1,ABMrun_3.1.23_h,2
126,47,42,59,219,105,114,21,1,1,ABMrun_3.1.23_h,2
127,45,37,59,193,91,102,12,1,1,ABMrun_3.1.23_h,2
128,47,38,59,190,91,99,8,1,1,ABMrun_3.1.23_h,2
129,44,32,56,183,88,95,8,1,1,ABMrun_3.1.23_h,2
130,42,31,55,167,81,86,5,1,1,ABMrun_3.1.23_h,2
131,44,35,55,163,79,84,0,1,1,ABMrun_3.1.23_h,2
132,44,34,55,168,76,92,0,1,1,ABMrun_3.1.23_h,2
133,43,35,54,163,75,88,0,1,1,ABMrun_3.1.23_h,2
134,43,31,57,162,82,80,0,1,1,ABMrun_3.1.23_h,2
135,44,33,57,172,87,85,0,1,1,ABMrun_3.1.23_h,2
136,44,38,57,173,88,85,0,1,1,ABMrun_3.1.23_h,2
137,41,32,56,179,85,94,0,1,1,ABMrun_3.1.23_h,2
138,42,34,58,183,79,104,0,1,1,ABMrun_3.1.23_h,2
139,40,32,56,174,73,101,0,1,1,ABMrun_3.1.23_h,2
140,42,33,57,167,77,90,0,1,1,ABMrun_3.1.23_h,2
141,40,28,55,159,74,85,0,1,1,ABMrun_3.1.23_h,2
142,43,36,53,153,60,93,0,1,1,ABMrun_3.1.23_h,2
143,40,31,52,148,66,82,0,1,1,ABMrun_3.1.23_h,2
144,37,28,50,146,66,80,0,1,1,ABMrun_3.1.23_h,2
145,39,32,51,140,58,82,0,1,1,ABMrun_3.1.23_h,2
146,40,33,52,148,68,80,0,1,1,ABMrun_3.1.23_h,2
147,41,31,54,156,79,77,0,1,1,ABMrun_3.1.23_h,2
148,43,34,57,168,83,85,0,1,1,ABMrun_3.1.23_h,2
149,51,39,58,174,88,86,0,1,1,ABMrun_3.1.23_h,2
150,46,35,55,167,90,77,0,1,1,ABMrun_3.1.23_h,2
151,81,54,117,178,90,88,0,1,1,ABMrun_3.1.23_h,2
152,98,68,142,235,112,123,0,1,1,ABMrun_3.1.23_h,2
153,118,86,161,297,138,159,0,1,1,ABMrun_3.1.23_h,2
154,138,94,176,379,173,206,0,1,1,ABMrun_3.1.23_h,2
155,143,108,187,407,181,226,0,1,1,ABMrun_3.1.23_h,2
156,151,114,190,491,240,251,0,1,1,ABMrun_3.1.23_h,2
157,163,122,200,531,259,272,0,1,1,ABMrun_3.1.23_h,2
158,169,132,214,559,258,301,0,1,1,ABMrun_3.1.23_h,2
159,179,142,228,567,258,309,0,1,1,ABMrun_3.1.23_h,2
160,180,135,239,611,292,319,0,1,1,ABMrun_3.1.23_h,2
161,183,136,232,641,298,343,0,1,1,ABMrun_3.1.23_h,2
162,181,146,231,648,310,338,0,1,1,ABMrun_3.1.23_h,2
163,176,130,224,663,314,349,0,1,1,ABMrun_3.1.23_h,2
164,182,144,231,650,323,327,0,1,1,ABMrun_3.1.23_h,2
165,166,135,222,671,349,322,0,1,1,ABMrun_3.1.23_h,2
166,174,134,226,667,343,324,0,1,1,ABMrun_3.1.23_h,2
167,180,143,227,664,330,334,0,1,1,ABMrun_3.1.23_h,2
168,170,138,222,682,340,342,0,1,1,ABMrun_3.1.23_h,2
169,170,133,218,676,316,360,0,1,1,ABMrun_3.1.23_h,2
170,173,128,227,661,327,334,0,1,1,ABMrun_3.1.23_h,2
171,179,140,226,665,333,332,0,1,1,ABMrun_3.1.23_h,2
172,166,140,219,688,366,322,0,1,1,ABMrun_3.1.23_h,2
173,176,137,223,672,352,320,0,1,1,ABMrun_3.1.23_h,2
174,174,126,227,660,351,309,0,1,1,ABMrun_3.1.23_h,2
175,179,134,231,645,344,301,0,1,1,ABMrun_3.1.23_h,2
176,167,126,215,704,379,325,0,1,1,ABMrun_3.1.23_h,2
177,177,143,219,682,347,335,0,1,1,ABMrun_3.1.23_h,2
178,173,142,224,671,337,334,0,1,1,ABMrun_3.1.23_h,2
179,176,138,228,646,334,312,0,1,1,ABMrun_3.1.23_h,2
180,182,142,230,650,339,311,0,1,1,ABMrun_3.1.23_h,2
181,174,136,232,648,311,337,0,1,1,ABMrun_3.1.23_h,2
182,176,138,222,682,333,349,0,1,1,ABMrun_3.1.23_h,2
183,170,134,223,668,323,345,0,1,1,ABMrun_3.1.23_h,2
184,175,132,224,675,333,342,0,1,1,ABMrun_3.1.23_h,2
185,176,141,227,668,336,332,0,1,1,ABMrun_3.1.23_h,2
186,173,137,229,662,350,312,0,1,1,ABMrun_3.1.23_h,2
187,172,136,229,656,346,310,0,1,1,ABMrun_3.1.23_h,2
188,184,137,228,654,362,292,0,1,1,ABMrun_3.1.23_h,2
189,175,133,227,667,348,319,0,1,1,ABMrun_3.1.23_h,2
190,172,142,225,668,342,326,0,1,1,ABMrun_3.1.23_h,2
191,174,129,223,679,364,315,0,1,1,ABMrun_3.1.23_h,2
192,168,134,224,668,348,320,0,1,1,ABMrun_3.1.23_h,2
193,174,139,227,664,350,314,0,1,1,ABMrun_3.1.23_h,2
194,173,125,222,671,360,311,0,1,1,ABMrun_3.1.23_h,2
195,174,135,228,657,349,308,0,1,1,ABMrun_3.1.23_h,2
196,178,135,226,662,334,328,0,1,1,ABMrun_3.1.23_h,2
197,173,136,225,663,350,313,0,1,1,ABMrun_3.1.23_h,2
198,173,142,222,686,349,337,0,1,1,ABMrun_3.1.23_h,2
199,170,133,217,684,330,354,0,1,1,ABMrun_3.1.23_h,2
200,168,134,222,679,337,342,0,1,1,ABMrun_3.1.23_h,2
201,165,132,207,716,351,365,0,1,1,ABMrun_3.1.23_h,2
202,181,140,226,659,335,324,0,1,1,ABMrun_3.1.23_h,2
203,182,144,226,665,330,335,0,1,1,ABMrun_3.1.23_h,2
204,173,128,224,667,345,322,0,1,1,ABMrun_3.1.23_h,2
205,174,139,229,647,345,302,0,1,1,ABMrun_3.1.23_h,2
206,177,139,228,655,341,314,0,1,1,ABMrun_3.1.23_h,2
207,179,141,229,655,350,305,0,1,1,ABMrun_3.1.23_h,2
208,172,127,226,663,359,304,0,1,1,ABMrun_3.1.23_h,2
209,170,131,221,672,333,339,0,1,1,ABMrun_3.1.23_h,2
210,170,133,222,671,331,340,0,1,1,ABMrun_3.1.23_h,2
211,176,137,227,664,323,341,0,1,1,ABMrun_3.1.23_h,2
212,173,142,218,686,328,358,0,1,1,ABMrun_3.1.23_h,2
213,177,147,225,662,318,344,0,1,1,ABMrun_3.1.23_h,2
214,176,140,219,679,332,347,0,1,1,ABMrun_3.1.23_h,2
215,173,135,227,661,318,343,0,1,1,ABMrun_3.1.23_h,2
216,174,132,225,667,309,358,0,1,1,ABMrun_3.1.23_h,2
217,179,138,228,658,308,350,0,1,1,ABMrun_3.1.23_h,2
218,180,142,227,659,323,336,0,1,1,ABMrun_3.1.23_h,2
219,179,144,228,656,310,346,0,1,1,ABMrun_3.1.23_h,2
220,176,138,225,666,314,352,0,1,1,ABMrun_3.1.23_h,2
221,169,127,219,682,322,360,0,1,1,ABMrun_3.1.23_h,2
222,174,136,222,675,327,348,0,1,1,ABMrun_3.1.23_h,2
223,172,134,227,660,322,338,0,1,1,ABMrun_3.1.23_h,2
224,177,136,226,662,332,330,0,1,1,ABMrun_3.1.23_h,2
225,181,131,228,657,339,318,0,1,1,ABMrun_3.1.23_h,2
226,166,125,211,715,365,350,0,1,1,ABMrun_3.1.23_h,2
227,170,134,220,678,347,331,0,1,1,ABMrun_3.1.23_h,2
228,176,141,221,676,339,337,0,1,1,ABMrun_3.1.23_h,2
229,177,133,226,656,319,337,0,1,1,ABMrun_3.1.23_h,2
230,184,136,234,642,322,320,0,1,1,ABMrun_3.1.23_h,2
231,179,140,233,643,323,320,0,1,1,ABMrun_3.1.23_h,2
232,174,133,221,676,332,344,0,1,1,ABMrun_3.1.23_h,2
233,168,133,222,672,347,325,0,1,1,ABMrun_3.1.23_h,2
234,170,122,221,681,349,332,0,1,1,ABMrun_3.1.23_h,2
235,181,126,228,645,342,303,0,1,1,ABMrun_3.1.23_h,2
236,174,125,221,668,343,325,0,1,1,ABMrun_3.1.23_h,2
237,173,134,223,672,317,355,0,1,1,ABMrun_3.1.23_h,2
238,179,140,231,655,304,351,0,1,1,ABMrun_3.1.23_h,2
239,177,138,228,661,311,350,0,1,1,ABMrun_3.1.23_h,2
240,177,134,223,672,334,338,0,1,1,ABMrun_3.1.23_h,2
241,178,130,229,663,326,337,0,1,1,ABMrun_3.1.23_h,2
242,172,136,228,651,314,337,0,1,1,ABMrun_3.1.23_h,2
243,167,141,217,683,320,363,0,1,1,ABMrun_3.1.23_h,2
244,171,143,224,670,328,342,0,1,1,ABMrun_3.1.23_h,2
245,178,143,225,660,323,337,0,1,1,ABMrun_3.1.23_h,2
246,172,139,223,665,332,333,0,1,1,ABMrun_3.1.23_h,2
247,176,133,225,669,330,339,0,1,1,ABMrun_3.1.23_h,2
248,176,144,222,675,350,325,0,1,1,ABMrun_3.1.23_h,2
249,177,138,221,675,341,334,0,1,1,ABMrun_3.1.23_h,2
250,174,130,227,661,350,311,0,1,1,ABMrun_3.1.23_h,2
251,153,125,205,715,356,359,0,1,1,ABMrun_3.1.23_h,2
252,172,139,222,672,339,333,0,1,1,ABMrun_3.1.23_h,2
253,176,131,229,651,338,313,0,1,1,ABMrun_3.1.23_h,2
254,173,137,226,668,339,329,0,1,1,ABMrun_3.1.23_h,2
255,176,135,218,692,349,343,0,1,1,ABMrun_3.1.23_h,2
256,173,137,221,674,335,339,0,1,1,ABMrun_3.1.23_h,2
257,171,138,223,670,320,350,0,1,1,ABMrun_3.1.23_h,2
258,183,136,225,663,323,340,0,1,1,ABMrun_3.1.23_h,2
259,173,132,227,657,325,332,0,1,1,ABMrun_3.1.23_h,2
260,173,137,227,664,329,335,0,1,1,ABMrun_3.1.23_h,2
261,176,136,227,665,326,339,0,1,1,ABMrun_3.1.23_h,2
262,170,137,230,656,311,345,0,1,1,ABMrun_3.1.23_h,2
263,180,146,226,674,317,357,0,1,1,ABMrun_3.1.23_h,2
264,173,142,220,679,329,350,0,1,1,ABMrun_3.1.23_h,2
265,176,135,228,658,328,330,0,1,1,ABMrun_3.1.23_h,2
266,174,125,223,676,360,316,0,1,1,ABMrun_3.1.23_h,2
267,183,135,228,659,347,312,0,1,1,ABMrun_3.1.23_h,2
268,173,130,222,667,341,326,0,1,1,ABMrun_3.1.23_h,2
269,173,133,225,662,348,314,0,1,1,ABMrun_3.1.23_h,2
270,175,137,224,668,345,323,0,1,1,ABMrun_3.1.23_h,2
271,168,127,219,683,353,330,0,1,1,ABMrun_3.1.23_h,2
272,174,130,226,658,340,318,0,1,1,ABMrun_3.1.23_h,2
273,183,137,231,649,329,320,0,1,1,ABMrun_3.1.23_h,2
274,174,131,221,679,338,341,0,1,1,ABMrun_3.1.23_h,2
275,171,135,221,678,351,327,0,1,1,ABMrun_3.1.23_h,2
276,162,133,215,707,362,345,0,1,1,ABMrun_3.1.23_h,2
277,187,139,235,645,335,310,0,1,1,ABMrun_3.1.23_h,2
278,171,129,224,670,360,310,0,1,1,ABMrun_3.1.23_h,2
279,183,135,228,664,340,324,0,1,1,ABMrun_3.1.23_h,2
280,169,132,219,682,352,330,0,1,1,ABMrun_3.1.23_h,2
281,168,136,217,677,356,321,0,1,1,ABMrun_3.1.23_h,2
282,172,130,225,664,330,334,0,1,1,ABMrun_3.1.23_h,2
283,167,128,219,683,354,329,0,1,1,ABMrun_3.1.23_h,2
284,169,131,227,654,331,323,0,1,1,ABMrun_3.1.23_h,2
285,164,132,216,685,343,342,0,1,1,ABMrun_3.1.23_h,2
286,182,145,229,652,325,327,0,1,1,ABMrun_3.1.23_h,2
287,178,135,229,652,320,332,0,1,1,ABMrun_3.1.23_h,2
288,175,127,227,665,334,331,0,1,1,ABMrun_3.1.23_h,2
289,180,136,227,658,351,307,0,1,1,ABMrun_3.1.23_h,2
290,185,147,225,666,342,324,0,1,1,ABMrun_3.1.23_h,2
291,171,133,219,683,348,335,0,1,1,ABMrun_3.1.23_h,2
292,180,145,224,672,324,348,0,1,1,ABMrun_3.1.23_h,2
293,176,142,223,680,332,348,0,1,1,ABMrun_3.1.23_h,2
294,180,146,222,669,337,332,0,1,1,ABMrun_3.1.23_h,2
295,177,136,224,668,350,318,0,1,1,ABMrun_3.1.23_h,2
296,179,130,227,664,335,329,0,1,1,ABMrun_3.1.23_h,2
297,184,136,224,669,342,327,0,1,1,ABMrun_3.1.23_h,2
298,177,143,222,672,323,349,0,1,1,ABMrun_3.1.23_h,2
299,169,132,224,669,337,332,0,1,1,ABMrun_3.1.23_h,2
300,174,138,224,671,338,333,0,1,1,ABMrun_3.1.23_h,2
301,162,130,209,710,344,366,0,1,1,ABMrun_3.1.23_h,2
302,175,135,221,669,327,342,0,1,1,ABMrun_3.1.23_h,2
303,176,132,232,643,296,347,0,1,1,ABMrun_3.1.23_h,2
304,186,150,226,662,308,354,0,1,1,ABMrun_3.1.23_h,2
305,169,128,221,679,329,350,0,1,1,ABMrun_3.1.23_h,2
306,171,133,224,668,335,333,0,1,1,ABMrun_3.1.23_h,2
307,174,138,223,670,337,333,0,1,1,ABMrun_3.1.23_h,2
308,175,134,221,672,338,334,0,1,1,ABMrun_3.1.23_h,2
309,179,141,228,657,330,327,0,1,1,ABMrun_3.1.23_h,2
310,168,127,217,687,333,354,0,1,1,ABMrun_3.1.23_h,2
311,169,141,219,682,333,349,0,1,1,ABMrun_3.1.23_h,2
312,169,122,229,650,329,321,0,1,1,ABMrun_3.1.23_h,2
313,176,133,227,657,321,336,0,1,1,ABMrun_3.1.23_h,2
314,170,132,221,674,327,347,0,1,1,ABMrun_3.1.23_h,2
315,175,149,220,680,318,362,0,1,1,ABMrun_3.1.23_h,2
316,170,141,218,684,344,340,0,1,1,ABMrun_3.1.23_h,2
317,177,135,222,678,334,344,0,1,1,ABMrun_3.1.23_h,2
318,168,127,223,671,318,353,0,1,1,ABMrun_3.1.23_h,2
319,161,136,215,691,334,357,0,1,1,ABMrun_3.1.23_h,2
320,187,136,238,623,289,334,0,1,1,ABMrun_3.1.23_h,2
321,181,143,236,623,304,319,0,1,1,ABMrun_3.1.23_h,2
322,174,129,226,672,327,345,0,1,1,ABMrun_3.1.23_h,2
323,171,139,224,667,330,337,0,1,1,ABMrun_3.1.23_h,2
324,176,140,225,653,321,332,0,1,1,ABMrun_3.1.23_h,2
325,163,131,220,674,352,322,0,1,1,ABMrun_3.1.23_h,2
326,152,128,193,743,387,356,0,1,1,ABMrun_3.1.23_h,2
327,176,138,228,652,325,327,0,1,1,ABMrun_3.1.23_h,2
328,185,141,229,654,328,326,0,1,1,ABMrun_3.1.23_h,2
329,172,134,226,661,347,314,0,1,1,ABMrun_3.1.23_h,2
330,166,140,220,676,341,335,0,1,1,ABMrun_3.1.23_h,2
331,164,127,219,679,359,320,0,1,1,ABMrun_3.1.23_h,2
332,168,132,221,680,366,314,0,1,1,ABMrun_3.1.23_h,2
333,177,138,221,675,345,330,0,1,1,ABMrun_3.1.23_h,2
334,174,129,226,672,333,339,0,1,1,ABMrun_3.1.23_h,2
335,177,144,231,652,318,334,0,1,1,ABMrun_3.1.23_h,2
336,166,130,221,676,327,349,0,1,1,ABMrun_3.1.23_h,2
337,176,143,220,684,317,367,0,1,1,ABMrun_3.1.23_h,2
338,170,136,222,672,304,368,0,1,1,ABMrun_3.1.23_h,2
339,181,143,234,642,298,344,0,1,1,ABMrun_3.1.23_h,2
340,181,139,225,660,324,336,0,1,1,ABMrun_3.1.23_h,2
341,168,132,222,682,330,352,0,1,1,ABMrun_3.1.23_h,2
342,165,126,219,680,331,349,0,1,1,ABMrun_3.1.23_h,2
343,178,141,224,672,315,357,0,1,1,ABMrun_3.1.23_h,2
344,176,137,225,659,336,323,0,1,1,ABMrun_3.1.23_h,2
345,180,139,233,642,333,309,0,1,1,ABMrun_3.1.23_h,2
346,176,140,226,668,336,332,0,1,1,ABMrun_3.1.23_h,2
347,177,135,226,663,346,317,0,1,1,ABMrun_3.1.23_h,2
348,179,132,227,668,333,335,0,1,1,ABMrun_3.1.23_h,2
349,183,143,232,651,313,338,0,1,1,ABMrun_3.1.23_h,2
350,179,146,224,668,319,349,0,1,1,ABMrun_3.1.23_h,2
1,12,12,15,641,305,336,0,2,1,ABMrun_3.1.23_h,2
2,79,77,107,881,439,442,0,2,1,ABMrun_3.1.23_h,2
3,135,107,177,781,395,386,0,2,1,ABMrun_3.1.23_h,2
4,155,128,210,711,361,350,0,2,1,ABMrun_3.1.23_h,2
5,176,139,228,653,330,323,0,2,1,ABMrun_3.1.23_h,2
6,192,138,236,632,321,311,0,2,1,ABMrun_3.1.23_h,2
7,175,136,233,644,303,341,0,2,1,ABMrun_3.1.23_h,2
8,180,141,225,669,325,344,0,2,1,ABMrun_3.1.23_h,2
9,186,136,234,649,325,324,0,2,1,ABMrun_3.1.23_h,2
10,177,133,225,678,349,329,0,2,1,ABMrun_3.1.23_h,2
11,181,139,233,657,349,308,0,2,1,ABMrun_3.1.23_h,2
12,181,135,230,653,336,317,0,2,1,ABMrun_3.1.23_h,2
13,175,134,225,671,349,322,0,2,1,ABMrun_3.1.23_h,2
14,179,138,232,655,350,305,0,2,1,ABMrun_3.1.23_h,2
15,177,134,227,660,351,309,0,2,1,ABMrun_3.1.23_h,2
16,183,145,228,667,351,316,0,2,1,ABMrun_3.1.23_h,2
17,183,136,232,647,340,307,0,2,1,ABMrun_3.1.23_h,2
18,177,139,233,643,333,310,0,2,1,ABMrun_3.1.23_h,2
19,179,135,230,664,316,348,0,2,1,ABMrun_3.1.23_h,2
20,173,138,223,683,326,357,0,2,1,ABMrun_3.1.23_h,2
21,180,139,227,663,320,343,0,2,1,ABMrun_3.1.23_h,2
22,178,140,224,670,325,345,0,2,1,ABMrun_3.1.23_h,2
23,179,134,228,657,317,340,0,2,1,ABMrun_3.1.23_h,2
24,178,141,226,671,321,350,0,2,1,ABMrun_3.1.23_h,2
25,180,130,235,649,313,336,0,2,1,ABMrun_3.1.23_h,2
26,172,136,226,684,327,357,0,2,1,ABMrun_3.1.23_h,2
27,179,140,220,680,334,346,0,2,1,ABMrun_3.1.23_h,2
28,178,133,224,682,344,338,0,2,1,ABMrun_3.1.23_h,2
29,173,137,224,669,334,335,0,2,1,ABMrun_3.1.23_h,2
30,178,134,228,660,324,336,0,2,1,ABMrun_3.1.23_h,2
31,179,142,228,662,318,344,0,2,1,ABMrun_3.1.23_h,2
32,180,136,230,665,327,338,0,2,1,ABMrun_3.1.23_h,2
33,174,134,225,666,327,339,0,2,1,ABMrun_3.1.23_h,2
34,171,133,222,670,317,353,0,2,1,ABMrun_3.1.23_h,2
35,183,140,237,630,295,335,0,2,1,ABMrun_3.1.23_h,2
36,181,135,230,652,314,338,0,2,1,ABMrun_3.1.23_h,2
37,179,140,230,652,311,341,0,2,1,ABMrun_3.1.23_h,2
38,174,142,225,673,332,341,0,2,1,ABMrun_3.1.23_h,2
39,176,137,224,669,327,342,0,2,1,ABMrun_3.1.23_h,2
40,184,145,236,640,313,327,0,2,1,ABMrun_3.1.23_h,2
41,179,141,225,661,321,340,0,2,1,ABMrun_3.1.23_h,2
42,174,140,227,663,319,344,0,2,1,ABMrun_3.1.23_h,2
43,178,140,231,651,309,342,0,2,1,ABMrun_3.1.23_h,2
44,179,130,236,634,311,323,0,2,1,ABMrun_3.1.23_h,2
45,185,140,235,655,318,337,0,2,1,ABMrun_3.1.23_h,2
46,183,145,234,646,319,327,0,2,1,ABMrun_3.1.23_h,2
47,187,143,231,660,325,335,0,2,1,ABMrun_3.1.23_h,2
48,183,143,233,652,314,338,0,2,1,ABMrun_3.1.23_h,2
49,180,132,233,646,314,332,0,2,1,ABMrun_3.1.23_h,2
50,173,138,221,683,317,366,0,2,1,ABMrun_3.1.23_h,2
51,165,130,211,719,334,385,0,2,1,ABMrun_3.1.23_h,2
52,176,132,230,661,327,334,0,2,1,ABMrun_3.1.23_h,2
53,183,132,227,666,326,340,0,2,1,ABMrun_3.1.23_h,2
54,182,127,233,652,329,323,0,2,1,ABMrun_3.1.23_h,2
55,180,137,234,646,332,314,0,2,1,ABMrun_3.1.23_h,2
56,178,130,231,645,340,305,0,2,1,ABMrun_3.1.23_h,2
57,179,133,228,657,356,301,0,2,1,ABMrun_3.1.23_h,2
58,178,130,227,670,357,313,0,2,1,ABMrun_3.1.23_h,2
59,178,137,230,658,345,313,0,2,1,ABMrun_3.1.23_h,2
60,174,128,225,671,353,318,0,2,1,ABMrun_3.1.23_h,2
61,182,144,235,639,324,315,0,2,1,ABMrun_3.1.23_h,2
62,183,134,235,640,316,324,0,2,1,ABMrun_3.1.23_h,2
63,182,133,232,651,314,337,0,2,1,ABMrun_3.1.23_h,2
64,174,139,229,664,311,353,0,2,1,ABMrun_3.1.23_h,2
65,182,140,232,651,301,350,0,2,1,ABMrun_3.1.23_h,2
66,175,141,220,685,317,368,0,2,1,ABMrun_3.1.23_h,2
67,174,137,223,674,320,354,0,2,1,ABMrun_3.1.23_h,2
68,179,138,229,655,315,340,0,2,1,ABMrun_3.1.23_h,2
69,180,129,235,642,320,322,0,2,1,ABMrun_3.1.23_h,2
70,177,140,226,662,335,327,0,2,1,ABMrun_3.1.23_h,2
71,171,128,227,663,332,331,0,2,1,ABMrun_3.1.23_h,2
72,186,141,239,619,314,305,0,2,1,ABMrun_3.1.23_h,2
73,178,141,227,659,330,329,0,2,1,ABMrun_3.1.23_h,2
74,177,135,232,655,343,312,0,2,1,ABMrun_3.1.23_h,2
75,175,145,223,683,334,349,0,2,1,ABMrun_3.1.23_h,2
76,159,130,207,724,358,366,0,2,1,ABMrun_3.1.23_h,2
77,185,148,229,657,318,339,0,2,1,ABMrun_3.1.23_h,2
78,177,136,230,653,312,341,0,2,1,ABMrun_3.1.23_h,2
79,180,137,229,662,334,328,0,2,1,ABMrun_3.1.23_h,2
80,175,134,228,653,327,326,0,2,1,ABMrun_3.1.23_h,2
81,174,134,225,671,335,336,0,2,1,ABMrun_3.1.23_h,2
82,175,137,230,668,330,338,0,2,1,ABMrun_3.1.23_h,2
83,178,139,231,650,314,336,0,2,1,ABMrun_3.1.23_h,2
84,176,138,227,665,337,328,0,2,1,ABMrun_3.1.23_h,2
85,171,140,217,683,352,331,0,2,1,ABMrun_3.1.23_h,2
86,170,136,221,684,336,348,0,2,1,ABMrun_3.1.23_h,2
87,177,133,226,664,324,340,0,2,1,ABMrun_3.1.23_h,2
88,170,134,225,666,342,324,0,2,1,ABMrun_3.1.23_h,2
89,173,134,223,680,364,316,0,2,1,ABMrun_3.1.23_h,2
90,175,127,225,665,364,301,0,2,1,ABMrun_3.1.23_h,2
91,176,136,224,676,363,313,0,2,1,ABMrun_3.1.23_h,2
92,189,148,235,638,316,322,0,2,1,ABMrun_3.1.23_h,2
93,181,133,235,635,324,311,0,2,1,ABMrun_3.1.23_h,2
94,177,136,227,667,343,324,0,2,1,ABMrun_3.1.23_h,2
95,182,145,236,643,325,318,0,2,1,ABMrun_3.1.23_h,2
96,184,142,233,655,314,341,0,2,1,ABMrun_3.1.23_h,2
97,170,129,225,676,336,340,0,2,1,ABMrun_3.1.23_h,2
98,175,138,227,667,341,326,0,2,1,ABMrun_3.1.23_h,2
99,178,136,226,666,334,332,0,2,1,ABMrun_3.1.23_h,2
100,165,132,208,653,296,357,0,2,1,ABMrun_3.1.23_h,2
101,138,115,179,671,301,370,0,2,1,ABMrun_3.1.23_h,2
102,132,104,170,625,307,318,0,2,1,ABMrun_3.1.23_h,2
103,128,101,167,569,280,289,0,2,1,ABMrun_3.1.23_h,2
104,123,94,160,526,270,256,0,2,1,ABMrun_3.1.23_h,2
105,112,89,147,496,245,251,0,2,1,ABMrun_3.1.23_h,2
106,106,92,131,476,241,235,0,2,1,ABMrun_3.1.23_h,2
107,85,68,116,448,219,229,0,2,1,ABMrun_3.1.23_h,2
108,84,69,111,400,188,212,0,2,1,ABMrun_3.1.23_h,2
109,72,61,92,381,186,195,0,2,1,ABMrun_3.1.23_h,2
