year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
285,732,0,0.454691104,0.462978142,0.246244878,510,0.517759563,0,0.080877521,1,3,222,NA,NA,1000,0.341209016,0.462978142,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
286,728,0,0.454904183,0.463495255,0.246537313,514,0.486263736,0,0.081017739,1,3,214,NA,NA,1000,0.342129121,0.463495255,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
287,731,0,0.455163113,0.464143763,0.245623641,512,0.488372093,0,0.081019232,1,3,219,NA,NA,1000,0.343153215,0.464143763,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
288,737,0,0.455308233,0.464501048,0.244432946,519,0.461329715,0,0.081215037,1,3,218,NA,NA,1000,0.344070556,0.464501048,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
289,733,0,0.455874874,0.464406548,0.245570642,518,0.4420191,0,0.08086422,1,3,215,NA,NA,1000,0.345443383,0.464406548,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
290,734,0,0.456014462,0.463932376,0.245971298,513,0.441416894,0,0.080737931,1,3,221,NA,NA,1000,0.345974114,0.463932376,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
291,720,0,0.456317126,0.464292929,0.248072099,499,0.444444444,0,0.080416929,1,3,221,NA,NA,1000,0.345472222,0.464292929,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
292,741,0,0.456620223,0.464888971,0.244388119,519,0.487179487,0,0.08023696,1,3,222,NA,NA,1000,0.345944669,0.464888971,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
293,712,0,0.456989269,0.465383044,0.248808105,500,0.476123596,0,0.080359276,1,3,212,NA,NA,1000,0.347654494,0.465383044,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
294,703,0,0.4573416,0.465823096,0.250112653,476,0.487908962,0,0.079991538,1,3,227,NA,NA,1000,0.347147937,0.465823096,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
295,731,0,0.45758211,0.466036563,0.245559604,505,0.489740082,0,0.079985983,1,3,226,NA,NA,1000,0.348071135,0.466036563,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
296,726,0,0.457640392,0.466589031,0.24586925,512,0.5,0,0.080435782,1,3,214,NA,NA,1000,0.349676309,0.466589031,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
297,710,0,0.457863308,0.467137004,0.248096622,490,0.492957746,0,0.080669933,1,3,220,NA,NA,1000,0.35128169,0.467137004,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
298,726,0,0.458096033,0.468116704,0.244736796,499,0.511019284,0,0.080541964,1,3,227,NA,NA,1000,0.352190083,0.468116704,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
299,729,0,0.458050175,0.466992144,0.245299976,512,0.517146776,0,0.080410145,1,3,217,NA,NA,1000,0.352709191,0.466992144,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
300,718,0,0.45794563,0.467054951,0.246931992,501,0.494428969,0,0.080589394,1,3,217,NA,NA,1000,0.354603064,0.467054951,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
301,706,0,0.457972089,0.467359001,0.248620166,502,0.507082153,0,0.080910313,1,3,204,NA,NA,1000,0.355488669,0.467359001,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
302,700,0,0.458177269,0.466974026,0.250115205,470,0.511428571,0,0.081324389,1,3,230,NA,NA,1000,0.358928571,0.466974026,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
303,729,0,0.458155034,0.466652949,0.245701118,504,0.517146776,0,0.081276903,1,3,225,NA,NA,1000,0.35984225,0.466652949,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
304,713,0,0.458397959,0.46684687,0.248262756,496,0.532959327,0,0.08166623,1,3,217,NA,NA,1000,0.361683029,0.46684687,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
305,693,0,0.458437437,0.466561721,0.251841857,458,0.531024531,0,0.082013146,1,3,235,NA,NA,1000,0.362611833,0.466561721,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
306,713,0,0.458558598,0.466613541,0.248597983,485,0.514726508,0,0.082207587,1,3,228,NA,NA,1000,0.363772791,0.466613541,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
307,721,0,0.458778064,0.467273988,0.246836684,493,0.496532594,0,0.082214013,1,3,228,NA,NA,1000,0.364694868,0.467273988,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
308,735,0,0.458750741,0.466961039,0.244886105,508,0.470748299,0,0.082481066,1,3,227,NA,NA,1000,0.36455102,0.466961039,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
309,737,0,0.45881729,0.467417047,0.244179626,523,0.458616011,0,0.082571195,1,3,214,NA,NA,1000,0.364769335,0.467417047,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
310,707,0,0.458912179,0.467763919,0.248740371,488,0.466760962,0,0.082890294,1,3,219,NA,NA,1000,0.366499293,0.467763919,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
311,728,0,0.458998465,0.467903347,0.245272787,495,0.471153846,0,0.083243699,1,3,233,NA,NA,1000,0.368399725,0.467903347,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
312,736,0,0.459115942,0.468110178,0.24388749,516,0.483695652,0,0.083577017,1,3,220,NA,NA,1000,0.369932065,0.468110178,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
313,698,0,0.459268528,0.468904663,0.249406684,479,0.498567335,0,0.083514947,1,3,219,NA,NA,1000,0.371031519,0.468904663,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
314,711,0,0.459388089,0.468748242,0.247495406,484,0.500703235,0,0.083294959,1,3,227,NA,NA,1000,0.370260197,0.468748242,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
315,709,0,0.459498383,0.468033081,0.248575039,485,0.517630465,0,0.083213251,1,3,224,NA,NA,1000,0.369915374,0.468033081,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
316,717,0,0.459623878,0.467866109,0.247523881,490,0.510460251,0,0.083298659,1,3,227,NA,NA,1000,0.370564854,0.467866109,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
317,731,0,0.459838346,0.468093521,0.245220667,506,0.485636115,0,0.08308477,1,3,225,NA,NA,1000,0.370615595,0.468093521,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
318,724,0,0.459641912,0.468432948,0.245871255,503,0.472375691,0,0.083618522,1,3,221,NA,NA,1000,0.371595304,0.468432948,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
319,710,0,0.460084821,0.468537772,0.248351968,489,0.474647887,0,0.0833518,1,3,221,NA,NA,1000,0.373028169,0.468537772,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
320,721,0,0.459919164,0.468687429,0.246310278,492,0.479889043,0,0.083648118,1,3,229,NA,NA,1000,0.373495146,0.468687429,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
321,722,0,0.459792711,0.468486527,0.246249815,507,0.483379501,0,0.084013104,1,3,215,NA,NA,1000,0.37349723,0.468486527,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
322,726,0,0.460024222,0.468265715,0.24598606,502,0.472451791,0,0.084225762,1,3,224,NA,NA,1000,0.375055096,0.468265715,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
323,722,0,0.460135634,0.468660287,0.246330628,497,0.490304709,0,0.084164399,1,3,225,NA,NA,1000,0.375477839,0.468660287,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
324,719,0,0.460214348,0.469155393,0.246399672,501,0.502086231,0,0.084063853,1,3,218,NA,NA,1000,0.37472879,0.469155393,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
325,733,0,0.460280932,0.469782959,0.243603174,512,0.510231924,0,0.083802878,1,3,221,NA,NA,1000,0.374672578,0.469782959,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
326,731,0,0.46043474,0.469692824,0.244119908,536,0.481532148,0,0.083920573,1,3,195,NA,NA,1000,0.375478796,0.469692824,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
327,720,0,0.460482553,0.46960101,0.246007085,499,0.480555556,0,0.084149187,1,3,221,NA,NA,1000,0.376284722,0.46960101,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
328,716,0,0.460432067,0.46948451,0.24672889,494,0.480446927,0,0.084186894,1,3,222,NA,NA,1000,0.376173184,0.46948451,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
329,714,0,0.460532949,0.469760632,0.246864533,493,0.474789916,0,0.084247178,1,3,221,NA,NA,1000,0.376771709,0.469760632,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
330,729,0,0.460616362,0.469674523,0.244588055,506,0.503429355,0,0.084347222,1,3,223,NA,NA,1000,0.377695473,0.469674523,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
331,718,0,0.460685867,0.470703976,0.245429895,499,0.508356546,0,0.084445621,1,3,219,NA,NA,1000,0.378600279,0.470703976,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
332,718,0,0.460690169,0.470267156,0.245847222,491,0.513927577,0,0.085078375,1,3,227,NA,NA,1000,0.380285515,0.470267156,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
333,712,0,0.460848773,0.470358784,0.246850491,490,0.490168539,0,0.085490034,1,3,222,NA,NA,1000,0.381271067,0.470358784,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
334,714,0,0.46109632,0.469800102,0.247228475,487,0.492997199,0,0.08556636,1,3,227,NA,NA,1000,0.383032213,0.469800102,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
335,724,0,0.461264009,0.469815419,0.245720498,497,0.513812155,0,0.085688719,1,3,227,NA,NA,1000,0.383867403,0.469815419,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
336,737,0,0.461362824,0.469428889,0.244096445,519,0.497964722,0,0.085512884,1,3,218,NA,NA,1000,0.384640434,0.469428889,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
337,741,0,0.461276591,0.46972396,0.243120503,522,0.496626181,0,0.085740951,1,3,219,NA,NA,1000,0.385074224,0.46972396,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
338,713,0,0.460858895,0.469414765,0.247585998,501,0.479663394,0,0.085973046,1,3,212,NA,NA,1000,0.384053296,0.469414765,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
339,704,0,0.46123798,0.469992252,0.248781933,474,0.482954545,0,0.085608891,1,3,230,NA,NA,1000,0.384588068,0.469992252,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
340,707,0,0.461421421,0.469439373,0.248938611,477,0.478076379,0,0.085595829,1,3,230,NA,NA,1000,0.385466761,0.469439373,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
341,722,0,0.461559631,0.470002518,0.246075673,494,0.477839335,0,0.085485342,1,3,228,NA,NA,1000,0.385325485,0.470002518,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
342,717,0,0.461561081,0.470480538,0.246429694,498,0.476987448,0,0.085818172,1,3,219,NA,NA,1000,0.387336123,0.470480538,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
343,727,0,0.461673654,0.470864074,0.244535141,508,0.485557084,0,0.086147346,1,3,219,NA,NA,1000,0.389236589,0.470864074,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
344,710,0,0.461487284,0.470870679,0.247148577,493,0.504225352,0,0.086462204,1,3,217,NA,NA,1000,0.391443662,0.470870679,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
345,708,0,0.461701924,0.470979712,0.247525818,485,0.494350282,0,0.086531771,1,3,223,NA,NA,1000,0.392980226,0.470979712,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
346,727,0,0.462028632,0.470721521,0.244927063,503,0.500687758,0,0.086189272,1,3,224,NA,NA,1000,0.392888583,0.470721521,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
347,723,0,0.461914886,0.470217528,0.245965616,506,0.496542185,0,0.086350994,1,3,217,NA,NA,1000,0.393872752,0.470217528,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
348,733,0,0.461762727,0.470607714,0.243887698,514,0.495225102,0,0.086266445,1,3,219,NA,NA,1000,0.392414734,0.470607714,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
349,710,0,0.461797321,0.470603073,0.247620376,492,0.528169014,0,0.086417703,1,3,218,NA,NA,1000,0.393950704,0.470603073,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
350,706,0,0.461805478,0.470426217,0.248446782,474,0.541076487,0,0.086537927,1,3,232,NA,NA,1000,0.394468839,0.470426217,run_s,3,1000,1000,b,0.45,9,2,1,350,1,100,0
0,1000,0,0.426956501,0.252889,0,259,0.524,0,0,1,4,0,0.176999645,0.465825246,1000,0,0.229899091,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
1,895,0,0.426935185,0.255755917,0.458416742,518,0.521787709,0,-0.000722909,1,4,13,NA,NA,1000,1.12E-05,0.233087862,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
2,801,0,0.427016885,0.281988083,0.428053027,689,0.510611735,0,-0.000599764,1,4,112,NA,NA,1000,0.000187266,0.262516173,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
3,745,0,0.427220001,0.323100183,0.383535837,578,0.530201342,0,-0.00041709,1,4,167,NA,NA,1000,0.00052349,0.308558877,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
4,693,0,0.42724787,0.365516463,0.340995797,488,0.518037518,0,-0.000128504,1,4,205,NA,NA,1000,0.000836941,0.356370195,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
5,694,0,0.427665239,0.404618287,0.298895371,460,0.518731988,0,0.000212543,1,4,234,NA,NA,1000,0.001347262,0.400459785,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
6,692,0,0.427847296,0.428122832,0.273990344,466,0.51300578,0,0.000613413,1,4,226,NA,NA,1000,0.001929191,0.426908828,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
7,726,0,0.427917142,0.434603055,0.261424114,497,0.506887052,0,0.000980459,1,4,229,NA,NA,1000,0.002320937,0.434284999,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
8,721,0,0.428072306,0.436979952,0.259762002,496,0.499306519,0,0.00135036,1,4,225,NA,NA,1000,0.002836338,0.4369159,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
9,712,0,0.428090281,0.437493616,0.260688954,487,0.512640449,0,0.001777486,1,4,225,NA,NA,1000,0.003448034,0.437493616,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
10,713,0,0.428316972,0.436970547,0.261196114,485,0.50911641,0,0.002134853,1,4,228,NA,NA,1000,0.004018233,0.436970547,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
11,712,0,0.428265327,0.436156793,0.262115019,487,0.516853933,0,0.002566663,1,4,225,NA,NA,1000,0.004269663,0.436156793,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
12,718,0,0.428261631,0.436928336,0.260377094,497,0.533426184,0,0.002785425,1,4,221,NA,NA,1000,0.004491643,0.436928336,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
13,719,0,0.428438042,0.436766974,0.260499132,498,0.538247566,0,0.002992599,1,4,221,NA,NA,1000,0.004986092,0.436766974,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
14,714,0,0.428667832,0.437205246,0.261055799,487,0.522408964,0,0.003280074,1,4,227,NA,NA,1000,0.005595238,0.437205246,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
15,724,0,0.428903341,0.437168508,0.259630099,503,0.519337017,0,0.003506496,1,4,221,NA,NA,1000,0.00605663,0.437168508,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
16,725,0,0.429424777,0.437296552,0.259721692,501,0.51862069,0,0.003885132,1,4,224,NA,NA,1000,0.006551724,0.437296552,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
17,729,0,0.429564407,0.437540841,0.258937871,504,0.482853224,0,0.004195872,1,4,225,NA,NA,1000,0.007057613,0.437540841,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
18,744,0,0.429751095,0.438336999,0.25588874,523,0.48655914,0,0.004551479,1,4,221,NA,NA,1000,0.007728495,0.438336999,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
19,725,0,0.429950258,0.438936677,0.258494371,512,0.506206897,0,0.004843434,1,4,213,NA,NA,1000,0.008510345,0.438936677,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
20,716,0,0.430206289,0.439123921,0.259967554,495,0.504189944,0,0.005243831,1,4,221,NA,NA,1000,0.009671788,0.439123921,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
21,736,0,0.4302613,0.438654891,0.257225147,513,0.514945652,0,0.0055896,1,4,223,NA,NA,1000,0.010115489,0.438654891,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
22,708,0,0.430592166,0.439310478,0.261383183,490,0.539548023,0,0.006071614,1,4,218,NA,NA,1000,0.010798023,0.439310478,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
23,703,0,0.430872749,0.439168499,0.262550097,473,0.536273115,0,0.006426402,1,4,230,NA,NA,1000,0.011664296,0.439168499,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
24,717,0,0.431153927,0.439679219,0.259946209,489,0.50209205,0,0.006499878,1,4,228,NA,NA,1000,0.012203626,0.439679219,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
25,709,0,0.431393674,0.440333376,0.260801415,486,0.480959097,0,0.006819284,1,4,223,NA,NA,1000,0.012926657,0.440333376,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
26,732,0,0.4314105,0.440120467,0.257263847,525,0.484972678,0,0.00706557,1,4,207,NA,NA,1000,0.01307377,0.440120467,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
27,711,0,0.431601036,0.440516558,0.260441667,492,0.47257384,0,0.007338363,1,4,219,NA,NA,1000,0.014015471,0.440516558,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
28,719,0,0.431581407,0.440825642,0.258810118,493,0.484005563,0,0.007662015,1,4,226,NA,NA,1000,0.014534075,0.440825642,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
29,723,0,0.432018003,0.441625802,0.257690289,501,0.486860304,0,0.007878878,1,4,222,NA,NA,1000,0.015608575,0.441625802,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
30,712,0,0.43243762,0.441837334,0.259597029,485,0.5,0,0.008055055,1,4,227,NA,NA,1000,0.016200843,0.441837334,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
31,721,0,0.432844928,0.442592359,0.257673889,492,0.510402219,0,0.008352353,1,4,229,NA,NA,1000,0.017246879,0.442592359,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
32,725,0,0.433124213,0.442505329,0.257307453,501,0.507586207,0,0.008795501,1,4,224,NA,NA,1000,0.017958621,0.442505329,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
33,709,0,0.4334252,0.4430786,0.259602099,486,0.496473907,0,0.009232467,1,4,223,NA,NA,1000,0.019181946,0.4430786,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
34,735,0,0.43372669,0.442444032,0.256189328,508,0.472108844,0,0.009472556,1,4,227,NA,NA,1000,0.019816327,0.442444032,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
35,751,0,0.434095135,0.442611064,0.253750626,540,0.484687084,0,0.009563816,1,4,211,NA,NA,1000,0.020399467,0.442611064,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
36,731,0,0.43407508,0.442573063,0.256961097,522,0.491108071,0,0.009789187,1,4,209,NA,NA,1000,0.020854993,0.442573063,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
37,699,0,0.434325815,0.443086227,0.261904879,475,0.48211731,0,0.010056568,1,4,224,NA,NA,1000,0.021974249,0.443086227,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
38,712,0,0.434539817,0.443530388,0.259466112,482,0.478932584,0,0.010485116,1,4,230,NA,NA,1000,0.022893258,0.443530388,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
39,714,0,0.434656997,0.443472116,0.259276473,490,0.488795518,0,0.010904576,1,4,224,NA,NA,1000,0.023529412,0.443472116,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
40,703,0,0.434714765,0.443377732,0.261232103,478,0.485064011,0,0.011018532,1,4,225,NA,NA,1000,0.023904694,0.443377732,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
41,715,0,0.434781428,0.443750795,0.258931217,486,0.495104895,0,0.011343879,1,4,229,NA,NA,1000,0.024370629,0.443750795,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
42,734,0,0.43493616,0.443830815,0.255871451,515,0.521798365,0,0.011751832,1,4,219,NA,NA,1000,0.025211172,0.443830815,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
43,727,0,0.435068615,0.443908966,0.257023011,508,0.499312242,0,0.011987395,1,4,219,NA,NA,1000,0.025935351,0.443908966,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
44,725,0,0.435169734,0.444071473,0.257262701,501,0.511724138,0,0.012260022,1,4,224,NA,NA,1000,0.026586207,0.444071473,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
45,720,0,0.435306068,0.443981061,0.258265024,496,0.490277778,0,0.012648115,1,4,224,NA,NA,1000,0.027493056,0.443981061,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
46,717,0,0.435421171,0.443534931,0.259271853,492,0.481171548,0,0.012750694,1,4,225,NA,NA,1000,0.027691771,0.443534931,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
47,707,0,0.435509373,0.444490163,0.260062118,489,0.493635078,0,0.013181282,1,4,218,NA,NA,1000,0.028734088,0.444490163,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
48,732,0,0.435609796,0.444718082,0.255815258,507,0.512295082,0,0.013397231,1,4,225,NA,NA,1000,0.029139344,0.444718082,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
49,739,0,0.435850914,0.445669824,0.253927516,519,0.51014885,0,0.013574482,1,4,220,NA,NA,1000,0.030202977,0.445669824,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
50,723,0,0.436157514,0.44590972,0.256513194,507,0.500691563,0,0.013743286,1,4,216,NA,NA,1000,0.031189488,0.44590972,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
51,719,0,0.436217768,0.445861677,0.257260064,516,0.502086231,0,0.014092798,1,4,203,NA,NA,1000,0.032218359,0.445861677,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
52,710,0,0.436365737,0.445900128,0.258817124,486,0.505633803,0,0.014414389,1,4,224,NA,NA,1000,0.032711268,0.445900128,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
53,717,0,0.436697285,0.446135413,0.257669373,486,0.50209205,0,0.014641297,1,4,231,NA,NA,1000,0.033933054,0.446135413,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
54,717,0,0.43653044,0.445543299,0.258122886,493,0.49790795,0,0.015028186,1,4,224,NA,NA,1000,0.034630404,0.445543299,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
55,702,0,0.436642599,0.44473582,0.261462972,477,0.491452991,0,0.01519939,1,4,225,NA,NA,1000,0.035655271,0.44473582,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
56,710,0,0.43705459,0.445110115,0.260069587,479,0.490140845,0,0.015268589,1,4,231,NA,NA,1000,0.037521127,0.445110115,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
57,714,0,0.437073681,0.44535396,0.259189128,482,0.515406162,0,0.015466538,1,4,232,NA,NA,1000,0.037885154,0.44535396,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
58,735,0,0.437423287,0.445924552,0.255473692,509,0.549659864,0,0.015562305,1,4,226,NA,NA,1000,0.039136054,0.445924552,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
59,732,0,0.437541859,0.445851962,0.256113926,518,0.534153005,0,0.015922588,1,4,214,NA,NA,1000,0.040211749,0.445851962,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
60,714,0,0.437533174,0.445907818,0.258983292,490,0.525210084,0,0.01617007,1,4,224,NA,NA,1000,0.041155462,0.445907818,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
61,735,0,0.437621809,0.446641929,0.254914742,514,0.481632653,0,0.016524568,1,4,221,NA,NA,1000,0.041823129,0.446641929,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
62,722,0,0.437831262,0.44739864,0.256440207,504,0.487534626,0,0.016882546,1,4,218,NA,NA,1000,0.043054017,0.44739864,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
63,732,0,0.438027887,0.447871336,0.254491415,515,0.494535519,0,0.017138229,1,4,217,NA,NA,1000,0.044385246,0.447871336,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
64,724,0,0.438118739,0.447177298,0.256536181,511,0.491712707,0,0.017265459,1,4,213,NA,NA,1000,0.044751381,0.447177298,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
65,731,0,0.438133328,0.447271484,0.255317301,513,0.500683995,0,0.017446786,1,4,218,NA,NA,1000,0.046135431,0.447271484,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
66,717,0,0.438478942,0.447384303,0.257741557,498,0.50488145,0,0.017562427,1,4,219,NA,NA,1000,0.047154812,0.447384303,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
67,735,0,0.438449447,0.447416203,0.254760604,514,0.519727891,0,0.017723719,1,4,221,NA,NA,1000,0.047217687,0.447416203,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
68,718,0,0.438574177,0.447577868,0.257458427,502,0.504178273,0,0.01785808,1,4,216,NA,NA,1000,0.047548747,0.447577868,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
69,718,0,0.439019673,0.447889339,0.257477354,490,0.494428969,0,0.017944876,1,4,228,NA,NA,1000,0.049603064,0.447889339,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
70,714,0,0.439266314,0.447784568,0.258413183,496,0.50140056,0,0.018103493,1,4,218,NA,NA,1000,0.050518207,0.447784568,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
71,714,0,0.439267213,0.447662338,0.258531632,490,0.519607843,0,0.018327442,1,4,224,NA,NA,1000,0.051372549,0.447662338,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
72,697,0,0.439369081,0.448076171,0.261037003,469,0.519368723,0,0.018518784,1,4,228,NA,NA,1000,0.053142037,0.448076171,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
73,703,0,0.439540146,0.448016294,0.260209292,474,0.516358464,0,0.018675786,1,4,229,NA,NA,1000,0.053406828,0.448016294,run_s,3,1000,1000,c,0.45,9,2,1,350,1,100,0
