year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
73,180,137,229,654,309,345,0,1,1,ABMrun_3.1.23_g,2
74,186,147,234,641,295,346,0,1,1,ABMrun_3.1.23_g,2
75,191,138,238,628,288,340,0,1,1,ABMrun_3.1.23_g,2
76,164,137,216,704,339,365,0,1,1,ABMrun_3.1.23_g,2
77,171,132,226,673,329,344,0,1,1,ABMrun_3.1.23_g,2
78,182,142,237,635,303,332,0,1,1,ABMrun_3.1.23_g,2
79,182,148,225,665,317,348,0,1,1,ABMrun_3.1.23_g,2
80,178,142,226,670,324,346,0,1,1,ABMrun_3.1.23_g,2
81,163,132,217,687,347,340,0,1,1,ABMrun_3.1.23_g,2
82,180,131,229,658,342,316,0,1,1,ABMrun_3.1.23_g,2
83,176,142,224,672,356,316,0,1,1,ABMrun_3.1.23_g,2
84,176,136,226,676,352,324,0,1,1,ABMrun_3.1.23_g,2
85,175,139,229,656,333,323,0,1,1,ABMrun_3.1.23_g,2
86,179,130,231,652,337,315,0,1,1,ABMrun_3.1.23_g,2
87,175,131,226,665,346,319,0,1,1,ABMrun_3.1.23_g,2
88,178,144,225,668,342,326,0,1,1,ABMrun_3.1.23_g,2
89,174,135,224,675,336,339,0,1,1,ABMrun_3.1.23_g,2
90,170,131,227,665,338,327,0,1,1,ABMrun_3.1.23_g,2
91,183,132,234,653,331,322,0,1,1,ABMrun_3.1.23_g,2
92,175,137,229,659,323,336,0,1,1,ABMrun_3.1.23_g,2
93,183,139,237,628,303,325,0,1,1,ABMrun_3.1.23_g,2
94,189,143,236,625,304,321,0,1,1,ABMrun_3.1.23_g,2
95,180,138,233,661,313,348,0,1,1,ABMrun_3.1.23_g,2
96,176,138,224,677,330,347,0,1,1,ABMrun_3.1.23_g,2
97,177,130,230,652,334,318,0,1,1,ABMrun_3.1.23_g,2
98,180,139,229,654,338,316,0,1,1,ABMrun_3.1.23_g,2
99,176,139,230,658,353,305,0,1,1,ABMrun_3.1.23_g,2
100,167,127,210,675,357,318,0,1,1,ABMrun_3.1.23_g,2
101,145,108,185,702,378,324,0,1,1,ABMrun_3.1.23_g,2
102,144,113,188,653,346,307,0,1,1,ABMrun_3.1.23_g,2
103,152,119,195,601,308,293,0,1,1,ABMrun_3.1.23_g,2
104,142,110,188,579,302,277,0,1,1,ABMrun_3.1.23_g,2
105,136,106,177,564,286,278,0,1,1,ABMrun_3.1.23_g,2
106,141,105,179,519,263,256,0,1,1,ABMrun_3.1.23_g,2
107,129,103,168,509,246,263,0,1,1,ABMrun_3.1.23_g,2
108,125,96,160,503,251,252,0,1,1,ABMrun_3.1.23_g,2
109,112,90,144,504,249,255,0,1,1,ABMrun_3.1.23_g,2
110,60,53,76,485,257,228,0,1,1,ABMrun_3.1.23_g,2
111,65,58,87,386,196,190,0,1,1,ABMrun_3.1.23_g,2
112,67,55,87,317,170,147,0,1,1,ABMrun_3.1.23_g,2
113,70,55,83,280,147,133,0,1,1,ABMrun_3.1.23_g,2
114,60,49,79,253,134,119,0,1,1,ABMrun_3.1.23_g,2
115,63,49,81,255,134,121,0,1,1,ABMrun_3.1.23_g,2
116,61,49,78,238,115,123,0,1,1,ABMrun_3.1.23_g,2
117,57,41,78,231,116,115,0,1,1,ABMrun_3.1.23_g,2
118,56,49,76,223,104,119,0,1,1,ABMrun_3.1.23_g,2
119,56,48,76,233,111,122,0,1,1,ABMrun_3.1.23_g,2
120,61,49,79,233,110,123,0,1,1,ABMrun_3.1.23_g,2
121,58,43,75,221,112,109,0,1,1,ABMrun_3.1.23_g,2
122,55,44,76,208,107,101,0,1,1,ABMrun_3.1.23_g,2
123,57,45,74,226,114,112,0,1,1,ABMrun_3.1.23_g,2
124,54,35,71,198,104,94,0,1,1,ABMrun_3.1.23_g,2
125,72,56,87,290,141,149,39,1,1,ABMrun_3.1.23_g,2
126,68,55,84,288,138,150,24,1,1,ABMrun_3.1.23_g,2
127,69,59,82,269,135,134,14,1,1,ABMrun_3.1.23_g,2
128,59,45,78,242,128,114,5,1,1,ABMrun_3.1.23_g,2
129,59,46,76,240,119,121,2,1,1,ABMrun_3.1.23_g,2
130,60,51,81,246,129,117,1,1,1,ABMrun_3.1.23_g,2
131,60,46,79,248,136,112,0,1,1,ABMrun_3.1.23_g,2
132,56,48,78,245,128,117,0,1,1,ABMrun_3.1.23_g,2
133,61,49,77,225,127,98,0,1,1,ABMrun_3.1.23_g,2
134,58,42,75,222,120,102,0,1,1,ABMrun_3.1.23_g,2
135,62,51,78,229,119,110,0,1,1,ABMrun_3.1.23_g,2
136,62,45,79,231,124,107,0,1,1,ABMrun_3.1.23_g,2
137,57,39,76,229,121,108,0,1,1,ABMrun_3.1.23_g,2
138,66,49,80,242,127,115,0,1,1,ABMrun_3.1.23_g,2
139,66,52,83,252,125,127,0,1,1,ABMrun_3.1.23_g,2
140,67,53,81,249,108,141,0,1,1,ABMrun_3.1.23_g,2
141,63,49,80,245,114,131,0,1,1,ABMrun_3.1.23_g,2
142,59,46,78,237,124,113,0,1,1,ABMrun_3.1.23_g,2
143,62,46,80,250,133,117,0,1,1,ABMrun_3.1.23_g,2
144,61,48,81,253,127,126,0,1,1,ABMrun_3.1.23_g,2
145,59,42,77,232,113,119,0,1,1,ABMrun_3.1.23_g,2
146,62,44,79,240,127,113,0,1,1,ABMrun_3.1.23_g,2
147,64,48,77,237,123,114,0,1,1,ABMrun_3.1.23_g,2
148,62,48,80,242,120,122,0,1,1,ABMrun_3.1.23_g,2
149,67,52,79,236,102,134,0,1,1,ABMrun_3.1.23_g,2
150,64,49,79,251,111,140,0,1,1,ABMrun_3.1.23_g,2
151,111,75,162,254,114,140,0,1,1,ABMrun_3.1.23_g,2
152,128,89,182,320,147,173,0,1,1,ABMrun_3.1.23_g,2
153,151,111,196,409,189,220,0,1,1,ABMrun_3.1.23_g,2
154,160,115,202,475,233,242,0,1,1,ABMrun_3.1.23_g,2
155,157,122,199,538,268,270,0,1,1,ABMrun_3.1.23_g,2
156,158,123,203,560,278,282,0,1,1,ABMrun_3.1.23_g,2
157,168,128,211,578,297,281,0,1,1,ABMrun_3.1.23_g,2
158,177,129,223,592,285,307,0,1,1,ABMrun_3.1.23_g,2
159,173,128,228,611,301,310,0,1,1,ABMrun_3.1.23_g,2
160,188,148,238,625,302,323,0,1,1,ABMrun_3.1.23_g,2
161,175,139,222,668,321,347,0,1,1,ABMrun_3.1.23_g,2
162,170,125,219,682,335,347,0,1,1,ABMrun_3.1.23_g,2
163,177,136,219,679,330,349,0,1,1,ABMrun_3.1.23_g,2
164,184,147,234,635,314,321,0,1,1,ABMrun_3.1.23_g,2
165,170,136,222,668,332,336,0,1,1,ABMrun_3.1.23_g,2
166,167,128,220,678,334,344,0,1,1,ABMrun_3.1.23_g,2
167,177,139,227,660,316,344,0,1,1,ABMrun_3.1.23_g,2
168,176,131,233,639,315,324,0,1,1,ABMrun_3.1.23_g,2
169,168,129,221,681,333,348,0,1,1,ABMrun_3.1.23_g,2
170,169,139,220,680,332,348,0,1,1,ABMrun_3.1.23_g,2
171,167,143,219,687,318,369,0,1,1,ABMrun_3.1.23_g,2
172,179,149,226,663,291,372,0,1,1,ABMrun_3.1.23_g,2
173,169,128,223,665,299,366,0,1,1,ABMrun_3.1.23_g,2
174,181,141,225,662,304,358,0,1,1,ABMrun_3.1.23_g,2
175,182,133,222,673,330,343,0,1,1,ABMrun_3.1.23_g,2
176,160,134,208,713,343,370,0,1,1,ABMrun_3.1.23_g,2
177,169,137,219,681,319,362,0,1,1,ABMrun_3.1.23_g,2
178,176,132,228,651,307,344,0,1,1,ABMrun_3.1.23_g,2
179,177,145,230,658,309,349,0,1,1,ABMrun_3.1.23_g,2
180,179,141,226,675,316,359,0,1,1,ABMrun_3.1.23_g,2
181,180,133,227,654,313,341,0,1,1,ABMrun_3.1.23_g,2
182,181,141,234,644,316,328,0,1,1,ABMrun_3.1.23_g,2
183,180,141,230,646,316,330,0,1,1,ABMrun_3.1.23_g,2
184,168,126,225,668,341,327,0,1,1,ABMrun_3.1.23_g,2
185,179,140,232,641,331,310,0,1,1,ABMrun_3.1.23_g,2
186,166,131,219,679,347,332,0,1,1,ABMrun_3.1.23_g,2
187,179,130,225,672,343,329,0,1,1,ABMrun_3.1.23_g,2
188,174,131,225,677,334,343,0,1,1,ABMrun_3.1.23_g,2
189,179,143,219,683,346,337,0,1,1,ABMrun_3.1.23_g,2
190,181,130,232,655,336,319,0,1,1,ABMrun_3.1.23_g,2
191,174,127,226,666,342,324,0,1,1,ABMrun_3.1.23_g,2
192,172,130,219,677,344,333,0,1,1,ABMrun_3.1.23_g,2
193,175,137,224,665,338,327,0,1,1,ABMrun_3.1.23_g,2
194,168,130,217,694,345,349,0,1,1,ABMrun_3.1.23_g,2
195,177,127,233,643,323,320,0,1,1,ABMrun_3.1.23_g,2
196,182,139,233,645,334,311,0,1,1,ABMrun_3.1.23_g,2
197,183,145,232,645,324,321,0,1,1,ABMrun_3.1.23_g,2
198,176,137,229,657,323,334,0,1,1,ABMrun_3.1.23_g,2
199,170,133,224,675,329,346,0,1,1,ABMrun_3.1.23_g,2
200,180,135,229,655,322,333,0,1,1,ABMrun_3.1.23_g,2
201,157,118,200,729,374,355,0,1,1,ABMrun_3.1.23_g,2
202,171,133,222,684,341,343,0,1,1,ABMrun_3.1.23_g,2
203,174,131,228,660,317,343,0,1,1,ABMrun_3.1.23_g,2
204,182,148,229,643,304,339,0,1,1,ABMrun_3.1.23_g,2
205,178,139,225,663,328,335,0,1,1,ABMrun_3.1.23_g,2
206,177,142,227,659,327,332,0,1,1,ABMrun_3.1.23_g,2
207,178,139,223,676,343,333,0,1,1,ABMrun_3.1.23_g,2
208,178,132,228,657,337,320,0,1,1,ABMrun_3.1.23_g,2
209,176,134,218,686,353,333,0,1,1,ABMrun_3.1.23_g,2
210,180,144,226,661,337,324,0,1,1,ABMrun_3.1.23_g,2
211,171,132,216,688,338,350,0,1,1,ABMrun_3.1.23_g,2
212,181,144,231,653,314,339,0,1,1,ABMrun_3.1.23_g,2
213,178,132,225,669,325,344,0,1,1,ABMrun_3.1.23_g,2
214,171,136,221,673,336,337,0,1,1,ABMrun_3.1.23_g,2
215,169,131,222,666,337,329,0,1,1,ABMrun_3.1.23_g,2
216,169,138,218,688,350,338,0,1,1,ABMrun_3.1.23_g,2
217,173,133,221,671,325,346,0,1,1,ABMrun_3.1.23_g,2
218,177,139,226,668,331,337,0,1,1,ABMrun_3.1.23_g,2
219,169,139,217,688,332,356,0,1,1,ABMrun_3.1.23_g,2
220,188,142,231,637,306,331,0,1,1,ABMrun_3.1.23_g,2
221,173,134,228,656,326,330,0,1,1,ABMrun_3.1.23_g,2
222,180,147,224,675,327,348,0,1,1,ABMrun_3.1.23_g,2
223,172,137,219,684,343,341,0,1,1,ABMrun_3.1.23_g,2
224,179,138,227,656,329,327,0,1,1,ABMrun_3.1.23_g,2
225,179,132,230,650,323,327,0,1,1,ABMrun_3.1.23_g,2
226,157,129,209,712,356,356,0,1,1,ABMrun_3.1.23_g,2
227,167,139,217,678,324,354,0,1,1,ABMrun_3.1.23_g,2
228,174,131,223,677,320,357,0,1,1,ABMrun_3.1.23_g,2
229,174,142,228,654,312,342,0,1,1,ABMrun_3.1.23_g,2
230,178,138,235,630,310,320,0,1,1,ABMrun_3.1.23_g,2
231,176,142,232,638,313,325,0,1,1,ABMrun_3.1.23_g,2
232,177,133,217,679,341,338,0,1,1,ABMrun_3.1.23_g,2
233,174,136,226,665,331,334,0,1,1,ABMrun_3.1.23_g,2
234,166,136,214,689,353,336,0,1,1,ABMrun_3.1.23_g,2
235,182,136,234,636,327,309,0,1,1,ABMrun_3.1.23_g,2
236,180,132,234,640,339,301,0,1,1,ABMrun_3.1.23_g,2
237,179,128,229,655,364,291,0,1,1,ABMrun_3.1.23_g,2
238,176,131,228,668,350,318,0,1,1,ABMrun_3.1.23_g,2
239,169,133,221,683,350,333,0,1,1,ABMrun_3.1.23_g,2
240,176,139,224,672,351,321,0,1,1,ABMrun_3.1.23_g,2
241,177,136,230,653,337,316,0,1,1,ABMrun_3.1.23_g,2
242,171,134,221,683,345,338,0,1,1,ABMrun_3.1.23_g,2
243,168,137,214,694,331,363,0,1,1,ABMrun_3.1.23_g,2
244,166,130,215,686,323,363,0,1,1,ABMrun_3.1.23_g,2
245,170,136,225,671,318,353,0,1,1,ABMrun_3.1.23_g,2
246,186,144,236,640,296,344,0,1,1,ABMrun_3.1.23_g,2
247,178,143,226,665,312,353,0,1,1,ABMrun_3.1.23_g,2
248,180,136,225,672,334,338,0,1,1,ABMrun_3.1.23_g,2
249,180,143,227,671,325,346,0,1,1,ABMrun_3.1.23_g,2
250,179,138,226,666,324,342,0,1,1,ABMrun_3.1.23_g,2
251,155,126,208,714,359,355,0,1,1,ABMrun_3.1.23_g,2
252,180,146,234,628,316,312,0,1,1,ABMrun_3.1.23_g,2
253,181,135,237,623,308,315,0,1,1,ABMrun_3.1.23_g,2
254,175,138,225,663,319,344,0,1,1,ABMrun_3.1.23_g,2
255,178,130,223,676,336,340,0,1,1,ABMrun_3.1.23_g,2
256,177,144,230,652,322,330,0,1,1,ABMrun_3.1.23_g,2
257,170,135,225,669,341,328,0,1,1,ABMrun_3.1.23_g,2
258,186,141,228,656,331,325,0,1,1,ABMrun_3.1.23_g,2
259,179,142,225,670,326,344,0,1,1,ABMrun_3.1.23_g,2
260,175,138,226,666,304,362,0,1,1,ABMrun_3.1.23_g,2
261,182,143,225,663,300,363,0,1,1,ABMrun_3.1.23_g,2
262,170,137,219,678,298,380,0,1,1,ABMrun_3.1.23_g,2
263,175,132,223,674,314,360,0,1,1,ABMrun_3.1.23_g,2
264,178,137,220,684,333,351,0,1,1,ABMrun_3.1.23_g,2
265,178,133,228,654,333,321,0,1,1,ABMrun_3.1.23_g,2
266,185,136,235,635,316,319,0,1,1,ABMrun_3.1.23_g,2
267,177,139,231,645,333,312,0,1,1,ABMrun_3.1.23_g,2
268,171,133,217,687,336,351,0,1,1,ABMrun_3.1.23_g,2
269,174,139,223,670,330,340,0,1,1,ABMrun_3.1.23_g,2
270,167,127,218,680,333,347,0,1,1,ABMrun_3.1.23_g,2
271,172,130,218,680,335,345,0,1,1,ABMrun_3.1.23_g,2
272,170,126,224,673,329,344,0,1,1,ABMrun_3.1.23_g,2
273,185,147,231,647,328,319,0,1,1,ABMrun_3.1.23_g,2
274,176,133,231,651,332,319,0,1,1,ABMrun_3.1.23_g,2
275,175,143,227,667,334,333,0,1,1,ABMrun_3.1.23_g,2
276,156,123,206,718,347,371,0,1,1,ABMrun_3.1.23_g,2
277,186,144,230,658,321,337,0,1,1,ABMrun_3.1.23_g,2
278,177,133,230,653,328,325,0,1,1,ABMrun_3.1.23_g,2
279,176,139,220,677,339,338,0,1,1,ABMrun_3.1.23_g,2
280,180,140,226,659,332,327,0,1,1,ABMrun_3.1.23_g,2
281,173,134,221,677,335,342,0,1,1,ABMrun_3.1.23_g,2
282,173,142,220,673,327,346,0,1,1,ABMrun_3.1.23_g,2
283,174,135,227,661,300,361,0,1,1,ABMrun_3.1.23_g,2
284,175,141,226,668,317,351,0,1,1,ABMrun_3.1.23_g,2
285,174,133,225,672,324,348,0,1,1,ABMrun_3.1.23_g,2
286,172,134,230,650,319,331,0,1,1,ABMrun_3.1.23_g,2
287,176,145,225,674,326,348,0,1,1,ABMrun_3.1.23_g,2
288,173,127,218,680,341,339,0,1,1,ABMrun_3.1.23_g,2
289,178,138,226,668,330,338,0,1,1,ABMrun_3.1.23_g,2
290,167,125,220,682,352,330,0,1,1,ABMrun_3.1.23_g,2
291,183,141,229,659,327,332,0,1,1,ABMrun_3.1.23_g,2
292,169,132,226,663,329,334,0,1,1,ABMrun_3.1.23_g,2
293,174,135,226,665,344,321,0,1,1,ABMrun_3.1.23_g,2
294,175,129,227,666,345,321,0,1,1,ABMrun_3.1.23_g,2
295,167,131,216,689,333,356,0,1,1,ABMrun_3.1.23_g,2
296,174,130,229,651,317,334,0,1,1,ABMrun_3.1.23_g,2
297,173,142,219,677,334,343,0,1,1,ABMrun_3.1.23_g,2
298,170,133,223,664,336,328,0,1,1,ABMrun_3.1.23_g,2
299,178,131,230,657,338,319,0,1,1,ABMrun_3.1.23_g,2
300,180,136,228,657,342,315,0,1,1,ABMrun_3.1.23_g,2
301,161,131,211,703,360,343,0,1,1,ABMrun_3.1.23_g,2
302,177,134,225,663,334,329,0,1,1,ABMrun_3.1.23_g,2
303,182,137,233,640,317,323,0,1,1,ABMrun_3.1.23_g,2
304,174,133,226,650,331,319,0,1,1,ABMrun_3.1.23_g,2
305,166,130,218,690,352,338,0,1,1,ABMrun_3.1.23_g,2
306,168,122,223,669,349,320,0,1,1,ABMrun_3.1.23_g,2
307,178,138,227,662,332,330,0,1,1,ABMrun_3.1.23_g,2
308,186,143,233,647,328,319,0,1,1,ABMrun_3.1.23_g,2
309,167,136,223,671,346,325,0,1,1,ABMrun_3.1.23_g,2
310,159,133,205,708,348,360,0,1,1,ABMrun_3.1.23_g,2
311,168,133,218,681,351,330,0,1,1,ABMrun_3.1.23_g,2
312,174,136,225,670,348,322,0,1,1,ABMrun_3.1.23_g,2
313,171,130,227,659,332,327,0,1,1,ABMrun_3.1.23_g,2
314,177,136,219,681,331,350,0,1,1,ABMrun_3.1.23_g,2
315,182,137,232,647,329,318,0,1,1,ABMrun_3.1.23_g,2
316,176,136,226,660,317,343,0,1,1,ABMrun_3.1.23_g,2
317,173,137,223,670,329,341,0,1,1,ABMrun_3.1.23_g,2
318,179,139,230,649,312,337,0,1,1,ABMrun_3.1.23_g,2
319,175,140,226,660,306,354,0,1,1,ABMrun_3.1.23_g,2
320,179,148,229,658,317,341,0,1,1,ABMrun_3.1.23_g,2
321,187,142,229,653,342,311,0,1,1,ABMrun_3.1.23_g,2
322,162,132,219,678,351,327,0,1,1,ABMrun_3.1.23_g,2
323,178,137,227,666,337,329,0,1,1,ABMrun_3.1.23_g,2
324,174,141,226,663,327,336,0,1,1,ABMrun_3.1.23_g,2
325,175,139,226,666,323,343,0,1,1,ABMrun_3.1.23_g,2
326,166,135,208,717,339,378,0,1,1,ABMrun_3.1.23_g,2
327,176,136,229,650,310,340,0,1,1,ABMrun_3.1.23_g,2
328,185,142,228,660,318,342,0,1,1,ABMrun_3.1.23_g,2
329,180,143,224,673,336,337,0,1,1,ABMrun_3.1.23_g,2
330,181,137,225,667,337,330,0,1,1,ABMrun_3.1.23_g,2
331,165,128,224,673,352,321,0,1,1,ABMrun_3.1.23_g,2
332,180,143,232,651,332,319,0,1,1,ABMrun_3.1.23_g,2
333,175,131,225,669,339,330,0,1,1,ABMrun_3.1.23_g,2
334,182,140,230,659,336,323,0,1,1,ABMrun_3.1.23_g,2
335,177,138,226,668,331,337,0,1,1,ABMrun_3.1.23_g,2
336,171,132,225,655,322,333,0,1,1,ABMrun_3.1.23_g,2
337,171,137,220,677,331,346,0,1,1,ABMrun_3.1.23_g,2
338,176,134,231,649,328,321,0,1,1,ABMrun_3.1.23_g,2
339,170,130,226,660,341,319,0,1,1,ABMrun_3.1.23_g,2
340,180,134,228,647,327,320,0,1,1,ABMrun_3.1.23_g,2
341,171,135,228,651,337,314,0,1,1,ABMrun_3.1.23_g,2
342,166,125,214,688,368,320,0,1,1,ABMrun_3.1.23_g,2
343,175,135,228,659,341,318,0,1,1,ABMrun_3.1.23_g,2
344,177,125,226,662,329,333,0,1,1,ABMrun_3.1.23_g,2
345,157,127,208,705,343,362,0,1,1,ABMrun_3.1.23_g,2
346,179,142,224,675,332,343,0,1,1,ABMrun_3.1.23_g,2
347,167,132,218,685,353,332,0,1,1,ABMrun_3.1.23_g,2
348,170,135,221,678,350,328,0,1,1,ABMrun_3.1.23_g,2
349,173,135,222,676,333,343,0,1,1,ABMrun_3.1.23_g,2
350,184,150,234,642,316,326,0,1,1,ABMrun_3.1.23_g,2
1,9,8,11,585,294,291,0,2,1,ABMrun_3.1.23_g,2
2,78,71,99,887,439,448,0,2,1,ABMrun_3.1.23_g,2
3,124,109,159,812,403,409,0,2,1,ABMrun_3.1.23_g,2
4,168,132,208,711,358,353,0,2,1,ABMrun_3.1.23_g,2
5,184,133,233,648,332,316,0,2,1,ABMrun_3.1.23_g,2
6,185,144,236,632,328,304,0,2,1,ABMrun_3.1.23_g,2
7,192,142,240,618,317,301,0,2,1,ABMrun_3.1.23_g,2
8,180,145,234,632,314,318,0,2,1,ABMrun_3.1.23_g,2
9,177,138,231,648,311,337,0,2,1,ABMrun_3.1.23_g,2
10,178,140,233,647,328,319,0,2,1,ABMrun_3.1.23_g,2
11,182,135,238,630,328,302,0,2,1,ABMrun_3.1.23_g,2
12,172,132,223,676,340,336,0,2,1,ABMrun_3.1.23_g,2
13,168,141,216,690,342,348,0,2,1,ABMrun_3.1.23_g,2
14,174,137,220,687,330,357,0,2,1,ABMrun_3.1.23_g,2
15,177,141,230,664,320,344,0,2,1,ABMrun_3.1.23_g,2
16,183,135,232,655,315,340,0,2,1,ABMrun_3.1.23_g,2
17,181,136,230,664,319,345,0,2,1,ABMrun_3.1.23_g,2
18,181,142,232,654,317,337,0,2,1,ABMrun_3.1.23_g,2
19,177,138,233,648,314,334,0,2,1,ABMrun_3.1.23_g,2
20,178,137,231,649,310,339,0,2,1,ABMrun_3.1.23_g,2
21,183,145,231,655,315,340,0,2,1,ABMrun_3.1.23_g,2
22,176,135,222,670,330,340,0,2,1,ABMrun_3.1.23_g,2
23,176,136,220,692,339,353,0,2,1,ABMrun_3.1.23_g,2
24,182,138,232,649,325,324,0,2,1,ABMrun_3.1.23_g,2
25,177,146,228,656,318,338,0,2,1,ABMrun_3.1.23_g,2
26,164,124,210,713,344,369,0,2,1,ABMrun_3.1.23_g,2
27,171,138,222,668,326,342,0,2,1,ABMrun_3.1.23_g,2
28,185,141,229,657,316,341,0,2,1,ABMrun_3.1.23_g,2
29,178,133,228,664,311,353,0,2,1,ABMrun_3.1.23_g,2
30,171,134,223,679,331,348,0,2,1,ABMrun_3.1.23_g,2
31,183,141,238,633,311,322,0,2,1,ABMrun_3.1.23_g,2
32,173,139,224,660,315,345,0,2,1,ABMrun_3.1.23_g,2
33,174,138,225,674,328,346,0,2,1,ABMrun_3.1.23_g,2
34,170,135,226,672,324,348,0,2,1,ABMrun_3.1.23_g,2
35,184,145,232,649,297,352,0,2,1,ABMrun_3.1.23_g,2
36,183,143,229,651,309,342,0,2,1,ABMrun_3.1.23_g,2
37,169,128,228,661,305,356,0,2,1,ABMrun_3.1.23_g,2
38,185,137,235,638,311,327,0,2,1,ABMrun_3.1.23_g,2
39,177,138,229,669,322,347,0,2,1,ABMrun_3.1.23_g,2
40,185,133,242,620,301,319,0,2,1,ABMrun_3.1.23_g,2
41,173,140,233,645,330,315,0,2,1,ABMrun_3.1.23_g,2
42,175,141,228,664,343,321,0,2,1,ABMrun_3.1.23_g,2
43,188,141,232,640,325,315,0,2,1,ABMrun_3.1.23_g,2
44,176,131,231,649,322,327,0,2,1,ABMrun_3.1.23_g,2
45,178,131,228,659,324,335,0,2,1,ABMrun_3.1.23_g,2
46,177,128,224,674,332,342,0,2,1,ABMrun_3.1.23_g,2
47,173,137,228,667,321,346,0,2,1,ABMrun_3.1.23_g,2
48,176,132,229,657,334,323,0,2,1,ABMrun_3.1.23_g,2
49,181,135,229,653,320,333,0,2,1,ABMrun_3.1.23_g,2
50,175,140,223,673,321,352,0,2,1,ABMrun_3.1.23_g,2
51,169,141,214,706,338,368,0,2,1,ABMrun_3.1.23_g,2
52,174,127,233,647,331,316,0,2,1,ABMrun_3.1.23_g,2
53,181,135,238,624,307,317,0,2,1,ABMrun_3.1.23_g,2
54,180,135,236,628,323,305,0,2,1,ABMrun_3.1.23_g,2
55,177,141,225,674,349,325,0,2,1,ABMrun_3.1.23_g,2
56,179,140,226,661,345,316,0,2,1,ABMrun_3.1.23_g,2
57,175,124,230,651,321,330,0,2,1,ABMrun_3.1.23_g,2
58,176,132,229,659,338,321,0,2,1,ABMrun_3.1.23_g,2
59,179,129,231,651,329,322,0,2,1,ABMrun_3.1.23_g,2
60,177,134,230,666,315,351,0,2,1,ABMrun_3.1.23_g,2
61,174,142,228,662,309,353,0,2,1,ABMrun_3.1.23_g,2
62,175,139,229,668,323,345,0,2,1,ABMrun_3.1.23_g,2
63,181,141,228,671,320,351,0,2,1,ABMrun_3.1.23_g,2
64,174,133,223,674,329,345,0,2,1,ABMrun_3.1.23_g,2
65,169,133,226,667,323,344,0,2,1,ABMrun_3.1.23_g,2
66,175,140,230,663,336,327,0,2,1,ABMrun_3.1.23_g,2
67,181,128,232,654,334,320,0,2,1,ABMrun_3.1.23_g,2
68,173,131,222,672,346,326,0,2,1,ABMrun_3.1.23_g,2
69,184,138,227,656,317,339,0,2,1,ABMrun_3.1.23_g,2
70,183,144,237,638,300,338,0,2,1,ABMrun_3.1.23_g,2
71,182,147,233,644,322,322,0,2,1,ABMrun_3.1.23_g,2
72,177,135,228,660,321,339,0,2,1,ABMrun_3.1.23_g,2
73,176,135,229,655,324,331,0,2,1,ABMrun_3.1.23_g,2
74,171,134,222,680,368,312,0,2,1,ABMrun_3.1.23_g,2
75,174,128,220,677,365,312,0,2,1,ABMrun_3.1.23_g,2
76,162,130,206,728,381,347,0,2,1,ABMrun_3.1.23_g,2
77,180,139,231,644,334,310,0,2,1,ABMrun_3.1.23_g,2
78,175,128,232,653,357,296,0,2,1,ABMrun_3.1.23_g,2
79,176,134,235,631,329,302,0,2,1,ABMrun_3.1.23_g,2
80,187,144,238,633,317,316,0,2,1,ABMrun_3.1.23_g,2
81,181,136,239,621,317,304,0,2,1,ABMrun_3.1.23_g,2
82,184,142,230,654,329,325,0,2,1,ABMrun_3.1.23_g,2
83,183,144,230,655,320,335,0,2,1,ABMrun_3.1.23_g,2
84,179,141,228,668,345,323,0,2,1,ABMrun_3.1.23_g,2
85,179,136,225,669,347,322,0,2,1,ABMrun_3.1.23_g,2
86,180,139,228,658,345,313,0,2,1,ABMrun_3.1.23_g,2
87,184,140,233,651,337,314,0,2,1,ABMrun_3.1.23_g,2
88,167,130,218,691,341,350,0,2,1,ABMrun_3.1.23_g,2
89,177,140,228,667,324,343,0,2,1,ABMrun_3.1.23_g,2
90,181,136,231,641,330,311,0,2,1,ABMrun_3.1.23_g,2
91,171,130,228,657,351,306,0,2,1,ABMrun_3.1.23_g,2
92,175,140,233,645,329,316,0,2,1,ABMrun_3.1.23_g,2
93,174,135,226,659,325,334,0,2,1,ABMrun_3.1.23_g,2
94,175,128,225,665,329,336,0,2,1,ABMrun_3.1.23_g,2
95,183,141,237,644,322,322,0,2,1,ABMrun_3.1.23_g,2
96,182,135,227,663,336,327,0,2,1,ABMrun_3.1.23_g,2
97,179,133,232,651,333,318,0,2,1,ABMrun_3.1.23_g,2
98,183,139,233,645,317,328,0,2,1,ABMrun_3.1.23_g,2
99,181,140,229,652,310,342,0,2,1,ABMrun_3.1.23_g,2
100,165,131,216,653,319,334,0,2,1,ABMrun_3.1.23_g,2
101,162,130,202,670,332,338,0,2,1,ABMrun_3.1.23_g,2
102,164,121,204,612,296,316,0,2,1,ABMrun_3.1.23_g,2
103,153,118,194,609,303,306,0,2,1,ABMrun_3.1.23_g,2
104,150,116,190,580,306,274,0,2,1,ABMrun_3.1.23_g,2
105,147,117,184,553,286,267,0,2,1,ABMrun_3.1.23_g,2
106,130,102,169,559,282,277,0,2,1,ABMrun_3.1.23_g,2
107,129,105,167,524,255,269,0,2,1,ABMrun_3.1.23_g,2
108,124,99,156,516,253,263,0,2,1,ABMrun_3.1.23_g,2
109,113,88,143,509,253,256,0,2,1,ABMrun_3.1.23_g,2
