year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
305,728,0,0.364946215,0.366434815,-0.001627725,508,0.516483516,0,0.185072245,1,2,220,0.198335311,NA,1000,0.301380495,0.366434815,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
306,716,0,0.364796648,0.366611224,-0.002123102,487,0.522346369,0,0.186579332,1,2,229,0.198404871,NA,1000,0.30150838,0.366611224,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
307,737,0,0.364955955,0.367271494,-0.00297139,512,0.521031208,0,0.186298171,1,2,225,0.198559923,NA,1000,0.300379919,0.367271494,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
308,725,0,0.364759573,0.367705329,-0.003946527,512,0.532413793,0,0.187339687,1,2,213,0.19865999,NA,1000,0.300489655,0.367705329,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
309,714,0,0.365342749,0.36732111,-0.002375683,490,0.509803922,0,0.188285342,1,2,224,0.198173648,NA,1000,0.300196078,0.36732111,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
310,717,0,0.365689107,0.366993787,-0.001313307,494,0.485355649,0,0.188639763,1,2,223,0.198070658,NA,1000,0.299191074,0.366993787,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
311,727,0,0.36599492,0.366634988,-0.0002702,507,0.481430536,0,0.188491368,1,2,220,0.197879408,NA,1000,0.299133425,0.366634988,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
312,736,0,0.365908189,0.366658844,-0.000456901,518,0.493206522,0,0.188293384,1,2,218,0.198137958,NA,1000,0.298274457,0.366658844,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
313,731,0,0.365743087,0.366566347,-0.000567432,507,0.50752394,0,0.18888411,1,2,224,0.198067959,NA,1000,0.299404925,0.366566347,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
314,729,0,0.365659327,0.366490834,-0.000578308,507,0.499314129,0,0.189088829,1,2,222,0.198269628,NA,1000,0.298573388,0.366490834,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
315,727,0,0.365611327,0.366657497,-0.000918175,505,0.515818432,0,0.188642745,1,2,222,0.198482605,NA,1000,0.296918845,0.366657497,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
316,728,0,0.365438728,0.366324925,-0.000664753,505,0.498626374,0,0.188893768,1,2,223,0.198595745,NA,1000,0.297067308,0.366324925,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
317,715,0,0.365581641,0.366268277,-0.000331685,491,0.507692308,0,0.190148281,1,2,224,0.198239514,NA,1000,0.298391608,0.366268277,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
318,727,0,0.3657901,0.36664124,-0.000606898,502,0.5130674,0,0.190002017,1,2,225,0.19796106,NA,1000,0.299876204,0.36664124,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
319,727,0,0.365767631,0.366154808,0.00013258,504,0.533700138,0,0.190155621,1,2,223,0.198050554,NA,1000,0.299415406,0.366154808,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
320,731,0,0.365992858,0.365878622,0.000930198,511,0.519835841,0,0.190596326,1,2,220,0.197928534,NA,1000,0.299158687,0.365878622,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
321,742,0,0.365776793,0.366323205,-0.000135639,525,0.497304582,0,0.190065366,1,2,217,0.198053725,NA,1000,0.299750674,0.366323205,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
322,714,0,0.365774558,0.366674306,-0.000667407,498,0.483193277,0,0.191044926,1,2,216,0.197888238,NA,1000,0.299936975,0.366674306,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
323,725,0,0.365667571,0.366494044,-0.000565346,495,0.489655172,0,0.191085626,1,2,230,0.197864887,NA,1000,0.301165517,0.366494044,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
324,712,0,0.365925,0.367005873,-0.000950579,485,0.5,0,0.191310064,1,2,227,0.197562578,NA,1000,0.301418539,0.367005873,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
325,717,0,0.366216105,0.36759858,-0.001434918,486,0.50488145,0,0.191139281,1,2,231,0.197432724,NA,1000,0.300620642,0.36759858,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
326,738,0,0.366437282,0.367730968,-0.001328334,528,0.51897019,0,0.190390775,1,2,210,0.19750643,NA,1000,0.299640921,0.367730968,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
327,701,0,0.366850647,0.368550123,-0.001901145,484,0.52639087,0,0.192091977,1,2,217,0.197022751,NA,1000,0.299279601,0.368550123,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
328,713,0,0.367048972,0.367835012,-0.000484166,481,0.514726508,0,0.191850413,1,2,232,0.196915087,NA,1000,0.299214586,0.367835012,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
329,711,0,0.36716714,0.368216341,-0.000896178,485,0.490857947,0,0.192466298,1,2,226,0.196805614,NA,1000,0.299416315,0.368216341,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
330,721,0,0.367106411,0.367847686,-0.000422759,494,0.486823856,0,0.192169024,1,2,227,0.196958385,NA,1000,0.299230236,0.367847686,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
331,708,0,0.367036846,0.367358757,0.00025204,485,0.470338983,0,0.192908864,1,2,223,0.196826086,NA,1000,0.300204802,0.367358757,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
332,730,0,0.367063279,0.368061021,-0.000841819,499,0.452054795,0,0.192710271,1,2,231,0.196805342,NA,1000,0.300924658,0.368061021,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
333,725,0,0.367025154,0.368581818,-0.001723085,506,0.462068966,0,0.19311527,1,2,219,0.196851733,NA,1000,0.300703448,0.368581818,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
334,724,0,0.366979667,0.368444249,-0.001575116,501,0.488950276,0,0.193495133,1,2,223,0.196842912,NA,1000,0.30109116,0.368444249,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
335,729,0,0.367095162,0.36885896,-0.00206022,509,0.492455418,0,0.194070789,1,2,220,0.196550806,NA,1000,0.302853224,0.36885896,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
336,710,0,0.367053646,0.368591549,-0.001664673,486,0.502816901,0,0.194775289,1,2,224,0.196403877,NA,1000,0.303359155,0.368591549,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
337,705,0,0.367132769,0.368755642,-0.001788154,474,0.49787234,0,0.195555586,1,2,231,0.196154741,NA,1000,0.304794326,0.368755642,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
338,707,0,0.367491852,0.369132056,-0.001818069,476,0.530410184,0,0.19558715,1,2,231,0.195921805,NA,1000,0.304441301,0.369132056,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
339,743,0,0.367739772,0.369229169,-0.001646222,514,0.520861373,0,0.194632823,1,2,229,0.195831778,NA,1000,0.305107672,0.369229169,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
340,742,0,0.367723442,0.368640039,-0.000726621,529,0.516172507,0,0.194736329,1,2,213,0.195727245,NA,1000,0.305842318,0.368640039,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
341,719,0,0.367808504,0.368551018,-0.000421286,499,0.481223922,0,0.196103579,1,2,220,0.195568949,NA,1000,0.305556328,0.368551018,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
342,725,0,0.367636746,0.367944828,0.000261111,500,0.477241379,0,0.196185562,1,2,225,0.195760263,NA,1000,0.305082759,0.367944828,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
343,723,0,0.367737746,0.368232114,-3.26E-05,501,0.46473029,0,0.196803819,1,2,222,0.195426611,NA,1000,0.307053942,0.368232114,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
344,715,0,0.367551969,0.368717101,-0.001084091,487,0.483916084,0,0.197321063,1,2,228,0.19560946,NA,1000,0.306573427,0.368717101,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
345,737,0,0.367501454,0.368163316,-0.000313469,513,0.489823609,0,0.197168939,1,2,224,0.195755206,NA,1000,0.306553596,0.368163316,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
346,731,0,0.367499152,0.368344733,-0.000599788,513,0.495212038,0,0.197463683,1,2,218,0.195785481,NA,1000,0.30620383,0.368344733,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
347,714,0,0.367168796,0.367377133,0.00042668,488,0.492997199,0,0.198670434,1,2,226,0.19592092,NA,1000,0.306407563,0.367377133,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
348,724,0,0.367417712,0.36809769,-0.000328445,494,0.512430939,0,0.198371233,1,2,230,0.195951302,NA,1000,0.305414365,0.36809769,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
349,725,0,0.367399593,0.368351097,-0.000760741,506,0.504827586,0,0.198207955,1,2,219,0.195906486,NA,1000,0.305662069,0.368351097,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
350,701,0,0.367477557,0.368727791,-0.001195439,479,0.504992867,0,0.199455709,1,2,222,0.19590659,NA,1000,0.304379458,0.368727791,ABMrun_3.1.23_i,2,1000,1000,c,0.45,9,2,1,350,1,100,0
0,1000,0,0.191455867,0.210525,0,244,0.511,0,0,1,1,0,0.352912552,5.06E-05,1000,0,0.191386364,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
1,903,0,0.191342971,0.210052149,0.000806363,500,0.508305648,0,-0.000493156,1,1,18,0.350974025,NA,1000,0,0.191306755,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
2,803,0,0.191733998,0.207960036,0.000949965,698,0.510585305,0,-0.00042138,1,1,105,0.348626366,NA,1000,0,0.191650628,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
3,725,0,0.192337318,0.204398871,0.000633522,556,0.492413793,0,-0.00024852,1,1,169,0.346603315,NA,1000,0,0.192408777,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
4,710,0,0.192866414,0.200325736,7.06E-05,494,0.491549296,0,-1.97E-05,1,1,216,0.34596496,NA,1000,0,0.193202305,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
5,687,0,0.192963638,0.196957787,-0.000571013,457,0.505094614,0,0.000233294,1,1,230,0.345409624,NA,1000,0,0.193613868,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
6,691,0,0.193734012,0.195169846,-7.15E-05,454,0.513748191,0,0.000518796,1,1,237,0.345055067,NA,1000,0,0.194146823,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
7,702,0,0.193852378,0.194298239,0.000441509,462,0.505698006,0,0.000786462,1,1,240,0.345227531,NA,1000,0,0.194019684,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
8,697,0,0.194120968,0.193921221,0.001285158,463,0.487804878,0,0.00105889,1,1,234,0.344971539,NA,1000,0,0.193894613,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
9,699,0,0.194881212,0.194879698,0.000804265,459,0.507868383,0,0.001334352,1,1,240,0.344583232,NA,1000,0,0.194879698,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
10,717,0,0.195107958,0.195401293,0.000157765,482,0.49930265,0,0.001686348,1,1,235,0.344833752,NA,1000,0,0.195401293,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
11,732,0,0.195194705,0.195664431,-0.000242834,502,0.484972678,0,0.001893443,1,1,230,0.345098842,NA,1000,0,0.195664431,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
12,719,0,0.196088136,0.196424327,6.40E-05,491,0.468706537,0,0.002183968,1,1,228,0.344284277,NA,1000,0,0.196424327,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
13,723,0,0.196282623,0.196441594,0.000444434,490,0.468879668,0,0.002636335,1,1,233,0.34426096,NA,1000,0,0.196441594,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
14,729,0,0.19659985,0.196655443,0.000665256,504,0.473251029,0,0.002904836,1,1,225,0.34419204,NA,1000,0,0.196655443,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
15,734,0,0.196837813,0.19681942,0.000824116,506,0.491825613,0,0.003113375,1,1,228,0.344143991,NA,1000,0,0.19681942,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
16,710,0,0.197085699,0.197101152,0.000761763,489,0.494366197,0,0.003393654,1,1,221,0.343476942,NA,1000,0,0.197101152,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
17,720,0,0.197499473,0.197670455,0.000421078,485,0.513888889,0,0.003741647,1,1,235,0.343426217,NA,1000,0,0.197670455,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
18,718,0,0.197663018,0.198028615,3.50E-06,486,0.51810585,0,0.00403684,1,1,232,0.343292471,NA,1000,0,0.198028615,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
19,712,0,0.197931226,0.197931563,0.000792837,477,0.511235955,0,0.004261903,1,1,235,0.343011091,NA,1000,0,0.197931563,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
20,735,0,0.198408677,0.198794063,-5.70E-05,503,0.481632653,0,0.004529801,1,1,232,0.343206213,NA,1000,0,0.198794063,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
21,719,0,0.198963308,0.199382981,-0.000112201,495,0.490959666,0,0.004847908,1,1,224,0.342539942,NA,1000,0,0.199382981,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
22,710,0,0.199728282,0.199829706,0.000577613,479,0.491549296,0,0.00512835,1,1,231,0.341904098,NA,1000,0,0.199829706,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
23,722,0,0.200579995,0.200683707,0.000565069,492,0.480609418,0,0.00551797,1,1,230,0.341669015,NA,1000,0,0.200683707,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
24,721,0,0.201106806,0.200984743,0.001049544,492,0.47850208,0,0.005808701,1,1,229,0.341322228,NA,1000,0,0.200984743,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
25,729,0,0.201449284,0.201888016,-0.00016124,500,0.482853224,0,0.006099288,1,1,229,0.341294083,NA,1000,0,0.201888016,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
26,734,0,0.201616265,0.201840476,0.000296966,523,0.498637602,0,0.006335882,1,1,211,0.341293497,NA,1000,0,0.201840476,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
27,694,0,0.202126645,0.202547812,-8.09E-05,460,0.507204611,0,0.006780738,1,1,234,0.340158931,NA,1000,0,0.202547812,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
28,707,0,0.202906911,0.20337148,-0.000187016,472,0.480905233,0,0.007092277,1,1,235,0.339985935,NA,1000,0,0.20337148,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
29,724,0,0.203178209,0.203661477,-0.000247787,489,0.487569061,0,0.007225491,1,1,235,0.340189354,NA,1000,0,0.203661477,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
30,725,0,0.203159452,0.20369279,-0.00035625,496,0.484137931,0,0.007496411,1,1,229,0.340252764,NA,1000,0,0.20369279,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
31,718,0,0.203786259,0.203869334,0.000611588,487,0.502785515,0,0.007821509,1,1,231,0.339720161,NA,1000,0,0.203869334,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
32,715,0,0.204180022,0.204676414,-0.000262389,480,0.488111888,0,0.008101073,1,1,235,0.339417207,NA,1000,0,0.204676414,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
33,712,0,0.204851478,0.204980848,0.000517429,482,0.511235955,0,0.008503781,1,1,230,0.338968358,NA,1000,0,0.204980848,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
34,714,0,0.20484852,0.204867583,0.000749269,484,0.504201681,0,0.008726284,1,1,230,0.33901704,NA,1000,0,0.204867583,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
35,707,0,0.205359249,0.205577986,0.000333248,477,0.523338048,0,0.009090573,1,1,230,0.338551706,NA,1000,0,0.205577986,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
36,737,0,0.205490801,0.205760454,0.000199162,504,0.507462687,0,0.009314616,1,1,233,0.33906534,NA,1000,0,0.205760454,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
37,713,0,0.205551903,0.20574015,0.00039265,490,0.518934081,0,0.009474548,1,1,223,0.338538873,NA,1000,0,0.20574015,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
38,711,0,0.205754919,0.205885437,0.000515824,475,0.540084388,0,0.009670082,1,1,236,0.338389383,NA,1000,0,0.205885437,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
39,725,0,0.206113117,0.206412539,0.000147125,493,0.52,0,0.010081407,1,1,232,0.338457097,NA,1000,0,0.206412539,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
40,714,0,0.20653052,0.206706137,0.000418873,487,0.504201681,0,0.010278235,1,1,227,0.337974361,NA,1000,0,0.206706137,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
41,726,0,0.206907274,0.207315302,-8.39E-05,495,0.534435262,0,0.010512562,1,1,231,0.338020122,NA,1000,0,0.207315302,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
42,730,0,0.207093192,0.207428394,6.71E-05,501,0.531506849,0,0.010870499,1,1,229,0.337992068,NA,1000,0,0.207428394,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
43,714,0,0.207806169,0.208192004,-2.24E-05,484,0.536414566,0,0.011195083,1,1,230,0.337265666,NA,1000,0,0.208192004,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
44,702,0,0.20824277,0.208249158,0.000780456,466,0.556980057,0,0.011496925,1,1,236,0.33674126,NA,1000,0,0.208249158,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
45,718,0,0.20884585,0.209336541,-0.000245962,483,0.545961003,0,0.011764427,1,1,235,0.336716958,NA,1000,0,0.209336541,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
46,737,0,0.20922328,0.209674355,-0.000184667,512,0.534599729,0,0.012221661,1,1,225,0.336868236,NA,1000,0,0.209674355,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
47,732,0,0.209824172,0.210298063,-0.000226203,508,0.512295082,0,0.012453251,1,1,224,0.336425422,NA,1000,0,0.210298063,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
48,722,0,0.20979976,0.210198942,-5.67E-05,494,0.493074792,0,0.012720842,1,1,228,0.336223021,NA,1000,0,0.210198942,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
49,708,0,0.210417292,0.210654854,0.000295926,477,0.509887006,0,0.013131205,1,1,231,0.335592864,NA,1000,0,0.210654854,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
50,719,0,0.210644778,0.210733342,0.000599061,487,0.496522949,0,0.013473681,1,1,232,0.335643549,NA,1000,0,0.210733342,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
51,742,0,0.210252954,0.210433717,0.000388397,531,0.497304582,0,0.013632348,1,1,211,0.33632634,NA,1000,0,0.210433717,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
52,716,0,0.210665444,0.211366176,-0.000679635,487,0.474860335,0,0.01397316,1,1,229,0.335597922,NA,1000,0,0.211366176,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
53,719,0,0.211124069,0.211839676,-0.000714397,488,0.509040334,0,0.014190794,1,1,231,0.335395685,NA,1000,0,0.211839676,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
54,715,0,0.211647264,0.212109345,-0.000177646,487,0.496503497,0,0.01456218,1,1,228,0.335006674,NA,1000,0,0.212109345,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
55,710,0,0.211987099,0.212448143,-0.00016885,475,0.5,0,0.014918523,1,1,235,0.334703804,NA,1000,0,0.212448143,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
56,715,0,0.212362031,0.213197711,-0.000954632,482,0.51048951,0,0.015101475,1,1,233,0.334578352,NA,1000,0,0.213197711,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
57,724,0,0.21298681,0.213471873,-0.000234534,494,0.508287293,0,0.015242045,1,1,230,0.334376264,NA,1000,0,0.213471873,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
58,734,0,0.212713267,0.213178103,-0.000204599,508,0.516348774,0,0.015441968,1,1,226,0.334724258,NA,1000,0,0.213178103,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
59,721,0,0.212887688,0.213351406,-0.000186365,494,0.522884882,0,0.015740618,1,1,227,0.334388096,NA,1000,0,0.213351406,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
60,709,0,0.213314236,0.213340172,0.000734635,477,0.514809591,0,0.016235642,1,1,232,0.333889173,NA,1000,0,0.213340172,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
61,726,0,0.21364579,0.213889306,0.000270127,491,0.476584022,0,0.016555577,1,1,235,0.334038849,NA,1000,0,0.213889306,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
62,708,0,0.213918657,0.214072933,0.00046998,482,0.478813559,0,0.016819324,1,1,226,0.333523182,NA,1000,0,0.214072933,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
63,721,0,0.213927601,0.214152062,0.000314305,489,0.46740638,0,0.016982171,1,1,232,0.333766581,NA,1000,0,0.214152062,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
64,703,0,0.214386581,0.214784689,-2.73E-05,474,0.472261735,0,0.017340953,1,1,229,0.333146818,NA,1000,0,0.214784689,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
65,708,0,0.21490479,0.215241397,9.45E-05,474,0.475988701,0,0.017738173,1,1,234,0.332908564,NA,1000,0,0.215241397,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
66,712,0,0.215241117,0.215822268,-0.000414295,481,0.491573034,0,0.018021065,1,1,231,0.332775139,NA,1000,0,0.215822268,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
67,704,0,0.216209987,0.216869835,-0.000562253,471,0.511363636,0,0.018401207,1,1,233,0.332021224,NA,1000,0,0.216869835,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
68,719,0,0.216510036,0.216300417,0.001216477,486,0.493741307,0,0.018747515,1,1,233,0.332134367,NA,1000,0,0.216300417,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
69,713,0,0.217069621,0.21686472,0.001206817,484,0.485273492,0,0.0189516,1,1,229,0.331683385,NA,1000,0,0.21686472,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
70,729,0,0.217743563,0.217499688,0.001284855,504,0.503429355,0,0.019036291,1,1,225,0.331590001,NA,1000,0,0.217499688,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
71,727,0,0.217944309,0.218058022,0.000541747,492,0.507565337,0,0.019178453,1,1,235,0.331427692,NA,1000,0,0.218058022,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
72,706,0,0.218422707,0.218770281,7.77E-05,479,0.509915014,0,0.019517952,1,1,227,0.330732436,NA,1000,0,0.218770281,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
73,719,0,0.218483927,0.219343786,-0.000992284,485,0.514603616,0,0.019692202,1,1,234,0.330921055,NA,1000,0,0.219343786,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
74,718,0,0.218648528,0.219197265,-0.00034884,487,0.509749304,0,0.019934246,1,1,231,0.330778047,NA,1000,0,0.219197265,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
75,733,0,0.218953827,0.219337715,-2.47E-05,499,0.517053206,0,0.020297013,1,1,234,0.330884579,NA,1000,0,0.219337715,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
76,740,0,0.21930762,0.219744472,-0.000142333,537,0.501351351,0,0.020806355,1,1,203,0.330791705,NA,1000,0,0.219744472,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
77,706,0,0.21937962,0.219496523,0.000548887,486,0.504249292,0,0.020959254,1,1,220,0.330114275,NA,1000,0,0.219496523,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
78,699,0,0.219784575,0.219795812,0.000767575,462,0.507868383,0,0.02120389,1,1,237,0.3297499,NA,1000,0,0.219795812,ABMrun_3.1.23_i,3,1000,1000,b,0.45,9,2,1,350,1,100,0
