year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
103,468,0,0.426474421,0.428589744,0.311504992,353,0.514957265,0,0.028131991,1,3,115,0.165650395,NA,640,0.106399573,0.428589744,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
104,412,0,0.425878759,0.427544131,0.324485431,320,0.529126214,0,0.028426125,1,3,92,0.166228518,NA,550,0.105254854,0.427544131,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
105,324,0,0.424867667,0.426896745,0.346261962,263,0.527777778,0,0.028727311,1,3,61,0.167003495,NA,460,0.103364198,0.426896745,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
106,262,0,0.42459919,0.425589868,0.363992889,210,0.526717557,0,0.028761535,1,3,52,0.167073284,NA,370,0.103187023,0.425589868,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
107,198,0,0.4241688,0.425445363,0.383423976,164,0.47979798,0,0.028928916,1,3,34,0.167265584,NA,280,0.10290404,0.425445363,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
108,137,0,0.423845655,0.425056403,0.404089766,134,0.459854015,0,0.02866412,1,3,3,0.166771983,NA,190,0.104051095,0.425056403,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
109,90,0,0.423001515,0.425848485,0.421268864,90,0.466666667,0,0.027492627,1,3,-35,0.166989206,NA,100,0.100166667,0.425848485,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
110,54,0,0.420983134,0.42526936,0.435688642,43,0.388888889,0,0.027613006,1,3,11,0.165392597,NA,100,0.106018519,0.42526936,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
111,52,0,0.418361014,0.426433566,0.436218547,28,0.365384615,0,0.031126421,1,3,24,0.167140167,NA,100,0.108653846,0.426433566,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
112,56,0,0.415984317,0.42650974,0.434349554,31,0.375,0,0.034721941,1,3,25,0.169753969,NA,100,0.108214286,0.42650974,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
113,71,0,0.414334638,0.428706786,0.427578994,47,0.408450704,0,0.037957156,1,3,24,0.171097496,NA,100,0.111619718,0.428706786,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
114,76,0,0.412846969,0.427476077,0.425552539,54,0.394736842,0,0.040590306,1,3,22,0.172120796,NA,100,0.114802632,0.427476077,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
115,76,0,0.411200422,0.424712919,0.425853694,57,0.486842105,0,0.043932431,1,3,19,0.174235106,NA,100,0.116710526,0.424712919,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
116,74,0,0.409578076,0.424385749,0.426580608,53,0.5,0,0.046521194,1,3,21,0.175821394,NA,100,0.117567568,0.424385749,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
117,72,0,0.407058256,0.421742424,0.427600032,52,0.486111111,0,0.050164164,1,3,20,0.178321508,NA,100,0.118402778,0.421742424,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
118,70,0,0.40513321,0.418831169,0.428706868,49,0.428571429,0,0.051719501,1,3,21,0.179572019,NA,100,0.117357143,0.418831169,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
119,72,0,0.401783898,0.411856061,0.428683758,50,0.486111111,0,0.056248566,1,3,22,0.1821291,NA,100,0.119652778,0.411856061,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
120,74,0,0.400401006,0.411019656,0.427892602,51,0.527027027,0,0.057630471,1,3,23,0.183571341,NA,100,0.117837838,0.411019656,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
121,69,0,0.39963854,0.406903821,0.430452249,48,0.507246377,0,0.057704955,1,3,21,0.183534471,NA,100,0.117826087,0.406903821,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
122,70,0,0.397401299,0.40638961,0.42994083,46,0.471428571,0,0.060648068,1,3,24,0.184981486,NA,100,0.120428571,0.40638961,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
123,71,0,0.393758273,0.399539052,0.430289999,50,0.408450704,0,0.064152573,1,3,21,0.187426443,NA,100,0.121197183,0.399539052,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
124,66,0,0.391994845,0.399931129,0.432020752,43,0.393939394,0,0.06607756,1,3,23,0.1881915,NA,100,0.123257576,0.399931129,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
125,71,0,0.389708752,0.395620999,0.430541057,47,0.436619718,0,0.068880202,1,3,24,0.189985745,NA,100,0.12443662,0.395620999,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
126,74,0,0.387200179,0.391769042,0.429790614,53,0.486486486,0,0.072424588,1,3,21,0.191682834,NA,100,0.127837838,0.391769042,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
127,73,0,0.384823265,0.393910336,0.429605236,53,0.452054795,0,0.075277383,1,3,20,0.193835337,NA,100,0.128013699,0.393910336,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
128,74,0,0.382682864,0.391584767,0.429401419,52,0.432432432,0,0.078089435,1,3,22,0.195749483,NA,100,0.128783784,0.391584767,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
129,73,0,0.379494021,0.392926526,0.429274549,50,0.356164384,0,0.082052167,1,3,23,0.198910268,NA,100,0.128013699,0.392926526,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
130,76,0,0.376433754,0.388720096,0.428523226,55,0.407894737,0,0.084388787,1,3,21,0.201099604,NA,100,0.126315789,0.388720096,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
131,74,0,0.37604489,0.385135135,0.429833656,51,0.459459459,0,0.084746629,1,3,23,0.201325187,NA,100,0.126418919,0.385135135,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
132,77,0,0.374860087,0.388760331,0.427983497,54,0.441558442,0,0.08609483,1,3,23,0.202722447,NA,100,0.125324675,0.388760331,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
133,67,0,0.372797039,0.387449118,0.431860224,49,0.447761194,0,0.088085199,1,3,18,0.204091575,NA,100,0.125597015,0.387449118,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
134,62,0,0.369496027,0.377360704,0.434943775,37,0.516129032,0,0.090577866,1,3,25,0.206449122,NA,100,0.123951613,0.377360704,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
135,69,0,0.365498081,0.376284585,0.432153109,43,0.579710145,0,0.094565872,1,3,26,0.208840615,NA,100,0.12615942,0.376284585,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
136,71,0,0.361840724,0.373700384,0.431486646,47,0.521126761,0,0.098816893,1,3,24,0.211547461,NA,100,0.127676056,0.373700384,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
137,74,0,0.361146324,0.37022113,0.430878651,51,0.581081081,0,0.099274437,1,3,23,0.212787182,NA,100,0.124256757,0.37022113,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
138,73,0,0.360169996,0.368430884,0.431440703,53,0.589041096,0,0.101003209,1,3,20,0.213858041,NA,100,0.125205479,0.368430884,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
139,76,0,0.359650513,0.369078947,0.430202038,55,0.565789474,0,0.102500291,1,3,21,0.214804335,NA,100,0.125657895,0.369078947,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
140,69,0,0.359368257,0.366258235,0.433151938,52,0.52173913,0,0.103491653,1,3,17,0.214947018,NA,100,0.128115942,0.366258235,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
141,67,0,0.357980619,0.364002714,0.434090986,43,0.47761194,0,0.106248167,1,3,24,0.216804711,NA,100,0.129328358,0.364002714,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
142,70,0,0.355354082,0.365051948,0.432626074,46,0.5,0,0.108256313,1,3,24,0.219100142,NA,100,0.1265,0.365051948,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
143,72,0,0.353020483,0.363787879,0.43189362,50,0.527777778,0,0.111072358,1,3,22,0.221713415,NA,100,0.124861111,0.363787879,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
144,72,0,0.350627104,0.361388889,0.432058774,51,0.486111111,0,0.115016749,1,3,21,0.224469584,NA,100,0.125486111,0.361388889,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
145,74,0,0.349381267,0.355749386,0.432147708,51,0.472972973,0,0.116369354,1,3,23,0.225714975,NA,100,0.123986486,0.355749386,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
146,71,0,0.347523489,0.353636364,0.433359162,49,0.549295775,0,0.117616732,1,3,22,0.226915621,NA,100,0.122746479,0.353636364,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
147,79,0,0.34606029,0.35,0.431086916,55,0.493670886,0,0.120676679,1,3,24,0.228235062,NA,100,0.126708861,0.35,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
148,71,0,0.344169537,0.343393086,0.434670726,51,0.408450704,0,0.122733642,1,3,20,0.228442953,NA,100,0.132112676,0.343393086,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
149,66,0,0.341211286,0.342286501,0.436243154,42,0.424242424,0,0.1259746,1,3,24,0.230100225,NA,100,0.13530303,0.342286501,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
150,72,0,0.339674172,0.334393939,0.435370228,49,0.444444444,1,0.12883911,1,3,23,0.231654004,NA,100,0.137569444,0.334393939,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
151,101,0,0.344030309,0.34279928,0.42511146,56,0.554455446,1,0.128556297,1,3,45,0.227685827,NA,190,0.151881188,0.34279928,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
152,135,0.007407407,0.344954583,0.342390572,0.415012748,73,0.533333333,1,0.130479782,1,3,62,0.226896144,NA,280,0.160148148,0.342222222,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
153,181,0.005524862,0.342833053,0.340893521,0.40188009,98,0.458563536,1,0.133401404,1,3,83,0.229763111,NA,370,0.15640884,0.340763435,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
154,245,0,0.342068063,0.345580705,0.382341022,138,0.473469388,1,0.135476164,1,3,107,0.231332352,NA,460,0.155020408,0.345580705,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
155,309,0.003236246,0.342144715,0.343579876,0.367426309,177,0.495145631,1,0.137477372,1,3,132,0.231244171,NA,550,0.160420712,0.34351574,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
156,391,0.00511509,0.346298235,0.345710532,0.349269141,233,0.465473146,1,0.136360018,1,3,158,0.227322,NA,640,0.17140665,0.345601023,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
157,464,0,0.346991206,0.348889107,0.332095771,282,0.489224138,1,0.136803658,1,3,182,0.226943218,NA,730,0.173146552,0.348889107,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
158,554,0.001805054,0.349360722,0.349201346,0.316271227,349,0.496389892,1,0.136204569,1,3,205,0.225427345,NA,820,0.176913357,0.349163111,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
159,626,0.003194888,0.348922403,0.348226837,0.304649245,404,0.480830671,1,0.13747936,1,3,222,0.226401525,NA,910,0.176421725,0.348155678,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
160,674,0.002967359,0.350291778,0.348788778,0.297399593,431,0.494065282,1,0.137136828,1,3,243,0.225282439,NA,1000,0.179643917,0.348722687,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
161,706,0.001416431,0.350304201,0.350323075,0.29089548,468,0.498583569,1,0.137634735,1,3,238,0.225344656,NA,1000,0.180764873,0.350291012,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
162,731,0,0.34842909,0.349783609,0.286274696,503,0.503419973,1,0.138831301,1,3,228,0.227569116,NA,1000,0.175239398,0.349783609,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
163,744,0.001344086,0.348702094,0.349692815,0.284703004,528,0.475806452,1,0.138701896,1,3,215,0.227453413,NA,1000,0.175383065,0.349661535,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
164,731,0.001367989,0.34982294,0.350631265,0.286467178,525,0.484268126,1,0.138185926,1,3,206,0.22614317,NA,1000,0.179261286,0.350599428,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
165,704,0.002840909,0.350542578,0.349684013,0.292076972,486,0.498579545,1,0.137686634,1,3,218,0.225101911,NA,1000,0.182088068,0.34961906,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
166,694,0.004322767,0.351911173,0.349478124,0.294835794,467,0.523054755,1,0.136741092,1,3,226,0.223561958,NA,1000,0.18545389,0.349383023,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
167,742,0.002695418,0.351285908,0.349186964,0.287564113,510,0.525606469,1,0.137586804,1,3,232,0.224500988,NA,1000,0.184083558,0.349130115,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
168,709,0.004231312,0.351774968,0.349516605,0.292446159,501,0.490832158,1,0.137013525,1,3,207,0.223799159,NA,1000,0.185310296,0.349424285,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
169,711,0.00281294,0.351785164,0.351247794,0.290306051,485,0.514767932,1,0.137294147,1,3,226,0.224051094,NA,1000,0.185042194,0.351186549,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
170,716,0.002793296,0.352021142,0.351606653,0.289359421,489,0.495810056,1,0.137088121,1,3,227,0.223968353,NA,1000,0.184853352,0.351542661,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
171,723,0.002766252,0.351376466,0.350784484,0.288701835,501,0.473029046,1,0.137890869,1,3,222,0.224550722,NA,1000,0.184847856,0.35072174,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
172,740,0,0.350471323,0.351071253,0.285132909,520,0.443243243,1,0.138653433,1,3,220,0.225838271,NA,1000,0.18197973,0.351071253,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
173,728,0.001373626,0.351583202,0.351295455,0.287542755,508,0.445054945,1,0.137707031,1,3,220,0.224590478,NA,1000,0.184148352,0.351263736,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
174,721,0.001386963,0.352919129,0.353054344,0.287725345,504,0.475728155,1,0.136616412,1,3,217,0.223249968,NA,1000,0.186158114,0.353022317,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
175,732,0.00136612,0.35350211,0.353927347,0.285606629,509,0.460382514,1,0.136028364,1,3,222,0.22253431,NA,1000,0.187096995,0.353894685,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
176,720,0.001388889,0.355139396,0.355487753,0.286978154,520,0.448611111,1,0.134708504,1,3,200,0.220464708,NA,1000,0.191506944,0.355454545,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
177,705,0.00141844,0.356105887,0.356679948,0.288718683,485,0.44964539,1,0.133771244,1,3,220,0.219197844,NA,1000,0.193765957,0.356646035,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
178,710,0.001408451,0.357590164,0.358131626,0.287545118,483,0.447887324,1,0.132618225,1,3,226,0.217393883,NA,1000,0.197443662,0.358099872,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
179,709,0.001410437,0.359163997,0.359688165,0.287244913,487,0.483779972,1,0.131952875,1,3,222,0.215737777,NA,1000,0.201812412,0.359656366,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
180,701,0.002853067,0.36091985,0.360869796,0.288570174,478,0.487874465,1,0.13070713,1,3,223,0.21361121,NA,1000,0.206141227,0.36080664,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
181,701,0.002853067,0.361328047,0.360641551,0.289104902,476,0.482168331,1,0.130492501,1,3,225,0.212995326,NA,1000,0.208031384,0.360578395,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
182,713,0.001402525,0.360764573,0.36044358,0.287039886,486,0.492286115,1,0.131026495,1,3,227,0.213499052,NA,1000,0.20759467,0.360413107,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
183,727,0.002751032,0.360721792,0.359939727,0.285473181,504,0.499312242,1,0.131420515,1,3,223,0.21330617,NA,1000,0.209463549,0.359879955,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
184,723,0.002766252,0.361775729,0.360980008,0.285766808,506,0.489626556,1,0.130706048,1,3,217,0.211838449,NA,1000,0.212994467,0.36091915,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
185,697,0.00143472,0.360662966,0.360212469,0.289638464,475,0.503586801,1,0.131178173,1,3,222,0.213293071,NA,1000,0.208895265,0.360181296,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
186,718,0.001392758,0.360720733,0.36032274,0.286380964,488,0.48189415,1,0.13152463,1,3,230,0.213624644,NA,1000,0.208600279,0.360292479,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
187,710,0,0.360206529,0.360610755,0.286873835,490,0.5,1,0.131732659,1,3,220,0.214083504,NA,1000,0.207387324,0.360610755,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
188,719,0.001390821,0.361285683,0.361201795,0.285735213,490,0.506258693,1,0.130936518,1,3,229,0.212794109,NA,1000,0.209951321,0.361169554,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
189,730,0.002739726,0.361947774,0.361250436,0.284575373,512,0.489041096,1,0.130414792,1,3,218,0.212207969,NA,1000,0.210726027,0.3611868,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
190,735,0.001360544,0.361755291,0.361471367,0.283421534,521,0.485714286,1,0.130724447,1,3,214,0.212492067,NA,1000,0.210503401,0.36144094,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
191,736,0.001358696,0.361643927,0.361963686,0.282666635,519,0.486413043,1,0.130742586,1,3,217,0.212630176,NA,1000,0.210047554,0.361933053,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
192,709,0.002820874,0.362395139,0.362195794,0.287066079,490,0.476727786,1,0.130019372,1,3,218,0.211458206,NA,1000,0.212468265,0.362133607,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
193,707,0.001414427,0.362988762,0.362894047,0.287052814,482,0.482319661,1,0.129264112,1,3,225,0.210742966,NA,1000,0.212899576,0.362863572,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
194,727,0.001375516,0.364342344,0.365201576,0.282632534,504,0.481430536,1,0.128626113,1,3,223,0.209440888,NA,1000,0.215866575,0.365171939,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
195,726,0.00137741,0.364463804,0.364664288,0.283438607,511,0.505509642,1,0.128564925,1,3,214,0.209462188,NA,1000,0.215688705,0.36463436,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
196,718,0.001392758,0.36471134,0.365429096,0.284028787,501,0.513927577,1,0.128417293,1,3,217,0.208990629,NA,1000,0.217123955,0.365398835,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
197,715,0.001398601,0.365150179,0.366045645,0.284169722,489,0.506293706,1,0.128197945,1,3,226,0.208463316,NA,1000,0.218384615,0.366015257,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
198,719,0.001390821,0.364862627,0.365765836,0.283640942,498,0.47566064,1,0.128773567,1,3,221,0.208667677,NA,1000,0.21903338,0.365733974,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
199,728,0.001373626,0.364442284,0.36554995,0.28219119,505,0.48489011,1,0.129244982,1,3,223,0.209088432,NA,1000,0.218736264,0.365520729,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
200,717,0.0013947,0.364290803,0.364969443,0.284344719,496,0.478382148,1,0.129416029,1,3,221,0.209221373,NA,1000,0.218793584,0.364939774,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
201,721,0.001386963,0.364616855,0.364802043,0.284164462,513,0.477115118,1,0.129474602,1,3,208,0.209006412,NA,1000,0.219646325,0.364767369,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
202,713,0.001402525,0.365102436,0.365962642,0.284529756,493,0.496493689,1,0.128839363,1,3,220,0.208451648,NA,1000,0.219845722,0.365927579,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
203,721,0,0.365984722,0.367335771,0.282506489,502,0.513176144,1,0.128336607,1,3,219,0.207403314,NA,1000,0.222274619,0.367335771,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
204,706,0.001416431,0.366326184,0.367128251,0.28529786,488,0.511331445,1,0.128502007,1,3,218,0.206766946,NA,1000,0.225141643,0.367096317,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
205,719,0,0.366920667,0.368027564,0.282789264,494,0.50069541,1,0.128215024,1,3,225,0.206280731,NA,1000,0.226168289,0.368027564,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
206,711,0,0.366925325,0.368259813,0.283772609,490,0.492264416,1,0.128154192,1,3,221,0.206290574,NA,1000,0.225970464,0.368259813,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
207,725,0,0.366293567,0.367963636,0.281476159,503,0.484137931,1,0.128464217,1,3,222,0.206932966,NA,1000,0.224503448,0.367963636,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
208,693,0.001443001,0.367285518,0.368661813,0.286445679,476,0.496392496,1,0.127450764,1,3,217,0.205812962,NA,1000,0.226067821,0.368629149,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
209,722,0,0.366853509,0.367824226,0.282496322,492,0.501385042,1,0.127642665,1,3,230,0.20675152,NA,1000,0.223095568,0.367824226,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
210,730,0,0.36709708,0.367884184,0.281412573,515,0.5,1,0.127423893,1,3,215,0.206798934,NA,1000,0.222438356,0.367884184,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
211,710,0.001408451,0.367714287,0.368368886,0.284430114,490,0.521126761,1,0.127165552,1,3,220,0.205866228,NA,1000,0.225021127,0.368336748,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
212,730,0.001369863,0.367887728,0.368108468,0.281806762,502,0.516438356,1,0.12732542,1,3,228,0.205897911,NA,1000,0.225328767,0.36807721,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
213,706,0,0.367597983,0.368055627,0.285246778,488,0.502832861,1,0.127530306,1,3,218,0.206166549,NA,1000,0.224851275,0.368055627,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
214,710,0.001408451,0.367894613,0.368111524,0.284826255,483,0.498591549,1,0.127480928,1,3,227,0.206140627,NA,1000,0.224830986,0.368081946,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
215,743,0.001345895,0.367372801,0.367457604,0.28017209,521,0.483176312,1,0.127876192,1,3,222,0.206730105,NA,1000,0.223613728,0.367429341,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
216,719,0.001390821,0.367655972,0.368393729,0.282989699,505,0.472878999,1,0.127594617,1,3,214,0.206577811,NA,1000,0.223421419,0.368362625,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
217,727,0.001375516,0.367587246,0.368257597,0.281872829,502,0.482806052,1,0.127652452,1,3,225,0.206761226,NA,1000,0.222806052,0.368226835,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
218,707,0,0.368607717,0.369994857,0.28384212,488,0.479490806,1,0.127065593,1,3,219,0.205588141,NA,1000,0.225523338,0.369994857,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
219,732,0.00136612,0.369125126,0.368999503,0.281502046,508,0.495901639,1,0.126594977,1,3,224,0.205077599,NA,1000,0.226058743,0.368972926,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
220,721,0.001386963,0.369691203,0.368570546,0.284025511,504,0.489597781,1,0.125779056,1,3,217,0.204591935,NA,1000,0.225852982,0.368536124,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
221,691,0.001447178,0.370188094,0.369297329,0.288213937,466,0.493487699,1,0.125354642,1,3,225,0.203975753,NA,1000,0.227026049,0.369263255,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
222,719,0.001390821,0.370075676,0.369763434,0.283370387,488,0.497913769,1,0.125352445,1,3,231,0.204353693,NA,1000,0.225486787,0.369731951,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
223,718,0.002785515,0.370590289,0.369561281,0.284142757,500,0.470752089,1,0.124998542,1,3,218,0.203742667,NA,1000,0.226699164,0.36950114,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
224,727,0.001375516,0.369240406,0.368931599,0.282410283,505,0.467675378,1,0.125993421,1,3,221,0.205449217,NA,1000,0.223204952,0.368900838,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
225,735,0.002721088,0.369867268,0.368732096,0.281934738,523,0.482993197,1,0.125693525,1,3,212,0.204908572,NA,1000,0.224333333,0.368671614,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
226,736,0.002717391,0.369541453,0.368145257,0.282159218,541,0.49048913,1,0.125979642,1,3,195,0.204882684,NA,1000,0.22517663,0.368084239,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
227,696,0.001436782,0.370132101,0.369548851,0.287142979,476,0.484195402,1,0.125542944,1,3,220,0.203904973,NA,1000,0.227787356,0.369516719,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
228,714,0.00280112,0.370634172,0.368904507,0.285456661,485,0.488795518,1,0.125457006,1,3,229,0.203399359,NA,1000,0.229376751,0.368843901,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
229,702,0.001424501,0.37048615,0.37004662,0.285967034,479,0.515669516,1,0.125709536,1,3,223,0.203477354,NA,1000,0.230021368,0.370016835,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
230,729,0,0.369885138,0.370389076,0.281038813,502,0.515775034,1,0.126643825,1,3,227,0.204041729,NA,1000,0.230521262,0.370389076,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
231,726,0.00137741,0.370791582,0.370217756,0.282380441,513,0.511019284,1,0.126091512,1,3,213,0.20302262,NA,1000,0.232885675,0.370186577,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
232,717,0,0.371075046,0.371392164,0.2826959,497,0.49790795,1,0.126289444,1,3,220,0.20274467,NA,1000,0.234672245,0.371392164,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
233,717,0,0.371498495,0.372196019,0.282178911,492,0.492329149,1,0.126156267,1,3,225,0.202465083,NA,1000,0.23525802,0.372196019,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
234,714,0,0.372118897,0.373969952,0.281266784,490,0.471988796,1,0.126016678,1,3,224,0.201768759,NA,1000,0.237528011,0.373969952,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
235,711,0.00140647,0.372995222,0.374454034,0.281912273,486,0.475386779,1,0.12552487,1,3,224,0.200670182,NA,1000,0.240274262,0.374421429,run_5,3,1000,1000,d,0.45,9,2,1,350,1,100,0
