year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
21,174,138,225,663,314,349,0,1,1,run_B,4
22,175,141,233,639,321,318,0,1,1,run_B,4
23,189,138,234,635,334,301,0,1,1,run_B,4
24,180,148,228,662,356,306,0,1,1,run_B,4
25,188,136,233,641,351,290,0,1,1,run_B,4
26,164,120,215,701,361,340,0,1,1,run_B,4
27,183,140,235,636,302,334,0,1,1,run_B,4
28,176,135,228,658,316,342,0,1,1,run_B,4
29,173,134,227,661,304,357,0,1,1,run_B,4
30,174,143,226,667,301,366,0,1,1,run_B,4
31,176,139,234,633,287,346,0,1,1,run_B,4
32,183,128,233,648,321,327,0,1,1,run_B,4
33,181,140,232,654,320,334,0,1,1,run_B,4
34,180,131,226,674,337,337,0,1,1,run_B,4
35,173,130,230,662,331,331,0,1,1,run_B,4
36,168,139,224,669,345,324,0,1,1,run_B,4
37,186,149,231,653,333,320,0,1,1,run_B,4
38,171,132,226,667,341,326,0,1,1,run_B,4
39,169,134,218,689,342,347,0,1,1,run_B,4
40,171,137,226,661,323,338,0,1,1,run_B,4
41,177,134,219,685,344,341,0,1,1,run_B,4
42,174,137,224,673,338,335,0,1,1,run_B,4
43,186,136,235,637,315,322,0,1,1,run_B,4
44,179,145,230,664,324,340,0,1,1,run_B,4
45,172,133,220,683,331,352,0,1,1,run_B,4
46,172,140,227,658,302,356,0,1,1,run_B,4
47,173,143,227,664,306,358,0,1,1,run_B,4
48,180,141,231,650,310,340,0,1,1,run_B,4
49,190,144,233,652,315,337,0,1,1,run_B,4
50,178,138,229,658,320,338,0,1,1,run_B,4
51,166,139,210,712,347,365,0,1,1,run_B,4
52,175,131,231,653,307,346,0,1,1,run_B,4
53,181,143,231,645,309,336,0,1,1,run_B,4
54,171,132,229,659,317,342,0,1,1,run_B,4
55,179,138,229,659,331,328,0,1,1,run_B,4
56,180,138,225,668,339,329,0,1,1,run_B,4
57,182,149,227,666,326,340,0,1,1,run_B,4
58,173,143,222,674,324,350,0,1,1,run_B,4
59,178,139,228,669,321,348,0,1,1,run_B,4
60,168,136,223,681,333,348,0,1,1,run_B,4
61,167,131,221,673,347,326,0,1,1,run_B,4
62,177,140,223,669,321,348,0,1,1,run_B,4
63,181,136,231,651,315,336,0,1,1,run_B,4
64,190,139,238,629,299,330,0,1,1,run_B,4
65,186,142,236,632,325,307,0,1,1,run_B,4
66,179,137,232,655,328,327,0,1,1,run_B,4
67,178,139,228,662,329,333,0,1,1,run_B,4
68,178,136,229,663,336,327,0,1,1,run_B,4
69,184,133,238,628,305,323,0,1,1,run_B,4
70,179,136,230,659,335,324,0,1,1,run_B,4
71,183,141,232,649,327,322,0,1,1,run_B,4
72,171,128,223,678,346,332,0,1,1,run_B,4
73,186,143,227,663,331,332,0,1,1,run_B,4
74,176,132,228,662,332,330,0,1,1,run_B,4
75,180,132,229,665,331,334,0,1,1,run_B,4
76,157,130,206,728,348,380,0,1,1,run_B,4
77,174,142,225,661,331,330,0,1,1,run_B,4
78,174,135,227,666,330,336,0,1,1,run_B,4
79,181,144,234,642,319,323,0,1,1,run_B,4
80,184,131,230,655,342,313,0,1,1,run_B,4
81,179,138,232,642,337,305,0,1,1,run_B,4
82,182,133,232,653,345,308,0,1,1,run_B,4
83,183,134,232,654,341,313,0,1,1,run_B,4
84,182,141,236,642,327,315,0,1,1,run_B,4
85,168,127,221,684,355,329,0,1,1,run_B,4
86,175,135,227,669,344,325,0,1,1,run_B,4
87,167,128,215,694,358,336,0,1,1,run_B,4
88,174,130,225,668,355,313,0,1,1,run_B,4
89,178,139,233,646,349,297,0,1,1,run_B,4
90,171,129,226,669,361,308,0,1,1,run_B,4
91,180,139,232,649,345,304,0,1,1,run_B,4
92,181,135,231,652,351,301,0,1,1,run_B,4
93,185,143,233,648,339,309,0,1,1,run_B,4
94,175,134,226,664,338,326,0,1,1,run_B,4
95,182,143,228,658,345,313,0,1,1,run_B,4
96,173,132,225,672,340,332,0,1,1,run_B,4
97,180,133,231,647,312,335,0,1,1,run_B,4
98,181,145,230,646,312,334,0,1,1,run_B,4
99,181,141,230,658,324,334,0,1,1,run_B,4
100,160,129,206,660,302,358,0,1,1,run_B,4
101,142,115,176,675,326,349,0,1,1,run_B,4
102,140,115,182,594,289,305,0,1,1,run_B,4
103,123,97,164,570,288,282,0,1,1,run_B,4
104,118,100,153,547,281,266,0,1,1,run_B,4
105,104,79,137,521,252,269,0,1,1,run_B,4
106,104,82,133,472,232,240,0,1,1,run_B,4
107,97,80,124,434,228,206,0,1,1,run_B,4
108,87,71,114,397,199,198,0,1,1,run_B,4
109,86,74,107,349,176,173,0,1,1,run_B,4
110,46,41,57,328,175,153,0,1,1,run_B,4
111,47,39,62,276,148,128,0,1,1,run_B,4
112,46,35,62,244,129,115,0,1,1,run_B,4
113,51,43,60,225,119,106,0,1,1,run_B,4
114,48,38,62,206,100,106,0,1,1,run_B,4
115,44,36,60,210,103,107,0,1,1,run_B,4
116,46,35,58,183,86,97,0,1,1,run_B,4
117,44,41,55,168,77,91,0,1,1,run_B,4
118,46,35,58,179,86,93,0,1,1,run_B,4
119,45,34,56,176,86,90,0,1,1,run_B,4
120,41,26,55,169,83,86,0,1,1,run_B,4
121,38,27,53,166,82,84,0,1,1,run_B,4
122,39,31,51,153,72,81,0,1,1,run_B,4
123,40,32,52,149,77,72,0,1,1,run_B,4
124,37,24,53,148,83,65,0,1,1,run_B,4
125,42,30,52,150,79,71,0,1,1,run_B,4
126,45,32,57,171,87,84,0,1,1,run_B,4
127,46,38,55,161,75,86,0,1,1,run_B,4
128,41,34,53,156,68,88,0,1,1,run_B,4
129,40,32,53,161,71,90,0,1,1,run_B,4
130,44,35,53,150,66,84,0,1,1,run_B,4
131,38,30,54,157,72,85,0,1,1,run_B,4
132,40,34,54,167,80,87,0,1,1,run_B,4
133,42,31,55,162,78,84,0,1,1,run_B,4
134,42,30,56,172,89,83,0,1,1,run_B,4
135,42,36,55,165,89,76,0,1,1,run_B,4
136,41,32,51,156,88,68,0,1,1,run_B,4
137,40,26,50,148,76,72,0,1,1,run_B,4
138,38,29,50,141,72,69,0,1,1,run_B,4
139,38,31,49,136,64,72,0,1,1,run_B,4
140,40,30,51,137,66,71,0,1,1,run_B,4
141,35,31,48,133,69,64,0,1,1,run_B,4
142,36,27,48,143,74,69,0,1,1,run_B,4
143,35,27,48,134,68,66,0,1,1,run_B,4
144,33,26,46,133,58,75,0,1,1,run_B,4
145,37,27,47,126,59,67,0,1,1,run_B,4
146,36,30,46,123,56,67,0,1,1,run_B,4
147,36,30,47,124,52,72,0,1,1,run_B,4
148,38,32,48,133,63,70,0,1,1,run_B,4
149,39,30,46,127,66,61,0,1,1,run_B,4
150,36,29,46,129,68,61,0,1,1,run_B,4
151,68,36,97,132,72,60,0,1,1,run_B,4
152,81,60,123,178,87,91,0,1,1,run_B,4
153,106,73,151,243,119,124,0,1,1,run_B,4
154,124,86,173,315,149,166,0,1,1,run_B,4
155,143,104,188,380,178,202,0,1,1,run_B,4
156,160,111,201,418,199,219,0,1,1,run_B,4
157,168,113,210,496,242,254,0,1,1,run_B,4
158,169,129,222,520,245,275,0,1,1,run_B,4
159,183,132,232,563,270,293,0,1,1,run_B,4
160,191,151,242,606,284,322,0,1,1,run_B,4
161,177,131,232,645,306,339,0,1,1,run_B,4
162,170,130,223,673,334,339,0,1,1,run_B,4
163,173,135,224,674,332,342,0,1,1,run_B,4
164,178,146,229,661,319,342,0,1,1,run_B,4
165,184,136,235,638,311,327,0,1,1,run_B,4
166,184,137,231,655,314,341,0,1,1,run_B,4
167,171,129,228,658,315,343,0,1,1,run_B,4
168,184,142,229,656,326,330,0,1,1,run_B,4
169,175,133,228,655,318,337,0,1,1,run_B,4
170,179,141,233,647,312,335,0,1,1,run_B,4
171,181,141,232,658,322,336,0,1,1,run_B,4
172,182,137,231,654,329,325,0,1,1,run_B,4
173,171,133,222,674,340,334,0,1,1,run_B,4
174,179,136,231,652,329,323,0,1,1,run_B,4
175,183,138,233,648,308,340,0,1,1,run_B,4
176,164,131,217,700,334,366,0,1,1,run_B,4
177,182,137,235,640,321,319,0,1,1,run_B,4
178,183,137,234,633,314,319,0,1,1,run_B,4
179,178,135,231,644,319,325,0,1,1,run_B,4
180,176,132,228,665,338,327,0,1,1,run_B,4
181,183,139,229,658,355,303,0,1,1,run_B,4
182,175,135,226,678,357,321,0,1,1,run_B,4
183,189,140,235,645,326,319,0,1,1,run_B,4
184,178,134,231,652,329,323,0,1,1,run_B,4
185,174,134,227,654,310,344,0,1,1,run_B,4
186,185,137,236,641,319,322,0,1,1,run_B,4
187,184,138,231,650,336,314,0,1,1,run_B,4
188,180,141,234,637,311,326,0,1,1,run_B,4
189,178,139,234,636,316,320,0,1,1,run_B,4
190,177,141,225,663,322,341,0,1,1,run_B,4
191,180,135,230,657,314,343,0,1,1,run_B,4
192,176,130,230,652,314,338,0,1,1,run_B,4
193,167,135,224,677,341,336,0,1,1,run_B,4
194,171,137,217,689,364,325,0,1,1,run_B,4
195,182,133,230,646,342,304,0,1,1,run_B,4
196,181,128,234,633,327,306,0,1,1,run_B,4
197,177,129,231,648,333,315,0,1,1,run_B,4
198,184,140,230,650,324,326,0,1,1,run_B,4
199,181,138,228,666,337,329,0,1,1,run_B,4
200,187,140,232,653,331,322,0,1,1,run_B,4
201,171,137,221,692,359,333,0,1,1,run_B,4
202,182,137,229,659,342,317,0,1,1,run_B,4
203,179,127,228,665,337,328,0,1,1,run_B,4
204,174,138,223,683,341,342,0,1,1,run_B,4
205,168,130,224,669,330,339,0,1,1,run_B,4
206,188,151,234,651,313,338,0,1,1,run_B,4
207,184,138,230,647,315,332,0,1,1,run_B,4
208,174,131,226,661,329,332,0,1,1,run_B,4
209,183,138,235,642,320,322,0,1,1,run_B,4
210,177,140,224,672,339,333,0,1,1,run_B,4
211,178,139,224,668,337,331,0,1,1,run_B,4
212,181,142,232,652,323,329,0,1,1,run_B,4
213,176,134,231,652,311,341,0,1,1,run_B,4
214,178,142,226,668,325,343,0,1,1,run_B,4
215,174,141,222,681,341,340,0,1,1,run_B,4
216,170,128,230,655,331,324,0,1,1,run_B,4
217,165,135,222,686,345,341,0,1,1,run_B,4
218,169,136,223,673,333,340,0,1,1,run_B,4
219,168,132,225,666,332,334,0,1,1,run_B,4
220,182,140,230,658,320,338,0,1,1,run_B,4
221,175,131,226,668,325,343,0,1,1,run_B,4
222,182,141,230,646,319,327,0,1,1,run_B,4
223,174,140,227,665,313,352,0,1,1,run_B,4
224,175,141,223,673,322,351,0,1,1,run_B,4
225,180,138,226,662,316,346,0,1,1,run_B,4
226,170,141,216,703,362,341,0,1,1,run_B,4
227,182,136,229,649,339,310,0,1,1,run_B,4
228,177,140,229,660,334,326,0,1,1,run_B,4
229,184,143,229,651,331,320,0,1,1,run_B,4
230,176,136,223,676,337,339,0,1,1,run_B,4
231,185,143,235,642,338,304,0,1,1,run_B,4
232,177,137,230,664,362,302,0,1,1,run_B,4
233,171,143,220,674,352,322,0,1,1,run_B,4
234,192,143,231,652,326,326,0,1,1,run_B,4
235,178,137,230,653,326,327,0,1,1,run_B,4
236,175,139,227,660,323,337,0,1,1,run_B,4
237,175,131,222,673,328,345,0,1,1,run_B,4
238,174,134,225,663,322,341,0,1,1,run_B,4
239,173,137,230,650,311,339,0,1,1,run_B,4
240,181,142,230,656,312,344,0,1,1,run_B,4
241,174,130,230,649,324,325,0,1,1,run_B,4
242,178,140,230,657,319,338,0,1,1,run_B,4
243,174,138,224,675,316,359,0,1,1,run_B,4
244,176,148,225,675,313,362,0,1,1,run_B,4
245,172,146,229,662,290,372,0,1,1,run_B,4
246,181,148,229,663,306,357,0,1,1,run_B,4
247,183,146,233,639,308,331,0,1,1,run_B,4
248,174,144,224,676,339,337,0,1,1,run_B,4
249,179,141,224,675,343,332,0,1,1,run_B,4
250,168,131,220,685,360,325,0,1,1,run_B,4
251,162,123,207,713,376,337,0,1,1,run_B,4
252,176,129,231,656,362,294,0,1,1,run_B,4
253,181,134,233,646,340,306,0,1,1,run_B,4
254,181,134,226,666,345,321,0,1,1,run_B,4
255,181,138,233,647,347,300,0,1,1,run_B,4
256,176,131,226,665,360,305,0,1,1,run_B,4
257,176,139,226,669,347,322,0,1,1,run_B,4
258,181,136,234,637,328,309,0,1,1,run_B,4
259,179,138,225,667,341,326,0,1,1,run_B,4
260,182,140,228,666,324,342,0,1,1,run_B,4
261,167,125,218,680,333,347,0,1,1,run_B,4
262,183,145,231,656,347,309,0,1,1,run_B,4
263,182,143,230,649,350,299,0,1,1,run_B,4
264,176,126,229,659,340,319,0,1,1,run_B,4
265,182,132,223,673,350,323,0,1,1,run_B,4
266,177,133,221,684,358,326,0,1,1,run_B,4
267,172,132,228,666,351,315,0,1,1,run_B,4
268,174,130,231,657,347,310,0,1,1,run_B,4
269,182,133,234,631,328,303,0,1,1,run_B,4
270,182,138,232,642,329,313,0,1,1,run_B,4
271,166,133,216,687,342,345,0,1,1,run_B,4
272,172,133,219,684,332,352,0,1,1,run_B,4
273,173,132,222,674,335,339,0,1,1,run_B,4
274,175,137,225,669,336,333,0,1,1,run_B,4
275,172,126,230,653,325,328,0,1,1,run_B,4
276,178,138,217,694,338,356,0,1,1,run_B,4
277,169,133,220,677,312,365,0,1,1,run_B,4
278,175,141,222,678,321,357,0,1,1,run_B,4
279,176,143,224,669,315,354,0,1,1,run_B,4
280,174,135,222,678,336,342,0,1,1,run_B,4
281,173,140,224,671,332,339,0,1,1,run_B,4
282,166,134,221,685,323,362,0,1,1,run_B,4
283,166,130,217,691,339,352,0,1,1,run_B,4
284,172,140,226,659,317,342,0,1,1,run_B,4
285,181,140,232,646,300,346,0,1,1,run_B,4
286,178,143,229,655,297,358,0,1,1,run_B,4
287,173,135,231,660,308,352,0,1,1,run_B,4
288,185,142,231,651,317,334,0,1,1,run_B,4
289,182,137,233,645,330,315,0,1,1,run_B,4
290,182,139,233,650,328,322,0,1,1,run_B,4
291,175,132,225,668,334,334,0,1,1,run_B,4
292,172,139,223,681,336,345,0,1,1,run_B,4
293,185,135,234,635,321,314,0,1,1,run_B,4
294,177,140,227,662,329,333,0,1,1,run_B,4
295,177,132,230,655,319,336,0,1,1,run_B,4
296,171,138,227,671,320,351,0,1,1,run_B,4
297,179,145,227,664,297,367,0,1,1,run_B,4
298,165,130,217,695,309,386,0,1,1,run_B,4
299,177,143,226,666,308,358,0,1,1,run_B,4
300,180,144,227,668,313,355,0,1,1,run_B,4
301,156,126,204,720,366,354,0,1,1,run_B,4
302,181,141,229,661,336,325,0,1,1,run_B,4
303,178,136,235,634,317,317,0,1,1,run_B,4
304,182,132,237,620,314,306,0,1,1,run_B,4
305,167,137,216,693,345,348,0,1,1,run_B,4
306,171,135,223,671,345,326,0,1,1,run_B,4
307,184,137,233,644,303,341,0,1,1,run_B,4
308,177,143,231,649,320,329,0,1,1,run_B,4
309,172,130,224,669,336,333,0,1,1,run_B,4
310,172,133,227,668,336,332,0,1,1,run_B,4
311,182,137,230,646,340,306,0,1,1,run_B,4
312,178,136,229,648,342,306,0,1,1,run_B,4
313,177,134,230,642,317,325,0,1,1,run_B,4
314,172,146,224,672,325,347,0,1,1,run_B,4
315,181,147,229,655,319,336,0,1,1,run_B,4
316,173,137,231,655,309,346,0,1,1,run_B,4
317,177,138,226,661,312,349,0,1,1,run_B,4
318,175,131,221,682,330,352,0,1,1,run_B,4
319,173,134,223,676,316,360,0,1,1,run_B,4
320,185,146,238,628,298,330,0,1,1,run_B,4
321,182,144,229,658,319,339,0,1,1,run_B,4
322,179,136,232,647,338,309,0,1,1,run_B,4
323,173,141,228,654,327,327,0,1,1,run_B,4
324,176,133,222,677,339,338,0,1,1,run_B,4
325,179,127,231,644,323,321,0,1,1,run_B,4
326,163,120,211,709,373,336,0,1,1,run_B,4
327,177,133,224,669,359,310,0,1,1,run_B,4
328,179,134,229,655,338,317,0,1,1,run_B,4
329,186,139,231,644,319,325,0,1,1,run_B,4
330,178,139,233,647,318,329,0,1,1,run_B,4
331,181,149,224,666,332,334,0,1,1,run_B,4
332,174,139,228,658,330,328,0,1,1,run_B,4
333,170,127,215,694,370,324,0,1,1,run_B,4
334,174,125,232,654,348,306,0,1,1,run_B,4
335,165,126,220,675,344,331,0,1,1,run_B,4
336,176,137,221,681,357,324,0,1,1,run_B,4
337,181,134,231,642,322,320,0,1,1,run_B,4
338,171,136,229,652,303,349,0,1,1,run_B,4
339,174,136,221,681,320,361,0,1,1,run_B,4
340,172,131,227,668,321,347,0,1,1,run_B,4
341,183,142,231,641,318,323,0,1,1,run_B,4
342,177,127,230,658,337,321,0,1,1,run_B,4
343,181,131,232,652,334,318,0,1,1,run_B,4
344,181,134,230,659,341,318,0,1,1,run_B,4
345,178,138,227,662,347,315,0,1,1,run_B,4
346,178,146,227,655,319,336,0,1,1,run_B,4
347,181,144,228,662,315,347,0,1,1,run_B,4
348,179,138,222,680,337,343,0,1,1,run_B,4
349,172,137,225,670,344,326,0,1,1,run_B,4
350,183,139,228,651,334,317,0,1,1,run_B,4
1,14,14,17,602,297,305,0,1,1,run_B,5
2,95,91,119,863,417,446,0,1,1,run_B,5
3,132,118,167,798,387,411,0,1,1,run_B,5
4,165,138,205,725,352,373,0,1,1,run_B,5
5,172,135,223,677,333,344,0,1,1,run_B,5
6,183,140,230,655,311,344,0,1,1,run_B,5
7,187,143,242,622,302,320,0,1,1,run_B,5
8,185,143,236,628,305,323,0,1,1,run_B,5
9,181,141,231,657,315,342,0,1,1,run_B,5
10,180,145,230,657,321,336,0,1,1,run_B,5
11,181,147,225,673,315,358,0,1,1,run_B,5
12,174,133,227,662,309,353,0,1,1,run_B,5
13,177,138,225,672,321,351,0,1,1,run_B,5
14,182,148,229,659,320,339,0,1,1,run_B,5
15,175,133,226,670,322,348,0,1,1,run_B,5
16,178,139,229,664,320,344,0,1,1,run_B,5
17,182,142,235,646,312,334,0,1,1,run_B,5
18,175,140,230,654,308,346,0,1,1,run_B,5
19,178,140,229,653,311,342,0,1,1,run_B,5
20,184,142,234,637,294,343,0,1,1,run_B,5
21,181,138,233,650,314,336,0,1,1,run_B,5
22,173,128,225,665,344,321,0,1,1,run_B,5
23,173,130,231,651,338,313,0,1,1,run_B,5
24,187,129,230,656,348,308,0,1,1,run_B,5
25,185,135,234,644,341,303,0,1,1,run_B,5
26,171,136,220,692,357,335,0,1,1,run_B,5
27,185,137,233,644,338,306,0,1,1,run_B,5
28,181,134,237,632,318,314,0,1,1,run_B,5
29,179,142,231,651,331,320,0,1,1,run_B,5
30,185,144,232,650,340,310,0,1,1,run_B,5
31,177,130,226,675,347,328,0,1,1,run_B,5
32,177,136,227,665,318,347,0,1,1,run_B,5
33,172,124,223,677,333,344,0,1,1,run_B,5
34,176,136,228,662,316,346,0,1,1,run_B,5
35,179,139,232,655,325,330,0,1,1,run_B,5
36,174,127,224,672,335,337,0,1,1,run_B,5
37,177,136,225,669,333,336,0,1,1,run_B,5
38,174,137,220,674,330,344,0,1,1,run_B,5
39,174,133,224,671,324,347,0,1,1,run_B,5
40,178,136,232,660,322,338,0,1,1,run_B,5
41,191,147,235,638,309,329,0,1,1,run_B,5
42,187,146,232,658,316,342,0,1,1,run_B,5
43,181,142,229,652,315,337,0,1,1,run_B,5
44,179,144,225,669,319,350,0,1,1,run_B,5
45,179,137,233,652,302,350,0,1,1,run_B,5
46,179,134,235,639,289,350,0,1,1,run_B,5
47,195,139,241,619,288,331,0,1,1,run_B,5
48,177,136,228,668,310,358,0,1,1,run_B,5
49,179,137,228,656,313,343,0,1,1,run_B,5
50,180,139,233,658,308,350,0,1,1,run_B,5
51,170,137,213,710,323,387,0,1,1,run_B,5
52,179,137,229,660,319,341,0,1,1,run_B,5
53,174,136,232,642,317,325,0,1,1,run_B,5
54,179,135,230,660,320,340,0,1,1,run_B,5
55,177,139,227,659,333,326,0,1,1,run_B,5
56,177,140,228,663,322,341,0,1,1,run_B,5
57,179,127,237,636,318,318,0,1,1,run_B,5
58,177,130,227,659,335,324,0,1,1,run_B,5
59,175,136,226,675,334,341,0,1,1,run_B,5
60,173,144,228,652,316,336,0,1,1,run_B,5
61,181,135,234,638,317,321,0,1,1,run_B,5
62,181,139,225,674,326,348,0,1,1,run_B,5
63,172,135,222,682,330,352,0,1,1,run_B,5
64,171,133,221,687,321,366,0,1,1,run_B,5
65,170,132,225,667,331,336,0,1,1,run_B,5
66,175,138,222,671,344,327,0,1,1,run_B,5
67,185,144,237,634,320,314,0,1,1,run_B,5
68,188,146,233,650,314,336,0,1,1,run_B,5
69,176,138,225,675,318,357,0,1,1,run_B,5
70,186,139,228,665,330,335,0,1,1,run_B,5
71,179,128,231,650,346,304,0,1,1,run_B,5
72,181,134,227,654,333,321,0,1,1,run_B,5
73,180,138,234,634,306,328,0,1,1,run_B,5
74,174,130,226,670,333,337,0,1,1,run_B,5
75,170,126,226,658,336,322,0,1,1,run_B,5
76,179,139,216,704,353,351,0,1,1,run_B,5
77,186,140,238,629,322,307,0,1,1,run_B,5
78,188,144,237,639,330,309,0,1,1,run_B,5
79,178,138,228,665,350,315,0,1,1,run_B,5
80,171,137,220,677,351,326,0,1,1,run_B,5
81,176,135,231,656,333,323,0,1,1,run_B,5
82,182,140,236,627,325,302,0,1,1,run_B,5
83,176,131,229,663,340,323,0,1,1,run_B,5
84,171,133,223,667,347,320,0,1,1,run_B,5
85,175,133,221,676,364,312,0,1,1,run_B,5
86,177,135,232,651,343,308,0,1,1,run_B,5
87,181,134,232,655,342,313,0,1,1,run_B,5
88,182,136,234,646,337,309,0,1,1,run_B,5
89,180,132,226,670,354,316,0,1,1,run_B,5
90,177,128,233,646,338,308,0,1,1,run_B,5
91,179,144,233,646,316,330,0,1,1,run_B,5
92,165,127,227,664,319,345,0,1,1,run_B,5
93,180,133,231,647,328,319,0,1,1,run_B,5
94,168,137,228,658,328,330,0,1,1,run_B,5
95,181,140,229,662,322,340,0,1,1,run_B,5
96,175,135,233,651,334,317,0,1,1,run_B,5
97,185,149,233,643,308,335,0,1,1,run_B,5
98,180,142,232,644,310,334,0,1,1,run_B,5
99,186,141,238,626,309,317,0,1,1,run_B,5
100,160,124,209,657,317,340,0,1,1,run_B,5
101,132,111,165,689,331,358,0,1,1,run_B,5
102,133,106,174,610,290,320,0,1,1,run_B,5
103,131,106,172,558,265,293,0,1,1,run_B,5
104,123,98,157,537,263,274,0,1,1,run_B,5
105,116,89,151,491,245,246,0,1,1,run_B,5
106,106,83,135,465,234,231,0,1,1,run_B,5
107,95,78,121,446,231,215,0,1,1,run_B,5
108,87,71,111,399,211,188,0,1,1,run_B,5
109,84,70,102,365,192,173,0,1,1,run_B,5
110,47,38,55,342,189,153,0,1,1,run_B,5
111,51,40,61,282,159,123,0,1,1,run_B,5
112,47,36,63,245,135,110,0,1,1,run_B,5
113,46,36,61,211,116,95,0,1,1,run_B,5
114,51,38,60,210,108,102,0,1,1,run_B,5
115,50,33,58,190,101,89,0,1,1,run_B,5
116,43,33,54,172,83,89,0,1,1,run_B,5
117,45,34,56,173,82,91,0,1,1,run_B,5
118,42,32,56,169,88,81,0,1,1,run_B,5
119,38,32,53,152,80,72,0,1,1,run_B,5
120,38,28,51,152,82,70,0,1,1,run_B,5
121,43,35,52,159,87,72,0,1,1,run_B,5
122,38,31,53,156,79,77,0,1,1,run_B,5
123,39,29,53,157,86,71,0,1,1,run_B,5
124,44,32,54,157,87,70,0,1,1,run_B,5
125,43,31,52,148,79,69,0,1,1,run_B,5
126,44,33,55,170,88,82,0,1,1,run_B,5
127,40,29,52,147,70,77,0,1,1,run_B,5
128,38,27,50,141,73,68,0,1,1,run_B,5
129,41,28,51,147,71,76,0,1,1,run_B,5
130,37,27,50,146,70,76,0,1,1,run_B,5
131,42,32,51,144,67,77,0,1,1,run_B,5
132,39,31,53,155,73,82,0,1,1,run_B,5
133,43,36,53,154,67,87,0,1,1,run_B,5
134,41,35,53,166,67,99,0,1,1,run_B,5
135,39,33,52,147,61,86,0,1,1,run_B,5
136,37,28,51,145,69,76,0,1,1,run_B,5
137,39,30,54,163,73,90,0,1,1,run_B,5
138,43,32,52,150,71,79,0,1,1,run_B,5
139,38,29,52,149,65,84,0,1,1,run_B,5
140,39,32,54,160,69,91,0,1,1,run_B,5
141,43,33,52,159,69,90,0,1,1,run_B,5
142,46,36,57,171,78,93,0,1,1,run_B,5
143,45,34,57,172,78,94,0,1,1,run_B,5
144,43,36,57,180,88,92,0,1,1,run_B,5
145,46,32,57,173,89,84,0,1,1,run_B,5
146,43,38,57,187,93,94,0,1,1,run_B,5
147,44,36,56,175,85,90,0,1,1,run_B,5
148,44,34,55,175,87,88,0,1,1,run_B,5
149,43,35,55,169,78,91,0,1,1,run_B,5
150,44,35,57,171,88,83,0,1,1,run_B,5
151,86,49,117,177,95,82,0,1,1,run_B,5
152,98,57,139,216,119,97,0,1,1,run_B,5
153,125,81,162,309,163,146,0,1,1,run_B,5
154,137,94,175,365,196,169,0,1,1,run_B,5
155,143,101,184,428,217,211,0,1,1,run_B,5
156,157,113,198,460,240,220,0,1,1,run_B,5
157,164,114,209,485,258,227,0,1,1,run_B,5
158,171,124,220,543,280,263,0,1,1,run_B,5
159,185,131,234,542,260,282,0,1,1,run_B,5
160,192,140,242,604,280,324,0,1,1,run_B,5
161,186,145,236,636,302,334,0,1,1,run_B,5
162,177,136,227,665,324,341,0,1,1,run_B,5
163,169,134,216,699,333,366,0,1,1,run_B,5
164,171,139,219,682,318,364,0,1,1,run_B,5
165,180,127,225,672,332,340,0,1,1,run_B,5
166,181,138,229,657,316,341,0,1,1,run_B,5
167,178,143,224,671,314,357,0,1,1,run_B,5
168,185,149,230,661,322,339,0,1,1,run_B,5
169,181,136,228,658,312,346,0,1,1,run_B,5
170,179,140,229,652,322,330,0,1,1,run_B,5
171,180,135,229,666,335,331,0,1,1,run_B,5
172,179,130,225,664,341,323,0,1,1,run_B,5
173,178,137,233,642,334,308,0,1,1,run_B,5
174,185,146,233,644,335,309,0,1,1,run_B,5
175,176,134,226,668,342,326,0,1,1,run_B,5
176,154,125,207,720,361,359,0,1,1,run_B,5
177,177,137,229,658,341,317,0,1,1,run_B,5
178,186,135,231,653,348,305,0,1,1,run_B,5
179,187,138,235,641,347,294,0,1,1,run_B,5
180,175,132,230,656,340,316,0,1,1,run_B,5
181,169,133,226,661,329,332,0,1,1,run_B,5
182,182,139,235,649,328,321,0,1,1,run_B,5
183,182,144,230,653,328,325,0,1,1,run_B,5
184,171,134,220,683,354,329,0,1,1,run_B,5
185,175,136,225,659,349,310,0,1,1,run_B,5
186,185,142,234,648,331,317,0,1,1,run_B,5
187,180,130,235,621,329,292,0,1,1,run_B,5
188,181,134,237,627,327,300,0,1,1,run_B,5
189,184,139,234,641,325,316,0,1,1,run_B,5
190,183,143,228,666,344,322,0,1,1,run_B,5
191,178,140,230,659,325,334,0,1,1,run_B,5
192,174,141,229,654,323,331,0,1,1,run_B,5
193,185,141,238,630,311,319,0,1,1,run_B,5
194,180,136,234,639,318,321,0,1,1,run_B,5
195,178,136,232,654,338,316,0,1,1,run_B,5
196,179,133,230,646,335,311,0,1,1,run_B,5
197,170,140,219,680,352,328,0,1,1,run_B,5
198,170,129,214,696,348,348,0,1,1,run_B,5
199,171,138,227,653,327,326,0,1,1,run_B,5
200,180,138,233,644,321,323,0,1,1,run_B,5
201,164,133,205,725,359,366,0,1,1,run_B,5
202,188,140,231,653,316,337,0,1,1,run_B,5
203,175,136,229,658,338,320,0,1,1,run_B,5
204,170,135,224,671,330,341,0,1,1,run_B,5
205,172,133,228,670,326,344,0,1,1,run_B,5
206,176,131,225,661,302,359,0,1,1,run_B,5
