year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
73,181,125,229,655,323,332,0,1,1,ABMrun_3.1.23_i,2
74,185,140,229,665,323,342,0,1,1,ABMrun_3.1.23_i,2
75,172,127,220,685,341,344,0,1,1,ABMrun_3.1.23_i,2
76,165,127,210,711,358,353,0,1,1,ABMrun_3.1.23_i,2
77,172,131,222,678,339,339,0,1,1,ABMrun_3.1.23_i,2
78,180,130,229,663,330,333,0,1,1,ABMrun_3.1.23_i,2
79,176,130,234,650,318,332,0,1,1,ABMrun_3.1.23_i,2
80,174,141,229,662,332,330,0,1,1,ABMrun_3.1.23_i,2
81,177,139,222,682,318,364,0,1,1,ABMrun_3.1.23_i,2
82,177,145,231,644,313,331,0,1,1,ABMrun_3.1.23_i,2
83,173,133,233,643,319,324,0,1,1,ABMrun_3.1.23_i,2
84,175,141,226,664,343,321,0,1,1,ABMrun_3.1.23_i,2
85,176,143,228,666,346,320,0,1,1,ABMrun_3.1.23_i,2
86,178,134,233,641,344,297,0,1,1,ABMrun_3.1.23_i,2
87,174,131,229,652,345,307,0,1,1,ABMrun_3.1.23_i,2
88,175,133,232,648,345,303,0,1,1,ABMrun_3.1.23_i,2
89,180,140,221,678,355,323,0,1,1,ABMrun_3.1.23_i,2
90,186,143,231,646,335,311,0,1,1,ABMrun_3.1.23_i,2
91,180,140,234,640,333,307,0,1,1,ABMrun_3.1.23_i,2
92,184,137,236,647,342,305,0,1,1,ABMrun_3.1.23_i,2
93,176,140,235,637,332,305,0,1,1,ABMrun_3.1.23_i,2
94,178,140,225,667,326,341,0,1,1,ABMrun_3.1.23_i,2
95,179,133,224,677,316,361,0,1,1,ABMrun_3.1.23_i,2
96,180,135,232,645,309,336,0,1,1,ABMrun_3.1.23_i,2
97,168,127,223,675,321,354,0,1,1,ABMrun_3.1.23_i,2
98,177,133,231,654,317,337,0,1,1,ABMrun_3.1.23_i,2
99,161,120,219,682,345,337,0,1,1,ABMrun_3.1.23_i,2
100,156,121,200,658,344,314,0,1,1,ABMrun_3.1.23_i,2
101,116,102,148,677,358,319,0,1,1,ABMrun_3.1.23_i,2
102,120,96,155,587,304,283,0,1,1,ABMrun_3.1.23_i,2
103,112,90,141,530,272,258,0,1,1,ABMrun_3.1.23_i,2
104,93,79,121,497,269,228,0,1,1,ABMrun_3.1.23_i,2
105,85,73,110,439,235,204,0,1,1,ABMrun_3.1.23_i,2
106,72,59,91,397,214,183,0,1,1,ABMrun_3.1.23_i,2
107,68,56,86,331,162,169,0,1,1,ABMrun_3.1.23_i,2
108,47,40,61,295,142,153,0,1,1,ABMrun_3.1.23_i,2
109,29,27,40,250,116,134,0,1,1,ABMrun_3.1.23_i,2
110,29,24,34,198,96,102,0,1,1,ABMrun_3.1.23_i,2
111,26,22,35,165,81,84,0,1,1,ABMrun_3.1.23_i,2
112,29,22,37,140,70,70,0,1,1,ABMrun_3.1.23_i,2
113,31,26,36,122,64,58,0,1,1,ABMrun_3.1.23_i,2
114,28,22,36,103,53,50,0,1,1,ABMrun_3.1.23_i,2
115,28,20,35,110,51,59,0,1,1,ABMrun_3.1.23_i,2
116,26,20,33,100,50,50,0,1,1,ABMrun_3.1.23_i,2
117,26,19,32,108,54,54,0,1,1,ABMrun_3.1.23_i,2
118,24,15,33,99,53,46,0,1,1,ABMrun_3.1.23_i,2
119,23,17,32,96,56,40,0,1,1,ABMrun_3.1.23_i,2
120,28,22,32,92,55,37,0,1,1,ABMrun_3.1.23_i,2
121,24,21,30,92,54,38,0,1,1,ABMrun_3.1.23_i,2
122,25,19,32,88,41,47,0,1,1,ABMrun_3.1.23_i,2
123,25,20,30,93,42,51,0,1,1,ABMrun_3.1.23_i,2
124,24,18,30,86,43,43,0,1,1,ABMrun_3.1.23_i,2
125,28,23,35,174,87,87,27,1,1,ABMrun_3.1.23_i,2
126,31,23,39,144,69,75,17,1,1,ABMrun_3.1.23_i,2
127,31,25,37,135,66,69,12,1,1,ABMrun_3.1.23_i,2
128,28,19,34,122,60,62,3,1,1,ABMrun_3.1.23_i,2
129,27,22,36,111,56,55,2,1,1,ABMrun_3.1.23_i,2
130,25,19,33,104,53,51,0,1,1,ABMrun_3.1.23_i,2
131,24,21,33,99,49,50,0,1,1,ABMrun_3.1.23_i,2
132,27,22,33,97,48,49,0,1,1,ABMrun_3.1.23_i,2
133,28,21,34,98,46,52,0,1,1,ABMrun_3.1.23_i,2
134,28,19,33,105,48,57,0,1,1,ABMrun_3.1.23_i,2
135,25,21,34,96,44,52,0,1,1,ABMrun_3.1.23_i,2
136,24,21,31,87,43,44,0,1,1,ABMrun_3.1.23_i,2
137,22,21,30,95,44,51,0,1,1,ABMrun_3.1.23_i,2
138,23,20,32,89,43,46,0,1,1,ABMrun_3.1.23_i,2
139,26,19,34,97,51,46,0,1,1,ABMrun_3.1.23_i,2
140,24,22,32,93,43,50,0,1,1,ABMrun_3.1.23_i,2
141,24,22,33,105,51,54,0,1,1,ABMrun_3.1.23_i,2
142,25,22,33,102,55,47,0,1,1,ABMrun_3.1.23_i,2
143,27,22,35,104,53,51,0,1,1,ABMrun_3.1.23_i,2
144,24,20,32,104,54,50,0,1,1,ABMrun_3.1.23_i,2
145,26,20,34,107,57,50,0,1,1,ABMrun_3.1.23_i,2
146,29,23,33,100,59,41,0,1,1,ABMrun_3.1.23_i,2
147,28,18,35,106,58,48,0,1,1,ABMrun_3.1.23_i,2
148,25,19,33,102,49,53,0,1,1,ABMrun_3.1.23_i,2
149,28,23,36,109,51,58,0,1,1,ABMrun_3.1.23_i,2
150,28,24,35,112,49,63,0,1,1,ABMrun_3.1.23_i,2
151,48,37,73,114,48,66,0,1,1,ABMrun_3.1.23_i,2
152,60,40,92,144,60,84,0,1,1,ABMrun_3.1.23_i,2
153,77,53,114,191,82,109,0,1,1,ABMrun_3.1.23_i,2
154,105,76,141,251,129,122,0,1,1,ABMrun_3.1.23_i,2
155,122,71,161,305,166,139,0,1,1,ABMrun_3.1.23_i,2
156,139,97,179,361,184,177,0,1,1,ABMrun_3.1.23_i,2
157,148,108,197,426,202,224,0,1,1,ABMrun_3.1.23_i,2
158,169,129,210,499,233,266,0,1,1,ABMrun_3.1.23_i,2
159,170,122,226,556,269,287,0,1,1,ABMrun_3.1.23_i,2
160,178,136,240,612,293,319,0,1,1,ABMrun_3.1.23_i,2
161,178,140,226,664,329,335,0,1,1,ABMrun_3.1.23_i,2
162,182,143,231,645,309,336,0,1,1,ABMrun_3.1.23_i,2
163,176,135,222,671,331,340,0,1,1,ABMrun_3.1.23_i,2
164,166,131,225,662,323,339,0,1,1,ABMrun_3.1.23_i,2
165,171,138,223,668,310,358,0,1,1,ABMrun_3.1.23_i,2
166,174,138,229,652,314,338,0,1,1,ABMrun_3.1.23_i,2
167,172,131,220,681,344,337,0,1,1,ABMrun_3.1.23_i,2
168,168,136,222,675,329,346,0,1,1,ABMrun_3.1.23_i,2
169,169,133,217,690,350,340,0,1,1,ABMrun_3.1.23_i,2
170,178,128,232,644,340,304,0,1,1,ABMrun_3.1.23_i,2
171,184,132,232,642,331,311,0,1,1,ABMrun_3.1.23_i,2
172,172,137,224,659,340,319,0,1,1,ABMrun_3.1.23_i,2
173,187,135,231,654,350,304,0,1,1,ABMrun_3.1.23_i,2
174,173,134,226,663,335,328,0,1,1,ABMrun_3.1.23_i,2
175,165,127,217,683,354,329,0,1,1,ABMrun_3.1.23_i,2
176,155,115,198,731,370,361,0,1,1,ABMrun_3.1.23_i,2
177,169,138,224,666,314,352,0,1,1,ABMrun_3.1.23_i,2
178,179,134,232,644,310,334,0,1,1,ABMrun_3.1.23_i,2
179,177,143,226,654,320,334,0,1,1,ABMrun_3.1.23_i,2
180,166,134,211,703,348,355,0,1,1,ABMrun_3.1.23_i,2
181,179,140,234,637,309,328,0,1,1,ABMrun_3.1.23_i,2
182,175,137,225,670,340,330,0,1,1,ABMrun_3.1.23_i,2
183,179,132,232,643,313,330,0,1,1,ABMrun_3.1.23_i,2
184,175,137,232,647,304,343,0,1,1,ABMrun_3.1.23_i,2
185,175,138,230,657,301,356,0,1,1,ABMrun_3.1.23_i,2
186,171,142,224,672,299,373,0,1,1,ABMrun_3.1.23_i,2
187,169,125,222,679,311,368,0,1,1,ABMrun_3.1.23_i,2
188,178,141,228,652,292,360,0,1,1,ABMrun_3.1.23_i,2
189,182,142,229,659,322,337,0,1,1,ABMrun_3.1.23_i,2
190,169,135,227,662,330,332,0,1,1,ABMrun_3.1.23_i,2
191,165,130,221,669,347,322,0,1,1,ABMrun_3.1.23_i,2
192,174,136,223,665,360,305,0,1,1,ABMrun_3.1.23_i,2
193,175,134,226,660,340,320,0,1,1,ABMrun_3.1.23_i,2
194,176,138,223,667,341,326,0,1,1,ABMrun_3.1.23_i,2
195,177,128,225,661,328,333,0,1,1,ABMrun_3.1.23_i,2
196,171,140,223,673,324,349,0,1,1,ABMrun_3.1.23_i,2
197,171,132,224,671,333,338,0,1,1,ABMrun_3.1.23_i,2
198,183,138,234,639,308,331,0,1,1,ABMrun_3.1.23_i,2
199,177,138,224,666,314,352,0,1,1,ABMrun_3.1.23_i,2
200,179,136,225,660,320,340,0,1,1,ABMrun_3.1.23_i,2
201,159,130,204,720,353,367,0,1,1,ABMrun_3.1.23_i,2
202,171,142,222,672,331,341,0,1,1,ABMrun_3.1.23_i,2
203,184,144,233,641,306,335,0,1,1,ABMrun_3.1.23_i,2
204,178,141,228,656,295,361,0,1,1,ABMrun_3.1.23_i,2
205,171,140,221,678,302,376,0,1,1,ABMrun_3.1.23_i,2
206,172,136,220,677,316,361,0,1,1,ABMrun_3.1.23_i,2
207,175,137,220,680,328,352,0,1,1,ABMrun_3.1.23_i,2
208,171,139,216,688,344,344,0,1,1,ABMrun_3.1.23_i,2
209,176,136,227,653,336,317,0,1,1,ABMrun_3.1.23_i,2
210,182,135,232,642,338,304,0,1,1,ABMrun_3.1.23_i,2
211,176,136,222,676,363,313,0,1,1,ABMrun_3.1.23_i,2
212,174,134,223,668,365,303,0,1,1,ABMrun_3.1.23_i,2
213,179,134,220,683,374,309,0,1,1,ABMrun_3.1.23_i,2
214,180,132,227,653,351,302,0,1,1,ABMrun_3.1.23_i,2
215,171,126,221,676,377,299,0,1,1,ABMrun_3.1.23_i,2
216,165,128,219,683,355,328,0,1,1,ABMrun_3.1.23_i,2
217,175,138,224,668,329,339,0,1,1,ABMrun_3.1.23_i,2
218,177,140,231,644,305,339,0,1,1,ABMrun_3.1.23_i,2
219,183,139,229,644,302,342,0,1,1,ABMrun_3.1.23_i,2
220,177,132,225,668,308,360,0,1,1,ABMrun_3.1.23_i,2
221,176,137,225,665,320,345,0,1,1,ABMrun_3.1.23_i,2
222,165,133,219,687,323,364,0,1,1,ABMrun_3.1.23_i,2
223,170,147,224,662,314,348,0,1,1,ABMrun_3.1.23_i,2
224,182,137,231,653,329,324,0,1,1,ABMrun_3.1.23_i,2
225,177,133,223,671,352,319,0,1,1,ABMrun_3.1.23_i,2
226,146,118,198,740,382,358,0,1,1,ABMrun_3.1.23_i,2
227,166,130,215,697,352,345,0,1,1,ABMrun_3.1.23_i,2
228,183,142,226,660,333,327,0,1,1,ABMrun_3.1.23_i,2
229,185,141,239,623,314,309,0,1,1,ABMrun_3.1.23_i,2
230,176,140,225,671,321,350,0,1,1,ABMrun_3.1.23_i,2
231,167,134,225,668,324,344,0,1,1,ABMrun_3.1.23_i,2
232,173,135,221,675,324,351,0,1,1,ABMrun_3.1.23_i,2
233,185,149,221,679,340,339,0,1,1,ABMrun_3.1.23_i,2
234,183,134,229,655,331,324,0,1,1,ABMrun_3.1.23_i,2
235,174,139,224,662,332,330,0,1,1,ABMrun_3.1.23_i,2
236,176,146,225,661,329,332,0,1,1,ABMrun_3.1.23_i,2
237,169,138,218,683,339,344,0,1,1,ABMrun_3.1.23_i,2
238,175,141,218,688,333,355,0,1,1,ABMrun_3.1.23_i,2
239,168,131,210,705,348,357,0,1,1,ABMrun_3.1.23_i,2
240,175,140,228,652,326,326,0,1,1,ABMrun_3.1.23_i,2
241,178,135,227,655,344,311,0,1,1,ABMrun_3.1.23_i,2
242,179,140,227,662,355,307,0,1,1,ABMrun_3.1.23_i,2
243,172,143,219,681,347,334,0,1,1,ABMrun_3.1.23_i,2
244,174,131,223,679,339,340,0,1,1,ABMrun_3.1.23_i,2
245,176,136,222,673,338,335,0,1,1,ABMrun_3.1.23_i,2
246,176,141,218,684,326,358,0,1,1,ABMrun_3.1.23_i,2
247,167,135,222,674,325,349,0,1,1,ABMrun_3.1.23_i,2
248,172,135,225,666,312,354,0,1,1,ABMrun_3.1.23_i,2
249,170,136,218,679,314,365,0,1,1,ABMrun_3.1.23_i,2
250,166,136,222,675,317,358,0,1,1,ABMrun_3.1.23_i,2
251,151,127,195,733,354,379,0,1,1,ABMrun_3.1.23_i,2
252,172,138,220,674,341,333,0,1,1,ABMrun_3.1.23_i,2
253,176,140,228,656,324,332,0,1,1,ABMrun_3.1.23_i,2
254,184,140,226,664,348,316,0,1,1,ABMrun_3.1.23_i,2
255,171,130,226,668,339,329,0,1,1,ABMrun_3.1.23_i,2
256,176,137,230,643,338,305,0,1,1,ABMrun_3.1.23_i,2
257,181,135,235,635,322,313,0,1,1,ABMrun_3.1.23_i,2
258,172,132,223,672,314,358,0,1,1,ABMrun_3.1.23_i,2
259,172,141,223,670,328,342,0,1,1,ABMrun_3.1.23_i,2
260,176,132,221,676,329,347,0,1,1,ABMrun_3.1.23_i,2
261,173,129,220,673,322,351,0,1,1,ABMrun_3.1.23_i,2
262,170,139,220,676,321,355,0,1,1,ABMrun_3.1.23_i,2
263,172,130,223,675,317,358,0,1,1,ABMrun_3.1.23_i,2
264,170,129,223,676,324,352,0,1,1,ABMrun_3.1.23_i,2
265,173,140,222,678,335,343,0,1,1,ABMrun_3.1.23_i,2
266,180,143,226,665,333,332,0,1,1,ABMrun_3.1.23_i,2
267,172,137,219,674,338,336,0,1,1,ABMrun_3.1.23_i,2
268,169,131,217,687,356,331,0,1,1,ABMrun_3.1.23_i,2
269,175,139,225,664,342,322,0,1,1,ABMrun_3.1.23_i,2
270,178,137,223,662,328,334,0,1,1,ABMrun_3.1.23_i,2
271,172,137,219,680,320,360,0,1,1,ABMrun_3.1.23_i,2
272,179,130,228,667,318,349,0,1,1,ABMrun_3.1.23_i,2
273,181,139,226,658,308,350,0,1,1,ABMrun_3.1.23_i,2
274,177,142,227,656,319,337,0,1,1,ABMrun_3.1.23_i,2
275,174,138,220,678,329,349,0,1,1,ABMrun_3.1.23_i,2
276,157,136,205,721,344,377,0,1,1,ABMrun_3.1.23_i,2
277,179,134,225,663,317,346,0,1,1,ABMrun_3.1.23_i,2
278,180,141,230,655,314,341,0,1,1,ABMrun_3.1.23_i,2
279,178,142,222,672,337,335,0,1,1,ABMrun_3.1.23_i,2
280,168,137,213,698,346,352,0,1,1,ABMrun_3.1.23_i,2
281,171,133,224,673,305,368,0,1,1,ABMrun_3.1.23_i,2
282,176,135,224,662,300,362,0,1,1,ABMrun_3.1.23_i,2
283,172,135,225,674,306,368,0,1,1,ABMrun_3.1.23_i,2
284,175,133,215,694,335,359,0,1,1,ABMrun_3.1.23_i,2
285,172,136,225,664,321,343,0,1,1,ABMrun_3.1.23_i,2
286,173,130,226,667,321,346,0,1,1,ABMrun_3.1.23_i,2
287,178,135,227,655,315,340,0,1,1,ABMrun_3.1.23_i,2
288,172,134,218,680,327,353,0,1,1,ABMrun_3.1.23_i,2
289,175,146,227,660,300,360,0,1,1,ABMrun_3.1.23_i,2
290,178,142,229,651,294,357,0,1,1,ABMrun_3.1.23_i,2
291,182,146,231,647,299,348,0,1,1,ABMrun_3.1.23_i,2
292,176,140,229,648,303,345,0,1,1,ABMrun_3.1.23_i,2
293,176,137,219,679,335,344,0,1,1,ABMrun_3.1.23_i,2
294,171,131,215,692,351,341,0,1,1,ABMrun_3.1.23_i,2
295,178,138,227,654,335,319,0,1,1,ABMrun_3.1.23_i,2
296,170,130,227,665,355,310,0,1,1,ABMrun_3.1.23_i,2
297,177,132,225,666,350,316,0,1,1,ABMrun_3.1.23_i,2
298,180,147,225,665,338,327,0,1,1,ABMrun_3.1.23_i,2
299,185,146,230,649,338,311,0,1,1,ABMrun_3.1.23_i,2
300,175,135,224,667,351,316,0,1,1,ABMrun_3.1.23_i,2
301,161,122,209,713,363,350,0,1,1,ABMrun_3.1.23_i,2
302,172,140,224,664,330,334,0,1,1,ABMrun_3.1.23_i,2
303,176,133,220,679,336,343,0,1,1,ABMrun_3.1.23_i,2
304,169,127,217,690,344,346,0,1,1,ABMrun_3.1.23_i,2
305,183,151,226,658,314,344,0,1,1,ABMrun_3.1.23_i,2
306,182,141,228,659,314,345,0,1,1,ABMrun_3.1.23_i,2
307,178,134,225,668,313,355,0,1,1,ABMrun_3.1.23_i,2
308,164,128,217,687,330,357,0,1,1,ABMrun_3.1.23_i,2
309,172,137,218,682,331,351,0,1,1,ABMrun_3.1.23_i,2
310,174,138,228,661,310,351,0,1,1,ABMrun_3.1.23_i,2
311,183,139,231,645,295,350,0,1,1,ABMrun_3.1.23_i,2
312,173,132,226,658,331,327,0,1,1,ABMrun_3.1.23_i,2
313,169,140,223,674,343,331,0,1,1,ABMrun_3.1.23_i,2
314,177,135,227,660,331,329,0,1,1,ABMrun_3.1.23_i,2
315,162,131,213,700,354,346,0,1,1,ABMrun_3.1.23_i,2
316,176,136,223,669,335,334,0,1,1,ABMrun_3.1.23_i,2
317,176,146,231,650,327,323,0,1,1,ABMrun_3.1.23_i,2
318,181,127,230,650,324,326,0,1,1,ABMrun_3.1.23_i,2
319,180,137,230,648,332,316,0,1,1,ABMrun_3.1.23_i,2
320,178,143,223,671,349,322,0,1,1,ABMrun_3.1.23_i,2
321,177,132,227,661,330,331,0,1,1,ABMrun_3.1.23_i,2
322,171,136,216,685,338,347,0,1,1,ABMrun_3.1.23_i,2
323,177,141,227,658,326,332,0,1,1,ABMrun_3.1.23_i,2
324,172,135,220,680,338,342,0,1,1,ABMrun_3.1.23_i,2
325,173,137,216,684,344,340,0,1,1,ABMrun_3.1.23_i,2
326,169,131,208,709,364,345,0,1,1,ABMrun_3.1.23_i,2
327,177,138,226,663,329,334,0,1,1,ABMrun_3.1.23_i,2
328,174,133,233,642,303,339,0,1,1,ABMrun_3.1.23_i,2
329,174,137,228,651,303,348,0,1,1,ABMrun_3.1.23_i,2
330,173,131,227,657,323,334,0,1,1,ABMrun_3.1.23_i,2
331,175,133,227,652,322,330,0,1,1,ABMrun_3.1.23_i,2
332,172,132,220,676,334,342,0,1,1,ABMrun_3.1.23_i,2
333,179,146,231,643,311,332,0,1,1,ABMrun_3.1.23_i,2
334,178,140,229,653,310,343,0,1,1,ABMrun_3.1.23_i,2
335,163,124,221,680,331,349,0,1,1,ABMrun_3.1.23_i,2
336,176,136,224,669,332,337,0,1,1,ABMrun_3.1.23_i,2
337,182,138,233,647,343,304,0,1,1,ABMrun_3.1.23_i,2
338,178,133,227,658,355,303,0,1,1,ABMrun_3.1.23_i,2
339,183,137,231,654,356,298,0,1,1,ABMrun_3.1.23_i,2
340,176,139,229,659,350,309,0,1,1,ABMrun_3.1.23_i,2
341,164,125,211,706,369,337,0,1,1,ABMrun_3.1.23_i,2
342,176,139,225,665,349,316,0,1,1,ABMrun_3.1.23_i,2
343,181,133,221,685,354,331,0,1,1,ABMrun_3.1.23_i,2
344,167,125,216,689,360,329,0,1,1,ABMrun_3.1.23_i,2
345,178,144,218,687,353,334,0,1,1,ABMrun_3.1.23_i,2
346,170,138,222,668,321,347,0,1,1,ABMrun_3.1.23_i,2
347,177,143,232,638,301,337,0,1,1,ABMrun_3.1.23_i,2
348,175,129,224,667,298,369,0,1,1,ABMrun_3.1.23_i,2
349,170,140,212,700,309,391,0,1,1,ABMrun_3.1.23_i,2
350,179,143,219,677,324,353,0,1,1,ABMrun_3.1.23_i,2
1,12,11,16,619,302,317,0,2,1,ABMrun_3.1.23_i,2
2,87,81,114,868,438,430,0,2,1,ABMrun_3.1.23_i,2
3,136,112,174,782,390,392,0,2,1,ABMrun_3.1.23_i,2
4,170,134,222,685,343,342,0,2,1,ABMrun_3.1.23_i,2
5,179,138,231,650,328,322,0,2,1,ABMrun_3.1.23_i,2
6,174,135,232,638,306,332,0,2,1,ABMrun_3.1.23_i,2
7,180,136,235,640,307,333,0,2,1,ABMrun_3.1.23_i,2
8,175,130,228,660,324,336,0,2,1,ABMrun_3.1.23_i,2
9,172,136,223,673,339,334,0,2,1,ABMrun_3.1.23_i,2
10,175,137,218,684,343,341,0,2,1,ABMrun_3.1.23_i,2
11,179,138,226,669,332,337,0,2,1,ABMrun_3.1.23_i,2
12,181,130,221,688,338,350,0,2,1,ABMrun_3.1.23_i,2
13,180,137,228,665,328,337,0,2,1,ABMrun_3.1.23_i,2
14,177,143,230,652,313,339,0,2,1,ABMrun_3.1.23_i,2
15,180,130,229,661,312,349,0,2,1,ABMrun_3.1.23_i,2
16,178,140,229,658,310,348,0,2,1,ABMrun_3.1.23_i,2
17,183,145,230,665,316,349,0,2,1,ABMrun_3.1.23_i,2
18,192,139,241,627,313,314,0,2,1,ABMrun_3.1.23_i,2
19,187,138,238,633,321,312,0,2,1,ABMrun_3.1.23_i,2
20,184,151,234,633,322,311,0,2,1,ABMrun_3.1.23_i,2
21,167,127,220,688,349,339,0,2,1,ABMrun_3.1.23_i,2
22,182,139,232,641,327,314,0,2,1,ABMrun_3.1.23_i,2
23,176,133,232,650,329,321,0,2,1,ABMrun_3.1.23_i,2
24,177,132,230,663,348,315,0,2,1,ABMrun_3.1.23_i,2
25,161,126,219,683,360,323,0,2,1,ABMrun_3.1.23_i,2
26,159,128,201,728,387,341,0,2,1,ABMrun_3.1.23_i,2
27,169,131,225,671,368,303,0,2,1,ABMrun_3.1.23_i,2
28,185,141,232,654,348,306,0,2,1,ABMrun_3.1.23_i,2
29,177,138,229,652,329,323,0,2,1,ABMrun_3.1.23_i,2
30,178,139,227,663,319,344,0,2,1,ABMrun_3.1.23_i,2
31,176,145,227,657,311,346,0,2,1,ABMrun_3.1.23_i,2
32,170,131,221,677,330,347,0,2,1,ABMrun_3.1.23_i,2
33,178,136,229,659,329,330,0,2,1,ABMrun_3.1.23_i,2
34,173,138,227,663,328,335,0,2,1,ABMrun_3.1.23_i,2
35,177,127,223,677,337,340,0,2,1,ABMrun_3.1.23_i,2
36,179,139,233,637,308,329,0,2,1,ABMrun_3.1.23_i,2
37,175,133,232,649,312,337,0,2,1,ABMrun_3.1.23_i,2
38,176,140,224,675,334,341,0,2,1,ABMrun_3.1.23_i,2
39,172,136,220,681,337,344,0,2,1,ABMrun_3.1.23_i,2
40,178,134,230,654,340,314,0,2,1,ABMrun_3.1.23_i,2
41,181,136,234,638,318,320,0,2,1,ABMrun_3.1.23_i,2
42,175,135,229,669,323,346,0,2,1,ABMrun_3.1.23_i,2
43,182,137,234,642,314,328,0,2,1,ABMrun_3.1.23_i,2
44,179,133,232,650,331,319,0,2,1,ABMrun_3.1.23_i,2
45,178,139,232,646,324,322,0,2,1,ABMrun_3.1.23_i,2
46,180,145,237,628,306,322,0,2,1,ABMrun_3.1.23_i,2
47,176,144,229,658,335,323,0,2,1,ABMrun_3.1.23_i,2
48,176,139,226,677,347,330,0,2,1,ABMrun_3.1.23_i,2
49,180,142,234,643,329,314,0,2,1,ABMrun_3.1.23_i,2
50,188,140,234,643,336,307,0,2,1,ABMrun_3.1.23_i,2
51,170,129,219,688,360,328,0,2,1,ABMrun_3.1.23_i,2
52,171,127,227,659,360,299,0,2,1,ABMrun_3.1.23_i,2
53,173,134,228,659,338,321,0,2,1,ABMrun_3.1.23_i,2
54,178,138,235,631,324,307,0,2,1,ABMrun_3.1.23_i,2
55,190,137,237,644,327,317,0,2,1,ABMrun_3.1.23_i,2
56,177,127,231,649,335,314,0,2,1,ABMrun_3.1.23_i,2
57,170,130,221,683,339,344,0,2,1,ABMrun_3.1.23_i,2
58,175,145,225,671,331,340,0,2,1,ABMrun_3.1.23_i,2
59,187,137,232,660,338,322,0,2,1,ABMrun_3.1.23_i,2
60,186,140,232,654,337,317,0,2,1,ABMrun_3.1.23_i,2
61,181,142,226,673,349,324,0,2,1,ABMrun_3.1.23_i,2
62,179,142,232,648,333,315,0,2,1,ABMrun_3.1.23_i,2
63,177,140,226,671,337,334,0,2,1,ABMrun_3.1.23_i,2
64,180,134,233,643,332,311,0,2,1,ABMrun_3.1.23_i,2
65,177,132,231,653,331,322,0,2,1,ABMrun_3.1.23_i,2
66,176,129,225,666,325,341,0,2,1,ABMrun_3.1.23_i,2
67,174,137,225,671,317,354,0,2,1,ABMrun_3.1.23_i,2
68,175,132,228,653,312,341,0,2,1,ABMrun_3.1.23_i,2
69,188,141,236,640,320,320,0,2,1,ABMrun_3.1.23_i,2
70,184,149,232,642,320,322,0,2,1,ABMrun_3.1.23_i,2
71,178,127,231,653,332,321,0,2,1,ABMrun_3.1.23_i,2
72,181,134,231,651,342,309,0,2,1,ABMrun_3.1.23_i,2
73,172,129,224,664,353,311,0,2,1,ABMrun_3.1.23_i,2
74,171,140,219,682,361,321,0,2,1,ABMrun_3.1.23_i,2
75,172,131,222,681,350,331,0,2,1,ABMrun_3.1.23_i,2
76,167,134,213,696,347,349,0,2,1,ABMrun_3.1.23_i,2
77,177,137,234,640,316,324,0,2,1,ABMrun_3.1.23_i,2
78,178,142,231,654,312,342,0,2,1,ABMrun_3.1.23_i,2
79,174,141,226,664,321,343,0,2,1,ABMrun_3.1.23_i,2
80,180,140,233,651,319,332,0,2,1,ABMrun_3.1.23_i,2
81,179,138,233,642,317,325,0,2,1,ABMrun_3.1.23_i,2
82,179,141,229,662,324,338,0,2,1,ABMrun_3.1.23_i,2
83,189,146,231,651,318,333,0,2,1,ABMrun_3.1.23_i,2
84,182,137,227,663,317,346,0,2,1,ABMrun_3.1.23_i,2
85,177,141,228,658,302,356,0,2,1,ABMrun_3.1.23_i,2
86,186,145,235,649,302,347,0,2,1,ABMrun_3.1.23_i,2
87,186,141,237,630,295,335,0,2,1,ABMrun_3.1.23_i,2
88,190,134,236,637,319,318,0,2,1,ABMrun_3.1.23_i,2
89,173,127,231,650,334,316,0,2,1,ABMrun_3.1.23_i,2
90,182,137,230,658,331,327,0,2,1,ABMrun_3.1.23_i,2
91,177,137,231,658,309,349,0,2,1,ABMrun_3.1.23_i,2
92,172,135,222,675,321,354,0,2,1,ABMrun_3.1.23_i,2
93,175,129,223,676,336,340,0,2,1,ABMrun_3.1.23_i,2
94,178,139,231,655,332,323,0,2,1,ABMrun_3.1.23_i,2
95,175,138,227,658,344,314,0,2,1,ABMrun_3.1.23_i,2
96,182,140,229,652,336,316,0,2,1,ABMrun_3.1.23_i,2
97,176,131,228,664,346,318,0,2,1,ABMrun_3.1.23_i,2
98,169,130,225,669,343,326,0,2,1,ABMrun_3.1.23_i,2
99,184,140,232,643,328,315,0,2,1,ABMrun_3.1.23_i,2
100,149,118,195,664,338,326,0,2,1,ABMrun_3.1.23_i,2
101,109,95,137,699,346,353,0,2,1,ABMrun_3.1.23_i,2
102,117,98,154,587,283,304,0,2,1,ABMrun_3.1.23_i,2
103,112,91,143,538,251,287,0,2,1,ABMrun_3.1.23_i,2
104,99,79,128,487,226,261,0,2,1,ABMrun_3.1.23_i,2
105,86,71,113,428,197,231,0,2,1,ABMrun_3.1.23_i,2
106,82,69,99,382,179,203,0,2,1,ABMrun_3.1.23_i,2
107,55,44,74,353,172,181,0,2,1,ABMrun_3.1.23_i,2
108,48,38,57,307,153,154,0,2,1,ABMrun_3.1.23_i,2
109,43,36,52,233,116,117,0,2,1,ABMrun_3.1.23_i,2
