year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
331,138,119,226,665,344,321,1,1,1,run_cc,3
332,142,116,225,659,343,316,0,1,1,run_cc,3
333,140,115,233,651,335,316,1,1,1,run_cc,3
334,128,102,235,635,322,313,1,1,1,run_cc,3
335,133,110,229,654,320,334,3,1,1,run_cc,3
336,133,107,234,645,320,325,0,1,1,run_cc,3
337,137,115,222,676,343,333,1,1,1,run_cc,3
338,132,111,219,680,328,352,1,1,1,run_cc,3
339,133,114,222,676,340,336,1,1,1,run_cc,3
340,137,110,232,648,330,318,2,1,1,run_cc,3
341,142,111,233,652,331,321,2,1,1,run_cc,3
342,130,105,228,661,340,321,1,1,1,run_cc,3
343,133,107,231,664,334,330,1,1,1,run_cc,3
344,129,107,224,671,328,343,1,1,1,run_cc,3
345,135,112,222,669,316,353,1,1,1,run_cc,3
346,127,107,227,671,326,345,0,1,1,run_cc,3
347,128,106,230,663,330,333,0,1,1,run_cc,3
348,147,118,227,665,338,327,1,1,1,run_cc,3
349,131,103,226,663,319,344,1,1,1,run_cc,3
350,130,103,224,678,347,331,1,1,1,run_cc,3
1,18,17,19,616,317,299,0,1,1,run_cc,4
2,118,102,133,840,429,411,0,1,1,run_cc,4
3,160,127,183,769,393,376,1,1,1,run_cc,4
4,129,105,206,721,377,344,0,1,1,run_cc,4
5,141,112,228,654,339,315,2,1,1,run_cc,4
6,144,115,234,641,325,316,0,1,1,run_cc,4
7,130,106,233,644,313,331,0,1,1,run_cc,4
8,138,109,225,673,342,331,1,1,1,run_cc,4
9,140,118,228,661,324,337,2,1,1,run_cc,4
10,128,109,219,690,338,352,0,1,1,run_cc,4
11,140,118,222,682,334,348,0,1,1,run_cc,4
12,139,109,227,662,327,335,1,1,1,run_cc,4
13,131,105,234,648,309,339,0,1,1,run_cc,4
14,128,112,230,655,297,358,0,1,1,run_cc,4
15,129,112,218,691,326,365,2,1,1,run_cc,4
16,138,110,233,653,310,343,0,1,1,run_cc,4
17,138,112,228,653,307,346,1,1,1,run_cc,4
18,129,113,227,664,321,343,0,1,1,run_cc,4
19,133,107,230,658,323,335,1,1,1,run_cc,4
20,132,105,227,678,318,360,1,1,1,run_cc,4
21,146,118,232,635,285,350,1,1,1,run_cc,4
22,132,112,227,664,304,360,0,1,1,run_cc,4
23,138,109,234,637,304,333,2,1,1,run_cc,4
24,133,113,230,651,328,323,1,1,1,run_cc,4
25,137,112,227,658,338,320,2,1,1,run_cc,4
26,137,111,208,719,371,348,3,1,1,run_cc,4
27,140,108,217,682,362,320,2,1,1,run_cc,4
28,150,117,228,663,349,314,0,1,1,run_cc,4
29,143,120,234,646,324,322,2,1,1,run_cc,4
30,142,116,229,650,323,327,1,1,1,run_cc,4
31,142,116,228,668,326,342,0,1,1,run_cc,4
32,134,108,233,645,317,328,0,1,1,run_cc,4
33,137,112,226,661,328,333,0,1,1,run_cc,4
34,151,125,231,654,329,325,1,1,1,run_cc,4
35,140,107,229,673,346,327,1,1,1,run_cc,4
36,133,109,224,672,345,327,0,1,1,run_cc,4
37,139,109,231,649,340,309,0,1,1,run_cc,4
38,135,110,223,676,357,319,3,1,1,run_cc,4
39,141,115,219,688,346,342,0,1,1,run_cc,4
40,134,109,224,666,343,323,0,1,1,run_cc,4
41,142,111,224,676,343,333,2,1,1,run_cc,4
42,141,116,228,659,336,323,0,1,1,run_cc,4
43,143,111,229,659,340,319,0,1,1,run_cc,4
44,138,114,232,657,332,325,2,1,1,run_cc,4
45,134,108,231,654,309,345,1,1,1,run_cc,4
46,130,106,226,671,323,348,0,1,1,run_cc,4
47,129,109,218,694,327,367,1,1,1,run_cc,4
48,129,115,219,684,320,364,0,1,1,run_cc,4
49,129,112,232,648,310,338,1,1,1,run_cc,4
50,132,108,222,665,336,329,1,1,1,run_cc,4
51,135,106,214,703,356,347,1,1,1,run_cc,4
52,132,114,223,669,339,330,1,1,1,run_cc,4
53,133,107,215,693,364,329,0,1,1,run_cc,4
54,138,106,231,654,340,314,1,1,1,run_cc,4
55,134,114,220,681,347,334,0,1,1,run_cc,4
56,149,117,235,635,325,310,0,1,1,run_cc,4
57,141,112,230,646,314,332,0,1,1,run_cc,4
58,131,109,226,673,323,350,0,1,1,run_cc,4
59,126,105,229,651,306,345,0,1,1,run_cc,4
60,143,117,225,668,308,360,0,1,1,run_cc,4
61,143,124,226,666,317,349,0,1,1,run_cc,4
62,136,108,227,669,332,337,0,1,1,run_cc,4
63,142,112,224,672,334,338,0,1,1,run_cc,4
64,138,117,226,674,348,326,0,1,1,run_cc,4
65,141,112,234,641,345,296,0,1,1,run_cc,4
66,143,108,231,647,345,302,1,1,1,run_cc,4
67,128,111,223,674,354,320,1,1,1,run_cc,4
68,137,118,221,678,349,329,2,1,1,run_cc,4
69,134,111,219,689,355,334,2,1,1,run_cc,4
70,143,119,234,643,332,311,2,1,1,run_cc,4
71,143,118,232,647,327,320,1,1,1,run_cc,4
72,139,115,224,672,328,344,0,1,1,run_cc,4
73,138,111,232,651,323,328,1,1,1,run_cc,4
74,129,118,225,666,331,335,0,1,1,run_cc,4
75,138,113,228,665,338,327,1,1,1,run_cc,4
76,131,115,212,712,358,354,1,1,1,run_cc,4
77,129,99,222,677,336,341,2,1,1,run_cc,4
78,148,118,234,640,345,295,0,1,1,run_cc,4
79,141,109,231,656,341,315,0,1,1,run_cc,4
80,126,96,226,667,334,333,0,1,1,run_cc,4
81,142,112,228,669,343,326,0,1,1,run_cc,4
82,141,120,229,656,338,318,0,1,1,run_cc,4
83,125,109,222,675,330,345,1,1,1,run_cc,4
84,136,112,223,684,330,354,1,1,1,run_cc,4
85,133,114,220,681,315,366,0,1,1,run_cc,4
86,126,104,221,687,311,376,1,1,1,run_cc,4
87,129,102,229,653,328,325,0,1,1,run_cc,4
88,138,109,232,655,333,322,1,1,1,run_cc,4
89,133,107,220,678,346,332,0,1,1,run_cc,4
90,145,123,223,668,333,335,1,1,1,run_cc,4
91,135,112,225,666,329,337,2,1,1,run_cc,4
92,134,112,226,673,333,340,1,1,1,run_cc,4
93,132,102,230,665,330,335,0,1,1,run_cc,4
94,131,107,226,660,333,327,1,1,1,run_cc,4
95,140,109,229,662,318,344,1,1,1,run_cc,4
96,137,111,226,662,324,338,1,1,1,run_cc,4
97,134,104,227,669,332,337,1,1,1,run_cc,4
98,141,115,229,651,328,323,0,1,1,run_cc,4
99,142,121,221,679,343,336,1,1,1,run_cc,4
100,114,101,178,672,329,343,0,1,1,run_cc,4
101,118,107,134,665,334,331,0,1,1,run_cc,4
102,124,101,135,558,276,282,1,1,1,run_cc,4
103,73,63,125,476,228,248,1,1,1,run_cc,4
104,72,61,107,414,199,215,0,1,1,run_cc,4
105,55,51,64,391,192,199,1,1,1,run_cc,4
106,46,39,50,315,151,164,1,1,1,run_cc,4
107,35,27,40,239,124,115,2,1,1,run_cc,4
108,4,4,4,187,96,91,0,1,1,run_cc,4
109,0,0,0,122,55,67,0,1,1,run_cc,4
110,12,11,12,59,25,34,1,1,1,run_cc,4
111,12,11,12,50,25,25,0,1,1,run_cc,4
112,8,8,12,36,20,16,1,1,1,run_cc,4
113,6,6,11,39,18,21,1,1,1,run_cc,4
114,7,6,10,36,13,23,1,1,1,run_cc,4
115,7,5,13,36,16,20,1,1,1,run_cc,4
116,8,5,12,40,19,21,1,1,1,run_cc,4
117,10,8,10,39,22,17,0,1,1,run_cc,4
118,7,6,8,31,18,13,1,1,1,run_cc,4
119,9,5,12,33,19,14,2,1,1,run_cc,4
120,7,4,11,32,19,13,0,1,1,run_cc,4
121,6,5,11,30,12,18,0,1,1,run_cc,4
122,6,6,11,32,12,20,0,1,1,run_cc,4
123,8,7,12,36,14,22,0,1,1,run_cc,4
124,8,7,14,38,14,24,1,1,1,run_cc,4
125,6,5,11,38,13,25,1,1,1,run_cc,4
126,8,6,13,40,12,28,0,1,1,run_cc,4
127,6,6,11,43,18,25,1,1,1,run_cc,4
128,9,9,10,42,23,19,2,1,1,run_cc,4
129,6,4,11,31,17,14,0,1,1,run_cc,4
130,7,6,13,33,18,15,1,1,1,run_cc,4
131,5,5,10,34,18,16,0,1,1,run_cc,4
132,7,7,11,35,17,18,1,1,1,run_cc,4
133,6,5,11,37,15,22,0,1,1,run_cc,4
134,8,8,12,37,14,23,1,1,1,run_cc,4
135,6,6,11,38,14,24,0,1,1,run_cc,4
136,5,5,12,35,15,20,0,1,1,run_cc,4
137,8,6,10,37,18,19,2,1,1,run_cc,4
138,8,6,12,38,20,18,0,1,1,run_cc,4
139,8,8,12,39,21,18,1,1,1,run_cc,4
140,4,4,10,32,18,14,0,1,1,run_cc,4
141,6,5,10,37,17,20,2,1,1,run_cc,4
142,7,7,10,28,13,15,2,1,1,run_cc,4
143,6,5,11,32,16,16,0,1,1,run_cc,4
144,5,5,9,34,18,16,2,1,1,run_cc,4
145,7,6,11,29,18,11,0,1,1,run_cc,4
146,10,7,11,36,25,11,0,1,1,run_cc,4
147,8,7,12,36,22,14,0,1,1,run_cc,4
148,10,9,11,41,22,19,0,1,1,run_cc,4
149,8,7,12,35,20,15,0,1,1,run_cc,4
150,9,8,9,34,21,13,1,1,1,run_cc,4
151,12,8,26,31,18,13,3,1,1,run_cc,4
152,18,15,41,50,23,27,1,1,1,run_cc,4
153,25,19,59,77,40,37,2,1,1,run_cc,4
154,37,25,85,114,63,51,2,1,1,run_cc,4
155,50,41,112,161,81,80,0,1,1,run_cc,4
156,76,50,140,222,122,100,0,1,1,run_cc,4
157,89,70,166,273,143,130,0,1,1,run_cc,4
158,94,72,194,333,167,166,1,1,1,run_cc,4
159,120,92,227,433,222,211,1,1,1,run_cc,4
160,130,106,250,532,256,276,1,1,1,run_cc,4
161,146,121,239,616,303,313,1,1,1,run_cc,4
162,140,108,235,634,310,324,1,1,1,run_cc,4
163,143,115,234,649,324,325,1,1,1,run_cc,4
164,138,106,228,663,338,325,0,1,1,run_cc,4
165,137,113,228,659,330,329,0,1,1,run_cc,4
166,139,112,227,659,341,318,1,1,1,run_cc,4
167,137,115,230,650,332,318,2,1,1,run_cc,4
168,138,119,227,659,336,323,2,1,1,run_cc,4
169,136,111,226,661,336,325,0,1,1,run_cc,4
170,145,118,234,644,310,334,0,1,1,run_cc,4
171,138,120,225,667,318,349,1,1,1,run_cc,4
172,132,113,225,676,315,361,1,1,1,run_cc,4
173,140,111,228,668,313,355,2,1,1,run_cc,4
174,139,112,224,678,315,363,0,1,1,run_cc,4
175,132,111,234,652,307,345,0,1,1,run_cc,4
176,133,115,220,696,340,356,0,1,1,run_cc,4
177,141,108,227,669,347,322,0,1,1,run_cc,4
178,140,112,233,639,326,313,1,1,1,run_cc,4
179,138,116,231,658,349,309,0,1,1,run_cc,4
180,137,107,227,662,349,313,0,1,1,run_cc,4
181,146,117,232,652,337,315,1,1,1,run_cc,4
182,146,118,227,669,341,328,0,1,1,run_cc,4
183,138,107,233,651,323,328,0,1,1,run_cc,4
184,139,111,230,648,317,331,0,1,1,run_cc,4
185,132,112,228,665,331,334,2,1,1,run_cc,4
186,143,118,227,670,327,343,1,1,1,run_cc,4
187,138,120,221,683,330,353,1,1,1,run_cc,4
188,142,126,225,671,318,353,1,1,1,run_cc,4
189,139,117,226,658,305,353,1,1,1,run_cc,4
190,135,110,226,661,320,341,0,1,1,run_cc,4
191,129,105,222,678,339,339,0,1,1,run_cc,4
192,139,112,232,648,325,323,0,1,1,run_cc,4
193,135,110,228,660,335,325,0,1,1,run_cc,4
194,139,107,230,662,340,322,0,1,1,run_cc,4
195,140,107,235,638,323,315,0,1,1,run_cc,4
196,138,113,230,657,319,338,1,1,1,run_cc,4
197,138,117,221,688,338,350,0,1,1,run_cc,4
198,138,114,226,663,342,321,0,1,1,run_cc,4
199,138,116,223,684,346,338,0,1,1,run_cc,4
200,133,109,232,637,308,329,0,1,1,run_cc,4
201,135,107,217,698,342,356,1,1,1,run_cc,4
202,131,106,221,692,351,341,1,1,1,run_cc,4
203,136,103,231,655,331,324,1,1,1,run_cc,4
204,140,110,231,654,329,325,0,1,1,run_cc,4
205,138,114,232,647,319,328,0,1,1,run_cc,4
206,135,110,227,658,334,324,1,1,1,run_cc,4
207,140,116,225,671,322,349,0,1,1,run_cc,4
208,128,104,226,674,327,347,1,1,1,run_cc,4
209,132,106,223,677,337,340,1,1,1,run_cc,4
210,138,111,229,654,335,319,1,1,1,run_cc,4
211,135,113,230,658,336,322,1,1,1,run_cc,4
212,141,118,225,667,341,326,1,1,1,run_cc,4
213,143,113,222,682,352,330,2,1,1,run_cc,4
214,136,107,229,654,334,320,0,1,1,run_cc,4
215,145,117,229,666,338,328,2,1,1,run_cc,4
216,131,108,231,656,332,324,0,1,1,run_cc,4
217,137,112,229,665,333,332,0,1,1,run_cc,4
218,133,111,230,658,333,325,0,1,1,run_cc,4
219,128,111,224,676,333,343,1,1,1,run_cc,4
220,129,105,212,707,340,367,0,1,1,run_cc,4
221,133,106,217,691,334,357,0,1,1,run_cc,4
222,140,112,237,626,301,325,0,1,1,run_cc,4
223,139,108,223,667,324,343,1,1,1,run_cc,4
224,134,116,227,662,318,344,0,1,1,run_cc,4
225,133,116,224,665,313,352,1,1,1,run_cc,4
226,133,107,222,674,328,346,0,1,1,run_cc,4
227,127,109,230,657,314,343,0,1,1,run_cc,4
228,135,117,219,685,336,349,0,1,1,run_cc,4
229,134,105,220,680,328,352,1,1,1,run_cc,4
230,148,120,232,642,319,323,1,1,1,run_cc,4
231,137,113,226,663,313,350,1,1,1,run_cc,4
232,143,124,231,654,317,337,2,1,1,run_cc,4
233,132,108,224,660,326,334,3,1,1,run_cc,4
234,133,107,221,682,332,350,2,1,1,run_cc,4
235,134,110,223,669,318,351,0,1,1,run_cc,4
236,137,118,232,652,308,344,0,1,1,run_cc,4
237,136,113,231,654,314,340,0,1,1,run_cc,4
238,137,110,234,637,304,333,0,1,1,run_cc,4
239,127,110,221,683,332,351,0,1,1,run_cc,4
240,136,113,218,684,340,344,2,1,1,run_cc,4
241,145,122,225,662,328,334,0,1,1,run_cc,4
242,141,107,228,654,339,315,1,1,1,run_cc,4
243,139,109,230,662,348,314,2,1,1,run_cc,4
244,147,117,228,671,357,314,1,1,1,run_cc,4
245,134,110,230,652,352,300,1,1,1,run_cc,4
246,141,116,231,643,331,312,0,1,1,run_cc,4
247,127,110,217,691,336,355,2,1,1,run_cc,4
248,129,111,226,660,307,353,1,1,1,run_cc,4
249,129,108,222,679,314,365,0,1,1,run_cc,4
250,137,112,219,682,337,345,1,1,1,run_cc,4
251,130,113,210,714,349,365,0,1,1,run_cc,4
252,135,113,231,649,324,325,2,1,1,run_cc,4
253,135,109,235,634,310,324,1,1,1,run_cc,4
254,140,120,225,665,329,336,0,1,1,run_cc,4
255,131,104,222,668,330,338,1,1,1,run_cc,4
256,133,108,226,661,329,332,2,1,1,run_cc,4
257,135,106,230,651,324,327,1,1,1,run_cc,4
258,140,112,223,673,331,342,1,1,1,run_cc,4
259,140,112,226,671,335,336,2,1,1,run_cc,4
260,135,116,222,679,336,343,1,1,1,run_cc,4
261,130,110,232,652,312,340,2,1,1,run_cc,4
262,135,106,230,652,330,322,1,1,1,run_cc,4
263,141,110,232,650,347,303,0,1,1,run_cc,4
264,141,106,230,658,345,313,0,1,1,run_cc,4
265,130,111,219,683,332,351,1,1,1,run_cc,4
266,135,108,231,658,322,336,0,1,1,run_cc,4
267,135,110,223,678,335,343,1,1,1,run_cc,4
268,134,103,219,686,341,345,1,1,1,run_cc,4
269,133,104,223,672,328,344,0,1,1,run_cc,4
270,126,105,221,680,337,343,0,1,1,run_cc,4
271,142,115,231,651,337,314,2,1,1,run_cc,4
272,129,108,230,658,343,315,1,1,1,run_cc,4
273,137,105,223,673,340,333,1,1,1,run_cc,4
274,136,116,223,683,323,360,0,1,1,run_cc,4
275,128,99,225,666,313,353,0,1,1,run_cc,4
276,133,115,214,696,336,360,1,1,1,run_cc,4
277,133,115,233,648,327,321,0,1,1,run_cc,4
278,144,113,228,654,319,335,1,1,1,run_cc,4
279,125,98,232,658,306,352,1,1,1,run_cc,4
280,131,110,219,681,329,352,2,1,1,run_cc,4
281,132,108,228,661,329,332,0,1,1,run_cc,4
282,139,115,228,651,337,314,2,1,1,run_cc,4
283,139,116,230,660,340,320,0,1,1,run_cc,4
284,125,106,216,695,337,358,2,1,1,run_cc,4
285,134,108,226,659,334,325,1,1,1,run_cc,4
286,140,120,223,673,351,322,2,1,1,run_cc,4
287,135,113,222,684,347,337,1,1,1,run_cc,4
288,128,102,220,682,337,345,0,1,1,run_cc,4
289,132,107,229,658,331,327,1,1,1,run_cc,4
290,134,109,232,638,301,337,1,1,1,run_cc,4
291,132,110,230,657,306,351,1,1,1,run_cc,4
292,133,113,225,671,322,349,1,1,1,run_cc,4
293,126,110,219,687,337,350,0,1,1,run_cc,4
294,140,118,229,659,328,331,1,1,1,run_cc,4
295,133,105,230,649,308,341,2,1,1,run_cc,4
296,127,111,231,653,314,339,1,1,1,run_cc,4
297,142,105,223,680,318,362,1,1,1,run_cc,4
298,130,114,220,681,333,348,1,1,1,run_cc,4
299,134,115,228,667,341,326,0,1,1,run_cc,4
300,128,111,222,671,336,335,1,1,1,run_cc,4
301,130,116,214,696,337,359,1,1,1,run_cc,4
302,138,115,218,693,314,379,0,1,1,run_cc,4
303,145,118,220,684,319,365,0,1,1,run_cc,4
304,136,109,233,645,308,337,0,1,1,run_cc,4
305,139,106,232,652,344,308,0,1,1,run_cc,4
306,135,109,229,657,347,310,0,1,1,run_cc,4
307,140,117,226,668,361,307,0,1,1,run_cc,4
308,142,115,221,688,373,315,0,1,1,run_cc,4
309,140,115,220,677,357,320,1,1,1,run_cc,4
310,132,115,228,666,345,321,3,1,1,run_cc,4
311,138,111,232,646,323,323,1,1,1,run_cc,4
312,134,110,224,669,340,329,1,1,1,run_cc,4
313,142,115,224,674,351,323,0,1,1,run_cc,4
314,138,106,229,655,356,299,2,1,1,run_cc,4
315,141,116,223,678,364,314,0,1,1,run_cc,4
316,136,113,227,657,349,308,0,1,1,run_cc,4
317,140,110,220,677,353,324,0,1,1,run_cc,4
318,137,111,224,674,341,333,0,1,1,run_cc,4
319,137,114,227,663,338,325,0,1,1,run_cc,4
320,137,111,230,653,327,326,1,1,1,run_cc,4
321,140,111,226,668,339,329,2,1,1,run_cc,4
322,142,114,223,676,339,337,0,1,1,run_cc,4
323,140,115,225,671,333,338,0,1,1,run_cc,4
324,133,114,223,672,327,345,1,1,1,run_cc,4
325,133,113,225,673,336,337,0,1,1,run_cc,4
326,129,104,198,728,368,360,2,1,1,run_cc,4
327,135,109,219,688,348,340,0,1,1,run_cc,4
328,131,109,217,684,335,349,3,1,1,run_cc,4
329,127,110,216,689,325,364,1,1,1,run_cc,4
330,136,104,233,641,291,350,0,1,1,run_cc,4
331,128,107,221,674,316,358,0,1,1,run_cc,4
332,135,109,221,680,320,360,1,1,1,run_cc,4
333,139,112,220,690,343,347,0,1,1,run_cc,4
334,135,112,228,658,324,334,0,1,1,run_cc,4
335,134,109,232,643,311,332,3,1,1,run_cc,4
336,139,116,231,641,331,310,0,1,1,run_cc,4
337,125,106,222,672,336,336,2,1,1,run_cc,4
338,135,110,227,666,334,332,1,1,1,run_cc,4
339,140,111,228,662,332,330,1,1,1,run_cc,4
340,128,109,226,658,318,340,1,1,1,run_cc,4
341,135,109,230,653,318,335,0,1,1,run_cc,4
342,128,111,225,670,327,343,0,1,1,run_cc,4
343,137,117,235,644,298,346,0,1,1,run_cc,4
344,141,114,229,647,308,339,1,1,1,run_cc,4
345,141,113,224,672,352,320,0,1,1,run_cc,4
346,132,115,227,662,345,317,0,1,1,run_cc,4
347,136,110,233,645,314,331,0,1,1,run_cc,4
348,129,109,223,667,316,351,0,1,1,run_cc,4
349,131,110,226,668,331,337,1,1,1,run_cc,4
350,137,116,231,649,316,333,1,1,1,run_cc,4
1,15,14,20,592,301,291,0,1,1,run_cc,5
2,106,95,118,862,459,403,1,1,1,run_cc,5
3,139,111,159,805,431,374,0,1,1,run_cc,5
4,132,107,200,732,399,333,0,1,1,run_cc,5
5,140,112,224,663,346,317,1,1,1,run_cc,5
6,141,113,233,639,343,296,0,1,1,run_cc,5
7,142,101,236,640,342,298,0,1,1,run_cc,5
8,138,115,228,661,340,321,1,1,1,run_cc,5
9,134,106,237,634,318,316,0,1,1,run_cc,5
10,136,112,234,654,327,327,0,1,1,run_cc,5
11,136,110,226,660,315,345,0,1,1,run_cc,5
12,134,107,218,689,342,347,1,1,1,run_cc,5
13,141,108,225,663,342,321,1,1,1,run_cc,5
14,129,100,225,665,338,327,0,1,1,run_cc,5
15,132,108,225,665,327,338,1,1,1,run_cc,5
16,139,119,234,644,313,331,0,1,1,run_cc,5
17,137,112,229,662,330,332,1,1,1,run_cc,5
18,144,120,231,669,333,336,0,1,1,run_cc,5
19,138,105,229,658,312,346,0,1,1,run_cc,5
20,130,103,232,645,307,338,0,1,1,run_cc,5
21,140,119,227,663,325,338,1,1,1,run_cc,5
22,142,116,229,667,322,345,0,1,1,run_cc,5
23,132,111,227,663,340,323,1,1,1,run_cc,5
24,133,108,229,656,345,311,0,1,1,run_cc,5
25,131,104,228,659,331,328,0,1,1,run_cc,5
26,124,101,206,722,360,362,0,1,1,run_cc,5
27,137,115,229,667,327,340,0,1,1,run_cc,5
28,132,110,231,645,308,337,1,1,1,run_cc,5
29,138,115,228,658,307,351,1,1,1,run_cc,5
30,135,105,232,655,316,339,1,1,1,run_cc,5
31,138,118,229,652,312,340,1,1,1,run_cc,5
32,138,111,231,646,312,334,1,1,1,run_cc,5
33,143,113,230,646,327,319,1,1,1,run_cc,5
34,148,114,227,663,325,338,2,1,1,run_cc,5
35,132,114,227,668,320,348,3,1,1,run_cc,5
36,130,110,227,663,324,339,0,1,1,run_cc,5
37,135,109,231,655,338,317,1,1,1,run_cc,5
38,135,111,229,655,333,322,0,1,1,run_cc,5
39,145,118,234,643,312,331,0,1,1,run_cc,5
40,135,105,220,678,336,342,0,1,1,run_cc,5
41,130,106,223,676,341,335,1,1,1,run_cc,5
42,142,121,228,657,339,318,0,1,1,run_cc,5
43,139,114,224,681,346,335,1,1,1,run_cc,5
44,138,109,227,658,348,310,1,1,1,run_cc,5
45,154,121,229,664,355,309,0,1,1,run_cc,5
46,133,107,224,676,346,330,1,1,1,run_cc,5
47,132,119,219,682,332,350,0,1,1,run_cc,5
48,136,107,232,645,333,312,1,1,1,run_cc,5
49,137,114,229,658,334,324,0,1,1,run_cc,5
50,133,117,234,649,310,339,1,1,1,run_cc,5
51,136,108,217,696,352,344,2,1,1,run_cc,5
52,143,109,225,665,330,335,0,1,1,run_cc,5
53,134,106,225,669,328,341,1,1,1,run_cc,5
54,148,115,232,638,329,309,0,1,1,run_cc,5
55,138,111,229,652,337,315,2,1,1,run_cc,5
56,135,109,231,653,341,312,0,1,1,run_cc,5
57,136,109,227,668,353,315,1,1,1,run_cc,5
58,135,110,229,657,336,321,0,1,1,run_cc,5
59,139,112,236,638,301,337,1,1,1,run_cc,5
60,140,108,230,658,310,348,1,1,1,run_cc,5
61,137,111,230,655,307,348,0,1,1,run_cc,5
62,135,114,232,646,314,332,0,1,1,run_cc,5
63,138,108,229,670,329,341,1,1,1,run_cc,5
64,140,116,225,669,312,357,0,1,1,run_cc,5
65,132,104,232,658,288,370,0,1,1,run_cc,5
66,136,113,227,661,305,356,0,1,1,run_cc,5
67,129,106,221,680,312,368,0,1,1,run_cc,5
68,132,109,224,674,329,345,1,1,1,run_cc,5
69,129,110,223,679,330,349,1,1,1,run_cc,5
70,136,112,229,662,320,342,1,1,1,run_cc,5
71,138,109,223,678,320,358,0,1,1,run_cc,5
72,137,113,229,659,310,349,0,1,1,run_cc,5
73,131,102,229,649,319,330,1,1,1,run_cc,5
74,137,110,228,662,331,331,2,1,1,run_cc,5
75,129,102,227,668,344,324,0,1,1,run_cc,5
76,125,100,206,717,365,352,0,1,1,run_cc,5
77,143,112,231,652,349,303,0,1,1,run_cc,5
78,137,109,230,659,360,299,2,1,1,run_cc,5
79,140,110,238,632,328,304,1,1,1,run_cc,5
80,134,113,230,646,332,314,0,1,1,run_cc,5
81,140,114,226,668,335,333,0,1,1,run_cc,5
82,131,103,222,678,344,334,1,1,1,run_cc,5
83,139,115,233,644,334,310,1,1,1,run_cc,5
84,136,110,232,655,340,315,0,1,1,run_cc,5
85,137,114,229,661,348,313,1,1,1,run_cc,5
86,140,107,226,675,359,316,0,1,1,run_cc,5
87,136,106,228,656,362,294,0,1,1,run_cc,5
88,141,117,229,658,359,299,0,1,1,run_cc,5
89,143,115,229,663,356,307,0,1,1,run_cc,5
90,139,113,221,674,355,319,1,1,1,run_cc,5
91,136,115,221,678,335,343,1,1,1,run_cc,5
92,133,105,227,677,326,351,0,1,1,run_cc,5
93,132,111,223,677,339,338,0,1,1,run_cc,5
94,130,110,230,650,319,331,0,1,1,run_cc,5
95,132,106,226,668,334,334,1,1,1,run_cc,5
96,134,109,230,655,338,317,1,1,1,run_cc,5
97,143,116,228,667,356,311,0,1,1,run_cc,5
98,132,110,220,686,361,325,1,1,1,run_cc,5
99,136,114,224,669,333,336,2,1,1,run_cc,5
100,149,119,171,692,352,340,0,1,1,run_cc,5
101,107,94,116,685,343,342,0,1,1,run_cc,5
102,93,82,148,530,259,271,1,1,1,run_cc,5
103,79,64,129,472,215,257,1,1,1,run_cc,5
104,64,56,101,426,192,234,0,1,1,run_cc,5
105,62,52,69,382,183,199,1,1,1,run_cc,5
106,43,41,45,315,156,159,0,1,1,run_cc,5
107,37,35,40,239,110,129,1,1,1,run_cc,5
108,6,6,6,190,86,104,0,1,1,run_cc,5
109,0,0,0,116,59,57,0,1,1,run_cc,5
110,9,8,10,75,42,33,0,1,1,run_cc,5
111,10,10,12,52,25,27,0,1,1,run_cc,5
112,7,4,12,38,19,19,1,1,1,run_cc,5
113,8,5,12,37,21,16,2,1,1,run_cc,5
114,6,5,10,37,17,20,1,1,1,run_cc,5
115,7,7,12,39,21,18,2,1,1,run_cc,5
116,7,6,11,36,19,17,1,1,1,run_cc,5
117,4,4,9,34,17,17,0,1,1,run_cc,5
118,7,6,12,38,15,23,0,1,1,run_cc,5
119,4,4,9,31,13,18,1,1,1,run_cc,5
120,7,7,11,32,12,20,0,1,1,run_cc,5
121,7,6,12,32,15,17,0,1,1,run_cc,5
122,5,4,9,32,15,17,0,1,1,run_cc,5
123,5,3,11,25,14,11,0,1,1,run_cc,5
124,8,7,12,28,16,12,2,1,1,run_cc,5
125,7,6,11,35,17,18,2,1,1,run_cc,5
126,10,8,13,39,21,18,0,1,1,run_cc,5
127,6,6,11,34,20,14,0,1,1,run_cc,5
128,7,7,11,34,16,18,3,1,1,run_cc,5
129,6,5,10,31,13,18,0,1,1,run_cc,5
130,5,5,10,31,13,18,0,1,1,run_cc,5
131,7,6,13,34,15,19,1,1,1,run_cc,5
132,9,6,12,42,19,23,1,1,1,run_cc,5
133,6,6,13,41,17,24,0,1,1,run_cc,5
134,6,6,13,39,16,23,2,1,1,run_cc,5
135,8,5,12,40,18,22,0,1,1,run_cc,5
136,7,7,13,41,15,26,1,1,1,run_cc,5
137,6,5,13,44,16,28,0,1,1,run_cc,5
138,7,7,12,40,14,26,2,1,1,run_cc,5
139,6,6,14,41,18,23,1,1,1,run_cc,5
140,8,6,12,39,18,21,1,1,1,run_cc,5
141,8,6,12,38,20,18,1,1,1,run_cc,5
142,9,9,13,39,18,21,1,1,1,run_cc,5
143,6,6,12,40,18,22,2,1,1,run_cc,5
144,6,4,13,36,15,21,0,1,1,run_cc,5
145,6,5,14,38,17,21,1,1,1,run_cc,5
146,8,8,13,47,19,28,0,1,1,run_cc,5
