year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
214,705,0,0.422426777,0.423147647,-0.000196279,481,0.50070922,1,0.0671141,1,3,224,0.168327224,NA,1000,0.181751773,0.423147647,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
215,724,0,0.422155364,0.423141637,-0.000467607,491,0.468232044,1,0.067455463,1,3,233,0.168513356,NA,1000,0.182168508,0.423141637,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
216,744,0,0.422016543,0.422651515,-0.000145851,516,0.483870968,1,0.067751892,1,3,228,0.168618343,NA,1000,0.182634409,0.422651515,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
217,744,0.001344086,0.422441787,0.423537268,-0.000534094,524,0.47983871,1,0.067852846,1,3,219,0.167901018,NA,1000,0.18531586,0.423475073,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
218,717,0.0027894,0.422574346,0.423210853,-5.74E-06,499,0.478382148,1,0.068070175,1,3,218,0.167434109,NA,1000,0.187461646,0.423084823,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
219,707,0.001414427,0.422229417,0.42203999,0.000722503,478,0.493635078,1,0.068067469,1,3,229,0.167940005,NA,1000,0.185799151,0.421977626,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
220,713,0.001402525,0.422248582,0.421942496,0.000832482,484,0.507713885,1,0.068077469,1,3,229,0.16783772,NA,1000,0.186654979,0.421880658,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
221,724,0.001381215,0.421872245,0.422146534,0.000274386,500,0.512430939,1,0.0682126,1,3,224,0.168298056,NA,1000,0.185441989,0.422085635,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
222,710,0,0.421479968,0.422568502,-0.000550449,493,0.535211268,1,0.068379369,1,3,217,0.168780918,NA,1000,0.184098592,0.422568502,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
223,727,0.001375516,0.421292103,0.42218757,-0.000321055,499,0.518569464,1,0.068519731,1,3,227,0.168970705,NA,1000,0.183872077,0.422122046,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
224,714,0.00280112,0.421934966,0.422736949,-0.000154822,497,0.519607843,1,0.068387485,1,3,217,0.16801939,NA,1000,0.186526611,0.422603769,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
225,707,0.001414427,0.421670866,0.422792979,-0.000516339,484,0.519094767,1,0.068592564,1,3,222,0.168252782,NA,1000,0.186138614,0.422727273,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
226,739,0.00135318,0.421189984,0.42163009,0.000108115,523,0.531799729,1,0.068971052,1,3,216,0.168824412,NA,1000,0.18537889,0.421567228,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
227,714,0.00140056,0.421074614,0.42157372,6.82E-05,490,0.525210084,1,0.068870701,1,3,223,0.168977081,NA,1000,0.18452381,0.421508785,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
228,701,0.002853067,0.421670164,0.421714175,0.000567541,475,0.513552068,1,0.068608564,1,3,226,0.168226812,NA,1000,0.186191155,0.421583452,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
229,723,0.004149378,0.422749676,0.42242462,0.000974968,494,0.508990318,1,0.068372871,1,3,229,0.166819301,NA,1000,0.190214385,0.42223312,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
230,715,0.001398601,0.422254223,0.422464844,0.000343713,492,0.490909091,1,0.068681314,1,3,223,0.167432001,NA,1000,0.188895105,0.422399237,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
231,721,0.001386963,0.422855046,0.423070987,0.000335852,494,0.506241331,1,0.068477029,1,3,227,0.166609152,NA,1000,0.191269071,0.423005926,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
232,734,0.001362398,0.423112203,0.423612336,5.12E-05,515,0.505449591,1,0.068452776,1,3,219,0.166213571,NA,1000,0.192459128,0.423552143,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
233,718,0.002785515,0.423686096,0.423542036,0.000736392,496,0.515320334,1,0.068417287,1,3,222,0.165205171,NA,1000,0.195954039,0.423418587,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
234,716,0.001396648,0.424117158,0.424172042,0.000488655,493,0.515363128,1,0.068270773,1,3,223,0.164681135,NA,1000,0.197074022,0.424109954,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
235,709,0.001410437,0.424484606,0.424705347,0.000337692,482,0.516220028,1,0.068124378,1,3,227,0.164099007,NA,1000,0.198737659,0.424639056,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
236,707,0.001414427,0.424188269,0.423938151,0.000783478,479,0.516265912,1,0.068542336,1,3,228,0.16420546,NA,1000,0.19966761,0.423871673,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
237,725,0.00137931,0.423651945,0.424017931,0.000190965,493,0.508965517,1,0.068696962,1,3,232,0.164956408,NA,1000,0.197558621,0.423952351,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
238,734,0.001362398,0.42294472,0.422950334,0.000528836,514,0.502724796,1,0.069275914,1,3,220,0.165665451,NA,1000,0.196382834,0.42289076,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
239,704,0,0.42252686,0.422596849,0.000419002,484,0.504261364,1,0.069642485,1,3,220,0.165941892,NA,1000,0.196370739,0.422596849,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
240,675,0.001481481,0.422042645,0.422077576,0.000521579,445,0.472592593,1,0.069908424,1,3,230,0.166495125,NA,1000,0.195,0.422012121,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
241,724,0,0.421616228,0.422458564,-0.000329877,490,0.462707182,1,0.070398738,1,3,234,0.167011109,NA,1000,0.194558011,0.422458564,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
242,736,0,0.421730892,0.422608696,-0.000375444,519,0.479619565,1,0.070271775,1,3,217,0.166914862,NA,1000,0.194802989,0.422608696,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
243,710,0.001408451,0.42204379,0.4229242,-0.000289358,492,0.484507042,1,0.070076612,1,3,218,0.166454684,NA,1000,0.195908451,0.422857875,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
244,709,0.001410437,0.421971233,0.422342352,0.000192176,477,0.514809591,1,0.070203119,1,3,231,0.166532513,NA,1000,0.196198872,0.422278497,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
245,723,0.002766252,0.421934976,0.422470137,8.49E-05,495,0.517289073,1,0.07042102,1,3,228,0.166486062,NA,1000,0.197033195,0.422346284,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
246,731,0.001367989,0.421990708,0.422954483,-0.00039493,509,0.525307798,1,0.070585049,1,3,222,0.166291531,NA,1000,0.197989056,0.422893919,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
247,725,0.00137931,0.42243301,0.423205141,-0.000204722,502,0.496551724,1,0.070630235,1,3,223,0.165605509,NA,1000,0.2006,0.423144828,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
248,719,0.001390821,0.422865913,0.423607283,-0.000168377,492,0.485396384,1,0.070737289,1,3,227,0.164794707,NA,1000,0.203553547,0.423545328,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
249,715,0.001398601,0.423465442,0.424734647,-0.000666979,499,0.507692308,1,0.070290995,1,3,216,0.164172414,NA,1000,0.204601399,0.4246726,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
250,712,0.001404494,0.423493369,0.424366445,-0.000286877,480,0.505617978,1,0.070417732,1,3,232,0.164122027,NA,1000,0.204676966,0.424304137,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
251,742,0.001347709,0.42329932,0.424180103,-0.000324444,538,0.52425876,1,0.070572322,1,3,204,0.164475202,NA,1000,0.20384097,0.424120314,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
252,724,0,0.423406047,0.424377197,-0.000451847,507,0.529005525,1,0.070507702,1,3,217,0.164423201,NA,1000,0.203494475,0.424377197,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
253,703,0.001422475,0.424083321,0.425066727,-0.000380754,477,0.517780939,1,0.070317669,1,3,226,0.163465652,NA,1000,0.206223329,0.425003233,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
254,700,0.002857143,0.424658767,0.426148052,-0.000790944,472,0.512857143,1,0.070228953,1,3,228,0.16255308,NA,1000,0.209171429,0.426019481,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
255,715,0,0.424593368,0.425739352,-0.000607473,482,0.513286713,1,0.070203289,1,3,233,0.162813791,NA,1000,0.208153846,0.425739352,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
256,732,0,0.424969127,0.426728763,-0.001218544,510,0.505464481,1,0.069792181,1,3,222,0.162571959,NA,1000,0.207855191,0.426728763,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
257,738,0.001355014,0.42541314,0.42683863,-0.00084619,517,0.502710027,1,0.069676496,1,3,221,0.161926358,NA,1000,0.209695122,0.426778763,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
258,707,0,0.425676575,0.427050276,-0.000811527,484,0.500707214,1,0.069596139,1,3,223,0.161526821,NA,1000,0.210544554,0.427050276,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
259,708,0,0.425859568,0.426883667,-0.000482609,478,0.492937853,1,0.069780911,1,3,230,0.161073467,NA,1000,0.212026836,0.426883667,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
260,707,0.001414427,0.425964811,0.427296901,-0.000709075,481,0.503536068,1,0.069825837,1,3,226,0.160949692,NA,1000,0.212425743,0.427230294,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
261,729,0.002743484,0.426312676,0.426893378,4.15E-05,500,0.514403292,1,0.06974748,1,3,229,0.160555173,NA,1000,0.213552812,0.426767677,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
262,728,0.001373626,0.426115629,0.427335664,-0.000634161,503,0.502747253,1,0.069714997,1,3,224,0.160872537,NA,1000,0.212348901,0.427275225,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
263,725,0.00137931,0.426254167,0.427639373,-0.000788302,495,0.52,1,0.069738774,1,3,230,0.160529383,NA,1000,0.213710345,0.427578683,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
264,721,0.001386963,0.426228752,0.427004539,-0.000196635,505,0.514563107,1,0.069920301,1,3,216,0.160387505,NA,1000,0.214875173,0.426938595,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
265,721,0.001386963,0.426021384,0.42645278,0.000129916,493,0.490984743,1,0.070068712,1,3,228,0.16059825,NA,1000,0.214653259,0.426388854,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
266,705,0.00141844,0.426165467,0.426412766,0.00031313,485,0.492198582,1,0.070371105,1,3,220,0.160103941,NA,1000,0.217198582,0.426348162,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
267,709,0,0.427227356,0.427470188,0.000254929,478,0.503526093,1,0.070307477,1,3,231,0.158506385,NA,1000,0.222524683,0.427470188,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
268,729,0,0.428163065,0.429053498,-0.000374962,503,0.499314129,1,0.069999917,1,3,226,0.157316971,NA,1000,0.225699588,0.429053498,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
269,739,0.00135318,0.428536699,0.428741297,0.000333794,517,0.51962111,1,0.069967284,1,3,221,0.1568399,NA,1000,0.22702977,0.428683725,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
270,731,0.001367989,0.429287412,0.429629151,0.000206167,511,0.508891929,1,0.069828257,1,3,220,0.155668893,NA,1000,0.230519836,0.429570949,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
271,724,0.002762431,0.430092446,0.430488825,0.00021405,509,0.538674033,1,0.069607981,1,3,215,0.154499639,NA,1000,0.23394337,0.430371673,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
272,701,0.002853067,0.430585649,0.431434704,-0.000189929,477,0.529243937,1,0.069521412,1,3,223,0.153645627,NA,1000,0.236569187,0.431309817,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
273,708,0.002824859,0.431049617,0.432780303,-0.001025063,477,0.519774011,1,0.069269162,1,3,231,0.153034133,NA,1000,0.238177966,0.432656651,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
274,726,0.00137741,0.43102682,0.432747934,-0.001102466,497,0.509641873,1,0.069157579,1,3,229,0.153166058,NA,1000,0.237865014,0.43268595,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
275,720,0.001388889,0.430723501,0.432923106,-0.00154771,500,0.530555556,1,0.06945748,1,3,220,0.153517683,NA,1000,0.237465278,0.432861111,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
276,722,0,0.429977086,0.43219592,-0.001630393,519,0.53601108,1,0.069575918,1,3,203,0.154645617,NA,1000,0.233919668,0.43219592,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
277,703,0,0.430169933,0.432294064,-0.001502751,477,0.53485064,1,0.069631182,1,3,226,0.154200365,NA,1000,0.23541963,0.432294064,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
278,713,0,0.429986171,0.431621828,-0.001061467,486,0.510518934,1,0.069825763,1,3,227,0.15435005,NA,1000,0.235322581,0.431621828,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
279,711,0.00140647,0.430458588,0.4309408,8.94E-05,488,0.490857947,1,0.069680874,1,3,223,0.153716921,NA,1000,0.23718706,0.430877126,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
280,739,0.00270636,0.430278253,0.430650757,0.000236587,513,0.50744249,1,0.069832926,1,3,226,0.154016494,NA,1000,0.236393775,0.43052651,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
281,725,0.002758621,0.430542603,0.430816552,0.000337314,509,0.500689655,1,0.069760315,1,3,216,0.15366353,NA,1000,0.237206897,0.430692163,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
282,723,0.002766252,0.430834951,0.430778574,0.000652782,499,0.500691563,1,0.069735654,1,3,224,0.153244622,NA,1000,0.238347165,0.430653841,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
283,734,0.001362398,0.430747784,0.430331682,0.000934876,506,0.498637602,1,0.069820969,1,3,228,0.153417661,NA,1000,0.238133515,0.430271241,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
284,713,0.002805049,0.431095894,0.430844447,0.000838765,499,0.47545582,1,0.069536574,1,3,214,0.153012536,NA,1000,0.239053296,0.430719113,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
285,714,0.00280112,0.431259633,0.430302012,0.001507501,491,0.483193277,1,0.069690728,1,3,223,0.152624281,NA,1000,0.240826331,0.430174433,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
286,725,0.002758621,0.431876742,0.431074984,0.001359462,505,0.48,1,0.069507039,1,3,220,0.151794768,NA,1000,0.242889655,0.430952978,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
287,730,0.002739726,0.432354102,0.43147609,0.001433331,510,0.482191781,1,0.069524497,1,3,220,0.151104966,NA,1000,0.244876712,0.431354919,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
288,723,0,0.432121288,0.431777945,0.000806858,506,0.484094053,1,0.069846166,1,3,217,0.151241732,NA,1000,0.24533195,0.431777945,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
289,726,0.00137741,0.432278661,0.432270348,0.000545051,505,0.477961433,1,0.069948976,1,3,221,0.150826326,NA,1000,0.247376033,0.432210118,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
290,706,0.001416431,0.432598943,0.433115117,6.26E-05,483,0.47733711,1,0.06980757,1,3,222,0.150334882,NA,1000,0.248675637,0.433050476,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
291,709,0.001410437,0.432597676,0.433813566,-0.000596586,476,0.480959097,1,0.069599429,1,3,233,0.150374167,NA,1000,0.248152327,0.433749199,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
292,725,0.00137931,0.43247729,0.433054169,-1.07E-05,503,0.471724138,1,0.0698465,1,3,222,0.150405999,NA,1000,0.248634483,0.432993103,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
293,714,0.00140056,0.432235581,0.43370792,-0.000846424,492,0.483193277,1,0.069941396,1,3,222,0.150642612,NA,1000,0.248214286,0.433645276,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
294,728,0.001373626,0.432315735,0.433669081,-0.000750822,503,0.498626374,1,0.069886228,1,3,225,0.150529432,NA,1000,0.248646978,0.433605145,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
295,727,0.001375516,0.432257041,0.432464924,0.000342354,513,0.528198074,1,0.070071107,1,3,214,0.150450089,NA,1000,0.249566713,0.4324009,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
296,723,0.001383126,0.432493282,0.43286043,0.000191464,498,0.495159059,1,0.070014891,1,3,225,0.150078917,NA,1000,0.250580913,0.432797686,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
297,728,0,0.432052393,0.432862138,-0.000293463,507,0.508241758,1,0.070228553,1,3,221,0.150613869,NA,1000,0.249395604,0.432862138,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
298,735,0.001360544,0.432256546,0.43271107,0.000101604,513,0.503401361,1,0.070365982,1,3,222,0.150169926,NA,1000,0.251503401,0.432648114,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
299,713,0.002805049,0.432653545,0.433603086,-0.000287417,491,0.482468443,1,0.070133074,1,3,222,0.149650654,NA,1000,0.25230014,0.433471886,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
300,719,0.004172462,0.433578687,0.434482741,-0.000188599,494,0.510431154,1,0.070183988,1,3,225,0.148077775,NA,1000,0.257524339,0.434287521,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
301,740,0.001351351,0.432940312,0.434571253,-0.001032421,537,0.483783784,1,0.070475151,1,3,203,0.148877465,NA,1000,0.255885135,0.434507371,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
302,716,0.002793296,0.433117623,0.434437532,-0.000644598,498,0.504189944,1,0.07082901,1,3,217,0.148249363,NA,1000,0.258645251,0.434311833,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
303,703,0.001422475,0.433149545,0.434303634,-0.000534459,481,0.504978663,1,0.070839132,1,3,222,0.148196608,NA,1000,0.258762447,0.434242855,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
304,702,0.002849003,0.432902244,0.434214711,-0.000621335,476,0.522792023,1,0.071000482,1,3,226,0.148558927,NA,1000,0.257742165,0.434089614,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
305,711,0.00281294,0.433278751,0.434546477,-0.00058749,481,0.517580872,1,0.070888894,1,3,230,0.147964405,NA,1000,0.259451477,0.434418872,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
306,739,0.00405954,0.433633168,0.435099028,-0.000754081,511,0.49120433,1,0.071044407,1,3,227,0.147290727,NA,1000,0.262043302,0.434913273,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
307,717,0.0027894,0.433753715,0.435018131,-0.00059069,499,0.490934449,1,0.071319208,1,3,218,0.146781127,NA,1000,0.264490934,0.434890326,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
308,703,0.004267425,0.433754619,0.434587482,-0.000111583,477,0.497866287,1,0.071497701,1,3,226,0.146605161,NA,1000,0.265227596,0.434395448,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
309,709,0.002820874,0.433685065,0.434945378,-0.000578477,474,0.47954866,1,0.07174777,1,3,235,0.146496158,NA,1000,0.266170663,0.434818566,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
310,725,0.00137931,0.433355014,0.434409028,-0.000460864,494,0.48137931,1,0.071919872,1,3,231,0.146983294,NA,1000,0.264965517,0.434344828,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
311,707,0.002828854,0.433214994,0.433618876,0.000227807,482,0.469589816,1,0.071917368,1,3,225,0.147127618,NA,1000,0.264575672,0.433489778,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
312,722,0,0.432698643,0.433305213,-9.47E-05,488,0.475069252,1,0.072249677,1,3,234,0.147807559,NA,1000,0.263448753,0.433305213,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
313,709,0,0.432301983,0.433038851,-0.000207481,482,0.489421721,1,0.072494812,1,3,227,0.148202716,NA,1000,0.262863188,0.433038851,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
314,728,0.001373626,0.432584701,0.433906469,-0.000721436,501,0.462912088,1,0.07254688,1,3,227,0.147764406,NA,1000,0.264285714,0.433843656,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
315,717,0,0.432076338,0.434208191,-0.001533695,494,0.476987448,1,0.072916477,1,3,223,0.148327911,NA,1000,0.263521618,0.434208191,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
316,716,0,0.432225511,0.433922042,-0.00112019,488,0.465083799,1,0.072789879,1,3,228,0.148280862,NA,1000,0.263372905,0.433922042,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
317,722,0.001385042,0.432254018,0.434084488,-0.001197261,497,0.486149584,1,0.072874584,1,3,224,0.148236229,NA,1000,0.263767313,0.434021657,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
318,714,0.00140056,0.432838126,0.433694805,-0.000264438,490,0.504201681,1,0.072903017,1,3,224,0.14717916,NA,1000,0.267633053,0.433631271,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
319,730,0.001369863,0.433647723,0.433705978,0.000482492,504,0.489041096,1,0.073062799,1,3,226,0.145758699,NA,1000,0.272636986,0.433643836,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
320,708,0.002824859,0.433960849,0.434224576,0.000358339,486,0.485875706,1,0.073063942,1,3,222,0.145096163,NA,1000,0.274922316,0.434096045,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
321,716,0.002793296,0.434625366,0.434868461,0.000371425,487,0.498603352,1,0.072635109,1,3,229,0.144478408,NA,1000,0.275726257,0.434743525,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
322,727,0.001375516,0.433723584,0.434211954,7.46E-05,501,0.507565337,1,0.073029083,1,3,226,0.145751638,NA,1000,0.272372765,0.434149056,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
323,724,0.002762431,0.433627451,0.434290432,-2.88E-05,500,0.512430939,1,0.073347803,1,3,224,0.145684884,NA,1000,0.27339779,0.434163737,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
324,731,0.004103967,0.43428634,0.434283547,0.000659755,504,0.504787962,1,0.073465774,1,3,226,0.14444693,NA,1000,0.278187415,0.434096505,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
325,729,0.002743484,0.433557673,0.433109864,0.001024756,504,0.521262003,1,0.073666277,1,3,225,0.145487936,NA,1000,0.275109739,0.43298541,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
326,751,0.002663116,0.433632837,0.433280475,0.000933487,551,0.521970706,1,0.073676384,1,3,200,0.145453356,NA,1000,0.274946738,0.433158213,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
327,715,0.001398601,0.433464674,0.433930706,0.000105314,498,0.52027972,1,0.073940707,1,3,217,0.145459628,NA,1000,0.275552448,0.433865226,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
328,731,0.002735978,0.433673831,0.433960453,0.000323071,503,0.504787962,1,0.074220613,1,3,227,0.14500785,NA,1000,0.277735978,0.433836587,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
329,707,0,0.433210851,0.434497878,-0.000720466,486,0.495049505,1,0.074802023,1,3,221,0.145169177,NA,1000,0.279151344,0.434497878,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
330,716,0.001396648,0.433501683,0.434966227,-0.000838855,485,0.495810056,1,0.074962348,1,3,230,0.144584132,NA,1000,0.281689944,0.434902235,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
331,717,0.0013947,0.433601083,0.434578927,-0.000380597,493,0.50069735,1,0.075388889,1,3,224,0.14407711,NA,1000,0.284930265,0.434515025,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
332,737,0.001356852,0.433402551,0.434347354,-0.00037037,513,0.49660787,1,0.075492174,1,3,224,0.144308129,NA,1000,0.284525102,0.434285186,ABMrun_3.3.23_c,3,1000,1000,d,0.45,9,2,1,350,1,100,0
