year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
60,184,147,233,645,327,318,1,2,1,ABMrun_3.15.23_e2,3
61,182,138,228,653,332,321,1,2,1,ABMrun_3.15.23_e2,3
62,171,141,222,677,342,335,2,2,1,ABMrun_3.15.23_e2,3
63,177,136,233,649,318,331,0,2,1,ABMrun_3.15.23_e2,3
64,188,141,233,649,319,330,2,2,1,ABMrun_3.15.23_e2,3
65,180,142,228,659,317,342,1,2,1,ABMrun_3.15.23_e2,3
66,177,133,232,647,323,324,1,2,1,ABMrun_3.15.23_e2,3
67,178,145,231,652,315,337,1,2,1,ABMrun_3.15.23_e2,3
68,185,136,229,661,317,344,1,2,1,ABMrun_3.15.23_e2,3
69,173,131,227,661,323,338,0,2,1,ABMrun_3.15.23_e2,3
70,175,132,224,670,317,353,1,2,1,ABMrun_3.15.23_e2,3
71,180,142,227,666,301,365,1,2,1,ABMrun_3.15.23_e2,3
72,180,139,230,653,305,348,1,2,1,ABMrun_3.15.23_e2,3
73,175,130,226,671,339,332,0,2,1,ABMrun_3.15.23_e2,3
74,173,133,223,679,344,335,1,2,1,ABMrun_3.15.23_e2,3
75,185,138,237,634,333,301,2,2,1,ABMrun_3.15.23_e2,3
76,159,119,212,700,377,323,2,2,1,ABMrun_3.15.23_e2,3
77,170,130,223,674,357,317,1,2,1,ABMrun_3.15.23_e2,3
78,176,136,221,676,347,329,1,2,1,ABMrun_3.15.23_e2,3
79,189,145,240,624,322,302,2,2,1,ABMrun_3.15.23_e2,3
80,178,140,228,655,320,335,2,2,1,ABMrun_3.15.23_e2,3
81,182,138,233,652,314,338,1,2,1,ABMrun_3.15.23_e2,3
82,172,128,229,656,327,329,1,2,1,ABMrun_3.15.23_e2,3
83,168,130,225,664,318,346,1,2,1,ABMrun_3.15.23_e2,3
84,170,135,220,683,341,342,2,2,1,ABMrun_3.15.23_e2,3
85,173,138,224,669,341,328,1,2,1,ABMrun_3.15.23_e2,3
86,178,136,224,673,341,332,2,2,1,ABMrun_3.15.23_e2,3
87,182,141,232,647,329,318,2,2,1,ABMrun_3.15.23_e2,3
88,172,138,228,662,331,331,2,2,1,ABMrun_3.15.23_e2,3
89,182,139,226,667,331,336,2,2,1,ABMrun_3.15.23_e2,3
90,172,136,224,674,319,355,2,2,1,ABMrun_3.15.23_e2,3
91,178,141,220,681,331,350,2,2,1,ABMrun_3.15.23_e2,3
92,182,137,232,652,336,316,2,2,1,ABMrun_3.15.23_e2,3
93,174,135,222,678,348,330,2,2,1,ABMrun_3.15.23_e2,3
94,179,135,218,686,352,334,1,2,1,ABMrun_3.15.23_e2,3
95,171,139,222,681,350,331,1,2,1,ABMrun_3.15.23_e2,3
96,181,127,231,649,331,318,1,2,1,ABMrun_3.15.23_e2,3
97,168,126,220,684,350,334,3,2,1,ABMrun_3.15.23_e2,3
98,175,129,231,657,342,315,2,2,1,ABMrun_3.15.23_e2,3
99,179,136,232,650,335,315,1,2,1,ABMrun_3.15.23_e2,3
100,151,126,195,659,328,331,2,2,1,ABMrun_3.15.23_e2,3
101,110,90,149,681,331,350,2,2,1,ABMrun_3.15.23_e2,3
102,121,96,160,579,279,300,2,2,1,ABMrun_3.15.23_e2,3
103,119,97,146,526,245,281,2,2,1,ABMrun_3.15.23_e2,3
104,99,88,130,479,237,242,2,2,1,ABMrun_3.15.23_e2,3
105,87,73,111,435,218,217,3,2,1,ABMrun_3.15.23_e2,3
106,73,64,97,387,191,196,1,2,1,ABMrun_3.15.23_e2,3
107,57,47,76,344,180,164,0,2,1,ABMrun_3.15.23_e2,3
108,48,39,64,291,150,141,1,2,1,ABMrun_3.15.23_e2,3
109,34,29,40,252,119,133,1,2,1,ABMrun_3.15.23_e2,3
110,25,22,33,202,101,101,1,2,1,ABMrun_3.15.23_e2,3
111,28,25,36,156,73,83,1,2,1,ABMrun_3.15.23_e2,3
112,31,26,39,131,62,69,2,2,1,ABMrun_3.15.23_e2,3
113,31,23,36,128,60,68,3,2,1,ABMrun_3.15.23_e2,3
114,27,23,36,120,60,60,2,2,1,ABMrun_3.15.23_e2,3
115,24,23,34,111,55,56,2,2,1,ABMrun_3.15.23_e2,3
116,29,22,35,111,57,54,0,2,1,ABMrun_3.15.23_e2,3
117,30,22,35,108,55,53,0,2,1,ABMrun_3.15.23_e2,3
118,27,22,33,107,56,51,1,2,1,ABMrun_3.15.23_e2,3
119,24,19,32,98,52,46,1,2,1,ABMrun_3.15.23_e2,3
120,24,17,30,90,47,43,1,2,1,ABMrun_3.15.23_e2,3
121,26,19,31,89,50,39,1,2,1,ABMrun_3.15.23_e2,3
122,22,18,32,98,57,41,2,2,1,ABMrun_3.15.23_e2,3
123,25,20,31,91,47,44,1,2,1,ABMrun_3.15.23_e2,3
124,26,20,32,93,47,46,1,2,1,ABMrun_3.15.23_e2,3
125,25,20,33,93,52,41,2,2,1,ABMrun_3.15.23_e2,3
126,26,18,34,99,59,40,2,2,1,ABMrun_3.15.23_e2,3
127,24,20,31,94,55,39,1,2,1,ABMrun_3.15.23_e2,3
128,24,19,34,99,55,44,1,2,1,ABMrun_3.15.23_e2,3
129,26,20,31,94,53,41,1,2,1,ABMrun_3.15.23_e2,3
130,26,20,32,98,55,43,2,2,1,ABMrun_3.15.23_e2,3
131,25,19,33,95,52,43,2,2,1,ABMrun_3.15.23_e2,3
132,27,18,34,96,54,42,2,2,1,ABMrun_3.15.23_e2,3
133,26,22,31,95,40,55,1,2,1,ABMrun_3.15.23_e2,3
134,23,18,32,96,38,58,1,2,1,ABMrun_3.15.23_e2,3
135,25,21,32,94,43,51,1,2,1,ABMrun_3.15.23_e2,3
136,27,21,32,91,45,46,1,2,1,ABMrun_3.15.23_e2,3
137,26,22,33,87,44,43,2,2,1,ABMrun_3.15.23_e2,3
138,25,21,31,93,46,47,1,2,1,ABMrun_3.15.23_e2,3
139,22,16,31,90,40,50,2,2,1,ABMrun_3.15.23_e2,3
140,28,23,33,89,43,46,1,2,1,ABMrun_3.15.23_e2,3
141,24,18,30,83,34,49,2,2,1,ABMrun_3.15.23_e2,3
142,23,19,30,85,46,39,1,2,1,ABMrun_3.15.23_e2,3
143,23,19,29,89,43,46,2,2,1,ABMrun_3.15.23_e2,3
144,21,16,30,83,47,36,2,2,1,ABMrun_3.15.23_e2,3
145,24,16,31,87,46,41,0,2,1,ABMrun_3.15.23_e2,3
146,26,20,32,91,46,45,1,2,1,ABMrun_3.15.23_e2,3
147,22,18,31,94,52,42,2,2,1,ABMrun_3.15.23_e2,3
148,24,18,32,99,53,46,2,2,1,ABMrun_3.15.23_e2,3
149,26,20,33,102,54,48,2,2,1,ABMrun_3.15.23_e2,3
150,26,18,33,100,54,46,2,2,1,ABMrun_3.15.23_e2,3
151,54,30,73,103,58,45,2,2,1,ABMrun_3.15.23_e2,3
152,66,42,94,137,77,60,2,2,1,ABMrun_3.15.23_e2,3
153,96,57,119,197,110,87,3,2,1,ABMrun_3.15.23_e2,3
154,105,65,139,242,126,116,0,2,1,ABMrun_3.15.23_e2,3
155,121,82,160,301,161,140,1,2,1,ABMrun_3.15.23_e2,3
156,136,92,179,355,177,178,1,2,1,ABMrun_3.15.23_e2,3
157,160,120,199,422,203,219,2,2,1,ABMrun_3.15.23_e2,3
158,164,118,214,471,218,253,0,2,1,ABMrun_3.15.23_e2,3
159,169,126,226,541,261,280,0,2,1,ABMrun_3.15.23_e2,3
160,190,136,242,586,278,308,1,2,1,ABMrun_3.15.23_e2,3
161,184,139,233,634,323,311,4,2,1,ABMrun_3.15.23_e2,3
162,184,138,229,660,330,330,4,2,1,ABMrun_3.15.23_e2,3
163,177,136,227,667,319,348,3,2,1,ABMrun_3.15.23_e2,3
164,178,140,223,681,316,365,2,2,1,ABMrun_3.15.23_e2,3
165,185,145,231,640,295,345,0,2,1,ABMrun_3.15.23_e2,3
166,184,149,237,634,295,339,2,2,1,ABMrun_3.15.23_e2,3
167,176,135,230,661,329,332,1,2,1,ABMrun_3.15.23_e2,3
168,174,136,223,675,332,343,2,2,1,ABMrun_3.15.23_e2,3
169,173,135,229,663,330,333,0,2,1,ABMrun_3.15.23_e2,3
170,178,140,225,668,313,355,1,2,1,ABMrun_3.15.23_e2,3
171,185,146,236,630,311,319,2,2,1,ABMrun_3.15.23_e2,3
172,182,139,234,653,317,336,3,2,1,ABMrun_3.15.23_e2,3
173,184,142,231,642,300,342,0,2,1,ABMrun_3.15.23_e2,3
174,178,149,229,652,306,346,1,2,1,ABMrun_3.15.23_e2,3
175,165,135,216,695,330,365,1,2,1,ABMrun_3.15.23_e2,3
176,166,131,209,719,348,371,1,2,1,ABMrun_3.15.23_e2,3
177,169,140,230,654,305,349,2,2,1,ABMrun_3.15.23_e2,3
178,184,144,235,638,291,347,1,2,1,ABMrun_3.15.23_e2,3
179,187,146,238,623,307,316,0,2,1,ABMrun_3.15.23_e2,3
180,174,140,228,663,325,338,1,2,1,ABMrun_3.15.23_e2,3
181,177,148,226,675,328,347,1,2,1,ABMrun_3.15.23_e2,3
182,181,134,231,652,327,325,1,2,1,ABMrun_3.15.23_e2,3
183,177,136,223,674,339,335,1,2,1,ABMrun_3.15.23_e2,3
184,177,137,223,670,342,328,1,2,1,ABMrun_3.15.23_e2,3
185,174,135,225,660,333,327,0,2,1,ABMrun_3.15.23_e2,3
186,181,141,229,656,329,327,2,2,1,ABMrun_3.15.23_e2,3
187,173,137,234,632,304,328,1,2,1,ABMrun_3.15.23_e2,3
188,174,133,227,663,292,371,3,2,1,ABMrun_3.15.23_e2,3
189,189,148,225,665,302,363,1,2,1,ABMrun_3.15.23_e2,3
190,177,136,221,678,329,349,1,2,1,ABMrun_3.15.23_e2,3
191,184,146,237,626,315,311,1,2,1,ABMrun_3.15.23_e2,3
192,176,133,230,655,336,319,1,2,1,ABMrun_3.15.23_e2,3
193,172,133,227,662,348,314,1,2,1,ABMrun_3.15.23_e2,3
194,181,141,229,658,351,307,2,2,1,ABMrun_3.15.23_e2,3
195,180,133,233,646,339,307,1,2,1,ABMrun_3.15.23_e2,3
196,181,139,225,675,349,326,0,2,1,ABMrun_3.15.23_e2,3
197,176,127,235,641,319,322,2,2,1,ABMrun_3.15.23_e2,3
198,178,138,235,635,305,330,3,2,1,ABMrun_3.15.23_e2,3
199,177,133,233,656,324,332,2,2,1,ABMrun_3.15.23_e2,3
200,177,134,234,637,326,311,2,2,1,ABMrun_3.15.23_e2,3
201,164,130,211,715,367,348,2,2,1,ABMrun_3.15.23_e2,3
202,176,134,226,679,348,331,1,2,1,ABMrun_3.15.23_e2,3
203,175,129,232,647,333,314,1,2,1,ABMrun_3.15.23_e2,3
204,183,141,234,639,335,304,1,2,1,ABMrun_3.15.23_e2,3
205,177,129,233,653,345,308,1,2,1,ABMrun_3.15.23_e2,3
206,184,136,229,660,334,326,2,2,1,ABMrun_3.15.23_e2,3
207,169,129,225,667,341,326,3,2,1,ABMrun_3.15.23_e2,3
208,185,127,231,649,330,319,2,2,1,ABMrun_3.15.23_e2,3
209,166,131,219,684,345,339,2,2,1,ABMrun_3.15.23_e2,3
210,183,136,227,662,329,333,2,2,1,ABMrun_3.15.23_e2,3
211,182,130,229,653,313,340,0,2,1,ABMrun_3.15.23_e2,3
212,183,142,233,642,311,331,1,2,1,ABMrun_3.15.23_e2,3
213,179,142,231,649,319,330,1,2,1,ABMrun_3.15.23_e2,3
214,182,136,231,647,322,325,1,2,1,ABMrun_3.15.23_e2,3
215,177,137,226,666,326,340,1,2,1,ABMrun_3.15.23_e2,3
216,172,139,223,677,340,337,1,2,1,ABMrun_3.15.23_e2,3
217,176,147,228,666,315,351,1,2,1,ABMrun_3.15.23_e2,3
218,172,131,228,663,339,324,1,2,1,ABMrun_3.15.23_e2,3
219,185,140,232,643,346,297,0,2,1,ABMrun_3.15.23_e2,3
220,174,140,227,661,346,315,0,2,1,ABMrun_3.15.23_e2,3
221,176,135,229,657,341,316,1,2,1,ABMrun_3.15.23_e2,3
222,178,137,231,648,314,334,1,2,1,ABMrun_3.15.23_e2,3
223,179,140,229,660,315,345,2,2,1,ABMrun_3.15.23_e2,3
224,181,148,225,666,330,336,2,2,1,ABMrun_3.15.23_e2,3
225,172,130,225,660,346,314,0,2,1,ABMrun_3.15.23_e2,3
226,159,127,205,728,381,347,0,2,1,ABMrun_3.15.23_e2,3
227,180,134,230,658,340,318,0,2,1,ABMrun_3.15.23_e2,3
228,183,139,232,638,335,303,1,2,1,ABMrun_3.15.23_e2,3
229,175,125,230,654,346,308,2,2,1,ABMrun_3.15.23_e2,3
230,173,132,232,654,345,309,3,2,1,ABMrun_3.15.23_e2,3
231,177,131,228,651,332,319,3,2,1,ABMrun_3.15.23_e2,3
232,181,138,231,654,337,317,1,2,1,ABMrun_3.15.23_e2,3
233,165,131,217,685,338,347,1,2,1,ABMrun_3.15.23_e2,3
234,169,138,218,686,345,341,1,2,1,ABMrun_3.15.23_e2,3
235,176,135,229,655,336,319,1,2,1,ABMrun_3.15.23_e2,3
236,176,133,228,653,341,312,1,2,1,ABMrun_3.15.23_e2,3
237,177,135,224,675,347,328,1,2,1,ABMrun_3.15.23_e2,3
238,178,135,226,666,334,332,0,2,1,ABMrun_3.15.23_e2,3
239,173,136,225,669,344,325,1,2,1,ABMrun_3.15.23_e2,3
240,169,138,215,697,351,346,2,2,1,ABMrun_3.15.23_e2,3
241,172,126,223,668,330,338,2,2,1,ABMrun_3.15.23_e2,3
242,178,138,229,660,330,330,1,2,1,ABMrun_3.15.23_e2,3
243,175,140,224,675,327,348,1,2,1,ABMrun_3.15.23_e2,3
244,178,140,227,660,346,314,2,2,1,ABMrun_3.15.23_e2,3
245,178,141,226,654,321,333,0,2,1,ABMrun_3.15.23_e2,3
246,169,141,225,677,332,345,0,2,1,ABMrun_3.15.23_e2,3
247,173,136,229,653,331,322,2,2,1,ABMrun_3.15.23_e2,3
248,177,140,227,662,350,312,2,2,1,ABMrun_3.15.23_e2,3
249,172,133,228,668,341,327,3,2,1,ABMrun_3.15.23_e2,3
250,169,135,224,675,330,345,2,2,1,ABMrun_3.15.23_e2,3
251,162,130,206,720,354,366,2,2,1,ABMrun_3.15.23_e2,3
252,177,144,221,688,342,346,1,2,1,ABMrun_3.15.23_e2,3
253,178,125,222,675,340,335,2,2,1,ABMrun_3.15.23_e2,3
254,175,137,221,671,340,331,2,2,1,ABMrun_3.15.23_e2,3
255,176,136,220,680,343,337,2,2,1,ABMrun_3.15.23_e2,3
256,179,141,232,642,333,309,2,2,1,ABMrun_3.15.23_e2,3
257,171,134,222,678,338,340,1,2,1,ABMrun_3.15.23_e2,3
258,172,132,223,667,341,326,1,2,1,ABMrun_3.15.23_e2,3
259,171,132,226,664,349,315,2,2,1,ABMrun_3.15.23_e2,3
260,177,131,228,657,342,315,0,2,1,ABMrun_3.15.23_e2,3
261,184,137,231,659,342,317,2,2,1,ABMrun_3.15.23_e2,3
262,168,134,223,671,339,332,2,2,1,ABMrun_3.15.23_e2,3
263,181,139,228,670,347,323,1,2,1,ABMrun_3.15.23_e2,3
264,177,137,228,661,347,314,2,2,1,ABMrun_3.15.23_e2,3
265,185,142,227,662,329,333,1,2,1,ABMrun_3.15.23_e2,3
266,187,139,232,645,333,312,0,2,1,ABMrun_3.15.23_e2,3
267,175,138,227,659,341,318,1,2,1,ABMrun_3.15.23_e2,3
268,178,137,230,666,353,313,2,2,1,ABMrun_3.15.23_e2,3
269,178,137,232,645,343,302,0,2,1,ABMrun_3.15.23_e2,3
270,173,127,229,654,340,314,1,2,1,ABMrun_3.15.23_e2,3
271,163,130,218,680,365,315,0,2,1,ABMrun_3.15.23_e2,3
272,172,135,225,672,350,322,0,2,1,ABMrun_3.15.23_e2,3
273,170,129,218,688,353,335,1,2,1,ABMrun_3.15.23_e2,3
274,182,140,231,649,318,331,1,2,1,ABMrun_3.15.23_e2,3
275,177,141,224,675,337,338,1,2,1,ABMrun_3.15.23_e2,3
276,161,135,209,716,358,358,1,2,1,ABMrun_3.15.23_e2,3
277,170,128,224,670,341,329,2,2,1,ABMrun_3.15.23_e2,3
278,182,144,229,652,331,321,0,2,1,ABMrun_3.15.23_e2,3
279,184,140,231,649,342,307,1,2,1,ABMrun_3.15.23_e2,3
280,176,128,227,672,371,301,1,2,1,ABMrun_3.15.23_e2,3
281,181,138,229,653,367,286,1,2,1,ABMrun_3.15.23_e2,3
282,181,134,233,646,338,308,1,2,1,ABMrun_3.15.23_e2,3
283,176,132,226,667,344,323,2,2,1,ABMrun_3.15.23_e2,3
284,176,134,236,634,330,304,3,2,1,ABMrun_3.15.23_e2,3
285,179,129,229,661,340,321,3,2,1,ABMrun_3.15.23_e2,3
286,180,133,235,636,332,304,2,2,1,ABMrun_3.15.23_e2,3
287,182,136,227,666,349,317,3,2,1,ABMrun_3.15.23_e2,3
288,175,128,229,663,352,311,1,2,1,ABMrun_3.15.23_e2,3
289,180,143,227,664,335,329,2,2,1,ABMrun_3.15.23_e2,3
290,186,141,236,634,300,334,2,2,1,ABMrun_3.15.23_e2,3
291,169,134,224,680,322,358,3,2,1,ABMrun_3.15.23_e2,3
292,176,139,225,664,314,350,2,2,1,ABMrun_3.15.23_e2,3
293,180,127,229,654,338,316,2,2,1,ABMrun_3.15.23_e2,3
294,175,133,228,663,352,311,3,2,1,ABMrun_3.15.23_e2,3
295,172,124,223,686,376,310,2,2,1,ABMrun_3.15.23_e2,3
296,171,129,228,659,356,303,1,2,1,ABMrun_3.15.23_e2,3
297,178,133,227,666,356,310,1,2,1,ABMrun_3.15.23_e2,3
298,178,132,229,657,348,309,1,2,1,ABMrun_3.15.23_e2,3
299,181,136,233,645,320,325,1,2,1,ABMrun_3.15.23_e2,3
300,179,136,226,670,333,337,0,2,1,ABMrun_3.15.23_e2,3
301,154,126,203,722,362,360,1,2,1,ABMrun_3.15.23_e2,3
302,167,138,225,667,347,320,2,2,1,ABMrun_3.15.23_e2,3
303,174,134,231,646,331,315,4,2,1,ABMrun_3.15.23_e2,3
304,185,145,235,642,325,317,1,2,1,ABMrun_3.15.23_e2,3
305,182,143,226,662,337,325,0,2,1,ABMrun_3.15.23_e2,3
306,168,133,222,674,323,351,1,2,1,ABMrun_3.15.23_e2,3
307,178,141,229,665,310,355,1,2,1,ABMrun_3.15.23_e2,3
308,180,142,230,651,305,346,3,2,1,ABMrun_3.15.23_e2,3
309,174,137,223,673,323,350,0,2,1,ABMrun_3.15.23_e2,3
310,178,143,227,660,339,321,1,2,1,ABMrun_3.15.23_e2,3
311,178,137,228,656,332,324,1,2,1,ABMrun_3.15.23_e2,3
312,173,139,224,668,329,339,2,2,1,ABMrun_3.15.23_e2,3
313,181,138,234,645,321,324,3,2,1,ABMrun_3.15.23_e2,3
314,182,137,229,655,333,322,3,2,1,ABMrun_3.15.23_e2,3
315,180,136,229,655,337,318,2,2,1,ABMrun_3.15.23_e2,3
316,178,145,227,668,345,323,1,2,1,ABMrun_3.15.23_e2,3
317,170,122,224,667,338,329,0,2,1,ABMrun_3.15.23_e2,3
318,172,134,225,658,323,335,1,2,1,ABMrun_3.15.23_e2,3
319,168,142,217,689,331,358,2,2,1,ABMrun_3.15.23_e2,3
320,177,132,232,645,314,331,2,2,1,ABMrun_3.15.23_e2,3
321,174,137,226,662,316,346,1,2,1,ABMrun_3.15.23_e2,3
322,174,137,226,671,327,344,0,2,1,ABMrun_3.15.23_e2,3
323,181,145,234,634,323,311,2,2,1,ABMrun_3.15.23_e2,3
324,168,138,218,685,355,330,3,2,1,ABMrun_3.15.23_e2,3
325,179,136,230,655,353,302,2,2,1,ABMrun_3.15.23_e2,3
326,167,132,209,716,372,344,3,2,1,ABMrun_3.15.23_e2,3
327,168,125,221,675,335,340,1,2,1,ABMrun_3.15.23_e2,3
328,169,138,230,655,327,328,1,2,1,ABMrun_3.15.23_e2,3
329,180,144,227,663,321,342,2,2,1,ABMrun_3.15.23_e2,3
330,189,142,236,626,315,311,1,2,1,ABMrun_3.15.23_e2,3
331,182,138,230,655,330,325,1,2,1,ABMrun_3.15.23_e2,3
332,183,139,233,643,331,312,1,2,1,ABMrun_3.15.23_e2,3
333,177,137,226,669,323,346,2,2,1,ABMrun_3.15.23_e2,3
334,177,135,228,659,325,334,1,2,1,ABMrun_3.15.23_e2,3
335,159,127,213,698,349,349,1,2,1,ABMrun_3.15.23_e2,3
336,174,135,226,668,353,315,2,2,1,ABMrun_3.15.23_e2,3
337,181,144,230,656,344,312,2,2,1,ABMrun_3.15.23_e2,3
338,181,134,232,649,339,310,2,2,1,ABMrun_3.15.23_e2,3
339,188,139,234,642,333,309,1,2,1,ABMrun_3.15.23_e2,3
340,176,141,225,660,318,342,1,2,1,ABMrun_3.15.23_e2,3
341,167,129,218,688,325,363,2,2,1,ABMrun_3.15.23_e2,3
342,180,148,228,654,295,359,0,2,1,ABMrun_3.15.23_e2,3
343,168,139,210,704,326,378,1,2,1,ABMrun_3.15.23_e2,3
344,181,140,234,643,296,347,2,2,1,ABMrun_3.15.23_e2,3
345,182,128,230,655,322,333,4,2,1,ABMrun_3.15.23_e2,3
346,187,138,231,654,331,323,3,2,1,ABMrun_3.15.23_e2,3
347,179,132,230,653,332,321,3,2,1,ABMrun_3.15.23_e2,3
348,179,144,225,677,339,338,1,2,1,ABMrun_3.15.23_e2,3
349,168,126,222,673,323,350,1,2,1,ABMrun_3.15.23_e2,3
350,173,131,225,667,322,345,2,2,1,ABMrun_3.15.23_e2,3
1,14,14,18,624,329,295,0,3,1,ABMrun_3.15.23_e2,3
2,86,79,114,871,453,418,1,3,1,ABMrun_3.15.23_e2,3
3,126,107,166,796,399,397,1,3,1,ABMrun_3.15.23_e2,3
4,171,131,218,690,349,341,1,3,1,ABMrun_3.15.23_e2,3
5,182,140,228,664,326,338,2,3,1,ABMrun_3.15.23_e2,3
6,183,143,237,637,311,326,2,3,1,ABMrun_3.15.23_e2,3
7,183,143,236,631,313,318,3,3,1,ABMrun_3.15.23_e2,3
8,181,140,232,650,319,331,3,3,1,ABMrun_3.15.23_e2,3
9,179,148,226,670,324,346,2,3,1,ABMrun_3.15.23_e2,3
10,180,134,231,654,328,326,1,3,1,ABMrun_3.15.23_e2,3
11,173,136,224,678,342,336,2,3,1,ABMrun_3.15.23_e2,3
12,173,139,222,691,345,346,3,3,1,ABMrun_3.15.23_e2,3
13,175,142,232,646,315,331,3,3,1,ABMrun_3.15.23_e2,3
14,180,142,230,656,331,325,1,3,1,ABMrun_3.15.23_e2,3
15,182,143,228,659,352,307,0,3,1,ABMrun_3.15.23_e2,3
16,176,135,232,644,334,310,1,3,1,ABMrun_3.15.23_e2,3
17,185,145,237,626,309,317,2,3,1,ABMrun_3.15.23_e2,3
18,175,140,235,634,319,315,2,3,1,ABMrun_3.15.23_e2,3
19,174,139,227,668,329,339,0,3,1,ABMrun_3.15.23_e2,3
20,175,138,226,683,319,364,1,3,1,ABMrun_3.15.23_e2,3
21,182,140,233,646,309,337,1,3,1,ABMrun_3.15.23_e2,3
22,183,142,230,649,322,327,1,3,1,ABMrun_3.15.23_e2,3
23,175,146,232,649,311,338,0,3,1,ABMrun_3.15.23_e2,3
24,172,135,228,667,309,358,1,3,1,ABMrun_3.15.23_e2,3
25,177,139,230,652,307,345,0,3,1,ABMrun_3.15.23_e2,3
26,160,126,212,712,350,362,1,3,1,ABMrun_3.15.23_e2,3
27,178,137,223,682,341,341,3,3,1,ABMrun_3.15.23_e2,3
28,173,132,226,663,313,350,1,3,1,ABMrun_3.15.23_e2,3
29,180,135,234,638,312,326,1,3,1,ABMrun_3.15.23_e2,3
30,180,132,229,665,329,336,2,3,1,ABMrun_3.15.23_e2,3
31,176,135,225,667,319,348,2,3,1,ABMrun_3.15.23_e2,3
32,181,136,222,670,332,338,1,3,1,ABMrun_3.15.23_e2,3
33,175,139,225,671,338,333,1,3,1,ABMrun_3.15.23_e2,3
34,182,137,235,632,317,315,0,3,1,ABMrun_3.15.23_e2,3
35,185,140,235,634,314,320,0,3,1,ABMrun_3.15.23_e2,3
36,185,141,238,634,326,308,2,3,1,ABMrun_3.15.23_e2,3
37,186,139,233,644,335,309,0,3,1,ABMrun_3.15.23_e2,3
38,174,139,223,675,338,337,1,3,1,ABMrun_3.15.23_e2,3
39,181,133,234,649,324,325,0,3,1,ABMrun_3.15.23_e2,3
40,171,130,221,684,345,339,2,3,1,ABMrun_3.15.23_e2,3
41,182,142,226,671,333,338,2,3,1,ABMrun_3.15.23_e2,3
42,174,137,219,679,314,365,2,3,1,ABMrun_3.15.23_e2,3
43,176,134,222,677,337,340,1,3,1,ABMrun_3.15.23_e2,3
44,170,135,219,677,338,339,1,3,1,ABMrun_3.15.23_e2,3
45,178,131,227,657,335,322,1,3,1,ABMrun_3.15.23_e2,3
46,177,140,226,660,326,334,3,3,1,ABMrun_3.15.23_e2,3
47,174,139,224,676,351,325,1,3,1,ABMrun_3.15.23_e2,3
48,170,132,223,672,351,321,0,3,1,ABMrun_3.15.23_e2,3
49,180,134,222,679,350,329,1,3,1,ABMrun_3.15.23_e2,3
50,174,137,230,658,342,316,2,3,1,ABMrun_3.15.23_e2,3
51,164,134,207,712,366,346,2,3,1,ABMrun_3.15.23_e2,3
52,183,137,227,656,337,319,1,3,1,ABMrun_3.15.23_e2,3
53,178,144,232,646,344,302,1,3,1,ABMrun_3.15.23_e2,3
54,174,134,232,650,335,315,1,3,1,ABMrun_3.15.23_e2,3
55,178,135,232,645,314,331,2,3,1,ABMrun_3.15.23_e2,3
56,176,139,227,668,324,344,0,3,1,ABMrun_3.15.23_e2,3
57,181,139,230,663,324,339,1,3,1,ABMrun_3.15.23_e2,3
58,180,142,230,653,324,329,1,3,1,ABMrun_3.15.23_e2,3
59,179,143,230,659,323,336,2,3,1,ABMrun_3.15.23_e2,3
60,172,135,219,675,341,334,2,3,1,ABMrun_3.15.23_e2,3
61,175,140,225,667,335,332,0,3,1,ABMrun_3.15.23_e2,3
62,184,139,229,648,325,323,2,3,1,ABMrun_3.15.23_e2,3
63,183,136,232,651,327,324,3,3,1,ABMrun_3.15.23_e2,3
64,178,142,231,654,329,325,2,3,1,ABMrun_3.15.23_e2,3
65,170,130,226,662,329,333,1,3,1,ABMrun_3.15.23_e2,3
66,185,141,232,665,346,319,1,3,1,ABMrun_3.15.23_e2,3
67,186,138,228,669,351,318,1,3,1,ABMrun_3.15.23_e2,3
68,183,137,238,641,340,301,2,3,1,ABMrun_3.15.23_e2,3
69,180,136,229,664,343,321,3,3,1,ABMrun_3.15.23_e2,3
70,177,138,228,657,320,337,1,3,1,ABMrun_3.15.23_e2,3
71,167,131,221,686,345,341,1,3,1,ABMrun_3.15.23_e2,3
72,170,140,220,684,334,350,2,3,1,ABMrun_3.15.23_e2,3
73,174,129,221,684,335,349,1,3,1,ABMrun_3.15.23_e2,3
74,185,140,233,645,318,327,3,3,1,ABMrun_3.15.23_e2,3
75,183,144,231,658,331,327,1,3,1,ABMrun_3.15.23_e2,3
76,174,130,218,695,353,342,1,3,1,ABMrun_3.15.23_e2,3
77,174,135,221,680,331,349,2,3,1,ABMrun_3.15.23_e2,3
78,184,134,231,652,322,330,2,3,1,ABMrun_3.15.23_e2,3
79,174,136,228,650,313,337,1,3,1,ABMrun_3.15.23_e2,3
80,175,128,231,657,320,337,1,3,1,ABMrun_3.15.23_e2,3
81,178,134,229,659,314,345,2,3,1,ABMrun_3.15.23_e2,3
82,173,142,232,644,322,322,1,3,1,ABMrun_3.15.23_e2,3
83,181,143,230,663,317,346,1,3,1,ABMrun_3.15.23_e2,3
84,180,145,230,656,298,358,2,3,1,ABMrun_3.15.23_e2,3
85,185,146,230,660,325,335,1,3,1,ABMrun_3.15.23_e2,3
